Entity,Year,65+ years population (UN median projections),Under-5 years population (UN median projections),25-64 years population (UN median projections),6-11 years population (UN median projections),12-24 years population (UN median projections)
Antigua and Barbuda,2092,35031,6180,57867,7577,16950
Antigua and Barbuda,2093,35145,6155,57641,7551,16891
Antigua and Barbuda,2094,35268,6125,57406,7522,16834
Antigua and Barbuda,2095,35419,6095,57163,7487,16767
Antigua and Barbuda,2096,35478,6071,56953,7464,16729
Antigua and Barbuda,2097,35535,6046,56766,7437,16686
Antigua and Barbuda,2098,35590,6019,56571,7407,16643
Antigua and Barbuda,2099,35666,5991,56375,7371,16592
Antigua and Barbuda,2100,35772,5959,56168,7328,16532
Argentina,2015,4743956,3718139,20839515,4352414,9031812
Argentina,2016,4849887,3735764,21099365,4362062,9064980
Argentina,2017,4957669,3737498,21366297,4375776,9094439
Argentina,2018,5067286,3727258,21635524,4392825,9122796
Argentina,2019,5178085,3713968,21899361,4412154,9152444
Argentina,2020,5290334,3703645,22153742,4431237,9185533
Argentina,2021,5407694,3689574,22393687,4448598,9229445
Argentina,2022,5522795,3681578,22625586,4459175,9280469
Argentina,2023,5636931,3677976,22853496,4462705,9334779
Argentina,2024,5751644,3674371,23084831,4459199,9387228
Argentina,2025,5868326,3667833,23323228,4450117,9433436
Argentina,2026,5985163,3664101,23556843,4443048,9474125
Argentina,2027,6100978,3658128,23798658,4435538,9505246
Argentina,2028,6216952,3650001,24045701,4427476,9528565
Argentina,2029,6333649,3640995,24293376,4418806,9546857
Argentina,2030,6452096,3632032,24538331,4409295,9561817
Argentina,2031,6567302,3626736,24773757,4401520,9577739
Argentina,2032,6682427,3619540,25008481,4393244,9591173
Argentina,2033,6800410,3611053,25240331,4384615,9600650
Argentina,2034,6924620,3601773,25467708,4375665,9603964
Argentina,2035,7058006,3592185,25688761,4366073,9599974
Argentina,2036,7192280,3584878,25898991,4358831,9594908
Argentina,2037,7330372,3576990,26106773,4350777,9584100
Argentina,2038,7478598,3568529,26304658,4341827,9568689
Argentina,2039,7645746,3559328,26482211,4331860,9550533
Argentina,2040,7837060,3549305,26633194,4320758,9530762
Argentina,2041,8041075,3541578,26756005,4312258,9514807
Argentina,2042,8264354,3532728,26855981,4303216,9497903
Argentina,2043,8498861,3522858,26941353,4293477,9479926
Argentina,2044,8731817,3512161,27025441,4282853,9460410
Argentina,2045,8956317,3500773,27115679,4271110,9438940
Argentina,2046,9159800,3491561,27210843,4261917,9421956
Argentina,2047,9350423,3481571,27314814,4251973,9404177
Argentina,2048,9534733,3470702,27421512,4241096,9385233
Argentina,2049,9722505,3458710,27521922,4229081,9364590
Argentina,2050,9920481,3445424,27610008,4215720,9341718
Argentina,2051,10107045,3434519,27691720,4205097,9323644
Argentina,2052,10295632,3422018,27767855,4193714,9304182
Argentina,2053,10488263,3408155,27836638,4181332,9282964
Argentina,2054,10686471,3393323,27896680,4167695,9259597
Argentina,2055,10891812,3377788,27946728,4152511,9233696
Argentina,2056,11077962,3364489,27996278,4140251,9213753
Argentina,2057,11266053,3351031,28039195,4126653,9192060
Argentina,2058,11455704,3337300,28076389,4111507,9168276
Argentina,2059,11645247,3323106,28110151,4094622,9142052
Argentina,2060,11834708,3308316,28140976,4075971,9112886
Argentina,2061,11990975,3296913,28182534,4061004,9090017
Argentina,2062,12140642,3285329,28225703,4045286,9064700
Argentina,2063,12289597,3273297,28265225,4028678,9036646
Argentina,2064,12445431,3260492,28294126,4011080,9005593
Argentina,2065,12613524,3246711,28307612,3992400,8971220
Argentina,2066,12755970,3236921,28322685,3977751,8943419
Argentina,2067,12903351,3225523,28328220,3962925,8913538
Argentina,2068,13056599,3212840,28323811,3947799,8881180
Argentina,2069,13215160,3199472,28310437,3932191,8845909
Argentina,2070,13379821,3185817,28288006,3915730,8807423
Argentina,2071,13515409,3175011,28273281,3902859,8775779
Argentina,2072,13648458,3164534,28255629,3889327,8742771
Argentina,2073,13781786,3154088,28232821,3875042,8708470
Argentina,2074,13921455,3142900,28200493,3859706,8672584
Argentina,2075,14074744,3130246,28153713,3842933,8634201
Argentina,2076,14198102,3121170,28114302,3830273,8603766
Argentina,2077,14323040,3110707,28069447,3817553,8572698
Argentina,2078,14454954,3098728,28015874,3804251,8539944
Argentina,2079,14596136,3085467,27952505,3790020,8504831
Argentina,2080,14747088,3071193,27879369,3774586,8467185
Argentina,2081,14860260,3059990,27822192,3763149,8438735
Argentina,2082,14973769,3048197,27762230,3750803,8409603
Argentina,2083,15090025,3035788,27697766,3737326,8379304
Argentina,2084,15212470,3022618,27626419,3722414,8347125
Argentina,2085,15345329,3008474,27545353,3705758,8312150
Argentina,2086,15439500,2997464,27481642,3693108,8285747
Argentina,2087,15533195,2986429,27415929,3679639,8257996
Argentina,2088,15630185,2975002,27345669,3665078,8228439
Argentina,2089,15734901,2962692,27267873,3649134,8196549
Argentina,2090,15852002,2949072,27179469,3631559,8161585
Argentina,2091,15926361,2939441,27111172,3618440,8135680
Argentina,2092,16001811,2928742,27040434,3604941,8108423
Argentina,2093,16083193,2916893,26963921,3590719,8078896
Argentina,2094,16174516,2904020,26878875,3575471,8046214
Argentina,2095,16278752,2890302,26783248,3558877,8009803
Argentina,2096,16337474,2880237,26711005,3546789,7982802
Argentina,2097,16399250,2869897,26635191,3533867,7953902
Argentina,2098,16466793,2859276,26553794,3519923,7922765
Argentina,2099,16542784,2848073,26464993,3504798,7889171
Argentina,2100,16631040,2835716,26366432,3488293,7852619
Armenia,2015,318217,206147,1599916,228839,522097
Armenia,2016,323610,202199,1617972,235489,503504
Armenia,2017,329162,198239,1632433,240937,487742
Armenia,2018,335566,194180,1642668,244778,475448
Armenia,2019,343893,189877,1647930,246680,467399
Armenia,2020,354713,185153,1647859,246797,463766
Armenia,2021,369898,178831,1642234,246250,463238
Armenia,2022,386624,173863,1631078,244465,465714
Armenia,2023,404098,169700,1616383,241220,470706
Armenia,2024,421255,165735,1600745,236411,477293
Armenia,2025,437532,161535,1585704,230387,484471
Armenia,2026,453844,158191,1569926,224093,490745
Armenia,2027,469081,154344,1555063,217995,496508
Armenia,2028,483003,150225,1541781,212125,501189
Armenia,2029,494990,146355,1531038,206513,504052
Armenia,2030,504622,143153,1523475,201092,504688
Armenia,2031,512443,140797,1518906,195585,502648
Armenia,2032,517807,138741,1517903,190343,498316
Armenia,2033,521202,137078,1519595,185441,492015
Armenia,2034,523544,135797,1522604,180902,484311
Armenia,2035,525698,134934,1525767,176682,475609
Armenia,2036,527521,134914,1529170,172800,465437
Armenia,2037,528864,135011,1533028,169534,454265
Armenia,2038,530426,135182,1536341,166848,442488
Armenia,2039,532598,135386,1538254,164700,430680
Armenia,2040,535414,135647,1538305,163014,419357
Armenia,2041,538858,136515,1536321,161651,408147
Armenia,2042,543002,136866,1532529,160874,397692
Armenia,2043,547906,136817,1526677,160631,388102
Armenia,2044,553869,136485,1518425,160820,379355
Armenia,2045,561297,135958,1507457,161243,371474
Armenia,2046,570841,135317,1493629,161612,364024
Armenia,2047,581324,134271,1477700,162076,357640
Armenia,2048,592928,132899,1459510,162499,352347
Armenia,2049,605815,131273,1438977,162734,348154
Armenia,2050,620009,129450,1416140,162675,345038
Armenia,2051,636011,127248,1391313,162329,342363
Armenia,2052,652571,125086,1364946,161757,340466
Armenia,2053,669013,122939,1337903,160834,339322
Armenia,2054,684443,120773,1311318,159441,338846
Armenia,2055,698403,118560,1285852,157581,338868
Armenia,2056,710883,116374,1261916,155492,338689
Armenia,2057,721415,114313,1239533,153313,338559
Armenia,2058,729914,112358,1218987,150980,338390
Armenia,2059,736136,110524,1200719,148430,338059
Armenia,2060,740012,108843,1184907,145672,337439
Armenia,2061,740477,107610,1172495,142900,336113
Armenia,2062,738315,106437,1162846,140285,334231
Armenia,2063,734385,105344,1155110,137802,331811
Armenia,2064,729747,104377,1148190,135431,328910
Armenia,2065,725073,103600,1141339,133149,325600
Armenia,2066,719000,103361,1135660,130999,321659
Armenia,2067,712744,103063,1130297,129147,317239
Armenia,2068,706781,102747,1124606,127585,312493
Armenia,2069,701763,102449,1117762,126280,307600
Armenia,2070,698150,102224,1109199,125155,302715
Armenia,2071,694960,102347,1099787,124155,297645
Armenia,2072,693008,102289,1088907,123432,292639
Armenia,2073,692089,102090,1076676,122944,287819
Armenia,2074,691878,101794,1063355,122621,283295
Armenia,2075,692210,101437,1049109,122373,279161
Armenia,2076,692531,101155,1034616,122126,275172
Armenia,2077,693014,100697,1019602,122002,271625
Armenia,2078,693481,100091,1004287,121928,268554
Armenia,2079,693681,99358,988996,121817,265966
Armenia,2080,693582,98517,973899,121589,263840
Armenia,2081,692729,97607,959703,121248,261857
Armenia,2082,690912,96622,946306,120900,260283
Armenia,2083,688351,95565,933603,120467,259095
Armenia,2084,685427,94452,921390,119865,258234
Armenia,2085,682565,93282,909434,119045,257596
Armenia,2086,678802,92135,898762,118118,256926
Armenia,2087,674380,91014,888921,117163,256356
Armenia,2088,669662,89909,879711,116113,255837
Armenia,2089,664956,88813,870938,114909,255302
Armenia,2090,660511,87739,862436,113531,254687
Armenia,2091,654550,86891,855614,112169,253925
Armenia,2092,648422,86059,849387,110851,252948
Armenia,2093,642496,85246,843444,109536,251743
Armenia,2094,637021,84469,837549,108190,250314
Armenia,2095,631988,83761,831616,106809,248697
Armenia,2096,625283,83388,827188,105543,246963
Armenia,2097,619088,82973,822706,104375,244919
Armenia,2098,613391,82543,818054,103296,242646
Armenia,2099,608117,82144,813136,102306,240249
Armenia,2100,603211,81855,807847,101378,237805
Aruba,2015,12664,5627,57287,8256,19221
Aruba,2016,13214,5416,57400,8163,19389
Aruba,2017,13774,5395,57515,8004,19390
Aruba,2018,14346,5508,57633,7780,19272
Aruba,2019,14948,5650,57748,7502,19116
Aruba,2020,15598,5748,57843,7204,18970
Aruba,2021,16240,5960,57782,6956,18775
Aruba,2022,16907,6046,57749,6796,18540
Aruba,2023,17610,6041,57696,6727,18267
Aruba,2024,18339,6029,57580,6748,17934
Aruba,2025,19112,6060,57368,6835,17556
Aruba,2026,19898,6094,57080,6926,17214
Aruba,2027,20701,6157,56707,7010,16897
Aruba,2028,21490,6243,56297,7085,16602
Aruba,2029,22229,6320,55913,7153,16329
Aruba,2030,22892,6364,55595,7210,16075
Aruba,2031,23435,6404,55312,7285,15854
Aruba,2032,23898,6411,55105,7365,15640
Aruba,2033,24282,6388,54940,7446,15455
Aruba,2034,24625,6349,54751,7522,15324
Aruba,2035,24938,6302,54508,7586,15265
Aruba,2036,25189,6236,54221,7645,15291
Aruba,2037,25395,6170,53908,7685,15387
Aruba,2038,25555,6101,53579,7699,15529
Aruba,2039,25680,6028,53269,7687,15688
Aruba,2040,25763,5947,52997,7652,15842
Aruba,2041,25796,5862,52757,7611,15993
Aruba,2042,25779,5781,52560,7558,16125
Aruba,2043,25723,5706,52415,7487,16236
Aruba,2044,25624,5634,52321,7402,16333
Aruba,2045,25484,5569,52265,7305,16411
Aruba,2046,25318,5517,52227,7208,16471
Aruba,2047,25117,5473,52232,7108,16501
Aruba,2048,24879,5436,52288,7012,16504
Aruba,2049,24605,5410,52404,6916,16477
Aruba,2050,24301,5394,52569,6826,16415
Aruba,2051,24013,5398,52732,6740,16324
Aruba,2052,23681,5405,52954,6668,16206
Aruba,2053,23356,5415,53191,6607,16062
Aruba,2054,23112,5428,53365,6561,15902
Aruba,2055,22990,5445,53428,6528,15728
Aruba,2056,23034,5477,53322,6502,15546
Aruba,2057,23184,5499,53133,6488,15366
Aruba,2058,23404,5516,52876,6487,15184
Aruba,2059,23653,5528,52589,6499,15009
Aruba,2060,23901,5536,52305,6517,14848
Aruba,2061,24195,5542,51977,6540,14701
Aruba,2062,24475,5541,51654,6563,14572
Aruba,2063,24754,5532,51333,6589,14463
Aruba,2064,25037,5517,51011,6611,14373
Aruba,2065,25320,5495,50680,6628,14302
Aruba,2066,25606,5465,50340,6646,14258
Aruba,2067,25867,5432,50013,6658,14231
Aruba,2068,26112,5397,49697,6660,14222
Aruba,2069,26360,5357,49381,6652,14224
Aruba,2070,26619,5313,49057,6635,14235
Aruba,2071,26855,5267,48735,6616,14263
Aruba,2072,27086,5220,48416,6589,14295
Aruba,2073,27297,5178,48114,6556,14324
Aruba,2074,27477,5135,47854,6512,14349
Aruba,2075,27608,5092,47645,6461,14366
Aruba,2076,27640,5056,47511,6414,14383
Aruba,2077,27618,5025,47438,6363,14387
Aruba,2078,27568,4997,47396,6310,14378
Aruba,2079,27517,4969,47361,6254,14350
Aruba,2080,27491,4946,47306,6197,14309
Aruba,2081,27412,4935,47272,6149,14264
Aruba,2082,27345,4925,47225,6103,14206
Aruba,2083,27302,4914,47159,6060,14132
Aruba,2084,27279,4903,47074,6022,14042
Aruba,2085,27275,4896,46972,5986,13941
Aruba,2086,27241,4898,46873,5960,13848
Aruba,2087,27215,4899,46766,5935,13747
Aruba,2088,27191,4900,46638,5918,13643
Aruba,2089,27190,4898,46498,5904,13540
Aruba,2090,27225,4896,46321,5893,13433
Aruba,2091,27243,4896,46135,5887,13339
Aruba,2092,27268,4892,45935,5886,13254
Aruba,2093,27310,4882,45720,5883,13173
Aruba,2094,27382,4868,45485,5883,13095
Aruba,2095,27479,4852,45225,5880,13021
Aruba,2096,27537,4835,44984,5883,12969
Aruba,2097,27595,4815,44734,5881,12925
Aruba,2098,27656,4797,44486,5877,12888
Aruba,2099,27734,4774,44234,5866,12856
Aruba,2100,27824,4744,43983,5851,12827
Asia,2015,334742675,368116983,2282897101,432480007,928283041
Asia,2016,348661852,367287739,2315866065,434554513,922789870
Asia,2017,363881548,366205864,2345599540,436289487,918923565
Asia,2018,379873716,364845647,2372830741,437540963,916611834
Asia,2019,395798657,363177950,2398822146,438184633,915570828
Asia,2020,411222619,361198612,2424259655,438203889,915532955
Asia,2021,426590299,359070498,2447501785,438222250,916848090
Asia,2022,441267106,356764680,2470082477,437881445,919020537
Asia,2023,455820265,354318175,2491775140,437067018,921745163
Asia,2024,471043197,351802789,2512188118,435689581,924592721
Asia,2025,487444485,349261074,2531049091,433762555,927226198
Asia,2026,504826974,346866945,2547144125,431909703,930180950
Asia,2027,522790654,344608615,2562212550,429733223,932597786
Asia,2028,541495307,342434614,2576269023,427210003,934379319
Asia,2029,561098466,340275449,2589309411,424333731,935457275
Asia,2030,581706198,338113383,2601282279,421154878,935743684
Asia,2031,602908156,336579177,2610871557,418234351,935674387
Asia,2032,624643835,334798328,2619969316,415375281,934583741
Asia,2033,646709925,332869009,2628640194,412588838,932517614
Asia,2034,668754627,330944133,2637013026,409872005,929570440
Asia,2035,690561855,329156470,2645144439,407172819,925853399
Asia,2036,711566670,327890133,2652046879,404813657,922053772
Asia,2037,732030377,326549460,2659011662,402515600,917615108
Asia,2038,751764295,325180978,2666139015,400273338,912622154
Asia,2039,770409961,323809962,2673698446,398069083,907202997
Asia,2040,787818004,322475102,2681751031,395867507,901481412
Asia,2041,803608962,321557231,2689219067,394035697,896066738
Asia,2042,817839386,320531319,2697446255,392296863,890452723
Asia,2043,831188421,319406423,2705679422,390623128,884733982
Asia,2044,844594269,318181076,2712908772,388977666,879016161
Asia,2045,858730704,316865727,2718417255,387312326,873382467
Asia,2046,873209386,315859951,2721231476,385948339,868375020
Asia,2047,887666056,314592318,2723079345,384638761,863545246
Asia,2048,902620735,313109293,2723455150,383343319,858881263
Asia,2049,918784990,311463781,2721704984,382009738,854334268
Asia,2050,936621247,309697703,2717435931,380571448,849875916
Asia,2051,955750917,308062105,2709837151,379323830,846069926
Asia,2052,975957603,306265912,2700314825,377984019,842389681
Asia,2053,996522469,304335187,2689661552,376497025,838804167
Asia,2054,1016176849,302297477,2679206819,374810677,835289858
Asia,2055,1034142473,300178787,2669768600,372900974,831819848
Asia,2056,1050257144,298177268,2660434314,371135384,828863112
Asia,2057,1064223148,296161094,2652554038,369237556,825861639
Asia,2058,1076408220,294134402,2645846839,367171189,822798654
Asia,2059,1087369168,292104855,2639850636,364902251,819649285
Asia,2060,1097561108,290081321,2634189283,362430746,816362336
Asia,2061,1106664363,288315559,2628124487,360129989,813347335
Asia,2062,1114257480,286583596,2623068557,357798840,810117982
Asia,2063,1120837234,284877716,2618611195,355419054,806651250
Asia,2064,1127018527,283191012,2614233173,352971416,802915834
Asia,2065,1133324012,281526534,2609490024,350446103,798876159
Asia,2066,1139269192,280231593,2603690375,348155708,795001303
Asia,2067,1144717728,278867616,2598089930,345946174,790851908
Asia,2068,1150023418,277458179,2592358169,343805399,786430123
Asia,2069,1155553638,276037142,2586145724,341712007,781743575
Asia,2070,1161647252,274635970,2579147051,339625093,776807826
Asia,2071,1167457287,273551143,2571021718,337796453,772200173
Asia,2072,1173195153,272402937,2562680956,336038934,767451009
Asia,2073,1179131424,271195408,2553893055,334324949,762566844
Asia,2074,1185391018,269929294,2544539282,332626849,757585830
Asia,2075,1192032763,268616710,2534551504,330913237,752557868
Asia,2076,1198231693,267530713,2523653417,329430225,748012271
