Entity,Year,"Agriculture (CH4 emissions, CAIT)","Energy (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Total excluding LUCF (CH4 emissions, CAIT)","Total including LUCF (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)","Agriculture (per capita) (CH4 emissions, CAIT)","Fugitive Emissions (per capita) (CH4 emissions, CAIT)","Industry (per capita) (CH4 emissions, CAIT)","Land-Use Change and Forestry (per capita) (CH4 emissions, CAIT)","Total excluding LUCF (per capita) (CH4 emissions, CAIT)","Total including LUCF (per capita) (CH4 emissions, CAIT)","Waste (per capita) (CH4 emissions, CAIT)"
Antigua and Barbuda,1990,0.03,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.1,0.47619047619047616,0.0,0.0,0.0,2.0634920634920633,2.0634920634920633,1.5873015873015872
Antigua and Barbuda,1991,0.03,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.1,0.47619047619047616,0.0,0.0,0.0,2.0634920634920633,2.0634920634920633,1.5873015873015872
Antigua and Barbuda,1992,0.03,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.11,0.46874999999999994,0.0,0.0,0.0,2.1875000000000004,2.1875000000000004,1.71875
Antigua and Barbuda,1993,0.03,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.11,0.45454545454545453,0.0,0.0,0.0,2.1212121212121215,2.1212121212121215,1.6666666666666667
Antigua and Barbuda,1994,0.03,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.12,0.44776119402985076,0.0,0.0,0.0,2.2388059701492535,2.2388059701492535,1.791044776119403
Antigua and Barbuda,1995,0.03,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.12,0.43478260869565216,0.0,0.0,0.0,2.1739130434782608,2.1739130434782608,1.7391304347826086
Antigua and Barbuda,1996,0.03,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.13,0.42857142857142855,0.0,0.0,0.0,2.2857142857142856,2.2857142857142856,1.8571428571428572
Antigua and Barbuda,1997,0.03,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.13,0.4166666666666667,0.0,0.0,0.0,2.222222222222222,2.222222222222222,1.8055555555555556
Antigua and Barbuda,1998,0.03,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.14,0.410958904109589,0.0,0.0,0.0,2.328767123287671,2.328767123287671,1.9178082191780823
Antigua and Barbuda,1999,0.03,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.14,0.39999999999999997,0.0,0.0,0.0,2.266666666666667,2.266666666666667,1.866666666666667
Antigua and Barbuda,2000,0.03,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.15,0.39473684210526316,0.0,0.0,0.0,2.3684210526315788,2.3684210526315788,1.9736842105263157
Antigua and Barbuda,2001,0.03,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.15,0.38961038961038963,0.0,0.0,0.0,2.3376623376623376,2.3376623376623376,1.9480519480519478
Antigua and Barbuda,2002,0.03,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.15,0.38461538461538464,0.0,0.0,0.0,2.3076923076923075,2.3076923076923075,1.923076923076923
Antigua and Barbuda,2003,0.03,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.16,0.37974683544303794,0.0,0.0,0.0,2.4050632911392404,2.4050632911392404,2.0253164556962027
Antigua and Barbuda,2004,0.03,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.16,0.375,0.0,0.0,0.0,2.375,2.375,2.0
Antigua and Barbuda,2005,0.03,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.16,0.37037037037037035,0.0,0.0,0.0,2.345679012345679,2.345679012345679,1.9753086419753088
Antigua and Barbuda,2006,0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.16,0.3614457831325301,0.0,0.0,0.0,2.4096385542168677,2.4096385542168677,1.927710843373494
Antigua and Barbuda,2007,0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.16,0.3571428571428571,0.0,0.0,0.0,2.3809523809523814,2.3809523809523814,1.9047619047619047
Antigua and Barbuda,2008,0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.17,0.3529411764705882,0.0,0.0,0.0,2.3529411764705883,2.3529411764705883,2.0000000000000004
Antigua and Barbuda,2009,0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.17,0.3448275862068966,0.0,0.0,0.0,2.2988505747126435,2.2988505747126435,1.9540229885057472
Antigua and Barbuda,2010,0.02,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.17,0.2272727272727273,0.0,0.0,0.0,2.159090909090909,2.159090909090909,1.9318181818181819
Antigua and Barbuda,2011,0.02,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.17,0.2247191011235955,0.0,0.0,0.0,2.134831460674157,2.134831460674157,1.9101123595505618
Antigua and Barbuda,2012,0.02,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.18,0.2222222222222222,0.0,0.0,0.0,2.111111111111111,2.111111111111111,2.0
Antigua and Barbuda,2013,0.02,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.18,0.21739130434782608,0.0,0.0,0.0,2.0652173913043477,2.0652173913043477,1.9565217391304346
Antigua and Barbuda,2014,0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.18,0.21505376344086022,0.0,0.0,0.0,2.1505376344086025,2.1505376344086025,1.935483870967742
Antigua and Barbuda,2015,0.01,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.18,0.10638297872340426,0.0,0.0,0.0,2.1276595744680855,2.1276595744680855,1.9148936170212767
Antigua and Barbuda,2016,0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.18,0.2105263157894737,0.0,0.0,0.0,2.105263157894737,2.105263157894737,1.8947368421052633
Argentina,1990,84.88,10.87,10.12,0.02,7.96,0.75,106.04,114.0,10.26,2.6021643827217265,0.31024862810018694,0.000613139581225666,0.24402955332781506,3.2508660596584815,3.494895612986296,0.3145406051687667
Argentina,1991,83.85,11.49,10.59,0.02,7.96,0.89,105.86,113.82,10.49,2.5348408355754404,0.32014268871489465,0.0006046131987061278,0.24063605308503888,3.2002176607515342,3.440853713836573,0.317119622721364
Argentina,1992,84.83,12.1,11.07,0.03,7.96,1.03,107.67,115.63,10.72,2.5300486146321095,0.3301619493572728,0.0008947478302365116,0.2374064242894211,3.2112499627188407,3.4486563870082616,0.3197232246711802
Argentina,1993,83.47,12.71,11.54,0.03,7.96,1.17,107.16,115.12,10.95,2.457168089490727,0.33971151015602,0.0008831321754489255,0.23432440388578157,3.154548130703562,3.3888725345893436,0.3223432440388578
Argentina,1994,84.1,13.32,12.02,0.03,7.96,1.3,108.63,116.59,11.18,2.4445542539894776,0.3493881347556899,0.0008720169752637851,0.23137517076999098,3.157573467430166,3.3889486382001572,0.3249716594483039
Argentina,1995,83.44,13.87,12.52,0.03,7.96,1.36,109.03,116.99,11.69,2.3957735155621913,0.3594808774549213,0.0008613759044446996,0.22855173997932698,3.13052716205352,3.3590789020328473,0.3356494774319513
Argentina,1996,80.6,14.42,13.01,0.03,3.84,1.41,107.26,111.1,12.21,2.286784315950746,0.36911990013051127,0.0008511604153662827,0.10894853316688419,3.0431822050729163,3.1521307382398005,0.34642228905407707
Argentina,1997,79.84,14.96,13.51,0.03,4.13,1.45,107.56,111.69,12.72,2.239111534901983,0.37888773592842917,0.0008413495246375186,0.11582578455843173,3.01651849566705,3.1323442802254817,0.3567321984463079
Argentina,1998,77.14,14.91,13.38,0.03,4.35,1.54,105.75,110.1,13.66,2.1390344674597235,0.3710173862407454,0.0008318775476249896,0.12062224440562348,2.932368355378088,3.052990599783712,0.37878157668524526
Argentina,1999,79.23,14.86,13.24,0.03,5.17,1.62,108.72,113.89,14.6,2.172649244522445,0.3630679792689281,0.0008226615844462116,0.14177201305289713,2.981325582033071,3.123097595085968,0.4003619710971563
Argentina,2000,79.49,14.81,13.11,0.03,3.09,1.7,109.87,112.96,15.53,2.155894876732391,0.35556399338233297,0.0008136475821106018,0.08380570095739198,2.9798486615497275,3.063654362507119,0.4211982316725882
Argentina,2001,80.72,14.78,13.08,0.03,6.07,1.69,111.32,117.39,15.79,2.1654683978967704,0.35089601888614663,0.0008048073827663912,0.16283936044639985,2.986371928318489,3.149211288764889,0.42359695246271056
Argentina,2002,82.53,14.74,13.06,0.03,8.84,1.68,113.35,122.19,16.05,2.1901703731224456,0.3465845761902235,0.0007961360861950003,0.23459476673212676,3.008067512340109,3.242662279072236,0.42593280611432516
Argentina,2003,88.72,14.7,13.03,0.03,10.93,1.68,119.76,130.69,16.31,2.329342575089267,0.34210249947490023,0.0007876496534341525,0.28696702373450955,3.144297416509137,3.4312644402436465,0.42821886158370087
Argentina,2004,89.05,14.67,13.0,0.03,14.12,1.67,120.32,134.43,16.56,2.3134677335550244,0.3377325158474488,0.000779382728878728,0.3668294710589213,3.1258443312896187,3.492414008105581,0.43021926634105784
Argentina,2005,89.24,14.63,12.97,0.03,8.65,1.66,120.73,129.37,16.82,2.2945002956830276,0.33347903221659425,0.0007713470290283599,0.22240506003651045,3.104157560486463,3.3263055048466303,0.4324685676085671
Argentina,2006,91.2,14.5,12.72,0.03,10.03,1.78,122.83,132.85,17.1,2.321201323491983,0.3237465003817766,0.0007635530669381521,0.25528124204632224,3.126240773733774,3.381267498091117,0.43522524815474684
Argentina,2007,91.73,14.36,12.46,0.03,8.14,1.9,123.5,131.63,17.38,2.3115109363975406,0.31398044551960486,0.0007559721802237678,0.20512045156738234,3.112085475254511,3.3169539360951514,0.4379598830763028
Argentina,2008,90.64,14.22,12.2,0.03,10.29,2.02,122.54,132.83,17.65,2.2614770459081837,0.30439121756487025,0.000748502994011976,0.25673652694610777,3.0573852295409183,3.3141217564870264,0.44036926147704586
Argentina,2009,85.7,14.08,11.94,0.03,10.54,2.14,117.75,128.28,17.93,2.11693797396438,0.29493861620927303,0.0007410517995207864,0.26035619889830297,2.908628313119087,3.168737494750883,0.4429019588469234
Argentina,2010,77.56,13.95,11.69,0.03,5.97,2.26,109.75,115.71,18.21,1.8965179968701096,0.28584702660406885,0.0007335680751173709,0.14598004694835678,2.6836365414710484,2.8293720657276995,0.4452758215962441
Argentina,2011,76.85,13.71,11.42,0.03,6.43,2.29,109.11,115.53,18.51,1.8598741529525653,0.27637947725072604,0.0007260406582768635,0.15561471442400773,2.6406098741529527,2.7959825750242016,0.44796708615682485
Argentina,2012,79.32,13.47,11.15,0.03,9.39,2.32,111.64,121.03,18.82,1.8996527361992575,0.26703388815710694,0.0007184768291222608,0.22488324751526764,2.6736917734403063,2.8985750209555743,0.4507244641360316
Argentina,2013,80.99,13.23,10.88,0.03,6.37,2.35,113.38,119.75,19.12,1.919376244193762,0.2578443454355863,0.0007109678642525358,0.15096217650962176,2.6869845482984167,2.8379467248080386,0.4531235188169495
Argentina,2014,82.13,13.0,10.61,0.03,3.54,2.38,114.59,118.12,19.42,1.9262160514095406,0.24883906374595433,0.0007035977297246588,0.08302453210750974,2.6875087949716217,2.7702987945025566,0.4554622637084291
Argentina,2015,81.72,12.76,10.34,0.03,3.13,2.42,114.24,117.37,19.73,1.897156123041207,0.2400464306442252,0.0006964596633778294,0.0726639582124202,2.652118398142774,2.7247823563551945,0.4580383052814858
Argentina,2016,83.87,12.67,10.25,0.03,4.95,2.42,116.59,121.54,20.02,1.927691459042015,0.2355888572216604,0.0006895283625999816,0.11377217982899697,2.679737059851062,2.7935092396800587,0.46014526064172107
Armenia,1990,0.81,2.05,1.99,0.0,0.0,0.07,3.59,3.59,0.72,0.22894290559638214,0.5624646693046919,0.0,0.0,1.0146975692481628,1.0146975692481628,0.2035048049745619
Armenia,1991,0.8,1.91,1.85,0.0,0.0,0.06,3.41,3.42,0.71,0.2282453637660485,0.5278174037089872,0.0,0.0,0.9728958630527818,0.9757489300998574,0.20256776034236804
Armenia,1992,0.71,1.76,1.7,0.0,0.0,0.06,3.17,3.17,0.7,0.20621550972988673,0.49375544583212316,0.0,0.0,0.9207086842869591,0.9207086842869591,0.20331106593087422
Armenia,1993,0.63,1.62,1.56,0.0,0.0,0.06,2.94,2.94,0.69,0.18733273862622657,0.463871543264942,0.0,0.0,0.8742194469223906,0.8742194469223906,0.20517395182872433
Armenia,1994,0.62,1.47,1.42,0.0,0.0,0.05,2.77,2.77,0.68,0.18879415347137637,0.43239951278928135,0.0,0.0,0.843483556638246,0.843483556638246,0.20706455542021926
Armenia,1995,0.61,1.33,1.28,0.0,0.0,0.05,2.61,2.61,0.67,0.1896176562014299,0.39788622940627916,0.0,0.0,0.811314889648741,0.811314889648741,0.20826857320484926
Armenia,1996,0.61,1.18,1.13,0.0,0.0,0.05,2.46,2.46,0.66,0.19255050505050506,0.35669191919191917,0.0,0.0,0.7765151515151515,0.7765151515151515,0.20833333333333334
Armenia,1997,0.61,1.04,0.99,0.0,0.0,0.05,2.3,2.3,0.66,0.1947015639961698,0.31599106287902967,0.0,0.0,0.7341206511330992,0.7341206511330992,0.21066070858601982
Armenia,1998,0.56,0.89,0.85,0.0,0.0,0.05,2.1,2.1,0.65,0.18012222579607592,0.2733998070119009,0.0,0.0,0.6754583467352847,0.6754583467352847,0.20907044065615954
Armenia,1999,0.56,0.75,0.71,0.0,0.0,0.04,1.95,1.95,0.64,0.18128844286176757,0.229847847199741,0.0,0.0,0.6312722563936549,0.6312722563936549,0.20718679184202007
Armenia,2000,0.57,0.61,0.56,0.0,0.0,0.04,1.83,1.83,0.66,0.18566775244299671,0.18241042345276876,0.0,0.0,0.5960912052117264,0.5960912052117264,0.21498371335504887
Armenia,2001,0.59,0.63,0.59,0.0,0.0,0.04,1.88,1.88,0.66,0.19337921992789248,0.19337921992789248,0.0,0.0,0.6161914126515896,0.6161914126515896,0.21632251720747295
Armenia,2002,0.61,0.65,0.61,0.0,0.0,0.04,1.93,1.93,0.67,0.20105471324983518,0.20105471324983518,0.0,0.0,0.6361239288068556,0.6361239288068556,0.22083058668424524
Armenia,2003,0.64,0.68,0.63,0.0,0.0,0.04,1.98,1.98,0.67,0.21206096752816433,0.20874751491053678,0.0,0.0,0.6560636182902584,0.6560636182902584,0.22200132538104705
Armenia,2004,0.67,0.7,0.66,0.0,0.0,0.04,2.04,2.05,0.68,0.22325891369543485,0.2199266911029657,0.0,0.0,0.6797734088637121,0.6831056314561812,0.22659113628790406
Armenia,2005,0.67,0.72,0.68,0.0,0.0,0.04,2.07,2.07,0.68,0.2247567930224757,0.22811137202281115,0.0,0.0,0.6943978530694398,0.6943978530694398,0.22811137202281115
Armenia,2006,0.69,0.77,0.7,0.0,0.0,0.07,2.15,2.15,0.69,0.23326572008113589,0.2366463826910074,0.0,0.0,0.72684246112238,0.72684246112238,0.23326572008113589
Armenia,2007,0.72,0.83,0.73,0.0,0.0,0.1,2.24,2.24,0.69,0.24548244118649845,0.24889191953631096,0.0,0.0,0.7637231503579953,0.7637231503579953,0.23525400613706102
Armenia,2008,0.73,0.89,0.75,0.0,0.0,0.14,2.31,2.31,0.69,0.25103163686382396,0.2579092159559835,0.0,0.0,0.7943603851444292,0.7943603851444292,0.2372764786795048
Armenia,2009,0.67,0.95,0.78,0.0,0.0,0.17,2.31,2.31,0.69,0.23199445983379502,0.27008310249307477,0.0,0.0,0.7998614958448754,0.7998614958448754,0.23891966759002767
Armenia,2010,0.66,1.01,0.81,0.0,0.01,0.21,2.36,2.37,0.69,0.22940563086548488,0.28154327424400416,0.0,0.003475842891901286,0.8202989224887035,0.8237747653806048,0.2398331595411887
Armenia,2011,0.65,1.03,0.83,0.0,0.0,0.2,2.37,2.37,0.69,0.2259297879735836,0.2884949600278067,0.0,0.0,0.8237747653806048,0.8237747653806048,0.2398331595411887
Armenia,2012,0.68,1.04,0.85,0.0,0.0,0.19,2.42,2.42,0.69,0.23578363384188628,0.2947295423023578,0.0,0.0,0.8391123439667129,0.8391123439667129,0.23925104022191399
Armenia,2013,0.76,1.06,0.87,0.0,0.0,0.19,2.5,2.5,0.69,0.2622498274672188,0.30020703933747417,0.0,0.0,0.862663906142167,0.862663906142167,0.23809523809523808
Armenia,2014,0.78,1.07,0.89,0.0,0.0,0.18,2.54,2.54,0.69,0.26785714285714285,0.3056318681318681,0.0,0.0,0.8722527472527473,0.8722527472527473,0.23695054945054944
Armenia,2015,0.79,1.09,0.91,0.0,0.0,0.18,2.56,2.56,0.69,0.26999316473000684,0.31100478468899523,0.0,0.0,0.8749145591250854,0.8749145591250854,0.23581681476418315
Armenia,2016,0.81,1.08,0.9,0.0,0.0,0.17,2.57,2.57,0.69,0.27588555858310626,0.30653950953678477,0.0,0.0,0.8753405994550408,0.8753405994550408,0.2350136239782016
Australia,1990,105.77,32.96,29.78,0.08,3.73,3.18,158.46,162.19,19.64,6.23607098638052,1.7557927009020695,0.004716703024585814,0.2199162785213136,9.342609515948354,9.562525794469666,1.1579505925358176
Australia,1991,104.85,33.63,30.27,0.08,3.73,3.36,158.16,161.9,19.61,6.099831287451276,1.7610099482227004,0.004654139275117808,0.2169992437023678,9.201233346907907,9.418814358019665,1.1408458898132527
Australia,1992,102.57,35.58,32.13,0.08,3.73,3.45,157.58,161.32,19.36,5.89415009768992,1.846339501206758,0.004597172738765659,0.21434317894494886,9.055281002183659,9.270198827720952,1.1125158027812896
Australia,1993,100.72,34.25,30.74,0.08,3.73,3.51,154.24,157.97,19.19,5.721751974095325,1.7462932454695221,0.0045446798841106625,0.21189569959665966,8.762142816565358,8.974038516162018,1.0901550872010453
Australia,1994,102.41,32.08,28.58,0.09,3.73,3.49,153.08,156.81,18.49,5.753694027754368,1.605708185853138,0.005056463846283499,0.20956233496263837,8.600483173211979,8.810045508174616,1.0388224057531321
Australia,1995,99.92,33.15,29.66,0.1,3.73,3.49,151.6,155.34,18.44,5.553270716389707,1.648418829544823,0.005557716889901629,0.20730283999333074,8.425498805090868,8.63335741677319,1.0248429944978603
Australia,1996,91.39,33.78,30.36,0.1,4.37,3.42,142.11,146.48,16.83,5.024465336192204,1.669140689427676,0.00549782835779867,0.24025509923580188,7.8129638792676905,8.05321897850349,0.925284512617516
Australia,1997,91.07,36.46,33.11,0.1,6.41,3.34,144.21,150.62,16.58,4.952955892750312,1.8007287757654864,0.005438625115570784,0.34861586990808724,7.843041279164627,8.191657149072716,0.9017240441616359
Australia,1998,93.83,36.45,33.25,0.1,5.08,3.2,146.13,151.21,15.75,5.048151934147523,1.7888847043632645,0.005380104374024856,0.2733093022004627,7.861946521762522,8.135255823962986,0.8473664389089148
Australia,1999,108.45,32.75,29.72,0.1,6.88,3.03,157.13,164.01,15.83,5.772301469022781,1.5818607621886311,0.0053225463061528635,0.366191185863317,8.363317010857996,8.729508196721312,0.8425590802639984
Australia,2000,117.54,34.76,31.89,0.09,2.42,2.87,167.63,170.05,15.25,6.18924753830762,1.6792164709599284,0.004739086935917013,0.12742878205465746,8.826812700752988,8.954241482807646,0.8030119530303828
Australia,2001,132.32,34.05,31.28,0.08,5.48,2.77,181.9,187.38,15.45,6.893461839020578,1.6295910393331596,0.004167752018754884,0.2854910132847096,9.476426152643919,9.761917165928626,0.804897108622037
Australia,2002,122.0,32.56,30.07,0.08,6.69,2.49,170.2,176.89,15.56,6.288335652801402,1.5499201072109685,0.004123498788722231,0.3448275862068966,8.772743673006547,9.117571259213442,0.8020205144064739
Australia,2003,82.55,32.06,29.63,0.09,11.46,2.43,129.17,140.63,14.47,4.206583774969426,1.5098858540562576,0.004586220953933958,0.5839788014675907,6.5822462291072155,7.1662250305748065,0.737362413371382
Australia,2004,105.44,32.77,30.39,0.09,1.41,2.38,152.36,153.78,14.07,5.303822937625754,1.5286720321931588,0.004527162977867203,0.07092555331991951,7.663983903420523,7.7354124748490944,0.7077464788732395
Australia,2005,82.44,33.78,31.52,0.08,1.28,2.26,130.23,131.51,13.93,4.08543535358541,1.5620199217007782,0.003964517567768472,0.06343228108429555,6.453739035631101,6.517171316715397,0.6903216214876852
Australia,2006,102.38,34.9,32.57,0.09,7.46,2.33,151.08,158.53,13.71,4.987820325440905,1.5867680015589984,0.004384682841274481,0.3634414888434181,7.360420929552762,7.723375231413817,0.6679333528208127
Australia,2007,95.4,36.4,34.2,0.09,3.4,2.2,145.92,149.32,14.04,4.561101549053356,1.6351118760757317,0.004302925989672978,0.16255498183209025,6.976477337923121,7.139032319755211,0.6712564543889845
Australia,2008,79.64,36.49,34.35,0.09,0.82,2.14,130.71,131.52,14.48,3.733358334895931,1.610256891055691,0.004219013688355522,0.038439902493905866,6.127414213388337,6.165385336583537,0.678792424526533
Australia,2009,82.75,36.26,33.89,0.08,4.62,2.38,133.52,138.15,14.43,3.804422785159303,1.5580892832513449,0.0036779918164682084,0.21240402740103903,6.13856834168544,6.351432118063538,0.663417773895453
Australia,2010,69.32,36.2,33.9,0.09,0.73,2.29,120.38,121.11,14.77,3.128864816068607,1.5301286391333784,0.004062288422477996,0.032949672760099295,5.433536447754457,5.466486120514556,0.6666666666666666
Australia,2011,122.79,35.6,33.46,0.1,1.52,2.13,172.62,174.14,14.14,5.448132043659597,1.48460378028219,0.004436950927322744,0.0674416540953057,7.65906469074452,7.726506344839827,0.627384861123436
Australia,2012,123.03,35.74,33.45,0.08,2.3,2.29,171.29,173.59,12.45,5.371550820817324,1.46044359063919,0.0034928396786587496,0.10041914076143904,7.478606356968215,7.5790254977296545,0.5435731749912679
Australia,2013,81.27,35.32,33.01,0.07,4.4,2.31,128.27,132.67,11.62,3.494732315631047,1.4194796817888626,0.0030101053536873796,0.18920662223177814,5.5158030531068585,5.705009675338636,0.4996774887121049
Australia,2014,91.59,33.71,31.29,0.07,3.15,2.42,137.11,140.26,11.75,3.881590100016952,1.3260722156297677,0.002966604509238854,0.13349720291574843,5.810730632310562,5.944227835226309,0.49796575690795053
Australia,2015,86.49,37.17,34.55,0.07,2.28,2.62,134.79,137.07,11.06,3.6139896373056994,1.4436737422697643,0.002924954036436571,0.09526993147250543,5.632207922446932,5.727477853919438,0.4621427377569781
Australia,2016,69.09,38.6,35.75,0.07,2.74,2.85,119.37,122.11,11.6,2.8475456456332693,1.4734369204137987,0.0028850513126983473,0.1129291513827639,4.919836788525739,5.0327659399085025,0.47809421753286896
Austria,1990,6.57,1.18,0.6,0.04,0.0,0.58,11.57,11.57,3.78,0.850595546349042,0.07767995857068877,0.005178663904712584,0.0,1.497928534438115,1.497928534438115,0.4893837389953392
Austria,1991,6.56,1.07,0.46,0.03,0.0,0.61,11.51,11.51,3.85,0.8439469960118358,0.05917921008619581,0.0038595137012736396,0.0,1.4807667567219862,1.4807667567219862,0.49530425833011704
Austria,1992,6.43,1.05,0.49,0.03,0.0,0.55,11.32,11.32,3.81,0.8210956455114289,0.06257182990678074,0.0038309283616396374,0.0,1.4455369684586898,1.4455369684586898,0.486527901928234
Austria,1993,6.19,0.99,0.47,0.03,0.0,0.52,10.99,10.99,3.78,0.784338570704511,0.05955397871262037,0.003801317790167258,0.0,1.3925494171312722,1.3925494171312722,0.4789660415610745
Austria,1994,6.09,0.82,0.34,0.04,0.0,0.48,10.61,10.61,3.67,0.7663269158172895,0.042783440291934066,0.005033345916698125,0.0,1.3350950044041776,1.3350950044041776,0.46180948785705295
Austria,1995,5.75,0.85,0.34,0.03,0.0,0.51,10.12,10.12,3.49,0.7196495619524406,0.04255319148936171,0.0037546933667083854,0.0,1.2665832290362953,1.2665832290362953,0.4367959949937422
Austria,1996,5.74,0.82,0.32,0.03,0.0,0.5,9.89,9.89,3.29,0.715889249189324,0.03991020204539786,0.0037415814417560487,0.0,1.2334746819655775,1.2334746819655775,0.41032676477924673
Austria,1997,5.65,0.76,0.32,0.04,0.0,0.45,9.59,9.59,3.14,0.7033486866674966,0.03983567782895556,0.004979459728619445,0.0,1.1938254699365118,1.1938254699365118,0.39088758869662643
Austria,1998,5.51,0.75,0.32,0.04,0.0,0.43,9.31,9.31,3.01,0.6852381544584008,0.0397960452680015,0.004974505658500187,0.0,1.1578161920159185,1.1578161920159185,0.374331550802139
Austria,1999,5.49,0.75,0.33,0.03,0.0,0.43,9.17,9.17,2.89,0.681902869208794,0.0409886970562663,0.0037262451869333,0.0,1.138988945472612,1.138988945472612,0.3589616196745746
Austria,2000,5.39,0.74,0.33,0.03,0.0,0.41,8.94,8.94,2.76,0.6679885983393233,0.04089726112281571,0.0037179328293468826,0.0,1.1079439831453712,1.1079439831453712,0.34204982029991327
Austria,2001,5.35,0.76,0.33,0.03,0.0,0.43,8.8,8.8,2.65,0.6606569523339096,0.04075080266732527,0.0037046184243022967,0.0,1.0866880711286737,1.0866880711286737,0.3272412941467029
Austria,2002,5.28,0.73,0.33,0.04,0.0,0.4,8.69,8.69,2.64,0.6491271207278092,0.040570445045488075,0.004917629702483403,0.0,1.0683550528645194,1.0683550528645194,0.3245635603639046
Austria,2003,5.13,0.72,0.33,0.03,0.0,0.39,8.53,8.53,2.64,0.6274461839530332,0.04036203522504893,0.003669275929549902,0.0,1.0432974559686887,1.0432974559686887,0.3228962818003914
Austria,2004,5.04,0.68,0.3,0.04,0.01,0.38,8.44,8.45,2.69,0.6133625410733845,0.03650967506389193,0.004867956675185591,0.0012169891687963978,1.0271388584641596,1.028355847632956,0.32737008640623094
