Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area
Antarctica,1912,-0.64,-0.64,-0.62
Antarctica,1913,0.49,0.49,0.45
Antarctica,1929,0.97,0.97,0.97
Antarctica,1930,-0.83,-0.83,-0.83
Antarctica,1931,-1.20,-1.20,-1.20
Antarctica,1933,-0.71,-0.71,-0.71
Antarctica,1934,-1.03,-1.03,-1.03
Antarctica,1935,-0.72,-0.72,-0.72
Antarctica,1936,-0.21,-0.21,-0.21
Antarctica,1937,-0.07,-0.07,-0.07
Antarctica,1938,-0.48,-0.48,-0.48
Antarctica,1939,-0.48,-0.48,-0.48
Antarctica,1940,0.07,0.07,0.07
Antarctica,1946,-0.17,-0.17,-0.17
Antarctica,1947,-1.06,-1.06,-1.06
Antarctica,1948,-0.64,-0.64,-0.76
Antarctica,1949,-0.43,-0.43,-0.43
Antarctica,1950,-0.49,-0.49,-0.49
Antarctica,1951,-0.23,-0.23,-0.23
Antarctica,1952,-0.61,-0.61,-0.61
Antarctica,1953,-0.75,-0.75,-0.75
Antarctica,1954,-0.13,-0.13,-0.13
Antarctica,1955,-0.27,-0.27,-0.30
Antarctica,1956,-0.16,-0.16,-0.23
Antarctica,1957,-0.27,-0.27,-0.38
Antarctica,1958,-0.57,-0.57,-0.65
Antarctica,1959,-0.68,-0.68,-0.74
Antarctica,1960,-0.78,-0.78,-0.83
Antarctica,1961,-0.35,-0.35,-0.40
Antarctica,1962,-0.43,-0.43,-0.39
Antarctica,1963,-0.66,-0.66,-0.85
Antarctica,1964,-0.71,-0.71,-0.74
Antarctica,1965,-0.46,-0.46,-0.52
Antarctica,1966,-0.38,-0.38,-0.45
Antarctica,1967,0.12,0.12,0.10
Antarctica,1968,-0.35,-0.35,-0.28
Antarctica,1969,-0.47,-0.47,-0.59
Antarctica,1970,-0.17,-0.17,-0.22
Antarctica,1971,0.00,0.00,-0.03
Antarctica,1972,0.11,0.11,0.16
Antarctica,1973,0.23,0.23,0.24
Antarctica,1974,0.25,0.25,0.14
Antarctica,1975,0.35,0.35,0.24
Antarctica,1976,-0.24,-0.24,-0.29
Antarctica,1977,-0.07,-0.07,-0.08
Antarctica,1978,0.30,0.30,0.20
Antarctica,1979,-0.30,-0.30,-0.23
Antarctica,1980,0.52,0.52,0.45
Antarctica,1981,0.20,0.20,0.13
Antarctica,1982,-0.30,-0.30,-0.32
Antarctica,1983,-0.02,-0.02,0.06
Antarctica,1984,0.10,0.10,0.06
Antarctica,1985,-0.01,-0.01,0.00
Antarctica,1986,-0.30,-0.30,-0.27
Antarctica,1987,-0.25,-0.25,-0.25
Antarctica,1988,0.20,0.20,0.13
Antarctica,1989,-0.12,-0.12,-0.12
Antarctica,1990,-0.19,-0.19,-0.24
Antarctica,1991,0.11,0.11,0.05
Antarctica,1992,-0.28,-0.28,-0.34
Antarctica,1993,-0.32,-0.32,-0.32
Antarctica,1994,-0.32,-0.32,-0.31
Antarctica,1995,-0.26,-0.26,-0.31
Antarctica,1996,0.21,0.21,0.16
Antarctica,1997,-0.23,-0.23,-0.20
Antarctica,1998,-0.18,-0.18,-0.18
Antarctica,1999,-0.43,-0.43,-0.47
Antarctica,2000,-0.39,-0.39,-0.38
Antarctica,2001,-0.17,-0.17,-0.16
Antarctica,2002,0.69,0.69,0.61
Antarctica,2003,0.00,0.00,0.03
Antarctica,2004,-0.18,-0.18,-0.14
Antarctica,2005,0.01,0.01,-0.06
Antarctica,2006,0.04,0.04,0.07
Antarctica,2007,0.33,0.33,0.28
Antarctica,2008,-0.15,-0.15,-0.21
Antarctica,2009,0.49,0.49,0.40
Antarctica,2010,0.13,0.13,0.06
Antarctica,2011,0.18,0.18,0.11
Antarctica,2012,-0.30,-0.30,-0.34
Antarctica,2013,0.57,0.57,0.39
Antarctica,2014,0.08,0.08,0.03
Antarctica,2015,-0.03,-0.03,-0.05
Antarctica,2016,-0.17,-0.17,-0.18
Antarctica,2017,0.15,0.15,0.11
Antigua and Barbuda,1850,-0.28,-0.28,-0.28
Antigua and Barbuda,1851,-0.21,-0.21,-0.21
Antigua and Barbuda,1852,-0.64,-0.64,-0.64
Antigua and Barbuda,1853,0.04,0.04,0.04
Antigua and Barbuda,1854,0.49,0.49,0.49
Antigua and Barbuda,1855,0.15,0.15,0.15
Antigua and Barbuda,1856,0.39,0.39,0.39
Antigua and Barbuda,1857,0.06,0.06,0.06
Antigua and Barbuda,1858,0.20,0.20,0.20
Antigua and Barbuda,1859,-0.32,-0.32,-0.32
Antigua and Barbuda,1860,0.12,0.12,0.12
Antigua and Barbuda,1861,0.50,0.50,0.50
Antigua and Barbuda,1862,-0.88,-0.88,-0.88
Antigua and Barbuda,1863,-0.26,-0.26,-0.26
Antigua and Barbuda,1865,-1.03,-1.03,-1.03
Antigua and Barbuda,1867,-0.24,-0.24,-0.24
Antigua and Barbuda,1868,0.04,0.04,0.04
Antigua and Barbuda,1869,0.45,0.45,0.45
Antigua and Barbuda,1870,-0.52,-0.52,-0.52
Antigua and Barbuda,1873,-1.21,-1.21,-1.21
Antigua and Barbuda,1874,-0.45,-0.45,-0.45
Antigua and Barbuda,1875,-0.63,-0.63,-0.63
Antigua and Barbuda,1876,-0.22,-0.22,-0.22
Antigua and Barbuda,1877,1.24,1.24,1.24
Antigua and Barbuda,1878,-0.91,-0.91,-0.91
Antigua and Barbuda,1879,0.66,0.66,0.66
Antigua and Barbuda,1880,-0.19,-0.19,-0.19
Antigua and Barbuda,1881,0.16,0.16,0.16
Antigua and Barbuda,1882,-0.29,-0.29,-0.29
Antigua and Barbuda,1883,-0.05,-0.05,-0.05
Antigua and Barbuda,1884,0.06,0.06,0.06
Antigua and Barbuda,1885,-0.04,-0.04,-0.04
Antigua and Barbuda,1886,0.34,0.34,0.34
Antigua and Barbuda,1887,0.01,0.01,0.01
Antigua and Barbuda,1888,0.14,0.14,0.14
Antigua and Barbuda,1889,0.45,0.45,0.45
Antigua and Barbuda,1890,-0.39,-0.39,-0.39
Antigua and Barbuda,1891,-0.22,-0.22,-0.22
Antigua and Barbuda,1892,-0.53,-0.53,-0.53
Antigua and Barbuda,1893,-0.28,-0.28,-0.28
Antigua and Barbuda,1894,-0.34,-0.34,-0.34
Antigua and Barbuda,1895,-0.18,-0.18,-0.18
Antigua and Barbuda,1896,0.09,0.09,0.09
Antigua and Barbuda,1897,0.24,0.24,0.24
Antigua and Barbuda,1898,-0.12,-0.12,-0.12
Antigua and Barbuda,1899,-0.23,-0.23,-0.23
Antigua and Barbuda,1900,-0.15,-0.15,-0.15
Antigua and Barbuda,1901,0.41,0.41,0.41
Antigua and Barbuda,1902,0.44,0.44,0.44
Antigua and Barbuda,1903,0.36,0.36,0.36
Antigua and Barbuda,1904,-0.31,-0.31,-0.31
Antigua and Barbuda,1905,-0.23,-0.23,-0.23
Antigua and Barbuda,1906,-0.18,-0.18,-0.18
Antigua and Barbuda,1907,-0.48,-0.48,-0.48
Antigua and Barbuda,1908,-0.14,-0.14,-0.14
Antigua and Barbuda,1909,-0.42,-0.42,-0.42
Antigua and Barbuda,1910,-0.73,-0.73,-0.73
Antigua and Barbuda,1911,-0.37,-0.37,-0.37
Antigua and Barbuda,1912,-0.30,-0.30,-0.30
Antigua and Barbuda,1913,-0.70,-0.70,-0.70
Antigua and Barbuda,1914,-0.18,-0.18,-0.18
Antigua and Barbuda,1915,0.26,0.26,0.26
Antigua and Barbuda,1916,-0.11,-0.11,-0.11
Antigua and Barbuda,1917,-0.06,-0.06,-0.06
Antigua and Barbuda,1918,0.12,0.12,0.12
Antigua and Barbuda,1919,-0.06,-0.06,-0.06
Antigua and Barbuda,1920,-0.16,-0.16,-0.16
Antigua and Barbuda,1921,-0.33,-0.33,-0.33
Antigua and Barbuda,1922,-0.46,-0.46,-0.46
Antigua and Barbuda,1923,-0.45,-0.45,-0.45
Antigua and Barbuda,1924,-0.06,-0.06,-0.06
Antigua and Barbuda,1925,-0.18,-0.18,-0.18
Antigua and Barbuda,1926,0.27,0.27,0.27
Antigua and Barbuda,1927,0.11,0.11,0.11
Antigua and Barbuda,1928,0.07,0.07,0.07
Antigua and Barbuda,1929,-0.30,-0.30,-0.30
Antigua and Barbuda,1930,0.00,0.00,0.00
Antigua and Barbuda,1931,0.49,0.49,0.49
Antigua and Barbuda,1932,0.42,0.42,0.42
Antigua and Barbuda,1933,0.03,0.03,0.03
Antigua and Barbuda,1934,-0.04,-0.04,-0.04
Antigua and Barbuda,1935,-0.06,-0.06,-0.06
Antigua and Barbuda,1936,0.14,0.14,0.14
Antigua and Barbuda,1937,0.34,0.34,0.34
Antigua and Barbuda,1938,-0.36,-0.36,-0.36
Antigua and Barbuda,1939,-0.09,-0.09,-0.09
Antigua and Barbuda,1940,0.43,0.43,0.43
Antigua and Barbuda,1941,0.60,0.60,0.60
Antigua and Barbuda,1942,0.42,0.42,0.42
Antigua and Barbuda,1943,0.03,0.03,0.03
Antigua and Barbuda,1944,0.21,0.21,0.21
Antigua and Barbuda,1945,0.27,0.27,0.27
Antigua and Barbuda,1946,0.05,0.05,0.05
Antigua and Barbuda,1947,0.15,0.15,0.15
Antigua and Barbuda,1948,0.40,0.40,0.40
Antigua and Barbuda,1949,0.18,0.18,0.18
Antigua and Barbuda,1950,-0.21,-0.21,-0.21
Antigua and Barbuda,1951,0.07,0.07,0.07
Antigua and Barbuda,1952,0.29,0.29,0.29
Antigua and Barbuda,1953,0.13,0.13,0.13
Antigua and Barbuda,1954,-0.17,-0.17,-0.17
Antigua and Barbuda,1955,-0.18,-0.18,-0.18
Antigua and Barbuda,1956,-0.16,-0.16,-0.16
Antigua and Barbuda,1957,-0.08,-0.08,-0.08
Antigua and Barbuda,1958,0.46,0.46,0.46
Antigua and Barbuda,1959,0.09,0.09,0.09
Antigua and Barbuda,1960,0.31,0.31,0.31
Antigua and Barbuda,1961,0.01,0.01,0.01
Antigua and Barbuda,1962,0.07,0.07,0.07
Antigua and Barbuda,1963,0.25,0.25,0.25
Antigua and Barbuda,1964,0.05,0.05,0.05
Antigua and Barbuda,1965,-0.11,-0.11,-0.11
Antigua and Barbuda,1966,0.11,0.11,0.11
Antigua and Barbuda,1967,-0.17,-0.17,-0.17
Antigua and Barbuda,1968,0.04,0.04,0.04
Antigua and Barbuda,1969,0.52,0.52,0.52
Antigua and Barbuda,1970,0.11,0.11,0.11
Antigua and Barbuda,1971,-0.19,-0.19,-0.19
Antigua and Barbuda,1972,-0.21,-0.21,-0.21
Antigua and Barbuda,1973,0.00,0.00,0.00
Antigua and Barbuda,1974,-0.49,-0.49,-0.49
Antigua and Barbuda,1975,-0.41,-0.41,-0.41
Antigua and Barbuda,1976,-0.57,-0.57,-0.57
Antigua and Barbuda,1977,-0.06,-0.06,-0.06
Antigua and Barbuda,1978,0.10,0.10,0.10
Antigua and Barbuda,1979,0.04,0.04,0.04
Antigua and Barbuda,1980,0.34,0.34,0.34
Antigua and Barbuda,1981,0.46,0.46,0.46
Antigua and Barbuda,1982,-0.04,-0.04,-0.04
Antigua and Barbuda,1983,0.26,0.26,0.26
Antigua and Barbuda,1984,-0.40,-0.40,-0.40
Antigua and Barbuda,1985,-0.27,-0.27,-0.27
Antigua and Barbuda,1986,-0.21,-0.21,-0.21
Antigua and Barbuda,1987,0.51,0.51,0.51
Antigua and Barbuda,1988,0.19,0.19,0.19
Antigua and Barbuda,1989,-0.22,-0.22,-0.22
Antigua and Barbuda,1990,0.14,0.14,0.14
Antigua and Barbuda,1991,0.21,0.21,0.21
Antigua and Barbuda,1992,0.23,0.23,0.23
Antigua and Barbuda,1993,0.34,0.34,0.34
Antigua and Barbuda,1994,-0.02,-0.02,-0.02
Antigua and Barbuda,1995,0.54,0.54,0.54
Antigua and Barbuda,1996,0.18,0.18,0.18
Antigua and Barbuda,1997,0.33,0.33,0.33
Antigua and Barbuda,1998,0.84,0.84,0.84
Antigua and Barbuda,1999,0.47,0.47,0.47
Antigua and Barbuda,2000,0.08,0.08,0.08
Antigua and Barbuda,2001,0.40,0.40,0.40
Antigua and Barbuda,2002,0.34,0.34,0.34
Antigua and Barbuda,2003,0.49,0.49,0.49
Antigua and Barbuda,2004,0.42,0.42,0.42
Antigua and Barbuda,2005,0.90,0.90,0.90
Antigua and Barbuda,2006,0.55,0.55,0.55
Antigua and Barbuda,2007,0.61,0.61,0.61
Antigua and Barbuda,2008,0.18,0.18,0.18
Antigua and Barbuda,2009,0.27,0.27,0.27
Antigua and Barbuda,2010,0.97,0.97,0.97
Antigua and Barbuda,2011,0.52,0.52,0.52
Antigua and Barbuda,2012,0.60,0.60,0.60
Antigua and Barbuda,2013,0.51,0.51,0.51
Antigua and Barbuda,2014,0.48,0.48,0.48
Antigua and Barbuda,2015,0.71,0.71,0.71
Antigua and Barbuda,2016,0.81,0.81,0.81
Antigua and Barbuda,2017,0.62,0.62,0.62
Argentina,1850,-1.27,-0.95,-1.23
Argentina,1851,-0.54,-0.77,-0.56
Argentina,1852,-1.20,-1.53,-1.24
Argentina,1853,-0.68,-0.91,-0.68
Argentina,1854,-1.04,-1.15,-1.05
Argentina,1855,-0.40,-0.22,-0.38
Argentina,1856,-0.23,-0.22,-0.23
Argentina,1857,-0.57,-0.42,-0.55
Argentina,1858,-0.83,-1.08,-0.85
Argentina,1859,1.95,3.17,2.08
Argentina,1860,-1.15,-1.20,-1.15
Argentina,1861,-0.55,-0.62,-0.55
Argentina,1862,-0.17,-0.90,-0.26
Argentina,1863,-0.71,-0.52,-0.71
Argentina,1864,0.96,1.19,0.96
Argentina,1865,0.47,0.47,0.47
Argentina,1866,-0.57,-0.63,-0.57
Argentina,1867,-0.50,-0.55,-0.50
Argentina,1868,-1.86,-2.10,-1.86
Argentina,1869,-0.30,-0.20,-0.30
Argentina,1870,-0.54,-0.68,-0.56
Argentina,1871,-0.71,-0.96,-0.75
Argentina,1872,-1.41,-1.60,-1.43
Argentina,1873,-0.93,-0.35,-0.83
Argentina,1874,-1.08,-1.00,-1.07
Argentina,1875,-0.23,-0.33,-0.24
Argentina,1876,-0.57,-0.13,-0.54
Argentina,1877,0.41,0.94,0.46
Argentina,1878,-0.80,-0.61,-0.79
Argentina,1879,-0.29,-0.24,-0.30
Argentina,1880,-0.55,-0.36,-0.55
Argentina,1881,-0.69,-0.49,-0.68
Argentina,1882,-0.79,-0.63,-0.79
Argentina,1883,-0.52,-0.76,-0.56
Argentina,1884,-0.48,-0.47,-0.47
Argentina,1885,-0.42,-0.97,-0.45
Argentina,1886,-0.74,-0.88,-0.76
Argentina,1887,0.09,-0.20,0.10
Argentina,1888,-0.78,-0.88,-0.81
Argentina,1889,-0.90,-1.60,-0.99
Argentina,1890,-1.22,-1.54,-1.27
Argentina,1891,-0.89,-1.22,-0.93
Argentina,1892,-1.35,-1.62,-1.39
Argentina,1893,-1.59,-1.78,-1.62
Argentina,1894,-0.87,-1.25,-0.88
Argentina,1895,-1.05,-0.72,-1.02
Argentina,1896,-0.41,-0.19,-0.38
Argentina,1897,-0.85,-0.78,-0.83
Argentina,1898,-1.25,-1.43,-1.27
Argentina,1899,-0.93,-0.59,-0.91
Argentina,1900,-0.61,-0.14,-0.57
Argentina,1901,-0.37,-0.31,-0.39
Argentina,1902,-0.62,-0.33,-0.59
Argentina,1903,-0.85,-1.01,-0.86
Argentina,1904,-0.66,-1.06,-0.68
Argentina,1905,-1.09,-1.24,-1.10
Argentina,1906,-0.37,-0.33,-0.36
Argentina,1907,-1.02,-1.04,-1.01
Argentina,1908,-0.59,-0.78,-0.60
Argentina,1909,-0.59,-0.89,-0.60
Argentina,1910,-0.76,-0.74,-0.76
Argentina,1911,-1.08,-1.29,-1.09
Argentina,1912,-0.41,-0.58,-0.40
Argentina,1913,0.16,0.02,0.18
Argentina,1914,-0.49,-0.49,-0.47
Argentina,1915,-0.39,-0.62,-0.40
Argentina,1916,-0.37,-0.68,-0.38
Argentina,1917,-0.23,-0.58,-0.26
Argentina,1918,-0.60,-0.80,-0.61
Argentina,1919,-0.16,-0.09,-0.15
Argentina,1920,-0.10,-0.32,-0.10
Argentina,1921,-0.79,-0.87,-0.81
Argentina,1922,-0.70,-0.95,-0.73
Argentina,1923,-0.88,-0.84,-0.88
Argentina,1924,-0.98,-1.21,-1.00
Argentina,1925,-0.30,-0.30,-0.28
Argentina,1926,-0.01,0.15,0.02
Argentina,1927,-0.09,-0.09,-0.08
Argentina,1928,-0.73,-0.49,-0.72
Argentina,1929,0.01,0.14,0.03
Argentina,1930,-0.01,0.22,0.02
Argentina,1931,-0.61,-0.70,-0.62
Argentina,1932,0.39,0.39,0.40
Argentina,1933,-0.04,0.14,-0.02
Argentina,1934,-0.35,-0.32,-0.34
Argentina,1935,0.10,0.10,0.13
Argentina,1936,-0.04,-0.05,-0.01
Argentina,1937,-0.01,-0.03,0.02
Argentina,1938,-0.26,-0.22,-0.25
Argentina,1939,-0.25,-0.02,-0.22
Argentina,1940,-0.27,-0.24,-0.27
Argentina,1941,-0.48,-0.44,-0.49
Argentina,1942,-0.54,-0.53,-0.56
Argentina,1943,0.02,0.04,-0.01
Argentina,1944,0.55,0.82,0.57
Argentina,1945,0.58,0.81,0.59
Argentina,1946,-0.20,-0.12,-0.19
Argentina,1947,-0.04,-0.03,-0.03
Argentina,1948,0.00,0.12,0.04
Argentina,1949,0.24,0.08,0.23
Argentina,1950,-0.05,0.11,-0.02
Argentina,1951,-0.02,0.13,0.00
Argentina,1952,-0.01,-0.01,-0.01
Argentina,1953,0.18,0.24,0.19
Argentina,1954,-0.26,-0.16,-0.25
Argentina,1955,-0.54,-0.53,-0.53
Argentina,1956,-0.87,-0.95,-0.90
Argentina,1957,-0.24,-0.16,-0.25
Argentina,1958,0.02,0.16,0.03
Argentina,1959,-0.49,-0.35,-0.49
Argentina,1960,0.14,0.22,0.13
Argentina,1961,0.18,0.39,0.22
Argentina,1962,0.00,-0.22,-0.03
Argentina,1963,0.02,0.26,0.05
Argentina,1964,-0.43,-0.42,-0.43
Argentina,1965,0.08,0.14,0.10
Argentina,1966,-0.17,-0.13,-0.16
Argentina,1967,0.17,0.20,0.17
Argentina,1968,0.26,0.15,0.25
Argentina,1969,0.43,0.37,0.44
Argentina,1970,0.34,0.32,0.35
Argentina,1971,-0.28,-0.27,-0.27
Argentina,1972,-0.08,0.00,-0.06
Argentina,1973,-0.35,-0.39,-0.35
Argentina,1974,-0.33,-0.34,-0.34
Argentina,1975,-0.05,-0.15,-0.06
Argentina,1976,-0.62,-0.64,-0.61
Argentina,1977,0.34,0.44,0.35
Argentina,1978,0.25,0.10,0.25
Argentina,1979,-0.05,-0.23,-0.08
Argentina,1980,0.31,0.30,0.30
Argentina,1981,0.20,0.18,0.19
Argentina,1982,0.28,0.35,0.27
Argentina,1983,-0.17,-0.26,-0.20
Argentina,1984,-0.65,-0.45,-0.64
Argentina,1985,0.28,0.39,0.27
Argentina,1986,0.26,0.53,0.29
Argentina,1987,0.09,-0.05,0.07
Argentina,1988,-0.27,-0.32,-0.27
Argentina,1989,0.52,0.33,0.50
Argentina,1990,0.07,-0.02,0.06
Argentina,1991,0.23,0.27,0.23
Argentina,1992,-0.29,-0.34,-0.31
Argentina,1993,0.11,0.01,0.10
Argentina,1994,0.80,0.77,0.80
Argentina,1995,0.08,0.07,0.09
Argentina,1996,0.03,-0.07,0.01
Argentina,1997,0.49,0.63,0.51
Argentina,1998,0.07,-0.16,0.03
Argentina,1999,-0.13,-0.27,-0.17
Argentina,2000,-0.35,-0.35,-0.36
Argentina,2001,0.37,0.44,0.35
Argentina,2002,0.05,0.16,0.06
Argentina,2003,0.36,0.33,0.36
Argentina,2004,0.30,0.15,0.27
Argentina,2005,-0.06,-0.02,-0.06
Argentina,2006,0.55,0.62,0.55
Argentina,2007,-0.45,-0.51,-0.46
Argentina,2008,0.39,0.36,0.37
Argentina,2009,0.58,0.50,0.57
Argentina,2010,-0.04,-0.11,-0.06
Argentina,2011,0.33,0.17,0.30
Argentina,2012,0.72,0.81,0.73
Argentina,2013,0.43,0.30,0.42
Argentina,2014,0.61,0.68,0.61
Argentina,2015,0.62,0.70,0.63
Argentina,2016,0.00,-0.09,-0.03
Argentina,2017,0.74,0.72,0.73
Armenia,1850,-1.03,-1.03,-1.03
Armenia,1851,0.01,0.01,0.01
Armenia,1852,-0.43,-0.43,-0.43
Armenia,1853,0.02,0.02,0.02
Armenia,1854,-1.09,-1.09,-1.09
Armenia,1855,0.02,0.02,0.02
Armenia,1856,-0.46,-0.46,-0.46
Armenia,1857,-1.33,-1.33,-1.33
Armenia,1858,-0.90,-0.90,-0.90
Armenia,1859,-0.43,-0.43,-0.43
Armenia,1860,-0.26,-0.26,-0.26
Armenia,1861,-1.19,-1.19,-1.19
Armenia,1862,-1.47,-1.47,-1.47
Armenia,1863,-1.16,-1.16,-1.16
Armenia,1864,-0.41,-0.41,-0.41
Armenia,1865,-0.15,-0.15,-0.15
Armenia,1866,-0.30,-0.30,-0.30
Armenia,1867,-0.28,-0.28,-0.28
Armenia,1868,-0.37,-0.37,-0.37
Armenia,1869,0.00,0.00,0.00
Armenia,1870,-0.26,-0.26,-0.26
Armenia,1871,0.17,0.17,0.17
Armenia,1872,0.78,0.78,0.78
Armenia,1873,0.76,0.76,0.76
Armenia,1874,-0.19,-0.19,-0.19
Armenia,1875,-0.34,-0.34,-0.34
Armenia,1881,-0.40,-0.41,-0.40
Armenia,1882,-0.62,-0.60,-0.62
Armenia,1883,0.06,0.12,0.07
Armenia,1884,-0.50,-0.44,-0.49
Armenia,1885,-0.13,-0.11,-0.13
Armenia,1886,-0.57,-0.56,-0.57
Armenia,1887,0.03,0.03,0.03
Armenia,1888,0.36,0.42,0.37
Armenia,1889,0.02,0.09,0.04
Armenia,1890,0.09,0.15,0.11
Armenia,1891,-0.22,-0.17,-0.21
Armenia,1892,0.31,0.35,0.32
Armenia,1893,-0.37,-0.33,-0.36
Armenia,1894,-0.98,-0.95,-0.97
Armenia,1895,-0.17,-0.14,-0.17
Armenia,1896,-0.90,-0.82,-0.89
Armenia,1897,-0.12,-0.07,-0.10
Armenia,1898,-0.97,-0.94,-0.96
Armenia,1899,0.59,0.61,0.59
Armenia,1900,-0.47,-0.45,-0.46
Armenia,1901,0.68,0.66,0.68
Armenia,1902,-0.15,-0.13,-0.15
Armenia,1903,-0.07,-0.08,-0.07
Armenia,1904,-0.53,-0.51,-0.53
Armenia,1905,-0.02,-0.01,-0.01
Armenia,1906,0.32,0.32,0.32
Armenia,1907,-0.72,-0.72,-0.72
Armenia,1908,-0.78,-0.76,-0.78
Armenia,1909,0.24,0.27,0.24
Armenia,1910,0.28,0.33,0.29
Armenia,1911,-1.62,-1.57,-1.61
Armenia,1912,0.11,0.16,0.12
Armenia,1913,-0.20,-0.16,-0.19
Armenia,1914,0.24,0.28,0.25
Armenia,1915,0.55,0.59,0.56
Armenia,1916,0.35,0.38,0.36
Armenia,1917,0.70,0.72,0.71
Armenia,1918,0.22,0.23,0.22
Armenia,1919,0.02,0.03,0.02
Armenia,1920,-1.65,-1.65,-1.65
Armenia,1921,-0.71,-0.64,-0.69
Armenia,1922,0.36,0.41,0.37
Armenia,1923,0.19,0.11,0.18
Armenia,1924,-0.09,-0.14,-0.09
Armenia,1925,0.03,-0.03,0.03
Armenia,1926,-0.18,-0.23,-0.19
Armenia,1927,-0.17,-0.18,-0.17
Armenia,1928,-1.01,-0.95,-1.00
Armenia,1929,-0.61,-0.56,-0.60
Armenia,1930,0.37,0.40,0.37
Armenia,1931,-0.57,-0.54,-0.56
Armenia,1932,-0.49,-0.45,-0.48
Armenia,1933,-0.83,-0.83,-0.82
Armenia,1934,-0.42,-0.44,-0.42
Armenia,1935,0.60,0.64,0.61
Armenia,1936,0.25,0.27,0.25
Armenia,1937,0.67,0.68,0.67
Armenia,1938,0.45,0.42,0.45
Armenia,1939,0.29,0.30,0.30
Armenia,1940,0.48,0.50,0.49
Armenia,1941,-0.05,-0.02,-0.04
Armenia,1942,-0.24,-0.21,-0.24
Armenia,1943,-0.28,-0.29,-0.28
Armenia,1944,0.36,0.36,0.36
Armenia,1945,-0.87,-0.82,-0.86
Armenia,1946,-0.34,-0.36,-0.34
Armenia,1947,0.49,0.51,0.49
Armenia,1948,-0.23,-0.27,-0.24
Armenia,1949,-0.79,-0.79,-0.79
Armenia,1950,-0.52,-0.56,-0.52
Armenia,1951,0.00,0.00,0.00
Armenia,1952,0.43,0.43,0.43
Armenia,1953,-0.47,-0.46,-0.46
Armenia,1954,0.03,0.08,0.04
Armenia,1955,0.92,0.92,0.92
Armenia,1956,-1.09,-1.02,-1.07
Armenia,1957,0.19,0.12,0.18
Armenia,1958,0.06,0.09,0.06
Armenia,1959,-0.81,-0.78,-0.81
Armenia,1960,0.35,0.41,0.36
Armenia,1961,0.46,0.45,0.46
Armenia,1962,1.08,1.08,1.08
Armenia,1963,0.19,0.22,0.19
Armenia,1964,-0.86,-0.86,-0.86
Armenia,1965,-0.37,-0.36,-0.37
Armenia,1966,1.77,1.74,1.77
Armenia,1967,-0.70,-0.76,-0.70
Armenia,1968,0.09,0.05,0.08
Armenia,1969,-0.63,-0.55,-0.61
Armenia,1970,0.59,0.65,0.60
Armenia,1971,0.11,0.07,0.10
Armenia,1972,-1.08,-1.18,-1.10
Armenia,1973,-0.65,-0.64,-0.65
Armenia,1974,-0.50,-0.51,-0.50
Armenia,1975,0.05,0.00,0.04
Armenia,1976,-0.76,-0.72,-0.75
Armenia,1977,-0.27,-0.23,-0.26
Armenia,1978,-0.05,0.04,-0.03
Armenia,1979,0.91,0.95,0.92
Armenia,1980,0.07,0.09,0.08
Armenia,1981,0.74,0.72,0.73
Armenia,1982,-0.78,-0.82,-0.79
Armenia,1983,-0.15,-0.16,-0.16
Armenia,1984,-0.04,0.02,-0.03
Armenia,1985,-0.01,0.06,0.00
Armenia,1986,0.21,0.25,0.22
Armenia,1987,-0.29,-0.18,-0.27
Armenia,1988,-0.44,-0.44,-0.44
Armenia,1989,0.12,0.13,0.12
Armenia,1990,-0.07,-0.06,-0.07
Armenia,1991,-0.05,-0.03,-0.04
Armenia,1992,-1.48,-1.55,-1.49
Armenia,1993,-1.11,-1.06,-1.10
Armenia,1994,0.08,0.15,0.09
Armenia,1995,0.57,0.49,0.56
Armenia,1996,0.40,0.42,0.41
Armenia,1997,-0.12,-0.13,-0.12
Armenia,1998,1.06,1.06,1.06
Armenia,1999,1.22,1.25,1.23
Armenia,2000,0.70,0.70,0.70
Armenia,2001,1.40,1.42,1.41
Armenia,2002,0.64,0.62,0.64
Armenia,2003,0.43,0.50,0.44
Armenia,2004,0.69,0.66,0.69
Armenia,2005,1.12,1.12,1.13
Armenia,2006,0.89,0.91,0.90
Armenia,2007,0.72,0.63,0.71
Armenia,2008,0.67,0.67,0.67
Armenia,2009,0.72,0.70,0.72
Armenia,2010,2.54,2.58,2.55
Armenia,2011,-0.09,-0.09,-0.09
Armenia,2012,1.10,1.08,1.10
Armenia,2013,0.88,0.83,0.87
Armenia,2014,1.33,1.33,1.33
Armenia,2015,1.24,1.18,1.23
Armenia,2016,0.80,0.77,0.79
Armenia,2017,0.58,0.56,0.58
Australia,1850,-0.41,-0.41,-0.41
Australia,1851,1.05,1.05,1.05
Australia,1852,-0.51,-0.51,-0.51
Australia,1853,-1.04,-1.27,-0.91
Australia,1854,-0.97,-1.19,-0.94
Australia,1855,-0.32,0.69,-0.26
Australia,1856,-0.83,-0.75,-0.82
Australia,1857,-0.39,-0.44,-0.35
Australia,1858,-0.56,-0.90,-0.54
Australia,1859,-0.47,-0.70,-0.45
Australia,1860,-0.37,-0.29,-0.39
Australia,1861,-0.36,-0.67,-0.38
Australia,1862,0.09,0.08,0.06
Australia,1863,0.02,0.08,0.01
