Entity,Year,"Military expenditure as a share of GDP (OWID calculated based on NMC, COW & SIPRI (2017))"
Belgium,2009,1.1548971
Belgium,2010,1.082222
Belgium,2011,1.051717
Belgium,2012,1.0542079
Belgium,2013,1.0119189
Belgium,2014,.97480768
Belgium,2015,.92700249
Belgium,2016,.87141937
Belize,1981,1.0277696
Belize,1982,1.1139183
Belize,1983,1.5868652
Belize,1984,1.8867447
Belize,1985,1.6246492
Belize,1986,1.5350012
Belize,1987,4.0812593
Belize,1988,2.8423457
Belize,1989,2.7326481
Belize,1990,2.3310909
Belize,1991,1.7929566
Belize,1993,1.230811
Belize,1994,1.8910353
Belize,1995,2.0958526
Belize,1996,2.3368802
Belize,1997,2.4437039
Belize,1998,2.4655275
Belize,1999,2.3200455
Belize,2000,2.1604064
Belize,2001,2.0642829
Belize,2002,1.4977835
Belize,2003,1.5123953
Belize,2004,1.511592
Belize,2005,1.4347918
Belize,2006,1.4759791
Belize,2007,1.3939697
Belize,2009,1.0419561
Belize,2010,1.1450832
Belize,2011,1.07548
Belize,2012,1.0132922
Belize,2013,1.101742
Belize,2014,1.0558172
Belize,2015,1.0944546
Belize,2016,1.1690158
Benin,1960,0
Benin,1961,.82464981
Benin,1962,1.1189867
Benin,1963,1.2203166
Benin,1964,1.3623493
Benin,1965,1.3923268
Benin,1966,1.206516
Benin,1967,1.3245851
Benin,1968,1.2446868
Benin,1969,1.352686
Benin,1970,1.2973307
Benin,1971,1.3953569
Benin,1972,1.2818315
Benin,1973,1.2269244
Benin,1974,1.156342
Benin,1975,1.1567382
Benin,1976,1.0492487
Benin,1977,1.4535809
Benin,1978,1.2820957
Benin,1979,1.4302785
Benin,1980,1.6343172
Benin,1981,1.8426487
Benin,1982,1.8899499
Benin,1983,2.2817516
Benin,1984,2.0126946
Benin,1985,1.9409379
Benin,1986,2.2437339
Benin,1987,1.9708122
Benin,1988,2.3650436
Benin,1989,2.1930184
Benin,1990,1.7621497
Benin,1991,1.0270936
Benin,1992,1.5940734
Benin,1994,1.2497231
Benin,1995,1.105945
Benin,1996,1.1426402
Benin,1997,1.1895373
Benin,1998,1.3431406
Benin,1999,1.2640196
Benin,2000,1.438236
Benin,2001,1.5295305
Benin,2002,1.6004417
Benin,2003,1.5340949
Benin,2004,1.5030462
Benin,2006,.95123523
Benin,2007,.92082125
Benin,2008,.93134516
Benin,2009,1.416033
Benin,2010,1.0758759
Benin,2011,.94637465
Benin,2012,.95765239
Benin,2013,.93923253
Benin,2014,.95793313
Benin,2015,1.096325
Benin,2016,1.1432455
Bhutan,1998,5.0366225
Bhutan,1999,4.7727842
Bhutan,2000,4.7755384
Bhutan,2001,3.9880579
Bolivia,1950,4.7367654
Bolivia,1952,6.4307661
Bolivia,1953,8.7946558
Bolivia,1954,.27407974
Bolivia,1955,.32272339
Bolivia,1956,.35470566
Bolivia,1957,.56892037
Bolivia,1958,.6450206
Bolivia,1959,.92026067
Bolivia,1960,1.0899791
Bolivia,1961,.99180704
Bolivia,1962,.96110219
Bolivia,1963,1.9965987
Bolivia,1964,1.9327879
Bolivia,1965,2.1151743
Bolivia,1966,1.9033451
Bolivia,1967,1.783116
Bolivia,1968,1.556026
Bolivia,1969,1.643042
Bolivia,1970,1.8851714
Bolivia,1971,1.3977346
Bolivia,1972,1.6040213
Bolivia,1973,1.6366962
Bolivia,1974,2.40481
Bolivia,1975,3.3302538
Bolivia,1976,3.3353384
Bolivia,1977,3.1120343
Bolivia,1978,3.4426112
Bolivia,1979,3.791122
Bolivia,1980,4.5480366
Bolivia,1981,5.0871334
Bolivia,1982,6.5606518
Bolivia,1983,6.7833257
Bolivia,1984,8.1771841
Bolivia,1985,4.3018417
Bolivia,1986,2.3701422
Bolivia,1987,4.1873283
Bolivia,1988,3.5730803
Bolivia,1989,3.8005688
Bolivia,1990,3.8223944
Bolivia,1991,2.2921388
Bolivia,1992,2.0596669
Bolivia,1993,2.1942291
Bolivia,1994,2.4207926
Bolivia,1995,2.173702
Bolivia,1996,2.1478634
Bolivia,1997,1.9543872
Bolivia,1998,2.457696
Bolivia,1999,1.7983853
Bolivia,2000,1.5221685
Bolivia,2001,1.6579486
Bolivia,2002,1.8299259
Bolivia,2003,1.865526
Bolivia,2004,1.6858928
Bolivia,2005,1.5381157
Bolivia,2006,1.3598915
Bolivia,2007,1.2340373
Bolivia,2008,1.4865751
Bolivia,2009,1.6411794
Bolivia,2010,1.6079828
Bolivia,2011,1.2427499
Bolivia,2012,1.2363253
Bolivia,2013,1.8409067
Bolivia,2014,1.8968406
Bolivia,2015,1.743839
Bolivia,2016,1.6751555
Bosnia and Herzegovina,1994,72.837555
Bosnia and Herzegovina,1995,32.137615
Bosnia and Herzegovina,1996,9.1456623
Bosnia and Herzegovina,1997,8.8998327
Bosnia and Herzegovina,1998,9.8306274
Bosnia and Herzegovina,1999,7.7894816
Bosnia and Herzegovina,2000,2.9746299
Bosnia and Herzegovina,2001,2.452287
Bosnia and Herzegovina,2002,2.7750065
Bosnia and Herzegovina,2003,1.8491323
Bosnia and Herzegovina,2004,2.0141847
Bosnia and Herzegovina,2005,1.5576844
Bosnia and Herzegovina,2006,1.3888258
Bosnia and Herzegovina,2007,1.2416543
Bosnia and Herzegovina,2008,1.2665389
Bosnia and Herzegovina,2009,1.3737792
Bosnia and Herzegovina,2010,1.2816671
Bosnia and Herzegovina,2011,1.3197073
Bosnia and Herzegovina,2012,1.3378634
Bosnia and Herzegovina,2013,1.0885056
Bosnia and Herzegovina,2014,1.0278689
Bosnia and Herzegovina,2015,1.0029483
Bosnia and Herzegovina,2016,.99343908
Botswana,1966,0
Botswana,1967,0
Botswana,1968,0
Botswana,1969,0
Botswana,1970,0
Botswana,1971,0
Botswana,1972,0
Botswana,1973,0
Botswana,1974,0
Botswana,1975,0
Botswana,1976,0
Botswana,1977,.66387701
Botswana,1978,1.1842955
Botswana,1979,1.5824829
Botswana,1980,3.4825244
Botswana,1981,2.8617473
Botswana,1982,2.6558492
Botswana,1983,2.2173839
Botswana,1984,1.7637742
Botswana,1985,1.8020287
Botswana,1986,1.6209848
Botswana,1987,1.3830394
Botswana,1988,1.4391761
Botswana,1989,3.5614445
Botswana,1990,3.4359488
Botswana,1991,1.5420309
Botswana,1993,3.9849794
Botswana,1994,5.4859982
Botswana,1995,4.7552428
Botswana,1996,4.8232369
Botswana,1997,4.7974429
Botswana,1998,5.4442592
Botswana,1999,4.7225318
Botswana,2000,4.7446427
Botswana,2001,3.6974173
Botswana,2002,4.2007017
Botswana,2003,4.0411496
Botswana,2004,3.80459
Botswana,2005,3.0685563
Botswana,2006,2.8488898
Botswana,2007,2.8962276
Botswana,2008,2.6542645
Botswana,2009,3.6343036
Botswana,2010,4.8482299
Botswana,2011,3.4409294
Botswana,2012,3.1621995
Botswana,2013,2.0563955
Botswana,2014,2.1308596
Botswana,2015,2.6628697
Botswana,2016,3.3710008
Brazil,1863,6.1500859
Brazil,1864,8.5188551
Brazil,1865,5.1826162
Brazil,1866,6.4383597
Brazil,1867,18.352592
Brazil,1868,7.1851549
Brazil,1869,6.0141201
Brazil,1870,5.7611713
Brazil,1871,4.7954254
Brazil,1872,5.2399483
Brazil,1873,8.2257833
Brazil,1874,5.1754951
Brazil,1875,5.1526551
Brazil,1876,5.0466194
Brazil,1877,5.1618605
Brazil,1878,4.9735003
Brazil,1879,5.3553476
Brazil,1880,4.5500154
Brazil,1881,4.5818381
Brazil,1882,5.2221699
Brazil,1883,4.3262887
Brazil,1884,4.6889386
Brazil,1885,4.3648396
Brazil,1886,3.238085
Brazil,1887,3.5520313
Brazil,1888,4.3681054
Brazil,1889,4.0596638
Brazil,1890,3.6660931
Brazil,1892,2.8110697
Brazil,1893,2.2023051
Brazil,1894,1.9282193
Brazil,1896,2.5552475
Brazil,1897,2.6912146
Brazil,1898,2.2122662
Brazil,1899,2.1152768
Brazil,1900,2.3176246
Brazil,1901,1.8124892
Brazil,1902,1.5898398
Brazil,1903,2.4294243
Brazil,1905,2.2532253
Brazil,1906,2.3462501
Brazil,1907,2.5934188
Brazil,1908,2.82096
Brazil,1909,3.0994151
Brazil,1910,2.3098681
Brazil,1911,2.4698186
Brazil,1912,2.2949364
Brazil,1913,2.2103484
Brazil,1914,1.9301764
Brazil,1915,2.2156641
Brazil,1916,2.7896483
Brazil,1917,2.3390002
Brazil,1918,2.7162528
Brazil,1919,1.8261064
Brazil,1920,.43579045
Brazil,1921,3.5894186
Brazil,1922,3.9976616
Brazil,1923,2.6974528
Brazil,1924,1.3303583
Brazil,1925,1.8285537
Brazil,1926,1.2817222
Brazil,1927,1.2501255
Brazil,1928,1.4364076
Brazil,1929,1.7927603
Brazil,1930,2.3051186
Brazil,1931,2.8550875
Brazil,1932,4.3360381
Brazil,1933,3.0672812
Brazil,1934,3.2416232
Brazil,1935,1.9521751
Brazil,1936,1.3690436
Brazil,1937,2.0849733
Brazil,1938,2.1533346
Brazil,1939,2.3497334
Brazil,1940,2.5735936
Brazil,1941,2.5238204
Brazil,1942,4.3104439
Brazil,1943,3.1961272
Brazil,1944,3.201134
Brazil,1945,2.9772739
Brazil,1946,3.4537511
Brazil,1947,2.9275634
Brazil,1948,2.4833572
Brazil,1949,2.6506896
Brazil,1950,2.350594
Brazil,1951,2.3872406
Brazil,1952,2.3749828
Brazil,1953,5.52073
Brazil,1954,2.2975922
Brazil,1955,2.1196229
Brazil,1956,2.757864
Brazil,1957,3.2849462
Brazil,1958,3.9829781
Brazil,1959,2.4060745
Brazil,1960,1.7685617
Brazil,1961,2.2249177
Brazil,1962,1.7913009
Brazil,1963,1.7739276
Brazil,1964,2.9582093
Brazil,1965,2.305198
Brazil,1966,1.9305673
Brazil,1967,3.0458705
Brazil,1968,2.8061392
Brazil,1969,2.4436913
Brazil,1970,1.8998193
Brazil,1971,1.5475504
Brazil,1972,1.444374
Brazil,1973,1.3889854
Brazil,1974,1.2231065
Brazil,1975,1.107448
Brazil,1976,1.1627486
Brazil,1977,1.0375854
Brazil,1978,1.0152686
Brazil,1979,.79192549
Brazil,1980,.85794121
Brazil,1981,.58635902
Brazil,1982,.65170568
Brazil,1983,.64182591
Brazil,1984,.50214922
Brazil,1985,.55156708
Brazil,1986,.59628326
Brazil,1987,.5695858
Brazil,1988,.42630854
Brazil,1989,1.3696986
Brazil,1990,.25408077
Brazil,1991,.38025814
Brazil,1992,1.066469
Brazil,1993,1.3349049
Brazil,1994,1.2909107
Brazil,1995,1.2501733
Brazil,1996,1.6740972
Brazil,1997,2.0984883
Brazil,1998,2.1727984
Brazil,1999,2.6656716
Brazil,2000,2.1907969
Brazil,2001,1.8788265
Brazil,2002,1.8982965
Brazil,2003,1.6360843
Brazil,2004,1.4352287
Brazil,2005,1.4882613
Brazil,2006,1.4606061
Brazil,2007,1.4707285
Brazil,2008,1.5350046
Brazil,2009,1.5509725
Brazil,2010,1.5248064
Brazil,2011,1.4073945
Brazil,2012,1.4282991
Brazil,2013,1.3294461
Brazil,2014,1.3302447
Brazil,2015,1.3644283
Brazil,2016,1.3179413
Brunei,1984,7.9032483
Brunei,1985,5.6885266
Brunei,1986,9.8471422
Brunei,1987,6.993813
Brunei,1988,8.5026903
Brunei,1989,10.588456
Brunei,1992,9.3950996
Brunei,1993,6.2025843
Brunei,1994,6.4253435
Brunei,1995,5.6599436
Brunei,1996,6.7193122
Brunei,1997,7.2681909
Brunei,1998,9.5210457
Brunei,1999,8.7389879
Brunei,2000,5.8744073
Brunei,2001,4.9805279
Brunei,2002,4.5758152
Brunei,2003,4.1571741
Brunei,2004,3.732352
Brunei,2005,3.2391775
Brunei,2006,2.8545644
Brunei,2007,2.8234165
Brunei,2008,2.4799521
Brunei,2009,3.0780916
Brunei,2010,2.837034
Brunei,2011,2.4487045
Brunei,2012,2.415998
Brunei,2013,2.2774858
Brunei,2014,3.0823922
Brunei,2015,3.2792919
Brunei,2016,3.5393846
Bulgaria,1911,24.167885
Bulgaria,1921,12.251987
Bulgaria,1924,30.951834
Bulgaria,1925,25.562691
Bulgaria,1926,26.235144
Bulgaria,1927,19.471985
Bulgaria,1928,18.528946
Bulgaria,1929,19.189577
Bulgaria,1930,21.106567
Bulgaria,1931,21.620766
Bulgaria,1932,20.372602
Bulgaria,1933,15.106488
Bulgaria,1934,17.973862
Bulgaria,1935,28.303337
Bulgaria,1936,32.025349
Bulgaria,1937,30.768404
Bulgaria,1938,30.874655
Bulgaria,1939,27.105137
Bulgaria,1940,42.121624
Bulgaria,1948,4.5127831
Bulgaria,1949,6.0240264
Bulgaria,1950,5.1608477
Bulgaria,1951,10.208802
Bulgaria,1952,8.0697079
Bulgaria,1953,9.5167484
Bulgaria,1954,9.7905455
Bulgaria,1955,9.4900074
Bulgaria,1956,8.3372383
Bulgaria,1957,7.253799
Bulgaria,1958,7.7833552
Bulgaria,1959,6.1325054
Bulgaria,1960,6.3970904
Bulgaria,1961,7.4632978
Bulgaria,1962,6.9655952
Bulgaria,1963,6.5729179
Bulgaria,1964,5.8680038
Bulgaria,1965,4.9184833
Bulgaria,1966,4.8006611
Bulgaria,1967,4.8924775
Bulgaria,1968,4.8814769
Bulgaria,1969,5.1813908
Bulgaria,1970,5.2440267
Bulgaria,1971,19.750635
Bulgaria,1972,20.56357
Bulgaria,1973,19.70787
Bulgaria,1974,18.973921
Bulgaria,1975,19.875036
Bulgaria,1976,18.447927
Bulgaria,1977,19.660604
Bulgaria,1978,21.226089
Bulgaria,1979,20.417784
Bulgaria,1980,15.449466
Bulgaria,1981,17.109961
Bulgaria,1982,20.695288
Bulgaria,1983,25.244913
Bulgaria,1984,25.625034
Bulgaria,1985,9.3358421
Bulgaria,1986,9.5681067
Bulgaria,1987,8.3120432
Bulgaria,1988,10.70494
Bulgaria,1989,11.316307
Bulgaria,1990,9.6462994
Bulgaria,1991,16.302795
Bulgaria,1992,12.574746
Bulgaria,1993,5.4397869
Bulgaria,1994,6.0383606
Bulgaria,1995,3.1914384
Bulgaria,1996,3.6867735
Bulgaria,1997,3.0259812
Bulgaria,1998,2.7728617
Bulgaria,1999,2.9047189
Bulgaria,2000,2.6052847
Bulgaria,2001,2.5818362
Bulgaria,2002,2.4209847
Bulgaria,2003,2.2316225
Bulgaria,2004,2.2481527
Bulgaria,2005,2.2414415
Bulgaria,2006,2.0457895
Bulgaria,2007,1.9669049
Bulgaria,2008,2.3850553
Bulgaria,2009,1.7389876
Bulgaria,2010,1.6658303
Bulgaria,2011,1.2634246
Bulgaria,2012,1.3448591
Bulgaria,2013,1.6133177
Bulgaria,2014,1.4730794
Bulgaria,2015,1.3164532
Bulgaria,2016,1.4433044
Burkina Faso,1960,.38028774
Burkina Faso,1961,.46586752
Burkina Faso,1962,1.2781849
Burkina Faso,1963,1.3302001
Burkina Faso,1964,1.2997928
Burkina Faso,1965,.82492185
Burkina Faso,1966,.89848417
Burkina Faso,1967,.86387789
Burkina Faso,1968,.82921475
Burkina Faso,1969,.8885839
Burkina Faso,1970,.77747399
Burkina Faso,1971,.89170951
Burkina Faso,1972,.85233808
Burkina Faso,1973,.90241063
Burkina Faso,1974,.83445233
Burkina Faso,1975,1.9067334
Burkina Faso,1976,1.9911171
Burkina Faso,1977,2.0236046
Burkina Faso,1978,1.5681309
Burkina Faso,1979,1.8461224
Burkina Faso,1980,1.7236912
Burkina Faso,1981,1.8991803
Burkina Faso,1982,1.8783385
Burkina Faso,1983,1.864225
Burkina Faso,1984,1.9881682
Burkina Faso,1985,2.1721265
Burkina Faso,1986,2.0237923
Burkina Faso,1987,2.1469843
Burkina Faso,1988,1.9856397
Burkina Faso,1989,2.1670613
Burkina Faso,1990,2.4503942
Burkina Faso,1991,3.4367583
Burkina Faso,1992,6.1632762
Burkina Faso,1993,1.9099559
Burkina Faso,1994,3.3192949
Burkina Faso,1995,2.8571122
Burkina Faso,1996,2.6269457
Burkina Faso,1997,2.7355022
Burkina Faso,1998,2.8856432
Burkina Faso,1999,2.4877975
Burkina Faso,2000,1.3656051
Burkina Faso,2001,1.279677
Burkina Faso,2002,1.4939187
Burkina Faso,2003,1.3058344
Burkina Faso,2004,1.2806048
Burkina Faso,2005,1.1705906
Burkina Faso,2006,1.2297831
Burkina Faso,2007,1.4021876
Burkina Faso,2008,1.3268032
Burkina Faso,2009,1.3078229
Burkina Faso,2010,1.3806885
Burkina Faso,2011,1.4164251
Burkina Faso,2012,1.2048916
Burkina Faso,2013,1.3920555
Burkina Faso,2014,1.4286864
Burkina Faso,2015,1.3269178
Burkina Faso,2016,1.2333869
Burundi,1962,.80246234
Burundi,1963,.85835469
Burundi,1964,.91444176
Burundi,1965,1.1456156
Burundi,1966,.69163233
Burundi,1967,.76683384
Burundi,1968,.83817977
Burundi,1969,1.0409569
Burundi,1970,.70751888
Burundi,1971,.67564785
Burundi,1972,.99080271
Burundi,1973,.99448001
Burundi,1974,1.2032619
Burundi,1975,1.0056962
Burundi,1976,1.1069825
Burundi,1977,1.2735965
Burundi,1978,1.3095238
Burundi,1979,1.4029793
Burundi,1980,1.9542334
Burundi,1981,1.5855684
Burundi,1982,1.9706423
Burundi,1983,2.2156079
Burundi,1984,1.662774
Burundi,1985,1.4980606
Burundi,1986,1.7408342
Burundi,1987,1.3940754
Burundi,1988,1.4789399
Burundi,1989,1.2547461
Burundi,1990,1.1381646
Burundi,1991,1.2760229
Burundi,1993,1.4363439
Burundi,1994,1.7811849
Burundi,1995,2.2985251
Burundi,1996,2.9895089
Burundi,1997,4.3655348
Burundi,1998,4.5838785
Burundi,1999,4.2693243
Burundi,2000,2.4092484
Burundi,2001,1.9956475
Burundi,2002,3.6866531
Burundi,2003,2.6724136
Burundi,2004,2.3476534
Burundi,2005,2.8617384
Burundi,2006,2.9011338
Burundi,2007,2.874306
Burundi,2008,2.5531523
Burundi,2009,1.2010567
Burundi,2010,1.3812811
Burundi,2011,1.3363147
Burundi,2012,1.2495679
Burundi,2013,2.2420094
Burundi,2014,2.0098422
Burundi,2015,2.1361611
Burundi,2016,2.2078493
Cambodia,1960,6.6816964
Cambodia,1961,7.1498075
Cambodia,1962,7.4944048
Cambodia,1963,6.9170256
Cambodia,1964,7.1871586
Cambodia,1965,6.077291
Cambodia,1966,5.9362512
Cambodia,1967,5.9184937
Cambodia,1968,6.0857654
Cambodia,1969,4.3768926
Cambodia,1970,16.659441
Cambodia,1971,9.9714918
Cambodia,1972,25.867085
Cambodia,1973,11.932581
Cambodia,1974,10.699104
Cambodia,1975,10.82102
Cambodia,1991,2.2410443
Cambodia,1992,2.8791225
Cambodia,1993,2.9167027
Cambodia,1994,4.7577896
Cambodia,1995,5.0552897
Cambodia,1996,5.2715316
Cambodia,1997,4.1791539
Cambodia,1998,4.9635596
Cambodia,1999,5.003839
Cambodia,2000,5.3294988
Cambodia,2001,4.723228
Cambodia,2002,1.5603302
Cambodia,2003,1.4576364
Cambodia,2004,1.3106048
Cambodia,2005,1.7623624
Cambodia,2006,1.6879216
Cambodia,2007,1.5848874
Cambodia,2008,2.6339476
Cambodia,2009,2.4393184
Cambodia,2010,2.4102597
Cambodia,2011,2.3991029
Cambodia,2012,2.4562538
Cambodia,2013,1.575896
Cambodia,2014,1.6567649
Cambodia,2015,2.1126981
Cambodia,2016,1.8475696
Cameroon,1960,1.4364959
Cameroon,1961,1.7235301
Cameroon,1962,2.1950359
Cameroon,1963,2.127156
Cameroon,1964,1.9728764
Cameroon,1965,1.9930249
Cameroon,1966,2.0940914
Cameroon,1967,2.0843866
Cameroon,1968,1.928492
Cameroon,1969,1.8706452
Cameroon,1970,1.7412775
Cameroon,1971,1.7256402
Cameroon,1972,1.73406
Cameroon,1973,1.8019966
Cameroon,1974,1.6269587
Cameroon,1975,1.6858681
Cameroon,1976,1.5684088
Cameroon,1977,1.5427133
Cameroon,1978,1.3752643
Cameroon,1979,1.2008862
Cameroon,1980,1.0463278
Cameroon,1981,1.0013121
Cameroon,1982,1.3343246
Cameroon,1983,1.9238385
Cameroon,1984,1.8499509
Cameroon,1985,1.5420666
Cameroon,1986,1.6448783
Cameroon,1987,1.2423468
Cameroon,1988,1.1807477
Cameroon,1989,1.278851
Cameroon,1990,1.7027701
Cameroon,1991,.75347918
Cameroon,1992,1.168933
Cameroon,1993,.98891449
Cameroon,1994,1.5270287
Cameroon,1995,2.3125112
Cameroon,1996,2.3408914
Cameroon,1997,2.4372876
Cameroon,1998,1.5461484
Cameroon,1999,1.4685378
Cameroon,2000,1.3226244
Cameroon,2001,1.2455424
Cameroon,2002,1.3388342
Cameroon,2003,1.8912544
Cameroon,2004,1.8118638
Cameroon,2005,1.3371981
Cameroon,2006,1.4290602
Cameroon,2007,1.4527919
Cameroon,2008,1.3009063
Cameroon,2009,1.4639683
Cameroon,2010,1.4349041
Cameroon,2011,1.3080192
Cameroon,2012,1.3364567
Cameroon,2013,1.3286229
Cameroon,2014,1.2527889
Cameroon,2015,1.2451299
Cameroon,2016,1.6005238
Canada,1920,.23849744
Canada,1921,.28168195
Canada,1922,.241238
Canada,1923,.29943284
Canada,1924,.28961632
Canada,1925,.26113191
Canada,1926,.27088681
Canada,1927,.30117372
Canada,1928,.31212395
Canada,1929,.34576258
Canada,1930,.39672887
Canada,1931,.40420017
Canada,1932,.35731119
Canada,1933,.53629196
Canada,1934,.32279536
Canada,1935,.58234555
Canada,1936,.53488147
Canada,1937,.61845934
Canada,1938,.67338347
Canada,1939,2.3270719
Canada,1940,12.766531
Canada,1941,14.356327
Canada,1942,25.104694
Canada,1943,38.580154
Canada,1944,33.940529
Canada,1945,24.692429
Canada,1946,14.002956
Canada,1947,3.1116302
Canada,1948,1.2612678
Canada,1949,2.3222919
Canada,1950,2.6383591
Canada,1951,5.6004686
Canada,1952,7.3532615
Canada,1953,7.6867218
Canada,1954,6.8012495
Canada,1955,6.5193806
Canada,1956,5.8109069
Canada,1957,5.4612799
Canada,1958,4.9078636
Canada,1959,4.4214826
Canada,1960,4.2121868
Canada,1961,4.2226949
Canada,1962,4.1221223
Canada,1963,3.5566037
Canada,1964,3.4405115
Canada,1965,2.8689644
Canada,1966,2.7283154
Canada,1967,2.8028557
Canada,1968,2.5261526
Canada,1969,2.2818518
Canada,1970,2.188751
Canada,1971,2.1187556
Canada,1972,1.9942544
Canada,1973,1.8327686
Canada,1974,1.8225392
Canada,1975,1.7552358
Canada,1976,1.7543957
Canada,1977,1.831407
Canada,1978,1.8352545
Canada,1979,1.6912125
Canada,1980,1.5996879
Canada,1981,1.6983873
Canada,1982,1.9687415
Canada,1983,1.9263672
Canada,1984,2.0142486
Canada,1985,1.8482064
Canada,1986,1.900941
Canada,1987,1.8400862
Canada,1988,1.7385646
Canada,1989,1.6749448
Canada,1990,1.7216492
Canada,1991,1.8649614
Canada,1992,1.7291894
Canada,1993,1.6610674
Canada,1994,1.6745437
Canada,1995,1.5105259
Canada,1996,1.370991
Canada,1997,1.194176
Canada,1998,1.2141663
Canada,1999,1.2416918
Canada,2000,1.1193651
Canada,2001,1.0516309
Canada,2002,1.1217461
Canada,2003,1.130368
Canada,2004,1.1233511
Canada,2005,1.1299222
Canada,2006,1.1461893
Canada,2007,1.2614868
Canada,2008,1.2695827
Canada,2009,1.4205444
Canada,2010,1.2543408
Canada,2011,1.1219056
Canada,2012,1.0076258
Canada,2013,1.0048579
Canada,2014,.9958061
Canada,2015,.98642224
Canada,2016,.99131018
Cape Verde,1975,0
Cape Verde,1976,1.6370562
Cape Verde,1977,1.7066451
Cape Verde,1978,2.9635992
Cape Verde,1979,1.3175234
Cape Verde,1980,1.0291268
Cape Verde,1981,1.2182537
Cape Verde,1991,1.26454
Cape Verde,1992,.99032074
Cape Verde,1993,.61090791
Cape Verde,1994,.98241389
Cape Verde,1995,.82092905
Cape Verde,1996,.79622823
Cape Verde,1997,.81477904
Cape Verde,1998,.7658422
Cape Verde,1999,1.1815815
Cape Verde,2000,.74081922
Cape Verde,2001,.71035683
Cape Verde,2002,.80332291
Cape Verde,2003,.73605275
Cape Verde,2004,.7568593
Cape Verde,2005,.7195735
Cape Verde,2006,.63074964
Cape Verde,2007,.52812439
Cape Verde,2008,.49870789
Cape Verde,2009,.5231474
Cape Verde,2010,.48062274
Cape Verde,2011,.48229632
Cape Verde,2012,.51197678
Cape Verde,2013,.5303039
Cape Verde,2014,.54080743
Cape Verde,2015,.56674629
Cape Verde,2016,.62905407
Central African Republic,1960,0
Central African Republic,1961,.66702598
Central African Republic,1962,.80190742
Central African Republic,1963,.77362573
Central African Republic,1964,1.4127021
Central African Republic,1965,1.5382005
Central African Republic,1966,1.5119206
Central African Republic,1967,2.3421309
Central African Republic,1968,2.3491309
Central African Republic,1969,3.1385608
Central African Republic,1970,2.5769434
Central African Republic,1971,2.6207182
Central African Republic,1972,2.252948
Central African Republic,1973,2.6779828
Central African Republic,1974,2.4606388
Central African Republic,1975,2.1691368
Central African Republic,1976,1.7684053
Central African Republic,1977,1.5074955
Central African Republic,1978,1.6595161
Central African Republic,1979,1.9897398
Central African Republic,1980,1.7416279
Central African Republic,1981,2.144346
Central African Republic,1982,2.085252
