Entity,Year,"Number of people with access to clean cooking fuels (OWID based on WB, 2019)","Number of people without access to clean cooking fuels (OWID based on WB, 2019)"
South Asia,2004,375461644,1112513593
South Asia,2005,395345479,1117325081
South Asia,2006,421635582,1115307952
South Asia,2007,446122870,1114695990
South Asia,2008,470005253,1114353796
South Asia,2009,489768271,1117895628
South Asia,2010,520826491,1109980293
South Asia,2011,545176993,1108621621
South Asia,2012,572393824,1104221667
South Asia,2013,599755180,1099555270
South Asia,2014,625352004,1096495782
South Asia,2015,652620674,1091579270
South Asia,2016,681661084,1084732630
South Asia (IDA & IBRD),2000,282630944,1103994901
South Asia (IDA & IBRD),2001,309261663,1102842710
South Asia (IDA & IBRD),2002,330268447,1107299780
South Asia (IDA & IBRD),2003,349365950,1113540724
South Asia (IDA & IBRD),2004,375461644,1112513593
South Asia (IDA & IBRD),2005,395345479,1117325081
South Asia (IDA & IBRD),2006,421635582,1115307952
South Asia (IDA & IBRD),2007,446122870,1114695990
South Asia (IDA & IBRD),2008,470005253,1114353796
South Asia (IDA & IBRD),2009,489768271,1117895628
South Asia (IDA & IBRD),2010,520826491,1109980293
South Asia (IDA & IBRD),2011,545176993,1108621621
South Asia (IDA & IBRD),2012,572393824,1104221667
South Asia (IDA & IBRD),2013,599755180,1099555270
South Asia (IDA & IBRD),2014,625352004,1096495782
South Asia (IDA & IBRD),2015,652620674,1091579270
South Asia (IDA & IBRD),2016,681661084,1084732630
South Korea,2000,45226504,1781607
South Korea,2001,45645890,1724274
South Korea,2002,45958112,1686624
South Korea,2003,46201731,1690599
South Korea,2004,46447713,1634806
South Korea,2005,46531831,1652730
South Korea,2006,46786546,1651746
South Korea,2007,47013789,1669849
South Korea,2008,47450619,1604089
South Korea,2009,47660953,1646882
South Korea,2010,47968380,1585732
South Korea,2011,48278742,1657896
South Korea,2012,48588438,1611415
South Korea,2013,48815168,1613725
South Korea,2014,49107542,1639117
South Korea,2015,49321251,1693696
South Korea,2016,49544350,1701357
South Sudan,2000,33503,6667153
South Sudan,2001,35570,6938872
South Sudan,2002,36910,7200366
South Sudan,2003,39009,7462633
South Sudan,2004,42053,7745602
South Sudan,2005,42977,8065900
South Sudan,2006,44881,8423271
South Sudan,2007,49598,8807202
South Sudan,2008,52800,9210336
South Sudan,2009,57057,9613610
South Sudan,2010,56376,10010816
South Sudan,2011,60603,10388254
South Sudan,2012,63828,10754430
South Sudan,2013,64829,11112661
South Sudan,2014,71492,11459479
South Sudan,2015,74857,11807279
South Sudan,2016,78277,12152453
Spain,2000,40567864,0
Spain,2001,40850412,0
Spain,2002,41431558,0
Spain,2003,42187645,0
Spain,2004,42921895,0
Spain,2005,43653155,0
Spain,2006,44397319,0
Spain,2007,45226803,0
Spain,2008,45954106,0
Spain,2009,46362946,0
Spain,2010,46576897,0
Spain,2011,46742697,0
Spain,2012,46773055,0
Spain,2013,46620045,0
Spain,2014,46480882,0
Spain,2015,46444832,0
Spain,2016,46484062,0
Sri Lanka,2000,2937495,15844443
Sri Lanka,2001,3063915,15849139
Sri Lanka,2002,3228645,15830655
Sri Lanka,2003,3326170,15889137
Sri Lanka,2004,3492869,15879669
Sri Lanka,2005,3647187,15877371
Sri Lanka,2006,3817976,15852175
Sri Lanka,2007,3964139,15846650
Sri Lanka,2008,4126793,15819039
Sri Lanka,2009,4239858,15835228
Sri Lanka,2010,4409300,15789053
Sri Lanka,2011,4619635,15695382
Sri Lanka,2012,4773323,15651678
Sri Lanka,2013,4952751,15632249
Sri Lanka,2014,5142900,15628100
Sri Lanka,2015,5333750,15632250
Sri Lanka,2016,5582750,15620250
Sub-Saharan Africa,2000,62599735,608049903
Sub-Saharan Africa,2001,66161195,622454800
Sub-Saharan Africa,2002,69959978,637139872
Sub-Saharan Africa,2003,73816469,652324148
Sub-Saharan Africa,2004,78052414,667735704
Sub-Saharan Africa,2005,82466613,683613894
Sub-Saharan Africa,2006,86996067,700039725
Sub-Saharan Africa,2007,91616667,717043499
Sub-Saharan Africa,2008,96748116,734217440
Sub-Saharan Africa,2009,101931615,752022042
Sub-Saharan Africa,2010,107543669,770084698
Sub-Saharan Africa,2011,113514294,788475632
Sub-Saharan Africa,2012,119783621,807256254
Sub-Saharan Africa,2013,126265880,826468192
Sub-Saharan Africa,2014,133295933,845721985
Sub-Saharan Africa,2015,140485594,865364455
Sub-Saharan Africa,2016,147954703,885258040
Sub-Saharan Africa (IDA & IBRD),2000,62599735,608049903
Sub-Saharan Africa (IDA & IBRD),2001,66161195,622454800
Sub-Saharan Africa (IDA & IBRD),2002,69959978,637139872
Sub-Saharan Africa (IDA & IBRD),2003,73816469,652324148
Sub-Saharan Africa (IDA & IBRD),2004,78052414,667735704
Sub-Saharan Africa (IDA & IBRD),2005,82466613,683613894
Sub-Saharan Africa (IDA & IBRD),2006,86996067,700039725
Sub-Saharan Africa (IDA & IBRD),2007,91616667,717043499
Sub-Saharan Africa (IDA & IBRD),2008,96748116,734217440
Sub-Saharan Africa (IDA & IBRD),2009,101931615,752022042
Sub-Saharan Africa (IDA & IBRD),2010,107543669,770084698
Sub-Saharan Africa (IDA & IBRD),2011,113514294,788475632
Sub-Saharan Africa (IDA & IBRD),2012,119783621,807256254
Sub-Saharan Africa (IDA & IBRD),2013,126265880,826468192
Sub-Saharan Africa (IDA & IBRD),2014,133295933,845721985
Sub-Saharan Africa (IDA & IBRD),2015,140485594,865364455
Sub-Saharan Africa (IDA & IBRD),2016,147954703,885258040
Sub-Saharan Africa (excluding high income),2000,62537442,608031065
Sub-Saharan Africa (excluding high income),2001,66097687,622437106
Sub-Saharan Africa (excluding high income),2002,69893142,637122985
Sub-Saharan Africa (excluding high income),2003,73749392,652308444
Sub-Saharan Africa (excluding high income),2004,77984117,667721526
Sub-Saharan Africa (excluding high income),2005,82396879,683600770
Sub-Saharan Africa (excluding high income),2006,86924377,700026815
Sub-Saharan Africa (excluding high income),2007,91543726,717031407
Sub-Saharan Africa (excluding high income),2008,96672464,734206136
Sub-Saharan Africa (excluding high income),2009,101855230,752011129
Sub-Saharan Africa (excluding high income),2010,107464465,770074132
Sub-Saharan Africa (excluding high income),2011,113436480,788466005
Sub-Saharan Africa (excluding high income),2012,119704832,807246740
Sub-Saharan Africa (excluding high income),2013,126185247,826458876
Sub-Saharan Africa (excluding high income),2014,133213590,845712969
Sub-Saharan Africa (excluding high income),2015,140400957,865355673
Sub-Saharan Africa (excluding high income),2016,147868806,885249260
Sudan,2000,3872301,23378234
Sudan,2001,4261613,23683392
Sudan,2002,4752204,23927361
Sudan,2003,5230767,24205177
Sudan,2004,5777666,24408675
Sudan,2005,6361672,24550242
Sudan,2006,7013608,24593456
Sudan,2007,7660643,24621883
Sudan,2008,8364105,24591391
Sudan,2009,9075572,24575047
Sudan,2010,9951298,24434665
Sudan,2011,10838566,24328748
Sudan,2012,11786788,24203404
Sudan,2013,12790607,24059311
Sudan,2014,13936611,23801302
Sudan,2015,15053319,23594484
Sudan,2016,16342098,23236730
Suriname,2000,377392,94998
Suriname,2001,385632,92108
Suriname,2002,393971,89073
Suriname,2003,401653,86679
Suriname,2004,410552,83078
Suriname,2005,417967,80979
Suriname,2006,425837,78470
Suriname,2007,433657,76048
Suriname,2008,441327,73821
Suriname,2009,448982,71637
Suriname,2010,457131,68972
Suriname,2011,464662,66927
Suriname,2012,471930,65147
Suriname,2013,479226,63314
Suriname,2014,486724,61204
Suriname,2015,493793,59415
Suriname,2016,500354,58014
Swaziland,2000,289144,772324
Swaziland,2001,308145,764782
Swaziland,2002,324063,756867
Swaziland,2003,343942,743450
Swaziland,2004,360929,734124
Swaziland,2005,382300,723573
Swaziland,2006,402601,717913
Swaziland,2007,424181,714253
Swaziland,2008,449420,709477
Swaziland,2009,472388,708287
Swaziland,2010,500022,702821
Swaziland,2011,524655,700603
Swaziland,2012,555305,692853
Swaziland,2013,581437,690019
Swaziland,2014,610638,684459
Swaziland,2015,639984,679027
Swaziland,2016,667520,675578
Sweden,2000,8872109,0
Sweden,2001,8895960,0
Sweden,2002,8924958,0
Sweden,2003,8958229,0
Sweden,2004,8993531,0
Sweden,2005,9029572,0
Sweden,2006,9080505,0
Sweden,2007,9148092,0
Sweden,2008,9219637,0
Sweden,2009,9298515,0
Sweden,2010,9378126,0
Sweden,2011,9449213,0
Sweden,2012,9519374,0
Sweden,2013,9600379,0
Sweden,2014,9696110,0
Sweden,2015,9799186,0
Sweden,2016,9923085,0
Switzerland,2000,7184250,0
Switzerland,2001,7229854,0
Switzerland,2002,7284753,0
Switzerland,2003,7339001,0
Switzerland,2004,7389625,0
Switzerland,2005,7437115,0
Switzerland,2006,7483934,0
Switzerland,2007,7551117,0
Switzerland,2008,7647675,0
Switzerland,2009,7743831,0
Switzerland,2010,7824909,0
Switzerland,2011,7912398,0
Switzerland,2012,7996861,0
Switzerland,2013,8089346,0
Switzerland,2014,8188649,0
Switzerland,2015,8282396,0
Switzerland,2016,8373338,0
Syrian Arab Republic,2000,15948062,462786
Syrian Arab Republic,2001,16352757,414142
Syrian Arab Republic,2002,16710258,377643
Syrian Arab Republic,2003,17065219,350047
Syrian Arab Republic,2004,17491461,315177
Syrian Arab Republic,2005,17996409,298202
Syrian Arab Republic,2006,18644493,270484
Syrian Arab Republic,2007,19350094,282712
Syrian Arab Republic,2008,20063245,262198
Syrian Arab Republic,2009,20566664,258229
Syrian Arab Republic,2010,20777117,241717
Syrian Arab Republic,2011,20634489,229504
Syrian Arab Republic,2012,20198115,222586
Syrian Arab Republic,2013,19609069,200072
Syrian Arab Republic,2014,19014900,188190
Syrian Arab Republic,2015,18557005,177982
Syrian Arab Republic,2016,18249835,180618
Tajikistan,2000,2407536,3808669
Tajikistan,2001,2630819,3696306
Tajikistan,2002,2873735,3573953
Tajikistan,2003,3133882,3442995
Tajikistan,2004,3405424,3307417
Tajikistan,2005,3675895,3178281
Tajikistan,2006,3941314,3059243
Tajikistan,2007,4242080,2910305
Tajikistan,2008,4537879,2771849
Tajikistan,2009,4844629,2628190
Tajikistan,2010,5150459,2491171
Tajikistan,2011,5474291,2341658
Tajikistan,2012,5776432,2218630
Tajikistan,2013,6092468,2085341
Tajikistan,2014,6401681,1961064
Tajikistan,2015,6714965,1833686
Tajikistan,2016,7023774,1711177
Tanzania,2000,369123,33808919
Tanzania,2001,386287,34730732
Tanzania,2002,415217,35690591
Tanzania,2003,445789,36703283
Tanzania,2004,489600,37760384
Tanzania,2005,532042,38878503
Tanzania,2006,552635,40082313
Tanzania,2007,603701,41320014
Tanzania,2008,662033,42608111
Tanzania,2009,687829,43976402
Tanzania,2010,765237,45333354
Tanzania,2011,827734,46743168
Tanzania,2012,908035,48174962
Tanzania,2013,977286,49659309
Tanzania,2014,1044697,51190172
Tanzania,2015,1158419,52721538
Tanzania,2016,1200360,54371841
Thailand,2000,42836637,20121384
Thailand,2001,43495404,20047918
Thailand,2002,44063115,20010049
Thailand,2003,44859236,19695716
Thailand,2004,45222052,19780179
Thailand,2005,45935222,19490248
Thailand,2006,46504772,19319392
Thailand,2007,46972408,19223207
Thailand,2008,47553600,18992160
Thailand,2009,48268643,18613224
Thailand,2010,48598689,18610119
Thailand,2011,49182194,18347936
Thailand,2012,49675361,18168618
Thailand,2013,50214625,17928440
Thailand,2014,50402636,18014136
Thailand,2015,51033194,17624406
Thailand,2016,51255113,17608401
Timor,2000,19785,851822
Timor,2001,21510,871021
Timor,2002,23465,900360
Timor,2003,25847,935005
Timor,2004,29502,967196
Timor,2005,32026,994458
Timor,2006,35339,1013282
Timor,2007,37913,1027060
Timor,2008,41938,1036172
Timor,2009,44664,1047357
Timor,2010,50375,1059216
Timor,2011,53974,1077549
Timor,2012,60267,1096493
Timor,2013,67154,1117212
Timor,2014,72526,1140288
Timor,2015,81036,1159941
Timor,2016,87792,1180879
Togo,2000,16899,4953468
Togo,2001,24536,5087234
Togo,2002,34660,5216812
Togo,2003,48523,5342878
Togo,2004,66969,5467629
Togo,2005,90364,5592904
Togo,2006,117923,5719869
Togo,2007,146336,5851049
Togo,2008,183622,5978174
Togo,2009,219034,6111438
Togo,2010,261419,6241533
Togo,2011,301904,6377378
Togo,2012,334743,6524739
Togo,2013,378206,6664742
Togo,2014,417831,6811084
Togo,2015,462808,6953994
Togo,2016,510388,7095986
Tonga,2000,47060,51022
Tonga,2001,48546,50065
Tonga,2002,50009,49175
Tonga,2003,51282,48507
Tonga,2004,52492,47914
Tonga,2005,53562,47479
Tonga,2006,54841,46848
Tonga,2007,55948,46409
Tonga,2008,56993,46012
Tonga,2009,58029,45575
Tonga,2010,58723,45414
Tonga,2011,59557,45020
Tonga,2012,60305,44646
Tonga,2013,60995,44333
Tonga,2014,61681,44101
Tonga,2015,62595,43769
Tonga,2016,63384,43738
Trinidad and Tobago,2000,1251881,16103
Trinidad and Tobago,2001,1257239,15141
Trinidad and Tobago,2002,1263653,14184
Trinidad and Tobago,2003,1270441,13611
Trinidad and Tobago,2004,1277630,12905
Trinidad and Tobago,2005,1284483,12451
Trinidad and Tobago,2006,1290894,12250
Trinidad and Tobago,2007,1298131,11129
Trinidad and Tobago,2008,1304454,10918
Trinidad and Tobago,2009,1310649,10969
Trinidad and Tobago,2010,1317608,10492
Trinidad and Tobago,2011,1324377,10411
Trinidad and Tobago,2012,1331258,10330
Trinidad and Tobago,2013,1338136,10112
Trinidad and Tobago,2014,1344470,10023
Trinidad and Tobago,2015,1350163,9929
Trinidad and Tobago,2016,1354861,10101
Tunisia,2000,9049351,649846
Tunisia,2001,9227916,557785
Tunisia,2002,9376042,488284
Tunisia,2003,9518236,421442
Tunisia,2004,9650957,366644
Tunisia,2005,9784254,318228
Tunisia,2006,9914723,281413
Tunisia,2007,10046814,251273
Tunisia,2008,10186700,220636
Tunisia,2009,10321919,199915
Tunisia,2010,10463308,176623
Tunisia,2011,10602197,159270
Tunisia,2012,10742964,143704
Tunisia,2013,10882383,132175
Tunisia,2014,11025783,118125
Tunisia,2015,11164306,109355
Tunisia,2016,11300619,102629
Turkmenistan,2000,4349034,167097
Turkmenistan,2001,4419399,144681
Turkmenistan,2002,4481844,128158
Turkmenistan,2003,4545400,110341
Turkmenistan,2004,4607449,95949
Turkmenistan,2005,4669057,85584
Turkmenistan,2006,4732181,77924
Turkmenistan,2007,4800494,69643
Turkmenistan,2008,4871104,64658
Turkmenistan,2009,4950359,57591
Turkmenistan,2010,5033286,53924
Turkmenistan,2011,5123873,50188
Turkmenistan,2012,5220428,47411
Turkmenistan,2013,5322274,44003
Turkmenistan,2014,5423604,42637
Turkmenistan,2015,5524657,40627
Turkmenistan,2016,5624039,38505
Tuvalu,2000,1755,7665
Tuvalu,2001,1881,7631
Tuvalu,2002,2041,7594
Tuvalu,2003,2215,7552
Tuvalu,2004,2399,7495
Tuvalu,2005,2616,7411
Tuvalu,2006,2858,7279
Tuvalu,2007,3122,7121
Tuvalu,2008,3410,6930
Tuvalu,2009,3686,6755
Tuvalu,2010,3970,6561
Tuvalu,2011,4249,6379
Tuvalu,2012,4536,6189
Tuvalu,2013,4823,5996
Tuvalu,2014,5077,5831
Tuvalu,2015,5335,5666
Tuvalu,2016,5595,5502
Uganda,2000,242797,23796477
Uganda,2001,243578,24611314
Uganda,2002,254609,25463439
Uganda,2003,247611,26377209
Uganda,2004,259143,27309293
Uganda,2005,259750,28284190
Uganda,2006,260046,29290616
Uganda,2007,272255,30318232
Uganda,2008,272310,31391586
Uganda,2009,275284,32496611
Uganda,2010,281496,33633637
Uganda,2011,294787,34798861
Uganda,2012,294085,36012711
Uganda,2013,292919,37260807
Uganda,2014,302900,38530438
Uganda,2015,305101,39839769
Uganda,2016,319457,41168508
Ukraine,2000,43397686,5778162
Ukraine,2001,43352982,5330883
Ukraine,2002,43237643,4964858
Ukraine,2003,43308970,4503980
Ukraine,2004,43252133,4199467
Ukraine,2005,43270791,3834359
Ukraine,2006,43283348,3504402
Ukraine,2007,43216488,3292862
Ukraine,2008,43182030,3076170
Ukraine,2009,43156547,2896753
Ukraine,2010,43182677,2688023
Ukraine,2011,43183123,2522977
Ukraine,2012,43245245,2348055
Ukraine,2013,43260610,2228990
Ukraine,2014,43153220,2118727
Ukraine,2015,43117582,2036447
Ukraine,2016,43082947,1921698
United Arab Emirates,2000,3046711,108214
United Arab Emirates,2001,3226251,99781
United Arab Emirates,2002,3409380,97852
United Arab Emirates,2003,3649506,92426
United Arab Emirates,2004,3995544,92387
United Arab Emirates,2005,4486139,93423
United Arab Emirates,2006,5141909,100123
United Arab Emirates,2007,5931647,112420
United Arab Emirates,2008,6779833,114445
United Arab Emirates,2009,7546797,119596
United Arab Emirates,2010,8138353,132331
United Arab Emirates,2011,8539786,132689
United Arab Emirates,2012,8766946,133507
United Arab Emirates,2013,8875672,130591
United Arab Emirates,2014,8942061,128806
United Arab Emirates,2015,9028888,125414
United Arab Emirates,2016,9131495,138117
United Kingdom,2000,58892514,0
United Kingdom,2001,59119673,0
United Kingdom,2002,59370479,0
United Kingdom,2003,59647577,0
United Kingdom,2004,59987905,0
United Kingdom,2005,60401206,0
United Kingdom,2006,60846820,0
United Kingdom,2007,61322463,0
United Kingdom,2008,61806995,0
United Kingdom,2009,62276270,0
United Kingdom,2010,62766365,0
United Kingdom,2011,63258918,0
United Kingdom,2012,63700300,0
United Kingdom,2013,64128226,0
United Kingdom,2014,64613160,0
United Kingdom,2015,65128861,0
United Kingdom,2016,65595565,0
United States,2000,282162411,0
United States,2001,284968955,0
United States,2002,287625193,0
United States,2003,290107933,0
United States,2004,292805298,0
United States,2005,295516599,0
United States,2006,298379912,0
United States,2007,301231207,0
United States,2008,304093966,0
United States,2009,306771529,0
United States,2010,309338421,0
United States,2011,311644280,0
United States,2012,313993272,0
United States,2013,316234505,0
United States,2014,318622525,0
United States,2015,321039839,0
United States,2016,323405935,0
Upper middle income,2000,1371058982,889747000
Upper middle income,2001,1410414377,869777019
Upper middle income,2002,1441644571,856896934
Upper middle income,2003,1475537626,841010748
Upper middle income,2004,1503545762,830768150
Upper middle income,2005,1534917173,817187967
Upper middle income,2006,1568038337,801612448
Upper middle income,2007,1596488425,790336362
Upper middle income,2008,1628056634,776226776
Upper middle income,2009,1657336673,765057140
Upper middle income,2010,1687818998,752724077
Upper middle income,2011,1717474398,741701287
Upper middle income,2012,1747377273,731114413
Upper middle income,2013,1778927722,719256488
Upper middle income,2014,1806432269,711547495
Upper middle income,2015,1835492526,701944531
Upper middle income,2016,1864018573,692903350
Uruguay,2000,3190056,131189
Uruguay,2001,3203667,123436
Uruguay,2002,3211301,116472
Uruguay,2003,3213896,111741
Uruguay,2004,3218390,105706
Uruguay,2005,3224181,101431
Uruguay,2006,3235442,95601
Uruguay,2007,3248900,90841
Uruguay,2008,3262697,88127
Uruguay,2009,3277005,85750
Uruguay,2010,3290730,83685
Uruguay,2011,3304369,81255
Uruguay,2012,3318311,78466
Uruguay,2013,3332006,75999
Uruguay,2014,3345684,73862
Uruguay,2015,3359833,71719
Uruguay,2016,3374093,69913
Uzbekistan,2000,19609393,5041007
Uzbekistan,2001,20196240,4768210
Uzbekistan,2002,20755770,4516080
Uzbekistan,2003,21246717,4320933
Uzbekistan,2004,21790715,4073635
Uzbekistan,2005,22312601,3854399
Uzbekistan,2006,22822276,3665974
Uzbekistan,2007,23391281,3476719
Uzbekistan,2008,24001891,3300909
Uzbekistan,2009,24593586,3173814
Uzbekistan,2010,25440530,3121870
Uzbekistan,2011,26361451,2977949
Uzbekistan,2012,26928058,2846442
Uzbekistan,2013,27457801,2785399
Uzbekistan,2014,28097159,2660541
Uzbekistan,2015,28738650,2560250
Uzbekistan,2016,29331916,2515984
Vanuatu,2000,21763,163300
Vanuatu,2001,22847,166443
Vanuatu,2002,23527,170429
Vanuatu,2003,24711,174253
Vanuatu,2004,25252,178891
Vanuatu,2005,26067,183303
Vanuatu,2006,27087,187547
Vanuatu,2007,27626,192327
Vanuatu,2008,28663,196677
Vanuatu,2009,29240,201545
Vanuatu,2010,29962,206333
Vanuatu,2011,30742,211129
Vanuatu,2012,31282,216203
Vanuatu,2013,31947,221195
Vanuatu,2014,32667,226183
Vanuatu,2015,33658,230945
Vanuatu,2016,33990,236412
Venezuela,2000,23579823,908517
Venezuela,2001,24072784,875692
Venezuela,2002,24552427,856273
Venezuela,2003,25035557,832966
Venezuela,2004,25497917,829308
Venezuela,2005,25983315,800846
Venezuela,2006,26451956,787212
Venezuela,2007,26908282,783683
Venezuela,2008,27370618,771083
Venezuela,2009,27815465,771858
Venezuela,2010,28264596,763437
Venezuela,2011,28697245,766046
Venezuela,2012,29127817,765263
Venezuela,2013,29538679,779169
Venezuela,2014,29945328,793050
Venezuela,2015,29896467,1258667
Venezuela,2016,30355961,1212218
Vietnam,2000,11545064,68740498
Vietnam,2001,13834356,67305563
Vietnam,2002,16366712,65589784
Vietnam,2003,18874742,63872920
Vietnam,2004,21758960,61768718
Vietnam,2005,24643475,59665368
Vietnam,2006,27749355,57345262
Vietnam,2007,30954608,54934982
Vietnam,2008,34292935,52414866
Vietnam,2009,37758203,49807204
Vietnam,2010,41369747,47102765
Vietnam,2011,44843533,44593111
Vietnam,2012,48699293,41752588
Vietnam,2013,52364148,39133577
Vietnam,2014,56258054,36286861
Vietnam,2015,59708017,33863550
Vietnam,2016,63285623,31283449
World,2000,3025779009,3095903727
World,2001,3114999886,3086340372
World,2002,3192852814,3087677251
World,2003,3270740433,3089158863
World,2004,3353516132,3086309249
World,2005,3435173746,3085125017
World,2006,3526999900,3074476641
World,2007,3613682073,3069541699
World,2008,3705335539,3060961140
World,2009,3789950473,3059618866
World,2010,3887317870,3045551873
World,2011,3972944901,3042039067
World,2012,4065947819,3033609830
World,2013,4158022438,3027115088
World,2014,4244165387,3027157434
World,2015,4329912267,3027647183
World,2016,4418287402,3025869954
Yemen,2000,9266257,8608468
Yemen,2001,9697118,8693017
Yemen,2002,10180410,8738769
Yemen,2003,10665223,8796863
Yemen,2004,11161517,8855551
Yemen,2005,11664345,8918582
Yemen,2006,12184235,8976299
Yemen,2007,12715988,9035617
Yemen,2008,13232748,9123643
Yemen,2009,13787255,9187674
Yemen,2010,14341118,9265661
Yemen,2011,14958761,9293445
Yemen,2012,15516420,9393549
Yemen,2013,16120756,9455566
Yemen,2014,16700538,9545789
Yemen,2015,17301738,9614469
Yemen,2016,17910430,9673783
Zambia,2000,1474371,9056850
Zambia,2001,1527284,9296841
Zambia,2002,1590218,9530191
Zambia,2003,1651619,9770365
Zambia,2004,1710489,10021257
Zambia,2005,1775283,10276873
Zambia,2006,1847610,10535836
Zambia,2007,1919077,10806897
Zambia,2008,1995084,11087433
Zambia,2009,2076325,11380092
Zambia,2010,2142600,11707433
Zambia,2011,2240993,12023763
Zambia,2012,2337290,12362647
Zambia,2013,2422998,12730212
Zambia,2014,2535284,13085690
Zambia,2015,2626006,13474581
Zambia,2016,2725965,13865425
Zimbabwe,2000,3960009,8262242
Zimbabwe,2001,3988088,8378077
Zimbabwe,2002,4022669,8477856
Zimbabwe,2003,4044110,8589787
Zimbabwe,2004,4059415,8718096
Zimbabwe,2005,4094226,8845806
Zimbabwe,2006,4113145,9011122
Zimbabwe,2007,4154933,9174976
Zimbabwe,2008,4199058,9359411
Zimbabwe,2009,4255046,9555553
Zimbabwe,2010,4290692,9795625
Zimbabwe,2011,4354839,10031810
Zimbabwe,2012,4416190,10294636
Zimbabwe,2013,4498286,10556220
Zimbabwe,2014,4566479,10845196
Zimbabwe,2015,4632260,11145191
Zimbabwe,2016,4691680,11458682
