Entity,Year,"Building (CAIT, 2020)","Int'l aviation & shipping (CAIT, 2020)","Electricity & Heat (CAIT, 2020)","Energy (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Total excluding LUCF (CAIT, 2020)","Total including LUCF (CAIT, 2020)","Transport (CAIT, 2020)"
Austria,2012,8.1,2.1,22.4,64.1,0.0,1.67,-5.04,11.2,0.7,65.77,60.73,21.7
Austria,2013,8.1,2.0,21.9,64.7,0.0,1.66,-5.04,11.2,0.7,66.46,61.42,22.8
Austria,2014,7.2,2.0,20.1,61.2,0.0,1.64,-5.04,11.0,0.7,62.84,57.8,22.2
Austria,2015,7.4,2.2,20.1,62.4,0.0,1.7,-5.04,11.4,0.7,64.2,59.16,22.8
Austria,2016,7.7,2.4,19.4,62.8,0.0,1.73,-5.04,11.5,0.7,64.63,59.59,23.5
Azerbaijan,1990,4.9,1.0,21.8,57.53,4.03,,-1.19,16.3,4.3,57.53,56.35,6.2
Azerbaijan,1991,4.6,0.8,22.5,67.07,14.97,,-1.19,17.0,3.2,67.07,65.88,4.8
Azerbaijan,1992,3.6,0.5,23.0,44.11,1.81,0.38,-1.15,9.1,2.6,44.59,43.44,4.0
Azerbaijan,1993,2.4,0.6,22.4,53.36,15.86,0.3,-1.15,7.2,1.8,53.56,52.41,3.7
Azerbaijan,1994,4.7,0.5,16.9,47.26,14.06,0.24,-1.15,6.9,1.5,47.6,46.45,3.2
Azerbaijan,1995,3.9,0.3,15.4,45.69,13.29,0.1,-1.15,8.6,1.2,45.8,44.65,3.3
Azerbaijan,1996,4.0,0.6,14.8,40.08,13.18,0.12,-1.15,4.4,1.0,40.4,39.25,2.7
Azerbaijan,1997,4.1,0.6,14.3,39.22,13.02,0.18,-1.15,3.9,0.7,39.5,38.35,3.2
Azerbaijan,1998,4.5,0.5,15.9,39.32,13.02,0.11,-1.15,2.1,0.8,39.43,38.28,3.0
Azerbaijan,1999,4.8,0.4,15.9,38.81,12.91,0.1,-1.15,2.6,1.0,38.82,37.67,1.6
Azerbaijan,2000,4.3,0.3,16.3,39.98,12.58,0.12,-1.15,2.7,1.7,40.0,38.85,2.4
Azerbaijan,2001,4.6,0.6,15.1,38.28,12.58,0.31,-0.95,2.2,1.2,38.69,37.74,2.6
Azerbaijan,2002,5.2,0.3,14.0,37.64,12.14,0.47,-0.95,3.0,0.4,38.12,37.17,2.9
Azerbaijan,2003,5.8,0.6,16.3,33.86,5.96,0.54,-0.95,2.4,0.3,34.3,33.36,3.1
Azerbaijan,2004,5.6,0.6,15.7,33.36,5.96,0.73,-0.95,1.9,0.4,34.09,33.14,3.8
Azerbaijan,2005,5.7,1.1,16.5,35.79,6.89,0.74,-0.95,1.7,0.8,36.64,35.69,4.2
Azerbaijan,2006,5.8,1.2,17.0,33.39,3.99,0.78,-7.46,1.6,0.2,34.18,26.71,4.8
Azerbaijan,2007,5.5,1.4,14.6,26.8,0.0,0.82,-7.46,2.3,0.6,27.52,20.05,3.8
Azerbaijan,2008,6.7,1.5,14.0,28.9,0.0,0.77,-7.46,2.6,0.8,29.57,22.11,4.8
Azerbaijan,2009,5.9,1.1,11.6,24.4,0.0,0.62,-7.46,1.7,1.0,25.12,17.66,4.2
Azerbaijan,2010,6.1,1.4,9.9,23.4,0.0,0.62,-7.46,1.4,1.1,24.12,16.65,4.9
Azerbaijan,2011,6.2,1.5,11.7,28.14,1.64,0.69,-8.47,1.7,1.1,28.73,20.25,5.8
Azerbaijan,2012,5.2,1.4,14.0,30.1,1.2,0.95,-8.47,2.2,1.1,31.05,22.58,6.4
Azerbaijan,2013,5.1,1.5,13.8,30.8,1.2,1.11,-8.47,2.2,1.2,31.81,23.34,7.3
Azerbaijan,2014,5.6,1.3,14.3,31.73,0.93,1.39,-8.47,2.3,1.1,33.12,24.64,7.5
Azerbaijan,2015,6.0,1.0,14.5,31.83,0.93,1.27,-8.47,2.3,1.1,33.0,24.52,7.0
Azerbaijan,2016,6.7,0.7,14.3,32.23,0.93,1.27,-8.47,2.8,1.0,33.6,25.12,6.5
Bahamas,1990,,,,1.95,0.0,0.0,-1.45,,,1.95,0.5,
Bahamas,1991,,,,1.78,0.0,0.0,-1.45,,,1.78,0.33,
Bahamas,1992,,,,1.79,0.0,0.0,-1.45,,,1.79,0.34,
Bahamas,1993,,,,1.7,0.0,0.0,-1.45,,,1.7,0.24,
Bahamas,1994,,,,1.69,0.0,0.0,-1.45,,,1.69,0.23,
Bahamas,1995,,,,1.68,0.0,0.0,-1.45,,,1.68,0.23,
Bahamas,1996,,,,1.67,0.0,0.0,-1.45,,,1.67,0.22,
Bahamas,1997,,,,1.36,0.0,0.0,-1.45,,,1.36,-0.09,
Bahamas,1998,,,,1.68,0.0,0.0,-1.45,,,1.68,0.23,
Bahamas,1999,,,,1.67,0.0,0.0,-1.45,,,1.67,0.22,
Bahamas,2000,,,,1.67,0.0,0.0,-1.45,,,1.67,0.22,
Bahamas,2001,,,,1.57,0.0,0.0,-0.97,,,1.57,0.6,
Bahamas,2002,,,,1.58,0.0,0.0,-0.97,,,1.58,0.61,
Bahamas,2003,,,,1.52,0.0,0.0,-0.97,,,1.52,0.55,
Bahamas,2004,,,,1.72,0.0,0.0,-0.97,,,1.72,0.76,
Bahamas,2005,,,,1.74,0.0,0.0,-0.97,,,1.74,0.77,
Bahamas,2006,,,,1.66,0.0,0.0,4.91,,,1.66,6.57,
Bahamas,2007,,,,1.69,0.0,0.0,4.91,,,1.69,6.6,
Bahamas,2008,,,,1.49,0.0,0.0,4.91,,,1.49,6.41,
Bahamas,2009,,,,1.64,0.0,0.0,4.91,,,1.64,6.55,
Bahamas,2010,,,,1.65,0.0,0.0,4.91,,,1.65,6.56,
Bahamas,2011,,,,1.86,0.0,0.0,0.35,,,1.86,2.21,
Bahamas,2012,,,,1.97,0.0,0.0,0.35,,,1.97,2.31,
Bahamas,2013,,,,2.8,0.0,0.0,0.35,,,2.8,3.15,
Bahamas,2014,,,,2.41,0.0,0.0,0.35,,,2.41,2.76,
Bahamas,2015,,,,2.95,0.0,0.0,0.35,,,2.95,3.3,
Bahamas,2016,,,,3.09,0.0,0.0,0.35,,,3.09,3.44,
Bahrain,1990,0.1,1.6,9.5,10.6,0.0,0.06,0.0,0.0,0.0,10.76,10.76,1.0
Bahrain,1991,0.1,1.4,9.1,10.2,0.0,0.06,0.0,0.0,0.0,10.36,10.36,1.0
Bahrain,1992,0.1,1.3,10.8,12.0,0.0,0.09,0.0,0.0,0.0,12.29,12.29,1.1
Bahrain,1993,0.1,1.3,11.6,12.9,0.0,0.09,0.0,0.0,0.0,13.09,13.09,1.2
Bahrain,1994,0.2,1.3,11.9,13.3,0.0,0.09,0.0,0.0,0.0,13.39,13.39,1.2
Bahrain,1995,0.2,1.5,12.1,13.5,0.0,0.08,0.0,0.0,0.0,13.58,13.58,1.2
Bahrain,1996,0.2,1.4,12.6,14.2,0.0,0.08,0.0,0.1,0.0,14.18,14.17,1.3
Bahrain,1997,0.2,1.1,12.7,14.3,0.0,0.07,0.0,0.1,0.0,14.37,14.36,1.3
Bahrain,1998,0.3,1.4,13.7,15.5,0.0,0.09,0.0,0.1,0.0,15.49,15.49,1.4
Bahrain,1999,0.2,1.4,13.7,15.5,0.0,0.06,0.0,0.1,0.0,15.46,15.46,1.5
Bahrain,2000,0.2,1.4,14.1,15.9,0.0,0.03,0.0,0.1,0.0,15.83,15.83,1.5
Bahrain,2001,0.2,1.4,14.4,16.3,0.0,0.03,0.0,0.1,0.0,16.43,16.43,1.6
Bahrain,2002,0.2,1.5,15.1,17.2,0.0,0.02,0.0,0.1,0.0,17.22,17.22,1.8
Bahrain,2003,0.2,1.8,15.6,17.9,0.0,0.05,0.0,0.1,0.0,17.95,17.94,2.0
Bahrain,2004,0.2,1.8,15.3,17.7,0.0,0.14,0.0,0.1,0.0,17.94,17.94,2.1
Bahrain,2005,0.2,1.9,17.7,20.6,0.0,0.14,0.0,0.2,0.0,20.74,20.73,2.5
Bahrain,2006,0.2,2.1,19.4,22.4,0.0,0.14,0.0,0.2,0.0,22.54,22.54,2.6
Bahrain,2007,0.2,2.1,19.7,22.9,0.0,0.14,0.0,0.2,0.0,23.04,23.04,2.8
Bahrain,2008,0.2,2.3,21.0,24.5,0.0,0.16,0.0,0.2,0.0,24.76,24.75,3.1
Bahrain,2009,0.2,2.3,20.9,24.5,0.0,0.25,0.0,0.3,0.0,24.75,24.75,3.1
Bahrain,2010,0.2,2.2,21.5,25.5,0.0,0.43,0.0,0.7,0.0,26.03,26.03,3.1
Bahrain,2011,0.2,2.1,21.6,25.6,0.0,0.46,0.0,0.8,0.0,26.06,26.06,3.0
Bahrain,2012,0.2,2.1,22.2,26.0,0.0,0.47,0.0,0.4,0.0,26.57,26.57,3.2
Bahrain,2013,0.3,1.6,23.0,28.4,0.0,0.47,0.0,1.8,0.0,28.77,28.77,3.3
Bahrain,2014,0.2,1.5,23.9,29.7,0.0,0.52,0.0,2.2,0.0,30.22,30.22,3.4
Bahrain,2015,0.3,1.7,24.2,30.1,0.0,0.52,0.0,2.1,0.0,30.62,30.62,3.5
Bahrain,2016,0.3,1.6,23.6,29.6,0.0,0.52,0.0,2.1,0.0,30.12,30.12,3.6
Bangladesh,1990,2.3,0.4,4.4,11.5,0.0,0.14,23.57,2.3,0.8,11.54,35.11,1.7
Bangladesh,1991,2.0,0.3,4.6,10.8,0.0,0.11,23.57,1.5,0.9,10.91,34.48,1.8
Bangladesh,1992,2.0,0.2,5.2,11.8,0.0,0.11,23.57,1.5,1.0,11.81,35.38,2.1
Bangladesh,1993,2.1,0.3,5.8,12.6,0.0,0.11,23.57,1.5,1.0,12.61,36.18,2.2
Bangladesh,1994,2.3,0.4,6.1,13.5,0.0,0.11,23.57,1.9,1.0,13.61,37.19,2.2
Bangladesh,1995,2.6,0.4,6.7,16.5,0.0,0.11,23.57,3.3,1.2,16.61,40.19,2.7
Bangladesh,1996,2.8,0.4,6.7,16.7,0.0,0.26,23.2,3.0,1.3,16.96,40.17,2.9
Bangladesh,1997,3.2,0.4,7.2,18.7,0.0,0.41,23.17,3.6,1.4,19.11,42.28,3.3
Bangladesh,1998,3.4,0.5,7.8,18.9,0.0,0.5,23.26,2.9,1.4,19.5,42.76,3.4
Bangladesh,1999,3.3,0.6,8.8,19.6,0.0,0.84,23.28,2.8,1.6,20.54,43.82,3.1
Bangladesh,2000,3.5,0.5,9.0,20.9,0.0,1.44,23.16,4.0,1.4,22.34,45.5,3.0
Bangladesh,2001,3.9,0.7,10.7,24.9,0.0,2.01,22.15,4.6,1.9,26.81,48.96,3.8
Bangladesh,2002,4.3,0.8,11.5,26.5,0.0,2.0,22.11,4.9,1.9,28.6,50.7,3.9
Bangladesh,2003,4.9,0.9,11.6,27.8,0.0,1.99,22.15,5.5,1.9,29.79,51.94,3.9
Bangladesh,2004,5.3,0.9,13.7,29.8,0.0,1.98,22.98,4.1,2.2,31.68,54.66,4.5
Bangladesh,2005,5.0,1.0,14.8,32.0,0.0,2.01,21.94,4.7,2.4,34.01,55.96,5.1
Bangladesh,2006,5.1,1.0,17.0,35.2,0.0,1.99,12.0,5.3,2.5,37.19,49.19,5.3
Bangladesh,2007,5.3,0.9,18.0,37.2,0.0,1.96,11.86,6.0,2.5,39.26,51.12,5.4
Bangladesh,2008,5.6,1.1,19.7,40.8,0.0,3.82,12.42,7.0,2.5,44.72,57.14,6.0
Bangladesh,2009,5.6,1.0,21.4,44.1,0.0,4.58,11.51,8.2,2.5,48.68,60.19,6.4
Bangladesh,2010,6.4,1.1,24.3,50.1,0.0,5.26,13.01,9.2,2.8,55.16,68.17,7.4
Bangladesh,2011,6.7,1.4,25.2,53.3,0.0,5.56,20.48,9.3,3.5,58.86,79.33,8.6
Bangladesh,2012,6.7,1.3,28.3,57.5,0.0,5.75,19.47,10.3,3.5,63.05,82.52,8.7
Bangladesh,2013,6.6,1.3,31.1,59.9,0.0,6.42,19.55,10.8,3.2,66.22,85.77,8.2
Bangladesh,2014,7.2,1.3,32.9,63.0,0.0,6.49,19.66,10.9,3.2,69.49,89.14,8.8
Bangladesh,2015,7.9,1.4,33.6,70.9,0.0,6.87,19.93,17.2,2.9,77.77,97.7,9.3
Bangladesh,2016,9.0,1.5,36.3,73.3,0.0,6.87,19.43,15.1,3.1,80.17,99.59,9.8
Barbados,1990,,,,0.97,0.0,0.09,-0.02,,,1.06,1.04,
Barbados,1991,,,,1.11,0.0,0.09,-0.02,,,1.19,1.17,
Barbados,1992,,,,0.89,0.0,0.08,-0.02,,,0.97,0.95,
Barbados,1993,,,,1.08,0.0,0.03,-0.02,,,1.11,1.09,
Barbados,1994,,,,0.71,0.0,0.03,-0.02,,,0.75,0.73,
Barbados,1995,,,,0.79,0.0,0.03,-0.02,,,0.82,0.81,
Barbados,1996,,,,0.8,0.0,0.05,-0.02,,,0.84,0.82,
Barbados,1997,,,,0.81,0.0,0.08,-0.02,,,0.89,0.87,
Barbados,1998,,,,1.01,0.0,0.11,-0.02,,,1.12,1.1,
Barbados,1999,,,,1.08,0.0,0.11,-0.02,,,1.19,1.17,
Barbados,2000,,,,1.06,0.0,0.11,-0.02,,,1.17,1.15,
Barbados,2001,,,,1.1,0.0,0.11,-0.01,,,1.2,1.19,
Barbados,2002,,,,1.08,0.0,0.13,-0.01,,,1.2,1.19,
Barbados,2003,,,,1.11,0.0,0.13,-0.01,,,1.25,1.23,
Barbados,2004,,,,1.13,0.0,0.13,-0.01,,,1.27,1.25,
Barbados,2005,,,,1.18,0.0,0.14,-0.01,,,1.32,1.31,
Barbados,2006,,,,1.2,0.0,0.14,0.06,,,1.34,1.4,
Barbados,2007,,,,1.22,0.0,0.12,0.06,,,1.33,1.39,
Barbados,2008,,,,1.47,0.0,0.12,0.06,,,1.59,1.65,
Barbados,2009,,,,1.49,0.0,0.1,0.06,,,1.59,1.65,
Barbados,2010,,,,1.4,0.04,0.09,0.06,,,1.49,1.55,
Barbados,2011,,,,1.42,0.0,0.09,0.0,,,1.5,1.51,
Barbados,2012,,,,1.42,0.04,0.07,0.0,,,1.49,1.49,
Barbados,2013,,,,1.4,0.04,0.06,0.0,,,1.46,1.47,
Barbados,2014,,,,1.21,0.02,0.06,0.0,,,1.27,1.27,
Barbados,2015,,,,1.71,0.02,0.06,0.0,,,1.77,1.77,
Barbados,2016,,,,1.77,0.02,0.06,0.0,,,1.84,1.84,
Belarus,1990,13.9,0.0,62.3,100.0,0.0,,-11.82,8.4,3.9,99.9,88.08,11.5
Belarus,1991,13.0,0.0,58.8,96.4,0.0,,-11.82,8.2,4.1,96.2,84.38,12.3
Belarus,1992,11.7,0.0,54.7,86.9,0.0,0.91,-11.29,5.5,3.7,87.81,76.52,11.3
Belarus,1993,10.7,0.0,46.3,75.5,0.0,0.86,-11.29,5.5,3.5,76.26,64.97,9.5
Belarus,1994,8.6,0.0,42.2,64.0,0.0,0.63,-11.29,4.2,2.3,64.63,53.34,6.7
Belarus,1995,8.1,0.0,36.6,56.8,0.0,0.57,-11.29,3.4,2.0,57.57,46.28,6.7
Belarus,1996,8.5,0.0,36.4,58.0,0.0,0.65,-12.07,3.9,1.9,58.45,46.38,7.3
Belarus,1997,6.9,0.0,37.9,58.1,0.0,0.83,-12.11,3.9,1.8,59.03,46.92,7.6
Belarus,1998,6.0,0.0,35.9,56.2,0.0,0.92,-12.09,4.4,1.8,57.22,45.13,8.1
Belarus,1999,6.0,0.0,35.0,54.1,0.0,0.89,-11.98,4.3,1.7,54.99,43.01,7.1
Belarus,2000,6.0,0.0,34.2,52.0,0.0,0.87,-12.03,3.2,2.1,52.97,40.93,6.5
Belarus,2001,5.3,0.0,34.3,50.9,0.0,0.82,-19.88,3.3,1.9,51.72,31.84,6.1
Belarus,2002,5.1,0.0,34.0,50.8,0.0,0.98,-14.46,3.2,1.9,51.78,37.32,6.6
Belarus,2003,5.0,0.0,34.0,51.3,0.0,1.17,-18.36,3.6,1.9,52.57,34.21,6.8
Belarus,2004,4.9,0.0,36.7,54.5,0.0,1.29,-20.21,3.9,2.0,55.79,35.58,7.0
Belarus,2005,5.0,0.0,36.1,55.1,0.0,1.46,-19.97,4.0,2.2,56.46,36.49,7.8
Belarus,2006,5.0,0.0,36.8,57.2,0.0,1.56,-27.65,4.0,2.3,58.76,31.11,9.1
Belarus,2007,4.9,0.0,34.9,55.9,0.0,1.62,-28.79,4.3,2.5,57.32,28.53,9.3
Belarus,2008,4.7,0.0,35.8,58.4,0.0,1.81,-28.98,4.5,2.8,60.31,31.34,10.6
Belarus,2009,4.7,0.0,34.5,55.4,0.0,1.87,-28.74,4.3,2.2,57.17,28.43,9.7
Belarus,2010,5.2,0.0,37.2,59.4,0.0,1.96,-29.0,4.7,2.1,61.46,32.46,10.2
Belarus,2011,5.1,0.0,33.4,56.4,0.0,1.96,-2.95,4.8,2.2,58.36,55.41,10.9
Belarus,2012,5.4,0.0,33.1,57.7,0.0,2.18,-1.4,5.2,2.3,59.78,58.38,11.7
Belarus,2013,5.3,0.3,32.8,57.7,0.0,2.37,-2.77,5.3,2.1,59.97,57.2,12.2
Belarus,2014,4.9,0.3,32.9,56.9,0.0,2.65,-1.61,5.4,2.1,59.45,57.84,11.6
Belarus,2015,4.6,0.3,31.2,52.7,0.0,2.26,-1.31,4.5,2.0,54.96,53.65,10.4
Belarus,2016,4.9,0.4,30.9,53.1,0.0,2.19,-3.07,4.5,2.0,55.29,52.22,10.8
Belgium,1990,24.6,15.8,31.7,106.2,0.0,2.82,-3.83,28.1,1.5,109.12,105.29,20.3
Belgium,1991,27.4,16.1,32.3,111.0,0.0,2.88,-3.83,29.0,1.7,113.88,110.05,20.6
Belgium,1992,27.4,16.1,31.4,109.3,0.0,3.09,-3.83,26.8,2.2,112.29,108.46,21.5
Belgium,1993,26.6,16.1,31.3,107.2,0.0,3.08,-3.83,24.7,2.4,110.28,106.45,22.2
Belgium,1994,25.9,15.5,33.5,112.0,0.0,3.18,-3.83,26.6,3.1,115.18,111.35,22.9
Belgium,1995,27.1,15.0,33.1,111.4,0.0,3.26,-3.83,24.9,3.5,114.76,110.92,22.8
Belgium,1996,31.5,17.3,32.9,116.7,0.0,3.01,-3.83,25.0,3.9,119.71,115.88,23.4
Belgium,1997,29.2,20.0,31.3,113.5,0.0,3.16,-3.83,26.1,3.3,116.76,112.93,23.6
Belgium,1998,29.0,21.9,33.0,116.2,0.0,3.18,-3.83,27.1,2.9,119.38,115.54,24.2
Belgium,1999,27.4,19.3,29.9,112.3,0.0,3.11,-3.83,27.9,2.7,115.41,111.58,24.4
Belgium,2000,26.5,21.6,31.3,113.9,0.0,3.27,-3.27,29.2,2.4,117.07,113.8,24.5
Belgium,2001,27.6,20.1,29.3,115.3,0.0,2.96,-3.31,30.8,2.3,118.06,114.74,25.3
Belgium,2002,26.3,25.7,29.5,107.6,0.0,2.99,-3.32,24.7,1.9,110.59,107.28,25.2
Belgium,2003,28.3,28.4,30.6,112.5,0.0,2.93,-3.32,25.1,2.5,115.33,112.01,26.0
Belgium,2004,28.7,29.0,30.0,111.1,0.0,2.84,-3.32,22.9,2.6,113.94,110.61,26.9
Belgium,2005,28.6,28.5,30.1,107.4,0.0,2.93,-3.32,20.2,2.5,110.33,107.01,26.0
Belgium,2006,25.8,30.2,29.6,105.5,0.0,3.11,-2.7,21.1,2.4,108.51,105.81,26.6
Belgium,2007,22.3,33.8,29.3,101.8,0.0,3.09,-2.71,20.7,2.1,104.89,102.18,27.4
Belgium,2008,26.2,35.0,28.0,103.6,0.0,3.03,-2.71,19.9,2.2,106.73,104.03,27.3
Belgium,2009,24.2,26.5,25.9,96.8,0.0,2.8,-2.71,17.9,2.2,99.6,96.89,26.6
Belgium,2010,27.1,28.6,29.9,103.8,0.0,2.58,-2.71,18.9,2.0,106.28,103.58,25.9
Belgium,2011,22.3,26.2,25.8,92.8,0.0,2.76,-2.65,17.4,1.7,95.56,92.91,25.6
Belgium,2012,22.9,23.5,25.5,92.5,0.0,2.64,-2.72,17.4,1.9,94.94,92.22,24.8
Belgium,2013,25.4,23.7,23.4,93.4,0.0,2.54,-2.72,18.4,1.9,96.14,93.42,24.3
Belgium,2014,20.2,21.4,22.4,87.4,0.0,2.64,-2.72,18.6,1.6,90.04,87.32,24.6
Belgium,2015,23.0,23.0,23.4,92.7,0.0,2.35,-2.72,18.4,1.6,94.95,92.23,26.3
Belgium,2016,22.5,25.7,22.2,91.6,0.0,2.44,-2.72,19.2,1.7,94.04,91.31,26.0
Belize,1990,,,,0.31,0.0,0.0,5.87,,,0.31,6.18,
Belize,1991,,,,0.36,0.0,0.0,5.87,,,0.36,6.23,
Belize,1992,,,,0.36,0.0,0.0,5.87,,,0.36,6.22,
Belize,1993,,,,0.38,0.0,0.0,5.87,,,0.38,6.24,
Belize,1994,,,,0.37,0.0,0.0,5.87,,,0.37,6.24,
Belize,1995,,,,0.38,0.0,0.0,5.87,,,0.38,6.24,
Belize,1996,,,,0.31,0.0,0.0,4.66,,,0.31,4.97,
Belize,1997,,,,0.39,0.0,0.0,4.49,,,0.39,4.88,
Belize,1998,,,,0.37,0.0,0.0,4.68,,,0.37,5.05,
Belize,1999,,,,0.35,0.0,0.0,4.63,,,0.35,4.98,
Belize,2000,,,,0.4,0.0,0.0,4.59,,,0.4,4.99,
Belize,2001,,,,0.45,0.0,0.0,6.01,,,0.45,6.46,
Belize,2002,,,,0.43,0.0,0.0,7.71,,,0.43,8.15,
Belize,2003,,,,0.43,0.0,0.0,7.73,,,0.43,8.17,
Belize,2004,,,,0.39,0.0,0.0,5.86,,,0.39,6.26,
Belize,2005,,,,0.42,0.0,0.0,7.46,,,0.42,7.88,
Belize,2006,,,,0.44,0.0,0.0,6.01,,,0.44,6.46,
Belize,2007,,,,0.48,0.0,0.0,7.45,,,0.48,7.92,
Belize,2008,,,,0.44,0.0,0.0,6.46,,,0.44,6.9,
Belize,2009,,,,0.59,0.0,0.0,5.47,,,0.59,6.06,
Belize,2010,,,,0.53,0.0,0.0,7.04,,,0.53,7.58,
Belize,2011,,,,0.6,0.0,0.0,4.02,,,0.6,4.62,
Belize,2012,,,,0.48,0.0,0.0,1.94,,,0.48,2.42,
Belize,2013,,,,0.51,0.0,0.0,4.74,,,0.51,5.25,
Belize,2014,,,,0.49,0.0,0.0,2.05,,,0.49,2.54,
Belize,2015,,,,0.58,0.0,0.0,3.07,,,0.58,3.65,
Belize,2016,,,,0.56,0.0,0.0,2.82,,,0.56,3.38,
Benin,1990,0.0,0.1,0.0,0.2,0.0,0.12,14.78,0.0,0.0,0.42,15.2,0.2
Benin,1991,0.0,0.0,0.0,0.1,0.0,0.13,14.78,0.0,0.0,0.33,15.11,0.1
Benin,1992,0.0,0.0,0.0,0.1,0.0,0.15,14.78,0.0,0.0,0.35,15.13,0.1
Benin,1993,0.0,0.1,0.0,0.1,0.0,0.21,14.78,0.0,0.0,0.41,15.18,0.1
Benin,1994,0.0,0.1,0.0,0.1,0.0,0.19,14.78,0.0,0.0,0.39,15.17,0.1
Benin,1995,0.0,0.1,0.0,0.1,0.0,0.24,14.78,0.0,0.0,0.44,15.21,0.1
Benin,1996,0.2,0.1,0.0,0.8,0.0,0.15,14.78,0.1,0.0,1.05,15.82,0.5
Benin,1997,0.3,0.1,0.0,1.2,0.0,0.08,14.78,0.2,0.0,1.28,16.06,0.7
Benin,1998,0.3,0.1,0.0,1.1,0.0,0.08,14.78,0.1,0.0,1.28,16.06,0.7
Benin,1999,0.3,0.1,0.0,1.3,0.0,0.08,14.78,0.2,0.0,1.38,16.16,0.8
Benin,2000,0.3,0.1,0.0,1.4,0.0,0.1,14.78,0.2,0.0,1.5,16.28,0.9
Benin,2001,0.5,0.1,0.1,1.8,0.0,0.1,10.53,0.2,0.0,1.8,12.33,1.0
Benin,2002,0.6,0.1,0.1,2.1,0.0,0.1,10.53,0.2,0.0,2.1,12.63,1.2
Benin,2003,0.7,0.1,0.1,2.3,0.0,0.1,10.53,0.1,0.0,2.4,12.93,1.4
Benin,2004,0.8,0.1,0.1,2.4,0.0,0.1,10.53,0.1,0.0,2.5,13.03,1.4
Benin,2005,0.9,0.0,0.1,2.6,0.0,0.1,10.53,0.1,0.0,2.8,13.33,1.5
Benin,2006,1.0,0.1,0.1,3.2,0.0,0.59,10.54,0.1,0.0,3.79,14.32,2.0
Benin,2007,1.1,0.1,0.1,3.7,0.0,0.6,10.54,0.1,0.0,4.4,14.94,2.4
Benin,2008,1.1,0.1,0.1,3.7,0.0,0.52,10.54,0.1,0.0,4.32,14.86,2.4
Benin,2009,1.1,0.3,0.1,4.1,0.0,0.51,10.54,0.1,0.0,4.71,15.24,2.8
Benin,2010,1.2,0.5,0.1,4.6,0.0,0.5,10.54,0.1,0.0,5.1,15.64,3.2
Benin,2011,0.9,0.1,0.0,4.4,0.0,0.56,10.54,0.2,0.0,4.96,15.5,3.3
Benin,2012,0.6,0.2,0.0,4.1,0.0,0.53,10.54,0.1,0.0,4.73,15.27,3.4
Benin,2013,0.3,0.0,0.1,4.5,0.0,0.55,10.54,0.3,0.0,4.95,15.49,3.8
Benin,2014,0.2,0.0,0.2,4.9,0.0,0.54,10.54,0.4,0.0,5.34,15.88,4.1
Benin,2015,0.1,0.0,0.3,5.4,0.0,0.7,10.54,0.4,0.0,6.0,16.54,4.6
Benin,2016,0.1,0.0,0.3,5.8,0.0,0.7,10.54,0.6,0.0,6.4,16.94,4.8
Bhutan,1990,,,,0.13,0.0,0.0,-4.11,,,0.13,-3.98,
Bhutan,1991,,,,0.13,0.0,0.05,-4.11,,,0.18,-3.93,
Bhutan,1992,,,,0.16,0.0,0.05,-4.11,,,0.21,-3.9,
Bhutan,1993,,,,0.13,0.0,0.04,-4.11,,,0.17,-3.93,
Bhutan,1994,,,,0.15,0.0,0.05,-4.11,,,0.2,-3.91,
Bhutan,1995,,,,0.18,0.0,0.06,-4.11,,,0.24,-3.87,
Bhutan,1996,,,,0.22,0.0,0.07,-4.11,,,0.28,-3.83,
Bhutan,1997,,,,0.31,0.0,0.07,-4.11,,,0.37,-3.73,
Bhutan,1998,,,,0.31,0.0,0.06,-4.11,,,0.37,-3.74,
Bhutan,1999,,,,0.31,0.0,0.06,-4.11,,,0.37,-3.74,
Bhutan,2000,,,,0.32,0.0,0.06,-4.11,,,0.38,-3.73,
Bhutan,2001,,,,0.31,0.0,0.06,-4.4,,,0.37,-4.03,
Bhutan,2002,,,,0.34,0.0,0.06,-4.4,,,0.4,-4.0,
Bhutan,2003,,,,0.3,0.0,0.06,-4.4,,,0.36,-4.04,
Bhutan,2004,,,,0.22,0.0,0.07,-4.4,,,0.29,-4.11,
Bhutan,2005,,,,0.31,0.0,0.07,-4.4,,,0.38,-4.02,
Bhutan,2006,,,,0.3,0.0,0.07,-2.93,,,0.37,-2.56,
Bhutan,2007,,,,0.3,0.0,0.07,-2.93,,,0.37,-2.56,
Bhutan,2008,,,,0.33,0.0,0.07,-2.93,,,0.4,-2.54,
Bhutan,2009,,,,0.3,0.0,0.07,-2.93,,,0.37,-2.57,
Bhutan,2010,,,,0.39,0.0,0.08,-2.93,,,0.46,-2.47,
Bhutan,2011,,,,0.46,0.0,0.21,-3.81,,,0.67,-3.15,
Bhutan,2012,,,,0.56,0.0,0.2,-3.81,,,0.75,-3.06,
Bhutan,2013,,,,0.63,0.0,0.22,-3.81,,,0.85,-2.96,
Bhutan,2014,,,,0.66,0.0,0.26,-3.81,,,0.92,-2.89,
Bhutan,2015,,,,0.59,0.0,0.3,-3.81,,,0.89,-2.93,
