Entity,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Angola,2000,1.0,1.4,0.9,12.26,7.66,0.08,82.64,1.6,0.0,12.34,94.98,1.1,0.06099420555047271,0.05489478499542544,0.46721561451662097,0.004879536444037816,0.08539188777066178,5.040561146691065,0.09759072888075633,0.7526684964928332,5.793229643183897,0.06709362610551997
Angola,2001,1.2,1.5,1.0,12.66,7.66,0.22,70.83,1.6,0.0,12.88,83.71,1.2,0.07081317124985247,0.059010976041543727,0.45202407647822496,0.012982414729139621,0.08851646406231559,4.179747433022542,0.09441756166646997,0.7600613714150833,4.939808804437625,0.07081317124985247
Angola,2002,1.2,1.3,1.0,13.38,7.88,0.24,86.96,1.8,0.0,13.62,100.58,1.5,0.06849706033449397,0.05708088361207832,0.4497973628631771,0.013699412066898795,0.07420514869570181,4.96375363890633,0.10274559050174097,0.7774416347965066,5.741195273702837,0.08562132541811747
Angola,2003,1.2,0.8,1.2,17.67,10.67,0.28,92.61,1.8,0.0,18.05,110.65,2.8,0.06622151095414161,0.06622151095414161,0.5888196015672424,0.01545168588929971,0.04414767396942774,5.110645107885878,0.0993322664312124,0.9960818939352133,6.106175155896474,0.15451685889299707
Angola,2004,1.3,1.3,0.8,18.97,11.27,0.3,99.48,2.1,0.0,19.27,118.75,3.5,0.06930376372747628,0.04264846998613925,0.6008103209297366,0.015993176244802215,0.06930376372747628,5.303337242776416,0.11195223371361553,1.027295020791129,6.330632263567545,0.18658705618935922
Angola,2005,1.0,0.9,1.0,17.74,11.54,0.52,98.41,1.7,0.0,18.16,116.58,2.5,0.05145621076463929,0.05145621076463929,0.5938046722239373,0.026757229597612432,0.04631058968817536,5.063805701348152,0.08747555829988679,0.9344447874858496,5.998765050941648,0.12864052691159825
Angola,2006,1.9,0.8,1.1,19.84,11.54,0.54,79.56,2.0,0.0,20.38,99.94,3.3,0.09429280397022333,0.05459057071960298,0.5727047146401985,0.026799007444168736,0.039702233250620354,3.948387096774194,0.09925558312655088,1.0114143920595533,4.959801488833747,0.16377171215880892
Angola,2007,2.2,1.3,1.1,22.79,13.29,0.54,95.81,2.3,0.0,23.53,119.35,3.9,0.10523798134417604,0.05261899067208802,0.6357330782109543,0.025831140875388667,0.06218607988519492,4.583114087538866,0.11002152595072949,1.1255680459220283,5.70916048792155,0.18655823965558477
Angola,2008,2.9,1.3,1.6,24.38,12.58,0.68,79.17,2.1,0.0,25.07,104.23,5.2,0.13366519174041297,0.07374631268436578,0.5798303834808259,0.031342182890855455,0.059918879056047196,3.6490597345132745,0.0967920353982301,1.1555125368731565,4.804111356932153,0.23967551622418878
Angola,2009,3.4,1.2,2.5,26.48,12.58,0.69,81.01,2.2,0.0,27.18,108.19,5.8,0.15101714488762547,0.11104201829972461,0.5587634360842142,0.03064759705072399,0.05330016878386781,3.598205560984277,0.09771697610375767,1.2072488229546061,4.805454383938882,0.25761748245536115
Angola,2010,3.6,1.2,2.6,27.8,12.8,0.58,82.86,2.3,0.0,28.48,111.34,6.5,0.15413598218873095,0.11132043158075014,0.5480390477821545,0.024833019352628872,0.05137866072957698,3.5476965233772906,0.09847576639835588,1.2193868813152937,4.767083404692584,0.27830107895187534
Angola,2011,4.1,1.2,2.5,28.95,12.75,0.57,106.44,2.4,0.0,29.42,135.86,7.2,0.16927459642459022,0.10321621733206722,0.5264027083935428,0.02353329755171132,0.04954378431939226,4.394533669130094,0.09908756863878453,1.214648445563767,5.609182114693861,0.29726270591635356
Angola,2012,4.5,1.8,2.1,29.18,13.18,0.61,80.69,2.2,0.0,29.8,110.49,7.2,0.17922574478253941,0.0836386808985184,0.5249322924964155,0.024295045403855346,0.07169029791301577,3.213716743667357,0.08762147522701928,1.186872709893261,4.400589453560618,0.2867611916520631
Angola,2013,5.6,1.3,2.6,30.75,12.75,0.78,91.1,1.6,0.0,31.73,122.82,8.2,0.2152521525215252,0.09993849938499386,0.4900830258302583,0.02998154981549816,0.04996924969249693,3.501691266912669,0.06150061500615006,1.2196340713407134,4.720940959409594,0.31519065190651907
Angola,2014,5.4,1.9,3.8,32.05,12.75,0.97,77.27,1.5,0.0,33.02,110.29,8.6,0.2004305545245342,0.14104372355430184,0.47323880929403905,0.03600326627570336,0.07052186177715092,2.8680127681686582,0.055675154034592826,1.2255957241481703,4.09360849231683,0.31920421646499886
Angola,2015,4.9,2.0,4.1,32.55,12.75,0.99,92.27,2.2,0.0,33.53,125.8,8.6,0.1757280160665615,0.14703772772916365,0.4572514703772773,0.03550423181752976,0.07172572084349448,3.3090661311146174,0.07889829292784394,1.2024817099411849,4.511547841055803,0.3084205996270263
Angola,2016,4.3,1.6,4.3,32.25,12.75,0.99,73.81,2.5,0.0,33.33,107.14,8.4,0.14908813535815824,0.14908813535815824,0.442063657166632,0.034324942791762014,0.055474655016989116,2.5591151792524793,0.0866791484640455,1.1556064073226544,3.7147215865751337,0.29124193883919286
Antigua and Barbuda,1990,,,,0.28,0.0,0.0,-0.02,,,0.28,0.26,,,,0.0,0.0,,-0.3174603174603175,,4.444444444444445,4.1269841269841265,
Antigua and Barbuda,1991,,,,0.27,0.0,0.0,-0.02,,,0.27,0.25,,,,0.0,0.0,,-0.3174603174603175,,4.2857142857142865,3.968253968253968,
Antigua and Barbuda,1992,,,,0.26,0.0,0.0,-0.02,,,0.26,0.25,,,,0.0,0.0,,-0.3125,,4.062500000000001,3.90625,
Antigua and Barbuda,1993,,,,0.27,0.0,0.0,-0.02,,,0.27,0.25,,,,0.0,0.0,,-0.30303030303030304,,4.090909090909092,3.7878787878787876,
Antigua and Barbuda,1994,,,,0.27,0.0,0.0,-0.02,,,0.27,0.25,,,,0.0,0.0,,-0.29850746268656714,,4.029850746268657,3.7313432835820897,
Antigua and Barbuda,1995,,,,0.27,0.0,0.0,-0.02,,,0.27,0.26,,,,0.0,0.0,,-0.2898550724637681,,3.91304347826087,3.7681159420289854,
Antigua and Barbuda,1996,,,,0.29,0.0,0.0,-0.02,,,0.29,0.28,,,,0.0,0.0,,-0.2857142857142857,,4.142857142857142,4.000000000000001,
Antigua and Barbuda,1997,,,,0.31,0.0,0.0,-0.02,,,0.31,0.29,,,,0.0,0.0,,-0.27777777777777773,,4.305555555555556,4.027777777777778,
Antigua and Barbuda,1998,,,,0.32,0.0,0.0,-0.02,,,0.32,0.3,,,,0.0,0.0,,-0.273972602739726,,4.383561643835616,4.10958904109589,
Antigua and Barbuda,1999,,,,0.33,0.0,0.0,-0.02,,,0.33,0.31,,,,0.0,0.0,,-0.26666666666666666,,4.4,4.133333333333333,
Antigua and Barbuda,2000,,,,0.34,0.0,0.0,-0.02,,,0.34,0.33,,,,0.0,0.0,,-0.26315789473684215,,4.473684210526316,4.342105263157895,
Antigua and Barbuda,2001,,,,0.35,0.0,0.0,0.0,,,0.35,0.34,,,,0.0,0.0,,0.0,,4.545454545454546,4.415584415584416,
Antigua and Barbuda,2002,,,,0.37,0.0,0.0,0.0,,,0.37,0.37,,,,0.0,0.0,,0.0,,4.743589743589744,4.743589743589744,
Antigua and Barbuda,2003,,,,0.4,0.0,0.0,0.0,,,0.4,0.4,,,,0.0,0.0,,0.0,,5.063291139240507,5.063291139240507,
Antigua and Barbuda,2004,,,,0.42,0.0,0.0,0.0,,,0.42,0.42,,,,0.0,0.0,,0.0,,5.25,5.25,
Antigua and Barbuda,2005,,,,0.43,0.0,0.0,0.0,,,0.43,0.42,,,,0.0,0.0,,0.0,,5.308641975308642,5.185185185185185,
Antigua and Barbuda,2006,,,,0.44,0.0,0.0,0.09,,,0.44,0.54,,,,0.0,0.0,,1.0843373493975903,,5.301204819277109,6.506024096385542,
Antigua and Barbuda,2007,,,,0.47,0.0,0.0,0.09,,,0.47,0.56,,,,0.0,0.0,,1.0714285714285714,,5.595238095238095,6.666666666666668,
Antigua and Barbuda,2008,,,,0.48,0.0,0.0,0.09,,,0.48,0.57,,,,0.0,0.0,,1.0588235294117645,,5.647058823529411,6.705882352941176,
Antigua and Barbuda,2009,,,,0.51,0.0,0.0,0.09,,,0.51,0.6,,,,0.0,0.0,,1.0344827586206895,,5.862068965517242,6.896551724137931,
Antigua and Barbuda,2010,,,,0.52,0.0,0.0,0.09,,,0.52,0.62,,,,0.0,0.0,,1.0227272727272727,,5.909090909090909,7.045454545454545,
Antigua and Barbuda,2011,,,,0.51,0.0,0.0,0.01,,,0.51,0.52,,,,0.0,0.0,,0.11235955056179775,,5.730337078651685,5.842696629213483,
Antigua and Barbuda,2012,,,,0.52,0.0,0.0,0.01,,,0.52,0.53,,,,0.0,0.0,,0.1111111111111111,,5.777777777777778,5.888888888888889,
Antigua and Barbuda,2013,,,,0.52,0.0,0.0,0.01,,,0.52,0.53,,,,0.0,0.0,,0.10869565217391304,,5.6521739130434785,5.760869565217392,
Antigua and Barbuda,2014,,,,0.53,0.0,0.0,0.01,,,0.53,0.54,,,,0.0,0.0,,0.10752688172043011,,5.698924731182796,5.806451612903226,
Antigua and Barbuda,2015,,,,0.74,0.0,0.0,0.01,,,0.74,0.74,,,,0.0,0.0,,0.10638297872340426,,7.872340425531914,7.872340425531914,
Antigua and Barbuda,2016,,,,0.74,0.0,0.0,0.01,,,0.74,0.75,,,,0.0,0.0,,0.10526315789473685,,7.7894736842105265,7.894736842105263,
Argentina,1990,17.4,2.2,34.3,104.0,4.7,1.63,70.2,14.6,4.6,105.74,175.94,28.4,0.5334314356663294,1.051534381802017,0.14408780158803153,0.04997087586989178,0.06744535393482327,2.152119930102088,0.44759189429473617,3.241668965940096,5.393788896042184,0.8706582053404457
Argentina,1991,17.0,1.5,38.3,109.44,4.54,1.54,70.2,14.5,5.1,110.88,181.08,30.0,0.5139212189002086,1.1578342755222346,0.137247196106291,0.046555216300371835,0.045345989902959585,2.122192327458509,0.43834456906194263,3.3519755736267722,5.4741679010852815,0.9069197980591915
Argentina,1992,16.6,1.5,37.7,110.59,3.99,2.28,70.2,14.5,5.7,112.87,183.08,32.1,0.49509379939753645,1.1243997733305497,0.11900146142145607,0.06800083509797489,0.04473739151182558,2.0937099227534373,0.4324614512809806,3.3663395866265025,5.4603477586566855,0.9573801783530675
Argentina,1993,16.8,1.2,34.0,111.46,4.16,2.55,70.2,14.6,6.2,114.11,184.31,35.7,0.4945540182513983,1.000883132175449,0.12246099499558434,0.07506623491315866,0.03532528701795702,2.0665292905504855,0.42979099205181037,3.359140418015896,5.4256697085663825,1.0509272887842216
Argentina,1994,16.7,2.1,32.5,118.9,4.1,2.83,70.2,21.2,7.3,121.83,192.03,37.1,0.4854227828968404,0.9446850565357672,0.11917565328605063,0.08226026799988373,0.06104118826846497,2.0405197221172573,0.6162253291864082,3.541260936546231,5.581780658663489,1.0783943260762143
Argentina,1995,16.9,3.3,34.2,121.29,3.99,2.46,70.2,20.1,7.8,123.75,193.95,38.3,0.4852417595038475,0.9819685310669577,0.11456299529114507,0.07063282416446537,0.09475134948891696,2.0156196164005973,0.5771218559779488,3.5531756058343857,5.568795222234983,1.0996899046743998
Argentina,1996,17.1,3.9,37.7,131.09,6.29,2.3,67.09,22.3,8.2,133.5,200.59,39.5,0.4851614367587812,1.069624921976962,0.17845996708846396,0.06525563184474834,0.11065085399761675,1.9034784088974637,0.6326959087556034,3.787663848379958,5.691142257277422,1.1206945468989389
Argentina,1997,16.7,4.4,37.5,134.4,3.5,3.09,66.53,28.0,8.1,137.39,203.92,40.6,0.468351235381552,1.0516869057968983,0.09815744454104383,0.0866590010376644,0.12339793028016939,1.8658327958044705,0.7852595563283506,3.853100372998289,5.718933168802759,1.1386263566761086
Argentina,1998,17.1,4.3,39.5,137.7,2.3,3.19,67.9,28.6,7.7,140.88,208.78,42.5,0.4741702021462441,1.0953054377062361,0.0637772786512492,0.0884563125641239,0.1192357818262485,1.8828161827912266,0.7930565954024901,3.906496963646951,5.789313146438178,1.1784931924687352
Argentina,1999,18.5,4.4,44.4,140.94,1.64,3.23,67.22,27.5,7.8,144.17,211.39,41.1,0.5073079770751638,1.2175391449803932,0.044972166616392896,0.08857323059204211,0.12065703238544438,1.8433103902158114,0.7541064524090274,3.9534373543203443,5.796747744536155,1.12704637069131
Argentina,2000,19.4,4.4,45.0,140.55,1.15,2.75,66.48,27.1,7.6,143.29,209.77,40.3,0.5261587697648558,1.2204713731659027,0.031189823980906403,0.07458436169347182,0.11933497870955495,1.8030430419570938,0.734994982506577,3.8862520680209376,5.689295109978032,1.0929999186352417
Argentina,2001,18.5,4.2,39.0,129.95,1.15,2.46,86.48,27.6,7.1,132.51,218.99,36.6,0.49629788603927455,1.0462495975963086,0.030850949672711663,0.06599420538684408,0.11267303358729477,2.319991415387917,0.7404227921450799,3.55483420967915,5.874825625067067,0.9818650069749973
Argentina,2002,17.5,3.8,36.6,123.13,1.53,1.72,92.11,26.2,7.2,124.85,216.97,34.1,0.46441271694708347,0.9712860251579004,0.04060294039594501,0.04564513560851335,0.1008439042513667,2.4444031633140493,0.6952921819436335,3.3132530120481927,5.75792155405764,0.904941351308317
Argentina,2003,18.6,3.8,40.4,132.92,2.02,2.27,90.67,28.5,8.4,135.09,225.76,35.0,0.48834278512917456,1.0607015332913254,0.05303507666456627,0.05959882377651754,0.09976895610165931,2.380539802562487,0.7482671707624449,3.5467863894139886,5.9273261919764755,0.918924595673178
Argentina,2004,19.4,3.8,46.8,148.19,1.59,2.69,98.9,32.3,10.2,150.88,249.78,37.9,0.5040008313415775,1.2158370570508157,0.041307284630572594,0.06988465135612595,0.09872181232463889,2.569365062870207,0.8391354047594305,3.919775537774083,6.48914060064429,0.984620180816793
Argentina,2005,20.5,4.4,47.5,150.76,1.26,3.23,94.2,31.1,10.8,153.99,248.19,39.6,0.5270871365027125,1.2212994626282365,0.032396575219191114,0.08304836345872008,0.11313089759082612,2.42202967114905,0.7996297534260665,3.9593243000025717,6.381353971151621,1.018178078317435
Argentina,2006,22.8,4.0,50.4,160.06,1.26,3.77,111.52,33.8,10.0,163.83,275.35,41.8,0.5803003308729957,1.2827691524560956,0.032069228811402395,0.09595316874522779,0.10180707559175363,2.8383812674980913,0.860269788750318,4.169763298549249,7.00814456604734,1.0638839399338254
Argentina,2007,24.2,4.6,56.0,167.23,1.53,3.99,104.29,34.0,9.0,171.12,275.41,42.5,0.6098175587138392,1.411148069751033,0.038554581191412154,0.10054429996976112,0.11591573430097772,2.628011289184558,0.8567684709202701,4.312065315996371,6.94007660518093,1.0709605886503377
Argentina,2008,24.7,4.8,60.8,178.19,1.59,3.93,107.18,33.3,12.7,182.21,289.39,45.1,0.6162674650698603,1.5169660678642714,0.03967065868263473,0.09805389221556887,0.11976047904191617,2.6741516966067866,0.8308383233532933,4.546157684630739,7.2203093812375245,1.1252495009980041
Argentina,2009,24.4,4.7,61.1,170.54,1.64,3.73,110.69,30.7,12.1,174.27,284.96,40.6,0.6027221302769062,1.509275498357335,0.040510831707136326,0.09213744040708445,0.11609811525825656,2.734234122965195,0.7583430081762715,4.30476990341625,7.039004026381443,1.0028901020181311
Argentina,2010,26.1,5.7,62.4,175.39,1.59,4.12,98.06,31.5,10.4,179.5,277.56,43.4,0.6382042253521127,1.5258215962441315,0.038879107981220656,0.1007433489827856,0.13937793427230047,2.3977895148669797,0.7702464788732394,4.389182316118936,6.786971830985916,1.06122848200313
Argentina,2011,25.0,6.5,66.9,182.83,1.53,4.55,97.06,31.4,8.7,187.28,284.34,49.3,0.6050338818973862,1.6190706679574056,0.03702807357212004,0.11011616650532428,0.15730880929332045,2.3489835430784125,0.7599225556631171,4.532429816069699,6.881413359148112,1.1931268151016456
Argentina,2012,26.5,7.6,71.6,187.5,1.7,4.18,104.35,29.9,9.0,191.68,296.03,48.8,0.6346545323913303,1.7147646988384624,0.04071368698359478,0.10010777152436834,0.18201413004430608,2.4991019039635973,0.71608190635852,4.590587953538498,7.089689857502095,1.168722308705544
Argentina,2013,27.6,8.4,67.8,182.97,1.97,4.66,96.34,29.9,10.0,187.63,283.97,45.7,0.6540904351123329,1.606787373210731,0.046686889752583186,0.11043700824722723,0.19907100199071004,2.2831548014029766,0.708597971371694,4.446630012323443,6.72978481372642,1.0830410465446962
Argentina,2014,27.2,7.8,70.0,186.5,1.7,4.5,95.28,31.3,11.4,190.99,286.27,44.9,0.6379286082836906,1.6417280360242037,0.03987053801773066,0.10553965945869882,0.18293540972841127,2.2346263896055163,0.7340869646793939,4.479337680003753,6.713964069609268,1.0530512688212392
Argentina,2015,27.5,5.7,72.8,192.1,1.7,4.34,93.15,31.4,11.9,196.43,289.58,46.8,0.6384213580963436,1.6900754497968657,0.03946604759141033,0.10075449796865932,0.1323273360417876,2.16250725478816,0.7289611143354614,4.560185722576901,6.72269297736506,1.086477074869414
Argentina,2016,28.8,5.1,73.8,192.4,1.7,4.34,95.45,30.0,11.6,196.63,292.09,46.5,0.6619472280959824,1.6962397719959548,0.03907327388066562,0.099751769789464,0.11721982164199687,2.193849407005608,0.6895283625999816,4.519398731267812,6.713477981060954,1.0687689620299716
Armenia,1990,6.4,0.6,6.1,19.9,0.0,,0.13,3.8,0.6,19.8,19.93,3.0,1.8089315997738837,1.7241379310344827,0.0,,0.1695873374788016,0.03674392312040701,1.0740531373657434,5.596382136800453,5.633126059920858,0.847936687394008
Armenia,1991,4.4,0.7,7.8,20.7,0.0,,0.13,4.0,1.6,20.7,20.83,2.9,1.255349500713267,2.2253922967189728,0.0,,0.19971469329529243,0.037089871611982884,1.1412268188302426,5.905848787446504,5.942938659058488,0.8273894436519258
Armenia,1992,1.9,0.5,4.9,10.7,0.0,0.1,0.13,1.4,0.7,10.8,10.92,1.8,0.5518443218123729,1.4231774615161197,0.0,0.02904443799012489,0.14522218995062447,0.037757769387162354,0.40662213186174845,3.1367993029334884,3.171652628521638,0.5227998838222481
Armenia,1993,0.6,0.2,0.8,4.9,0.0,0.05,0.13,2.0,0.3,4.95,5.08,1.2,0.17841213202497772,0.2378828426999703,0.0,0.014867677668748143,0.05947071067499257,0.038655961938745174,0.5947071067499257,1.471900089206066,1.5105560511448113,0.35682426404995543
Armenia,1994,0.8,0.1,0.8,2.7,0.0,0.03,0.13,0.6,0.3,2.73,2.86,0.2,0.243605359317905,0.243605359317905,0.0,0.009135200974421435,0.030450669914738125,0.03958587088915956,0.18270401948842874,0.8313032886723508,0.8708891595615103,0.06090133982947625
Armenia,1995,1.2,0.1,1.4,3.4,0.0,0.07,0.13,0.5,0.2,3.47,3.59,0.1,0.3730183400683867,0.4351880634131178,0.0,0.021759403170655892,0.031084861672365557,0.040410320174075226,0.15542430836182777,1.0786447000310848,1.1159465340379235,0.031084861672365557
Armenia,1996,0.2,0.1,1.5,2.3,0.0,0.08,0.13,0.4,0.1,2.48,2.6,0.1,0.06313131313131314,0.47348484848484845,0.0,0.025252525252525252,0.03156565656565657,0.041035353535353536,0.12626262626262627,0.7828282828282829,0.8207070707070707,0.03156565656565657
Armenia,1997,0.3,0.1,1.8,3.2,0.0,0.16,0.13,0.9,0.1,3.36,3.49,0.1,0.0957548675390999,0.5745292052345995,0.0,0.05106926268751995,0.03191828917969997,0.04149377593360996,0.28726460261729975,1.072454516437919,1.113948292371529,0.03191828917969997
Armenia,1998,0.3,0.1,1.8,3.3,0.0,0.2,0.13,1.0,0.1,3.5,3.63,0.1,0.0964940495336121,0.5789642972016725,0.0,0.0643293663557414,0.0321646831778707,0.04181408813123191,0.321646831778707,1.1257639112254745,1.1675779993567064,0.0321646831778707
Armenia,1999,0.3,0.1,1.5,3.0,0.0,0.16,0.13,1.0,0.1,3.06,3.19,0.1,0.09711880867594691,0.48559404337973455,0.0,0.05179669796050502,0.03237293622531563,0.04208481709291033,0.32372936225315635,0.9906118484946584,1.0326966655875687,0.03237293622531563
Armenia,2000,0.3,0.2,1.6,3.4,0.0,0.14,0.13,0.7,0.2,3.54,3.67,0.6,0.09771986970684038,0.5211726384364822,0.0,0.04560260586319219,0.06514657980456028,0.04234527687296417,0.2280130293159609,1.1530944625407167,1.1954397394136809,0.19543973941368076
Armenia,2001,0.3,0.2,1.5,3.4,0.0,0.14,0.12,0.8,0.2,3.64,3.76,0.6,0.0983284169124877,0.4916420845624385,0.0,0.045886594559160936,0.06555227794165848,0.03933136676499508,0.2622091117666339,1.1930514585381842,1.2323828253031792,0.1966568338249754
Armenia,2002,0.4,0.2,0.9,2.9,0.0,0.21,0.12,0.8,0.3,3.11,3.23,0.5,0.13183915622940012,0.29663810151615033,0.0,0.06921555702043507,0.06591957811470006,0.039551746868820035,0.26367831245880025,1.0250494396835859,1.064601186552406,0.16479894528675018
Armenia,2003,0.5,0.1,0.9,3.3,0.0,0.22,0.12,1.0,0.3,3.52,3.64,0.6,0.1656726308813784,0.2982107355864811,0.0,0.0728959575878065,0.03313452617627568,0.039761431411530816,0.3313452617627568,1.166335321404904,1.2060967528164348,0.19880715705765406
Armenia,2004,0.6,0.1,0.8,3.4,0.0,0.3,0.12,1.1,0.3,3.8,3.92,0.6,0.19993335554815062,0.26657780739753417,0.0,0.09996667777407531,0.03332222592469177,0.03998667110963012,0.3665444851716095,1.266244585138287,1.3062312562479175,0.19993335554815062
Armenia,2005,0.7,0.1,0.9,4.1,0.0,0.33,0.12,1.4,0.4,4.43,4.55,0.7,0.23482053002348202,0.30191211003019125,0.0,0.11070110701107011,0.03354579000335458,0.040254948004025494,0.46964106004696404,1.4860784971486078,1.5263334451526331,0.23482053002348202
Armenia,2006,0.7,0.1,0.9,4.1,0.0,0.34,0.12,1.4,0.4,4.54,4.66,0.7,0.2366463826910074,0.30425963488843816,0.0,0.11494252873563218,0.03380662609871535,0.04056795131845842,0.4732927653820148,1.5348208248816768,1.5753887762001353,0.2366463826910074
Armenia,2007,1.1,0.2,1.1,4.9,0.0,0.41,0.12,1.2,0.4,5.21,5.33,1.1,0.3750426184793727,0.3750426184793727,0.0,0.1397886123423116,0.06818956699624958,0.040913740197749744,0.40913740197749743,1.7763382202523015,1.8172519604500512,0.3750426184793727
Armenia,2008,1.2,0.2,1.0,5.2,0.0,0.41,0.12,1.3,0.4,5.71,5.84,1.3,0.41265474552957354,0.343878954607978,0.0,0.14099037138927098,0.06877579092159561,0.04126547455295736,0.44704264099037144,1.9635488308115543,2.0082530949105917,0.44704264099037144
Armenia,2009,1.2,0.1,0.6,4.3,0.0,0.24,0.12,1.0,0.4,4.54,4.67,1.1,0.41551246537396125,0.20775623268698062,0.0,0.08310249307479224,0.03462603878116344,0.04155124653739612,0.3462603878116343,1.57202216066482,1.6170360110803323,0.3808864265927978
Armenia,2010,1.0,0.1,0.6,4.1,0.0,0.29,0.12,0.5,0.7,4.29,4.41,1.3,0.3475842891901286,0.20855057351407716,0.0,0.1007994438651373,0.03475842891901287,0.04171011470281544,0.1737921445950643,1.4911366006256517,1.5328467153284673,0.4518595759471672
Armenia,2011,1.1,0.1,0.9,4.6,0.0,0.26,-0.15,0.6,0.7,4.96,4.82,1.3,0.3823427181091415,0.31282586027111575,0.0,0.09037191518943345,0.03475842891901287,-0.05213764337851929,0.20855057351407716,1.7240180743830378,1.67535627389642,0.4518595759471672
Armenia,2012,1.3,0.1,1.4,5.5,0.0,0.28,-0.15,0.7,0.8,5.68,5.53,1.3,0.4507628294036061,0.4854368932038834,0.0,0.09708737864077671,0.0346740638002774,-0.052011095700416086,0.2427184466019417,1.969486823855756,1.9174757281553398,0.4507628294036061
Armenia,2013,1.2,0.1,1.3,5.2,0.0,0.27,-0.15,0.7,0.7,5.47,5.33,1.3,0.4140786749482402,0.44858523119392685,0.0,0.09316770186335405,0.03450655624568668,-0.051759834368530024,0.24154589371980675,1.8875086266390613,1.8391994478951001,0.44858523119392685
Armenia,2014,1.6,0.1,1.6,5.3,0.0,0.27,-0.15,0.6,0.0,5.47,5.32,1.5,0.5494505494505495,0.5494505494505495,0.0,0.09271978021978022,0.034340659340659344,-0.051510989010989015,0.20604395604395606,1.878434065934066,1.826923076923077,0.5151098901098901
Armenia,2015,1.1,0.1,1.3,4.7,0.0,0.27,-0.15,0.4,0.4,4.97,4.82,1.5,0.3759398496240602,0.44429254955570746,0.0,0.09227614490772386,0.03417634996582365,-0.05126452494873548,0.1367053998632946,1.6985645933014353,1.6473000683527,0.5126452494873547
Armenia,2016,1.4,0.1,1.2,4.9,0.0,0.27,-0.15,0.4,0.3,5.17,5.02,1.6,0.47683923705722064,0.4087193460490463,0.0,0.09196185286103542,0.0340599455040872,-0.05108991825613079,0.1362397820163488,1.7608991825613078,1.709809264305177,0.5449591280653951
Australia,1990,8.6,6.5,142.8,260.04,0.44,3.46,-3.11,42.8,3.4,263.6,260.49,62.0,0.5070455751429751,8.419314898885679,0.02594186663522198,0.20399740581333647,0.3832321207475974,-0.18336183008077353,2.5234361181534104,15.541536466010259,15.358174635929483,3.6554448440540064
