Entity,Year,Daily fat supply (FAO (2017))
Brazil,1985,65.03
Brazil,1986,70.3
Brazil,1987,72.31
Brazil,1988,75.56
Brazil,1989,79.08
Brazil,1990,77.93
Brazil,1991,82.31
Brazil,1992,80.86
Brazil,1993,79.26
Brazil,1994,79.97
Brazil,1995,81.22
Brazil,1996,82.2
Brazil,1997,85.64
Brazil,1998,86.91
Brazil,1999,96.7
Brazil,2000,99.68
Brazil,2001,99.38
Brazil,2002,100.8
Brazil,2003,103.63
Brazil,2004,105.18
Brazil,2005,102.4
Brazil,2006,105.28
Brazil,2007,107
Brazil,2008,111.14
Brazil,2009,110.52
Brazil,2010,112.99
Brazil,2011,115.72
Brazil,2012,116.78
Brazil,2013,117.75
Brunei,1961,39.53
Brunei,1962,41.62
Brunei,1963,41.56
Brunei,1964,40.94
Brunei,1965,41.02
Brunei,1966,45.86
Brunei,1967,45.43
Brunei,1968,43.78
Brunei,1969,43.85
Brunei,1970,42.39
Brunei,1971,45.08
Brunei,1972,42.26
Brunei,1973,41.03
Brunei,1974,40.92
Brunei,1975,43.58
Brunei,1976,45.98
Brunei,1977,46.42
Brunei,1978,51.14
Brunei,1979,53.64
Brunei,1980,56.96
Brunei,1981,56.8
Brunei,1982,58.59
Brunei,1983,61.89
Brunei,1984,67.99
Brunei,1985,72.17
Brunei,1986,67.49
Brunei,1987,64.88
Brunei,1988,74.7
Brunei,1989,76.81
Brunei,1990,77.31
Brunei,1991,70.36
Brunei,1992,71.23
Brunei,1993,71.13
Brunei,1994,76.5
Brunei,1995,71.93
Brunei,1996,73.23
Brunei,1997,75.66
Brunei,1998,82.85
Brunei,1999,76.69
Brunei,2000,73.45
Brunei,2001,72.3
Brunei,2002,82.25
Brunei,2003,82.89
Brunei,2004,81.13
Brunei,2005,80.21
Brunei,2006,77.38
Brunei,2007,79.6
Brunei,2008,82.75
Brunei,2009,79.16
Brunei,2010,80.2
Brunei,2011,82.23
Brunei,2012,82.54
Brunei,2013,82.6
Bulgaria,1961,72.26
Bulgaria,1962,74.3
Bulgaria,1963,76.08
Bulgaria,1964,77.85
Bulgaria,1965,79.21
Bulgaria,1966,81.03
Bulgaria,1967,87.43
Bulgaria,1968,84.87
Bulgaria,1969,82.82
Bulgaria,1970,82.89
Bulgaria,1971,86.83
Bulgaria,1972,89.08
Bulgaria,1973,89.95
Bulgaria,1974,91.83
Bulgaria,1975,98.15
Bulgaria,1976,100.38
Bulgaria,1977,100.6
Bulgaria,1978,102.11
Bulgaria,1979,106.05
Bulgaria,1980,105.39
Bulgaria,1981,110.16
Bulgaria,1982,111.2
Bulgaria,1983,113.41
Bulgaria,1984,113.84
Bulgaria,1985,116.77
Bulgaria,1986,120.82
Bulgaria,1987,121.43
Bulgaria,1988,121.74
Bulgaria,1989,122.39
Bulgaria,1990,101.21
Bulgaria,1991,96.3
Bulgaria,1992,102.47
Bulgaria,1993,99.4
Bulgaria,1994,90.62
Bulgaria,1995,91.7
Bulgaria,1996,88.03
Bulgaria,1997,85.67
Bulgaria,1998,95.69
Bulgaria,1999,92.16
Bulgaria,2000,92.31
Bulgaria,2001,92.23
Bulgaria,2002,92.45
Bulgaria,2003,94.36
Bulgaria,2004,95.23
Bulgaria,2005,95.75
Bulgaria,2006,92.99
Bulgaria,2007,93.82
Bulgaria,2008,92.48
Bulgaria,2009,95.77
Bulgaria,2010,96.25
Bulgaria,2011,94.21
Bulgaria,2012,94.12
Bulgaria,2013,94.15
Burkina Faso,1961,25.52
Burkina Faso,1962,24.59
Burkina Faso,1963,22.7
Burkina Faso,1964,27.49
Burkina Faso,1965,27.81
Burkina Faso,1966,28.03
Burkina Faso,1967,27.02
Burkina Faso,1968,28.41
Burkina Faso,1969,26.96
Burkina Faso,1970,24.83
Burkina Faso,1971,25.28
Burkina Faso,1972,23.35
Burkina Faso,1973,21.95
Burkina Faso,1974,25.6
Burkina Faso,1975,26.07
Burkina Faso,1976,26.57
Burkina Faso,1977,22.82
Burkina Faso,1978,28.03
Burkina Faso,1979,30.29
Burkina Faso,1980,26.95
Burkina Faso,1981,30.17
Burkina Faso,1982,32.3
Burkina Faso,1983,33.3
Burkina Faso,1984,30.44
Burkina Faso,1985,40.95
Burkina Faso,1986,46.13
Burkina Faso,1987,39.2
Burkina Faso,1988,43.29
Burkina Faso,1989,41.69
Burkina Faso,1990,46.52
Burkina Faso,1991,43.5
Burkina Faso,1992,45.78
Burkina Faso,1993,47.06
Burkina Faso,1994,51.18
Burkina Faso,1995,50.12
Burkina Faso,1996,49.63
Burkina Faso,1997,48.84
Burkina Faso,1998,49.88
Burkina Faso,1999,50.45
Burkina Faso,2000,51.69
Burkina Faso,2001,50.76
Burkina Faso,2002,57.21
Burkina Faso,2003,59.28
Burkina Faso,2004,59.22
Burkina Faso,2005,54.81
Burkina Faso,2006,56.04
Burkina Faso,2007,54.5
Burkina Faso,2008,59.71
Burkina Faso,2009,58.42
Burkina Faso,2010,62.56
Burkina Faso,2011,60.82
Burkina Faso,2012,62.01
Burkina Faso,2013,61.6
Cabo Verde,1961,26.68
Cabo Verde,1962,25.77
Cabo Verde,1963,24.99
Cabo Verde,1964,26.78
Cabo Verde,1965,27.55
Cabo Verde,1966,26.7
Cabo Verde,1967,29.12
Cabo Verde,1968,29.77
Cabo Verde,1969,33.2
Cabo Verde,1970,31.99
Cabo Verde,1971,36.1
Cabo Verde,1972,36.65
Cabo Verde,1973,37.9
Cabo Verde,1974,38.12
Cabo Verde,1975,41.83
Cabo Verde,1976,38.47
Cabo Verde,1977,35.43
Cabo Verde,1978,42.84
Cabo Verde,1979,53.88
Cabo Verde,1980,46
Cabo Verde,1981,54.21
Cabo Verde,1982,57.4
Cabo Verde,1983,62.87
Cabo Verde,1984,65.96
Cabo Verde,1985,59.23
Cabo Verde,1986,58.92
Cabo Verde,1987,64.46
Cabo Verde,1988,79.26
Cabo Verde,1989,61.46
Cabo Verde,1990,67.64
Cabo Verde,1991,69.62
Cabo Verde,1992,81.56
Cabo Verde,1993,73.18
Cabo Verde,1994,88.76
Cabo Verde,1995,84.01
Cabo Verde,1996,79.92
Cabo Verde,1997,69.28
Cabo Verde,1998,72.94
Cabo Verde,1999,67.21
Cabo Verde,2000,68.05
Cabo Verde,2001,66.82
Cabo Verde,2002,65.83
Cabo Verde,2003,65.19
Cabo Verde,2004,68.92
Cabo Verde,2005,67.6
Cabo Verde,2006,70.22
Cabo Verde,2007,71.8
Cabo Verde,2008,71.16
Cabo Verde,2009,71.43
Cabo Verde,2010,68.01
Cabo Verde,2011,68.46
Cabo Verde,2012,69.37
Cabo Verde,2013,71.18
Cambodia,1961,14.54
Cambodia,1962,15.64
Cambodia,1963,15.64
Cambodia,1964,18.16
Cambodia,1965,18.37
Cambodia,1966,18.91
Cambodia,1967,19.25
Cambodia,1968,20.51
Cambodia,1969,21.16
Cambodia,1970,21.7
Cambodia,1971,23.26
Cambodia,1972,21.46
Cambodia,1973,21.05
Cambodia,1974,20.1
Cambodia,1975,16.77
Cambodia,1976,15.17
Cambodia,1977,14.41
Cambodia,1978,12.58
Cambodia,1979,12.24
Cambodia,1980,13.38
Cambodia,1981,13.24
Cambodia,1982,16.8
Cambodia,1983,19.06
Cambodia,1984,18.54
Cambodia,1985,19.62
Cambodia,1986,19.52
Cambodia,1987,20.4
Cambodia,1988,21.06
Cambodia,1989,22.01
Cambodia,1990,22.8
Cambodia,1991,23.18
Cambodia,1992,25.72
Cambodia,1993,28.71
Cambodia,1994,27.89
Cambodia,1995,27.49
Cambodia,1996,27.66
Cambodia,1997,27.55
Cambodia,1998,27.38
Cambodia,1999,28.95
Cambodia,2000,29.03
Cambodia,2001,30.97
Cambodia,2002,31.89
Cambodia,2003,32.65
Cambodia,2004,32.77
Cambodia,2005,34.63
Cambodia,2006,36.22
Cambodia,2007,35.94
Cambodia,2008,35.03
Cambodia,2009,34.86
Cambodia,2010,33.37
Cambodia,2011,34.02
Cambodia,2012,33.43
Cambodia,2013,35.96
Cameroon,1961,30.89
Cameroon,1962,31.54
Cameroon,1963,31.85
Cameroon,1964,30.82
Cameroon,1965,31.9
Cameroon,1966,34.43
Cameroon,1967,37.35
Cameroon,1968,39.72
Cameroon,1969,43.51
Cameroon,1970,44.28
Cameroon,1971,46.45
Cameroon,1972,46.87
Cameroon,1973,45.24
Cameroon,1974,47.64
Cameroon,1975,48.71
Cameroon,1976,49.58
Cameroon,1977,45.95
Cameroon,1978,44.8
Cameroon,1979,47.22
Cameroon,1980,48.35
Cameroon,1981,46.03
Cameroon,1982,45.18
Cameroon,1983,44.71
Cameroon,1984,44.06
Cameroon,1985,44.65
Cameroon,1986,42.93
Cameroon,1987,42.21
Cameroon,1988,42.43
Cameroon,1989,43.12
Cameroon,1990,42.56
Cameroon,1991,40.88
Cameroon,1992,41.04
Cameroon,1993,40.21
Cameroon,1994,40.96
Cameroon,1995,40.59
Cameroon,1996,39.64
Cameroon,1997,39.97
Cameroon,1998,41.87
Cameroon,1999,44.42
Cameroon,2000,45.8
Cameroon,2001,42.32
Cameroon,2002,47.56
Cameroon,2003,49.45
Cameroon,2004,49.6
Cameroon,2005,50.97
Cameroon,2006,51.73
Cameroon,2007,51.21
Cameroon,2008,53.49
Cameroon,2009,53.71
Cameroon,2010,54.04
Cameroon,2011,55.37
Cameroon,2012,56.16
Cameroon,2013,57.08
Canada,1961,106.52
Canada,1962,107.42
Canada,1963,109.7
Canada,1964,108.91
Canada,1965,109.85
Canada,1966,112.2
Canada,1967,116.78
Canada,1968,115.49
Canada,1969,115.79
Canada,1970,115.11
Canada,1971,114.66
Canada,1972,116.09
Canada,1973,115.61
Canada,1974,118.19
Canada,1975,113.33
Canada,1976,119.94
Canada,1977,118.21
Canada,1978,117.55
Canada,1979,117.94
Canada,1980,122.46
Canada,1981,120.83
Canada,1982,120.23
Canada,1983,123.06
Canada,1984,124.37
Canada,1985,128.67
Canada,1986,131.5
Canada,1987,130.34
Canada,1988,127.72
Canada,1989,130.29
Canada,1990,127.22
Canada,1991,130.44
Canada,1992,132.38
Canada,1993,131.3
Canada,1994,133
Canada,1995,135.45
Canada,1996,136.39
Canada,1997,142.34
Canada,1998,148.28
Canada,1999,146.85
Canada,2000,147.52
Canada,2001,145.54
Canada,2002,142.34
Canada,2003,148.12
Canada,2004,147.39
Canada,2005,144.31
Canada,2006,143.19
Canada,2007,144.91
Canada,2008,145.84
Canada,2009,145.3
Canada,2010,148.11
Canada,2011,149.74
Canada,2012,149.01
Canada,2013,147.05
Central African Republic,1961,43.16
Central African Republic,1962,47.07
Central African Republic,1963,43.57
Central African Republic,1964,43.52
Central African Republic,1965,43.24
Central African Republic,1966,46.9
Central African Republic,1967,54.87
Central African Republic,1968,53.5
Central African Republic,1969,55.05
Central African Republic,1970,56.09
Central African Republic,1971,55.82
Central African Republic,1972,58.89
Central African Republic,1973,58.77
Central African Republic,1974,69.57
Central African Republic,1975,63.91
Central African Republic,1976,67.67
Central African Republic,1977,65.05
Central African Republic,1978,61.69
Central African Republic,1979,63.78
Central African Republic,1980,64.32
Central African Republic,1981,66.56
Central African Republic,1982,65.6
Central African Republic,1983,64.4
Central African Republic,1984,56.93
Central African Republic,1985,55.49
Central African Republic,1986,59.35
Central African Republic,1987,61.89
Central African Republic,1988,62.09
Central African Republic,1989,64.8
Central African Republic,1990,60.7
Central African Republic,1991,59.01
Central African Republic,1992,57.65
Central African Republic,1993,56.41
Central African Republic,1994,60.22
Central African Republic,1995,58.64
Central African Republic,1996,58.48
Central African Republic,1997,58.96
Central African Republic,1998,57
Central African Republic,1999,60.42
Central African Republic,2000,60.01
Central African Republic,2001,63.28
Central African Republic,2002,65.06
Central African Republic,2003,64.87
Central African Republic,2004,67.39
Central African Republic,2005,65.43
Central African Republic,2006,65.86
Central African Republic,2007,71.06
Central African Republic,2008,73.44
Central African Republic,2009,71.39
Central African Republic,2010,67.93
Central African Republic,2011,65.77
Central African Republic,2012,62.82
Central African Republic,2013,59.54
Chad,1961,56.74
Chad,1962,58.92
Chad,1963,57.54
Chad,1964,56.31
Chad,1965,57.43
Chad,1966,51.58
Chad,1967,50.82
Chad,1968,52.61
Chad,1969,50.62
Chad,1970,49.24
Chad,1971,45.56
Chad,1972,41.89
Chad,1973,40.72
Chad,1974,40.78
Chad,1975,38.37
Chad,1976,36.68
Chad,1977,39.5
Chad,1978,38.27
Chad,1979,39.59
Chad,1980,38.86
Chad,1981,38.16
Chad,1982,35.6
Chad,1983,36.27
Chad,1984,40.28
Chad,1985,38.65
Chad,1986,39.36
Chad,1987,38.01
Chad,1988,39.08
Chad,1989,42.15
Chad,1990,39.16
Chad,1991,48.05
Chad,1992,50.89
Chad,1993,47.71
Chad,1994,47.86
Chad,1995,54.82
Chad,1996,55.29
Chad,1997,62.41
Chad,1998,62.46
Chad,1999,63.32
Chad,2000,60.97
Chad,2001,62.53
Chad,2002,62.72
Chad,2003,59.62
Chad,2004,59.64
Chad,2005,58.12
Chad,2006,55.56
Chad,2007,50.01
Chad,2008,51.74
Chad,2009,48.95
Chad,2010,49.18
Chad,2011,49.7
Chad,2012,46.08
Chad,2013,47.09
Chile,1961,52.8
Chile,1962,53.43
Chile,1963,57.01
Chile,1964,51.63
Chile,1965,51.99
Chile,1966,55.92
Chile,1967,57.68
Chile,1968,63.12
Chile,1969,59.95
Chile,1970,60.43
Chile,1971,57.12
Chile,1972,55.37
Chile,1973,48.89
Chile,1974,56.15
Chile,1975,51.18
Chile,1976,53.09
Chile,1977,52.66
Chile,1978,59.09
Chile,1979,58.52
Chile,1980,61.83
Chile,1981,60.28
Chile,1982,58.86
Chile,1983,59.32
Chile,1984,56.07
Chile,1985,56.61
Chile,1986,55.65
Chile,1987,54.39
Chile,1988,56.36
Chile,1989,57.23
Chile,1990,62.84
Chile,1991,66.51
Chile,1992,70
Chile,1993,72.49
Chile,1994,74.93
Chile,1995,77.94
Chile,1996,79.08
Chile,1997,78.69
Chile,1998,80.05
Chile,1999,79.45
Chile,2000,83.09
Chile,2001,83.99
Chile,2002,84.6
Chile,2003,85.71
Chile,2004,84.53
Chile,2005,80.88
Chile,2006,86.69
Chile,2007,88.2
Chile,2008,86.52
Chile,2009,83.84
Chile,2010,82.55
Chile,2011,84.8
Chile,2012,86
Chile,2013,89.36
China,1961,15.28
China,1962,16.56
China,1963,19.7
China,1964,22.39
China,1965,23.68
China,1966,25.03
China,1967,25.27
China,1968,24.3
China,1969,23.54
China,1970,24.13
China,1971,25.25
China,1972,25.62
China,1973,25.88
China,1974,25.89
China,1975,26.18
China,1976,25.33
China,1977,26.16
China,1978,28.37
China,1979,31.08
China,1980,34.36
China,1981,35.68
China,1982,38.14
China,1983,39.08
China,1984,41.77
China,1985,44.42
China,1986,45.47
China,1987,47.26
China,1988,48.21
China,1989,50.31
China,1990,53.86
China,1991,54.97
China,1992,56.05
China,1993,59.44
China,1994,63.88
China,1995,66.25
China,1996,66.11
China,1997,67.82
China,1998,71.22
China,1999,72.66
China,2000,75.99
China,2001,75.88
China,2002,77.62
China,2003,79.41
China,2004,80.46
China,2005,82.45
China,2006,85.38
China,2007,87.52
China,2008,89.04
China,2009,91.98
China,2010,93.93
China,2011,93.95
China,2012,95.53
China,2013,95.87
Colombia,1961,40.35
Colombia,1962,41.91
Colombia,1963,39.11
Colombia,1964,40.34
Colombia,1965,38.88
Colombia,1966,37.63
Colombia,1967,38.01
Colombia,1968,39.4
Colombia,1969,39.4
Colombia,1970,40.94
Colombia,1971,42.46
Colombia,1972,42.4
Colombia,1973,41.4
Colombia,1974,43.31
Colombia,1975,41.65
Colombia,1976,46.04
Colombia,1977,47.04
Colombia,1978,45.72
Colombia,1979,46.76
Colombia,1980,48.67
Colombia,1981,52.61
Colombia,1982,50.54
Colombia,1983,51.44
Colombia,1984,51.96
Colombia,1985,52.28
Colombia,1986,52.74
Colombia,1987,54.85
Colombia,1988,56.23
Colombia,1989,57.26
Colombia,1990,58.34
Colombia,1991,58.71
Colombia,1992,59
Colombia,1993,62.84
Colombia,1994,64.89
Colombia,1995,67.25
Colombia,1996,68.78
Colombia,1997,68.38
Colombia,1998,68.75
Colombia,1999,68.79
Colombia,2000,73.23
Colombia,2001,73.03
Colombia,2002,73.16
Colombia,2003,72.74
Colombia,2004,71.76
Colombia,2005,73.58
Colombia,2006,75.6
Colombia,2007,75.94
Colombia,2008,77.21
Colombia,2009,74.3
Colombia,2010,77.99
Colombia,2011,78.74
Colombia,2012,80.5
Colombia,2013,82.15
Congo,1961,33.39
Congo,1962,36.29
Congo,1963,37.03
Congo,1964,36.8
Congo,1965,36.78
Congo,1966,36.94
Congo,1967,41.27
Congo,1968,41.88
Congo,1969,42.07
Congo,1970,39.64
Congo,1971,39.27
Congo,1972,41.11
Congo,1973,40.06
Congo,1974,38.8
Congo,1975,42.25
Congo,1976,42.64
Congo,1977,45.3
Congo,1978,41.57
Congo,1979,42.59
Congo,1980,42.05
Congo,1981,39.52
Congo,1982,46.54
Congo,1983,48.8
Congo,1984,52.59
Congo,1985,48.35
Congo,1986,46.04
Congo,1987,50.11
Congo,1988,49.61
Congo,1989,47.56
Congo,1990,41.55
Congo,1991,50.46
Congo,1992,54.16
Congo,1993,48.47
Congo,1994,47.11
Congo,1995,45.11
Congo,1996,48.32
Congo,1997,46.71
Congo,1998,46.6
Congo,1999,50.81
Congo,2000,53.39
Congo,2001,56.39
Congo,2002,57.72
Congo,2003,55.06
Congo,2004,53.37
Congo,2005,45.75
Congo,2006,51.66
Congo,2007,49.32
Congo,2008,44.91
Congo,2009,44.94
Congo,2010,45.53
Congo,2011,48.84
Congo,2012,43.78
Congo,2013,46.97
Costa Rica,1961,43.6
Costa Rica,1962,45.79
Costa Rica,1963,47.37
Costa Rica,1964,47.13
Costa Rica,1965,47.7
Costa Rica,1966,46.73
Costa Rica,1967,46.65
Costa Rica,1968,47.99
Costa Rica,1969,49.55
Costa Rica,1970,50.03
Costa Rica,1971,52.15
Costa Rica,1972,51.56
Costa Rica,1973,53.79
Costa Rica,1974,54.17
Costa Rica,1975,54.84
Costa Rica,1976,57.39
Costa Rica,1977,59.67
Costa Rica,1978,59.24
Costa Rica,1979,61.08
Costa Rica,1980,60.18
Costa Rica,1981,58.19
Costa Rica,1982,58.39
Costa Rica,1983,57.61
Costa Rica,1984,58.44
Costa Rica,1985,62.78
Costa Rica,1986,64.45
Costa Rica,1987,67.47
Costa Rica,1988,66.59
Costa Rica,1989,65.5
Costa Rica,1990,72.33
Costa Rica,1991,73.55
Costa Rica,1992,75.99
Costa Rica,1993,74.03
Costa Rica,1994,74.83
Costa Rica,1995,78.93
Costa Rica,1996,79.05
Costa Rica,1997,74.02
Costa Rica,1998,73.14
Costa Rica,1999,75.18
Costa Rica,2000,78.04
Costa Rica,2001,76.87
Costa Rica,2002,78.59
Costa Rica,2003,78.14
Costa Rica,2004,82.07
Costa Rica,2005,82.31
Costa Rica,2006,86.23
Costa Rica,2007,87.49
Costa Rica,2008,87.65
Costa Rica,2009,87.51
Costa Rica,2010,86.61
Costa Rica,2011,87.87
Costa Rica,2012,89.55
Costa Rica,2013,90.46
Cote d'Ivoire,1961,30.35
Cote d'Ivoire,1962,32.42
Cote d'Ivoire,1963,32.3
Cote d'Ivoire,1964,34.9
Cote d'Ivoire,1965,34.55
Cote d'Ivoire,1966,37.14
Cote d'Ivoire,1967,35.41
Cote d'Ivoire,1968,42.95
Cote d'Ivoire,1969,41.49
Cote d'Ivoire,1970,44.2
Cote d'Ivoire,1971,43.57
Cote d'Ivoire,1972,45.26
Cote d'Ivoire,1973,41.6
Cote d'Ivoire,1974,42.76
Cote d'Ivoire,1975,43.89
Cote d'Ivoire,1976,45.4
Cote d'Ivoire,1977,50.51
Cote d'Ivoire,1978,50.94
Cote d'Ivoire,1979,52.03
Cote d'Ivoire,1980,53.58
Cote d'Ivoire,1981,56.48
Cote d'Ivoire,1982,54.49
Cote d'Ivoire,1983,54.09
Cote d'Ivoire,1984,56.97
Cote d'Ivoire,1985,57.13
Cote d'Ivoire,1986,55.4
Cote d'Ivoire,1987,46.9
Cote d'Ivoire,1988,46.44
Cote d'Ivoire,1989,48.33
Cote d'Ivoire,1990,48.61
Cote d'Ivoire,1991,47.68
Cote d'Ivoire,1992,47.52
Cote d'Ivoire,1993,43.58
Cote d'Ivoire,1994,47.21
Cote d'Ivoire,1995,49.66
Cote d'Ivoire,1996,52.84
Cote d'Ivoire,1997,54.87
Cote d'Ivoire,1998,51.56
Cote d'Ivoire,1999,53.47
Cote d'Ivoire,2000,53.08
Cote d'Ivoire,2001,54.78
Cote d'Ivoire,2002,55.04
Cote d'Ivoire,2003,56.72
Cote d'Ivoire,2004,55.45
Cote d'Ivoire,2005,56.79
Cote d'Ivoire,2006,54.19
Cote d'Ivoire,2007,54.67
Cote d'Ivoire,2008,49.24
Cote d'Ivoire,2009,52.66
Cote d'Ivoire,2010,50.97
Cote d'Ivoire,2011,57.42
Cote d'Ivoire,2012,57.05
Cote d'Ivoire,2013,59.33
Croatia,1992,68.41
Croatia,1993,60.6
Croatia,1994,64.77
Croatia,1995,73.18
Croatia,1996,71.66
Croatia,1997,71.05
Croatia,1998,67.71
Croatia,1999,77.51
Croatia,2000,80.92
Croatia,2001,82.43
Croatia,2002,88.36
Croatia,2003,88.53
Croatia,2004,101.26
Croatia,2005,107.44
Croatia,2006,114.75
Croatia,2007,119.91
Croatia,2008,122.73
Croatia,2009,113.16
Croatia,2010,104.39
Croatia,2011,105.26
Croatia,2012,114.03
Croatia,2013,118.45
Cuba,1961,50.02
Cuba,1962,50.5
Cuba,1963,54.84
Cuba,1964,57.57
Cuba,1965,57.73
Cuba,1966,58.49
Cuba,1967,59.9
Cuba,1968,64.93
Cuba,1969,65.7
Cuba,1970,66.32
Cuba,1971,68.92
Cuba,1972,68.94
Cuba,1973,69.34
Cuba,1974,69.99
Cuba,1975,71.79
Cuba,1976,70.78
Cuba,1977,74.05
Cuba,1978,74.39
Cuba,1979,71.79
Cuba,1980,78.42
Cuba,1981,79.84
Cuba,1982,80.68
Cuba,1983,81.63
Cuba,1984,82.19
Cuba,1985,83.2
Cuba,1986,82.99
Cuba,1987,82.05
Cuba,1988,81.93
Cuba,1989,82.38
Cuba,1990,85.03
Cuba,1991,73.55
Cuba,1992,52.77
Cuba,1993,53.04
Cuba,1994,52.68
Cuba,1995,43.34
Cuba,1996,42.64
Cuba,1997,43.1
Cuba,1998,46.09
Cuba,1999,47.23
Cuba,2000,53.12
Cuba,2001,50.87
Cuba,2002,53.54
Cuba,2003,50.54
Cuba,2004,58.69
Cuba,2005,62.03
Cuba,2006,62.46
Cuba,2007,62.23
Cuba,2008,58.12
Cuba,2009,62.63
Cuba,2010,63.6
Cuba,2011,65.54
Cuba,2012,65.98
Cuba,2013,68.8
Cyprus,1961,79.66
Cyprus,1962,68.2
Cyprus,1963,70.63
Cyprus,1964,76.33
Cyprus,1965,85.94
Cyprus,1966,83.73
Cyprus,1967,94.11
Cyprus,1968,98.17
Cyprus,1969,106.74
Cyprus,1970,101.87
Cyprus,1971,109.26
Cyprus,1972,109.66
Cyprus,1973,110.78
Cyprus,1974,86.72
Cyprus,1975,88.55
Cyprus,1976,75.63
Cyprus,1977,80.87
Cyprus,1978,91.61
Cyprus,1979,94.89
Cyprus,1980,92.07
Cyprus,1981,88.32
Cyprus,1982,105.61
Cyprus,1983,94.74
Cyprus,1984,104.34
Cyprus,1985,106.15
Cyprus,1986,115.06
Cyprus,1987,106.6
Cyprus,1988,109.32
Cyprus,1989,109.78
Cyprus,1990,101.05
Cyprus,1991,113.77
Cyprus,1992,105.87
Cyprus,1993,110.99
Cyprus,1994,114.07
Cyprus,1995,109.04
Cyprus,1996,110.21
Cyprus,1997,111.35
Cyprus,1998,107.64
Cyprus,1999,105.35
Cyprus,2000,109.86
Cyprus,2001,111.22
Cyprus,2002,106.77
Cyprus,2003,106.16
Cyprus,2004,106.4
Cyprus,2005,111.1
Cyprus,2006,117.48
Cyprus,2007,112.29
Cyprus,2008,115.2
Cyprus,2009,117.83
Cyprus,2010,116.16
Cyprus,2011,122.44
Cyprus,2012,117.24
Cyprus,2013,114.73
Czech Republic,1993,115.15
Czech Republic,1994,102.18
Czech Republic,1995,107.14
Czech Republic,1996,111.19
Czech Republic,1997,110.4
Czech Republic,1998,116.21
Czech Republic,1999,113.97
Czech Republic,2000,111.5
Czech Republic,2001,114.14
Czech Republic,2002,115.52
Czech Republic,2003,120.35
Czech Republic,2004,116.75
Czech Republic,2005,128.05
Czech Republic,2006,137.7
Czech Republic,2007,134.33
Czech Republic,2008,137.67
Czech Republic,2009,136.23
Czech Republic,2010,137.72
Czech Republic,2011,133.26
Czech Republic,2012,136.98
Czech Republic,2013,137.05
Czechoslovakia,1961,106.11
Czechoslovakia,1962,107.89
Czechoslovakia,1963,107.18
Czechoslovakia,1964,104.77
Czechoslovakia,1965,108.75
Czechoslovakia,1966,109.5
Czechoslovakia,1967,110.77
Czechoslovakia,1968,112.85
Czechoslovakia,1969,112.65
Czechoslovakia,1970,112.57
Czechoslovakia,1971,113.52
Czechoslovakia,1972,114.57
Czechoslovakia,1973,115.45
Czechoslovakia,1974,115.88
Czechoslovakia,1975,117.37
Czechoslovakia,1976,116.34
Czechoslovakia,1977,117.18
Czechoslovakia,1978,119.08
Czechoslovakia,1979,120
Czechoslovakia,1980,122.94
Czechoslovakia,1981,125.09
Czechoslovakia,1982,125.23
Czechoslovakia,1983,126.45
Czechoslovakia,1984,129.11
Czechoslovakia,1985,130.58
Czechoslovakia,1986,132.09
Czechoslovakia,1987,133.2
Czechoslovakia,1988,137.04
Czechoslovakia,1989,137.55
Czechoslovakia,1990,137.62
Czechoslovakia,1991,116.94
Czechoslovakia,1992,115.6
Denmark,1961,136.25
Denmark,1962,128.9
Denmark,1963,131.69
Denmark,1964,134.86
Denmark,1965,135.54
Denmark,1966,135.79
Denmark,1967,134.43
Denmark,1968,139.02
Denmark,1969,137.95
Denmark,1970,140.64
Denmark,1971,145.62
Denmark,1972,138.09
Denmark,1973,129.3
Denmark,1974,129.24
Denmark,1975,128.42
Denmark,1976,122.79
Denmark,1977,129.53
Denmark,1978,128.63
Denmark,1979,133.55
Denmark,1980,137.72
Denmark,1981,134.53
Denmark,1982,128.99
Denmark,1983,123.66
Denmark,1984,122.89
Denmark,1985,130.5
Denmark,1986,125.5
Denmark,1987,129.27
Denmark,1988,135.75
Denmark,1989,133.35
Denmark,1990,130.01
Denmark,1991,129.12
Denmark,1992,140.98
Denmark,1993,137.03
Denmark,1994,134.07
Denmark,1995,140.28
Denmark,1996,133.73
Denmark,1997,128.9
Denmark,1998,134.13
Denmark,1999,131.69
Denmark,2000,133.99
Denmark,2001,135.54
Denmark,2002,130.59
Denmark,2003,130.11
Denmark,2004,133.35
Denmark,2005,137.46
Denmark,2006,130.9
Denmark,2007,130.43
Denmark,2008,127.22
Denmark,2009,131.31
Denmark,2010,130.31
Denmark,2011,131.3
Denmark,2012,134.09
Denmark,2013,134.54
Djibouti,1961,25.37
Djibouti,1962,24.88
Djibouti,1963,23.51
Djibouti,1964,22.82
Djibouti,1965,21.65
Djibouti,1966,27.08
Djibouti,1967,29.81
Djibouti,1968,35.37
Djibouti,1969,37.55
Djibouti,1970,34.07
Djibouti,1971,34.77
Djibouti,1972,35.21
Djibouti,1973,34.6
Djibouti,1974,35.25
Djibouti,1975,37.72
Djibouti,1976,37.42
Djibouti,1977,34.31
Djibouti,1978,33.32
Djibouti,1979,29.91
Djibouti,1980,33.54
Djibouti,1981,33.47
Djibouti,1982,37.14
Djibouti,1983,37.13
