Entity,Year,Nuclear energy (% electricity production) (World Bank (2014))
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Senegal,1971,0
Senegal,1972,0
Senegal,1973,0
Senegal,1974,0
Senegal,1975,0
Senegal,1976,0
Senegal,1977,0
Senegal,1978,0
Senegal,1979,0
Senegal,1980,0
Senegal,1981,0
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1986,0
Senegal,1987,0
Senegal,1988,0
Senegal,1989,0
Senegal,1990,0
Senegal,1991,0
Senegal,1992,0
Senegal,1993,0
Senegal,1994,0
Senegal,1995,0
Senegal,1996,0
Senegal,1997,0
Senegal,1998,0
Senegal,1999,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Serbia,1990,0
Serbia,1991,0
Serbia,1992,0
Serbia,1993,0
Serbia,1994,0
Serbia,1995,0
Serbia,1996,0
Serbia,1997,0
Serbia,1998,0
Serbia,1999,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Singapore,1971,0
Singapore,1972,0
Singapore,1973,0
Singapore,1974,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Slovakia,1971,0
Slovakia,1972,0.02537427
Slovakia,1973,1.886332222
Slovakia,1974,3.771534999
Slovakia,1975,1.398758321
Slovakia,1976,3.044706207
Slovakia,1977,0.744757301
Slovakia,1978,0.123120788
Slovakia,1979,12.74713531
Slovakia,1980,22.65237642
Slovakia,1981,26.04922608
Slovakia,1982,29.56962025
Slovakia,1983,31.97795341
Slovakia,1984,36.2911716
Slovakia,1985,42.75233538
Slovakia,1986,49.37418349
Slovakia,1987,49.7924055
Slovakia,1988,51.01369376
Slovakia,1989,51.95299145
Slovakia,1990,47.20555359
Slovakia,1991,48.18020692
Slovakia,1992,47.56370523
Slovakia,1993,47.77075362
Slovakia,1994,49.47364286
Slovakia,1995,43.27607083
Slovakia,1996,44.193447
Slovakia,1997,44.1982996
Slovakia,1998,44.27949635
Slovakia,1999,46.67141078
Slovakia,2000,53.55542568
Slovakia,2001,53.68847313
Slovakia,2002,55.73388799
Slovakia,2003,57.65184277
Slovakia,2004,55.89625739
Slovakia,2005,56.54184741
Slovakia,2006,57.63655563
Slovakia,2007,54.9763373
Slovakia,2008,58.07719054
Slovakia,2009,54.32694163
Slovakia,2010,53.06583163
Slovakia,2011,54.478931
Slovakia,2012,54.69853149
Slovakia,2013,55.13081293
Slovakia,2014,57.09076175
Slovakia,2015,58.15766233
Slovenia,1990,37.14239794
Slovenia,1991,38.85750157
Slovenia,1992,32.16947505
Slovenia,1993,33.11568726
Slovenia,1994,35.74253587
Slovenia,1995,37.00921552
Slovenia,1996,35.59010492
Slovenia,1997,38.09198543
Slovenia,1998,36.72785548
Slovenia,1999,35.40944051
Slovenia,2000,34.94568409
Slovenia,2001,36.34038435
Slovenia,2002,37.86820112
Slovenia,2003,37.67727931
Slovenia,2004,35.74749525
Slovenia,2005,38.92306675
Slovenia,2006,36.70525968
Slovenia,2007,37.85814
Slovenia,2008,38.25233246
Slovenia,2009,34.98750229
Slovenia,2010,34.80159951
Slovenia,2011,39.05120955
Slovenia,2012,35.55441214
Slovenia,2013,33.52520716
Slovenia,2014,37.11472353
Slovenia,2015,38.14412102
South Africa,1971,0
South Africa,1972,0
South Africa,1973,0
South Africa,1974,0
South Africa,1975,0
South Africa,1976,0
South Africa,1977,0
South Africa,1978,0
South Africa,1979,0
South Africa,1980,0
South Africa,1981,0
South Africa,1982,0
South Africa,1983,0
South Africa,1984,2.90181872
South Africa,1985,3.759265546
South Africa,1986,6.010678975
South Africa,1987,4.09498071
South Africa,1988,6.69461139
South Africa,1989,6.837727945
South Africa,1990,5.108685794
South Africa,1991,5.491496108
South Africa,1992,5.569781179
South Africa,1993,4.184908947
South Africa,1994,5.382049475
South Africa,1995,6.09609399
South Africa,1996,5.902373982
South Africa,1997,6.087488087
South Africa,1998,6.701518571
South Africa,1999,6.404985481
South Africa,2000,6.259713141
South Africa,2001,5.149082734
South Africa,2002,5.486264893
South Africa,2003,5.475939251
South Africa,2004,5.547254389
South Africa,2005,4.665468592
South Africa,2006,3.99679491
South Africa,2007,4.344337812
South Africa,2008,5.089249723
South Africa,2009,5.188501509
South Africa,2010,4.714238958
South Africa,2011,5.201559466
South Africa,2012,4.689443065
South Africa,2013,5.571266075
South Africa,2014,5.529299999
South Asia,1971,1.687601898
South Asia,1972,1.527834563
South Asia,1973,3.195695085
South Asia,1974,2.984225048
South Asia,1975,3.242445692
South Asia,1976,3.50897174
South Asia,1977,2.357460588
South Asia,1978,2.35458207
South Asia,1979,2.254188151
South Asia,1980,2.131051163
South Asia,1981,2.051097478
South Asia,1982,1.327329068
South Asia,1983,2.106082599
South Asia,1984,2.175289456
South Asia,1985,2.438223646
South Asia,1986,2.2739694
South Asia,1987,2.114536367
South Asia,1988,2.09344228
South Asia,1989,1.454459978
South Asia,1990,1.863093975
South Asia,1991,1.570260027
South Asia,1992,1.813328774
South Asia,1993,1.37234181
South Asia,1994,1.327907021
South Asia,1995,1.68613419
South Asia,1996,1.796452757
South Asia,1997,1.873738015
South Asia,1998,2.053297051
South Asia,1999,2.134030581
South Asia,2000,2.827574237
South Asia,2001,3.140784806
South Asia,2002,2.931847035
South Asia,2003,2.542861174
South Asia,2004,2.437888964
South Asia,2005,2.315499033
South Asia,2006,2.286789139
South Asia,2007,2.061416979
South Asia,2008,1.660872397
South Asia,2009,2.00690028
South Asia,2010,2.606161414
South Asia,2011,3.027579584
South Asia,2012,2.889288025
South Asia,2013,2.851420973
South Asia,2014,2.786262675
South Korea,1971,0
South Korea,1972,0
South Korea,1973,0
South Korea,1974,0
South Korea,1975,0
South Korea,1976,0
South Korea,1977,0.267047805
South Korea,1978,7.375436369
South Korea,1979,8.853932584
South Korea,1980,9.336985419
South Korea,1981,7.205213023
South Korea,1982,8.758870182
South Korea,1983,18.35209826
South Korea,1984,21.91495688
South Korea,1985,28.86720568
South Korea,1986,44.30863135
South Korea,1987,54.08298025
South Korea,1988,47.59084759
South Korea,1989,50.55232403
South Korea,1990,50.19122909
South Korea,1991,49.72054214
South Korea,1992,45.44066107
South Korea,1993,40.64599574
South Korea,1994,36.25714003
South Korea,1995,37.00417911
South Korea,1996,36.48675995
South Korea,1997,34.70560163
South Korea,1998,41.50942523
South Korea,1999,43.74607379
South Korea,2000,37.76574728
South Korea,2001,36.2729146
South Korea,2002,36.11326727
South Korea,2003,37.78420763
South Korea,2004,35.65486127
South Korea,2005,37.84192805
South Korea,2006,36.97740324
South Korea,2007,33.56077059
South Korea,2008,34.00452769
South Korea,2009,32.71615051
South Korea,2010,29.91556577
South Korea,2011,29.75139072
South Korea,2012,28.31363538
South Korea,2013,25.80150997
South Korea,2014,28.65305524
South Korea,2015,30.22917458
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
Spain,1960,0
Spain,1961,0
Spain,1962,0
Spain,1963,0
Spain,1964,0
Spain,1965,0
Spain,1966,0
Spain,1967,0
Spain,1968,0.181179193
Spain,1969,1.593127835
Spain,1970,1.639344262
Spain,1971,4.096776813
Spain,1972,6.995509092
Spain,1973,8.650541898
Spain,1974,9.020180828
Spain,1975,9.189018003
Spain,1976,8.46546025
Spain,1977,7.038591419
Spain,1978,7.782231809
Spain,1979,6.399052558
Spain,1980,4.747953784
Spain,1981,8.698498127
Spain,1982,7.72734481
Spain,1983,9.240063097
Spain,1984,19.54684775
Spain,1985,22.32500378
Spain,1986,29.21202857
Spain,1987,31.12302611
Spain,1988,36.41545922
Spain,1989,38.12907609
Spain,1990,35.89011018
Spain,1991,35.91493321
Spain,1992,35.59795788
Spain,1993,36.06559486
Spain,1994,34.37682565
Spain,1995,33.48812773
Spain,1996,32.49214086
Spain,1997,29.23546237
Spain,1998,30.50436419
Spain,1999,28.59155545
Spain,2000,28.15757669
Spain,2001,27.3346291
Spain,2002,26.26575024
Spain,2003,24.04658917
Spain,2004,22.9913393
Spain,2005,19.87907893
Spain,2006,20.34156342
Spain,2007,18.25575886
Spain,2008,18.96372091
Spain,2009,18.07694548
Spain,2010,20.77969965
Spain,2011,19.79810176
Spain,2012,20.91228882
Spain,2013,20.15527012
Spain,2014,20.84204707
Spain,2015,20.66322021
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sub-Saharan Africa,1971,0
Sub-Saharan Africa,1972,0
Sub-Saharan Africa,1973,0
Sub-Saharan Africa,1974,0
Sub-Saharan Africa,1975,0
Sub-Saharan Africa,1976,0
Sub-Saharan Africa,1977,0
Sub-Saharan Africa,1978,0
Sub-Saharan Africa,1979,0
Sub-Saharan Africa,1980,0
Sub-Saharan Africa,1981,0
Sub-Saharan Africa,1982,0
Sub-Saharan Africa,1983,0
Sub-Saharan Africa,1984,1.977368925
Sub-Saharan Africa,1985,2.518061171
Sub-Saharan Africa,1986,4.004316446
Sub-Saharan Africa,1987,2.726503489
Sub-Saharan Africa,1988,4.438036727
Sub-Saharan Africa,1989,4.524971382
Sub-Saharan Africa,1990,3.349882163
Sub-Saharan Africa,1991,3.574694502
Sub-Saharan Africa,1992,3.646524988
Sub-Saharan Africa,1993,2.760361594
Sub-Saharan Africa,1994,3.577219792
Sub-Saharan Africa,1995,4.03052609
Sub-Saharan Africa,1996,3.970141307
Sub-Saharan Africa,1997,4.111934657
Sub-Saharan Africa,1998,4.450558249
Sub-Saharan Africa,1999,4.152567729
Sub-Saharan Africa,2000,4.05465712
Sub-Saharan Africa,2001,3.261983068
Sub-Saharan Africa,2002,3.427521064
Sub-Saharan Africa,2003,3.509594614
Sub-Saharan Africa,2004,3.495494974
Sub-Saharan Africa,2005,2.903700847
Sub-Saharan Africa,2006,2.478354584
Sub-Saharan Africa,2007,2.713355144
Sub-Saharan Africa,2008,3.152446516
Sub-Saharan Africa,2009,3.140952704
Sub-Saharan Africa,2010,2.79150724
Sub-Saharan Africa,2011,3.035038039
Sub-Saharan Africa,2012,2.668071542
Sub-Saharan Africa,2013,3.085854793
Sub-Saharan Africa,2014,2.951147795
Sudan,1971,0
Sudan,1972,0
Sudan,1973,0
Sudan,1974,0
Sudan,1975,0
Sudan,1976,0
Sudan,1977,0
Sudan,1978,0
Sudan,1979,0
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,0
Sudan,1998,0
Sudan,1999,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Sweden,1960,0
Sweden,1961,0
Sweden,1962,0
Sweden,1963,0
Sweden,1964,0
Sweden,1965,0.036667346
Sweden,1966,0.088890645
Sweden,1967,0.092898815
Sweden,1968,0.040917986
Sweden,1969,0.105060108
Sweden,1970,0.092415341
Sweden,1971,0.135269186
Sweden,1972,2.044575942
Sweden,1973,2.704330003
Sweden,1974,2.734655838
Sweden,1975,14.8587248
Sweden,1976,18.51213075
Sweden,1977,22.12826012
Sweden,1978,25.60290255
Sweden,1979,22.13094061
Sweden,1980,27.50114207
Sweden,1981,36.63633005
Sweden,1982,39.23647399
Sweden,1983,37.66361407
Sweden,1984,41.3132362
Sweden,1985,42.88957734
Sweden,1986,50.65829495
Sweden,1987,46.16138159
Sweden,1988,47.66789572
Sweden,1989,45.90318789
Sweden,1990,46.70717339
Sweden,1991,52.22902633
Sweden,1992,43.54237474
Sweden,1993,42.26937562
Sweden,1994,51.26559215
Sweden,1995,47.1600143
Sweden,1996,52.8163155
Sweden,1997,46.86674799
Sweden,1998,46.33952806
Sweden,1999,47.26746664
Sweden,2000,39.46540339
Sweden,2001,44.62328661
Sweden,2002,46.42876619
Sweden,2003,49.79723591
Sweden,2004,51.087537
Sweden,2005,45.70264894
Sweden,2006,46.74357579
Sweden,2007,44.99909288
Sweden,2008,42.62278677
Sweden,2009,38.19287869
Sweden,2010,38.95190624
Sweden,2011,40.24851252
Sweden,2012,38.47545002
Sweden,2013,43.42714875
Sweden,2014,42.25028329
Sweden,2015,34.84917011
Switzerland,1960,0
Switzerland,1961,0
Switzerland,1962,0
Switzerland,1963,0
Switzerland,1964,0
Switzerland,1965,0
Switzerland,1966,0
Switzerland,1967,0
Switzerland,1968,0
Switzerland,1969,1.81768763
Switzerland,1970,5.078214861
Switzerland,1971,4.461049998
Switzerland,1972,12.04554723
Switzerland,1973,17.13882174
Switzerland,1974,19.0474907
Switzerland,1975,18.05765606
Switzerland,1976,21.99900244
Switzerland,1977,17.68141207
Switzerland,1978,19.86982249
Switzerland,1979,25.96502804
Switzerland,1980,29.77893098
Switzerland,1981,29.57518231
Switzerland,1982,28.82037023
Switzerland,1983,30.09866845
Switzerland,1984,37.2111795
Switzerland,1985,40.6179664
Switzerland,1986,39.93739057
Switzerland,1987,39.12407518
Switzerland,1988,38.19162841
Switzerland,1989,42.48637184
Switzerland,1990,42.98079721
Switzerland,1991,40.35053794
Switzerland,1992,40.21127727
Switzerland,1993,38.36838646
Switzerland,1994,37.24090492
Switzerland,1995,39.9932528
Switzerland,1996,44.69609429
Switzerland,1997,40.98754678
Switzerland,1998,41.45801233
Switzerland,1999,37.61303569
Switzerland,2000,39.99455568
Switzerland,2001,37.7311492
Switzerland,2002,41.60085542
Switzerland,2003,42.02905199
Switzerland,2004,42.21091365
Switzerland,2005,40.39003963
Switzerland,2006,44.77114716
Switzerland,2007,42.03103599
Switzerland,2008,41.32108121
Switzerland,2009,41.52505512
Switzerland,2010,39.87615818
Switzerland,2011,42.47233176
Switzerland,2012,37.3363663
Switzerland,2013,37.8201397
Switzerland,2014,39.30986277
Switzerland,2015,35.04865127
Syria,1971,0
Syria,1972,0
Syria,1973,0
Syria,1974,0
Syria,1975,0
Syria,1976,0
Syria,1977,0
Syria,1978,0
Syria,1979,0
Syria,1980,0
Syria,1981,0
Syria,1982,0
Syria,1983,0
Syria,1984,0
Syria,1985,0
Syria,1986,0
Syria,1987,0
Syria,1988,0
Syria,1989,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1994,0
Syria,1995,0
Syria,1996,0
Syria,1997,0
Syria,1998,0
Syria,1999,0
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Tajikistan,1990,0
Tajikistan,1991,0
Tajikistan,1992,0
Tajikistan,1993,0
Tajikistan,1994,0
Tajikistan,1995,0
Tajikistan,1996,0
Tajikistan,1997,0
Tajikistan,1998,0
Tajikistan,1999,0
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tanzania,1971,0
Tanzania,1972,0
Tanzania,1973,0
Tanzania,1974,0
Tanzania,1975,0
Tanzania,1976,0
Tanzania,1977,0
Tanzania,1978,0
Tanzania,1979,0
Tanzania,1980,0
Tanzania,1981,0
Tanzania,1982,0
Tanzania,1983,0
Tanzania,1984,0
Tanzania,1985,0
Tanzania,1986,0
Tanzania,1987,0
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,0
Tanzania,1995,0
Tanzania,1996,0
Tanzania,1997,0
Tanzania,1998,0
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0
Thailand,2013,0
Thailand,2014,0
Togo,1971,0
Togo,1972,0
Togo,1973,0
Togo,1974,0
Togo,1975,0
Togo,1976,0
Togo,1977,0
Togo,1978,0
Togo,1979,0
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Trinidad and Tobago,1971,0
Trinidad and Tobago,1972,0
Trinidad and Tobago,1973,0
Trinidad and Tobago,1974,0
Trinidad and Tobago,1975,0
Trinidad and Tobago,1976,0
Trinidad and Tobago,1977,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1979,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Tunisia,1971,0
Tunisia,1972,0
Tunisia,1973,0
Tunisia,1974,0
Tunisia,1975,0
Tunisia,1976,0
Tunisia,1977,0
Tunisia,1978,0
Tunisia,1979,0
Tunisia,1980,0
Tunisia,1981,0
Tunisia,1982,0
Tunisia,1983,0
Tunisia,1984,0
Tunisia,1985,0
Tunisia,1986,0
Tunisia,1987,0
Tunisia,1988,0
Tunisia,1989,0
Tunisia,1990,0
Tunisia,1991,0
Tunisia,1992,0
Tunisia,1993,0
Tunisia,1994,0
Tunisia,1995,0
Tunisia,1996,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Tunisia,2014,0
Turkey,1960,0
Turkey,1961,0
Turkey,1962,0
Turkey,1963,0
Turkey,1964,0
Turkey,1965,0
Turkey,1966,0
Turkey,1967,0
Turkey,1968,0
Turkey,1969,0
Turkey,1970,0
Turkey,1971,0
Turkey,1972,0
Turkey,1973,0
Turkey,1974,0
Turkey,1975,0
Turkey,1976,0
Turkey,1977,0
Turkey,1978,0
Turkey,1979,0
Turkey,1980,0
Turkey,1981,0
Turkey,1982,0
Turkey,1983,0
Turkey,1984,0
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,0
Turkey,1991,0
Turkey,1992,0
Turkey,1993,0
Turkey,1994,0
Turkey,1995,0
Turkey,1996,0
Turkey,1997,0
Turkey,1998,0
Turkey,1999,0
Turkey,2000,0
Turkey,2001,0
Turkey,2002,0
Turkey,2003,0
Turkey,2004,0
Turkey,2005,0
Turkey,2006,0
Turkey,2007,0
Turkey,2008,0
Turkey,2009,0
Turkey,2010,0
Turkey,2011,0
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Ukraine,1990,25.50983504
Ukraine,1991,26.98021669
Ukraine,1992,29.22910466
Ukraine,1993,32.75593362
Ukraine,1994,33.963288
Ukraine,1995,36.38563417
Ukraine,1996,43.53584813
Ukraine,1997,44.66894605
Ukraine,1998,43.57992655
Ukraine,1999,41.91190155
Ukraine,2000,45.15761755
Ukraine,2001,44.07851716
Ukraine,2002,44.93236236
Ukraine,2003,45.17335523
Ukraine,2004,47.80640554
Ukraine,2005,47.74060986
Ukraine,2006,46.69233516
Ukraine,2007,47.18280776
Ukraine,2008,46.6498084
Ukraine,2009,47.76205369
Ukraine,2010,47.27442413
Ukraine,2011,46.29360801
Ukraine,2012,45.44042992
Ukraine,2013,42.95633589
Ukraine,2014,48.57285736
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,0
United Arab Emirates,1978,0
United Arab Emirates,1979,0
United Arab Emirates,1980,0
United Arab Emirates,1981,0
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Kingdom,1960,1.602905988
United Kingdom,1961,1.737735325
United Kingdom,1962,2.299703264
United Kingdom,1963,3.652064148
United Kingdom,1964,4.45826825
United Kingdom,1965,7.7335786
United Kingdom,1966,10.02037084
United Kingdom,1967,11.21523696
United Kingdom,1968,11.76460019
United Kingdom,1969,12.24248742
United Kingdom,1970,10.48811761
United Kingdom,1971,10.7712038
United Kingdom,1972,11.18024714
United Kingdom,1973,9.950880036
United Kingdom,1974,12.34095198
United Kingdom,1975,11.20351564
United Kingdom,1976,13.13394774
United Kingdom,1977,14.20544493
United Kingdom,1978,12.99439367
United Kingdom,1979,12.82726984
United Kingdom,1980,13.03300935
United Kingdom,1981,13.72223045
United Kingdom,1982,16.18545621
United Kingdom,1983,18.11827976
