Entity,Year,"Mean BMI (urban, men)","Mean BMI (urban, women)","Mean BMI (rural, men)","Mean BMI (rural, women)","Mean BMI (urban-rural difference, men)","Mean BMI (urban-rural difference, women)"
Australia,1994,26.03425393,25.31330627,26.38639441,25.71372301,-0.352140482,-0.400416745
Australia,1995,26.11608376,25.40501205,26.47024851,25.81642743,-0.354164754,-0.41141538
Australia,1996,26.19791616,25.49486078,26.55410519,25.9172748,-0.356189027,-0.422414016
Australia,1997,26.28009237,25.58287164,26.63830567,26.01628429,-0.358213299,-0.433412651
Australia,1998,26.36273143,25.66899656,26.722969,26.11340784,-0.360237572,-0.444411286
Australia,1999,26.44611709,25.75312544,26.80837894,26.20853536,-0.362261844,-0.455409921
Australia,2000,26.52951131,25.83394795,26.89379742,26.3003565,-0.364286116,-0.466408556
Australia,2001,26.612818,25.91161933,26.97912839,26.38902652,-0.366310389,-0.477407192
Australia,2002,26.69479184,25.9848119,27.0631265,26.47321773,-0.368334661,-0.488405827
Australia,2003,26.77471241,26.05290304,27.14507134,26.5523075,-0.370358933,-0.499404462
Australia,2004,26.85182522,26.11649833,27.22420843,26.62690143,-0.372383206,-0.510403097
Australia,2005,26.92576617,26.1748424,27.30017364,26.69624413,-0.374407478,-0.521401732
Australia,2006,26.99561848,26.22817734,27.37205023,26.7605777,-0.37643175,-0.532400367
Australia,2007,27.06115039,26.27720839,27.43960642,26.8206074,-0.378456023,-0.543399003
Australia,2008,27.12191889,26.32299537,27.50239919,26.87739301,-0.380480295,-0.554397638
Australia,2009,27.17717986,26.36506373,27.55968442,26.93046,-0.382504567,-0.565396273
Australia,2010,27.22635018,26.40225085,27.61087902,26.97864576,-0.38452884,-0.576394908
Australia,2011,27.27021746,26.43480551,27.65677057,27.02219905,-0.386553112,-0.587393543
Australia,2012,27.31088959,26.46523919,27.69946697,27.06363137,-0.388577385,-0.598392179
Australia,2013,27.35010249,26.49595002,27.74070415,27.10534083,-0.390601657,-0.609390814
Australia,2014,27.38898492,26.52692727,27.78161085,27.14731672,-0.392625929,-0.620389449
Australia,2015,27.42805505,26.55866016,27.82270525,27.19004825,-0.394650202,-0.631388084
Australia,2016,27.46720712,26.5903302,27.86388159,27.23271692,-0.396674474,-0.642386719
Australia,2017,27.50641276,26.62196117,27.90511151,27.27534653,-0.398698746,-0.653385355
Austria,1985,24.18330064,23.34640311,24.73003122,24.26216924,-0.546730582,-0.915766134
Austria,1986,24.26269547,23.36685308,24.80470033,24.27826343,-0.542004854,-0.911410354
Austria,1987,24.34107126,23.38759007,24.87835039,24.29464464,-0.537279126,-0.907054573
Austria,1988,24.41884988,23.40847372,24.95140327,24.31117252,-0.532553398,-0.902698792
Austria,1989,24.49589098,23.42996509,25.02371865,24.3283081,-0.52782767,-0.898343012
Austria,1990,24.57220434,23.45249182,25.09530628,24.34647905,-0.523101942,-0.893987231
Austria,1991,24.64805956,23.47552681,25.16643578,24.36515826,-0.518376214,-0.88963145
Austria,1992,24.72433422,23.49989427,25.23798471,24.38516993,-0.513650486,-0.88527567
Austria,1993,24.80082024,23.52485908,25.30974499,24.40577897,-0.508924758,-0.880919889
Austria,1994,24.87772379,23.54996172,25.38192282,24.42652583,-0.50419903,-0.876564108
Austria,1995,24.95535512,23.57558515,25.45482843,24.44779347,-0.499473302,-0.872208328
Austria,1996,25.03463897,23.60218779,25.52938655,24.47004034,-0.494747574,-0.867852547
Austria,1997,25.11511384,23.62933187,25.60513569,24.49282864,-0.490021846,-0.863496766
Austria,1998,25.19700661,23.6553317,25.68230272,24.51447269,-0.485296118,-0.859140985
Austria,1999,25.28035134,23.67984934,25.76092173,24.53463454,-0.480570391,-0.854785205
Austria,2000,25.36499508,23.70119467,25.84083974,24.55162409,-0.475844663,-0.850429424
Austria,2001,25.45101033,23.71955384,25.92212926,24.56562748,-0.471118935,-0.846073643
Austria,2002,25.53784961,23.73526921,26.00424281,24.57698707,-0.466393207,-0.841717863
Austria,2003,25.62469333,23.74788954,26.08636081,24.58525162,-0.461667479,-0.837362082
Austria,2004,25.71063628,23.75830205,26.16757803,24.59130835,-0.456941751,-0.833006301
Austria,2005,25.79492663,23.76644647,26.24714266,24.59509699,-0.452216023,-0.828650521
Austria,2006,25.87624814,23.77206258,26.32373843,24.59635732,-0.447490295,-0.82429474
Austria,2007,25.95406071,23.77507527,26.39682528,24.59501423,-0.442764567,-0.819938959
Austria,2008,26.02788444,23.77637914,26.46592328,24.59196232,-0.438038839,-0.815583179
Austria,2009,26.09768178,23.77573818,26.53099489,24.58696558,-0.433313111,-0.811227398
Austria,2010,26.16354448,23.77254679,26.59213186,24.57941841,-0.428587383,-0.806871617
Austria,2011,26.22613404,23.76775793,26.64999569,24.57027377,-0.423861655,-0.802515837
Austria,2012,26.28720041,23.76256564,26.70633634,24.56072569,-0.419135927,-0.798160056
Austria,2013,26.34770358,23.75752696,26.76211378,24.55133124,-0.414410199,-0.793804275
Austria,2014,26.40823486,23.75300035,26.81791933,24.54244884,-0.409684471,-0.789448495
Austria,2015,26.46941329,23.74874646,26.87437203,24.53383918,-0.404958743,-0.785092714
Austria,2016,26.53102433,23.745332,26.93125735,24.52606894,-0.400233015,-0.780736933
Austria,2017,26.59297636,23.74222182,26.98848365,24.51860297,-0.395507288,-0.776381153
Azerbaijan,1985,24.3440011,26.00924646,23.60814316,24.22196436,0.735857942,1.787282101
Azerbaijan,1986,24.39624148,26.08344233,23.67098441,24.3265263,0.725257074,1.756916027
Azerbaijan,1987,24.44861678,26.1579553,23.73396058,24.43140535,0.714656206,1.726549953
Azerbaijan,1988,24.50150348,26.23239598,23.79744815,24.5362121,0.704055338,1.69618388
Azerbaijan,1989,24.55445854,26.30681219,23.86100407,24.64099439,0.69345447,1.665817806
Azerbaijan,1990,24.60799243,26.38158498,23.92513883,24.74613325,0.682853602,1.635451733
Azerbaijan,1991,24.66196626,26.45663973,23.98971353,24.85155407,0.672252734,1.605085659
Azerbaijan,1992,24.71672372,26.53125638,24.05507185,24.9565368,0.661651866,1.574719586
Azerbaijan,1993,24.77203597,26.60538333,24.12098497,25.06102982,0.651050998,1.544353512
Azerbaijan,1994,24.82819709,26.67811147,24.18774696,25.16412403,0.64045013,1.513987439
Azerbaijan,1995,24.88532332,26.74980731,24.25547406,25.26618595,0.629849262,1.483621365
Azerbaijan,1996,24.94311986,26.82036734,24.32387147,25.36711205,0.619248394,1.453255291
Azerbaijan,1997,25.0011801,26.88952091,24.39253257,25.46663169,0.608647526,1.422889218
Azerbaijan,1998,25.0601274,26.95633826,24.46208074,25.56381512,0.598046658,1.392523144
Azerbaijan,1999,25.11954025,27.02076149,24.53209446,25.65860442,0.58744579,1.362157071
Azerbaijan,2000,25.18025725,27.08233214,24.60341233,25.75054114,0.576844922,1.331790997
Azerbaijan,2001,25.24192485,27.14114975,24.6756808,25.83972482,0.566244054,1.301424924
Azerbaijan,2002,25.30505033,27.19730778,24.74940715,25.92624893,0.555643186,1.27105885
Azerbaijan,2003,25.36978088,27.2499784,24.82473856,26.00928563,0.545042318,1.240692777
Azerbaijan,2004,25.43707497,27.29967685,24.90263352,26.08935015,0.53444145,1.210326703
Azerbaijan,2005,25.50642229,27.34594279,24.98258171,26.16598216,0.523840582,1.17996063
Azerbaijan,2006,25.5775896,27.38808466,25.06434989,26.2384901,0.513239713,1.149594556
Azerbaijan,2007,25.65033911,27.42647967,25.14770026,26.30725118,0.502638845,1.119228482
Azerbaijan,2008,25.72433419,27.46291492,25.23229622,26.37405251,0.492037977,1.088862409
Azerbaijan,2009,25.79907358,27.4973454,25.31763647,26.43884906,0.481437109,1.058496335
Azerbaijan,2010,25.87370828,27.52985809,25.40287204,26.50172783,0.470836241,1.028130262
Azerbaijan,2011,25.94819456,27.56091861,25.48795919,26.56315442,0.460235373,0.997764188
Azerbaijan,2012,26.022698,27.59061787,25.57306349,26.62321975,0.449634505,0.967398115
Azerbaijan,2013,26.09724187,27.61900083,25.65820823,26.68196879,0.439033637,0.937032041
Azerbaijan,2014,26.17132548,27.64597249,25.74289271,26.73930652,0.428432769,0.906665968
Azerbaijan,2015,26.24435591,27.67202902,25.826524,26.79572913,0.417831901,0.876299894
Azerbaijan,2016,26.316604,27.69683494,25.90937297,26.85090112,0.407231033,0.84593382
Azerbaijan,2017,26.38823376,27.72038504,25.9916036,26.9048173,0.396630165,0.815567747
Bahamas,1985,24.30737277,25.37321178,23.27962076,24.03891576,1.027752004,1.334296017
Bahamas,1986,24.36622403,25.47025596,23.34861081,24.1643782,1.017613224,1.305877752
Bahamas,1987,24.42506431,25.56779904,23.41758986,24.29033955,1.007474445,1.277459487
Bahamas,1988,24.48510004,25.66616009,23.48776437,24.41711887,0.997335665,1.249041222
Bahamas,1989,24.54571776,25.76532732,23.55852088,24.54470437,0.987196885,1.220622956
Bahamas,1990,24.60715011,25.86567356,23.630092,24.67346887,0.977058106,1.192204691
Bahamas,1991,24.66997628,25.96685031,23.70305695,24.80306389,0.966919326,1.163786426
Bahamas,1992,24.73513057,26.06915939,23.77835003,24.93379123,0.956780546,1.135368161
Bahamas,1993,24.80251336,26.17262065,23.85587159,25.06567076,0.946641766,1.106949896
Bahamas,1994,24.87317056,26.27680157,23.93666757,25.19826994,0.936502987,1.078531631
Bahamas,1995,24.94719472,26.38205122,24.02083051,25.33193785,0.926364207,1.050113366
Bahamas,1996,25.02434131,26.48930556,24.10811589,25.46761046,0.916225427,1.0216951
Bahamas,1997,25.10440874,26.5980185,24.1983221,25.60474167,0.906086648,0.993276835
Bahamas,1998,25.18765589,26.70776601,24.29170803,25.74290744,0.895947868,0.96485857
Bahamas,1999,25.27354419,26.81780087,24.3877351,25.88136057,0.885809088,0.936440305
Bahamas,2000,25.36129378,26.92566079,24.48562347,26.01763875,0.875670309,0.90802204
Bahamas,2001,25.45023017,27.02960293,24.58469864,26.14999915,0.865531529,0.879603775
Bahamas,2002,25.5394538,27.12898673,24.68406106,26.27780122,0.855392749,0.85118551
Bahamas,2003,25.62877366,27.22423061,24.78351969,26.40146337,0.845253969,0.822767244
Bahamas,2004,25.71756363,27.31585882,24.88244844,26.52150984,0.83511519,0.794348979
Bahamas,2005,25.80525762,27.40427211,24.98028121,26.6383414,0.82497641,0.765930714
Bahamas,2006,25.89140548,27.48957848,25.07656785,26.75206603,0.81483763,0.737512449
Bahamas,2007,25.97637817,27.57317279,25.17167932,26.86407861,0.804698851,0.709094184
Bahamas,2008,26.06004449,27.65658604,25.26548442,26.97591012,0.794560071,0.680675919
Bahamas,2009,26.14254667,27.74010098,25.35812538,27.08784332,0.784421291,0.652257654
Bahamas,2010,26.22386445,27.82408384,25.44958194,27.20024445,0.774282512,0.623839388
Bahamas,2011,26.30396379,27.90968423,25.53982006,27.3142631,0.764143732,0.595421123
Bahamas,2012,26.38309691,27.99718467,25.62909196,27.43018181,0.754004952,0.567002858
Bahamas,2013,26.46145755,28.08606876,25.71759138,27.54748416,0.743866172,0.538584593
Bahamas,2014,26.54011744,28.17603038,25.80639004,27.66586405,0.733727393,0.510166328
Bahamas,2015,26.61816786,28.26680987,25.89457925,27.78506181,0.723588613,0.481748063
Bahamas,2016,26.69594539,28.35842887,25.98249556,27.90509908,0.713449833,0.453329798
Bahamas,2017,26.77332937,28.45003625,26.07001832,28.02512472,0.703311054,0.424911532
Bahrain,1985,24.42927666,25.60371038,23.73817145,23.97958494,0.691105217,1.624125435
Bahrain,1986,24.5452269,25.72384218,23.85175783,24.12988335,0.69346907,1.593958831
Bahrain,1987,24.66160445,25.84435731,23.96577152,24.28056508,0.695832923,1.563792227
Bahrain,1988,24.77857392,25.96508549,24.08037714,24.43145986,0.698196776,1.533625624
Bahrain,1989,24.89622599,26.08607133,24.19566536,24.58261231,0.700560629,1.50345902
Bahrain,1990,25.01501157,26.20750242,24.31208708,24.73421,0.702924483,1.473292416
Bahrain,1991,25.13513596,26.32974758,24.42984763,24.88662177,0.705288336,1.443125812
Bahrain,1992,25.25715021,26.45237322,24.54949802,25.03941401,0.707652189,1.412959209
Bahrain,1993,25.38087951,26.57565435,24.67086347,25.19286174,0.710016042,1.382792605
Bahrain,1994,25.50524766,26.69976992,24.79286777,25.34714391,0.712379896,1.352626001
Bahrain,1995,25.62966237,26.82487078,24.91491862,25.50241139,0.714743749,1.322459397
Bahrain,1996,25.75329521,26.95077663,25.03618761,25.65848384,0.717107602,1.292292794
Bahrain,1997,25.87579735,27.07687869,25.15632589,25.8147525,0.719471455,1.26212619
Bahrain,1998,25.99690311,27.20301677,25.2750678,25.97105718,0.721835308,1.231959586
Bahrain,1999,26.11559719,27.32718517,25.39139803,26.12539219,0.724199162,1.201792983
Bahrain,2000,26.2306939,27.44831232,25.50413088,26.27668594,0.726563015,1.171626379
Bahrain,2001,26.34213454,27.56552538,25.61320767,26.4240656,0.728926868,1.141459775
Bahrain,2002,26.44982583,27.67736287,25.71853511,26.5660697,0.731290721,1.111293171
Bahrain,2003,26.55415641,27.78298911,25.82050184,26.70186255,0.733654575,1.081126568
Bahrain,2004,26.65566094,27.88196138,25.91964251,26.83100142,0.736018428,1.050959964
Bahrain,2005,26.75364551,27.97413273,26.01526323,26.95333937,0.738382281,1.02079336
Bahrain,2006,26.84821391,28.06009738,26.10746778,27.06947062,0.740746134,0.990626756
Bahrain,2007,26.93930317,28.14269943,26.19619319,27.18223928,0.743109987,0.960460153
Bahrain,2008,27.02830303,28.2263083,26.28282919,27.29601475,0.745473841,0.930293549
Bahrain,2009,27.11513095,28.31041981,26.36729326,27.41029286,0.747837694,0.900126945
Bahrain,2010,27.19929807,28.39429752,26.44909652,27.52433718,0.750201547,0.869960341
Bahrain,2011,27.28156145,28.47821107,26.52899605,27.63841733,0.7525654,0.839793738
Bahrain,2012,27.36245237,28.56365585,26.60752311,27.75402871,0.754929253,0.809627134
Bahrain,2013,27.44213922,28.65147539,26.68484612,27.87201486,0.757293107,0.77946053
Bahrain,2014,27.52038798,28.74178514,26.76073102,27.99249121,0.75965696,0.749293926
Bahrain,2015,27.59679257,28.834123,26.83477176,28.11499568,0.762020813,0.719127323
Bahrain,2016,27.67214464,28.92784672,26.90775998,28.238886,0.764384666,0.688960719
Bahrain,2017,27.74666583,29.02216845,26.97991731,28.36337434,0.76674852,0.658794115
Bangladesh,1985,21.80983979,20.64245949,18.8440704,17.72513658,2.965769395,2.91732291
Bangladesh,1986,21.82815319,20.70766893,18.91422784,17.81409238,2.913925349,2.893576541
Bangladesh,1987,21.84653651,20.77243337,18.98445521,17.90260319,2.862081303,2.869830172
Bangladesh,1988,21.86507697,20.83769553,19.05483971,17.99161173,2.810237257,2.846083803
Bangladesh,1989,21.88372893,20.90330533,19.12533572,18.0809679,2.758393211,2.822337434
Bangladesh,1990,21.90243281,20.96963233,19.19588365,18.17104126,2.706549165,2.798591065
Bangladesh,1991,21.92098428,21.03712383,19.26627916,18.26227914,2.654705119,2.774844696
Bangladesh,1992,21.93993279,21.10586882,19.33707171,18.35477049,2.602861073,2.751098327
Bangladesh,1993,21.95917099,21.17602142,19.40815396,18.44866946,2.551017027,2.727351958
Bangladesh,1994,21.97870578,21.24904603,19.4795328,18.54544044,2.499172981,2.703605589
Bangladesh,1995,21.99901301,21.32577283,19.55168408,18.64591361,2.447328935,2.67985922
Bangladesh,1996,22.02052573,21.40755768,19.62504084,18.75144483,2.395484889,2.656112851
Bangladesh,1997,22.04333175,21.49540977,19.6996909,18.86304329,2.343640843,2.632366482
Bangladesh,1998,22.06733193,21.58995793,19.77553513,18.98133782,2.291796797,2.608620113
Bangladesh,1999,22.092008,21.6910284,19.85205525,19.10615465,2.239952751,2.584873743
Bangladesh,2000,22.1166254,21.79716941,19.9285167,19.23604204,2.188108705,2.561127374
Bangladesh,2001,22.1404021,21.90724699,20.00413744,19.36986598,2.136264659,2.537381005
Bangladesh,2002,22.16261032,22.01884637,20.07818971,19.50521173,2.084420613,2.513634636
Bangladesh,2003,22.18268535,22.12932575,20.15010879,19.63943748,2.032576567,2.489888267
Bangladesh,2004,22.20042017,22.23999552,20.21968764,19.77385363,1.980732521,2.466141898
Bangladesh,2005,22.21554704,22.35169405,20.28665857,19.90929852,1.928888475,2.442395529
Bangladesh,2006,22.22828964,22.4650737,20.35124521,20.04642454,1.877044429,2.41864916
Bangladesh,2007,22.24029252,22.58084072,20.41509213,20.18593793,1.825200383,2.394902791
Bangladesh,2008,22.25196902,22.70051203,20.47861268,20.32935561,1.773356337,2.371156422
Bangladesh,2009,22.2644316,22.8236617,20.5429193,20.47625165,1.721512291,2.347410053
Bangladesh,2010,22.2778178,22.94961329,20.60814956,20.62594961,1.669668245,2.323663684
Bangladesh,2011,22.29336025,23.07857674,20.67553605,20.77865943,1.617824199,2.299917315
Bangladesh,2012,22.31169784,23.21024175,20.74571769,20.9340708,1.565980153,2.276170945
Bangladesh,2013,22.33247849,23.34402814,20.81834238,21.09160356,1.514136107,2.252424576
Bangladesh,2014,22.3545879,23.47880992,20.89229584,21.25013172,1.462292061,2.228678207
Bangladesh,2015,22.37744826,23.61409628,20.96700025,21.40916444,1.410448015,2.204931838
Bangladesh,2016,22.40056058,23.74944924,21.04195661,21.56826377,1.358603969,2.181185469
Bangladesh,2017,22.42367924,23.8844412,21.11691932,21.7270021,1.306759923,2.1574391
Barbados,1985,24.50684035,27.67956325,24.05090203,26.76446381,0.455938318,0.915099445
Barbados,1986,24.54755772,27.72185514,24.10443688,26.84076806,0.443120847,0.881087084
Barbados,1987,24.58816963,27.76404113,24.15786625,26.91696641,0.430303376,0.847074722
Barbados,1988,24.62969596,27.80724775,24.21221005,26.99418539,0.417485904,0.813062361
Barbados,1989,24.6716306,27.85117249,24.26696217,27.07212249,0.404668433,0.77905
Barbados,1990,24.71425044,27.89582502,24.32239947,27.15078738,0.391850962,0.745037639
Barbados,1991,24.75774488,27.94051231,24.37871139,27.22948703,0.37903349,0.711025277
Barbados,1992,24.8035349,27.98611885,24.43731888,27.30910594,0.366216019,0.677012916
Barbados,1993,24.85145045,28.03337958,24.4980519,27.39037902,0.353398548,0.643000555
Barbados,1994,24.90267598,28.08141384,24.5620949,27.47242564,0.340581076,0.608988194
Barbados,1995,24.95729684,28.13119307,24.62953324,27.55621724,0.327763605,0.574975833
Barbados,1996,25.01521942,28.18371632,24.70027329,27.64275285,0.314946134,0.540963471
Barbados,1997,25.07677917,28.23874375,24.77465051,27.73179264,0.302128662,0.50695111
Barbados,1998,25.14174091,28.29632772,24.85242972,27.82338897,0.289311191,0.472938749
Barbados,1999,25.20972423,28.3560558,24.93323051,27.91712941,0.27649372,0.438926388
Barbados,2000,25.28020217,28.41592256,25.01652592,28.01100853,0.263676248,0.404914027
Barbados,2001,25.35305308,28.47408388,25.10219431,28.10318222,0.250858777,0.370901665
Barbados,2002,25.4271121,28.52942616,25.1890708,28.19253686,0.238041306,0.336889304
Barbados,2003,25.50152025,28.58190151,25.27629642,28.27902456,0.225223834,0.302876943
Barbados,2004,25.57612618,28.63230881,25.36371982,28.36344423,0.212406363,0.268864582
Barbados,2005,25.65044235,28.68104322,25.45085346,28.446191,0.199588892,0.234852221
