Entity,Year,Human Rights Scores
Belize,1996,1.636644198
Belize,1997,1.662909459
Belize,1998,1.664077875
Belize,1999,1.611002097
Belize,2000,1.461567539
Belize,2001,1.407224005
Belize,2002,0.628562197
Belize,2003,0.612654496
Belize,2004,0.538743254
Belize,2005,0.515247290
Belize,2006,0.713890218
Belize,2007,0.811912483
Belize,2008,0.754416794
Belize,2009,0.675043106
Belize,2010,0.791033307
Belize,2011,0.916078230
Belize,2012,0.919956396
Belize,2013,0.920657287
Belize,2014,0.918384780
Belize,2015,0.908488983
Belize,2016,0.931970638
Belize,2017,0.940695757
Benin,1946,0.175478855
Benin,1947,0.183375552
Benin,1948,0.206317363
Benin,1949,0.205501647
Benin,1950,0.204137714
Benin,1951,0.214613167
Benin,1952,0.216923486
Benin,1953,0.208657195
Benin,1954,0.194591537
Benin,1955,0.190813221
Benin,1956,0.185743803
Benin,1957,0.173361972
Benin,1958,0.157894103
Benin,1959,0.125581121
Benin,1960,0.099879058
Benin,1961,0.038379782
Benin,1962,-0.007770248
Benin,1963,-0.048779809
Benin,1964,-0.087581040
Benin,1965,-0.120735819
Benin,1966,-0.154694461
Benin,1967,-0.184879344
Benin,1968,-0.206957505
Benin,1969,-0.230497024
Benin,1970,-0.252179186
Benin,1971,-0.266354380
Benin,1972,-0.292268536
Benin,1973,-0.306159558
Benin,1974,-0.321384270
Benin,1975,-0.342661541
Benin,1976,-0.301740518
Benin,1977,-0.312948247
Benin,1978,-0.358602006
Benin,1979,-0.388365723
Benin,1980,-0.496636054
Benin,1981,-0.595957370
Benin,1982,-0.484921557
Benin,1983,-0.406881516
Benin,1984,-0.450311528
Benin,1985,-0.689266299
Benin,1986,-0.652213941
Benin,1987,-0.679516428
Benin,1988,-0.882751279
Benin,1989,-0.839585785
Benin,1990,1.133682702
Benin,1991,1.227030913
Benin,1992,1.147551057
Benin,1993,1.207834397
Benin,1994,1.230957004
Benin,1995,1.324567453
Benin,1996,1.477895778
Benin,1997,1.460624616
Benin,1998,1.190614080
Benin,1999,1.125701256
Benin,2000,1.019233343
Benin,2001,0.998787416
Benin,2002,0.985559422
Benin,2003,0.934310199
Benin,2004,0.859775693
Benin,2005,0.664143778
Benin,2006,0.547463386
Benin,2007,0.531202636
Benin,2008,0.433341370
Benin,2009,0.395801417
Benin,2010,0.391756249
Benin,2011,0.526352026
Benin,2012,0.755041462
Benin,2013,0.784675916
Benin,2014,0.798154091
Benin,2015,0.839196714
Benin,2016,0.879200107
Benin,2017,0.883672664
Bhutan,1971,1.657851200
Bhutan,1972,1.775557150
Bhutan,1973,1.869632379
Bhutan,1974,1.920686708
Bhutan,1975,1.987387518
Bhutan,1976,2.014177173
Bhutan,1977,2.016517811
Bhutan,1978,2.017544859
Bhutan,1979,1.991731964
Bhutan,1980,1.959764482
Bhutan,1981,1.912286598
Bhutan,1982,1.832007191
Bhutan,1983,1.826871458
Bhutan,1984,1.902211706
Bhutan,1985,1.954396036
Bhutan,1986,1.958390507
Bhutan,1987,1.933950094
Bhutan,1988,1.861000843
Bhutan,1989,1.716607883
Bhutan,1990,-0.652125198
Bhutan,1991,-1.294380240
Bhutan,1992,-1.372615372
Bhutan,1993,-1.236477708
Bhutan,1994,-0.956882743
Bhutan,1995,-0.176947058
Bhutan,1996,0.340133967
Bhutan,1997,0.351982130
Bhutan,1998,0.668696512
Bhutan,1999,0.751210960
Bhutan,2000,0.936936875
Bhutan,2001,1.248147812
Bhutan,2002,1.399821448
Bhutan,2003,1.547244472
Bhutan,2004,1.529997125
Bhutan,2005,1.632269345
Bhutan,2006,1.645030886
Bhutan,2007,1.548552456
Bhutan,2008,0.973275204
Bhutan,2009,0.831085052
Bhutan,2010,0.914542433
Bhutan,2011,1.012893879
Bhutan,2012,1.095489174
Bhutan,2013,1.212367560
Bhutan,2014,1.424167863
Bhutan,2015,1.463549287
Bhutan,2016,1.693683513
Bhutan,2017,1.795294373
Bolivia,1946,-0.178921715
Bolivia,1947,-0.180126659
Bolivia,1948,-0.185026942
Bolivia,1949,-0.205214058
Bolivia,1950,-0.225913600
Bolivia,1951,-0.243616399
Bolivia,1952,-0.247844805
Bolivia,1953,-0.258286406
Bolivia,1954,-0.257212487
Bolivia,1955,-0.262799305
Bolivia,1956,-0.270643066
Bolivia,1957,-0.281255493
Bolivia,1958,-0.298640729
Bolivia,1959,-0.296189119
Bolivia,1960,-0.310443051
Bolivia,1961,-0.326506922
Bolivia,1962,-0.342952070
Bolivia,1963,-0.357763169
Bolivia,1964,-0.369276262
Bolivia,1965,-0.386559625
Bolivia,1966,-0.421003644
Bolivia,1967,-0.444571442
Bolivia,1968,-0.487007946
Bolivia,1969,-0.516120793
Bolivia,1970,-0.569803479
Bolivia,1971,-0.632613334
Bolivia,1972,-0.706830072
Bolivia,1973,-0.804118531
Bolivia,1974,-0.853365759
Bolivia,1975,-0.942605299
Bolivia,1976,-1.063391705
Bolivia,1977,-1.170076062
Bolivia,1978,-1.107734481
Bolivia,1979,-1.333397628
Bolivia,1980,-1.660226512
Bolivia,1981,-1.705807313
Bolivia,1982,-1.568517169
Bolivia,1983,-1.164287919
Bolivia,1984,-0.940650227
Bolivia,1985,-0.666286912
Bolivia,1986,-0.422753552
Bolivia,1987,-0.351635239
Bolivia,1988,-0.401033771
Bolivia,1989,-0.393907077
Bolivia,1990,-0.399683610
Bolivia,1991,-0.300179739
Bolivia,1992,-0.238212713
Bolivia,1993,-0.152510171
Bolivia,1994,0.068436887
Bolivia,1995,0.169301292
Bolivia,1996,0.273147234
Bolivia,1997,0.294452767
Bolivia,1998,0.188692268
Bolivia,1999,0.204630131
Bolivia,2000,0.154050832
Bolivia,2001,0.295055542
Bolivia,2002,0.226123944
Bolivia,2003,0.106357395
Bolivia,2004,0.219693220
Bolivia,2005,0.314966915
Bolivia,2006,0.402180749
Bolivia,2007,0.489963179
Bolivia,2008,0.546234150
Bolivia,2009,0.739724629
Bolivia,2010,0.717371563
Bolivia,2011,0.732418489
Bolivia,2012,0.773268224
Bolivia,2013,0.813964404
Bolivia,2014,0.865370133
Bolivia,2015,0.939519447
Bolivia,2016,0.926801519
Bolivia,2017,0.993489422
Bosnia and Herzegovina,1992,-2.884301930
Bosnia and Herzegovina,1993,-2.912784366
Bosnia and Herzegovina,1994,-2.854912185
Bosnia and Herzegovina,1995,-2.815938538
Bosnia and Herzegovina,1996,-1.030045041
Bosnia and Herzegovina,1997,-0.952971886
Bosnia and Herzegovina,1998,-0.779542822
Bosnia and Herzegovina,1999,-0.671252247
Bosnia and Herzegovina,2000,-0.474440030
Bosnia and Herzegovina,2001,0.156597373
Bosnia and Herzegovina,2002,0.505789525
Bosnia and Herzegovina,2003,0.731147576
Bosnia and Herzegovina,2004,0.940229862
Bosnia and Herzegovina,2005,1.032561266
Bosnia and Herzegovina,2006,1.054929734
Bosnia and Herzegovina,2007,1.046028363
Bosnia and Herzegovina,2008,1.045835533
Bosnia and Herzegovina,2009,1.009955714
Bosnia and Herzegovina,2010,1.030891920
Bosnia and Herzegovina,2011,1.118162483
Bosnia and Herzegovina,2012,1.138867677
Bosnia and Herzegovina,2013,1.101604641
Bosnia and Herzegovina,2014,1.153084824
Bosnia and Herzegovina,2015,1.262064477
Bosnia and Herzegovina,2016,1.158807887
Bosnia and Herzegovina,2017,1.163504478
Botswana,1958,0.924290763
Botswana,1959,0.989062525
Botswana,1960,1.058773583
Botswana,1961,1.122388393
Botswana,1962,1.186191802
Botswana,1963,1.251378389
Botswana,1964,1.318117607
Botswana,1965,1.380249241
Botswana,1966,1.440614512
Botswana,1967,1.537145093
Botswana,1968,1.598117514
Botswana,1969,1.644024497
Botswana,1970,1.675405921
Botswana,1971,1.672553172
Botswana,1972,1.669237384
Botswana,1973,1.642013877
Botswana,1974,1.601111536
Botswana,1975,1.533974684
Botswana,1976,1.458795005
Botswana,1977,1.532103856
Botswana,1978,1.618103386
Botswana,1979,1.686150993
Botswana,1980,1.748898820
Botswana,1981,1.732011613
Botswana,1982,1.625969885
Botswana,1983,1.450272823
Botswana,1984,1.494200187
Botswana,1985,1.500836441
Botswana,1986,1.437702785
Botswana,1987,1.195205149
Botswana,1988,1.056090104
Botswana,1989,1.023040224
Botswana,1990,1.026574969
Botswana,1991,1.020155189
Botswana,1992,0.955346800
Botswana,1993,0.950516879
Botswana,1994,1.071933145
Botswana,1995,1.188997799
Botswana,1996,1.294026429
Botswana,1997,1.329293721
Botswana,1998,1.334262988
Botswana,1999,1.420656259
Botswana,2000,1.438575705
Botswana,2001,1.422954281
Botswana,2002,1.333795652
Botswana,2003,1.286605130
Botswana,2004,1.257397017
Botswana,2005,1.203997728
Botswana,2006,1.143220780
Botswana,2007,1.188165217
Botswana,2008,1.188540326
Botswana,2009,1.268237063
Botswana,2010,1.559607405
Botswana,2011,1.624074345
Botswana,2012,1.584464485
Botswana,2013,1.653222338
Botswana,2014,1.633936721
Botswana,2015,1.528103023
Botswana,2016,1.315307089
Botswana,2017,1.214679585
Brazil,1946,-0.251014097
Brazil,1947,-0.272790767
Brazil,1948,-0.293800581
Brazil,1949,-0.313550308
Brazil,1950,-0.321484607
Brazil,1951,-0.343371837
Brazil,1952,-0.369230011
Brazil,1953,-0.399501485
Brazil,1954,-0.424622954
Brazil,1955,-0.452224698
Brazil,1956,-0.486783008
Brazil,1957,-0.525033785
Brazil,1958,-0.591508629
Brazil,1959,-0.649746914
Brazil,1960,-0.736426236
Brazil,1961,-0.851852020
Brazil,1962,-0.996367661
Brazil,1963,-1.120242286
Brazil,1964,-1.338051520
Brazil,1965,-1.452830885
Brazil,1966,-1.517145763
Brazil,1967,-1.547394253
Brazil,1968,-1.577418014
Brazil,1969,-1.597779447
Brazil,1970,-1.627422045
Brazil,1971,-1.616767971
Brazil,1972,-1.607779679
Brazil,1973,-1.604427907
Brazil,1974,-1.612004843
Brazil,1975,-1.567745144
Brazil,1976,-1.479649602
Brazil,1977,-1.554289120
Brazil,1978,-1.516749555
Brazil,1979,-1.279364796
Brazil,1980,-1.178214556
Brazil,1981,-1.128864382
Brazil,1982,-1.209956405
Brazil,1983,-1.288418065
Brazil,1984,-1.371821288
Brazil,1985,-1.460999004
Brazil,1986,-1.412373959
Brazil,1987,-1.511769005
Brazil,1988,-1.502453840
Brazil,1989,-1.644324202
Brazil,1990,-1.798666617
Brazil,1991,-1.830328551
Brazil,1992,-1.793874265
Brazil,1993,-1.708431586
Brazil,1994,-1.575825738
Brazil,1995,-1.559153387
Brazil,1996,-1.495323918
Brazil,1997,-1.360883698
Brazil,1998,-1.312699199
Brazil,1999,-1.395092507
Brazil,2000,-1.377114247
Brazil,2001,-1.428328647
Brazil,2002,-1.442025688
Brazil,2003,-1.429838202
Brazil,2004,-1.441084028
Brazil,2005,-1.462717559
Brazil,2006,-1.412973643
Brazil,2007,-1.325999074
Brazil,2008,-1.271495500
Brazil,2009,-1.262231429
Brazil,2010,-1.245992201
Brazil,2011,-1.243730826
Brazil,2012,-1.343510926
Brazil,2013,-1.384681177
Brazil,2014,-1.396206332
Brazil,2015,-1.348548306
Brazil,2016,-1.211762193
Brazil,2017,-1.167172456
Brunei,1984,0.132891528
Brunei,1985,0.197108654
Brunei,1986,0.231182244
Brunei,1987,0.255713270
Brunei,1988,0.254418130
Brunei,1989,0.369273280
Brunei,1990,0.599883612
Brunei,1991,0.784513909
Brunei,1992,0.858326756
Brunei,1993,0.863863586
Brunei,1994,0.779784842
Brunei,1995,0.824139972
Brunei,1996,1.078523856
Brunei,1997,1.221470642
Brunei,1998,1.260355280
Brunei,1999,1.341585216
Brunei,2000,1.504507677
Brunei,2001,1.659742028
Brunei,2002,1.683546050
Brunei,2003,1.743994266
Brunei,2004,2.045090689
Brunei,2005,2.333804563
Brunei,2006,2.490988318
Brunei,2007,2.667111768
Brunei,2008,2.765780878
Brunei,2009,2.802057450
Brunei,2010,2.802598139
Brunei,2011,2.753753362
Brunei,2012,2.661263291
Brunei,2013,2.549181202
Brunei,2014,2.412564690
Brunei,2015,2.234768565
Brunei,2016,2.060125878
Brunei,2017,1.976181804
Bulgaria,1946,-1.873598800
Bulgaria,1947,-1.933042647
Bulgaria,1948,-1.933591296
Bulgaria,1949,-1.856753863
Bulgaria,1950,-1.796720061
Bulgaria,1951,-1.726119540
Bulgaria,1952,-1.670052863
Bulgaria,1953,-1.631459802
Bulgaria,1954,-1.581280852
Bulgaria,1955,-1.510681617
Bulgaria,1956,-1.385634382
Bulgaria,1957,-1.122029339
Bulgaria,1958,-0.974263365
Bulgaria,1959,-0.791749676
Bulgaria,1960,-0.701138205
Bulgaria,1961,-0.637231480
Bulgaria,1962,-0.585992479
Bulgaria,1963,-0.538107985
Bulgaria,1964,-0.511175535
Bulgaria,1965,-0.428368775
Bulgaria,1966,-0.355856683
Bulgaria,1967,-0.283239407
Bulgaria,1968,-0.247650905
Bulgaria,1969,-0.205615781
Bulgaria,1970,-0.156003322
Bulgaria,1971,-0.154141767
Bulgaria,1972,-0.181956953
Bulgaria,1973,-0.243268490
Bulgaria,1974,-0.345742619
Bulgaria,1975,-0.450058469
Bulgaria,1976,-0.622706372
Bulgaria,1977,-0.656511958
Bulgaria,1978,-0.695550789
Bulgaria,1979,-0.735201479
Bulgaria,1980,-0.804063568
Bulgaria,1981,-0.992777978
Bulgaria,1982,-0.999108499
Bulgaria,1983,-0.970201397
Bulgaria,1984,-1.046520420
Bulgaria,1985,-1.144965105
Bulgaria,1986,-1.118663320
Bulgaria,1987,-1.071098918
Bulgaria,1988,-0.990335365
Bulgaria,1989,-0.872112585
Bulgaria,1990,-0.347443607
Bulgaria,1991,-0.023327043
Bulgaria,1992,-0.023301635
Bulgaria,1993,-0.153101004
Bulgaria,1994,-0.267743000
Bulgaria,1995,-0.352785780
Bulgaria,1996,-0.357476015
Bulgaria,1997,-0.269883326
Bulgaria,1998,-0.182799735
Bulgaria,1999,-0.251581832
Bulgaria,2000,-0.153687729
Bulgaria,2001,0.017339114
Bulgaria,2002,0.332092398
Bulgaria,2003,0.402728093
Bulgaria,2004,0.437091247
Bulgaria,2005,0.436062301
Bulgaria,2006,0.491431555
Bulgaria,2007,0.563133477
Bulgaria,2008,0.706437610
Bulgaria,2009,0.746022587
Bulgaria,2010,0.779019839
Bulgaria,2011,0.890708702
Bulgaria,2012,1.108167707
Bulgaria,2013,1.012998956
Bulgaria,2014,0.952145573
Bulgaria,2015,0.871131469
Bulgaria,2016,0.783854862
Bulgaria,2017,0.618488942
Burkina Faso,1947,0.735268239
Burkina Faso,1948,0.786906400
Burkina Faso,1949,0.831776555
Burkina Faso,1950,0.870917425
Burkina Faso,1951,0.912651266
Burkina Faso,1952,0.938759265
Burkina Faso,1953,0.974031467
Burkina Faso,1954,1.019547217
Burkina Faso,1955,1.059337366
Burkina Faso,1956,1.091480842
Burkina Faso,1957,1.121833815
Burkina Faso,1958,1.171044725
Burkina Faso,1959,1.209361853
Burkina Faso,1960,1.250460322
Burkina Faso,1961,1.265601692
Burkina Faso,1962,1.273076444
Burkina Faso,1963,1.245922420
Burkina Faso,1964,1.252666008
Burkina Faso,1965,1.229359691
Burkina Faso,1966,1.170443962
Burkina Faso,1967,1.146833082
Burkina Faso,1968,1.141651879
Burkina Faso,1969,1.133167158
Burkina Faso,1970,1.134152467
Burkina Faso,1971,1.108980556
Burkina Faso,1972,1.058497373
Burkina Faso,1973,0.985914705
Burkina Faso,1974,0.873446481
Burkina Faso,1975,0.793680369
Burkina Faso,1976,0.693111146
Burkina Faso,1977,0.563386837
Burkina Faso,1978,0.337479667
Burkina Faso,1979,-0.032497875
Burkina Faso,1980,-0.238414382
Burkina Faso,1981,-0.376318188
Burkina Faso,1982,-0.470635329
Burkina Faso,1983,-0.645821852
Burkina Faso,1984,-0.578706517
Burkina Faso,1985,-0.637252928
Burkina Faso,1986,-0.547523290
Burkina Faso,1987,-0.700880864
Burkina Faso,1988,-0.858687330
Burkina Faso,1989,-0.861493517
Burkina Faso,1990,-0.748581511
Burkina Faso,1991,-0.566069278
Burkina Faso,1992,-0.347443299
Burkina Faso,1993,-0.288180893
Burkina Faso,1994,-0.363170446
Burkina Faso,1995,-0.367717815
Burkina Faso,1996,-0.088021444
Burkina Faso,1997,0.160430356
Burkina Faso,1998,0.145094549
Burkina Faso,1999,0.130100310
Burkina Faso,2000,0.087388211
Burkina Faso,2001,0.012972496
Burkina Faso,2002,-0.031596902
Burkina Faso,2003,0.170325117
Burkina Faso,2004,0.311023807
Burkina Faso,2005,0.298364171
Burkina Faso,2006,0.201897502
Burkina Faso,2007,0.190058922
Burkina Faso,2008,0.170945404
Burkina Faso,2009,0.219144390
Burkina Faso,2010,0.206767936
Burkina Faso,2011,0.176403174
Burkina Faso,2012,0.293737105
Burkina Faso,2013,0.102733406
Burkina Faso,2014,0.009857981
Burkina Faso,2015,-0.001446901
Burkina Faso,2016,0.069173756
Burkina Faso,2017,0.092185174
Burundi,1946,-0.029788929
Burundi,1947,-0.024021019
Burundi,1948,-0.037490174
Burundi,1949,-0.036503616
Burundi,1950,-0.045312157
Burundi,1951,-0.064567490
Burundi,1952,-0.090536116
Burundi,1953,-0.126687785
Burundi,1954,-0.150982064
Burundi,1955,-0.183739498
Burundi,1956,-0.236481812
Burundi,1957,-0.291414994
Burundi,1958,-0.363590456
Burundi,1959,-0.446789285
Burundi,1960,-0.542710421
Burundi,1961,-0.658470889
Burundi,1962,-0.807631484
Burundi,1963,-0.930268431
Burundi,1964,-1.053784162
Burundi,1965,-2.784690697
Burundi,1966,-2.734896922
Burundi,1967,-2.715094000
Burundi,1968,-2.709982128
Burundi,1969,-2.718352274
Burundi,1970,-2.683101901
Burundi,1971,-2.690813714
Burundi,1972,-2.734456002
Burundi,1973,-2.617925848
Burundi,1974,-0.479149923
Burundi,1975,-0.359429988
Burundi,1976,-0.311498312
Burundi,1977,-0.315132181
Burundi,1978,-0.285417419
Burundi,1979,-0.219422867
Burundi,1980,-0.184867855
Burundi,1981,-0.184583092
Burundi,1982,-0.134092580
Burundi,1983,-0.203701159
Burundi,1984,-0.337759747
Burundi,1985,-0.416496736
Burundi,1986,-0.530002410
Burundi,1987,-0.452022056
Burundi,1988,-1.786599436
Burundi,1989,-1.125702513
Burundi,1990,-1.088102380
Burundi,1991,-1.957070004
Burundi,1992,-1.966429635
Burundi,1993,-2.345337052
Burundi,1994,-2.355898015
Burundi,1995,-2.434743656
Burundi,1996,-2.482001398
Burundi,1997,-2.538811411
Burundi,1998,-2.518387164
Burundi,1999,-2.465926075
Burundi,2000,-2.425541343
Burundi,2001,-2.457104736
Burundi,2002,-2.521910956
Burundi,2003,-2.414317776
Burundi,2004,-2.353355263
Burundi,2005,-2.089630057
Burundi,2006,-1.685932404
Burundi,2007,-1.420636233
Burundi,2008,-1.322661460
Burundi,2009,-1.043806385
Burundi,2010,-1.096184021
Burundi,2011,-1.148483990
Burundi,2012,-1.175880071
Burundi,2013,-1.205655016
Burundi,2014,-1.131658359
Burundi,2015,-1.410538845
Burundi,2016,-1.479519110
Burundi,2017,-1.595026447
Cambodia,1946,-0.503153025
Cambodia,1947,-0.526915856
Cambodia,1948,-0.598600477
Cambodia,1949,-0.659995965
Cambodia,1950,-0.725056806
Cambodia,1951,-0.837998166
Cambodia,1952,-0.991604532
Cambodia,1953,-1.232417335
Cambodia,1954,-1.352716334
Cambodia,1955,-1.416717284
Cambodia,1956,-1.467621066
Cambodia,1957,-1.514302380
Cambodia,1958,-1.528324930
Cambodia,1959,-1.568561992
Cambodia,1960,-1.599456467
Cambodia,1961,-1.584397351
Cambodia,1962,-1.596168787
Cambodia,1963,-1.603448060
Cambodia,1964,-1.615780682
Cambodia,1965,-1.669138718
Cambodia,1966,-1.758999390
Cambodia,1967,-1.934276646
Cambodia,1968,-2.022892546
Cambodia,1969,-2.081951604
Cambodia,1970,-2.128664110
Cambodia,1971,-2.149245061
Cambodia,1972,-2.196687795
Cambodia,1973,-2.253505258
Cambodia,1974,-2.358064933
Cambodia,1975,-2.976054506
Cambodia,1976,-3.145325249
Cambodia,1977,-3.060319886
Cambodia,1978,-2.827213577
Cambodia,1979,-2.637497301
Cambodia,1980,-1.733825573
Cambodia,1981,-1.653367725
Cambodia,1982,-1.671840925
Cambodia,1983,-1.790951545
Cambodia,1984,-1.895300285
Cambodia,1985,-1.900732692
Cambodia,1986,-1.931189559
Cambodia,1987,-1.882638984
Cambodia,1988,-1.826441743
Cambodia,1989,-1.725141729
Cambodia,1990,-1.597412966
Cambodia,1991,-1.476726726
Cambodia,1992,-1.460954257
Cambodia,1993,-1.544648531
Cambodia,1994,-1.513096963
Cambodia,1995,-1.432025055
Cambodia,1996,-1.418233803
Cambodia,1997,-1.401432345
Cambodia,1998,-1.309048223
Cambodia,1999,-1.032113636
Cambodia,2000,-0.601329338
Cambodia,2001,-0.502981701
Cambodia,2002,-0.528965437
Cambodia,2003,-0.561081992
Cambodia,2004,-0.579431607
Cambodia,2005,-0.584311409
Cambodia,2006,-0.684520005
Cambodia,2007,-0.818870560
Cambodia,2008,-0.727648165
Cambodia,2009,-0.576555954
Cambodia,2010,-0.489886472
Cambodia,2011,-0.447352317
Cambodia,2012,-0.449700220
Cambodia,2013,-0.454882948
Cambodia,2014,-0.258812985
Cambodia,2015,0.045841610
Cambodia,2016,0.065817621
Cambodia,2017,0.025049962
Cameroon,1960,0.587442498
Cameroon,1961,0.598000176
Cameroon,1962,0.584258123
Cameroon,1963,0.571871176
Cameroon,1964,0.539276410
Cameroon,1965,0.539477218
Cameroon,1966,0.528452105
Cameroon,1967,0.492986435
Cameroon,1968,0.465799372
Cameroon,1969,0.406512992
Cameroon,1970,0.318448537
Cameroon,1971,0.230506770
Cameroon,1972,0.188024347
Cameroon,1973,0.125691190
Cameroon,1974,0.005418501
Cameroon,1975,-0.149989344
Cameroon,1976,-0.360886104
Cameroon,1977,-0.388931625
Cameroon,1978,-0.576156340
Cameroon,1979,-0.732952625
Cameroon,1980,-0.579093357
Cameroon,1981,-0.580175284
Cameroon,1982,-0.530225353
Cameroon,1983,-0.548648583
Cameroon,1984,-0.847300593
Cameroon,1985,-0.739224999
Cameroon,1986,-0.488189334
Cameroon,1987,-0.366418997
Cameroon,1988,-0.464224192
Cameroon,1989,-0.636578534
Cameroon,1990,-0.960009880
Cameroon,1991,-1.424271843
Cameroon,1992,-1.411394974
Cameroon,1993,-1.393261046
Cameroon,1994,-1.400490963
Cameroon,1995,-1.148209313
Cameroon,1996,-1.091258850
Cameroon,1997,-1.117856109
Cameroon,1998,-1.260625254
Cameroon,1999,-1.403545077
Cameroon,2000,-1.422664881
Cameroon,2001,-1.226126738
Cameroon,2002,-1.177904867
Cameroon,2003,-1.111268673
Cameroon,2004,-0.986804645
Cameroon,2005,-0.904960901
Cameroon,2006,-0.826715587
Cameroon,2007,-0.702276558
Cameroon,2008,-0.748943429
Cameroon,2009,-0.390286258
Cameroon,2010,-0.294067377
Cameroon,2011,-0.264742421
Cameroon,2012,-0.302137538
Cameroon,2013,-0.468650613
Cameroon,2014,-0.658785859
