Entity,Year,Total Fertility Rate (Gapminder until 1949; UN Population Division for 1950 to 2015)
Antigua and Barbuda,1901,4.6269698
Antigua and Barbuda,1902,4.62328
Antigua and Barbuda,1903,4.6195898
Antigua and Barbuda,1904,4.61589
Antigua and Barbuda,1905,4.6121998
Antigua and Barbuda,1906,4.60851
Antigua and Barbuda,1907,4.6048102
Antigua and Barbuda,1908,4.60112
Antigua and Barbuda,1909,4.5974302
Antigua and Barbuda,1910,4.59373
Antigua and Barbuda,1911,4.5900402
Antigua and Barbuda,1912,4.58635
Antigua and Barbuda,1913,4.5826502
Antigua and Barbuda,1914,4.5789599
Antigua and Barbuda,1915,4.5752702
Antigua and Barbuda,1916,4.5715699
Antigua and Barbuda,1917,4.5678802
Antigua and Barbuda,1918,4.5641899
Antigua and Barbuda,1919,4.5604901
Antigua and Barbuda,1920,4.5567999
Antigua and Barbuda,1921,4.5531101
Antigua and Barbuda,1922,4.5494099
Antigua and Barbuda,1923,4.5457201
Antigua and Barbuda,1924,4.5420299
Antigua and Barbuda,1925,4.5383301
Antigua and Barbuda,1926,4.5346398
Antigua and Barbuda,1927,4.5309501
Antigua and Barbuda,1928,4.5272498
Antigua and Barbuda,1929,4.52356
Antigua and Barbuda,1930,4.5198698
Antigua and Barbuda,1931,4.51617
Antigua and Barbuda,1932,4.5124798
Antigua and Barbuda,1933,4.50879
Antigua and Barbuda,1934,4.5050902
Antigua and Barbuda,1935,4.5014
Antigua and Barbuda,1936,4.4977102
Antigua and Barbuda,1937,4.49401
Antigua and Barbuda,1938,4.4903202
Antigua and Barbuda,1939,4.48663
Antigua and Barbuda,1940,4.4829302
Antigua and Barbuda,1941,4.4792399
Antigua and Barbuda,1942,4.4755502
Antigua and Barbuda,1943,4.4718499
Antigua and Barbuda,1944,4.4681602
Antigua and Barbuda,1945,4.4644699
Antigua and Barbuda,1946,4.4607701
Antigua and Barbuda,1947,4.4570799
Antigua and Barbuda,1948,4.4533901
Antigua and Barbuda,1949,4.4496899
Antigua and Barbuda,1950,4.4460001
Antigua and Barbuda,1951,4.4640002
Antigua and Barbuda,1952,4.4959998
Antigua and Barbuda,1953,4.5180001
Antigua and Barbuda,1954,4.5310001
Antigua and Barbuda,1955,4.5339999
Antigua and Barbuda,1956,4.5279999
Antigua and Barbuda,1957,4.513
Antigua and Barbuda,1958,4.4899998
Antigua and Barbuda,1959,4.46
Antigua and Barbuda,1960,4.4250002
Antigua and Barbuda,1961,4.3860002
Antigua and Barbuda,1962,4.3439999
Antigua and Barbuda,1963,4.2989998
Antigua and Barbuda,1964,4.25
Antigua and Barbuda,1965,4.1929998
Antigua and Barbuda,1966,4.125
Antigua and Barbuda,1967,4.0419998
Antigua and Barbuda,1968,3.9419999
Antigua and Barbuda,1969,3.8239999
Antigua and Barbuda,1970,3.684
Antigua and Barbuda,1971,3.517
Antigua and Barbuda,1972,3.3280001
Antigua and Barbuda,1973,3.122
Antigua and Barbuda,1974,2.908
Antigua and Barbuda,1975,2.701
Antigua and Barbuda,1976,2.5139999
Antigua and Barbuda,1977,2.358
Antigua and Barbuda,1978,2.2390001
Antigua and Barbuda,1979,2.1589999
Antigua and Barbuda,1980,2.115
Antigua and Barbuda,1981,2.098
Antigua and Barbuda,1982,2.096
Antigua and Barbuda,1983,2.098
Antigua and Barbuda,1984,2.098
Antigua and Barbuda,1985,2.092
Antigua and Barbuda,1986,2.082
Antigua and Barbuda,1987,2.0699999
Antigua and Barbuda,1988,2.062
Antigua and Barbuda,1989,2.0580001
Antigua and Barbuda,1990,2.0610001
Antigua and Barbuda,1991,2.073
Antigua and Barbuda,1992,2.096
Antigua and Barbuda,1993,2.128
Antigua and Barbuda,1994,2.1659999
Antigua and Barbuda,1995,2.2079999
Antigua and Barbuda,1996,2.2479999
Antigua and Barbuda,1997,2.2809999
Antigua and Barbuda,1998,2.3039999
Antigua and Barbuda,1999,2.316
Antigua and Barbuda,2000,2.316
Antigua and Barbuda,2001,2.3050001
Antigua and Barbuda,2002,2.2880001
Antigua and Barbuda,2003,2.2679999
Antigua and Barbuda,2004,2.2460001
Antigua and Barbuda,2005,2.224
Antigua and Barbuda,2006,2.2030001
Antigua and Barbuda,2007,2.1830001
Antigua and Barbuda,2008,2.164
Antigua and Barbuda,2009,2.1459999
Antigua and Barbuda,2010,2.1300001
Antigua and Barbuda,2011,2.115
Antigua and Barbuda,2012,2.102
Antigua and Barbuda,2013,2.089
Antigua and Barbuda,2014,2.076
Antigua and Barbuda,2015,2.063
Argentina,1800,6.8000002
Argentina,1801,6.8000002
Argentina,1802,6.8000002
Argentina,1803,6.8000002
Argentina,1804,6.8000002
Argentina,1805,6.8000002
Argentina,1806,6.8000002
Argentina,1807,6.8000002
Argentina,1808,6.8000002
Argentina,1809,6.8000002
Argentina,1810,6.8000002
Argentina,1811,6.8000002
Argentina,1812,6.8000002
Argentina,1813,6.8000002
Argentina,1814,6.8000002
Argentina,1815,6.8000002
Argentina,1816,6.8000002
Argentina,1817,6.8000002
Argentina,1818,6.8000002
Argentina,1819,6.8000002
Argentina,1820,6.8000002
Argentina,1821,6.8000002
Argentina,1822,6.8000002
Argentina,1823,6.8000002
Argentina,1824,6.8000002
Argentina,1825,6.8000002
Argentina,1826,6.8000002
Argentina,1827,6.8000002
Argentina,1828,6.8000002
Argentina,1829,6.8000002
Argentina,1830,6.8000002
Argentina,1831,6.8000002
Argentina,1832,6.8000002
Argentina,1833,6.8000002
Argentina,1834,6.8000002
Argentina,1835,6.8000002
Argentina,1836,6.8000002
Argentina,1837,6.8000002
Argentina,1838,6.8000002
Argentina,1839,6.8000002
Argentina,1840,6.8000002
Argentina,1841,6.8000002
Argentina,1842,6.8000002
Argentina,1843,6.8000002
Argentina,1844,6.8000002
Argentina,1845,6.8000002
Argentina,1846,6.8000002
Argentina,1847,6.8000002
Argentina,1848,6.8000002
Argentina,1849,6.8000002
Argentina,1850,6.8000002
Argentina,1851,6.8000002
Argentina,1852,6.8000002
Argentina,1853,6.8000002
Argentina,1854,6.8000002
Argentina,1855,6.8000002
Argentina,1856,6.8000002
Argentina,1857,6.8000002
Argentina,1858,6.8000002
Argentina,1859,6.8000002
Argentina,1860,6.8000002
Argentina,1861,6.8000002
Argentina,1862,6.8000002
Argentina,1863,6.8000002
Argentina,1864,6.8000002
Argentina,1865,6.8000002
Argentina,1866,6.8000002
Argentina,1867,6.8000002
Argentina,1868,6.8000002
Argentina,1869,6.8000002
Argentina,1870,6.72647
Argentina,1871,6.6529298
Argentina,1872,6.5794001
Argentina,1873,6.5767202
Argentina,1874,6.5740399
Argentina,1875,6.5713601
Argentina,1876,6.5686798
Argentina,1877,6.566
Argentina,1878,6.5633202
Argentina,1879,6.5606399
Argentina,1880,6.55796
Argentina,1881,6.5552802
Argentina,1882,6.5525999
Argentina,1883,6.4695201
Argentina,1884,6.3864398
Argentina,1885,6.30336
Argentina,1886,6.2202802
Argentina,1887,6.1371999
Argentina,1888,6.0889602
Argentina,1889,6.04072
Argentina,1890,5.9924798
Argentina,1891,5.9442401
Argentina,1892,5.8959999
Argentina,1893,6.2639999
Argentina,1894,6.632
Argentina,1895,7
Argentina,1896,6.4815001
Argentina,1897,5.9629998
Argentina,1898,5.9576402
Argentina,1899,5.95228
Argentina,1900,5.9469199
Argentina,1901,5.9415598
Argentina,1902,5.9362001
Argentina,1903,5.8772402
Argentina,1904,5.8182802
Argentina,1905,5.7593198
Argentina,1906,5.7003598
Argentina,1907,5.6413999
Argentina,1908,5.5636802
Argentina,1909,5.48596
Argentina,1910,5.4082398
Argentina,1911,5.3305202
Argentina,1912,5.2528
Argentina,1913,5.2764001
Argentina,1914,5.3000002
Argentina,1915,5.2273102
Argentina,1916,5.1546202
Argentina,1917,5.0819201
Argentina,1918,5.0092301
Argentina,1919,4.9365401
Argentina,1920,4.8638501
Argentina,1921,4.7911501
Argentina,1922,4.7184601
Argentina,1923,4.6457701
Argentina,1924,4.5730801
Argentina,1925,4.50038
Argentina,1926,4.42769
Argentina,1927,4.355
Argentina,1928,4.2612
Argentina,1929,4.1673999
Argentina,1930,4.0735998
Argentina,1931,3.9798
Argentina,1932,3.8859999
Argentina,1933,3.79756
Argentina,1934,3.70912
Argentina,1935,3.6206801
Argentina,1936,3.5322399
Argentina,1937,3.4438
Argentina,1938,3.4384401
Argentina,1939,3.43308
Argentina,1940,3.4277201
Argentina,1941,3.4223599
Argentina,1942,3.4170001
Argentina,1943,3.3736
Argentina,1944,3.3302
Argentina,1945,3.2867999
Argentina,1946,3.2434001
Argentina,1947,3.2
Argentina,1948,3.188
Argentina,1949,3.1760001
Argentina,1950,3.164
Argentina,1951,3.1619999
Argentina,1952,3.1570001
Argentina,1953,3.152
Argentina,1954,3.1459999
Argentina,1955,3.141
Argentina,1956,3.1359999
Argentina,1957,3.1300001
Argentina,1958,3.1240001
Argentina,1959,3.1170001
Argentina,1960,3.109
Argentina,1961,3.0999999
Argentina,1962,3.089
Argentina,1963,3.0780001
Argentina,1964,3.0680001
Argentina,1965,3.0580001
Argentina,1966,3.0510001
Argentina,1967,3.0480001
Argentina,1968,3.049
Argentina,1969,3.056
Argentina,1970,3.073
Argentina,1971,3.1040001
Argentina,1972,3.148
Argentina,1973,3.2030001
Argentina,1974,3.2639999
Argentina,1975,3.3210001
Argentina,1976,3.3659999
Argentina,1977,3.391
Argentina,1978,3.391
Argentina,1979,3.368
Argentina,1980,3.325
Argentina,1981,3.27
Argentina,1982,3.2130001
Argentina,1983,3.1630001
Argentina,1984,3.1229999
Argentina,1985,3.0929999
Argentina,1986,3.073
Argentina,1987,3.056
Argentina,1988,3.0369999
Argentina,1989,3.016
Argentina,1990,2.9890001
Argentina,1991,2.954
Argentina,1992,2.9130001
Argentina,1993,2.8659999
Argentina,1994,2.8150001
Argentina,1995,2.7620001
Argentina,1996,2.711
Argentina,1997,2.664
Argentina,1998,2.6229999
Argentina,1999,2.589
Argentina,2000,2.5610001
Argentina,2001,2.5369999
Argentina,2002,2.516
Argentina,2003,2.4949999
Argentina,2004,2.474
Argentina,2005,2.4519999
Argentina,2006,2.4319999
Argentina,2007,2.4130001
Argentina,2008,2.3959999
Argentina,2009,2.382
Argentina,2010,2.3699999
Argentina,2011,2.358
Argentina,2012,2.3469999
Argentina,2013,2.335
Argentina,2014,2.322
Argentina,2015,2.3080001
Armenia,1800,7.8000002
Armenia,1801,7.8031602
Armenia,1802,7.8063202
Armenia,1803,7.8094702
Armenia,1804,7.8126302
Armenia,1805,7.8157902
Armenia,1806,7.8189502
Armenia,1807,7.8221102
Armenia,1808,7.8252602
Armenia,1809,7.8284202
Armenia,1810,7.8315802
Armenia,1811,7.8347402
Armenia,1812,7.8378901
Armenia,1813,7.8410501
Armenia,1814,7.8442101
Armenia,1815,7.8473701
Armenia,1816,7.8505301
Armenia,1817,7.8536801
Armenia,1818,7.8568401
Armenia,1819,7.8600001
Armenia,1820,7.8631601
Armenia,1821,7.8663201
Armenia,1822,7.8694701
Armenia,1823,7.8726301
Armenia,1824,7.8757901
Armenia,1825,7.8789501
Armenia,1826,7.8821101
Armenia,1827,7.8852601
Armenia,1828,7.8884201
Armenia,1829,7.8915801
Armenia,1830,7.8947401
Armenia,1831,7.8978901
Armenia,1832,7.9010501
Armenia,1833,7.9042101
Armenia,1834,7.9073701
Armenia,1835,7.9105301
Armenia,1836,7.9136801
Armenia,1837,7.9168401
Armenia,1838,7.9200001
Armenia,1839,7.9231601
Armenia,1840,7.9263201
Armenia,1841,7.9294701
Armenia,1842,7.9326301
Armenia,1843,7.9357901
Armenia,1844,7.9389501
Armenia,1845,7.9421101
Armenia,1846,7.94526
Armenia,1847,7.94842
Armenia,1848,7.95158
Armenia,1849,7.95474
Armenia,1850,7.95789
Armenia,1851,7.96105
Armenia,1852,7.96421
Armenia,1853,7.96737
Armenia,1854,7.97053
Armenia,1855,7.97368
Armenia,1856,7.97684
Armenia,1857,7.98
Armenia,1858,7.98316
Armenia,1859,7.98632
Armenia,1860,7.98947
Armenia,1861,7.99263
Armenia,1862,7.99579
Armenia,1863,7.99895
Armenia,1864,8.0021095
Armenia,1865,8.0052605
Armenia,1866,8.00842
Armenia,1867,8.0115805
Armenia,1868,8.01474
Armenia,1869,8.01789
Armenia,1870,8.0210505
Armenia,1871,8.02421
Armenia,1872,8.0273705
Armenia,1873,8.03053
Armenia,1874,8.03368
Armenia,1875,8.0368404
Armenia,1876,8.04
Armenia,1877,8.0431604
Armenia,1878,8.04632
Armenia,1879,8.0494699
Armenia,1880,8.0526304
Armenia,1881,8.0557899
Armenia,1882,8.0589504
Armenia,1883,8.0621099
Armenia,1884,8.0652599
Armenia,1885,8.0684204
Armenia,1886,8.0715799
Armenia,1887,8.0747404
Armenia,1888,8.0778999
Armenia,1889,8.0810499
Armenia,1890,8.0842104
Armenia,1891,8.0873699
Armenia,1892,8.0905304
Armenia,1893,8.0936804
Armenia,1894,8.0968399
Armenia,1895,8.1000004
Armenia,1896,8.0900002
Armenia,1897,8.0799999
Armenia,1898,8.0699997
Armenia,1899,8.0600004
Armenia,1900,8.0500002
Armenia,1901,8.04
Armenia,1902,8.0299997
Armenia,1903,8.0200005
Armenia,1904,8.0100002
Armenia,1905,8
Armenia,1906,7.9899998
Armenia,1907,7.98
Armenia,1908,7.9699998
Armenia,1909,7.96
Armenia,1910,7.9499998
Armenia,1911,7.9400001
Armenia,1912,7.9299998
Armenia,1913,7.9200001
Armenia,1914,7.9099998
Armenia,1915,7.9000001
Armenia,1916,7.8899999
Armenia,1917,7.8800001
Armenia,1918,7.8699999
Armenia,1919,7.8600001
Armenia,1920,7.8499999
Armenia,1921,7.8400002
Armenia,1922,7.8299999
Armenia,1923,7.8200002
Armenia,1924,7.8099999
Armenia,1925,7.8000002
Armenia,1926,7.6480498
Armenia,1927,7.49611
Armenia,1928,7.3441601
Armenia,1929,7.1922102
Armenia,1930,7.0402699
Armenia,1931,6.88832
Armenia,1932,6.7363701
Armenia,1933,6.5844302
Armenia,1934,6.4324799
Armenia,1935,6.28053
Armenia,1936,6.1285901
Armenia,1937,5.9766402
Armenia,1938,5.8246899
Armenia,1939,5.67275
Armenia,1940,5.5208001
Armenia,1941,4.5560002
Armenia,1942,3.3366001
Armenia,1943,1.8224
Armenia,1944,1.742
Armenia,1945,2.3852
Armenia,1946,3.5778
Armenia,1947,4.1004
Armenia,1948,3.6314001
Armenia,1949,4.0468001
Armenia,1950,4.132
Armenia,1951,4.2389998
Armenia,1952,4.4369998
Armenia,1953,4.6009998
Armenia,1954,4.7319999
Armenia,1955,4.8280001
Armenia,1956,4.8899999
Armenia,1957,4.9180002
Armenia,1958,4.9099998
Armenia,1959,4.8670001
Armenia,1960,4.7859998
Armenia,1961,4.6700001
Armenia,1962,4.5209999
Armenia,1963,4.3449998
Armenia,1964,4.1500001
Armenia,1965,3.95
Armenia,1966,3.7579999
Armenia,1967,3.582
Armenia,1968,3.4289999
Armenia,1969,3.302
Armenia,1970,3.1989999
Armenia,1971,3.1140001
Armenia,1972,3.0350001
Armenia,1973,2.9560001
Armenia,1974,2.875
Armenia,1975,2.7920001
Armenia,1976,2.7119999
Armenia,1977,2.641
Armenia,1978,2.582
Armenia,1979,2.5380001
Armenia,1980,2.51
Armenia,1981,2.4990001
Armenia,1982,2.503
Armenia,1983,2.517
Armenia,1984,2.5380001
Armenia,1985,2.559
Armenia,1986,2.5780001
Armenia,1987,2.5910001
Armenia,1988,2.592
Armenia,1989,2.5780001
Armenia,1990,2.5439999
Armenia,1991,2.484
Armenia,1992,2.4000001
Armenia,1993,2.2969999
Armenia,1994,2.1789999
Armenia,1995,2.056
Armenia,1996,1.938
Armenia,1997,1.832
Armenia,1998,1.747
Armenia,1999,1.6849999
Armenia,2000,1.648
Armenia,2001,1.635
Armenia,2002,1.637
Armenia,2003,1.648
Armenia,2004,1.665
Armenia,2005,1.681
Armenia,2006,1.694
Armenia,2007,1.702
Armenia,2008,1.706
Armenia,2009,1.7029999
Armenia,2010,1.693
Armenia,2011,1.6799999
Armenia,2012,1.664
Armenia,2013,1.648
Armenia,2014,1.6339999
Armenia,2015,1.622
Aruba,1800,5.6399999
Aruba,1801,5.6399999
Aruba,1802,5.6399999
Aruba,1803,5.6399999
Aruba,1804,5.6399999
Aruba,1805,5.6399999
Aruba,1806,5.6399999
Aruba,1807,5.6399999
Aruba,1808,5.6399999
Aruba,1809,5.6399999
Aruba,1810,5.6399999
Aruba,1811,5.6399999
Aruba,1812,5.6399999
Aruba,1813,5.6399999
Aruba,1814,5.6399999
Aruba,1815,5.6399999
Aruba,1816,5.6399999
Aruba,1817,5.6399999
Aruba,1818,5.6399999
Aruba,1819,5.6399999
Aruba,1820,5.6399999
Aruba,1821,5.6399999
Aruba,1822,5.6399999
Aruba,1823,5.6399999
Aruba,1824,5.6399999
Aruba,1825,5.6399999
Aruba,1826,5.6399999
Aruba,1827,5.6399999
Aruba,1828,5.6399999
Aruba,1829,5.6399999
Aruba,1830,5.6399999
Aruba,1831,5.6399999
Aruba,1832,5.6399999
Aruba,1833,5.6399999
Aruba,1834,5.6399999
Aruba,1835,5.6399999
Aruba,1836,5.6399999
Aruba,1837,5.6399999
Aruba,1838,5.6399999
Aruba,1839,5.6399999
Aruba,1840,5.6399999
Aruba,1841,5.6399999
Aruba,1842,5.6399999
Aruba,1843,5.6399999
Aruba,1844,5.6399999
Aruba,1845,5.6399999
Aruba,1846,5.6399999
Aruba,1847,5.6399999
Aruba,1848,5.6399999
Aruba,1849,5.6399999
Aruba,1850,5.6399999
Aruba,1851,5.6399999
Aruba,1852,5.6399999
Aruba,1853,5.6399999
Aruba,1854,5.6399999
Aruba,1855,5.6399999
Aruba,1856,5.6399999
Aruba,1857,5.6399999
Aruba,1858,5.6399999
Aruba,1859,5.6399999
Aruba,1860,5.6399999
Aruba,1861,5.6399999
Aruba,1862,5.6399999
Aruba,1863,5.6399999
Aruba,1864,5.6399999
Aruba,1865,5.6399999
Aruba,1866,5.6399999
Aruba,1867,5.6399999
Aruba,1868,5.6399999
Aruba,1869,5.6399999
Aruba,1870,5.6399999
Aruba,1871,5.6399999
Aruba,1872,5.6399999
Aruba,1873,5.6399999
Aruba,1874,5.6399999
Aruba,1875,5.6399999
Aruba,1876,5.6399999
Aruba,1877,5.6399999
Aruba,1878,5.6399999
Aruba,1879,5.6399999
Aruba,1880,5.6399999
Aruba,1881,5.6399999
Aruba,1882,5.6399999
Aruba,1883,5.6399999
Aruba,1884,5.6399999
Aruba,1885,5.6399999
Aruba,1886,5.6399999
Aruba,1887,5.6399999
Aruba,1888,5.6399999
Aruba,1889,5.6399999
Aruba,1890,5.6399999
Aruba,1891,5.6399999
Aruba,1892,5.6399999
Aruba,1893,5.6399999
Aruba,1894,5.6399999
Aruba,1895,5.6399999
Aruba,1896,5.6399999
Aruba,1897,5.6399999
Aruba,1898,5.6399999
Aruba,1899,5.6399999
Aruba,1900,5.6399999
Aruba,1901,5.6399999
Aruba,1902,5.6399999
Aruba,1903,5.6399999
Aruba,1904,5.6399999
Aruba,1905,5.6399999
Aruba,1906,5.6399999
Aruba,1907,5.6399999
Aruba,1908,5.6399999
Aruba,1909,5.6399999
Aruba,1910,5.6399999
Aruba,1911,5.6399999
Aruba,1912,5.6399999
Aruba,1913,5.6399999
Aruba,1914,5.6399999
Aruba,1915,5.6399999
Aruba,1916,5.6399999
Aruba,1917,5.6399999
Aruba,1918,5.6399999
Aruba,1919,5.6399999
Aruba,1920,5.6399999
Aruba,1921,5.6399999
Aruba,1922,5.6399999
Aruba,1923,5.6399999
Aruba,1924,5.6399999
Aruba,1925,5.6399999
Aruba,1926,5.6399999
Aruba,1927,5.6399999
Aruba,1928,5.6399999
Aruba,1929,5.6399999
Aruba,1930,5.6399999
Aruba,1931,5.6480498
Aruba,1932,5.6560998
Aruba,1933,5.6641502
Aruba,1934,5.6722002
Aruba,1935,5.6802502
Aruba,1936,5.6883001
Aruba,1937,5.6963501
Aruba,1938,5.7044001
Aruba,1939,5.71245
Aruba,1940,5.7205
Aruba,1941,5.72855
Aruba,1942,5.7365999
Aruba,1943,5.7446499
Aruba,1944,5.7526999
Aruba,1945,5.7607498
Aruba,1946,5.7687998
Aruba,1947,5.7768502
Aruba,1948,5.7849002
Aruba,1949,5.7929502
Aruba,1950,5.8010001
Aruba,1951,5.7670002
Aruba,1952,5.6950002
Aruba,1953,5.6160002
Aruba,1954,5.5300002
Aruba,1955,5.4359999
Aruba,1956,5.3340001
Aruba,1957,5.223
Aruba,1958,5.1020002
Aruba,1959,4.9689999
Aruba,1960,4.8200002
Aruba,1961,4.6550002
Aruba,1962,4.4710002
Aruba,1963,4.2709999
Aruba,1964,4.059
Aruba,1965,3.842
Aruba,1966,3.625
Aruba,1967,3.4170001
Aruba,1968,3.2260001
Aruba,1969,3.0539999
Aruba,1970,2.908
Aruba,1971,2.7880001
Aruba,1972,2.691
Aruba,1973,2.6129999
Aruba,1974,2.552
Aruba,1975,2.506
Aruba,1976,2.4719999
Aruba,1977,2.4460001
Aruba,1978,2.425
Aruba,1979,2.408
Aruba,1980,2.392
Aruba,1981,2.3770001
Aruba,1982,2.3640001
Aruba,1983,2.3529999
Aruba,1984,2.342
Aruba,1985,2.332
Aruba,1986,2.3199999
Aruba,1987,2.3069999
Aruba,1988,2.2909999
Aruba,1989,2.2720001
Aruba,1990,2.2490001
Aruba,1991,2.221
Aruba,1992,2.187
Aruba,1993,2.1489999
Aruba,1994,2.108
Aruba,1995,2.0639999
Aruba,1996,2.0209999
Aruba,1997,1.978
Aruba,1998,1.939
Aruba,1999,1.903
Aruba,2000,1.872
Aruba,2001,1.846
Aruba,2002,1.823
Aruba,2003,1.803
Aruba,2004,1.7869999
Aruba,2005,1.774
Aruba,2006,1.766
Aruba,2007,1.763
Aruba,2008,1.7640001
Aruba,2009,1.7690001
Aruba,2010,1.776
Aruba,2011,1.783
Aruba,2012,1.791
Aruba,2013,1.796
Aruba,2014,1.8
Aruba,2015,1.801
Australia,1800,6.5019999
Australia,1801,6.4819198
Australia,1802,6.4618402
Australia,1803,6.4417601
Australia,1804,6.42168
Australia,1805,6.4015999
Australia,1806,6.3815198
Australia,1807,6.3614402
Australia,1808,6.3413601
Australia,1809,6.32128
Australia,1810,6.3011999
Australia,1811,6.2811198
Australia,1812,6.2610402
Australia,1813,6.2409601
Australia,1814,6.22088
Australia,1815,6.2007999
Australia,1816,6.1807199
Australia,1817,6.1606398
Australia,1818,6.1405602
Australia,1819,6.1204801
Australia,1820,6.1004
Australia,1821,6.0803199
Australia,1822,6.0602398
Australia,1823,6.0401602
Australia,1824,6.0200801
Australia,1825,6
Australia,1826,5.9577799
Australia,1827,5.9155698
Australia,1828,5.8733501
Australia,1829,5.83114
Australia,1830,5.7889199
Australia,1831,5.7466998
Australia,1832,5.7044902
Australia,1833,5.6622701
Australia,1834,5.62006
Australia,1835,5.5778399
Australia,1836,5.5356202
Australia,1837,5.4934101
Australia,1838,5.45119
Australia,1839,5.4089799
Australia,1840,5.3667598
Australia,1841,5.3245401
Australia,1842,5.28233
Australia,1843,5.2401099
Australia,1844,5.1978998
Australia,1845,5.1556802
Australia,1846,5.1134601
Australia,1847,5.07125
Australia,1848,5.0290298
Australia,1849,4.9868202
Australia,1850,4.9446001
Australia,1851,5.0116
Australia,1852,4.7034001
Australia,1853,5.0250001
Australia,1854,4.8642001
Australia,1855,5.3197999
Australia,1856,5.1858001
Australia,1857,5.6279998
Australia,1858,5.7083998
Australia,1859,5.7486
Australia,1860,5.7083998
Australia,1861,5.6682
Australia,1862,5.8021998
Australia,1863,5.5878
Australia,1864,5.7486
Australia,1865,5.6413999
Australia,1866,5.3332
Australia,1867,5.4136
Australia,1868,5.427
Australia,1869,5.1858001
Australia,1870,5.1858001
Australia,1871,5.092
Australia,1872,4.9713998
Australia,1873,5.0116
Australia,1874,4.9312
Australia,1875,4.8105998
Australia,1876,4.8105998
Australia,1877,4.6900001
Australia,1878,4.7435999
Australia,1879,4.7972002
Australia,1880,4.7301998
Australia,1881,4.7301998
Australia,1882,4.6230001
Australia,1883,4.6631999
Australia,1884,4.7704
Australia,1885,4.7838001
Australia,1886,4.7435999
Australia,1887,4.7704
Australia,1888,4.757
Australia,1889,4.6497998
Australia,1890,4.6900001
Australia,1891,4.6230001
Australia,1892,4.5158
Australia,1893,4.3951998
Australia,1894,4.1272001
Australia,1895,4.0735998
Australia,1896,3.8055999
Australia,1897,3.7788
Australia,1898,3.6447999
Australia,1899,3.6582
Australia,1900,3.6582
Australia,1901,3.6447999
Australia,1902,3.5778
Australia,1903,3.3901999
Australia,1904,3.5376
Australia,1905,3.5107999
Australia,1906,3.3499999
Australia,1907,3.3499999
Australia,1908,3.3499999
Australia,1909,3.3499999
Australia,1910,3.3499999
Australia,1911,3.51
Australia,1912,3.51
Australia,1913,3.51
Australia,1914,3.51
Australia,1915,3.51
Australia,1916,3.0699999
Australia,1917,3.0699999
Australia,1918,3.0699999
Australia,1919,3.0699999
Australia,1920,3.0699999
Australia,1921,3.119
Australia,1922,3.1059999
Australia,1923,3.016
Australia,1924,2.9719999
Australia,1925,2.95
Australia,1926,2.848
Australia,1927,2.8
