Entity,Year,Life expectancy
Austria,1911,45.099998
Austria,1931,56.452
Austria,1947,61.299999
Austria,1948,63.240002
Austria,1949,63.419998
Austria,1950,66.033
Austria,1951,66.149
Austria,1952,66.392
Austria,1953,66.655
Austria,1954,66.94
Austria,1955,67.244
Austria,1956,67.567
Austria,1957,67.904
Austria,1958,68.249
Austria,1959,68.592
Austria,1960,68.919
Austria,1961,69.219
Austria,1962,69.477
Austria,1963,69.688
Austria,1964,69.852
Austria,1965,69.973
Austria,1966,70.06
Austria,1967,70.133
Austria,1968,70.208
Austria,1969,70.297
Austria,1970,70.41
Austria,1971,70.558
Austria,1972,70.737
Austria,1973,70.945
Austria,1974,71.178
Austria,1975,71.43
Austria,1976,71.69
Austria,1977,71.947
Austria,1978,72.197
Austria,1979,72.439
Austria,1980,72.679
Austria,1981,72.929
Austria,1982,73.198
Austria,1983,73.493
Austria,1984,73.809
Austria,1985,74.139
Austria,1986,74.469
Austria,1987,74.785
Austria,1988,75.078
Austria,1989,75.348
Austria,1990,75.596
Austria,1991,75.83
Austria,1992,76.063
Austria,1993,76.304
Austria,1994,76.557
Austria,1995,76.823
Austria,1996,77.101
Austria,1997,77.386
Austria,1998,77.672
Austria,1999,77.957
Austria,2000,78.239
Austria,2001,78.518
Austria,2002,78.791
Austria,2003,79.059
Austria,2004,79.318
Austria,2005,79.567
Austria,2006,79.806
Austria,2007,80.032
Austria,2008,80.246
Austria,2009,80.444
Austria,2010,80.622
Austria,2011,80.776
Austria,2012,80.906
Austria,2013,81.013
Austria,2014,81.103
Austria,2015,81.182
Austria,2016,81.258
Austria,2017,81.34
Austria,2018,81.434
Austria,2019,81.544
Austria,2020,81.671
Azerbaijan,1950,57.409
Azerbaijan,1951,57.682
Azerbaijan,1952,58.209
Azerbaijan,1953,58.696
Azerbaijan,1954,59.141
Azerbaijan,1955,59.546
Azerbaijan,1956,59.912
Azerbaijan,1957,60.239
Azerbaijan,1958,60.532
Azerbaijan,1959,60.795
Azerbaijan,1960,61.034
Azerbaijan,1961,61.256
Azerbaijan,1962,61.469
Azerbaijan,1963,61.679
Azerbaijan,1964,61.889
Azerbaijan,1965,62.104
Azerbaijan,1966,62.322
Azerbaijan,1967,62.539
Azerbaijan,1968,62.75
Azerbaijan,1969,62.953
Azerbaijan,1970,63.141
Azerbaijan,1971,63.31
Azerbaijan,1972,63.457
Azerbaijan,1973,63.582
Azerbaijan,1974,63.687
Azerbaijan,1975,63.776
Azerbaijan,1976,63.852
Azerbaijan,1977,63.921
Azerbaijan,1978,63.992
Azerbaijan,1979,64.069
Azerbaijan,1980,64.161
Azerbaijan,1981,64.28
Azerbaijan,1982,64.425
Azerbaijan,1983,64.587
Azerbaijan,1984,64.759
Azerbaijan,1985,64.913
Azerbaijan,1986,65.016
Azerbaijan,1987,65.053
Azerbaijan,1988,65.021
Azerbaijan,1989,64.935
Azerbaijan,1990,64.827
Azerbaijan,1991,64.745
Azerbaijan,1992,64.731
Azerbaijan,1993,64.81
Azerbaijan,1994,64.991
Azerbaijan,1995,65.256
Azerbaijan,1996,65.573
Azerbaijan,1997,65.899
Azerbaijan,1998,66.207
Azerbaijan,1999,66.491
Azerbaijan,2000,66.763
Azerbaijan,2001,67.054
Azerbaijan,2002,67.391
Azerbaijan,2003,67.791
Azerbaijan,2004,68.249
Azerbaijan,2005,68.747
Azerbaijan,2006,69.259
Azerbaijan,2007,69.752
Azerbaijan,2008,70.201
Azerbaijan,2009,70.597
Azerbaijan,2010,70.938
Azerbaijan,2011,71.234
Azerbaijan,2012,71.506
Azerbaijan,2013,71.768
Azerbaijan,2014,72.022
Azerbaijan,2015,72.266
Azerbaijan,2016,72.493
Azerbaijan,2017,72.693
Azerbaijan,2018,72.864
Azerbaijan,2019,73.005
Azerbaijan,2020,73.123
Bahamas,1950,62.54
Bahamas,1951,62.687
Bahamas,1952,62.974
Bahamas,1953,63.247
Bahamas,1954,63.506
Bahamas,1955,63.75
Bahamas,1956,63.98
Bahamas,1957,64.195
Bahamas,1958,64.394
Bahamas,1959,64.576
Bahamas,1960,64.74
Bahamas,1961,64.885
Bahamas,1962,65.011
Bahamas,1963,65.121
Bahamas,1964,65.219
Bahamas,1965,65.31
Bahamas,1966,65.402
Bahamas,1967,65.499
Bahamas,1968,65.607
Bahamas,1969,65.73
Bahamas,1970,65.87
Bahamas,1971,66.031
Bahamas,1972,66.209
Bahamas,1973,66.397
Bahamas,1974,66.593
Bahamas,1975,66.785
Bahamas,1976,66.962
Bahamas,1977,67.118
Bahamas,1978,67.253
Bahamas,1979,67.372
Bahamas,1980,67.488
Bahamas,1981,67.615
Bahamas,1982,67.769
Bahamas,1983,67.962
Bahamas,1984,68.196
Bahamas,1985,68.474
Bahamas,1986,68.793
Bahamas,1987,69.139
Bahamas,1988,69.496
Bahamas,1989,69.854
Bahamas,1990,70.199
Bahamas,1991,70.518
Bahamas,1992,70.807
Bahamas,1993,71.061
Bahamas,1994,71.276
Bahamas,1995,71.451
Bahamas,1996,71.589
Bahamas,1997,71.698
Bahamas,1998,71.786
Bahamas,1999,71.858
Bahamas,2000,71.914
Bahamas,2001,71.954
Bahamas,2002,71.977
Bahamas,2003,71.986
Bahamas,2004,71.988
Bahamas,2005,71.987
Bahamas,2006,71.988
Bahamas,2007,71.998
Bahamas,2008,72.022
Bahamas,2009,72.067
Bahamas,2010,72.144
Bahamas,2011,72.263
Bahamas,2012,72.424
Bahamas,2013,72.62
Bahamas,2014,72.847
Bahamas,2015,73.088
Bahamas,2016,73.329
Bahamas,2017,73.554
Bahamas,2018,73.752
Bahamas,2019,73.918
Bahamas,2020,74.053
Bahrain,1950,41.162
Bahrain,1951,41.582
Bahrain,1952,42.458
Bahrain,1953,43.406
Bahrain,1954,44.426
Bahrain,1955,45.517
Bahrain,1956,46.678
Bahrain,1957,47.903
Bahrain,1958,49.185
Bahrain,1959,50.513
Bahrain,1960,51.869
Bahrain,1961,53.235
Bahrain,1962,54.59
Bahrain,1963,55.911
Bahrain,1964,57.182
Bahrain,1965,58.388
Bahrain,1966,59.524
Bahrain,1967,60.596
Bahrain,1968,61.609
Bahrain,1969,62.56
Bahrain,1970,63.449
Bahrain,1971,64.275
Bahrain,1972,65.042
Bahrain,1973,65.757
Bahrain,1974,66.421
Bahrain,1975,67.04
Bahrain,1976,67.616
Bahrain,1977,68.152
Bahrain,1978,68.651
Bahrain,1979,69.117
Bahrain,1980,69.55
Bahrain,1981,69.951
Bahrain,1982,70.317
Bahrain,1983,70.651
Bahrain,1984,70.957
Bahrain,1985,71.237
Bahrain,1986,71.496
Bahrain,1987,71.736
Bahrain,1988,71.962
Bahrain,1989,72.178
Bahrain,1990,72.39
Bahrain,1991,72.598
Bahrain,1992,72.803
Bahrain,1993,73.006
Bahrain,1994,73.209
Bahrain,1995,73.413
Bahrain,1996,73.619
Bahrain,1997,73.826
Bahrain,1998,74.033
Bahrain,1999,74.239
Bahrain,2000,74.44
Bahrain,2001,74.635
Bahrain,2002,74.822
Bahrain,2003,74.999
Bahrain,2004,75.167
Bahrain,2005,75.326
Bahrain,2006,75.478
Bahrain,2007,75.625
Bahrain,2008,75.77
Bahrain,2009,75.913
Bahrain,2010,76.057
Bahrain,2011,76.2
Bahrain,2012,76.342
Bahrain,2013,76.484
Bahrain,2014,76.624
Bahrain,2015,76.762
Bahrain,2016,76.899
Bahrain,2017,77.032
Bahrain,2018,77.163
Bahrain,2019,77.292
Bahrain,2020,77.419
Bangladesh,1876,25.5
Bangladesh,1886,23.200001
Bangladesh,1896,22
Bangladesh,1906,21.5
Bangladesh,1926,24.9
Bangladesh,1950,39.054
Bangladesh,1951,39.44
Bangladesh,1952,40.198
Bangladesh,1953,40.928
Bangladesh,1954,41.63
Bangladesh,1955,42.304
Bangladesh,1956,42.955
Bangladesh,1957,43.582
Bangladesh,1958,44.19
Bangladesh,1959,44.787
Bangladesh,1960,45.379
Bangladesh,1961,45.97
Bangladesh,1962,46.557
Bangladesh,1963,47.126
Bangladesh,1964,47.649
Bangladesh,1965,48.05
Bangladesh,1966,48.236
Bangladesh,1967,48.176
Bangladesh,1968,47.888
Bangladesh,1969,47.432
Bangladesh,1970,46.942
Bangladesh,1971,46.589
Bangladesh,1972,46.507
Bangladesh,1973,46.773
Bangladesh,1974,47.396
Bangladesh,1975,48.313
Bangladesh,1976,49.402
Bangladesh,1977,50.498
Bangladesh,1978,51.473
Bangladesh,1979,52.277
Bangladesh,1980,52.9
Bangladesh,1981,53.376
Bangladesh,1982,53.794
Bangladesh,1983,54.225
Bangladesh,1984,54.693
Bangladesh,1985,55.21
Bangladesh,1986,55.772
Bangladesh,1987,56.359
Bangladesh,1988,56.958
Bangladesh,1989,57.571
Bangladesh,1990,58.21
Bangladesh,1991,58.891
Bangladesh,1992,59.618
Bangladesh,1993,60.388
Bangladesh,1994,61.19
Bangladesh,1995,62.002
Bangladesh,1996,62.798
Bangladesh,1997,63.553
Bangladesh,1998,64.25
Bangladesh,1999,64.881
Bangladesh,2000,65.447
Bangladesh,2001,65.956
Bangladesh,2002,66.43
Bangladesh,2003,66.886
Bangladesh,2004,67.331
Bangladesh,2005,67.773
Bangladesh,2006,68.213
Bangladesh,2007,68.648
Bangladesh,2008,69.072
Bangladesh,2009,69.485
Bangladesh,2010,69.881
Bangladesh,2011,70.256
Bangladesh,2012,70.606
Bangladesh,2013,70.93
Bangladesh,2014,71.231
Bangladesh,2015,71.514
Bangladesh,2016,71.785
Bangladesh,2017,72.052
Bangladesh,2018,72.32
Bangladesh,2019,72.591
Bangladesh,2020,72.868
Barbados,1950,52.334
Barbados,1951,53.205
Barbados,1952,54.891
Barbados,1953,56.469
Barbados,1954,57.937
Barbados,1955,59.296
Barbados,1956,60.545
Barbados,1957,61.686
Barbados,1958,62.72
Barbados,1959,63.648
Barbados,1960,64.472
Barbados,1961,65.198
Barbados,1962,65.831
Barbados,1963,66.381
Barbados,1964,66.86
Barbados,1965,67.275
Barbados,1966,67.628
Barbados,1967,67.928
Barbados,1968,68.187
Barbados,1969,68.421
Barbados,1970,68.65
Barbados,1971,68.89
Barbados,1972,69.149
Barbados,1973,69.436
Barbados,1974,69.756
Barbados,1975,70.113
Barbados,1976,70.509
Barbados,1977,70.931
Barbados,1978,71.364
Barbados,1979,71.8
Barbados,1980,72.222
Barbados,1981,72.618
Barbados,1982,72.98
Barbados,1983,73.303
Barbados,1984,73.585
Barbados,1985,73.825
Barbados,1986,74.029
Barbados,1987,74.206
Barbados,1988,74.372
Barbados,1989,74.534
Barbados,1990,74.704
Barbados,1991,74.892
Barbados,1992,75.101
Barbados,1993,75.332
Barbados,1994,75.583
Barbados,1995,75.852
Barbados,1996,76.131
Barbados,1997,76.41
Barbados,1998,76.68
Barbados,1999,76.933
Barbados,2000,77.162
Barbados,2001,77.362
Barbados,2002,77.534
Barbados,2003,77.682
Barbados,2004,77.808
Barbados,2005,77.915
Barbados,2006,78.009
Barbados,2007,78.097
Barbados,2008,78.184
Barbados,2009,78.272
Barbados,2010,78.364
Barbados,2011,78.456
Barbados,2012,78.547
Barbados,2013,78.633
Barbados,2014,78.717
Barbados,2015,78.801
Barbados,2016,78.888
Barbados,2017,78.981
Barbados,2018,79.081
Barbados,2019,79.19
Barbados,2020,79.308
Belarus,1900,36.200001
Belarus,1950,57.736
Belarus,1951,58.537
Belarus,1952,60.078
Belarus,1953,61.495
Belarus,1954,62.789
Belarus,1955,63.96
Belarus,1956,65.008
Belarus,1957,65.936
Belarus,1958,66.748
Belarus,1959,67.451
Belarus,1960,68.053
Belarus,1961,68.565
Belarus,1962,68.998
Belarus,1963,69.366
Belarus,1964,69.678
Belarus,1965,69.941
Belarus,1966,70.155
Belarus,1967,70.318
Belarus,1968,70.433
Belarus,1969,70.507
Belarus,1970,70.549
Belarus,1971,70.566
Belarus,1972,70.565
Belarus,1973,70.55
Belarus,1974,70.529
Belarus,1975,70.499
Belarus,1976,70.454
Belarus,1977,70.392
Belarus,1978,70.317
Belarus,1979,70.24
Belarus,1980,70.19
Belarus,1981,70.203
Belarus,1982,70.29
Belarus,1983,70.449
Belarus,1984,70.661
Belarus,1985,70.884
Belarus,1986,71.064
Belarus,1987,71.153
Belarus,1988,71.118
Belarus,1989,70.95
Belarus,1990,70.648
Belarus,1991,70.227
Belarus,1992,69.736
Belarus,1993,69.223
Belarus,1994,68.723
Belarus,1995,68.274
Belarus,1996,67.904
Belarus,1997,67.623
Belarus,1998,67.436
Belarus,1999,67.351
Belarus,2000,67.364
Belarus,2001,67.458
Belarus,2002,67.612
Belarus,2003,67.809
Belarus,2004,68.044
Belarus,2005,68.327
Belarus,2006,68.678
Belarus,2007,69.107
Belarus,2008,69.616
Belarus,2009,70.189
Belarus,2010,70.806
Belarus,2011,71.443
Belarus,2012,72.07
Belarus,2013,72.659
Belarus,2014,73.192
Belarus,2015,73.652
Belarus,2016,74.031
Belarus,2017,74.34
Belarus,2018,74.59
Belarus,2019,74.791
Belarus,2020,74.951
Belgium,1841,40.310001
Belgium,1842,38.639999
Belgium,1843,40.349998
Belgium,1844,41.880001
Belgium,1845,41.02
Belgium,1846,37.82
Belgium,1847,35.099998
Belgium,1848,38.029999
Belgium,1849,34.490002
Belgium,1850,42.27
Belgium,1851,41.880001
Belgium,1852,41.779999
Belgium,1853,41.32
Belgium,1854,39.740002
Belgium,1855,37.419998
Belgium,1856,40.889999
Belgium,1857,40.439999
Belgium,1858,40.130001
Belgium,1859,38.93
Belgium,1860,45.07
Belgium,1861,41.220001
Belgium,1862,43.060001
Belgium,1863,41.25
Belgium,1864,39.759998
Belgium,1865,37.689999
Belgium,1866,32.439999
Belgium,1867,43.02
Belgium,1868,42.529999
Belgium,1869,42.57
Belgium,1870,40.900002
Belgium,1871,34.32
Belgium,1872,40.009998
Belgium,1873,43.459999
Belgium,1874,44.650002
Belgium,1875,42.130001
Belgium,1876,43.650002
Belgium,1877,44.450001
Belgium,1878,44.189999
Belgium,1879,43.790001
Belgium,1880,42.439999
Belgium,1881,44.380001
Belgium,1882,45.509998
Belgium,1883,44.860001
Belgium,1884,44.18
Belgium,1885,45.43
Belgium,1886,43.299999
Belgium,1887,46.009998
Belgium,1888,44.869999
Belgium,1889,45.02
Belgium,1890,44.09
Belgium,1891,43.990002
Belgium,1892,43.119999
Belgium,1893,44.389999
Belgium,1894,46.599998
Belgium,1895,45.43
Belgium,1896,48.040001
Belgium,1897,48.799999
Belgium,1898,48.07
Belgium,1899,46.450001
Belgium,1900,46.52
Belgium,1901,49.380001
Belgium,1902,49.099998
Belgium,1903,49.169998
Belgium,1904,49.25
Belgium,1905,49.919998
Belgium,1906,49.639999
Belgium,1907,51.029999
Belgium,1908,49.630001
Belgium,1909,50.630001
Belgium,1910,51.310001
Belgium,1911,49.220001
Belgium,1912,52.220001
Belgium,1913,52.419998
Belgium,1919,49.790001
Belgium,1920,53.59
Belgium,1921,54.669998
Belgium,1922,55.099998
Belgium,1923,56.689999
Belgium,1924,57.439999
Belgium,1925,57.09
Belgium,1926,56.889999
Belgium,1927,57.110001
Belgium,1928,57.439999
Belgium,1929,55.009998
Belgium,1930,57.099998
Belgium,1931,58.41
Belgium,1932,58.5
Belgium,1933,58.68
Belgium,1934,60.330002
Belgium,1935,59.93
Belgium,1936,59.939999
Belgium,1937,59.98
Belgium,1938,60.119999
Belgium,1939,60.009998
Belgium,1940,55.939999
Belgium,1941,58.889999
Belgium,1942,59.110001
Belgium,1943,60.32
Belgium,1944,56.91
Belgium,1945,58.349998
Belgium,1946,61.869999
Belgium,1947,63.41
Belgium,1948,64.940002
Belgium,1949,65.43
Belgium,1950,66.961
Belgium,1951,67.19
Belgium,1952,67.632
Belgium,1953,68.041
Belgium,1954,68.417
Belgium,1955,68.759
Belgium,1956,69.068
Belgium,1957,69.343
Belgium,1958,69.586
Belgium,1959,69.796
Belgium,1960,69.973
Belgium,1961,70.121
Belgium,1962,70.241
Belgium,1963,70.341
Belgium,1964,70.427
Belgium,1965,70.507
Belgium,1966,70.59
Belgium,1967,70.679
Belgium,1968,70.782
Belgium,1969,70.903
Belgium,1970,71.046
Belgium,1971,71.212
Belgium,1972,71.397
Belgium,1973,71.598
Belgium,1974,71.813
Belgium,1975,72.039
Belgium,1976,72.275
Belgium,1977,72.517
Belgium,1978,72.764
Belgium,1979,73.015
Belgium,1980,73.268
Belgium,1981,73.526
Belgium,1982,73.788
Belgium,1983,74.056
Belgium,1984,74.327
Belgium,1985,74.598
Belgium,1986,74.867
Belgium,1987,75.129
Belgium,1988,75.383
Belgium,1989,75.628
Belgium,1990,75.862
Belgium,1991,76.085
Belgium,1992,76.299
Belgium,1993,76.507
Belgium,1994,76.709
Belgium,1995,76.907
Belgium,1996,77.101
Belgium,1997,77.292
Belgium,1998,77.481
Belgium,1999,77.672
Belgium,2000,77.867
Belgium,2001,78.071
Belgium,2002,78.285
Belgium,2003,78.509
Belgium,2004,78.74
Belgium,2005,78.975
Belgium,2006,79.211
Belgium,2007,79.441
Belgium,2008,79.662
Belgium,2009,79.873
Belgium,2010,80.072
Belgium,2011,80.261
Belgium,2012,80.444
Belgium,2013,80.622
Belgium,2014,80.797
Belgium,2015,80.969
Belgium,2016,81.139
Belgium,2017,81.305
Belgium,2018,81.468
Belgium,2019,81.628
Belgium,2020,81.786
Belize,1950,54.806
Belize,1951,55.086
Belize,1952,55.644
Belize,1953,56.197
Belize,1954,56.745
Belize,1955,57.289
Belize,1956,57.829
Belize,1957,58.366
Belize,1958,58.901
Belize,1959,59.439
Belize,1960,59.981
Belize,1961,60.531
Belize,1962,61.092
Belize,1963,61.663
Belize,1964,62.241
Belize,1965,62.823
Belize,1966,63.402
Belize,1967,63.971
Belize,1968,64.525
Belize,1969,65.058
Belize,1970,65.566
Belize,1971,66.047
Belize,1972,66.504
Belize,1973,66.939
Belize,1974,67.354
Belize,1975,67.751
Belize,1976,68.135
Belize,1977,68.509
Belize,1978,68.874
Belize,1979,69.229
Belize,1980,69.577
Belize,1981,69.921
Belize,1982,70.257
Belize,1983,70.575
Belize,1984,70.865
Belize,1985,71.11
Belize,1986,71.294
Belize,1987,71.405
Belize,1988,71.437
Belize,1989,71.386
Belize,1990,71.242
Belize,1991,70.996
Belize,1992,70.662
Belize,1993,70.268
Belize,1994,69.845
Belize,1995,69.439
Belize,1996,69.1
Belize,1997,68.858
Belize,1998,68.734
Belize,1999,68.734
Belize,2000,68.847
Belize,2001,69.04
Belize,2002,69.272
Belize,2003,69.511
Belize,2004,69.749
Belize,2005,69.998
Belize,2006,70.286
Belize,2007,70.636
Belize,2008,71.059
Belize,2009,71.541
Belize,2010,72.057
Belize,2011,72.57
Belize,2012,73.044
Belize,2013,73.452
Belize,2014,73.782
Belize,2015,74.034
Belize,2016,74.219
Belize,2017,74.365
Belize,2018,74.496
Belize,2019,74.623
Belize,2020,74.754
Benin,1950,32.698
Benin,1951,32.956
Benin,1952,33.467
Benin,1953,33.97
Benin,1954,34.464
Benin,1955,34.949
Benin,1956,35.426
Benin,1957,35.895
Benin,1958,36.357
Benin,1959,36.815
Benin,1960,37.271
Benin,1961,37.727
Benin,1962,38.188
Benin,1963,38.655
Benin,1964,39.13
Benin,1965,39.615
Benin,1966,40.109
Benin,1967,40.61
Benin,1968,41.117
Benin,1969,41.63
Benin,1970,42.152
Benin,1971,42.684
Benin,1972,43.229
Benin,1973,43.781
Benin,1974,44.337
Benin,1975,44.882
Benin,1976,45.399
Benin,1977,45.883
Benin,1978,46.335
Benin,1979,46.764
Benin,1980,47.19
Benin,1981,47.643
Benin,1982,48.145
Benin,1983,48.71
Benin,1984,49.339
Benin,1985,50.034
Benin,1986,50.79
Benin,1987,51.581
Benin,1988,52.372
Benin,1989,53.132
Benin,1990,53.812
Benin,1991,54.366
Benin,1992,54.776
Benin,1993,55.042
Benin,1994,55.174
Benin,1995,55.203
Benin,1996,55.17
Benin,1997,55.133
Benin,1998,55.139
Benin,1999,55.218
Benin,2000,55.391
Benin,2001,55.668
Benin,2002,56.025
Benin,2003,56.436
Benin,2004,56.887
Benin,2005,57.355
Benin,2006,57.817
Benin,2007,58.255
Benin,2008,58.654
Benin,2009,59.009
Benin,2010,59.318
Benin,2011,59.59
Benin,2012,59.842
Benin,2013,60.092
Benin,2014,60.345
Benin,2015,60.608
Benin,2016,60.885
Benin,2017,61.174
Benin,2018,61.47
Benin,2019,61.771
Benin,2020,62.077
Bermuda,1950,64.238
Bermuda,1951,64.557
Bermuda,1952,65.179
Bermuda,1953,65.773
Bermuda,1954,66.337
Bermuda,1955,66.871
Bermuda,1956,67.374
Bermuda,1957,67.846
Bermuda,1958,68.283
Bermuda,1959,68.683
Bermuda,1960,69.041
Bermuda,1961,69.354
Bermuda,1962,69.623
Bermuda,1963,69.85
Bermuda,1964,70.045
Bermuda,1965,70.222
Bermuda,1966,70.395
Bermuda,1967,70.578
Bermuda,1968,70.782
Bermuda,1969,71.014
Bermuda,1970,71.283
Bermuda,1971,71.593
Bermuda,1972,71.934
Bermuda,1973,72.292
Bermuda,1974,72.654
Bermuda,1975,73.001
Bermuda,1976,73.31
Bermuda,1977,73.568
Bermuda,1978,73.768
Bermuda,1979,73.912
Bermuda,1980,74.007
Bermuda,1981,74.067
Bermuda,1982,74.114
Bermuda,1983,74.168
Bermuda,1984,74.24
Bermuda,1985,74.335
Bermuda,1986,74.451
Bermuda,1987,74.582
Bermuda,1988,74.726
Bermuda,1989,74.886
Bermuda,1990,75.075
Bermuda,1991,75.304
Bermuda,1992,75.578
Bermuda,1993,75.897
Bermuda,1994,76.254
Bermuda,1995,76.637
Bermuda,1996,77.028
Bermuda,1997,77.411
Bermuda,1998,77.773
Bermuda,1999,78.108
Bermuda,2000,78.416
Bermuda,2001,78.705
Bermuda,2002,78.988
Bermuda,2003,79.273
Bermuda,2004,79.56
Bermuda,2005,79.847
Bermuda,2006,80.128
Bermuda,2007,80.396
Bermuda,2008,80.645
Bermuda,2009,80.875
Bermuda,2010,81.087
Bermuda,2011,81.284
Bermuda,2012,81.471
Bermuda,2013,81.652
Bermuda,2014,81.828
Bermuda,2015,81.999
Bermuda,2016,82.163
Bermuda,2017,82.316
Bermuda,2018,82.459
Bermuda,2019,82.593
Bermuda,2020,82.718
Bhutan,1950,31.669
Bhutan,1951,31.819
Bhutan,1952,32.118
Bhutan,1953,32.414
Bhutan,1954,32.708
Bhutan,1955,33
Bhutan,1956,33.291
Bhutan,1957,33.583
Bhutan,1958,33.882
Bhutan,1959,34.193
Bhutan,1960,34.526
Bhutan,1961,34.889
Bhutan,1962,35.29
Bhutan,1963,35.734
Bhutan,1964,36.22
Bhutan,1965,36.745
Bhutan,1966,37.303
Bhutan,1967,37.882
Bhutan,1968,38.469
Bhutan,1969,39.057
Bhutan,1970,39.635
Bhutan,1971,40.194
Bhutan,1972,40.735
Bhutan,1973,41.263
Bhutan,1974,41.784
Bhutan,1975,42.311
Bhutan,1976,42.861
Bhutan,1977,43.447
Bhutan,1978,44.077
Bhutan,1979,44.751
Bhutan,1980,45.464
Bhutan,1981,46.204
Bhutan,1982,46.954
Bhutan,1983,47.702
Bhutan,1984,48.442
Bhutan,1985,49.173
Bhutan,1986,49.901
Bhutan,1987,50.632
Bhutan,1988,51.372
Bhutan,1989,52.122
Bhutan,1990,52.878
Bhutan,1991,53.633
Bhutan,1992,54.384
Bhutan,1993,55.131
Bhutan,1994,55.878
Bhutan,1995,56.636
Bhutan,1996,57.418
Bhutan,1997,58.236
Bhutan,1998,59.089
Bhutan,1999,59.974
Bhutan,2000,60.884
Bhutan,2001,61.808
Bhutan,2002,62.728
Bhutan,2003,63.624
Bhutan,2004,64.483
Bhutan,2005,65.289
Bhutan,2006,66.031
Bhutan,2007,66.709
Bhutan,2008,67.325
Bhutan,2009,67.882
Bhutan,2010,68.384
Bhutan,2011,68.84
Bhutan,2012,69.263
Bhutan,2013,69.662
Bhutan,2014,70.046
Bhutan,2015,70.419
Bhutan,2016,70.781
Bhutan,2017,71.129
Bhutan,2018,71.46
Bhutan,2019,71.777
Bhutan,2020,72.08
Bolivia,1900,26
Bolivia,1910,28
Bolivia,1920,31
Bolivia,1925,33
Bolivia,1930,33
Bolivia,1940,36
Bolivia,1950,39.125
Bolivia,1951,39.248
Bolivia,1952,39.499
Bolivia,1953,39.758
Bolivia,1954,40.026
Bolivia,1955,40.303
Bolivia,1956,40.588
Bolivia,1957,40.883
Bolivia,1958,41.186
Bolivia,1959,41.498
Bolivia,1960,41.82
Bolivia,1961,42.15
Bolivia,1962,42.49
Bolivia,1963,42.84
Bolivia,1964,43.199
Bolivia,1965,43.568
Bolivia,1966,43.947
Bolivia,1967,44.337
Bolivia,1968,44.737
Bolivia,1969,45.147
Bolivia,1970,45.568
Bolivia,1971,45.999
Bolivia,1972,46.441
Bolivia,1973,46.893
Bolivia,1974,47.355
Bolivia,1975,47.828
Bolivia,1976,48.312
Bolivia,1977,48.806
Bolivia,1978,49.31
Bolivia,1979,49.824
Bolivia,1980,50.349
Bolivia,1981,50.883
