Entity,Year,Population Growth (UN Population Division (2015 revision))
Mozambique,2080,1.243
Mozambique,2085,1.115
Mozambique,2090,0.994
Mozambique,2095,0.879
Mozambique,2100,0.772
Myanmar,1955,1.908
Myanmar,1960,2.165
Myanmar,1965,2.232
Myanmar,1970,2.459
Myanmar,1975,2.407
Myanmar,1980,2.356
Myanmar,1985,2.216
Myanmar,1990,1.739
Myanmar,1995,1.247
Myanmar,2000,1.282
Myanmar,2005,0.948
Myanmar,2010,0.688
Myanmar,2015,0.82
Myanmar,2020,0.852
Myanmar,2025,0.744
Myanmar,2030,0.63
Myanmar,2035,0.495
Myanmar,2040,0.338
Myanmar,2045,0.185
Myanmar,2050,0.059
Myanmar,2055,-0.029
Myanmar,2060,-0.099
Myanmar,2065,-0.159
Myanmar,2070,-0.218
Myanmar,2075,-0.279
Myanmar,2080,-0.333
Myanmar,2085,-0.368
Myanmar,2090,-0.366
Myanmar,2095,-0.35
Myanmar,2100,-0.328
Namibia,1955,2.045
Namibia,1960,2.284
Namibia,1965,2.494
Namibia,1970,2.679
Namibia,1975,2.977
Namibia,1980,2.236
Namibia,1985,2.531
Namibia,1990,4.164
Namibia,1995,3.118
Namibia,2000,2.749
Namibia,2005,1.316
Namibia,2010,1.58
Namibia,2015,2.282
Namibia,2020,2.101
Namibia,2025,1.894
Namibia,2030,1.72
Namibia,2035,1.569
Namibia,2040,1.448
Namibia,2045,1.335
Namibia,2050,1.212
Namibia,2055,1.076
Namibia,2060,0.942
Namibia,2065,0.815
Namibia,2070,0.697
Namibia,2075,0.588
Namibia,2080,0.485
Namibia,2085,0.389
Namibia,2090,0.3
Namibia,2095,0.216
Namibia,2100,0.136
Nauru,1955,4.079
Nauru,1960,4.047
Nauru,1965,5.161
Nauru,1970,2.472
Nauru,1975,1.703
Nauru,1980,1.149
Nauru,1985,1.753
Nauru,1990,2.271
Nauru,1995,1.701
Nauru,2000,0.144
Nauru,2005,0.145
Nauru,2010,-0.179
Nauru,2015,0.389
Nauru,2020,0.359
Nauru,2025,0.343
Nauru,2030,0.212
Nauru,2035,0.11
Nauru,2040,-0.015
Nauru,2045,-0.127
Nauru,2050,-0.237
Nauru,2055,-0.294
Nauru,2060,-0.345
Nauru,2065,-0.375
Nauru,2070,-0.39
Nauru,2075,-0.404
Nauru,2080,-0.421
Nauru,2085,-0.424
Nauru,2090,-0.433
Nauru,2095,-0.445
Nauru,2100,-0.436
Nepal,1955,1.817
Nepal,1960,1.586
Nepal,1965,1.619
Nepal,1970,1.892
Nepal,1975,2.099
Nepal,1980,2.238
Nepal,1985,2.311
Nepal,1990,2.29
Nepal,1995,2.644
Nepal,2000,2.084
Nepal,2005,1.436
Nepal,2010,1.046
Nepal,2015,1.183
Nepal,2020,1.139
Nepal,2025,1.014
Nepal,2030,0.833
Nepal,2035,0.644
Nepal,2040,0.485
Nepal,2045,0.374
Nepal,2050,0.262
Nepal,2055,0.142
Nepal,2060,0.012
Nepal,2065,-0.115
Nepal,2070,-0.24
Nepal,2075,-0.369
Nepal,2080,-0.495
Nepal,2085,-0.604
Nepal,2090,-0.705
Nepal,2095,-0.773
Nepal,2100,-0.803
Netherlands,1955,-0.055
Netherlands,1960,-0.018
Netherlands,1965,-0.002
Netherlands,1970,-0.013
Netherlands,1975,-0.026
Netherlands,1980,-0.039
Netherlands,1985,-0.046
Netherlands,1990,-0.048
Netherlands,1994,1.263
Netherlands,1995,1.336
Netherlands,1996,1.35
Netherlands,1997,1.19
Netherlands,1998,0.973
Netherlands,1999,0.71
Netherlands,2000,0.516
Netherlands,2001,0.604
Netherlands,2002,0.706
Netherlands,2003,0.566
Netherlands,2004,0.543
Netherlands,2005,0.364
Netherlands,2006,0.35
Netherlands,2007,0.305
Netherlands,2008,0.27
Netherlands,2009,0.213
Netherlands,2010,0.126
Netherlands,2011,0.025
Netherlands,2012,-0.058
Netherlands,2013,-0.096
Netherlands,2014,-0.101
Netherlands,2015,-0.089
New Caledonia,1955,0.883
New Caledonia,1960,2.833
New Caledonia,1965,3.111
New Caledonia,1970,2.824
New Caledonia,1975,3.99
New Caledonia,1980,2.023
New Caledonia,1985,1.632
New Caledonia,1990,1.813
New Caledonia,1995,2.313
New Caledonia,2000,2.086
New Caledonia,2005,1.705
New Caledonia,2010,1.488
New Caledonia,2015,1.317
New Caledonia,2020,1.214
New Caledonia,2025,1.114
New Caledonia,2030,1.016
New Caledonia,2035,0.921
New Caledonia,2040,0.822
New Caledonia,2045,0.727
New Caledonia,2050,0.648
New Caledonia,2055,0.567
New Caledonia,2060,0.492
New Caledonia,2065,0.424
New Caledonia,2070,0.361
New Caledonia,2075,0.296
New Caledonia,2080,0.238
New Caledonia,2085,0.179
New Caledonia,2090,0.128
New Caledonia,2095,0.095
New Caledonia,2100,0.069
New Zealand,1955,2.258
New Zealand,1960,2.096
New Zealand,1965,2.05
New Zealand,1970,1.407
New Zealand,1975,1.786
New Zealand,1980,0.41
New Zealand,1985,0.757
New Zealand,1990,0.776
New Zealand,1995,1.569
New Zealand,2000,0.974
New Zealand,2005,1.384
New Zealand,2010,1.103
New Zealand,2015,0.717
New Zealand,2020,0.869
New Zealand,2025,0.801
New Zealand,2030,0.719
New Zealand,2035,0.609
New Zealand,2040,0.502
New Zealand,2045,0.419
New Zealand,2050,0.354
New Zealand,2055,0.291
New Zealand,2060,0.253
New Zealand,2065,0.238
New Zealand,2070,0.231
New Zealand,2075,0.212
New Zealand,2080,0.182
New Zealand,2085,0.129
New Zealand,2090,0.078
New Zealand,2095,0.038
New Zealand,2100,0.013
Nicaragua,1955,3.046
Nicaragua,1960,3.257
Nicaragua,1965,3.007
Nicaragua,1970,3.014
Nicaragua,1975,3.076
Nicaragua,1980,3.003
Nicaragua,1985,2.643
Nicaragua,1990,2.22
Nicaragua,1995,2.138
Nicaragua,2000,1.721
Nicaragua,2005,1.356
Nicaragua,2010,1.29
Nicaragua,2015,1.166
Nicaragua,2020,1.075
Nicaragua,2025,0.968
Nicaragua,2030,0.864
Nicaragua,2035,0.761
Nicaragua,2040,0.621
Nicaragua,2045,0.488
Nicaragua,2050,0.359
Nicaragua,2055,0.241
Nicaragua,2060,0.12
Nicaragua,2065,0.002
Nicaragua,2070,-0.122
Nicaragua,2075,-0.239
Nicaragua,2080,-0.343
Nicaragua,2085,-0.425
Nicaragua,2090,-0.484
Nicaragua,2095,-0.527
Nicaragua,2100,-0.558
Niger,1955,2.905
Niger,1960,2.744
Niger,1965,2.883
Niger,1970,2.74
Niger,1975,2.792
Niger,1980,2.851
Niger,1985,2.738
Niger,1990,2.917
Niger,1995,3.366
Niger,2000,3.629
Niger,2005,3.67
Niger,2010,3.781
Niger,2015,4
Niger,2020,4.008
Niger,2025,3.964
Niger,2030,3.866
Niger,2035,3.738
Niger,2040,3.588
Niger,2045,3.41
Niger,2050,3.211
Niger,2055,2.997
Niger,2060,2.786
Niger,2065,2.581
Niger,2070,2.382
Niger,2075,2.19
Niger,2080,2.007
Niger,2085,1.827
Niger,2090,1.661
Niger,2095,1.501
Niger,2100,1.348
Nigeria,1955,1.653
Nigeria,1960,1.896
Nigeria,1965,2.109
Nigeria,1970,2.218
Nigeria,1975,2.487
Nigeria,1980,2.958
Nigeria,1985,2.593
Nigeria,1990,2.614
Nigeria,1995,2.514
Nigeria,2000,2.502
Nigeria,2005,2.554
Nigeria,2010,2.654
Nigeria,2015,2.671
Nigeria,2020,2.536
Nigeria,2025,2.431
Nigeria,2030,2.344
Nigeria,2035,2.257
Nigeria,2040,2.155
Nigeria,2045,2.031
Nigeria,2050,1.9
Nigeria,2055,1.775
Nigeria,2060,1.657
Nigeria,2065,1.54
Nigeria,2070,1.43
Nigeria,2075,1.319
Nigeria,2080,1.206
Nigeria,2085,1.094
Nigeria,2090,0.992
Nigeria,2095,0.89
Nigeria,2100,0.803
Niue,1955,0.103
Niue,1960,0.58
Niue,1965,1.072
Niue,1970,0.137
Niue,1975,-5.117
Niue,1980,-3.098
Niue,1985,-4.511
Niue,1990,-3.041
Niue,1995,-1.468
Niue,2000,-2.63
Niue,2005,-2.39
Niue,2010,-0.786
Niue,2015,-0.136
Niue,2020,0.136
Niue,2025,-0.012
Niue,2030,0.512
Niue,2035,0.381
Niue,2040,0.363
Niue,2045,0.242
Niue,2050,0.239
Niue,2055,0.225
Niue,2060,0.178
Niue,2065,0.122
Niue,2070,0.044
Niue,2075,-0.088
Niue,2080,-0.144
Niue,2085,-0.179
Niue,2090,-0.18
Niue,2095,-0.205
Niue,2100,-0.3
North Korea,1955,-0.897
North Korea,1960,2.49
North Korea,1965,1.876
North Korea,1970,2.769
North Korea,1975,2.433
North Korea,1980,1.305
North Korea,1985,1.556
North Korea,1990,1.454
North Korea,1995,1.497
North Korea,2000,0.966
North Korea,2005,0.834
North Korea,2010,0.569
North Korea,2015,0.528
North Korea,2020,0.477
North Korea,2025,0.407
North Korea,2030,0.309
North Korea,2035,0.181
North Korea,2040,0.065
North Korea,2045,-0.017
North Korea,2050,-0.074
North Korea,2055,-0.113
North Korea,2060,-0.13
North Korea,2065,-0.141
North Korea,2070,-0.145
North Korea,2075,-0.156
North Korea,2080,-0.168
North Korea,2085,-0.175
North Korea,2090,-0.178
North Korea,2095,-0.189
North Korea,2100,-0.202
Northern America,1955,1.674
Northern America,1960,1.799
Northern America,1965,1.42
Northern America,1970,1.052
Northern America,1975,0.946
Northern America,1980,0.967
Northern America,1985,0.956
Northern America,1990,1.022
Northern America,1995,1.046
Northern America,2000,1.183
Northern America,2005,0.922
Northern America,2010,0.928
Northern America,2015,0.781
Northern America,2020,0.737
Northern America,2025,0.689
Northern America,2030,0.615
Northern America,2035,0.529
Northern America,2040,0.46
Northern America,2045,0.407
Northern America,2050,0.381
Northern America,2055,0.365
Northern America,2060,0.362
Northern America,2065,0.355
Northern America,2070,0.337
Northern America,2075,0.308
Northern America,2080,0.274
Northern America,2085,0.246
Northern America,2090,0.226
Northern America,2095,0.211
Northern America,2100,0.195
Northern Mariana Islands,1955,-1.294
Northern Mariana Islands,1960,-1.228
Northern Mariana Islands,1965,-1.101
Northern Mariana Islands,1970,-0.996
Northern Mariana Islands,1975,-0.996
Northern Mariana Islands,1980,-1.089
Northern Mariana Islands,1985,-1.14
Northern Mariana Islands,1990,-1.067
Northern Mariana Islands,1994,2.738
Northern Mariana Islands,1995,4.537
Northern Mariana Islands,1996,2.05
Northern Mariana Islands,1997,3.368
Northern Mariana Islands,1998,2.859
Northern Mariana Islands,1999,2.253
Northern Mariana Islands,2000,11.529
Northern Mariana Islands,2001,7.421
Northern Mariana Islands,2002,5.371
Northern Mariana Islands,2003,3.475
Northern Mariana Islands,2004,-1.224
Northern Mariana Islands,2005,-3.566
Northern Mariana Islands,2006,0.444
Northern Mariana Islands,2007,0.25
Northern Mariana Islands,2008,0.124
Northern Mariana Islands,2009,-0.004
Northern Mariana Islands,2010,-0.168
Northern Mariana Islands,2011,-0.381
Northern Mariana Islands,2012,-0.625
Northern Mariana Islands,2013,-0.866
Northern Mariana Islands,2014,-1.083
Northern Mariana Islands,2015,-1.237
Norway,1955,0.981
Norway,1960,0.871
Norway,1965,0.778
Norway,1970,0.798
Norway,1975,0.662
Norway,1980,0.377
Norway,1985,0.32
Norway,1990,0.439
Norway,1995,0.555
Norway,2000,0.596
Norway,2005,0.583
Norway,2010,1.122
Norway,2015,1.266
Norway,2020,1.056
Norway,2025,0.824
Norway,2030,0.754
Norway,2035,0.655
Norway,2040,0.573
Norway,2045,0.53
Norway,2050,0.509
Norway,2055,0.469
Norway,2060,0.421
Norway,2065,0.38
Norway,2070,0.356
Norway,2075,0.339
Norway,2080,0.314
Norway,2085,0.285
Norway,2090,0.259
Norway,2095,0.239
Norway,2100,0.219
Oceania,1955,2.226
Oceania,1960,2.15
Oceania,1965,2.067
Oceania,1970,2.354
Oceania,1975,1.759
Oceania,1980,1.326
Oceania,1985,1.59
Oceania,1990,1.619
Oceania,1995,1.488
Oceania,2000,1.34
Oceania,2005,1.43
Oceania,2010,1.744
Oceania,2015,1.543
Oceania,2020,1.375
Oceania,2025,1.225
Oceania,2030,1.116
Oceania,2035,1.008
Oceania,2040,0.919
Oceania,2045,0.85
Oceania,2050,0.792
Oceania,2055,0.72
Oceania,2060,0.651
Oceania,2065,0.587
Oceania,2070,0.529
Oceania,2075,0.472
Oceania,2080,0.419
Oceania,2085,0.362
Oceania,2090,0.316
Oceania,2095,0.276
Oceania,2100,0.234
Oman,1955,1.656
Oman,1960,2.137
Oman,1965,2.494
Oman,1970,2.936
Oman,1975,3.953
Oman,1980,5.381
Oman,1985,5.217
Oman,1990,3.802
Oman,1995,3.805
Oman,2000,0.429
Oman,2005,2.257
Oman,2010,3.213
Oman,2015,8.446
Oman,2020,1.399
Oman,2025,0.982
Oman,2030,0.698
Oman,2035,0.521
Oman,2040,0.481
Oman,2045,0.544
Oman,2050,0.643
Oman,2055,0.481
Oman,2060,0.279
Oman,2065,0.098
Oman,2070,-0.025
Oman,2075,-0.093
Oman,2080,-0.135
Oman,2085,-0.171
Oman,2090,-0.21
Oman,2095,-0.254
Oman,2100,-0.29
Pakistan,1955,1.481
Pakistan,1960,2.104
Pakistan,1965,2.483
Pakistan,1970,2.664
Pakistan,1975,2.79
Pakistan,1980,3.121
Pakistan,1985,3.319
Pakistan,1990,3.098
Pakistan,1995,2.609
Pakistan,2000,2.403
Pakistan,2005,2.074
Pakistan,2010,2.066
Pakistan,2015,2.106
Pakistan,2020,1.966
Pakistan,2025,1.722
Pakistan,2030,1.503
Pakistan,2035,1.358
Pakistan,2040,1.247
Pakistan,2045,1.122
Pakistan,2050,0.963
Pakistan,2055,0.8
Pakistan,2060,0.654
Pakistan,2065,0.535
Pakistan,2070,0.433
Pakistan,2075,0.337
Pakistan,2080,0.243
Pakistan,2085,0.16
Pakistan,2090,0.089
Pakistan,2095,0.027
Pakistan,2100,-0.027
Palau,1955,2.086
Palau,1960,3.088
Palau,1965,2.243
Palau,1970,1.256
Palau,1975,1.346
Palau,1980,-0.136
Palau,1985,2.321
Palau,1990,1.934
Palau,1995,2.683
Palau,2000,2.109
Palau,2005,0.75
Palau,2010,0.558
Palau,2015,0.786
Palau,2020,1.057
Palau,2025,1.038
Palau,2030,0.939
Palau,2035,0.783
Palau,2040,0.618
Palau,2045,0.491
Palau,2050,0.426
Palau,2055,0.384
Palau,2060,0.335
Palau,2065,0.266
Palau,2070,0.173
Palau,2075,0.07
Palau,2080,-0.005
Palau,2085,-0.014
Palau,2090,-0.025
Palau,2095,-0.066
Palau,2100,-0.067
Palestine,1955,1.164
Palestine,1960,1.588
Palestine,1965,2.162
Palestine,1970,-1.152
Palestine,1975,3.225
Palestine,1980,2.657
Palestine,1985,3.057
Palestine,1990,3.557
Palestine,1995,4.401
Palestine,2000,4.161
Palestine,2005,2.093
Palestine,2010,2.563
Palestine,2015,2.75
Palestine,2020,2.663
Palestine,2025,2.488
Palestine,2030,2.267
Palestine,2035,2.075
Palestine,2040,1.917
Palestine,2045,1.774
Palestine,2050,1.629
Palestine,2055,1.482
Palestine,2060,1.338
Palestine,2065,1.2
Palestine,2070,1.07
Palestine,2075,0.948
Palestine,2080,0.834
Palestine,2085,0.729
Palestine,2090,0.631
Palestine,2095,0.533
Palestine,2100,0.445
Panama,1955,2.641
Panama,1960,2.879
Panama,1965,2.975
Panama,1970,2.894
Panama,1975,2.773
Panama,1980,2.51
Panama,1985,2.296
Panama,1990,2.149
Panama,1995,2.053
Panama,2000,2.018
Panama,2005,1.832
Panama,2010,1.737
Panama,2015,1.636
Panama,2020,1.48
Panama,2025,1.308
Panama,2030,1.134
Panama,2035,0.976
Panama,2040,0.849
Panama,2045,0.726
Panama,2050,0.61
Panama,2055,0.497
Panama,2060,0.392
Panama,2065,0.298
Panama,2070,0.215
Panama,2075,0.143
Panama,2080,0.083
Panama,2085,0.025
Panama,2090,-0.03
Panama,2095,-0.08
Panama,2100,-0.121
Papua New Guinea,1955,1.284
Papua New Guinea,1960,1.537
Papua New Guinea,1965,1.883
Papua New Guinea,1970,2.385
Papua New Guinea,1975,2.865
Papua New Guinea,1980,2.698
Papua New Guinea,1985,2.687
Papua New Guinea,1990,2.454
Papua New Guinea,1995,2.519
Papua New Guinea,2000,2.613
Papua New Guinea,2005,2.491
Papua New Guinea,2010,2.355
Papua New Guinea,2015,2.136
Papua New Guinea,2020,1.981
Papua New Guinea,2025,1.851
Papua New Guinea,2030,1.72
Papua New Guinea,2035,1.583
Papua New Guinea,2040,1.441
Papua New Guinea,2045,1.302
Papua New Guinea,2050,1.174
Papua New Guinea,2055,1.055
Papua New Guinea,2060,0.947
Papua New Guinea,2065,0.839
Papua New Guinea,2070,0.733
Papua New Guinea,2075,0.629
Papua New Guinea,2080,0.535
Papua New Guinea,2085,0.445
Papua New Guinea,2090,0.367
Papua New Guinea,2095,0.3
Papua New Guinea,2100,0.237
Paraguay,1955,2.543
Paraguay,1960,2.575
Paraguay,1965,2.635
Paraguay,1970,2.615
Paraguay,1975,2.41
Paraguay,1980,2.614
Paraguay,1985,2.872
Paraguay,1990,2.753
Paraguay,1995,2.442
Paraguay,2000,2.156
Paraguay,2005,1.777
Paraguay,2010,1.381
Paraguay,2015,1.337
Paraguay,2020,1.249
Paraguay,2025,1.119
Paraguay,2030,0.969
Paraguay,2035,0.824
Paraguay,2040,0.681
Paraguay,2045,0.559
Paraguay,2050,0.45
Paraguay,2055,0.349
Paraguay,2060,0.243
Paraguay,2065,0.133
Paraguay,2070,0.023
Paraguay,2075,-0.077
Paraguay,2080,-0.159
Paraguay,2085,-0.216
Paraguay,2090,-0.252
Paraguay,2095,-0.274
Paraguay,2100,-0.295
Peru,1955,2.569
Peru,1960,2.709
Peru,1965,2.859
Peru,1970,2.784
Peru,1975,2.648
Peru,1980,2.617
Peru,1985,2.372
Peru,1990,2.208
Peru,1995,1.931
Peru,2000,1.503
Peru,2005,1.268
Peru,2010,1.238
Peru,2015,1.319
Peru,2020,1.2
Peru,2025,1.072
Peru,2030,0.946
Peru,2035,0.816
Peru,2040,0.698
Peru,2045,0.582
Peru,2050,0.469
Peru,2055,0.358
Peru,2060,0.252
Peru,2065,0.155
Peru,2070,0.065
Peru,2075,-0.018
Peru,2080,-0.092
Peru,2085,-0.152
Peru,2090,-0.204
Peru,2095,-0.247
Peru,2100,-0.28
Philippines,1955,3.541
Philippines,1960,3.388
Philippines,1965,3.253
Philippines,1970,2.937
Philippines,1975,2.853
Philippines,1980,2.756
Philippines,1985,2.728
Philippines,1990,2.626
Philippines,1995,2.397
Philippines,2000,2.194
Philippines,2005,2.003
Philippines,2010,1.541
Philippines,2015,1.582
Philippines,2020,1.48
Philippines,2025,1.375
Philippines,2030,1.239
Philippines,2035,1.099
Philippines,2040,0.967
Philippines,2045,0.843
Philippines,2050,0.734
Philippines,2055,0.626
Philippines,2060,0.529
Philippines,2065,0.434
Philippines,2070,0.346
Philippines,2075,0.264
Philippines,2080,0.184
Philippines,2085,0.121
Philippines,2090,0.069
Philippines,2095,0.024
Philippines,2100,-0.023
Poland,1955,1.879
Poland,1960,1.718
Poland,1965,1.191
Poland,1970,0.794
Poland,1975,0.807
Poland,1980,0.924
Poland,1985,0.93
Poland,1990,0.375
Poland,1995,0.207
Poland,2000,-0.055
Poland,2005,-0.012
Poland,2010,0.058
Poland,2015,0.019
Poland,2020,-0.106
Poland,2025,-0.253
Poland,2030,-0.382
Poland,2035,-0.495
Poland,2040,-0.565
Poland,2045,-0.609
Poland,2050,-0.648
Poland,2055,-0.692
Poland,2060,-0.753
Poland,2065,-0.837
Poland,2070,-0.913
Poland,2075,-0.948
Poland,2080,-0.915
Poland,2085,-0.835
Poland,2090,-0.741
Poland,2095,-0.669
Poland,2100,-0.629
Portugal,1955,0.573
Portugal,1960,0.488
Portugal,1965,0.03
Portugal,1970,-0.497
Portugal,1975,1.155
Portugal,1980,1.204
Portugal,1985,0.352
Portugal,1990,-0.078
Portugal,1995,0.377
Portugal,2000,0.393
Portugal,2005,0.388
Portugal,2010,0.199
Portugal,2015,-0.449
Portugal,2020,-0.369
Portugal,2025,-0.337
Portugal,2030,-0.295
Portugal,2035,-0.269
Portugal,2040,-0.284
Portugal,2045,-0.347
Portugal,2050,-0.42
Portugal,2055,-0.494
Portugal,2060,-0.538
Portugal,2065,-0.55
Portugal,2070,-0.523
Portugal,2075,-0.476
Portugal,2080,-0.413
Portugal,2085,-0.359
Portugal,2090,-0.341
Portugal,2095,-0.342
Portugal,2100,-0.334
Puerto Rico,1955,-0.757
Puerto Rico,1960,-0.819
Puerto Rico,1965,-0.873
Puerto Rico,1970,-0.917
Puerto Rico,1975,-0.946
Puerto Rico,1980,-0.954
Puerto Rico,1985,-0.942
Puerto Rico,1990,-0.894
Puerto Rico,1994,0.263
Puerto Rico,1995,0.94
Puerto Rico,1996,1.801
Puerto Rico,1997,1.001
Puerto Rico,1998,1.576
Puerto Rico,1999,1.673
Puerto Rico,2000,1.111
Puerto Rico,2001,0.861
Puerto Rico,2002,0.953
Puerto Rico,2003,0.573
Puerto Rico,2004,-0.19
Puerto Rico,2005,-0.276
Puerto Rico,2006,-0.143
Puerto Rico,2007,-0.045
Puerto Rico,2008,-0.079
Puerto Rico,2009,-0.12
Puerto Rico,2010,-0.23
Puerto Rico,2011,-0.341
Puerto Rico,2012,-0.442
Puerto Rico,2013,-0.537
Puerto Rico,2014,-0.614
Puerto Rico,2015,-0.686
Qatar,1955,7.201
Qatar,1960,5.556
Qatar,1965,8.823
Qatar,1970,7.93
Qatar,1975,8.151
Qatar,1980,6.17
Qatar,1985,10.12
Qatar,1990,5.001
Qatar,1995,1.004
Qatar,2000,3.386
Qatar,2005,6.876
Qatar,2010,14.929
Qatar,2015,4.719
Qatar,2020,1.852
Qatar,2025,1.473
Qatar,2030,1.046
Qatar,2035,0.85
Qatar,2040,0.753
Qatar,2045,0.662
Qatar,2050,0.57
Qatar,2055,0.452
Qatar,2060,0.327
Qatar,2065,0.205
Qatar,2070,0.088
Qatar,2075,-0.027
Qatar,2080,-0.147
Qatar,2085,-0.244
Qatar,2090,-0.3
Qatar,2095,-0.306
Qatar,2100,-0.266
Reunion,1955,-0.198
Reunion,1960,-0.207
Reunion,1965,-0.213
Reunion,1970,-0.239
Reunion,1975,-0.284
Reunion,1980,-0.341
Reunion,1985,-0.388
Reunion,1990,-0.422
Reunion,1994,3.234
Reunion,1995,2.812
Reunion,1996,3.039
Reunion,1997,3.35
Reunion,1998,0.961
Reunion,1999,0.985
Reunion,2000,1.853
Reunion,2001,1.776
Reunion,2002,1.963
Reunion,2003,1.793
Reunion,2004,1.437
Reunion,2005,0.96
Reunion,2006,0.725
Reunion,2007,0.701
Reunion,2008,0.651
Reunion,2009,0.547
Reunion,2010,0.424
Reunion,2011,0.286
Reunion,2012,0.143
Reunion,2013,0.008
Reunion,2014,-0.098
Reunion,2015,-0.166
Romania,1955,1.481
Romania,1960,1.252
Romania,1965,0.806
Romania,1970,1.172
Romania,1975,1.058
Romania,1980,0.855
Romania,1985,0.43
Romania,1990,0.331
Romania,1995,-0.451
Romania,2000,-0.743
Romania,2005,-0.662
Romania,2010,-1.064
Romania,2015,-0.791
Romania,2020,-0.692
Romania,2025,-0.667
Romania,2030,-0.658
Romania,2035,-0.684
Romania,2040,-0.714
Romania,2045,-0.76
Romania,2050,-0.81
Romania,2055,-0.859
Romania,2060,-0.891
Romania,2065,-0.874
Romania,2070,-0.799
Romania,2075,-0.709
Romania,2080,-0.633
Romania,2085,-0.59
Romania,2090,-0.568
Romania,2095,-0.559
Romania,2100,-0.547
Russia,1955,1.599
Russia,1960,1.472
Russia,1965,1.076
Russia,1970,0.568
Russia,1975,0.555
Russia,1980,0.629
Russia,1985,0.699
Russia,1990,0.632
Russia,1995,0.098
Russia,2000,-0.257
Russia,2005,-0.383
Russia,2010,-0.065
Russia,2015,0.042
Russia,2020,-0.078
Russia,2025,-0.238
Russia,2030,-0.365
Russia,2035,-0.434
Russia,2040,-0.414
Russia,2045,-0.35
Russia,2050,-0.307
Russia,2055,-0.305
Russia,2060,-0.327
Russia,2065,-0.335
Russia,2070,-0.297
Russia,2075,-0.215
Russia,2080,-0.117
Russia,2085,-0.046
Russia,2090,-0.032
Russia,2095,-0.058
Russia,2100,-0.084
Rwanda,1955,2.886
Rwanda,1960,2.994
Rwanda,1965,1.944
Rwanda,1970,2.992
Rwanda,1975,2.986
Rwanda,1980,3.299
Rwanda,1985,3.48
Rwanda,1990,3.422
Rwanda,1995,-4.105
Rwanda,2000,6.101
Rwanda,2005,2.319
Rwanda,2010,2.668
Rwanda,2015,2.406
Rwanda,2020,2.257
Rwanda,2025,2.019
Rwanda,2030,1.868
Rwanda,2035,1.745
Rwanda,2040,1.585
Rwanda,2045,1.381
Rwanda,2050,1.176
Rwanda,2055,0.994
Rwanda,2060,0.84
Rwanda,2065,0.695
Rwanda,2070,0.551
Rwanda,2075,0.408
Rwanda,2080,0.278
Rwanda,2085,0.166
Rwanda,2090,0.065
Rwanda,2095,-0.028
Rwanda,2100,-0.112
Saint Helena,1955,-0.105
Saint Helena,1960,-0.809
Saint Helena,1965,-0.525
Saint Helena,1970,1.085
Saint Helena,1975,1.165
Saint Helena,1980,0.575
Saint Helena,1985,0.942
Saint Helena,1990,-0.198
Saint Helena,1995,-0.902
Saint Helena,2000,-0.669
Saint Helena,2005,-3.585
Saint Helena,2010,-0.478
Saint Helena,2015,-1.043
Saint Helena,2020,0.454
Saint Helena,2025,0.478
Saint Helena,2030,0.353
Saint Helena,2035,0.104
Saint Helena,2040,-0.132
Saint Helena,2045,-0.253
Saint Helena,2050,-0.28
Saint Helena,2055,-0.255
Saint Helena,2060,-0.253
Saint Helena,2065,-0.246
Saint Helena,2070,-0.275
Saint Helena,2075,-0.268
Saint Helena,2080,-0.32
Saint Helena,2085,-0.416
Saint Helena,2090,-0.497
Saint Helena,2095,-0.56
Saint Helena,2100,-0.483
Saint Kitts and Nevis,1955,1.033
Saint Kitts and Nevis,1960,1.085
Saint Kitts and Nevis,1965,-0.791
Saint Kitts and Nevis,1970,-1.842
Saint Kitts and Nevis,1975,-0.271
Saint Kitts and Nevis,1980,-0.491
Saint Kitts and Nevis,1985,-0.558
Saint Kitts and Nevis,1990,-0.572
Saint Kitts and Nevis,1995,0.982
Saint Kitts and Nevis,2000,1.202
Saint Kitts and Nevis,2005,1.519
Saint Kitts and Nevis,2010,1.267
Saint Kitts and Nevis,2015,1.194
Saint Kitts and Nevis,2020,1.018
Saint Kitts and Nevis,2025,0.836
Saint Kitts and Nevis,2030,0.684
Saint Kitts and Nevis,2035,0.55
Saint Kitts and Nevis,2040,0.413
Saint Kitts and Nevis,2045,0.286
Saint Kitts and Nevis,2050,0.171
Saint Kitts and Nevis,2055,0.069
Saint Kitts and Nevis,2060,-0.006
Saint Kitts and Nevis,2065,-0.07
Saint Kitts and Nevis,2070,-0.124
Saint Kitts and Nevis,2075,-0.164
Saint Kitts and Nevis,2080,-0.198
Saint Kitts and Nevis,2085,-0.225
Saint Kitts and Nevis,2090,-0.251
Saint Kitts and Nevis,2095,-0.272
Saint Kitts and Nevis,2100,-0.295
Saint Lucia,1955,-0.303
Saint Lucia,1960,-0.363
Saint Lucia,1965,-0.422
Saint Lucia,1970,-0.477
Saint Lucia,1975,-0.522
Saint Lucia,1980,-0.551
Saint Lucia,1985,-0.57
Saint Lucia,1990,-0.564
Saint Lucia,1994,0.914
Saint Lucia,1995,0.735
Saint Lucia,1996,1.376
Saint Lucia,1997,1.569
Saint Lucia,1998,1.049
Saint Lucia,1999,1.443
Saint Lucia,2000,1.381
Saint Lucia,2001,1.78
Saint Lucia,2002,1.243
Saint Lucia,2003,1.304
Saint Lucia,2004,1.05
