Entity,Year,First 28 days (number of deaths),29 days - 1 year (number of deaths),1-4 years (number of deaths)
Bolivia,1991,9965,9892,8715
Bolivia,1992,9779,9588,8329
Bolivia,1993,9624,9248,7952
Bolivia,1994,9469,8909,7585
Bolivia,1995,9259,8602,7215
Bolivia,1996,8974,8349,6849
Bolivia,1997,8648,8104,6480
Bolivia,1998,8305,7848,6108
Bolivia,1999,7978,7555,5739
Bolivia,2000,7690,7201,5375
Bolivia,2001,7472,6774,5020
Bolivia,2002,7297,6306,4675
Bolivia,2003,7162,5802,4341
Bolivia,2004,7025,5312,4022
Bolivia,2005,6873,4863,3724
Bolivia,2006,6695,4451,3438
Bolivia,2007,6489,4086,3172
Bolivia,2008,6248,3786,2927
Bolivia,2009,6005,3530,2705
Bolivia,2010,5800,3289,2520
Bolivia,2011,5608,3098,2362
Bolivia,2012,5441,2929,2226
Bolivia,2013,5290,2781,2102
Bolivia,2014,5137,2660,1992
Bolivia,2015,5028,2507,1890
Bolivia,2016,4867,2429,1797
Bolivia,2017,4697,2378,1720
Bosnia and Herzegovina,1989,781,406,160
Bosnia and Herzegovina,1990,725,330,146
Bosnia and Herzegovina,1991,671,262,136
Bosnia and Herzegovina,1992,616,248,241
Bosnia and Herzegovina,1993,559,220,251
Bosnia and Herzegovina,1994,505,176,149
Bosnia and Herzegovina,1995,457,161,147
Bosnia and Herzegovina,1996,413,136,82
Bosnia and Herzegovina,1997,372,125,75
Bosnia and Herzegovina,1998,335,115,67
Bosnia and Herzegovina,1999,300,104,64
Bosnia and Herzegovina,2000,269,99,57
Bosnia and Herzegovina,2001,242,93,55
Bosnia and Herzegovina,2002,222,90,50
Bosnia and Herzegovina,2003,207,89,46
Bosnia and Herzegovina,2004,196,85,46
Bosnia and Herzegovina,2005,189,83,41
Bosnia and Herzegovina,2006,185,75,41
Bosnia and Herzegovina,2007,182,68,38
Bosnia and Herzegovina,2008,180,57,37
Bosnia and Herzegovina,2009,176,48,35
Bosnia and Herzegovina,2010,170,43,32
Bosnia and Herzegovina,2011,163,36,33
Bosnia and Herzegovina,2012,156,35,29
Bosnia and Herzegovina,2013,149,34,28
Bosnia and Herzegovina,2014,143,32,28
Bosnia and Herzegovina,2015,138,31,27
Bosnia and Herzegovina,2016,134,31,26
Bosnia and Herzegovina,2017,130,29,27
Botswana,1966,1082,1617,1121
Botswana,1967,1084,1605,1102
Botswana,1968,1083,1596,1083
Botswana,1969,1085,1581,1062
Botswana,1970,1087,1565,1040
Botswana,1971,1091,1542,1014
Botswana,1972,1102,1512,986
Botswana,1973,1116,1476,957
Botswana,1974,1130,1435,925
Botswana,1975,1149,1385,891
Botswana,1976,1168,1333,855
Botswana,1977,1189,1278,820
Botswana,1978,1207,1221,785
Botswana,1979,1222,1165,748
Botswana,1980,1232,1108,713
Botswana,1981,1239,1044,676
Botswana,1982,1236,985,642
Botswana,1983,1230,917,611
Botswana,1984,1220,850,582
Botswana,1985,1211,780,551
Botswana,1986,1202,715,525
Botswana,1987,1197,660,508
Botswana,1988,1194,624,502
Botswana,1989,1191,615,514
Botswana,1990,1188,636,551
Botswana,1991,1186,685,620
Botswana,1992,1186,755,720
Botswana,1993,1186,829,836
Botswana,1994,1188,905,978
Botswana,1995,1192,980,1136
Botswana,1996,1197,1050,1287
Botswana,1997,1204,1106,1434
Botswana,1998,1213,1145,1566
Botswana,1999,1228,1157,1666
Botswana,2000,1250,1116,1767
Botswana,2001,1277,1050,1773
Botswana,2002,1315,965,1716
Botswana,2003,1358,870,1640
Botswana,2004,1404,766,1519
Botswana,2005,1449,560,1391
Botswana,2006,1491,468,1160
Botswana,2007,1523,488,947
Botswana,2008,1538,488,851
Botswana,2009,1548,451,735
Botswana,2010,1551,387,557
Botswana,2011,1543,450,489
Botswana,2012,1531,376,465
Botswana,2013,1507,317,422
Botswana,2014,1477,340,401
Botswana,2015,1439,316,393
Botswana,2016,1395,314,372
Botswana,2017,1346,283,357
Brazil,1964,159886,208987,113623
Brazil,1965,160561,204129,112351
Brazil,1966,161233,198602,110880
Brazil,1967,161404,192962,109146
Brazil,1968,161118,187472,107098
Brazil,1969,160081,182550,104692
Brazil,1970,158272,178280,101846
Brazil,1971,156154,174657,98782
Brazil,1972,153859,171732,95627
Brazil,1973,151820,169303,92580
Brazil,1974,149664,167747,89734
Brazil,1975,147520,166622,87115
Brazil,1976,145198,166016,84633
Brazil,1977,142995,165262,82060
Brazil,1978,141314,163210,79157
Brazil,1979,139321,160142,75981
Brazil,1980,137057,155831,72602
Brazil,1981,134420,150442,69094
Brazil,1982,131059,144584,65571
Brazil,1983,127286,138443,62154
Brazil,1984,122906,132410,58797
Brazil,1985,118277,126715,55649
Brazil,1986,113450,121205,52592
Brazil,1987,108551,116003,49557
Brazil,1988,103685,110872,46450
Brazil,1989,98923,105879,43271
Brazil,1990,94326,100922,40090
Brazil,1991,89938,95917,36899
Brazil,1992,86232,90408,33729
Brazil,1993,83170,84219,30745
Brazil,1994,80635,77707,27890
Brazil,1995,78515,70750,25350
Brazil,1996,76399,64062,22981
Brazil,1997,74266,57661,20881
Brazil,1998,71824,51914,18966
Brazil,1999,69005,46559,17293
Brazil,2000,64863,42797,15711
Brazil,2001,60795,39009,14265
Brazil,2002,56831,35393,12870
Brazil,2003,53015,31951,11617
Brazil,2004,49378,28812,10449
Brazil,2005,46029,25906,9448
Brazil,2006,43022,23333,8594
Brazil,2007,40394,21103,7841
Brazil,2008,38156,19212,7197
Brazil,2009,36196,17730,6654
Brazil,2010,34326,16717,6248
Brazil,2011,32553,16092,5911
Brazil,2012,31058,15584,5637
Brazil,2013,29978,14908,5414
Brazil,2014,29058,14215,5221
Brazil,2015,27869,13837,5041
Brazil,2016,28361,14665,5231
Brazil,2017,24726,13856,4696
Brunei,1987,42,33,22
Brunei,1988,43,32,22
Brunei,1989,43,34,21
Brunei,1990,43,35,22
Brunei,1991,44,35,22
Brunei,1992,44,37,21
Brunei,1993,43,38,21
Brunei,1994,43,37,21
Brunei,1995,42,37,20
Brunei,1996,40,37,20
Brunei,1997,39,36,19
Brunei,1998,38,35,18
Brunei,1999,37,33,18
Brunei,2000,36,33,17
Brunei,2001,35,32,17
Brunei,2002,34,32,16
Brunei,2003,33,31,15
Brunei,2004,33,29,15
Brunei,2005,32,29,14
Brunei,2006,31,28,13
Brunei,2007,31,27,12
Brunei,2008,31,26,12
Brunei,2009,31,26,11
Brunei,2010,31,26,11
Brunei,2011,31,27,10
Brunei,2012,31,28,10
Brunei,2013,31,28,11
Brunei,2014,31,29,10
Brunei,2015,32,28,11
Brunei,2016,32,28,11
Brunei,2017,31,29,10
Bulgaria,1968,1870,2113,702
Bulgaria,1969,1841,2012,671
Bulgaria,1970,1817,1890,640
Bulgaria,1971,1829,1761,618
Bulgaria,1972,1880,1641,609
Bulgaria,1973,1924,1555,608
Bulgaria,1974,1915,1523,611
Bulgaria,1975,1851,1529,616
Bulgaria,1976,1756,1533,618
Bulgaria,1977,1652,1507,617
Bulgaria,1978,1553,1445,612
Bulgaria,1979,1467,1352,602
Bulgaria,1980,1390,1247,589
Bulgaria,1981,1312,1156,576
Bulgaria,1982,1231,1089,560
Bulgaria,1983,1155,1027,543
Bulgaria,1984,1086,961,522
Bulgaria,1985,1025,894,498
Bulgaria,1986,966,837,476
Bulgaria,1987,912,795,457
Bulgaria,1988,871,764,445
Bulgaria,1989,851,742,439
Bulgaria,1990,844,722,436
Bulgaria,1991,832,694,431
Bulgaria,1992,806,659,418
Bulgaria,1993,765,625,399
Bulgaria,1994,712,601,378
Bulgaria,1995,659,580,354
Bulgaria,1996,615,556,329
Bulgaria,1997,584,526,302
Bulgaria,1998,560,491,276
Bulgaria,1999,537,457,249
Bulgaria,2000,515,425,225
Bulgaria,2001,495,402,204
Bulgaria,2002,477,385,187
Bulgaria,2003,459,372,172
Bulgaria,2004,438,360,160
Bulgaria,2005,418,346,150
Bulgaria,2006,400,334,142
Bulgaria,2007,386,323,136
Bulgaria,2008,376,311,132
Bulgaria,2009,369,297,128
Bulgaria,2010,361,281,124
Bulgaria,2011,347,266,118
Bulgaria,2012,328,250,111
Bulgaria,2013,308,233,104
Bulgaria,2014,289,216,97
Bulgaria,2015,273,199,90
Bulgaria,2016,258,185,83
Bulgaria,2017,244,172,78
Burkina Faso,1970,19107,18194,43011
Burkina Faso,1971,19534,18160,43295
Burkina Faso,1972,19942,18071,43377
Burkina Faso,1973,20292,17876,43106
Burkina Faso,1974,20484,17664,42497
Burkina Faso,1975,20520,17410,41560
Burkina Faso,1976,20444,17227,40598
Burkina Faso,1977,20313,17103,39703
Burkina Faso,1978,20239,16998,38997
Burkina Faso,1979,20213,16984,38570
Burkina Faso,1980,20197,17100,38407
Burkina Faso,1981,20250,17234,38403
Burkina Faso,1982,20283,17444,38493
Burkina Faso,1983,20283,17680,38557
Burkina Faso,1984,20158,18019,38561
Burkina Faso,1985,19933,18425,38482
Burkina Faso,1986,19648,18887,38366
Burkina Faso,1987,19342,19397,38252
Burkina Faso,1988,19100,19975,38314
Burkina Faso,1989,19062,20547,38645
Burkina Faso,1990,19180,21153,39233
Burkina Faso,1991,19409,21831,40054
Burkina Faso,1992,19739,22528,41019
Burkina Faso,1993,20088,23225,41968
Burkina Faso,1994,20430,23838,42741
Burkina Faso,1995,20764,24339,43306
Burkina Faso,1996,21090,24733,43684
Burkina Faso,1997,21430,25005,43903
Burkina Faso,1998,21713,25264,44028
Burkina Faso,1999,21912,25581,44139
Burkina Faso,2000,22046,25891,44155
Burkina Faso,2001,22164,26141,44062
Burkina Faso,2002,22249,26296,43771
Burkina Faso,2003,22268,26314,43167
Burkina Faso,2004,22146,26193,42147
Burkina Faso,2005,21889,25922,40729
Burkina Faso,2006,21578,25469,39017
Burkina Faso,2007,21207,24887,37096
Burkina Faso,2008,20884,24144,35082
Burkina Faso,2009,20577,23351,33089
Burkina Faso,2010,20281,22517,31102
Burkina Faso,2011,19959,21751,29218
Burkina Faso,2012,19662,20978,27390
Burkina Faso,2013,19409,20267,25728
Burkina Faso,2014,19198,19660,24281
Burkina Faso,2015,19013,19194,23067
Burkina Faso,2016,18875,18752,21956
Burkina Faso,2017,18752,18435,21038
Burundi,1969,7876,14640,15351
Burundi,1970,7984,14919,15633
Burundi,1971,8089,15217,15901
Burundi,1972,8216,15546,16178
Burundi,1973,8373,15919,16474
Burundi,1974,8552,16378,16816
Burundi,1975,8758,16864,17175
Burundi,1976,8979,17289,17481
Burundi,1977,9176,17574,17666
Burundi,1978,9333,17674,17705
Burundi,1979,9453,17559,17595
Burundi,1980,9565,17204,17336
Burundi,1981,9657,16775,16928
Burundi,1982,9730,16285,16441
Burundi,1983,9794,15790,15929
Burundi,1984,9877,15394,15529
Burundi,1985,9975,15204,15352
Burundi,1986,10102,15272,15444
Burundi,1987,10264,15532,15788
Burundi,1988,10458,15987,16385
Burundi,1989,10634,16546,17105
Burundi,1990,10817,17070,17846
Burundi,1991,10926,17528,18509
Burundi,1992,10978,17854,19031
Burundi,1993,10953,18007,19325
Burundi,1994,10886,17964,19382
Burundi,1995,10782,17749,19206
Burundi,1996,10644,17434,18848
Burundi,1997,10487,17023,18320
Burundi,1998,10331,16546,17666
Burundi,1999,10220,16046,16962
Burundi,2000,10167,15565,16275
Burundi,2001,10160,15133,15596
Burundi,2002,10219,14765,14973
Burundi,2003,10329,14430,14400
Burundi,2004,10456,14081,13843
Burundi,2005,10579,13688,13284
Burundi,2006,10674,13263,12726
Burundi,2007,10733,12801,12178
Burundi,2008,10757,12311,11654
Burundi,2009,10737,11839,11156
Burundi,2010,10677,11413,10710
Burundi,2011,10592,11004,10276
Burundi,2012,10485,10586,9814
Burundi,2013,10391,10191,9371
Burundi,2014,10297,9788,8943
Burundi,2015,10237,9446,8553
Burundi,2016,10157,9186,8201
Burundi,2017,10061,8984,7909
Cambodia,1980,16788,19291,17800
Cambodia,1981,16497,17675,14912
Cambodia,1982,16252,16611,12830
Cambodia,1983,16122,16127,11761
Cambodia,1984,16119,16020,11400
Cambodia,1985,16125,16079,11376
Cambodia,1986,16071,16193,11485
Cambodia,1987,15955,16342,11679
Cambodia,1988,15803,16462,11842
Cambodia,1989,15598,16604,11979
Cambodia,1990,15363,16672,12028
Cambodia,1991,15099,16713,12037
Cambodia,1992,14816,16774,12061
Cambodia,1993,14570,16875,12167
Cambodia,1994,14348,16987,12333
Cambodia,1995,14105,17048,12424
Cambodia,1996,13812,17031,12380
Cambodia,1997,13486,16835,12121
Cambodia,1998,13094,16490,11640
Cambodia,1999,12616,15833,10808
Cambodia,2000,12031,14759,9559
Cambodia,2001,11348,13360,8054
Cambodia,2002,10705,11898,6637
Cambodia,2003,10154,10651,5500
Cambodia,2004,9734,9643,4657
Cambodia,2005,9388,8847,4027
Cambodia,2006,9108,8184,3561
Cambodia,2007,8831,7603,3180
Cambodia,2008,8519,7041,2859
Cambodia,2009,8209,6425,2591
Cambodia,2010,7849,5844,2356
Cambodia,2011,7461,5303,2143
Cambodia,2012,7114,4782,1976
Cambodia,2013,6713,4455,1842
Cambodia,2014,6331,4219,1730
Cambodia,2015,6001,4048,1645
Cambodia,2016,5714,3895,1572
Cambodia,2017,5458,3706,1506
Cameroon,1960,16431,18681,22986
Cameroon,1961,16606,18697,23119
Cameroon,1962,16879,18751,23340
Cameroon,1963,17196,18898,23659
Cameroon,1964,17523,18970,23920
Cameroon,1965,17832,18886,24048
Cameroon,1966,18101,18671,24052
Cameroon,1967,18253,18370,23914
Cameroon,1968,18258,17997,23621
Cameroon,1969,18190,17653,23263
Cameroon,1970,18125,17379,22862
Cameroon,1971,18039,17267,22594
Cameroon,1972,18075,17289,22525
Cameroon,1973,18259,17472,22702
Cameroon,1974,18544,17835,23093
Cameroon,1975,18927,18354,23665
Cameroon,1976,19383,18953,24321
Cameroon,1977,19833,19573,24931
Cameroon,1978,20286,20111,25427
Cameroon,1979,20654,20551,25742
Cameroon,1980,20955,20886,25912
Cameroon,1981,21191,21034,25868
Cameroon,1982,21336,21064,25640
Cameroon,1983,21342,21014,25280
Cameroon,1984,21252,20932,24892
Cameroon,1985,21076,20887,24529
Cameroon,1986,20801,21009,24267
Cameroon,1987,20581,21270,24198
Cameroon,1988,20511,21687,24399
Cameroon,1989,20524,22389,24909
Cameroon,1990,20636,23323,25705
Cameroon,1991,20723,24582,26760
Cameroon,1992,20828,26017,27988
Cameroon,1993,20950,27504,29273
Cameroon,1994,21069,29004,30560
Cameroon,1995,21135,30479,31759
Cameroon,1996,21131,31913,32827
Cameroon,1997,21068,33245,33717
Cameroon,1998,20972,34360,34357
Cameroon,1999,20863,35178,34705
Cameroon,2000,20782,35677,34795
Cameroon,2001,20834,35776,34648
Cameroon,2002,21033,35573,34430
Cameroon,2003,21397,35150,34174
Cameroon,2004,21863,34574,33893
Cameroon,2005,22351,34005,33567
Cameroon,2006,22727,33331,33207
Cameroon,2007,23002,32728,32700
Cameroon,2008,23123,31907,32053
Cameroon,2009,23104,31307,31312
Cameroon,2010,23053,30184,30418
Cameroon,2011,22936,29387,29296
Cameroon,2012,22805,28498,28348
Cameroon,2013,22679,27488,27472
Cameroon,2014,22494,26883,26512
Cameroon,2015,22316,25931,25651
Cameroon,2016,22179,25318,24603
Cameroon,2017,21957,24765,23927
Canada,1970,4726,1940,1351
Canada,1971,4397,1828,1259
Canada,1972,4078,1767,1177
Canada,1973,3774,1736,1104
Canada,1974,3504,1702,1042
Canada,1975,3274,1651,988
Canada,1976,3083,1579,939
Canada,1977,2924,1488,894
Canada,1978,2779,1394,852
Canada,1979,2622,1322,813
Canada,1980,2452,1276,776
Canada,1981,2292,1236,742
Canada,1982,2166,1183,710
Canada,1983,2068,1129,682
Canada,1984,1986,1084,658
Canada,1985,1913,1056,636
Canada,1986,1849,1038,617
Canada,1987,1795,1024,599
Canada,1988,1751,1007,581
Canada,1989,1715,982,563
Canada,1990,1685,944,543
Canada,1991,1655,897,524
Canada,1992,1624,844,506
Canada,1993,1589,785,486
Canada,1994,1547,725,465
Canada,1995,1499,664,443
Canada,1996,1440,615,420
Canada,1997,1370,585,397
Canada,1998,1306,564,375
Canada,1999,1262,543,355
Canada,2000,1246,517,337
Canada,2001,1255,488,322
Canada,2002,1280,461,310
Canada,2003,1313,440,301
Canada,2004,1347,425,293
Canada,2005,1375,419,286
Canada,2006,1397,417,281
Canada,2007,1409,420,277
Canada,2008,1415,424,274
Canada,2009,1416,428,271
Canada,2010,1414,430,270
Canada,2011,1411,430,268
Canada,2012,1407,427,267
Canada,2013,1402,424,264
Canada,2014,1394,420,261
Canada,2015,1382,416,256
Canada,2016,1365,412,251
Canada,2017,1342,407,245
Cape Verde,1976,285,561,334
Cape Verde,1977,279,530,311
Cape Verde,1978,275,508,292
Cape Verde,1979,272,495,279
Cape Verde,1980,273,487,271
Cape Verde,1981,277,484,267
Cape Verde,1982,281,486,265
Cape Verde,1983,287,486,264
Cape Verde,1984,291,485,262
Cape Verde,1985,294,477,257
Cape Verde,1986,295,461,246
Cape Verde,1987,294,440,233
Cape Verde,1988,291,418,219
Cape Verde,1989,288,395,207
Cape Verde,1990,285,377,199
Cape Verde,1991,282,365,194
Cape Verde,1992,280,357,190
Cape Verde,1993,275,352,189
Cape Verde,1994,271,344,184
Cape Verde,1995,267,326,175
Cape Verde,1996,264,295,160
Cape Verde,1997,258,258,140
Cape Verde,1998,249,217,119
Cape Verde,1999,236,179,99
Cape Verde,2000,218,152,82
Cape Verde,2001,200,133,70
Cape Verde,2002,186,119,61
Cape Verde,2003,178,108,56
Cape Verde,2004,174,100,54
Cape Verde,2005,173,95,52
Cape Verde,2006,175,90,51
Cape Verde,2007,176,86,50
Cape Verde,2008,177,81,50
Cape Verde,2009,175,77,48
Cape Verde,2010,172,73,46
Cape Verde,2011,166,69,44
Cape Verde,2012,159,66,40
Cape Verde,2013,151,62,38
Cape Verde,2014,142,59,36
Cape Verde,2015,133,57,32
Cape Verde,2016,124,55,30
Cape Verde,2017,117,52,28
Caribbean small states,1990,3111,1283,954
Caribbean small states,1991,3036,1205,902
Caribbean small states,1992,2961,1133,855
Caribbean small states,1993,2887,1069,815
Caribbean small states,1994,2814,1008,780
Caribbean small states,1995,2745,950,742
Caribbean small states,1996,2679,890,708
Caribbean small states,1997,2607,843,676
Caribbean small states,1998,2535,797,645
Caribbean small states,1999,2455,763,620
Caribbean small states,2000,2378,732,592
Caribbean small states,2001,2297,712,568
Caribbean small states,2002,2222,697,542
Caribbean small states,2003,2151,686,522
Caribbean small states,2004,2086,681,504
Caribbean small states,2005,2028,679,485
Caribbean small states,2006,1979,672,470
Caribbean small states,2007,1936,662,456
Caribbean small states,2008,1895,651,438
Caribbean small states,2009,1856,632,422
Caribbean small states,2010,1814,615,410
Caribbean small states,2011,1767,597,393
Caribbean small states,2012,1720,579,379
Caribbean small states,2013,1671,561,362
Caribbean small states,2014,1617,546,351
Caribbean small states,2015,1565,528,336
Caribbean small states,2016,1506,514,324
Caribbean small states,2017,1445,503,311
Central African Republic,1972,4597,5820,6134
Central African Republic,1973,4624,5799,6053
Central African Republic,1974,4661,5784,5980
Central African Republic,1975,4708,5782,5923
Central African Republic,1976,4761,5800,5876
Central African Republic,1977,4823,5841,5846
Central African Republic,1978,4899,5894,5828
Central African Republic,1979,4986,5966,5830
Central African Republic,1980,5082,6060,5858
Central African Republic,1981,5205,6155,5912
Central African Republic,1982,5340,6257,5990
Central African Republic,1983,5501,6355,6102
Central African Republic,1984,5667,6456,6231
Central African Republic,1985,5818,6563,6363
Central African Republic,1986,5950,6685,6494
Central African Republic,1987,6059,6825,6623
Central African Republic,1988,6151,6984,6748
Central African Republic,1989,6226,7161,6882
Central African Republic,1990,6292,7343,7025
Central African Republic,1991,6367,7515,7172
Central African Republic,1992,6445,7698,7327
Central African Republic,1993,6539,7889,7490
Central African Republic,1994,6641,8098,7678
Central African Republic,1995,6757,8313,7894
Central African Republic,1996,6886,8505,8099
Central African Republic,1997,7021,8688,8303
Central African Republic,1998,7149,8844,8483
Central African Republic,1999,7280,8988,8651
Central African Republic,2000,7406,9100,8776
Central African Republic,2001,7530,9178,8851
Central African Republic,2002,7633,9249,8898
Central African Republic,2003,7730,9296,8928
Central African Republic,2004,7803,9332,8933
Central African Republic,2005,7881,9323,8911
Central African Republic,2006,7928,9269,8841
Central African Republic,2007,7952,9238,8720
Central African Republic,2008,7928,9177,8557
Central African Republic,2009,7889,9046,8323
Central African Republic,2010,7821,8904,8010
Central African Republic,2011,7716,8711,7722
Central African Republic,2012,7573,8543,7430
Central African Republic,2013,7445,8372,7091
Central African Republic,2014,7303,8081,6789
Central African Republic,2015,7149,7828,6410
Central African Republic,2016,7023,7549,5928
Central African Republic,2017,6895,7433,5607
Central Europe and the Baltics,1990,16411,8244,5455
Central Europe and the Baltics,1991,15358,7738,5102
Central Europe and the Baltics,1992,14385,7185,4771
Central Europe and the Baltics,1993,13376,6649,4425
Central Europe and the Baltics,1994,12291,6147,4071
Central Europe and the Baltics,1995,11184,5716,3697
Central Europe and the Baltics,1996,10099,5353,3320
Central Europe and the Baltics,1997,9051,5032,2963
Central Europe and the Baltics,1998,8102,4682,2662
Central Europe and the Baltics,1999,7330,4349,2389
Central Europe and the Baltics,2000,6753,4077,2153
Central Europe and the Baltics,2001,6355,3840,1988
Central Europe and the Baltics,2002,6072,3672,1851
Central Europe and the Baltics,2003,5854,3530,1754
Central Europe and the Baltics,2004,5634,3420,1660
Central Europe and the Baltics,2005,5377,3302,1544
Central Europe and the Baltics,2006,5080,3106,1462
Central Europe and the Baltics,2007,4780,2907,1379
Central Europe and the Baltics,2008,4503,2731,1293
Central Europe and the Baltics,2009,4248,2554,1241
Central Europe and the Baltics,2010,4018,2450,1159
Central Europe and the Baltics,2011,3810,2328,1145
Central Europe and the Baltics,2012,3615,2252,1091
Central Europe and the Baltics,2013,3419,2124,1064
Central Europe and the Baltics,2014,3241,1979,1007
Central Europe and the Baltics,2015,3072,1840,941
Central Europe and the Baltics,2016,2918,1709,886
Central Europe and the Baltics,2017,2777,1571,862
Chad,1977,12889,12489,22813
Chad,1978,13130,12771,23299
Chad,1979,13338,13060,23732
Chad,1980,13530,13351,24120
Chad,1981,13736,13624,24471
Chad,1982,13933,13905,24782
Chad,1983,14129,14199,25064
Chad,1984,14358,14496,25356
Chad,1985,14604,14812,25651
Chad,1986,14881,15152,25975
Chad,1987,15143,15546,26314
Chad,1988,15370,16022,26695
Chad,1989,15575,16554,27102
Chad,1990,15806,17099,27551
Chad,1991,16046,17662,28031
