Entity,Year,First 28 days (number of deaths),29 days - 1 year (number of deaths),1-4 years (number of deaths)
Bolivia,1983,11227,12434,22993
Bolivia,1984,11143,12141,22601
Bolivia,1985,10999,11860,22110
Bolivia,1986,10808,11592,21544
Bolivia,1987,10618,11284,20956
Bolivia,1988,10453,10928,20377
Bolivia,1989,10314,10552,19827
Bolivia,1990,10146,10212,19257
Bolivia,1991,9965,9892,18680
Bolivia,1992,9779,9588,18108
Bolivia,1993,9624,9248,17576
Bolivia,1994,9469,8909,17054
Bolivia,1995,9259,8602,16474
Bolivia,1996,8974,8349,15823
Bolivia,1997,8648,8104,15128
Bolivia,1998,8305,7848,14413
Bolivia,1999,7978,7555,13717
Bolivia,2000,7690,7201,13065
Bolivia,2001,7472,6774,12492
Bolivia,2002,7297,6306,11972
Bolivia,2003,7162,5802,11503
Bolivia,2004,7025,5312,11047
Bolivia,2005,6873,4863,10597
Bolivia,2006,6695,4451,10133
Bolivia,2007,6489,4086,9661
Bolivia,2008,6248,3786,9175
Bolivia,2009,6005,3530,8710
Bolivia,2010,5800,3289,8320
Bolivia,2011,5608,3098,7970
Bolivia,2012,5441,2929,7667
Bolivia,2013,5290,2781,7392
Bolivia,2014,5137,2660,7129
Bolivia,2015,5028,2507,6918
Bolivia,2016,4867,2429,6664
Bolivia,2017,4697,2378,6417
Bosnia and Herzegovina,1989,781,406,941
Bosnia and Herzegovina,1990,725,330,871
Bosnia and Herzegovina,1991,671,262,807
Bosnia and Herzegovina,1992,616,248,857
Bosnia and Herzegovina,1993,559,220,810
Bosnia and Herzegovina,1994,505,176,654
Bosnia and Herzegovina,1995,457,161,604
Bosnia and Herzegovina,1996,413,136,495
Bosnia and Herzegovina,1997,372,125,447
Bosnia and Herzegovina,1998,335,115,402
Bosnia and Herzegovina,1999,300,104,364
Bosnia and Herzegovina,2000,269,99,326
Bosnia and Herzegovina,2001,242,93,297
Bosnia and Herzegovina,2002,222,90,272
Bosnia and Herzegovina,2003,207,89,253
Bosnia and Herzegovina,2004,196,85,242
Bosnia and Herzegovina,2005,189,83,230
Bosnia and Herzegovina,2006,185,75,226
Bosnia and Herzegovina,2007,182,68,220
Bosnia and Herzegovina,2008,180,57,217
Bosnia and Herzegovina,2009,176,48,211
Bosnia and Herzegovina,2010,170,43,202
Bosnia and Herzegovina,2011,163,36,196
Bosnia and Herzegovina,2012,156,35,185
Bosnia and Herzegovina,2013,149,34,177
Bosnia and Herzegovina,2014,143,32,171
Bosnia and Herzegovina,2015,138,31,165
Bosnia and Herzegovina,2016,134,31,160
Bosnia and Herzegovina,2017,130,29,157
Botswana,1966,1082,1617,2203
Botswana,1967,1084,1605,2186
Botswana,1968,1083,1596,2166
Botswana,1969,1085,1581,2147
Botswana,1970,1087,1565,2127
Botswana,1971,1091,1542,2105
Botswana,1972,1102,1512,2088
Botswana,1973,1116,1476,2073
Botswana,1974,1130,1435,2055
Botswana,1975,1149,1385,2040
Botswana,1976,1168,1333,2023
Botswana,1977,1189,1278,2009
Botswana,1978,1207,1221,1992
Botswana,1979,1222,1165,1970
Botswana,1980,1232,1108,1945
Botswana,1981,1239,1044,1915
Botswana,1982,1236,985,1878
Botswana,1983,1230,917,1841
Botswana,1984,1220,850,1802
Botswana,1985,1211,780,1762
Botswana,1986,1202,715,1727
Botswana,1987,1197,660,1705
Botswana,1988,1194,624,1696
Botswana,1989,1191,615,1705
Botswana,1990,1188,636,1739
Botswana,1991,1186,685,1806
Botswana,1992,1186,755,1906
Botswana,1993,1186,829,2022
Botswana,1994,1188,905,2166
Botswana,1995,1192,980,2328
Botswana,1996,1197,1050,2484
Botswana,1997,1204,1106,2638
Botswana,1998,1213,1145,2779
Botswana,1999,1228,1157,2894
Botswana,2000,1250,1116,3017
Botswana,2001,1277,1050,3050
Botswana,2002,1315,965,3031
Botswana,2003,1358,870,2998
Botswana,2004,1404,766,2923
Botswana,2005,1449,560,2840
Botswana,2006,1491,468,2651
Botswana,2007,1523,488,2470
Botswana,2008,1538,488,2389
Botswana,2009,1548,451,2283
Botswana,2010,1551,387,2108
Botswana,2011,1543,450,2032
Botswana,2012,1531,376,1996
Botswana,2013,1507,317,1929
Botswana,2014,1477,340,1878
Botswana,2015,1439,316,1832
Botswana,2016,1395,314,1767
Botswana,2017,1346,283,1703
Brazil,1964,159886,208987,273509
Brazil,1965,160561,204129,272912
Brazil,1966,161233,198602,272113
Brazil,1967,161404,192962,270550
Brazil,1968,161118,187472,268216
Brazil,1969,160081,182550,264773
Brazil,1970,158272,178280,260118
Brazil,1971,156154,174657,254936
Brazil,1972,153859,171732,249486
Brazil,1973,151820,169303,244400
Brazil,1974,149664,167747,239398
Brazil,1975,147520,166622,234635
Brazil,1976,145198,166016,229831
Brazil,1977,142995,165262,225055
Brazil,1978,141314,163210,220471
Brazil,1979,139321,160142,215302
Brazil,1980,137057,155831,209659
Brazil,1981,134420,150442,203514
Brazil,1982,131059,144584,196630
Brazil,1983,127286,138443,189440
Brazil,1984,122906,132410,181703
Brazil,1985,118277,126715,173926
Brazil,1986,113450,121205,166042
Brazil,1987,108551,116003,158108
Brazil,1988,103685,110872,150135
Brazil,1989,98923,105879,142194
Brazil,1990,94326,100922,134416
Brazil,1991,89938,95917,126837
Brazil,1992,86232,90408,119961
Brazil,1993,83170,84219,113915
Brazil,1994,80635,77707,108525
Brazil,1995,78515,70750,103865
Brazil,1996,76399,64062,99380
Brazil,1997,74266,57661,95147
Brazil,1998,71824,51914,90790
Brazil,1999,69005,46559,86298
Brazil,2000,64863,42797,80574
Brazil,2001,60795,39009,75060
Brazil,2002,56831,35393,69701
Brazil,2003,53015,31951,64632
Brazil,2004,49378,28812,59827
Brazil,2005,46029,25906,55477
Brazil,2006,43022,23333,51616
Brazil,2007,40394,21103,48235
Brazil,2008,38156,19212,45353
Brazil,2009,36196,17730,42850
Brazil,2010,34326,16717,40574
Brazil,2011,32553,16092,38464
Brazil,2012,31058,15584,36695
Brazil,2013,29978,14908,35392
Brazil,2014,29058,14215,34279
Brazil,2015,27869,13837,32910
Brazil,2016,28361,14665,33592
Brazil,2017,24726,13856,29422
Brunei,1987,42,33,64
Brunei,1988,43,32,65
Brunei,1989,43,34,64
Brunei,1990,43,35,65
Brunei,1991,44,35,66
Brunei,1992,44,37,65
Brunei,1993,43,38,64
Brunei,1994,43,37,64
Brunei,1995,42,37,62
Brunei,1996,40,37,60
Brunei,1997,39,36,58
Brunei,1998,38,35,56
Brunei,1999,37,33,55
Brunei,2000,36,33,53
Brunei,2001,35,32,52
Brunei,2002,34,32,50
Brunei,2003,33,31,48
Brunei,2004,33,29,48
Brunei,2005,32,29,46
Brunei,2006,31,28,44
Brunei,2007,31,27,43
Brunei,2008,31,26,43
Brunei,2009,31,26,42
Brunei,2010,31,26,42
Brunei,2011,31,27,41
Brunei,2012,31,28,41
Brunei,2013,31,28,42
Brunei,2014,31,29,41
Brunei,2015,32,28,43
Brunei,2016,32,28,43
Brunei,2017,31,29,41
Bulgaria,1968,1870,2113,2572
Bulgaria,1969,1841,2012,2512
Bulgaria,1970,1817,1890,2457
Bulgaria,1971,1829,1761,2447
Bulgaria,1972,1880,1641,2489
Bulgaria,1973,1924,1555,2532
Bulgaria,1974,1915,1523,2526
Bulgaria,1975,1851,1529,2467
Bulgaria,1976,1756,1533,2374
Bulgaria,1977,1652,1507,2269
Bulgaria,1978,1553,1445,2165
Bulgaria,1979,1467,1352,2069
Bulgaria,1980,1390,1247,1979
Bulgaria,1981,1312,1156,1888
Bulgaria,1982,1231,1089,1791
Bulgaria,1983,1155,1027,1698
Bulgaria,1984,1086,961,1608
Bulgaria,1985,1025,894,1523
Bulgaria,1986,966,837,1442
Bulgaria,1987,912,795,1369
Bulgaria,1988,871,764,1316
Bulgaria,1989,851,742,1290
Bulgaria,1990,844,722,1280
Bulgaria,1991,832,694,1263
Bulgaria,1992,806,659,1224
Bulgaria,1993,765,625,1164
Bulgaria,1994,712,601,1090
Bulgaria,1995,659,580,1013
Bulgaria,1996,615,556,944
Bulgaria,1997,584,526,886
Bulgaria,1998,560,491,836
Bulgaria,1999,537,457,786
Bulgaria,2000,515,425,740
Bulgaria,2001,495,402,699
Bulgaria,2002,477,385,664
Bulgaria,2003,459,372,631
Bulgaria,2004,438,360,598
Bulgaria,2005,418,346,568
Bulgaria,2006,400,334,542
Bulgaria,2007,386,323,522
Bulgaria,2008,376,311,508
Bulgaria,2009,369,297,497
Bulgaria,2010,361,281,485
Bulgaria,2011,347,266,465
Bulgaria,2012,328,250,439
Bulgaria,2013,308,233,412
Bulgaria,2014,289,216,386
Bulgaria,2015,273,199,363
Bulgaria,2016,258,185,341
Bulgaria,2017,244,172,322
Burkina Faso,1970,19107,18194,62118
Burkina Faso,1971,19534,18160,62829
Burkina Faso,1972,19942,18071,63319
Burkina Faso,1973,20292,17876,63398
Burkina Faso,1974,20484,17664,62981
Burkina Faso,1975,20520,17410,62080
Burkina Faso,1976,20444,17227,61042
Burkina Faso,1977,20313,17103,60016
Burkina Faso,1978,20239,16998,59236
Burkina Faso,1979,20213,16984,58783
Burkina Faso,1980,20197,17100,58604
Burkina Faso,1981,20250,17234,58653
Burkina Faso,1982,20283,17444,58776
Burkina Faso,1983,20283,17680,58840
Burkina Faso,1984,20158,18019,58719
Burkina Faso,1985,19933,18425,58415
Burkina Faso,1986,19648,18887,58014
Burkina Faso,1987,19342,19397,57594
Burkina Faso,1988,19100,19975,57414
Burkina Faso,1989,19062,20547,57707
Burkina Faso,1990,19180,21153,58413
Burkina Faso,1991,19409,21831,59463
Burkina Faso,1992,19739,22528,60758
Burkina Faso,1993,20088,23225,62056
Burkina Faso,1994,20430,23838,63171
Burkina Faso,1995,20764,24339,64070
Burkina Faso,1996,21090,24733,64774
Burkina Faso,1997,21430,25005,65333
Burkina Faso,1998,21713,25264,65741
Burkina Faso,1999,21912,25581,66051
Burkina Faso,2000,22046,25891,66201
Burkina Faso,2001,22164,26141,66226
Burkina Faso,2002,22249,26296,66020
Burkina Faso,2003,22268,26314,65435
Burkina Faso,2004,22146,26193,64293
Burkina Faso,2005,21889,25922,62618
Burkina Faso,2006,21578,25469,60595
Burkina Faso,2007,21207,24887,58303
Burkina Faso,2008,20884,24144,55966
Burkina Faso,2009,20577,23351,53666
Burkina Faso,2010,20281,22517,51383
Burkina Faso,2011,19959,21751,49177
Burkina Faso,2012,19662,20978,47052
Burkina Faso,2013,19409,20267,45137
Burkina Faso,2014,19198,19660,43479
Burkina Faso,2015,19013,19194,42080
Burkina Faso,2016,18875,18752,40831
Burkina Faso,2017,18752,18435,39790
Burundi,1969,7876,14640,23227
Burundi,1970,7984,14919,23617
Burundi,1971,8089,15217,23990
Burundi,1972,8216,15546,24394
Burundi,1973,8373,15919,24847
Burundi,1974,8552,16378,25368
Burundi,1975,8758,16864,25933
Burundi,1976,8979,17289,26460
Burundi,1977,9176,17574,26842
Burundi,1978,9333,17674,27038
Burundi,1979,9453,17559,27048
Burundi,1980,9565,17204,26901
Burundi,1981,9657,16775,26585
Burundi,1982,9730,16285,26171
Burundi,1983,9794,15790,25723
Burundi,1984,9877,15394,25406
Burundi,1985,9975,15204,25327
Burundi,1986,10102,15272,25546
Burundi,1987,10264,15532,26052
Burundi,1988,10458,15987,26843
Burundi,1989,10634,16546,27739
Burundi,1990,10817,17070,28663
Burundi,1991,10926,17528,29435
Burundi,1992,10978,17854,30009
Burundi,1993,10953,18007,30278
Burundi,1994,10886,17964,30268
Burundi,1995,10782,17749,29988
Burundi,1996,10644,17434,29492
Burundi,1997,10487,17023,28807
Burundi,1998,10331,16546,27997
Burundi,1999,10220,16046,27182
Burundi,2000,10167,15565,26442
Burundi,2001,10160,15133,25756
Burundi,2002,10219,14765,25192
Burundi,2003,10329,14430,24729
Burundi,2004,10456,14081,24299
Burundi,2005,10579,13688,23863
Burundi,2006,10674,13263,23400
Burundi,2007,10733,12801,22911
Burundi,2008,10757,12311,22411
Burundi,2009,10737,11839,21893
Burundi,2010,10677,11413,21387
Burundi,2011,10592,11004,20868
Burundi,2012,10485,10586,20299
Burundi,2013,10391,10191,19762
Burundi,2014,10297,9788,19240
Burundi,2015,10237,9446,18790
Burundi,2016,10157,9186,18358
Burundi,2017,10061,8984,17970
Cambodia,1980,16788,19291,34588
Cambodia,1981,16497,17675,31409
Cambodia,1982,16252,16611,29082
Cambodia,1983,16122,16127,27883
Cambodia,1984,16119,16020,27519
Cambodia,1985,16125,16079,27501
Cambodia,1986,16071,16193,27556
Cambodia,1987,15955,16342,27634
Cambodia,1988,15803,16462,27645
Cambodia,1989,15598,16604,27577
Cambodia,1990,15363,16672,27391
Cambodia,1991,15099,16713,27136
Cambodia,1992,14816,16774,26877
Cambodia,1993,14570,16875,26737
Cambodia,1994,14348,16987,26681
Cambodia,1995,14105,17048,26529
Cambodia,1996,13812,17031,26192
Cambodia,1997,13486,16835,25607
Cambodia,1998,13094,16490,24734
Cambodia,1999,12616,15833,23424
Cambodia,2000,12031,14759,21590
Cambodia,2001,11348,13360,19402
Cambodia,2002,10705,11898,17342
Cambodia,2003,10154,10651,15654
Cambodia,2004,9734,9643,14391
Cambodia,2005,9388,8847,13415
Cambodia,2006,9108,8184,12669
Cambodia,2007,8831,7603,12011
Cambodia,2008,8519,7041,11378
Cambodia,2009,8209,6425,10800
Cambodia,2010,7849,5844,10205
Cambodia,2011,7461,5303,9604
Cambodia,2012,7114,4782,9090
Cambodia,2013,6713,4455,8555
Cambodia,2014,6331,4219,8061
Cambodia,2015,6001,4048,7646
Cambodia,2016,5714,3895,7286
Cambodia,2017,5458,3706,6964
Cameroon,1960,16431,18681,39417
Cameroon,1961,16606,18697,39725
Cameroon,1962,16879,18751,40219
Cameroon,1963,17196,18898,40855
Cameroon,1964,17523,18970,41443
Cameroon,1965,17832,18886,41880
Cameroon,1966,18101,18671,42153
Cameroon,1967,18253,18370,42167
Cameroon,1968,18258,17997,41879
Cameroon,1969,18190,17653,41453
Cameroon,1970,18125,17379,40987
Cameroon,1971,18039,17267,40633
Cameroon,1972,18075,17289,40600
Cameroon,1973,18259,17472,40961
Cameroon,1974,18544,17835,41637
Cameroon,1975,18927,18354,42592
Cameroon,1976,19383,18953,43704
Cameroon,1977,19833,19573,44764
Cameroon,1978,20286,20111,45713
Cameroon,1979,20654,20551,46396
Cameroon,1980,20955,20886,46867
Cameroon,1981,21191,21034,47059
Cameroon,1982,21336,21064,46976
Cameroon,1983,21342,21014,46622
Cameroon,1984,21252,20932,46144
Cameroon,1985,21076,20887,45605
Cameroon,1986,20801,21009,45068
Cameroon,1987,20581,21270,44779
Cameroon,1988,20511,21687,44910
Cameroon,1989,20524,22389,45433
Cameroon,1990,20636,23323,46341
Cameroon,1991,20723,24582,47483
Cameroon,1992,20828,26017,48816
Cameroon,1993,20950,27504,50223
Cameroon,1994,21069,29004,51629
Cameroon,1995,21135,30479,52894
Cameroon,1996,21131,31913,53958
Cameroon,1997,21068,33245,54785
Cameroon,1998,20972,34360,55329
Cameroon,1999,20863,35178,55568
Cameroon,2000,20782,35677,55577
Cameroon,2001,20834,35776,55482
Cameroon,2002,21033,35573,55463
Cameroon,2003,21397,35150,55571
Cameroon,2004,21863,34574,55756
Cameroon,2005,22351,34005,55918
Cameroon,2006,22727,33331,55934
Cameroon,2007,23002,32728,55702
Cameroon,2008,23123,31907,55176
Cameroon,2009,23104,31307,54416
Cameroon,2010,23053,30184,53471
Cameroon,2011,22936,29387,52232
Cameroon,2012,22805,28498,51153
Cameroon,2013,22679,27488,50151
Cameroon,2014,22494,26883,49006
Cameroon,2015,22316,25931,47967
Cameroon,2016,22179,25318,46782
Cameroon,2017,21957,24765,45884
Canada,1970,4726,1940,6077
Canada,1971,4397,1828,5656
Canada,1972,4078,1767,5255
Canada,1973,3774,1736,4878
Canada,1974,3504,1702,4546
Canada,1975,3274,1651,4262
Canada,1976,3083,1579,4022
Canada,1977,2924,1488,3818
Canada,1978,2779,1394,3631
Canada,1979,2622,1322,3435
Canada,1980,2452,1276,3228
Canada,1981,2292,1236,3034
Canada,1982,2166,1183,2876
Canada,1983,2068,1129,2750
Canada,1984,1986,1084,2644
Canada,1985,1913,1056,2549
Canada,1986,1849,1038,2466
Canada,1987,1795,1024,2394
Canada,1988,1751,1007,2332
Canada,1989,1715,982,2278
Canada,1990,1685,944,2228
Canada,1991,1655,897,2179
Canada,1992,1624,844,2130
Canada,1993,1589,785,2075
Canada,1994,1547,725,2012
Canada,1995,1499,664,1942
Canada,1996,1440,615,1860
Canada,1997,1370,585,1767
Canada,1998,1306,564,1681
Canada,1999,1262,543,1617
Canada,2000,1246,517,1583
Canada,2001,1255,488,1577
Canada,2002,1280,461,1590
Canada,2003,1313,440,1614
Canada,2004,1347,425,1640
Canada,2005,1375,419,1661
Canada,2006,1397,417,1678
Canada,2007,1409,420,1686
Canada,2008,1415,424,1689
Canada,2009,1416,428,1687
Canada,2010,1414,430,1684
Canada,2011,1411,430,1679
Canada,2012,1407,427,1674
Canada,2013,1402,424,1666
Canada,2014,1394,420,1655
Canada,2015,1382,416,1638
Canada,2016,1365,412,1616
Canada,2017,1342,407,1587
Cape Verde,1976,285,561,619
Cape Verde,1977,279,530,590
Cape Verde,1978,275,508,567
Cape Verde,1979,272,495,551
Cape Verde,1980,273,487,544
Cape Verde,1981,277,484,544
Cape Verde,1982,281,486,546
Cape Verde,1983,287,486,551
Cape Verde,1984,291,485,553
Cape Verde,1985,294,477,551
Cape Verde,1986,295,461,541
Cape Verde,1987,294,440,527
Cape Verde,1988,291,418,510
Cape Verde,1989,288,395,495
Cape Verde,1990,285,377,484
Cape Verde,1991,282,365,476
Cape Verde,1992,280,357,470
Cape Verde,1993,275,352,464
Cape Verde,1994,271,344,455
Cape Verde,1995,267,326,442
Cape Verde,1996,264,295,424
Cape Verde,1997,258,258,398
Cape Verde,1998,249,217,368
Cape Verde,1999,236,179,335
Cape Verde,2000,218,152,300
Cape Verde,2001,200,133,270
Cape Verde,2002,186,119,247
Cape Verde,2003,178,108,234
Cape Verde,2004,174,100,228
Cape Verde,2005,173,95,225
Cape Verde,2006,175,90,226
Cape Verde,2007,176,86,226
Cape Verde,2008,177,81,227
Cape Verde,2009,175,77,223
Cape Verde,2010,172,73,218
Cape Verde,2011,166,69,210
Cape Verde,2012,159,66,199
Cape Verde,2013,151,62,189
Cape Verde,2014,142,59,178
Cape Verde,2015,133,57,165
Cape Verde,2016,124,55,154
Cape Verde,2017,117,52,145
Caribbean small states,1990,3111,1283,4065
Caribbean small states,1991,3036,1205,3938
Caribbean small states,1992,2961,1133,3816
Caribbean small states,1993,2887,1069,3702
Caribbean small states,1994,2814,1008,3594
Caribbean small states,1995,2745,950,3487
Caribbean small states,1996,2679,890,3387
Caribbean small states,1997,2607,843,3283
Caribbean small states,1998,2535,797,3180
Caribbean small states,1999,2455,763,3075
Caribbean small states,2000,2378,732,2970
Caribbean small states,2001,2297,712,2865
Caribbean small states,2002,2222,697,2764
Caribbean small states,2003,2151,686,2673
Caribbean small states,2004,2086,681,2590
Caribbean small states,2005,2028,679,2513
Caribbean small states,2006,1979,672,2449
Caribbean small states,2007,1936,662,2392
Caribbean small states,2008,1895,651,2333
Caribbean small states,2009,1856,632,2278
Caribbean small states,2010,1814,615,2224
Caribbean small states,2011,1767,597,2160
Caribbean small states,2012,1720,579,2099
Caribbean small states,2013,1671,561,2033
Caribbean small states,2014,1617,546,1968
Caribbean small states,2015,1565,528,1901
Caribbean small states,2016,1506,514,1830
Caribbean small states,2017,1445,503,1756
Central African Republic,1972,4597,5820,10731
Central African Republic,1973,4624,5799,10677
Central African Republic,1974,4661,5784,10641
Central African Republic,1975,4708,5782,10631
Central African Republic,1976,4761,5800,10637
Central African Republic,1977,4823,5841,10669
Central African Republic,1978,4899,5894,10727
Central African Republic,1979,4986,5966,10816
Central African Republic,1980,5082,6060,10940
Central African Republic,1981,5205,6155,11117
Central African Republic,1982,5340,6257,11330
Central African Republic,1983,5501,6355,11603
Central African Republic,1984,5667,6456,11898
Central African Republic,1985,5818,6563,12181
Central African Republic,1986,5950,6685,12444
Central African Republic,1987,6059,6825,12682
Central African Republic,1988,6151,6984,12899
Central African Republic,1989,6226,7161,13108
Central African Republic,1990,6292,7343,13317
Central African Republic,1991,6367,7515,13539
Central African Republic,1992,6445,7698,13772
Central African Republic,1993,6539,7889,14029
Central African Republic,1994,6641,8098,14319
Central African Republic,1995,6757,8313,14651
Central African Republic,1996,6886,8505,14985
Central African Republic,1997,7021,8688,15324
Central African Republic,1998,7149,8844,15632
Central African Republic,1999,7280,8988,15931
Central African Republic,2000,7406,9100,16182
Central African Republic,2001,7530,9178,16381
Central African Republic,2002,7633,9249,16531
Central African Republic,2003,7730,9296,16658
Central African Republic,2004,7803,9332,16736
Central African Republic,2005,7881,9323,16792
Central African Republic,2006,7928,9269,16769
Central African Republic,2007,7952,9238,16672
Central African Republic,2008,7928,9177,16485
Central African Republic,2009,7889,9046,16212
Central African Republic,2010,7821,8904,15831
Central African Republic,2011,7716,8711,15438
Central African Republic,2012,7573,8543,15003
Central African Republic,2013,7445,8372,14536
Central African Republic,2014,7303,8081,14092
Central African Republic,2015,7149,7828,13559
Central African Republic,2016,7023,7549,12951
Central African Republic,2017,6895,7433,12502
Central Europe and the Baltics,1990,16411,8244,21866
Central Europe and the Baltics,1991,15358,7738,20460
Central Europe and the Baltics,1992,14385,7185,19156
Central Europe and the Baltics,1993,13376,6649,17801
Central Europe and the Baltics,1994,12291,6147,16362
Central Europe and the Baltics,1995,11184,5716,14881
Central Europe and the Baltics,1996,10099,5353,13419
Central Europe and the Baltics,1997,9051,5032,12014
Central Europe and the Baltics,1998,8102,4682,10764
Central Europe and the Baltics,1999,7330,4349,9719
Central Europe and the Baltics,2000,6753,4077,8906
Central Europe and the Baltics,2001,6355,3840,8343
Central Europe and the Baltics,2002,6072,3672,7923
Central Europe and the Baltics,2003,5854,3530,7608
Central Europe and the Baltics,2004,5634,3420,7294
Central Europe and the Baltics,2005,5377,3302,6921
Central Europe and the Baltics,2006,5080,3106,6542
Central Europe and the Baltics,2007,4780,2907,6159
Central Europe and the Baltics,2008,4503,2731,5796
Central Europe and the Baltics,2009,4248,2554,5489
Central Europe and the Baltics,2010,4018,2450,5177
