Entity,Year,palm_oil_yield,sunflower_oil_yield,rapeseed_oil_yield,soybean_oil_yield,olive_oil_yield,coconut_oil_yield,groundnut_oil_yield,cottonseed_oil_yield,sesame_oil_yield,area_one_tonne_palm,area_one_tonne_sunflower,area_one_tonne_rapeseed,area_one_tonne_soybean,area_one_tonne_olive,area_one_tonne_coconut,area_one_tonne_groundnut,area_one_tonne_cottonseed,area_one_tonne_sesame,area_global_demand_palm,area_global_demand_sunflower,area_global_demand_rapeseed,area_global_demand_soybean,area_global_demand_olive,area_global_demand_coconut,area_global_demand_groundnut,area_global_demand_cottonseed,area_global_demand_sesame
Africa,2016,0.6064477238982294,,,,0.11205041974793067,0.10197239457371766,0.08413739780504204,0.06877044536569406,,1.6489467444481896,,,,8.924553805774277,9.806575634321131,11.885321225611683,14.54113020037016,,372117811.81962293,,,,2014004057.3490813,2213049923.3972497,2682160440.9837885,3281496852.317534,
Africa,2017,0.5978765739623922,,,,0.15701571255905944,0.09718033319727275,0.08359008082625852,0.06766468022899616,,1.6725860211791843,,,,6.368789363191043,10.290147883831951,11.963141919655444,14.778758971678,,377452487.39950657,,,,1437244695.5913227,2322177672.9443564,2699722237.008644,3335122537.138574,
Africa,2018,0.6129042074871826,,,,0.12357709710041141,0.09508779837907888,0.08315562955879816,0.06296219289159476,,1.6315763340895528,,,,8.092114343707713,10.516596419799104,12.025644028019947,15.88254719338876,,368197831.3139894,,,,1826147443.9445195,2373280314.0560637,2713827087.8032613,3584214425.1320415,
Africa,2019,0.610271113816207,,,,0.14604926991587192,0.09618633128019768,0.09083772745277931,0.07725670538655419,,1.6386159812590542,,,,6.847004442925496,10.39648759538326,11.008641761979742,12.943860277195315,,369786468.49073076,,,,1545163492.6349967,2346175355.6501403,2484320186.4259686,2921040948.754667,
Africa (FAO),1961,0.333785780427696,,,,0.11055173402120952,0.08357101314412005,0.07570832112077885,0.043577180733017876,,2.995933495784785,,,,9.045538804557768,11.965871447262199,13.208587711312234,22.947790177768724,,676092311.9937525,,,,2041306742.0245516,2700338209.50366,2980781988.811832,5178627809.417068,
Africa (FAO),1962,0.3490398366625791,,,,0.10807125307125307,0.08883376440159887,0.08508544240860391,0.042787169367415216,,2.86500248671246,,,,9.253154484483348,11.25698102220693,11.7528918189991,23.37149231380459,,646545111.1764009,,,,2088159372.513357,2540362907.281438,2652275096.793527,5274244670.456283,
Africa (FAO),1963,0.3500027061971916,,,,0.09377829973249821,0.10082132235186456,0.08488786652068965,0.05504396103274066,,2.8571207659080207,,,,10.66344775766346,9.918536839955525,11.78024658867202,18.16729721549637,,644766443.242463,,,,2406420255.4719133,2238316208.6727633,2658448247.6656146,4099813962.6210656,
Africa (FAO),1964,0.35421033686294506,,,,0.09532889923511806,0.09178111820049746,0.0820168482015543,0.045652992124851285,,2.823181301981401,,,,10.489998395277931,10.895487215741722,12.192616784572428,21.90436931855882,,637107324.4181428,,,,2367277937.8623705,2458784599.9764347,2751507829.77446,4943159024.119169,
Africa (FAO),1965,0.3508049430721871,,,,0.11810173046670162,0.09307354531212074,0.09044704108514191,0.056451284817108115,,2.850586970760627,,,,8.467276440813427,10.744191559981035,11.056193635551377,17.71438866696866,,643291961.6915506,,,,1910810274.398366,2424641709.34092,2495051217.7348795,3997606090.4748178,
Africa (FAO),1966,0.368995694311318,,,,0.1470182555780933,0.08836106524408316,0.07526095063369496,0.05386611522868532,,2.7100587226806767,,,,6.801876379690949,11.317201724964063,13.287102960832009,18.564546482599695,,611578951.9473484,,,,1534979442.6048565,2553952913.27264,2998500525.1709595,4189461204.7282734,
Africa (FAO),1967,0.4212718018371729,,,,0.1216820897270704,0.10630627899877239,0.0711265281595098,0.04533095117849189,,2.373764385935599,,,,8.218136311128225,9.406782077393075,14.05945187929572,22.059982727087988,,535687408.9740866,,,,1854586821.3323066,2122828511.4052954,3172796505.600665,4978276302.021947,
Africa (FAO),1968,0.4320557817236899,,,,0.1259800399201597,0.10240997229916897,0.08067329209352536,0.04720038219273273,,2.3145159544225797,,,,7.937765384371633,9.764674060048689,12.395676115965243,21.186269126311572,,522316815.4345436,,,,1791315514.2911463,2203593995.1311874,2797332229.089876,4781105353.734733,
Africa (FAO),1969,0.42717241148629437,,,,0.11722355019746414,0.09627405932506254,0.09478587282953832,0.05491129218054254,,2.3409751498712703,,,,8.530709045370925,10.38701397874552,10.550095390252796,18.211190454453437,,528287862.07144964,,,,1925125110.2688565,2344037444.5835013,2380840026.7183485,4109719349.8565073,
Africa (FAO),1970,0.40079095467103243,,,,0.09602339704851008,0.10154203953688255,0.10454115186907986,0.057624957486833925,,2.495066289160133,,,,10.414128543013426,9.848137821151164,9.565611073927434,17.35359197841454,,563061609.4747672,,,,2350156388.30184,2222429262.0991836,2158671451.053204,3916185101.768809,
Africa (FAO),1971,0.39673957143587735,,,,0.13971072573190374,0.11161807943389644,0.08774167826748754,0.053893149670752497,,2.5205451434572215,,,,7.157646592709985,8.959122080148582,11.397092234222143,18.555233941776727,,568811422.5239911,,,,1615266106.5768623,2021805079.8271306,2571981804.496911,4187359643.640754,
Africa (FAO),1972,0.4028907834217569,,,,0.07784927607969311,0.11277753357753358,0.10101598800664342,0.060858961689057335,,2.482062239068828,,,,12.845334604991256,8.86701427383592,9.899423049094308,16.431433797856,,560126985.4906623,,,,2898806660.308377,2001019111.176552,2234002799.4891124,3708081665.162163,
Africa (FAO),1973,0.39728915424856587,,,,0.11584935131543671,0.10925916953340763,0.07409161287298345,0.0572201561918929,,2.5170583926243935,,,,8.631899865172157,9.152549889135255,13.496804310554253,17.476359146004615,,568024567.4635469,,,,1947960842.5734007,2065455933.481153,3045823828.7627783,3943889968.4788613,
Africa (FAO),1974,0.4181631346311756,,,,0.1055008632616426,0.11385770524685725,0.10003222709255087,0.07447256921632926,,2.3914111914289404,,,,9.478595426465807,8.782892627529066,9.99677832899581,13.427762873269243,,539669763.5697689,,,,2139034629.8905387,1982035379.2544844,2255972965.504484,3030243247.61067,
Africa (FAO),1975,0.4470413443908503,,,,0.1516788476389806,0.13335687022900763,0.08641427082879281,0.07522302394623752,,2.2369295648988015,,,,6.592877092395616,7.4986762832896865,11.57216268110666,13.293802183686577,,504807894.91071254,,,,1487814573.4409187,1692226276.8499835,2611489952.24534,3000012338.7925496,
Africa (FAO),1976,0.4308638288359507,,,,0.09822258830159641,0.13787936507936507,0.11233520133896868,0.07071587337090454,,2.320918891478229,,,,10.180957530150394,7.252716890771781,8.901929119996188,14.14109664961646,,523761766.2398919,,,,2297536685.8290396,1636720620.740468,2008898344.5095396,3191221280.9189463,
Africa (FAO),1977,0.4286754953187163,,,,0.09680153573538099,0.13429294741845058,0.12193192049871118,0.07786440898666054,,2.332766885255499,,,,10.330414620007932,7.446407419177766,8.201297871057234,12.842838120961227,,526435502.99560845,,,,2331264667.29719,1680430762.2858465,1850786890.561486,2898243278.7573204,
Africa (FAO),1978,0.4666895655680172,,,,0.08258956594517937,0.14544612266563722,0.10041228220666058,0.07662286410198711,,2.1427519999999998,,,,12.108067024638098,6.875398131436458,9.95894105804586,13.050934753221608,,483554843.84,,,,2732427485.45008,1551571096.3212655,2247434228.5692096,2945204445.7595205,
Africa (FAO),1979,0.45954875819466456,,,,0.0807507178384461,0.1714471835245726,0.11320747739109756,0.08629088378566457,,2.176047660162321,,,,12.383790841347684,5.832700073819966,8.83333877801466,11.588709677419356,,491068675.46883094,,,,2794650079.166932,1316265425.6589518,1993419562.0345683,2615224112.903226,
Africa (FAO),1980,0.4856506701886092,,,,0.09865510342887146,0.18442873432155074,0.09503708798073376,0.09546284006124814,,2.05909321531799,,,,10.136323061289797,5.422148580472846,10.522207921635008,10.475280217500428,,464675565.9008108,,,,2287464025.2412686,1223616270.155307,2374546661.675372,2363956486.6833215,
Africa (FAO),1981,0.478466097253562,,,,0.07817773350140284,0.17930465666265497,0.0804856427092425,0.10767222491293618,,2.0900122406584063,,,,12.791365971003186,5.577099996244978,12.424576189476909,9.287446236098498,,471653062.3493825,,,,2886627558.676289,1258584156.152604,2803854108.679254,2095897992.100348,
Africa (FAO),1982,0.472689708197254,,,,0.08266240768008905,0.1921869626125106,0.09073466059067724,0.10802440377554519,,2.1155527244580896,,,,12.097397451452055,5.20326658169946,11.021146643301023,9.25716750150101,,477416783.32845706,,,,2730019682.869185,1174221169.4921172,2487142162.9937415,2089064990.063733,
Africa (FAO),1983,0.48360918398410585,,,,0.1200875238881413,0.20307905062605697,0.10048922316441362,0.08837704918986565,,2.0677853794291585,,,,8.327259715434524,4.924190835623744,9.95131585766036,11.315154886554774,,466637126.5757782,,,,1879212699.9821088,1111242145.8752103,2245713449.598213,2553491003.248816,
Africa (FAO),1984,0.45651708934850954,,,,0.08398300366966223,0.20969130822470383,0.07564620680233214,0.08568552005836445,,2.1904985012216933,,,,11.907171169221195,4.768914880002592,13.219433495364244,11.670583306477603,,494329796.7706995,,,,2687091317.7581472,1076201020.970185,2983229556.898849,2633700534.7728004,
Africa (FAO),1985,0.5184192931300262,,,,0.10093273620781712,0.21310547454109274,0.09185995905929553,0.08335988664031481,,1.9289405569039793,,,,9.90758833626618,4.692512016190236,10.886135920815082,11.996177541781545,,435304015.47652096,,,,2235845459.8451886,1058959186.6936505,2456674293.25034,2707177385.8538413,
Africa (FAO),1986,0.5292833758924196,,,,0.10549457044451967,0.22568704039538454,0.11221812959326632,0.08222298790231695,,1.8893470786115465,,,,9.47916083061267,4.430914589726043,8.911216071988472,12.162048905204296,,426368955.2302677,,,,2139162224.6443615,999924495.463476,2010994130.9656384,2744609576.4374533,
Africa (FAO),1987,0.5379791009803966,,,,0.08548242595081233,0.213641066818118,0.12091220625934401,0.08535328025421994,,1.8588082663018521,,,,11.698310955463672,4.680748017661529,8.270463594511746,11.716011347443898,,419477261.45633894,,,,2639957833.3194866,1056304405.1456771,1866395519.3734658,2643952280.777664,
Africa (FAO),1988,0.5385379402060012,,,,0.06300095432287403,0.20416836746944558,0.149699024809675,0.08439200726921778,,1.8568793864690027,,,,15.872775432497308,4.897918381747618,6.680070236071239,11.849463383539554,,419041971.14445984,,,,3582009231.8516674,1105313241.208985,1507491450.1741965,2674068401.7633715,
Africa (FAO),1989,0.5564790304758329,,,,0.10962479272450125,0.2114430327152887,0.12782438354348274,0.08187664834922512,,1.797012906568864,,,,9.122024089141096,4.729406247906572,7.823233504269742,12.213494569718351,,405531902.62539554,,,,2058567176.1964712,1067285107.9650761,1765469104.9085526,2756219319.5483403,
Africa (FAO),1990,0.5875136017916811,,,,0.1358471268227096,0.236218449687145,0.1516730624669891,0.07358338631517633,,1.7020882528513392,,,,7.361215679629889,4.233369583639343,6.593128560436663,13.59002418992714,,384110256.02096176,,,,1661205542.422077,955344513.9398904,1487871322.2337418,3066860758.940858,
Africa (FAO),1991,0.5661078757993773,,,,0.16925602189232264,0.19701683473372533,0.13350509137487124,0.07160152444798173,,1.766447779211589,,,,5.908209284489626,5.075708384776014,7.490351039812278,13.966183090508032,,398634270.3346793,,,,1333305589.230774,1145435111.192403,1690347519.1544368,3151748538.034948,
Africa (FAO),1992,0.5631518459787804,,,,0.10236830601572243,0.19073642756512632,0.12978193099876498,0.07245178303732264,,1.7757200072068662,,,,9.768648509690227,5.242837001644865,7.705232864885606,13.80228281593653,,400726734.0263735,,,,2204490909.1817937,1183151026.161197,1738839900.6187348,3114761163.0723968,
Africa (FAO),1993,0.5623677137543491,,,,0.13274068106611836,0.2023125077954706,0.13111225385385694,0.07904666039879935,,1.7781959659882172,,,,7.5334855295935865,4.942848125885314,7.627052167943362,12.650755831491006,,401285483.64456093,,,,1700081679.4633846,1115452536.568539,1721196862.7397785,2854896068.492575,
Africa (FAO),1994,0.5588865668753271,,,,0.07047166114478089,0.18236251903986553,0.12625031557780636,0.08558365057643288,,1.7892718473998923,,,,14.190101152086433,5.483582949308756,7.920772280238092,11.6844747012389,,403784977.8027337,,,,3202280126.9913454,1237480164.170507,1787480680.4813302,2636835405.8285823,
Africa (FAO),1995,0.5446037859168481,,,,0.05381982592632594,0.18484948028223655,0.1095941637586753,0.07538339953898272,,1.8361972976674887,,,,18.580513459276176,5.409806933041709,9.124573478219013,13.265520076245354,,414374644.1646222,,,,4193064472.3548546,1220831130.5795226,2059142496.8296847,2993629915.606289,
Africa (FAO),1996,0.5309518122273488,,,,0.19011918319724957,0.1751951269222047,0.11600680712044849,0.06653404753469039,,1.8834100891472407,,,,5.259858490778887,5.707921319318713,8.62018380491855,15.029898781952308,,425029154.8178578,,,,1186992265.6140716,1288106604.1306539,1945316879.2559693,3391797258.123177,
Africa (FAO),1997,0.5230089729083651,,,,0.10163935280748942,0.17477224848694084,0.12160551813952926,0.07382628085193634,,1.9120130854336357,,,,9.838708850242833,5.7217321895055955,8.223311041301658,13.545311892462367,,431483992.98980856,,,,2220301426.2343,1291223303.2057278,1855754602.690545,3056770534.7719827,
Africa (FAO),1998,0.5388681531841284,,,,0.12106436954643027,0.1842980210377242,0.12394172913345029,0.06916142302903505,,1.85574150947886,,,,8.260068620904045,5.42599423677647,8.068307639336563,14.45892748013852,,418785186.44409436,,,,1864049685.679416,1224484119.4133458,1820774984.969082,3262946164.4428596,
Africa (FAO),1999,0.5487807812754678,,,,0.14644144296853975,0.1823434777364238,0.12823219886788328,0.06792548128547832,,1.8222212477554616,,,,6.828668030912749,5.484155575037858,7.798353368566134,14.722015671809284,,411220668.98097503,,,,1541025514.5360801,1237609388.6187932,1759854404.6843195,3322317276.6572013,
Africa (FAO),2000,0.5256257617313924,,,,0.0843250032036702,0.17537795957331084,0.1320779778524308,0.07231604275082536,,1.9024942702694705,,,,11.858878885360962,5.701970774622815,7.571284905022459,13.828190287535982,,429335881.9717114,,,,2676193198.059408,1286763744.7091308,1708611864.5164182,3120607702.188245,
Africa (FAO),2001,0.5531710846789843,,,,0.04772604274743955,0.16894268208347574,0.1361574349099641,0.07036564275217466,,1.8077589875839568,,,,20.95292093023256,5.919167303771661,7.344439182930137,14.2114810706976,,407956970.7280715,,,,4728445666.325582,1335778485.4421508,1657419590.411844,3207104933.2243276,
Africa (FAO),2002,0.584409558279025,,,,0.07908588380752975,0.15225358434041802,0.14375420507715392,0.07464995070479924,,1.7111287552257186,,,,12.644481566820275,6.567989872502035,6.956318247965635,13.395856133307669,,386150426.1917879,,,,2853480155.1843314,1482198274.5275342,1569832339.018405,3023042853.6035414,
Africa (FAO),2003,0.5795654007152958,,,,0.147800688576395,0.15206225454468494,0.12831895353639475,0.07819736887509937,,1.7254308120633264,,,,6.765868343591116,6.576253936220184,7.793081009785299,12.788154056656925,,389377971.35833085,,,,1526853509.098207,1484063225.786809,1758664591.4782484,2885902725.9657683,
Africa (FAO),2004,0.6079366308397433,,,,0.11407750896336369,0.143876408858282,0.12325180772670663,0.07267889011258351,,1.6449082836457796,,,,8.76596981374438,6.950409785283132,8.113471262160779,13.759153427507577,,371206452.3703431,,,,1978216407.8676941,1568498976.2448444,1830967059.7318227,3105028153.9856353,
Africa (FAO),2005,0.6287349011848742,,,,0.11202804818895958,0.1505794268008205,0.12155825728287468,0.07557055395523402,,1.590495450650923,,,,8.926336003937902,6.641013458782478,8.22650819740636,13.232667324264598,,358927108.3483938,,,,2014406246.008666,1498677507.2434418,1856476104.9086933,2986216035.066792,
Africa (FAO),2006,0.7074051704142257,,,,0.11134410199974105,0.11595236412851467,0.13524251520749495,0.07763039446614003,,1.4136170356437223,,,,8.981167228797855,8.624231230780769,7.394124535954958,12.881552475379587,,319010956.43371886,,,,2026780008.522812,1946230261.8502963,1668632084.0289555,2906979947.1189117,
Africa (FAO),2007,0.7119534537236794,,,,0.11519917634916478,0.11062559804114105,0.12571790905011535,0.07644160049276857,,1.4045862054180247,,,,8.680617619773896,9.03949915487106,7.954316195327165,13.081882032213606,,316972968.97668564,,,,1958954978.254375,2039943774.2797518,1795050535.7994812,2952188318.209645,
Africa (FAO),2008,0.70756474995132,,,,0.10436113674241611,0.11013661113103583,0.11909683071227728,0.0730611822868575,,1.4132982176808544,,,,9.58211103495545,9.079632918886915,8.396529059751995,13.68715874421161,,318939008.7840384,,,,2162394997.258396,2049000760.80521,1894844712.9142325,3088781113.806234,
Africa (FAO),2009,0.6893417057988425,,,,0.11240894162344466,0.12106082188809408,0.09307966241388732,0.07467970982278849,,1.4506593632560671,,,,8.896089453006951,8.26031068023293,10.743485462521422,13.390518018521416,,327370298.5059967,,,,2007580506.8600786,1864104311.2081652,2424482364.327209,3021838201.239728,
Africa (FAO),2010,0.5701037378289715,0.4264631861420087,0.3851154550641083,0.42531803100828575,0.11987135387350303,0.10770321095098061,0.08372922060421098,0.06857112168175541,0.0419219298566658,1.754066731448085,2.3448682852240577,2.5966239132977273,2.3511817677452727,8.342276679841897,9.284774252971287,11.943261776280133,14.58339860096044,23.85386367991823,395840239.2858893,529166425.9265131,585980118.5138981,530591189.5270757,1882601578.339921,2095295005.6680305,2695235885.053138,3291035562.2787423,5383101416.647147
Africa (FAO),2011,0.5661124512744099,0.34044841992411967,0.5579421185831287,0.3148557472179336,0.09944628797193317,0.10266989473211176,0.09962302039756615,0.07281910460826335,0.04351552748591864,1.7664335022994806,2.9373025147917664,1.7923006109297848,3.1760576353965373,10.055679506933744,9.739953494733962,10.037840611630669,13.732659930104692,22.98030284301607,398631048.4639238,662861058.513058,404468478.86852455,716740926.5799366,2269265194.329738,2198015305.1566133,2265239490.826693,3099049366.426726,5185964942.583437
Africa (FAO),2012,0.5538883943751496,0.3750690044079933,0.5913327639347915,0.32692624924577496,0.11276449453851109,0.09491175131002483,0.0896793360241988,0.07336306170664592,0.08034513228835477,1.805417860628974,2.66617605893186,1.6910952022105,3.0587938481752963,8.868039573027858,10.536103129459137,11.15084081053146,13.630837873133784,12.446304729588952,407428648.6081406,601675951.2191528,381629454.2828435,690278007.7177191,2001250490.4451964,2377682393.225044,2516410245.7126346,3076071182.830101,2808757588.326339
