Entity,Year,Military personnel (COW (2017)),Military personnel as a share of total population (COW (2017))
Baden,1863,8000,.5633803
Baden,1864,8000,.56258792
Baden,1865,8000,.55826938
Baden,1866,8000,.55788004
Baden,1867,8000,.55632824
Baden,1868,15000,1.0416666
Baden,1869,15000,1.0344827
Baden,1870,14000,.9602195
Bahamas,1973,0,0
Bahamas,1974,0,0
Bahamas,1975,0,0
Bahamas,1976,0,0
Bahamas,1977,0,0
Bahamas,1978,0,0
Bahamas,1979,0,0
Bahamas,1980,0,0
Bahamas,1981,0,0
Bahamas,1982,0,0
Bahamas,1983,0,0
Bahamas,1984,0,0
Bahamas,1985,1000,.43103448
Bahamas,1986,0,0
Bahamas,1987,0,0
Bahamas,1988,0,0
Bahamas,1989,2000,.79681277
Bahamas,1990,1000,.39215687
Bahamas,1991,0,0
Bahamas,1992,1000,.37878788
Bahamas,1993,1000,.37174723
Bahamas,1994,0,0
Bahamas,1995,0,0
Bahamas,1996,0,0
Bahamas,1997,0,0
Bahamas,1998,0,0
Bahamas,1999,1000,.33222592
Bahamas,2000,1000,.32573289
Bahamas,2001,1000,.32467532
Bahamas,2002,1000,.32362458
Bahamas,2003,1000,.31645569
Bahamas,2004,1000,.310559
Bahamas,2005,1000,.30395138
Bahamas,2006,1000,.29761904
Bahamas,2007,1000,.29239765
Bahamas,2008,1000,.28735632
Bahamas,2009,1000,.28248587
Bahamas,2010,1000,.27777779
Bahamas,2011,1000,.27322406
Bahamas,2012,1000,.26881722
Bahrain,1971,1000,.45871559
Bahrain,1972,3000,1.3215859
Bahrain,1973,3000,1.2605042
Bahrain,1974,2000,.80000001
Bahrain,1975,2000,.76335877
Bahrain,1976,2000,.72727275
Bahrain,1977,2000,.69204152
Bahrain,1978,2000,.66006601
Bahrain,1979,2000,.62695926
Bahrain,1980,2000,.59880239
Bahrain,1981,2000,.5633803
Bahrain,1982,2000,.53475934
Bahrain,1983,2000,.51150894
Bahrain,1984,3000,.73710072
Bahrain,1985,3000,.70588237
Bahrain,1986,4000,.90497738
Bahrain,1987,4000,.87336242
Bahrain,1988,5000,1.0570824
Bahrain,1989,5000,1.0224949
Bahrain,1990,8000,1.5904572
Bahrain,1991,8000,1.5748031
Bahrain,1992,7000,1.3487476
Bahrain,1993,7000,1.3035382
Bahrain,1994,8000,1.4362657
Bahrain,1995,8000,1.384083
Bahrain,1996,9000,1.5025042
Bahrain,1997,9000,1.4516129
Bahrain,1998,9000,1.5126051
Bahrain,1999,9000,1.4851485
Bahrain,2000,11000,1.7828201
Bahrain,2001,11000,1.6641452
Bahrain,2002,11000,1.5006821
Bahrain,2003,11000,1.4248705
Bahrain,2004,11000,1.3398294
Bahrain,2005,11000,1.25
Bahrain,2006,11000,1.1566771
Bahrain,2007,11000,1.0658915
Bahrain,2008,8000,.71684587
Bahrain,2009,8000,.67114097
Bahrain,2010,8000,.63897765
Bahrain,2011,8000,.61871618
Bahrain,2012,8000,.60698026
Bangladesh,1972,47000,.0649243
Bangladesh,1973,86000,.11564114
Bangladesh,1974,100000,.12981617
Bangladesh,1975,100000,.12664481
Bangladesh,1976,126000,.15591165
Bangladesh,1977,126000,.15233397
Bangladesh,1978,129000,.15238321
Bangladesh,1979,120000,.13849936
Bangladesh,1980,71000,.080064952
Bangladesh,1981,77000,.085123315
Bangladesh,1982,77000,.083166823
Bangladesh,1983,77000,.081351489
Bangladesh,1984,81000,.083270796
Bangladesh,1985,91000,.091517992
Bangladesh,1986,91000,.089502618
Bangladesh,1987,102000,.099451073
Bangladesh,1988,102000,.097577773
Bangladesh,1989,103000,.096707262
Bangladesh,1990,103000,.093836837
Bangladesh,1991,107000,.097378962
Bangladesh,1992,107000,.094503768
Bangladesh,1993,107000,.093169868
Bangladesh,1994,113000,.097001538
Bangladesh,1995,115000,.097268857
Bangladesh,1996,113000,.094109416
Bangladesh,1997,110000,.090154327
Bangladesh,1998,110000,.08815939
Bangladesh,1999,110000,.086650334
Bangladesh,2000,137000,.10607409
Bangladesh,2001,137000,.10458015
Bangladesh,2002,137000,.099995621
Bangladesh,2003,126000,.090526342
Bangladesh,2004,126000,.089213014
Bangladesh,2005,126000,.088028781
Bangladesh,2006,126000,.086975127
Bangladesh,2007,127000,.086714871
Bangladesh,2008,150000,.1013719
Bangladesh,2009,157000,.10501461
Bangladesh,2010,157000,.10388751
Bangladesh,2011,157000,.10270701
Bangladesh,2012,157000,.10149003
Barbados,1966,0,0
Barbados,1967,0,0
Barbados,1968,0,0
Barbados,1969,0,0
Barbados,1970,0,0
Barbados,1971,0,0
Barbados,1972,0,0
Barbados,1973,0,0
Barbados,1974,0,0
Barbados,1975,0,0
Barbados,1976,0,0
Barbados,1977,0,0
Barbados,1978,0,0
Barbados,1979,2000,.80645162
Barbados,1980,1000,.40160644
Barbados,1981,1000,.40000001
Barbados,1982,1000,.40000001
Barbados,1983,1000,.39840639
Barbados,1984,1000,.3968254
Barbados,1985,1000,.39525691
Barbados,1986,1000,.39525691
Barbados,1987,1000,.39370078
Barbados,1988,0,0
Barbados,1989,0,0
Barbados,1990,0,0
Barbados,1991,0,0
Barbados,1992,0,0
Barbados,1993,0,0
Barbados,1994,0,0
Barbados,1995,0,0
Barbados,1996,0,0
Barbados,1997,0,0
Barbados,1998,0,0
Barbados,1999,0,0
Barbados,2000,1000,.37037036
Barbados,2001,1000,.37037036
Barbados,2002,1000,.37037036
Barbados,2003,1000,.36900368
Barbados,2004,1000,.36764705
Barbados,2005,1000,.3649635
Barbados,2006,1000,.36363637
Barbados,2007,1000,.36231884
Barbados,2008,1000,.35971224
Barbados,2009,1000,.35842294
Barbados,2010,1000,.35714287
Barbados,2011,1000,.35460994
Barbados,2012,1000,.3533569
Bavaria,1828,54000,1.3241786
Bavaria,1830,54000,1.3065569
Bavaria,1831,54000,1.3157895
Bavaria,1840,56000,1.2832264
Bavaria,1846,58000,1.2908969
Bavaria,1848,58000,1.2877443
Bavaria,1849,58000,1.2854609
Bavaria,1850,58000,1.2800707
Bavaria,1851,58000,1.2758468
Bavaria,1852,70000,1.5364355
Bavaria,1853,72000,1.5817224
Bavaria,1855,88000,1.931095
Bavaria,1856,88000,1.9205587
Bavaria,1857,87000,1.8888407
Bavaria,1858,88000,1.9014693
Bavaria,1859,104000,2.2331975
Bavaria,1861,105000,2.2292993
Bavaria,1862,104000,2.1903961
Bavaria,1863,103000,2.1512113
Bavaria,1865,103000,2.1329467
Bavaria,1866,73000,1.5160955
Bavaria,1867,74000,1.5346329
Bavaria,1868,50000,1.0343401
Bavaria,1869,50000,1.0307153
Bavaria,1871,30000,.61753809
Belarus,1992,102000,.98904294
Belarus,1993,115000,1.1104673
Belarus,1994,75000,.7275902
Belarus,1995,75000,.72950101
Belarus,1996,75000,.73170733
Belarus,1999,81000,.78839791
Belarus,2000,83000,.81086361
Belarus,2001,83000,.83241397
Belarus,2002,80000,.81193542
Belarus,2003,73000,.7461161
Belarus,2004,73000,.75102884
Belarus,2005,73000,.75530267
Belarus,2006,73000,.75883573
Belarus,2007,73000,.76160669
Belarus,2008,73000,.76391798
Belarus,2009,63000,.66134787
Belarus,2010,73000,.76914972
Belarus,2011,73000,.77248675
Belarus,2012,73000,.77618289
Belgium,1830,62000,1.520726
Belgium,1831,54000,1.3202934
Belgium,1832,46000,1.1211308
Belgium,1833,38000,.91566265
Belgium,1834,30000,.7147963
Belgium,1835,30000,.71275836
Belgium,1836,30000,.70704693
Belgium,1837,46000,1.076527
Belgium,1838,48000,1.1116258
Belgium,1839,50000,1.2391573
Belgium,1840,45000,1.1048367
Belgium,1841,41000,.99081683
Belgium,1842,36000,.86268872
Belgium,1843,32000,.75937355
Belgium,1844,32000,.75152653
Belgium,1845,32000,.74435914
Belgium,1846,32000,.7378372
Belgium,1847,32000,.73766714
Belgium,1848,33000,.75705439
Belgium,1849,34000,.77625573
Belgium,1850,35000,.79078174
Belgium,1851,36000,.804829
Belgium,1852,37000,.81930912
Belgium,1853,38000,.83534843
Belgium,1854,39000,.85059977
Belgium,1855,40000,.86824399
Belgium,1856,40000,.88319719
Belgium,1857,40000,.87393486
Belgium,1858,40000,.86523902
Belgium,1859,40000,.85634768
Belgium,1860,40000,.84530854
Belgium,1861,40000,.83647007
Belgium,1862,40000,.82695884
Belgium,1863,40000,.81749439
Belgium,1864,40000,.80971658
Belgium,1865,40000,.8025682
Belgium,1866,40000,.82850039
Belgium,1867,40000,.81665987
Belgium,1868,40000,.80612653
Belgium,1869,40000,.79665405
Belgium,1870,40000,.78616351
Belgium,1871,40000,.7821666
Belgium,1872,40000,.77294683
Belgium,1873,40000,.7613247
Belgium,1874,40000,.74948472
Belgium,1875,43000,.79585415
Belgium,1876,46000,.86206895
Belgium,1877,46000,.84980601
Belgium,1878,46000,.83987582
Belgium,1879,46000,.83077478
Belgium,1880,46000,.83333331
Belgium,1881,46000,.82348728
Belgium,1882,46000,.81343943
Belgium,1883,45000,.78657579
Belgium,1884,47000,.812446
Belgium,1885,46000,.78592175
Belgium,1886,45000,.76142132
Belgium,1887,45000,.75313807
Belgium,1888,48000,.79601991
Belgium,1889,48000,.78766
Belgium,1890,45000,.74147308
Belgium,1891,49000,.79856586
Belgium,1892,51000,.82324457
Belgium,1893,47000,.75055891
Belgium,1894,47000,.74109113
Belgium,1895,47000,.73311496
Belgium,1896,48000,.73891628
Belgium,1897,49000,.74388945
Belgium,1898,47000,.70464766
Belgium,1899,49000,.72646403
Belgium,1900,51000,.76187629
Belgium,1901,48000,.70588237
Belgium,1902,49000,.71055686
Belgium,1903,46000,.65855402
Belgium,1904,44000,.62190813
Belgium,1905,44000,.61443931
Belgium,1906,44000,.60781878
Belgium,1907,44000,.60125715
Belgium,1908,46000,.62279987
Belgium,1909,46000,.61728394
Belgium,1910,48000,.64655173
Belgium,1911,47000,.62750334
Belgium,1912,47000,.62078989
Belgium,1913,48000,.62835449
Belgium,1914,115000,1.4966164
Belgium,1915,156000,2.0236087
Belgium,1916,189000,2.4570982
Belgium,1917,194000,2.5386024
Belgium,1918,209000,2.7660139
Belgium,1919,212000,2.7979412
Belgium,1920,156000,2.1064003
Belgium,1921,100000,1.3365411
Belgium,1922,117000,1.5517242
Belgium,1923,133000,1.7483896
Belgium,1924,82000,1.0671525
Belgium,1925,82000,1.0496671
Belgium,1926,83000,1.0539683
Belgium,1927,66000,.83207262
Belgium,1928,65000,.81219542
Belgium,1929,67000,.83126551
Belgium,1930,69000,.85269403
Belgium,1931,66000,.80892265
Belgium,1932,67000,.81577986
Belgium,1933,66000,.80019397
Belgium,1934,68000,.82165295
Belgium,1935,68000,.81927711
Belgium,1936,67000,.80422521
Belgium,1937,72000,.86114103
Belgium,1938,90000,1.0730894
Belgium,1939,85000,1.0123868
Belgium,1940,82000,.98854733
Belgium,1945,80000,.95877278
Belgium,1946,79000,.9417094
Belgium,1947,75000,.881109
Belgium,1948,71000,.82973003
Belgium,1949,70000,.81263059
Belgium,1950,74000,.85658062
Belgium,1951,77000,.88730121
Belgium,1952,81000,.92783505
Belgium,1953,86000,.97972202
Belgium,1954,91000,1.031863
Belgium,1955,94000,1.059991
Belgium,1956,98000,1.0981623
Belgium,1957,101000,1.1235955
Belgium,1958,106000,1.1708826
Belgium,1959,108000,1.1862917
Belgium,1960,110000,1.2017918
Belgium,1961,110000,1.1934469
Belgium,1962,110000,1.1929291
Belgium,1963,115000,1.2378902
Belgium,1964,115000,1.2262743
Belgium,1965,115000,1.215131
Belgium,1966,115000,1.2069689
Belgium,1967,115000,1.2002922
Belgium,1968,115000,1.1955504
Belgium,1969,115000,1.192204
Belgium,1970,110000,1.1391881
Belgium,1971,110000,1.1371859
Belgium,1972,105000,1.0814708
Belgium,1973,107000,1.0987883
Belgium,1974,105000,1.0749385
Belgium,1975,103000,1.0515569
Belgium,1976,103000,1.049842
Belgium,1977,107000,1.0893911
Belgium,1978,109000,1.1088505
Belgium,1979,107000,1.0877301
Belgium,1980,108000,1.0967808
Belgium,1981,110000,1.1165246
Belgium,1982,109000,1.1059253
Belgium,1983,109000,1.1059253
Belgium,1984,107000,1.0857433
Belgium,1985,107000,1.0854129
Belgium,1986,107000,1.0849726
Belgium,1987,109000,1.1043566
Belgium,1988,110000,1.1108867
Belgium,1989,110000,1.1068625
Belgium,1990,106000,1.0635096
Belgium,1991,101000,1.0121255
Belgium,1992,79000,.78567874
Belgium,1993,70000,.69416898
Belgium,1994,53000,.5239225
Belgium,1995,47000,.46364802
Belgium,1996,45000,.44295698
Belgium,1997,46000,.45151159
Belgium,1998,43000,.4240213
Belgium,1999,42000,.41371158
Belgium,2000,39000,.3838205
Belgium,2001,39000,.37911928
Belgium,2002,39000,.37721249
Belgium,2003,41000,.39480019
Belgium,2004,39000,.37352744
Belgium,2005,37000,.35211268
Belgium,2006,37000,.3494522
Belgium,2007,40000,.37460199
Belgium,2008,40000,.37129861
Belgium,2009,39000,.35904989
Belgium,2010,38000,.34731743
Belgium,2011,38000,.34523484
Belgium,2012,34000,.30741411
Belize,1981,1000,.67114097
Belize,1982,1000,.65359479
Belize,1983,1000,.63291138
Belize,1984,1000,.61728394
Belize,1985,1000,.60240966
Belize,1986,1000,.58823532
Belize,1987,1000,.5714286
Belize,1988,1000,.55555558
Belize,1989,1000,.54644811
Belize,1990,1000,.52910054
Belize,1991,1000,.51546389
Belize,1992,1000,.50251257
Belize,1993,1000,.48780489
Belize,1994,1000,.47393364
Belize,1995,1000,.46296296
Belize,1996,1000,.45045045
Belize,1997,1000,.43478259
Belize,1998,1000,.43478259
Belize,1999,1000,.42553192
Belize,2000,1000,.41493776
Belize,2001,1000,.38910505
Belize,2002,1000,.3968254
Belize,2003,1000,.38759691
Belize,2004,1000,.3773585
Belize,2005,1000,.36764705
Belize,2006,1000,.35842294
Belize,2007,1000,.34965035
Belize,2008,1000,.34013605
Belize,2009,1000,.33222592
Belize,2010,1000,.32362458
Belize,2011,1000,.31645569
Belize,2012,1000,.30864197
Benin,1960,0,0
Benin,1961,0,0
Benin,1962,1000,.046253469
Benin,1963,2000,.090009004
Benin,1964,2000,.086880974
Benin,1965,2000,.084139675
Benin,1966,2000,.081900083
Benin,1967,3000,.11961722
Benin,1968,3000,.11645963
Benin,1969,2000,.07558579
Benin,1970,2000,.073583521
Benin,1971,2000,.071633235
Benin,1972,2000,.069710702
Benin,1973,3000,.1017639
Benin,1974,3000,.099042587
Benin,1975,3000,.096401028
Benin,1976,3000,.093837976
Benin,1977,2000,.060864273
Benin,1978,4000,.11844832
Benin,1979,4000,.11979634
Benin,1980,4000,.11554015
Benin,1981,6000,.16783217
Benin,1982,6000,.16273393
Benin,1983,6000,.15768725
Benin,1984,6000,.15286624
Benin,1985,6000,.14781965
Benin,1986,4000,.095510982
Benin,1987,4000,.092506938
Benin,1988,5000,.11198208
Benin,1989,5000,.10855406
Benin,1990,6000,.12660898
Benin,1991,7000,.14317857
Benin,1992,7000,.13869625
Benin,1993,8000,.15763547
Benin,1994,8000,.15261351
Benin,1995,8000,.14781965
Benin,1996,8000,.14301036
Benin,1997,8000,.13726836
Benin,1998,8000,.13838436
Benin,1999,8000,.13474819
Benin,2000,5000,.082007542
Benin,2001,5000,.07791803
Benin,2002,5000,.067430884
Benin,2003,5000,.065223061
Benin,2004,5000,.063107409
Benin,2005,5000,.061109751
Benin,2006,5000,.059213642
Benin,2007,5000,.057425059
Benin,2008,5000,.055722725
Benin,2009,5000,.054106697
Benin,2010,5000,.052576236
Benin,2011,5000,.051124744
Benin,2012,5000,.049746294
Bhutan,1971,5000,.4681648
Bhutan,1972,5000,.45913681
Bhutan,1973,5000,.44964027
Bhutan,1974,5000,.44052863
Bhutan,1975,5000,.43140638
Bhutan,1976,5000,.4222973
Bhutan,1977,4000,.33085194
Bhutan,1978,4000,.32362458
Bhutan,1979,4000,.31670624
Bhutan,1980,4000,.34334764
Bhutan,1981,4000,.30280089
Bhutan,1982,4000,.29607698
Bhutan,1983,4000,.2894356
Bhutan,1984,4000,.28268552
Bhutan,1985,4000,.27567196
Bhutan,1986,4000,.26845637
Bhutan,1987,4000,.26126716
Bhutan,1988,5000,.31786394
Bhutan,1989,4000,.24813896
Bhutan,1990,5000,.30395138
Bhutan,1991,5000,.29904306
Bhutan,1992,5000,.29533371
Bhutan,1993,5000,.29188558
Bhutan,1994,5000,.287687
Bhutan,1995,5000,.28248587
Bhutan,1996,8000,.44150111
Bhutan,1997,8000,.42964554
Bhutan,1998,8000,.3992016
Bhutan,1999,8000,.38759691
Bhutan,2000,6000,.28248587
Bolivia,1848,17000,1.602262
Bolivia,1849,17000,1.5858209
Bolivia,1850,16000,1.4773777
Bolivia,1851,16000,1.4625229
Bolivia,1852,16000,1.4479638
Bolivia,1853,15000,1.3428828
Bolivia,1854,15000,1.3297873
Bolivia,1855,15000,1.3157895
Bolivia,1856,14000,1.2163336
Bolivia,1857,3000,.25795355
Bolivia,1858,3000,.25531915
Bolivia,1859,2000,.16849199
Bolivia,1860,2000,.16680567
Bolivia,1861,2000,.1650165
Bolivia,1862,2000,.1633987
Bolivia,1863,2000,.16168149
Bolivia,1864,2000,.1601281
Bolivia,1865,2000,.1584786
Bolivia,1866,2000,.15686275
Bolivia,1867,2000,.1552795
Bolivia,1868,3000,.23041475
Bolivia,1869,2000,.15209125
Bolivia,1870,2000,.15060242
Bolivia,1871,2000,.1490313
Bolivia,1872,4000,.29498526
Bolivia,1873,4000,.29197079
Bolivia,1874,3000,.216763
Bolivia,1875,3000,.21459228
Bolivia,1876,3000,.21246459
Bolivia,1877,3000,.21023126
Bolivia,1878,3000,.20804438
Bolivia,1879,7000,.48076922
Bolivia,1880,3000,.20394289
Bolivia,1881,3000,.20188425
Bolivia,1882,3000,.19973369
Bolivia,1883,3000,.19775873
Bolivia,1884,2000,.13046314
Bolivia,1885,2000,.12919897
Bolivia,1886,2000,.12787724
Bolivia,1887,1000,.06329114
Bolivia,1888,1000,.062617406
Bolivia,1889,1000,.061996281
Bolivia,1890,1000,.061349694
Bolivia,1891,1000,.060864273
Bolivia,1892,2000,.12070006
Bolivia,1893,2000,.11968881
Bolivia,1894,1000,.059347183
Bolivia,1895,1000,.058858152
Bolivia,1896,3000,.17513135
Bolivia,1897,2000,.11580776
Bolivia,1898,2000,.11487651
Bolivia,1899,2000,.11396012
Bolivia,1900,3000,.16949153
Bolivia,1901,3000,.16759777
Bolivia,1902,3000,.16666667
Bolivia,1903,3000,.16483517
Bolivia,1904,3000,.16304348
Bolivia,1905,3000,.16129032
Bolivia,1906,2000,.10638298
Bolivia,1907,3000,.15789473
Bolivia,1908,3000,.15706806
Bolivia,1909,3000,.15544042
Bolivia,1910,3000,.15384616
Bolivia,1911,3000,.15228426
Bolivia,1912,3000,.15151516
Bolivia,1913,3000,.14925373
Bolivia,1914,5000,.24630542
Bolivia,1915,5000,.24509804
Bolivia,1916,5000,.24271844
Bolivia,1917,5000,.24038461
Bolivia,1918,5000,.23809524
Bolivia,1919,4000,.18867925
Bolivia,1920,4000,.18691589
Bolivia,1921,4000,.18518518
Bolivia,1922,4000,.18264841
Bolivia,1923,4000,.18099548
Bolivia,1924,4000,.17857143
Bolivia,1925,4000,.17699115
Bolivia,1926,8000,.34934497
Bolivia,1927,8000,.34482759
Bolivia,1928,8000,.34188035
Bolivia,1929,8000,.33755276
Bolivia,1930,8000,.33333334
Bolivia,1931,7000,.28806585
Bolivia,1932,7000,.2857143
Bolivia,1933,20000,.80645162
Bolivia,1934,23000,.91633469
Bolivia,1935,42000,1.6535434
Bolivia,1936,10000,.38910505
Bolivia,1937,10000,.38461539
Bolivia,1938,10000,.38022813
Bolivia,1939,10000,.37593985
Bolivia,1940,10000,.37037036
Bolivia,1941,10000,.36764705
Bolivia,1942,10000,.36363637
Bolivia,1944,10000,.35460994
Bolivia,1945,10000,.3508772
Bolivia,1946,9000,.3125
Bolivia,1947,9000,.30821916
Bolivia,1948,9000,.30508474
Bolivia,1949,9000,.30160859
Bolivia,1950,9000,.33161387
Bolivia,1951,9000,.29363784
Bolivia,1952,9000,.28799999
Bolivia,1953,9000,.28222013
Bolivia,1954,9000,.27641279
Bolivia,1955,12000,.3992016
Bolivia,1956,17000,.50117922
Bolivia,1957,17000,.49076211
Bolivia,1958,12000,.33907884
Bolivia,1959,12000,.32180208
Bolivia,1960,12000,.35810205
Bolivia,1961,18000,.52524072
Bolivia,1962,18000,.51355207
Bolivia,1963,13000,.3627232
Bolivia,1964,13000,.35470667
Bolivia,1965,16000,.42689434
Bolivia,1966,25000,.65172052
Bolivia,1967,20000,.50929463
Bolivia,1968,17000,.42288557
Bolivia,1969,20000,.48602673
Bolivia,1970,17000,.40360874
Bolivia,1971,17000,.39388323
Bolivia,1972,17000,.3843545
Bolivia,1973,18000,.39717564
Bolivia,1974,18000,.38759691
Bolivia,1975,20000,.42025635
Bolivia,1976,22000,.45146728
Bolivia,1977,20000,.40088195
Bolivia,1978,20000,.39154267
Bolivia,1979,20000,.38240919
Bolivia,1980,24000,.44817927
Bolivia,1981,26000,.47627771
Bolivia,1982,26000,.46720576
Bolivia,1983,27000,.47593865
Bolivia,1984,28000,.48417777
Bolivia,1985,28000,.4749788
Bolivia,1986,30000,.49792531
Bolivia,1987,30000,.4872503
Bolivia,1988,28000,.44493881
Bolivia,1989,30000,.46649045
Bolivia,1990,30000,.45641258
Bolivia,1991,33000,.49012327
Bolivia,1992,32000,.46396986
Bolivia,1993,32000,.45293701
Bolivia,1994,28000,.38690066
Bolivia,1995,28000,.37766388
Bolivia,1996,33000,.43489721
Bolivia,1997,33000,.42487445
Bolivia,1998,33000,.41472918
Bolivia,1999,33000,.40530583
Bolivia,2000,32000,.3841998
Bolivia,2001,32000,.37105751
Bolivia,2002,32000,.36186814
Bolivia,2003,32000,.35488522
Bolivia,2004,32000,.34828037
Bolivia,2005,32000,.34206307
Bolivia,2006,33000,.34674793
Bolivia,2007,46000,.47540307
Bolivia,2008,46000,.46776488
Bolivia,2009,46000,.46032223
Bolivia,2010,46000,.45288962
Bolivia,2011,46000,.44556373
Bolivia,2012,46000,.43826219
Bosnia and Herzegovina,1992,60000,1.3608528
Bosnia and Herzegovina,1993,60000,1.3531799
