Entity,Year,Population with access to improved water source,Population without access to improved water source
Cape Verde,2012,464123,49856
Cape Verde,2013,473296,46810
Cape Verde,2014,482743,43694
Cape Verde,2015,488681,44232
Caribbean small states,1990,5435784,585830
Caribbean small states,1991,5489559,580645
Caribbean small states,1992,5550586,573679
Caribbean small states,1993,5631689,549849
Caribbean small states,1994,5686231,552345
Caribbean small states,1995,5750506,542321
Caribbean small states,1996,5807735,535948
Caribbean small states,1997,5867689,524351
Caribbean small states,1998,5923019,515568
Caribbean small states,1999,5979458,505052
Caribbean small states,2000,6038987,491704
Caribbean small states,2001,6097704,479512
Caribbean small states,2002,6155267,468525
Caribbean small states,2003,6217237,453039
Caribbean small states,2004,6275408,440965
Caribbean small states,2005,6332340,429592
Caribbean small states,2006,6389947,416891
Caribbean small states,2007,6450478,400743
Caribbean small states,2008,6506351,388964
Caribbean small states,2009,6565033,374501
Caribbean small states,2010,6623376,360720
Caribbean small states,2011,6685584,343438
Caribbean small states,2012,6741192,332937
Caribbean small states,2013,6791981,326907
Caribbean small states,2014,6840796,321883
Caribbean small states,2015,6887780,317168
Cayman Islands,1993,26440,2206
Cayman Islands,1994,27741,2314
Cayman Islands,1995,29233,2439
Cayman Islands,1996,30954,2582
Cayman Islands,1997,32856,2741
Cayman Islands,1998,34985,2755
Cayman Islands,1999,37021,2787
Cayman Islands,2000,38894,2793
Cayman Islands,2001,40587,2729
Cayman Islands,2002,42054,2684
Cayman Islands,2003,43404,2624
Cayman Islands,2004,44792,2507
Cayman Islands,2005,46191,2431
Cayman Islands,2006,47730,2301
Cayman Islands,2007,49269,2214
Cayman Islands,2008,50809,2117
Cayman Islands,2009,52325,1954
Cayman Islands,2010,53675,1832
Cayman Islands,2011,54882,1697
Cayman Islands,2012,56027,1496
Cayman Islands,2013,56853,1518
Cayman Islands,2014,57634,1538
Cayman Islands,2015,58404,1559
Central African Republic,1990,1728591,1211189
Central African Republic,1991,1772599,1242025
Central African Republic,1992,1820335,1275472
Central African Republic,1993,1886465,1294757
Central African Republic,1994,1950799,1316871
Central African Republic,1995,2018366,1334401
Central African Republic,1996,2082108,1353713
Central African Republic,1997,2149076,1368233
Central African Republic,1998,2215989,1381396
Central African Republic,1999,2279435,1397073
Central African Republic,2000,2346866,1408120
Central African Republic,2001,2410456,1421747
Central African Republic,2002,2477426,1430186
Central African Republic,2003,2540302,1441363
Central African Republic,2004,2607388,1447648
Central African Republic,2005,2674886,1453024
Central African Republic,2006,2739546,1462212
Central African Republic,2007,2809201,1466599
Central African Republic,2008,2876646,1468740
Central African Republic,2009,2937621,1466609
Central African Republic,2010,2989409,1459116
Central African Republic,2011,3030356,1445797
Central African Republic,2012,3062464,1427952
Central African Republic,2013,3073263,1426390
Central African Republic,2014,3088528,1426864
Central African Republic,2015,3114079,1432022
Central Europe and the Baltics,1990,101444876,9300884
Central Europe and the Baltics,1991,101414027,8876418
Central Europe and the Baltics,1992,101561589,8444047
Central Europe and the Baltics,1993,102002850,8078611
Central Europe and the Baltics,1994,102310787,7708783
Central Europe and the Baltics,1995,102507890,7405326
Central Europe and the Baltics,1996,102538031,7025066
Central Europe and the Baltics,1997,102812721,6646372
Central Europe and the Baltics,1998,102929760,6277445
Central Europe and the Baltics,1999,103204340,5898014
Central Europe and the Baltics,2000,102845832,5559690
Central Europe and the Baltics,2001,102667137,5133262
Central Europe and the Baltics,2002,102383933,4713644
Central Europe and the Baltics,2003,102446728,4314040
Central Europe and the Baltics,2004,102500155,3965961
Central Europe and the Baltics,2005,102587597,3586169
Central Europe and the Baltics,2006,102701114,3200208
Central Europe and the Baltics,2007,102670421,2834110
Central Europe and the Baltics,2008,102665774,2460912
Central Europe and the Baltics,2009,102817098,2107274
Central Europe and the Baltics,2010,102735963,1807838
Central Europe and the Baltics,2011,102690198,1483840
Central Europe and the Baltics,2012,102750645,1184673
Central Europe and the Baltics,2013,102827333,886393
Central Europe and the Baltics,2014,102660457,835722
Central Europe and the Baltics,2015,102423911,833840
Chad,1990,2370830,3586029
Chad,1991,2478483,3671598
Chad,1992,2590428,3758661
Chad,1993,2707464,3848139
Chad,1994,2830752,3941381
Chad,1995,2961305,4039417
Chad,1996,3099205,4141929
Chad,1997,3244578,4248673
Chad,1998,3398555,4360703
Chad,1999,3562538,4479308
Chad,2000,3729124,4613435
Chad,2001,3915681,4747331
Chad,2002,4113772,4887917
Chad,2003,4321179,5032022
Chad,2004,4534590,5175453
Chad,2005,4751628,5315381
Chad,2006,4971102,5450495
Chad,2007,5193891,5581817
Chad,2008,5422190,5711671
Chad,2009,5659371,5843415
Chad,2010,5907939,5979263
Chad,2011,6168903,6119748
Chad,2012,6441503,6263632
Chad,2013,6671863,6461726
Chad,2014,6893275,6676163
Chad,2015,7116782,6892631
Chile,1990,11970887,1271245
Chile,1991,12232635,1224609
Chile,1992,12481653,1189380
Chile,1993,12744289,1138379
Chile,1994,13006352,1085037
Chile,1995,13252960,1043653
Chile,1996,13511974,985852
Chile,1997,13754366,940469
Chile,1998,14009378,878378
Chile,1999,14247720,829232
Chile,2000,14484354,778400
Chile,2001,14719055,725914
Chile,2002,14936195,687440
Chile,2003,15167560,631982
Chile,2004,15382748,591030
Chile,2005,15614211,532853
Chile,2006,15830198,489594
Chile,2007,16046411,445276
Chile,2008,16262055,399887
Chile,2009,16476024,353418
Chile,2010,16687474,305880
Chile,2011,16896057,257300
Chile,2012,17084719,225027
Chile,2013,17288352,174630
Chile,2014,17437660,176138
Chile,2015,17585054,177627
China,1990,759438765,375746235
China,1991,785982740,364797260
China,1992,813149060,351820940
China,1993,839049280,339390720
China,1994,864080375,327754625
China,1995,890387845,314467155
China,1996,915597600,301952400
China,1997,941007375,289067625
China,1998,966225430,275709570
China,1999,990913385,261821615
China,2000,1013903935,248741065
China,2001,1037829600,234020400
China,2002,1060171200,220228800
China,2003,1082256000,206144000
China,2004,1104255900,191819100
China,2005,1125110360,178609640
China,2006,1145831480,165188520
China,2007,1166328225,151556775
China,2008,1185566225,139088775
China,2009,1204790300,126469700
China,2010,1222662370,115042630
China,2011,1240631990,103498010
China,2012,1258847740,91847260
China,2013,1275937200,81442800
China,2014,1293327960,70942040
China,2015,1309515100,61704900
Colombia,1990,30296063,3975502
Colombia,1991,30936255,3980511
Colombia,1992,31576110,3982572
Colombia,1993,32213700,3981468
Colombia,1994,32809771,4013766
Colombia,1995,33398243,4043734
Colombia,1996,34015840,4033198
Colombia,1997,34587643,4057768
Colombia,1998,35153720,4080342
Colombia,1999,35717893,4101386
Colombia,2000,36323158,4080800
Colombia,2001,36890018,4098891
Colombia,2002,37456814,4115677
Colombia,2003,38021240,4130911
Colombia,2004,38579919,4144244
Colombia,2005,39173499,4112135
Colombia,2006,39715164,4120558
Colombia,2007,40247737,4126835
Colombia,2008,40770602,4130942
Colombia,2009,41283309,4132872
Colombia,2010,41785468,4132629
Colombia,2011,42276455,4130191
Colombia,2012,42755905,4125570
Colombia,2013,43224142,4118839
Colombia,2014,43634015,4157896
Colombia,2015,44081029,4147668
Comoros,1990,370846,40748
Comoros,1991,381909,41963
Comoros,1992,393240,43208
Comoros,1993,404796,44478
Comoros,1994,416512,45765
Comoros,1995,428330,47064
Comoros,1996,440253,48374
Comoros,1997,452260,49693
Comoros,1998,464362,51023
Comoros,1999,476492,52356
Comoros,2000,488664,53693
Comoros,2001,500855,55033
Comoros,2002,513101,56378
Comoros,2003,525473,57738
Comoros,2004,538102,59126
Comoros,2005,551076,60551
Comoros,2006,564409,62016
Comoros,2007,578100,63520
Comoros,2008,592163,65066
Comoros,2009,606600,66652
Comoros,2010,621412,68280
Comoros,2011,636619,69950
Comoros,2012,652205,71663
Comoros,2013,668092,73409
Comoros,2014,684206,75179
Comoros,2015,700459,76965
Congo,1997,2023367,939103
Congo,1998,2091239,957214
Congo,1999,2160941,975403
Congo,2000,2232203,993524
Congo,2001,2304485,1011321
Congo,2002,2388433,1018747
Congo,2003,2472778,1029741
Congo,2004,2567073,1038366
Congo,2005,2665980,1052263
Congo,2006,2774188,1068177
Congo,2007,2894707,1081539
Congo,2008,3016614,1098821
Congo,2009,3139239,1114473
Congo,2010,3259313,1127380
Congo,2011,3375522,1137208
Congo,2012,3488922,1144441
Congo,2013,3601556,1149837
Congo,2014,3716650,1154451
Congo,2015,3821671,1173977
Costa Rica,1990,2876179,219816
Costa Rica,1991,2956529,219120
Costa Rica,1992,3039216,218250
Costa Rica,1993,3127180,213824
Costa Rica,1994,3213297,212393
Costa Rica,1995,3300270,210656
Costa Rica,1996,3388122,208610
Costa Rica,1997,3476492,206233
Costa Rica,1998,3567702,199671
Costa Rica,1999,3652438,196285
Costa Rica,2000,3733096,192347
Costa Rica,2001,3808948,187850
Costa Rica,2002,3880360,182844
Costa Rica,2003,3952680,173291
Costa Rica,2004,4019556,167482
Costa Rica,2005,4086423,161418
Costa Rica,2006,4153677,155117
Costa Rica,2007,4220907,148562
Costa Rica,2008,4287764,141744
Costa Rica,2009,4353615,134648
Costa Rica,2010,4418012,127268
Costa Rica,2011,4476261,124213
Costa Rica,2012,4537769,116353
Costa Rica,2013,4593447,112954
Costa Rica,2014,4648151,109424
Costa Rica,2015,4702079,105773
Cote d'Ivoire,1990,9311225,2956529
Cote d'Ivoire,1991,9672316,3037692
Cote d'Ivoire,1992,10043383,3119636
Cote d'Ivoire,1993,10421389,3201342
Cote d'Ivoire,1994,10802130,3281481
Cote d'Ivoire,1995,11181891,3358929
Cote d'Ivoire,1996,11561337,3433912
Cote d'Ivoire,1997,11939747,3506239
Cote d'Ivoire,1998,12310528,3574024
Cote d'Ivoire,1999,12665281,3634952
Cote d'Ivoire,2000,12998831,3687730
Cote d'Ivoire,2001,13325399,3714753
Cote d'Ivoire,2002,13632716,3733801
Cote d'Ivoire,2003,13913652,3765703
Cote d'Ivoire,2004,14218213,3779525
Cote d'Ivoire,2005,14522352,3813951
Cote d'Ivoire,2006,14866051,3833384
Cote d'Ivoire,2007,15230581,3855360
Cote d'Ivoire,2008,15617887,3880099
Cote d'Ivoire,2009,16028838,3907528
Cote d'Ivoire,2010,16463874,3937457
Cote d'Ivoire,2011,16904307,3991004
Cote d'Ivoire,2012,17391906,4026697
Cote d'Ivoire,2013,17902544,4063768
Cote d'Ivoire,2014,18430644,4100706
Cote d'Ivoire,2015,18925839,4182633
Croatia,1990,4693960,86040
Croatia,1991,4428820,81180
Croatia,1992,4389540,80460
Croatia,1993,4556480,83520
Croatia,1994,4566300,83700
Croatia,1995,4584958,84042
Croatia,1996,4413108,80892
Croatia,1997,4494276,77724
Croatia,1998,4424483,76517
Croatia,1999,4476582,77418
Croatia,2000,4350758,75242
Croatia,2001,4364520,75480
Croatia,2002,4368960,71040
Croatia,2003,4373400,66600
Croatia,2004,4376854,62146
Croatia,2005,4384254,57746
Croatia,2006,4386720,53280
Croatia,2007,4387204,48796
Croatia,2008,4390163,44345
Croatia,2009,4389216,39862
Croatia,2010,4382439,35342
Croatia,2011,4250658,29964
Croatia,2012,4241953,25605
Croatia,2013,4234411,21278
Croatia,2014,4221435,16954
Croatia,2015,4186790,16814
Cuba,1994,9711274,1139311
Cuba,1995,9771815,1134228
Cuba,1996,9832028,1128984
Cuba,1997,9890557,1123426
Cuba,1998,9946623,1117474
Cuba,1999,10021224,1088780
Cuba,2000,10102567,1048169
Cuba,2001,10168567,1017975
Cuba,2002,10230814,987184
Cuba,2003,10289070,955815
Cuba,2004,10343052,923889
Cuba,2005,10392797,891456
Cuba,2006,10437719,858514
Cuba,2007,10478518,825169
Cuba,2008,10506761,802993
Cuba,2009,10548937,769665
Cuba,2010,10596403,736648
Cuba,2011,10650663,703988
Cuba,2012,10710599,671547
Cuba,2013,10761673,650494
Cuba,2014,10822020,617747
Cuba,2015,10876899,584533
Cyprus,1990,766614,0
Cyprus,1991,783129,0
Cyprus,1992,800609,0
Cyprus,1993,818751,0
Cyprus,1994,837110,0
Cyprus,1995,855384,0
Cyprus,1996,873423,0
Cyprus,1997,891192,0
Cyprus,1998,908704,0
Cyprus,1999,926050,0
Cyprus,2000,943286,0
Cyprus,2001,960282,0
Cyprus,2002,976966,0
Cyprus,2003,993563,0
Cyprus,2004,1010410,0
Cyprus,2005,1027658,0
Cyprus,2006,1045509,0
Cyprus,2007,1063712,0
Cyprus,2008,1081563,0
Cyprus,2009,1098076,0
Cyprus,2010,1112607,0
Cyprus,2011,1124835,0
Cyprus,2012,1135062,0
Cyprus,2013,1143896,0
Cyprus,2014,1152309,0
Cyprus,2015,1160985,0
Czech Republic,1990,10312688,20667
Czech Republic,1991,10287961,20617
Czech Republic,1992,10298485,20638
Czech Republic,1993,10309195,20660
Czech Republic,1994,10312920,20667
Czech Republic,1995,10306598,20655
Czech Republic,1996,10294611,20630
Czech Republic,1997,10283523,20608
Czech Republic,1998,10273784,20589
Czech Republic,1999,10263292,20568
Czech Republic,2000,10234553,20510
Czech Republic,2001,10196172,20433
Czech Republic,2002,10176522,20394
Czech Republic,2003,10173610,20388
Czech Republic,2004,10176707,20394
Czech Republic,2005,10201005,10211
Czech Republic,2006,10228666,10239
Czech Republic,2007,10288529,10299
Czech Republic,2008,10374218,10385
Czech Republic,2009,10433492,10444
Czech Republic,2010,10474410,0
Czech Republic,2011,10496088,0
Czech Republic,2012,10510785,0
Czech Republic,2013,10514272,0
Czech Republic,2014,10525347,0
Czech Republic,2015,10546059,0
Democratic Republic of Congo,1990,15091957,19522624
Democratic Republic of Congo,1991,15766608,20148217
Democratic Republic of Congo,1992,16506997,20839150
Democratic Republic of Congo,1993,17242116,21591479
Democratic Republic of Congo,1994,18042618,22231083
Democratic Republic of Congo,1995,18801276,22794468
Democratic Republic of Congo,1996,19503368,23267176
Democratic Republic of Congo,1997,20161867,23668279
Democratic Republic of Congo,1998,20806005,24034524
Democratic Republic of Congo,1999,21480576,24418091
Democratic Republic of Congo,2000,22172978,24903409
Democratic Republic of Congo,2001,22987311,25407027
Democratic Republic of Congo,2002,23871327,25964429
Democratic Republic of Congo,2003,24769996,26620037
Democratic Republic of Congo,2004,25774629,27259588
Democratic Republic of Congo,2005,26828223,27923253
Democratic Republic of Congo,2006,27875704,28667307
Democratic Republic of Congo,2007,29033528,29384034
Democratic Republic of Congo,2008,30186804,30186804
Democratic Republic of Congo,2009,31454355,30955080
Democratic Republic of Congo,2010,32713294,31809969
Democratic Republic of Congo,2011,34090648,32622949
Democratic Republic of Congo,2012,35455043,33523639
Democratic Republic of Congo,2013,36941705,34374328
Democratic Republic of Congo,2014,38409610,35313250
Democratic Republic of Congo,2015,39927028,36269591
Denmark,1990,5140939,0
Denmark,1991,5154298,0
Denmark,1992,5171370,0
Denmark,1993,5188628,0
Denmark,1994,5206180,0
Denmark,1995,5233373,0
Denmark,1996,5263074,0
Denmark,1997,5284991,0
Denmark,1998,5304219,0
Denmark,1999,5321799,0
Denmark,2000,5339616,0
Denmark,2001,5358783,0
Denmark,2002,5375931,0
Denmark,2003,5390574,0
Denmark,2004,5404523,0
Denmark,2005,5419432,0
Denmark,2006,5437272,0
Denmark,2007,5461438,0
Denmark,2008,5493621,0
Denmark,2009,5523095,0
Denmark,2010,5547683,0
Denmark,2011,5570572,0
Denmark,2012,5591572,0
Denmark,2013,5614932,0
Denmark,2014,5643475,0
Denmark,2015,5683483,0
Djibouti,1990,461101,129297
Djibouti,1991,473945,132899
Djibouti,1992,480972,134082
Djibouti,1993,483663,134832
Djibouti,1994,486690,135676
Djibouti,1995,497376,133012
Djibouti,1996,512371,131311
Djibouti,1997,530084,130869
Djibouti,1998,550615,129997
Djibouti,1999,571281,128818
Djibouti,2000,590572,127012
Djibouti,2001,608150,124561
Djibouti,2002,624587,121634
Djibouti,2003,640271,118344
Djibouti,2004,655910,114842
Djibouti,2005,671249,112005
Djibouti,2006,687924,108284
Djibouti,2007,704989,104413
Djibouti,2008,722536,100398
Djibouti,2009,740603,96237
Djibouti,2010,759222,91924
Djibouti,2011,778477,87460
Djibouti,2012,792185,89000
Djibouti,2013,806123,90565
Djibouti,2014,820948,91216
Djibouti,2015,834673,92741
Dominica,1995,67443,3925
Dominica,1996,67232,3913
Dominica,1997,66862,3891
Dominica,1998,66424,3866
Dominica,1999,66058,3845
Dominica,2000,65844,3832
Dominica,2001,65838,3832
Dominica,2002,65914,3910
Dominica,2003,66168,3925
Dominica,2004,66438,3941
Dominica,2005,66672,3955
Dominica,2006,66842,3965
Dominica,2007,66977,3973
Dominican Republic,1990,6271324,912323
Dominican Republic,1991,6387942,937680
Dominican Republic,1992,6505108,963443
Dominican Republic,1993,6629586,981879
Dominican Republic,1994,6745155,1007897
Dominican Republic,1995,6866408,1026015
Dominican Republic,1996,6985328,1043785
Dominican Republic,1997,7102221,1061251
Dominican Republic,1998,7217846,1078529
Dominican Republic,1999,7324898,1104214
Dominican Republic,2000,7432356,1130266
Dominican Republic,2001,7549105,1148021
Dominican Republic,2002,7657591,1174694
Dominican Republic,2003,7766080,1201680
Dominican Republic,2004,7883196,1219802
Dominican Republic,2005,7990495,1247071
Dominican Republic,2006,8096836,1274502
Dominican Republic,2007,8202257,1302096
Dominican Republic,2008,8306680,1329840
Dominican Republic,2009,8400272,1367486
Dominican Republic,2010,8502369,1395616
Dominican Republic,2011,8593220,1433875
Dominican Republic,2012,8672327,1482623
Dominican Republic,2013,8759664,1521632
Dominican Republic,2014,8844967,1560877
Dominican Republic,2015,8917550,1610844
Early-demographic dividend,1990,1490824524,540231307
Early-demographic dividend,1991,1537834530,537814960
Early-demographic dividend,1992,1586027232,533823725
Early-demographic dividend,1993,1633819982,530006836
Early-demographic dividend,1994,1681096649,526683206
Early-demographic dividend,1995,1731515279,520402790
Early-demographic dividend,1996,1782722131,513607437
Early-demographic dividend,1997,1834618785,506279830
Early-demographic dividend,1998,1887462085,497936175
Early-demographic dividend,1999,1940402744,489264873
Early-demographic dividend,2000,1994054832,479719914
Early-demographic dividend,2001,2046264200,471021927
Early-demographic dividend,2002,2100667622,459976849
Early-demographic dividend,2003,2155039211,448799414
Early-demographic dividend,2004,2209942999,437084407
Early-demographic dividend,2005,2265338230,424978394
Early-demographic dividend,2006,2321456257,412278253
Early-demographic dividend,2007,2378345503,398940265
Early-demographic dividend,2008,2435633432,385326454
Early-demographic dividend,2009,2493938734,370791411
Early-demographic dividend,2010,2552106039,356702205
Early-demographic dividend,2011,2611739427,341134292
Early-demographic dividend,2012,2669855934,326717490
Early-demographic dividend,2013,2737617091,302623837
Early-demographic dividend,2014,2797725089,286111270
Early-demographic dividend,2015,2843510950,283779319
East Asia & Pacific,1990,1295249387,524038956
East Asia & Pacific,1991,1340874791,504226946
East Asia & Pacific,1992,1379210484,490007434
East Asia & Pacific,1993,1416404300,476036416
East Asia & Pacific,1994,1451539728,464130983
East Asia & Pacific,1995,1489944604,448770720
East Asia & Pacific,1996,1527591186,433827857
East Asia & Pacific,1997,1565489398,418164027
East Asia & Pacific,1998,1603214968,401928584
East Asia & Pacific,1999,1640171876,385128768
East Asia & Pacific,2000,1675718844,368777244
East Asia & Pacific,2001,1712108011,350894407
East Asia & Pacific,2002,1746665572,333869152
East Asia & Pacific,2003,1780747192,316517816
East Asia & Pacific,2004,1814512740,298952584
East Asia & Pacific,2005,1847238844,282206242
