Entity,Year,Production ,Food system efficiency,Caloric production,Caloric domestic supply,Production system efficiency (%; calories),Domestic supply system efficiency (%; calories),Protein production,Protein domestic supply,Production system efficiency (%; protein),Domestic supply system efficiency (%; protein)
Algeria,2005,1634.876912,180.9310523,1407.454885,4096.732231,210.1665945,72.20388918,44.02898893,116.2111415,191.0332307,72.37688137
Algeria,2006,1750.055081,174.1088057,1511.553542,4163.955616,201.580686,73.17561187,47.73254265,115.3598773,175.4149168,72.58156122
Algeria,2007,1547.986188,196.4487813,1311.283289,4089.093983,231.910223,74.36855237,42.03426824,112.6547521,197.957532,73.8628406
Algeria,2008,1061.571172,287.1215872,831.9610418,4022.101096,366.3633087,75.78128763,23.6854204,111.4196919,352.3264463,74.89699404
Algeria,2009,2095.65735,148.4021231,1852.799686,4282.722738,167.8540872,72.6173556,58.06113724,121.0301063,149.0325614,71.49460797
Algeria,2010,1799.245934,174.628712,1538.140722,4461.235386,204.2725971,70.42892221,47.92757537,124.2996468,179.3122213,69.13937588
Algeria,2011,1817.230681,177.0276077,1541.94056,4846.185238,208.6332044,66.38210968,46.2913071,135.813667,194.615373,66.33353034
Algeria,2012,2140.776011,152.8417725,1854.933066,5029.547349,176.394505,65.05555615,58.2060426,141.1580436,154.9323678,63.88583865
Algeria,2013,2169.841631,151.9004868,1869.891663,5107.211137,176.2668964,64.53620013,57.2581637,143.489028,160.605919,64.08852392
Angola,1961,3037.845276,59.18668782,2571.869726,2150.888095,69.91022841,83.59337728,54.48896281,42.93573807,67.18791864,85.26696326
Angola,1962,3113.759808,58.41812188,2618.826972,2121.537438,69.45857896,85.73970777,55.69410826,42.04388882,67.27821159,89.12115662
Angola,1963,2959.828669,62.60497505,2505.149066,2148.133251,73.96765428,86.26094302,53.3288063,42.36049989,70.59974264,88.87997096
Angola,1964,3135.765225,59.37944541,2589.851726,2155.276794,71.89600783,86.39261578,56.22800267,44.58468011,71.42348669,90.07578366
Angola,1965,3040.662294,61.72997257,2559.213677,2155.686419,73.34284028,87.07203346,55.42121901,42.40878084,70.2438537,91.79702701
Angola,1966,3009.024193,62.8110603,2480.718565,2163.798637,76.18760253,87.34639016,53.46009998,43.0479514,72.9141921,90.55018585
Angola,1967,2977.960318,64.50723969,2475.39609,2168.293277,77.60374219,88.59502633,53.7941793,41.6686979,76.45808624,98.70718807
Angola,1968,2980.471962,62.27201678,2477.445799,2116.986062,74.91586702,87.67181011,52.24703076,39.98705641,75.27700507,98.35682726
Angola,1969,3301.141435,58.94930703,2672.30908,2273.572265,72.82091786,85.59217714,56.28990135,41.53437845,71.9311973,97.48550841
Angola,1970,3154.918381,62.28370317,2529.319875,2240.770525,77.68886883,87.69304925,53.05862126,41.05660622,77.97036375,100.7633212
Angola,1971,3026.0317,66.15925405,2430.493436,2283.778367,82.37010519,87.66174638,50.7164096,42.38943604,81.57123174,97.59507052
Angola,1972,3104.445129,63.07085223,2329.551675,2233.326611,84.05050727,87.67190569,48.84389413,41.59720575,80.2352079,94.213059
Angola,1973,3072.574792,62.32557804,2369.067917,2222.527455,80.83347828,86.16316509,49.17424753,40.4914435,77.66260171,94.31622263
Angola,1974,2733.137991,68.63905174,2153.521976,2182.971386,87.11311149,85.93791068,46.43359602,41.07811922,84.91696396,95.98784159
Angola,1975,2421.603305,76.72602676,2051.112936,2159.154226,90.58496815,86.05221329,44.48649742,43.16327331,92.2302325,95.05766559
Angola,1976,2269.695427,83.1389083,1971.874453,2166.500019,95.69574762,87.09900685,39.54717467,41.8217629,105.4436893,99.70885279
Angola,1977,2024.336136,96.42667369,1725.067121,2208.873734,113.1550173,88.37082765,33.38977404,41.42277618,134.8017508,108.6600275
Angola,1978,2011.345608,98.98845787,1709.609635,2310.995515,116.4593343,86.15334764,31.29519175,43.27157763,146.2844528,105.7969284
Angola,1979,1755.601923,111.984384,1466.695796,2210.454208,134.0427924,88.94099651,25.76505155,42.68995995,175.8583712,106.1373682
Angola,1980,1730.981648,113.6349424,1494.268172,2207.059718,131.6363446,89.1230982,28.1534921,43.6827916,163.7807482,105.5564407
Angola,1981,1547.120029,121.9039225,1284.391328,2074.844933,146.8399824,90.89835921,22.3737358,40.83758924,204.4361318,112.0046527
Angola,1982,1470.921772,119.516893,1230.852861,1909.522137,142.8277949,92.06491855,21.43275294,37.05387459,207.4861784,120.0144398
Angola,1983,1452.935766,119.0004431,1225.522371,1881.407619,141.0826959,91.89927704,21.36599061,36.21569292,204.4838491,120.6383103
Angola,1984,1399.387187,119.5523309,1187.450589,1790.68306,140.8900729,93.4280352,20.35942336,34.20338217,211.4008792,125.8355089
Angola,1985,1387.971684,121.5442663,1175.382969,1766.240675,143.5276879,95.51359697,19.54593817,33.17776784,232.324484,136.8687617
Angola,1986,1424.022644,115.4476024,1211.190521,1755.843705,135.7342194,93.63020153,20.34439835,32.30207824,201.4313685,126.8649023
Angola,1987,1429.488805,114.1666863,1219.632268,1703.246494,133.8108251,95.81701803,20.45667832,30.78488093,199.1525671,132.337689
Angola,1988,1382.202686,116.1190046,1167.954321,1677.535533,137.4197579,95.67606579,18.69014364,29.23660686,212.946464,136.1307083
Angola,1989,1307.66788,121.2846185,1100.308972,1636.268728,144.1413312,96.92784399,16.82814904,27.90399102,227.2977254,137.0771657
Angola,1990,1252.399978,131.0284278,1047.872298,1682.023166,156.603052,97.56108199,15.66686374,30.10729312,245.4862737,127.7431347
Angola,1991,1349.20641,119.403524,1152.312873,1693.37083,139.8057799,95.13568862,18.69381446,29.29189668,181.0759386,115.5609702
Angola,1992,1396.072553,116.397962,1212.593328,1747.548303,134.0103036,92.98741544,19.4773779,30.37975944,174.2534348,111.7191203
Angola,1993,1286.43773,121.5760362,1103.638352,1681.209315,141.713089,93.02827353,17.7631674,30.07049277,187.9169364,111.0058297
Angola,1994,1434.241793,114.6250241,1257.196651,1771.7696,130.7671317,92.78858832,22.99265432,33.60509729,155.0060271,106.0553394
Angola,1995,1400.38363,120.4669895,1226.055123,1818.132437,137.5957711,92.78752007,19.65699671,33.42171524,178.7149915,105.1113019
Angola,1996,1528.090333,113.2786435,1339.189611,1918.026042,129.2572751,90.24903532,21.62671783,35.8553833,171.1771536,103.2480944
Angola,1997,1425.837731,121.4724483,1225.092986,1914.910205,141.3770236,90.44810535,19.87313426,37.15047931,194.1314314,103.8479199
Angola,1998,1753.024271,99.94157118,1540.219003,2061.788767,113.7500574,84.97475726,25.30148873,36.8353224,147.1059684,101.0443172
Angola,1999,1600.027578,112.8105556,1391.904922,2096.791757,129.6783977,86.08389432,21.85028333,37.09914702,172.5378085,101.6195871
Angola,2000,1867.007698,95.98246446,1637.628194,2372.5083,109.4265479,75.53187484,23.81977817,41.30601805,165.7026347,95.5550834
Angola,2001,2130.596464,86.03224641,1908.18442,2659.40644,96.05989762,68.92515458,27.96634622,44.68619805,143.922984,90.0725543
Angola,2002,2412.497435,79.37832274,2193.323034,2975.428594,87.3104404,64.36047579,31.76366987,48.26386173,135.3118206,89.05213644
Angola,2003,2479.44939,79.97743403,2274.127169,3113.782753,87.19828984,63.68459707,33.00285236,50.13160314,131.14018,86.33276673
Angola,2004,2719.632074,74.6424496,2517.629366,3553.150462,80.63140775,57.13239621,33.78349528,55.58452604,127.1626859,77.28769688
Angola,2005,2845.421756,72.99445137,2639.06958,3586.121526,78.70197952,57.91772491,37.82772714,56.90777271,117.9558048,78.40756697
Angola,2006,2704.92021,78.33872482,2489.577616,3610.175485,85.11483981,58.69520772,33.25610086,57.44303972,137.959649,79.87042508
Angola,2007,2900.363405,74.92164591,2665.172008,3754.221224,81.53319911,57.88151177,36.29096809,58.87170556,131.9887634,81.36336385
Angola,2008,2909.707522,77.15552106,2661.108127,3835.062928,84.36335137,58.53880476,37.96691206,62.65915289,135.1703292,81.9034373
Angola,2009,3606.545987,63.85611076,3362.870032,4122.178145,68.48316997,55.86852191,50.97190286,67.29257544,101.0164367,76.5166137
Angola,2010,3749.884554,62.53525851,3497.127345,4201.858764,67.055036,55.8086345,53.20988286,68.98983026,100.6204057,77.605641
Angola,2011,3949.157582,60.94970763,3685.80583,4390.590168,65.30457955,54.82178723,58.81355472,73.7128854,95.28415731,76.02470002
Angola,2012,2676.033746,89.08706788,2405.64288,3953.291362,99.10032863,60.30418154,32.24142117,66.28121108,172.417958,83.86992195
Angola,2013,4210.713411,58.73114028,3939.983004,5105.558306,62.76676821,48.4374059,61.60708817,81.02887737,92.94385061,70.66616478
Antigua and Barbuda,1961,7030.136986,28.56274357,4036.363636,1728.019925,49.74774775,116.2023638,1.494396015,40.74719801,3927.339167,144.0344438
Antigua and Barbuda,1962,6986.30137,31.2754902,3964.285714,2055.772994,55.11711712,106.2860543,1.467710372,43.29745597,3929.930667,133.2179887
Antigua and Barbuda,1963,8819.033886,23.26785481,4970.439798,1667.387647,41.28407311,123.0667628,1.441961067,39.31747176,3836.442,140.7008068
Antigua and Barbuda,1964,7509.171117,28.31204626,3762.711864,1786.858602,56.5018018,118.9797557,1.393081031,43.88205247,4124.670333,130.9419153
Antigua and Barbuda,1965,4493.150685,49.45304878,2507.762557,1937.442922,88.60487983,114.6872496,1.369863014,43.78995434,4206.26,131.5826903
Antigua and Barbuda,1966,2673.253986,81.24929435,1461.486638,1756.568605,148.6157959,123.6501662,1.347406243,38.58073209,4196.210333,146.549837
Antigua and Barbuda,1967,1737.958462,112.7184592,943.4379143,1669.907203,207.6448244,117.3119079,1.325673884,21.69686257,3575.54,218.4647658
Antigua and Barbuda,1968,565.7751685,354.7345503,279.6260057,1568.60187,717.7444012,127.9483366,1.304631442,31.39813003,3557.3265,147.8113504
Antigua and Barbuda,1969,1414.811644,145.2490166,773.5445205,1391.695205,265.6602103,147.6616426,1.498287671,26.84075342,3530.697143,197.0883573
Antigua and Barbuda,1970,1414.963119,158.3080131,770.9167545,1521.18019,290.5631493,147.254087,2.065331928,31.35932561,2705.618367,178.1926075
Antigua and Barbuda,1971,3635.533416,59.55109614,1843.088418,1623.495226,117.4658784,133.3542572,2.03403902,35.65794936,2693.163673,153.6263329
Antigua and Barbuda,1972,259.6606011,753.6761417,137.80413,1300.347577,1420.131602,150.4982233,2.003680229,30.34144347,2727.980204,180.1496361
Antigua and Barbuda,1973,255.8420629,728.183622,135.7775987,1290.088638,1372.096736,144.4086821,1.974214343,28.80741338,2590.904082,177.5584615
Antigua and Barbuda,1974,289.060949,622.3600962,125.0744491,1404.010324,1438.343333,128.132961,1.389716101,33.2340679,3633.116143,151.9224194
Antigua and Barbuda,1975,243.3988485,762.9452692,125.0744491,1407.980941,1484.715714,131.8909898,1.389716101,33.0752432,3756.162857,157.8219688
Antigua and Barbuda,1976,248.5322896,720.6307087,131.8982387,1560.078278,1357.864985,114.8019318,1.917808219,33.22896282,2644.164286,152.6078327
Antigua and Barbuda,1977,302.5440313,565.5375162,140.9001957,1512.720157,1214.334722,113.1075032,1.56555773,33.38551859,3338.74625,156.5648886
Antigua and Barbuda,1978,321.821339,512.7068345,138.9156859,1256.80108,1187.770833,131.2856924,1.543507621,29.09511866,3330.725375,176.6963064
Antigua and Barbuda,1979,309.473278,563.8612843,147.4049778,1535.018329,1183.813482,113.6794243,2.083735288,32.29789697,2572.303704,165.9550777
Antigua and Barbuda,1980,464.1878669,424.6125632,149.5107632,1598.043053,1318.299738,123.3383542,2.113502935,33.22896282,2931.152778,186.4337456
Antigua and Barbuda,1981,414.0900196,493.8539698,190.6066536,1354.207436,1072.890144,151.0108382,2.583170254,25.47945205,2424.540152,245.805914
Antigua and Barbuda,1982,426.0472503,457.9304287,175.5012905,1488.584475,1111.672738,131.0641104,2.422076633,30.49434187,2576.714508,204.660918
Antigua and Barbuda,1983,347.7034649,581.817613,153.9081386,1470.588235,1314.420419,137.564,2.175664786,35.57614827,3011.493333,184.1683352
Antigua and Barbuda,1984,352.8930689,637.0201622,156.205275,2003.680229,1439.131937,112.193551,2.208137395,41.38213044,3365.279722,179.5702619
Antigua and Barbuda,1985,521.3781652,420.2324045,177.2519718,1365.711914,1236.093443,160.4291489,2.449149024,33.99750934,3183.146441,229.3109158
Antigua and Barbuda,1986,529.3993678,418.209793,179.9789252,1519.494204,1230.144028,145.70638,2.48682824,37.13382508,3185.986017,213.3634222
Antigua and Barbuda,1987,555.7729941,407.7204225,195.2598391,1587.301587,1160.5049,142.758,3.174603175,38.53011524,2567.565,211.5488093
Antigua and Barbuda,1988,505.7621222,467.4134136,195.2598391,1567.732116,1210.694432,150.791068,3.174603175,38.31267667,2620.8,217.1604994
Antigua and Barbuda,1989,391.0737958,636.4527684,178.5240831,1629.695095,1394.209653,152.7279555,3.004860804,35.26292532,2852.378382,243.059812
Antigua and Barbuda,1990,494.0344675,499.3578712,178.5240831,1742.377375,1381.886386,141.5881562,3.004860804,35.17454706,2743.221912,234.3455905
Antigua and Barbuda,1991,486.9642068,519.9560799,198.4091913,1966.416262,1276.150557,128.7621573,3.225806452,34.46752099,2447.76,229.0852308
Antigua and Barbuda,1992,544.9010654,467.0572626,234.3987823,1623.396391,1085.756494,156.7700911,3.609480322,34.87714721,2376.242349,245.9203429
Antigua and Barbuda,1993,504.9525817,470.5392321,246.1538462,1639.620653,965.25,144.9115681,3.709167545,34.89989463,2106.672159,223.8975242
Antigua and Barbuda,1994,489.8793703,460.317404,238.8059701,1676.957677,944.28125,134.4697025,3.598446126,32.79492946,2143.703068,235.2192893
Antigua and Barbuda,1995,468.5737309,466.9489252,180.902498,1732.473811,1209.491314,126.2933953,2.941176471,36.62369057,2538.1,203.829813
Antigua and Barbuda,1996,472.7984344,463.1995033,193.3463796,1859.099804,1132.682186,117.7989474,3.052837573,36.04696673,2449.524359,207.4515744
Antigua and Barbuda,1997,330.6697108,654.1270426,170.8523592,1530.4414,1266.005345,141.3317752,2.777777778,34.85540335,2685.6,214.0270742
Antigua and Barbuda,1998,288.4116994,746.8490372,132.9137357,1739.355794,1620.6,123.8389527,2.332469456,38.31914106,3108.293651,189.2004831
Antigua and Barbuda,1999,321.1968277,671.8621773,169.7909156,1601.297765,1270.974947,134.7656911,3.136265321,33.45349676,2302.101149,215.8219828
Antigua and Barbuda,2000,312.9610116,686.986532,165.4373024,1708.465051,1299.585987,125.8439556,3.055848261,36.45943098,2319.486897,194.4078613
Antigua and Barbuda,2001,373.5044217,558.2263231,155.7135426,1565.805445,1338.997216,133.1583056,2.53164557,31.59354951,2729.055,218.6838804
Antigua and Barbuda,2002,399.6575342,517.6932305,153.7671233,1522.945205,1345.541203,135.8551833,2.5,31.19863014,2764.4,221.5161361
Antigua and Barbuda,2003,394.7234906,524.6710797,151.8687637,1377.98072,1363.677394,150.2923785,2.469135802,30.81346186,2842.695,227.7900494
Antigua and Barbuda,2004,381.8910792,551.7279965,157.3671901,2015.035082,1338.906794,104.5639363,2.906782492,38.82392249,2402.656552,179.8890878
Antigua and Barbuda,2005,347.5821093,670.632906,125.7633273,2331.407823,1853.481496,99.98250743,2.541673543,51.46063707,3281.302597,162.065619
Antigua and Barbuda,2006,355.5042086,654.8445682,118.5014029,2043.571546,1964.533705,113.9182038,2.079551081,46.01419376,3932.098651,177.7060366
Antigua and Barbuda,2007,370.8414873,650.1430079,131.7677756,1958.577952,1829.734158,123.0995171,2.217873451,42.82452707,3773.434412,195.4253922
Antigua and Barbuda,2008,386.1402095,616.3564274,130.2175665,1793.714746,1827.710396,132.6855346,2.191780822,39.29089444,3891.35625,217.0731952
Antigua and Barbuda,2009,381.6502071,608.4105175,128.7034087,1741.318891,1804.14802,133.3472009,2.166294998,38.4835935,3851.737647,216.8196689
Antigua and Barbuda,2010,348.9214297,663.7597473,127.2240592,1707.132735,1820.410396,135.6660764,2.141395056,37.88379783,3807.331103,215.2107357
Antigua and Barbuda,2011,344.9564134,686.7534296,125.7783313,1846.824408,1883.472277,128.2742414,2.117061021,46.01494396,4005.552941,184.2879567
Antigua and Barbuda,2012,341.0804987,672.2753159,124.3650916,3007.849777,1843.764975,76.2338604,2.093273819,76.86624596,3776.38125,102.8409792
Antigua and Barbuda,2013,343.9878234,702.6411504,129.6803653,1933.637747,1863.81338,124.9975598,2.496194825,45.26636225,3353.504268,184.9276059
Argentina,1961,10961.98253,28.3251683,8924.935638,6161.75743,34.79016685,50.39146762,253.0737441,172.7648305,41.77438492,61.19301
Argentina,1962,11047.98284,27.86028948,8973.932398,5798.245778,34.29934463,53.08502119,248.0021357,163.4089937,41.83028493,63.48487783
Argentina,1963,12460.96451,24.32395982,10216.37642,5448.379197,29.66805328,55.63122335,293.6984781,155.7347617,35.55346989,67.04989873
Argentina,1964,13367.3059,23.01136835,11396.38587,5629.810175,26.99101308,54.63772142,337.6568881,155.7019831,28.28907194,61.34796623
Argentina,1965,10982.28039,28.98305168,8906.289671,6029.915291,35.73878818,52.78681119,236.8205218,169.1978062,42.2302929,59.10833141
Argentina,1966,12157.62115,25.8356463,9998.647034,6332.634644,31.41425024,49.60020871,273.5721635,173.7648128,36.70695099,57.79075658
Argentina,1967,12959.58961,24.83103321,10917.44218,6357.592705,29.47576865,50.61664295,301.067121,171.9485303,33.80973641,59.19794711
Argentina,1968,11245.64106,29.04236389,9195.257139,6441.258491,35.5183107,50.70437717,250.9773424,175.9827438,42.1830907,60.1593075
Argentina,1969,12026.5259,27.47260536,9838.10404,6280.410895,33.58370664,52.60802287,271.6052047,168.2676538,39.83355183,64.29637399
Argentina,1970,12789.42705,26.06058885,10754.70146,6783.250413,30.99109736,49.13573578,285.8719416,184.4459793,37.0305667,57.39349831
Argentina,1971,13233.89297,23.98387238,11397.13774,6890.547546,27.84909749,46.06310281,308.3042219,188.6788868,31.43323805,51.36239758
Argentina,1972,11487.36417,26.6379646,9495.531614,6243.559942,32.22568387,49.01050088,267.7370898,168.9576197,34.41062278,54.52846706
Argentina,1973,13779.34096,21.84429582,11680.47721,6708.496519,25.76949508,44.86847376,322.8192612,189.4134552,29.13394933,49.65328354
Argentina,1974,13641.41497,23.43598524,11557.59199,6678.914087,27.66147139,47.86706279,322.3790227,186.526983,31.46606723,54.38355263
Argentina,1975,13053.75832,24.96599002,10893.93992,6567.278823,29.91571483,49.62481551,316.8429571,191.1421831,33.29409654,55.18928282
Argentina,1976,13989.24034,22.7817946,11730.29878,6441.858925,27.16895844,49.47329702,353.3069333,191.0740628,29.65976326,54.84260839
