Entity,Year,Children that died before 5 years of age per woman (based on Gapminder (2017))
Barbados,2008,0.026019
Barbados,2009,0.02581
Barbados,2010,0.025276
Barbados,2011,0.024881
Barbados,2012,0.024344
Barbados,2013,0.023807
Barbados,2014,0.02327
Barbados,2015,0.02268
Barbados,2016,0.02214
Belarus,1959,0.13798016
Belarus,1960,0.12309978
Belarus,1961,0.11053896
Belarus,1962,0.09914346
Belarus,1963,0.0890511
Belarus,1964,0.08031744
Belarus,1965,0.07271046
Belarus,1966,0.06613011
Belarus,1967,0.06109493
Belarus,1968,0.05697291
Belarus,1969,0.05408729
Belarus,1970,0.05184
Belarus,1971,0.05041792
Belarus,1972,0.04952161
Belarus,1973,0.04904202
Belarus,1974,0.04837929
Belarus,1975,0.04801776
Belarus,1976,0.04735606
Belarus,1977,0.04652972
Belarus,1978,0.0459207
Belarus,1979,0.04482816
Belarus,1980,0.043888
Belarus,1981,0.042016
Belarus,1982,0.040546
Belarus,1983,0.03927
Belarus,1984,0.038191
Belarus,1985,0.037136
Belarus,1986,0.0357
Belarus,1987,0.033948
Belarus,1988,0.032277
Belarus,1989,0.030338
Belarus,1990,0.02888
Belarus,1991,0.027664
Belarus,1992,0.026469
Belarus,1993,0.02542
Belarus,1994,0.024335
Belarus,1995,0.023079
Belarus,1996,0.0217
Belarus,1997,0.020234
Belarus,1998,0.018705
Belarus,1999,0.017262
Belarus,2000,0.015872
Belarus,2001,0.014632
Belarus,2002,0.013516
Belarus,2003,0.0126
Belarus,2004,0.011997
Belarus,2005,0.01122
Belarus,2006,0.010608
Belarus,2007,0.01008
Belarus,2008,0.00957
Belarus,2009,0.009
Belarus,2010,0.00847
Belarus,2011,0.008058
Belarus,2012,0.007776
Belarus,2013,0.007425
Belarus,2014,0.007014
Belarus,2015,0.00676
Belarus,2016,0.00663
Belgium,1834,1.5363192
Belgium,1835,1.3499514
Belgium,1836,1.3969179
Belgium,1837,1.497984
Belgium,1838,1.5387702
Belgium,1839,1.500992
Belgium,1840,1.47945
Belgium,1841,1.3605748
Belgium,1842,1.430816
Belgium,1843,1.324777
Belgium,1844,1.1910472
Belgium,1845,1.228862
Belgium,1846,1.3635568
Belgium,1847,1.3946558
Belgium,1848,1.2181961
Belgium,1849,1.297442
Belgium,1850,1.0673622
Belgium,1851,1.1166336
Belgium,1852,1.097605
Belgium,1853,1.0620126
Belgium,1854,1.191275
Belgium,1855,1.3275231
Belgium,1856,1.2218886
Belgium,1857,1.257852
Belgium,1858,1.2599136
Belgium,1859,1.3239378
Belgium,1860,1.0212576
Belgium,1861,1.2522636
Belgium,1862,1.1933907
Belgium,1863,1.2967241
Belgium,1864,1.3476254
Belgium,1865,1.4859936
Belgium,1866,1.5063522
Belgium,1867,1.221759
Belgium,1868,1.2871992
Belgium,1869,1.2644056
Belgium,1870,1.320096
Belgium,1871,1.6444218
Belgium,1872,1.427258
Belgium,1873,1.2279218
Belgium,1874,1.1813145
Belgium,1875,1.3173825
Belgium,1876,1.20741
Belgium,1877,1.154064
Belgium,1878,1.1454792
Belgium,1879,1.16983
Belgium,1880,1.2939312
Belgium,1881,1.131858
Belgium,1882,1.083672
Belgium,1883,1.0851479
Belgium,1884,1.133041
Belgium,1885,1.034047
Belgium,1886,1.1751896
Belgium,1887,1.0096888
Belgium,1888,1.067733
Belgium,1889,1.0719408
Belgium,1890,1.088935
Belgium,1891,1.077788
Belgium,1892,1.099728
Belgium,1893,1.0649346
Belgium,1894,0.9328844
Belgium,1895,1.0094938
Belgium,1896,0.8811418
Belgium,1897,0.8472552
Belgium,1898,0.8916792
Belgium,1899,0.9391038
Belgium,1900,0.9006336
Belgium,1901,0.7733495
Belgium,1902,0.7755043
Belgium,1903,0.783104
Belgium,1904,0.7709031
Belgium,1905,0.7212471
Belgium,1906,0.740784
Belgium,1907,0.6545461
Belgium,1908,0.7080426
Belgium,1909,0.6581904
Belgium,1910,0.6415111
Belgium,1911,0.711495
Belgium,1912,0.564992
Belgium,1913,0.565047
Belgium,1914,0.636585
Belgium,1915,0.5957488
Belgium,1916,0.5353595
Belgium,1917,0.658707
Belgium,1918,0.6151365
Belgium,1919,0.5184277
Belgium,1920,0.4453004
Belgium,1921,0.4300842
Belgium,1922,0.3905676
Belgium,1923,0.3409668
Belgium,1924,0.308914
Belgium,1925,0.3251203
Belgium,1926,0.3246462
Belgium,1927,0.3031298
Belgium,1928,0.285088
Belgium,1929,0.32269
Belgium,1930,0.2909025
Belgium,1931,0.24374268
Belgium,1932,0.25177773
Belgium,1933,0.2323256
Belgium,1934,0.20398368
Belgium,1935,0.1979091
Belgium,1936,0.2039115
Belgium,1937,0.20330835
Belgium,1938,0.21389281
Belgium,1939,0.208446
Belgium,1940,0.19450456
Belgium,1941,0.17018154
Belgium,1942,0.1852354
Belgium,1943,0.19963908
Belgium,1944,0.21404796
Belgium,1945,0.25394166
Belgium,1946,0.23512018
Belgium,1947,0.18989856
Belgium,1948,0.16379172
Belgium,1949,0.1507937
Belgium,1950,0.13438194
Belgium,1951,0.13162288
Belgium,1952,0.1261494
Belgium,1953,0.120832
Belgium,1954,0.115437
Belgium,1955,0.11011
Belgium,1956,0.105042
Belgium,1957,0.099849
Belgium,1958,0.095381
Belgium,1959,0.091749
Belgium,1960,0.08814
Belgium,1961,0.084888
Belgium,1962,0.082056
Belgium,1963,0.0786
Belgium,1964,0.07514
Belgium,1965,0.071424
Belgium,1966,0.0675
Belgium,1967,0.063666
Belgium,1968,0.06018
Belgium,1969,0.056544
Belgium,1970,0.05304
Belgium,1971,0.04899
Belgium,1972,0.044895
Belgium,1973,0.041184
Belgium,1974,0.037436
Belgium,1975,0.034224
Belgium,1976,0.031328
Belgium,1977,0.028891
Belgium,1978,0.026871
Belgium,1979,0.025232
Belgium,1980,0.023635
Belgium,1981,0.022379
Belgium,1982,0.021147
Belgium,1983,0.020066
Belgium,1984,0.019154
Belgium,1985,0.018526
Belgium,1986,0.017784
Belgium,1987,0.01716
Belgium,1988,0.016799
Belgium,1989,0.016171
Belgium,1990,0.0158
Belgium,1991,0.015264
Belgium,1992,0.01472
Belgium,1993,0.01392
Belgium,1994,0.013202
Belgium,1995,0.012236
Belgium,1996,0.011431
Belgium,1997,0.010787
Belgium,1998,0.010304
Belgium,1999,0.009882
Belgium,2000,0.009617
Belgium,2001,0.009405
Belgium,2002,0.00924
Belgium,2003,0.00901
Belgium,2004,0.008996
Belgium,2005,0.0088
Belgium,2006,0.008722
Belgium,2007,0.00864
Belgium,2008,0.008507
Belgium,2009,0.008326
Belgium,2010,0.008145
Belgium,2011,0.00792
Belgium,2012,0.00774
Belgium,2013,0.007518
Belgium,2014,0.007339
Belgium,2015,0.00716
Belgium,2016,0.006981
Belize,1967,0.697692
Belize,1968,0.667602
Belize,1969,0.637688
Belize,1970,0.60984
Belize,1971,0.584341
Belize,1972,0.55892
Belize,1973,0.537795
Belize,1974,0.51578
Belize,1975,0.495492
Belize,1976,0.474375
Belize,1977,0.45322
Belize,1978,0.430755
Belize,1979,0.40732
Belize,1980,0.383175
Belize,1981,0.35784
Belize,1982,0.333355
Belize,1983,0.309186
Belize,1984,0.285901
Belize,1985,0.264052
Belize,1986,0.243522
Belize,1987,0.22419
Belize,1988,0.206414
Belize,1989,0.190528
Belize,1990,0.17589
Belize,1991,0.162504
Belize,1992,0.15042
Belize,1993,0.139854
Belize,1994,0.12978
Belize,1995,0.121245
Belize,1996,0.113082
Belize,1997,0.105961
Belize,1998,0.09906
Belize,1999,0.09287
Belize,2000,0.08676
Belize,2001,0.08155
Belize,2002,0.076614
Belize,2003,0.07216
Belize,2004,0.068052
Belize,2005,0.06447
Belize,2006,0.06109
Belize,2007,0.058089
Belize,2008,0.055554
Belize,2009,0.053268
Belize,2010,0.051136
Belize,2011,0.048776
Belize,2012,0.046464
Belize,2013,0.04437
Belize,2014,0.042054
Belize,2015,0.039624
Belize,2016,0.037399
Benin,1950,2.001
Benin,1951,1.996412
Benin,1952,1.999107
Benin,1953,2.000376
Benin,1954,2.00772
Benin,1955,2.010843
Benin,1956,2.015255
Benin,1957,2.0163
Benin,1958,2.014505
Benin,1959,2.010421
Benin,1960,1.999552
Benin,1961,1.986956
Benin,1962,1.964925
Benin,1963,1.94145
Benin,1964,1.9136
Benin,1965,1.882866
Benin,1966,1.857062
Benin,1967,1.833195
Benin,1968,1.814907
Benin,1969,1.800964
Benin,1970,1.7901
Benin,1971,1.777622
Benin,1972,1.75956
Benin,1973,1.736952
Benin,1974,1.70982
Benin,1975,1.674981
Benin,1976,1.638384
Benin,1977,1.599118
Benin,1978,1.5638
Benin,1979,1.534572
Benin,1980,1.509341
Benin,1981,1.486142
Benin,1982,1.461564
Benin,1983,1.43705
Benin,1984,1.409184
Benin,1985,1.380757
Benin,1986,1.34983
Benin,1987,1.31652
Benin,1988,1.28282
Benin,1989,1.244868
Benin,1990,1.202416
Benin,1991,1.160316
Benin,1992,1.1154
Benin,1993,1.074838
Benin,1994,1.037805
Benin,1995,1.002972
Benin,1996,0.9734
Benin,1997,0.94736
Benin,1998,0.920448
Benin,1999,0.891504
Benin,2000,0.860624
Benin,2001,0.828723
Benin,2002,0.795012
Benin,2003,0.761875
Benin,2004,0.729458
Benin,2005,0.700372
Benin,2006,0.67518
Benin,2007,0.651912
Benin,2008,0.632332
Benin,2009,0.613544
Benin,2010,0.595496
Benin,2011,0.579852
Benin,2012,0.5628
Benin,2013,0.544418
Benin,2014,0.526336
Benin,2015,0.506515
Benin,2016,0.486048
Bhutan,1968,1.93967602
Bhutan,1969,1.89096501
Bhutan,1970,1.843588
Bhutan,1971,1.78756
Bhutan,1972,1.732792
Bhutan,1973,1.67919
Bhutan,1974,1.625001
Bhutan,1975,1.569474
Bhutan,1976,1.515285
Bhutan,1977,1.458062
Bhutan,1978,1.398384
Bhutan,1979,1.3398
Bhutan,1980,1.280525
Bhutan,1981,1.222
Bhutan,1982,1.16603
Bhutan,1983,1.110853
Bhutan,1984,1.057032
Bhutan,1985,1.005183
Bhutan,1986,0.950075
Bhutan,1987,0.895593
Bhutan,1988,0.836803
Bhutan,1989,0.778305
Bhutan,1990,0.719664
Bhutan,1991,0.661917
Bhutan,1992,0.607608
Bhutan,1993,0.556
Bhutan,1994,0.5088
Bhutan,1995,0.4646
Bhutan,1996,0.4224
Bhutan,1997,0.38262
Bhutan,1998,0.3456
Bhutan,1999,0.31084
Bhutan,2000,0.27864
Bhutan,2001,0.250344
Bhutan,2002,0.224208
Bhutan,2003,0.201777
Bhutan,2004,0.181425
Bhutan,2005,0.164436
Bhutan,2006,0.148785
Bhutan,2007,0.135432
Bhutan,2008,0.12291
Bhutan,2009,0.111684
Bhutan,2010,0.101626
Bhutan,2011,0.093324
Bhutan,2012,0.086016
Bhutan,2013,0.080006
Bhutan,2014,0.074763
Bhutan,2015,0.070224
Bhutan,2016,0.06642
Bolivia,1960,1.94434
Bolivia,1961,1.89428
Bolivia,1962,1.848035
Bolivia,1963,1.804023
Bolivia,1964,1.759582
Bolivia,1965,1.715377
Bolivia,1966,1.676496
Bolivia,1967,1.636956
Bolivia,1968,1.598075
Bolivia,1969,1.557876
Bolivia,1970,1.516032
Bolivia,1971,1.469165
Bolivia,1972,1.41765
Bolivia,1973,1.359114
Bolivia,1974,1.294812
Bolivia,1975,1.228584
Bolivia,1976,1.1627
Bolivia,1977,1.09976
Bolivia,1978,1.041408
Bolivia,1979,0.987502
Bolivia,1980,0.94116
Bolivia,1981,0.898636
Bolivia,1982,0.861342
Bolivia,1983,0.825294
Bolivia,1984,0.791475
Bolivia,1985,0.758214
Bolivia,1986,0.72501
Bolivia,1987,0.694643
Bolivia,1988,0.665167
Bolivia,1989,0.636075
Bolivia,1990,0.607858
Bolivia,1991,0.580017
Bolivia,1992,0.551226
Bolivia,1993,0.521874
Bolivia,1994,0.492562
Bolivia,1995,0.463954
Bolivia,1996,0.43359
Bolivia,1997,0.404662
Bolivia,1998,0.377041
Bolivia,1999,0.34944
Bolivia,2000,0.323988
Bolivia,2001,0.299772
Bolivia,2002,0.277866
Bolivia,2003,0.256737
Bolivia,2004,0.23736
Bolivia,2005,0.21996
Bolivia,2006,0.202527
Bolivia,2007,0.187278
Bolivia,2008,0.17286
Bolivia,2009,0.159903
Bolivia,2010,0.14912
Bolivia,2011,0.139598
Bolivia,2012,0.131396
Bolivia,2013,0.124122
Bolivia,2014,0.117612
Bolivia,2015,0.111544
Bolivia,2016,0.106272
Bosnia and Herzegovina,1960,0.4750532
Bosnia and Herzegovina,1970,0.19665281
Bosnia and Herzegovina,1983,0.0608
Bosnia and Herzegovina,1984,0.057624
Bosnia and Herzegovina,1985,0.052303
Bosnia and Herzegovina,1986,0.04731
Bosnia and Herzegovina,1987,0.04301
Bosnia and Herzegovina,1988,0.039192
Bosnia and Herzegovina,1989,0.03528
Bosnia and Herzegovina,1990,0.032214
Bosnia and Herzegovina,1991,0.0294
Bosnia and Herzegovina,1992,0.031313
Bosnia and Herzegovina,1993,0.030272
Bosnia and Herzegovina,1994,0.025308
Bosnia and Herzegovina,1995,0.024282
Bosnia and Herzegovina,1996,0.020618
Bosnia and Herzegovina,1997,0.01909
Bosnia and Herzegovina,1998,0.017658
Bosnia and Herzegovina,1999,0.016068
Bosnia and Herzegovina,2000,0.01485
Bosnia and Herzegovina,2001,0.013728
Bosnia and Herzegovina,2002,0.012741
Bosnia and Herzegovina,2003,0.012236
Bosnia and Herzegovina,2004,0.0117
Bosnia and Herzegovina,2005,0.011352
Bosnia and Herzegovina,2006,0.010965
Bosnia and Herzegovina,2007,0.010449
Bosnia and Herzegovina,2008,0.01001
Bosnia and Herzegovina,2009,0.00936
Bosnia and Herzegovina,2010,0.009039
Bosnia and Herzegovina,2011,0.008646
Bosnia and Herzegovina,2012,0.008384
Bosnia and Herzegovina,2013,0.008184
Bosnia and Herzegovina,2014,0.008113
Bosnia and Herzegovina,2015,0.008235
Bosnia and Herzegovina,2016,0.00816
Botswana,1954,1.338556
Botswana,1955,1.299498
Botswana,1956,1.25891
Botswana,1957,1.223334
Botswana,1958,1.185716
Botswana,1959,1.15236
Botswana,1960,1.119442
Botswana,1961,1.085331
Botswana,1962,1.05336
Botswana,1963,1.023845
Botswana,1964,0.993316
Botswana,1965,0.962691
Botswana,1966,0.93331
Botswana,1967,0.90249
Botswana,1968,0.870369
Botswana,1969,0.836418
Botswana,1970,0.802655
Botswana,1971,0.766596
Botswana,1972,0.729064
Botswana,1973,0.692335
Botswana,1974,0.654906
Botswana,1975,0.617885
Botswana,1976,0.581272
Botswana,1977,0.546345
Botswana,1978,0.512445
Botswana,1979,0.478669
Botswana,1980,0.446499
Botswana,1981,0.41548
Botswana,1982,0.385112
Botswana,1983,0.356213
Botswana,1984,0.328812
Botswana,1985,0.30411
Botswana,1986,0.282436
Botswana,1987,0.2646
Botswana,1988,0.2522
Botswana,1989,0.245756
Botswana,1990,0.244706
Botswana,1991,0.249165
Botswana,1992,0.256113
Botswana,1993,0.26543
Botswana,1994,0.274456
Botswana,1995,0.28282
Botswana,1996,0.288768
Botswana,1997,0.290532
Botswana,1998,0.289883
Botswana,1999,0.28967
Botswana,2000,0.283743
Botswana,2001,0.272083
Botswana,2002,0.25839
Botswana,2003,0.244446
Botswana,2004,0.229824
Botswana,2005,0.208702
Botswana,2006,0.18939
Botswana,2007,0.18104
Botswana,2008,0.174
Botswana,2009,0.163574
Botswana,2010,0.1512
Botswana,2011,0.148896
Botswana,2012,0.141284
Botswana,2013,0.131492
Botswana,2014,0.125326
Botswana,2015,0.116617
Botswana,2016,0.110838
Brazil,1955,1.208966
Brazil,1956,1.178408
Brazil,1957,1.150716
Brazil,1958,1.12344
Brazil,1959,1.094202
Brazil,1960,1.063152
Brazil,1961,1.030635
Brazil,1962,0.99468
Brazil,1963,0.956874
Brazil,1964,0.916895
Brazil,1965,0.87591
Brazil,1966,0.83202
Brazil,1967,0.789462
Brazil,1968,0.749398
Brazil,1969,0.710358
Brazil,1970,0.67268
Brazil,1971,0.63945
Brazil,1972,0.606582
Brazil,1973,0.577512
Brazil,1974,0.5508
Brazil,1975,0.5247
Brazil,1976,0.499902
Brazil,1977,0.47523
Brazil,1978,0.449856
Brazil,1979,0.423255
Brazil,1980,0.395604
Brazil,1981,0.36921
Brazil,1982,0.34188
Brazil,1983,0.315828
Brazil,1984,0.291508
Brazil,1985,0.268755
Brazil,1986,0.247919
Brazil,1987,0.22824
Brazil,1988,0.210976
Brazil,1989,0.195056
Brazil,1990,0.180402
Brazil,1991,0.167008
Brazil,1992,0.154176
Brazil,1993,0.142674
Brazil,1994,0.132588
Brazil,1995,0.12275
Brazil,1996,0.11454
Brazil,1997,0.106272
Brazil,1998,0.098658
Brazil,1999,0.090297
Brazil,2000,0.08234
Brazil,2001,0.074928
Brazil,2002,0.06804
Brazil,2003,0.06216
Brazil,2004,0.056434
Brazil,2005,0.051678
Brazil,2006,0.047285
Brazil,2007,0.043616
Brazil,2008,0.040515
Brazil,2009,0.037856
Brazil,2010,0.035838
Brazil,2011,0.033831
Brazil,2012,0.03204
Brazil,2013,0.030444
Brazil,2014,0.0287
Brazil,2015,0.027318
Brazil,2016,0.026123
Brunei,1981,0.07134
Brunei,1982,0.064638
Brunei,1983,0.060996
Brunei,1984,0.057984
Brunei,1985,0.055334
Brunei,1986,0.053392
Brunei,1987,0.051336
Brunei,1988,0.049545
Brunei,1989,0.048374
Brunei,1990,0.046949
Brunei,1991,0.045752
Brunei,1992,0.043824
Brunei,1993,0.04192
Brunei,1994,0.039474
Brunei,1995,0.037211
Brunei,1996,0.034472
Brunei,1997,0.032086
Brunei,1998,0.02988
Brunei,1999,0.028084
Brunei,2000,0.026196
Brunei,2001,0.025016
Brunei,2002,0.023954
Brunei,2003,0.02301
Brunei,2004,0.022113
Brunei,2005,0.021275
Brunei,2006,0.020566
Brunei,2007,0.020091
Brunei,2008,0.019729
Brunei,2009,0.019474
Brunei,2010,0.01932
Brunei,2011,0.019344
Brunei,2012,0.019261
Brunei,2013,0.019176
Brunei,2014,0.019089
Brunei,2015,0.0188
Brunei,2016,0.018513
Bulgaria,1947,0.543999
Bulgaria,1948,0.47800311
Bulgaria,1949,0.4050017
Bulgaria,1950,0.31817324
Bulgaria,1951,0.30467718
Bulgaria,1952,0.2794035
Bulgaria,1953,0.25575288
Bulgaria,1954,0.23258988
Bulgaria,1955,0.21173249
Bulgaria,1956,0.19124065
Bulgaria,1957,0.17124954
Bulgaria,1958,0.15334298
Bulgaria,1959,0.13570848
Bulgaria,1960,0.1206045
Bulgaria,1961,0.1066832
Bulgaria,1962,0.09495707
Bulgaria,1963,0.08602
Bulgaria,1964,0.08284
Bulgaria,1965,0.081158
Bulgaria,1966,0.079765
Bulgaria,1967,0.078538
Bulgaria,1968,0.075828
Bulgaria,1969,0.072207
Bulgaria,1970,0.069336
Bulgaria,1971,0.066554
Bulgaria,1972,0.065232
Bulgaria,1973,0.064232
Bulgaria,1974,0.063438
Bulgaria,1975,0.062634
Bulgaria,1976,0.06132
Bulgaria,1977,0.059296
Bulgaria,1978,0.056637
Bulgaria,1979,0.053286
Bulgaria,1980,0.050218
Bulgaria,1981,0.047632
Bulgaria,1982,0.045732
Bulgaria,1983,0.043645
Bulgaria,1984,0.041814
Bulgaria,1985,0.0394
Bulgaria,1986,0.037026
Bulgaria,1987,0.03492
Bulgaria,1988,0.03382
Bulgaria,1989,0.032936
Bulgaria,1990,0.032568
Bulgaria,1991,0.031772
Bulgaria,1992,0.03072
Bulgaria,1993,0.028992
Bulgaria,1994,0.027122
Bulgaria,1995,0.025728
Bulgaria,1996,0.024704
Bulgaria,1997,0.023862
Bulgaria,1998,0.0228
Bulgaria,1999,0.021594
Bulgaria,2000,0.02065
Bulgaria,2001,0.019873
Bulgaria,2002,0.01952
Bulgaria,2003,0.019026
Bulgaria,2004,0.01846
Bulgaria,2005,0.017822
Bulgaria,2006,0.01725
Bulgaria,2007,0.016756
Bulgaria,2008,0.01653
Bulgaria,2009,0.016317
Bulgaria,2010,0.016092
Bulgaria,2011,0.0156
Bulgaria,2012,0.014949
Bulgaria,2013,0.014136
Bulgaria,2014,0.013464
Bulgaria,2015,0.01271
Bulgaria,2016,0.011856
Burkina Faso,1950,2.339037
Burkina Faso,1951,2.325015
Burkina Faso,1952,2.319681
Burkina Faso,1953,2.308464
Burkina Faso,1954,2.293335
Burkina Faso,1955,2.276094
Burkina Faso,1956,2.259819
Burkina Faso,1957,2.23657
Burkina Faso,1958,2.21375
Burkina Faso,1959,2.189484
Burkina Faso,1960,2.165647
Burkina Faso,1961,2.149432
Burkina Faso,1962,2.128972
Burkina Faso,1963,2.118798
Burkina Faso,1964,2.106326
Burkina Faso,1965,2.09883
Burkina Faso,1966,2.094323
Burkina Faso,1967,2.091559
Burkina Faso,1968,2.086736
Burkina Faso,1969,2.083099
Burkina Faso,1970,2.079342
Burkina Faso,1971,2.07459
Burkina Faso,1972,2.06025
Burkina Faso,1973,2.034132
Burkina Faso,1974,1.9958
Burkina Faso,1975,1.944124
Burkina Faso,1976,1.887084
Burkina Faso,1977,1.829458
Burkina Faso,1978,1.778304
Burkina Faso,1979,1.734214
Burkina Faso,1980,1.69694
Burkina Faso,1981,1.66166
Burkina Faso,1982,1.632609
Burkina Faso,1983,1.601061
Burkina Faso,1984,1.56804
Burkina Faso,1985,1.532244
Burkina Faso,1986,1.496624
Burkina Faso,1987,1.459831
Burkina Faso,1988,1.428238
Burkina Faso,1989,1.407296
Burkina Faso,1990,1.392186
Burkina Faso,1991,1.382738
Burkina Faso,1992,1.3761
Burkina Faso,1993,1.368776
Burkina Faso,1994,1.353984
Burkina Faso,1995,1.334484
Burkina Faso,1996,1.31036
Burkina Faso,1997,1.281825
Burkina Faso,1998,1.25156
Burkina Faso,1999,1.221605
Burkina Faso,2000,1.190154
Burkina Faso,2001,1.156463
Burkina Faso,2002,1.118663
Burkina Faso,2003,1.07456
Burkina Faso,2004,1.025812
Burkina Faso,2005,0.969342
Burkina Faso,2006,0.909311
Burkina Faso,2007,0.85068
Burkina Faso,2008,0.791844
Burkina Faso,2009,0.73542
Burkina Faso,2010,0.683268
Burkina Faso,2011,0.633488
Burkina Faso,2012,0.587777
Burkina Faso,2013,0.548097
Burkina Faso,2014,0.512256
Burkina Faso,2015,0.48144
Burkina Faso,2016,0.45261
Burundi,1959,1.7605298
Burundi,1960,1.7506633
Burundi,1961,1.74286
Burundi,1962,1.73458905
Burundi,1963,1.723579
Burundi,1964,1.715028
Burundi,1965,1.735406
Burundi,1966,1.755904
Burundi,1967,1.7748
Burundi,1968,1.786966
Burundi,1969,1.793064
Burundi,1970,1.799172
Burundi,1971,1.8031
Burundi,1972,1.806301
Burundi,1973,1.811243
Burundi,1974,1.816185
Burundi,1975,1.816705
Burundi,1976,1.809811
Burundi,1977,1.790997
Burundi,1978,1.755572
Burundi,1979,1.704374
Burundi,1980,1.642788
Burundi,1981,1.57304
Burundi,1982,1.499582
Burundi,1983,1.431456
Burundi,1984,1.370402
Burundi,1985,1.323483
Burundi,1986,1.292471
Burundi,1987,1.276335
Burundi,1988,1.271817
Burundi,1989,1.274076
Burundi,1990,1.277451
Burundi,1991,1.27737
Burundi,1992,1.274245
Burundi,1993,1.267385
Burundi,1994,1.252938
Burundi,1995,1.23201
Burundi,1996,1.206908
Burundi,1997,1.175366
Burundi,1998,1.1408
Burundi,1999,1.100799
Burundi,2000,1.05851
Burundi,2001,1.016785
Burundi,2002,0.974246
Burundi,2003,0.92752
Burundi,2004,0.879476
Burundi,2005,0.828891
Burundi,2006,0.776526
Burundi,2007,0.722218
Burundi,2008,0.67338
Burundi,2009,0.626745
Burundi,2010,0.585936
Burundi,2011,0.548856
Burundi,2012,0.5151
Burundi,2013,0.483952
Burundi,2014,0.457273
Burundi,2015,0.431188
Burundi,2016,0.40869
Cambodia,1975,1.75228
Cambodia,1976,1.585324
Cambodia,1977,1.438372
Cambodia,1978,1.29808
Cambodia,1979,1.167695
Cambodia,1980,1.051904
Cambodia,1981,0.947676
Cambodia,1982,0.8666
Cambodia,1983,0.81333
Cambodia,1984,0.77982
Cambodia,1985,0.754676
Cambodia,1986,0.732025
Cambodia,1987,0.71065
Cambodia,1988,0.690228
Cambodia,1989,0.671058
Cambodia,1990,0.65016
Cambodia,1991,0.62872
Cambodia,1992,0.608364
Cambodia,1993,0.591355
Cambodia,1994,0.577095
Cambodia,1995,0.561862
Cambodia,1996,0.5418
Cambodia,1997,0.520033
Cambodia,1998,0.49053
Cambodia,1999,0.45258
Cambodia,2000,0.40767
Cambodia,2001,0.35624
Cambodia,2002,0.308704
Cambodia,2003,0.269049
Cambodia,2004,0.236996
Cambodia,2005,0.211565
Cambodia,2006,0.190864
Cambodia,2007,0.17304
Cambodia,2008,0.156738
Cambodia,2009,0.1416
Cambodia,2010,0.127872
Cambodia,2011,0.115491
Cambodia,2012,0.104668
Cambodia,2013,0.095676
Cambodia,2014,0.088631
Cambodia,2015,0.08288
Cambodia,2016,0.078336
Cameroon,1953,1.89815564
Cameroon,1954,1.873475
Cameroon,1955,1.801271
