Entity,Year,Alcohol use,Outdoor air pollution,Malnutrition (child & maternal),Diet,Drug use,Obesity (high BMI),High blood sugar,High blood pressure,High cholesterol,Household air pollution,Impaired kidney function,Low bone mineral density,Secondhand smoke,Tobacco smoking,Under-5 mortality,Alcohol disorder,Diarrheal diseases,Drowning,Drug disorder,Natural disasters,Ebola,Heat-related deaths (hot or cold exposure),Fire,HIV/AIDS,Homicide,Malaria,Maternal deaths,Neonatal deaths,Nutritional deficiencies,Road accidents,Suicide,Tuberculosis,Physical inactivity,Low fruit & veg intake
Argentina,1990,18008,13842,10513,65997,1574,31563,25351,65051,28527,4424,15686,1076,4532,39378,20103,943,1183,1276,436,0,0,94,773,610,1960,9,470,8843,1634,4578,3295,1566,7676,23872
Argentina,1991,,,,,,,,,,,,,,,19569,986,1119,1268,445,0,0,97,779,706,1982,9,455,8546,1638,4670,3417,1506,,
Argentina,1992,,,,,,,,,,,,,,,18898,1021,1044,1259,458,47,0,101,788,943,2026,8,443,8214,1642,4811,3579,1448,,
Argentina,1993,,,,,,,,,,,,,,,18167,1042,1006,1231,471,0,0,103,793,1063,2067,8,428,7848,1630,4973,3719,1396,,
Argentina,1994,,,,,,,,,,,,,,,17133,1080,921,1214,483,0,0,106,790,1387,2126,8,399,7367,1606,5155,3887,1330,,
Argentina,1995,15137,13912,8073,62495,1996,32921,27498,64211,26654,3139,15529,1117,4545,39853,16431,1099,896,1170,500,0,0,109,795,1679,2142,7,403,7078,1640,5192,4022,1293,7239,20694
Argentina,1996,,,,,,,,,,,,,,,15970,1091,866,1160,518,0,0,112,804,1902,2176,7,414,6980,1672,5280,4157,1229,,
Argentina,1997,,,,,,,,,,,,,,,15689,1074,871,1134,549,44,0,115,809,2016,2188,7,397,6992,1734,5423,4286,1148,,
Argentina,1998,,,,,,,,,,,,,,,15225,1006,835,1114,537,44,0,115,809,1861,2203,6,398,6867,1781,5567,4357,1077,,
Argentina,1999,,,,,,,,,,,,,,,14537,952,804,1098,551,0,0,116,821,1683,2267,6,412,6606,1791,5583,4436,1016,,
Argentina,2000,11579,14637,6550,60356,2395,34858,29826,65004,25832,2588,16458,1336,4943,41873,13916,886,765,1072,554,0,0,118,812,1688,2350,6,384,6298,1784,5548,4515,958,7151,17718
Argentina,2001,,,,,,,,,,,,,,,13425,844,750,1064,576,0,0,115,812,1685,2393,6,401,6063,1795,5565,4603,920,,
Argentina,2002,,,,,,,,,,,,,,,13120,805,750,1031,596,0,0,115,821,1762,2418,5,424,5921,1868,5556,4617,911,,
Argentina,2003,,,,,,,,,,,,,,,12674,801,729,983,610,0,0,114,825,1818,2321,5,409,5698,1855,5587,4530,872,,
Argentina,2004,,,,,,,,,,,,,,,12102,776,695,934,631,0,0,114,832,1693,2232,5,406,5428,1775,5644,4444,841,,
Argentina,2005,10028,14962,5166,59170,2653,35997,31057,66377,25858,2208,17402,1498,4898,42350,11518,772,680,915,649,0,0,116,841,1562,2202,4,402,5137,1686,5788,4466,812,7225,17258
Argentina,2006,10025,15011,4905,58904,2751,36253,31109,66661,25966,2109,17597,1528,4892,42397,11072,770,677,899,667,0,0,114,848,1624,2227,4,416,4889,1617,5963,4491,789,7232,17002
Argentina,2007,,,,,,,,,,,,,,,10757,785,674,882,700,0,0,117,864,1625,2210,4,420,4726,1586,6090,4557,774,,
Argentina,2008,,,,,,,,,,,,,,,10561,773,677,855,707,0,0,112,858,1609,2282,4,425,4616,1522,6199,4607,744,,
Argentina,2009,,,,,,,,,,,,,,,10448,757,685,827,719,0,0,109,852,1619,2326,4,457,4537,1485,6261,4638,724,,
Argentina,2010,10473,15424,4379,59171,3103,37966,31748,69167,27056,1707,18635,1597,5014,43059,10245,729,695,814,738,0,0,108,854,1545,2389,3,433,4436,1453,6350,4646,710,7534,16287
Argentina,2011,,,,,,,,,,,,,,,9982,713,699,789,758,0,0,107,855,1472,2455,3,417,4300,1410,6436,4700,706,,
Argentina,2012,,,,,,,,,,,,,,,9757,702,702,786,775,0,0,106,851,1615,2541,3,399,4148,1383,6559,4803,694,,
Argentina,2013,,,,,,,,,,,,,,,9514,694,705,778,798,61,0,106,842,1631,2628,3,388,4035,1348,6721,4917,690,,
Argentina,2014,,,,,,,,,,,,,,,9187,705,705,766,806,0,0,104,827,1653,2683,3,393,3945,1313,6725,5010,679,,
Argentina,2015,,,,,,,,,,,,,,,9005,728,703,766,845,0,0,104,829,1642,2650,3,388,3861,1363,6593,5013,670,,
Argentina,2016,12429,15807,3636,59517,3715,41422,33193,72069,27639,1202,19229,1709,4972,43691,8854,744,711,754,883,0,0,104,828,1611,2608,2,382,3781,1403,6463,5007,661,7831,15468
Armenia,1990,611,1913,2172,8748,137,2330,1904,7564,3447,2355,1281,73,969,4010,3647,74,435,349,42,0,0,65,193,2,165,1,36,1326,73,653,134,111,971,2555
Armenia,1991,,,,,,,,,,,,,,,3395,74,424,359,44,0,0,66,198,2,186,1,29,1224,70,649,136,118,,
Armenia,1992,,,,,,,,,,,,,,,3178,75,421,390,47,0,0,71,211,2,201,1,25,1124,73,628,146,132,,
Armenia,1993,,,,,,,,,,,,,,,2879,74,386,423,48,0,0,73,222,2,220,1,28,1019,72,572,155,145,,
Armenia,1994,,,,,,,,,,,,,,,2528,71,344,425,48,0,0,72,221,2,215,1,25,905,65,513,158,153,,
Armenia,1995,647,1984,1267,10441,177,2893,2676,9066,4058,2226,1570,63,984,4859,2160,65,290,364,51,0,0,68,188,2,205,1,27,790,68,478,160,155,1167,3259
Armenia,1996,,,,,,,,,,,,,,,1853,61,236,320,49,0,0,66,161,2,195,1,24,705,65,470,158,156,,
Armenia,1997,,,,,,,,,,,,,,,1604,56,198,279,50,0,0,62,139,2,175,1,24,624,61,432,149,155,,
Armenia,1998,,,,,,,,,,,,,,,1404,53,162,246,49,0,0,59,122,2,164,1,19,554,60,405,143,153,,
Armenia,1999,,,,,,,,,,,,,,,1256,50,132,221,49,0,0,56,104,2,154,1,19,492,56,383,142,155,,
Armenia,2000,567,1926,626,9593,178,2980,3031,8907,3815,1366,1575,55,986,4562,1157,47,107,194,47,0,0,53,93,2,137,1,20,455,50,364,135,148,1168,3164
Armenia,2001,,,,,,,,,,,,,,,1095,45,90,173,47,0,0,51,91,2,129,1,14,435,44,354,138,147,,
Armenia,2002,,,,,,,,,,,,,,,1048,44,73,155,49,0,0,50,83,2,126,1,11,421,36,339,142,151,,
Armenia,2003,,,,,,,,,,,,,,,1002,43,62,139,47,0,0,50,80,2,124,0,14,405,29,334,146,151,,
Armenia,2004,,,,,,,,,,,,,,,959,44,52,124,49,0,0,50,73,3,127,0,13,389,18,323,162,153,,
Armenia,2005,681,2117,463,9367,239,3422,3509,9297,4005,1269,1813,58,941,4933,912,45,43,113,50,0,0,52,68,5,131,0,13,371,12,322,181,159,1230,2666
Armenia,2006,738,2184,427,9416,261,3549,3573,9434,4101,1239,1867,60,954,5099,860,46,35,100,51,17,0,53,62,13,134,0,12,352,7,317,202,166,1250,2577
Armenia,2007,,,,,,,,,,,,,,,803,46,30,92,50,0,0,51,59,10,133,0,12,321,6,308,206,154,,
Armenia,2008,,,,,,,,,,,,,,,759,48,26,86,50,16,0,51,57,18,135,0,15,296,5,311,219,154,,
Armenia,2009,,,,,,,,,,,,,,,729,48,23,81,50,15,0,49,54,19,132,0,12,277,4,304,225,145,,
Armenia,2010,857,2229,336,8849,287,3691,3599,9161,4143,867,1961,63,915,4905,703,48,21,78,50,15,0,47,51,16,128,0,9,260,4,294,232,134,1246,1974
Armenia,2011,,,,,,,,,,,,,,,680,48,20,73,49,17,0,46,49,15,126,0,9,247,4,290,241,123,,
Armenia,2012,,,,,,,,,,,,,,,655,48,18,69,49,6,0,41,47,28,124,0,8,232,4,283,257,110,,
Armenia,2013,,,,,,,,,,,,,,,626,47,18,63,49,5,0,38,45,25,118,0,9,217,3,271,255,97,,
Armenia,2014,,,,,,,,,,,,,,,608,46,17,60,48,0,0,36,43,37,114,0,8,208,4,265,254,88,,
Armenia,2015,,,,,,,,,,,,,,,582,47,16,59,48,4,0,35,43,26,114,0,8,196,4,277,257,83,,
Armenia,2016,1043,2148,241,8537,311,3725,3453,8870,4269,650,1910,65,878,4346,546,48,15,61,50,0,0,35,43,24,115,0,8,185,4,276,252,83,1244,1781
Australia,1990,8484,3864,777,31139,1012,12528,10387,30924,18972,241,5762,805,1260,20673,2401,259,38,302,457,0,0,60,190,350,363,0,19,874,93,2746,2359,97,5446,11012
Australia,1991,,,,,,,,,,,,,,,2206,259,43,288,481,0,0,61,214,410,355,0,16,819,96,2573,2380,97,,
Australia,1992,,,,,,,,,,,,,,,2132,260,49,284,526,0,0,62,194,461,348,0,16,801,101,2448,2390,98,,
Australia,1993,,,,,,,,,,,,,,,1975,266,56,274,573,0,0,65,192,556,342,0,19,747,108,2344,2381,97,,
Australia,1994,,,,,,,,,,,,,,,1874,272,63,269,642,0,0,66,196,511,342,0,20,715,116,2289,2443,95,,
Australia,1995,6584,3764,602,30340,1363,13524,11344,29988,17367,98,6159,863,1215,20013,1795,283,70,264,718,0,0,67,197,477,342,0,22,693,120,2266,2500,94,5388,10569
Australia,1996,,,,,,,,,,,,,,,1742,287,75,264,776,0,0,67,199,490,339,0,19,678,126,2218,2554,92,,
Australia,1997,,,,,,,,,,,,,,,1681,297,74,265,873,23,0,67,197,239,338,0,20,658,134,2158,2629,86,,
Australia,1998,,,,,,,,,,,,,,,1630,298,76,261,971,0,0,61,193,184,338,0,17,651,141,2126,2652,86,,
Australia,1999,,,,,,,,,,,,,,,1633,313,81,260,990,0,0,60,187,171,335,0,22,658,145,2101,2613,84,,
Australia,2000,5748,3533,540,28281,1647,13910,11673,27429,15630,86,6325,1061,1185,18892,1571,320,84,250,937,0,0,62,220,160,330,0,18,647,145,2064,2560,81,5055,9998
Australia,2001,,,,,,,,,,,,,,,1532,324,91,243,831,0,0,61,179,144,321,0,17,642,147,2003,2521,83,,
Australia,2002,,,,,,,,,,,,,,,1502,334,100,235,786,0,0,62,184,131,314,0,17,639,151,1955,2485,81,,
Australia,2003,,,,,,,,,,,,,,,1480,341,108,226,780,0,0,64,181,133,305,0,16,630,151,1901,2453,77,,
Australia,2004,,,,,,,,,,,,,,,1476,348,118,223,770,0,0,67,177,142,294,0,16,631,153,1852,2436,77,,
Australia,2005,6115,3154,547,25891,1533,14641,12281,24813,14142,87,6506,1378,1111,18133,1501,362,125,219,766,0,0,66,202,111,292,0,14,644,151,1818,2426,74,4731,9207
Australia,2006,6236,3057,556,25816,1561,15000,12582,24775,14048,85,6691,1457,1102,18316,1503,380,139,218,769,0,0,67,166,128,299,0,16,650,149,1806,2454,76,4739,9191
Australia,2007,,,,,,,,,,,,,,,1484,399,150,215,796,0,0,68,165,114,301,0,15,643,144,1782,2508,76,,
Australia,2008,,,,,,,,,,,,,,,1481,414,156,214,841,0,0,70,166,88,307,0,14,639,141,1763,2564,76,,
Australia,2009,,,,,,,,,,,,,,,1476,420,167,215,881,0,0,70,279,96,309,0,16,629,140,1738,2600,74,,
Australia,2010,7063,2669,520,25079,1831,15995,13286,24276,13431,69,7080,1787,1046,19262,1428,425,183,214,907,0,0,68,162,86,308,0,18,614,143,1696,2633,73,4695,8998
Australia,2011,,,,,,,,,,,,,,,1357,424,205,205,937,35,0,68,163,98,305,0,19,588,140,1656,2648,71,,
Australia,2012,,,,,,,,,,,,,,,1290,422,227,205,961,0,0,67,161,76,304,0,18,560,141,1631,2685,69,,
Australia,2013,,,,,,,,,,,,,,,1271,425,250,205,989,0,0,67,159,71,299,0,15,549,140,1591,2696,70,,
Australia,2014,,,,,,,,,,,,,,,1207,438,263,205,1029,0,0,68,162,71,302,0,16,523,149,1595,2769,70,,
Australia,2015,,,,,,,,,,,,,,,1186,450,255,207,1049,0,0,70,165,75,306,0,16,513,155,1625,2787,71,,
Australia,2016,8123,3098,429,27530,2219,18195,15057,27217,14680,59,8322,2201,1166,21267,1169,461,257,210,1074,0,0,72,169,74,310,0,16,507,161,1656,2828,73,5217,9887
Austria,1990,9321,4904,294,21063,733,7846,6095,23410,12099,377,3035,1013,683,11173,873,210,8,119,68,0,0,36,73,68,117,0,9,339,16,1454,1965,181,3725,6546
Austria,1991,,,,,,,,,,,,,,,860,223,8,119,81,0,0,35,72,86,116,0,9,337,13,1411,1943,163,,
Austria,1992,,,,,,,,,,,,,,,840,230,7,118,98,0,0,33,71,133,115,0,9,330,12,1347,1919,147,,
Austria,1993,,,,,,,,,,,,,,,753,232,7,117,114,0,0,33,69,144,111,0,7,299,10,1312,1901,130,,
Austria,1994,,,,,,,,,,,,,,,694,239,7,115,130,0,0,32,67,174,106,0,9,275,9,1257,1882,114,,
Austria,1995,8397,4464,214,20853,862,8165,6281,22438,12119,257,3033,812,640,10647,610,258,7,108,140,0,0,32,65,159,101,0,5,245,8,1174,1852,99,3704,6369
Austria,1996,,,,,,,,,,,,,,,557,273,8,101,146,0,0,32,64,113,97,0,7,223,7,1091,1808,91,,
Austria,1997,,,,,,,,,,,,,,,509,281,8,97,143,0,0,30,64,63,92,0,5,203,7,1048,1749,85,,
Austria,1998,,,,,,,,,,,,,,,482,290,9,91,145,0,0,29,61,66,90,0,6,192,6,987,1707,81,,
Austria,1999,,,,,,,,,,,,,,,452,297,10,90,152,50,0,30,60,52,87,0,4,183,6,964,1685,75,,
Austria,2000,7320,3995,160,19396,850,8106,6322,20508,11063,196,3242,740,690,10159,449,306,11,90,161,0,0,30,153,45,85,0,5,183,7,925,1658,69,3451,5782
Austria,2001,,,,,,,,,,,,,,,430,320,13,88,164,0,0,32,61,45,83,0,5,184,7,885,1623,64,,
Austria,2002,,,,,,,,,,,,,,,407,328,17,88,168,16,0,33,61,51,81,0,4,179,9,852,1604,61,,
Austria,2003,,,,,,,,,,,,,,,416,346,22,88,185,23,0,36,62,48,78,0,4,186,11,822,1571,57,,
Austria,2004,,,,,,,,,,,,,,,403,359,25,85,193,0,0,38,65,52,79,0,4,181,11,787,1542,55,,
Austria,2005,6531,3542,150,17361,929,8188,7209,18148,9442,148,3644,834,669,9469,387,365,31,85,200,24,0,43,69,63,79,0,4,170,13,748,1522,54,3066,5000
Austria,2006,6424,3492,138,17159,929,8266,7295,18005,9307,140,3746,844,647,9366,359,376,38,82,206,18,0,46,70,42,78,0,3,157,13,712,1497,54,3022,4922
Austria,2007,,,,,,,,,,,,,,,345,390,45,79,209,9,0,49,73,56,76,0,3,150,15,680,1479,52,,
Austria,2008,,,,,,,,,,,,,,,349,404,51,77,213,14,0,51,100,45,74,0,3,148,16,649,1466,51,,
Austria,2009,,,,,,,,,,,,,,,354,418,55,76,215,17,0,54,79,38,75,0,3,149,16,624,1473,51,,
Austria,2010,6152,3407,130,16837,980,8530,7537,18175,9107,112,4283,923,576,9316,356,419,59,73,214,25,0,57,80,44,74,0,3,148,16,597,1474,50,2969,4736
Austria,2011,,,,,,,,,,,,,,,335,421,62,71,214,0,0,56,80,39,72,0,3,137,16,569,1467,51,,
Austria,2012,,,,,,,,,,,,,,,310,426,69,70,208,16,0,58,81,38,71,0,3,127,17,547,1460,51,,
Austria,2013,,,,,,,,,,,,,,,303,428,72,68,202,19,0,59,81,48,69,0,3,123,17,519,1448,53,,
Austria,2014,,,,,,,,,,,,,,,297,428,71,65,194,0,0,55,80,41,69,0,4,122,17,503,1443,53,,
Austria,2015,,,,,,,,,,,,,,,287,425,68,66,199,0,0,55,79,37,68,0,3,118,17,509,1452,51,,
Austria,2016,6150,3454,100,17427,1019,9208,7985,19349,9365,87,4784,1018,571,9688,278,426,68,66,202,0,0,54,79,36,68,0,3,113,18,512,1466,51,3114,4767
Azerbaijan,1990,1966,5348,9997,17455,322,4567,3240,13380,6941,5458,2791,75,2713,5970,14640,389,1427,658,111,0,0,47,502,18,454,2,89,3389,147,1159,206,684,1707,5970
Azerbaijan,1991,,,,,,,,,,,,,,,14463,405,1346,701,119,0,0,51,530,22,547,2,95,3328,144,1208,209,758,,
Azerbaijan,1992,,,,,,,,,,,,,,,14463,441,1305,771,131,0,0,57,579,26,703,3,107,3237,145,1321,224,929,,
Azerbaijan,1993,,,,,,,,,,,,,,,13885,453,1269,771,137,0,0,60,594,31,779,2,110,3121,140,1270,218,1029,,
Azerbaijan,1994,,,,,,,,,,,,,,,13248,475,1220,775,147,0,0,63,605,37,848,2,111,2988,134,1237,218,1177,,
Azerbaijan,1995,2669,5341,8397,19522,479,5518,3984,15189,8041,5220,3181,80,2773,6936,12200,459,1159,710,149,0,0,61,578,42,784,2,99,2848,123,1058,198,1200,1866,7034
Azerbaijan,1996,,,,,,,,,,,,,,,11264,458,1074,673,147,0,0,59,561,48,728,2,89,2701,113,938,193,1240,,
Azerbaijan,1997,,,,,,,,,,,,,,,10409,456,971,631,143,11,0,57,542,54,657,2,80,2579,105,830,191,1273,,
Azerbaijan,1998,,,,,,,,,,,,,,,9651,458,865,594,139,0,0,56,520,61,588,2,75,2491,96,759,190,1282,,
Azerbaijan,1999,,,,,,,,,,,,,,,8836,466,754,543,136,0,0,54,489,68,521,2,69,2413,87,721,200,1274,,
Azerbaijan,2000,2709,5286,5393,20545,560,5887,4803,17330,8650,3481,3737,58,2455,6916,7999,479,653,491,137,42,0,52,465,76,463,1,62,2340,78,712,218,1271,2161,7475
Azerbaijan,2001,,,,,,,,,,,,,,,7345,491,571,422,142,12,0,49,445,84,421,1,54,2285,70,689,245,1225,,
Azerbaijan,2002,,,,,,,,,,,,,,,7114,509,514,416,149,11,0,47,426,91,394,1,50,2314,65,682,259,1197,,
Azerbaijan,2003,,,,,,,,,,,,,,,7225,548,477,417,160,11,0,48,423,99,391,1,52,2437,65,709,291,1180,,
Azerbaijan,2004,,,,,,,,,,,,,,,7540,581,461,416,171,17,0,51,413,106,389,1,54,2615,65,720,328,1161,,
Azerbaijan,2005,3630,5425,5113,22117,744,7363,5995,19991,9659,2442,4813,68,2545,7631,7807,614,435,417,185,0,0,52,407,112,386,1,61,2763,64,738,362,1129,2487,7348
Azerbaijan,2006,3805,5601,5186,22218,776,7682,6159,20359,9822,2257,4950,69,2598,7830,7966,632,398,403,196,0,0,52,390,117,361,1,64,2882,61,731,385,1035,2535,7076
Azerbaijan,2007,,,,,,,,,,,,,,,7955,644,348,377,208,0,0,53,361,117,321,1,63,2938,58,698,412,899,,
Azerbaijan,2008,,,,,,,,,,,,,,,7867,670,326,384,209,0,0,52,374,111,336,1,59,2958,57,735,409,888,,
Azerbaijan,2009,,,,,,,,,,,,,,,7758,676,306,377,212,0,0,49,371,104,340,1,58,2942,54,735,398,801,,
Azerbaijan,2010,4390,6469,4814,23837,862,9455,7120,22625,11401,2098,5642,84,3009,8693,7598,692,286,373,216,0,0,48,373,92,351,1,57,2904,52,751,400,773,2951,6392
Azerbaijan,2011,,,,,,,,,,,,,,,7410,696,271,364,219,0,0,48,369,74,359,1,54,2856,50,751,399,737,,
Azerbaijan,2012,,,,,,,,,,,,,,,7128,716,255,365,226,0,0,49,371,57,378,1,54,2765,49,777,409,717,,
Azerbaijan,2013,,,,,,,,,,,,,,,6825,727,240,363,228,0,0,49,366,46,388,1,49,2663,45,784,412,684,,
Azerbaijan,2014,,,,,,,,,,,,,,,6468,744,226,362,233,0,0,49,364,40,400,1,48,2544,43,797,416,663,,
Azerbaijan,2015,,,,,,,,,,,,,,,6109,764,213,361,238,0,0,48,407,37,411,1,47,2413,42,811,424,647,,
Azerbaijan,2016,4545,6885,3462,23879,971,10475,7497,22454,12467,1849,5362,90,2820,9430,5726,773,199,359,240,0,0,48,359,37,417,1,46,2277,40,815,423,629,3064,5818
Bahamas,1990,156,61,65,181,11,147,159,276,105,15,67,5,13,98,134,10,8,24,2,0,0,2,9,51,48,0,5,59,7,51,7,9,34,52
Bahamas,1991,,,,,,,,,,,,,,,128,9,8,24,2,0,0,2,9,71,48,0,5,56,7,50,7,9,,
Bahamas,1992,,,,,,,,,,,,,,,123,9,7,23,2,16,0,2,9,96,48,0,5,53,7,49,7,9,,
Bahamas,1993,,,,,,,,,,,,,,,120,9,7,22,2,0,0,2,8,130,46,0,5,52,7,46,7,8,,
Bahamas,1994,,,,,,,,,,,,,,,120,9,7,22,2,0,0,2,8,162,49,0,5,51,7,48,7,8,,
Bahamas,1995,151,67,50,208,13,173,207,313,118,13,76,5,16,109,112,10,7,21,2,0,0,2,8,167,48,0,5,48,7,47,8,9,39,58
Bahamas,1996,,,,,,,,,,,,,,,102,10,7,20,2,0,0,2,8,201,46,0,4,44,7,47,7,9,,
Bahamas,1997,,,,,,,,,,,,,,,96,10,6,21,3,0,0,2,9,172,49,0,4,40,6,51,8,10,,
Bahamas,1998,,,,,,,,,,,,,,,88,10,6,21,2,0,0,2,9,169,50,0,4,36,6,53,8,10,,
Bahamas,1999,,,,,,,,,,,,,,,82,9,5,18,2,2,0,2,9,242,46,0,3,34,6,50,7,8,,
Bahamas,2000,136,68,32,219,15,203,248,357,125,11,91,7,17,110,78,9,5,19,3,0,0,2,9,252,48,0,3,32,5,53,8,8,43,48
Bahamas,2001,,,,,,,,,,,,,,,76,8,4,19,3,0,0,1,9,253,47,0,6,31,5,54,8,8,,
Bahamas,2002,,,,,,,,,,,,,,,81,9,4,20,3,1,0,1,10,224,50,0,4,33,5,59,8,8,,
Bahamas,2003,,,,,,,,,,,,,,,77,9,4,21,3,0,0,2,10,197,56,0,4,33,5,48,9,9,,
Bahamas,2004,,,,,,,,,,,,,,,79,10,4,21,3,0,0,2,10,185,56,0,4,34,5,50,9,8,,
Bahamas,2005,146,75,36,248,18,235,282,421,135,10,104,8,19,122,83,10,4,23,3,0,0,2,10,152,63,0,4,37,5,55,9,9,47,52
Bahamas,2006,143,71,36,247,18,231,279,418,133,10,107,9,19,119,81,10,4,22,3,0,0,2,10,174,63,0,3,36,5,54,9,8,47,51
Bahamas,2007,,,,,,,,,,,,,,,80,10,4,24,3,0,0,2,10,138,69,0,4,35,5,57,10,8,,
Bahamas,2008,,,,,,,,,,,,,,,80,11,4,25,3,0,0,2,11,131,75,0,4,35,5,59,11,9,,
Bahamas,2009,,,,,,,,,,,,,,,80,11,4,26,4,0,0,2,11,128,80,0,5,34,5,62,11,9,,
Bahamas,2010,162,69,33,286,21,270,308,497,152,10,123,10,23,131,79,11,4,25,4,4,0,2,11,124,81,0,5,33,5,60,11,9,54,62
Bahamas,2011,,,,,,,,,,,,,,,75,11,4,26,4,1,0,2,11,124,85,0,3,31,5,62,12,9,,
Bahamas,2012,,,,,,,,,,,,,,,77,11,4,27,4,0,0,2,11,121,86,0,4,31,5,61,12,9,,
Bahamas,2013,,,,,,,,,,,,,,,76,12,4,28,4,0,0,2,12,115,88,0,4,31,5,63,12,9,,
Bahamas,2014,,,,,,,,,,,,,,,76,12,4,27,4,0,0,2,12,117,85,0,4,31,6,62,13,9,,
Bahamas,2015,,,,,,,,,,,,,,,78,13,5,27,4,34,0,2,12,115,84,0,4,31,6,62,13,10,,
Bahamas,2016,178,95,31,389,28,364,410,676,207,10,165,13,30,156,76,13,5,28,5,0,0,2,12,111,83,0,4,31,6,63,13,10,74,87
Bahrain,1990,71,212,116,458,11,322,447,440,302,44,153,7,38,281,307,4,8,11,5,0,0,1,7,3,8,0,5,110,6,104,35,13,81,100
Bahrain,1991,,,,,,,,,,,,,,,303,4,8,12,5,0,0,2,7,3,9,0,5,105,6,109,37,13,,
Bahrain,1992,,,,,,,,,,,,,,,304,4,8,12,6,0,0,2,7,3,9,0,5,105,7,115,39,13,,
Bahrain,1993,,,,,,,,,,,,,,,296,4,8,12,6,0,0,2,7,4,9,0,5,102,7,118,41,13,,
Bahrain,1994,,,,,,,,,,,,,,,270,4,8,12,7,0,0,2,8,5,10,0,5,93,7,123,44,13,,
Bahrain,1995,74,228,80,506,17,404,554,484,322,28,173,10,46,288,238,4,8,12,7,0,0,2,8,5,10,0,5,81,7,126,47,13,91,104
Bahrain,1996,,,,,,,,,,,,,,,188,5,8,11,8,0,0,2,8,6,10,0,4,63,6,125,48,13,,
Bahrain,1997,,,,,,,,,,,,,,,163,5,8,11,8,0,0,2,8,6,10,0,4,55,6,115,48,13,,
Bahrain,1998,,,,,,,,,,,,,,,159,5,8,12,9,0,0,2,8,7,12,0,4,54,6,117,49,13,,
Bahrain,1999,,,,,,,,,,,,,,,163,5,7,11,8,0,0,2,8,7,13,0,4,56,6,120,53,12,,
Bahrain,2000,72,228,51,514,21,450,593,478,319,21,174,15,51,266,168,5,7,11,8,0,0,2,8,8,14,0,4,56,6,124,56,12,91,101
Bahrain,2001,,,,,,,,,,,,,,,165,5,7,11,8,0,0,2,8,8,16,0,4,53,6,130,61,12,,
Bahrain,2002,,,,,,,,,,,,,,,148,5,7,11,9,0,0,2,8,8,17,0,4,47,5,132,65,11,,
Bahrain,2003,,,,,,,,,,,,,,,145,5,7,11,9,0,0,2,9,9,18,0,4,48,5,135,68,10,,
Bahrain,2004,,,,,,,,,,,,,,,153,5,7,11,9,0,0,2,9,10,19,0,4,52,5,141,72,11,,
Bahrain,2005,58,217,49,515,28,520,673,471,304,11,181,11,59,256,157,5,7,11,9,0,0,2,9,11,19,0,4,54,5,146,76,11,91,97
Bahrain,2006,63,224,50,524,30,544,701,475,307,10,184,13,61,258,162,6,7,12,10,0,0,2,25,12,20,0,5,55,5,154,81,11,92,99
Bahrain,2007,,,,,,,,,,,,,,,161,6,8,12,11,0,0,2,9,13,21,0,5,56,4,160,85,12,,
Bahrain,2008,,,,,,,,,,,,,,,158,7,8,12,12,0,0,2,9,14,22,0,5,55,4,160,88,11,,
Bahrain,2009,,,,,,,,,,,,,,,153,7,8,12,12,0,0,2,9,15,23,0,4,53,4,159,89,11,,
Bahrain,2010,59,253,44,578,39,646,820,508,330,8,199,12,70,256,148,8,8,12,13,0,0,2,9,16,23,0,5,51,4,155,89,11,100,109
Bahrain,2011,,,,,,,,,,,,,,,149,8,8,12,13,0,0,2,9,16,23,0,5,51,4,153,88,10,,
Bahrain,2012,,,,,,,,,,,,,,,156,8,8,12,13,0,0,2,19,16,23,0,5,52,4,155,91,10,,
Bahrain,2013,,,,,,,,,,,,,,,154,9,9,12,13,0,0,2,22,16,24,0,4,52,5,154,90,9,,
Bahrain,2014,,,,,,,,,,,,,,,148,9,9,12,13,0,0,2,9,16,25,0,4,49,5,155,91,9,,
Bahrain,2015,,,,,,,,,,,,,,,140,9,9,12,13,0,0,2,9,16,25,0,4,46,5,159,94,10,,
Bahrain,2016,68,308,37,688,45,812,1022,602,388,6,232,15,81,287,132,10,9,12,14,0,0,2,9,16,26,0,4,43,5,163,96,10,120,125
Bangladesh,1990,5763,82922,318057,71526,961,5990,31606,61502,15682,117467,22699,1572,17331,82656,462898,433,118540,44927,552,909,0,122,4217,0,3757,7869,22199,137587,24348,8017,12461,33604,6019,47836
Bangladesh,1991,,,,,,,,,,,,,,,465370,426,114770,44562,552,139830,0,118,4020,0,3794,7505,20446,136898,23372,7812,12620,32402,,
Bangladesh,1992,,,,,,,,,,,,,,,424939,441,108280,44200,571,0,0,116,3944,0,3960,7237,20652,133593,22409,7945,13211,32527,,
Bangladesh,1993,,,,,,,,,,,,,,,403087,448,103122,43554,584,628,0,114,3857,0,4079,6900,19831,129270,21237,7865,13693,32543,,
Bangladesh,1994,,,,,,,,,,,,,,,381816,456,96102,42320,599,319,0,111,3801,0,4218,6544,19292,124896,20217,8141,13831,32595,,
Bangladesh,1995,6258,81365,252520,81532,1100,7194,41848,69885,17984,110913,23617,1788,13456,86814,361539,476,89572,42105,625,1494,0,110,3659,1,4450,6231,19300,121302,19303,8414,14304,32817,7222,55354
Bangladesh,1996,,,,,,,,,,,,,,,342144,476,81826,41483,635,684,0,108,3293,2,4554,5746,18001,117579,18158,8668,14139,31958,,
