Entity,Year,Active tuberculosis prevalence (percent),Active tuberculosis prevalence (number)
Bolivia,2003,0.037207737,3212.30803
Bolivia,2004,0.036117886,3180.37818
Bolivia,2005,0.035234363,3159.91773
Bolivia,2006,0.034524764,3150.62941
Bolivia,2007,0.033883716,3145.32708
Bolivia,2008,0.033312606,3145.57677
Bolivia,2009,0.032794,3150.87522
Bolivia,2010,0.032325185,3161.40954
Bolivia,2011,0.031892034,3175.75103
Bolivia,2012,0.031475684,3191.92665
Bolivia,2013,0.031067989,3209.45759
Bolivia,2014,0.030681238,3229.32355
Bolivia,2015,0.03032473,3251.48877
Bolivia,2016,0.030037049,3279.20265
Bolivia,2017,0.029808682,3311.18119
Bosnia and Herzegovina,1990,0.030389364,1328.201061
Bosnia and Herzegovina,1991,0.031028568,1358.635924
Bosnia and Herzegovina,1992,0.031689219,1357.688585
Bosnia and Herzegovina,1993,0.032446119,1329.645613
Bosnia and Herzegovina,1994,0.032951593,1315.160933
Bosnia and Herzegovina,1995,0.033601885,1280.150201
Bosnia and Herzegovina,1996,0.033725793,1237.483362
Bosnia and Herzegovina,1997,0.032527296,1224.842366
Bosnia and Herzegovina,1998,0.030954812,1211.214438
Bosnia and Herzegovina,1999,0.029739424,1183.498768
Bosnia and Herzegovina,2000,0.029192537,1157.32812
Bosnia and Herzegovina,2001,0.029085005,1143.599288
Bosnia and Herzegovina,2002,0.028976084,1139.389459
Bosnia and Herzegovina,2003,0.028832972,1143.209388
Bosnia and Herzegovina,2004,0.028717162,1144.750987
Bosnia and Herzegovina,2005,0.028780474,1128.304752
Bosnia and Herzegovina,2006,0.028661005,1106.409975
Bosnia and Herzegovina,2007,0.028241537,1086.864432
Bosnia and Herzegovina,2008,0.027867573,1053.875929
Bosnia and Herzegovina,2009,0.027490939,1022.418579
Bosnia and Herzegovina,2010,0.027220541,995.575052
Bosnia and Herzegovina,2011,0.027013003,971.69265
Bosnia and Herzegovina,2012,0.026783989,950.828223
Bosnia and Herzegovina,2013,0.026522813,930.083677
Bosnia and Herzegovina,2014,0.026305375,909.071619
Bosnia and Herzegovina,2015,0.026118333,889.079129
Bosnia and Herzegovina,2016,0.025952673,870.167123
Bosnia and Herzegovina,2017,0.02584492,853.561256
Botswana,1990,0.207169558,2636.799221
Botswana,1991,0.200036115,2626.544638
Botswana,1992,0.19392615,2623.201762
Botswana,1993,0.189218918,2633.106955
Botswana,1994,0.186323613,2663.598788
Botswana,1995,0.18550088,2720.765675
Botswana,1996,0.187506575,2817.727909
Botswana,1997,0.191626324,2946.090688
Botswana,1998,0.196815073,3091.558067
Botswana,1999,0.202029338,3238.474814
Botswana,2000,0.205950493,3365.57373
Botswana,2001,0.21002661,3496.150724
Botswana,2002,0.215033742,3642.914918
Botswana,2003,0.219899152,3787.980763
Botswana,2004,0.223581895,3914.009796
Botswana,2005,0.224864683,4000.239522
Botswana,2006,0.222878134,4029.904226
Botswana,2007,0.217842678,4004.179807
Botswana,2008,0.211193027,3946.87861
Botswana,2009,0.204367247,3884.293063
Botswana,2010,0.198830869,3845.597657
Botswana,2011,0.194627778,3832.322684
Botswana,2012,0.190613894,3821.453291
Botswana,2013,0.186831007,3814.199186
Botswana,2014,0.183311813,3811.079567
Botswana,2015,0.180040931,3811.930759
Botswana,2016,0.177094523,3817.980887
Botswana,2017,0.17446755,3829.484602
Brazil,1990,0.016714437,24065.1716
Brazil,1991,0.016962351,24805.4863
Brazil,1992,0.017155389,25478.3045
Brazil,1993,0.017304347,26095.6916
Brazil,1994,0.017422356,26676.2378
Brazil,1995,0.01752318,27242.7605
Brazil,1996,0.017485115,27600.2149
Brazil,1997,0.017238153,27622.7472
Brazil,1998,0.01687627,27447.1823
Brazil,1999,0.016498357,27228.5564
Brazil,2000,0.016210063,27144.7816
Brazil,2001,0.015886569,26988.3641
Brazil,2002,0.01540628,26544.536
Brazil,2003,0.01488168,25997.0923
Brazil,2004,0.014422991,25538.8878
Brazil,2005,0.014138562,25371.0232
Brazil,2006,0.013963564,25382.3227
Brazil,2007,0.013776203,25351.7178
Brazil,2008,0.013599192,25324.3438
Brazil,2009,0.013459879,25357.221
Brazil,2010,0.013392192,25521.0411
Brazil,2011,0.013368147,25765.5023
Brazil,2012,0.013338938,25993.8428
Brazil,2013,0.013308071,26211.6383
Brazil,2014,0.013279806,26425.5991
Brazil,2015,0.013258549,26643.0487
Brazil,2016,0.013250069,26873.3792
Brazil,2017,0.013257681,27124.2992
Brunei,1990,0.063839106,149.5434094
Brunei,1991,0.061992291,149.3183395
Brunei,1992,0.06022127,149.07635
Brunei,1993,0.058566144,148.9304908
Brunei,1994,0.05703346,148.9041006
Brunei,1995,0.055679851,149.1691619
Brunei,1996,0.054456787,149.6058974
Brunei,1997,0.053335156,150.1457463
Brunei,1998,0.052285238,150.7210378
Brunei,1999,0.051282183,151.264396
Brunei,2000,0.050286809,151.6888254
Brunei,2001,0.049208404,151.6979118
Brunei,2002,0.048031887,151.2110951
Brunei,2003,0.046876548,150.5806888
Brunei,2004,0.045827285,150.0832078
Brunei,2005,0.04497143,150.0336143
Brunei,2006,0.044282514,150.3644867
Brunei,2007,0.043679984,150.8391476
Brunei,2008,0.043161629,151.4910334
Brunei,2009,0.042683972,152.1960491
Brunei,2010,0.042270708,153.050026
Brunei,2011,0.041881869,153.929366
Brunei,2012,0.041553707,154.914736
Brunei,2013,0.041216223,155.817536
Brunei,2014,0.040894809,156.718001
Brunei,2015,0.040632213,157.808896
Brunei,2016,0.040425861,159.073497
Brunei,2017,0.040311065,160.664154
Bulgaria,1990,0.020694415,1787.53041
Bulgaria,1991,0.021077221,1803.92646
Bulgaria,1992,0.021435294,1816.05813
Bulgaria,1993,0.021748541,1822.63282
Bulgaria,1994,0.022009278,1823.43342
Bulgaria,1995,0.022195833,1817.08737
Bulgaria,1996,0.022317534,1805.2344
Bulgaria,1997,0.022417956,1791.4551
Bulgaria,1998,0.022496189,1776.83081
Bulgaria,1999,0.022574043,1764.95511
Bulgaria,2000,0.022645012,1754.96524
Bulgaria,2001,0.022603678,1738.01298
Bulgaria,2002,0.022361256,1707.64975
Bulgaria,2003,0.02199699,1669.76726
Bulgaria,2004,0.02159159,1630.25602
Bulgaria,2005,0.021221769,1594.03243
Bulgaria,2006,0.020820885,1555.39425
Bulgaria,2007,0.020308276,1507.8248
Bulgaria,2008,0.019764262,1457.01591
Bulgaria,2009,0.01925747,1407.46598
Bulgaria,2010,0.018864264,1364.73003
Bulgaria,2011,0.018546292,1327.22554
Bulgaria,2012,0.018203194,1290.87995
Bulgaria,2013,0.017850014,1256.59182
Bulgaria,2014,0.017495753,1223.52856
Bulgaria,2015,0.017145222,1191.13448
Bulgaria,2016,0.016803857,1159.61767
Bulgaria,2017,0.01647721,1129.054755
Burkina Faso,1990,0.150785534,14346.8514
Burkina Faso,1991,0.149055365,14519.12039
Burkina Faso,1992,0.14761294,14715.23396
Burkina Faso,1993,0.146455478,14941.59242
Burkina Faso,1994,0.145605081,15207.76464
Burkina Faso,1995,0.145137264,15527.22982
Burkina Faso,1996,0.145275981,15929.73103
Burkina Faso,1997,0.146103061,16437.05957
Burkina Faso,1998,0.147200411,17011.92808
Burkina Faso,1999,0.148167521,17610.19573
Burkina Faso,2000,0.148642806,18185.58993
Burkina Faso,2001,0.148942052,18769.72393
Burkina Faso,2002,0.149625735,19432.12474
Burkina Faso,2003,0.150475154,20151.21765
Burkina Faso,2004,0.151301564,20903.333
Burkina Faso,2005,0.151914828,21661.5377
Burkina Faso,2006,0.152740776,22484.4486
Burkina Faso,2007,0.15415118,23429.68638
Burkina Faso,2008,0.155687875,24434.83029
Burkina Faso,2009,0.156908007,25429.16838
Burkina Faso,2010,0.157367792,26333.93387
Burkina Faso,2011,0.157047985,27135.13109
Burkina Faso,2012,0.156346337,27890.66216
Burkina Faso,2013,0.155253969,28590.8821
Burkina Faso,2014,0.153780624,29225.26094
Burkina Faso,2015,0.151959381,29789.4064
Burkina Faso,2016,0.149767362,30271.48509
Burkina Faso,2017,0.147221019,30673.42707
Burundi,1990,0.295418005,15948.43548
Burundi,1991,0.293094185,16161.40031
Burundi,1992,0.292514452,15554.86374
Burundi,1993,0.291101476,15769.45195
Burundi,1994,0.288879196,16733.00735
Burundi,1995,0.289292454,16615.86834
Burundi,1996,0.290890164,16438.70933
Burundi,1997,0.292874457,16790.66223
Burundi,1998,0.294944476,17437.66931
Burundi,1999,0.297005118,17904.95827
Burundi,2000,0.298147075,18356.50775
Burundi,2001,0.298475136,18788.37881
Burundi,2002,0.298821682,19278.49393
Burundi,2003,0.29898097,19927.06453
Burundi,2004,0.299064916,20644.56152
Burundi,2005,0.298756586,21363.11431
Burundi,2006,0.297711229,22077.27183
Burundi,2007,0.295890572,22760.28408
Burundi,2008,0.293629315,23772.46751
Burundi,2009,0.291863794,24887.66015
Burundi,2010,0.290738067,25450.51351
Burundi,2011,0.289829101,25971.68634
Burundi,2012,0.288665831,26796.93049
Burundi,2013,0.287410543,27641.80585
Burundi,2014,0.286138218,28113.22674
Burundi,2015,0.284835069,28416.09717
Burundi,2016,0.28348807,29042.77643
Burundi,2017,0.282098451,29840.84994
Cambodia,1990,0.352557467,36311.98142
Cambodia,1991,0.350315462,36955.45071
Cambodia,1992,0.348861271,37687.45472
Cambodia,1993,0.348418772,38513.69972
Cambodia,1994,0.349008982,39297.1789
Cambodia,1995,0.350601133,40154.96143
Cambodia,1996,0.354191847,41232.19553
Cambodia,1997,0.359857626,42570.183
Cambodia,1998,0.366555895,44117.11949
Cambodia,1999,0.37280779,45641.31667
Cambodia,2000,0.377457289,46963.36506
Cambodia,2001,0.379354609,47863.51501
Cambodia,2002,0.37870038,48421.21263
Cambodia,2003,0.376896446,48842.69162
Cambodia,2004,0.375085673,49261.09982
Cambodia,2005,0.374818531,49879.0064
Cambodia,2006,0.37541186,50644.64074
Cambodia,2007,0.375480156,51363.72313
Cambodia,2008,0.375722844,52128.43825
Cambodia,2009,0.376265538,52957.1526
Cambodia,2010,0.377789426,53948.69658
Cambodia,2011,0.379777593,55029.13529
Cambodia,2012,0.38124469,56052.07271
Cambodia,2013,0.382402993,57042.1816
Cambodia,2014,0.383103145,57973.12222
Cambodia,2015,0.383569413,58869.4579
Cambodia,2016,0.383920893,59744.00157
Cambodia,2017,0.384159968,60595.49291
Cameroon,1990,0.142472997,14608.94958
Cameroon,1991,0.141483251,15007.7665
Cameroon,1992,0.140387764,15417.82176
Cameroon,1993,0.139266837,15845.45925
Cameroon,1994,0.138117319,16289.36918
Cameroon,1995,0.136973872,16755.04166
Cameroon,1996,0.135540574,17204.58316
Cameroon,1997,0.133651775,17610.90855
Cameroon,1998,0.131629227,18012.19157
Cameroon,1999,0.129702733,18442.57591
Cameroon,2000,0.12816775,18949.38079
Cameroon,2001,0.126848669,19513.6964
Cameroon,2002,0.12547349,20096.73192
Cameroon,2003,0.12417164,20717.08748
Cameroon,2004,0.123044004,21385.77994
Cameroon,2005,0.122228188,22117.73551
Cameroon,2006,0.121651545,22885.46269
Cameroon,2007,0.121129029,23647.75911
Cameroon,2008,0.120608986,24401.50069
Cameroon,2009,0.119991966,25137.93684
Cameroon,2010,0.119177988,25851.30207
Cameroon,2011,0.118232652,26548.71082
Cameroon,2012,0.117301597,27239.66024
Cameroon,2013,0.116427171,27930.9358
Cameroon,2014,0.115583878,28614.77214
Cameroon,2015,0.11480056,29296.72766
Cameroon,2016,0.114089728,29983.47883
Cameroon,2017,0.113406924,30667.889
Canada,1990,0.004804715,1217.07248
Canada,1991,0.004750877,1221.21018
Canada,1992,0.004688344,1221.86521
Canada,1993,0.00462258,1220.2602
Canada,1994,0.004555775,1217.11752
Canada,1995,0.004491341,1213.55783
Canada,1996,0.004420564,1207.0304
Canada,1997,0.004337943,1195.89628
Canada,1998,0.004249758,1182.10826
Canada,1999,0.004161677,1167.70911
Canada,2000,0.00408518,1156.40174
Canada,2001,0.004008731,1145.18451
Canada,2002,0.0039192,1130.37766
Canada,2003,0.003828636,1115.27902
Canada,2004,0.00374975,1103.6856
Canada,2005,0.00369538,1099.50178
Canada,2006,0.003654317,1099.66696
Canada,2007,0.003610956,1099.60182
Canada,2008,0.003573273,1101.36727
Canada,2009,0.003549632,1107.42018
Canada,2010,0.003547728,1120.03426
Canada,2011,0.003562797,1137.67221
Canada,2012,0.003586191,1157.50713
Canada,2013,0.00361669,1179.36088
Canada,2014,0.003654827,1203.62712
Canada,2015,0.003703462,1231.18615
Canada,2016,0.003764323,1262.65123
Canada,2017,0.003842415,1299.81801
Cape Verde,1990,0.138898936,472.8522188
Cape Verde,1991,0.138604748,482.8382284
Cape Verde,1992,0.138036996,492.5580369
Cape Verde,1993,0.137239202,502.0835841
Cape Verde,1994,0.136275978,511.434075
Cape Verde,1995,0.13523003,520.49385
Cape Verde,1996,0.133861321,528.038247
Cape Verde,1997,0.132116956,533.513983
Cape Verde,1998,0.130255072,537.763055
Cape Verde,1999,0.12854709,541.812075
Cape Verde,2000,0.127309803,546.946506
Cape Verde,2001,0.126559823,553.077237
Cape Verde,2002,0.125998197,558.885586
Cape Verde,2003,0.125564537,564.369336
Cape Verde,2004,0.125174726,569.407528
Cape Verde,2005,0.124728888,573.878254
Cape Verde,2006,0.123966543,576.563065
Cape Verde,2007,0.122794222,576.850406
Cape Verde,2008,0.121424536,575.964474
Cape Verde,2009,0.120090883,575.185431
Cape Verde,2010,0.119043443,575.912334
Cape Verde,2011,0.118190405,577.748176
Cape Verde,2012,0.117268976,579.246867
Cape Verde,2013,0.116315716,580.545554
Cape Verde,2014,0.115353118,581.735027
Cape Verde,2015,0.11439393,582.837954
Cape Verde,2016,0.113673834,585.010905
Cape Verde,2017,0.113016899,587.416501
Caribbean,1990,0.016602624,5644.49184
Caribbean,1991,0.016406792,5655.15627
Caribbean,1992,0.016190152,5657.0128
Caribbean,1993,0.015960765,5652.08335
Caribbean,1994,0.015731272,5644.6774
Caribbean,1995,0.015512498,5639.8645
Caribbean,1996,0.015236683,5612.725
Caribbean,1997,0.014864015,5547.6045
Caribbean,1998,0.014457793,5466.5261
Caribbean,1999,0.014091151,5395.9402
Caribbean,2000,0.01383716,5364.6514
Caribbean,2001,0.013668232,5362.4777
Caribbean,2002,0.013505172,5359.1006
Caribbean,2003,0.01335866,5358.669
Caribbean,2004,0.013239152,5364.6606
Caribbean,2005,0.013158778,5382.401
Caribbean,2006,0.013089709,5401.2999
Caribbean,2007,0.013007006,5411.4181
Caribbean,2008,0.012930169,5422.0789
Caribbean,2009,0.01288159,5444.3149
Caribbean,2010,0.012847643,5458.6875
Caribbean,2011,0.012848054,5488.5967
Caribbean,2012,0.012886826,5549.4864
Caribbean,2013,0.012928621,5611.8413
Caribbean,2014,0.012976834,5677.0717
Caribbean,2015,0.013032093,5745.7736
Caribbean,2016,0.013100296,5820.1198
Caribbean,2017,0.013180262,5899.5935
Central African Republic,1990,0.25141296,6837.025304
Central African Republic,1991,0.248944105,6965.082453
Central African Republic,1992,0.246498529,7120.40762
Central African Republic,1993,0.244341722,7280.940734
Central African Republic,1994,0.242766381,7424.829853
Central African Republic,1995,0.241611802,7576.6674
Central African Republic,1996,0.240530412,7745.734572
Central African Republic,1997,0.239399952,7924.645334
Central African Republic,1998,0.238400426,8117.152835
Central African Republic,1999,0.237743521,8332.080079
Central African Republic,2000,0.237798649,8523.649242
Central African Republic,2001,0.237984718,8726.34122
Central African Republic,2002,0.238036999,8939.38713
Central African Republic,2003,0.238259807,9121.50667
Central African Republic,2004,0.238577616,9326.11646
Central African Republic,2005,0.239215461,9539.92084
Central African Republic,2006,0.240244363,9726.94979
Central African Republic,2007,0.24138417,9905.76426
Central African Republic,2008,0.2423658,10118.59197
Central African Republic,2009,0.243021312,10356.16671
Central African Republic,2010,0.243180771,10598.95785
Central African Republic,2011,0.242997195,10835.90324
Central African Republic,2012,0.242886336,10947.40135
Central African Republic,2013,0.24288628,10814.25454
Central African Republic,2014,0.24280914,10668.07071
Central African Republic,2015,0.24251134,10708.33196
Central African Republic,2016,0.242128977,10856.00257
Central African Republic,2017,0.241736425,11038.4065
Central Asia,1990,0.04136714,27720.7622
Central Asia,1991,0.04429565,30021.565
Central Asia,1992,0.046982116,32156.0774
Central Asia,1993,0.049334264,34046.119
Central Asia,1994,0.051253654,35623.5335
Central Asia,1995,0.05264134,36827.1892
Central Asia,1996,0.053841559,37895.5543
Central Asia,1997,0.055166596,39054.426
Central Asia,1998,0.056495867,40226.2273
Central Asia,1999,0.057713736,41338.8455
Central Asia,2000,0.05868259,42295.1537
Central Asia,2001,0.059374139,43067.2608
Central Asia,2002,0.059817311,43671.1566
Central Asia,2003,0.059948542,44067.9583
Central Asia,2004,0.059695812,44214.5278
Central Asia,2005,0.059010972,44080.9951
Central Asia,2006,0.057500965,43363.4007
Central Asia,2007,0.055146169,42023.2427
Central Asia,2008,0.052472019,40441.7238
Central Asia,2009,0.050037376,39041.5935
Central Asia,2010,0.048415778,38270.5424
Central Asia,2011,0.047335873,37929.276
Central Asia,2012,0.046154135,37492.7262
Central Asia,2013,0.044921797,36999.2524
Central Asia,2014,0.043685267,36487.6218
Central Asia,2015,0.042499878,35994.1092
Central Asia,2016,0.041407909,35547.5737
Central Asia,2017,0.040445545,35174.623
Central Europe,1990,0.02551342,30496.9181
Central Europe,1991,0.026303408,31497.3677
Central Europe,1992,0.026930016,32262.2492
Central Europe,1993,0.027409765,32741.7207
Central Europe,1994,0.027685362,33009.5765
Central Europe,1995,0.027741164,32970.1842
Central Europe,1996,0.02746823,32514.8643
Central Europe,1997,0.02686143,31738.1832
Central Europe,1998,0.026117808,30786.2816
Central Europe,1999,0.025415444,29858.2318
Central Europe,2000,0.024900243,29159.1955
Central Europe,2001,0.024497169,28575.9219
Central Europe,2002,0.024048151,27940.9048
Central Europe,2003,0.023570005,27303.3189
Central Europe,2004,0.02310336,26678.1736
Central Europe,2005,0.022656413,26054.7217
Central Europe,2006,0.022131567,25362.8017
Central Europe,2007,0.021504981,24571.4806
Central Europe,2008,0.020856114,23748.5667
Central Europe,2009,0.020247738,22986.4353
Central Europe,2010,0.019742433,22351.4536
Central Europe,2011,0.019305642,21798.4147
Central Europe,2012,0.018853468,21230.5544
Central Europe,2013,0.018413235,20683.7573
Central Europe,2014,0.017984928,20138.9355
Central Europe,2015,0.017565255,19606.3749
Central Europe,2016,0.017165497,19095.9391
Central Europe,2017,0.016809982,18640.5273
"Central Europe, Eastern Europe, and Central Asia",1990,0.029873555,120595.4578
"Central Europe, Eastern Europe, and Central Asia",1991,0.031829503,129008.6063
"Central Europe, Eastern Europe, and Central Asia",1992,0.033647385,136737.4615
"Central Europe, Eastern Europe, and Central Asia",1993,0.03530407,143501.8248
"Central Europe, Eastern Europe, and Central Asia",1994,0.036718003,149136.3798
"Central Europe, Eastern Europe, and Central Asia",1995,0.03784029,153445.7542
"Central Europe, Eastern Europe, and Central Asia",1996,0.038752229,156846.2695
"Central Europe, Eastern Europe, and Central Asia",1997,0.039565216,159947.4482
"Central Europe, Eastern Europe, and Central Asia",1998,0.040340622,162881.7753
"Central Europe, Eastern Europe, and Central Asia",1999,0.041083189,165590.8667
"Central Europe, Eastern Europe, and Central Asia",2000,0.04178381,168064.9632
"Central Europe, Eastern Europe, and Central Asia",2001,0.042588221,170892.3975
"Central Europe, Eastern Europe, and Central Asia",2002,0.043501614,174124.7562
"Central Europe, Eastern Europe, and Central Asia",2003,0.044345592,177111.6849
"Central Europe, Eastern Europe, and Central Asia",2004,0.044904738,178965.287
"Central Europe, Eastern Europe, and Central Asia",2005,0.044975906,178829.4863
"Central Europe, Eastern Europe, and Central Asia",2006,0.044270497,175689.8666
"Central Europe, Eastern Europe, and Central Asia",2007,0.042860556,169901.8419
"Central Europe, Eastern Europe, and Central Asia",2008,0.041124416,162900.1156
"Central Europe, Eastern Europe, and Central Asia",2009,0.039396484,156053.5209
"Central Europe, Eastern Europe, and Central Asia",2010,0.038047286,150787.2127
"Central Europe, Eastern Europe, and Central Asia",2011,0.036967876,146643.5498
"Central Europe, Eastern Europe, and Central Asia",2012,0.035799198,142197.6194
"Central Europe, Eastern Europe, and Central Asia",2013,0.034587705,137610.4181
