Entity,Year,Number of deaths from HIV/AIDS (GBD 2016)
New Zealand,2007,13.752494
New Zealand,2008,9.8817177
New Zealand,2009,10.667061
New Zealand,2010,15.090146
New Zealand,2011,10.489508
New Zealand,2012,10.985695
New Zealand,2013,10.330854
New Zealand,2014,10.014573
New Zealand,2015,9.7324343
New Zealand,2016,9.3701849
Nicaragua,1990,14.411477
Nicaragua,1991,16.366903
Nicaragua,1992,18.612843
Nicaragua,1993,21.242798
Nicaragua,1994,24.380533
Nicaragua,1995,28.20525
Nicaragua,1996,32.953579
Nicaragua,1997,38.704926
Nicaragua,1998,45.529591
Nicaragua,1999,53.434864
Nicaragua,2000,62.367393
Nicaragua,2001,72.24202
Nicaragua,2002,82.604767
Nicaragua,2003,92.20681
Nicaragua,2004,100.1894
Nicaragua,2005,103.67944
Nicaragua,2006,99.218719
Nicaragua,2007,87.021271
Nicaragua,2008,75.411728
Nicaragua,2009,70.35006
Nicaragua,2010,66.504646
Nicaragua,2011,68.71032
Nicaragua,2012,68.462791
Nicaragua,2013,70.00367
Nicaragua,2014,75.368843
Nicaragua,2015,81.267609
Nicaragua,2016,86.257782
Niger,1990,302.10373
Niger,1991,421.22989
Niger,1992,579.37793
Niger,1993,788.25024
Niger,1994,1057.4901
Niger,1995,1395.3243
Niger,1996,1801.9703
Niger,1997,2285.1885
Niger,1998,2831.7754
Niger,1999,3417.5364
Niger,2000,4019.0046
Niger,2001,4558.9116
Niger,2002,5050.0259
Niger,2003,5482.8291
Niger,2004,5808.2422
Niger,2005,6015.0625
Niger,2006,6031.0991
Niger,2007,5928.9771
Niger,2008,5813.4297
Niger,2009,5516.7466
Niger,2010,4866.1875
Niger,2011,4484.0845
Niger,2012,4091.4966
Niger,2013,3765.9324
Niger,2014,3578.7329
Niger,2015,3363.7627
Niger,2016,3061.3958
Nigeria,1990,19854.592
Nigeria,1991,26740.443
Nigeria,1992,35130.598
Nigeria,1993,45094.563
Nigeria,1994,56600.863
Nigeria,1995,69552.633
Nigeria,1996,83482.539
Nigeria,1997,98215.938
Nigeria,1998,113403.48
Nigeria,1999,128688.56
Nigeria,2000,143683.64
Nigeria,2001,157555.5
Nigeria,2002,170578.7
Nigeria,2003,182075.73
Nigeria,2004,191208.09
Nigeria,2005,198087.91
Nigeria,2006,202378.06
Nigeria,2007,204013.19
Nigeria,2008,205622.41
Nigeria,2009,201598.97
Nigeria,2010,199866.69
Nigeria,2011,199045.69
Nigeria,2012,196359.38
Nigeria,2013,189356.89
Nigeria,2014,183239.47
Nigeria,2015,162978.88
Nigeria,2016,134680.81
North America,1990,28417.162
North America,1991,33172.594
North America,1992,37447.273
North America,1993,41511.586
North America,1994,45993.219
North America,1995,46491.117
North America,1996,34595.258
North America,1997,19664.463
North America,1998,16042.779
North America,1999,17108.354
North America,2000,16465.764
North America,2001,15876.445
North America,2002,15750.676
North America,2003,15228.778
North America,2004,14629.792
North America,2005,14077.166
North America,2006,13516.95
North America,2007,12635.21
North America,2008,11515.969
North America,2009,10631.961
North America,2010,9400.4473
North America,2011,8610.4199
North America,2012,8145.0229
North America,2013,7807.0361
North America,2014,7511.1318
North America,2015,7605.5132
North America,2016,7419.1411
North Korea,1990,14.331199
North Korea,1991,19.990389
North Korea,1992,28.223902
North Korea,1993,38.354099
North Korea,1994,50.90807
North Korea,1995,66.693893
North Korea,1996,84.379631
North Korea,1997,104.77814
North Korea,1998,128.69456
North Korea,1999,155.83565
North Korea,2000,186.94101
North Korea,2001,222.74385
North Korea,2002,260.26529
North Korea,2003,294.29077
North Korea,2004,332.47214
North Korea,2005,376.84494
North Korea,2006,400.63931
North Korea,2007,407.5007
North Korea,2008,425.36234
North Korea,2009,429.16455
North Korea,2010,429.23621
North Korea,2011,436.39386
North Korea,2012,428.37589
North Korea,2013,449.29498
North Korea,2014,522.86053
North Korea,2015,593.3913
North Korea,2016,649.03229
Northern Ireland,1990,2.5619659
Northern Ireland,1991,4.8385701
Northern Ireland,1992,4.3550596
Northern Ireland,1993,3.9963405
Northern Ireland,1994,4.4798946
Northern Ireland,1995,4.6992631
Northern Ireland,1996,4.1905699
Northern Ireland,1997,2.7622006
Northern Ireland,1998,2.0655317
Northern Ireland,1999,2.1698923
Northern Ireland,2000,1.8237796
Northern Ireland,2001,2.0701725
Northern Ireland,2002,2.3623948
Northern Ireland,2003,2.4288943
Northern Ireland,2004,1.9245104
Northern Ireland,2005,2.6318281
Northern Ireland,2006,2.5995555
Northern Ireland,2007,2.9813898
Northern Ireland,2008,2.5803092
Northern Ireland,2009,3.1480548
Northern Ireland,2010,2.9706786
Northern Ireland,2011,2.8553388
Northern Ireland,2012,2.9251344
Northern Ireland,2013,3.0983217
Northern Ireland,2014,2.5167177
Northern Ireland,2015,2.3773561
Northern Ireland,2016,2.2612152
Northern Mariana Islands,1990,.206879
Northern Mariana Islands,1991,.3148911
Northern Mariana Islands,1992,.44206536
Northern Mariana Islands,1993,.57766145
Northern Mariana Islands,1994,.72106302
Northern Mariana Islands,1995,.86939001
Northern Mariana Islands,1996,1.0009406
Northern Mariana Islands,1997,1.1298306
Northern Mariana Islands,1998,1.2531621
Northern Mariana Islands,1999,1.3681879
Northern Mariana Islands,2000,1.4784369
Northern Mariana Islands,2001,1.5837179
Northern Mariana Islands,2002,1.6849684
Northern Mariana Islands,2003,1.7885158
Northern Mariana Islands,2004,1.900417
Northern Mariana Islands,2005,2.0266628
Northern Mariana Islands,2006,2.1720057
Northern Mariana Islands,2007,2.3410702
Northern Mariana Islands,2008,2.5450404
Northern Mariana Islands,2009,2.783989
Northern Mariana Islands,2010,3.056689
Northern Mariana Islands,2011,3.3683674
Northern Mariana Islands,2012,3.7313793
Northern Mariana Islands,2013,4.146574
Northern Mariana Islands,2014,4.6177759
Northern Mariana Islands,2015,4.9056315
Northern Mariana Islands,2016,5.1793041
Norway,1990,32.845718
Norway,1991,38.824188
Norway,1992,53.396629
Norway,1993,62.990402
Norway,1994,52.93121
Norway,1995,55.614002
Norway,1996,51.941235
Norway,1997,26.852459
Norway,1998,31.457979
Norway,1999,16.199221
Norway,2000,16.763067
Norway,2001,14.811923
Norway,2002,15.775081
Norway,2003,19.204201
Norway,2004,22.201952
Norway,2005,23.431889
Norway,2006,17.750895
Norway,2007,13.065368
Norway,2008,15.273605
Norway,2009,19.085249
Norway,2010,13.2715
Norway,2011,16.803995
Norway,2012,15.534872
Norway,2013,9.0661545
Norway,2014,17.333733
Norway,2015,13.195692
Norway,2016,12.730181
Oceania,1990,21.15126
Oceania,1991,33.34026
Oceania,1992,47.463455
Oceania,1993,65.819878
Oceania,1994,90.881729
Oceania,1995,124.3204
Oceania,1996,151.53471
Oceania,1997,196.75127
Oceania,1998,253.08444
Oceania,1999,321.4758
Oceania,2000,402.03665
Oceania,2001,489.06259
Oceania,2002,584.63013
Oceania,2003,686.10413
Oceania,2004,787.31244
Oceania,2005,876.78967
Oceania,2006,923.00806
Oceania,2007,888.53619
Oceania,2008,828.28387
Oceania,2009,808.30273
Oceania,2010,810.97858
Oceania,2011,798.86395
Oceania,2012,770.99982
Oceania,2013,729.37524
Oceania,2014,677.54578
Oceania,2015,627.43115
Oceania,2016,609.82391
Oman,1990,2.0820723
Oman,1991,2.6807582
Oman,1992,3.4235809
Oman,1993,4.3238711
Oman,1994,5.336761
Oman,1995,6.5456877
Oman,1996,7.5609207
Oman,1997,8.6239853
Oman,1998,9.8497744
Oman,1999,11.330736
Oman,2000,11.26165
Oman,2001,9.1611938
Oman,2002,8.7829475
Oman,2003,9.0991716
Oman,2004,9.5121469
Oman,2005,9.6889372
Oman,2006,10.360784
Oman,2007,11.005612
Oman,2008,11.795503
Oman,2009,12.303367
Oman,2010,12.558878
Oman,2011,13.965929
Oman,2012,16.742638
Oman,2013,20.031067
Oman,2014,23.243139
Oman,2015,25.837145
Oman,2016,28.415117
Pakistan,1990,196.86708
Pakistan,1991,237.57971
Pakistan,1992,278.39835
Pakistan,1993,315.56619
Pakistan,1994,346.17215
Pakistan,1995,368.40295
Pakistan,1996,383.88168
Pakistan,1997,394.3374
Pakistan,1998,401.72064
Pakistan,1999,408.39621
Pakistan,2000,416.43564
Pakistan,2001,427.0528
Pakistan,2002,442.58221
Pakistan,2003,464.21225
Pakistan,2004,494.56494
Pakistan,2005,536.69775
Pakistan,2006,595.69507
Pakistan,2007,659.61548
Pakistan,2008,724.90289
Pakistan,2009,816.11066
Pakistan,2010,964.48804
Pakistan,2011,1123.7699
Pakistan,2012,1325.6771
Pakistan,2013,1543.2843
Pakistan,2014,1770.2834
Pakistan,2015,2024.1521
Pakistan,2016,2263.79
Palestine,1990,.68042499
Palestine,1991,.85480601
Palestine,1992,1.0592244
Palestine,1993,1.2948282
Palestine,1994,1.5644717
Palestine,1995,1.8688445
Palestine,1996,2.2197442
Palestine,1997,2.622026
Palestine,1998,3.0639422
Palestine,1999,3.546262
Palestine,2000,4.0605268
Palestine,2001,4.6198053
Palestine,2002,5.216486
Palestine,2003,5.8410821
Palestine,2004,6.5060725
Palestine,2005,7.2124691
Palestine,2006,7.998817
Palestine,2007,8.8307934
Palestine,2008,9.6123419
Palestine,2009,10.312769
Palestine,2010,10.988598
Palestine,2011,11.62436
Palestine,2012,12.546166
Palestine,2013,13.578724
Palestine,2014,14.3195
Palestine,2015,14.612419
Palestine,2016,14.187716
Panama,1990,45.507759
Panama,1991,58.884907
Panama,1992,81.803711
Panama,1993,118.28183
Panama,1994,168.49973
Panama,1995,226.28525
Panama,1996,279.71268
Panama,1997,303.54617
Panama,1998,463.85776
Panama,1999,508.92581
Panama,2000,516.78326
Panama,2001,525.31384
Panama,2002,522.88898
Panama,2003,468.63568
Panama,2004,490.94623
Panama,2005,487.03918
Panama,2006,514.67908
Panama,2007,498.35379
Panama,2008,505.39233
Panama,2009,518.53949
Panama,2010,559.60004
Panama,2011,478.94675
Panama,2012,498.64459
Panama,2013,544.82648
Panama,2014,500.90692
Panama,2015,481.31146
Panama,2016,466.76541
Papua New Guinea,1990,14.779522
Papua New Guinea,1991,24.149742
Papua New Guinea,1992,34.810478
Papua New Guinea,1993,49.656071
Papua New Guinea,1994,71.783051
Papua New Guinea,1995,102.3754
Papua New Guinea,1996,126.95715
Papua New Guinea,1997,169.23106
Papua New Guinea,1998,222.7744
Papua New Guinea,1999,289.11951
Papua New Guinea,2000,367.90207
Papua New Guinea,2001,452.99661
Papua New Guinea,2002,545.97998
Papua New Guinea,2003,644.94031
Papua New Guinea,2004,744.52692
Papua New Guinea,2005,832.95599
Papua New Guinea,2006,877.82782
Papua New Guinea,2007,839.64496
Papua New Guinea,2008,776.1051
Papua New Guinea,2009,752.4491
Papua New Guinea,2010,752.21356
Papua New Guinea,2011,735.20831
Papua New Guinea,2012,702.94287
Papua New Guinea,2013,660.03271
Papua New Guinea,2014,604.50714
Papua New Guinea,2015,555.5578
Papua New Guinea,2016,533.83026
Paraguay,1990,23.927315
Paraguay,1991,28.597399
Paraguay,1992,33.68465
Paraguay,1993,39.340946
Paraguay,1994,45.703308
Paraguay,1995,52.902454
Paraguay,1996,61.05954
Paraguay,1997,70.418739
Paraguay,1998,81.32135
Paraguay,1999,94.051277
Paraguay,2000,108.72768
Paraguay,2001,125.148
Paraguay,2002,143.28754
Paraguay,2003,162.76013
Paraguay,2004,183.0388
Paraguay,2005,180.55145
Paraguay,2006,167.2963
Paraguay,2007,156.88635
Paraguay,2008,139.14059
Paraguay,2009,116.46951
Paraguay,2010,100.23826
Paraguay,2011,91.857285
Paraguay,2012,92.546982
Paraguay,2013,93.193436
Paraguay,2014,89.817345
Paraguay,2015,84.866722
Paraguay,2016,84.872757
Peru,1990,408.93967
Peru,1991,468.76233
Peru,1992,523.50494
Peru,1993,574.89117
Peru,1994,625.66138
Peru,1995,679.01697
Peru,1996,736.19824
Peru,1997,798.49408
Peru,1998,866.28619
Peru,1999,938.5614
Peru,2000,1010.8035
Peru,2001,1081.1296
Peru,2002,1112.0665
Peru,2003,1078.6942
Peru,2004,1069.1752
Peru,2005,1058.8307
Peru,2006,928.32135
Peru,2007,733.28802
Peru,2008,539.82446
Peru,2009,455.46774
Peru,2010,363.67184
Peru,2011,311.87683
Peru,2012,304.11523
Peru,2013,303.87299
Peru,2014,309.82547
Peru,2015,321.18146
Peru,2016,353.7612
Philippines,1990,958.58704
Philippines,1991,1068.8639
Philippines,1992,3088.9817
Philippines,1993,3031.0769
Philippines,1994,3019.9158
Philippines,1995,2789.7043
Philippines,1996,2812.802
Philippines,1997,2416.9812
Philippines,1998,2466.5337
Philippines,1999,3214.6624
Philippines,2000,3468.1953
Philippines,2001,3428.24
Philippines,2002,4067.8853
Philippines,2003,4358.1499
Philippines,2004,4299.606
Philippines,2005,4339.8027
Philippines,2006,4504.0986
Philippines,2007,4551.8643
Philippines,2008,4532.1772
Philippines,2009,4260.8867
Philippines,2010,4002.9233
Philippines,2011,4083.0701
Philippines,2012,3944.344
Philippines,2013,4044.062
Philippines,2014,3784.4053
Philippines,2015,3740.0452
Philippines,2016,3665.3315
Poland,1990,89.31163
Poland,1991,91.437691
Poland,1992,93.763603
Poland,1993,91.68483
Poland,1994,90.696945
Poland,1995,87.255974
Poland,1996,89.097168
Poland,1997,109.19663
Poland,1998,125.13578
Poland,1999,164.96536
Poland,2000,161.4436
Poland,2001,145.65201
Poland,2002,169.66502
Poland,2003,161.57526
Poland,2004,167.03067
Poland,2005,163.69061
Poland,2006,142.22415
Poland,2007,168.22003
Poland,2008,195.62997
Poland,2009,142.98955
Poland,2010,177.11801
Poland,2011,171.23227
Poland,2012,151.24652
Poland,2013,142.48576
Poland,2014,134.10077
Poland,2015,137.87669
Poland,2016,134.76717
Portugal,1990,180.6651
Portugal,1991,264.64706
Portugal,1992,393.22772
Portugal,1993,499.83853
Portugal,1994,732.22705
Portugal,1995,1002.558
Portugal,1996,1206.4063
Portugal,1997,1077.7422
Portugal,1998,1019.332
Portugal,1999,1108.4174
Portugal,2000,998.74017
Portugal,2001,982.09967
Portugal,2002,1011.3439
Portugal,2003,994.32202
Portugal,2004,910.30133
Portugal,2005,963.30023
Portugal,2006,852.46014
Portugal,2007,862.2453
Portugal,2008,793.29926
Portugal,2009,722.10724
Portugal,2010,683.01093
Portugal,2011,618.89215
Portugal,2012,531.96228
Portugal,2013,491.9534
Portugal,2014,414.84894
Portugal,2015,461.54825
Portugal,2016,448.53079
Puerto Rico,1990,929.94373
Puerto Rico,1991,1093.5306
Puerto Rico,1992,1230.6156
Puerto Rico,1993,1240.3198
Puerto Rico,1994,1682.7426
Puerto Rico,1995,1579.9912
Puerto Rico,1996,1485.2845
Puerto Rico,1997,929.47321
Puerto Rico,1998,696.8338
Puerto Rico,1999,753.18036
Puerto Rico,2000,701.75641
Puerto Rico,2001,743.31451
Puerto Rico,2002,634.21448
Puerto Rico,2003,540.40845
Puerto Rico,2004,566.52899
Puerto Rico,2005,546.47314
Puerto Rico,2006,497.79276
Puerto Rico,2007,429.41724
Puerto Rico,2008,432.58115
Puerto Rico,2009,391.25629
Puerto Rico,2010,369.61981
Puerto Rico,2011,302.46112
Puerto Rico,2012,256.44525
Puerto Rico,2013,295.70621
Puerto Rico,2014,292.94543
Puerto Rico,2015,288.82379
Puerto Rico,2016,279.01932
Qatar,1990,2.0223539
Qatar,1991,2.3107779
Qatar,1992,2.5642111
Qatar,1993,2.802294
Qatar,1994,3.0223241
Qatar,1995,3.195236
Qatar,1996,3.345825
Qatar,1997,3.4711695
Qatar,1998,3.5766394
Qatar,1999,3.6642365
Qatar,2000,3.7274117
Qatar,2001,3.6709297
Qatar,2002,3.6141963
Qatar,2003,3.6242504
Qatar,2004,3.7683396
Qatar,2005,4.066505
Qatar,2006,4.2117257
Qatar,2007,4.5088887
Qatar,2008,4.7565217
Qatar,2009,4.8539505
Qatar,2010,4.9091325
Qatar,2011,4.7104311
Qatar,2012,4.5426049
Qatar,2013,4.3753014
Qatar,2014,4.1946607
Qatar,2015,4.0071979
Qatar,2016,3.7675092
Romania,1990,191.92191
Romania,1991,164.36096
Romania,1992,175.58618
Romania,1993,275.1348
Romania,1994,357.07147
Romania,1995,360.52219
Romania,1996,427.36133
Romania,1997,528.02026
Romania,1998,542.77881
Romania,1999,469.69574
Romania,2000,438.23428
Romania,2001,429.76163
Romania,2002,315.02249
Romania,2003,246.35081
Romania,2004,223.54141
Romania,2005,181.8007
Romania,2006,169.87209
Romania,2007,120.72874
Romania,2008,120.68138
Romania,2009,106.82176
Romania,2010,104.85722
Romania,2011,146.47208
Romania,2012,140.13911
Romania,2013,137.05688
Romania,2014,170.87195
Romania,2015,137.29643
Romania,2016,128.13997
Russia,1990,3262.0313
Russia,1991,3492.0093
Russia,1992,3824.9727
Russia,1993,5155.0669
Russia,1994,6172.7554
Russia,1995,6826.3662
Russia,1996,7800.812
Russia,1997,7665.6011
Russia,1998,7017.4385
Russia,1999,9652.5576
Russia,2000,10152.484
Russia,2001,9831.6709
Russia,2002,10483.678
Russia,2003,11173.188
Russia,2004,11662.082
Russia,2005,12591.845
Russia,2006,12945.895
Russia,2007,13707.918
Russia,2008,14529.176
Russia,2009,14884.558
Russia,2010,15630.139
Russia,2011,16753.455
Russia,2012,16626.283
Russia,2013,17544.223
Russia,2014,18761.471
Russia,2015,18486.363
Russia,2016,17752.068
Rwanda,1990,6181.5127
Rwanda,1991,7433.2368
Rwanda,1992,8573.0215
Rwanda,1993,9569.2344
Rwanda,1994,10575.3
Rwanda,1995,11686.334
Rwanda,1996,13065.908
Rwanda,1997,14584.419
Rwanda,1998,15977.378
Rwanda,1999,17024.836
Rwanda,2000,17606.064
Rwanda,2001,17661.914
Rwanda,2002,17386.852
Rwanda,2003,16916.508
Rwanda,2004,16058.605
Rwanda,2005,14477.923
Rwanda,2006,12382.049
Rwanda,2007,10600.153
Rwanda,2008,9178.4375
Rwanda,2009,7839.6025
Rwanda,2010,6939.0679
Rwanda,2011,6162.5972
Rwanda,2012,5590.9414
Rwanda,2013,4894.4536
Rwanda,2014,4297.2207
Rwanda,2015,3756.5393
Rwanda,2016,3198.4385
Saint Lucia,1990,2.5656078
Saint Lucia,1991,2.9119976
Saint Lucia,1992,4.5590787
Saint Lucia,1993,5.7953305
Saint Lucia,1994,7.2601094
Saint Lucia,1995,6.8642545
Saint Lucia,1996,8.6999969
Saint Lucia,1997,6.7703781
Saint Lucia,1998,7.0162115
Saint Lucia,1999,11.04168
Saint Lucia,2000,15.063096
Saint Lucia,2001,14.499789
Saint Lucia,2002,13.83648
Saint Lucia,2003,13.334693
Saint Lucia,2004,12.043506
Saint Lucia,2005,9.7538834
Saint Lucia,2006,10.689679
Saint Lucia,2007,10.065601
Saint Lucia,2008,8.4409008
Saint Lucia,2009,8.4465847
Saint Lucia,2010,9.7302074
Saint Lucia,2011,9.849041
Saint Lucia,2012,9.2473392
Saint Lucia,2013,8.9322786
Saint Lucia,2014,10.542855
Saint Lucia,2015,9.0851355
Saint Lucia,2016,8.7042999
Saint Vincent and the Grenadines,1990,5.5889554
Saint Vincent and the Grenadines,1991,6.3266425
Saint Vincent and the Grenadines,1992,8.0239382
Saint Vincent and the Grenadines,1993,10.274116
Saint Vincent and the Grenadines,1994,12.770374
Saint Vincent and the Grenadines,1995,15.06274
Saint Vincent and the Grenadines,1996,20.716318
Saint Vincent and the Grenadines,1997,16.174355
Saint Vincent and the Grenadines,1998,16.973291
Saint Vincent and the Grenadines,1999,27.225178
Saint Vincent and the Grenadines,2000,39.914097
Saint Vincent and the Grenadines,2001,32.665977
Saint Vincent and the Grenadines,2002,34.265911
Saint Vincent and the Grenadines,2003,29.61178
Saint Vincent and the Grenadines,2004,29.794861
Saint Vincent and the Grenadines,2005,23.677483
Saint Vincent and the Grenadines,2006,26.671894
Saint Vincent and the Grenadines,2007,23.591778
Saint Vincent and the Grenadines,2008,19.129534
Saint Vincent and the Grenadines,2009,18.894482
Saint Vincent and the Grenadines,2010,21.848816
Saint Vincent and the Grenadines,2011,20.372093
Saint Vincent and the Grenadines,2012,20.033066
Saint Vincent and the Grenadines,2013,20.719927
Saint Vincent and the Grenadines,2014,23.477493
Saint Vincent and the Grenadines,2015,21.30674
Saint Vincent and the Grenadines,2016,19.259245
Samoa,1990,.63403004
Samoa,1991,.91185963
Samoa,1992,1.2579358
Samoa,1993,1.6074517
Samoa,1994,1.899667
Samoa,1995,2.1131735
Samoa,1996,2.2965772
Samoa,1997,2.4999061
Samoa,1998,2.6864026
Samoa,1999,2.8120186
Samoa,2000,2.9011822
Samoa,2001,3.0154138
Samoa,2002,3.1408157
Samoa,2003,3.2439084
Samoa,2004,3.3320141
Samoa,2005,3.4341531
Samoa,2006,3.5663729
Samoa,2007,3.7373095
Samoa,2008,3.9423079
Samoa,2009,4.1812639
Samoa,2010,4.4609971
Samoa,2011,4.7793279
Samoa,2012,5.1540804
Samoa,2013,5.5766158
Samoa,2014,6.0311885
Samoa,2015,5.8319659
Samoa,2016,5.7069716
Sao Tome and Principe,1990,6.6150866
Sao Tome and Principe,1991,10.269965
Sao Tome and Principe,1992,15.035365
Sao Tome and Principe,1993,19.988928
Sao Tome and Principe,1994,24.868931
Sao Tome and Principe,1995,29.302198
Sao Tome and Principe,1996,33.376846
Sao Tome and Principe,1997,36.750607
Sao Tome and Principe,1998,39.686539
Sao Tome and Principe,1999,42.023445
Sao Tome and Principe,2000,44.291176
Sao Tome and Principe,2001,46.412037
Sao Tome and Principe,2002,48.684975
Sao Tome and Principe,2003,50.836685
Sao Tome and Principe,2004,52.8857
Sao Tome and Principe,2005,52.920712
Sao Tome and Principe,2006,50.621746
Sao Tome and Principe,2007,48.18597
Sao Tome and Principe,2008,45.655304
Sao Tome and Principe,2009,41.915611
Sao Tome and Principe,2010,37.563515
Sao Tome and Principe,2011,33.940895
Sao Tome and Principe,2012,30.481859
Sao Tome and Principe,2013,27.490444
Sao Tome and Principe,2014,25.38118
Sao Tome and Principe,2015,22.219925
Sao Tome and Principe,2016,18.643379
Saudi Arabia,1990,19.747108
Saudi Arabia,1991,23.789068
Saudi Arabia,1992,28.201334
Saudi Arabia,1993,32.906834
Saudi Arabia,1994,37.913021
Saudi Arabia,1995,43.209888
Saudi Arabia,1996,48.643223
Saudi Arabia,1997,54.726151
Saudi Arabia,1998,61.663773
Saudi Arabia,1999,69.82666
Saudi Arabia,2000,79.524147
Saudi Arabia,2001,90.326302
Saudi Arabia,2002,102.9342
Saudi Arabia,2003,117.00591
Saudi Arabia,2004,132.1738
Saudi Arabia,2005,148.0206
Saudi Arabia,2006,163.79102
Saudi Arabia,2007,179.56677
Saudi Arabia,2008,194.29187
Saudi Arabia,2009,207.53252
Saudi Arabia,2010,220.29961
Saudi Arabia,2011,232.31024
Saudi Arabia,2012,247.75232
Saudi Arabia,2013,264.94
Saudi Arabia,2014,278.97168
Saudi Arabia,2015,287.41367
Saudi Arabia,2016,287.53043
Scotland,1990,31.971296
Scotland,1991,67.213158
Scotland,1992,59.30035
Scotland,1993,58.882267
Scotland,1994,68.699387
Scotland,1995,74.721535
Scotland,1996,66.619629
Scotland,1997,41.417839
Scotland,1998,30.372927
Scotland,1999,30.575981
Scotland,2000,25.196766
Scotland,2001,30.227577
Scotland,2002,29.917002
Scotland,2003,32.219879
Scotland,2004,22.277328
Scotland,2005,31.136211
Scotland,2006,26.663372
Scotland,2007,31.093388
Scotland,2008,25.751247
Scotland,2009,30.600651
Scotland,2010,27.021049
Scotland,2011,26.347853
Scotland,2012,25.652731
Scotland,2013,27.107788
Scotland,2014,28.338531
Scotland,2015,23.66584
Scotland,2016,22.308928
Senegal,1990,228.63875
Senegal,1991,297.48438
Senegal,1992,381.35809
Senegal,1993,482.31573
Senegal,1994,602.6474
Senegal,1995,743.24084
Senegal,1996,900.52118
Senegal,1997,1074.8234
Senegal,1998,1264.2406
Senegal,1999,1467.9551
Senegal,2000,1679.464
Senegal,2001,1895.7433
Senegal,2002,2103.4497
Senegal,2003,2312.2766
Senegal,2004,2510.45
Senegal,2005,2684.2566
Senegal,2006,2810.7056
Senegal,2007,2699.0686
Senegal,2008,2256.9641
Senegal,2009,2136.1553
Senegal,2010,2123.8274
Senegal,2011,2137.4893
Senegal,2012,2185.7324
Senegal,2013,2255.3711
Senegal,2014,2222.7144
Senegal,2015,2062.4021
Senegal,2016,1980.8656
Serbia,1990,25.787716
Serbia,1991,28.843767
Serbia,1992,31.31955
Serbia,1993,33.068096
Serbia,1994,33.975708
Serbia,1995,34.073643
Serbia,1996,33.538895
Serbia,1997,32.339249
Serbia,1998,30.944435
Serbia,1999,29.542511
Serbia,2000,28.695822
Serbia,2001,28.495438
Serbia,2002,29.29233
Serbia,2003,31.409353
Serbia,2004,27.269995
Serbia,2005,15.765768
Serbia,2006,12.517382
Serbia,2007,10.951778
Serbia,2008,9.8687534
Serbia,2009,9.1695452
Serbia,2010,9.0436907
Serbia,2011,8.9713221
Serbia,2012,8.9220037
Serbia,2013,8.8238182
Serbia,2014,8.7454443
Serbia,2015,8.6960545
Serbia,2016,8.6770496
Seychelles,1990,.12335099
Seychelles,1991,.28181803
Seychelles,1992,.53489214
Seychelles,1993,.88151342
Seychelles,1994,1.2827433
Seychelles,1995,1.7043399
Seychelles,1996,2.1011863
Seychelles,1997,2.4494531
Seychelles,1998,2.7528124
Seychelles,1999,3.0193882
Seychelles,2000,3.2614045
Seychelles,2001,3.5322471
Seychelles,2002,3.8067172
Seychelles,2003,4.0821881
Seychelles,2004,4.3678732
Seychelles,2005,4.6710682
Seychelles,2006,4.9355464
Seychelles,2007,5.2242575
Seychelles,2008,5.5468225
Seychelles,2009,5.8604212
Seychelles,2010,6.2296543
Seychelles,2011,6.6461968
Seychelles,2012,7.0800104
Seychelles,2013,7.5603795
Seychelles,2014,8.0090675
Seychelles,2015,8.4478064
Seychelles,2016,8.6731682
Sierra Leone,1990,60.664562
Sierra Leone,1991,82.696053
Sierra Leone,1992,110.7608
Sierra Leone,1993,145.35811
Sierra Leone,1994,192.149
Sierra Leone,1995,250.12634
Sierra Leone,1996,323.46295
Sierra Leone,1997,417.26987
Sierra Leone,1998,533.43542
Sierra Leone,1999,678.98077
Sierra Leone,2000,858.35199
Sierra Leone,2001,1077.8687
Sierra Leone,2002,1341.5298
Sierra Leone,2003,1643.3082
Sierra Leone,2004,1971.1298
Sierra Leone,2005,2300.083
Sierra Leone,2006,2576.637
Sierra Leone,2007,2818.2712
Sierra Leone,2008,2971.0022
Sierra Leone,2009,3039.0913
Sierra Leone,2010,3023.4409
Sierra Leone,2011,2944.3477
Sierra Leone,2012,2862.6677
Sierra Leone,2013,2872.0259
Sierra Leone,2014,2859.7095
Sierra Leone,2015,2703.2126
Sierra Leone,2016,2361.2163
Singapore,1990,9.6513357
Singapore,1991,10.783993
Singapore,1992,13.840142
Singapore,1993,17.540462
Singapore,1994,24.81748
Singapore,1995,34.210594
Singapore,1996,46.896118
Singapore,1997,42.191082
Singapore,1998,51.145763
Singapore,1999,53.688545
Singapore,2000,57.601971
Singapore,2001,67.296944
Singapore,2002,60.472221
Singapore,2003,48.603817
Singapore,2004,52.21468
Singapore,2005,50.905235
Singapore,2006,49.178284
Singapore,2007,46.206966
Singapore,2008,43.471222
Singapore,2009,41.976563
Singapore,2010,39.809387
Singapore,2011,38.009304
Singapore,2012,34.517834
Singapore,2013,35.747875
Singapore,2014,38.51049
Singapore,2015,34.329304
Singapore,2016,32.971092
Slovakia,1990,.69232941
Slovakia,1991,1.1004454
Slovakia,1992,1.5599498
Slovakia,1993,2.0999236
Slovakia,1994,2.6636379
Slovakia,1995,3.2571514
Slovakia,1996,3.8085136
Slovakia,1997,4.1425819
Slovakia,1998,4.3213954
Slovakia,1999,4.3502922
Slovakia,2000,4.2926011
Slovakia,2001,4.2182031
