Entity,Year,Prevalence of overweight adults (both sexes) - WHO (2019),Prevalence of overweight adults (males) - WHO (2019),Prevalence of overweight adults (females) - WHO (2019)
Barbados,1997,40.2,32.3,47.2
Barbados,1998,41.1,33,47.9
Barbados,1999,42,33.7,48.6
Barbados,2000,43,34.4,49.4
Barbados,2001,43.8,35,50.1
Barbados,2002,44.6,35.7,50.8
Barbados,2003,45.4,36.3,51.4
Barbados,2004,46.2,37,52.1
Barbados,2005,46.9,37.6,52.8
Barbados,2006,47.7,38.3,53.4
Barbados,2007,48.4,38.9,54.1
Barbados,2008,49.2,39.5,54.7
Barbados,2009,49.9,40.1,55.4
Barbados,2010,50.7,40.8,56
Barbados,2011,51.4,41.4,56.7
Barbados,2012,52.2,42.1,57.3
Barbados,2013,53,42.7,58
Barbados,2014,53.7,43.4,58.6
Barbados,2015,54.5,44,59.2
Barbados,2016,55.3,44.7,59.9
Belarus,1975,38.1,32.9,40.4
Belarus,1976,38.9,33.7,41.2
Belarus,1977,39.6,34.5,41.9
Belarus,1978,40.3,35.3,42.6
Belarus,1979,41.1,36.1,43.3
Belarus,1980,41.8,36.9,44
Belarus,1981,42.5,37.7,44.7
Belarus,1982,43.3,38.6,45.3
Belarus,1983,44.1,39.4,45.9
Belarus,1984,44.8,40.2,46.5
Belarus,1985,45.6,41,47.1
Belarus,1986,46.4,41.8,47.7
Belarus,1987,47.1,42.5,48.2
Belarus,1988,47.9,43.3,48.7
Belarus,1989,48.6,44.1,49.2
Belarus,1990,49.3,44.8,49.6
Belarus,1991,49.9,45.6,50
Belarus,1992,50.5,46.3,50.3
Belarus,1993,51.1,47,50.7
Belarus,1994,51.6,47.6,51
Belarus,1995,52.1,48.3,51.2
Belarus,1996,52.6,48.9,51.5
Belarus,1997,53,49.6,51.7
Belarus,1998,53.5,50.3,52
Belarus,1999,54,50.9,52.2
Belarus,2000,54.4,51.6,52.5
Belarus,2001,54.9,52.3,52.7
Belarus,2002,55.3,53,53
Belarus,2003,55.8,53.7,53.2
Belarus,2004,56.2,54.4,53.5
Belarus,2005,56.7,55.1,53.7
Belarus,2006,57.2,55.8,54
Belarus,2007,57.7,56.5,54.2
Belarus,2008,58.2,57.2,54.5
Belarus,2009,58.7,57.9,54.7
Belarus,2010,59.3,58.6,55
Belarus,2011,59.9,59.3,55.2
Belarus,2012,60.5,60,55.4
Belarus,2013,61.1,60.7,55.6
Belarus,2014,61.7,61.3,55.9
Belarus,2015,62.3,62,56.1
Belarus,2016,62.9,62.6,56.3
Belgium,1975,45.5,45.6,41
Belgium,1976,45.9,46.3,41.3
Belgium,1977,46.3,46.9,41.6
Belgium,1978,46.7,47.6,41.8
Belgium,1979,47.1,48.3,42.1
Belgium,1980,47.5,48.9,42.4
Belgium,1981,48,49.6,42.7
Belgium,1982,48.5,50.3,42.9
Belgium,1983,48.9,50.9,43.2
Belgium,1984,49.4,51.6,43.5
Belgium,1985,49.9,52.2,43.8
Belgium,1986,50.5,52.9,44.1
Belgium,1987,51,53.5,44.3
Belgium,1988,51.6,54.2,44.6
Belgium,1989,52.1,54.8,44.9
Belgium,1990,52.7,55.4,45.2
Belgium,1991,53.2,56,45.5
Belgium,1992,53.8,56.6,45.7
Belgium,1993,54.4,57.2,46
Belgium,1994,54.9,57.8,46.3
Belgium,1995,55.5,58.4,46.6
Belgium,1996,56,58.9,46.9
Belgium,1997,56.6,59.5,47.1
Belgium,1998,57.1,60,47.4
Belgium,1999,57.6,60.5,47.6
Belgium,2000,58.1,61,47.9
Belgium,2001,58.5,61.5,48.1
Belgium,2002,59,62,48.4
Belgium,2003,59.4,62.5,48.6
Belgium,2004,59.8,62.9,48.8
Belgium,2005,60.2,63.3,49.1
Belgium,2006,60.6,63.8,49.3
Belgium,2007,60.9,64.2,49.5
Belgium,2008,61.3,64.6,49.7
Belgium,2009,61.6,65,49.9
Belgium,2010,61.9,65.4,50.1
Belgium,2011,62.3,65.7,50.3
Belgium,2012,62.6,66.1,50.6
Belgium,2013,63,66.5,50.8
Belgium,2014,63.4,66.9,51
Belgium,2015,63.7,67.2,51.2
Belgium,2016,64.1,67.6,51.4
Belize,1975,28.5,24.2,39.2
Belize,1976,28.8,24.6,39.7
Belize,1977,29.1,25.1,40.1
Belize,1978,29.5,25.5,40.6
Belize,1979,29.8,26,41
Belize,1980,30.1,26.5,41.5
Belize,1981,30.4,26.9,42
Belize,1982,30.6,27.4,42.5
Belize,1983,30.8,27.9,43
Belize,1984,31,28.4,43.4
Belize,1985,31.4,28.9,43.9
Belize,1986,31.8,29.4,44.4
Belize,1987,32.2,29.9,44.9
Belize,1988,32.7,30.5,45.4
Belize,1989,33.3,31,45.9
Belize,1990,33.9,31.5,46.5
Belize,1991,34.6,32.1,47
Belize,1992,35.3,32.7,47.5
Belize,1993,36.1,33.3,48.1
Belize,1994,36.9,33.9,48.7
Belize,1995,37.6,34.5,49.3
Belize,1996,38.3,35.1,49.9
Belize,1997,39,35.8,50.5
Belize,1998,39.6,36.5,51.1
Belize,1999,40.2,37.2,51.7
Belize,2000,40.8,37.9,52.3
Belize,2001,41.4,38.6,53
Belize,2002,42,39.2,53.5
Belize,2003,42.6,39.9,54.1
Belize,2004,43.2,40.5,54.7
Belize,2005,43.8,41.2,55.2
Belize,2006,44.4,41.8,55.8
Belize,2007,45,42.4,56.3
Belize,2008,45.7,43,56.9
Belize,2009,46.3,43.6,57.4
Belize,2010,47,44.3,57.9
Belize,2011,47.8,44.9,58.5
Belize,2012,48.5,45.5,59
Belize,2013,49.3,46.1,59.6
Belize,2014,50.1,46.8,60.1
Belize,2015,50.9,47.4,60.7
Belize,2016,51.8,48.1,61.2
Benin,1975,8.7,6.4,11.9
Benin,1976,9,6.7,12.4
Benin,1977,9.3,6.9,12.9
Benin,1978,9.7,7.2,13.4
Benin,1979,10,7.4,14
Benin,1980,10.4,7.7,14.6
Benin,1981,10.8,8,15.1
Benin,1982,11.1,8.3,15.7
Benin,1983,11.5,8.6,16.3
Benin,1984,11.9,8.9,16.8
Benin,1985,12.2,9.2,17.4
Benin,1986,12.6,9.6,18
Benin,1987,13,9.9,18.6
Benin,1988,13.4,10.2,19.2
Benin,1989,13.8,10.6,19.8
Benin,1990,14.2,10.9,20.4
Benin,1991,14.6,11.3,21
Benin,1992,15,11.6,21.6
Benin,1993,15.4,12,22.2
Benin,1994,15.8,12.3,22.8
Benin,1995,16.2,12.7,23.4
Benin,1996,16.6,13,24
Benin,1997,17,13.4,24.6
Benin,1998,17.5,13.7,25.2
Benin,1999,17.9,14.1,25.8
Benin,2000,18.4,14.5,26.4
Benin,2001,18.8,14.8,27.1
Benin,2002,19.2,15.2,27.7
Benin,2003,19.7,15.6,28.4
Benin,2004,20.1,15.9,29
Benin,2005,20.5,16.3,29.7
Benin,2006,21,16.7,30.3
Benin,2007,21.5,17.1,31
Benin,2008,22,17.5,31.7
Benin,2009,22.5,17.9,32.4
Benin,2010,23,18.4,33
Benin,2011,23.5,18.8,33.7
Benin,2012,24.1,19.2,34.4
Benin,2013,24.6,19.7,35.1
Benin,2014,25.2,20.2,35.8
Benin,2015,25.7,20.7,36.6
Benin,2016,26.3,21.2,37.3
Bhutan,1975,5.5,5.3,6.8
Bhutan,1976,5.8,5.5,7.1
Bhutan,1977,6,5.7,7.4
Bhutan,1978,6.2,5.9,7.7
Bhutan,1979,6.4,6.1,8
Bhutan,1980,6.7,6.3,8.3
Bhutan,1981,7,6.6,8.6
Bhutan,1982,7.2,6.8,8.9
Bhutan,1983,7.5,7.1,9.3
Bhutan,1984,7.8,7.4,9.7
Bhutan,1985,8.1,7.7,10
Bhutan,1986,8.5,8,10.4
Bhutan,1987,8.8,8.3,10.9
Bhutan,1988,9.1,8.6,11.3
Bhutan,1989,9.5,8.9,11.8
Bhutan,1990,9.8,9.3,12.2
Bhutan,1991,10.2,9.7,12.7
Bhutan,1992,10.5,10.1,13.2
Bhutan,1993,10.9,10.5,13.7
Bhutan,1994,11.3,10.9,14.3
Bhutan,1995,11.6,11.4,14.8
Bhutan,1996,12.1,11.9,15.4
Bhutan,1997,12.5,12.4,16
Bhutan,1998,13,12.9,16.6
Bhutan,1999,13.5,13.4,17.3
Bhutan,2000,13.9,14,17.9
Bhutan,2001,14.4,14.6,18.6
Bhutan,2002,14.9,15.2,19.3
Bhutan,2003,15.5,15.8,20
Bhutan,2004,16.1,16.5,20.8
Bhutan,2005,16.7,17.2,21.5
Bhutan,2006,17.4,17.9,22.3
Bhutan,2007,18,18.6,23
Bhutan,2008,18.8,19.3,23.7
Bhutan,2009,19.5,20,24.5
Bhutan,2010,20.3,20.7,25.2
Bhutan,2011,21.1,21.5,25.9
Bhutan,2012,21.9,22.2,26.7
Bhutan,2013,22.7,22.9,27.4
Bhutan,2014,23.6,23.7,28.1
Bhutan,2015,24.5,24.4,28.8
Bhutan,2016,25.4,25.2,29.6
Bolivia,1975,25,22,32.6
Bolivia,1976,25.5,22.5,33.2
Bolivia,1977,26,23,33.8
Bolivia,1978,26.6,23.6,34.5
Bolivia,1979,27.2,24.2,35.2
Bolivia,1980,27.8,24.9,35.9
Bolivia,1981,28.5,25.5,36.6
Bolivia,1982,29.1,26.2,37.4
Bolivia,1983,29.9,26.9,38.2
Bolivia,1984,30.6,27.7,39
Bolivia,1985,31.3,28.5,39.8
Bolivia,1986,32.1,29.2,40.6
Bolivia,1987,32.8,30,41.4
Bolivia,1988,33.6,30.8,42.2
Bolivia,1989,34.4,31.7,43
Bolivia,1990,35.2,32.5,43.8
Bolivia,1991,35.9,33.3,44.6
Bolivia,1992,36.7,34.2,45.4
Bolivia,1993,37.5,35,46.1
Bolivia,1994,38.2,35.8,46.9
Bolivia,1995,39,36.6,47.6
Bolivia,1996,39.7,37.4,48.3
Bolivia,1997,40.5,38.2,49
Bolivia,1998,41.2,39,49.6
Bolivia,1999,41.9,39.8,50.2
Bolivia,2000,42.6,40.5,50.9
Bolivia,2001,43.3,41.3,51.5
Bolivia,2002,44,42,52.1
Bolivia,2003,44.7,42.8,52.6
Bolivia,2004,45.4,43.5,53.2
Bolivia,2005,46,44.2,53.8
Bolivia,2006,46.7,45,54.4
Bolivia,2007,47.3,45.7,54.9
Bolivia,2008,48,46.4,55.5
Bolivia,2009,48.6,47.2,56.1
Bolivia,2010,49.3,47.9,56.6
Bolivia,2011,49.9,48.6,57.1
Bolivia,2012,50.6,49.3,57.7
Bolivia,2013,51.2,50.1,58.2
Bolivia,2014,51.9,50.8,58.7
Bolivia,2015,52.6,51.5,59.3
Bolivia,2016,53.2,52.2,59.8
Bosnia and Herzegovina,1975,30,34.6,29.3
Bosnia and Herzegovina,1976,30.6,35.3,29.9
Bosnia and Herzegovina,1977,31.2,36,30.5
Bosnia and Herzegovina,1978,31.9,36.7,31.1
Bosnia and Herzegovina,1979,32.6,37.4,31.8
Bosnia and Herzegovina,1980,33.3,38.2,32.4
Bosnia and Herzegovina,1981,34,38.9,33
Bosnia and Herzegovina,1982,34.7,39.5,33.5
Bosnia and Herzegovina,1983,35.4,40.2,34.1
Bosnia and Herzegovina,1984,36.1,40.9,34.6
Bosnia and Herzegovina,1985,36.8,41.5,35.1
Bosnia and Herzegovina,1986,37.5,42.2,35.6
Bosnia and Herzegovina,1987,38.3,42.8,36
Bosnia and Herzegovina,1988,39,43.4,36.5
Bosnia and Herzegovina,1989,39.7,44,36.9
Bosnia and Herzegovina,1990,40.4,44.6,37.3
Bosnia and Herzegovina,1991,41.2,45.2,37.7
Bosnia and Herzegovina,1992,41.9,45.8,38.1
Bosnia and Herzegovina,1993,42.6,46.4,38.4
Bosnia and Herzegovina,1994,43.4,46.9,38.8
Bosnia and Herzegovina,1995,44.2,47.5,39.1
Bosnia and Herzegovina,1996,44.9,48,39.5
Bosnia and Herzegovina,1997,45.7,48.6,39.8
Bosnia and Herzegovina,1998,46.4,49.1,40.1
Bosnia and Herzegovina,1999,47,49.7,40.5
Bosnia and Herzegovina,2000,47.6,50.3,40.8
Bosnia and Herzegovina,2001,48.2,50.8,41.1
Bosnia and Herzegovina,2002,48.8,51.4,41.5
Bosnia and Herzegovina,2003,49.4,52,41.8
Bosnia and Herzegovina,2004,49.9,52.6,42.2
Bosnia and Herzegovina,2005,50.5,53.1,42.6
Bosnia and Herzegovina,2006,51,53.7,42.9
Bosnia and Herzegovina,2007,51.5,54.3,43.3
Bosnia and Herzegovina,2008,52.1,54.9,43.7
Bosnia and Herzegovina,2009,52.6,55.5,44.1
Bosnia and Herzegovina,2010,53.1,56.1,44.5
Bosnia and Herzegovina,2011,53.7,56.7,44.9
Bosnia and Herzegovina,2012,54.2,57.3,45.3
Bosnia and Herzegovina,2013,54.7,57.9,45.7
Bosnia and Herzegovina,2014,55.3,58.5,46.1
Bosnia and Herzegovina,2015,55.8,59.1,46.6
Bosnia and Herzegovina,2016,56.4,59.7,47
Botswana,1975,10.9,6.7,17.9
Botswana,1976,11.3,6.9,18.7
Botswana,1977,11.7,7.2,19.4
Botswana,1978,12.1,7.4,20.2
Botswana,1979,12.6,7.7,21.1
Botswana,1980,13.1,8,21.9
Botswana,1981,13.6,8.3,22.8
Botswana,1982,14.2,8.6,23.8
Botswana,1983,14.9,9,24.9
Botswana,1984,15.6,9.5,26.1
Botswana,1985,16.4,10,27.3
Botswana,1986,17.3,10.5,28.6
Botswana,1987,18.2,11.1,30.1
Botswana,1988,19.2,11.8,31.6
Botswana,1989,20.3,12.5,33.2
Botswana,1990,21.4,13.3,34.8
Botswana,1991,22.4,14.1,36.4
Botswana,1992,23.5,14.9,37.9
Botswana,1993,24.5,15.7,39.3
Botswana,1994,25.4,16.5,40.6
Botswana,1995,26.3,17.3,41.8
Botswana,1996,27.1,18,43
Botswana,1997,27.9,18.7,44
Botswana,1998,28.6,19.4,45
Botswana,1999,29.3,20.1,45.9
Botswana,2000,29.9,20.7,46.7
Botswana,2001,30.5,21.3,47.5
Botswana,2002,31.1,21.9,48.3
Botswana,2003,31.6,22.5,49
Botswana,2004,32.2,23.1,49.7
Botswana,2005,32.7,23.7,50.3
Botswana,2006,33.2,24.2,51
Botswana,2007,33.7,24.8,51.6
Botswana,2008,34.2,25.3,52.2
Botswana,2009,34.7,25.8,52.7
Botswana,2010,35.2,26.3,53.3
Botswana,2011,35.7,26.9,53.8
Botswana,2012,36.2,27.4,54.4
Botswana,2013,36.8,28,54.9
Botswana,2014,37.3,28.5,55.4
Botswana,2015,37.9,29.1,56
Botswana,2016,38.4,29.7,56.5
Brazil,1975,24.8,24.6,30.2
Brazil,1976,25.5,25.3,30.9
Brazil,1977,26.1,26,31.6
Brazil,1978,26.7,26.7,32.3
Brazil,1979,27.4,27.5,33
Brazil,1980,28,28.2,33.8
Brazil,1981,28.7,29,34.5
Brazil,1982,29.4,29.8,35.2
Brazil,1983,30.1,30.5,35.9
Brazil,1984,30.8,31.3,36.6
Brazil,1985,31.6,32.1,37.3
Brazil,1986,32.3,32.9,37.9
Brazil,1987,33.1,33.7,38.6
Brazil,1988,33.9,34.5,39.3
Brazil,1989,34.7,35.4,40
Brazil,1990,35.5,36.2,40.6
Brazil,1991,36.3,37,41.3
Brazil,1992,37.2,37.9,41.9
Brazil,1993,38,38.7,42.5
Brazil,1994,38.8,39.6,43.2
Brazil,1995,39.6,40.4,43.8
Brazil,1996,40.4,41.3,44.4
Brazil,1997,41.2,42.2,45.1
Brazil,1998,42,43.1,45.7
Brazil,1999,42.8,43.9,46.3
Brazil,2000,43.7,44.8,47
Brazil,2001,44.5,45.7,47.6
Brazil,2002,45.3,46.6,48.1
Brazil,2003,46.1,47.4,48.7
Brazil,2004,46.9,48.2,49.3
Brazil,2005,47.8,49.1,49.8
Brazil,2006,48.6,49.9,50.3
Brazil,2007,49.4,50.7,50.9
Brazil,2008,50.3,51.4,51.4
Brazil,2009,51.1,52.2,51.9
Brazil,2010,52,53,52.4
Brazil,2011,52.8,53.8,52.9
Brazil,2012,53.6,54.5,53.4
Brazil,2013,54.5,55.3,53.9
Brazil,2014,55.3,56.1,54.4
Brazil,2015,56.1,56.8,54.9
Brazil,2016,56.9,57.6,55.4
Brunei,1975,15.2,12.8,20.4
Brunei,1976,15.2,13.2,20.7
Brunei,1977,15,13.5,21
Brunei,1978,14.8,13.8,21.3
Brunei,1979,14.6,14,21.5
Brunei,1980,14.7,14.3,21.6
Brunei,1981,14.9,14.5,21.9
Brunei,1982,15.3,14.9,22.2
Brunei,1983,15.9,15.2,22.5
Brunei,1984,16.4,15.6,22.8
Brunei,1985,16.9,16,23.2
Brunei,1986,17.4,16.5,23.6
Brunei,1987,17.9,17,24.1
Brunei,1988,18.3,17.5,24.6
Brunei,1989,18.8,18,25.1
Brunei,1990,19.3,18.6,25.7
Brunei,1991,19.9,19.3,26.2
Brunei,1992,20.5,19.9,26.8
Brunei,1993,21.1,20.5,27.3
Brunei,1994,21.8,21.2,27.9
Brunei,1995,22.4,21.9,28.4
Brunei,1996,23.1,22.6,29
Brunei,1997,23.8,23.4,29.6
Brunei,1998,24.5,24.2,30.2
Brunei,1999,25.3,24.9,30.7
Brunei,2000,26.1,25.8,31.3
Brunei,2001,27,26.6,31.9
Brunei,2002,28,27.4,32.5
Brunei,2003,29.1,28.3,33.1
Brunei,2004,30.1,29.2,33.8
Brunei,2005,31.2,30.1,34.4
Brunei,2006,32.2,31.1,35
Brunei,2007,33.2,32,35.6
Brunei,2008,34.2,33,36.3
Brunei,2009,35.2,33.9,36.9
Brunei,2010,36.2,34.9,37.6
Brunei,2011,37.2,35.9,38.2
Brunei,2012,38.2,36.9,38.9
Brunei,2013,39.2,37.9,39.5
Brunei,2014,40.2,39,40.1
Brunei,2015,41.2,40,40.8
Brunei,2016,42.2,41,41.4
Bulgaria,1975,42.3,41.8,39.5
Bulgaria,1976,43.1,42.6,40.2
Bulgaria,1977,43.9,43.5,40.8
Bulgaria,1978,44.8,44.3,41.4
Bulgaria,1979,45.5,45.1,42
Bulgaria,1980,46.3,45.9,42.6
Bulgaria,1981,47.1,46.6,43.1
Bulgaria,1982,47.8,47.4,43.6
Bulgaria,1983,48.4,48.1,44.1
Bulgaria,1984,49.1,48.8,44.5
Bulgaria,1985,49.7,49.5,44.9
Bulgaria,1986,50.3,50.2,45.3
Bulgaria,1987,50.9,50.8,45.7
Bulgaria,1988,51.4,51.5,46
Bulgaria,1989,51.9,52.1,46.3
Bulgaria,1990,52.4,52.7,46.6
Bulgaria,1991,52.9,53.3,46.9
Bulgaria,1992,53.4,53.9,47.2
Bulgaria,1993,53.9,54.5,47.5
Bulgaria,1994,54.3,55.1,47.8
Bulgaria,1995,54.8,55.7,48
Bulgaria,1996,55.2,56.3,48.3
Bulgaria,1997,55.7,56.9,48.6
Bulgaria,1998,56.1,57.5,48.8
Bulgaria,1999,56.6,58.2,49.1
Bulgaria,2000,57,58.8,49.4
Bulgaria,2001,57.5,59.4,49.6
Bulgaria,2002,58.1,60,49.9
Bulgaria,2003,58.6,60.6,50.2
Bulgaria,2004,59.1,61.3,50.5
Bulgaria,2005,59.7,61.9,50.8
Bulgaria,2006,60.3,62.6,51.2
Bulgaria,2007,60.9,63.2,51.5
Bulgaria,2008,61.5,63.9,51.8
Bulgaria,2009,62.1,64.5,52.1
Bulgaria,2010,62.7,65.2,52.5
Bulgaria,2011,63.3,65.8,52.8
Bulgaria,2012,63.9,66.4,53.1
Bulgaria,2013,64.5,67.1,53.5
Bulgaria,2014,65.1,67.7,53.8
Bulgaria,2015,65.7,68.3,54.1
Bulgaria,2016,66.3,68.9,54.4
Burkina Faso,1975,6,4.9,8.2
Burkina Faso,1976,6.2,5,8.4
Burkina Faso,1977,6.3,5.2,8.7
Burkina Faso,1978,6.5,5.3,9
Burkina Faso,1979,6.7,5.4,9.2
Burkina Faso,1980,6.9,5.6,9.6
Burkina Faso,1981,7.1,5.7,9.9
Burkina Faso,1982,7.3,5.9,10.2
Burkina Faso,1983,7.6,6.1,10.6
Burkina Faso,1984,7.8,6.3,11
Burkina Faso,1985,8.1,6.5,11.4
Burkina Faso,1986,8.3,6.7,11.8
Burkina Faso,1987,8.6,6.9,12.2
Burkina Faso,1988,8.8,7.1,12.6
Burkina Faso,1989,9.1,7.3,13
Burkina Faso,1990,9.3,7.5,13.4
Burkina Faso,1991,9.6,7.7,13.8
Burkina Faso,1992,9.8,7.9,14.2
Burkina Faso,1993,10.1,8.1,14.6
Burkina Faso,1994,10.4,8.3,15
Burkina Faso,1995,10.6,8.5,15.5
Burkina Faso,1996,10.9,8.7,15.9
Burkina Faso,1997,11.2,9,16.4
Burkina Faso,1998,11.5,9.2,16.9
Burkina Faso,1999,11.8,9.5,17.5
Burkina Faso,2000,12.2,9.7,18
Burkina Faso,2001,12.5,10,18.6
Burkina Faso,2002,12.9,10.3,19.2
Burkina Faso,2003,13.3,10.6,19.8
Burkina Faso,2004,13.7,11,20.4
Burkina Faso,2005,14.2,11.3,21.1
Burkina Faso,2006,14.6,11.7,21.8
Burkina Faso,2007,15.1,12.1,22.4
Burkina Faso,2008,15.6,12.4,23.2
Burkina Faso,2009,16.1,12.9,23.9
Burkina Faso,2010,16.6,13.3,24.6
Burkina Faso,2011,17.1,13.7,25.4
Burkina Faso,2012,17.7,14.1,26.1
Burkina Faso,2013,18.2,14.6,26.9
Burkina Faso,2014,18.8,15.1,27.6
Burkina Faso,2015,19.4,15.6,28.4
Burkina Faso,2016,20,16.1,29.2
Burundi,1975,6.6,5.4,9.3
Burundi,1976,6.7,5.5,9.6
Burundi,1977,6.9,5.7,9.8
Burundi,1978,7,5.8,10.1
Burundi,1979,7.2,5.9,10.5
Burundi,1980,7.4,6.1,10.8
Burundi,1981,7.6,6.2,11.1
Burundi,1982,7.8,6.4,11.5
Burundi,1983,8.1,6.5,11.8
Burundi,1984,8.3,6.7,12.2
Burundi,1985,8.6,6.9,12.6
Burundi,1986,8.8,7.1,12.9
Burundi,1987,9.1,7.2,13.3
Burundi,1988,9.4,7.4,13.8
Burundi,1989,9.7,7.6,14.2
Burundi,1990,10,7.8,14.6
Burundi,1991,10.3,8,15.1
Burundi,1992,10.6,8.2,15.5
Burundi,1993,11,8.4,16
Burundi,1994,11.3,8.6,16.4
Burundi,1995,11.6,8.8,16.9
Burundi,1996,11.9,9,17.4
Burundi,1997,12.1,9.2,17.9
Burundi,1998,12.4,9.4,18.4
Burundi,1999,12.6,9.6,19
Burundi,2000,12.8,9.8,19.5
Burundi,2001,13,10,20.1
Burundi,2002,13.3,10.2,20.6
Burundi,2003,13.5,10.5,21.2
Burundi,2004,13.8,10.7,21.8
Burundi,2005,14.1,10.9,22.5
Burundi,2006,14.5,11.2,23.1
Burundi,2007,14.8,11.4,23.7
Burundi,2008,15.2,11.7,24.4
Burundi,2009,15.7,11.9,25.1
Burundi,2010,16.1,12.2,25.7
Burundi,2011,16.6,12.4,26.4
Burundi,2012,17.1,12.7,27.1
Burundi,2013,17.6,13,27.9
Burundi,2014,18.2,13.3,28.6
Burundi,2015,18.7,13.6,29.3
Burundi,2016,19.3,13.9,30.1
Cambodia,1975,5.1,4.7,6.9
Cambodia,1976,5.1,4.7,6.9
Cambodia,1977,5.2,4.8,7
Cambodia,1978,5.4,4.9,7.2
Cambodia,1979,5.5,5,7.4
Cambodia,1980,5.7,5.2,7.6
Cambodia,1981,6,5.3,7.9
Cambodia,1982,6.2,5.5,8.2
Cambodia,1983,6.5,5.8,8.6
Cambodia,1984,6.7,6,8.9
Cambodia,1985,7,6.3,9.3
Cambodia,1986,7.3,6.5,9.7
Cambodia,1987,7.6,6.8,10.1
Cambodia,1988,7.9,7.1,10.5
Cambodia,1989,8.2,7.3,10.9
Cambodia,1990,8.5,7.6,11.3
Cambodia,1991,8.8,7.9,11.7
Cambodia,1992,9.2,8.2,12.1
Cambodia,1993,9.5,8.5,12.5
Cambodia,1994,9.9,8.8,12.9
Cambodia,1995,10.3,9.1,13.3
Cambodia,1996,10.6,9.4,13.7
Cambodia,1997,11,9.8,14.1
Cambodia,1998,11.4,10.1,14.6
Cambodia,1999,11.8,10.5,15
Cambodia,2000,12.1,10.9,15.5
Cambodia,2001,12.4,11.2,16
Cambodia,2002,12.8,11.6,16.4
Cambodia,2003,13.1,12.1,16.9
Cambodia,2004,13.5,12.5,17.4
Cambodia,2005,13.9,12.9,17.9
Cambodia,2006,14.3,13.4,18.4
Cambodia,2007,14.8,13.8,19
Cambodia,2008,15.3,14.3,19.5
Cambodia,2009,15.9,14.8,20
Cambodia,2010,16.4,15.3,20.6
Cambodia,2011,17,15.8,21.2
Cambodia,2012,17.6,16.3,21.7
Cambodia,2013,18.2,16.9,22.3
Cambodia,2014,18.9,17.4,22.9
Cambodia,2015,19.6,18,23.6
Cambodia,2016,20.3,18.6,24.2
Cameroon,1975,10,7.3,13.9
Cameroon,1976,10.4,7.6,14.5
Cameroon,1977,10.8,7.9,15.1
Cameroon,1978,11.2,8.2,15.8
Cameroon,1979,11.7,8.6,16.4
Cameroon,1980,12.1,8.9,17
Cameroon,1981,12.5,9.2,17.6
Cameroon,1982,12.9,9.6,18.3
Cameroon,1983,13.4,9.9,18.9
Cameroon,1984,13.8,10.3,19.5
Cameroon,1985,14.2,10.6,20.2
Cameroon,1986,14.6,11,20.8
Cameroon,1987,15.1,11.4,21.5
Cameroon,1988,15.5,11.8,22.1
Cameroon,1989,15.9,12.1,22.8
Cameroon,1990,16.4,12.5,23.4
Cameroon,1991,16.8,12.9,24.1
Cameroon,1992,17.3,13.3,24.7
Cameroon,1993,17.7,13.7,25.4
Cameroon,1994,18.1,14.2,26
Cameroon,1995,18.6,14.6,26.7
Cameroon,1996,19,15,27.4
Cameroon,1997,19.5,15.4,28
Cameroon,1998,19.9,15.9,28.7
Cameroon,1999,20.4,16.3,29.4
Cameroon,2000,20.9,16.8,30.1
Cameroon,2001,21.3,17.2,30.8
Cameroon,2002,21.8,17.7,31.6
Cameroon,2003,22.3,18.2,32.3
Cameroon,2004,22.8,18.7,33
Cameroon,2005,23.3,19.2,33.7
Cameroon,2006,23.8,19.7,34.5
Cameroon,2007,24.4,20.2,35.2
Cameroon,2008,24.9,20.7,35.9
Cameroon,2009,25.4,21.3,36.6
Cameroon,2010,26,21.8,37.4
Cameroon,2011,26.6,22.3,38.1
Cameroon,2012,27.2,22.9,38.8
Cameroon,2013,27.8,23.4,39.5
Cameroon,2014,28.4,24,40.2
Cameroon,2015,29,24.6,41
Cameroon,2016,29.7,25.2,41.7
Canada,1975,39.2,44.6,35.5
Canada,1976,39.7,45.3,36
Canada,1977,40.2,45.9,36.5
Canada,1978,40.8,46.6,36.9
Canada,1979,41.4,47.2,37.4
Canada,1980,42,47.9,37.9
Canada,1981,42.6,48.5,38.4
Canada,1982,43.3,49.2,39
Canada,1983,44,49.9,39.5
Canada,1984,44.7,50.6,40.1
Canada,1985,45.5,51.3,40.6
Canada,1986,46.2,51.9,41.2
Canada,1987,47.1,52.6,41.8
Canada,1988,47.9,53.3,42.4
Canada,1989,48.7,54,43
Canada,1990,49.5,54.7,43.5
Canada,1991,50.4,55.3,44.1
Canada,1992,51.2,56,44.8
Canada,1993,52,56.7,45.4
Canada,1994,52.9,57.4,46
Canada,1995,53.7,58,46.6
Canada,1996,54.5,58.7,47.3
Canada,1997,55.4,59.4,47.9
Canada,1998,56.2,60.1,48.6
Canada,1999,57,60.8,49.2
Canada,2000,57.8,61.4,49.9
Canada,2001,58.5,62.1,50.5
Canada,2002,59.3,62.7,51.1
Canada,2003,60,63.3,51.7
Canada,2004,60.6,63.9,52.3
Canada,2005,61.3,64.4,52.8
Canada,2006,61.9,65,53.4
Canada,2007,62.5,65.5,53.9
Canada,2008,63,66,54.4
Canada,2009,63.6,66.5,54.9
Canada,2010,64.1,67,55.5
Canada,2011,64.7,67.5,56
