Entity,Year,Price level ratio of PPP conversion factor (GDP) to market exchange rate (World Bank),GDP per-capita - PPP int-$ adjusted (World Bank),GDP per-capita - US $ market exchange (World Bank)
Papua New Guinea,1994,0.738431909,,
Papua New Guinea,1995,0.630314603,,
Papua New Guinea,1996,0.638946559,,
Papua New Guinea,1997,0.625964544,,
Papua New Guinea,1998,0.493961071,,
Papua New Guinea,1999,0.438279109,,
Papua New Guinea,2000,0.445090419,,
Papua New Guinea,2001,0.38122044,,
Papua New Guinea,2002,0.366108353,,
Papua New Guinea,2003,0.414238146,,
Papua New Guinea,2004,0.435827245,,
Papua New Guinea,2005,0.49197183,,
Papua New Guinea,2006,0.530070306,,
Papua New Guinea,2007,0.552720876,,
Papua New Guinea,2008,0.641543225,,
Papua New Guinea,2009,0.60775963,,
Papua New Guinea,2010,0.668449904,,
Papua New Guinea,2011,0.784071448,,
Papua New Guinea,2012,0.851639963,,
Papua New Guinea,2013,0.795241287,,
Papua New Guinea,2014,0.790602538,,
Paraguay,1990,0.34641889,,
Paraguay,1991,0.397269919,,
Paraguay,1992,0.391399998,,
Paraguay,1993,0.369008317,,
Paraguay,1994,0.372483767,,
Paraguay,1995,0.393260178,,
Paraguay,1996,0.410697943,,
Paraguay,1997,0.394351391,,
Paraguay,1998,0.353052634,,
Paraguay,1999,0.327857321,,
Paraguay,2000,0.320471329,,
Paraguay,2001,0.29540298,,
Paraguay,2002,0.240207519,,
Paraguay,2003,0.235142168,,
Paraguay,2004,0.268189382,,
Paraguay,2005,0.276592248,,
Paraguay,2006,0.312071851,,
Paraguay,2007,0.373631922,,
Paraguay,2008,0.462149358,,
Paraguay,2009,0.411163597,,
Paraguay,2010,0.451633435,,
Paraguay,2011,0.53140519,,
Paraguay,2012,0.517722805,,
Paraguay,2013,0.526176036,,
Paraguay,2014,0.526249524,,
Paraguay,2015,0.443654085,9198.498534,4080.951448
Peru,1990,0.352384761,,
Peru,1991,0.437995731,,
Peru,1992,0.448779744,,
Peru,1993,0.405202705,,
Peru,1994,0.450985197,,
Peru,1995,0.488546139,,
Peru,1996,0.483704188,,
Peru,1997,0.470039808,,
Peru,1998,0.445578104,,
Peru,1999,0.390996966,,
Peru,2000,0.383819727,,
Peru,2001,0.375020398,,
Peru,2002,0.368743987,,
Peru,2003,0.372128691,,
Peru,2004,0.392284764,,
Peru,2005,0.407344764,,
Peru,2006,0.428332198,,
Peru,2007,0.443151933,,
Peru,2008,0.469923612,,
Peru,2009,0.462368799,,
Peru,2010,0.514728064,,
Peru,2011,0.552230575,,
Peru,2012,0.572995891,,
Peru,2013,0.55634725,,
Peru,2014,0.533646675,,
Peru,2015,0.481045245,12529.22863,6027.125855
Philippines,1990,0.275976407,,
Philippines,1991,0.275344992,,
Philippines,1992,0.312955674,,
Philippines,1993,0.307211715,,
Philippines,1994,0.339665997,,
Philippines,1995,0.367630537,,
Philippines,1996,0.381266194,,
Philippines,1997,0.354204019,,
Philippines,1998,0.309046416,,
Philippines,1999,0.339405336,,
Philippines,2000,0.310293819,,
Philippines,2001,0.277510655,,
Philippines,2002,0.281320111,,
Philippines,2003,0.27099764,,
Philippines,2004,0.269175257,,
Philippines,2005,0.280764341,,
Philippines,2006,0.306886257,,
Philippines,2007,0.34266535,,
Philippines,2008,0.37632639,,
Philippines,2009,0.356826913,,
Philippines,2010,0.388338169,,
Philippines,2011,0.412201458,,
Philippines,2012,0.423309959,,
Philippines,2013,0.422925861,,
Philippines,2014,0.40986679,,
Philippines,2015,0.393133508,7387.317593,2904.202082
Poland,1990,0.280347368,,
Poland,1991,0.37812813,,
Poland,1992,0.397900374,,
Poland,1993,0.381433453,,
Poland,1994,0.409213711,,
Poland,1995,0.480786392,,
Poland,1996,0.501633471,,
Poland,1997,0.46174519,,
Poland,1998,0.476696783,,
Poland,1999,0.438016687,,
Poland,2000,0.422061849,,
Poland,2001,0.447649185,,
Poland,2002,0.441126225,,
Poland,2003,0.46453407,,
Poland,2004,0.500443187,,
Poland,2005,0.577237745,,
Poland,2006,0.59671523,,
Poland,2007,0.671000831,,
Poland,2008,0.764670015,,
Poland,2009,0.598334669,,
Poland,2010,0.59744503,,
Poland,2011,0.608014041,,
Poland,2012,0.551556892,,
Poland,2013,0.556996683,,
Poland,2014,0.557393882,,
Poland,2015,0.467528319,26862.26833,12554.54755
Portugal,1990,0.670406413,,
Portugal,1991,0.704737061,,
Portugal,1992,0.821833977,,
Portugal,1993,0.723645431,,
Portugal,1994,0.736355072,,
Portugal,1995,0.819587369,,
Portugal,1996,0.817607226,,
Portugal,1997,0.73373928,,
Portugal,1998,0.731814337,,
Portugal,1999,0.703858939,,
Portugal,2000,0.60948314,,
Portugal,2001,0.598869799,,
Portugal,2002,0.632487295,,
Portugal,2003,0.756862302,,
Portugal,2004,0.839688354,,
Portugal,2005,0.826090039,,
Portugal,2006,0.803477606,,
Portugal,2007,0.886526143,,
Portugal,2008,0.931811923,,
Portugal,2009,0.870464018,,
Portugal,2010,0.823801325,,
Portugal,2011,0.866114818,,
Portugal,2012,0.777852984,,
Portugal,2013,0.77417897,,
Portugal,2014,0.765736319,,
Portugal,2015,0.646851503,29689.43235,19222.15008
Puerto Rico,1990,0.529652171,,
Puerto Rico,1991,0.536203593,,
Puerto Rico,1992,0.540368017,,
Puerto Rico,1993,0.541870839,,
Puerto Rico,1994,0.548511125,,
Puerto Rico,1995,0.554724415,,
Puerto Rico,1996,0.562898947,,
Puerto Rico,1997,0.570175609,,
Puerto Rico,1998,0.593100665,,
Puerto Rico,1999,0.61206466,,
Puerto Rico,2000,0.628881393,,
Puerto Rico,2001,0.632010357,,
Puerto Rico,2002,0.636871042,,
Puerto Rico,2003,0.645023946,,
Puerto Rico,2004,0.653410995,,
Puerto Rico,2005,0.657613977,,
Puerto Rico,2006,0.66952743,,
Puerto Rico,2007,0.691982161,,
Puerto Rico,2008,0.722868935,,
Puerto Rico,2009,0.756319181,,
Puerto Rico,2010,0.783123036,,
Puerto Rico,2011,0.7977296,,
Puerto Rico,2012,0.811490135,,
Puerto Rico,2013,0.819552464,,
Qatar,2000,0.349243846,,
Qatar,2001,0.32455325,,
Qatar,2002,0.329264454,,
Qatar,2003,0.378277393,,
Qatar,2004,0.416407356,,
Qatar,2005,0.526643909,,
Qatar,2006,0.55366963,,
Qatar,2007,0.598478881,,
Qatar,2008,0.721377312,,
Qatar,2009,0.54255309,,
Qatar,2010,0.573416244,,
Qatar,2011,0.66446174,,
Qatar,2012,0.694026158,,
Qatar,2013,0.695790462,,
Qatar,2014,0.682195635,,
Qatar,2015,0.520361797,141542.6628,73653.39443
Romania,1990,0.319587632,,
Romania,1991,0.264123319,,
Romania,1992,0.245209461,,
Romania,1993,0.247560001,,
Romania,1994,0.266066685,,
Romania,1995,0.304640743,,
Romania,1996,0.284573657,,
Romania,1997,0.283710733,,
Romania,1998,0.33446374,,
Romania,1999,0.285873918,,
Romania,2000,0.284016881,,
Romania,2001,0.279235143,,
Romania,2002,0.295976422,,
Romania,2003,0.354834532,,
Romania,2004,0.388824537,,
Romania,2005,0.480927513,,
Romania,2006,0.498431047,,
Romania,2007,0.61105574,,
Romania,2008,0.621795407,,
Romania,2009,0.513328585,,
Romania,2010,0.482959085,,
Romania,2011,0.508442738,,
Romania,2012,0.450836284,,
Romania,2013,0.482216748,,
Romania,2014,0.48181386,,
Romania,2015,0.405917461,22124.3433,8972.922518
Russia,1990,0.434942991,,
Russia,1991,0.44429089,,
Russia,1992,0.451651761,,
Russia,1993,0.456574948,,
Russia,1994,0.46431664,,
Russia,1995,0.475035995,,
Russia,1996,0.479315592,,
Russia,1997,0.480498358,,
Russia,1998,0.336030706,,
Russia,1999,0.225005727,,
Russia,2000,0.259557483,,
Russia,2001,0.285080597,,
Russia,2002,0.29580555,,
Russia,2003,0.321511632,,
Russia,2004,0.400958001,,
Russia,2005,0.45028818,,
Russia,2006,0.463938619,,
Russia,2007,0.546668204,,
Russia,2008,0.577043162,,
Russia,2009,0.441687376,,
Russia,2010,0.520783591,,
Russia,2011,0.590990528,,
Russia,2012,0.594162343,,
Russia,2013,0.643568825,,
Russia,2014,0.559942297,,
Russia,2015,0.371863773,24451.37495,9092.580536
Rwanda,1990,0.63912869,,
Rwanda,1991,0.475612241,,
Rwanda,1992,0.466198252,,
Rwanda,1993,0.481502959,,
Rwanda,1994,0.362245459,,
Rwanda,1995,0.450402142,,
Rwanda,1996,0.419255507,,
Rwanda,1997,0.484954212,,
Rwanda,1998,0.473502508,,
Rwanda,1999,0.39608857,,
Rwanda,2000,0.341263348,,
Rwanda,2001,0.296378869,,
Rwanda,2002,0.257579011,,
Rwanda,2003,0.273940232,,
Rwanda,2004,0.28213691,,
Rwanda,2005,0.315913525,,
Rwanda,2006,0.338067415,,
Rwanda,2007,0.371445002,,
Rwanda,2008,0.416353598,,
Rwanda,2009,0.430382871,,
Rwanda,2010,0.425289048,,
Rwanda,2011,0.434363127,,
Rwanda,2012,0.44179801,,
Rwanda,2013,0.432713637,,
Rwanda,2014,0.417863647,,
Rwanda,2015,0.3957003,1762.314126,697.3482281
Saint Kitts and Nevis,1990,0.552073049,,
Saint Kitts and Nevis,1991,0.549002978,,
Saint Kitts and Nevis,1992,0.562706482,,
Saint Kitts and Nevis,1993,0.558962124,,
Saint Kitts and Nevis,1994,0.577757786,,
Saint Kitts and Nevis,1995,0.577839265,,
Saint Kitts and Nevis,1996,0.569987614,,
Saint Kitts and Nevis,1997,0.5875559,,
Saint Kitts and Nevis,1998,0.597827093,,
Saint Kitts and Nevis,1999,0.608542903,,
Saint Kitts and Nevis,2000,0.61030036,,
Saint Kitts and Nevis,2001,0.623044532,,
Saint Kitts and Nevis,2002,0.629185271,,
Saint Kitts and Nevis,2003,0.610102335,,
Saint Kitts and Nevis,2004,0.613852163,,
Saint Kitts and Nevis,2005,0.589957989,,
Saint Kitts and Nevis,2006,0.633014685,,
Saint Kitts and Nevis,2007,0.65438546,,
Saint Kitts and Nevis,2008,0.661975674,,
Saint Kitts and Nevis,2009,0.663021368,,
Saint Kitts and Nevis,2010,0.653234852,,
Saint Kitts and Nevis,2011,0.667768942,,
Saint Kitts and Nevis,2012,0.643220002,,
Saint Kitts and Nevis,2013,0.639503067,,
Saint Kitts and Nevis,2014,0.637745267,,
Saint Kitts and Nevis,2015,0.628660895,25088.1606,15771.9455
Saint Lucia,1990,0.56022834,,
Saint Lucia,1991,0.573611125,,
Saint Lucia,1992,0.580537666,,
Saint Lucia,1993,0.569052371,,
Saint Lucia,1994,0.577900701,,
Saint Lucia,1995,0.593867435,,
Saint Lucia,1996,0.558733904,,
Saint Lucia,1997,0.583871585,,
Saint Lucia,1998,0.59082931,,
Saint Lucia,1999,0.598757694,,
Saint Lucia,2000,0.632210656,,
Saint Lucia,2001,0.60724642,,
Saint Lucia,2002,0.600745392,,
Saint Lucia,2003,0.610366388,,
Saint Lucia,2004,0.603595219,,
Saint Lucia,2005,0.626422873,,
Saint Lucia,2006,0.637521092,,
Saint Lucia,2007,0.665972711,,
Saint Lucia,2008,0.646887509,,
Saint Lucia,2009,0.640994924,,
Saint Lucia,2010,0.677447303,,
Saint Lucia,2011,0.682816095,,
Saint Lucia,2012,0.689984914,,
Saint Lucia,2013,0.688645177,,
Saint Lucia,2014,0.708409004,,
Saint Lucia,2015,0.706841585,10944.33413,7735.910484
Saint Vincent and the Grenadines,1990,0.620372146,,
Saint Vincent and the Grenadines,1991,0.629369496,,
Saint Vincent and the Grenadines,1992,0.630945576,,
Saint Vincent and the Grenadines,1993,0.608919218,,
Saint Vincent and the Grenadines,1994,0.610365955,,
Saint Vincent and the Grenadines,1995,0.605731971,,
Saint Vincent and the Grenadines,1996,0.616085202,,
Saint Vincent and the Grenadines,1997,0.613942912,,
Saint Vincent and the Grenadines,1998,0.626860854,,
Saint Vincent and the Grenadines,1999,0.62862772,,
Saint Vincent and the Grenadines,2000,0.613330583,,
Saint Vincent and the Grenadines,2001,0.639831248,,
Saint Vincent and the Grenadines,2002,0.636566557,,
Saint Vincent and the Grenadines,2003,0.604553159,,
Saint Vincent and the Grenadines,2004,0.611991921,,
Saint Vincent and the Grenadines,2005,0.61038889,,
Saint Vincent and the Grenadines,2006,0.610028111,,
Saint Vincent and the Grenadines,2007,0.644186414,,
Saint Vincent and the Grenadines,2008,0.631918249,,
Saint Vincent and the Grenadines,2009,0.621712371,,
Saint Vincent and the Grenadines,2010,0.641458654,,
Saint Vincent and the Grenadines,2011,0.626407714,,
Saint Vincent and the Grenadines,2012,0.621780074,,
Saint Vincent and the Grenadines,2013,0.625405605,,
Saint Vincent and the Grenadines,2014,0.61305512,,
Saint Vincent and the Grenadines,2015,0.604972545,11139.63747,6739.174833
Samoa,1990,0.327405797,,
Samoa,1991,0.323882474,,
Samoa,1992,0.334239602,,
Samoa,1993,0.315557254,,
Samoa,1994,0.526560132,,
Samoa,1995,0.49177256,,
Samoa,1996,0.500791006,,
Samoa,1997,0.558840889,,
Samoa,1998,0.510659253,,
Samoa,1999,0.472757434,,
Samoa,2000,0.449340747,,
Samoa,2001,0.417032216,,
Samoa,2002,0.415235116,,
Samoa,2003,0.458163093,,
Samoa,2004,0.52867805,,
Samoa,2005,0.544695664,,
Samoa,2006,0.563077648,,
Samoa,2007,0.581783148,,
Samoa,2008,0.613204501,,
Samoa,2009,0.603648926,,
Samoa,2010,0.666691201,,
Samoa,2011,0.716534248,,
Samoa,2012,0.73947766,,
Samoa,2013,0.734273132,,
Samoa,2014,0.717010992,,
Samoa,2015,0.663627974,5934.874655,3938.548846
Sao Tome and Principe,2015,,3218.5736,1669.063268
Saudi Arabia,1990,0.312452859,,
Saudi Arabia,1991,0.311707017,,
Saudi Arabia,1992,0.302296458,,
Saudi Arabia,1993,0.286200504,,
Saudi Arabia,1994,0.282967326,,
Saudi Arabia,1995,0.293374134,,
Saudi Arabia,1996,0.308586607,,
Saudi Arabia,1997,0.309319975,,
Saudi Arabia,1998,0.262899597,,
Saudi Arabia,1999,0.288065068,,
Saudi Arabia,2000,0.314454341,,
Saudi Arabia,2001,0.296963068,,
Saudi Arabia,2002,0.300940739,,
Saudi Arabia,2003,0.311888998,,
Saudi Arabia,2004,0.335022306,,
Saudi Arabia,2005,0.384160719,,
Saudi Arabia,2006,0.405085941,,
Saudi Arabia,2007,0.410861917,,
Saudi Arabia,2008,0.464406635,,
Saudi Arabia,2009,0.373648477,,
Saudi Arabia,2010,0.432600151,,
Saudi Arabia,2011,0.489869705,,
Saudi Arabia,2012,0.500370624,,
Saudi Arabia,2013,0.486395746,,
Saudi Arabia,2014,0.466946094,,
Saudi Arabia,2015,0.382558985,53538.79043,20481.74532
Senegal,1990,0.635516684,,
Senegal,1991,0.589288474,,
Senegal,1992,0.60835585,,
Senegal,1993,0.554736704,,
Senegal,1994,0.370916299,,
Senegal,1995,0.433919319,,
Senegal,1996,0.433755748,,
Senegal,1997,0.381429523,,
Senegal,1998,0.383604762,,
Senegal,1999,0.363260049,,
Senegal,2000,0.313131572,,
Senegal,2001,0.305130454,,
Senegal,2002,0.326490225,,
Senegal,2003,0.38584705,,
Senegal,2004,0.415325772,,
Senegal,2005,0.413008665,,
Senegal,2006,0.420342238,,
Senegal,2007,0.470469618,,
Senegal,2008,0.527501407,,
Senegal,2009,0.488054278,,
Senegal,2010,0.467983382,,
Senegal,2011,0.500750374,,
Senegal,2012,0.465738994,,
Senegal,2013,0.462008194,,
Senegal,2014,0.449176092,,
Senegal,2015,0.371605165,2420.794877,899.5798795
Serbia,1995,0.450762995,,
Serbia,1996,0.540533249,,
Serbia,1997,0.571535867,,
Serbia,1998,0.417947082,,
Serbia,1999,0.471769488,,
Serbia,2000,0.152075458,,
Serbia,2001,0.265752613,,
Serbia,2002,0.316122254,,
Serbia,2003,0.39354254,,
Serbia,2004,0.412780597,,
Serbia,2005,0.405207126,,
Serbia,2006,0.429482893,,
Serbia,2007,0.521208437,,
Serbia,2008,0.562144349,,
Serbia,2009,0.491587587,,
Serbia,2010,0.447310908,,
Serbia,2011,0.495323526,,
Serbia,2012,0.431748602,,
Serbia,2013,0.461339982,,
Serbia,2014,0.449091582,,
Serbia,2015,0.371123297,14111.90131,5235.142207
Seychelles,1990,0.577110357,,
Seychelles,1991,0.552032113,,
Seychelles,1992,0.583451188,,
Seychelles,1993,0.586444979,,
Seychelles,1994,0.594157611,,
Seychelles,1995,0.613128091,,
Seychelles,1996,0.568094332,,
Seychelles,1997,0.558252911,,
Seychelles,1998,0.550542587,,
Seychelles,1999,0.545068334,,
Seychelles,2000,0.518160297,,
Seychelles,2001,0.5246123,,
Seychelles,2002,0.572227654,,
Seychelles,2003,0.603132119,,
Seychelles,2004,0.718613681,,
Seychelles,2005,0.699405237,,
Seychelles,2006,0.685888541,,
Seychelles,2007,0.615257881,,
Seychelles,2008,0.577066133,,
Seychelles,2009,0.507385277,,
Seychelles,2010,0.541502409,,
Seychelles,2011,0.540378629,,
Seychelles,2012,0.529664595,,
Seychelles,2013,0.611453703,,
Seychelles,2014,0.586139578,,
Seychelles,2015,0.566285538,27177.17408,15476.01944
Sierra Leone,1990,0.186382996,,
Sierra Leone,1991,0.21159151,,
Sierra Leone,1992,0.222698343,,
Sierra Leone,1993,0.242598865,,
Sierra Leone,1994,0.28735494,,
Sierra Leone,1995,0.292151341,,
Sierra Leone,1996,0.304954148,,
Sierra Leone,1997,0.287585768,,
Sierra Leone,1998,0.221043412,,
Sierra Leone,1999,0.221119793,,
Sierra Leone,2000,0.192565818,,
Sierra Leone,2001,0.344198398,,
Sierra Leone,2002,0.3081457,,
Sierra Leone,2003,0.305730435,,
Sierra Leone,2004,0.291789834,,
Sierra Leone,2005,0.30818345,,
Sierra Leone,2006,0.328118198,,
Sierra Leone,2007,0.338672089,,
Sierra Leone,2008,0.365796258,,
Sierra Leone,2009,0.344767226,,
Sierra Leone,2010,0.33970281,,
Sierra Leone,2011,0.357112144,,
Sierra Leone,2012,0.39333879,,
Sierra Leone,2013,0.41499599,,
Sierra Leone,2014,0.397442517,,
Sierra Leone,2015,0.416188119,1569.318744,653.1318159
Singapore,1990,0.53519966,,
Singapore,1991,0.610686837,,
Singapore,1992,0.639485798,,
Singapore,1993,0.651152406,,
Singapore,1994,0.699261717,,
Singapore,1995,0.762414596,,
Singapore,1996,0.763750348,,
Singapore,1997,0.720453874,,
Singapore,1998,0.623734031,,
Singapore,1999,0.582927146,,
Singapore,2000,0.581323572,,
Singapore,2001,0.534629001,,
Singapore,2002,0.520290067,,
Singapore,2003,0.515336618,,
Singapore,2004,0.538946832,,
Singapore,2005,0.542043924,,
Singapore,2006,0.560350909,,
Singapore,2007,0.609177185,,
Singapore,2008,0.626897415,,
Singapore,2009,0.626543625,,
Singapore,2010,0.659990993,,
Singapore,2011,0.708764394,,
Singapore,2012,0.705571148,,
Singapore,2013,0.688613259,,
Singapore,2014,0.66835598,,
Singapore,2015,0.619434511,85382.30227,52888.74467
Slovakia,1992,0.407896235,,
Slovakia,1993,0.416086906,,
Slovakia,1994,0.468186024,,
Slovakia,1995,0.555303268,,
Slovakia,1996,0.553105196,,
Slovakia,1997,0.510681998,,
Slovakia,1998,0.521918559,,
Slovakia,1999,0.526748349,,
Slovakia,2000,0.476116639,,
Slovakia,2001,0.460338255,,
Slovakia,2002,0.490794278,,
Slovakia,2003,0.615104966,,
Slovakia,2004,0.701023094,,
Slovakia,2005,0.702294491,,
Slovakia,2006,0.69608832,,
Slovakia,2007,0.758985765,,
Slovakia,2008,0.787212538,,
Slovakia,2009,0.715380661,,
Slovakia,2010,0.663784106,,
Slovakia,2011,0.703929664,,
Slovakia,2012,0.648266925,,
Slovakia,2013,0.651495742,,
Slovakia,2014,0.640202099,,
Slovakia,2015,0.537532439,29931.24697,16088.27759
Slovenia,1990,0.736864407,,
Slovenia,1991,0.57053913,,
Slovenia,1992,0.582827241,,
Slovenia,1993,0.56021164,,
Slovenia,1994,0.591129302,,
Slovenia,1995,0.78914072,,
Slovenia,1996,0.756791785,,
Slovenia,1997,0.68464886,,
Slovenia,1998,0.696767167,,
Slovenia,1999,0.67041002,,
Slovenia,2000,0.56705876,,
Slovenia,2001,0.551577493,,
Slovenia,2002,0.581831421,,
Slovenia,2003,0.704154807,,
Slovenia,2004,0.757291978,,
Slovenia,2005,0.758780002,,
Slovenia,2006,0.765231464,,
Slovenia,2007,0.863978921,,
Slovenia,2008,0.928356526,,
Slovenia,2009,0.895641845,,
Slovenia,2010,0.843337748,,
Slovenia,2011,0.86734779,,
Slovenia,2012,0.779645366,,
Slovenia,2013,0.78319964,,
Slovenia,2014,0.774307019,,
Slovenia,2015,0.647971609,31990.47623,20726.53989
Solomon Islands,1990,0.837275449,,
Solomon Islands,1991,0.809486982,,
Solomon Islands,1992,0.83039959,,
Solomon Islands,1993,0.846283769,,
Solomon Islands,1994,0.85829674,,
Solomon Islands,1995,0.868104369,,
Solomon Islands,1996,0.913117729,,
Solomon Islands,1997,0.915307565,,
Solomon Islands,1998,0.738070078,,
Solomon Islands,1999,0.747581638,,
Solomon Islands,2000,0.769297618,,
Solomon Islands,2001,0.752296928,,
Solomon Islands,2002,0.650339402,,
Solomon Islands,2003,0.583071865,,
Solomon Islands,2004,0.609860918,,
Solomon Islands,2005,0.618434792,,
Solomon Islands,2006,0.61903512,,
Solomon Islands,2007,0.634897621,,
Solomon Islands,2008,0.685332169,,
Solomon Islands,2009,0.701563273,,
Solomon Islands,2010,0.728459702,,
Solomon Islands,2011,0.834264081,,
Solomon Islands,2012,0.905090601,,
Solomon Islands,2013,0.893800125,,
Solomon Islands,2014,0.944113856,,
Solomon Islands,2015,0.87910684,2200.934181,1934.856293
South Africa,1990,0.475602155,,
South Africa,1991,0.499104583,,
South Africa,1992,0.541305073,,
South Africa,1993,0.537473501,,
South Africa,1994,0.530619779,,
South Africa,1995,0.560815596,,
South Africa,1996,0.501383134,,
South Africa,1997,0.496657524,,
South Africa,1998,0.441425911,,
South Africa,1999,0.421060684,,
South Africa,2000,0.394317385,,
South Africa,2001,0.334525916,,
South Africa,2002,0.301936449,,
South Africa,2003,0.436393054,,
South Africa,2004,0.529838389,,
South Africa,2005,0.549830158,,
South Africa,2006,0.532400943,,
South Africa,2007,0.542546206,,
South Africa,2008,0.493875457,,
South Africa,2009,0.513722353,,
South Africa,2010,0.624724934,,
South Africa,2011,0.657467635,,
South Africa,2012,0.601146051,,
South Africa,2013,0.536185762,,
South Africa,2014,0.495345084,,
South Africa,2015,0.433349226,13195.46542,5723.973357
South Korea,1990,0.787370497,,
South Korea,1991,0.805168543,,
South Korea,1992,0.796786023,,
South Korea,1993,0.803831206,,
South Korea,1994,0.850023723,,
South Korea,1995,0.927604158,,
South Korea,1996,0.910566948,,
South Korea,1997,0.787823637,,
South Korea,1998,0.553454155,,
South Korea,1999,0.634993498,,
South Korea,2000,0.660704726,,
South Korea,2001,0.586565945,,
South Korea,2002,0.615280907,,
South Korea,2003,0.664782365,,
South Korea,2004,0.693228358,,
South Korea,2005,0.770342027,,
South Korea,2006,0.808755857,,
South Korea,2007,0.828840305,,
South Korea,2008,0.712962423,,
South Korea,2009,0.645893838,,
South Korea,2010,0.727097677,,
South Korea,2011,0.771083474,,
South Korea,2012,0.758907615,,
South Korea,2013,0.792228034,,
South Korea,2014,0.826703552,,
South Korea,2015,0.785680298,34647.07478,27221.52405
South Sudan,2008,0.47012719,,
South Sudan,2009,0.349388629,,
South Sudan,2010,0.420719255,,
South Sudan,2011,0.489967548,,
South Sudan,2012,0.518997839,,
South Sudan,2013,0.577255338,,
South Sudan,2014,0.549606223,,
South Sudan,2015,0.394098955,1853.798627,730.5801009
Spain,1990,1.010342801,,
Spain,1991,1.025684548,,
Spain,1992,1.086122217,,
Spain,1993,0.892112694,,
Spain,1994,0.862105329,,
Spain,1995,0.95201628,,
Spain,1996,0.949887035,,
Spain,1997,0.823023864,,
Spain,1998,0.806962913,,
Spain,1999,0.787566589,,
Spain,2000,0.68208771,,
Spain,2001,0.667306488,,
Spain,2002,0.698580839,,
Spain,2003,0.857958239,,
Spain,2004,0.951144773,,
Spain,2005,0.956980475,,
Spain,2006,0.92377117,,
Spain,2007,1.003840679,,
Spain,2008,1.063222499,,
Spain,2009,0.997220061,,
Spain,2010,0.961033113,,
Spain,2011,0.992673061,,
Spain,2012,0.892948366,,
Spain,2013,0.895150741,,
Spain,2014,0.878667895,,
Spain,2015,0.739615171,34906.36127,25831.58231
Sri Lanka,1990,0.198525998,,
Sri Lanka,1991,0.205812658,,
Sri Lanka,1992,0.207792254,,
Sri Lanka,1993,0.202300951,,
Sri Lanka,1994,0.212599724,,
Sri Lanka,1995,0.219503063,,
Sri Lanka,1996,0.221511555,,
Sri Lanka,1997,0.222260778,,
Sri Lanka,1998,0.219790764,,
Sri Lanka,1999,0.205730243,,
Sri Lanka,2000,0.197942191,,
Sri Lanka,2001,0.189533109,,
Sri Lanka,2002,0.188560591,,
Sri Lanka,2003,0.199256759,,
Sri Lanka,2004,0.201255139,,
Sri Lanka,2005,0.216778168,,
Sri Lanka,2006,0.226340023,,
Sri Lanka,2007,0.236155004,,
Sri Lanka,2008,0.275120711,,
Sri Lanka,2009,0.272474374,,
Sri Lanka,2010,0.336056542,,
Sri Lanka,2011,0.349601695,,
Sri Lanka,2012,0.329650527,,
Sri Lanka,2013,0.340731143,,
Sri Lanka,2014,0.343678827,,
Sri Lanka,2015,0.333779532,11762.77758,3926.174396
Sudan,1990,0.424903609,,
Sudan,1991,0.350756582,,
Sudan,1992,0.198908512,,
Sudan,1993,0.234597746,,
Sudan,1994,0.327599222,,
Sudan,1995,0.327254322,,
Sudan,1996,0.197861818,,
Sudan,1997,0.227899782,,
Sudan,1998,0.208162812,,
Sudan,1999,0.188808132,,
Sudan,2000,0.199192496,,
Sudan,2001,0.196675572,,
Sudan,2002,0.204372698,,
Sudan,2003,0.221715587,,
Sudan,2004,0.25257459,,
Sudan,2005,0.281409046,,
Sudan,2006,0.335009147,,
Sudan,2007,0.374919049,,
Sudan,2008,0.405209544,,
Sudan,2009,0.379695012,,
Sudan,2010,0.447688284,,
Sudan,2011,0.458979137,,
Sudan,2012,0.45365531,,
Sudan,2013,0.452386011,,
Sudan,2014,0.493406752,,
Sudan,2015,0.550314634,4387.896396,2414.723601
Suriname,1990,0.139034609,,
Suriname,1991,0.151142485,,
Suriname,1992,0.133638182,,
Suriname,1993,0.14915892,,
Suriname,1994,0.19974947,,
Suriname,1995,0.221828337,,
Suriname,1996,0.266769727,,
Suriname,1997,0.26793179,,
Suriname,1998,0.265294326,,
Suriname,1999,0.246979614,,
Suriname,2000,0.24348461,,
Suriname,2001,0.194846766,,
Suriname,2002,0.259886733,,
Suriname,2003,0.283330669,,
Suriname,2004,0.294656447,,
Suriname,2005,0.329954495,,
Suriname,2006,0.451370489,,
Suriname,2007,0.46769745,,
Suriname,2008,0.529894958,,
Suriname,2009,0.559998534,,
Suriname,2010,0.593034645,,
Suriname,2011,0.558772987,,
Suriname,2012,0.599452301,,
Suriname,2013,0.591029591,,
Suriname,2014,0.578949224,,
Suriname,2015,0.56789276,16702.65923,9485.319244
Swaziland,1990,0.362243228,,
Swaziland,1991,0.357316741,,
Swaziland,1992,0.376086304,,
Swaziland,1993,0.37636834,,
Swaziland,1994,0.376349127,,
Swaziland,1995,0.420993336,,
Swaziland,1996,0.375599327,,
Swaziland,1997,0.383627835,,
Swaziland,1998,0.339757292,,
Swaziland,1999,0.319062807,,
Swaziland,2000,0.337698099,,
Swaziland,2001,0.289691351,,
Swaziland,2002,0.254984546,,
Swaziland,2003,0.368985734,,
Swaziland,2004,0.44316121,,
Swaziland,2005,0.459129581,,
Swaziland,2006,0.43390985,,
Swaziland,2007,0.429495211,,
Swaziland,2008,0.388770926,,
