Entity,Year,Prevalence of tuberculosis (WHO 2017),"Incidence of tuberculosis (WHO, 2017)"
Serbia,2013,37,27
Serbia,2014,30,24
Serbia,2015,,21
Serbia,2016,,19
Seychelles,1990,58,
Seychelles,1991,46,
Seychelles,1992,37,
Seychelles,1993,31,
Seychelles,1994,26,
Seychelles,1995,24,
Seychelles,1996,23,
Seychelles,1997,25,
Seychelles,1998,30,
Seychelles,1999,34,
Seychelles,2000,35,28
Seychelles,2001,34,26
Seychelles,2002,33,40
Seychelles,2003,30,13
Seychelles,2004,25,24
Seychelles,2005,22,18
Seychelles,2006,21,23
Seychelles,2007,20,22
Seychelles,2008,20,7.5999999
Seychelles,2009,20,19
Seychelles,2010,20,21
Seychelles,2011,22,26
Seychelles,2012,24,25
Seychelles,2013,28,30
Seychelles,2014,33,16
Seychelles,2015,,9.8000002
Seychelles,2016,,15
Sierra Leone,1990,596,
Sierra Leone,1991,589,
Sierra Leone,1992,592,
Sierra Leone,1993,595,
Sierra Leone,1994,599,
Sierra Leone,1995,602,
Sierra Leone,1996,601,
Sierra Leone,1997,599,
Sierra Leone,1998,599,
Sierra Leone,1999,597,
Sierra Leone,2000,591,305
Sierra Leone,2001,589,309
Sierra Leone,2002,581,311
Sierra Leone,2003,567,313
Sierra Leone,2004,554,314
Sierra Leone,2005,539,316
Sierra Leone,2006,522,317
Sierra Leone,2007,504,318
Sierra Leone,2008,490,318
Sierra Leone,2009,477,318
Sierra Leone,2010,472,317
Sierra Leone,2011,465,316
Sierra Leone,2012,452,314
Sierra Leone,2013,445,313
Sierra Leone,2014,441,310
Sierra Leone,2015,,307
Sierra Leone,2016,,304
Singapore,1990,80,
Singapore,1991,80,
Singapore,1992,81,
Singapore,1993,81,
Singapore,1994,80,
Singapore,1995,79,
Singapore,1996,77,
Singapore,1997,75,
Singapore,1998,72,
Singapore,1999,69,
Singapore,2000,64,51
Singapore,2001,59,44
Singapore,2002,54,42
Singapore,2003,50,43
Singapore,2004,47,38
Singapore,2005,44,35
Singapore,2006,43,33
Singapore,2007,43,33
Singapore,2008,43,37
Singapore,2009,44,35
Singapore,2010,46,35
Singapore,2011,49,36
Singapore,2012,53,50
Singapore,2013,57,46
Singapore,2014,62,46
Singapore,2015,,45
Singapore,2016,,51
Slovakia,1990,45,
Slovakia,1991,46,
Slovakia,1992,46,
Slovakia,1993,45,
Slovakia,1994,43,
Slovakia,1995,42,
Slovakia,1996,40,
Slovakia,1997,38,
Slovakia,1998,35,
Slovakia,1999,32,
Slovakia,2000,29,22
Slovakia,2001,27,21
Slovakia,2002,25,21
Slovakia,2003,23,21
Slovakia,2004,22,14
Slovakia,2005,20,15
Slovakia,2006,18,14
Slovakia,2007,16,13
Slovakia,2008,15,12
Slovakia,2009,13,9.6000004
Slovakia,2010,12,8.6999998
Slovakia,2011,11,8
Slovakia,2012,10,6.8000002
Slovakia,2013,9.1999998,8.3999996
Slovakia,2014,8.6000004,6.8000002
Slovakia,2015,,6.5
Slovakia,2016,,5.9000001
Slovenia,1990,50,
Slovenia,1991,48,
Slovenia,1992,46,
Slovenia,1993,44,
Slovenia,1994,42,
Slovenia,1995,40,
Slovenia,1996,38,
Slovenia,1997,36,
Slovenia,1998,33,
Slovenia,1999,31,
Slovenia,2000,29,21
Slovenia,2001,26,21
Slovenia,2002,24,20
Slovenia,2003,22,16
Slovenia,2004,20,14
Slovenia,2005,18,15
Slovenia,2006,17,12
Slovenia,2007,15,12
Slovenia,2008,14,12
Slovenia,2009,13,11
Slovenia,2010,12,9.5
Slovenia,2011,11,10
Slovenia,2012,11,7.5
Slovenia,2013,10,7.6999998
Slovenia,2014,9.8000002,7.9000001
Slovenia,2015,,7.1999998
Slovenia,2016,,6.5
Solomon Islands,1990,615,
Solomon Islands,1991,585,
Solomon Islands,1992,555,
Solomon Islands,1993,527,
Solomon Islands,1994,500,
Solomon Islands,1995,474,
Solomon Islands,1996,449,
Solomon Islands,1997,427,
Solomon Islands,1998,407,
Solomon Islands,1999,385,
Solomon Islands,2000,364,91
Solomon Islands,2001,342,86
Solomon Islands,2002,319,74
Solomon Islands,2003,296,82
Solomon Islands,2004,272,93
Solomon Islands,2005,250,106
Solomon Islands,2006,231,96
Solomon Islands,2007,213,101
Solomon Islands,2008,197,96
Solomon Islands,2009,183,89
Solomon Islands,2010,169,80
Solomon Islands,2011,159,92
Solomon Islands,2012,149,82
Solomon Islands,2013,142,80
Solomon Islands,2014,133,75
Solomon Islands,2015,,89
Solomon Islands,2016,,84
Somalia,1990,665,
Somalia,1991,658,
Somalia,1992,650,
Somalia,1993,641,
Somalia,1994,632,
Somalia,1995,624,
Somalia,1996,611,
Somalia,1997,597,
Somalia,1998,580,
Somalia,1999,566,
Somalia,2000,551,285
Somalia,2001,536,285
Somalia,2002,521,285
Somalia,2003,510,285
Somalia,2004,497,285
Somalia,2005,488,285
Somalia,2006,486,285
Somalia,2007,489,285
Somalia,2008,491,286
Somalia,2009,494,286
Somalia,2010,498,286
Somalia,2011,502,286
Somalia,2012,506,286
Somalia,2013,510,285
Somalia,2014,491,274
Somalia,2015,,274
Somalia,2016,,270
South Africa,1990,466,
South Africa,1991,444,
South Africa,1992,398,
South Africa,1993,350,
South Africa,1994,316,
South Africa,1995,307,
South Africa,1996,324,
South Africa,1997,360,
South Africa,1998,409,
South Africa,1999,469,
South Africa,2000,533,585
South Africa,2001,601,666
South Africa,2002,667,746
South Africa,2003,728,820
South Africa,2004,775,883
South Africa,2005,811,932
South Africa,2006,829,963
South Africa,2007,831,977
South Africa,2008,825,977
South Africa,2009,808,967
South Africa,2010,789,948
South Africa,2011,713,922
South Africa,2012,705,892
South Africa,2013,706,860
South Africa,2014,696,834
South Africa,2015,,807
South Africa,2016,,781
South Asia,1990,4288,0
South Asia,1991,4152,0
South Asia,1992,4012,0
South Asia,1993,3878,0
South Asia,1994,3736,0
South Asia,1995,3598,0
South Asia,1996,3456,0
South Asia,1997,3318,0
South Asia,1998,3188,0
South Asia,1999,3061,0
South Asia,2000,2963,1512
South Asia,2001,2873,1483
South Asia,2002,2776,1478
South Asia,2003,2670,1463
South Asia,2004,2566,1438
South Asia,2005,2460,1434
South Asia,2006,2357,1399
South Asia,2007,2261,1413
South Asia,2008,2174,1391
South Asia,2009,2094,1402
South Asia,2010,2021,1420
South Asia,2011,1961,1392
South Asia,2012,1905,1371
South Asia,2013,1859,1350
South Asia,2014,1840,1337
South Asia,2015,0,1317
South Asia,2016,0,1335
South Korea,1990,215,
South Korea,1991,193,
South Korea,1992,174,
South Korea,1993,156,
South Korea,1994,141,
South Korea,1995,128,
South Korea,1996,118,
South Korea,1997,111,
South Korea,1998,106,
South Korea,1999,102,
South Korea,2000,102,49
South Korea,2001,104,84
South Korea,2002,107,78
South Korea,2003,111,82
South Korea,2004,117,77
South Korea,2005,122,94
South Korea,2006,126,92
South Korea,2007,129,91
South Korea,2008,130,88
South Korea,2009,131,94
South Korea,2010,131,95
South Korea,2011,130,99
South Korea,2012,118,94
South Korea,2013,106,89
South Korea,2014,101,85
South Korea,2015,,79
South Korea,2016,,77
South Sudan,2011,268,146
South Sudan,2012,257,146
South Sudan,2013,286,146
South Sudan,2014,319,146
South Sudan,2015,,146
South Sudan,2016,,146
Spain,1990,30,
Spain,1991,30,
Spain,1992,31,
Spain,1993,31,
Spain,1994,31,
Spain,1995,31,
Spain,1996,30,
Spain,1997,30,
Spain,1998,29,
Spain,1999,28,
Spain,2000,27,22
Spain,2001,26,19
Spain,2002,25,20
Spain,2003,24,27
Spain,2004,24,16
Spain,2005,23,19
Spain,2006,23,20
Spain,2007,22,19
Spain,2008,22,19
Spain,2009,21,18
Spain,2010,20,17
Spain,2011,19,16
Spain,2012,18,14
Spain,2013,16,13
Spain,2014,15,12
Spain,2015,,10
Spain,2016,,10
Sri Lanka,1990,111,
Sri Lanka,1991,114,
Sri Lanka,1992,115,
Sri Lanka,1993,117,
Sri Lanka,1994,117,
Sri Lanka,1995,117,
Sri Lanka,1996,117,
Sri Lanka,1997,115,
Sri Lanka,1998,113,
Sri Lanka,1999,111,
Sri Lanka,2000,108,66
Sri Lanka,2001,105,66
Sri Lanka,2002,102,66
Sri Lanka,2003,101,66
Sri Lanka,2004,101,66
Sri Lanka,2005,100,66
Sri Lanka,2006,99,66
Sri Lanka,2007,99,66
Sri Lanka,2008,99,66
Sri Lanka,2009,99,66
Sri Lanka,2010,99,66
Sri Lanka,2011,100,66
Sri Lanka,2012,100,66
Sri Lanka,2013,101,66
Sri Lanka,2014,99,65
Sri Lanka,2015,,65
Sri Lanka,2016,,65
Sub-Saharan Africa,1990,18869,0
Sub-Saharan Africa,1991,18644,0
Sub-Saharan Africa,1992,18497,0
Sub-Saharan Africa,1993,18411,0
Sub-Saharan Africa,1994,18395,0
Sub-Saharan Africa,1995,18424,0
Sub-Saharan Africa,1996,18475,0
Sub-Saharan Africa,1997,18568,0
Sub-Saharan Africa,1998,18680,0
Sub-Saharan Africa,1999,18769,0
Sub-Saharan Africa,2000,18779,15656
Sub-Saharan Africa,2001,18743,15912
Sub-Saharan Africa,2002,18649,16036
Sub-Saharan Africa,2003,18553,16262
Sub-Saharan Africa,2004,18324,16213
Sub-Saharan Africa,2005,18029,16050
Sub-Saharan Africa,2006,17617,15808
Sub-Saharan Africa,2007,17241,15397
Sub-Saharan Africa,2008,16549,14877.6
Sub-Saharan Africa,2009,15921,14610
Sub-Saharan Africa,2010,15488,14145
Sub-Saharan Africa,2011,15484,13646
Sub-Saharan Africa,2012,15205,13073
Sub-Saharan Africa,2013,14829,12546
Sub-Saharan Africa,2014,14619,12049
Sub-Saharan Africa,2015,0,11586.8
Sub-Saharan Africa,2016,0,11178
Sudan,1990,297,
Sudan,1991,277,
Sudan,1992,260,
Sudan,1993,245,
Sudan,1994,233,
Sudan,1995,224,
Sudan,1996,216,
Sudan,1997,212,
Sudan,1998,212,
Sudan,1999,210,
Sudan,2000,203,128
Sudan,2001,196,126
Sudan,2002,189,124
Sudan,2003,185,121
Sudan,2004,181,119
Sudan,2005,178,117
Sudan,2006,175,115
Sudan,2007,172,113
Sudan,2008,170,111
Sudan,2009,168,109
Sudan,2010,167,107
Sudan,2011,166,105
Sudan,2012,164,103
Sudan,2013,160,100
Sudan,2014,151,94
Sudan,2015,,88
Sudan,2016,,82
Suriname,1990,134,
Suriname,1991,147,
Suriname,1992,162,
Suriname,1993,173,
Suriname,1994,182,
Suriname,1995,187,
Suriname,1996,187,
Suriname,1997,182,
Suriname,1998,173,
Suriname,1999,163,
Suriname,2000,152,24
Suriname,2001,140,20
Suriname,2002,127,25
Suriname,2003,116,27
Suriname,2004,106,25
Suriname,2005,97,29
Suriname,2006,89,32
Suriname,2007,81,31
Suriname,2008,72,26
Suriname,2009,63,43
Suriname,2010,57,46
Suriname,2011,53,29
Suriname,2012,52,30
Suriname,2013,48,32
Suriname,2014,44,33
Suriname,2015,,33
Suriname,2016,,26
Swaziland,1990,397,
Swaziland,1991,342,
Swaziland,1992,306,
Swaziland,1993,287,
Swaziland,1994,286,
Swaziland,1995,299,
Swaziland,1996,324,
Swaziland,1997,362,
Swaziland,1998,415,
Swaziland,1999,469,
Swaziland,2000,530,831
Swaziland,2001,601,855
Swaziland,2002,658,936
Swaziland,2003,704,1070
Swaziland,2004,750,1110
Swaziland,2005,780,1180
Swaziland,2006,798,1210
Swaziland,2007,807,1170
Swaziland,2008,762,1120
Swaziland,2009,738,1280
Swaziland,2010,741,1260
Swaziland,2011,741,1020
Swaziland,2012,698,861
Swaziland,2013,651,783
Swaziland,2014,605,647
Swaziland,2015,,485
Swaziland,2016,,398
Sweden,1990,9.8999996,
Sweden,1991,9.6999998,
Sweden,1992,9.5,
Sweden,1993,9.1999998,
Sweden,1994,9,
Sweden,1995,8.6999998,
Sweden,1996,8.3000002,
Sweden,1997,7.9000001,
Sweden,1998,7.4000001,
Sweden,1999,7.0999999,
Sweden,2000,6.9000001,5.4000001
Sweden,2001,6.8000002,5.0999999
Sweden,2002,6.6999998,4.8000002
Sweden,2003,6.9000001,5.0999999
Sweden,2004,7.0999999,5.5
Sweden,2005,7.4000001,6.9000001
Sweden,2006,7.5999999,6.1999998
Sweden,2007,8,5.8000002
Sweden,2008,8.1999998,6.4000001
Sweden,2009,8.3999996,7.0999999
Sweden,2010,8.6999998,7.5
Sweden,2011,8.8999996,6.5
Sweden,2012,9.1000004,7.0999999
Sweden,2013,9.1999998,7.3000002
Sweden,2014,9.3999996,7.5
Sweden,2015,,9.1999998
Sweden,2016,,8.1999998
Switzerland,1990,27,
Switzerland,1991,24,
Switzerland,1992,22,
Switzerland,1993,20,
Switzerland,1994,19,
Switzerland,1995,17,
Switzerland,1996,16,
Switzerland,1997,15,
Switzerland,1998,14,
Switzerland,1999,13,
Switzerland,2000,13,9.3000002
Switzerland,2001,12,8.8000002
Switzerland,2002,11,9.3999996
Switzerland,2003,11,9
Switzerland,2004,10,8.6000004
Switzerland,2005,9.6000004,8
Switzerland,2006,9.3000002,7.3000002
Switzerland,2007,9.1000004,6.4000001
Switzerland,2008,8.8999996,7
Switzerland,2009,8.6000004,7.5
Switzerland,2010,8.3999996,7.5
Switzerland,2011,8.1999998,7.5999999
Switzerland,2012,8,6
Switzerland,2013,7.8000002,6.5999999
Switzerland,2014,7.6999998,5.9000001
Switzerland,2015,,7.3000002
Switzerland,2016,,7.8000002
Syria,1990,86,
Syria,1991,82,
Syria,1992,77,
Syria,1993,73,
Syria,1994,69,
Syria,1995,64,
Syria,1996,60,
Syria,1997,55,
Syria,1998,51,
Syria,1999,47,
Syria,2000,43,39
Syria,2001,40,37
Syria,2002,37,35
Syria,2003,35,35
Syria,2004,34,32
Syria,2005,32,29
Syria,2006,31,26
Syria,2007,30,27
Syria,2008,28,23
Syria,2009,26,24
Syria,2010,25,22
Syria,2011,23,22
Syria,2012,21,18
Syria,2013,19,17
Syria,2014,19,23
Syria,2015,,19
Syria,2016,,21
Tajikistan,1990,121,
Tajikistan,1991,160,
Tajikistan,1992,202,
Tajikistan,1993,247,
Tajikistan,1994,292,
Tajikistan,1995,336,
Tajikistan,1996,376,
Tajikistan,1997,411,
Tajikistan,1998,433,
Tajikistan,1999,451,
Tajikistan,2000,457,219
Tajikistan,2001,453,222
Tajikistan,2002,438,220
Tajikistan,2003,417,215
Tajikistan,2004,387,207
Tajikistan,2005,357,196
Tajikistan,2006,322,183
Tajikistan,2007,286,169
Tajikistan,2008,251,155
Tajikistan,2009,220,141
Tajikistan,2010,193,128
Tajikistan,2011,171,117
Tajikistan,2012,154,108
Tajikistan,2013,140,100
Tajikistan,2014,128,91
Tajikistan,2015,,86
Tajikistan,2016,,85
Tanzania,1990,722,
Tanzania,1991,707,
Tanzania,1992,693,
Tanzania,1993,682,
Tanzania,1994,679,
Tanzania,1995,675,
Tanzania,1996,675,
Tanzania,1997,676,
Tanzania,1998,681,
Tanzania,1999,686,
Tanzania,2000,693,503
Tanzania,2001,698,506
Tanzania,2002,707,509
Tanzania,2003,717,510
Tanzania,2004,726,510
Tanzania,2005,739,510
Tanzania,2006,737,504
Tanzania,2007,726,492
Tanzania,2008,692,474
Tanzania,2009,667,452
Tanzania,2010,695,426
Tanzania,2011,656,401
Tanzania,2012,609,378
Tanzania,2013,537,336
Tanzania,2014,528,327
Tanzania,2015,,306
Tanzania,2016,,287
Thailand,1990,277,
Thailand,1991,269,
Thailand,1992,262,
Thailand,1993,256,
Thailand,1994,255,
Thailand,1995,260,
Thailand,1996,273,
Thailand,1997,291,
Thailand,1998,310,
Thailand,1999,328,
Thailand,2000,340,241
Thailand,2001,345,245
Thailand,2002,344,244
Thailand,2003,337,240
Thailand,2004,328,232
Thailand,2005,315,224
Thailand,2006,302,215
Thailand,2007,289,205
Thailand,2008,277,196
Thailand,2009,265,188
Thailand,2010,255,181
Thailand,2011,248,176
Thailand,2012,243,172
Thailand,2013,240,170
Thailand,2014,236,171
Thailand,2015,,172
Thailand,2016,,172
Timor,2002,806,498
Timor,2003,758,498
Timor,2004,735,498
Timor,2005,734,498
Timor,2006,760,498
Timor,2007,782,498
Timor,2008,741,498
Timor,2009,673,498
Timor,2010,637,498
Timor,2011,671,498
Timor,2012,709,498
Timor,2013,757,498
Timor,2014,820,498
Timor,2015,,498
Timor,2016,,498
Togo,1990,81,
Togo,1991,78,
Togo,1992,75,
Togo,1993,72,
Togo,1994,70,
Togo,1995,68,
Togo,1996,66,
Togo,1997,65,
Togo,1998,63,
Togo,1999,63,
Togo,2000,63,52
Togo,2001,65,53
Togo,2002,68,56
Togo,2003,73,60
Togo,2004,81,66
Togo,2005,87,71
Togo,2006,91,74
Togo,2007,94,77
Togo,2008,96,78
Togo,2009,104,77
Togo,2010,101,76
Togo,2011,96,73
Togo,2012,93,69
Togo,2013,89,64
Togo,2014,81,58
Togo,2015,,52
Togo,2016,,46
Tonga,1990,55,
Tonga,1991,56,
Tonga,1992,56,
Tonga,1993,57,
Tonga,1994,56,
Tonga,1995,56,
Tonga,1996,55,
Tonga,1997,54,
Tonga,1998,51,
Tonga,1999,49,
Tonga,2000,47,28
Tonga,2001,46,14
Tonga,2002,44,34
Tonga,2003,42,18
Tonga,2004,39,14
Tonga,2005,37,20
Tonga,2006,35,20
Tonga,2007,32,26
Tonga,2008,29,15
Tonga,2009,27,8.8999996
Tonga,2010,26,12
Tonga,2011,24,9.8999996
Tonga,2012,23,12
Tonga,2013,22,11
Tonga,2014,21,14
Tonga,2015,,15
Tonga,2016,,8.6000004
Trinidad and Tobago,1990,12,
Trinidad and Tobago,1991,14,
Trinidad and Tobago,1992,15,
Trinidad and Tobago,1993,16,
Trinidad and Tobago,1994,17,
Trinidad and Tobago,1995,18,
Trinidad and Tobago,1996,18,
Trinidad and Tobago,1997,18,
Trinidad and Tobago,1998,18,
Trinidad and Tobago,1999,18,
Trinidad and Tobago,2000,17,18
Trinidad and Tobago,2001,15,19
Trinidad and Tobago,2002,14,12
Trinidad and Tobago,2003,14,13
Trinidad and Tobago,2004,17,16
Trinidad and Tobago,2005,19,15
Trinidad and Tobago,2006,21,20
Trinidad and Tobago,2007,22,19
Trinidad and Tobago,2008,22,24
Trinidad and Tobago,2009,22,24
Trinidad and Tobago,2010,22,19
Trinidad and Tobago,2011,23,19
Trinidad and Tobago,2012,23,23
Trinidad and Tobago,2013,23,21
Trinidad and Tobago,2014,23,21
Trinidad and Tobago,2015,,17
Trinidad and Tobago,2016,,18
Tunisia,1990,37,
Tunisia,1991,38,
Tunisia,1992,39,
Tunisia,1993,40,
Tunisia,1994,40,
Tunisia,1995,40,
Tunisia,1996,39,
Tunisia,1997,38,
Tunisia,1998,36,
Tunisia,1999,34,
Tunisia,2000,33,26
Tunisia,2001,32,25
Tunisia,2002,31,24
Tunisia,2003,30,25
Tunisia,2004,30,25
Tunisia,2005,30,26
Tunisia,2006,31,26
Tunisia,2007,32,28
Tunisia,2008,34,27
Tunisia,2009,35,26
Tunisia,2010,37,28
Tunisia,2011,38,35
Tunisia,2012,39,37
Tunisia,2013,39,34
Tunisia,2014,42,35
Tunisia,2015,,38
Tunisia,2016,,38
Turkey,1990,51,
Turkey,1991,51,
Turkey,1992,50,
Turkey,1993,50,
Turkey,1994,56,
Turkey,1995,58,
Turkey,1996,56,
Turkey,1997,56,
Turkey,1998,49,
Turkey,1999,47,
Turkey,2000,45,33
Turkey,2001,42,31
Turkey,2002,38,32
Turkey,2003,34,31
Turkey,2004,30,30
Turkey,2005,28,33
Turkey,2006,26,33
Turkey,2007,25,31
Turkey,2008,25,29
Turkey,2009,25,27
Turkey,2010,24,25
Turkey,2011,24,24
Turkey,2012,23,22
Turkey,2013,23,20
Turkey,2014,22,20
Turkey,2015,,18
Turkey,2016,,18
Turkmenistan,1990,154,
Turkmenistan,1991,187,
Turkmenistan,1992,217,
Turkmenistan,1993,247,
Turkmenistan,1994,275,
Turkmenistan,1995,301,
Turkmenistan,1996,328,
Turkmenistan,1997,352,
Turkmenistan,1998,371,
Turkmenistan,1999,388,
Turkmenistan,2000,400,112
Turkmenistan,2001,404,108
Turkmenistan,2002,395,100
Turkmenistan,2003,382,116
Turkmenistan,2004,360,90
Turkmenistan,2005,333,84
Turkmenistan,2006,300,84
Turkmenistan,2007,267,88
Turkmenistan,2008,233,95
Turkmenistan,2009,201,79
Turkmenistan,2010,172,79
Turkmenistan,2011,146,66
Turkmenistan,2012,124,70
Turkmenistan,2013,106,71
Turkmenistan,2014,88,59
Turkmenistan,2015,,68
Turkmenistan,2016,,60
Tuvalu,1990,911,
Tuvalu,1991,859,
Tuvalu,1992,816,
Tuvalu,1993,776,
Tuvalu,1994,744,
Tuvalu,1995,716,
Tuvalu,1996,693,
Tuvalu,1997,670,
Tuvalu,1998,658,
Tuvalu,1999,643,
Tuvalu,2000,623,195
Tuvalu,2001,600,193
Tuvalu,2002,577,155
Tuvalu,2003,548,365
Tuvalu,2004,513,190
Tuvalu,2005,482,138
Tuvalu,2006,460,102
Tuvalu,2007,345,202
Tuvalu,2008,317,189
Tuvalu,2009,349,198
Tuvalu,2010,223,153
Tuvalu,2011,167,130
Tuvalu,2012,377,204
Tuvalu,2013,339,191
Tuvalu,2014,238,158
Tuvalu,2015,,209
Tuvalu,2016,,207
Uganda,1990,402,
Uganda,1991,386,
Uganda,1992,380,
Uganda,1993,380,
Uganda,1994,384,
Uganda,1995,390,
Uganda,1996,397,
Uganda,1997,399,
Uganda,1998,398,
Uganda,1999,393,
Uganda,2000,382,276
Uganda,2001,368,266
Uganda,2002,350,256
Uganda,2003,330,248
Uganda,2004,307,240
Uganda,2005,283,233
Uganda,2006,259,227
Uganda,2007,237,222
Uganda,2008,216,217
Uganda,2009,208,213
Uganda,2010,196,210
Uganda,2011,181,207
Uganda,2012,170,205
Uganda,2013,159,203
Uganda,2014,159,202
Uganda,2015,,202
Uganda,2016,,201
Ukraine,1990,71,
Ukraine,1991,83,
Ukraine,1992,97,
Ukraine,1993,110,
Ukraine,1994,123,
Ukraine,1995,136,
Ukraine,1996,148,
Ukraine,1997,157,
Ukraine,1998,163,
Ukraine,1999,169,
Ukraine,2000,170,114
Ukraine,2001,166,119
Ukraine,2002,164,123
Ukraine,2003,166,126
Ukraine,2004,167,127
Ukraine,2005,166,127
Ukraine,2006,167,125
Ukraine,2007,167,123
Ukraine,2008,161,119
Ukraine,2009,151,115
Ukraine,2010,142,110
Ukraine,2011,136,105
Ukraine,2012,128,101
Ukraine,2013,119,96
Ukraine,2014,114,94
Ukraine,2015,,91
Ukraine,2016,,87
United Arab Emirates,1990,22,
United Arab Emirates,1991,22,
United Arab Emirates,1992,22,
United Arab Emirates,1993,22,
United Arab Emirates,1994,22,
United Arab Emirates,1995,22,
United Arab Emirates,1996,22,
United Arab Emirates,1997,22,
United Arab Emirates,1998,22,
United Arab Emirates,1999,22,
United Arab Emirates,2000,22,4.1999998
United Arab Emirates,2001,21,2.5999999
United Arab Emirates,2002,11,3
United Arab Emirates,2003,7.1999998,3.5999999
United Arab Emirates,2004,6,2.5999999
United Arab Emirates,2005,5.1999998,2.5999999
United Arab Emirates,2006,4.6999998,2
United Arab Emirates,2007,5.3000002,1.8
United Arab Emirates,2008,5.4000001,1.6
United Arab Emirates,2009,4.8000002,1.7
United Arab Emirates,2010,4.1999998,1.8
United Arab Emirates,2011,3.8,1.4
United Arab Emirates,2012,3.3,1
United Arab Emirates,2013,3.0999999,1
United Arab Emirates,2014,2.7,.75999999
United Arab Emirates,2015,,.79000002
United Arab Emirates,2016,,.79000002
United Kingdom,1990,15,
United Kingdom,1991,15,
United Kingdom,1992,15,
United Kingdom,1993,15,
United Kingdom,1994,15,
United Kingdom,1995,15,
United Kingdom,1996,15,
United Kingdom,1997,15,
United Kingdom,1998,15,
United Kingdom,1999,15,
United Kingdom,2000,15,12
United Kingdom,2001,15,11
United Kingdom,2002,16,13
United Kingdom,2003,16,13
United Kingdom,2004,17,13
United Kingdom,2005,18,15
United Kingdom,2006,18,15
United Kingdom,2007,18,15
United Kingdom,2008,18,15
United Kingdom,2009,18,15
United Kingdom,2010,18,14
United Kingdom,2011,17,15
United Kingdom,2012,17,14
United Kingdom,2013,16,13
United Kingdom,2014,15,11
United Kingdom,2015,,10
United Kingdom,2016,,9.8999996
United States,1990,14,
United States,1991,14,
United States,1992,13,
United States,1993,13,
United States,1994,12,
United States,1995,11,
United States,1996,11,
United States,1997,9.8000002,
United States,1998,9,
United States,1999,8.3999996,
United States,2000,7.9000001,6.6999998
United States,2001,7.4000001,6.4000001
United States,2002,7,6
United States,2003,6.6999998,5.9000001
United States,2004,6.5999999,5.6999998
United States,2005,6.4000001,5.5
United States,2006,6.1999998,5.3000002
United States,2007,5.9000001,5.0999999
United States,2008,5.5999999,4.9000001
United States,2009,5.4000001,4.3000002
United States,2010,5.0999999,4.1999998
United States,2011,4.8000002,3.9000001
United States,2012,4.5,3.7
United States,2013,4.0999999,3.3
United States,2014,3.8,3.2
United States,2015,,3.3
United States,2016,,3.0999999
Uruguay,1990,39,
Uruguay,1991,36,
Uruguay,1992,34,
Uruguay,1993,33,
Uruguay,1994,31,
Uruguay,1995,30,
Uruguay,1996,29,
Uruguay,1997,29,
Uruguay,1998,28,
Uruguay,1999,28,
Uruguay,2000,27,22
Uruguay,2001,26,24
Uruguay,2002,26,19
Uruguay,2003,25,22
Uruguay,2004,25,25
Uruguay,2005,25,22
Uruguay,2006,25,19
Uruguay,2007,26,21
Uruguay,2008,26,24
Uruguay,2009,27,24
Uruguay,2010,28,24
Uruguay,2011,30,28
Uruguay,2012,31,27
Uruguay,2013,33,30
Uruguay,2014,35,29
Uruguay,2015,,30
Uruguay,2016,,29
Uzbekistan,1990,99,
Uzbekistan,1991,100,
Uzbekistan,1992,101,
Uzbekistan,1993,104,
Uzbekistan,1994,107,
Uzbekistan,1995,112,
Uzbekistan,1996,117,
Uzbekistan,1997,124,
Uzbekistan,1998,131,
Uzbekistan,1999,139,
Uzbekistan,2000,150,99
Uzbekistan,2001,163,107
Uzbekistan,2002,172,113
Uzbekistan,2003,177,117
Uzbekistan,2004,181,119
Uzbekistan,2005,181,120
Uzbekistan,2006,176,116
Uzbekistan,2007,166,110
Uzbekistan,2008,159,105
Uzbekistan,2009,152,101
Uzbekistan,2010,145,97
Uzbekistan,2011,138,93
Uzbekistan,2012,132,89
Uzbekistan,2013,126,86
Uzbekistan,2014,122,82
Uzbekistan,2015,,79
Uzbekistan,2016,,76
Vanuatu,1990,151,
Vanuatu,1991,352,
Vanuatu,1992,268,
Vanuatu,1993,105,
Vanuatu,1994,178,
Vanuatu,1995,131,
Vanuatu,1996,126,
Vanuatu,1997,235,
Vanuatu,1998,219,
Vanuatu,1999,108,
Vanuatu,2000,167,110
Vanuatu,2001,208,123
Vanuatu,2002,81,69
Vanuatu,2003,88,69
Vanuatu,2004,135,86
Vanuatu,2005,134,83
Vanuatu,2006,129,80
Vanuatu,2007,123,77
Vanuatu,2008,118,74
Vanuatu,2009,112,72
Vanuatu,2010,106,69
Vanuatu,2011,100,67
Vanuatu,2012,95,65
Vanuatu,2013,90,62
Vanuatu,2014,90,63
Vanuatu,2015,,63
Vanuatu,2016,,56
Venezuela,1990,39,
Venezuela,1991,38,
Venezuela,1992,37,
Venezuela,1993,37,
Venezuela,1994,37,
Venezuela,1995,37,
Venezuela,1996,36,
Venezuela,1997,36,
Venezuela,1998,37,
Venezuela,1999,37,
Venezuela,2000,36,33
Venezuela,2001,36,31
Venezuela,2002,36,31
Venezuela,2003,35,33
Venezuela,2004,34,32
Venezuela,2005,34,32
Venezuela,2006,33,31
Venezuela,2007,32,29
Venezuela,2008,32,28
Venezuela,2009,32,28
Venezuela,2010,31,28
Venezuela,2011,30,27
Venezuela,2012,29,27
Venezuela,2013,29,27
