Entity,Year,"Total population (Gapminder, UN Population Division)"
Australia,1946,7474000.00
Australia,1947,7578000.00
Australia,1948,7715000.00
Australia,1949,7919000.00
Australia,1950,8177342.00
Australia,1951,8412604.00
Australia,1952,8620970.00
Australia,1953,8816902.00
Australia,1954,9011190.00
Australia,1955,9210908.00
Australia,1956,9419268.00
Australia,1957,9635828.00
Australia,1958,9856949.00
Australia,1959,10076741.00
Australia,1960,10289707.00
Australia,1961,10493555.00
Australia,1962,10691689.00
Australia,1963,10894270.00
Australia,1964,11115211.00
Australia,1965,11363313.00
Australia,1966,11643451.00
Australia,1967,11949357.00
Australia,1968,12265087.00
Australia,1969,12568300.00
Australia,1970,12842907.00
Australia,1971,13084157.00
Australia,1972,13296872.00
Australia,1973,13486438.00
Australia,1974,13662048.00
Australia,1975,13831206.00
Australia,1976,13994623.00
Australia,1977,14152065.00
Australia,1978,14309298.00
Australia,1979,14473242.00
Australia,1980,14649114.00
Australia,1981,14838494.00
Australia,1982,15041065.00
Australia,1983,15257358.00
Australia,1984,15487214.00
Australia,1985,15729643.00
Australia,1986,15986164.00
Australia,1987,16254935.00
Australia,1988,16527430.00
Australia,1989,16792294.00
Australia,1990,17041432.00
Australia,1991,17271874.00
Australia,1992,17485948.00
Australia,1993,17687478.00
Australia,1994,17882736.00
Australia,1995,18076742.00
Australia,1996,18271686.00
Australia,1997,18467588.00
Australia,1998,18665044.00
Australia,1999,18864112.00
Australia,2000,19065838.00
Australia,2001,19268534.00
Australia,2002,19475192.00
Australia,2003,19696972.00
Australia,2004,19948430.00
Australia,2005,20238902.00
Australia,2006,20573606.00
Australia,2007,20946664.00
Australia,2008,21342492.00
Australia,2009,21739040.00
Australia,2010,22120064.00
Australia,2011,22479798.00
Australia,2012,22821850.00
Australia,2013,23150728.00
Australia,2014,23474668.00
Australia,2015,23799556.00
Australia,2016,24125848.00
Austria,1700,2500000.00
Austria,1800,3205587.00
Austria,1820,3369000.00
Austria,1821,3386000.00
Austria,1822,3402000.00
Austria,1823,3419000.00
Austria,1824,3436000.00
Austria,1825,3452000.00
Austria,1826,3469000.00
Austria,1827,3486000.00
Austria,1828,3504000.00
Austria,1829,3521000.00
Austria,1830,3538000.00
Austria,1831,3555000.00
Austria,1832,3573000.00
Austria,1833,3590000.00
Austria,1834,3608000.00
Austria,1835,3626000.00
Austria,1836,3614000.00
Austria,1837,3662000.00
Austria,1838,3680000.00
Austria,1839,3698000.00
Austria,1840,3716000.00
Austria,1841,3739000.00
Austria,1842,3762000.00
Austria,1843,3785000.00
Austria,1844,3808000.00
Austria,1845,3831000.00
Austria,1846,3855000.00
Austria,1847,3878000.00
Austria,1848,3902000.00
Austria,1849,3926000.00
Austria,1850,3950000.00
Austria,1851,3978000.00
Austria,1852,4006000.00
Austria,1853,4035000.00
Austria,1854,4063000.00
Austria,1855,4092000.00
Austria,1856,4120000.00
Austria,1857,4150000.00
Austria,1858,4178000.00
Austria,1859,4206000.00
Austria,1860,4235000.00
Austria,1861,4263000.00
Austria,1862,4292000.00
Austria,1863,4321000.00
Austria,1864,4350000.00
Austria,1865,4380000.00
Austria,1866,4409000.00
Austria,1867,4439000.00
Austria,1868,4469000.00
Austria,1869,4499000.00
Austria,1870,4520000.00
Austria,1871,4562000.00
Austria,1872,4604000.00
Austria,1873,4646000.00
Austria,1874,4688000.00
Austria,1875,4730000.00
Austria,1876,4772000.00
Austria,1877,4815000.00
Austria,1878,4857000.00
Austria,1879,4899000.00
Austria,1880,4941000.00
Austria,1881,4985000.00
Austria,1882,5030000.00
Austria,1883,5075000.00
Austria,1884,5121000.00
Austria,1885,5166000.00
Austria,1886,5212000.00
Austria,1887,5257000.00
Austria,1888,5303000.00
Austria,1889,5348000.00
Austria,1890,5394000.00
Austria,1891,5446000.00
Austria,1892,5504000.00
Austria,1893,5563000.00
Austria,1894,5622000.00
Austria,1895,5680000.00
Austria,1896,5739000.00
Austria,1897,5798000.00
Austria,1898,5856000.00
Austria,1899,5915000.00
Austria,1900,5973000.00
Austria,1901,6035000.00
Austria,1902,6099000.00
Austria,1903,6164000.00
Austria,1904,6228000.00
Austria,1905,6292000.00
Austria,1906,6357000.00
Austria,1907,6421000.00
Austria,1908,6485000.00
Austria,1909,6550000.00
Austria,1910,6614000.00
Austria,1911,6669000.00
Austria,1912,6724000.00
Austria,1913,6767000.00
Austria,1914,6806000.00
Austria,1915,6843000.00
Austria,1916,6825000.00
Austria,1917,6785000.00
Austria,1918,6727000.00
Austria,1919,6420000.00
Austria,1920,6455000.00
Austria,1921,6504000.00
Austria,1922,6528000.00
Austria,1923,6543000.00
Austria,1924,6562000.00
Austria,1925,6582000.00
Austria,1926,6603000.00
Austria,1927,6623000.00
Austria,1928,6643000.00
Austria,1929,6664000.00
Austria,1930,6684000.00
Austria,1931,6705000.00
Austria,1932,6725000.00
Austria,1933,6746000.00
Austria,1934,6760000.00
Austria,1935,6761000.00
Austria,1936,6758000.00
Austria,1937,6755000.00
Austria,1938,6753000.00
Austria,1939,6653000.00
Austria,1940,6705000.00
Austria,1941,6745000.00
Austria,1942,6783000.00
Austria,1943,6808000.00
Austria,1944,6834000.00
Austria,1945,6799000.00
Austria,1946,7000000.00
Austria,1947,6971000.00
Austria,1948,6956000.00
Austria,1949,6943000.00
Austria,1950,6936439.00
Austria,1951,6931338.00
Austria,1952,6931196.00
Austria,1953,6935142.00
Austria,1954,6942619.00
Austria,1955,6953406.00
Austria,1956,6967625.00
Austria,1957,6985724.00
Austria,1958,7008424.00
Austria,1959,7036550.00
Austria,1960,7070766.00
Austria,1961,7111142.00
Austria,1962,7156833.00
Austria,1963,7205994.00
Austria,1964,7256091.00
Austria,1965,7305158.00
Austria,1966,7352240.00
Austria,1967,7397171.00
Austria,1968,7439579.00
Austria,1969,7479346.00
Austria,1970,7516239.00
Austria,1971,7550340.00
Austria,1972,7581117.00
Austria,1973,7607065.00
Austria,1974,7626290.00
Austria,1975,7637689.00
Austria,1976,7640749.00
Austria,1977,7636576.00
Austria,1978,7627759.00
Austria,1979,7617884.00
Austria,1980,7609752.00
Austria,1981,7604513.00
Austria,1982,7602181.00
Austria,1983,7603102.00
Austria,1984,7607293.00
Austria,1985,7614868.00
Austria,1986,7625393.00
Austria,1987,7639352.00
Austria,1988,7658840.00
Austria,1989,7686572.00
Austria,1990,7723949.00
Austria,1991,7772701.00
Austria,1992,7830933.00
Austria,1993,7892086.00
Austria,1994,7947209.00
Austria,1995,7990121.00
Austria,1996,8017863.00
Austria,1997,8032876.00
Austria,1998,8041050.00
Austria,1999,8051113.00
Austria,2000,8069276.00
Austria,2001,8097748.00
Austria,2002,8134412.00
Austria,2003,8175852.00
Austria,2004,8216804.50
Austria,2005,8253650.50
Austria,2006,8284735.50
Austria,2007,8311783.00
Austria,2008,8338453.00
Austria,2009,8370038.00
Austria,2010,8409949.00
Austria,2011,8459864.00
Austria,2012,8517548.00
Austria,2013,8577782.00
Austria,2014,8633220.00
Austria,2015,8678657.00
Austria,2016,8712137.00
Azerbaijan,1800,879960.00
Azerbaijan,1820,879960.00
Azerbaijan,1950,2927921.00
Azerbaijan,1951,2987267.00
Azerbaijan,1952,3060011.00
Azerbaijan,1953,3142813.00
Azerbaijan,1954,3233166.00
Azerbaijan,1955,3329387.00
Azerbaijan,1956,3430660.00
Azerbaijan,1957,3537027.00
Azerbaijan,1958,3649191.00
Azerbaijan,1959,3768331.00
Azerbaijan,1960,3895396.00
Azerbaijan,1961,4030320.00
Azerbaijan,1962,4171424.75
Azerbaijan,1963,4315128.00
Azerbaijan,1964,4456689.00
Azerbaijan,1965,4592610.00
Azerbaijan,1966,4721525.00
Azerbaijan,1967,4843870.00
Azerbaijan,1968,4960235.00
Azerbaijan,1969,5071930.00
Azerbaijan,1970,5180025.00
Azerbaijan,1971,5284532.00
Azerbaijan,1972,5385267.00
Azerbaijan,1973,5483084.00
Azerbaijan,1974,5579077.00
Azerbaijan,1975,5674137.00
Azerbaijan,1976,5768724.00
Azerbaijan,1977,5863134.00
Azerbaijan,1978,5957929.00
Azerbaijan,1979,6053645.00
Azerbaijan,1980,6150738.00
Azerbaijan,1981,6249320.00
Azerbaijan,1982,6349558.00
Azerbaijan,1983,6452076.00
Azerbaijan,1984,6557585.00
Azerbaijan,1985,6666455.00
Azerbaijan,1986,6778633.00
Azerbaijan,1987,6893500.00
Azerbaijan,1988,7010036.00
Azerbaijan,1989,7126891.00
Azerbaijan,1990,7242770.00
Azerbaijan,1991,7357956.00
Azerbaijan,1992,7471933.00
Azerbaijan,1993,7581761.00
Azerbaijan,1994,7683709.00
Azerbaijan,1995,7775426.00
Azerbaijan,1996,7855553.00
Azerbaijan,1997,7925669.00
Azerbaijan,1998,7989904.00
Azerbaijan,1999,8054125.00
Azerbaijan,2000,8122741.00
Azerbaijan,2001,8197279.50
Azerbaijan,2002,8277014.50
Azerbaijan,2003,8361359.50
Azerbaijan,2004,8448882.00
Azerbaijan,2005,8538606.00
Azerbaijan,2006,8630195.00
Azerbaijan,2007,8724304.00
Azerbaijan,2008,8821908.00
Azerbaijan,2009,8924407.00
Azerbaijan,2010,9032457.00
Azerbaijan,2011,9146379.00
Azerbaijan,2012,9264917.00
Azerbaijan,2013,9385293.00
Azerbaijan,2014,9503771.00
Azerbaijan,2015,9617484.00
Azerbaijan,2016,9725376.00
Bahamas,1800,27350.00
Bahamas,1820,27350.00
Bahamas,1851,28000.00
Bahamas,1861,35000.00
Bahamas,1871,39000.00
Bahamas,1881,44000.00
Bahamas,1891,48000.00
Bahamas,1901,54000.00
Bahamas,1911,56000.00
Bahamas,1921,53000.00
Bahamas,1931,60000.00
Bahamas,1943,69000.00
Bahamas,1950,79085.00
Bahamas,1951,79985.00
Bahamas,1952,81426.00
Bahamas,1953,83371.00
Bahamas,1954,85773.00
Bahamas,1955,88617.00
Bahamas,1956,91897.00
Bahamas,1957,95603.00
Bahamas,1958,99769.00
Bahamas,1959,104405.00
Bahamas,1960,109528.00
Bahamas,1961,115108.00
Bahamas,1962,121083.00
Bahamas,1963,127333.00
Bahamas,1964,133698.00
Bahamas,1965,140054.00
Bahamas,1966,146366.00
Bahamas,1967,152609.00
Bahamas,1968,158627.00
Bahamas,1969,164248.00
Bahamas,1970,169354.00
Bahamas,1971,173863.00
Bahamas,1972,177839.00
Bahamas,1973,181488.00
Bahamas,1974,185099.00
Bahamas,1975,188882.00
Bahamas,1976,192902.00
Bahamas,1977,197111.00
Bahamas,1978,201513.00
Bahamas,1979,206032.00
Bahamas,1980,210661.00
Bahamas,1981,215396.00
Bahamas,1982,220275.00
Bahamas,1983,225187.00
Bahamas,1984,230015.00
Bahamas,1985,234687.00
Bahamas,1986,239131.00
Bahamas,1987,243393.00
Bahamas,1988,247579.00
Bahamas,1989,251849.00
Bahamas,1990,256336.00
Bahamas,1991,261116.00
Bahamas,1992,266134.00
Bahamas,1993,271165.00
Bahamas,1994,275895.00
Bahamas,1995,280150.00
Bahamas,1996,283790.00
Bahamas,1997,286970.00
Bahamas,1998,290060.00
Bahamas,1999,293572.00
Bahamas,2000,297890.00
Bahamas,2001,303135.00
Bahamas,2002,309157.00
Bahamas,2003,315746.00
Bahamas,2004,322526.00
Bahamas,2005,329249.00
Bahamas,2006,335830.00
Bahamas,2007,342328.00
Bahamas,2008,348676.00
Bahamas,2009,354856.00
Bahamas,2010,360832.00
Bahamas,2011,366568.00
Bahamas,2012,372039.00
Bahamas,2013,377240.00
Bahamas,2014,382169.00
Bahamas,2015,386838.00
Bahamas,2016,391232.00
Bahrain,1800,64474.00
Bahrain,1820,64474.00
Bahrain,1870,64474.00
Bahrain,1913,81882.00
Bahrain,1950,115611.00
Bahrain,1951,116832.00
Bahrain,1952,119586.00
Bahrain,1953,123489.00
Bahrain,1954,128253.01
Bahrain,1955,133585.00
Bahrain,1956,139268.00
Bahrain,1957,145109.00
Bahrain,1958,150982.00
Bahrain,1959,156777.00
Bahrain,1960,162427.00
Bahrain,1961,167894.00
Bahrain,1962,173144.00
Bahrain,1963,178140.00
Bahrain,1964,182887.00
Bahrain,1965,187431.00
Bahrain,1966,191780.00
Bahrain,1967,196063.00
Bahrain,1968,200653.00
Bahrain,1969,206043.00
Bahrain,1970,212605.00
Bahrain,1971,220312.00
Bahrain,1972,229155.00
Bahrain,1973,239527.00
Bahrain,1974,251911.00
Bahrain,1975,266543.00
Bahrain,1976,283752.00
Bahrain,1977,303175.00
Bahrain,1978,323473.00
Bahrain,1979,342798.00
Bahrain,1980,359888.00
Bahrain,1981,374120.00
Bahrain,1982,385950.00
Bahrain,1983,396454.00
Bahrain,1984,407227.00
Bahrain,1985,419430.00
Bahrain,1986,433482.00
Bahrain,1987,448973.00
Bahrain,1988,465202.00
Bahrain,1989,481090.00
Bahrain,1990,495931.00
Bahrain,1991,509765.00
Bahrain,1992,523086.97
Bahrain,1993,536213.00
Bahrain,1994,549588.00
Bahrain,1995,563699.00
Bahrain,1996,578668.00
Bahrain,1997,594930.00
Bahrain,1998,613702.00
Bahrain,1999,636545.00
Bahrain,2000,664614.00
Bahrain,2001,697549.00
Bahrain,2002,735148.00
Bahrain,2003,778711.00
Bahrain,2004,829848.00
Bahrain,2005,889168.00
Bahrain,2006,958414.00
Bahrain,2007,1035891.00
Bahrain,2008,1114590.00
Bahrain,2009,1185029.00
Bahrain,2010,1240862.00
Bahrain,2011,1278269.00
Bahrain,2012,1300217.00
Bahrain,2013,1315411.00
Bahrain,2014,1336397.00
Bahrain,2015,1371855.00
Bahrain,2016,1425171.00
Bangladesh,1700,15789473.00
Bangladesh,1800,19227358.00
Bangladesh,1820,20000000.00
Bangladesh,1870,24721000.00
Bangladesh,1913,31786000.00
Bangladesh,1929,34427000.00
Bangladesh,1941,38173021.00
Bangladesh,1946,37894678.00
Bangladesh,1950,37894680.00
Bangladesh,1951,38705076.00
Bangladesh,1952,39491056.00
Bangladesh,1953,40300364.00
Bangladesh,1954,41169068.00
Bangladesh,1955,42121524.00
Bangladesh,1956,43169924.00
Bangladesh,1957,44314820.00
Bangladesh,1958,45546484.00
Bangladesh,1959,46847444.00
Bangladesh,1960,48199748.00
Bangladesh,1961,49592800.00
Bangladesh,1962,51030136.00
Bangladesh,1963,52532416.00
Bangladesh,1964,54129100.00
Bangladesh,1965,55834040.00
Bangladesh,1966,57672988.00
Bangladesh,1967,59620668.00
Bangladesh,1968,61579472.00
Bangladesh,1969,63417396.00
Bangladesh,1970,65047768.00
Bangladesh,1971,66424744.00
Bangladesh,1972,67597472.00
Bangladesh,1973,68691184.00
Bangladesh,1974,69884424.00
Bangladesh,1975,71305920.00
Bangladesh,1976,72999136.00
Bangladesh,1977,74925896.00
Bangladesh,1978,77033840.00
Bangladesh,1979,79236776.00
Bangladesh,1980,81470856.00
Bangladesh,1981,83721264.00
Bangladesh,1982,86007328.00
Bangladesh,1983,88338240.00
Bangladesh,1984,90732360.00
Bangladesh,1985,93199864.00
Bangladesh,1986,95742432.00
Bangladesh,1987,98343816.00
Bangladesh,1988,100975320.00
Bangladesh,1989,103599232.00
Bangladesh,1990,106188640.00
Bangladesh,1991,108727432.00
Bangladesh,1992,111221936.00
Bangladesh,1993,113695144.00
Bangladesh,1994,116182264.00
Bangladesh,1995,118706864.00
Bangladesh,1996,121269648.00
Bangladesh,1997,123854640.00
Bangladesh,1998,126447968.00
Bangladesh,1999,129029688.00
Bangladesh,2000,131581248.00
Bangladesh,2001,134107160.00
Bangladesh,2002,136600672.00
Bangladesh,2003,139019008.00
Bangladesh,2004,141307488.00
Bangladesh,2005,143431088.00
Bangladesh,2006,145368000.00
Bangladesh,2007,147139184.00
Bangladesh,2008,148805808.00
Bangladesh,2009,150454704.00
Bangladesh,2010,152149104.00
Bangladesh,2011,153911920.00
Bangladesh,2012,155727040.00
Bangladesh,2013,157571296.00
Bangladesh,2014,159405280.00
Bangladesh,2015,161200896.00
Bangladesh,2016,162951560.00
Barbados,1800,81729.00
Barbados,1820,81729.00
Barbados,1851,136000.00
Barbados,1861,153000.00
Barbados,1871,162000.00
Barbados,1881,172000.00
Barbados,1891,183000.00
Barbados,1901,196000.00
Barbados,1911,172000.00
Barbados,1921,157000.00
Barbados,1946,194000.00
Barbados,1950,210992.00
Barbados,1951,215703.00
Barbados,1952,219636.00
Barbados,1953,222809.00
Barbados,1954,225260.00
Barbados,1955,227073.00
Barbados,1956,228350.00
Barbados,1957,229212.00
Barbados,1958,229830.00
Barbados,1959,230349.00
Barbados,1960,230939.00
Barbados,1961,231678.00
Barbados,1962,232586.00
Barbados,1963,233587.00
Barbados,1964,234547.00
Barbados,1965,235374.00
Barbados,1966,236044.00
Barbados,1967,236621.00
Barbados,1968,237199.00
Barbados,1969,237913.00
Barbados,1970,238848.00
Barbados,1971,240035.00
Barbados,1972,241441.00
Barbados,1973,242976.00
Barbados,1974,244539.00
Barbados,1975,246034.00
Barbados,1976,247444.00
Barbados,1977,248784.00
Barbados,1978,250032.00
Barbados,1979,251177.00
Barbados,1980,252194.00
Barbados,1981,253080.00
Barbados,1982,253841.00
Barbados,1983,254518.00
Barbados,1984,255193.00
Barbados,1985,255924.00
Barbados,1986,256736.00
Barbados,1987,257611.00
Barbados,1988,258527.02
Barbados,1989,259458.00
Barbados,1990,260374.00
Barbados,1991,261275.00
Barbados,1992,262184.00
Barbados,1993,263089.00
Barbados,1994,264015.00
Barbados,1995,264959.00
Barbados,1996,265942.00
Barbados,1997,266945.00
Barbados,1998,267950.00
Barbados,1999,268922.00
Barbados,2000,269847.00
Barbados,2001,270685.00
Barbados,2002,271478.00
Barbados,2003,272258.00
Barbados,2004,273091.00
Barbados,2005,274009.00
Barbados,2006,275039.00
Barbados,2007,276150.00
Barbados,2008,277319.00
Barbados,2009,278470.00
Barbados,2010,279569.00
Barbados,2011,280601.00
Barbados,2012,281585.00
Barbados,2013,282509.00
Barbados,2014,283385.00
Barbados,2015,284217.00
Barbados,2016,284996.00
Belarus,1800,2355081.00
Belarus,1820,2355081.00
Belarus,1950,7745002.00
Belarus,1951,7717072.00
Belarus,1952,7710087.00
Belarus,1953,7723232.00
Belarus,1954,7755061.00
Belarus,1955,7803537.00
Belarus,1956,7865984.00
Belarus,1957,7939122.00
Belarus,1958,8019184.00
Belarus,1959,8102198.00
Belarus,1960,8184631.00
Belarus,1961,8264141.50
Belarus,1962,8340236.50
Belarus,1963,8414515.00
Belarus,1964,8489930.00
Belarus,1965,8568454.00
Belarus,1966,8650318.00
Belarus,1967,8734042.00
Belarus,1968,8817942.00
Belarus,1969,8899691.00
Belarus,1970,8977639.00
Belarus,1971,9051218.00
Belarus,1972,9120964.00
Belarus,1973,9187675.00
Belarus,1974,9252678.00
Belarus,1975,9316955.00
Belarus,1976,9380452.00
Belarus,1977,9443001.00
Belarus,1978,9505452.00
Belarus,1979,9568883.00
Belarus,1980,9633888.00
Belarus,1981,9700245.00
Belarus,1982,9767260.00
Belarus,1983,9834424.00
Belarus,1984,9901045.00
Belarus,1985,9966154.00
Belarus,1986,10030068.00
Belarus,1987,10091633.00
Belarus,1988,10146632.00
Belarus,1989,10189615.00
Belarus,1990,10216846.00
Belarus,1991,10226493.00
Belarus,1992,10219918.00
Belarus,1993,10200510.00
Belarus,1994,10173355.00
Belarus,1995,10142308.00
Belarus,1996,10109072.00
Belarus,1997,10073061.00
Belarus,1998,10033061.00
Belarus,1999,9986933.00
Belarus,2000,9933609.00
Belarus,2001,9872961.00
Belarus,2002,9807132.00
Belarus,2003,9740054.00
Belarus,2004,9676902.00
Belarus,2005,9621543.00
Belarus,2006,9575043.00
Belarus,2007,9536864.00
Belarus,2008,9507331.00
Belarus,2009,9486239.00
Belarus,2010,9473071.00
Belarus,2011,9468500.00
Belarus,2012,9471730.00
Belarus,2013,9478902.00
Belarus,2014,9484851.00
Belarus,2015,9485772.00
Belarus,2016,9480042.00
Belgium,1700,2000000.00
Belgium,1800,3138137.00
Belgium,1820,3434000.00
Belgium,1821,3464000.00
Belgium,1822,3495000.00
Belgium,1823,3526000.00
Belgium,1824,3557000.00
Belgium,1825,3589000.00
Belgium,1826,3620000.00
Belgium,1827,3652000.00
Belgium,1828,3685000.00
Belgium,1829,3717000.00
Belgium,1830,3750000.00
Belgium,1831,3782000.00
Belgium,1832,3814000.00
Belgium,1833,3846000.00
Belgium,1834,3879000.00
Belgium,1835,3912000.00
Belgium,1836,3945000.00
Belgium,1837,3978000.00
Belgium,1838,4012000.00
Belgium,1839,4046000.00
Belgium,1840,4080000.00
Belgium,1841,4115000.00
Belgium,1842,4151000.00
Belgium,1843,4187000.00
Belgium,1844,4223000.00
Belgium,1845,4259000.00
Belgium,1846,4296000.00
Belgium,1847,4333000.00
Belgium,1848,4371000.00
Belgium,1849,4408000.00
Belgium,1850,4449000.00
Belgium,1851,4477000.00
Belgium,1852,4506000.00
Belgium,1853,4534000.00
Belgium,1854,4563000.00
Belgium,1855,4592000.00
Belgium,1856,4621000.00
Belgium,1857,4651000.00
Belgium,1858,4680000.00
Belgium,1859,4710000.00
Belgium,1860,4740000.00
Belgium,1861,4774000.00
Belgium,1862,4809000.00
Belgium,1863,4844000.00
Belgium,1864,4879000.00
Belgium,1865,4915000.00
Belgium,1866,4950000.00
Belgium,1867,4986000.00
Belgium,1868,5023000.00
Belgium,1869,5029000.00
Belgium,1870,5096000.00
Belgium,1871,5137000.00
Belgium,1872,5178000.00
Belgium,1873,5219000.00
Belgium,1874,5261000.00
Belgium,1875,5303000.00
Belgium,1876,5345000.00
Belgium,1877,5394000.00
Belgium,1878,5442000.00
Belgium,1879,5492000.00
Belgium,1880,5541000.00
Belgium,1881,5606000.00
Belgium,1882,5673000.00
Belgium,1883,5740000.00
Belgium,1884,5807000.00
Belgium,1885,5876000.00
Belgium,1886,5919000.00
Belgium,1887,5962000.00
Belgium,1888,6007000.00
Belgium,1889,6051000.00
Belgium,1890,6096000.00
Belgium,1891,6164000.00
Belgium,1892,6231000.00
Belgium,1893,6300000.00
Belgium,1894,6370000.00
Belgium,1895,6439000.00
Belgium,1896,6494000.00
Belgium,1897,6548000.00
Belgium,1898,6604000.00
