Entity,Year,Vienna Convention and Montreal Protocol (Parties Subscribing each Year),Vienna Convention and Montreal Protocol (Cumulative Parties)
Saint Lucia,1985,0,
Saint Lucia,1986,0,
Saint Lucia,1987,0,
Saint Lucia,1988,0,
Saint Lucia,1989,0,
Saint Lucia,1990,0,
Saint Lucia,1991,0,
Saint Lucia,1992,0,
Saint Lucia,1993,1,
Saint Lucia,1994,1,
Saint Lucia,1995,1,
Saint Lucia,1996,1,
Saint Lucia,1997,1,
Saint Lucia,1998,1,
Saint Lucia,1999,1,
Saint Lucia,2000,1,
Saint Lucia,2001,1,
Saint Lucia,2002,1,
Saint Lucia,2003,1,
Saint Lucia,2004,1,
Saint Lucia,2005,1,
Saint Lucia,2006,1,
Saint Lucia,2007,1,
Saint Lucia,2008,1,
Saint Lucia,2009,1,
Saint Lucia,2010,1,
Saint Lucia,2011,1,
Saint Lucia,2012,1,
Saint Lucia,2013,1,
Saint Vincent and the Grenadines,1985,0,
Saint Vincent and the Grenadines,1986,0,
Saint Vincent and the Grenadines,1987,0,
Saint Vincent and the Grenadines,1988,0,
Saint Vincent and the Grenadines,1989,0,
Saint Vincent and the Grenadines,1990,0,
Saint Vincent and the Grenadines,1991,0,
Saint Vincent and the Grenadines,1992,0,
Saint Vincent and the Grenadines,1993,0,
Saint Vincent and the Grenadines,1994,0,
Saint Vincent and the Grenadines,1995,0,
Saint Vincent and the Grenadines,1996,1,
Saint Vincent and the Grenadines,1997,1,
Saint Vincent and the Grenadines,1998,1,
Saint Vincent and the Grenadines,1999,1,
Saint Vincent and the Grenadines,2000,1,
Saint Vincent and the Grenadines,2001,1,
Saint Vincent and the Grenadines,2002,1,
Saint Vincent and the Grenadines,2003,1,
Saint Vincent and the Grenadines,2004,1,
Saint Vincent and the Grenadines,2005,1,
Saint Vincent and the Grenadines,2006,1,
Saint Vincent and the Grenadines,2007,1,
Saint Vincent and the Grenadines,2008,1,
Saint Vincent and the Grenadines,2009,1,
Saint Vincent and the Grenadines,2010,1,
Saint Vincent and the Grenadines,2011,1,
Saint Vincent and the Grenadines,2012,1,
Saint Vincent and the Grenadines,2013,1,
Samoa,1985,0,
Samoa,1986,0,
Samoa,1987,0,
Samoa,1988,0,
Samoa,1989,0,
Samoa,1990,0,
Samoa,1991,0,
Samoa,1992,1,
Samoa,1993,1,
Samoa,1994,1,
Samoa,1995,1,
Samoa,1996,1,
Samoa,1997,1,
Samoa,1998,1,
Samoa,1999,1,
Samoa,2000,1,
Samoa,2001,1,
Samoa,2002,1,
Samoa,2003,1,
Samoa,2004,1,
Samoa,2005,1,
Samoa,2006,1,
Samoa,2007,1,
Samoa,2008,1,
Samoa,2009,1,
Samoa,2010,1,
Samoa,2011,1,
Samoa,2012,1,
Samoa,2013,1,
San Marino,1985,0,
San Marino,1986,0,
San Marino,1987,0,
San Marino,1988,0,
San Marino,1989,0,
San Marino,1990,0,
San Marino,1991,0,
San Marino,1992,0,
San Marino,1993,0,
San Marino,1994,0,
San Marino,1995,0,
San Marino,1996,0,
San Marino,1997,0,
San Marino,1998,0,
San Marino,1999,0,
San Marino,2000,0,
San Marino,2001,0,
San Marino,2002,0,
San Marino,2003,0,
San Marino,2004,0,
San Marino,2005,0,
San Marino,2006,0,
San Marino,2007,0,
San Marino,2008,0,
San Marino,2009,1,
San Marino,2010,1,
San Marino,2011,1,
San Marino,2012,1,
San Marino,2013,1,
Sao Tome and Principe,1985,0,
Sao Tome and Principe,1986,0,
Sao Tome and Principe,1987,0,
Sao Tome and Principe,1988,0,
Sao Tome and Principe,1989,0,
Sao Tome and Principe,1990,0,
Sao Tome and Principe,1991,0,
Sao Tome and Principe,1992,0,
Sao Tome and Principe,1993,0,
Sao Tome and Principe,1994,0,
Sao Tome and Principe,1995,0,
Sao Tome and Principe,1996,0,
Sao Tome and Principe,1997,0,
Sao Tome and Principe,1998,0,
Sao Tome and Principe,1999,0,
Sao Tome and Principe,2000,0,
Sao Tome and Principe,2001,1,
Sao Tome and Principe,2002,1,
Sao Tome and Principe,2003,1,
Sao Tome and Principe,2004,1,
Sao Tome and Principe,2005,1,
Sao Tome and Principe,2006,1,
Sao Tome and Principe,2007,1,
Sao Tome and Principe,2008,1,
Sao Tome and Principe,2009,1,
Sao Tome and Principe,2010,1,
Sao Tome and Principe,2011,1,
Sao Tome and Principe,2012,1,
Sao Tome and Principe,2013,1,
Saudi Arabia,1985,0,
Saudi Arabia,1986,0,
Saudi Arabia,1987,0,
Saudi Arabia,1988,0,
Saudi Arabia,1989,0,
Saudi Arabia,1990,0,
Saudi Arabia,1991,0,
Saudi Arabia,1992,0,
Saudi Arabia,1993,1,
Saudi Arabia,1994,1,
Saudi Arabia,1995,1,
Saudi Arabia,1996,1,
Saudi Arabia,1997,1,
Saudi Arabia,1998,1,
Saudi Arabia,1999,1,
Saudi Arabia,2000,1,
Saudi Arabia,2001,1,
Saudi Arabia,2002,1,
Saudi Arabia,2003,1,
Saudi Arabia,2004,1,
Saudi Arabia,2005,1,
Saudi Arabia,2006,1,
Saudi Arabia,2007,1,
Saudi Arabia,2008,1,
Saudi Arabia,2009,1,
Saudi Arabia,2010,1,
Saudi Arabia,2011,1,
Saudi Arabia,2012,1,
Saudi Arabia,2013,1,
Senegal,1985,0,
Senegal,1986,0,
Senegal,1987,0,
Senegal,1988,0,
Senegal,1989,0,
Senegal,1990,0,
Senegal,1991,0,
Senegal,1992,0,
Senegal,1993,1,
Senegal,1994,1,
Senegal,1995,1,
Senegal,1996,1,
Senegal,1997,1,
Senegal,1998,1,
Senegal,1999,1,
Senegal,2000,1,
Senegal,2001,1,
Senegal,2002,1,
Senegal,2003,1,
Senegal,2004,1,
Senegal,2005,1,
Senegal,2006,1,
Senegal,2007,1,
Senegal,2008,1,
Senegal,2009,1,
Senegal,2010,1,
Senegal,2011,1,
Senegal,2012,1,
Senegal,2013,1,
Serbia,1985,0,
Serbia,1986,0,
Serbia,1987,0,
Serbia,1988,0,
Serbia,1989,0,
Serbia,1990,0,
Serbia,1991,0,
Serbia,1992,1,
Serbia,1993,1,
Serbia,1994,1,
Serbia,1995,1,
Serbia,1996,1,
Serbia,1997,1,
Serbia,1998,1,
Serbia,1999,1,
Serbia,2000,1,
Serbia,2001,1,
Serbia,2002,1,
Serbia,2003,1,
Serbia,2004,1,
Serbia,2005,1,
Serbia,2006,1,
Serbia,2007,1,
Serbia,2008,1,
Serbia,2009,1,
Serbia,2010,1,
Serbia,2011,1,
Serbia,2012,1,
Serbia,2013,1,
Seychelles,1985,0,
Seychelles,1986,0,
Seychelles,1987,0,
Seychelles,1988,0,
Seychelles,1989,0,
Seychelles,1990,0,
Seychelles,1991,0,
Seychelles,1992,0,
Seychelles,1993,1,
Seychelles,1994,1,
Seychelles,1995,1,
Seychelles,1996,1,
Seychelles,1997,1,
Seychelles,1998,1,
Seychelles,1999,1,
Seychelles,2000,1,
Seychelles,2001,1,
Seychelles,2002,1,
Seychelles,2003,1,
Seychelles,2004,1,
Seychelles,2005,1,
Seychelles,2006,1,
Seychelles,2007,1,
Seychelles,2008,1,
Seychelles,2009,1,
Seychelles,2010,1,
Seychelles,2011,1,
Seychelles,2012,1,
Seychelles,2013,1,
Sierra Leone,1985,0,
Sierra Leone,1986,0,
Sierra Leone,1987,0,
Sierra Leone,1988,0,
Sierra Leone,1989,0,
Sierra Leone,1990,0,
Sierra Leone,1991,0,
Sierra Leone,1992,0,
Sierra Leone,1993,0,
Sierra Leone,1994,0,
Sierra Leone,1995,0,
Sierra Leone,1996,0,
Sierra Leone,1997,0,
Sierra Leone,1998,0,
Sierra Leone,1999,0,
Sierra Leone,2000,0,
Sierra Leone,2001,1,
Sierra Leone,2002,1,
Sierra Leone,2003,1,
Sierra Leone,2004,1,
Sierra Leone,2005,1,
Sierra Leone,2006,1,
Sierra Leone,2007,1,
Sierra Leone,2008,1,
Sierra Leone,2009,1,
Sierra Leone,2010,1,
Sierra Leone,2011,1,
Sierra Leone,2012,1,
Sierra Leone,2013,1,
Singapore,1985,0,
Singapore,1986,0,
Singapore,1987,0,
Singapore,1988,0,
Singapore,1989,1,
Singapore,1990,1,
Singapore,1991,1,
Singapore,1992,1,
Singapore,1993,1,
Singapore,1994,1,
Singapore,1995,1,
Singapore,1996,1,
Singapore,1997,1,
Singapore,1998,1,
Singapore,1999,1,
Singapore,2000,1,
Singapore,2001,1,
Singapore,2002,1,
Singapore,2003,1,
Singapore,2004,1,
Singapore,2005,1,
Singapore,2006,1,
Singapore,2007,1,
Singapore,2008,1,
Singapore,2009,1,
Singapore,2010,1,
Singapore,2011,1,
Singapore,2012,1,
Singapore,2013,1,
Slovakia,1985,0,
Slovakia,1986,0,
Slovakia,1987,0,
Slovakia,1988,0,
Slovakia,1989,0,
Slovakia,1990,0,
Slovakia,1991,0,
Slovakia,1992,0,
Slovakia,1993,1,
Slovakia,1994,1,
Slovakia,1995,1,
Slovakia,1996,1,
Slovakia,1997,1,
Slovakia,1998,1,
Slovakia,1999,1,
Slovakia,2000,1,
Slovakia,2001,1,
Slovakia,2002,1,
Slovakia,2003,1,
Slovakia,2004,1,
Slovakia,2005,1,
Slovakia,2006,1,
Slovakia,2007,1,
Slovakia,2008,1,
Slovakia,2009,1,
Slovakia,2010,1,
Slovakia,2011,1,
Slovakia,2012,1,
Slovakia,2013,1,
Slovenia,1985,0,
Slovenia,1986,0,
Slovenia,1987,0,
Slovenia,1988,0,
Slovenia,1989,0,
Slovenia,1990,0,
Slovenia,1991,0,
Slovenia,1992,1,
Slovenia,1993,1,
Slovenia,1994,1,
Slovenia,1995,1,
Slovenia,1996,1,
Slovenia,1997,1,
Slovenia,1998,1,
Slovenia,1999,1,
Slovenia,2000,1,
Slovenia,2001,1,
Slovenia,2002,1,
Slovenia,2003,1,
Slovenia,2004,1,
Slovenia,2005,1,
Slovenia,2006,1,
Slovenia,2007,1,
Slovenia,2008,1,
Slovenia,2009,1,
Slovenia,2010,1,
Slovenia,2011,1,
Slovenia,2012,1,
Slovenia,2013,1,
Solomon Islands,1985,0,
Solomon Islands,1986,0,
Solomon Islands,1987,0,
Solomon Islands,1988,0,
Solomon Islands,1989,0,
Solomon Islands,1990,0,
Solomon Islands,1991,0,
Solomon Islands,1992,0,
Solomon Islands,1993,1,
Solomon Islands,1994,1,
Solomon Islands,1995,1,
Solomon Islands,1996,1,
Solomon Islands,1997,1,
Solomon Islands,1998,1,
Solomon Islands,1999,1,
Solomon Islands,2000,1,
Solomon Islands,2001,1,
Solomon Islands,2002,1,
Solomon Islands,2003,1,
Solomon Islands,2004,1,
Solomon Islands,2005,1,
Solomon Islands,2006,1,
Solomon Islands,2007,1,
Solomon Islands,2008,1,
Solomon Islands,2009,1,
Solomon Islands,2010,1,
Solomon Islands,2011,1,
Solomon Islands,2012,1,
Solomon Islands,2013,1,
Somalia,1985,0,
Somalia,1986,0,
Somalia,1987,0,
Somalia,1988,0,
Somalia,1989,0,
Somalia,1990,0,
Somalia,1991,0,
Somalia,1992,0,
Somalia,1993,0,
Somalia,1994,0,
Somalia,1995,0,
Somalia,1996,0,
Somalia,1997,0,
Somalia,1998,0,
Somalia,1999,0,
Somalia,2000,0,
Somalia,2001,1,
Somalia,2002,1,
Somalia,2003,1,
Somalia,2004,1,
Somalia,2005,1,
Somalia,2006,1,
Somalia,2007,1,
Somalia,2008,1,
Somalia,2009,1,
Somalia,2010,1,
Somalia,2011,1,
Somalia,2012,1,
Somalia,2013,1,
South Africa,1985,0,0
South Africa,1986,0,0
South Africa,1987,0,0
South Africa,1988,0,0
South Africa,1989,0,0
South Africa,1990,1,1
South Africa,1991,1,2
South Africa,1992,1,3
South Africa,1993,1,4
South Africa,1994,1,5
South Africa,1995,1,6
South Africa,1996,1,7
South Africa,1997,1,8
South Africa,1998,1,9
South Africa,1999,1,10
South Africa,2000,1,11
South Africa,2001,1,12
South Africa,2002,1,13
South Africa,2003,1,14
South Africa,2004,1,15
South Africa,2005,1,16
South Africa,2006,1,17
South Africa,2007,1,18
South Africa,2008,1,19
South Africa,2009,1,20
South Africa,2010,1,21
South Africa,2011,1,22
South Africa,2012,1,23
South Africa,2013,1,24
South America,1985,0,0
South America,1986,0,0
South America,1987,0,0
South America,1988,0,0
South America,1989,1,1
South America,1990,4,5
South America,1991,1,6
South America,1992,1,7
South America,1993,3,10
South America,1994,1,11
South America,1995,0,11
South America,1996,0,11
South America,1997,1,12
South America,1998,0,12
South America,1999,0,12
South America,2000,0,12
South America,2001,0,12
South America,2002,0,12
South America,2003,0,12
South America,2004,0,12
South America,2005,0,12
South America,2006,0,12
South America,2007,0,12
South America,2008,0,12
South America,2009,0,12
South America,2010,0,12
South America,2011,0,12
South America,2012,0,12
South America,2013,0,12
South Asia,1985,0,0
South Asia,1986,0,0
South Asia,1987,0,0
South Asia,1988,0,0
South Asia,1989,2,2
South Asia,1990,2,4
South Asia,1991,0,4
South Asia,1992,2,6
South Asia,1993,0,6
South Asia,1994,1,7
South Asia,1995,0,7
South Asia,1996,0,7
South Asia,1997,0,7
South Asia,1998,0,7
South Asia,1999,0,7
South Asia,2000,0,7
South Asia,2001,0,7
South Asia,2002,0,7
South Asia,2003,0,7
South Asia,2004,2,9
South Asia,2005,0,9
South Asia,2006,0,9
South Asia,2007,0,9
South Asia,2008,0,9
South Asia,2009,0,9
South Asia,2010,0,9
South Asia,2011,0,9
South Asia,2012,0,9
South Asia,2013,0,9
South East Asia,1985,0,0
South East Asia,1986,0,0
South East Asia,1987,0,0
South East Asia,1988,0,0
South East Asia,1989,3,3
South East Asia,1990,0,3
South East Asia,1991,1,4
South East Asia,1992,1,5
South East Asia,1993,2,7
South East Asia,1994,1,8
South East Asia,1995,0,8
South East Asia,1996,0,8
South East Asia,1997,0,8
South East Asia,1998,1,9
South East Asia,1999,0,9
South East Asia,2000,0,9
South East Asia,2001,1,10
South East Asia,2002,0,10
South East Asia,2003,0,10
South East Asia,2004,0,10
South East Asia,2005,0,10
South East Asia,2006,0,10
South East Asia,2007,0,10
South East Asia,2008,0,10
South East Asia,2009,1,11
South East Asia,2010,0,11
South East Asia,2011,0,11
South East Asia,2012,0,11
South East Asia,2013,0,11
South Korea,1985,0,
South Korea,1986,0,
South Korea,1987,0,
South Korea,1988,0,
South Korea,1989,0,
South Korea,1990,0,
South Korea,1991,0,
South Korea,1992,1,
South Korea,1993,1,
South Korea,1994,1,
South Korea,1995,1,
South Korea,1996,1,
South Korea,1997,1,
South Korea,1998,1,
South Korea,1999,1,
South Korea,2000,1,
South Korea,2001,1,
South Korea,2002,1,
South Korea,2003,1,
South Korea,2004,1,
South Korea,2005,1,
South Korea,2006,1,
South Korea,2007,1,
South Korea,2008,1,
South Korea,2009,1,
South Korea,2010,1,
South Korea,2011,1,
South Korea,2012,1,
South Korea,2013,1,
South Pacific,1985,0,0
South Pacific,1986,0,0
South Pacific,1987,0,0
South Pacific,1988,0,0
South Pacific,1989,1,1
South Pacific,1990,0,1
South Pacific,1991,0,1
South Pacific,1992,2,3
South Pacific,1993,4,7
South Pacific,1994,1,8
South Pacific,1995,1,9
South Pacific,1996,0,9
South Pacific,1997,0,9
South Pacific,1998,1,10
South Pacific,1999,0,10
South Pacific,2000,0,10
South Pacific,2001,2,12
South Pacific,2002,0,12
South Pacific,2003,2,14
South Pacific,2004,0,14
South Pacific,2005,0,14
South Pacific,2006,0,14
South Pacific,2007,0,14
South Pacific,2008,0,14
South Pacific,2009,0,14
South Pacific,2010,0,14
South Pacific,2011,0,14
South Pacific,2012,0,14
South Pacific,2013,0,14
South Sudan,1985,0,
South Sudan,1986,0,
South Sudan,1987,0,
South Sudan,1988,0,
South Sudan,1989,0,
South Sudan,1990,0,
South Sudan,1991,0,
South Sudan,1992,0,
South Sudan,1993,0,
South Sudan,1994,0,
South Sudan,1995,0,
South Sudan,1996,0,
South Sudan,1997,0,
South Sudan,1998,0,
South Sudan,1999,0,
South Sudan,2000,0,
South Sudan,2001,0,
South Sudan,2002,0,
South Sudan,2003,0,
South Sudan,2004,0,
South Sudan,2005,0,
South Sudan,2006,0,
South Sudan,2007,0,
South Sudan,2008,0,
South Sudan,2009,0,
South Sudan,2010,0,
South Sudan,2011,0,
South Sudan,2012,1,
South Sudan,2013,1,
Southern Africa,1985,0,0
Southern Africa,1986,0,0
Southern Africa,1987,0,0
Southern Africa,1988,0,0
Southern Africa,1989,0,0
Southern Africa,1990,2,2
Southern Africa,1991,2,4
Southern Africa,1992,2,6
Southern Africa,1993,2,8
Southern Africa,1994,2,10
Southern Africa,1995,0,10
Southern Africa,1996,0,10
Southern Africa,1997,0,10
Southern Africa,1998,0,10
Southern Africa,1999,0,10
Southern Africa,2000,1,11
Southern Africa,2001,0,11
Southern Africa,2002,0,11
Southern Africa,2003,0,11
Southern Africa,2004,0,11
Southern Africa,2005,0,11
Southern Africa,2006,0,11
Southern Africa,2007,0,11
Southern Africa,2008,0,11
Southern Africa,2009,0,11
Southern Africa,2010,0,11
Southern Africa,2011,0,11
Southern Africa,2012,0,11
Southern Africa,2013,0,11
Spain,1985,0,
Spain,1986,0,
Spain,1987,0,
Spain,1988,1,
Spain,1989,1,
Spain,1990,1,
Spain,1991,1,
Spain,1992,1,
Spain,1993,1,
Spain,1994,1,
Spain,1995,1,
Spain,1996,1,
Spain,1997,1,
Spain,1998,1,
Spain,1999,1,
Spain,2000,1,
Spain,2001,1,
Spain,2002,1,
Spain,2003,1,
Spain,2004,1,
Spain,2005,1,
Spain,2006,1,
Spain,2007,1,
Spain,2008,1,
Spain,2009,1,
Spain,2010,1,
Spain,2011,1,
Spain,2012,1,
Spain,2013,1,
Sri Lanka,1985,0,
Sri Lanka,1986,0,
Sri Lanka,1987,0,
Sri Lanka,1988,0,
Sri Lanka,1989,1,
Sri Lanka,1990,1,
Sri Lanka,1991,1,
Sri Lanka,1992,1,
Sri Lanka,1993,1,
Sri Lanka,1994,1,
Sri Lanka,1995,1,
Sri Lanka,1996,1,
Sri Lanka,1997,1,
Sri Lanka,1998,1,
Sri Lanka,1999,1,
Sri Lanka,2000,1,
Sri Lanka,2001,1,
Sri Lanka,2002,1,
Sri Lanka,2003,1,
Sri Lanka,2004,1,
Sri Lanka,2005,1,
Sri Lanka,2006,1,
Sri Lanka,2007,1,
Sri Lanka,2008,1,
Sri Lanka,2009,1,
Sri Lanka,2010,1,
Sri Lanka,2011,1,
Sri Lanka,2012,1,
Sri Lanka,2013,1,
Sudan,1985,0,
Sudan,1986,0,
Sudan,1987,0,
Sudan,1988,0,
Sudan,1989,0,
Sudan,1990,0,
Sudan,1991,0,
Sudan,1992,0,
Sudan,1993,1,
Sudan,1994,1,
Sudan,1995,1,
Sudan,1996,1,
Sudan,1997,1,
Sudan,1998,1,
Sudan,1999,1,
Sudan,2000,1,
Sudan,2001,1,
Sudan,2002,1,
Sudan,2003,1,
Sudan,2004,1,
Sudan,2005,1,
Sudan,2006,1,
Sudan,2007,1,
Sudan,2008,1,
Sudan,2009,1,
Sudan,2010,1,
Sudan,2011,1,
Sudan,2012,1,
Sudan,2013,1,
Suriname,1985,0,
Suriname,1986,0,
Suriname,1987,0,
Suriname,1988,0,
Suriname,1989,0,
Suriname,1990,0,
Suriname,1991,0,
Suriname,1992,0,
Suriname,1993,0,
Suriname,1994,0,
Suriname,1995,0,
Suriname,1996,0,
Suriname,1997,1,
Suriname,1998,1,
Suriname,1999,1,
Suriname,2000,1,
Suriname,2001,1,
Suriname,2002,1,
Suriname,2003,1,
Suriname,2004,1,
Suriname,2005,1,
Suriname,2006,1,
Suriname,2007,1,
Suriname,2008,1,
Suriname,2009,1,
Suriname,2010,1,
Suriname,2011,1,
Suriname,2012,1,
Suriname,2013,1,
Swaziland,1985,0,
Swaziland,1986,0,
Swaziland,1987,0,
Swaziland,1988,0,
Swaziland,1989,0,
Swaziland,1990,0,
Swaziland,1991,0,
Swaziland,1992,1,
Swaziland,1993,1,
Swaziland,1994,1,
Swaziland,1995,1,
Swaziland,1996,1,
Swaziland,1997,1,
Swaziland,1998,1,
Swaziland,1999,1,
Swaziland,2000,1,
Swaziland,2001,1,
Swaziland,2002,1,
Swaziland,2003,1,
Swaziland,2004,1,
Swaziland,2005,1,
Swaziland,2006,1,
Swaziland,2007,1,
Swaziland,2008,1,
Swaziland,2009,1,
Swaziland,2010,1,
Swaziland,2011,1,
Swaziland,2012,1,
Swaziland,2013,1,
Sweden,1985,0,
Sweden,1986,0,
Sweden,1987,0,
Sweden,1988,1,
Sweden,1989,1,
Sweden,1990,1,
Sweden,1991,1,
Sweden,1992,1,
Sweden,1993,1,
Sweden,1994,1,
Sweden,1995,1,
Sweden,1996,1,
Sweden,1997,1,
Sweden,1998,1,
Sweden,1999,1,
Sweden,2000,1,
Sweden,2001,1,
Sweden,2002,1,
Sweden,2003,1,
Sweden,2004,1,
Sweden,2005,1,
Sweden,2006,1,
Sweden,2007,1,
Sweden,2008,1,
Sweden,2009,1,
Sweden,2010,1,
Sweden,2011,1,
Sweden,2012,1,
Sweden,2013,1,
Switzerland,1985,0,
Switzerland,1986,0,
Switzerland,1987,0,
Switzerland,1988,1,
Switzerland,1989,1,
Switzerland,1990,1,
Switzerland,1991,1,
Switzerland,1992,1,
Switzerland,1993,1,
Switzerland,1994,1,
Switzerland,1995,1,
Switzerland,1996,1,
Switzerland,1997,1,
Switzerland,1998,1,
Switzerland,1999,1,
Switzerland,2000,1,
Switzerland,2001,1,
Switzerland,2002,1,
Switzerland,2003,1,
Switzerland,2004,1,
Switzerland,2005,1,
Switzerland,2006,1,
Switzerland,2007,1,
Switzerland,2008,1,
Switzerland,2009,1,
Switzerland,2010,1,
Switzerland,2011,1,
Switzerland,2012,1,
Switzerland,2013,1,
Syria,1985,0,
Syria,1986,0,
Syria,1987,0,
Syria,1988,0,
Syria,1989,1,
Syria,1990,1,
Syria,1991,1,
Syria,1992,1,
Syria,1993,1,
Syria,1994,1,
Syria,1995,1,
Syria,1996,1,
Syria,1997,1,
Syria,1998,1,
Syria,1999,1,
Syria,2000,1,
Syria,2001,1,
Syria,2002,1,
Syria,2003,1,
Syria,2004,1,
Syria,2005,1,
Syria,2006,1,
Syria,2007,1,
Syria,2008,1,
Syria,2009,1,
Syria,2010,1,
Syria,2011,1,
Syria,2012,1,
Syria,2013,1,
Tajikistan,1985,0,
Tajikistan,1986,0,
Tajikistan,1987,0,
Tajikistan,1988,0,
Tajikistan,1989,0,
Tajikistan,1990,0,
Tajikistan,1991,0,
Tajikistan,1992,0,
Tajikistan,1993,0,
Tajikistan,1994,0,
Tajikistan,1995,0,
Tajikistan,1996,0,
Tajikistan,1997,0,
Tajikistan,1998,1,
Tajikistan,1999,1,
Tajikistan,2000,1,
Tajikistan,2001,1,
Tajikistan,2002,1,
Tajikistan,2003,1,
Tajikistan,2004,1,
Tajikistan,2005,1,
Tajikistan,2006,1,
Tajikistan,2007,1,
Tajikistan,2008,1,
Tajikistan,2009,1,
Tajikistan,2010,1,
Tajikistan,2011,1,
Tajikistan,2012,1,
Tajikistan,2013,1,
Tanzania,1985,0,
Tanzania,1986,0,
Tanzania,1987,0,
Tanzania,1988,0,
Tanzania,1989,0,
Tanzania,1990,0,
Tanzania,1991,0,
Tanzania,1992,0,
Tanzania,1993,1,
Tanzania,1994,1,
Tanzania,1995,1,
Tanzania,1996,1,
Tanzania,1997,1,
Tanzania,1998,1,
Tanzania,1999,1,
Tanzania,2000,1,
Tanzania,2001,1,
Tanzania,2002,1,
Tanzania,2003,1,
Tanzania,2004,1,
Tanzania,2005,1,
Tanzania,2006,1,
Tanzania,2007,1,
Tanzania,2008,1,
Tanzania,2009,1,
Tanzania,2010,1,
Tanzania,2011,1,
Tanzania,2012,1,
Tanzania,2013,1,
Thailand,1985,0,
Thailand,1986,0,
Thailand,1987,0,
Thailand,1988,0,
Thailand,1989,1,
Thailand,1990,1,
Thailand,1991,1,
Thailand,1992,1,
Thailand,1993,1,
Thailand,1994,1,
Thailand,1995,1,
Thailand,1996,1,
Thailand,1997,1,
Thailand,1998,1,
Thailand,1999,1,
Thailand,2000,1,
Thailand,2001,1,
Thailand,2002,1,
Thailand,2003,1,
Thailand,2004,1,
Thailand,2005,1,
Thailand,2006,1,
Thailand,2007,1,
Thailand,2008,1,
Thailand,2009,1,
Thailand,2010,1,
Thailand,2011,1,
Thailand,2012,1,
Thailand,2013,1,
Timor,1985,0,
Timor,1986,0,
Timor,1987,0,
Timor,1988,0,
Timor,1989,0,
Timor,1990,0,
Timor,1991,0,
Timor,1992,0,
Timor,1993,0,
Timor,1994,0,
Timor,1995,0,
Timor,1996,0,
Timor,1997,0,
Timor,1998,0,
Timor,1999,0,
Timor,2000,0,
Timor,2001,0,
Timor,2002,0,
Timor,2003,0,
Timor,2004,0,
Timor,2005,0,
Timor,2006,0,
Timor,2007,0,
Timor,2008,0,
Timor,2009,1,
Timor,2010,1,
Timor,2011,1,
Timor,2012,1,
Timor,2013,1,
Togo,1985,0,
Togo,1986,0,
Togo,1987,0,
Togo,1988,0,
Togo,1989,0,
Togo,1990,0,
Togo,1991,1,
Togo,1992,1,
Togo,1993,1,
Togo,1994,1,
Togo,1995,1,
Togo,1996,1,
Togo,1997,1,
Togo,1998,1,
Togo,1999,1,
Togo,2000,1,
Togo,2001,1,
Togo,2002,1,
Togo,2003,1,
Togo,2004,1,
Togo,2005,1,
Togo,2006,1,
Togo,2007,1,
Togo,2008,1,
Togo,2009,1,
Togo,2010,1,
Togo,2011,1,
Togo,2012,1,
Togo,2013,1,
Tonga,1985,0,
Tonga,1986,0,
Tonga,1987,0,
Tonga,1988,0,
Tonga,1989,0,
Tonga,1990,0,
Tonga,1991,0,
Tonga,1992,0,
Tonga,1993,0,
Tonga,1994,0,
Tonga,1995,0,
Tonga,1996,0,
Tonga,1997,0,
Tonga,1998,1,
Tonga,1999,1,
Tonga,2000,1,
Tonga,2001,1,
Tonga,2002,1,
Tonga,2003,1,
Tonga,2004,1,
Tonga,2005,1,
Tonga,2006,1,
Tonga,2007,1,
Tonga,2008,1,
Tonga,2009,1,
Tonga,2010,1,
Tonga,2011,1,
Tonga,2012,1,
Tonga,2013,1,
Trinidad and Tobago,1985,0,
Trinidad and Tobago,1986,0,
Trinidad and Tobago,1987,0,
Trinidad and Tobago,1988,0,
Trinidad and Tobago,1989,1,
Trinidad and Tobago,1990,1,
Trinidad and Tobago,1991,1,
Trinidad and Tobago,1992,1,
Trinidad and Tobago,1993,1,
Trinidad and Tobago,1994,1,
Trinidad and Tobago,1995,1,
Trinidad and Tobago,1996,1,
Trinidad and Tobago,1997,1,
Trinidad and Tobago,1998,1,
Trinidad and Tobago,1999,1,
Trinidad and Tobago,2000,1,
Trinidad and Tobago,2001,1,
Trinidad and Tobago,2002,1,
Trinidad and Tobago,2003,1,
Trinidad and Tobago,2004,1,
Trinidad and Tobago,2005,1,
Trinidad and Tobago,2006,1,
Trinidad and Tobago,2007,1,
Trinidad and Tobago,2008,1,
Trinidad and Tobago,2009,1,
Trinidad and Tobago,2010,1,
Trinidad and Tobago,2011,1,
Trinidad and Tobago,2012,1,
Trinidad and Tobago,2013,1,
Tunisia,1985,0,
Tunisia,1986,0,
Tunisia,1987,0,
Tunisia,1988,0,
Tunisia,1989,1,
Tunisia,1990,1,
Tunisia,1991,1,
Tunisia,1992,1,
Tunisia,1993,1,
Tunisia,1994,1,
Tunisia,1995,1,
Tunisia,1996,1,
Tunisia,1997,1,
Tunisia,1998,1,
Tunisia,1999,1,
Tunisia,2000,1,
Tunisia,2001,1,
Tunisia,2002,1,
Tunisia,2003,1,
Tunisia,2004,1,
Tunisia,2005,1,
Tunisia,2006,1,
Tunisia,2007,1,
Tunisia,2008,1,
Tunisia,2009,1,
Tunisia,2010,1,
Tunisia,2011,1,
Tunisia,2012,1,
