Entity,Year,Armed forces personnel (IISS via World Bank (2017)),Total population (World Bank (2017)),Armed forces personnel (% of total population) (World Bank (2017))
Bahamas,2003,900,315746,.28503925
Bahamas,2004,860,322526,.26664516
Bahamas,2005,860,329249,.26120049
Bahamas,2006,860,335830,.25608194
Bahamas,2007,860,342328,.25122106
Bahamas,2008,1000,348676,.28679919
Bahamas,2009,860,354856,.24235183
Bahamas,2010,860,360832,.23833807
Bahamas,2011,850,366568,.23188058
Bahamas,2012,850,372039,.22847067
Bahamas,2013,1300,377240,.34460822
Bahamas,2014,1300,382169,.34016365
Bahamas,2015,1300,386838,.33605799
Bahamas,2016,,391232,
Bahrain,1960,,162427,
Bahrain,1961,,167894,
Bahrain,1962,,173144,
Bahrain,1963,,178140,
Bahrain,1964,,182887,
Bahrain,1965,,187431,
Bahrain,1966,,191780,
Bahrain,1967,,196063,
Bahrain,1968,,200653,
Bahrain,1969,,206043,
Bahrain,1970,,212605,
Bahrain,1971,,220312,
Bahrain,1972,,229155,
Bahrain,1973,,239527,
Bahrain,1974,,251911,
Bahrain,1975,,266543,
Bahrain,1976,,283752,
Bahrain,1977,,303175,
Bahrain,1978,,323473,
Bahrain,1979,,342798,
Bahrain,1980,,359888,
Bahrain,1981,,374120,
Bahrain,1982,,385950,
Bahrain,1983,,396454,
Bahrain,1984,,407227,
Bahrain,1985,2800,419430,.66757268
Bahrain,1986,,433482,
Bahrain,1987,,448973,
Bahrain,1988,,465202,
Bahrain,1989,5000,481090,1.0393065
Bahrain,1990,8000,495931,1.6131276
Bahrain,1991,8000,509765,1.5693506
Bahrain,1992,7000,523087,1.3382095
Bahrain,1993,7000,536213,1.3054514
Bahrain,1994,8000,549588,1.4556359
Bahrain,1995,20000,563699,3.5479927
Bahrain,1996,20300,578668,3.5080564
Bahrain,1997,20850,594930,3.5046139
Bahrain,1998,20850,613702,3.3974144
Bahrain,1999,21150,636545,3.3226244
Bahrain,2000,21200,664614,3.1898215
Bahrain,2001,21200,697549,3.0392129
Bahrain,2002,20900,735148,2.8429649
Bahrain,2003,21400,778711,2.7481313
Bahrain,2004,21000,829848,2.5305839
Bahrain,2005,21000,889168,2.3617585
Bahrain,2006,19000,958414,1.9824418
Bahrain,2007,19000,1035891,1.8341699
Bahrain,2008,19000,1114590,1.7046627
Bahrain,2009,19460,1185029,1.6421539
Bahrain,2010,19460,1240862,1.5682646
Bahrain,2011,19460,1278269,1.5223713
Bahrain,2012,19460,1300217,1.4966732
Bahrain,2013,19460,1315411,1.4793855
Bahrain,2014,19460,1336397,1.4561541
Bahrain,2015,19460,1371855,1.4185172
Bahrain,2016,,1425171,
Bangladesh,1960,,48199747,
Bangladesh,1961,,49592802,
Bangladesh,1962,,51030137,
Bangladesh,1963,,52532417,
Bangladesh,1964,,54129100,
Bangladesh,1965,,55834038,
Bangladesh,1966,,57672990,
Bangladesh,1967,,59620669,
Bangladesh,1968,,61579473,
Bangladesh,1969,,63417394,
Bangladesh,1970,,65047770,
Bangladesh,1971,,66424744,
Bangladesh,1972,,67597470,
Bangladesh,1973,,68691185,
Bangladesh,1974,,69884420,
Bangladesh,1975,,71305923,
Bangladesh,1976,,72999136,
Bangladesh,1977,,74925896,
Bangladesh,1978,,77033846,
Bangladesh,1979,,79236776,
Bangladesh,1980,,81470860,
Bangladesh,1981,,83721268,
Bangladesh,1982,,86007331,
Bangladesh,1983,,88338242,
Bangladesh,1984,,90732362,
Bangladesh,1985,91300,93199865,.097961515
Bangladesh,1986,,95742431,
Bangladesh,1987,,98343809,
Bangladesh,1988,,100975321,
Bangladesh,1989,103000,103599232,.099421583
Bangladesh,1990,103000,106188642,.096997194
Bangladesh,1991,107000,108727432,.098411225
Bangladesh,1992,107000,111221938,.096204042
Bangladesh,1993,107000,113695139,.094111323
Bangladesh,1994,113000,116182267,.097260967
Bangladesh,1995,170500,118706871,.14363112
Bangladesh,1996,167200,121269645,.13787457
Bangladesh,1997,170700,123854640,.13782285
Bangladesh,1998,170700,126447965,.13499624
Bangladesh,1999,192200,129029691,.14895797
Bangladesh,2000,137000,131581243,.10411818
Bangladesh,2001,200200,134107160,.1492836
Bangladesh,2002,200200,136600667,.14655858
Bangladesh,2003,188700,139019001,.13573684
Bangladesh,2004,251000,141307489,.17762682
Bangladesh,2005,252000,143431101,.17569411
Bangladesh,2006,214000,145368004,.14721259
Bangladesh,2007,221000,147139191,.15019792
Bangladesh,2008,221000,148805814,.1485157
Bangladesh,2009,220953,150454708,.14685681
Bangladesh,2010,220953,152149102,.14522137
Bangladesh,2011,220950,153911916,.14355613
Bangladesh,2012,220950,155727053,.14188287
Bangladesh,2013,220950,157571292,.14022224
Bangladesh,2014,220950,159405279,.13860896
Bangladesh,2015,220950,161200886,.13706501
Bangladesh,2016,,162951560,
Barbados,1960,,230939,
Barbados,1961,,231678,
Barbados,1962,,232586,
Barbados,1963,,233587,
Barbados,1964,,234547,
Barbados,1965,,235374,
Barbados,1966,,236044,
Barbados,1967,,236621,
Barbados,1968,,237199,
Barbados,1969,,237913,
Barbados,1970,,238848,
Barbados,1971,,240035,
Barbados,1972,,241441,
Barbados,1973,,242976,
Barbados,1974,,244539,
Barbados,1975,,246034,
Barbados,1976,,247444,
Barbados,1977,,248784,
Barbados,1978,,250032,
Barbados,1979,,251177,
Barbados,1980,,252194,
Barbados,1981,,253080,
Barbados,1982,,253841,
Barbados,1983,,254518,
Barbados,1984,,255193,
Barbados,1985,1000,255924,.39074099
Barbados,1986,,256736,
Barbados,1987,,257611,
Barbados,1988,,258527,
Barbados,1989,,259458,
Barbados,1990,,260374,
Barbados,1991,,261275,
Barbados,1992,,262184,
Barbados,1993,,263089,
Barbados,1994,,264015,
Barbados,1995,600,264959,.22645013
Barbados,1996,600,265942,.2256131
Barbados,1997,600,266945,.22476541
Barbados,1998,610,267950,.22765441
Barbados,1999,610,268922,.22683157
Barbados,2000,600,269847,.22234821
Barbados,2001,600,270685,.22165987
Barbados,2002,600,271478,.22101238
Barbados,2003,600,272258,.2203792
Barbados,2004,610,273091,.22336876
Barbados,2005,610,274009,.22262043
Barbados,2006,610,275039,.22178672
Barbados,2007,610,276150,.22089444
Barbados,2008,1000,277319,.36059555
Barbados,2009,610,278470,.21905412
Barbados,2010,610,279569,.21819301
Barbados,2011,610,280601,.21739052
Barbados,2012,610,281585,.21663086
Barbados,2013,610,282509,.21592233
Barbados,2014,610,283385,.21525486
Barbados,2015,610,284217,.21462475
Barbados,2016,,284996,
Belarus,1960,,8198000,
Belarus,1961,,8271216,
Belarus,1962,,8351928,
Belarus,1963,,8437232,
Belarus,1964,,8524224,
Belarus,1965,,8610000,
Belarus,1966,,8696496,
Belarus,1967,,8785648,
Belarus,1968,,8874552,
Belarus,1969,,8960304,
Belarus,1970,,9040000,
Belarus,1971,,9115576,
Belarus,1972,,9188968,
Belarus,1973,,9257272,
Belarus,1974,,9317584,
Belarus,1975,,9367000,
Belarus,1976,,9411000,
Belarus,1977,,9463000,
Belarus,1978,,9525000,
Belarus,1979,,9584000,
Belarus,1980,,9643000,
Belarus,1981,,9710000,
Belarus,1982,,9776000,
Belarus,1983,,9843000,
Belarus,1984,,9910000,
Belarus,1985,,9975000,
Belarus,1986,,10043000,
Belarus,1987,,10111000,
Belarus,1988,,10140000,
Belarus,1989,,10170000,
Belarus,1990,,10189000,
Belarus,1991,,10194000,
Belarus,1992,102000,10216000,.99843383
Belarus,1993,115000,10239000,1.1231565
Belarus,1994,65000,10227000,.63557249
Belarus,1995,106400,10194000,1.0437512
Belarus,1996,93500,10160000,.92027557
Belarus,1997,89800,10117000,.88761491
Belarus,1998,91000,10069000,.90376401
Belarus,1999,103900,10026738,1.0362294
Belarus,2000,91100,9979610,.91286135
Belarus,2001,192900,9928549,1.9428821
Belarus,2002,189800,9865548,1.9238667
Belarus,2003,182900,9796749,1.8669459
Belarus,2004,182000,9730146,1.8704755
Belarus,2005,183000,9663915,1.8936424
Belarus,2006,183000,9604924,1.9052727
Belarus,2007,183000,9560953,1.9140351
Belarus,2008,183000,9527985,1.920658
Belarus,2009,182940,9506765,1.9243139
Belarus,2010,182940,9490583,1.927595
Belarus,2011,158000,9473172,1.6678679
Belarus,2012,158000,9464495,1.669397
Belarus,2013,158000,9465997,1.6691321
Belarus,2014,158000,9474511,1.6676322
Belarus,2015,158000,9489616,1.6649778
Belarus,2016,,9507120,
Belgium,1960,,9153489,
Belgium,1961,,9183948,
Belgium,1962,,9220578,
Belgium,1963,,9289770,
Belgium,1964,,9378113,
Belgium,1965,,9463667,
Belgium,1966,,9527807,
Belgium,1967,,9580991,
Belgium,1968,,9618756,
Belgium,1969,,9646032,
Belgium,1970,,9655549,
Belgium,1971,,9673162,
Belgium,1972,,9711115,
Belgium,1973,,9741720,
Belgium,1974,,9772419,
Belgium,1975,,9800700,
Belgium,1976,,9818227,
Belgium,1977,,9830358,
Belgium,1978,,9839534,
Belgium,1979,,9848382,
Belgium,1980,,9859242,
Belgium,1981,,9858982,
Belgium,1982,,9856303,
Belgium,1983,,9855520,
Belgium,1984,,9855372,
Belgium,1985,91600,9858308,.92916554
Belgium,1986,,9861823,
Belgium,1987,,9870234,
Belgium,1988,,9901664,
Belgium,1989,110000,9937697,1.1068963
Belgium,1990,106000,9967379,1.0634692
Belgium,1991,101000,10004486,1.0095471
Belgium,1992,79000,10045158,.78644854
Belgium,1993,70000,10084475,.69413626
Belgium,1994,53000,10115603,.52394307
Belgium,1995,47200,10136811,.46562967
Belgium,1996,46300,10156637,.45585954
Belgium,1997,44450,10181245,.43658707
Belgium,1998,43700,10203008,.42830506
Belgium,1999,41750,10226419,.40825629
Belgium,2000,39300,10251250,.3833679
Belgium,2001,39400,10286570,.38302368
Belgium,2002,39200,10332785,.37937498
Belgium,2003,40800,10376133,.39321008
Belgium,2004,36000,10421137,.34545174
Belgium,2005,37000,10478617,.35310003
Belgium,2006,40000,10547958,.37922031
Belgium,2007,39000,10625700,.36703464
Belgium,2008,39000,10709973,.36414659
Belgium,2009,39482,10796493,.36569282
Belgium,2010,35736,10895586,.32798603
Belgium,2011,34050,11047744,.30820772
Belgium,2012,30700,11128246,.27587456
Belgium,2013,37500,11182817,.33533591
Belgium,2014,37600,11209057,.33544302
Belgium,2015,36350,11274196,.32241768
Belgium,2016,,11348159,
Belize,1960,,92064,
Belize,1961,,94703,
Belize,1962,,97384,
Belize,1963,,100164,
Belize,1964,,103069,
Belize,1965,,106119,
Belize,1966,,109347,
Belize,1967,,112692,
Belize,1968,,116061,
Belize,1969,,119261,
Belize,1970,,122182,
Belize,1971,,124793,
Belize,1972,,127150,
Belize,1973,,129294,
Belize,1974,,131307,
Belize,1975,,133260,
Belize,1976,,135147,
Belize,1977,,136989,
Belize,1978,,138965,
Belize,1979,,141305,
Belize,1980,,144155,
Belize,1981,,147566,
Belize,1982,,151500,
Belize,1983,,155822,
Belize,1984,,160347,
Belize,1985,600,164921,.36381054
Belize,1986,,169568,
Belize,1987,,174320,
Belize,1988,,179028,
Belize,1989,1000,183469,.54505122
Belize,1990,1000,187552,.53318548
Belize,1991,1000,191126,.52321506
Belize,1992,1000,194317,.51462299
Belize,1993,1000,197616,.50603187
Belize,1994,1000,201674,.49584973
Belize,1995,1100,206963,.53149599
Belize,1996,1100,213676,.5147981
Belize,1997,1050,221606,.47381389
Belize,1998,1050,230284,.45595872
Belize,1999,1050,239026,.43928275
Belize,2000,1100,247315,.44477689
Belize,2001,1100,254984,.43139961
Belize,2002,1100,262206,.41951749
Belize,2003,1100,269130,.4087244
Belize,2004,1000,276089,.36220205
Belize,2005,1000,283277,.35301137
Belize,2006,1000,290747,.34394163
Belize,2007,1000,298407,.33511278
Belize,2008,1000,306165,.32662126
Belize,2009,1050,313929,.33447054
Belize,2010,1050,321608,.32648441
Belize,2011,1050,329192,.31896278
Belize,2012,1050,336701,.31184939
Belize,2013,1050,344181,.30507204
Belize,2014,1050,351694,.29855499
Belize,2015,1500,359288,.41749236
Belize,2016,,366954,
Benin,1960,,2431622,
Benin,1961,,2465867,
Benin,1962,,2502896,
Benin,1963,,2542859,
Benin,1964,,2585965,
Benin,1965,,2632356,
Benin,1966,,2682159,
Benin,1967,,2735307,
Benin,1968,,2791590,
Benin,1969,,2850661,
Benin,1970,,2912340,
Benin,1971,,2976572,
Benin,1972,,3043567,
Benin,1973,,3113675,
Benin,1974,,3187412,
Benin,1975,,3265165,
Benin,1976,,3347173,
Benin,1977,,3433439,
Benin,1978,,3523938,
Benin,1979,,3618526,
Benin,1980,,3717165,
Benin,1981,,3820128,
Benin,1982,,3927714,
Benin,1983,,4039949,
Benin,1984,,4156819,
Benin,1985,4500,4278501,.10517702
Benin,1986,,4404506,
Benin,1987,,4535263,
Benin,1988,,4672852,
Benin,1989,5000,4820016,.1037341
Benin,1990,6000,4978496,.12051833
Benin,1991,7000,5149499,.13593556
Benin,1992,7000,5331803,.13128766
Benin,1993,8000,5521763,.14488126
Benin,1994,8000,5714220,.14000161
Benin,1995,7300,5905558,.12361237
Benin,1996,7300,6094259,.11978487
Benin,1997,7300,6281639,.1162117
Benin,1998,7300,6470265,.11282382
Benin,1999,7300,6664098,.10954221
Benin,2000,7300,6865951,.10632176
Benin,2001,7300,7076733,.10315494
Benin,2002,7100,7295394,.097321682
Benin,2003,7100,7520555,.094407924
Benin,2004,6000,7750004,.077419318
Benin,2005,8000,7982225,.10022268
Benin,2006,,8216896,
Benin,2007,8000,8454791,.094620906
Benin,2008,8000,8696916,.091986634
Benin,2009,7250,8944706,.081053533
Benin,2010,7250,9199259,.078810692
Benin,2011,9450,9460802,.099885821
Benin,2012,9450,9729160,.097130686
Benin,2013,9450,10004451,.094457954
Benin,2014,9450,10286712,.091866091
Benin,2015,9750,10575952,.092190281
Benin,2016,,10872298,
Bermuda,1960,,44400,
Bermuda,1961,,45500,
Bermuda,1962,,46600,
Bermuda,1963,,47700,
Bermuda,1964,,48900,
Bermuda,1965,,50100,
Bermuda,1966,,51000,
Bermuda,1967,,52000,
Bermuda,1968,,53000,
Bermuda,1969,,54000,
Bermuda,1970,,55000,
Bermuda,1971,,54600,
Bermuda,1972,,54200,
Bermuda,1973,,53800,
Bermuda,1974,,53400,
Bermuda,1975,,53000,
Bermuda,1976,,53200,
Bermuda,1977,,53400,
Bermuda,1978,,53600,
Bermuda,1979,,53800,
Bermuda,1980,,54670,
Bermuda,1981,,55050,
Bermuda,1982,,55449,
Bermuda,1983,,55930,
Bermuda,1984,,56423,
Bermuda,1985,,56898,
Bermuda,1986,,57382,
Bermuda,1987,,57849,
Bermuda,1988,,58347,
Bermuda,1989,,58841,
Bermuda,1990,,59326,
Bermuda,1991,,59021,
Bermuda,1992,,58595,
Bermuda,1993,,58910,
Bermuda,1994,,59320,
Bermuda,1995,,59746,
Bermuda,1996,,60129,
Bermuda,1997,,60497,
Bermuda,1998,,60943,
Bermuda,1999,,61285,
Bermuda,2000,,61833,
Bermuda,2001,,62504,
Bermuda,2002,,62912,
Bermuda,2003,,63325,
Bermuda,2004,,63740,
Bermuda,2005,,64154,
Bermuda,2006,,64523,
Bermuda,2007,,64888,
Bermuda,2008,,65273,
Bermuda,2009,,65636,
Bermuda,2010,,65124,
Bermuda,2011,,64564,
Bermuda,2012,,64798,
Bermuda,2013,,65001,
Bermuda,2014,,65139,
Bermuda,2015,,65235,
Bermuda,2016,,65331,
Bhutan,1960,,223288,
Bhutan,1961,,228918,
Bhutan,1962,,234706,
Bhutan,1963,,240778,
Bhutan,1964,,247325,
Bhutan,1965,,254464,
Bhutan,1966,,262244,
Bhutan,1967,,270622,
Bhutan,1968,,279515,
Bhutan,1969,,288774,
Bhutan,1970,,298301,
Bhutan,1971,,308053,
Bhutan,1972,,318045,
Bhutan,1973,,328312,
Bhutan,1974,,338943,
Bhutan,1975,,349982,
Bhutan,1976,,361455,
Bhutan,1977,,373324,
Bhutan,1978,,385384,
Bhutan,1979,,397390,
Bhutan,1980,,409172,
Bhutan,1981,,420380,
Bhutan,1982,,431050,
Bhutan,1983,,441847,
Bhutan,1984,,453720,
Bhutan,1985,3000,467178,.6421535
Bhutan,1986,,482952,
Bhutan,1987,,500437,
Bhutan,1988,,517273,
Bhutan,1989,,530257,
Bhutan,1990,,537280,
Bhutan,1991,,537284,
Bhutan,1992,5000,531525,.9406895
Bhutan,1993,5000,523117,.95580912
Bhutan,1994,5000,516503,.96804857
Bhutan,1995,4000,514877,.77688456
Bhutan,1996,5000,519282,.96286798
Bhutan,1997,6000,528754,1.1347432
Bhutan,1998,7000,542155,1.2911437
Bhutan,1999,7000,557543,1.2555085
Bhutan,2000,6000,573416,1.0463607
Bhutan,2001,,589600,
Bhutan,2002,,606399,
Bhutan,2003,,623434,
Bhutan,2004,,640282,
Bhutan,2005,,656639,
Bhutan,2006,,672228,
Bhutan,2007,,686958,
Bhutan,2008,,700950,
Bhutan,2009,,714458,
Bhutan,2010,,727641,
Bhutan,2011,,740510,
Bhutan,2012,,752967,
Bhutan,2013,,764961,
Bhutan,2014,,776448,
Bhutan,2015,,787386,
Bhutan,2016,,797765,
Bolivia,1960,,3693449,
Bolivia,1961,,3764813,
Bolivia,1962,,3838097,
Bolivia,1963,,3913395,
Bolivia,1964,,3990857,
Bolivia,1965,,4070590,
Bolivia,1966,,4152668,
Bolivia,1967,,4237125,
Bolivia,1968,,4324064,
Bolivia,1969,,4413590,
Bolivia,1970,,4505778,
Bolivia,1971,,4600591,
Bolivia,1972,,4698083,
Bolivia,1973,,4798509,
Bolivia,1974,,4902168,
Bolivia,1975,,5009257,
Bolivia,1976,,5119833,
Bolivia,1977,,5233677,
Bolivia,1978,,5350322,
Bolivia,1979,,5469123,
Bolivia,1980,,5589575,
Bolivia,1981,,5711599,
Bolivia,1982,,5835182,
Bolivia,1983,,5959960,
Bolivia,1984,,6085496,
Bolivia,1985,27600,6211550,.44433355
Bolivia,1986,,6337893,
Bolivia,1987,,6464732,
Bolivia,1988,,6592787,
Bolivia,1989,30000,6723046,.4462263
Bolivia,1990,30000,6856244,.43755737
Bolivia,1991,33000,6992521,.4719328
Bolivia,1992,32000,7131707,.44870043
Bolivia,1993,32000,7273825,.4399336
Bolivia,1994,28000,7418861,.37741643
Bolivia,1995,64100,7566714,.84713125
Bolivia,1996,64100,7717443,.83058596
Bolivia,1997,70600,7870855,.89698005
Bolivia,1998,70600,8026254,.87961334
Bolivia,1999,69600,8182712,.85057372
Bolivia,2000,69600,8339512,.8345812
Bolivia,2001,68600,8496375,.80740315
Bolivia,2002,68600,8653345,.79275703
Bolivia,2003,68600,8810420,.77862352
Bolivia,2004,68000,8967741,.75827348
Bolivia,2005,70000,9125409,.76708889
Bolivia,2006,83000,9283334,.89407533
Bolivia,2007,83000,9441444,.87910283
Bolivia,2008,83000,9599855,.86459637
Bolivia,2009,83200,9758748,.85256839
Bolivia,2010,83200,9918242,.83885837
Bolivia,2011,83200,10078343,.82553256
Bolivia,2012,83200,10239004,.81257904
Bolivia,2013,83200,10400264,.79997969
Bolivia,2014,71200,10562159,.67410463
Bolivia,2015,71200,10724705,.66388774
Bolivia,2016,,10887882,
Bosnia and Herzegovina,1960,,3225668,
Bosnia and Herzegovina,1961,,3288602,
Bosnia and Herzegovina,1962,,3353226,
Bosnia and Herzegovina,1963,,3417574,
Bosnia and Herzegovina,1964,,3478995,
Bosnia and Herzegovina,1965,,3535640,
Bosnia and Herzegovina,1966,,3586634,
Bosnia and Herzegovina,1967,,3632669,
Bosnia and Herzegovina,1968,,3675452,
Bosnia and Herzegovina,1969,,3717466,
Bosnia and Herzegovina,1970,,3760527,
Bosnia and Herzegovina,1971,,3805285,
Bosnia and Herzegovina,1972,,3851151,
Bosnia and Herzegovina,1973,,3897255,
Bosnia and Herzegovina,1974,,3942223,
Bosnia and Herzegovina,1975,,3985103,
Bosnia and Herzegovina,1976,,4025265,
Bosnia and Herzegovina,1977,,4063191,
Bosnia and Herzegovina,1978,,4100350,
Bosnia and Herzegovina,1979,,4138819,
Bosnia and Herzegovina,1980,,4179855,
Bosnia and Herzegovina,1981,,4222511,
Bosnia and Herzegovina,1982,,4265310,
Bosnia and Herzegovina,1983,,4308106,
Bosnia and Herzegovina,1984,,4350746,
Bosnia and Herzegovina,1985,,4392130,
Bosnia and Herzegovina,1986,,4435504,
Bosnia and Herzegovina,1987,,4478519,
Bosnia and Herzegovina,1988,,4508056,
Bosnia and Herzegovina,1989,,4506653,
Bosnia and Herzegovina,1990,,4463422,
Bosnia and Herzegovina,1991,,4371603,
Bosnia and Herzegovina,1992,60000,4239154,1.4153768
Bosnia and Herzegovina,1993,,4087999,
Bosnia and Herzegovina,1994,70000,3948816,1.7726833
Bosnia and Herzegovina,1995,92000,3843712,2.3935196
Bosnia and Herzegovina,1996,227000,3780378,6.0046906
Bosnia and Herzegovina,1997,86000,3752431,2.2918477
Bosnia and Herzegovina,1998,86000,3750485,2.2930367
Bosnia and Herzegovina,1999,86000,3759118,2.2877707
Bosnia and Herzegovina,2000,76000,3766706,2.017678
Bosnia and Herzegovina,2001,24000,3771284,.636388
Bosnia and Herzegovina,2002,19800,3775807,.52439123
Bosnia and Herzegovina,2003,18800,3779247,.4974536
Bosnia and Herzegovina,2004,24000,3781287,.63470453
Bosnia and Herzegovina,2005,12000,3781530,.31733188
Bosnia and Herzegovina,2006,9000,3779468,.23812875
Bosnia and Herzegovina,2007,9000,3774000,.23847377
Bosnia and Herzegovina,2008,9000,3763599,.23913281
Bosnia and Herzegovina,2009,10577,3746561,.28231224
Bosnia and Herzegovina,2010,10577,3722084,.28416875
Bosnia and Herzegovina,2011,10550,3688865,.28599584
Bosnia and Herzegovina,2012,10500,3648200,.28781316
Bosnia and Herzegovina,2013,10500,3604999,.29126221
Bosnia and Herzegovina,2014,10500,3566002,.29444739
Bosnia and Herzegovina,2015,10500,3535961,.29694897
Bosnia and Herzegovina,2016,,3516816,
Botswana,1960,,524552,
Botswana,1961,,537249,
Botswana,1962,,550840,
Botswana,1963,,565353,
Botswana,1964,,580799,
Botswana,1965,,597190,
Botswana,1966,,614613,
Botswana,1967,,633154,
Botswana,1968,,652843,
Botswana,1969,,673640,
Botswana,1970,,695597,
Botswana,1971,,718639,
Botswana,1972,,742835,
Botswana,1973,,768512,
Botswana,1974,,796095,
Botswana,1975,,825840,
Botswana,1976,,857855,
Botswana,1977,,891926,
Botswana,1978,,927585,
Botswana,1979,,964166,
Botswana,1980,,1001158,
Botswana,1981,,1038397,
Botswana,1982,,1075889,
Botswana,1983,,1113539,
Botswana,1984,,1151292,
Botswana,1985,4000,1189114,.33638489
Botswana,1986,,1226810,
Botswana,1987,,1264314,
Botswana,1988,,1301818,
Botswana,1989,6000,1339624,.44788688
Botswana,1990,6000,1377912,.43544146
