Entity,Year,Number of neonatal deaths
Singapore,2004,61
Singapore,2005,72
Singapore,2006,73
Singapore,2007,68
Singapore,2008,67
Singapore,2009,63
Singapore,2010,61
Singapore,2011,63
Singapore,2012,61
Singapore,2013,49
Singapore,2014,40
Singapore,2015,40
Singapore,2016,44
Singapore,2017,46
Slovakia,1990,659
Slovakia,1991,671
Slovakia,1992,601
Slovakia,1993,509
Slovakia,1994,462
Slovakia,1995,426
Slovakia,1996,386
Slovakia,1997,335
Slovakia,1998,317
Slovakia,1999,292
Slovakia,2000,277
Slovakia,2001,227
Slovakia,2002,226
Slovakia,2003,232
Slovakia,2004,221
Slovakia,2005,216
Slovakia,2006,203
Slovakia,2007,197
Slovakia,2008,198
Slovakia,2009,206
Slovakia,2010,196
Slovakia,2011,179
Slovakia,2012,180
Slovakia,2013,177
Slovakia,2014,183
Slovakia,2015,177
Slovakia,2016,170
Slovakia,2017,153
Slovenia,1990,126
Slovenia,1991,115
Slovenia,1992,104
Slovenia,1993,90
Slovenia,1994,81
Slovenia,1995,72
Slovenia,1996,67
Slovenia,1997,65
Slovenia,1998,64
Slovenia,1999,60
Slovenia,2000,59
Slovenia,2001,55
Slovenia,2002,53
Slovenia,2003,51
Slovenia,2004,50
Slovenia,2005,50
Slovenia,2006,47
Slovenia,2007,45
Slovenia,2008,43
Slovenia,2009,42
Slovenia,2010,43
Slovenia,2011,42
Slovenia,2012,38
Slovenia,2013,39
Slovenia,2014,34
Slovenia,2015,31
Slovenia,2016,30
Slovenia,2017,26
Solomon Islands,1990,253
Solomon Islands,1991,257
Solomon Islands,1992,260
Solomon Islands,1993,262
Solomon Islands,1994,264
Solomon Islands,1995,264
Solomon Islands,1996,267
Solomon Islands,1997,270
Solomon Islands,1998,273
Solomon Islands,1999,277
Solomon Islands,2000,283
Solomon Islands,2001,287
Solomon Islands,2002,292
Solomon Islands,2003,294
Solomon Islands,2004,295
Solomon Islands,2005,295
Solomon Islands,2006,293
Solomon Islands,2007,291
Solomon Islands,2008,287
Solomon Islands,2009,284
Solomon Islands,2010,280
Solomon Islands,2011,274
Solomon Islands,2012,269
Solomon Islands,2013,265
Solomon Islands,2014,261
Solomon Islands,2015,255
Solomon Islands,2016,251
Solomon Islands,2017,247
Somalia,1990,16965
Somalia,1991,17315
Somalia,1992,17568
Somalia,1993,17847
Somalia,1994,18379
Somalia,1995,18913
Somalia,1996,19354
Somalia,1997,19566
Somalia,1998,19736
Somalia,1999,19939
Somalia,2000,20204
Somalia,2001,20257
Somalia,2002,20129
Somalia,2003,19921
Somalia,2004,19675
Somalia,2005,19372
Somalia,2006,19126
Somalia,2007,19045
Somalia,2008,18683
Somalia,2009,18367
Somalia,2010,18097
Somalia,2011,17934
Somalia,2012,17697
Somalia,2013,17505
Somalia,2014,17300
Somalia,2015,17076
Somalia,2016,16998
Somalia,2017,17095
South Africa,1990,27703
South Africa,1991,27070
South Africa,1992,26469
South Africa,1993,25869
South Africa,1994,25512
South Africa,1995,25343
South Africa,1996,25235
South Africa,1997,25073
South Africa,1998,24876
South Africa,1999,24670
South Africa,2000,24564
South Africa,2001,24248
South Africa,2002,24079
South Africa,2003,23688
South Africa,2004,23214
South Africa,2005,22783
South Africa,2006,22365
South Africa,2007,21594
South Africa,2008,20938
South Africa,2009,19703
South Africa,2010,18233
South Africa,2011,16797
South Africa,2012,16207
South Africa,2013,15558
South Africa,2014,15141
South Africa,2015,14860
South Africa,2016,13777
South Africa,2017,12661
South Asia,1990,1809162
South Asia,1991,1785691
South Asia,1992,1767044
South Asia,1993,1733726
South Asia,1994,1691496
South Asia,1995,1648516
South Asia,1996,1596142
South Asia,1997,1569392
South Asia,1998,1549616
South Asia,1999,1514863
South Asia,2000,1483283
South Asia,2001,1445435
South Asia,2002,1408612
South Asia,2003,1382678
South Asia,2004,1354753
South Asia,2005,1323256
South Asia,2006,1285392
South Asia,2007,1245090
South Asia,2008,1210157
South Asia,2009,1176646
South Asia,2010,1153202
South Asia,2011,1127399
South Asia,2012,1096819
South Asia,2013,1054224
South Asia,2014,1004146
South Asia,2015,962460
South Asia,2016,910464
South Asia,2017,861436
South Korea,1990,2094
South Korea,1991,2009
South Korea,1992,1937
South Korea,1993,1877
South Korea,1994,1840
South Korea,1995,1762
South Korea,1996,1705
South Korea,1997,1637
South Korea,1998,1598
South Korea,1999,1646
South Korea,2000,1612
South Korea,2001,1550
South Korea,2002,1445
South Korea,2003,1371
South Korea,2004,1252
South Korea,2005,1096
South Korea,2006,1017
South Korea,2007,972
South Korea,2008,904
South Korea,2009,845
South Korea,2010,843
South Korea,2011,822
South Korea,2012,782
South Korea,2013,731
South Korea,2014,703
South Korea,2015,668
South Korea,2016,644
South Korea,2017,637
South Sudan,1990,10918
South Sudan,1991,11093
South Sudan,1992,11257
South Sudan,1993,11406
South Sudan,1994,11534
South Sudan,1995,11709
South Sudan,1996,11875
South Sudan,1997,12166
South Sudan,1998,12318
South Sudan,1999,12465
South Sudan,2000,12612
South Sudan,2001,12757
South Sudan,2002,12959
South Sudan,2003,13219
South Sudan,2004,13515
South Sudan,2005,13856
South Sudan,2006,14350
South Sudan,2007,14696
South Sudan,2008,15076
South Sudan,2009,15488
South Sudan,2010,15740
South Sudan,2011,16123
South Sudan,2012,16632
South Sudan,2013,17002
South Sudan,2014,16136
South Sudan,2015,15960
South Sudan,2016,15027
South Sudan,2017,15380
Southeast Asia,1990,345128
Southeast Asia,1991,337616
Southeast Asia,1992,330437
Southeast Asia,1993,322606
Southeast Asia,1994,315115
Southeast Asia,1995,307706
Southeast Asia,1996,297600
Southeast Asia,1997,287725
Southeast Asia,1998,280270
Southeast Asia,1999,272378
Southeast Asia,2000,262241
Southeast Asia,2001,253530
Southeast Asia,2002,244889
Southeast Asia,2003,236207
Southeast Asia,2004,226553
Southeast Asia,2005,217859
Southeast Asia,2006,208795
Southeast Asia,2007,201528
Southeast Asia,2008,195999
Southeast Asia,2009,190099
Southeast Asia,2010,181210
Southeast Asia,2011,173174
Southeast Asia,2012,165659
Southeast Asia,2013,158993
Southeast Asia,2014,153041
Southeast Asia,2015,146927
Southeast Asia,2016,139306
Southeast Asia,2017,132834
Southern Latin America,1990,14112
Southern Latin America,1991,13633
Southern Latin America,1992,12953
Southern Latin America,1993,12412
Southern Latin America,1994,11684
Southern Latin America,1995,11341
Southern Latin America,1996,11096
Southern Latin America,1997,10417
Southern Latin America,1998,10452
Southern Latin America,1999,9729
Southern Latin America,2000,9297
Southern Latin America,2001,8922
Southern Latin America,2002,9156
Southern Latin America,2003,9028
Southern Latin America,2004,8389
Southern Latin America,2005,7703
Southern Latin America,2006,7505
Southern Latin America,2007,7713
Southern Latin America,2008,7625
Southern Latin America,2009,7475
Southern Latin America,2010,7355
Southern Latin America,2011,7306
Southern Latin America,2012,7017
Southern Latin America,2013,6972
Southern Latin America,2014,6965
Southern Latin America,2015,6428
Southern Latin America,2016,6300
Southern Latin America,2017,6133
Southern Sub-Saharan Africa,1990,41269
Southern Sub-Saharan Africa,1991,40564
Southern Sub-Saharan Africa,1992,40023
Southern Sub-Saharan Africa,1993,39542
Southern Sub-Saharan Africa,1994,39329
Southern Sub-Saharan Africa,1995,39341
Southern Sub-Saharan Africa,1996,39360
Southern Sub-Saharan Africa,1997,39326
Southern Sub-Saharan Africa,1998,39232
Southern Sub-Saharan Africa,1999,39085
Southern Sub-Saharan Africa,2000,38980
Southern Sub-Saharan Africa,2001,38708
Southern Sub-Saharan Africa,2002,38674
Southern Sub-Saharan Africa,2003,38514
Southern Sub-Saharan Africa,2004,38378
Southern Sub-Saharan Africa,2005,38397
Southern Sub-Saharan Africa,2006,38370
Southern Sub-Saharan Africa,2007,38011
Southern Sub-Saharan Africa,2008,38067
Southern Sub-Saharan Africa,2009,36948
Southern Sub-Saharan Africa,2010,35085
Southern Sub-Saharan Africa,2011,33380
Southern Sub-Saharan Africa,2012,32123
Southern Sub-Saharan Africa,2013,30815
Southern Sub-Saharan Africa,2014,29851
Southern Sub-Saharan Africa,2015,29177
Southern Sub-Saharan Africa,2016,27678
Southern Sub-Saharan Africa,2017,26233
Spain,1990,1984
Spain,1991,1845
Spain,1992,1784
Spain,1993,1633
Spain,1994,1428
Spain,1995,1285
Spain,1996,1288
Spain,1997,1208
Spain,1998,1140
Spain,1999,1119
Spain,2000,1128
Spain,2001,1098
Spain,2002,1163
Spain,2003,1204
Spain,2004,1203
Spain,2005,1175
Spain,2006,1142
Spain,2007,1161
Spain,2008,1134
Spain,2009,1069
Spain,2010,1031
Spain,2011,989
Spain,2012,903
Spain,2013,803
Spain,2014,824
Spain,2015,766
Spain,2016,743
Spain,2017,718
Sri Lanka,1990,6109
Sri Lanka,1991,5324
Sri Lanka,1992,5328
Sri Lanka,1993,4463
Sri Lanka,1994,4533
Sri Lanka,1995,4433
Sri Lanka,1996,4464
Sri Lanka,1997,4424
Sri Lanka,1998,3604
Sri Lanka,1999,3394
Sri Lanka,2000,3369
Sri Lanka,2001,3167
Sri Lanka,2002,2828
Sri Lanka,2003,2760
Sri Lanka,2004,2734
Sri Lanka,2005,3742
Sri Lanka,2006,2549
Sri Lanka,2007,2210
Sri Lanka,2008,2310
Sri Lanka,2009,2691
Sri Lanka,2010,2334
Sri Lanka,2011,2264
Sri Lanka,2012,2171
Sri Lanka,2013,2003
Sri Lanka,2014,2191
Sri Lanka,2015,1803
Sri Lanka,2016,1647
Sri Lanka,2017,1533
Sub-Saharan Africa,1990,955040
Sub-Saharan Africa,1991,967394
Sub-Saharan Africa,1992,982140
Sub-Saharan Africa,1993,1000318
Sub-Saharan Africa,1994,1008522
Sub-Saharan Africa,1995,1026484
Sub-Saharan Africa,1996,1043753
Sub-Saharan Africa,1997,1061244
Sub-Saharan Africa,1998,1070444
Sub-Saharan Africa,1999,1079837
Sub-Saharan Africa,2000,1090380
Sub-Saharan Africa,2001,1094433
Sub-Saharan Africa,2002,1099870
Sub-Saharan Africa,2003,1104080
Sub-Saharan Africa,2004,1103937
Sub-Saharan Africa,2005,1101347
Sub-Saharan Africa,2006,1099056
Sub-Saharan Africa,2007,1095725
Sub-Saharan Africa,2008,1088518
Sub-Saharan Africa,2009,1080751
Sub-Saharan Africa,2010,1070478
Sub-Saharan Africa,2011,1058693
Sub-Saharan Africa,2012,1046096
Sub-Saharan Africa,2013,1030415
Sub-Saharan Africa,2014,1018859
Sub-Saharan Africa,2015,1001787
Sub-Saharan Africa,2016,984469
Sub-Saharan Africa,2017,970964
Sudan,1990,44552
Sudan,1991,43227
Sudan,1992,43720
Sudan,1993,42694
Sudan,1994,42164
Sudan,1995,41510
Sudan,1996,40380
Sudan,1997,40109
Sudan,1998,40111
Sudan,1999,39988
Sudan,2000,39935
Sudan,2001,39937
Sudan,2002,40303
Sudan,2003,40229
Sudan,2004,40444
Sudan,2005,40647
Sudan,2006,40978
Sudan,2007,41125
Sudan,2008,41113
Sudan,2009,41032
Sudan,2010,40525
Sudan,2011,39247
Sudan,2012,38148
Sudan,2013,36676
Sudan,2014,35473
Sudan,2015,34073
Sudan,2016,32962
Sudan,2017,31836
Suriname,1990,276
Suriname,1991,267
Suriname,1992,260
Suriname,1993,256
Suriname,1994,252
Suriname,1995,250
Suriname,1996,249
Suriname,1997,245
Suriname,1998,243
Suriname,1999,241
Suriname,2000,240
Suriname,2001,238
Suriname,2002,235
Suriname,2003,231
Suriname,2004,227
Suriname,2005,224
Suriname,2006,220
Suriname,2007,215
Suriname,2008,210
Suriname,2009,205
Suriname,2010,200
Suriname,2011,196
Suriname,2012,191
Suriname,2013,188
Suriname,2014,182
Suriname,2015,177
Suriname,2016,175
Suriname,2017,172
Swaziland,1990,763
Swaziland,1991,739
Swaziland,1992,720
Swaziland,1993,702
Swaziland,1994,696
Swaziland,1995,694
Swaziland,1996,693
Swaziland,1997,690
Swaziland,1998,683
Swaziland,1999,674
Swaziland,2000,668
Swaziland,2001,668
Swaziland,2002,649
Swaziland,2003,636
Swaziland,2004,625
Swaziland,2005,632
Swaziland,2006,616
Swaziland,2007,608
Swaziland,2008,613
Swaziland,2009,608
Swaziland,2010,620
Swaziland,2011,537
Swaziland,2012,522
Swaziland,2013,500
Swaziland,2014,485
Swaziland,2015,446
Swaziland,2016,463
Swaziland,2017,435
Sweden,1990,446
Sweden,1991,447
Sweden,1992,399
Sweden,1993,352
Sweden,1994,302
Sweden,1995,251
Sweden,1996,227
Sweden,1997,208
Sweden,1998,199
Sweden,1999,192
Sweden,2000,196
Sweden,2001,212
Sweden,2002,207
Sweden,2003,205
Sweden,2004,200
Sweden,2005,178
Sweden,2006,183
Sweden,2007,172
Sweden,2008,170
Sweden,2009,183
Sweden,2010,180
Sweden,2011,166
Sweden,2012,186
Sweden,2013,190
Sweden,2014,173
Sweden,2015,183
Sweden,2016,189
Sweden,2017,176
Switzerland,1990,358
Switzerland,1991,347
Switzerland,1992,338
Switzerland,1993,309
Switzerland,1994,293
Switzerland,1995,283
Switzerland,1996,278
Switzerland,1997,278
Switzerland,1998,271
Switzerland,1999,272
Switzerland,2000,272
Switzerland,2001,267
Switzerland,2002,248
Switzerland,2003,238
Switzerland,2004,244
Switzerland,2005,241
Switzerland,2006,245
Switzerland,2007,236
Switzerland,2008,241
Switzerland,2009,255
Switzerland,2010,242
Switzerland,2011,239
Switzerland,2012,237
Switzerland,2013,251
Switzerland,2014,255
Switzerland,2015,257
Switzerland,2016,233
Switzerland,2017,222
Syria,1990,6595
Syria,1991,6371
Syria,1992,6060
Syria,1993,5731
Syria,1994,5421
Syria,1995,5057
Syria,1996,4685
Syria,1997,4373
Syria,1998,4095
Syria,1999,3745
Syria,2000,3373
Syria,2001,3137
Syria,2002,2968
Syria,2003,2534
Syria,2004,2564
Syria,2005,2650
Syria,2006,2890
Syria,2007,3008
Syria,2008,3233
Syria,2009,3023
Syria,2010,2918
Syria,2011,2846
Syria,2012,2889
Syria,2013,2293
Syria,2014,2176
Syria,2015,1794
Syria,2016,1670
Syria,2017,1530
Taiwan,1990,609
Taiwan,1991,580
Taiwan,1992,613
Taiwan,1993,641
Taiwan,1994,718
Taiwan,1995,954
Taiwan,1996,1068
Taiwan,1997,1023
Taiwan,1998,983
Taiwan,1999,1017
Taiwan,2000,993
Taiwan,2001,843
Taiwan,2002,745
Taiwan,2003,643
Taiwan,2004,632
Taiwan,2005,603
Taiwan,2006,564
Taiwan,2007,559
Taiwan,2008,528
Taiwan,2009,445
Taiwan,2010,441
Taiwan,2011,549
Taiwan,2012,530
Taiwan,2013,462
Taiwan,2014,485
Taiwan,2015,531
Taiwan,2016,488
Taiwan,2017,444
Tajikistan,1990,5247
Tajikistan,1991,5126
Tajikistan,1992,5146
Tajikistan,1993,5251
Tajikistan,1994,4946
Tajikistan,1995,4855
Tajikistan,1996,4788
Tajikistan,1997,4629
Tajikistan,1998,4513
Tajikistan,1999,4391
Tajikistan,2000,4326
Tajikistan,2001,4255
Tajikistan,2002,4181
Tajikistan,2003,4119
Tajikistan,2004,4089
Tajikistan,2005,4091
Tajikistan,2006,4175
Tajikistan,2007,4264
Tajikistan,2008,4391
Tajikistan,2009,4534
Tajikistan,2010,4677
Tajikistan,2011,4793
Tajikistan,2012,4914
Tajikistan,2013,5075
Tajikistan,2014,5160
Tajikistan,2015,5189
Tajikistan,2016,5212
Tajikistan,2017,5133
Tanzania,1990,43629
Tanzania,1991,44091
Tanzania,1992,44773
Tanzania,1993,45472
Tanzania,1994,46431
Tanzania,1995,47170
Tanzania,1996,47513
Tanzania,1997,47885
Tanzania,1998,47962
Tanzania,1999,47991
Tanzania,2000,47667
Tanzania,2001,47215
Tanzania,2002,46788
Tanzania,2003,46496
Tanzania,2004,46342
Tanzania,2005,46345
Tanzania,2006,46597
Tanzania,2007,47035
Tanzania,2008,47604
Tanzania,2009,48486
Tanzania,2010,49081
Tanzania,2011,49263
Tanzania,2012,48830
Tanzania,2013,48812
Tanzania,2014,48359
Tanzania,2015,47870
Tanzania,2016,47099
Tanzania,2017,46621
Thailand,1990,16865
Thailand,1991,15795
Thailand,1992,14791
Thailand,1993,13907
Thailand,1994,13144
Thailand,1995,12407
Thailand,1996,11594
Thailand,1997,10791
Thailand,1998,10280
Thailand,1999,9585
Thailand,2000,8865
Thailand,2001,8206
Thailand,2002,7533
Thailand,2003,6929
Thailand,2004,6394
Thailand,2005,5846
Thailand,2006,5323
Thailand,2007,4823
Thailand,2008,4387
Thailand,2009,4064
Thailand,2010,3747
Thailand,2011,3519
Thailand,2012,3431
Thailand,2013,3161
Thailand,2014,3110
Thailand,2015,3004
Thailand,2016,3013
Thailand,2017,2808
Timor,1990,1167
Timor,1991,1143
Timor,1992,1106
Timor,1993,1071
Timor,1994,1035
Timor,1995,1015
Timor,1996,994
Timor,1997,986
Timor,1998,965
Timor,1999,997
Timor,2000,933
Timor,2001,909
Timor,2002,885
Timor,2003,865
Timor,2004,829
Timor,2005,783
Timor,2006,728
Timor,2007,685
Timor,2008,649
Timor,2009,622
Timor,2010,599
Timor,2011,582
Timor,2012,566
Timor,2013,553
Timor,2014,551
Timor,2015,555
Timor,2016,556
Timor,2017,551
Togo,1990,6761
Togo,1991,6721
Togo,1992,6670
Togo,1993,6705
Togo,1994,6750
Togo,1995,6784
Togo,1996,6819
Togo,1997,6891
Togo,1998,6959
Togo,1999,7019
Togo,2000,7108
Togo,2001,7188
Togo,2002,7210
Togo,2003,7212
Togo,2004,7196
Togo,2005,7174
Togo,2006,7117
Togo,2007,7046
Togo,2008,6948
Togo,2009,6826
Togo,2010,6698
Togo,2011,6498
Togo,2012,6290
Togo,2013,6065
Togo,2014,5834
Togo,2015,5594
Togo,2016,5421
Togo,2017,5239
Tonga,1990,27
Tonga,1991,27
Tonga,1992,26
Tonga,1993,26
Tonga,1994,26
Tonga,1995,26
Tonga,1996,25
Tonga,1997,25
Tonga,1998,25
Tonga,1999,25
Tonga,2000,25
Tonga,2001,25
Tonga,2002,25
Tonga,2003,24
Tonga,2004,24
Tonga,2005,23
Tonga,2006,23
Tonga,2007,23
Tonga,2008,23
Tonga,2009,22
Tonga,2010,21
Tonga,2011,20
Tonga,2012,20
Tonga,2013,19
Tonga,2014,18
Tonga,2015,17
Tonga,2016,17
Tonga,2017,16
Trinidad and Tobago,1990,374
Trinidad and Tobago,1991,351
Trinidad and Tobago,1992,337
Trinidad and Tobago,1993,324
Trinidad and Tobago,1994,312
Trinidad and Tobago,1995,303
Trinidad and Tobago,1996,294
Trinidad and Tobago,1997,290
Trinidad and Tobago,1998,288
Trinidad and Tobago,1999,292
Trinidad and Tobago,2000,301
Trinidad and Tobago,2001,306
Trinidad and Tobago,2002,308
Trinidad and Tobago,2003,303
Trinidad and Tobago,2004,283
Trinidad and Tobago,2005,267
Trinidad and Tobago,2006,247
Trinidad and Tobago,2007,234
Trinidad and Tobago,2008,236
Trinidad and Tobago,2009,234
Trinidad and Tobago,2010,227
Trinidad and Tobago,2011,222
Trinidad and Tobago,2012,220
Trinidad and Tobago,2013,216
Trinidad and Tobago,2014,211
Trinidad and Tobago,2015,207
Trinidad and Tobago,2016,203
Trinidad and Tobago,2017,200
Tropical Latin America,1990,91217
Tropical Latin America,1991,85706
Tropical Latin America,1992,80717
Tropical Latin America,1993,76752
Tropical Latin America,1994,73302
Tropical Latin America,1995,70570
Tropical Latin America,1996,68259
Tropical Latin America,1997,66209
Tropical Latin America,1998,64419
Tropical Latin America,1999,62412
Tropical Latin America,2000,59814
Tropical Latin America,2001,56869
Tropical Latin America,2002,54081
Tropical Latin America,2003,51744
Tropical Latin America,2004,49678
Tropical Latin America,2005,47725
Tropical Latin America,2006,45784
Tropical Latin America,2007,43987
Tropical Latin America,2008,42238
Tropical Latin America,2009,40501
Tropical Latin America,2010,38346
Tropical Latin America,2011,36204
Tropical Latin America,2012,34198
Tropical Latin America,2013,32289
Tropical Latin America,2014,30258
Tropical Latin America,2015,27901
Tropical Latin America,2016,25900
Tropical Latin America,2017,24341
Tunisia,1990,5446
Tunisia,1991,5184
Tunisia,1992,4879
Tunisia,1993,4612
Tunisia,1994,4351
Tunisia,1995,4056
Tunisia,1996,3744
Tunisia,1997,3479
Tunisia,1998,3240
Tunisia,1999,3086
Tunisia,2000,2992
Tunisia,2001,2883
Tunisia,2002,2752
Tunisia,2003,2606
Tunisia,2004,2426
Tunisia,2005,2291
Tunisia,2006,2174
Tunisia,2007,2076
Tunisia,2008,1996
Tunisia,2009,1934
Tunisia,2010,1917
Tunisia,2011,1842
Tunisia,2012,1660
Tunisia,2013,1535
Tunisia,2014,1402
Tunisia,2015,1266
Tunisia,2016,1143
Tunisia,2017,1043
Turkey,1990,48908
Turkey,1991,46535
Turkey,1992,44271
Turkey,1993,42084
Turkey,1994,40831
Turkey,1995,39635
Turkey,1996,37716
Turkey,1997,36177
Turkey,1998,34483
Turkey,1999,32338
Turkey,2000,30194
Turkey,2001,28964
Turkey,2002,27854
Turkey,2003,26565
Turkey,2004,24887
Turkey,2005,22943
Turkey,2006,20769
Turkey,2007,18931
Turkey,2008,17403
Turkey,2009,16450
Turkey,2010,15703
Turkey,2011,13811
Turkey,2012,12923
Turkey,2013,12510
Turkey,2014,12113
Turkey,2015,11235
Turkey,2016,10332
Turkey,2017,9035
Turkmenistan,1990,3694
Turkmenistan,1991,3666
Turkmenistan,1992,3615
Turkmenistan,1993,3532
Turkmenistan,1994,3499
Turkmenistan,1995,3473
Turkmenistan,1996,3387
Turkmenistan,1997,3284
Turkmenistan,1998,3144
Turkmenistan,1999,2992
Turkmenistan,2000,2876
Turkmenistan,2001,2774
Turkmenistan,2002,2651
Turkmenistan,2003,2558
Turkmenistan,2004,2478
Turkmenistan,2005,2407
Turkmenistan,2006,2377
Turkmenistan,2007,2365
Turkmenistan,2008,2360
Turkmenistan,2009,2316
Turkmenistan,2010,2219
Turkmenistan,2011,2123
Turkmenistan,2012,2014
Turkmenistan,2013,1899
Turkmenistan,2014,1781
Turkmenistan,2015,1683
Turkmenistan,2016,1582
Turkmenistan,2017,1501
Uganda,1990,33502
Uganda,1991,33489
Uganda,1992,33825
Uganda,1993,34531
Uganda,1994,35248
Uganda,1995,36256
Uganda,1996,37432
Uganda,1997,38616
Uganda,1998,39857
Uganda,1999,40643
Uganda,2000,41486
Uganda,2001,42026
Uganda,2002,42271
Uganda,2003,42287
Uganda,2004,42216
Uganda,2005,42007
Uganda,2006,41597
Uganda,2007,41145
Uganda,2008,40631
Uganda,2009,40164
Uganda,2010,39959
Uganda,2011,39387
Uganda,2012,38808
Uganda,2013,38417
Uganda,2014,38240
Uganda,2015,37219
Uganda,2016,36550
Uganda,2017,35822
Ukraine,1990,7693
Ukraine,1991,7329
Ukraine,1992,6635
Ukraine,1993,6098
Ukraine,1994,5816
Ukraine,1995,5359
Ukraine,1996,4866
Ukraine,1997,4423
Ukraine,1998,4014
Ukraine,1999,3739
Ukraine,2000,3417
Ukraine,2001,3094
Ukraine,2002,2804
Ukraine,2003,2707
Ukraine,2004,2761
Ukraine,2005,2813
Ukraine,2006,2953
Ukraine,2007,3199
Ukraine,2008,3134
Ukraine,2009,2932
Ukraine,2010,2798
Ukraine,2011,2676
Ukraine,2012,2553
Ukraine,2013,2322
Ukraine,2014,2214
Ukraine,2015,2270
Ukraine,2016,2106
Ukraine,2017,1923
United Arab Emirates,1990,586
United Arab Emirates,1991,526
United Arab Emirates,1992,473
United Arab Emirates,1993,430
United Arab Emirates,1994,392
United Arab Emirates,1995,362
United Arab Emirates,1996,340
United Arab Emirates,1997,330
United Arab Emirates,1998,337
United Arab Emirates,1999,351
United Arab Emirates,2000,364
United Arab Emirates,2001,379
United Arab Emirates,2002,396
United Arab Emirates,2003,415
United Arab Emirates,2004,433
United Arab Emirates,2005,443
United Arab Emirates,2006,450
United Arab Emirates,2007,533
United Arab Emirates,2008,652
United Arab Emirates,2009,901
United Arab Emirates,2010,882
United Arab Emirates,2011,859
United Arab Emirates,2012,801
United Arab Emirates,2013,756
United Arab Emirates,2014,697
United Arab Emirates,2015,636
United Arab Emirates,2016,583
United Arab Emirates,2017,522
United Kingdom,1990,3718
United Kingdom,1991,3551
United Kingdom,1992,3211
United Kingdom,1993,3092
United Kingdom,1994,2979
United Kingdom,1995,2918
United Kingdom,1996,2938
United Kingdom,1997,2789
United Kingdom,1998,2681
United Kingdom,1999,2637
United Kingdom,2000,2508
United Kingdom,2001,2422
United Kingdom,2002,2405
United Kingdom,2003,2552
United Kingdom,2004,2470
United Kingdom,2005,2491
United Kingdom,2006,2566
United Kingdom,2007,2579
United Kingdom,2008,2567
United Kingdom,2009,2539
United Kingdom,2010,2444
United Kingdom,2011,2403
United Kingdom,2012,2277
United Kingdom,2013,2138
United Kingdom,2014,2105
United Kingdom,2015,2111
United Kingdom,2016,2085
United Kingdom,2017,2107
United States,1990,23681
United States,1991,22578
United States,1992,21376
United States,1993,20959
United States,1994,20259
United States,1995,19042
United States,1996,18431
United States,1997,18476
United States,1998,18697
United States,1999,18724
United States,2000,18650
United States,2001,18207
United States,2002,18593
United States,2003,18773
United States,2004,18417
United States,2005,18883
United States,2006,18978
United States,2007,18984
United States,2008,18228
United States,2009,17056
United States,2010,16063
United States,2011,15966
United States,2012,15825
United States,2013,15811
United States,2014,15674
United States,2015,15558
United States,2016,15339
United States,2017,14838
United States Virgin Islands,1990,28
United States Virgin Islands,1991,26
United States Virgin Islands,1992,24
United States Virgin Islands,1993,23
United States Virgin Islands,1994,22
United States Virgin Islands,1995,20
United States Virgin Islands,1996,19
United States Virgin Islands,1997,18
United States Virgin Islands,1998,16
United States Virgin Islands,1999,15
United States Virgin Islands,2000,15
United States Virgin Islands,2001,14
United States Virgin Islands,2002,12
United States Virgin Islands,2003,12
United States Virgin Islands,2004,11
United States Virgin Islands,2005,11
United States Virgin Islands,2006,10
United States Virgin Islands,2007,10
United States Virgin Islands,2008,10
United States Virgin Islands,2009,9
United States Virgin Islands,2010,9
United States Virgin Islands,2011,9
United States Virgin Islands,2012,9
United States Virgin Islands,2013,9
United States Virgin Islands,2014,8
United States Virgin Islands,2015,8
United States Virgin Islands,2016,8
United States Virgin Islands,2017,8
Uruguay,1990,669
Uruguay,1991,654
Uruguay,1992,626
Uruguay,1993,655
Uruguay,1994,623
Uruguay,1995,604
Uruguay,1996,562
Uruguay,1997,517
Uruguay,1998,483
Uruguay,1999,447
Uruguay,2000,427
Uruguay,2001,416
Uruguay,2002,426
Uruguay,2003,462
Uruguay,2004,405
Uruguay,2005,349
Uruguay,2006,309
Uruguay,2007,309
Uruguay,2008,276
Uruguay,2009,236
Uruguay,2010,242
Uruguay,2011,260
Uruguay,2012,266
Uruguay,2013,255
Uruguay,2014,241
Uruguay,2015,238
Uruguay,2016,245
Uruguay,2017,238
Uzbekistan,1990,13911
Uzbekistan,1991,13794
Uzbekistan,1992,13696
Uzbekistan,1993,13448
Uzbekistan,1994,13174
Uzbekistan,1995,12941
Uzbekistan,1996,12459
Uzbekistan,1997,11878
Uzbekistan,1998,11354
Uzbekistan,1999,10873
Uzbekistan,2000,10480
Uzbekistan,2001,10142
Uzbekistan,2002,9950
Uzbekistan,2003,9884
Uzbekistan,2004,9853
Uzbekistan,2005,9850
Uzbekistan,2006,9836
Uzbekistan,2007,9830
Uzbekistan,2008,9816
Uzbekistan,2009,9774
Uzbekistan,2010,9689
Uzbekistan,2011,9573
Uzbekistan,2012,9459
Uzbekistan,2013,9280
Uzbekistan,2014,9041
Uzbekistan,2015,8511
Uzbekistan,2016,8003
Uzbekistan,2017,7585
Vanuatu,1990,82
Vanuatu,1991,82
Vanuatu,1992,83
Vanuatu,1993,84
Vanuatu,1994,85
Vanuatu,1995,86
Vanuatu,1996,88
Vanuatu,1997,90
Vanuatu,1998,92
Vanuatu,1999,95
Vanuatu,2000,97
