Entity,Year,Infant mortality rate
Montenegro,2010,603.7616498
Montenegro,2011,494.462075
Montenegro,2012,461.2761531
Montenegro,2013,429.5488328
Montenegro,2014,410.1695174
Montenegro,2015,332.367598
Montenegro,2016,329.0894611
Montenegro,2017,322.9366836
Morocco,1990,6322.798901
Morocco,1991,6017.256677
Morocco,1992,5739.470665
Morocco,1993,5481.757809
Morocco,1994,5231.02006
Morocco,1995,5093.141967
Morocco,1996,4922.461078
Morocco,1997,4794.842681
Morocco,1998,4667.37977
Morocco,1999,4509.711818
Morocco,2000,4368.976965
Morocco,2001,4229.45869
Morocco,2002,4139.870073
Morocco,2003,4020.420503
Morocco,2004,3825.014151
Morocco,2005,3626.879116
Morocco,2006,3426.154694
Morocco,2007,3189.66541
Morocco,2008,3104.145801
Morocco,2009,2988.621471
Morocco,2010,2883.817607
Morocco,2011,2832.298256
Morocco,2012,2617.925163
Morocco,2013,2462.132384
Morocco,2014,2321.79164
Morocco,2015,2192.075714
Morocco,2016,2076.540545
Morocco,2017,1974.792896
Mozambique,1990,15228.34817
Mozambique,1991,14785.24168
Mozambique,1992,14418.6814
Mozambique,1993,13989.09309
Mozambique,1994,13506.88265
Mozambique,1995,13086.48074
Mozambique,1996,12527.84605
Mozambique,1997,12047.18239
Mozambique,1998,11659.82842
Mozambique,1999,11197.38021
Mozambique,2000,10687.86819
Mozambique,2001,10217.50342
Mozambique,2002,9764.959492
Mozambique,2003,9306.676003
Mozambique,2004,8893.49838
Mozambique,2005,8509.360035
Mozambique,2006,8162.598176
Mozambique,2007,7802.474495
Mozambique,2008,7525.996252
Mozambique,2009,7307.493902
Mozambique,2010,7137.547691
Mozambique,2011,6996.765692
Mozambique,2012,6834.82903
Mozambique,2013,6603.146096
Mozambique,2014,6342.19058
Mozambique,2015,6084.745696
Mozambique,2016,5868.033507
Mozambique,2017,5656.85676
Myanmar,1990,10781.07471
Myanmar,1991,10643.84345
Myanmar,1992,10480.29008
Myanmar,1993,10278.69016
Myanmar,1994,10049.73831
Myanmar,1995,9864.89307
Myanmar,1996,9687.733948
Myanmar,1997,9495.396342
Myanmar,1998,9282.755653
Myanmar,1999,9057.114892
Myanmar,2000,8777.107392
Myanmar,2001,8488.005204
Myanmar,2002,8196.145706
Myanmar,2003,7890.953342
Myanmar,2004,7546.913391
Myanmar,2005,7176.536112
Myanmar,2006,6799.285734
Myanmar,2007,6415.364529
Myanmar,2008,6272.144828
Myanmar,2009,5736.313212
Myanmar,2010,5406.018557
Myanmar,2011,5107.142158
Myanmar,2012,4810.239856
Myanmar,2013,4538.052848
Myanmar,2014,4299.57336
Myanmar,2015,4092.918889
Myanmar,2016,3908.214439
Myanmar,2017,3744.050998
Namibia,1990,4744.443368
Namibia,1991,4569.322189
Namibia,1992,4402.430232
Namibia,1993,4271.345612
Namibia,1994,4386.335765
Namibia,1995,4149.169625
Namibia,1996,4131.366958
Namibia,1997,4168.95186
Namibia,1998,4229.853663
Namibia,1999,4300.378131
Namibia,2000,4413.932947
Namibia,2001,4505.20775
Namibia,2002,4565.77157
Namibia,2003,4638.334061
Namibia,2004,4667.083173
Namibia,2005,4674.804596
Namibia,2006,4579.765705
Namibia,2007,4439.612435
Namibia,2008,4206.964539
Namibia,2009,3896.114251
Namibia,2010,3695.681148
Namibia,2011,3479.217237
Namibia,2012,3330.901307
Namibia,2013,3066.81913
Namibia,2014,2979.683091
Namibia,2015,2877.191636
Namibia,2016,2789.84059
Namibia,2017,2983.073149
Nepal,1990,10264.74656
Nepal,1991,9789.99336
Nepal,1992,9233.92095
Nepal,1993,8836.116886
Nepal,1994,8446.261521
Nepal,1995,8085.722061
Nepal,1996,7711.029273
Nepal,1997,7332.567081
Nepal,1998,6968.871065
Nepal,1999,6621.448525
Nepal,2000,6301.656573
Nepal,2001,6017.985029
Nepal,2002,5775.772435
Nepal,2003,5522.099811
Nepal,2004,5312.069386
Nepal,2005,5122.307418
Nepal,2006,4916.519556
Nepal,2007,4688.572061
Nepal,2008,4442.608583
Nepal,2009,4188.240908
Nepal,2010,3950.043291
Nepal,2011,3708.693964
Nepal,2012,3450.524324
Nepal,2013,3231.592966
Nepal,2014,3054.057858
Nepal,2015,2934.697085
Nepal,2016,2769.226786
Nepal,2017,2634.820986
Netherlands,1990,723.9331097
Netherlands,1991,661.0203905
Netherlands,1992,620.6080954
Netherlands,1993,606.707674
Netherlands,1994,558.3321172
Netherlands,1995,541.8181049
Netherlands,1996,557.3917471
Netherlands,1997,524.1962752
Netherlands,1998,530.0057409
Netherlands,1999,527.5121363
Netherlands,2000,523.5536315
Netherlands,2001,519.5115052
Netherlands,2002,495.7813047
Netherlands,2003,469.2054562
Netherlands,2004,442.8535238
Netherlands,2005,466.813936
Netherlands,2006,434.3458281
Netherlands,2007,402.8853178
Netherlands,2008,391.5532084
Netherlands,2009,386.5619839
Netherlands,2010,373.9296514
Netherlands,2011,351.561188
Netherlands,2012,359.800256
Netherlands,2013,358.8269324
Netherlands,2014,351.510706
Netherlands,2015,327.0362829
Netherlands,2016,340.829474
Netherlands,2017,331.5925856
New Zealand,1990,1012.477453
New Zealand,1991,918.5563928
New Zealand,1992,855.0058084
New Zealand,1993,869.5636295
New Zealand,1994,816.3399603
New Zealand,1995,703.2351618
New Zealand,1996,710.3254357
New Zealand,1997,678.8076331
New Zealand,1998,593.4389614
New Zealand,1999,599.8467833
New Zealand,2000,626.3227066
New Zealand,2001,608.0347156
New Zealand,2002,630.493519
New Zealand,2003,598.4493748
New Zealand,2004,598.2637628
New Zealand,2005,555.3140412
New Zealand,2006,544.4044114
New Zealand,2007,545.9340628
New Zealand,2008,542.073448
New Zealand,2009,545.905522
New Zealand,2010,564.7883466
New Zealand,2011,536.2482845
New Zealand,2012,510.9113503
New Zealand,2013,513.8224394
New Zealand,2014,542.9262695
New Zealand,2015,448.5965705
New Zealand,2016,368.8685142
New Zealand,2017,385.6312521
Nicaragua,1990,5075.253883
Nicaragua,1991,4716.697869
Nicaragua,1992,4402.699618
Nicaragua,1993,4161.604547
Nicaragua,1994,3859.772562
Nicaragua,1995,3670.010717
Nicaragua,1996,3446.667962
Nicaragua,1997,3208.253765
Nicaragua,1998,3029.339092
Nicaragua,1999,2803.612291
Nicaragua,2000,2635.73651
Nicaragua,2001,2493.575931
Nicaragua,2002,2373.394024
Nicaragua,2003,2261.588075
Nicaragua,2004,2166.162052
Nicaragua,2005,2082.919917
Nicaragua,2006,1988.854292
Nicaragua,2007,1861.387275
Nicaragua,2008,1760.347034
Nicaragua,2009,1709.659153
Nicaragua,2010,1673.762123
Nicaragua,2011,1632.622997
Nicaragua,2012,1596.379817
Nicaragua,2013,1594.598757
Nicaragua,2014,1540.266219
Nicaragua,2015,1496.025889
Nicaragua,2016,1393.845641
Nicaragua,2017,1309.024948
Niger,1990,13482.62919
Niger,1991,13305.28381
Niger,1992,13001.19057
Niger,1993,12688.80138
Niger,1994,12246.80843
Niger,1995,11979.94076
Niger,1996,11376.03118
Niger,1997,10763.00032
Niger,1998,10249.01222
Niger,1999,9852.964628
Niger,2000,9517.646571
Niger,2001,9115.002791
Niger,2002,8691.297253
Niger,2003,8348.508469
Niger,2004,7917.366551
Niger,2005,7565.601963
Niger,2006,7196.926483
Niger,2007,6851.371457
Niger,2008,6508.190727
Niger,2009,6289.5685
Niger,2010,6088.990913
Niger,2011,5936.165122
Niger,2012,5795.522914
Niger,2013,5614.733479
Niger,2014,5438.580468
Niger,2015,5264.193417
Niger,2016,5097.617162
Niger,2017,4907.39445
Nigeria,1990,11682.17832
Nigeria,1991,11728.62331
Nigeria,1992,11524.93774
Nigeria,1993,11435.18079
Nigeria,1994,11383.69194
Nigeria,1995,11351.47664
Nigeria,1996,11453.9055
Nigeria,1997,11221.54864
Nigeria,1998,11133.04073
Nigeria,1999,11041.02988
Nigeria,2000,11009.11669
Nigeria,2001,10780.2579
Nigeria,2002,10632.95327
Nigeria,2003,10410.36373
Nigeria,2004,10073.76892
Nigeria,2005,9722.259138
Nigeria,2006,9447.027963
Nigeria,2007,9192.887176
Nigeria,2008,8888.880543
Nigeria,2009,8596.360689
Nigeria,2010,8319.985883
Nigeria,2011,8038.800578
Nigeria,2012,7788.751644
Nigeria,2013,7498.591783
Nigeria,2014,7371.627551
Nigeria,2015,7069.517989
Nigeria,2016,6774.278639
Nigeria,2017,6546.835153
North Africa and Middle East,1990,6406.497505
North Africa and Middle East,1991,6133.361997
North Africa and Middle East,1992,5898.525787
North Africa and Middle East,1993,5851.061755
North Africa and Middle East,1994,5781.084629
North Africa and Middle East,1995,5645.975106
North Africa and Middle East,1996,5418.280372
North Africa and Middle East,1997,5218.39946
North Africa and Middle East,1998,5028.987871
North Africa and Middle East,1999,4855.899012
North Africa and Middle East,2000,4643.900992
North Africa and Middle East,2001,4504.344249
North Africa and Middle East,2002,4322.384612
North Africa and Middle East,2003,4222.384943
North Africa and Middle East,2004,4044.777499
North Africa and Middle East,2005,3857.723545
North Africa and Middle East,2006,3714.228334
North Africa and Middle East,2007,3528.185646
North Africa and Middle East,2008,3375.970309
North Africa and Middle East,2009,3250.522388
North Africa and Middle East,2010,3096.761756
North Africa and Middle East,2011,2949.323316
North Africa and Middle East,2012,2780.136482
North Africa and Middle East,2013,2647.06076
North Africa and Middle East,2014,2552.137722
North Africa and Middle East,2015,2496.939557
North Africa and Middle East,2016,2379.15563
North Africa and Middle East,2017,2301.026764
North Korea,1990,2037.205782
North Korea,1991,2070.270026
North Korea,1992,2105.011639
North Korea,1993,2131.437986
North Korea,1994,2197.079864
North Korea,1995,8656.402009
North Korea,1996,8873.971014
North Korea,1997,8966.014728
North Korea,1998,9019.465209
North Korea,1999,9108.952101
North Korea,2000,9168.797094
North Korea,2001,9273.197467
North Korea,2002,9336.863561
North Korea,2003,2905.731429
North Korea,2004,2824.397039
North Korea,2005,2805.131546
North Korea,2006,2778.842302
North Korea,2007,2744.108309
North Korea,2008,2696.638788
North Korea,2009,2647.781693
North Korea,2010,2589.970738
North Korea,2011,2547.1222
North Korea,2012,2495.256463
North Korea,2013,2431.742144
North Korea,2014,2359.070702
North Korea,2015,2277.089126
North Korea,2016,2185.709928
North Korea,2017,2109.195655
Northern Mariana Islands,1990,573.3083455
Northern Mariana Islands,1991,513.3052335
Northern Mariana Islands,1992,471.0411283
Northern Mariana Islands,1993,448.9002326
Northern Mariana Islands,1994,441.3742574
Northern Mariana Islands,1995,438.2789544
Northern Mariana Islands,1996,438.6925226
Northern Mariana Islands,1997,430.0550455
Northern Mariana Islands,1998,418.4593681
Northern Mariana Islands,1999,407.4077013
Northern Mariana Islands,2000,409.2047209
Northern Mariana Islands,2001,429.2222237
Northern Mariana Islands,2002,467.5895023
Northern Mariana Islands,2003,535.9543385
Northern Mariana Islands,2004,620.0676025
Northern Mariana Islands,2005,645.7600978
Northern Mariana Islands,2006,604.0530471
Northern Mariana Islands,2007,528.8494143
Northern Mariana Islands,2008,460.5226064
Northern Mariana Islands,2009,419.5551786
Northern Mariana Islands,2010,396.9281664
Northern Mariana Islands,2011,407.5435926
Northern Mariana Islands,2012,435.3321854
Northern Mariana Islands,2013,456.194268
Northern Mariana Islands,2014,459.0108605
Northern Mariana Islands,2015,447.3715196
Northern Mariana Islands,2016,438.3107896
Northern Mariana Islands,2017,434.5029341
Norway,1990,716.7149305
Norway,1991,637.23819
Norway,1992,575.4254565
Norway,1993,525.768187
Norway,1994,498.2660884
Norway,1995,422.5074016
Norway,1996,408.2800137
Norway,1997,404.8420741
Norway,1998,388.9276679
Norway,1999,398.5710315
Norway,2000,375.202035
Norway,2001,362.2136146
Norway,2002,353.7277925
Norway,2003,346.9041311
Norway,2004,328.4609523
Norway,2005,320.0963298
Norway,2006,318.1834851
Norway,2007,302.2237457
Norway,2008,291.0216154
Norway,2009,296.2710558
Norway,2010,264.2777968
Norway,2011,241.9860454
Norway,2012,241.823945
Norway,2013,237.9341056
Norway,2014,234.2824309
Norway,2015,230.4465827
Norway,2016,214.1855076
Norway,2017,213.1982104
Oceania,1990,4268.965862
Oceania,1991,4255.664471
Oceania,1992,4165.704208
Oceania,1993,4091.384645
Oceania,1994,4022.686922
Oceania,1995,3963.342839
Oceania,1996,3889.023074
Oceania,1997,3893.615978
Oceania,1998,3943.014984
Oceania,1999,3946.748698
Oceania,2000,3992.299072
Oceania,2001,4035.206647
Oceania,2002,4094.506021
Oceania,2003,4166.499156
Oceania,2004,4172.048263
Oceania,2005,4131.793703
Oceania,2006,4084.626429
Oceania,2007,4012.662577
Oceania,2008,3932.052397
Oceania,2009,3859.799336
Oceania,2010,3770.410046
Oceania,2011,3647.864732
Oceania,2012,3558.515915
Oceania,2013,3465.693032
Oceania,2014,3370.820468
Oceania,2015,3278.787643
Oceania,2016,3186.979002
Oceania,2017,3110.112939
Oman,1990,3088.925036
Oman,1991,2900.720298
Oman,1992,2636.816201
Oman,1993,2360.079748
Oman,1994,2142.228477
Oman,1995,1896.753992
Oman,1996,1659.237879
Oman,1997,1437.76792
Oman,1998,1241.52314
Oman,1999,1043.43257
Oman,2000,936.6429603
Oman,2001,816.4269301
Oman,2002,719.4876105
Oman,2003,639.5226238
Oman,2004,570.1399614
Oman,2005,538.0789262
Oman,2006,558.2646631
Oman,2007,611.0632652
Oman,2008,683.4344052
Oman,2009,752.0817386
Oman,2010,803.0214084
Oman,2011,843.0481877
Oman,2012,882.7557399
Oman,2013,912.9826336
Oman,2014,920.6429848
Oman,2015,940.8047106
Oman,2016,979.0738279
Oman,2017,929.9181875
Pakistan,1990,9811.321585
Pakistan,1991,9467.511287
Pakistan,1992,9132.784067
Pakistan,1993,8800.433381
Pakistan,1994,8484.718391
Pakistan,1995,8249.614159
Pakistan,1996,7993.975187
Pakistan,1997,7817.970988
Pakistan,1998,7627.910878
Pakistan,1999,7574.478801
Pakistan,2000,7585.433593
Pakistan,2001,7603.621177
Pakistan,2002,7611.273202
Pakistan,2003,7590.966246
Pakistan,2004,7531.437437
Pakistan,2005,7534.354135
Pakistan,2006,7387.323307
Pakistan,2007,7154.332434
Pakistan,2008,7031.693939
Pakistan,2009,6831.97456
Pakistan,2010,6656.390213
Pakistan,2011,6401.704106
Pakistan,2012,6171.604393
Pakistan,2013,5999.915341
Pakistan,2014,6028.001805
Pakistan,2015,5617.563057
Pakistan,2016,5338.420882
Pakistan,2017,5066.508545
Palestine,1990,2910.015535
Palestine,1991,2820.916044
Palestine,1992,2724.820558
Palestine,1993,2630.511844
Palestine,1994,2514.330474
Palestine,1995,2428.980229
Palestine,1996,2370.867352
Palestine,1997,2330.954608
Palestine,1998,2287.93187
Palestine,1999,2239.611876
Palestine,2000,2274.898194
Palestine,2001,2289.328513
Palestine,2002,2311.907465
Palestine,2003,2255.596702
Palestine,2004,2225.128426
Palestine,2005,2130.232236
Palestine,2006,2132.352405
Palestine,2007,2005.561057
Palestine,2008,2004.905744
Palestine,2009,1915.833838
Palestine,2010,1719.982884
Palestine,2011,1642.413202
Palestine,2012,1557.685089
Palestine,2013,1447.056701
Palestine,2014,1382.472487
Palestine,2015,1295.798957
Palestine,2016,1225.985114
Palestine,2017,1180.034986
Panama,1990,2134.987075
Panama,1991,2108.235501
Panama,1992,2075.467302
Panama,1993,2046.221056
Panama,1994,2007.36276
Panama,1995,1974.688765
Panama,1996,1950.16338
Panama,1997,1933.936819
Panama,1998,1881.841785
Panama,1999,1835.200567
Panama,2000,1806.28269
Panama,2001,1749.243007
Panama,2002,1683.17473
Panama,2003,1663.013129
Panama,2004,1651.947697
Panama,2005,1648.390564
Panama,2006,1629.076469
Panama,2007,1606.381879
Panama,2008,1554.995966
Panama,2009,1540.408498
Panama,2010,1546.693839
Panama,2011,1533.147218
Panama,2012,1539.203333
Panama,2013,1518.151736
Panama,2014,1458.027139
Panama,2015,1403.819228
Panama,2016,1410.574792
Panama,2017,1356.533959
Papua New Guinea,1990,4940.699452
Papua New Guinea,1991,4932.743466
Papua New Guinea,1992,4830.59889
Papua New Guinea,1993,4722.457734
Papua New Guinea,1994,4630.830611
Papua New Guinea,1995,4551.747094
Papua New Guinea,1996,4442.89612
Papua New Guinea,1997,4442.610811
Papua New Guinea,1998,4505.620519
Papua New Guinea,1999,4503.215916
Papua New Guinea,2000,4546.000333
Papua New Guinea,2001,4596.867177
Papua New Guinea,2002,4658.76136
Papua New Guinea,2003,4735.125771
Papua New Guinea,2004,4724.844917
Papua New Guinea,2005,4670.318336
Papua New Guinea,2006,4610.8729
Papua New Guinea,2007,4521.422632
Papua New Guinea,2008,4422.119926
Papua New Guinea,2009,4331.126529
Papua New Guinea,2010,4224.243692
Papua New Guinea,2011,4074.103608
Papua New Guinea,2012,3963.03237
Papua New Guinea,2013,3849.524904
Papua New Guinea,2014,3729.923715
Papua New Guinea,2015,3613.719659
Papua New Guinea,2016,3498.080686
Papua New Guinea,2017,3401.46013
Paraguay,1990,3038.732047
Paraguay,1991,2875.575071
Paraguay,1992,2832.633433
Paraguay,1993,2777.550423
Paraguay,1994,2701.242792
Paraguay,1995,2672.471879
Paraguay,1996,2591.033497
Paraguay,1997,2500.140351
Paraguay,1998,2438.967473
Paraguay,1999,2410.833293
Paraguay,2000,2415.421599
Paraguay,2001,2390.048004
Paraguay,2002,2350.265762
Paraguay,2003,2326.238295
Paraguay,2004,2286.382463
Paraguay,2005,2155.337602
Paraguay,2006,2067.615352
Paraguay,2007,1940.54224
Paraguay,2008,1852.23321
Paraguay,2009,1775.111804
Paraguay,2010,1683.178054
Paraguay,2011,1598.779042
Paraguay,2012,1514.364735
Paraguay,2013,1444.628169
Paraguay,2014,1368.488075
Paraguay,2015,1164.136465
Paraguay,2016,1098.043288
Paraguay,2017,1099.695421
Peru,1990,5723.953472
Peru,1991,5757.426813
Peru,1992,5307.103267
Peru,1993,4876.237226
Peru,1994,4419.320484
Peru,1995,4141.859679
Peru,1996,3891.81285
Peru,1997,3612.659431
Peru,1998,3429.899481
Peru,1999,3104.752693
Peru,2000,2929.354917
Peru,2001,2744.504087
Peru,2002,2614.763588
Peru,2003,2522.101532
Peru,2004,2400.165273
Peru,2005,2291.1398
Peru,2006,2181.361895
Peru,2007,1992.679304
Peru,2008,1903.824912
Peru,2009,1895.28003
Peru,2010,1835.149787
Peru,2011,1747.679884
Peru,2012,1648.18088
Peru,2013,1567.421441
Peru,2014,1463.810411
Peru,2015,1308.86198
Peru,2016,1280.249702
Peru,2017,1221.789271
Philippines,1990,3766.583335
Philippines,1991,3600.577611
Philippines,1992,3491.112472
Philippines,1993,3422.586627
Philippines,1994,3321.788876
Philippines,1995,3256.259062
Philippines,1996,3154.019097
Philippines,1997,3072.964606
Philippines,1998,3027.029515
Philippines,1999,2997.898843
Philippines,2000,2972.232407
Philippines,2001,2944.17489
Philippines,2002,2915.183523
Philippines,2003,2871.363997
Philippines,2004,2812.221513
Philippines,2005,2744.100759
Philippines,2006,2679.946809
Philippines,2007,2616.921119
Philippines,2008,2556.605386
Philippines,2009,2520.114224
Philippines,2010,2428.669321
Philippines,2011,2340.401438
Philippines,2012,2275.206639
Philippines,2013,2240.299523
Philippines,2014,2254.735619
Philippines,2015,2232.938482
Philippines,2016,2100.361183
Philippines,2017,2014.11833
Poland,1990,1589.305614
Poland,1991,1485.893585
Poland,1992,1384.481012
Poland,1993,1304.154564
Poland,1994,1422.864638
Poland,1995,1244.467584
Poland,1996,1177.95103
Poland,1997,988.1307246
Poland,1998,908.9700903
Poland,1999,868.9143711
Poland,2000,791.450199
Poland,2001,736.0314542
Poland,2002,717.7358228
Poland,2003,691.3614187
Poland,2004,680.1831963
Poland,2005,653.3305937
Poland,2006,621.4862878
Poland,2007,617.6826817
Poland,2008,593.9635987
Poland,2009,541.8914981
Poland,2010,477.6683811
Poland,2011,444.7725664
Poland,2012,445.0893116
Poland,2013,437.7337045
Poland,2014,420.1264559
Poland,2015,394.3588378
Poland,2016,393.4422508
Poland,2017,366.3242414
Portugal,1990,1121.57562
Portugal,1991,1107.793929
Portugal,1992,980.6300371
Portugal,1993,893.2553008
Portugal,1994,786.3418074
Portugal,1995,739.6839086
Portugal,1996,718.5121151
Portugal,1997,684.7357232
Portugal,1998,648.6179045
Portugal,1999,595.3513022
Portugal,2000,566.9005352
Portugal,2001,506.8808807
Portugal,2002,495.528273
Portugal,2003,420.730815
Portugal,2004,388.3999901
Portugal,2005,372.7921508
Portugal,2006,340.5896865
Portugal,2007,336.3398777
Portugal,2008,335.2843272
Portugal,2009,340.1040871
Portugal,2010,286.6063341
Portugal,2011,296.6594328
Portugal,2012,299.7358675
Portugal,2013,288.8982911
Portugal,2014,291.9378294
Portugal,2015,302.5772929
Portugal,2016,309.9168404
Portugal,2017,272.3945502
Puerto Rico,1990,1366.318681
Puerto Rico,1991,1301.199713
Puerto Rico,1992,1336.899479
Puerto Rico,1993,1290.181553
Puerto Rico,1994,1187.625332
Puerto Rico,1995,1218.658351
Puerto Rico,1996,1092.478734
Puerto Rico,1997,1148.986074
Puerto Rico,1998,1066.807136
Puerto Rico,1999,1037.827893
Puerto Rico,2000,968.4730221
Puerto Rico,2001,914.1191695
Puerto Rico,2002,933.8475573
Puerto Rico,2003,923.2928601
Puerto Rico,2004,857.705999
Puerto Rico,2005,902.2851875
Puerto Rico,2006,868.6364025
Puerto Rico,2007,837.9803089
Puerto Rico,2008,828.6754353
Puerto Rico,2009,796.8080971
Puerto Rico,2010,787.0569075
Puerto Rico,2011,822.7349697
Puerto Rico,2012,828.6368139
Puerto Rico,2013,695.1173921
Puerto Rico,2014,656.9116597
Puerto Rico,2015,648.9151225
Puerto Rico,2016,724.8578464
Puerto Rico,2017,778.0515258
Qatar,1990,1713.415627
Qatar,1991,1644.673025
Qatar,1992,1567.609195
Qatar,1993,1504.033019
Qatar,1994,1454.810962
Qatar,1995,1409.196338
Qatar,1996,1359.573773
Qatar,1997,1300.877307
Qatar,1998,1241.935806
Qatar,1999,1180.304174
Qatar,2000,1108.731428
Qatar,2001,1042.314521
Qatar,2002,985.0568574
Qatar,2003,935.9392918
Qatar,2004,888.6039648
Qatar,2005,855.9636923
Qatar,2006,824.1410738
Qatar,2007,794.6151851
Qatar,2008,769.6870779
Qatar,2009,743.3735175
Qatar,2010,714.481023
Qatar,2011,682.0230778
Qatar,2012,652.6524783
Qatar,2013,622.6047701
Qatar,2014,599.9762157
Qatar,2015,580.2375394
Qatar,2016,560.8693724
Qatar,2017,543.0833892
Romania,1990,2351.968559
Romania,1991,2053.448095
Romania,1992,2167.768787
Romania,1993,2260.6763
Romania,1994,2243.08387
Romania,1995,2018.168211
Romania,1996,2177.156058
Romania,1997,2253.282002
Romania,1998,2033.005972
Romania,1999,1827.983157
Romania,2000,1816.023442
Romania,2001,1756.88681
Romania,2002,1699.12615
Romania,2003,1678.804652
Romania,2004,1681.488162
Romania,2005,1541.556548
Romania,2006,1412.646717
Romania,2007,1210.047269
Romania,2008,1109.889511
Romania,2009,1005.942081
Romania,2010,943.94203
Romania,2011,904.4644588
Romania,2012,895.6806338
Romania,2013,885.5621711
Romania,2014,888.6418073
Romania,2015,801.6911888
Romania,2016,729.4322953
Romania,2017,707.6400662
Russia,1990,1533.658125
Russia,1991,1476.064386
Russia,1992,1471.131011
Russia,1993,1682.994844
Russia,1994,1750.661775
Russia,1995,1652.338891
Russia,1996,1592.463047
Russia,1997,1660.611925
Russia,1998,1593.360251
Russia,1999,1625.843203
Russia,2000,1616.879293
Russia,2001,1551.3796
Russia,2002,1401.819549
Russia,2003,1291.150318
Russia,2004,1181.521036
Russia,2005,1110.967234
Russia,2006,1092.279436
Russia,2007,1029.081092
Russia,2008,916.5129197
Russia,2009,844.5230336
Russia,2010,781.4673994
Russia,2011,809.314323
Russia,2012,887.1532308
Russia,2013,814.0226478
Russia,2014,737.9989057
Russia,2015,619.1115146
Russia,2016,569.9514242
Russia,2017,559.0535331
Rwanda,1990,9582.156178
Rwanda,1991,9905.425502
Rwanda,1992,10152.87089
Rwanda,1993,16742.86731
Rwanda,1994,23883.30298
Rwanda,1995,11920.80038
Rwanda,1996,11622.46974
Rwanda,1997,12697.65986
Rwanda,1998,13344.76601
Rwanda,1999,12028.09317
Rwanda,2000,10618.7812
Rwanda,2001,9376.756985
Rwanda,2002,8428.231923
Rwanda,2003,7616.677106
Rwanda,2004,7039.06298
Rwanda,2005,6535.495544
Rwanda,2006,6057.914251
Rwanda,2007,5688.458284
Rwanda,2008,5352.851928
Rwanda,2009,4876.049909
Rwanda,2010,4433.312247
Rwanda,2011,4134.253643
Rwanda,2012,3969.775273
Rwanda,2013,3823.027271
Rwanda,2014,3771.465412
Rwanda,2015,3650.538949
Rwanda,2016,3536.173217
Rwanda,2017,3419.415576
Saint Lucia,1990,1759.237627
Saint Lucia,1991,1703.543892
Saint Lucia,1992,1664.197295
Saint Lucia,1993,1599.989739
Saint Lucia,1994,1541.861021
Saint Lucia,1995,1509.234885
Saint Lucia,1996,1481.938511
Saint Lucia,1997,1484.668556
Saint Lucia,1998,1469.867141
Saint Lucia,1999,1508.756228
Saint Lucia,2000,1504.456835
Saint Lucia,2001,1534.603907
Saint Lucia,2002,1575.127853
Saint Lucia,2003,1593.60411
Saint Lucia,2004,1615.443743
Saint Lucia,2005,1671.335628
Saint Lucia,2006,1640.79952
Saint Lucia,2007,1621.022413
Saint Lucia,2008,1603.483629
Saint Lucia,2009,1601.441226
Saint Lucia,2010,1563.110495
Saint Lucia,2011,1582.849423
Saint Lucia,2012,1573.843003
Saint Lucia,2013,1498.929974
Saint Lucia,2014,1448.805278
Saint Lucia,2015,1393.715175
Saint Lucia,2016,1349.75558
Saint Lucia,2017,1314.396246
Saint Vincent and the Grenadines,1990,2372.993463
Saint Vincent and the Grenadines,1991,2312.815726
Saint Vincent and the Grenadines,1992,2261.973112
Saint Vincent and the Grenadines,1993,2239.992397
Saint Vincent and the Grenadines,1994,2216.306679
Saint Vincent and the Grenadines,1995,2183.923643
Saint Vincent and the Grenadines,1996,2162.297318
Saint Vincent and the Grenadines,1997,2133.402832
Saint Vincent and the Grenadines,1998,2104.886093
Saint Vincent and the Grenadines,1999,2078.372632
Saint Vincent and the Grenadines,2000,2047.657283
Saint Vincent and the Grenadines,2001,2033.959697
Saint Vincent and the Grenadines,2002,2089.637407
Saint Vincent and the Grenadines,2003,2050.878283
Saint Vincent and the Grenadines,2004,2044.229971
Saint Vincent and the Grenadines,2005,2013.912716
Saint Vincent and the Grenadines,2006,1988.900471
Saint Vincent and the Grenadines,2007,1958.716252
Saint Vincent and the Grenadines,2008,1898.164756
Saint Vincent and the Grenadines,2009,1850.807393
Saint Vincent and the Grenadines,2010,1815.121371
Saint Vincent and the Grenadines,2011,1778.087859
Saint Vincent and the Grenadines,2012,1735.113045
Saint Vincent and the Grenadines,2013,1713.079215
Saint Vincent and the Grenadines,2014,1676.542897
Saint Vincent and the Grenadines,2015,1643.507969
Saint Vincent and the Grenadines,2016,1608.136524
Saint Vincent and the Grenadines,2017,1576.243794
Samoa,1990,1545.932636
Samoa,1991,1539.97729
Samoa,1992,1505.296864
Samoa,1993,1423.265689
Samoa,1994,1348.814074
Samoa,1995,1301.716625
Samoa,1996,1256.981053
Samoa,1997,1207.402573
Samoa,1998,1154.878056
Samoa,1999,1154.494031
Samoa,2000,1141.486126
Samoa,2001,1118.288312
Samoa,2002,1088.382749
Samoa,2003,1079.557629
Samoa,2004,1070.833046
Samoa,2005,1064.416579
Samoa,2006,1055.080891
Samoa,2007,1051.665878
Samoa,2008,1036.676612
Samoa,2009,1090.333191
Samoa,2010,1025.816459
Samoa,2011,1022.938632
Samoa,2012,1022.977993
Samoa,2013,956.1858674
Samoa,2014,916.3438765
Samoa,2015,911.1276182
Samoa,2016,910.5283927
Samoa,2017,901.0197491
Sao Tome and Principe,1990,6010.372843
