Entity,Year,Total tax revenue (% of GDP) (ICTD (2019)),Total taxes on goods and services (% of GDP) (ICTD (2019)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2019))",Total taxes on payroll and workforce (% of GDP) (ICTD (2019)),Other taxes (% of GDP) (ICTD (2019)),Social contributions (% of GDP) (ICTD (2019))
Bahrain,1996,4.361101,1.070486,1.176027,0.324161,0.000000,0.000000
Bahrain,1997,4.422238,0.864826,1.159157,0.381541,0.000000,0.000000
Bahrain,1998,5.007605,0.847909,1.307985,0.441065,0.000000,0.000000
Bahrain,1999,4.377411,0.810242,1.122413,0.378814,0.000000,0.000000
Bahrain,2000,3.732394,0.742371,1.000587,0.355047,0.000000,0.000000
Bahrain,2001,4.008683,0.703329,1.285094,0.361795,0.000000,0.000000
Bahrain,2002,3.579152,0.726365,1.131134,0.418630,0.000000,0.000000
Bahrain,2003,3.306916,0.737272,0.982229,0.391451,0.000000,0.000000
Bahrain,2004,4.217233,0.663430,1.106392,0.345874,0.946602,0.000000
Bahrain,2005,1.161892,0.047302,0.125916,0.000000,,0.000000
Bahrain,2006,1.166140,0.042828,0.137683,0.000000,,0.000000
Bahrain,2007,1.145165,0.038311,0.126928,0.000000,,0.000000
Bahrain,2008,1.235854,0.034344,0.181028,0.000000,,0.000000
Bahrain,2009,1.363130,0.240000,0.129623,0.000000,0.027594,0.000000
Bahrain,2010,1.176252,0.131465,0.000000,0.000000,0.000000,0.000000
Bahrain,2011,1.114140,0.000000,0.174492,0.000000,0.000000,0.000000
Bahrain,2013,1.069881,0.000000,0.129301,0.000000,0.000000,0.000000
Bahrain,2014,0.825235,,0.119563,0.000000,,0.000000
Bahrain,2015,1.037002,,0.110150,0.000000,,0.000000
Bahrain,2016,0.849920,,0.056630,0.000000,,0.000000
Bahrain,2017,0.981977,,0.057695,0.000000,,0.000000
Bahrain,2018,1.148132,0.397029,0.080594,0.000000,,0.000000
Bahrain,2019,3.025819,2.222868,0.207152,0.000000,,0.000000
Bangladesh,1980,,,,,,0.000000
Bangladesh,1981,,,,,,0.000000
Bangladesh,1982,,,,,,0.000000
Bangladesh,1983,,,,,,0.000000
Bangladesh,1984,3.836259,,,,,0.000000
Bangladesh,1985,4.428050,,,,,0.000000
Bangladesh,1986,4.492809,,,,,0.000000
Bangladesh,1987,4.591932,,,,,0.000000
Bangladesh,1988,4.590042,,,,,0.000000
Bangladesh,1989,5.158281,,,,,0.000000
Bangladesh,1990,4.922511,,,,,0.000000
Bangladesh,1991,5.084772,,,,,0.000000
Bangladesh,1992,5.731961,,,,,0.000000
Bangladesh,1993,6.269894,2.688080,1.106856,,0.494992,0.000000
Bangladesh,1994,6.129541,2.641495,1.088423,,0.496474,0.000000
Bangladesh,1995,6.323642,2.921647,0.836371,,0.491650,0.000000
Bangladesh,1996,6.218487,3.036694,0.777311,,0.450840,0.000000
Bangladesh,1997,6.348555,3.138504,0.782241,,0.515134,0.000000
Bangladesh,1998,6.329414,3.100121,0.861145,,0.516687,0.000000
Bangladesh,1999,6.002401,2.863891,0.902322,,0.470777,0.000000
Bangladesh,2000,5.758492,3.061017,0.865228,,0.316281,0.000000
Bangladesh,2001,6.547492,2.262936,1.076279,0.000000,0.377299,0.000000
Bangladesh,2002,6.634522,2.373330,1.109276,0.000000,0.331667,0.000000
Bangladesh,2003,6.956829,3.124082,1.107984,0.014338,0.298606,0.000000
Bangladesh,2004,6.991200,2.602482,1.133875,0.025494,0.327854,0.000000
Bangladesh,2005,7.085419,2.557311,1.187458,0.039691,0.328524,0.000000
Bangladesh,2006,7.043304,2.602275,1.327094,0.000055,0.301581,0.000000
Bangladesh,2007,6.917259,2.564006,1.568330,0.000077,0.320074,0.000000
Bangladesh,2008,7.656032,2.734339,1.856086,0.000075,0.436994,0.000000
Bangladesh,2009,7.498114,2.844475,1.905240,0.000001,0.340300,0.000000
Bangladesh,2010,7.834682,3.018243,2.035600,0.000000,0.315245,0.000000
Bangladesh,2011,8.685923,3.322481,2.397361,0.000000,0.331198,0.000000
Bangladesh,2012,9.024563,3.341339,2.668609,0.000000,0.324260,0.000000
Bangladesh,2013,8.962415,3.355363,2.869490,0.000000,0.324361,0.000000
Bangladesh,2014,8.635380,3.189791,2.815338,0.000000,0.318969,0.000000
Bangladesh,2015,8.498351,3.129697,2.686544,0.000000,0.308627,0.000000
Bangladesh,2016,8.765027,3.333441,2.601358,0.000000,0.293387,0.000000
Bangladesh,2017,8.998818,4.823326,2.657131,,0.318856,0.000000
Bangladesh,2018,7.900540,,2.621664,,0.319932,0.000000
Barbados,1981,19.241410,4.828202,7.318162,,,1.740295
Barbados,1982,20.153780,5.168731,7.321657,,,2.430585
Barbados,1983,22.670957,5.144811,8.612228,,,4.143202
Barbados,1984,23.111849,5.522333,7.966039,,,4.322628
Barbados,1985,,5.714286,7.587302,,,
Barbados,1986,23.450048,5.473819,7.340186,,,4.015419
Barbados,1987,22.272462,5.668028,5.828471,,,3.672695
Barbados,1988,22.698848,6.206802,5.526604,,,3.883708
Barbados,1989,23.828996,6.713755,7.283767,,,3.630731
Barbados,1990,26.851989,8.127008,8.082530,,,3.743514
Barbados,1991,,7.165354,8.252953,,,
Barbados,1992,,8.592233,9.586101,,,
Barbados,1993,,8.079518,8.862651,0.000000,0.000000,
Barbados,1994,,8.747400,8.040213,0.000000,0.000000,
Barbados,1995,,9.120879,7.555506,0.000000,0.000000,
Barbados,1996,,9.476231,7.946992,0.000000,0.000000,
Barbados,1997,,9.721393,8.077612,0.000000,0.000000,
Barbados,1998,,12.760325,7.862690,0.000000,0.000000,
Barbados,1999,,12.597271,8.202796,0.000000,0.000000,
Barbados,2000,,11.894100,8.849485,0.000000,0.000000,
Barbados,2001,,12.296612,10.142413,0.000000,0.000000,
Barbados,2002,,12.063415,9.647513,0.000000,0.000000,
Barbados,2003,26.807649,11.599439,9.421016,0.000000,0.453310,1.564231
Barbados,2004,27.498911,12.753665,8.658731,0.000000,0.407897,1.724488
Barbados,2005,26.749368,12.837295,9.449431,0.000000,0.000000,0.014625
Barbados,2006,25.299029,11.717610,9.696226,0.000000,0.753677,0.014364
Barbados,2007,25.970697,11.662444,10.015678,0.000000,0.768781,0.010942
Barbados,2008,25.438702,11.497048,9.376955,0.000000,0.874041,0.009915
Barbados,2009,24.723109,11.228235,9.145588,0.000000,0.854396,0.008449
Barbados,2010,24.721505,11.889085,8.418361,0.000000,0.696052,0.008574
Barbados,2011,25.958459,13.786941,8.290596,0.000000,0.309592,0.005464
Barbados,2012,24.476352,12.415034,8.094005,0.000000,0.328019,0.005168
Barbados,2013,23.075668,12.311070,6.834160,0.000000,0.370016,0.004496
Barbados,2014,23.520967,11.321859,7.378272,0.000000,0.852987,0.004701
Barbados,2015,25.397667,13.010925,7.980671,0.000000,0.107163,0.005859
Barbados,2016,27.496933,13.639649,8.913764,0.000000,0.608466,0.002476
Barbados,2017,26.680394,15.242065,7.860587,0.000000,0.000000,0.000000
Barbados,2018,27.646181,14.231387,9.053170,0.000000,0.000000,0.000000
Barbados,2019,26.600115,13.632175,7.895949,0.000000,0.000000,0.000000
Belarus,1995,,,9.710132,,0.222847,10.869438
Belarus,1996,,,6.608667,,0.236136,10.568758
Belarus,1997,,,7.628874,,0.203091,10.684786
Belarus,1998,,,7.898046,,,10.864175
Belarus,1999,,,7.790780,,,10.765598
Belarus,2000,,,7.575148,,,10.675983
Belarus,2001,,,7.392455,,,11.145764
Belarus,2002,,,6.218180,,,11.277324
Belarus,2003,42.857091,18.845784,6.079517,0.946770,2.286835,10.244897
Belarus,2004,42.737927,18.417100,6.775893,0.944929,2.269558,10.370930
Belarus,2005,43.991425,17.938766,7.292322,0.797548,2.875506,10.890230
Belarus,2006,44.075400,17.923027,7.476477,0.822021,2.489592,11.303080
Belarus,2007,45.162633,16.911807,7.410628,0.000000,1.921110,11.175108
Belarus,2008,47.107249,15.427471,8.307052,0.000000,3.219724,10.774883
Belarus,2009,40.078702,14.154539,6.759327,0.000000,1.340859,11.088859
Belarus,2010,37.616181,13.652310,6.935239,0.000000,1.262943,11.291984
Belarus,2011,33.278405,11.422457,6.041888,0.000000,0.680456,9.374093
Belarus,2012,35.325353,11.645557,7.268708,0.000000,0.688697,10.123023
Belarus,2013,35.965946,12.328527,7.463612,0.000000,0.187851,11.376046
Belarus,2014,34.739316,13.051557,6.670654,0.000000,0.132458,11.281992
Belarus,2015,35.582169,12.117375,6.768877,0.000000,0.115524,10.805512
Belarus,2016,35.748614,12.822700,6.850141,0.000000,0.156816,10.627585
Belarus,2017,34.572056,12.034261,7.113584,0.000000,0.136708,10.406016
Belarus,2018,35.620085,11.890851,7.145967,0.000000,0.109782,10.555593
Belarus,2019,34.610631,11.564913,7.416336,0.000000,0.102721,10.810335
Belgium,1980,43.613874,11.311217,17.207608,0.000000,0.000000,13.801399
Belgium,1981,44.009669,11.404819,17.159200,0.000000,0.000000,14.149681
Belgium,1982,45.292853,11.427627,17.991598,0.000000,0.000000,14.349747
Belgium,1983,46.034256,11.667489,18.022527,0.000000,0.000000,14.905469
Belgium,1984,46.741024,11.398575,18.528188,0.000000,0.000000,15.532091
Belgium,1985,46.830584,11.283094,18.223209,0.000000,0.000000,16.073188
Belgium,1986,46.562282,11.146267,17.897478,0.000000,0.000000,16.381945
Belgium,1987,47.206586,11.461807,17.664442,0.000000,0.000000,16.783326
Belgium,1988,45.783742,11.458244,16.939504,0.000000,0.000000,16.168278
Belgium,1989,43.887763,11.450192,15.428824,0.000000,0.000000,15.799036
Belgium,1990,44.356921,11.507925,15.713534,0.000000,0.000000,15.919760
Belgium,1991,44.699067,11.343720,15.474000,0.000000,0.000000,16.579017
Belgium,1992,44.279314,11.353029,14.910419,0.000000,0.000000,16.797414
Belgium,1993,45.859853,11.535821,15.930791,0.000000,0.000000,17.105302
Belgium,1994,46.180651,11.834868,16.244872,0.000000,0.000000,16.807164
Belgium,1995,44.918594,11.206476,16.328502,0.000000,0.000000,16.120225
Belgium,1996,45.502548,11.608490,16.330639,0.000000,0.000000,16.257140
Belgium,1997,45.968202,11.759876,16.733750,0.000000,0.000000,16.083596
Belgium,1998,46.609335,11.736235,17.293744,0.000000,0.000000,16.151644
Belgium,1999,46.384406,12.174895,16.779898,0.000000,0.000000,16.064192
Belgium,2000,45.969123,12.010992,16.936336,0.000000,0.000000,15.628023
Belgium,2001,45.875083,11.525110,17.111090,0.000000,0.000000,15.869749
Belgium,2002,46.163327,11.578306,17.000677,0.000000,0.023897,16.158460
Belgium,2003,45.576225,11.530436,16.506307,0.000000,0.022795,16.036252
Belgium,2004,45.669631,11.741325,16.501482,0.000000,0.019776,15.701671
Belgium,2005,45.509375,11.901805,15.766634,0.001516,0.021965,15.452930
Belgium,2006,45.433998,11.867040,15.607887,0.001907,0.021682,15.479054
Belgium,2007,45.138656,11.786805,15.366118,0.001601,0.017665,15.570065
Belgium,2008,45.882522,11.638246,15.692411,0.001649,0.016603,16.077608
Belgium,2009,45.148395,11.536137,14.469988,0.001703,0.017000,16.728692
Belgium,2010,45.297323,11.821226,14.661701,0.001928,0.009803,16.326320
Belgium,2011,45.991068,11.797440,15.101392,0.002261,0.011304,16.564787
Belgium,2012,46.853887,12.081284,15.356872,0.002020,0.011756,16.783997
Belgium,2013,47.618408,11.894421,15.962711,0.002011,0.011785,16.921223
Belgium,2014,47.290399,11.723234,16.021255,0.001960,0.010769,16.698296
Belgium,2015,46.499201,11.571075,15.724139,0.001992,0.009479,16.451301
Belgium,2016,45.711150,11.657463,15.403699,0.001930,0.000023,15.853494
Belgium,2017,46.277363,11.706933,16.029133,0.001798,0.000022,15.802994
Belgium,2018,46.231867,11.758485,16.143035,0.001564,0.000000,15.599791
Belgium,2019,45.001071,11.727348,15.051260,0.001785,0.000000,15.565640
Belize,1980,,,,,,0.000000
Belize,1981,,,,,,0.000000
Belize,1982,18.746518,,,,,0.000000
Belize,1983,17.936508,,,,,0.000000
Belize,1984,19.383886,,,,,0.000000
Belize,1985,19.880383,,,,,0.000000
Belize,1986,21.293860,,,,,0.000000
Belize,1987,17.705009,,,,,0.000000
Belize,1988,19.504127,,,,,0.000000
Belize,1989,19.141873,,,,,0.000000
Belize,1990,21.460680,2.486165,5.005825,0.000000,0.591748,0.000000
Belize,1991,20.721260,2.260630,5.182790,0.000000,0.442182,0.020697
Belize,1992,19.944788,1.970560,5.799807,0.000000,0.560714,0.037741
Belize,1993,19.516964,2.566964,5.374375,0.000000,0.460714,0.025089
Belize,1994,19.997494,3.086258,4.892740,0.000000,0.575194,0.027485
Belize,1995,18.817880,3.377751,3.670065,0.000000,0.568366,0.037379
Belize,1996,19.611737,8.164319,4.059703,0.000000,0.651017,0.023944
Belize,1997,19.752837,7.518942,4.276610,0.000000,0.515261,0.027837
Belize,1998,19.797597,7.131901,4.668099,0.000000,0.654843,0.027677
Belize,1999,17.491712,5.614658,4.420616,0.000000,0.000000,0.025068
Belize,2000,18.062128,6.191429,4.639514,0.000000,0.000000,0.027052
Belize,2001,18.806863,6.225317,4.439850,0.000000,0.000000,0.000000
Belize,2002,19.967749,6.143182,4.272024,0.000000,0.000000,0.489340
Belize,2003,19.846181,6.111660,4.537322,0.000000,0.000000,0.508350
Belize,2004,19.810333,6.714143,4.752905,0.000000,0.000000,0.000000
Belize,2005,21.569559,8.261427,5.881781,0.000000,0.000000,0.000000
Belize,2006,21.945759,8.979189,5.717956,0.000000,0.000000,0.000000
Belize,2007,23.293858,9.290315,7.090276,0.000000,0.000000,0.000000
Belize,2008,22.006632,8.770026,7.286921,0.000000,0.000000,0.000000
Belize,2009,23.129127,8.353097,8.209157,0.000000,0.000000,0.000000
Belize,2010,23.967430,9.127772,8.728644,0.000000,0.000000,0.000000
Belize,2011,22.999383,7.890713,8.163742,0.000000,0.000000,0.000000
Belize,2012,23.170089,9.114860,7.663555,0.000000,0.000000,0.025313
Belize,2013,23.855410,9.668112,7.822459,0.000000,0.000000,0.024590
Belize,2014,25.500943,10.365084,8.213265,0.000000,0.000000,0.023459
Belize,2015,25.082412,10.277140,7.410467,0.000000,0.000000,0.022107
Belize,2016,26.085990,13.796073,7.378264,0.000000,0.000000,0.016842
Belize,2017,26.389641,14.539809,7.371057,0.000000,0.000000,0.000000
Belize,2018,27.463479,15.325365,7.649402,,,0.000000
Belize,2019,28.221464,15.253790,7.802735,0.000000,0.000000,0.000000
Benin,1984,6.727467,,1.779991,,,0.000000
Benin,1985,7.064519,,1.725149,,,0.000000
Benin,1986,8.015767,,2.277902,0.102898,,0.000000
Benin,1987,7.366991,,2.203452,0.129088,,0.000000
Benin,1988,6.762560,,1.990661,0.089580,,0.000000
Benin,1989,4.947871,,1.708745,0.081923,,0.000000
Benin,1990,5.428949,,1.566035,0.125738,,0.000000
Benin,1991,6.170547,,1.637497,0.145326,,0.000000
Benin,1992,7.049374,,1.899627,0.166180,,0.000000
Benin,1993,7.579391,3.866153,2.132740,0.150756,,0.000000
Benin,1994,8.066542,3.946020,2.682525,0.143165,,0.000000
Benin,1995,8.354690,4.107280,2.725507,0.137292,,0.000000
Benin,1996,8.641014,4.387569,2.657828,0.147149,,0.000000
Benin,1997,9.224305,5.057801,2.212743,0.149112,,0.000000
Benin,1998,9.223663,4.804030,2.361752,0.146454,,0.000000
Benin,1999,8.872515,4.766014,2.049672,0.137143,,0.000000
Benin,2000,9.363237,4.725660,2.067741,0.141484,,0.000000
Benin,2001,10.014879,4.386092,2.393294,0.144090,0.416251,0.000000
Benin,2002,10.545631,4.703803,2.491498,0.153268,0.499723,0.000000
Benin,2003,10.442582,4.563411,2.298727,0.163990,0.640846,0.000000
Benin,2004,10.709373,4.877332,2.401018,0.164412,0.484649,0.000000
Benin,2005,10.104380,4.549735,2.281105,0.167147,0.319132,0.000000
Benin,2006,10.745865,4.989887,2.300352,0.171916,0.072476,0.345934
Benin,2007,11.815255,5.683568,2.422025,0.179061,0.087866,0.331402
Benin,2008,12.130442,5.837946,2.443887,0.181938,0.084772,0.338652
Benin,2009,11.325205,5.904449,2.311637,0.110719,0.069731,0.354006
Benin,2010,11.712872,5.838799,2.222245,0.108188,0.135835,0.346895
Benin,2011,11.215374,5.613686,2.270855,0.105286,0.183306,0.369164
Benin,2012,10.910524,5.305860,2.075731,0.100674,0.159941,0.364223
Benin,2013,11.626254,5.659469,2.172240,0.097047,0.156893,0.368779
Benin,2017,9.664689,,,,,
Benin,2018,10.250567,,,,,
Benin,2019,10.593851,,,,,
Benin,2020,9.503916,,,,,
Bhutan,1983,5.016393,3.521311,1.245902,0.000000,0.118033,0.000000
Bhutan,1984,5.912162,3.789414,1.700450,0.000000,0.152027,0.000000
Bhutan,1985,6.923077,4.875125,1.653347,0.000000,0.024975,0.000000
Bhutan,1986,6.064153,3.875163,1.681838,0.000000,0.021673,0.173385
Bhutan,1987,6.051532,3.694290,2.002089,0.000000,0.013928,0.080084
Bhutan,1988,6.677045,4.392867,2.032267,0.000000,0.019813,0.000000
Bhutan,1989,5.654183,3.545720,1.853113,0.000000,0.014591,0.000000
Bhutan,1990,4.853372,3.186008,1.491412,0.000000,0.020947,0.000000
Bhutan,1991,5.244925,3.605886,1.355932,0.000000,0.037251,0.000000
Bhutan,1992,5.480962,3.732465,1.374415,0.000000,0.071810,0.000000
Bhutan,1993,6.656245,4.162573,2.146792,0.000000,0.065505,0.000000
Bhutan,1994,6.536364,3.903896,2.146753,0.000000,0.007792,0.000000
Bhutan,1995,7.215991,3.760133,2.926152,0.000000,0.006663,0.000000
Bhutan,1996,8.167570,3.691950,4.122485,0.000000,0.003870,0.000000
Bhutan,1997,7.200630,2.649374,4.077235,0.000000,0.004972,0.000000
Bhutan,1998,8.761352,3.649164,4.693378,0.000000,0.000000,0.000000
Bhutan,1999,7.645105,2.816331,4.378813,0.000000,0.001812,0.000000
Bhutan,2000,10.714247,4.565653,5.726440,0.000000,0.001626,0.000000
Bhutan,2001,9.369013,2.669110,5.824878,0.321750,0.040567,0.000000
Bhutan,2002,10.254342,3.885888,5.542277,0.312651,0.019200,0.000000
Bhutan,2003,10.152879,4.562764,4.761814,0.375875,0.013032,0.000000
Bhutan,2004,8.284012,2.539751,4.806122,0.384371,0.011160,0.000000
Bhutan,2005,9.232187,3.723773,4.630547,0.000000,0.038668,0.108965
Bhutan,2006,9.829134,4.371348,4.847273,0.000000,0.035583,0.116502
Bhutan,2007,8.486948,3.206752,4.750028,0.000000,0.049661,0.111304
Bhutan,2008,9.172683,3.675730,5.007412,0.000000,0.075996,0.114408
Bhutan,2009,10.120126,3.785997,5.800969,0.000000,0.046820,0.125994
Bhutan,2010,14.636238,5.013279,9.312538,0.000000,0.000000,0.034970
Bhutan,2011,14.959655,5.414290,9.146331,0.000000,0.000000,0.030320
Bhutan,2012,16.115685,7.192002,8.468153,0.000000,0.000000,0.026182
Bhutan,2013,15.319638,7.119438,7.887885,0.000000,0.000000,0.022829
Bhutan,2014,14.562644,5.732403,8.526942,0.000000,0.000000,0.021977
Bhutan,2015,14.090440,5.533461,7.844859,0.000000,0.016475,0.175083
Bhutan,2016,13.915841,5.557609,7.600002,0.000000,0.014950,0.162613
Bhutan,2017,13.268918,5.786388,6.827557,0.000000,0.010839,0.136309
Bhutan,2018,16.535350,7.691183,7.224005,0.000000,0.013871,0.137162
Bolivia,1986,,,,,,0.000000
Bolivia,1987,,,,,,0.000000
Bolivia,1988,,,,,,0.000000
Bolivia,1989,8.300000,,,,,0.000000
Bolivia,1990,9.000000,,,,,0.000000
Bolivia,1991,9.200000,,,,,0.000000
Bolivia,1992,10.600000,,,,,0.000000
Bolivia,1993,16.966352,4.639192,,0.000000,,0.000000
Bolivia,1994,17.249240,5.290925,,0.000000,,0.000000
Bolivia,1995,17.474174,5.269738,,0.000000,,0.000000
Bolivia,1996,17.670831,5.069665,,0.000000,,0.000000
Bolivia,1997,17.591970,5.597445,6.549323,0.000000,,0.000000
Bolivia,1998,19.712955,6.007860,7.949255,0.000000,,0.000000
Bolivia,1999,18.620733,5.457264,7.803804,0.000000,,0.000000
Bolivia,2000,18.668156,5.565398,7.708751,0.000000,,0.000000
Bolivia,2001,17.882506,5.642313,7.404722,0.000000,,0.000000
Bolivia,2002,17.781659,6.021312,6.829329,0.000000,,0.000000
Bolivia,2003,17.800142,5.700762,,,,0.000000
Bolivia,2004,20.600063,6.299371,,,,0.000000
Bolivia,2005,25.113102,,,,,
Bolivia,2006,27.751014,6.801238,14.149627,,,0.000000
Bolivia,2007,27.794659,7.098409,12.797911,,,0.000000
Bolivia,2008,28.501417,7.400368,13.000646,,,0.000000
Bolivia,2009,26.894033,6.998447,12.997117,,,0.000000
Bolivia,2010,26.304578,7.201253,12.302141,,,0.000000
Bolivia,2011,28.877051,8.093568,13.789042,,,0.000000
Bolivia,2012,31.807816,10.002458,16.003933,,,0.000000
Bolivia,2013,33.706999,10.302139,17.503635,,,0.000000
Bolivia,2014,33.699409,10.299819,16.999702,,,0.000000
Bolivia,2015,31.295745,10.398586,13.698138,,,0.000000
Bolivia,2016,26.129287,9.873280,,,,0.000000
Bolivia,2017,23.956710,9.021355,,,,0.000000
Bolivia,2018,24.977852,11.700860,3.804402,0.000000,2.305718,6.022808
Bolivia,2019,24.694968,11.087790,4.018583,0.000000,2.201261,6.192677
Bosnia and Herzegovina,1999,34.631539,13.949484,,,,12.853089
Bosnia and Herzegovina,2000,34.731128,13.185751,,,,12.943172
Bosnia and Herzegovina,2001,33.297999,11.631200,,,,12.154893
Bosnia and Herzegovina,2002,32.161910,13.529327,,,,11.244801
Bosnia and Herzegovina,2003,33.982301,14.785568,,,,12.396188
Bosnia and Herzegovina,2004,33.747969,15.195649,,,,12.532817
Bosnia and Herzegovina,2006,38.522102,22.083031,0.931128,1.891090,0.110928,13.055873
Bosnia and Herzegovina,2007,38.570419,22.035271,1.388512,1.243012,0.108387,13.285061
Bosnia and Herzegovina,2008,38.084537,20.074653,1.121235,1.949217,0.141864,14.284110
Bosnia and Herzegovina,2009,36.280255,18.245915,2.212234,0.699830,0.050080,14.682754
Bosnia and Herzegovina,2010,37.296590,19.033020,2.847210,0.000000,0.028363,15.043855
Bosnia and Herzegovina,2011,38.415115,19.512851,3.033351,0.053156,0.125307,15.400193
Bosnia and Herzegovina,2012,38.500896,19.496527,3.124394,0.035228,0.084325,15.449349
Bosnia and Herzegovina,2013,37.526007,18.558352,3.101523,0.032473,0.073573,15.393487
Bosnia and Herzegovina,2014,37.772528,18.780757,2.993190,0.024605,0.101681,15.509991
Bosnia and Herzegovina,2015,37.673384,19.011652,3.066069,0.000000,0.099025,15.145938
Bosnia and Herzegovina,2016,37.572919,18.756775,3.291354,0.000000,0.143862,14.962236
Bosnia and Herzegovina,2017,37.880265,18.620471,3.663440,0.000000,0.138164,15.088707
Bosnia and Herzegovina,2018,38.064264,18.759944,3.746827,0.000000,0.108498,15.075292
Bosnia and Herzegovina,2019,37.850582,18.618049,3.582266,0.000000,0.126911,15.145227
Botswana,1980,21.979522,0.645494,9.729932,,,0.000000
Botswana,1981,24.106754,1.420479,11.324619,,,0.000000
Botswana,1982,18.755328,0.523444,8.487639,,,0.000000
Botswana,1983,22.051465,0.772695,10.070765,,,0.000000
Botswana,1984,23.071860,0.465167,14.060340,,,0.000000
