Entity,Year,Cereal yield index (World Bank (2017) & OWID)
Cape Verde,2010,34
Cape Verde,2011,27
Cape Verde,2012,30
Cape Verde,2013,28
Cape Verde,2014,31
Caribbean small states,1961,100
Caribbean small states,1962,111
Caribbean small states,1963,103
Caribbean small states,1964,104
Caribbean small states,1965,108
Caribbean small states,1966,107
Caribbean small states,1967,109
Caribbean small states,1968,95
Caribbean small states,1969,102
Caribbean small states,1970,115
Caribbean small states,1971,109
Caribbean small states,1972,113
Caribbean small states,1973,117
Caribbean small states,1974,130
Caribbean small states,1975,121
Caribbean small states,1976,113
Caribbean small states,1977,142
Caribbean small states,1978,147
Caribbean small states,1979,151
Caribbean small states,1980,160
Caribbean small states,1981,165
Caribbean small states,1982,168
Caribbean small states,1983,163
Caribbean small states,1984,164
Caribbean small states,1985,167
Caribbean small states,1986,168
Caribbean small states,1987,161
Caribbean small states,1988,158
Caribbean small states,1989,162
Caribbean small states,1990,158
Caribbean small states,1991,163
Caribbean small states,1992,170
Caribbean small states,1993,164
Caribbean small states,1994,178
Caribbean small states,1995,183
Caribbean small states,1996,185
Caribbean small states,1997,186
Caribbean small states,1998,186
Caribbean small states,1999,181
Caribbean small states,2000,181
Caribbean small states,2001,187
Caribbean small states,2002,188
Caribbean small states,2003,193
Caribbean small states,2004,190
Caribbean small states,2005,182
Caribbean small states,2006,202
Caribbean small states,2007,197
Caribbean small states,2008,194
Caribbean small states,2009,204
Caribbean small states,2010,198
Caribbean small states,2011,203
Caribbean small states,2012,212
Caribbean small states,2013,230
Caribbean small states,2014,239
Central African Republic,1961,100
Central African Republic,1962,122
Central African Republic,1963,123
Central African Republic,1964,149
Central African Republic,1965,178
Central African Republic,1966,182
Central African Republic,1967,164
Central African Republic,1968,184
Central African Republic,1969,177
Central African Republic,1970,161
Central African Republic,1971,162
Central African Republic,1972,157
Central African Republic,1973,154
Central African Republic,1974,113
Central African Republic,1975,120
Central African Republic,1976,119
Central African Republic,1977,118
Central African Republic,1978,134
Central African Republic,1979,112
Central African Republic,1980,118
Central African Republic,1981,129
Central African Republic,1982,126
Central African Republic,1983,152
Central African Republic,1984,174
Central African Republic,1985,243
Central African Republic,1986,268
Central African Republic,1987,216
Central African Republic,1988,251
Central African Republic,1989,243
Central African Republic,1990,183
Central African Republic,1991,202
Central African Republic,1992,227
Central African Republic,1993,223
Central African Republic,1994,198
Central African Republic,1995,196
Central African Republic,1996,199
Central African Republic,1997,214
Central African Republic,1998,223
Central African Republic,1999,227
Central African Republic,2000,224
Central African Republic,2001,233
Central African Republic,2002,237
Central African Republic,2003,228
Central African Republic,2004,230
Central African Republic,2005,231
Central African Republic,2006,226
Central African Republic,2007,215
Central African Republic,2008,214
Central African Republic,2009,214
Central African Republic,2010,327
Central African Republic,2011,342
Central African Republic,2012,378
Central African Republic,2013,357
Central African Republic,2014,334
Central Europe and the Baltics,1961,100
Central Europe and the Baltics,1962,97
Central Europe and the Baltics,1963,102
Central Europe and the Baltics,1964,104
Central Europe and the Baltics,1965,117
Central Europe and the Baltics,1966,125
Central Europe and the Baltics,1967,127
Central Europe and the Baltics,1968,127
Central Europe and the Baltics,1969,134
Central Europe and the Baltics,1970,125
Central Europe and the Baltics,1971,151
Central Europe and the Baltics,1972,164
Central Europe and the Baltics,1973,166
Central Europe and the Baltics,1974,169
Central Europe and the Baltics,1975,165
Central Europe and the Baltics,1976,183
Central Europe and the Baltics,1977,174
Central Europe and the Baltics,1978,185
Central Europe and the Baltics,1979,171
Central Europe and the Baltics,1980,181
Central Europe and the Baltics,1981,177
Central Europe and the Baltics,1982,203
Central Europe and the Baltics,1983,188
Central Europe and the Baltics,1984,210
Central Europe and the Baltics,1985,194
Central Europe and the Baltics,1986,204
Central Europe and the Baltics,1987,197
Central Europe and the Baltics,1988,202
Central Europe and the Baltics,1989,213
Central Europe and the Baltics,1990,203
Central Europe and the Baltics,1991,212
Central Europe and the Baltics,1992,148
Central Europe and the Baltics,1993,163
Central Europe and the Baltics,1994,173
Central Europe and the Baltics,1995,190
Central Europe and the Baltics,1996,175
Central Europe and the Baltics,1997,200
Central Europe and the Baltics,1998,187
Central Europe and the Baltics,1999,193
Central Europe and the Baltics,2000,155
Central Europe and the Baltics,2001,199
Central Europe and the Baltics,2002,192
Central Europe and the Baltics,2003,168
Central Europe and the Baltics,2004,242
Central Europe and the Baltics,2005,220
Central Europe and the Baltics,2006,193
Central Europe and the Baltics,2007,175
Central Europe and the Baltics,2008,230
Central Europe and the Baltics,2009,215
Central Europe and the Baltics,2010,217
Central Europe and the Baltics,2011,237
Central Europe and the Baltics,2012,205
Central Europe and the Baltics,2013,244
Central Europe and the Baltics,2014,274
Chad,1961,100
Chad,1962,92
Chad,1963,128
Chad,1964,107
Chad,1965,92
Chad,1966,111
Chad,1967,113
Chad,1968,113
Chad,1969,123
Chad,1970,119
Chad,1971,107
Chad,1972,81
Chad,1973,87
Chad,1974,109
Chad,1975,98
Chad,1976,86
Chad,1977,88
Chad,1978,87
Chad,1979,83
Chad,1980,92
Chad,1981,122
Chad,1982,114
Chad,1983,88
Chad,1984,85
Chad,1985,105
Chad,1986,99
Chad,1987,94
Chad,1988,124
Chad,1989,93
Chad,1990,94
Chad,1991,104
Chad,1992,123
Chad,1993,85
Chad,1994,126
Chad,1995,99
Chad,1996,102
Chad,1997,98
Chad,1998,117
Chad,1999,112
Chad,2000,89
Chad,2001,107
Chad,2002,113
Chad,2003,133
Chad,2004,113
Chad,2005,129
Chad,2006,127
Chad,2007,135
Chad,2008,137
Chad,2009,101
Chad,2010,129
Chad,2011,107
Chad,2012,157
Chad,2013,139
Chad,2014,144
Chile,1961,100
Chile,1962,95
Chile,1963,109
Chile,1964,116
Chile,1965,117
Chile,1966,132
Chile,1967,135
Chile,1968,135
Chile,1969,116
Chile,1970,132
Chile,1971,138
Chile,1972,129
Chile,1973,117
Chile,1974,131
Chile,1975,120
Chile,1976,101
Chile,1977,148
Chile,1978,120
Chile,1979,152
Chile,1980,143
Chile,1981,147
Chile,1982,153
Chile,1983,157
Chile,1984,188
Chile,1985,205
Chile,1986,233
Chile,1987,224
Chile,1988,245
Chile,1989,272
Chile,1990,251
Chile,1991,281
Chile,1992,290
Chile,1993,295
Chile,1994,311
Chile,1995,310
Chile,1996,296
Chile,1997,313
Chile,1998,351
Chile,1999,282
Chile,2000,303
Chile,2001,342
Chile,2002,360
Chile,2003,374
Chile,2004,393
Chile,2005,403
Chile,2006,416
Chile,2007,399
Chile,2008,405
Chile,2009,379
Chile,2010,473
Chile,2011,481
Chile,2012,432
Chile,2013,480
Chile,2014,425
China,1961,100
China,1962,111
China,1963,125
China,1964,136
China,1965,146
China,1966,158
China,1967,162
China,1968,163
China,1969,159
China,1970,178
China,1971,182
China,1972,177
China,1973,191
China,1974,200
China,1975,208
China,1976,211
China,1977,209
China,1978,234
China,1979,254
China,1980,246
China,1981,258
China,1982,290
China,1983,312
China,1984,332
China,1985,320
China,1986,326
China,1987,333
China,1988,330
China,1989,337
China,1990,362
China,1991,354
China,1992,366
China,1993,383
China,1994,378
China,1995,391
China,1996,410
China,1997,404
China,1998,415
China,1999,415
China,2000,398
China,2001,402
China,2002,408
China,2003,409
China,2004,435
China,2005,438
China,2006,455
China,2007,446
China,2008,465
China,2009,457
China,2010,463
China,2011,478
China,2012,489
China,2013,494
China,2014,494
Colombia,1961,100
Colombia,1962,106
Colombia,1963,109
Colombia,1964,114
Colombia,1965,99
Colombia,1966,102
Colombia,1967,111
Colombia,1968,120
Colombia,1969,126
Colombia,1970,142
Colombia,1971,149
Colombia,1972,158
Colombia,1973,165
Colombia,1974,187
Colombia,1975,187
Colombia,1976,179
Colombia,1977,176
Colombia,1978,187
Colombia,1979,193
Colombia,1980,189
Colombia,1981,194
Colombia,1982,191
Colombia,1983,197
Colombia,1984,202
Colombia,1985,209
Colombia,1986,196
Colombia,1987,214
Colombia,1988,197
Colombia,1989,195
Colombia,1990,194
Colombia,1991,192
Colombia,1992,200
Colombia,1993,196
Colombia,1994,197
Colombia,1995,207
Colombia,1996,210
Colombia,1997,228
Colombia,1998,240
Colombia,1999,247
Colombia,2000,253
Colombia,2001,246
Colombia,2002,262
Colombia,2003,284
Colombia,2004,281
Colombia,2005,285
Colombia,2006,263
Colombia,2007,282
Colombia,2008,287
Colombia,2009,283
Colombia,2010,267
Colombia,2011,262
Colombia,2012,290
Colombia,2013,256
Colombia,2014,322
Comoros,1961,100
Comoros,1962,101
Comoros,1963,98
Comoros,1964,105
Comoros,1965,99
Comoros,1966,98
Comoros,1967,99
Comoros,1968,107
Comoros,1969,99
Comoros,1970,99
Comoros,1971,84
Comoros,1972,91
Comoros,1973,97
Comoros,1974,102
Comoros,1975,109
Comoros,1976,104
Comoros,1977,109
Comoros,1978,105
Comoros,1979,96
Comoros,1980,96
Comoros,1981,95
Comoros,1982,96
Comoros,1983,102
Comoros,1984,100
Comoros,1985,98
Comoros,1986,101
Comoros,1987,104
Comoros,1988,104
Comoros,1989,116
Comoros,1990,114
Comoros,1991,118
Comoros,1992,117
Comoros,1993,117
Comoros,1994,117
Comoros,1995,117
Comoros,1996,117
Comoros,1997,117
Comoros,1998,115
Comoros,1999,117
Comoros,2000,119
Comoros,2001,118
Comoros,2002,118
Comoros,2003,118
Comoros,2004,118
Comoros,2005,118
Comoros,2006,115
Comoros,2007,121
Comoros,2008,116
Comoros,2009,119
Comoros,2010,123
Comoros,2011,122
Comoros,2012,119
Comoros,2013,125
Comoros,2014,124
Congo,1961,100
Congo,1962,100
Congo,1963,128
Congo,1964,131
Congo,1965,143
Congo,1966,140
Congo,1967,153
Congo,1968,189
Congo,1969,133
Congo,1970,124
Congo,1971,133
Congo,1972,125
Congo,1973,95
Congo,1974,99
Congo,1975,91
Congo,1976,91
Congo,1977,92
Congo,1978,64
Congo,1979,97
Congo,1980,118
Congo,1981,137
Congo,1982,91
Congo,1983,104
Congo,1984,95
Congo,1985,107
Congo,1986,120
Congo,1987,108
Congo,1988,112
Congo,1989,117
Congo,1990,87
Congo,1991,89
Congo,1992,89
Congo,1993,91
Congo,1994,92
Congo,1995,103
Congo,1996,104
Congo,1997,104
Congo,1998,106
Congo,1999,103
Congo,2000,106
Congo,2001,108
Congo,2002,108
Congo,2003,109
Congo,2004,109
Congo,2005,108
Congo,2006,109
Congo,2007,107
Congo,2008,108
Congo,2009,111
Congo,2010,110
Congo,2011,111
Congo,2012,113
Congo,2013,116
Congo,2014,115
Costa Rica,1961,100
Costa Rica,1962,102
Costa Rica,1963,108
Costa Rica,1964,102
Costa Rica,1965,133
Costa Rica,1966,125
Costa Rica,1967,128
Costa Rica,1968,137
Costa Rica,1969,136
Costa Rica,1970,125
Costa Rica,1971,159
Costa Rica,1972,162
Costa Rica,1973,120
Costa Rica,1974,137
Costa Rica,1975,164
Costa Rica,1976,149
Costa Rica,1977,178
Costa Rica,1978,199
Costa Rica,1979,199
Costa Rica,1980,254
Costa Rica,1981,197
Costa Rica,1982,151
Costa Rica,1983,208
Costa Rica,1984,201
Costa Rica,1985,201
Costa Rica,1986,195
Costa Rica,1987,196
Costa Rica,1988,218
Costa Rica,1989,227
Costa Rica,1990,268
Costa Rica,1991,286
Costa Rica,1992,275
Costa Rica,1993,296
Costa Rica,1994,331
Costa Rica,1995,327
Costa Rica,1996,302
Costa Rica,1997,329
Costa Rica,1998,327
Costa Rica,1999,319
Costa Rica,2000,314
Costa Rica,2001,308
Costa Rica,2002,319
Costa Rica,2003,275
Costa Rica,2004,265
Costa Rica,2005,276
Costa Rica,2006,326
Costa Rica,2007,307
Costa Rica,2008,331
Costa Rica,2009,329
Costa Rica,2010,327
Costa Rica,2011,289
Costa Rica,2012,314
Costa Rica,2013,285
Costa Rica,2014,323
Cote d'Ivoire,1961,100
Cote d'Ivoire,1962,126
Cote d'Ivoire,1963,120
Cote d'Ivoire,1964,124
Cote d'Ivoire,1965,126
Cote d'Ivoire,1966,135
Cote d'Ivoire,1967,142
Cote d'Ivoire,1968,141
Cote d'Ivoire,1969,135
Cote d'Ivoire,1970,133
Cote d'Ivoire,1971,160
Cote d'Ivoire,1972,132
Cote d'Ivoire,1973,135
Cote d'Ivoire,1974,142
Cote d'Ivoire,1975,131
Cote d'Ivoire,1976,120
Cote d'Ivoire,1977,121
Cote d'Ivoire,1978,121
Cote d'Ivoire,1979,122
Cote d'Ivoire,1980,149
Cote d'Ivoire,1981,144
Cote d'Ivoire,1982,152
Cote d'Ivoire,1983,126
Cote d'Ivoire,1984,156
Cote d'Ivoire,1985,158
Cote d'Ivoire,1986,136
Cote d'Ivoire,1987,136
Cote d'Ivoire,1988,142
Cote d'Ivoire,1989,141
Cote d'Ivoire,1990,178
Cote d'Ivoire,1991,169
Cote d'Ivoire,1992,168
Cote d'Ivoire,1993,198
Cote d'Ivoire,1994,181
Cote d'Ivoire,1995,183
Cote d'Ivoire,1996,222
Cote d'Ivoire,1997,206
Cote d'Ivoire,1998,240
Cote d'Ivoire,1999,264
Cote d'Ivoire,2000,270
Cote d'Ivoire,2001,276
Cote d'Ivoire,2002,281
Cote d'Ivoire,2003,293
Cote d'Ivoire,2004,297
Cote d'Ivoire,2005,294
Cote d'Ivoire,2006,293
Cote d'Ivoire,2007,251
Cote d'Ivoire,2008,278
Cote d'Ivoire,2009,274
Cote d'Ivoire,2010,364
Cote d'Ivoire,2011,302
Cote d'Ivoire,2012,333
Cote d'Ivoire,2013,348
Cote d'Ivoire,2014,343
Cuba,1961,100
Cuba,1962,100
Cuba,1963,113
Cuba,1964,106
Cuba,1965,90
Cuba,1966,98
Cuba,1967,96
Cuba,1968,100
Cuba,1969,116
Cuba,1970,127
Cuba,1971,134
Cuba,1972,114
Cuba,1973,106
Cuba,1974,150
Cuba,1975,172
Cuba,1976,189
Cuba,1977,200
Cuba,1978,201
Cuba,1979,193
Cuba,1980,211
Cuba,1981,208
Cuba,1982,224
Cuba,1983,224
Cuba,1984,226
Cuba,1985,217
Cuba,1986,223
Cuba,1987,202
Cuba,1988,212
Cuba,1989,209
Cuba,1990,194
Cuba,1991,181
Cuba,1992,145
Cuba,1993,110
Cuba,1994,149
Cuba,1995,163
Cuba,1996,167
Cuba,1997,182
Cuba,1998,156
Cuba,1999,228
Cuba,2000,210
Cuba,2001,239
Cuba,2002,259
Cuba,2003,265
Cuba,2004,242
Cuba,2005,213
Cuba,2006,231
Cuba,2007,242
Cuba,2008,222
Cuba,2009,172
Cuba,2010,161
Cuba,2011,217
Cuba,2012,233
Cuba,2013,241
Cuba,2014,234
Cyprus,1961,100
Cyprus,1962,177
Cyprus,1963,171
Cyprus,1964,123
Cyprus,1965,244
Cyprus,1966,115
Cyprus,1967,198
Cyprus,1968,126
Cyprus,1969,204
Cyprus,1970,100
Cyprus,1971,204
Cyprus,1972,163
Cyprus,1973,16
Cyprus,1974,197
Cyprus,1975,225
Cyprus,1976,223
Cyprus,1977,201
Cyprus,1978,271
Cyprus,1979,254
Cyprus,1980,296
Cyprus,1981,271
Cyprus,1982,272
Cyprus,1983,212
Cyprus,1984,268
Cyprus,1985,320
Cyprus,1986,199
Cyprus,1987,356
Cyprus,1988,409
Cyprus,1989,379
Cyprus,1990,288
Cyprus,1991,204
Cyprus,1992,426
Cyprus,1993,453
Cyprus,1994,390
Cyprus,1995,364
Cyprus,1996,366
Cyprus,1997,170
Cyprus,1998,170
Cyprus,1999,329
Cyprus,2000,142
Cyprus,2001,348
Cyprus,2002,366
Cyprus,2003,346
Cyprus,2004,256
Cyprus,2005,183
Cyprus,2006,186
Cyprus,2007,244
Cyprus,2008,162
Cyprus,2009,297
Cyprus,2010,295
Cyprus,2011,326
Cyprus,2012,366
Cyprus,2013,258
Cyprus,2014,44
Democratic Republic of Congo,1961,100
Democratic Republic of Congo,1962,100
Democratic Republic of Congo,1963,99
Democratic Republic of Congo,1964,99
Democratic Republic of Congo,1965,92
Democratic Republic of Congo,1966,99
Democratic Republic of Congo,1967,100
Democratic Republic of Congo,1968,102
Democratic Republic of Congo,1969,102
Democratic Republic of Congo,1970,104
Democratic Republic of Congo,1971,104
Democratic Republic of Congo,1972,107
Democratic Republic of Congo,1973,106
Democratic Republic of Congo,1974,106
Democratic Republic of Congo,1975,107
Democratic Republic of Congo,1976,107
Democratic Republic of Congo,1977,106
Democratic Republic of Congo,1978,104
Democratic Republic of Congo,1979,114
Democratic Republic of Congo,1980,114
Democratic Republic of Congo,1981,118
Democratic Republic of Congo,1982,119
Democratic Republic of Congo,1983,119
Democratic Republic of Congo,1984,122
Democratic Republic of Congo,1985,114
Democratic Republic of Congo,1986,113
Democratic Republic of Congo,1987,118
Democratic Republic of Congo,1988,114
Democratic Republic of Congo,1989,115
Democratic Republic of Congo,1990,114
Democratic Republic of Congo,1991,115
Democratic Republic of Congo,1992,112
Democratic Republic of Congo,1993,113
Democratic Republic of Congo,1994,113
Democratic Republic of Congo,1995,110
Democratic Republic of Congo,1996,112
Democratic Republic of Congo,1997,115
Democratic Republic of Congo,1998,116
Democratic Republic of Congo,1999,113
Democratic Republic of Congo,2000,113
Democratic Republic of Congo,2001,113
Democratic Republic of Congo,2002,110
Democratic Republic of Congo,2003,110
Democratic Republic of Congo,2004,110
Democratic Republic of Congo,2005,110
Democratic Republic of Congo,2006,110
Democratic Republic of Congo,2007,110
Democratic Republic of Congo,2008,110
Democratic Republic of Congo,2009,110
Democratic Republic of Congo,2010,110
Democratic Republic of Congo,2011,110
Democratic Republic of Congo,2012,110
Democratic Republic of Congo,2013,111
Democratic Republic of Congo,2014,110
Denmark,1961,100
Denmark,1962,111
Denmark,1963,104
Denmark,1964,117
Denmark,1965,115
Denmark,1966,110
Denmark,1967,111
Denmark,1968,119
Denmark,1969,117
Denmark,1970,106
Denmark,1971,118
Denmark,1972,118
Denmark,1973,111
Denmark,1974,124
Denmark,1975,107
Denmark,1976,98
Denmark,1977,120
Denmark,1978,120
Denmark,1979,123
Denmark,1980,115
Denmark,1981,120
Denmark,1982,134
Denmark,1983,111
Denmark,1984,164
Denmark,1985,147
Denmark,1986,149
Denmark,1987,142
Denmark,1988,150
Denmark,1989,166
Denmark,1990,181
Denmark,1991,175
Denmark,1992,128
Denmark,1993,168
Denmark,1994,163
Denmark,1995,186
Denmark,1996,179
Denmark,1997,183
Denmark,1998,180
Denmark,1999,173
Denmark,2000,184
Denmark,2001,181
Denmark,2002,170
Denmark,2003,180
Denmark,2004,178
Denmark,2005,182
Denmark,2006,171
Denmark,2007,168
Denmark,2008,178
Denmark,2009,200
Denmark,2010,174
Denmark,2011,174
Denmark,2012,186
Denmark,2013,187
Denmark,2014,200
Dominica,1961,100
Dominica,1962,100
Dominica,1963,103
Dominica,1964,103
Dominica,1965,106
Dominica,1966,106
Dominica,1967,108
Dominica,1968,108
Dominica,1969,104
Dominica,1970,104
Dominica,1971,107
Dominica,1972,107
Dominica,1973,109
Dominica,1974,109
Dominica,1975,107
Dominica,1976,113
Dominica,1977,113
Dominica,1978,113
Dominica,1979,120
Dominica,1980,122
Dominica,1981,121
Dominica,1982,119
Dominica,1983,118
Dominica,1984,114
Dominica,1985,113
Dominica,1986,102
Dominica,1987,117
Dominica,1988,113
Dominica,1989,113
Dominica,1990,115
Dominica,1991,113
Dominica,1992,113
Dominica,1993,113
Dominica,1994,113
Dominica,1995,114
Dominica,1996,114
Dominica,1997,114
Dominica,1998,114
Dominica,1999,115
Dominica,2000,115
Dominica,2001,115
Dominica,2002,115
Dominica,2003,113
Dominica,2004,117
Dominica,2005,115
Dominica,2006,119
Dominica,2007,123
Dominica,2008,122
Dominica,2009,122
Dominica,2010,120
Dominica,2011,118
Dominica,2012,141
Dominica,2013,141
Dominica,2014,138
Dominican Republic,1961,100
Dominican Republic,1962,102
Dominican Republic,1963,105
Dominican Republic,1964,113
Dominican Republic,1965,117
Dominican Republic,1966,125
Dominican Republic,1967,112
Dominican Republic,1968,111
Dominican Republic,1969,123
Dominican Republic,1970,135
Dominican Republic,1971,151
Dominican Republic,1972,165
Dominican Republic,1973,172
Dominican Republic,1974,182
Dominican Republic,1975,135
Dominican Republic,1976,148
Dominican Republic,1977,146
Dominican Republic,1978,158
Dominican Republic,1979,166
Dominican Republic,1980,171
Dominican Republic,1981,179
Dominican Republic,1982,213
Dominican Republic,1983,226
Dominican Republic,1984,197
Dominican Republic,1985,206
Dominican Republic,1986,214
Dominican Republic,1987,211
Dominican Republic,1988,199
Dominican Republic,1989,212
Dominican Republic,1990,227
Dominican Republic,1991,235
Dominican Republic,1992,234
Dominican Republic,1993,228
Dominican Republic,1994,191
Dominican Republic,1995,219
Dominican Republic,1996,214
Dominican Republic,1997,238
Dominican Republic,1998,204
Dominican Republic,1999,227
Dominican Republic,2000,235
Dominican Republic,2001,245
Dominican Republic,2002,247
Dominican Republic,2003,227
Dominican Republic,2004,217
Dominican Republic,2005,217
Dominican Republic,2006,242
Dominican Republic,2007,248
Dominican Republic,2008,255
Dominican Republic,2009,225
Dominican Republic,2010,242
Dominican Republic,2011,262
Dominican Republic,2012,213
Dominican Republic,2013,229
Dominican Republic,2014,228
Early-demographic dividend,1961,100
Early-demographic dividend,1962,102
Early-demographic dividend,1963,106
Early-demographic dividend,1964,107
Early-demographic dividend,1965,100
Early-demographic dividend,1966,101
Early-demographic dividend,1967,111
Early-demographic dividend,1968,111
Early-demographic dividend,1969,116
Early-demographic dividend,1970,120
Early-demographic dividend,1971,124
Early-demographic dividend,1972,122
Early-demographic dividend,1973,124
Early-demographic dividend,1974,125
Early-demographic dividend,1975,137
Early-demographic dividend,1976,136
Early-demographic dividend,1977,144
Early-demographic dividend,1978,150
Early-demographic dividend,1979,143
Early-demographic dividend,1980,153
Early-demographic dividend,1981,162
Early-demographic dividend,1982,160
Early-demographic dividend,1983,166
Early-demographic dividend,1984,169
Early-demographic dividend,1985,174
Early-demographic dividend,1986,176
Early-demographic dividend,1987,175
Early-demographic dividend,1988,186
Early-demographic dividend,1989,190
Early-demographic dividend,1990,196
