Entity,Year,Agriculture,Agriculture (per capita),Aviation and shipping,Aviation and shipping (per capita),Buildings,Buildings (per capita),Electricity and heat,Electricity and heat (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Manufacturing and construction,Manufacturing and construction (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Algeria,2003,8.59,0.2662396995997943,1.89,0.05857893274081621,10.68,0.33101746120207254,32.53,1.0082395143167997,112.86,3.4979991265230255,39.83,1.2344967677601637,5.55,0.1720175009055714,-2.34,-0.07252629767910579,7.02,0.21757889303731734,1.04,0.032233910079602565,137.71,4.268203612559683,135.37,4.1956773148805775,21.76,0.6744325801270692,10.71,0.3319472855312919
Algeria,2004,9.46,0.28936607509453416,2.19,0.06698855226818497,11.52,0.35237813795867157,31.75,0.9711810659885264,114.51,3.502675397365233,40.07,1.225676387847567,6.66,0.20371861100735703,-2.39,-0.07310622827441192,8.09,0.24745999445187963,1.06,0.03242368283300277,141.58,4.33070284480805,139.19,4.257596616533637,22.03,0.6738620120858972,10.95,0.3349427613409248
Algeria,2005,8.86,0.2672722424201471,2.35,0.07089049319270269,12.5,0.3770770914505462,32.6,0.9834170545030245,119.31,3.599125422477173,40.75,1.2292713181287804,7.68,0.23167616498721558,-2.36,-0.07119215486586312,8.21,0.2476642336647188,1.09,0.03288112237448763,147.03,4.4353315804779045,144.67,4.364139425612041,24.16,0.7288146023556157,11.19,0.3375594122665289
Algeria,2006,9.36,0.2782318614897586,2.23,0.06628814648741044,12.19,0.362355383713692,34.24,1.017805442030912,122.74,3.6485233631680525,40.86,1.2145890876572154,9.0,0.2675306360478448,-2.35,-0.06985522163471504,8.7,0.25861294817958336,1.12,0.033292701374842915,152.53,4.534049768486419,150.18,4.464194546851704,25.63,0.761867800211807,11.43,0.3397639077807629
Algeria,2007,9.47,0.277168222320875,2.23,0.06526770177144152,13.6,0.3980451767226927,33.96,0.9939422206987238,128.61,3.7641610425224643,42.57,1.2459399391974284,9.9,0.28975347423196013,-2.22,-0.06497502149443954,9.72,0.2844852292459245,1.16,0.033950912132229664,159.65,4.672640622336609,157.43,4.60766560084217,27.6,0.8077975645254646,11.67,0.34155788326131054
Algeria,2008,9.09,0.26172881991916985,2.28,0.06564815285101289,13.58,0.39100961215647156,35.28,1.0158187862209365,131.04,3.773041205963478,42.58,1.226008047542162,10.93,0.3147080309919171,-2.3,-0.06622401384093407,9.23,0.265759846848618,1.19,0.03426372890030936,162.97,4.69240327637262,160.67,4.626179262531686,29.19,0.8404691147899415,11.91,0.34292521949805427
Algeria,2009,9.97,0.28216542977077924,2.36,0.06679141567292265,13.48,0.38150350986059217,36.67,1.0378140731890144,138.74,3.92654280104292,43.35,1.2268677412801685,12.01,0.3399003823016107,-2.38,-0.06735744461930336,9.57,0.27084485084316523,5.16,0.14603546816622073,172.87,4.892471198041585,170.49,4.825113753422283,30.52,0.863760172176949,12.15,0.3438625849262756
Algeria,2010,10.52,0.2924053735769107,2.45,0.06809820962580145,13.24,0.3680082838553515,36.44,1.0128566362302875,138.63,3.8532468573162677,41.72,1.1596152267707902,12.49,0.3471618931535756,-2.4,-0.06670845024568306,10.69,0.2971305554693132,4.84,0.13452870799546082,174.02,4.836918546564069,171.63,4.77048804819441,31.71,0.8813853988710874,12.39,0.34438237439333874
Algeria,2011,10.81,0.2948602288868211,2.26,0.06164515423535759,14.61,0.39851137317636043,39.3,1.0719710448891828,143.45,3.9128306969301097,39.24,1.070334447874085,13.05,0.3559598507838127,-0.54,-0.014729373135881905,10.8,0.2945874627176381,5.27,0.14374777115944004,179.95,4.908427214448053,179.41,4.893697841312171,34.22,0.9334058309442199,12.64,0.34477643784730977
Algeria,2012,11.54,0.308689042841679,2.24,0.05991884367117512,16.8,0.44939132753381344,43.46,1.1625325651559246,152.19,4.071003936748277,38.35,1.0258427030310562,13.18,0.3525581962437893,-0.44,-0.011769772863980827,10.05,0.26883231200683483,4.88,0.1305374808550601,189.82,5.077587011456456,189.38,5.065817238592475,38.64,1.033600053327771,12.9,0.34506834078489246
Algeria,2013,11.81,0.3096475667954505,2.45,0.06423679412776069,18.48,0.4845289614208235,42.96,1.1263725207055506,155.62,4.080216286596784,38.39,1.006551235332544,13.41,0.3515981262258248,-0.61,-0.015993650782830215,10.01,0.2624531874362794,5.51,0.1444672390383516,194.0,5.086505330932887,193.39,5.070511680150057,40.26,1.055580951666794,13.16,0.3450433513148289
Algeria,2014,12.41,0.31882898660579134,2.29,0.058833068438941344,19.21,0.49352980118430706,47.86,1.2295854390776126,163.21,4.193076462846995,38.6,0.9916840356956927,15.1,0.38793857354935124,-0.6,-0.015414777756927863,10.23,0.2628219607556201,3.81,0.09788383875649194,204.13,5.244364305869475,203.53,5.228949528112547,43.51,1.1178283003398857,13.41,0.3445202828673377
Algeria,2015,12.55,0.315897948098093,2.39,0.060159051470473485,21.02,0.5290975991252521,49.76,1.2525164858455065,169.34,4.262482751468611,37.37,0.9406459219462736,16.53,0.41607913004473923,-0.62,-0.01560611377058308,10.8,0.2718484334230601,3.97,0.09992947043421747,212.08,5.338297755589129,211.46,5.322691641818545,46.41,1.168193129181872,13.67,0.344089637490114
Algeria,2016,12.43,0.3065245740726374,2.09,0.05153953015380629,21.29,0.5250127258251368,47.86,1.1802305804598894,166.62,4.1088595761852655,37.24,0.9183407191041848,16.81,0.41453564683515964,0.24,0.005918414945891631,10.88,0.2683014775470873,4.15,0.10233925843937614,209.79,5.1734344645775225,210.03,5.179352879523414,45.19,1.114388214186845,13.94,0.3437612681072056
Algeria,2017,12.29,0.29693755183420667,2.07,0.05001307829917069,22.4,0.5412043255562433,48.09,1.1618980364285598,168.27,4.065555886667369,36.22,0.8751080656985326,17.09,0.41290990731054455,0.48,0.011597235547633785,12.02,0.29041410683866264,4.85,0.11718040084588302,211.85,5.118488230762952,212.33,5.130085466310587,44.69,1.079750951299487,14.21,0.34332649402474186
Algeria,2018,12.32,0.2917466828911291,2.07,0.04901912610264913,26.34,0.6237506191032743,48.56,1.1499366007462037,174.74,4.137972026655512,35.93,0.850848889308301,17.37,0.41133440599179494,0.2,0.004736147449531317,12.73,0.30145578516266835,5.73,0.13569062442907226,218.91,5.183950190884503,219.11,5.188686338334034,45.46,1.0765263152784683,14.48,0.34289707534606734
Andorra,1990,0.0,0.0,,,,,,,0.41,7.521831657738313,,,0.0,0.0,0.0,0.0,,,,,0.43,7.888750275188963,0.43,7.888750275188963,,,0.02,0.36691861745064946
Andorra,1991,0.0,0.0,,,,,,,0.41,7.235379239755762,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.43,7.588324568524335,0.43,7.588324568524335,,,0.03,0.5294179931528605
Andorra,1992,0.0,0.0,,,,,,,0.41,6.963078699772425,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.43,7.302741075371081,0.43,7.302741075371081,,,0.03,0.5094935633979824
Andorra,1993,0.0,0.0,,,,,,,0.41,6.724177518286482,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.44,7.216190507429396,0.44,7.216190507429396,,,0.03,0.4920129891429133
Andorra,1994,0.0,0.0,,,,,,,0.41,6.541578913778799,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.44,7.02023102942115,0.44,7.02023102942115,,,0.03,0.47865211564235116
Andorra,1995,0.0,0.0,,,,,,,0.43,6.733479486376448,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.46,7.203257124960852,0.46,7.203257124960852,,,0.03,0.46977763858440336
Andorra,1996,0.0,0.0,,,,,,,0.45,6.991594549663628,,,0.01,0.1553687677703028,0.0,0.0,,,0.0,0.0,0.49,7.613069620744838,0.49,7.613069620744838,,,0.03,0.46610630331090847
Andorra,1997,0.0,0.0,,,,,,,0.47,7.307441151777107,,,0.01,0.15547747131440656,0.0,0.0,,,0.0,0.0,0.51,7.929351037034733,0.51,7.929351037034733,,,0.03,0.4664324139432196
Andorra,1998,0.0,0.0,,,,,,,0.49,7.639538509510446,,,0.02,0.3118178983473651,0.0,0.0,,,0.0,0.0,0.54,8.419083255378858,0.54,8.419083255378858,,,0.03,0.46772684752104765
Andorra,1999,0.0,0.0,,,,,,,0.51,7.923191648023863,,,0.02,0.3107133979617201,0.0,0.0,,,0.0,0.0,0.57,8.855331841909022,0.57,8.855331841909022,,,0.03,0.4660700969425801
Andorra,2000,0.0,0.0,,,,,,,0.52,7.952286282306162,,,0.03,0.4587857470561248,0.0,0.0,,,0.0,0.0,0.59,9.022786358770453,0.59,9.022786358770453,,,0.03,0.4587857470561248
Andorra,2001,0.0,0.0,,,,,,,0.52,7.721549061534807,,,0.03,0.44547398431931573,0.0,0.0,,,0.0,0.0,0.59,8.760988358279876,0.59,8.760988358279876,,,0.04,0.5939653124257543
Andorra,2002,0.0,0.0,,,,,,,0.53,7.566240292370946,,,0.04,0.5710370031978073,0.0,0.0,,,0.0,0.0,0.6,8.565555047967107,0.6,8.565555047967107,,,0.04,0.5710370031978073
Andorra,2003,0.0,0.0,,,,,,,0.54,7.379065318393004,,,0.04,0.5465974309920744,0.0,0.0,,,0.0,0.0,0.61,8.335610822629134,0.61,8.335610822629134,,,0.04,0.5465974309920744
Andorra,2004,0.0,0.0,,,,,,,0.56,7.344262295081967,,,0.04,0.5245901639344263,0.0,0.0,,,0.0,0.0,0.64,8.39344262295082,0.64,8.39344262295082,,,0.04,0.5245901639344263
Andorra,2005,0.0,0.0,,,,,,,0.58,7.353780223402771,,,0.04,0.507157256786398,0.0,0.0,,,0.0,0.0,0.66,8.368094736975568,0.66,8.368094736975568,,,0.04,0.507157256786398
Andorra,2006,0.0,0.0,,,,,,,0.55,6.790542626088031,,,0.05,0.6173220569170936,0.0,0.0,,,0.0,0.0,0.64,7.901722328538799,0.64,7.901722328538799,,,0.05,0.6173220569170936
Andorra,2007,0.0,0.0,,,,,,,0.54,6.531046660700032,,,0.05,0.6047265426574103,0.0,0.0,,,0.0,0.0,0.64,7.7404997460148515,0.64,7.7404997460148515,,,0.05,0.6047265426574103
Andorra,2008,0.0,0.0,,,,,,,0.54,6.439303601240163,,,0.05,0.5962318149296447,0.0,0.0,,,0.0,0.0,0.64,7.6317672310994515,0.64,7.6317672310994515,,,0.05,0.5962318149296447
Andorra,2009,0.0,0.0,,,,,,,0.52,6.156687702016315,,,0.05,0.5919892021169535,0.0,0.0,,,0.0,0.0,0.62,7.340666106250222,0.62,7.340666106250222,,,0.05,0.5919892021169535
Andorra,2010,0.0,0.0,,,,,,,0.52,6.157198001278802,,,0.06,0.7104459232244772,0.0,0.0,,,0.0,0.0,0.63,7.459682193857011,0.63,7.459682193857011,,,0.05,0.592038269353731
Andorra,2011,0.0,0.0,,,,,,,0.49,5.850885991307255,,,0.06,0.7164350193437454,0.0,0.0,,,0.0,0.0,0.6,7.164350193437455,0.6,7.164350193437455,,,0.05,0.5970291827864547
Andorra,2012,0.0,0.0,,,,,,,0.49,5.944654057529693,,,0.06,0.7279168233709827,0.0,0.0,,,0.0,0.0,0.6,7.279168233709828,0.6,7.279168233709828,,,0.05,0.6065973528091523
Andorra,2013,0.0,0.0,,,,,,,0.48,5.942800544756717,,,0.06,0.7428500680945896,0.0,0.0,,,0.0,0.0,0.59,7.3046923362634635,0.59,7.3046923362634635,,,0.05,0.619041723412158
Andorra,2014,0.0,0.0,,,,,,,0.46,5.807127617941499,,,0.06,0.7574514284271521,0.0,0.0,,,0.0,0.0,0.58,7.322030474795803,0.58,7.322030474795803,,,0.05,0.6312095236892935
Andorra,2015,0.0,0.0,,,,,,,0.47,6.02618183683151,,,0.06,0.7692998089572141,0.0,0.0,,,0.0,0.0,0.58,7.436564819919736,0.58,7.436564819919736,,,0.05,0.6410831741310118
Andorra,2016,0.0,0.0,,,,,,,0.47,6.080600297561291,,,0.06,0.7762468464971861,0.0,0.0,,,0.0,0.0,0.59,7.633093990555662,0.59,7.633093990555662,,,0.05,0.6468723720809885
Andorra,2017,0.0,0.0,,,,,,,0.47,6.104133927295869,,,0.07,0.9091263295972571,0.0,0.0,,,0.0,0.0,0.59,7.662636206605451,0.59,7.662636206605451,,,0.05,0.6493759497123265
Andorra,2018,0.0,0.0,,,,,,,0.46,5.973405360482028,,,0.07,0.9089964678994391,0.0,0.0,,,0.0,0.0,0.59,7.661541658009558,0.59,7.661541658009558,,,0.05,0.6492831913567422
Angola,1990,30.14,2.543806603178408,1.06,0.08946366952120478,0.64,0.05401580046563308,0.48,0.040511850349224804,11.4,0.9621564457940893,7.25,0.6118977396497497,0.11,0.009283965705030685,23.0,1.9411928292336886,1.77,0.14938744816276647,0.26,0.021943918939163438,42.18,3.55997884943813,65.18,5.501171678671819,1.02,0.08608768199210272,0.53,0.04473183476060239
Angola,1991,30.22,2.4671601150176654,0.91,0.0742923793734638,0.67,0.05469878481342939,0.44,0.03592159002672975,11.96,0.9764141289083813,7.71,0.6294442252411052,0.11,0.008980397506682437,23.0,1.8777194786699638,1.63,0.133073163053567,0.25,0.020409994333369173,42.84,3.4974566289661415,65.85,5.37599250740944,1.26,0.10286637144018063,0.54,0.04408558776007742
Angola,1992,30.32,2.3954440424034678,0.84,0.0663645447103863,0.61,0.048193300325399584,0.37,0.02923200183671778,12.15,0.9599157359895163,8.01,0.6328333370597551,0.13,0.010270703348035978,23.0,1.817124438498673,1.71,0.13509925173185786,0.26,0.020541406696071955,43.17,3.4106635656516393,66.17,5.227788004150312,1.19,0.09401643833971393,0.56,0.04424302980692421
Angola,1993,30.19,2.3089788455013993,0.94,0.07189268349689683,0.51,0.039005604875975944,0.31,0.02370928923833832,13.07,0.9996142269196189,8.59,0.6569767566365359,0.11,0.008412973600700693,23.0,1.759076298328327,2.19,0.16749465623213197,0.26,0.019885210328928912,43.95,3.3613653613708685,66.96,5.121206475481077,1.21,0.09254270960770762,0.58,0.04435931534914911
Angola,1994,30.17,2.2341937089637227,1.34,0.0992316728542058,0.62,0.045913162066871335,0.38,0.02814032513775985,13.22,0.9789871008452244,8.78,0.6501896176566617,0.11,0.008145883592509432,23.0,1.7032302057065172,1.63,0.12070718414354882,0.27,0.019994441545250423,44.1,3.265758785724236,67.1,4.968988991430752,1.54,0.11404237029513203,0.6,0.04443209232277871
Angola,1995,30.06,2.155579641891245,1.21,0.08676817587120447,0.66,0.0473280959297479,0.38,0.027249509777733636,17.69,1.268536389389758,13.51,0.968791781834688,0.1,0.007170923625719378,23.0,1.649312433915457,1.8,0.1290766252629488,0.28,0.02007858615201426,48.46,3.475029589023611,71.47,5.12505911530164,1.07,0.07672888279519735,0.62,0.04445972647946014
Angola,1996,27.19,1.8880997772195034,1.06,0.07360742051683242,0.91,0.06319127610407312,0.41,0.028470794728208765,18.51,1.2853522205344983,14.04,0.974951117034271,0.14,0.009721734785242018,26.85,1.8644898498839155,1.89,0.13124341960076724,0.29,0.02013787919800132,46.48,3.22761594870035,73.33,5.0921057985842655,0.99,0.06874655312421141,0.64,0.044442216161106364
Angola,1997,26.82,1.8034408198407,1.06,0.07127693023978904,0.91,0.06119057218698871,0.63,0.04236270382176141,19.04,1.280295048835456,14.41,0.9689627969390189,0.16,0.010758781922987026,25.06,1.6850942186878428,1.74,0.11700175341248391,0.29,0.019500292235413982,46.68,3.1388746260314644,71.74,4.823968844719307,1.05,0.07060450636960236,0.66,0.04437997543232148
Angola,1998,29.66,1.9310398708299696,0.68,0.04427198624964192,1.0,0.06510586213182634,0.59,0.038412458657777544,18.87,1.2285476184275632,14.84,0.966170994036303,0.19,0.012370113805047007,30.22,1.9674991536237922,1.3,0.08463762077137427,0.31,0.020182817260866168,49.41,3.21688064793354,79.62,5.183728742936014,0.83,0.054037865569415866,0.69,0.044923044870960174
Angola,1999,27.5,1.7331709572731764,1.19,0.0749990341510938,1.25,0.07878049805787164,0.85,0.05357073867935272,20.42,1.2869582162733912,15.38,0.9693152481040527,0.14,0.008823415782481626,28.87,1.8195143831446037,1.48,0.09327610970052004,0.31,0.019537563518352168,48.77,3.0736999122259205,77.65,4.893844539354988,1.16,0.07310830219770488,0.71,0.0447473228968711
Angola,2000,28.35,1.7291354194818487,1.43,0.08721917636187101,1.05,0.0640420525734018,0.94,0.05733288516095018,20.37,1.242415819923995,15.42,0.9405032863636721,0.14,0.00853894034312024,23.69,1.4449106909179892,1.57,0.09575811670499126,0.32,0.019517577927131977,49.59,3.0246146543952337,73.29,4.470135269623445,1.07,0.06526190119384756,0.73,0.044524474646269824
Angola,2001,28.97,1.709572894164101,1.55,0.09146834608057842,1.17,0.06904384833179145,1.04,0.06137230962825906,21.66,1.278196371680857,16.29,0.9613028113887887,0.29,0.017113432492495317,43.76,2.5823579512813626,1.62,0.09559917461324971,0.34,0.020064024301546236,51.73,3.0526822856440785,95.49,5.63504023692544,1.2,0.070814203417222,0.8,0.04720946894481467
Angola,2002,31.18,1.7797394867797547,1.33,0.07591576386841162,1.19,0.06792463082963143,1.05,0.059933497790851276,23.25,1.3270988796545637,17.39,0.9926128824599082,0.31,0.017694651728727518,44.96,2.566295295882546,1.78,0.1016015486359193,0.37,0.021119423031061877,55.61,3.1741922020468945,100.57,5.74048749792944,1.48,0.08447769212424751,0.87,0.0496591838838482
Angola,2003,35.57,1.9628642852897698,0.8,0.04414651189856103,1.25,0.06897892484150162,1.22,0.06732343064530556,28.5,1.5727194863862366,21.05,1.161605094330887,0.36,0.019865930354352464,45.86,2.530698794585011,1.83,0.10098514596795836,0.39,0.0215214245505485,65.37,3.6073218535111686,111.24,6.138572479494911,2.75,0.15175363465130354,0.95,0.05242398287954122
Angola,2004,35.69,1.902640869792087,1.3,0.06930325387306566,1.29,0.06877015192019591,0.86,0.045846767946797276,30.65,1.6339574855457402,22.53,1.2010786998155147,0.39,0.0207909761619197,47.18,2.5151750136394133,2.1,0.11195141010264452,0.42,0.022390282020528902,67.74,3.61123262873959,114.92,6.126407642379004,3.45,0.18392017374005887,1.02,0.05437639919271305
Angola,2005,35.28,1.8154121078107797,0.91,0.046826105955436785,0.97,0.0499135415129381,0.98,0.050428114105854994,30.25,1.5565820935735852,23.67,1.2179933274342731,0.61,0.031388928167930145,47.91,2.4653172926648086,1.72,0.08850648598170469,0.44,0.02264119408834306,67.23,3.459471542180236,115.14,5.924788834845044,2.48,0.12761400304338816,1.09,0.05608841262794076
Angola,2006,32.6,1.6178736326548437,0.81,0.040198700688663304,1.92,0.09528580903979447,1.07,0.0531019873294688,33.7,1.6724644607505597,24.98,1.2397080780281595,0.65,0.03225821660201376,46.91,2.3280506781545616,1.96,0.09727093006145687,0.49,0.024317732515364218,68.08,3.378675978869379,114.99,5.706726657023941,3.29,0.16327620403173115,1.14,0.05657594911737796
Angola,2007,34.8,1.66464485663007,1.22,0.058358239226686356,2.28,0.10906293888265975,1.19,0.05692320055717768,38.2,1.8272825725077206,28.04,1.3412828097674472,0.67,0.03204919695236054,47.01,2.248705595120103,2.27,0.10858459265949019,0.53,0.0253523498279867,74.85,3.580421480424159,121.86,5.829127075544263,3.9,0.18655502703612853,1.18,0.05644485433400812
Angola,2008,33.02,1.5219650624669405,1.31,0.060380806536392856,2.9,0.13366743431720554,1.59,0.0732866277808127,41.0,1.889780967932906,28.63,1.3196202222419293,0.83,0.038256541545958825,47.3,2.1801619459323525,2.09,0.09633273714584813,0.58,0.026733486863441108,76.08,3.506696000983792,123.39,5.6873188691034455,5.2,0.2396795373963686,1.23,0.05669342903798717
Angola,2009,33.15,1.4723991778549388,1.19,0.05285535510248497,3.43,0.15234778823657436,2.46,0.10926401138833029,44.4,1.9720821567649858,29.94,1.3298229678726052,0.86,0.0381979877211236,48.66,2.1612954447789234,2.19,0.09727161989448917,0.63,0.027982246818962636,79.69,3.539532141274813,128.34,5.7003834234058175,5.76,0.2558376852019441,1.28,0.056852818933765356
Angola,2010,34.79,1.4895372531383146,1.55,0.06636340162013186,3.67,0.15713140899734448,2.61,0.11174740530873817,47.25,2.0230133719685357,31.46,1.3469629773995797,0.76,0.03253947434277433,49.23,2.1077872656510266,2.35,0.1006154798756838,0.67,0.028686115539024743,84.12,3.6016060285712856,133.35,5.709393294222312,6.48,0.2774418338699707,1.33,0.05694408009985509
Angola,2011,35.87,1.4809670752159518,1.38,0.0569761517646505,4.05,0.1672126193093004,2.45,0.10115331291550272,48.01,1.9821920624788918,31.2,1.288156474679055,0.78,0.032203911866976374,47.5,1.961135658565869,2.44,0.10074044225054148,0.71,0.029313817212247725,86.04,3.552339201326471,133.54,5.513474859892339,7.17,0.29602826677720595,1.38,0.0569761517646505
Angola,2012,34.07,1.3569420810361668,2.17,0.08642689509387971,4.5,0.1792262801485985,2.93,0.11669622240786524,48.57,1.9344489837372065,31.43,1.2517959966823224,0.85,0.03385385291695749,48.28,1.9228988456831857,2.23,0.08881657882919436,0.74,0.02947276606888064,84.93,3.3825973273378827,133.21,5.305496173021068,6.74,0.2684411396003453,1.43,0.05695412902499908
Angola,2013,35.08,1.3484120756528362,1.91,0.07341696307003756,5.57,0.214100777120476,4.33,0.16643740842579194,50.79,1.9522762064540353,30.79,1.1835121952494536,1.05,0.04036011058824054,47.0,1.8065954263307669,1.63,0.06265426691317341,0.78,0.02998179643697869,88.41,3.3983213115298536,135.41,5.2049167378606205,7.7,0.29597414431376395,1.48,0.056888536829139046
