Entity,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Argentina,125,-77.0,-32.0,-91.0,-61.0,-42.0,21.0
Argentina,126,-76.0,-28.0,-90.0,-58.0,-43.0,21.0
Argentina,127,-75.0,-25.0,-89.0,-55.0,-40.0,20.0
Argentina,128,-73.0,-23.0,-89.0,-55.0,-40.0,21.0
Argentina,129,-72.0,-18.0,-89.0,-53.0,-38.0,23.0
Argentina,130,-75.0,-20.0,-91.0,-53.0,-31.0,21.0
Argentina,131,-82.0,-41.0,-93.0,-65.0,-35.0,21.0
Argentina,132,-71.0,-24.0,-88.0,-53.0,-36.0,19.0
Argentina,133,-70.0,-21.0,-88.0,-51.0,-36.0,19.0
Argentina,134,-70.0,-22.0,-87.0,-52.0,-35.0,19.0
Argentina,135,-70.0,-23.0,-88.0,-53.0,-35.0,18.0
Argentina,136,-70.0,-18.0,-88.0,-52.0,-34.0,22.0
Argentina,137,-72.0,-19.0,-89.0,-51.0,-27.0,20.0
Argentina,138,-80.0,-40.0,-91.0,-63.0,-30.0,20.0
Argentina,139,-69.0,-24.0,-88.0,-53.0,-32.0,18.0
Argentina,140,-68.0,-22.0,-87.0,-52.0,-33.0,18.0
Argentina,141,-69.0,-24.0,-86.0,-54.0,-33.0,18.0
Argentina,142,-71.0,-27.0,-88.0,-57.0,-35.0,21.0
Argentina,143,-70.0,-22.0,-88.0,-55.0,-33.0,22.0
Argentina,144,-70.0,-16.0,-89.0,-51.0,-24.0,20.0
Argentina,145,-79.0,-35.0,-90.0,-62.0,-29.0,20.0
Argentina,146,-83.0,-53.0,-90.0,-73.0,-65.0,25.0
Aruba,46,2.0,3.0,12.0,26.0,-2.0,-2.0
Aruba,47,-1.0,-9.0,4.0,1.0,-1.0,0.0
Aruba,48,-1.0,-1.0,16.0,-4.0,-20.0,6.0
Aruba,49,-2.0,-5.0,8.0,2.0,-13.0,4.0
Aruba,50,1.0,-8.0,3.0,4.0,-14.0,4.0
Aruba,51,4.0,-1.0,0.0,29.0,-13.0,1.0
Aruba,52,7.0,9.0,9.0,1.0,-15.0,1.0
Aruba,53,-2.0,10.0,-4.0,13.0,-6.0,0.0
Aruba,54,14.0,-15.0,21.0,16.0,-8.0,-5.0
Aruba,55,-23.0,-30.0,24.0,-18.0,-62.0,18.0
Aruba,56,6.0,3.0,8.0,13.0,-1.0,0.0
Aruba,57,-1.0,-1.0,4.0,0.0,0.0,1.0
Aruba,58,-1.0,2.0,-1.0,5.0,1.0,0.0
Aruba,59,7.0,6.0,7.0,5.0,6.0,-3.0
Aruba,60,5.0,13.0,10.0,2.0,4.0,0.0
Aruba,61,8.0,6.0,5.0,3.0,4.0,0.0
Aruba,62,1.0,6.0,2.0,5.0,1.0,1.0
Aruba,63,5.0,2.0,20.0,10.0,1.0,0.0
Aruba,64,3.0,3.0,9.0,5.0,1.0,1.0
Aruba,65,-1.0,1.0,-1.0,4.0,2.0,0.0
Aruba,66,3.0,5.0,6.0,6.0,6.0,-2.0
Aruba,67,3.0,8.0,16.0,0.0,2.0,1.0
Aruba,68,2.0,0.0,4.0,1.0,-2.0,1.0
Aruba,69,-1.0,3.0,12.0,0.0,1.0,1.0
Aruba,70,-2.0,-1.0,10.0,-1.0,1.0,1.0
Aruba,71,-4.0,-1.0,1.0,1.0,1.0,2.0
Aruba,72,-10.0,3.0,4.0,1.0,1.0,2.0
Aruba,73,-10.0,40.0,-4.0,-5.0,3.0,1.0
Aruba,74,-23.0,15.0,-7.0,-19.0,-3.0,7.0
Aruba,75,-28.0,-13.0,-6.0,-18.0,-5.0,6.0
Aruba,76,-28.0,1.0,-5.0,-18.0,-21.0,12.0
Aruba,77,-38.0,8.0,-18.0,-27.0,-29.0,15.0
Aruba,78,-65.0,-59.0,-24.0,-49.0,-74.0,32.0
Aruba,79,-52.0,-5.0,-41.0,-40.0,-40.0,21.0
Aruba,80,-53.0,-7.0,-41.0,-45.0,-41.0,22.0
Aruba,81,-62.0,-19.0,-52.0,-54.0,-40.0,21.0
Aruba,82,-70.0,-36.0,-52.0,-62.0,-46.0,
Aruba,83,-53.0,-19.0,-48.0,-60.0,-48.0,24.0
Aruba,84,-55.0,-21.0,-49.0,-57.0,-51.0,26.0
Aruba,85,-57.0,-20.0,-56.0,-60.0,-53.0,27.0
Aruba,86,-57.0,-15.0,-54.0,-61.0,-55.0,27.0
Aruba,87,-50.0,-3.0,-50.0,-55.0,-52.0,25.0
Aruba,88,-49.0,-3.0,-50.0,-60.0,-51.0,20.0
Aruba,89,-88.0,-66.0,-80.0,-88.0,-72.0,
Aruba,90,-74.0,-43.0,-63.0,-77.0,-71.0,35.0
Aruba,91,-71.0,-38.0,-61.0,-73.0,-70.0,34.0
Aruba,92,-70.0,-36.0,-62.0,-71.0,-69.0,34.0
Aruba,93,-70.0,-36.0,-59.0,-72.0,-69.0,35.0
Aruba,94,-69.0,-31.0,-55.0,-72.0,-66.0,34.0
Aruba,95,-71.0,-32.0,-57.0,-78.0,-64.0,
Aruba,96,-76.0,-50.0,-51.0,-77.0,-64.0,
Aruba,97,-66.0,-31.0,-47.0,-72.0,-66.0,32.0
Aruba,98,-65.0,-29.0,-48.0,-70.0,-67.0,31.0
Aruba,99,-63.0,-21.0,-53.0,-68.0,-66.0,31.0
Aruba,100,-62.0,-11.0,-48.0,-66.0,-66.0,30.0
Aruba,101,-96.0,-96.0,-88.0,-92.0,-91.0,
Aruba,102,-71.0,-18.0,-52.0,-76.0,-64.0,
Aruba,103,-90.0,-92.0,-82.0,-88.0,-75.0,
Aruba,104,-88.0,-90.0,-69.0,-86.0,-89.0,
Aruba,105,-61.0,-20.0,-45.0,-66.0,-64.0,29.0
Aruba,106,-65.0,-29.0,-52.0,-67.0,-64.0,32.0
Aruba,107,-66.0,-31.0,-48.0,-68.0,-63.0,32.0
Aruba,108,-66.0,-27.0,-44.0,-69.0,-61.0,32.0
Aruba,109,-73.0,-33.0,-54.0,-74.0,-58.0,
Aruba,110,-77.0,-55.0,-53.0,-77.0,-60.0,
Aruba,111,-66.0,-31.0,-45.0,-69.0,-60.0,30.0
Aruba,112,-68.0,-36.0,-47.0,-67.0,-61.0,30.0
Aruba,113,-65.0,-31.0,-52.0,-67.0,-59.0,30.0
Aruba,114,-64.0,-29.0,-45.0,-65.0,-60.0,30.0
Aruba,115,-61.0,-19.0,-44.0,-64.0,-57.0,29.0
Aruba,116,-64.0,-19.0,-44.0,-69.0,-55.0,23.0
Aruba,117,-71.0,-29.0,-40.0,-71.0,-57.0,
Aruba,118,-77.0,-82.0,-31.0,-76.0,-84.0,
Aruba,119,-54.0,-14.0,-37.0,-55.0,-56.0,21.0
Aruba,120,-54.0,-17.0,-42.0,-54.0,-56.0,27.0
Aruba,121,-51.0,-2.0,-38.0,-51.0,-55.0,25.0
Aruba,122,-75.0,-79.0,-35.0,-72.0,-81.0,
Aruba,123,-56.0,-7.0,-39.0,-65.0,-51.0,21.0
Aruba,124,-65.0,-33.0,-35.0,-68.0,-50.0,
Aruba,125,-46.0,-15.0,-29.0,-57.0,-49.0,24.0
Aruba,126,-47.0,-16.0,-28.0,-51.0,-47.0,24.0
Aruba,127,-47.0,-16.0,-36.0,-53.0,-47.0,24.0
Aruba,128,-49.0,-16.0,-35.0,-53.0,-46.0,25.0
Aruba,129,-46.0,-8.0,-31.0,-53.0,-43.0,23.0
Aruba,130,-47.0,1.0,-26.0,-61.0,-44.0,19.0
Aruba,131,-61.0,-26.0,-26.0,-56.0,-41.0,
Aruba,132,-50.0,-23.0,-23.0,-56.0,-44.0,23.0
Aruba,133,-50.0,-21.0,-28.0,-53.0,-43.0,23.0
Aruba,134,-51.0,-22.0,-34.0,-54.0,-43.0,24.0
Aruba,135,-51.0,-22.0,-32.0,-54.0,-43.0,22.0
Aruba,136,-51.0,-16.0,-29.0,-55.0,-40.0,23.0
Aruba,137,-54.0,-15.0,-28.0,-64.0,-42.0,19.0
Aruba,138,-61.0,-27.0,-21.0,-65.0,-44.0,
Aruba,139,-46.0,-20.0,-18.0,-53.0,-37.0,20.0
Aruba,140,-46.0,-19.0,-26.0,-54.0,-36.0,20.0
Aruba,141,-37.0,0.0,-30.0,-50.0,-38.0,19.0
Aruba,142,-62.0,-73.0,-3.0,-63.0,-78.0,31.0
Aruba,143,-36.0,8.0,-19.0,-50.0,-47.0,21.0
Aruba,144,-43.0,0.0,-20.0,-57.0,-36.0,15.0
Aruba,145,-52.0,-19.0,-12.0,-60.0,-40.0,
Aruba,146,-33.0,-10.0,-22.0,-50.0,-31.0,17.0
Australia,46,4.0,3.0,-2.0,3.0,3.0,0.0
Australia,47,3.0,5.0,9.0,3.0,-1.0,0.0
Australia,48,-1.0,0.0,-6.0,7.0,17.0,-2.0
Australia,49,-3.0,-2.0,-13.0,7.0,14.0,-1.0
Australia,50,-1.0,-1.0,-6.0,8.0,13.0,-1.0
Australia,51,0.0,1.0,5.0,9.0,13.0,-2.0
Australia,52,3.0,4.0,-1.0,12.0,16.0,-3.0
Australia,53,5.0,4.0,10.0,8.0,3.0,-1.0
Australia,54,3.0,4.0,9.0,4.0,-2.0,0.0
Australia,55,-1.0,1.0,-10.0,8.0,17.0,-1.0
Australia,56,-3.0,-1.0,-8.0,10.0,15.0,-1.0
Australia,57,-1.0,0.0,-5.0,10.0,14.0,-1.0
Australia,58,0.0,1.0,-2.0,10.0,14.0,-1.0
Australia,59,4.0,6.0,0.0,14.0,17.0,-3.0
Australia,60,6.0,6.0,18.0,11.0,4.0,-1.0
Australia,61,4.0,7.0,20.0,6.0,-1.0,0.0
Australia,62,0.0,5.0,-1.0,6.0,10.0,0.0
Australia,63,-2.0,7.0,-14.0,9.0,15.0,-1.0
Australia,64,0.0,12.0,-15.0,7.0,14.0,-1.0
Australia,65,-2.0,9.0,-19.0,6.0,13.0,0.0
Australia,66,3.0,14.0,-6.0,9.0,16.0,-2.0
Australia,67,3.0,12.0,10.0,3.0,2.0,0.0
Australia,68,3.0,8.0,14.0,0.0,-2.0,0.0
Australia,69,-3.0,3.0,5.0,-9.0,-14.0,4.0
Australia,70,-2.0,9.0,-11.0,6.0,13.0,-1.0
Australia,71,-1.0,8.0,-2.0,6.0,14.0,-1.0
Australia,72,-1.0,11.0,2.0,6.0,13.0,-1.0
Australia,73,1.0,17.0,-8.0,5.0,14.0,-1.0
Australia,74,-1.0,20.0,-15.0,-10.0,3.0,2.0
Australia,75,-2.0,24.0,-8.0,-13.0,-1.0,2.0
Australia,76,-1.0,33.0,-18.0,-7.0,12.0,1.0
Australia,77,-5.0,35.0,-21.0,-14.0,5.0,3.0
Australia,78,-7.0,32.0,-15.0,-18.0,2.0,5.0
Australia,79,-10.0,25.0,-9.0,-22.0,0.0,5.0
Australia,80,-12.0,20.0,-12.0,-22.0,0.0,6.0
Australia,81,-17.0,11.0,-9.0,-28.0,-4.0,7.0
Australia,82,-18.0,10.0,-11.0,-34.0,-12.0,6.0
Australia,83,-17.0,17.0,-27.0,-36.0,-6.0,8.0
Australia,84,-30.0,4.0,-30.0,-45.0,-19.0,12.0
Australia,85,-31.0,2.0,-33.0,-50.0,-23.0,14.0
Australia,86,-34.0,2.0,-23.0,-53.0,-27.0,16.0
Australia,87,-35.0,2.0,-30.0,-53.0,-26.0,17.0
Australia,88,-41.0,-9.0,-34.0,-53.0,-27.0,15.0
Australia,89,-45.0,-19.0,-35.0,-58.0,-33.0,13.0
Australia,90,-39.0,-13.0,-35.0,-59.0,-32.0,16.0
Australia,91,-41.0,-13.0,-35.0,-59.0,-36.0,18.0
Australia,92,-40.0,-13.0,-36.0,-60.0,-37.0,19.0
Australia,93,-42.0,-13.0,-42.0,-63.0,-38.0,20.0
Australia,94,-40.0,-7.0,-41.0,-61.0,-36.0,20.0
Australia,95,-44.0,-14.0,-52.0,-61.0,-33.0,17.0
Australia,96,-44.0,-18.0,-43.0,-62.0,-36.0,14.0
Australia,97,-37.0,-12.0,-35.0,-61.0,-37.0,17.0
Australia,98,-38.0,-10.0,-39.0,-61.0,-39.0,19.0
Australia,99,-35.0,-6.0,-38.0,-61.0,-39.0,19.0
Australia,100,-28.0,15.0,-31.0,-59.0,-40.0,18.0
Australia,101,-76.0,-55.0,-43.0,-77.0,-82.0,33.0
Australia,102,-40.0,-2.0,-51.0,-63.0,-41.0,18.0
Australia,103,-58.0,-38.0,-42.0,-64.0,-43.0,15.0
Australia,104,-45.0,-23.0,-18.0,-73.0,-78.0,27.0
Australia,105,-37.0,-7.0,-35.0,-61.0,-42.0,19.0
Australia,106,-37.0,-10.0,-31.0,-60.0,-41.0,20.0
Australia,107,-39.0,-8.0,-27.0,-60.0,-41.0,20.0
Australia,108,-37.0,-4.0,-33.0,-59.0,-39.0,20.0
Australia,109,-43.0,-11.0,-42.0,-55.0,-30.0,16.0
Australia,110,-45.0,-17.0,-35.0,-58.0,-34.0,14.0
Australia,111,-39.0,-14.0,-35.0,-60.0,-35.0,17.0
Australia,112,-39.0,-13.0,-31.0,-58.0,-37.0,18.0
Australia,113,-38.0,-12.0,-28.0,-58.0,-37.0,18.0
Australia,114,-39.0,-9.0,-26.0,-58.0,-37.0,19.0
Australia,115,-36.0,-2.0,-27.0,-56.0,-35.0,18.0
Australia,116,-52.0,-28.0,-30.0,-56.0,-43.0,17.0
Australia,117,-36.0,-3.0,-34.0,-55.0,-32.0,13.0
Australia,118,-36.0,-10.0,-27.0,-60.0,-39.0,17.0
Australia,119,-36.0,-10.0,-37.0,-57.0,-34.0,16.0
Australia,120,-38.0,-13.0,-41.0,-58.0,-34.0,11.0
Australia,121,-39.0,-8.0,-43.0,-60.0,-34.0,18.0
Australia,122,-35.0,-3.0,-42.0,-56.0,-31.0,18.0
Australia,123,-33.0,-1.0,-38.0,-51.0,-27.0,13.0
Australia,124,-34.0,-6.0,-20.0,-52.0,-29.0,11.0
Australia,125,-39.0,-17.0,-24.0,-58.0,-41.0,17.0
Australia,126,-32.0,-3.0,-33.0,-55.0,-31.0,16.0
Australia,127,-33.0,-6.0,-30.0,-55.0,-31.0,16.0
Australia,128,-32.0,-2.0,-25.0,-54.0,-31.0,16.0
Australia,129,-29.0,5.0,-23.0,-51.0,-28.0,16.0
Australia,130,-25.0,13.0,-32.0,-46.0,-23.0,12.0
Australia,131,-29.0,-4.0,-16.0,-46.0,-24.0,9.0
Australia,132,-31.0,-7.0,-26.0,-53.0,-27.0,14.0
Australia,133,-31.0,-4.0,-30.0,-52.0,-28.0,15.0
Australia,134,-31.0,-5.0,-28.0,-52.0,-27.0,15.0
Australia,135,-31.0,-4.0,-24.0,-52.0,-28.0,15.0
Australia,136,-29.0,2.0,-26.0,-50.0,-27.0,15.0
Australia,137,-26.0,3.0,-14.0,-41.0,-22.0,9.0
Australia,138,-26.0,-3.0,0.0,-45.0,-24.0,8.0
Australia,139,-26.0,-4.0,-25.0,-51.0,-24.0,13.0
Australia,140,-28.0,-3.0,-27.0,-51.0,-25.0,14.0
Australia,141,-27.0,-3.0,-27.0,-51.0,-25.0,15.0
Australia,142,-28.0,-3.0,-33.0,-52.0,-26.0,15.0
Australia,143,-25.0,5.0,-33.0,-49.0,-23.0,14.0
Australia,144,-23.0,5.0,-32.0,-42.0,-19.0,10.0
Australia,145,-27.0,-3.0,-23.0,-47.0,-23.0,9.0
Australia,146,-25.0,-4.0,-30.0,-50.0,-22.0,12.0
Austria,46,9.0,1.0,42.0,13.0,0.0,-2.0
Austria,47,15.0,21.0,42.0,12.0,1.0,-2.0
Austria,48,9.0,5.0,35.0,3.0,-4.0,0.0
Austria,49,8.0,5.0,40.0,2.0,-4.0,0.0
Austria,50,4.0,2.0,10.0,-1.0,-5.0,1.0
Austria,51,4.0,1.0,13.0,2.0,-5.0,0.0
Austria,52,1.0,4.0,7.0,-2.0,-5.0,1.0
Austria,53,9.0,3.0,52.0,14.0,2.0,-2.0
Austria,54,4.0,23.0,4.0,5.0,2.0,0.0
Austria,55,9.0,10.0,25.0,3.0,2.0,-1.0
Austria,56,13.0,10.0,60.0,7.0,0.0,0.0
Austria,57,-3.0,10.0,8.0,-2.0,0.0,1.0
Austria,58,1.0,7.0,9.0,0.0,1.0,1.0
Austria,59,-1.0,9.0,-1.0,-2.0,1.0,1.0
Austria,60,2.0,3.0,9.0,0.0,1.0,0.0
Austria,61,0.0,8.0,6.0,1.0,2.0,0.0
Austria,62,2.0,6.0,16.0,1.0,3.0,-1.0
Austria,63,-1.0,4.0,-1.0,-3.0,2.0,1.0
Austria,64,2.0,5.0,12.0,0.0,2.0,0.0
Austria,65,1.0,3.0,4.0,0.0,1.0,0.0
Austria,66,-1.0,3.0,-7.0,-2.0,1.0,0.0
Austria,67,4.0,0.0,-2.0,-3.0,0.0,0.0
Austria,68,14.0,14.0,42.0,5.0,1.0,-2.0
Austria,69,-1.0,4.0,2.0,-3.0,1.0,0.0
Austria,70,-3.0,10.0,9.0,-3.0,1.0,0.0
Austria,71,-6.0,17.0,12.0,-8.0,-1.0,1.0
Austria,72,-10.0,24.0,18.0,-9.0,-3.0,2.0
Austria,73,-20.0,46.0,-20.0,-20.0,-6.0,5.0
Austria,74,-35.0,-7.0,-17.0,-34.0,-9.0,8.0
Austria,75,-59.0,-32.0,-13.0,-43.0,-18.0,8.0
Austria,76,-71.0,-14.0,-37.0,-56.0,-43.0,19.0
Austria,77,-79.0,-32.0,-43.0,-66.0,-55.0,24.0
Austria,78,-79.0,-30.0,-24.0,-65.0,-58.0,24.0
Austria,79,-80.0,-29.0,-32.0,-67.0,-60.0,25.0
Austria,80,-81.0,-28.0,-32.0,-68.0,-59.0,26.0
Austria,81,-88.0,-39.0,-73.0,-75.0,-54.0,20.0
Austria,82,-90.0,-69.0,-60.0,-76.0,-54.0,15.0
Austria,83,-79.0,-31.0,-57.0,-71.0,-60.0,25.0
Austria,84,-80.0,-32.0,-44.0,-71.0,-61.0,26.0
Austria,85,-81.0,-34.0,-58.0,-73.0,-62.0,27.0
Austria,86,-81.0,-31.0,-59.0,-72.0,-62.0,27.0
Austria,87,-80.0,-26.0,-39.0,-70.0,-60.0,27.0
Austria,88,-83.0,-31.0,-21.0,-66.0,-49.0,17.0
Austria,89,-87.0,-64.0,-43.0,-71.0,-51.0,14.0
Austria,90,-78.0,-31.0,-57.0,-71.0,-59.0,25.0
Austria,91,-77.0,-24.0,-47.0,-69.0,-59.0,25.0
Austria,92,-77.0,-30.0,-34.0,-67.0,-59.0,24.0
Austria,93,-77.0,-29.0,-36.0,-68.0,-59.0,25.0
Austria,94,-79.0,-25.0,-46.0,-69.0,-59.0,26.0
Austria,95,-82.0,-30.0,-36.0,-67.0,-48.0,17.0
Austria,96,-82.0,-55.0,-11.0,-64.0,-46.0,12.0
Austria,97,-73.0,-26.0,-22.0,-64.0,-58.0,22.0
Austria,98,-74.0,-24.0,-6.0,-63.0,-58.0,22.0
Austria,99,-74.0,-21.0,-10.0,-63.0,-58.0,22.0
Austria,100,-74.0,-15.0,-20.0,-63.0,-59.0,22.0
Austria,101,-76.0,-16.0,-22.0,-66.0,-63.0,24.0
Austria,102,-81.0,-27.0,-20.0,-62.0,-45.0,15.0
Austria,103,-83.0,-54.0,-6.0,-63.0,-45.0,11.0
Austria,104,-90.0,-94.0,-15.0,-78.0,-88.0,31.0
Austria,105,-62.0,-16.0,-41.0,-62.0,-53.0,21.0
Austria,106,-62.0,-20.0,-12.0,-58.0,-52.0,20.0
Austria,107,-63.0,-18.0,-9.0,-57.0,-52.0,20.0
Austria,108,-65.0,-16.0,-10.0,-58.0,-52.0,20.0
Austria,109,-70.0,-21.0,-8.0,-54.0,-36.0,13.0
Austria,110,-84.0,-53.0,-37.0,-66.0,-43.0,12.0
Austria,111,-58.0,-24.0,-14.0,-56.0,-48.0,18.0
Austria,112,-60.0,-21.0,2.0,-54.0,-48.0,18.0
Austria,113,-61.0,-21.0,7.0,-54.0,-48.0,18.0
Austria,114,-62.0,-18.0,-3.0,-54.0,-48.0,18.0
Austria,115,-64.0,-17.0,-10.0,-56.0,-49.0,19.0
Austria,116,-68.0,-19.0,-7.0,-52.0,-33.0,12.0
Austria,117,-73.0,-36.0,23.0,-50.0,-34.0,8.0
Austria,118,-57.0,-22.0,-12.0,-52.0,-45.0,16.0
Austria,119,-58.0,-18.0,14.0,-50.0,-45.0,15.0
Austria,120,-61.0,-12.0,-40.0,-55.0,-46.0,18.0
Austria,121,-49.0,13.0,-10.0,-49.0,-45.0,14.0
Austria,122,-83.0,-90.0,5.0,-66.0,-82.0,26.0
Austria,123,-43.0,4.0,-12.0,-44.0,-24.0,8.0
Austria,124,-72.0,-32.0,-1.0,-49.0,-31.0,7.0
Austria,125,-32.0,-8.0,-2.0,-43.0,-38.0,12.0
Austria,126,-39.0,-8.0,-18.0,-46.0,-39.0,14.0
Austria,127,-38.0,-5.0,1.0,-43.0,-38.0,12.0
Austria,128,-39.0,-5.0,12.0,-41.0,-38.0,12.0
Austria,129,-40.0,-2.0,20.0,-41.0,-39.0,12.0
Austria,130,-43.0,-2.0,18.0,-35.0,-19.0,5.0
Austria,131,-64.0,-25.0,8.0,-39.0,-18.0,3.0
Austria,132,-37.0,-16.0,-8.0,-43.0,-36.0,12.0
Austria,133,-39.0,-9.0,-4.0,-41.0,-35.0,13.0
Austria,134,-41.0,-10.0,-13.0,-43.0,-35.0,13.0
Austria,135,-42.0,-9.0,-20.0,-44.0,-36.0,12.0
Austria,136,-34.0,-11.0,-43.0,-47.0,-36.0,13.0
Austria,137,-32.0,-13.0,5.0,-35.0,-12.0,5.0
Austria,138,-40.0,-18.0,47.0,-31.0,-13.0,3.0
Austria,139,-20.0,-11.0,35.0,-32.0,-27.0,7.0
Austria,140,-22.0,-7.0,27.0,-33.0,-28.0,8.0
Austria,141,-14.0,22.0,20.0,-29.0,-28.0,6.0
Austria,142,-58.0,-87.0,82.0,-52.0,-80.0,20.0
Austria,143,-20.0,2.0,28.0,-38.0,-44.0,10.0
Austria,144,-32.0,-12.0,-6.0,-41.0,-13.0,6.0
Austria,145,-44.0,-20.0,3.0,-37.0,-14.0,4.0
Austria,146,-22.0,-9.0,-22.0,-37.0,-29.0,9.0
Bahamas,46,1.0,-3.0,13.0,11.0,0.0,-1.0
Bahamas,47,6.0,-1.0,11.0,4.0,3.0,-1.0
Bahamas,48,1.0,0.0,15.0,6.0,2.0,0.0
Bahamas,49,3.0,0.0,6.0,8.0,1.0,0.0
Bahamas,50,0.0,-4.0,8.0,23.0,-1.0,0.0
Bahamas,51,1.0,-2.0,15.0,11.0,-3.0,0.0
Bahamas,52,-1.0,0.0,3.0,8.0,-6.0,2.0
Bahamas,53,-1.0,-2.0,-7.0,16.0,0.0,1.0
Bahamas,54,1.0,-2.0,7.0,7.0,0.0,0.0
Bahamas,55,3.0,0.0,8.0,8.0,-5.0,2.0
Bahamas,56,0.0,-1.0,9.0,4.0,0.0,0.0
Bahamas,57,2.0,1.0,8.0,13.0,2.0,-1.0
Bahamas,58,3.0,5.0,1.0,6.0,0.0,1.0
Bahamas,59,6.0,8.0,8.0,5.0,0.0,0.0
Bahamas,60,5.0,4.0,13.0,13.0,3.0,-1.0
Bahamas,61,3.0,3.0,6.0,4.0,0.0,0.0
Bahamas,62,3.0,10.0,8.0,-3.0,1.0,1.0
Bahamas,63,1.0,5.0,6.0,-1.0,0.0,0.0
Bahamas,64,1.0,3.0,11.0,8.0,2.0,-1.0
Bahamas,65,-1.0,3.0,9.0,2.0,1.0,1.0
Bahamas,66,1.0,2.0,11.0,2.0,1.0,-1.0
Bahamas,67,-1.0,2.0,3.0,3.0,2.0,0.0
Bahamas,68,-3.0,-1.0,-4.0,-2.0,0.0,1.0
Bahamas,69,-1.0,4.0,-4.0,-8.0,1.0,1.0
Bahamas,70,-1.0,2.0,3.0,-6.0,2.0,0.0
Bahamas,71,-2.0,7.0,8.0,3.0,3.0,0.0
Bahamas,72,-1.0,13.0,12.0,-2.0,1.0,0.0
Bahamas,73,1.0,17.0,13.0,0.0,1.0,-1.0
Bahamas,74,-2.0,11.0,16.0,-5.0,3.0,-1.0
Bahamas,75,-8.0,14.0,4.0,-10.0,1.0,0.0
Bahamas,76,-7.0,36.0,3.0,-14.0,-8.0,5.0
Bahamas,77,-16.0,14.0,-6.0,-15.0,-14.0,7.0
Bahamas,78,-20.0,7.0,-8.0,-15.0,-16.0,10.0
Bahamas,79,-21.0,11.0,-8.0,-24.0,-19.0,11.0
Bahamas,80,-43.0,0.0,-19.0,-29.0,-31.0,19.0
Bahamas,81,-53.0,-19.0,-22.0,-38.0,-35.0,16.0
Bahamas,82,-55.0,-25.0,-24.0,-52.0,-36.0,13.0
Bahamas,83,-47.0,-19.0,-19.0,-53.0,-43.0,20.0
Bahamas,84,-69.0,-27.0,-48.0,-56.0,-63.0,31.0
Bahamas,85,-68.0,-32.0,-47.0,-69.0,-64.0,32.0
Bahamas,86,-65.0,-29.0,-43.0,-76.0,-64.0,33.0
Bahamas,87,-62.0,-27.0,-43.0,-81.0,-62.0,32.0
Bahamas,88,-68.0,-34.0,-48.0,-84.0,-57.0,25.0
Bahamas,89,-67.0,-34.0,-48.0,-87.0,-52.0,19.0
Bahamas,90,-63.0,-33.0,-45.0,-83.0,-62.0,30.0
Bahamas,91,-63.0,-33.0,-45.0,-80.0,-63.0,30.0
Bahamas,92,-65.0,-38.0,-50.0,-81.0,-62.0,32.0
Bahamas,93,-64.0,-33.0,-46.0,-82.0,-63.0,33.0
Bahamas,94,-62.0,-20.0,-47.0,-81.0,-62.0,32.0
Bahamas,95,-97.0,-98.0,-83.0,-94.0,-81.0,38.0
Bahamas,96,-96.0,-97.0,-83.0,-96.0,-76.0,29.0
Bahamas,97,-50.0,-13.0,-41.0,-85.0,-63.0,28.0
Bahamas,98,-47.0,-2.0,-35.0,-79.0,-64.0,25.0
Bahamas,99,-49.0,0.0,-30.0,-83.0,-63.0,25.0
Bahamas,100,-89.0,-54.0,-72.0,-92.0,-82.0,44.0
Bahamas,101,-97.0,-97.0,-82.0,-96.0,-89.0,51.0
Bahamas,102,-97.0,-97.0,-84.0,-95.0,-79.0,38.0
Bahamas,103,-96.0,-96.0,-83.0,-100.0,-76.0,29.0
Bahamas,104,-96.0,-97.0,-82.0,-95.0,-89.0,47.0
Bahamas,105,-41.0,-9.0,-34.0,-81.0,-60.0,24.0
Bahamas,106,-51.0,-15.0,-40.0,-82.0,-60.0,28.0
Bahamas,107,-53.0,-15.0,-39.0,-83.0,-60.0,29.0
Bahamas,108,-53.0,-9.0,-38.0,-84.0,-59.0,30.0
Bahamas,109,-93.0,-66.0,-78.0,-94.0,-74.0,35.0
Bahamas,110,-96.0,-96.0,-82.0,-96.0,-74.0,28.0
Bahamas,111,-55.0,-21.0,-39.0,-85.0,-57.0,29.0
Bahamas,112,-54.0,-23.0,-43.0,-82.0,-58.0,28.0
Bahamas,113,-52.0,-23.0,-37.0,-83.0,-57.0,28.0
Bahamas,114,-58.0,-23.0,-36.0,-84.0,-57.0,30.0
Bahamas,115,-49.0,-9.0,-32.0,-83.0,-56.0,28.0
Bahamas,116,-94.0,-71.0,-76.0,-95.0,-75.0,35.0
Bahamas,117,-95.0,-97.0,-77.0,-96.0,-75.0,27.0
Bahamas,118,-51.0,-17.0,-27.0,-83.0,-55.0,27.0
Bahamas,119,-48.0,-15.0,-31.0,-80.0,-56.0,22.0
Bahamas,120,-46.0,-17.0,-33.0,-80.0,-54.0,26.0
Bahamas,121,-52.0,-17.0,-31.0,-82.0,-56.0,28.0
Bahamas,122,-44.0,-4.0,-26.0,-82.0,-52.0,25.0
Bahamas,123,-93.0,-66.0,-75.0,-93.0,-74.0,35.0
Bahamas,124,-95.0,-97.0,-80.0,-96.0,-75.0,28.0
