Entity,Year,Fertility v6 (Gapminder (2015))
Angola,2017,5.46
Angola,2018,5.367
Angola,2019,5.274
Angola,2020,5.181
Angola,2021,5.088
Angola,2022,4.995
Angola,2023,4.903
Angola,2024,4.812
Angola,2025,4.721
Angola,2026,4.632
Angola,2027,4.544
Angola,2028,4.458
Angola,2029,4.372
Angola,2030,4.289
Angola,2031,4.207
Angola,2032,4.127
Angola,2033,4.049
Angola,2034,3.973
Angola,2035,3.9
Angola,2036,3.828
Angola,2037,3.759
Angola,2038,3.691
Angola,2039,3.625
Angola,2040,3.561
Angola,2041,3.499
Angola,2042,3.439
Angola,2043,3.38
Angola,2044,3.324
Angola,2045,3.27
Angola,2046,3.218
Angola,2047,3.168
Angola,2048,3.121
Angola,2049,3.075
Angola,2050,3.031
Angola,2051,2.989
Angola,2052,2.948
Angola,2053,2.909
Angola,2054,2.87
Angola,2055,2.833
Angola,2056,2.797
Angola,2057,2.763
Angola,2058,2.729
Angola,2059,2.696
Angola,2060,2.665
Angola,2061,2.634
Angola,2062,2.605
Angola,2063,2.577
Angola,2064,2.549
Angola,2065,2.523
Angola,2066,2.498
Angola,2067,2.473
Angola,2068,2.449
Angola,2069,2.426
Angola,2070,2.403
Angola,2071,2.38
Angola,2072,2.359
Angola,2073,2.338
Angola,2074,2.318
Angola,2075,2.298
Angola,2076,2.28
Angola,2077,2.261
Angola,2078,2.244
Angola,2079,2.227
Angola,2080,2.21
Angola,2081,2.194
Angola,2082,2.179
Angola,2083,2.164
Angola,2084,2.149
Angola,2085,2.135
Angola,2086,2.121
Angola,2087,2.108
Angola,2088,2.096
Angola,2089,2.083
Angola,2090,2.072
Angola,2091,2.061
Angola,2092,2.05
Angola,2093,2.04
Angola,2094,2.031
Angola,2095,2.022
Angola,2096,2.014
Angola,2097,2.006
Angola,2098,1.999
Angola,2099,1.993
Antigua and Barbuda,1800,5
Antigua and Barbuda,1801,4.99631
Antigua and Barbuda,1802,4.99261
Antigua and Barbuda,1803,4.98892
Antigua and Barbuda,1804,4.98523
Antigua and Barbuda,1805,4.98153
Antigua and Barbuda,1806,4.97784
Antigua and Barbuda,1807,4.97415
Antigua and Barbuda,1808,4.97045
Antigua and Barbuda,1809,4.96676
Antigua and Barbuda,1810,4.96307
Antigua and Barbuda,1811,4.95937
Antigua and Barbuda,1812,4.95568
Antigua and Barbuda,1813,4.95199
Antigua and Barbuda,1814,4.94829
Antigua and Barbuda,1815,4.9446
Antigua and Barbuda,1816,4.94091
Antigua and Barbuda,1817,4.93721
Antigua and Barbuda,1818,4.93352
Antigua and Barbuda,1819,4.92983
Antigua and Barbuda,1820,4.92613
Antigua and Barbuda,1821,4.92244
Antigua and Barbuda,1822,4.91875
Antigua and Barbuda,1823,4.91505
Antigua and Barbuda,1824,4.91136
Antigua and Barbuda,1825,4.90767
Antigua and Barbuda,1826,4.90397
Antigua and Barbuda,1827,4.90028
Antigua and Barbuda,1828,4.89659
Antigua and Barbuda,1829,4.89289
Antigua and Barbuda,1830,4.8892
Antigua and Barbuda,1831,4.88551
Antigua and Barbuda,1832,4.88181
Antigua and Barbuda,1833,4.87812
Antigua and Barbuda,1834,4.87443
Antigua and Barbuda,1835,4.87073
Antigua and Barbuda,1836,4.86704
Antigua and Barbuda,1837,4.86335
Antigua and Barbuda,1838,4.85965
Antigua and Barbuda,1839,4.85596
Antigua and Barbuda,1840,4.85227
Antigua and Barbuda,1841,4.84857
Antigua and Barbuda,1842,4.84488
Antigua and Barbuda,1843,4.84119
Antigua and Barbuda,1844,4.83749
Antigua and Barbuda,1845,4.8338
Antigua and Barbuda,1846,4.83011
Antigua and Barbuda,1847,4.82641
Antigua and Barbuda,1848,4.82272
Antigua and Barbuda,1849,4.81903
Antigua and Barbuda,1850,4.81533
Antigua and Barbuda,1851,4.81164
Antigua and Barbuda,1852,4.80795
Antigua and Barbuda,1853,4.80425
Antigua and Barbuda,1854,4.80056
Antigua and Barbuda,1855,4.79687
Antigua and Barbuda,1856,4.79317
Antigua and Barbuda,1857,4.78948
Antigua and Barbuda,1858,4.78579
Antigua and Barbuda,1859,4.78209
Antigua and Barbuda,1860,4.7784
Antigua and Barbuda,1861,4.77471
Antigua and Barbuda,1862,4.77101
Antigua and Barbuda,1863,4.76732
Antigua and Barbuda,1864,4.76363
Antigua and Barbuda,1865,4.75993
Antigua and Barbuda,1866,4.75624
Antigua and Barbuda,1867,4.75255
Antigua and Barbuda,1868,4.74885
Antigua and Barbuda,1869,4.74516
Antigua and Barbuda,1870,4.74147
Antigua and Barbuda,1871,4.73777
Antigua and Barbuda,1872,4.73408
Antigua and Barbuda,1873,4.73039
Antigua and Barbuda,1874,4.72669
Antigua and Barbuda,1875,4.723
Antigua and Barbuda,1876,4.71931
Antigua and Barbuda,1877,4.71561
Antigua and Barbuda,1878,4.71192
Antigua and Barbuda,1879,4.70823
Antigua and Barbuda,1880,4.70453
Antigua and Barbuda,1881,4.70084
Antigua and Barbuda,1882,4.69715
Antigua and Barbuda,1883,4.69345
Antigua and Barbuda,1884,4.68976
Antigua and Barbuda,1885,4.68607
Antigua and Barbuda,1886,4.68237
Antigua and Barbuda,1887,4.67868
Antigua and Barbuda,1888,4.67499
Antigua and Barbuda,1889,4.67129
Antigua and Barbuda,1890,4.6676
Antigua and Barbuda,1891,4.66391
Antigua and Barbuda,1892,4.66021
Antigua and Barbuda,1893,4.65652
Antigua and Barbuda,1894,4.65283
Antigua and Barbuda,1895,4.64913
Antigua and Barbuda,1896,4.64544
Antigua and Barbuda,1897,4.64175
Antigua and Barbuda,1898,4.63805
Antigua and Barbuda,1899,4.63436
Antigua and Barbuda,1900,4.63067
Antigua and Barbuda,1901,4.62697
Antigua and Barbuda,1902,4.62328
Antigua and Barbuda,1903,4.61959
Antigua and Barbuda,1904,4.61589
Antigua and Barbuda,1905,4.6122
Antigua and Barbuda,1906,4.60851
Antigua and Barbuda,1907,4.60481
Antigua and Barbuda,1908,4.60112
Antigua and Barbuda,1909,4.59743
Antigua and Barbuda,1910,4.59373
Antigua and Barbuda,1911,4.59004
Antigua and Barbuda,1912,4.58635
Antigua and Barbuda,1913,4.58265
Antigua and Barbuda,1914,4.57896
Antigua and Barbuda,1915,4.57527
Antigua and Barbuda,1916,4.57157
Antigua and Barbuda,1917,4.56788
Antigua and Barbuda,1918,4.56419
Antigua and Barbuda,1919,4.56049
Antigua and Barbuda,1920,4.5568
Antigua and Barbuda,1921,4.55311
Antigua and Barbuda,1922,4.54941
Antigua and Barbuda,1923,4.54572
Antigua and Barbuda,1924,4.54203
Antigua and Barbuda,1925,4.53833
Antigua and Barbuda,1926,4.53464
Antigua and Barbuda,1927,4.53095
Antigua and Barbuda,1928,4.52725
Antigua and Barbuda,1929,4.52356
Antigua and Barbuda,1930,4.51987
Antigua and Barbuda,1931,4.51617
Antigua and Barbuda,1932,4.51248
Antigua and Barbuda,1933,4.50879
Antigua and Barbuda,1934,4.50509
Antigua and Barbuda,1935,4.5014
Antigua and Barbuda,1936,4.49771
Antigua and Barbuda,1937,4.49401
Antigua and Barbuda,1938,4.49032
Antigua and Barbuda,1939,4.48663
Antigua and Barbuda,1940,4.48293
Antigua and Barbuda,1941,4.47924
Antigua and Barbuda,1942,4.47555
Antigua and Barbuda,1943,4.47185
Antigua and Barbuda,1944,4.46816
Antigua and Barbuda,1945,4.46447
Antigua and Barbuda,1946,4.46077
Antigua and Barbuda,1947,4.45708
Antigua and Barbuda,1948,4.45339
Antigua and Barbuda,1949,4.44969
Antigua and Barbuda,1950,4.446
Antigua and Barbuda,1951,4.464
Antigua and Barbuda,1952,4.496
Antigua and Barbuda,1953,4.518
Antigua and Barbuda,1954,4.531
Antigua and Barbuda,1955,4.534
Antigua and Barbuda,1956,4.528
Antigua and Barbuda,1957,4.513
Antigua and Barbuda,1958,4.49
Antigua and Barbuda,1959,4.46
Antigua and Barbuda,1960,4.425
Antigua and Barbuda,1961,4.386
Antigua and Barbuda,1962,4.344
Antigua and Barbuda,1963,4.299
Antigua and Barbuda,1964,4.25
Antigua and Barbuda,1965,4.193
Antigua and Barbuda,1966,4.125
Antigua and Barbuda,1967,4.042
Antigua and Barbuda,1968,3.942
Antigua and Barbuda,1969,3.824
Antigua and Barbuda,1970,3.684
Antigua and Barbuda,1971,3.517
Antigua and Barbuda,1972,3.328
Antigua and Barbuda,1973,3.122
Antigua and Barbuda,1974,2.908
Antigua and Barbuda,1975,2.701
Antigua and Barbuda,1976,2.514
Antigua and Barbuda,1977,2.358
Antigua and Barbuda,1978,2.239
Antigua and Barbuda,1979,2.159
Antigua and Barbuda,1980,2.115
Antigua and Barbuda,1981,2.098
Antigua and Barbuda,1982,2.096
Antigua and Barbuda,1983,2.098
Antigua and Barbuda,1984,2.098
Antigua and Barbuda,1985,2.092
Antigua and Barbuda,1986,2.082
Antigua and Barbuda,1987,2.07
Antigua and Barbuda,1988,2.062
Antigua and Barbuda,1989,2.058
Antigua and Barbuda,1990,2.061
Antigua and Barbuda,1991,2.073
Antigua and Barbuda,1992,2.096
Antigua and Barbuda,1993,2.128
Antigua and Barbuda,1994,2.166
Antigua and Barbuda,1995,2.208
Antigua and Barbuda,1996,2.248
Antigua and Barbuda,1997,2.281
Antigua and Barbuda,1998,2.304
Antigua and Barbuda,1999,2.316
Antigua and Barbuda,2000,2.316
Antigua and Barbuda,2001,2.305
Antigua and Barbuda,2002,2.288
Antigua and Barbuda,2003,2.268
Antigua and Barbuda,2004,2.246
Antigua and Barbuda,2005,2.224
Antigua and Barbuda,2006,2.203
Antigua and Barbuda,2007,2.183
Antigua and Barbuda,2008,2.164
Antigua and Barbuda,2009,2.146
Antigua and Barbuda,2010,2.13
Antigua and Barbuda,2011,2.115
Antigua and Barbuda,2012,2.102
Antigua and Barbuda,2013,2.089
Antigua and Barbuda,2014,2.076
Antigua and Barbuda,2015,2.063
Antigua and Barbuda,2016,2.051
Antigua and Barbuda,2017,2.04
Antigua and Barbuda,2018,2.029
Antigua and Barbuda,2019,2.018
Antigua and Barbuda,2020,2.008
Antigua and Barbuda,2021,1.998
Antigua and Barbuda,2022,1.989
Antigua and Barbuda,2023,1.98
Antigua and Barbuda,2024,1.971
Antigua and Barbuda,2025,1.963
Antigua and Barbuda,2026,1.955
Antigua and Barbuda,2027,1.948
Antigua and Barbuda,2028,1.941
Antigua and Barbuda,2029,1.934
Antigua and Barbuda,2030,1.928
Antigua and Barbuda,2031,1.922
Antigua and Barbuda,2032,1.916
Antigua and Barbuda,2033,1.91
Antigua and Barbuda,2034,1.905
Antigua and Barbuda,2035,1.9
Antigua and Barbuda,2036,1.895
Antigua and Barbuda,2037,1.891
Antigua and Barbuda,2038,1.887
Antigua and Barbuda,2039,1.883
Antigua and Barbuda,2040,1.879
Antigua and Barbuda,2041,1.876
Antigua and Barbuda,2042,1.873
Antigua and Barbuda,2043,1.871
Antigua and Barbuda,2044,1.868
Antigua and Barbuda,2045,1.866
Antigua and Barbuda,2046,1.864
Antigua and Barbuda,2047,1.862
Antigua and Barbuda,2048,1.86
Antigua and Barbuda,2049,1.859
Antigua and Barbuda,2050,1.857
Antigua and Barbuda,2051,1.856
Antigua and Barbuda,2052,1.855
Antigua and Barbuda,2053,1.854
Antigua and Barbuda,2054,1.853
Antigua and Barbuda,2055,1.852
Antigua and Barbuda,2056,1.852
Antigua and Barbuda,2057,1.851
Antigua and Barbuda,2058,1.851
Antigua and Barbuda,2059,1.851
Antigua and Barbuda,2060,1.85
Antigua and Barbuda,2061,1.85
Antigua and Barbuda,2062,1.85
Antigua and Barbuda,2063,1.85
Antigua and Barbuda,2064,1.85
Antigua and Barbuda,2065,1.85
Antigua and Barbuda,2066,1.85
Antigua and Barbuda,2067,1.851
Antigua and Barbuda,2068,1.851
Antigua and Barbuda,2069,1.852
Antigua and Barbuda,2070,1.852
Antigua and Barbuda,2071,1.853
Antigua and Barbuda,2072,1.853
Antigua and Barbuda,2073,1.854
Antigua and Barbuda,2074,1.854
Antigua and Barbuda,2075,1.855
Antigua and Barbuda,2076,1.855
Antigua and Barbuda,2077,1.856
Antigua and Barbuda,2078,1.856
Antigua and Barbuda,2079,1.857
Antigua and Barbuda,2080,1.857
Antigua and Barbuda,2081,1.858
Antigua and Barbuda,2082,1.858
Antigua and Barbuda,2083,1.859
Antigua and Barbuda,2084,1.86
Antigua and Barbuda,2085,1.86
Antigua and Barbuda,2086,1.861
Antigua and Barbuda,2087,1.862
Antigua and Barbuda,2088,1.862
Antigua and Barbuda,2089,1.863
Antigua and Barbuda,2090,1.864
Antigua and Barbuda,2091,1.864
Antigua and Barbuda,2092,1.865
Antigua and Barbuda,2093,1.866
Antigua and Barbuda,2094,1.867
Antigua and Barbuda,2095,1.867
Antigua and Barbuda,2096,1.868
Antigua and Barbuda,2097,1.869
Antigua and Barbuda,2098,1.87
Antigua and Barbuda,2099,1.87
Argentina,1800,6.8
Argentina,1801,6.8
Argentina,1802,6.8
Argentina,1803,6.8
Argentina,1804,6.8
Argentina,1805,6.8
Argentina,1806,6.8
Argentina,1807,6.8
Argentina,1808,6.8
Argentina,1809,6.8
Argentina,1810,6.8
Argentina,1811,6.8
Argentina,1812,6.8
Argentina,1813,6.8
Argentina,1814,6.8
Argentina,1815,6.8
Argentina,1816,6.8
Argentina,1817,6.8
Argentina,1818,6.8
Argentina,1819,6.8
Argentina,1820,6.8
Argentina,1821,6.8
Argentina,1822,6.8
Argentina,1823,6.8
Argentina,1824,6.8
Argentina,1825,6.8
Argentina,1826,6.8
Argentina,1827,6.8
Argentina,1828,6.8
Argentina,1829,6.8
Argentina,1830,6.8
Argentina,1831,6.8
Argentina,1832,6.8
Argentina,1833,6.8
Argentina,1834,6.8
Argentina,1835,6.8
Argentina,1836,6.8
Argentina,1837,6.8
Argentina,1838,6.8
Argentina,1839,6.8
Argentina,1840,6.8
Argentina,1841,6.8
Argentina,1842,6.8
Argentina,1843,6.8
Argentina,1844,6.8
Argentina,1845,6.8
Argentina,1846,6.8
Argentina,1847,6.8
Argentina,1848,6.8
Argentina,1849,6.8
Argentina,1850,6.8
Argentina,1851,6.8
Argentina,1852,6.8
Argentina,1853,6.8
Argentina,1854,6.8
Argentina,1855,6.8
Argentina,1856,6.8
Argentina,1857,6.8
Argentina,1858,6.8
Argentina,1859,6.8
Argentina,1860,6.8
Argentina,1861,6.8
Argentina,1862,6.8
Argentina,1863,6.8
Argentina,1864,6.8
Argentina,1865,6.8
Argentina,1866,6.8
Argentina,1867,6.8
Argentina,1868,6.8
Argentina,1869,6.8
Argentina,1870,6.72647
Argentina,1871,6.65293
Argentina,1872,6.5794
Argentina,1873,6.57672
Argentina,1874,6.57404
Argentina,1875,6.57136
Argentina,1876,6.56868
Argentina,1877,6.566
Argentina,1878,6.56332
Argentina,1879,6.56064
Argentina,1880,6.55796
Argentina,1881,6.55528
Argentina,1882,6.5526
Argentina,1883,6.46952
Argentina,1884,6.38644
Argentina,1885,6.30336
Argentina,1886,6.22028
Argentina,1887,6.1372
Argentina,1888,6.08896
Argentina,1889,6.04072
Argentina,1890,5.99248
Argentina,1891,5.94424
Argentina,1892,5.896
Argentina,1893,6.264
Argentina,1894,6.632
Argentina,1895,7
Argentina,1896,6.4815
Argentina,1897,5.963
Argentina,1898,5.95764
Argentina,1899,5.95228
Argentina,1900,5.94692
Argentina,1901,5.94156
Argentina,1902,5.9362
Argentina,1903,5.87724
Argentina,1904,5.81828
Argentina,1905,5.75932
Argentina,1906,5.70036
Argentina,1907,5.6414
Argentina,1908,5.56368
Argentina,1909,5.48596
Argentina,1910,5.40824
Argentina,1911,5.33052
Argentina,1912,5.2528
Argentina,1913,5.2764
Argentina,1914,5.3
Argentina,1915,5.22731
Argentina,1916,5.15462
Argentina,1917,5.08192
Argentina,1918,5.00923
Argentina,1919,4.93654
Argentina,1920,4.86385
Argentina,1921,4.79115
Argentina,1922,4.71846
Argentina,1923,4.64577
Argentina,1924,4.57308
Argentina,1925,4.50038
Argentina,1926,4.42769
Argentina,1927,4.355
Argentina,1928,4.2612
Argentina,1929,4.1674
Argentina,1930,4.0736
Argentina,1931,3.9798
Argentina,1932,3.886
Argentina,1933,3.79756
Argentina,1934,3.70912
Argentina,1935,3.62068
Argentina,1936,3.53224
Argentina,1937,3.4438
Argentina,1938,3.43844
Argentina,1939,3.43308
Argentina,1940,3.42772
Argentina,1941,3.42236
Argentina,1942,3.417
Argentina,1943,3.3736
Argentina,1944,3.3302
Argentina,1945,3.2868
Argentina,1946,3.2434
Argentina,1947,3.2
Argentina,1948,3.188
Argentina,1949,3.176
Argentina,1950,3.164
Argentina,1951,3.162
Argentina,1952,3.157
Argentina,1953,3.152
Argentina,1954,3.146
Argentina,1955,3.141
Argentina,1956,3.136
Argentina,1957,3.13
Argentina,1958,3.124
Argentina,1959,3.117
Argentina,1960,3.109
Argentina,1961,3.1
Argentina,1962,3.089
Argentina,1963,3.078
Argentina,1964,3.068
Argentina,1965,3.058
Argentina,1966,3.051
Argentina,1967,3.048
Argentina,1968,3.049
Argentina,1969,3.056
Argentina,1970,3.073
Argentina,1971,3.104
Argentina,1972,3.148
Argentina,1973,3.203
Argentina,1974,3.264
Argentina,1975,3.321
Argentina,1976,3.366
Argentina,1977,3.391
Argentina,1978,3.391
Argentina,1979,3.368
Argentina,1980,3.325
Argentina,1981,3.27
Argentina,1982,3.213
Argentina,1983,3.163
Argentina,1984,3.123
Argentina,1985,3.093
Argentina,1986,3.073
Argentina,1987,3.056
Argentina,1988,3.037
Argentina,1989,3.016
Argentina,1990,2.989
Argentina,1991,2.956
Argentina,1992,2.918
Argentina,1993,2.875
Argentina,1994,2.827
Argentina,1995,2.774
Argentina,1996,2.717
Argentina,1997,2.657
Argentina,1998,2.596
Argentina,1999,2.535
Argentina,2000,2.477
Argentina,2001,2.424
Argentina,2002,2.379
Argentina,2003,2.34
Argentina,2004,2.31
Argentina,2005,2.286
Argentina,2006,2.268
Argentina,2007,2.254
Argentina,2008,2.241
Argentina,2009,2.228
Argentina,2010,2.215
Argentina,2011,2.201
Argentina,2012,2.188
Argentina,2013,2.175
Argentina,2014,2.162
Argentina,2015,2.149
Argentina,2016,2.137
Argentina,2017,2.125
Argentina,2018,2.113
Argentina,2019,2.101
Argentina,2020,2.089
Argentina,2021,2.078
Argentina,2022,2.067
Argentina,2023,2.056
Argentina,2024,2.045
Argentina,2025,2.035
Argentina,2026,2.025
Argentina,2027,2.016
Argentina,2028,2.006
Argentina,2029,1.997
Argentina,2030,1.989
Argentina,2031,1.98
Argentina,2032,1.972
Argentina,2033,1.965
Argentina,2034,1.957
Argentina,2035,1.951
Argentina,2036,1.944
Argentina,2037,1.938
Argentina,2038,1.932
Argentina,2039,1.927
Argentina,2040,1.922
Argentina,2041,1.917
Argentina,2042,1.912
Argentina,2043,1.908
Argentina,2044,1.904
Argentina,2045,1.9
Argentina,2046,1.896
Argentina,2047,1.893
Argentina,2048,1.889
Argentina,2049,1.886
Argentina,2050,1.883
Argentina,2051,1.88
Argentina,2052,1.878
Argentina,2053,1.875
Argentina,2054,1.874
Argentina,2055,1.872
Argentina,2056,1.871
Argentina,2057,1.87
Argentina,2058,1.869
Argentina,2059,1.868
Argentina,2060,1.867
Argentina,2061,1.866
Argentina,2062,1.865
Argentina,2063,1.864
Argentina,2064,1.863
Argentina,2065,1.862
Argentina,2066,1.862
Argentina,2067,1.861
Argentina,2068,1.861
Argentina,2069,1.861
Argentina,2070,1.861
Argentina,2071,1.861
Argentina,2072,1.861
Argentina,2073,1.861
Argentina,2074,1.861
Argentina,2075,1.861
Argentina,2076,1.861
Argentina,2077,1.862
Argentina,2078,1.862
Argentina,2079,1.862
Argentina,2080,1.863
Argentina,2081,1.863
Argentina,2082,1.863
Argentina,2083,1.864
Argentina,2084,1.864
Argentina,2085,1.864
Argentina,2086,1.864
Argentina,2087,1.865
Argentina,2088,1.865
Argentina,2089,1.865
Argentina,2090,1.866
Argentina,2091,1.866
Argentina,2092,1.867
Argentina,2093,1.868
Argentina,2094,1.868
Argentina,2095,1.869
Argentina,2096,1.87
Argentina,2097,1.871
Argentina,2098,1.871
Argentina,2099,1.872
Armenia,1800,7.8
Armenia,1801,7.80316
Armenia,1802,7.80632
Armenia,1803,7.80947
Armenia,1804,7.81263
Armenia,1805,7.81579
Armenia,1806,7.81895
Armenia,1807,7.82211
Armenia,1808,7.82526
Armenia,1809,7.82842
Armenia,1810,7.83158
Armenia,1811,7.83474
Armenia,1812,7.83789
Armenia,1813,7.84105
Armenia,1814,7.84421
Armenia,1815,7.84737
Armenia,1816,7.85053
Armenia,1817,7.85368
Armenia,1818,7.85684
Armenia,1819,7.86
Armenia,1820,7.86316
Armenia,1821,7.86632
Armenia,1822,7.86947
Armenia,1823,7.87263
Armenia,1824,7.87579
Armenia,1825,7.87895
Armenia,1826,7.88211
Armenia,1827,7.88526
Armenia,1828,7.88842
Armenia,1829,7.89158
Armenia,1830,7.89474
Armenia,1831,7.89789
Armenia,1832,7.90105
Armenia,1833,7.90421
Armenia,1834,7.90737
Armenia,1835,7.91053
Armenia,1836,7.91368
Armenia,1837,7.91684
Armenia,1838,7.92
Armenia,1839,7.92316
Armenia,1840,7.92632
Armenia,1841,7.92947
Armenia,1842,7.93263
Armenia,1843,7.93579
Armenia,1844,7.93895
Armenia,1845,7.94211
Armenia,1846,7.94526
Armenia,1847,7.94842
Armenia,1848,7.95158
Armenia,1849,7.95474
Armenia,1850,7.95789
Armenia,1851,7.96105
Armenia,1852,7.96421
Armenia,1853,7.96737
Armenia,1854,7.97053
Armenia,1855,7.97368
Armenia,1856,7.97684
Armenia,1857,7.98
Armenia,1858,7.98316
Armenia,1859,7.98632
Armenia,1860,7.98947
Armenia,1861,7.99263
Armenia,1862,7.99579
Armenia,1863,7.99895
Armenia,1864,8.00211
Armenia,1865,8.00526
Armenia,1866,8.00842
Armenia,1867,8.01158
Armenia,1868,8.01474
Armenia,1869,8.01789
Armenia,1870,8.02105
Armenia,1871,8.02421
Armenia,1872,8.02737
Armenia,1873,8.03053
Armenia,1874,8.03368
Armenia,1875,8.03684
Armenia,1876,8.04
Armenia,1877,8.04316
Armenia,1878,8.04632
Armenia,1879,8.04947
Armenia,1880,8.05263
Armenia,1881,8.05579
Armenia,1882,8.05895
Armenia,1883,8.06211
Armenia,1884,8.06526
Armenia,1885,8.06842
Armenia,1886,8.07158
Armenia,1887,8.07474
Armenia,1888,8.0779
Armenia,1889,8.08105
Armenia,1890,8.08421
Armenia,1891,8.08737
Armenia,1892,8.09053
Armenia,1893,8.09368
Armenia,1894,8.09684
Armenia,1895,8.1
Armenia,1896,8.09
Armenia,1897,8.08
Armenia,1898,8.07
Armenia,1899,8.06
Armenia,1900,8.05
Armenia,1901,8.04
Armenia,1902,8.03
Armenia,1903,8.02
Armenia,1904,8.01
Armenia,1905,8
Armenia,1906,7.99
Armenia,1907,7.98
Armenia,1908,7.97
Armenia,1909,7.96
Armenia,1910,7.95
Armenia,1911,7.94
Armenia,1912,7.93
Armenia,1913,7.92
Armenia,1914,7.91
Armenia,1915,7.9
Armenia,1916,7.89
Armenia,1917,7.88
Armenia,1918,7.87
Armenia,1919,7.86
Armenia,1920,7.85
Armenia,1921,7.84
Armenia,1922,7.83
Armenia,1923,7.82
Armenia,1924,7.81
Armenia,1925,7.8
Armenia,1926,7.64805
Armenia,1927,7.49611
Armenia,1928,7.34416
Armenia,1929,7.19221
Armenia,1930,7.04027
Armenia,1931,6.88832
Armenia,1932,6.73637
Armenia,1933,6.58443
Armenia,1934,6.43248
Armenia,1935,6.28053
Armenia,1936,6.12859
Armenia,1937,5.97664
Armenia,1938,5.82469
Armenia,1939,5.67275
Armenia,1940,5.5208
Armenia,1941,4.556
Armenia,1942,3.3366
Armenia,1943,1.8224
Armenia,1944,1.742
Armenia,1945,2.3852
Armenia,1946,3.5778
Armenia,1947,4.1004
Armenia,1948,3.6314
Armenia,1949,4.0468
Armenia,1950,4.525
Armenia,1951,4.512
Armenia,1952,4.492
Armenia,1953,4.481
Armenia,1954,4.481
Armenia,1955,4.49
Armenia,1956,4.506
Armenia,1957,4.527
Armenia,1958,4.548
Armenia,1959,4.559
Armenia,1960,4.55
Armenia,1961,4.512
Armenia,1962,4.435
Armenia,1963,4.317
Armenia,1964,4.161
Armenia,1965,3.979
Armenia,1966,3.788
Armenia,1967,3.606
Armenia,1968,3.447
Armenia,1969,3.314
Armenia,1970,3.208
Armenia,1971,3.118
Armenia,1972,3.032
Armenia,1973,2.942
Armenia,1974,2.846
Armenia,1975,2.745
Armenia,1976,2.646
Armenia,1977,2.555
Armenia,1978,2.479
Armenia,1979,2.421
Armenia,1980,2.385
Armenia,1981,2.373
Armenia,1982,2.381
Armenia,1983,2.406
Armenia,1984,2.441
Armenia,1985,2.481
Armenia,1986,2.519
Armenia,1987,2.549
Armenia,1988,2.566
Armenia,1989,2.565
Armenia,1990,2.538
Armenia,1991,2.482
Armenia,1992,2.399
Armenia,1993,2.295
Armenia,1994,2.176
Armenia,1995,1.8
Armenia,1996,1.8
Armenia,1997,1.7
Armenia,1998,1.5
Armenia,1999,1.4
Armenia,2000,1.3
Armenia,2001,1.2
Armenia,2002,1.2
Armenia,2003,1.4
Armenia,2004,1.4
Armenia,2005,1.4
Armenia,2006,1.3
Armenia,2007,1.4
Armenia,2008,1.4
Armenia,2009,1.6
Armenia,2010,1.55
Armenia,2011,1.5
Armenia,2012,1.739
Armenia,2013,1.74
Armenia,2014,1.74
Armenia,2015,1.741
Armenia,2016,1.742
Armenia,2017,1.743
Armenia,2018,1.744
Armenia,2019,1.745
Armenia,2020,1.746
Armenia,2021,1.748
Armenia,2022,1.749
Armenia,2023,1.75
Armenia,2024,1.751
Armenia,2025,1.752
Armenia,2026,1.753
Armenia,2027,1.754
Armenia,2028,1.755
Armenia,2029,1.757
Armenia,2030,1.758
Armenia,2031,1.759
Armenia,2032,1.761
Armenia,2033,1.762
Armenia,2034,1.764
Armenia,2035,1.766
Armenia,2036,1.768
Armenia,2037,1.77
Armenia,2038,1.771
Armenia,2039,1.773
Armenia,2040,1.775
Armenia,2041,1.776
Armenia,2042,1.778
Armenia,2043,1.779
Armenia,2044,1.781
Armenia,2045,1.782
Armenia,2046,1.784
Armenia,2047,1.786
Armenia,2048,1.788
Armenia,2049,1.789
Armenia,2050,1.791
Armenia,2051,1.793
Armenia,2052,1.795
Armenia,2053,1.797
Armenia,2054,1.799
Armenia,2055,1.801
Armenia,2056,1.803
Armenia,2057,1.804
Armenia,2058,1.806
Armenia,2059,1.808
Armenia,2060,1.809
Armenia,2061,1.811
Armenia,2062,1.812
Armenia,2063,1.814
