Entity,Year,"Estimated number of paralytic polio cases disregarding cases after polio ceased to be endemic (WHO, 2018 and Tebbens et al., 2011)","Reported number of paralytic polio cases (WHO, 2018)","Estimated number of paralytic polio cases (WHO, 2018 and Tebbens et al., 2011)","Estimated number of paralytic polio cases using reported number of cases after polio free certification (WHO, 2018 and Tebbens et al., 2011)"
Lithuania,1994,0,0,0,0
Lithuania,1995,0,0,0,0
Lithuania,1996,0,0,0,0
Lithuania,1997,0,0,0,0
Lithuania,1998,0,0,0,0
Lithuania,1999,0,0,0,0
Lithuania,2000,0,0,0,0
Lithuania,2001,0,0,0,0
Lithuania,2002,0,0,0,0
Lithuania,2003,0,0,0,0
Lithuania,2004,0,0,0,0
Lithuania,2005,0,0,0,0
Lithuania,2006,0,0,0,0
Lithuania,2007,0,0,0,0
Lithuania,2008,0,0,0,0
Lithuania,2009,0,0,0,0
Lithuania,2010,0,0,0,0
Lithuania,2011,0,0,0,0
Lithuania,2012,0,0,0,0
Lithuania,2013,0,0,0,0
Lithuania,2014,0,0,0,0
Lithuania,2015,0,0,0,0
Lithuania,2016,0,0,0,0
Luxembourg,1980,0,0,0,0
Luxembourg,1981,0,0,0,0
Luxembourg,1982,0,0,0,0
Luxembourg,1983,0,0,0,0
Luxembourg,1984,0,0,0,0
Luxembourg,1985,0,0,0,0
Luxembourg,1986,0,0,0,0
Luxembourg,1987,0,0,0,0
Luxembourg,1988,0,0,0,0
Luxembourg,1989,0,0,0,0
Luxembourg,1990,0,0,0,0
Luxembourg,1991,0,0,0,0
Luxembourg,1992,0,0,0,0
Luxembourg,1993,0,0,0,0
Luxembourg,1994,0,0,0,0
Luxembourg,1995,0,0,0,0
Luxembourg,1996,0,0,0,0
Luxembourg,1997,0,0,0,0
Luxembourg,1998,0,0,0,0
Luxembourg,1999,0,0,0,0
Luxembourg,2000,0,0,0,0
Luxembourg,2001,0,0,0,0
Luxembourg,2002,0,0,0,0
Luxembourg,2003,0,0,0,0
Luxembourg,2004,0,0,0,0
Luxembourg,2005,0,,,
Luxembourg,2006,0,0,0,0
Luxembourg,2007,0,0,0,0
Luxembourg,2008,0,0,0,0
Luxembourg,2009,0,0,0,0
Luxembourg,2010,0,0,0,0
Luxembourg,2011,0,0,0,0
Luxembourg,2012,0,0,0,0
Luxembourg,2013,0,0,0,0
Luxembourg,2014,0,0,0,0
Luxembourg,2015,0,0,0,0
Luxembourg,2016,0,0,0,0
Macedonia,1991,0,0,0,0
Macedonia,1992,0,0,0,0
Macedonia,1993,0,0,0,0
Macedonia,1994,0,0,0,0
Macedonia,1995,0,0,0,0
Macedonia,1996,0,0,0,0
Macedonia,1997,0,0,0,0
Macedonia,1998,0,0,0,0
Macedonia,1999,0,0,0,0
Macedonia,2000,0,0,0,0
Macedonia,2001,0,0,0,0
Macedonia,2002,0,0,0,0
Macedonia,2003,0,0,0,0
Macedonia,2004,0,0,0,0
Macedonia,2005,0,0,0,0
Macedonia,2006,0,0,0,0
Macedonia,2007,0,0,0,0
Macedonia,2008,0,0,0,0
Macedonia,2009,0,0,0,0
Macedonia,2010,0,0,0,0
Macedonia,2011,0,,,
Macedonia,2012,0,0,0,0
Macedonia,2013,0,0,0,0
Macedonia,2014,0,0,0,0
Macedonia,2015,0,0,0,0
Macedonia,2016,0,0,0,0
Madagascar,1980,476,68,476,476
Madagascar,1981,385,55,385,385
Madagascar,1982,308,44,308,308
Madagascar,1983,511,73,511,511
Madagascar,1984,161,23,161,161
Madagascar,1985,147,21,147,147
Madagascar,1986,266,38,266,266
Madagascar,1987,189,27,189,189
Madagascar,1988,294,42,294,294
Madagascar,1989,224,32,224,224
Madagascar,1990,273,39,273,273
Madagascar,1991,91,13,91,91
Madagascar,1992,119,17,119,119
Madagascar,1993,133,19,133,133
Madagascar,1994,77,11,77,77
Madagascar,1995,0,0,0,0
Madagascar,1996,7,1,7,7
Madagascar,1997,0,10,70,10
Madagascar,1998,0,6,42,6
Madagascar,1999,0,0,0,0
Madagascar,2000,0,0,0,0
Madagascar,2001,0,1,7,1
Madagascar,2002,0,4,28,4
Madagascar,2003,0,0,0,0
Madagascar,2004,0,0,0,0
Madagascar,2005,0,3,3.329999923706055,3
Madagascar,2006,0,0,0,0
Madagascar,2007,0,0,0,0
Madagascar,2008,0,0,0,0
Madagascar,2009,0,0,0,0
Madagascar,2010,0,0,0,0
Madagascar,2011,0,0,0,0
Madagascar,2012,0,0,0,0
Madagascar,2013,0,0,0,0
Madagascar,2014,0,1,1.110000014305115,1
Madagascar,2015,0,10,11.10000038146973,10
Madagascar,2016,0,0,0,0
Malawi,1980,490,70,490,490
Malawi,1981,490,70,490,490
Malawi,1982,273,39,273,273
Malawi,1983,77,11,77,77
Malawi,1984,175,25,175,175
Malawi,1985,602,86,602,602
Malawi,1986,511,73,511,511
Malawi,1987,217,31,217,217
Malawi,1988,77,11,77,77
Malawi,1989,28,4,28,28
Malawi,1990,21,3,21,21
Malawi,1991,0,3,21,3
Malawi,1992,0,0,0,0
Malawi,1993,0,0,0,0
Malawi,1994,0,0,0,0
Malawi,1995,0,0,0,0
Malawi,1996,0,0,0,0
Malawi,1997,0,2,14,2
Malawi,1998,0,5,35,5
Malawi,1999,0,0,0,0
Malawi,2000,0,0,0,0
Malawi,2001,0,0,0,0
Malawi,2002,0,0,0,0
Malawi,2003,0,0,0,0
Malawi,2004,0,0,0,0
Malawi,2005,0,0,0,0
Malawi,2006,0,0,0,0
Malawi,2007,0,0,0,0
Malawi,2008,0,0,0,0
Malawi,2009,0,0,0,0
Malawi,2010,0,0,0,0
Malawi,2011,0,0,0,0
Malawi,2012,0,0,0,0
Malawi,2013,0,0,0,0
Malawi,2014,0,0,0,0
Malawi,2015,0,0,0,0
Malawi,2016,0,0,0,0
Malaysia,1980,35,5,35,35
Malaysia,1981,7,1,7,7
Malaysia,1982,35,5,35,35
Malaysia,1983,14,2,14,14
Malaysia,1984,28,4,28,28
Malaysia,1985,28,4,28,28
Malaysia,1986,0,0,0,0
Malaysia,1987,0,0,0,0
Malaysia,1988,0,0,0,0
Malaysia,1989,0,0,0,0
Malaysia,1990,0,0,0,0
Malaysia,1991,0,0,0,0
Malaysia,1992,0,3,21,3
Malaysia,1993,0,0,0,0
Malaysia,1994,0,0,0,0
Malaysia,1995,0,0,0,0
Malaysia,1996,0,3,21,3
Malaysia,1997,0,0,0,0
Malaysia,1998,0,0,0,0
Malaysia,1999,0,0,0,0
Malaysia,2000,0,0,0,0
Malaysia,2001,0,0,0,0
Malaysia,2002,0,0,0,0
Malaysia,2003,0,0,0,0
Malaysia,2004,0,0,0,0
Malaysia,2005,0,0,0,0
Malaysia,2006,0,0,0,0
Malaysia,2007,0,0,0,0
Malaysia,2008,0,0,0,0
Malaysia,2009,0,0,0,0
Malaysia,2010,0,0,0,0
Malaysia,2011,0,0,0,0
Malaysia,2012,0,0,0,0
Malaysia,2013,0,0,0,0
Malaysia,2014,0,0,0,0
Malaysia,2015,0,0,0,0
Malaysia,2016,0,0,0,0
Maldives,1980,0,1,7,1
Maldives,1981,0,0,0,0
Maldives,1982,0,0,0,0
Maldives,1983,0,0,0,0
Maldives,1984,0,0,0,0
Maldives,1985,0,0,0,0
Maldives,1986,0,0,0,0
Maldives,1987,0,0,0,0
Maldives,1988,0,0,0,0
Maldives,1989,0,0,0,0
Maldives,1990,0,0,0,0
Maldives,1991,0,0,0,0
Maldives,1992,0,0,0,0
Maldives,1993,0,0,0,0
Maldives,1994,0,0,0,0
Maldives,1995,0,0,0,0
Maldives,1996,0,0,0,0
Maldives,1997,0,0,0,0
Maldives,1998,0,0,0,0
Maldives,1999,0,0,0,0
Maldives,2000,0,0,0,0
Maldives,2001,0,0,0,0
Maldives,2002,0,0,0,0
Maldives,2003,0,0,0,0
Maldives,2004,0,0,0,0
Maldives,2005,0,0,0,0
Maldives,2006,0,0,0,0
Maldives,2007,0,0,0,0
Maldives,2008,0,0,0,0
Maldives,2009,0,0,0,0
Maldives,2010,0,0,0,0
Maldives,2011,0,0,0,0
Maldives,2012,0,0,0,0
Maldives,2013,0,0,0,0
Maldives,2014,0,0,0,0
Maldives,2015,0,0,0,0
Maldives,2016,0,0,0,0
Mali,1980,1638,234,1638,1638
Mali,1981,1932,276,1932,1932
Mali,1982,784,112,784,784
Mali,1983,399,57,399,399
Mali,1984,581,83,581,581
Mali,1985,1897,271,1897,1897
Mali,1986,2114,302,2114,2114
Mali,1987,1190,170,1190,1190
Mali,1988,847,121,847,847
Mali,1989,1246,178,1246,1246
Mali,1990,441,63,441,441
Mali,1991,1015,145,1015,1015
Mali,1992,441,63,441,441
Mali,1993,182,26,182,182
Mali,1994,133,19,133,133
Mali,1995,182,26,182,182
Mali,1996,105,15,105,105
Mali,1997,14,2,14,14
Mali,1998,98,14,98,98
Mali,1999,0,22,154,22
Mali,2000,0,0,0,0
Mali,2001,0,0,0,0
Mali,2002,0,0,0,0
Mali,2003,0,0,0,0
Mali,2004,0,19,21.09000015258789,19
Mali,2005,0,3,3.329999923706055,3
Mali,2006,0,0,0,0
Mali,2007,0,0,0,0
Mali,2008,0,1,1.110000014305115,1
Mali,2009,0,2,2.220000028610229,2
Mali,2010,0,4,4.440000057220459,4
Mali,2011,0,7,7.769999980926514,7
Mali,2012,0,0,0,0
Mali,2013,0,0,0,0
Mali,2014,0,0,0,0
Mali,2015,0,0,0,0
Mali,2016,0,0,0,0
Malta,1980,0,0,0,0
Malta,1981,0,0,0,0
Malta,1982,0,0,0,0
Malta,1983,0,0,0,0
Malta,1984,0,0,0,0
Malta,1985,0,0,0,0
Malta,1986,0,0,0,0
Malta,1987,0,0,0,0
Malta,1988,0,0,0,0
Malta,1989,0,0,0,0
Malta,1990,0,0,0,0
Malta,1991,0,0,0,0
Malta,1992,0,0,0,0
Malta,1993,0,0,0,0
Malta,1994,0,0,0,0
Malta,1995,0,0,0,0
Malta,1996,0,0,0,0
Malta,1997,0,0,0,0
Malta,1998,0,0,0,0
Malta,1999,0,0,0,0
Malta,2000,0,0,0,0
Malta,2001,0,0,0,0
Malta,2002,0,0,0,0
Malta,2003,0,0,0,0
Malta,2004,0,0,0,0
Malta,2005,0,0,0,0
Malta,2006,0,0,0,0
Malta,2007,0,0,0,0
Malta,2008,0,0,0,0
Malta,2009,0,0,0,0
Malta,2010,0,0,0,0
Malta,2011,0,0,0,0
Malta,2012,0,0,0,0
Malta,2013,0,0,0,0
Malta,2014,0,0,0,0
Malta,2015,0,0,0,0
Malta,2016,0,0,0,0
Mauritania,1980,1113,159,1113,1113
Mauritania,1981,63,9,63,63
Mauritania,1982,126,18,126,126
Mauritania,1983,385,55,385,385
Mauritania,1984,546,78,546,546
Mauritania,1985,987,141,987,987
Mauritania,1986,707,101,707,707
Mauritania,1987,483,69,483,483
Mauritania,1988,119,17,119,119
Mauritania,1989,133,19,133,133
Mauritania,1990,49,7,49,49
Mauritania,1991,364,52,364,364
Mauritania,1992,175,25,175,175
Mauritania,1993,112,16,112,112
Mauritania,1994,98,14,98,98
Mauritania,1995,35,5,35,35
Mauritania,1996,0,0,0,0
Mauritania,1997,35,5,35,35
Mauritania,1998,0,0,0,0
Mauritania,1999,0,7,49,7
Mauritania,2000,0,0,0,0
Mauritania,2001,0,1,1.110000014305115,1
Mauritania,2002,0,0,0,0
Mauritania,2003,0,0,0,0
Mauritania,2004,0,0,0,0
Mauritania,2005,0,0,0,0
Mauritania,2006,0,0,0,0
Mauritania,2007,0,0,0,0
Mauritania,2008,0,0,0,0
Mauritania,2009,0,13,14.43000030517578,13
Mauritania,2010,0,5,5.550000190734863,5
Mauritania,2011,0,0,0,0
Mauritania,2012,0,0,0,0
Mauritania,2013,0,0,0,0
Mauritania,2014,0,0,0,0
Mauritania,2015,0,0,0,0
Mauritania,2016,0,0,0,0
Mauritius,1980,0,0,0,0
Mauritius,1981,0,0,0,0
Mauritius,1982,0,0,0,0
Mauritius,1983,0,0,0,0
Mauritius,1984,0,0,0,0
Mauritius,1985,0,0,0,0
Mauritius,1986,0,0,0,0
Mauritius,1987,0,0,0,0
Mauritius,1988,0,0,0,0
Mauritius,1989,0,0,0,0
Mauritius,1990,0,0,0,0
Mauritius,1991,0,0,0,0
Mauritius,1992,0,0,0,0
Mauritius,1993,0,0,0,0
Mauritius,1994,0,0,0,0
Mauritius,1995,0,0,0,0
Mauritius,1996,0,0,0,0
Mauritius,1997,0,0,0,0
Mauritius,1998,0,0,0,0
Mauritius,1999,0,0,0,0
Mauritius,2000,0,0,0,0
Mauritius,2001,0,0,0,0
Mauritius,2002,0,0,0,0
Mauritius,2003,0,0,0,0
Mauritius,2004,0,0,0,0
Mauritius,2005,0,0,0,0
Mauritius,2006,0,0,0,0
Mauritius,2007,0,0,0,0
Mauritius,2008,0,0,0,0
Mauritius,2009,0,0,0,0
Mauritius,2010,0,0,0,0
Mauritius,2011,0,0,0,0
Mauritius,2012,0,0,0,0
Mauritius,2013,0,0,0,0
Mauritius,2014,0,0,0,0
Mauritius,2015,0,0,0,0
Mauritius,2016,0,0,0,0
Mexico,1980,4774,682,4774,4774
Mexico,1981,1302,186,1302,1302
Mexico,1982,686,98,686,686
Mexico,1983,1624,232,1624,1624
Mexico,1984,959,137,959,959
Mexico,1985,1036,148,1036,1036
Mexico,1986,462,66,462,462
Mexico,1987,539,77,539,539
Mexico,1988,161,23,161,161
Mexico,1989,189,27,189,189
Mexico,1990,0,7,49,7
Mexico,1991,0,0,0,0
Mexico,1992,0,0,0,0
Mexico,1993,0,0,0,0
Mexico,1994,0,0,0,0
Mexico,1995,0,0,0,0
Mexico,1996,0,0,0,0
Mexico,1997,0,0,0,0
Mexico,1998,0,0,0,0
Mexico,1999,0,0,0,0
Mexico,2000,0,0,0,0
Mexico,2001,0,0,0,0
Mexico,2002,0,0,0,0
Mexico,2003,0,0,0,0
Mexico,2004,0,0,0,0
Mexico,2005,0,0,0,0
Mexico,2006,0,0,0,0
Mexico,2007,0,0,0,0
Mexico,2008,0,0,0,0
Mexico,2009,0,0,0,0
Mexico,2010,0,0,0,0
Mexico,2011,0,0,0,0
Mexico,2012,0,0,0,0
Mexico,2013,0,0,0,0
Mexico,2014,0,0,0,0
Mexico,2015,0,0,0,0
Mexico,2016,0,0,0,0
Moldova,1991,21,3,21,21
Moldova,1992,7,1,7,7
Moldova,1993,7,1,7,7
Moldova,1994,0,0,0,0
Moldova,1995,0,0,0,0
Moldova,1996,0,1,7,1
Moldova,1997,0,0,0,0
Moldova,1998,0,0,0,0
Moldova,1999,0,0,0,0
Moldova,2000,0,0,0,0
Moldova,2001,0,0,0,0
Moldova,2002,0,0,0,0
Moldova,2003,0,0,0,0
Moldova,2004,0,0,0,0
Moldova,2005,0,0,0,0
Moldova,2006,0,0,0,0
Moldova,2007,0,0,0,0
Moldova,2008,0,0,0,0
Moldova,2009,0,0,0,0
Moldova,2010,0,0,0,0
Moldova,2011,0,0,0,0
Moldova,2012,0,0,0,0
Moldova,2013,0,0,0,0
Moldova,2014,0,0,0,0
Moldova,2015,0,0,0,0
Moldova,2016,0,0,0,0
Monaco,1980,0,0,0,0
Monaco,1981,0,0,0,0
Monaco,1982,0,0,0,0
Monaco,1983,0,0,0,0
Monaco,1984,0,0,0,0
Monaco,1985,0,0,0,0
Monaco,1986,0,0,0,0
Monaco,1987,0,0,0,0
Monaco,1988,0,0,0,0
Monaco,1989,0,0,0,0
Monaco,1990,0,,,
Monaco,1991,0,0,0,0
Monaco,1992,0,0,0,0
Monaco,1993,0,0,0,0
Monaco,1994,0,0,0,0
Monaco,1995,0,0,0,0
Monaco,1996,0,0,0,0
Monaco,1997,0,0,0,0
Monaco,1998,0,,,
Monaco,1999,0,0,0,0
Monaco,2000,0,0,0,0
Monaco,2001,0,0,0,0
Monaco,2002,0,0,0,0
Monaco,2003,0,0,0,0
Monaco,2004,0,0,0,0
Monaco,2005,0,0,0,0
Monaco,2006,0,0,0,0
Monaco,2007,0,0,0,0
Monaco,2008,0,0,0,0
Monaco,2009,0,0,0,0
Monaco,2010,0,0,0,0
Monaco,2011,0,0,0,0
Monaco,2012,0,0,0,0
Monaco,2013,0,0,0,0
Monaco,2014,0,0,0,0
Monaco,2015,0,0,0,0
Monaco,2016,0,0,0,0
Mongolia,1980,0,0,0,0
Mongolia,1981,0,0,0,0
Mongolia,1982,518,74,518,518
Mongolia,1983,105,15,105,105
Mongolia,1984,49,7,49,49
Mongolia,1985,14,2,14,14
Mongolia,1986,49,7,49,49
Mongolia,1988,7,1,7,7
Mongolia,1989,0,0,0,0
Mongolia,1990,0,0,0,0
Mongolia,1991,7,1,7,7
Mongolia,1992,7,1,7,7
Mongolia,1993,0,3,21,3
Mongolia,1994,0,0,0,0
Mongolia,1995,0,0,0,0
Mongolia,1996,0,0,0,0
Mongolia,1997,0,0,0,0
Mongolia,1998,0,0,0,0
Mongolia,1999,0,0,0,0
Mongolia,2000,0,0,0,0
Mongolia,2001,0,0,0,0
Mongolia,2002,0,0,0,0
Mongolia,2003,0,0,0,0
Mongolia,2004,0,0,0,0
Mongolia,2005,0,0,0,0
Mongolia,2006,0,0,0,0
Mongolia,2007,0,0,0,0
Mongolia,2008,0,0,0,0
Mongolia,2009,0,0,0,0
Mongolia,2010,0,0,0,0
Mongolia,2011,0,0,0,0
Mongolia,2012,0,0,0,0
Mongolia,2013,0,0,0,0
Mongolia,2014,0,0,0,0
Mongolia,2015,0,0,0,0
Mongolia,2016,0,0,0,0
Montenegro,2007,,0,0,
Montenegro,2008,,0,0,
Montenegro,2009,,0,0,
Montenegro,2010,,0,0,
Montenegro,2012,,0,0,
Montenegro,2013,,0,0,
Montenegro,2014,,0,0,
Montenegro,2015,,0,0,
Montenegro,2016,,0,0,
Morocco,1980,364,52,364,364
Morocco,1981,406,58,406,406
Morocco,1982,623,89,623,623
Morocco,1983,343,49,343,343
Morocco,1984,154,22,154,154
Morocco,1985,105,15,105,105
Morocco,1986,84,12,84,84
Morocco,1987,63,9,63,63
Morocco,1988,0,0,0,0
Morocco,1989,0,2,14,2
Morocco,1990,0,0,0,0
Morocco,1991,0,0,0,0
Morocco,1992,0,0,0,0
Morocco,1993,0,0,0,0
Morocco,1994,0,0,0,0
Morocco,1995,0,0,0,0
Morocco,1996,0,0,0,0
Morocco,1997,0,0,0,0
Morocco,1998,0,0,0,0
Morocco,1999,0,0,0,0
Morocco,2000,0,0,0,0
Morocco,2001,0,0,0,0
Morocco,2002,0,0,0,0
Morocco,2003,0,0,0,0
Morocco,2004,0,0,0,0
Morocco,2005,0,0,0,0
Morocco,2006,0,0,0,0
Morocco,2007,0,0,0,0
Morocco,2008,0,0,0,0
Morocco,2009,0,0,0,0
Morocco,2010,0,0,0,0
Morocco,2011,0,0,0,0
Morocco,2012,0,0,0,0
Morocco,2013,0,0,0,0
Morocco,2014,0,0,0,0
Morocco,2015,0,0,0,0
Morocco,2016,0,0,0,0
Mozambique,1980,455,65,455,455
Mozambique,1981,294,42,294,294
Mozambique,1982,329,47,329,329
Mozambique,1983,196,28,196,196
Mozambique,1984,217,31,217,217
Mozambique,1985,182,26,182,182
Mozambique,1986,49,7,49,49
Mozambique,1987,7,1,7,7
Mozambique,1988,49,7,49,49
Mozambique,1989,0,0,0,0
Mozambique,1990,7,1,7,7
Mozambique,1991,21,3,21,21
Mozambique,1992,21,3,21,21
Mozambique,1993,0,1,7,1
Mozambique,1994,0,0,0,0
Mozambique,1995,0,0,0,0
Mozambique,1996,0,0,0,0
Mozambique,1997,0,4,28,4
Mozambique,1998,0,7,49,7
Mozambique,1999,0,0,0,0
Mozambique,2000,0,2,4,2
Mozambique,2001,0,0,0,0
Mozambique,2002,0,0,0,0
Mozambique,2003,0,0,0,0
Mozambique,2004,0,0,0,0
Mozambique,2005,0,0,0,0
Mozambique,2006,0,0,0,0
Mozambique,2007,0,0,0,0
Mozambique,2008,0,0,0,0
Mozambique,2009,0,0,0,0
Mozambique,2010,0,0,0,0
Mozambique,2011,0,2,2.220000028610229,2
Mozambique,2012,0,0,0,0
Mozambique,2013,0,0,0,0
Mozambique,2014,0,0,0,0
Mozambique,2015,0,0,0,0
Mozambique,2016,0,0,0,0
Myanmar,1980,1708,244,1708,1708
Myanmar,1981,2009,287,2009,2009
Myanmar,1982,2128,304,2128,2128
Myanmar,1983,1505,215,1505,1505
Myanmar,1984,1162,166,1162,1162
Myanmar,1985,763,109,763,763
Myanmar,1986,637,91,637,637
Myanmar,1987,469,67,469,469
Myanmar,1988,420,60,420,420
Myanmar,1989,350,50,350,350
Myanmar,1990,329,47,329,329
Myanmar,1991,406,58,406,406
Myanmar,1992,329,47,329,329
Myanmar,1993,364,52,364,364
Myanmar,1994,189,27,189,189
Myanmar,1995,126,18,126,126
Myanmar,1996,0,8,56,8
Myanmar,1997,0,55,385,55
Myanmar,1998,0,41,287,41
Myanmar,1999,0,50,350,50
Myanmar,2000,0,44,88,44
Myanmar,2001,0,0,0,0
Myanmar,2002,0,0,0,0
Myanmar,2003,0,0,0,0
Myanmar,2004,0,0,0,0
Myanmar,2005,0,0,0,0
Myanmar,2006,0,1,1.110000014305115,1
Myanmar,2007,0,15,16.64999961853027,15
Myanmar,2008,0,0,0,0
Myanmar,2009,0,0,0,0
Myanmar,2010,0,0,0,0
Myanmar,2011,0,0,0,0
Myanmar,2012,0,0,0,0
Myanmar,2013,0,0,0,0
Myanmar,2014,0,0,0,0
Myanmar,2015,0,2,2.220000028610229,2
Myanmar,2016,0,0,0,0
Namibia,1989,7,1,7,7
Namibia,1990,0,0,0,0
Namibia,1991,0,0,0,0
Namibia,1992,0,0,0,0
Namibia,1993,371,53,371,371
Namibia,1994,28,4,28,28
Namibia,1995,0,15,105,15
Namibia,1996,0,8,56,8
Namibia,1997,0,2,14,2
Namibia,1998,0,2,14,2
Namibia,1999,0,3,21,3
Namibia,2000,0,0,0,0
Namibia,2001,0,0,0,0
Namibia,2002,0,0,0,0
Namibia,2003,0,0,0,0
Namibia,2004,0,0,0,0
Namibia,2005,0,0,0,0
Namibia,2006,0,18,19.97999954223633,18
Namibia,2007,0,0,0,0
Namibia,2008,0,0,0,0
Namibia,2009,0,0,0,0
Namibia,2010,0,0,0,0
Namibia,2011,0,0,0,0
Namibia,2012,0,0,0,0
Namibia,2013,0,0,0,0
Namibia,2014,0,0,0,0
Namibia,2015,0,0,0,0
Namibia,2016,0,0,0,0
Nepal,1980,364,52,364,364
Nepal,1981,63,9,63,63
Nepal,1982,462,66,462,462
Nepal,1983,462,66,462,462
Nepal,1984,532,76,532,532
Nepal,1985,210,30,210,210
Nepal,1986,70,10,70,70
Nepal,1987,49,7,49,49
Nepal,1988,63,9,63,63
Nepal,1989,238,34,238,238
Nepal,1990,42,6,42,42
Nepal,1991,84,12,84,84
Nepal,1992,21,3,21,21
Nepal,1993,14,2,14,14
Nepal,1994,14,2,14,14
Nepal,1995,63,9,63,63
Nepal,1996,63,9,63,63
Nepal,1997,84,12,84,84
Nepal,1998,217,31,217,217
Nepal,1999,294,42,294,294
Nepal,2000,0,29,58,29
Nepal,2001,0,0,0,0
Nepal,2002,0,0,0,0
Nepal,2003,0,0,0,0
Nepal,2004,0,0,0,0
Nepal,2005,0,4,4.440000057220459,4
Nepal,2006,0,5,5.550000190734863,5
Nepal,2007,0,5,5.550000190734863,5
Nepal,2008,0,6,6.659999847412109,6
Nepal,2009,0,0,0,0
Nepal,2010,0,6,6.659999847412109,6
Nepal,2011,0,0,0,0
Nepal,2012,0,0,0,0
Nepal,2013,0,0,0,0
Nepal,2014,0,0,0,0
Nepal,2015,0,0,0,0
Nepal,2016,0,0,0,0
Netherlands,1980,0,0,0,0
Netherlands,1981,0,1,7,1
Netherlands,1982,0,0,0,0
Netherlands,1983,0,1,7,1
Netherlands,1984,0,1,7,1
Netherlands,1985,0,0,0,0
Netherlands,1986,0,0,0,0
Netherlands,1987,0,0,0,0
Netherlands,1988,0,0,0,0
Netherlands,1989,0,0,0,0
Netherlands,1990,0,0,0,0
Netherlands,1991,0,0,0,0
Netherlands,1992,0,64,448,64
Netherlands,1993,0,7,49,7
Netherlands,1994,0,0,0,0
Netherlands,1995,0,0,0,0
Netherlands,1996,0,0,0,0
Netherlands,1997,0,0,0,0
Netherlands,1998,0,0,0,0
Netherlands,1999,0,0,0,0
Netherlands,2000,0,0,0,0
Netherlands,2001,0,0,0,0
Netherlands,2002,0,0,0,0
Netherlands,2003,0,0,0,0
Netherlands,2004,0,0,0,0
Netherlands,2005,0,0,0,0
Netherlands,2006,0,0,0,0
Netherlands,2007,0,0,0,0
Netherlands,2008,0,0,0,0
Netherlands,2009,0,0,0,0
Netherlands,2010,0,0,0,0
Netherlands,2011,0,0,0,0
Netherlands,2012,0,0,0,0
Netherlands,2013,0,0,0,0
Netherlands,2014,0,0,0,0
Netherlands,2015,0,,,
Netherlands,2016,0,0,0,0
New Zealand,1980,0,0,0,0
New Zealand,1981,0,0,0,0
New Zealand,1982,0,0,0,0
New Zealand,1983,0,0,0,0
New Zealand,1984,0,0,0,0
New Zealand,1985,0,0,0,0
New Zealand,1986,0,0,0,0
New Zealand,1987,0,0,0,0
New Zealand,1988,0,0,0,0
New Zealand,1989,0,0,0,0
New Zealand,1990,0,0,0,0
New Zealand,1991,0,0,0,0
New Zealand,1992,0,0,0,0
New Zealand,1993,0,0,0,0
New Zealand,1994,0,0,0,0
New Zealand,1995,0,0,0,0
New Zealand,1996,0,0,0,0
New Zealand,1997,0,0,0,0
New Zealand,1998,0,0,0,0
New Zealand,1999,0,0,0,0
New Zealand,2000,0,0,0,0
New Zealand,2001,0,0,0,0
New Zealand,2002,0,0,0,0
New Zealand,2003,0,0,0,0
New Zealand,2004,0,0,0,0
New Zealand,2005,0,0,0,0
New Zealand,2006,0,0,0,0
New Zealand,2007,0,0,0,0
New Zealand,2008,0,0,0,0
New Zealand,2009,0,0,0,0
New Zealand,2010,0,0,0,0
New Zealand,2011,0,0,0,0
New Zealand,2012,0,0,0,0
New Zealand,2013,0,0,0,0
New Zealand,2014,0,0,0,0
New Zealand,2015,0,0,0,0
New Zealand,2016,0,0,0,0
Nicaragua,1980,147,21,147,147
Nicaragua,1981,0,46,322,46
Nicaragua,1982,0,0,0,0
Nicaragua,1983,0,0,0,0
Nicaragua,1984,0,0,0,0
Nicaragua,1985,0,0,0,0
Nicaragua,1986,0,0,0,0
Nicaragua,1987,0,0,0,0
Nicaragua,1988,0,0,0,0
Nicaragua,1989,0,0,0,0
Nicaragua,1990,0,0,0,0
Nicaragua,1991,0,0,0,0
Nicaragua,1992,0,0,0,0
Nicaragua,1993,0,0,0,0
Nicaragua,1994,0,0,0,0
Nicaragua,1995,0,0,0,0
Nicaragua,1996,0,0,0,0
Nicaragua,1997,0,0,0,0
Nicaragua,1998,0,0,0,0
Nicaragua,1999,0,0,0,0
Nicaragua,2000,0,0,0,0
Nicaragua,2001,0,0,0,0
Nicaragua,2002,0,0,0,0
Nicaragua,2003,0,0,0,0
Nicaragua,2004,0,0,0,0
Nicaragua,2005,0,0,0,0
Nicaragua,2006,0,0,0,0
Nicaragua,2007,0,0,0,0
Nicaragua,2008,0,0,0,0
Nicaragua,2009,0,0,0,0
Nicaragua,2010,0,0,0,0
Nicaragua,2011,0,0,0,0
Nicaragua,2012,0,0,0,0
Nicaragua,2013,0,0,0,0
Nicaragua,2014,0,0,0,0
Nicaragua,2015,0,0,0,0
Nicaragua,2016,0,0,0,0
Niger,1980,2177,311,2177,2177
Niger,1981,1953,279,1953,1953
Niger,1982,1225,175,1225,1225
Niger,1983,1407,201,1407,1407
Niger,1984,1288,184,1288,1288
Niger,1985,1022,146,1022,1022
Niger,1986,210,30,210,210
Niger,1987,168,24,168,168
Niger,1988,231,33,231,231
Niger,1989,133,19,133,133
Niger,1990,224,32,224,224
