Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Aruba,212,-17.25,,,,,47,56.8,42,63,58,65,56,,,,,,70,7,monthly,,54.5,-7.5,12.1,400.9,3.02,-13.76,,,,,,112.878399179066,-69.9659499043799,,47
Aruba,243,9.37,,,,,63,57.6,55,62,63,55,53,,,,,,120,8,monthly,,55.3,7.7,19.8,456.2,4.34,13.92,,,,,,184.710107747563,71.8317085684967,,63
Aruba,273,52.99,,,,,82,53.6,53,50,63,46,56,,,,,,92,9,monthly,,51.3,30.7,50.5,507.5,9.95,59.84,,,,,,471.104062689491,286.393954941928,,82
Aruba,304,23.26,,,,,71,57.6,48,64,56,57,63,,,,,,93,10,monthly,,55.3,15.7,66.2,562.8,11.76,28.39,,,,,,617.56611782266,146.462055133169,,71
Aruba,334,-6.56,,,,,57,61,68,61,56,68,52,,,,,,78,11,monthly,,58.7,-1.7,64.5,621.5,10.38,-2.9,,,,,,601.707169177667,-15.8589486449928,,57
Aruba,365,-9.52,,,,,57,63,78,70,51,56,60,,,,,,67,12,monthly,,60.7,-3.7,60.8,682.2,8.91,-6.1,,,,,,567.190633891506,-34.5165352861607,,57
Aruba,396,13.33,,,,,,,,,,,,,,,,,,1,monthly,,56.9,11.1,71.9,739.1,9.73,19.51,,,,,,670.740239749988,103.549605858482,,68
Aruba,424,45.48,,,,,,,,,,,,,,,,,,2,monthly,,56.7,30.3,102.2,795.8,12.84,53.44,,,,,,953.402677363683,282.662437613695,,87
Aruba,455,32.89,,,,,,,,,,,,,,,,,,3,monthly,,57.1,22.9,125.1,852.9,14.67,40.11,,,,,,1167.03204440506,213.629367041373,,80
Aruba,485,54.22,,,,,,,,,,,,,,,,,,4,monthly,,58.5,36.5,161.6,911.4,17.73,62.39,,,,,,1507.53300060637,340.500956201315,,95
Aruba,516,7.14,,,,,,,,,,,,,,,,,,5,monthly,,61.3,7.7,169.3,972.7,17.41,12.56,,,,,,1579.36470917487,71.8317085684967,,69
Aruba,546,-16.97,,,,,,,,,,,,,,,,,,6,monthly,,51.1,-6.1,163.2,1023.8,15.94,-11.94,,,,,,1522.45906991931,-56.9056392555623,,45
Aruba,577,23.24,,,,,,,,,,,,,,,,,,7,monthly,,53.7,16.3,179.5,1077.5,16.66,30.35,,,,,,1674.51840104482,152.059331125519,,70
Aruba,608,108.33,,,,,,,,,,,,,,,,,,8,monthly,,54.5,65.5,245,1132,21.64,120.18,,,,,,2285.55436354308,611.035962498251,,120
Aruba,638,71.64,,,,,,,,,,,,,,,,,,9,monthly,,50.5,41.5,286.5,1182.5,24.23,82.18,,,,,,2672.69928634731,387.144922804235,,92
Aruba,669,61.46,,,,,,,,,,,,,,,,,,10,monthly,,54.5,38.5,325,1237,26.27,70.64,,,,,,3031.85782918979,359.158542842483,,93
Aruba,699,27.87,,,,,,,,,,,,,,,,,,11,monthly,,57.9,20.1,345.1,1294.9,26.65,34.72,,,,,,3219.36657493353,187.508745743738,,78
Aruba,730,6.35,,,,,,,,,,,,,,,,,,12,monthly,,59.9,7.1,352.2,1354.8,26,11.85,,,,,,3285.60100750968,66.2344325761463,,67
Aruba,761,,,,,,,,,,,,,,,,,,,1,monthly,,56.2,,,1411,,,,,,,,,,,
Aruba,789,,,,,,,,,,,,,,,,,,,2,monthly,,56,,,1467,,,,,,,,,,,
Australia,4,-1.62,,,,,2803.1,2849.36,2835.6,2803,2853.9,2807.3,2947,,,,,,2920.3,1,weekly,,2971.2,-168.1,-168.1,2971.2,-5.66,-5.66,,,,,,-6.51848090156834,-6.51848090156834,,2803.1
Australia,11,-0.8,,,,,2817.6,2840.18,2673.1,2884.1,2877.9,2786.7,2979.1,,,,,,2837.7,2,weekly,,2962,-144.4,-312.5,5933.2,-5.27,-4.88,,,,,,-12.1179374285551,-5.59945652698672,,2817.6
Australia,18,-0.09,,,,,2809.8,2812.26,2671.9,2840.7,2785.3,2777.5,2985.9,,,,,,3016.4,3,weekly,,2933.8,-124,-436.5,8867,-4.92,-4.23,,,,,,-16.9263350002057,-4.80839757165065,,2809.8
Australia,25,4.81,,,,,2924.8,2790.58,2657.3,2661.2,2849.3,2847.3,2937.8,,,,,,2848.9,4,weekly,,2912.4,12.4,-424.1,11779.4,-3.6,0.43,,,,,,-16.4454952430407,0.480839757165065,,2924.8
Australia,32,0.74,,,,,2816.5,2795.86,2561.4,2855.6,2765.9,2914.7,2881.7,,,,,,2998.5,5,weekly,,2917.4,-100.9,-525,14696.8,-3.57,-3.46,,,,,,-20.3581348799725,-3.91263963693186,,2816.5
Australia,39,1.55,,,,,2844.4,2801.04,2775.8,2694.4,2884.7,2706.7,2943.6,,,,,,2866.7,6,weekly,,2922.6,-78.2,-603.2,17619.4,-3.42,-2.68,,,,,,-23.3905275420941,-3.03239266212162,,2844.4
Australia,46,4.49,,,,,2936,2809.94,2693.4,2734.4,2843.6,2807.3,2971,,,,,,2844.4,7,weekly,,2931.8,4.2,-599,20551.2,-2.91,0.14,,,,,,-23.2276624630543,0.16286507903978,,2936
Australia,53,3.51,,,,,2938.2,2838.48,2620,2733.2,2938.5,2843.8,3056.9,,,,,,2977.3,8,weekly,,2960.2,-22,-621,23511.4,-2.64,-0.74,,,,,,-24.0807652580246,-0.853102794970277,,2938.2
Australia,60,6.14,,,,,3010.8,2836.6,2727.2,2703.5,2877.9,2885,2989.4,,,,,,2955,9,weekly,,2958.4,52.4,-568.6,26469.8,-2.15,1.77,,,,,,-22.0488295100045,2.03193574802011,,3010.8
Australia,67,1.37,,,,,2919.2,2879.68,2765.6,2796.1,3043.6,2879.3,2913.8,,,,,,3039.8,10,weekly,,3001.4,-82.2,-650.8,29471.2,-2.21,-2.74,,,,,,-25.2363317712116,-3.18750226120712,,2919.2
Australia,74,2.73,,,,,2892.4,2815.54,2647.1,2757.2,2784.2,2902.1,2987.1,,,,,,3004.1,11,weekly,,2937.6,-45.2,-696,32408.8,-2.15,-1.54,,,,,,-26.9890702408778,-1.7527384696662,,2892.4
Australia,81,5.46,,,,,3024.2,2867.56,2765.6,2865.8,2917.9,2859.8,2928.7,,,,,,2982.9,12,weekly,,2989,35.2,-660.8,35397.8,-1.87,1.18,,,,,,-25.6241057689254,1.36496447195244,,3024.2
Australia,88,8.3,,,,,3105.7,2867.66,2744.2,2824.7,2828.7,2939.9,3000.8,,,,,,3005.2,13,weekly,,2989.2,116.5,-544.3,38387,-1.42,3.9,,,,,,-21.1065386955601,4.51756707336533,,3105.7
Australia,95,11.21,,,,,3210.7,2887.04,2754.3,2943.6,3007,2770.7,2959.6,,,,,,2896.9,14,weekly,,3008.8,201.9,-342.4,41395.8,-0.83,6.71,,,,,,-13.2773816817192,7.82915701384086,,3210.7
Australia,102,6.52,,,,,3122.5,2931.44,2841.2,2926.4,2949.9,2857.6,3082.1,,,,,,3191.7,15,weekly,,3053.2,69.3,-273.1,44449,-0.61,2.27,,,,,,-10.5901078775628,2.68727380415637,,3122.5
Australia,109,1.84,,,,,3006.3,2952.1,2801.7,2880.7,3019.6,3005,3053.5,,,,,,3167.1,16,weekly,,3073.8,-67.5,-340.6,47522.8,-0.72,-2.2,,,,,,-13.2075823621307,-2.61747448456789,,3006.3
Australia,116,3.67,,,,,3032,2924.58,2920.2,2875,2995.6,2831.3,3000.8,,,,,,3171.6,17,weekly,,3046.4,-14.4,-355,50569.2,-0.7,-0.47,,,,,,-13.7659769188386,-0.558394556707817,,3032
Australia,123,0.24,,,,,2980.6,2973.36,2983.4,2853.3,2953.3,3029,3047.8,,,,,,3324.6,18,weekly,,3095.2,-114.6,-469.6,53664.4,-0.88,-3.7,,,,,,-18.2098669326383,-4.44389001379971,,2980.6
Australia,130,1.35,,,,,3151.5,3109.44,3079.3,2969.9,3120.2,3153.6,3224.2,,,,,,3285.5,19,weekly,,3231.2,-79.7,-549.3,56895.6,-0.97,-2.47,,,,,,-21.3004256944169,-3.09055876177868,,3151.5
Australia,137,-2.95,,,,,3026.4,3118.42,3040.9,3011,3157.9,3162.7,3219.6,,,,,,3295.6,20,weekly,,3240,-213.6,-762.9,60135.6,-1.27,-6.59,,,,,,-29.5832782855829,-8.28285259116596,,3026.4
Australia,144,-1.46,,,,,3148.2,3194.7,3010.5,3181.4,3161.3,3289.6,3330.7,,,,,,3444.1,21,weekly,,3316.4,-168.2,-931.1,63452,-1.47,-5.07,,,,,,-36.1056369271284,-6.52235864154548,,3148.2
Australia,151,-2.63,,,,,3135.9,3220.58,2999.2,3232.8,3229.9,3251.9,3389.1,,,,,,3286.6,22,weekly,,3342.2,-206.3,-1137.4,66794.2,-1.7,-6.17,,,,,,-44.1054144999633,-7.99977757283491,,3135.9
Australia,158,-6.21,,,,,3068.9,3272.22,3091.7,3257.9,3284.8,3335.3,3391.4,,,,,,3494.4,23,weekly,,3393.8,-324.9,-1462.3,70188,-2.08,-9.57,,,,,,-56.7041916856834,-12.5987771857201,,3068.9
Australia,165,-4.91,,,,,3065.5,3223.7,3121,3069.3,3281.3,3166.2,3480.7,,,,,,3396.1,24,weekly,,3345.6,-280.1,-1742.4,73533.6,-2.37,-8.37,,,,,,-67.5657413616459,-10.8615496759625,,3065.5
Australia,172,-7.85,,,,,3004.1,3260.06,3039.8,3243.1,3225.3,3320.5,3471.6,,,,,,3336.9,25,weekly,,3381.8,-377.7,-2120.1,76915.4,-2.76,-11.17,,,,,,-82.2119652552947,-14.6462238936488,,3004.1
Australia,179,-9.23,,,,,2992.9,3297.3,3133.4,3245.4,3330.5,3330.8,3446.4,,,,,,3371.5,26,weekly,,3419,-426.1,-2546.2,80334.4,-3.17,-12.46,,,,,,-98.7350152978781,-16.5230500425834,,2992.9
Australia,186,-8.33,,,,,3093.4,3374.34,3212.4,3334.5,3459.6,3393.6,3471.6,,,,,,3440.8,27,weekly,,3496,-402.6,-2948.8,83830.4,-3.52,-11.52,,,,,,-114.346796445834,-15.6117811479561,,3093.4
Australia,193,-7.16,,,,,3128.1,3369.22,3326.4,3343.7,3541.9,3241.6,3392.5,,,,,,3492.1,28,weekly,,3490.8,-362.7,-3311.5,87321.2,-3.79,-10.39,,,,,,-128.411359342912,-14.0645628970781,,3128.1
Australia,200,-9.83,,,,,3095.7,3433.32,3306.1,3296.8,3715.6,3347.9,3500.2,,,,,,3546.8,29,weekly,,3555,-459.3,-3770.8,90876.2,-4.15,-12.92,,,,,,-146.221819057905,-17.8104597149931,,3095.7
Australia,207,-6.47,,,,,3267.7,3493.6,3346.7,3347.1,3712.2,3505.7,3556.3,,,,,,3611.6,30,weekly,,3615.4,-347.7,-4118.5,94491.6,-4.36,-9.62,,,,,,-159.704720958413,-13.4829019005075,,3267.7
Australia,214,-3.95,,,,,3300,3435.86,3359.1,3332.2,3804.8,3335.3,3347.9,,,,,,3412.8,31,weekly,,3557.6,-257.6,-4376.1,98049.2,-4.46,-7.24,,,,,,-169.693779139519,-9.98905818110651,,3300
Australia,221,-4.44,,,,,3296.7,3449.78,3396.3,3335.7,3775.1,3241.6,3500.2,,,,,,3376,32,weekly,,3571.6,-274.9,-4651,101620.8,-4.58,-7.7,,,,,,-180.353686336671,-10.6599071971513,,3296.7
Australia,228,-2.08,,,,,3426.2,3499.06,3430.2,3471.7,3715.6,3397.1,3480.7,,,,,,3428.5,33,weekly,,3620.8,-194.6,-4845.6,105241.6,-4.6,-5.37,,,,,,-187.899768332181,-7.54608199550981,,3426.2
Australia,235,-8.18,,,,,3230.8,3518.58,3508.1,3470.6,3748.8,3333.1,3532.3,,,,,,3371.5,34,weekly,,3640.4,-409.6,-5255.2,108882,-4.83,-11.25,,,,,,-203.782991278536,-15.8832229463557,,3230.8
Australia,242,-8.98,,,,,3216.3,3533.48,3378.3,3507.1,3850.5,3487.4,3444.1,,,,,,3432.9,35,weekly,,3655.4,-439.1,-5694.3,112537.4,-5.06,-12.01,,,,,,-220.810147518148,-17.0271562396113,,3216.3
Australia,249,-6.39,,,,,3234.2,3454.92,3452.8,3354,3632.2,3306.8,3528.8,,,,,,3302.3,36,weekly,,3576.6,-342.4,-6036.7,116114,-5.2,-9.57,,,,,,-234.087529199867,-13.2773816817192,,3234.2
Australia,256,-6.88,,,,,3156,3389.2,3380.6,3304.8,3763.7,3129.6,3367.3,,,,,,3412.8,37,weekly,,3510.8,-354.8,-6391.5,119624.8,-5.34,-10.11,,,,,,-247.845750638751,-13.7582214388843,,3156
Australia,263,-8.79,,,,,3029.8,3321.94,3309.5,3164.2,3626.5,3142.2,3367.3,,,,,,3273.2,38,weekly,,3443.8,-414,-6805.5,123068.6,-5.53,-12.02,,,,,,-263.899594144101,-16.0538435053498,,3029.8
Australia,270,-2.51,,,,,3120.2,3200.48,3122.2,3259.1,3329.3,3171.9,3119.9,,,,,,3396.1,39,weekly,,3322.2,-202,-7007.5,126390.8,-5.54,-6.08,,,,,,-271.732628897919,-7.83303475381799,,3120.2
Australia,277,-2.81,,,,,3125.8,3216.14,3097.3,3209.9,3341.9,3145.6,3286,,,,,,3291.1,40,weekly,,3337.8,-212,-7219.5,129728.6,-5.57,-6.35,,,,,,-279.953437649451,-8.22080875153176,,3125.8
Australia,284,-4.95,,,,,2982.9,3138.32,3038.7,3172.2,3192.2,3137.6,3150.9,,,,,,3227.5,41,weekly,,3260,-277.1,-7496.6,132988.6,-5.64,-8.5,,,,,,-290.698655126099,-10.7452174766483,,2982.9
Australia,291,-4.51,,,,,2949.4,3088.66,2958.5,3153.9,3087,3101,3142.9,,,,,,3276.6,42,weekly,,3210.4,-261,-7757.6,136199,-5.7,-8.13,,,,,,-300.819556466428,-10.1209013403292,,2949.4
Australia,298,-4.13,,,,,2902.5,3027.38,2877.3,3169.9,2969.3,2989,3131.4,,,,,,3161.6,43,weekly,,3149.2,-246.7,-8004.3,139348.2,-5.74,-7.83,,,,,,-310.385940990027,-9.56638452359851,,2902.5
Australia,305,-1.61,,,,,2960.5,3008.96,2841.2,3072.8,3023,3027.9,3079.9,,,,,,3180.5,44,weekly,,3130.6,-170.1,-8174.4,142478.8,-5.74,-5.43,,,,,,-316.981976691138,-6.59603570111109,,2960.5
Australia,312,0.53,,,,,2991.8,2975.96,2846.8,3159.6,2867.6,3008.4,2997.4,,,,,,2970.6,45,weekly,,3097.6,-105.8,-8280.2,145576.4,-5.69,-3.42,,,,,,-321.084625586949,-4.1026488958116,,2991.8
Australia,319,5.06,,,,,3049.9,2902.96,2710.3,2947,2925.9,2890.7,3040.9,,,,,,3055.5,46,weekly,,3024.6,25.3,-8254.9,148601,-5.56,0.84,,,,,,-320.103557372733,0.981068214215818,,3049.9
Australia,326,-0.58,,,,,2933.7,2950.86,2834.4,3028.2,2903,3006.2,2982.5,,,,,,3052.1,47,weekly,,3072.8,-139.1,-8394,151673.8,-5.53,-4.53,,,,,,-325.497493680932,-5.39393630819843,,2933.7
Australia,333,-1.67,,,,,2855.6,2904,2828.8,2880.7,2895,2935.3,2980.2,,,,,,,48,weekly,,3025.8,-170.2,-8564.2,154699.6,-5.54,-5.62,,,,,,-332.09740712202,-6.59991344108823,,2855.6
Australia,340,5.38,,,,,3013,2859.12,2764.5,2721.8,2903,2941,2965.3,,,,,,,49,weekly,,2981,32,-8532.2,157680.6,-5.41,1.07,,,,,,-330.856530329336,1.24087679268404,,3013
Australia,347,0.04,,,,,2933.7,2932.54,2846.8,2897.9,2970.5,2965,2982.5,,,,,,,50,weekly,,3054.2,-120.5,-8652.7,160734.8,-5.38,-3.95,,,,,,-335.529207001787,-4.67267667245083,,2933.7
Australia,354,2.46,,,,,2943.8,2873.08,2756.6,2904.7,2901.9,2896.4,2905.8,,,,,,,51,weekly,,2994.6,-50.8,-8703.5,163729.4,-5.32,-1.7,,,,,,-337.499098910173,-1.96989190838591,,2943.8
Australia,361,5.47,,,,,2957.2,2803.84,2646,2924.1,2715.6,2897.6,2835.9,,,,,,,52,weekly,,2925.6,31.6,-8671.9,166655,-5.2,1.08,,,,,,-336.273733077397,1.22536583277549,,2957.2
Australia,368,2.28,,,,,2867.9,2803.84,,,,,,,,,,,,53,weekly,,2925.6,-57.7,-8729.6,169580.6,-5.15,-1.97,,,,,,-338.511189044206,-2.23745596680841,,2867.9
Australia,375,2.49,,,,,,,,,,,,,,,,,,1,weekly,,3011.9,-91.6,-8821.2,172592.5,-5.11,-3.04,,,,,,-342.063198863264,-3.55200981905806,,2920.3
Australia,382,-0.09,,,,,,,,,,,,,,,,,,2,weekly,,3002.7,-165,-8986.2,175595.2,-5.12,-5.5,,,,,,-348.461469825541,-6.39827096227707,,2837.7
Australia,389,7.26,,,,,,,,,,,,,,,,,,3,weekly,,2974.5,41.9,-8944.3,178569.7,-5.01,1.41,,,,,,-346.83669677512,1.62477305042066,,3016.4
Australia,396,2.09,,,,,,,,,,,,,,,,,,4,weekly,,2953.1,-104.2,-9048.5,181522.8,-4.98,-3.53,,,,,,-350.877301831298,-4.0406050561774,,2848.9
Australia,403,7.25,,,,,,,,,,,,,,,,,,5,weekly,,2958.1,40.4,-9008.1,184480.9,-4.88,1.37,,,,,,-349.310694880534,1.5666069507636,,2998.5
Australia,410,2.34,,,,,,,,,,,,,,,,,,6,weekly,,2963.3,-96.6,-9104.7,187444.2,-4.86,-3.26,,,,,,-353.056591698449,-3.74589681791494,,2866.7
Australia,417,1.23,,,,,,,,,,,,,,,,,,7,weekly,,2972.5,-128.1,-9232.8,190416.7,-4.85,-4.31,,,,,,-358.023976609162,-4.96738491071329,,2844.4
Australia,424,4.89,,,,,,,,,,,,,,,,,,8,weekly,,3000.9,-23.6,-9256.4,193417.6,-4.79,-0.79,,,,,,-358.939123243767,-0.915146634604479,,2977.3
Australia,431,4.17,,,,,,,,,,,,,,,,,,9,weekly,,2999.1,-44.1,-9300.5,196416.7,-4.74,-1.47,,,,,,-360.649206573684,-1.71008332991769,,2955
Australia,438,5.56,,,,,,,,,,,,,,,,,,10,weekly,,3042.1,-2.3,-9302.8,199458.8,-4.66,-0.08,,,,,,-360.738394593159,-0.0891880194741653,,3039.8
Australia,445,6.7,,,,,,,,,,,,,,,,,,11,weekly,,2978.3,25.8,-9277,202437.1,-4.58,0.87,,,,,,-359.737937679057,1.00045691410151,,3004.1
Australia,452,4.02,,,,,,,,,,,,,,,,,,12,weekly,,3029.7,-46.8,-9323.8,205466.8,-4.54,-1.54,,,,,,-361.552719988357,-1.81478230930041,,2982.9
Australia,459,4.8,,,,,,,,,,,,,,,,,,13,weekly,,3029.9,-24.7,-9348.5,208496.7,-4.48,-0.82,,,,,,-362.51052176271,-0.957801774352992,,3005.2
Australia,466,0.34,,,,,,,,,,,,,,,,,,14,weekly,,3049.5,-152.6,-9501.1,211546.2,-4.49,-5,,,,,,-368.427952967822,-5.91743120511201,,2896.9
Australia,473,8.88,,,,,,,,,,,,,,,,,,15,weekly,,3093.9,97.8,-9403.3,214640.1,-4.38,3.16,,,,,,-364.635523270182,3.79242969764059,,3191.7
Australia,480,7.28,,,,,,,,,,,,,,,,,,16,weekly,,3114.5,52.6,-9350.7,217754.6,-4.29,1.69,,,,,,-362.595832042208,2.03969122797439,,3167.1
Australia,487,8.45,,,,,,,,,,,,,,,,,,17,weekly,,3087.1,84.5,-9266.2,220841.7,-4.2,2.74,,,,,,-359.319141761526,3.27669028068129,,3171.6
Australia,494,11.81,,,,,,,,,,,,,,,,,,18,weekly,,3135.9,188.7,-9077.5,223977.6,-4.05,6.02,,,,,,-352.001846424668,7.31729533685869,,3324.6
Australia,501,5.66,,,,,,,,,,,,,,,,,,19,weekly,,3271.9,13.6,-9063.9,227249.5,-3.99,0.42,,,,,,-351.474473787777,0.527372636890716,,3285.5
Australia,508,5.68,,,,,,,,,,,,,,,,,,20,weekly,,3280.7,14.9,-9049,230530.2,-3.93,0.45,,,,,,-350.896690531183,0.577783256593505,,3295.6
Australia,515,7.81,,,,,,,,,,,,,,,,,,21,weekly,,3357.1,87,-8962,233887.3,-3.83,2.59,,,,,,-347.523056751074,3.37363378010973,,3444.1
Australia,522,2.05,,,,,,,,,,,,,,,,,,22,weekly,,3382.9,-96.3,-9058.3,237270.2,-3.82,-2.85,,,,,,-351.257320349057,-3.73426359798353,,3286.6
Australia,529,6.79,,,,,,,,,,,,,,,,,,23,weekly,,3434.5,59.9,-8998.4,240704.7,-3.74,1.74,,,,,,-348.934554102752,2.32276624630543,,3494.4
Australia,536,5.35,,,,,,,,,,,,,,,,,,24,weekly,,3386.3,9.8,-8988.6,244091,-3.68,0.29,,,,,,-348.554535584992,0.380018517759487,,3396.1
Australia,543,2.36,,,,,,,,,,,,,,,,,,25,weekly,,3422.5,-85.6,-9074.2,247513.5,-3.67,-2.5,,,,,,-351.873881005422,-3.3193454204298,,3336.9
Australia,550,2.25,,,,,,,,,,,,,,,,,,26,weekly,,3459.7,-88.2,-9162.4,250973.2,-3.65,-2.55,,,,,,-355.294047665257,-3.42016665983538,,3371.5
Australia,557,1.97,,,,,,,,,,,,,,,,,,27,weekly,,3536.7,-95.9,-9258.3,254509.9,-3.64,-2.71,,,,,,-359.012800303332,-3.71875263807498,,3440.8
Australia,564,3.65,,,,,,,,,,,,,,,,,,28,weekly,,3531.5,-39.4,-9297.7,258041.4,-3.6,-1.12,,,,,,-360.540629854325,-1.52782955099222,,3492.1
Australia,571,3.31,,,,,,,,,,,,,,,,,,29,weekly,,3595.7,-48.9,-9346.6,261637.1,-3.57,-1.36,,,,,,-362.436844703145,-1.8962148488203,,3546.8
Australia,578,3.38,,,,,,,,,,,,,,,,,,30,weekly,,3656.1,-44.5,-9391.1,265293.2,-3.54,-1.22,,,,,,-364.162438992971,-1.72559428982624,,3611.6
Australia,585,-0.67,,,,,,,,,,,,,,,,,,31,weekly,,3598.3,-185.5,-9576.6,268891.5,-3.56,-5.16,,,,,,-371.355646650561,-7.19320765759029,,3412.8
Australia,592,-2.14,,,,,,,,,,,,,,,,,,32,weekly,,3612.3,-236.3,-9812.9,272503.8,-3.6,-6.54,,,,,,-380.518746216538,-9.1630995659762,,3376
Australia,599,-2.02,,,,,,,,,,,,,,,,,,33,weekly,,3661.5,-233,-10045.9,276165.3,-3.64,-6.36,,,,,,-389.553880363268,-9.03513414673066,,3428.5
Australia,606,-4.18,,,,,,,,,,,,,,,,,,34,weekly,,3681.1,-309.6,-10355.5,279846.4,-3.7,-8.41,,,,,,-401.559363332486,-12.0054829692181,,3371.5
Australia,613,-2.85,,,,,,,,,,,,,,,,,,35,weekly,,3696.1,-263.2,-10618.7,283542.5,-3.75,-7.12,,,,,,-411.765574952313,-10.2062116198262,,3432.9
Australia,620,-4.42,,,,,,,,,,,,,,,,,,36,weekly,,3617.3,-315,-10933.7,287159.8,-3.81,-8.71,,,,,,-423.980455880296,-12.2148809279835,,3302.3
Australia,627,0.7,,,,,,,,,,,,,,,,,,37,weekly,,3551.5,-138.7,-11072.4,290711.3,-3.81,-3.91,,,,,,-429.358881228586,-5.37842534828988,,3412.8
Australia,634,-1.47,,,,,,,,,,,,,,,,,,38,weekly,,3484.5,-211.3,-11283.7,294195.8,-3.84,-6.06,,,,,,-437.552545800278,-8.19366457169179,,3273.2
Australia,641,6.11,,,,,,,,,,,,,,,,,,39,weekly,,3362.9,33.2,-11250.5,297558.7,-3.78,0.99,,,,,,-436.265136127868,1.28740967240969,,3396.1
Australia,648,2.33,,,,,,,,,,,,,,,,,,40,weekly,,3378.5,-87.4,-11337.9,300937.2,-3.77,-2.59,,,,,,-439.654280867886,-3.38914474001828,,3291.1
Australia,655,2.84,,,,,,,,,,,,,,,,,,41,weekly,,3300.7,-73.2,-11411.1,304237.9,-3.75,-2.22,,,,,,-442.492786531151,-2.83850566326474,,3227.5
Australia,662,6.08,,,,,,,,,,,,,,,,,,42,weekly,,3251.1,25.5,-11385.6,307489,-3.7,0.78,,,,,,-441.503962836981,0.988823694170093,,3276.6
Australia,669,4.43,,,,,,,,,,,,,,,,,,43,weekly,,3189.9,-28.3,-11413.9,310678.9,-3.67,-0.89,,,,,,-442.601363250511,-1.09740041352995,,3161.6
Australia,676,5.7,,,,,,,,,,,,,,,,,,44,weekly,,3171.3,9.2,-11404.7,313850.2,-3.63,0.29,,,,,,-442.244611172614,0.356752077896661,,3180.5
Australia,683,-0.18,,,,,,,,,,,,,,,,,,45,weekly,,3138.3,-167.7,-11572.4,316988.5,-3.65,-5.34,,,,,,-448.747581114274,-6.50296994165979,,2970.6
Australia,690,5.25,,,,,,,,,,,,,,,,,,46,weekly,,3065.3,-9.8,-11582.2,320053.8,-3.62,-0.32,,,,,,-449.127599632034,-0.380018517759487,,3055.5
Australia,697,3.43,,,,,,,,,,,,,,,,,,47,weekly,,3113.5,-61.4,-11643.6,323167.3,-3.6,-1.97,,,,,,-451.508531977996,-2.3809323459625,,3052.1
Australia,704,,,,,,,,,,,,,,,,,,,48,weekly,,3066.5,,,326233.8,,,,,,,,,,,
Australia,711,,,,,,,,,,,,,,,,,,,49,weekly,,3021.7,,,329255.5,,,,,,,,,,,
Australia,718,,,,,,,,,,,,,,,,,,,50,weekly,,3094.9,,,332350.4,,,,,,,,,,,
Australia,725,,,,,,,,,,,,,,,,,,,51,weekly,,3035.3,,,335385.7,,,,,,,,,,,
Australia,732,,,,,,,,,,,,,,,,,,,52,weekly,,2966.3,,,338352,,,,,,,,,,,
Australia,739,,,,,,,,,,,,,,,,,,,1,weekly,,3052.6,,,341404.6,,,,,,,,,,,
Australia,746,,,,,,,,,,,,,,,,,,,2,weekly,,3043.4,,,344448,,,,,,,,,,,
Australia,753,,,,,,,,,,,,,,,,,,,3,weekly,,3015.2,,,347463.2,,,,,,,,,,,
Australia,760,,,,,,,,,,,,,,,,,,,4,weekly,,2993.8,,,350457,,,,,,,,,,,
Australia,767,,,,,,,,,,,,,,,,,,,5,weekly,,2998.8,,,353455.8,,,,,,,,,,,
Australia,774,,,,,,,,,,,,,,,,,,,6,weekly,,3004,,,356459.8,,,,,,,,,,,
Australia,781,,,,,,,,,,,,,,,,,,,7,weekly,,3013.2,,,359473,,,,,,,,,,,
Australia,788,,,,,,,,,,,,,,,,,,,8,weekly,,3041.6,,,362514.6,,,,,,,,,,,
Australia,795,,,,,,,,,,,,,,,,,,,9,weekly,,3039.8,,,365554.4,,,,,,,,,,,
Australia,802,,,,,,,,,,,,,,,,,,,10,weekly,,3082.8,,,368637.2,,,,,,,,,,,
Australia,809,,,,,,,,,,,,,,,,,,,11,weekly,,3019,,,371656.2,,,,,,,,,,,
Australia,816,,,,,,,,,,,,,,,,,,,12,weekly,,3070.4,,,374726.6,,,,,,,,,,,
Austria,4,-10.78,-4.56,-23.21,-5.11,-11.17,1614,1809,1704,1634,2293,1767,1647,1557,1579,1574,1637,1549,1962,1,weekly,-83.87,1828.2,-214.2,-214.2,1828.2,-11.72,-11.72,-83.33,-2.63,-19.52,-8.05,-13.51,-23.6866409998726,-23.6866409998726,1754,1614
