Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Armenia,546,10.19,,,,,,,,,,,,,,,,,,6,monthly,,1889.3,400.7,13598,38324,35.48,21.21,,,,,,4872.134244,143.5699508,,2290
Armenia,577,4.43,,,,,,,,,,,,,,,,,,7,monthly,,1962.7,284.3,13882.3,40286.7,34.46,14.49,,,,,,4973.998325,101.8640804,,2247
Armenia,608,7.57,,,,,,,,,,,,,,,,,,8,monthly,,1894.3,346.7,14229,42181,33.73,18.3,,,,,,5098.220191,124.2218666,,2241
Armenia,638,41.26,,,,,,,,,,,,,,,,,,9,monthly,,1622.7,936.3,15165.3,43803.7,34.62,57.7,,,,,,5433.694474,335.4742825,,2559
Armenia,669,63.67,,,,,,,,,,,,,,,,,,10,monthly,,1926.3,1535.7,16701,45730,36.52,79.72,,,,,,5983.932491,550.2380173,,3462
Armenia,699,97.56,,,,,,,,,,,,,,,,,,11,monthly,,2127.9,2449.1,19150.1,47857.9,40.01,115.09,,,,,,6861.43977,877.5072788,,4577
Armenia,730,22.06,,,,,,,,,,,,,,,,,,12,monthly,,2269.7,731.3,19881.4,50127.6,39.66,32.22,,,,,,7123.462992,262.023222,,3001
Armenia,761,2.25,,,,,,,,,,,,,,,,,,1,monthly,,2491.4,297.6,20179,52619,38.35,11.95,,,,,,7230.092434,106.6294419,,2789
Armenia,789,36.08,,,,,,,,,,,,,,,,,,2,monthly,,2144,1095,21274,54763,38.85,51.07,,,,,,7622.428586,392.3361522,,3239
Armenia,820,9.36,,,,,,,,,,,,,,,,,,3,monthly,,2213.4,465.6,21739.6,56976.4,38.16,21.04,,,,,,7789.252068,166.8234817,,2679
Armenia,850,-10.24,,,,,,,,,,,,,,,,,,4,monthly,,1984.2,8.8,21748.4,58960.6,36.89,0.44,,,,,,7792.405089,3.153021132,,1993
Armenia,881,-6.85,,,,,,,,,,,,,,,,,,5,monthly,,2018.2,81.8,21830.2,60978.8,35.8,4.05,,,,,,7821.713853,29.30876461,,2100
Armenia,911,,,,,,,,,,,,,,,,,,,6,monthly,,1842,,,62820.8,,,,,,,,,,,
Aruba,30,15,,,,,69,60,51,64,66,70,49,,,,,,68,1,monthly,,57.7,11.3,11.3,57.7,19.58,19.58,,,,,,106.0674326,106.0674326,,69
Aruba,59,-6.35,,,,,56,59.8,55,64,62,63,55,,,,,,87,2,monthly,,57.5,-1.5,9.8,115.2,8.51,-2.61,,,,,,91.98768491,-14.07974769,,56
Aruba,90,22.92,,,,,74,60.2,57,70,50,60,64,,,,,,80,3,monthly,,57.9,16.1,25.9,173.1,14.96,27.81,,,,,,243.1103101,151.1226252,,74
Aruba,120,-2.6,,,,,60,61.6,63,71,58,66,50,,,,,,95,4,monthly,,59.3,0.7,26.6,232.4,11.45,1.18,,,,,,249.6808591,6.570548922,,60
Aruba,151,-27.02,,,,,47,64.4,62,80,63,62,55,,,,,,69,5,monthly,,62.1,-15.1,11.5,294.5,3.9,-24.32,,,,,,107.9447323,-141.7361268,,47
Aruba,181,10.7,,,,,60,54.2,47,62,61,49,52,,,,,,45,6,monthly,,51.9,8.1,19.6,346.4,5.66,15.61,,,,,,183.9753698,76.03063753,,60
Aruba,212,-17.25,,,,,47,56.8,42,63,58,65,56,,,,,,70,7,monthly,,54.5,-7.5,12.1,400.9,3.02,-13.76,,,,,,113.5766314,-70.39873845,,47
Aruba,243,9.37,,,,,63,57.6,55,62,63,55,53,,,,,,120,8,monthly,,55.3,7.7,19.8,456.2,4.34,13.92,,,,,,185.8526695,72.27603815,,63
Aruba,273,52.99,,,,,82,53.6,53,50,63,46,56,,,,,,92,9,monthly,,51.3,30.7,50.5,507.5,9.95,59.84,,,,,,474.0181723,288.1655027,,82
Aruba,304,23.26,,,,,71,57.6,48,64,56,57,63,,,,,,93,10,monthly,,55.3,15.7,66.2,562.8,11.76,28.39,,,,,,621.3861981,147.3680258,,71
Aruba,334,-6.56,,,,,57,61,68,61,56,68,52,,,,,,78,11,monthly,,58.7,-1.7,64.5,621.5,10.38,-2.9,,,,,,605.4291507,-15.95704738,,57
Aruba,365,-9.52,,,,,57,63,78,70,51,56,60,,,,,,67,12,monthly,,60.7,-3.7,60.8,682.2,8.91,-6.1,,,,,,570.6991064,-34.7300443,,57
Aruba,396,13.33,,,,,,,,,,,,,,,,,,1,monthly,,56.9,11.1,71.9,739.1,9.73,19.51,,,,,,674.8892393,104.1901329,,68
Aruba,424,45.48,,,,,,,,,,,,,,,,,,2,monthly,,56.7,30.3,102.2,795.8,12.84,53.44,,,,,,959.3001427,284.4109034,,87
Aruba,455,32.89,,,,,,,,,,,,,,,,,,3,monthly,,57.1,22.9,125.1,852.9,14.67,40.11,,,,,,1174.250957,214.9508147,,80
Aruba,485,54.22,,,,,,,,,,,,,,,,,,4,monthly,,58.5,36.5,161.6,911.4,17.73,62.39,,,,,,1516.858151,342.6071938,,95
Aruba,516,7.14,,,,,,,,,,,,,,,,,,5,monthly,,61.3,7.7,169.3,972.7,17.41,12.56,,,,,,1589.134189,72.27603815,,69
Aruba,546,-16.97,,,,,,,,,,,,,,,,,,6,monthly,,51.1,-6.1,163.2,1023.8,15.94,-11.94,,,,,,1531.876549,-57.25764061,,45
Aruba,577,23.24,,,,,,,,,,,,,,,,,,7,monthly,,53.7,16.3,179.5,1077.5,16.66,30.35,,,,,,1684.876474,152.9999249,,70
Aruba,608,108.33,,,,,,,,,,,,,,,,,,8,monthly,,54.5,65.5,245,1132,21.64,120.18,,,,,,2299.692123,614.8156492,,120
Aruba,638,71.64,,,,,,,,,,,,,,,,,,9,monthly,,50.5,41.5,286.5,1182.5,24.23,82.18,,,,,,2689.231809,389.5396861,,92
Aruba,669,61.46,,,,,,,,,,,,,,,,,,10,monthly,,54.5,38.5,325,1237,26.27,70.64,,,,,,3050.612,361.3801907,,93
Aruba,699,27.87,,,,,,,,,,,,,,,,,,11,monthly,,57.9,20.1,345.1,1294.9,26.65,34.72,,,,,,3239.280619,188.6686191,,78
Aruba,730,6.35,,,,,,,,,,,,,,,,,,12,monthly,,59.9,7.1,352.2,1354.8,26,11.85,,,,,,3305.924758,66.64413907,,67
Aruba,761,,,,,,,,,,,,,,,,,,,1,monthly,,56.2,,,1411,,,,,,,,,,,
Aruba,789,,,,,,,,,,,,,,,,,,,2,monthly,,56,,,1467,,,,,,,,,,,
Aruba,820,,,,,,,,,,,,,,,,,,,3,monthly,,56.4,,,1523.4,,,,,,,,,,,
Aruba,850,,,,,,,,,,,,,,,,,,,4,monthly,,57.8,,,1581.2,,,,,,,,,,,
Aruba,881,,,,,,,,,,,,,,,,,,,5,monthly,,60.6,,,1641.8,,,,,,,,,,,
Aruba,911,,,,,,,,,,,,,,,,,,,6,monthly,,50.4,,,1692.2,,,,,,,,,,,
Australia,4,1.65,1.78,-7.48,-1.15,7.5,2926,2878.6,2925,2789,2895,2818,2966,,,,,,3029,1,weekly,-2.69,2971.4,-45.4,-45.4,2971.4,-1.53,-1.53,,,,,,-1.751469624,-1.751469624,3297,2926
Australia,11,1.02,-2.08,9.97,1.86,-1.18,2902,2872.8,2772,2870,2897,2828,2997,,,,,,2950,2,weekly,-19.29,2965.6,-63.6,-109,5937,-1.84,-2.14,,,,,,-4.205070242,-2.453600618,3697,2902
Australia,18,2.57,-1.39,13.94,1.73,0.63,2914,2841,2770,2825,2806,2763,3041,,,,,,3148,3,weekly,-8.95,2933.8,-19.8,-128.8,8870.8,-1.45,-0.67,,,,,,-4.968927039,-0.763856796,3849,2914
Australia,25,6.16,-2.37,-0.13,15.73,7.22,3007,2832.4,2768,2668,2887,2882,2957,,,,,,2944,4,weekly,-15.32,2925.2,81.8,-47,11796,-0.4,2.8,,,,,,-1.813195426,3.155731613,3765,3007
Australia,32,3.81,-1.73,1.86,4.13,7.02,2910,2803.2,2680,2817,2744,2885,2890,,,,,,3068,5,weekly,-0.36,2896.2,13.8,-33.2,14692.2,-0.23,0.48,,,,,,-1.280810386,0.53238504,3692,2910
Australia,39,2.71,1.33,-1.27,4.69,4.17,2917,2840,2878,2730,2911,2724,2957,,,,,,2962,6,weekly,-13.66,2932.8,-15.8,-49,17625,-0.28,-0.54,,,,,,-1.890352678,-0.609542292,3518,2917
Australia,46,7.33,-0.79,13.05,14.1,5.29,3030,2823,2749,2734,2849,2825,2958,,,,,,2934,7,weekly,-20.09,2915.8,114.2,65.2,20540.8,0.32,3.92,,,,,,2.51532642,4.405679098,3373,3030
Australia,53,6.2,5.78,12.33,5.61,4.85,3059,2880.4,2740,2753,2958,2857,3094,,,,,,3048,8,weekly,-19.86,2973.2,85.8,151,23514,0.64,2.89,,,,,,5.825372537,3.310046117,3358,3059
Australia,60,8.12,4.06,7.69,9.62,9.46,3090,2858,2788,2728,2908,2858,3008,,,,,,3069,9,weekly,-1.7,2950.8,139.2,290.2,26464.8,1.1,4.72,,,,,,11.19551729,5.37014475,3312,3090
Australia,67,3.4,-2.15,3.54,6.01,4.66,2996,2897.6,2846,2817,3017,2882,2926,,,,,,3117,10,weekly,-10.42,2990.4,5.6,295.8,29455.2,1,0.19,,,,,,11.41155759,0.216040306,3132,2996
Australia,74,5.03,5.1,9.31,5.6,3.24,2976,2833.4,2738,2756,2785,2879,3009,,,,,,3084,11,weekly,-13.29,2926.2,49.8,345.6,32381.4,1.07,1.7,,,,,,13.33277317,1.921215579,3264,2976
Australia,81,8.01,0.93,11.79,8.4,9.93,3095,2865.4,2828,2824,2885,2870,2920,,,,,,3037,12,weekly,-13.91,2958.2,136.8,482.4,35339.6,1.37,4.62,,,,,,18.61032922,5.277556047,3250,3095
Australia,88,8.95,7.47,11.09,16.09,4.13,3143,2884.8,2812,2810,2858,2939,3005,,,,,,3094,13,weekly,-1.77,2977.6,165.4,647.8,38317.2,1.69,5.55,,,,,,24.99123397,6.380904753,,3143
Australia,95,10.83,7.31,15.29,6.28,14.11,3217,2902.6,2849,2930,2988,2784,2962,,,,,,2954,14,weekly,-8.61,2995.4,221.6,869.4,41312.6,2.1,7.4,,,,,,33.54025751,8.549023538,,3217
Australia,102,6.51,2.31,5.56,9.49,7.23,3140,2948,2962,2919,2966,2828,3065,,,,,,3251,15,weekly,-11.98,3040.8,99.2,968.6,44353.4,2.18,3.26,,,,,,37.36725722,3.826999707,,3140
Australia,109,4.5,0.84,6.77,3.86,5.96,3084,2951.2,2877,2852,3011,2965,3051,,,,,,3242,16,weekly,-9.92,3044,40,1008.6,47397.4,2.13,1.31,,,,,,38.91040226,1.543145043,,3084
Australia,116,3.43,-5,7.95,7.03,3.74,3044,2943,2996,2853,3010,2840,3016,,,,,,3272,17,weekly,-19.57,3035.8,8.2,1016.8,50433.2,2.02,0.27,,,,,,39.22674699,0.316344734,,3044
Australia,123,1.84,-0.84,1.51,1.92,3.55,3031,2976.2,3041,2837,2963,3021,3019,,,,,,3362,18,weekly,-20.22,3069,-38,978.8,53502.2,1.83,-1.24,,,,,,37.7607592,-1.465987791,,3031
Australia,130,2.02,2.24,13.12,-1.37,-0.13,3161,3098.4,3082,2953,3107,3148,3202,,,,,,3362,19,weekly,3.58,3191.2,-30.2,948.6,56693.4,1.67,-0.95,,,,,,36.5956847,-1.165074507,,3161
Australia,137,1.7,8.73,12.17,4.81,-7.09,3150,3097.4,3074,2970,3091,3133,3219,,,,,,3358,20,weekly,5.73,3190.2,-40.2,908.4,59883.6,1.52,-1.26,,,,,,35.04482393,-1.550860768,,3150
Australia,144,1.32,-6.47,-3.5,6.73,3.16,3214,3172,2989,3161,3173,3252,3285,,,,,,3507,21,weekly,-6.61,3264.8,-50.8,857.6,63148.4,1.36,-1.56,,,,,,33.08502972,-1.959794205,,3214
Australia,151,-0.34,1.96,7.1,1.65,-5.26,3178,3188.8,3033,3152,3203,3199,3357,,,,,,3371,22,weekly,-1.68,3281.6,-103.6,754,66430,1.14,-3.16,,,,,,29.08828406,-3.996745661,,3178
Australia,158,-4.49,-8.12,-0.12,-0.41,-7.07,3113,3259.2,3110,3265,3263,3301,3357,,,,,,3556,23,weekly,-7.64,3352,-239,515,69782,0.74,-7.13,,,,,,19.86799243,-9.220291632,,3113
Australia,165,-2.48,-2.96,-2.41,-3.76,-1.38,3128,3207.6,3139,3044,3266,3129,3460,,,,,,3487,24,weekly,-9.01,3300.4,-172.4,342.6,73082.4,0.47,-5.22,,,,,,13.21703729,-6.650955135,,3128
Australia,172,-5.33,-1.66,-0.63,-4.44,-9.01,3064,3236.4,3090,3191,3232,3254,3415,,,,,,3451,25,weekly,-9.46,3329.2,-265.2,77.4,76411.6,0.1,-7.97,,,,,,2.985985658,-10.23105164,,3064
Australia,179,-7.05,-4.86,-2.43,-15.7,-4.14,3058,3289.8,3155,3245,3313,3309,3427,,,,,,3463,26,weekly,-8.8,3382.6,-324.6,-247.2,79794.2,-0.31,-9.6,,,,,,-9.536636366,-12.52262202,,3058
Australia,186,-4.41,-3.2,-9.11,-0.5,-5.39,3218,3366.6,3220,3319,3468,3375,3451,,,,,,3539,27,weekly,-7.4,3459.6,-241.6,-488.8,83253.8,-0.59,-6.98,,,,,,-18.85723243,-9.32059606,,3218
Australia,193,-4.52,4.91,-10.7,-3.25,-6.97,3197,3348.4,3351,3324,3504,3214,3349,,,,,,3585,28,weekly,14.15,3441.4,-244.4,-733.2,86695.2,-0.85,-7.1,,,,,,-28.28584864,-9.428616213,,3197
Australia,200,-6.69,-2.2,-0.46,-4.51,-12.42,3204,3433.6,3344,3291,3700,3376,3457,,,,,,3612,29,weekly,16.13,3526.4,-322.4,-1055.6,90221.6,-1.17,-9.14,,,,,,-40.72359769,-12.43774905,,3204
Australia,207,-3.58,0.66,-5.89,-3.62,-4.34,3332,3455.6,3359,3327,3634,3467,3491,,,,,,3664,30,weekly,0.33,3548.4,-216.4,-1272,93770,-1.36,-6.1,,,,,,-49.07201237,-8.348414683,,3332
Australia,214,-1.69,-0.85,9.88,-2.32,-5.68,3353,3410.8,3396,3283,3749,3286,3340,,,,,,3464,31,weekly,1.23,3503.6,-150.6,-1422.6,97273.6,-1.46,-4.3,,,,,,-54.88195345,-5.809941087,,3353
Australia,221,-1.03,2.19,1.2,0.38,-3.77,3398,3433.2,3399,3348,3734,3209,3476,,,,,,3426,32,weekly,-7.11,3526,-128,-1550.6,100799.6,-1.54,-3.63,,,,,,-59.82001759,-4.938064138,,3398
Australia,228,-0.02,-1.59,5.88,2.56,-2.81,3478,3478.8,3466,3439,3673,3375,3441,,,,,,3494,33,weekly,-10.47,3571.8,-93.8,-1644.4,104371.4,-1.58,-2.63,,,,,,-63.43869272,-3.618675126,,3478
Australia,235,-5.5,-2.69,-2.25,-11.03,-4.23,3310,3502.8,3530,3438,3668,3354,3524,,,,,,3409,34,weekly,-16.74,3595.6,-285.6,-1930,107967,-1.79,-7.94,,,,,,-74.45674833,-11.01805561,,3310
Australia,242,-6.49,-13.88,-3.68,-4.64,-5.54,3283,3510.8,3358,3461,3843,3449,3443,,,,,,3481,35,weekly,-19.32,3603.6,-320.6,-2250.6,111570.6,-2.02,-8.9,,,,,,-86.82505585,-12.36830752,,3283
Australia,249,-4.49,-9.59,0.85,5.42,-10.09,3290,3444.8,3474,3319,3619,3313,3499,,,,,,3402,36,weekly,-23.21,3537.8,-247.8,-2498.4,115108.4,-2.17,-7,,,,,,-96.38483939,-9.559783542,,3290
Australia,256,-3.62,-6.02,-1.44,-3.45,-3.54,3239,3360.6,3351,3277,3697,3111,3367,,,,,,3478,37,weekly,-6.55,3453.4,-214.4,-2712.8,118561.8,-2.29,-6.21,,,,,,-104.6560968,-8.271257431,,3239
Australia,263,-6.33,-5.42,-5.41,-8.08,-5.94,3100,3309.6,3303,3158,3603,3151,3333,,,,,,3353,38,weekly,-8.01,3402.4,-302.4,-3015.2,121964.2,-2.47,-8.89,,,,,,-116.3222733,-11.66617653,,3100
Australia,270,-1.37,-6.16,4.38,2.5,-3.72,3145,3188.6,3143,3219,3338,3143,3100,,,,,,3513,39,weekly,-13.31,3281.4,-136.4,-3151.6,125245.6,-2.52,-4.16,,,,,,-121.5843979,-5.262124597,,3145
Australia,277,-0.26,0.39,8.9,3.11,-5.58,3183,3191.4,3100,3191,3283,3137,3246,,,,,,3381,40,weekly,-20.73,3284.2,-101.2,-3252.8,128529.8,-2.53,-3.08,,,,,,-125.4885549,-3.904156959,,3183
Australia,284,-3.3,3.42,4.67,-4.7,-8.02,3042,3145.8,3065,3163,3184,3155,3162,,,,,,3338,41,weekly,-15.28,3238.6,-196.6,-3449.4,131768.4,-2.62,-6.07,,,,,,-133.0731128,-7.584557886,,3042
Australia,291,-2.86,-10.56,-1.13,0.64,-2.33,3002,3090.4,2986,3154,3075,3090,3147,,,,,,3339,42,weekly,-7.73,3183.2,-181.2,-3630.6,134951.6,-2.69,-5.69,,,,,,-140.0635598,-6.990447045,,3002
Australia,298,-2.04,-6.41,5.22,0.77,-4.58,2964,3025.8,2913,3116,2971,2980,3149,,,,,,3303,43,weekly,-9.89,3118.6,-154.6,-3785.2,138070.2,-2.74,-4.96,,,,,,-146.0278154,-5.964255591,,2964
Australia,305,0.6,-2.36,7.38,1.32,-1.19,3036,3017.8,2895,3066,3014,3032,3082,,,,,,3285,44,weekly,-2.4,3110.8,-74.8,-3860,141181,-2.73,-2.4,,,,,,-148.9134967,-2.88568123,,3036
Australia,312,2.18,-0.81,6.35,3.54,1.16,3033,2968.4,2889,3115,2870,2999,2969,,,,,,3152,45,weekly,-8.79,3061.2,-28.2,-3888.2,144242.2,-2.7,-0.92,,,,,,-150.0014139,-1.087917255,,3033
Australia,319,7.23,4.08,8.92,12.92,5.05,3132,2920.8,2774,2948,2946,2903,3033,,,,,,3303,46,weekly,-24.41,3013.8,118.2,-3770,147256,-2.56,3.92,,,,,,-145.4414203,4.559993602,,3132
Australia,326,3.12,4.6,3.9,3.41,2.43,3043,2950.8,2875,3015,2894,2990,2980,,,,,,3232,47,weekly,-15.86,3043.6,-0.6,-3770.6,150299.6,-2.51,-0.02,,,,,,-145.4645675,-0.023147176,,3043
Australia,333,1.47,0.57,-1.84,2.36,3.04,2957,2914.2,2858,2888,2882,2957,2986,,,,,,3233,48,weekly,-15.11,3007,-50,-3820.6,153306.6,-2.49,-1.66,,,,,,-147.3934988,-1.928931304,,2957
Australia,340,7.9,4.56,-2.17,12.2,11.03,3106,2878.6,2810,2741,2921,2964,2957,,,,,,3143,49,weekly,1.9,2971.6,134.4,-3686.2,156278.2,-2.36,4.52,,,,,,-142.2085314,5.184967345,,3106
Australia,347,2.02,-4.26,6.96,8.64,-1,3007,2947.4,2879,2901,2974,2989,2994,,,,,,3221,50,weekly,-16.58,3040.4,-33.4,-3719.6,159318.6,-2.33,-1.1,,,,,,-143.4970576,-1.288526111,,3007
Australia,354,4.87,4.19,6.9,1.98,6.24,3047,2905.6,2798,2932,2914,2934,2950,,,,,,3324,51,weekly,4.78,2998.6,48.4,-3671.2,162317.2,-2.26,1.61,,,,,,-141.629852,1.867205502,,3047
Australia,361,7.73,0.77,5.31,9.31,11.31,3067,2847,2715,2919,2775,2945,2881,,,,,,3165,52,weekly,-5.68,2939.8,127.2,-3544,165257,-2.14,4.33,,,,,,-136.7226508,4.907201237,,3067
Australia,368,4.92,0.63,0.04,6.94,8.15,2987,2847,,,,,,,,,,,,53,weekly,-13.85,2939.8,47.2,-3496.8,168196.8,-2.08,1.61,,,,,,-134.9017397,1.820911151,,2987
Australia,375,5.22,3.33,4.35,4.49,7.5,,,,,,,,,,,,,,1,weekly,-13.74,3002.3,26.7,-3470.1,171199.1,-2.03,0.89,,,,,,-133.8716903,1.030049316,,3029
Australia,382,2.69,2.37,11.75,6.45,-3.05,,,,,,,,,,,,,,2,weekly,-6.94,2996.5,-46.5,-3516.6,174195.6,-2.02,-1.55,,,,,,-135.6655965,-1.793906113,,2950
Australia,389,10.81,8.88,13.94,14.93,8.13,,,,,,,,,,,,,,3,weekly,-5.12,2964.7,183.3,-3333.3,177160.3,-1.88,6.18,,,,,,-128.5941343,7.07146216,,3148
Australia,396,3.94,-4.76,10.05,8.87,2.69,,,,,,,,,,,,,,4,weekly,-9.82,2956.1,-12.1,-3345.4,180116.4,-1.86,-0.41,,,,,,-129.0609357,-0.466801376,,2944
Australia,403,9.45,0.78,11.38,13.42,10.28,,,,,,,,,,,,,,5,weekly,-2.82,2927.1,140.9,-3204.5,183043.5,-1.75,4.81,,,,,,-123.6252073,5.435728414,,3068
Australia,410,4.3,-5.15,3.18,5.93,8.46,,,,,,,,,,,,,,6,weekly,-5.99,2963.7,-1.7,-3206.2,186007.2,-1.72,-0.06,,,,,,-123.6907909,-0.065583664,,2962
Australia,417,3.93,-4.69,10.81,10.68,1.36,,,,,,,,,,,,,,7,weekly,-10.69,2946.7,-12.7,-3218.9,188953.9,-1.7,-0.43,,,,,,-124.1807395,-0.489948551,,2934
Australia,424,5.82,-1.53,3.91,8.58,9.1,,,,,,,,,,,,,,8,weekly,-25.12,3004.1,43.9,-3175,191958,-1.65,1.46,,,,,,-122.4871378,1.693601685,,3048
Australia,431,7.38,-4.96,14.25,5.89,12.34,,,,,,,,,,,,,,9,weekly,-24.34,2981.7,87.3,-3087.7,194939.7,-1.58,2.93,,,,,,-119.1192237,3.367914056,,3069
Australia,438,7.57,-4.78,9.45,14.75,8.89,,,,,,,,,,,,,,10,weekly,-23.78,3021.3,95.7,-2992,197961,-1.51,3.17,,,,,,-115.4272492,3.691974515,,3117
Australia,445,8.84,2.59,8.05,10.28,11.43,,,,,,,,,,,,,,11,weekly,-3.45,2957.1,126.9,-2865.1,200918.1,-1.43,4.29,,,,,,-110.5316216,4.895627649,,3084
Australia,452,5.99,-3.18,9.89,8.8,7.31,,,,,,,,,,,,,,12,weekly,-21.48,2989.1,47.9,-2817.2,203907.2,-1.38,1.6,,,,,,-108.6837054,1.847916189,,3037
Australia,459,7.25,4.28,4.32,7.92,9.92,,,,,,,,,,,,,,13,weekly,-16.88,3008.5,85.5,-2731.7,206915.7,-1.32,2.84,,,,,,-105.3852329,3.298472529,,3094
Australia,466,1.77,-11.85,10.62,1.4,5.15,,,,,,,,,,,,,,14,weekly,-20.74,3026.3,-72.3,-2804,209942,-1.34,-2.39,,,,,,-108.1744675,-2.789234665,,2954
Australia,473,10.28,4.28,12.73,14.54,9.34,,,,,,,,,,,,,,15,weekly,3.2,3071.7,179.3,-2624.7,213013.7,-1.23,5.84,,,,,,-101.2573199,6.917147655,,3251
Australia,480,9.85,2.39,5.1,11.7,14.52,,,,,,,,,,,,,,16,weekly,-14.31,3074.9,167.1,-2457.6,216088.6,-1.14,5.43,,,,,,-94.81083144,6.446488417,,3242
Australia,487,11.18,0.72,17.28,7.69,16.28,,,,,,,,,,,,,,17,weekly,-6.73,3066.7,205.3,-2252.3,219155.3,-1.03,6.69,,,,,,-86.89063951,7.920191933,,3272
Australia,494,12.96,8.97,12.07,10.72,16.98,,,,,,,,,,,,,,18,weekly,-10.63,3099.9,262.1,-1990.2,222255.2,-0.9,8.46,,,,,,-76.77918162,10.11145789,,3362
Australia,501,8.51,3.33,11.46,12.37,7.31,,,,,,,,,,,,,,19,weekly,-6.99,3222.1,139.9,-1850.3,225477.3,-0.82,4.34,,,,,,-71.38203183,5.397149788,,3362
Australia,508,8.41,-5.21,15.5,12.15,9.31,,,,,,,,,,,,,,20,weekly,-8.18,3221.1,136.9,-1713.4,228698.4,-0.75,4.25,,,,,,-66.10061792,5.28141391,,3358
Australia,515,10.56,-2.83,17.87,12.48,12.73,,,,,,,,,,,,,,21,weekly,-16.92,3295.7,211.3,-1502.1,231994.1,-0.65,6.41,,,,,,-57.94895423,8.15166369,,3507
Australia,522,5.71,1.61,5.06,4.56,8.73,,,,,,,,,,,,,,22,weekly,-13.26,3312.5,58.5,-1443.6,235306.6,-0.61,1.77,,,,,,-55.6921046,2.256849625,,3371
Australia,529,9.11,2.47,6.15,16.73,8.94,,,,,,,,,,,,,,23,weekly,-21.22,3382.9,173.1,-1270.5,238689.5,-0.53,5.12,,,,,,-49.01414443,6.677960174,,3556
Australia,536,8.71,-1.18,9.46,12.5,10.42,,,,,,,,,,,,,,24,weekly,-10.73,3331.3,155.7,-1114.8,242020.8,-0.46,4.67,,,,,,-43.00745235,6.00669208,,3487
Australia,543,6.63,6.62,2.11,4.92,9.68,,,,,,,,,,,,,,25,weekly,-6.61,3360.1,90.9,-1023.9,245380.9,-0.42,2.71,,,,,,-39.50065524,3.50679711,,3451
Australia,550,5.26,-6.42,8.75,6.28,7.98,,,,,,,,,,,,,,26,weekly,-0.25,3413.5,49.5,-974.4,248794.4,-0.39,1.45,,,,,,-37.59101325,1.909641991,,3463
Australia,557,5.12,-4.37,-1.76,7.65,10.14,,,,,,,,,,,,,,27,weekly,2.14,3490.5,48.5,-925.9,252284.9,-0.37,1.39,,,,,,-35.71994988,1.871063365,,3539
Australia,564,7.07,-7.26,6.64,15.13,8.51,,,,,,,,,,,,,,28,weekly,-21.64,3472.3,112.7,-813.2,255757.2,-0.32,3.25,,,,,,-31.37213872,4.347811159,,3585
Australia,571,5.2,-1.15,13.41,8.43,2.78,,,,,,,,,,,,,,29,weekly,1.65,3557.3,54.7,-758.5,259314.5,-0.29,1.54,,,,,,-29.26188788,2.110250846,,3612
Australia,578,6.03,1.77,4.31,8.93,6.65,,,,,,,,,,,,,,30,weekly,-7.14,3579.3,84.7,-673.8,262893.8,-0.26,2.37,,,,,,-25.99427825,3.267609629,,3664
Australia,585,1.56,-0.02,11.26,-7.09,4.22,,,,,,,,,,,,,,31,weekly,-11.84,3534.5,-70.5,-744.3,266428.3,-0.28,-1.99,,,,,,-28.71407139,-2.719793138,,3464
Australia,592,-0.21,-3.46,-1.7,6.7,-2.39,,,,,,,,,,,,,,32,weekly,-15.05,3556.9,-130.9,-875.2,269985.2,-0.32,-3.68,,,,,,-33.76401354,-5.049942153,,3426
Australia,599,0.44,-2.79,3.78,9.31,-4.54,,,,,,,,,,,,,,33,weekly,-8.49,3602.7,-108.7,-983.9,273587.9,-0.36,-3.02,,,,,,-37.9575102,-4.193496654,,3494
Australia,606,-2.68,-11.7,2.52,0.61,-2.55,,,,,,,,,,,,,,34,weekly,-23.89,3626.5,-217.5,-1201.4,277214.4,-0.43,-6,,,,,,-46.34836137,-8.390851171,,3409
Australia,613,-0.85,-7.84,7.55,0.24,-1.72,,,,,,,,,,,,,,35,weekly,-10.52,3634.5,-153.5,-1354.9,280848.9,-0.48,-4.22,,,,,,-52.27018047,-5.921819103,,3481
Australia,620,-1.24,-7.15,-2.11,7.04,-3,,,,,,,,,,,,,,36,weekly,-29.65,3568.7,-166.7,-1521.6,284417.6,-0.53,-4.67,,,,,,-58.70123744,-6.431056967,,3402
Australia,627,3.49,-5.25,10.59,12.38,-0.61,,,,,,,,,,,,,,37,weekly,-14.59,3484.3,-6.3,-1527.9,287901.9,-0.53,-0.18,,,,,,-58.94428278,-0.243045344,,3478
