Entity,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015)),maternal_mortality_rate_who_2019,maternal_mortality_rate_oecd,maternal_mortality_rate_gapminder
Brunei,2006,28.0,28.0,,
Brunei,2007,27.0,27.0,,
Brunei,2008,27.0,27.0,,
Brunei,2009,27.0,27.0,,
Brunei,2010,28.0,28.0,,
Brunei,2011,28.0,28.0,,
Brunei,2012,29.0,29.0,,
Brunei,2013,28.0,28.0,,
Brunei,2014,29.0,29.0,,
Brunei,2015,30.0,30.0,,
Brunei,2016,31.0,31.0,,
Brunei,2017,31.0,31.0,,
Bulgaria,2000,19.0,19.0,,
Bulgaria,2001,18.0,18.0,,
Bulgaria,2002,17.0,17.0,,
Bulgaria,2003,16.0,16.0,,
Bulgaria,2004,16.0,16.0,,
Bulgaria,2005,15.0,15.0,,
Bulgaria,2006,14.0,14.0,,
Bulgaria,2007,13.0,13.0,,
Bulgaria,2008,13.0,13.0,,
Bulgaria,2009,12.0,12.0,,
Bulgaria,2010,12.0,12.0,,
Bulgaria,2011,12.0,12.0,,
Bulgaria,2012,11.0,11.0,,
Bulgaria,2013,10.0,10.0,,
Bulgaria,2014,11.0,11.0,,
Bulgaria,2015,10.0,10.0,,
Bulgaria,2016,10.0,10.0,,
Bulgaria,2017,10.0,10.0,,
Burkina Faso,2000,516.0,516.0,,
Burkina Faso,2001,501.0,501.0,,
Burkina Faso,2002,486.0,486.0,,
Burkina Faso,2003,471.0,471.0,,
Burkina Faso,2004,454.0,454.0,,
Burkina Faso,2005,437.0,437.0,,
Burkina Faso,2006,422.0,422.0,,
Burkina Faso,2007,410.0,410.0,,
Burkina Faso,2008,401.0,401.0,,
Burkina Faso,2009,393.0,393.0,,
Burkina Faso,2010,385.0,385.0,,
Burkina Faso,2011,377.0,377.0,,
Burkina Faso,2012,369.0,369.0,,
Burkina Faso,2013,362.0,362.0,,
Burkina Faso,2014,353.0,353.0,,
Burkina Faso,2015,343.0,343.0,,
Burkina Faso,2016,331.0,331.0,,
Burkina Faso,2017,320.0,320.0,,
Burundi,2000,1010.0,1010.0,,
Burundi,2001,956.0,956.0,,
Burundi,2002,925.0,925.0,,
Burundi,2003,890.0,890.0,,
Burundi,2004,844.0,844.0,,
Burundi,2005,814.0,814.0,,
Burundi,2006,785.0,785.0,,
Burundi,2007,756.0,756.0,,
Burundi,2008,733.0,733.0,,
Burundi,2009,698.0,698.0,,
Burundi,2010,665.0,665.0,,
Burundi,2011,635.0,635.0,,
Burundi,2012,608.0,608.0,,
Burundi,2013,591.0,591.0,,
Burundi,2014,576.0,576.0,,
Burundi,2015,568.0,568.0,,
Burundi,2016,558.0,558.0,,
Burundi,2017,548.0,548.0,,
Cambodia,2000,488.0,488.0,,
Cambodia,2001,456.0,456.0,,
Cambodia,2002,430.0,430.0,,
Cambodia,2003,404.0,404.0,,
Cambodia,2004,378.0,378.0,,
Cambodia,2005,351.0,351.0,,
Cambodia,2006,326.0,326.0,,
Cambodia,2007,303.0,303.0,,
Cambodia,2008,284.0,284.0,,
Cambodia,2009,265.0,265.0,,
Cambodia,2010,248.0,248.0,,
Cambodia,2011,232.0,232.0,,
Cambodia,2012,215.0,215.0,,
Cambodia,2013,202.0,202.0,,
Cambodia,2014,189.0,189.0,,
Cambodia,2015,178.0,178.0,,
Cambodia,2016,168.0,168.0,,
Cambodia,2017,160.0,160.0,,
Cameroon,2000,886.0,886.0,,
Cameroon,2001,844.0,844.0,,
Cameroon,2002,803.0,803.0,,
Cameroon,2003,771.0,771.0,,
Cameroon,2004,732.0,732.0,,
Cameroon,2005,692.0,692.0,,
Cameroon,2006,658.0,658.0,,
Cameroon,2007,635.0,635.0,,
Cameroon,2008,618.0,618.0,,
Cameroon,2009,606.0,606.0,,
Cameroon,2010,597.0,597.0,,
Cameroon,2011,589.0,589.0,,
Cameroon,2012,580.0,580.0,,
Cameroon,2013,567.0,567.0,,
Cameroon,2014,564.0,564.0,,
Cameroon,2015,554.0,554.0,,
Cameroon,2016,538.0,538.0,,
Cameroon,2017,529.0,529.0,,
Canada,1960,45.0,,45.0,
Canada,1961,46.0,,46.0,
Canada,1962,41.0,,41.0,
Canada,1963,35.0,,35.0,
Canada,1964,30.0,,30.0,
Canada,1965,32.0,,32.0,
Canada,1966,35.0,,35.0,
Canada,1967,24.0,,24.0,
Canada,1968,27.0,,27.0,
Canada,1969,21.0,,21.0,
Canada,1970,20.0,,20.0,
Canada,1971,18.0,,18.0,
Canada,1972,16.0,,16.0,
Canada,1973,11.0,,11.0,
Canada,1974,10.0,,10.0,
Canada,1975,7.0,,7.0,
Canada,1976,7.0,,7.0,
Canada,1977,5.0,,5.0,
Canada,1978,6.0,,6.0,
Canada,1979,7.4,,7.4,
Canada,1980,7.6,,7.6,
Canada,1981,6.2,,6.2,
Canada,1982,1.9,,1.9,
Canada,1983,5.4,,5.4,
Canada,1984,3.2,,3.2,
Canada,1985,4.0,,4.0,
Canada,1986,3.0,,3.0,
Canada,1987,4.1,,4.1,
Canada,1988,4.8,,4.8,
Canada,1989,4.1,,4.1,
Canada,1990,2.5,,2.5,
Canada,1991,3.0,,3.0,
Canada,1992,4.8,,4.8,
Canada,1993,3.9,,3.9,
Canada,1994,3.6,,3.6,
Canada,1995,4.5,,4.5,
Canada,1996,4.9,,4.9,
Canada,1997,5.5,,5.5,
Canada,1998,3.8,,3.8,
Canada,1999,2.4,,2.4,
Canada,2000,3.4,9.0,3.4,
Canada,2001,7.8,10.0,7.8,
Canada,2002,4.6,10.0,4.6,
Canada,2003,6.9,10.0,6.9,
Canada,2004,5.9,10.0,5.9,
Canada,2005,8.8,11.0,8.8,
Canada,2006,7.9,11.0,7.9,
Canada,2007,6.5,11.0,6.5,
Canada,2008,9.0,12.0,9.0,
Canada,2009,7.6,12.0,7.6,
Canada,2010,6.4,11.0,6.4,
Canada,2011,4.8,11.0,4.8,
Canada,2012,5.8,11.0,5.8,
Canada,2013,6.0,11.0,6.0,
Canada,2014,6.0,11.0,6.0,
Canada,2015,7.1,11.0,7.1,
Canada,2016,6.3,10.0,6.3,
Canada,2017,6.6,10.0,6.6,
Canada,2018,8.6,,8.6,
Canada,2019,7.5,,7.5,
Canada,2020,8.4,,8.4,
Cape Verde,2000,118.0,118.0,,
Cape Verde,2001,109.0,109.0,,
Cape Verde,2002,101.0,101.0,,
Cape Verde,2003,96.0,96.0,,
Cape Verde,2004,91.0,91.0,,
Cape Verde,2005,86.0,86.0,,
Cape Verde,2006,82.0,82.0,,
Cape Verde,2007,78.0,78.0,,
Cape Verde,2008,75.0,75.0,,
Cape Verde,2009,72.0,72.0,,
Cape Verde,2010,70.0,70.0,,
Cape Verde,2011,67.0,67.0,,
Cape Verde,2012,65.0,65.0,,
Cape Verde,2013,63.0,63.0,,
Cape Verde,2014,62.0,62.0,,
Cape Verde,2015,61.0,61.0,,
Cape Verde,2016,59.0,59.0,,
Cape Verde,2017,58.0,58.0,,
Caribbean small states,2000,112.0,112.0,,
Caribbean small states,2001,109.0,109.0,,
Caribbean small states,2002,109.0,109.0,,
Caribbean small states,2003,107.0,107.0,,
Caribbean small states,2004,105.0,105.0,,
Caribbean small states,2005,103.0,103.0,,
Caribbean small states,2006,101.0,101.0,,
Caribbean small states,2007,98.0,98.0,,
Caribbean small states,2008,97.0,97.0,,
Caribbean small states,2009,96.0,96.0,,
Caribbean small states,2010,93.0,93.0,,
Caribbean small states,2011,93.0,93.0,,
Caribbean small states,2012,93.0,93.0,,
Caribbean small states,2013,91.0,91.0,,
Caribbean small states,2014,89.0,89.0,,
Caribbean small states,2015,89.0,89.0,,
Caribbean small states,2016,89.0,89.0,,
Caribbean small states,2017,88.0,88.0,,
Central African Republic,2000,1280.0,1280.0,,
Central African Republic,2001,1290.0,1290.0,,
Central African Republic,2002,1280.0,1280.0,,
Central African Republic,2003,1250.0,1250.0,,
Central African Republic,2004,1230.0,1230.0,,
Central African Republic,2005,1200.0,1200.0,,
Central African Republic,2006,1170.0,1170.0,,
Central African Republic,2007,1130.0,1130.0,,
Central African Republic,2008,1090.0,1090.0,,
Central African Republic,2009,1050.0,1050.0,,
Central African Republic,2010,1000.0,1000.0,,
Central African Republic,2011,981.0,981.0,,
Central African Republic,2012,963.0,963.0,,
Central African Republic,2013,1030.0,1030.0,,
Central African Republic,2014,961.0,961.0,,
Central African Republic,2015,912.0,912.0,,
Central African Republic,2016,890.0,890.0,,
Central African Republic,2017,829.0,829.0,,
Chad,2000,1420.0,1420.0,,
Chad,2001,1410.0,1410.0,,
Chad,2002,1400.0,1400.0,,
Chad,2003,1370.0,1370.0,,
Chad,2004,1350.0,1350.0,,
Chad,2005,1330.0,1330.0,,
Chad,2006,1340.0,1340.0,,
Chad,2007,1300.0,1300.0,,
Chad,2008,1310.0,1310.0,,
Chad,2009,1270.0,1270.0,,
Chad,2010,1240.0,1240.0,,
Chad,2011,1210.0,1210.0,,
Chad,2012,1190.0,1190.0,,
Chad,2013,1170.0,1170.0,,
Chad,2014,1170.0,1170.0,,
Chad,2015,1160.0,1160.0,,
Chad,2016,1140.0,1140.0,,
Chad,2017,1140.0,1140.0,,
Chile,1980,55.0,,55.0,
Chile,1981,44.0,,44.0,
Chile,1982,53.0,,53.0,
Chile,1983,42.0,,42.0,
Chile,1984,35.0,,35.0,
Chile,1985,50.0,,50.0,
Chile,1986,47.0,,47.0,
Chile,1987,48.0,,48.0,
Chile,1988,41.0,,41.0,
Chile,1989,41.0,,41.0,
Chile,1990,40.0,,40.0,
Chile,1991,35.0,,35.0,
Chile,1992,31.0,,31.0,
Chile,1993,34.0,,34.0,
Chile,1994,25.0,,25.0,
Chile,1995,31.0,,31.0,
Chile,1996,23.0,,23.0,
Chile,1997,22.0,,22.0,
Chile,1998,20.0,,20.0,
Chile,1999,23.0,,23.0,
Chile,2000,18.7,31.0,18.7,
Chile,2001,17.4,32.0,17.4,
Chile,2002,17.1,28.0,17.1,
Chile,2003,12.2,27.0,12.2,
Chile,2004,17.3,27.0,17.3,
Chile,2005,18.5,25.0,18.5,
Chile,2006,19.3,25.0,19.3,
Chile,2007,18.2,23.0,18.2,
Chile,2008,16.5,21.0,16.5,
Chile,2009,19.7,21.0,19.7,
Chile,2010,17.9,20.0,17.9,
Chile,2011,16.1,18.0,16.1,
Chile,2012,17.2,17.0,17.2,
Chile,2013,15.2,16.0,15.2,
Chile,2014,13.5,15.0,13.5,
Chile,2015,15.5,14.0,15.5,
Chile,2016,9.0,13.0,9.0,
Chile,2017,17.3,13.0,17.3,
Chile,2018,13.5,,13.5,
Chile,2019,10.9,,10.9,
Chile,2020,22.1,,22.1,
China,2000,59.0,59.0,,
China,2001,55.0,55.0,,
China,2002,51.0,51.0,,
China,2003,48.0,48.0,,
China,2004,46.0,46.0,,
China,2005,44.0,44.0,,
China,2006,42.0,42.0,,
China,2007,40.0,40.0,,
China,2008,40.0,40.0,,
China,2009,37.0,37.0,,
China,2010,36.0,36.0,,
China,2011,34.0,34.0,,
China,2012,33.0,33.0,,
China,2013,32.0,32.0,,
China,2014,31.0,31.0,,
China,2015,30.0,30.0,,
China,2016,29.0,29.0,,
China,2017,29.0,29.0,,
Colombia,1998,85.3,,85.3,
Colombia,1999,88.3,,88.3,
Colombia,2000,100.7,94.0,100.7,
Colombia,2001,94.0,93.0,94.0,
Colombia,2002,80.2,92.0,80.2,
Colombia,2003,73.7,88.0,73.7,
Colombia,2004,74.8,85.0,74.8,
Colombia,2005,68.8,83.0,68.8,
Colombia,2006,70.0,82.0,70.0,
Colombia,2007,68.9,83.0,68.9,
Colombia,2008,59.0,84.0,59.0,
Colombia,2009,66.2,87.0,66.2,
Colombia,2010,70.3,85.0,70.3,
Colombia,2011,67.6,84.0,67.6,
Colombia,2012,64.3,85.0,64.3,
Colombia,2013,54.5,85.0,54.5,
Colombia,2014,53.5,85.0,53.5,
Colombia,2015,53.7,85.0,53.7,
Colombia,2016,51.3,84.0,51.3,
Colombia,2017,51.0,83.0,51.0,
Colombia,2018,45.3,,45.3,
Colombia,2019,50.7,,50.7,
Comoros,2000,444.0,444.0,,
Comoros,2001,437.0,437.0,,
Comoros,2002,429.0,429.0,,
Comoros,2003,423.0,423.0,,
Comoros,2004,414.0,414.0,,
Comoros,2005,404.0,404.0,,
Comoros,2006,393.0,393.0,,
Comoros,2007,382.0,382.0,,
Comoros,2008,370.0,370.0,,
Comoros,2009,356.0,356.0,,
Comoros,2010,341.0,341.0,,
Comoros,2011,326.0,326.0,,
Comoros,2012,313.0,313.0,,
Comoros,2013,302.0,302.0,,
Comoros,2014,293.0,293.0,,
Comoros,2015,285.0,285.0,,
Comoros,2016,279.0,279.0,,
Comoros,2017,273.0,273.0,,
Congo,2000,739.0,739.0,,
Congo,2001,752.0,752.0,,
Congo,2002,769.0,769.0,,
Congo,2003,757.0,757.0,,
Congo,2004,724.0,724.0,,
Congo,2005,677.0,677.0,,
Congo,2006,623.0,623.0,,
Congo,2007,580.0,580.0,,
Congo,2008,552.0,552.0,,
Congo,2009,526.0,526.0,,
Congo,2010,506.0,506.0,,
Congo,2011,488.0,488.0,,
Congo,2012,468.0,468.0,,
Congo,2013,449.0,449.0,,
Congo,2014,433.0,433.0,,
Congo,2015,416.0,416.0,,
Congo,2016,397.0,397.0,,
Congo,2017,378.0,378.0,,
Costa Rica,2000,35.8,40.0,35.8,
Costa Rica,2001,32.7,37.0,32.7,
Costa Rica,2002,38.0,38.0,38.0,
Costa Rica,2003,32.9,37.0,32.9,
Costa Rica,2004,30.5,36.0,30.5,
Costa Rica,2005,37.7,33.0,37.7,
Costa Rica,2006,39.3,35.0,39.3,
Costa Rica,2007,19.1,29.0,19.1,
Costa Rica,2008,33.3,29.0,33.3,
Costa Rica,2009,26.7,29.0,26.7,
Costa Rica,2010,22.6,32.0,22.6,
Costa Rica,2011,24.5,30.0,24.5,
Costa Rica,2012,30.0,29.0,30.0,
Costa Rica,2013,19.8,29.0,19.8,
Costa Rica,2014,29.3,29.0,29.3,
Costa Rica,2015,27.8,28.0,27.8,
Costa Rica,2016,28.6,28.0,28.6,
Costa Rica,2017,23.3,27.0,23.3,
Costa Rica,2018,16.1,,16.1,
Costa Rica,2019,20.2,,20.2,
Costa Rica,2020,34.4,,34.4,
Cote d'Ivoire,2000,704.0,704.0,,
Cote d'Ivoire,2001,706.0,706.0,,
Cote d'Ivoire,2002,713.0,713.0,,
Cote d'Ivoire,2003,711.0,711.0,,
Cote d'Ivoire,2004,709.0,709.0,,
Cote d'Ivoire,2005,704.0,704.0,,
Cote d'Ivoire,2006,699.0,699.0,,
Cote d'Ivoire,2007,698.0,698.0,,
Cote d'Ivoire,2008,694.0,694.0,,
Cote d'Ivoire,2009,700.0,700.0,,
Cote d'Ivoire,2010,701.0,701.0,,
Cote d'Ivoire,2011,703.0,703.0,,
Cote d'Ivoire,2012,702.0,702.0,,
Cote d'Ivoire,2013,691.0,691.0,,
Cote d'Ivoire,2014,676.0,676.0,,
Cote d'Ivoire,2015,658.0,658.0,,
Cote d'Ivoire,2016,636.0,636.0,,
Cote d'Ivoire,2017,617.0,617.0,,
Croatia,2000,11.0,11.0,,
Croatia,2001,10.0,10.0,,
Croatia,2002,10.0,10.0,,
Croatia,2003,10.0,10.0,,
Croatia,2004,10.0,10.0,,
Croatia,2005,10.0,10.0,,
Croatia,2006,9.0,9.0,,
Croatia,2007,9.0,9.0,,
Croatia,2008,9.0,9.0,,
Croatia,2009,9.0,9.0,,
Croatia,2010,9.0,9.0,,
Croatia,2011,9.0,9.0,,
Croatia,2012,8.0,8.0,,
Croatia,2013,9.0,9.0,,
Croatia,2014,8.0,8.0,,
Croatia,2015,8.0,8.0,,
Croatia,2016,7.0,7.0,,
Croatia,2017,8.0,8.0,,
Cuba,2000,46.0,46.0,,
Cuba,2001,44.0,44.0,,
Cuba,2002,41.0,41.0,,
Cuba,2003,41.0,41.0,,
Cuba,2004,40.0,40.0,,
Cuba,2005,41.0,41.0,,
Cuba,2006,38.0,38.0,,
Cuba,2007,38.0,38.0,,
Cuba,2008,40.0,40.0,,
Cuba,2009,40.0,40.0,,
Cuba,2010,41.0,41.0,,
Cuba,2011,38.0,38.0,,
Cuba,2012,39.0,39.0,,
Cuba,2013,40.0,40.0,,
Cuba,2014,39.0,39.0,,
Cuba,2015,38.0,38.0,,
Cuba,2016,37.0,37.0,,
Cuba,2017,36.0,36.0,,
Cyprus,2000,14.0,14.0,,
Cyprus,2001,9.0,9.0,,
Cyprus,2002,10.0,10.0,,
Cyprus,2003,9.0,9.0,,
Cyprus,2004,9.0,9.0,,
Cyprus,2005,12.0,12.0,,
Cyprus,2006,9.0,9.0,,
Cyprus,2007,8.0,8.0,,
Cyprus,2008,9.0,9.0,,
Cyprus,2009,8.0,8.0,,
Cyprus,2010,8.0,8.0,,
Cyprus,2011,8.0,8.0,,
Cyprus,2012,7.0,7.0,,
Cyprus,2013,6.0,6.0,,
Cyprus,2014,8.0,8.0,,
Cyprus,2015,7.0,7.0,,
Cyprus,2016,6.0,6.0,,
Cyprus,2017,6.0,6.0,,
Czechia,1978,15.0,,15.0,
Czechia,1979,25.0,,25.0,
Czechia,1980,21.0,,21.0,
Czechia,1981,21.0,,21.0,
Czechia,1982,20.0,,20.0,
Czechia,1983,21.0,,21.0,
Czechia,1984,18.0,,18.0,
Czechia,1985,14.0,,14.0,
Czechia,1986,28.0,,28.0,
Czechia,1987,15.0,,15.0,
Czechia,1988,19.0,,19.0,
Czechia,1989,13.0,,13.0,
Czechia,1990,19.0,,19.0,
Czechia,1991,17.8,,17.8,
Czechia,1992,12.3,,12.3,
Czechia,1993,12.4,,12.4,
Czechia,1994,15.0,,15.0,
Czechia,1995,6.2,,6.2,
Czechia,1996,7.7,,7.7,
Czechia,1997,5.5,,5.5,
Czechia,1998,6.6,,6.6,
Czechia,1999,10.1,,10.1,
Czechia,2000,9.9,7.0,9.9,
Czechia,2001,8.8,7.0,8.8,
Czechia,2002,4.3,6.0,4.3,
Czechia,2003,7.5,6.0,7.5,
Czechia,2004,8.2,5.0,8.2,
Czechia,2005,14.7,5.0,14.7,
Czechia,2006,14.2,5.0,14.2,
Czechia,2007,3.5,5.0,3.5,
Czechia,2008,12.5,5.0,12.5,
Czechia,2009,8.4,4.0,8.4,
Czechia,2010,7.7,4.0,7.7,
Czechia,2011,10.1,4.0,10.1,
Czechia,2012,5.5,4.0,5.5,
Czechia,2013,1.9,4.0,1.9,
Czechia,2014,6.4,4.0,6.4,
Czechia,2015,6.3,4.0,6.3,
Czechia,2016,7.1,4.0,7.1,
Czechia,2017,7.0,3.0,7.0,
Czechia,2018,4.4,,4.4,
Czechia,2019,4.5,,4.5,
Democratic Republic of Congo,2000,760.0,760.0,,
Democratic Republic of Congo,2001,740.0,740.0,,
Democratic Republic of Congo,2002,734.0,734.0,,
Democratic Republic of Congo,2003,699.0,699.0,,
Democratic Republic of Congo,2004,661.0,661.0,,
Democratic Republic of Congo,2005,627.0,627.0,,
Democratic Republic of Congo,2006,598.0,598.0,,
Democratic Republic of Congo,2007,578.0,578.0,,
Democratic Republic of Congo,2008,565.0,565.0,,
Democratic Republic of Congo,2009,555.0,555.0,,
Democratic Republic of Congo,2010,542.0,542.0,,
Democratic Republic of Congo,2011,532.0,532.0,,
Democratic Republic of Congo,2012,524.0,524.0,,
Democratic Republic of Congo,2013,514.0,514.0,,
Democratic Republic of Congo,2014,500.0,500.0,,
Democratic Republic of Congo,2015,490.0,490.0,,
Democratic Republic of Congo,2016,481.0,481.0,,
Democratic Republic of Congo,2017,473.0,473.0,,
Denmark,1921,187.0,,,187
Denmark,1922,263.0,,,263
Denmark,1923,289.0,,,289
Denmark,1924,244.0,,,244
Denmark,1925,244.0,,,244
Denmark,1926,275.0,,,275
Denmark,1927,309.0,,,309
Denmark,1928,271.0,,,271
Denmark,1929,315.0,,,315
Denmark,1930,380.0,,,380
Denmark,1931,401.0,,,401
Denmark,1932,347.0,,,347
Denmark,1933,361.0,,,361
Denmark,1934,383.0,,,383
Denmark,1935,397.0,,,397
Denmark,1936,382.0,,,382
Denmark,1937,348.0,,,348
Denmark,1938,309.0,,,309
Denmark,1939,295.0,,,295
Denmark,1940,239.0,,,239
Denmark,1970,8.47,,,8.47
Denmark,1971,5.31,,,5.31
Denmark,1972,3.97,,,3.97
Denmark,1973,2.78,,,2.78
Denmark,1974,7.01,,,7.01
Denmark,1975,5.55,,,5.55
Denmark,1976,3.06,,,3.06
Denmark,1977,4.85,,,4.85
Denmark,1978,8.06,,,8.06
Denmark,1979,11.77,,,11.77
Denmark,1980,1.75,,,1.75
Denmark,1981,3.77,,,3.77
Denmark,1982,11.39,,,11.39
Denmark,1983,3.94,,,3.94
Denmark,1984,7.72,,,7.72
Denmark,1985,1.86,,,1.86
Denmark,1986,3.62,,,3.62
Denmark,1987,8.89,,,8.89
Denmark,1988,3.4,,,3.4
Denmark,1989,8.15,,,8.15
Denmark,1990,1.58,,,1.58
Denmark,1991,3.1,,,3.1
Denmark,1992,7.38,,,7.38
Denmark,1993,7.42,,,7.42
Denmark,1994,4.31,,,4.31
Denmark,1995,10.03,,,10.03
Denmark,1996,5.91,,,5.91
Denmark,1997,17.74,,7.5,17.74
Denmark,1998,15.11,,3.1,15.11
Denmark,1999,13.59,,6.1,13.59
Denmark,2000,0.0,8.0,0.0,
Denmark,2001,3.06,8.0,3.1,3.06
Denmark,2002,3.12,8.0,3.2,3.12
Denmark,2003,1.55,7.0,1.6,1.55
Denmark,2004,0.0,7.0,0.0,
Denmark,2005,3.11,6.0,0.0,3.11
Denmark,2006,9.23,6.0,7.8,9.23
Denmark,2007,14.04,6.0,3.1,14.04
Denmark,2008,7.69,6.0,6.2,7.69
Denmark,2009,6.4,6.0,6.4,
Denmark,2010,0.0,5.0,0.0,
Denmark,2011,5.1,5.0,5.1,
Denmark,2012,0.0,5.0,0.0,
Denmark,2013,3.6,4.0,3.6,
Denmark,2014,5.3,4.0,5.3,
Denmark,2015,0.0,4.0,0.0,
Denmark,2016,3.2,4.0,3.2,
Denmark,2017,1.6,4.0,1.6,
Denmark,2018,1.6,,1.6,
Djibouti,2000,507.0,507.0,,
Djibouti,2001,490.0,490.0,,
Djibouti,2002,470.0,470.0,,
Djibouti,2003,449.0,449.0,,
Djibouti,2004,426.0,426.0,,
Djibouti,2005,393.0,393.0,,
Djibouti,2006,361.0,361.0,,
Djibouti,2007,335.0,335.0,,
Djibouti,2008,320.0,320.0,,
Djibouti,2009,299.0,299.0,,
Djibouti,2010,283.0,283.0,,
Djibouti,2011,272.0,272.0,,
Djibouti,2012,262.0,262.0,,
Djibouti,2013,256.0,256.0,,
Djibouti,2014,256.0,256.0,,
Djibouti,2015,247.0,247.0,,
Djibouti,2016,246.0,246.0,,
Djibouti,2017,248.0,248.0,,
Dominican Republic,2000,80.0,80.0,,
Dominican Republic,2001,75.0,75.0,,
Dominican Republic,2002,75.0,75.0,,
Dominican Republic,2003,76.0,76.0,,
Dominican Republic,2004,81.0,81.0,,
Dominican Republic,2005,83.0,83.0,,
Dominican Republic,2006,86.0,86.0,,
Dominican Republic,2007,90.0,90.0,,
Dominican Republic,2008,92.0,92.0,,
Dominican Republic,2009,95.0,95.0,,
Dominican Republic,2010,96.0,96.0,,
Dominican Republic,2011,95.0,95.0,,
Dominican Republic,2012,94.0,94.0,,
Dominican Republic,2013,94.0,94.0,,
Dominican Republic,2014,94.0,94.0,,
Dominican Republic,2015,94.0,94.0,,
Dominican Republic,2016,94.0,94.0,,
Dominican Republic,2017,95.0,95.0,,
East Asia & Pacific (WB),2000,114.0,114.0,,
East Asia & Pacific (WB),2001,111.0,111.0,,
East Asia & Pacific (WB),2002,108.0,108.0,,
East Asia & Pacific (WB),2003,105.0,105.0,,
East Asia & Pacific (WB),2004,104.0,104.0,,
East Asia & Pacific (WB),2005,100.0,100.0,,
East Asia & Pacific (WB),2006,97.0,97.0,,
East Asia & Pacific (WB),2007,94.0,94.0,,
East Asia & Pacific (WB),2008,93.0,93.0,,
East Asia & Pacific (WB),2009,89.0,89.0,,
East Asia & Pacific (WB),2010,86.0,86.0,,
East Asia & Pacific (WB),2011,83.0,83.0,,
East Asia & Pacific (WB),2012,80.0,80.0,,
East Asia & Pacific (WB),2013,78.0,78.0,,
East Asia & Pacific (WB),2014,75.0,75.0,,
East Asia & Pacific (WB),2015,73.0,73.0,,
East Asia & Pacific (WB),2016,71.0,71.0,,
East Asia & Pacific (WB),2017,69.0,69.0,,
Ecuador,2000,122.0,122.0,,
Ecuador,2001,117.0,117.0,,
Ecuador,2002,110.0,110.0,,
Ecuador,2003,100.0,100.0,,
Ecuador,2004,94.0,94.0,,
Ecuador,2005,94.0,94.0,,
Ecuador,2006,90.0,90.0,,
Ecuador,2007,85.0,85.0,,
Ecuador,2008,82.0,82.0,,
Ecuador,2009,80.0,80.0,,
Ecuador,2010,78.0,78.0,,
Ecuador,2011,76.0,76.0,,
Ecuador,2012,71.0,71.0,,
Ecuador,2013,67.0,67.0,,
Ecuador,2014,65.0,65.0,,
Ecuador,2015,63.0,63.0,,
Ecuador,2016,61.0,61.0,,
Ecuador,2017,59.0,59.0,,
Egypt,2000,64.0,64.0,,
Egypt,2001,63.0,63.0,,
Egypt,2002,60.0,60.0,,
Egypt,2003,57.0,57.0,,
Egypt,2004,54.0,54.0,,
Egypt,2005,52.0,52.0,,
Egypt,2006,50.0,50.0,,
Egypt,2007,47.0,47.0,,
Egypt,2008,45.0,45.0,,
Egypt,2009,45.0,45.0,,
Egypt,2010,45.0,45.0,,
Egypt,2011,42.0,42.0,,
Egypt,2012,42.0,42.0,,
Egypt,2013,40.0,40.0,,
Egypt,2014,39.0,39.0,,
Egypt,2015,39.0,39.0,,
Egypt,2016,38.0,38.0,,
Egypt,2017,37.0,37.0,,
El Salvador,2000,73.0,73.0,,
El Salvador,2001,75.0,75.0,,
El Salvador,2002,68.0,68.0,,
El Salvador,2003,66.0,66.0,,
El Salvador,2004,64.0,64.0,,
El Salvador,2005,62.0,62.0,,
El Salvador,2006,60.0,60.0,,
El Salvador,2007,58.0,58.0,,
El Salvador,2008,57.0,57.0,,
El Salvador,2009,57.0,57.0,,
El Salvador,2010,54.0,54.0,,
El Salvador,2011,53.0,53.0,,
El Salvador,2012,52.0,52.0,,
El Salvador,2013,50.0,50.0,,
El Salvador,2014,49.0,49.0,,
El Salvador,2015,48.0,48.0,,
El Salvador,2016,47.0,47.0,,
El Salvador,2017,46.0,46.0,,
Equatorial Guinea,2000,454.0,454.0,,
Equatorial Guinea,2001,421.0,421.0,,
Equatorial Guinea,2002,392.0,392.0,,
Equatorial Guinea,2003,370.0,370.0,,
Equatorial Guinea,2004,357.0,357.0,,
Equatorial Guinea,2005,344.0,344.0,,
Equatorial Guinea,2006,331.0,331.0,,
Equatorial Guinea,2007,322.0,322.0,,
Equatorial Guinea,2008,314.0,314.0,,
Equatorial Guinea,2009,310.0,310.0,,
Equatorial Guinea,2010,308.0,308.0,,
Equatorial Guinea,2011,308.0,308.0,,
Equatorial Guinea,2012,305.0,305.0,,
Equatorial Guinea,2013,300.0,300.0,,
Equatorial Guinea,2014,295.0,295.0,,
Equatorial Guinea,2015,296.0,296.0,,
Equatorial Guinea,2016,301.0,301.0,,
Equatorial Guinea,2017,301.0,301.0,,
Eritrea,2000,1280.0,1280.0,,
Eritrea,2001,1180.0,1180.0,,
Eritrea,2002,1130.0,1130.0,,
Eritrea,2003,1060.0,1060.0,,
Eritrea,2004,938.0,938.0,,
Eritrea,2005,804.0,804.0,,
Eritrea,2006,705.0,705.0,,
Eritrea,2007,635.0,635.0,,
Eritrea,2008,605.0,605.0,,
Eritrea,2009,583.0,583.0,,
Eritrea,2010,567.0,567.0,,
Eritrea,2011,558.0,558.0,,
