Entity,Year,WHO Region (GPEI (2017)),Polio status (GPEI (2017))
Anguilla,1984,Americas,polio-free (not certified)
Anguilla,1985,Americas,polio-free (not certified)
Anguilla,1986,Americas,polio-free (not certified)
Anguilla,1987,Americas,polio-free (not certified)
Anguilla,1988,Americas,polio-free (not certified)
Anguilla,1989,Americas,polio-free (not certified)
Anguilla,1990,Americas,polio-free (not certified)
Anguilla,1991,Americas,polio-free (not certified)
Anguilla,1992,Americas,polio-free (not certified)
Anguilla,1993,Americas,polio-free (not certified)
Anguilla,1994,Americas,polio-free (not certified)
Anguilla,1995,Americas,WHO Region certified polio-free
Anguilla,1996,Americas,WHO Region certified polio-free
Anguilla,1997,Americas,WHO Region certified polio-free
Anguilla,1998,Americas,WHO Region certified polio-free
Anguilla,1999,Americas,WHO Region certified polio-free
Anguilla,2000,Americas,WHO Region certified polio-free
Anguilla,2001,Americas,WHO Region certified polio-free
Anguilla,2002,Americas,WHO Region certified polio-free
Anguilla,2003,Americas,WHO Region certified polio-free
Anguilla,2004,Americas,WHO Region certified polio-free
Anguilla,2005,Americas,WHO Region certified polio-free
Anguilla,2006,Americas,WHO Region certified polio-free
Anguilla,2007,Americas,WHO Region certified polio-free
Anguilla,2008,Americas,WHO Region certified polio-free
Anguilla,2009,Americas,WHO Region certified polio-free
Anguilla,2010,Americas,WHO Region certified polio-free
Anguilla,2011,Americas,WHO Region certified polio-free
Anguilla,2012,Americas,WHO Region certified polio-free
Anguilla,2013,Americas,WHO Region certified polio-free
Anguilla,2014,Americas,WHO Region certified polio-free
Anguilla,2015,Americas,WHO Region certified polio-free
Anguilla,2016,Americas,WHO Region certified polio-free
Anguilla,2017,Americas,WHO Region certified polio-free
Antigua and Barbuda,1910,Americas,endemic
Antigua and Barbuda,1911,Americas,endemic
Antigua and Barbuda,1912,Americas,endemic
Antigua and Barbuda,1913,Americas,endemic
Antigua and Barbuda,1914,Americas,endemic
Antigua and Barbuda,1915,Americas,endemic
Antigua and Barbuda,1916,Americas,endemic
Antigua and Barbuda,1917,Americas,endemic
Antigua and Barbuda,1918,Americas,endemic
Antigua and Barbuda,1919,Americas,endemic
Antigua and Barbuda,1920,Americas,endemic
Antigua and Barbuda,1921,Americas,endemic
Antigua and Barbuda,1922,Americas,endemic
Antigua and Barbuda,1923,Americas,endemic
Antigua and Barbuda,1924,Americas,endemic
Antigua and Barbuda,1925,Americas,endemic
Antigua and Barbuda,1926,Americas,endemic
Antigua and Barbuda,1927,Americas,endemic
Antigua and Barbuda,1928,Americas,endemic
Antigua and Barbuda,1929,Americas,endemic
Antigua and Barbuda,1930,Americas,endemic
Antigua and Barbuda,1931,Americas,endemic
Antigua and Barbuda,1932,Americas,endemic
Antigua and Barbuda,1933,Americas,endemic
Antigua and Barbuda,1934,Americas,endemic
Antigua and Barbuda,1935,Americas,endemic
Antigua and Barbuda,1936,Americas,endemic
Antigua and Barbuda,1937,Americas,endemic
Antigua and Barbuda,1938,Americas,endemic
Antigua and Barbuda,1939,Americas,endemic
Antigua and Barbuda,1940,Americas,endemic
Antigua and Barbuda,1941,Americas,endemic
Antigua and Barbuda,1942,Americas,endemic
Antigua and Barbuda,1943,Americas,endemic
Antigua and Barbuda,1944,Americas,endemic
Antigua and Barbuda,1945,Americas,endemic
Antigua and Barbuda,1946,Americas,endemic
Antigua and Barbuda,1947,Americas,endemic
Antigua and Barbuda,1948,Americas,endemic
Antigua and Barbuda,1949,Americas,endemic
Antigua and Barbuda,1950,Americas,endemic
Antigua and Barbuda,1951,Americas,endemic
Antigua and Barbuda,1952,Americas,endemic
Antigua and Barbuda,1953,Americas,endemic
Antigua and Barbuda,1954,Americas,endemic
Antigua and Barbuda,1955,Americas,endemic
Antigua and Barbuda,1956,Americas,endemic
Antigua and Barbuda,1957,Americas,endemic
Antigua and Barbuda,1958,Americas,endemic
Antigua and Barbuda,1959,Americas,endemic
Antigua and Barbuda,1960,Americas,endemic
Antigua and Barbuda,1961,Americas,endemic
Antigua and Barbuda,1962,Americas,endemic
Antigua and Barbuda,1963,Americas,endemic
Antigua and Barbuda,1964,Americas,endemic
Antigua and Barbuda,1965,Americas,endemic
Antigua and Barbuda,1966,Americas,polio-free (not certified)
Antigua and Barbuda,1967,Americas,polio-free (not certified)
Antigua and Barbuda,1968,Americas,polio-free (not certified)
Antigua and Barbuda,1969,Americas,polio-free (not certified)
Antigua and Barbuda,1970,Americas,polio-free (not certified)
Antigua and Barbuda,1971,Americas,polio-free (not certified)
Antigua and Barbuda,1972,Americas,polio-free (not certified)
Antigua and Barbuda,1973,Americas,polio-free (not certified)
Antigua and Barbuda,1974,Americas,polio-free (not certified)
Antigua and Barbuda,1975,Americas,polio-free (not certified)
Antigua and Barbuda,1976,Americas,polio-free (not certified)
Antigua and Barbuda,1977,Americas,polio-free (not certified)
Antigua and Barbuda,1978,Americas,polio-free (not certified)
Antigua and Barbuda,1979,Americas,polio-free (not certified)
Antigua and Barbuda,1980,Americas,polio-free (not certified)
Antigua and Barbuda,1981,Americas,polio-free (not certified)
Antigua and Barbuda,1982,Americas,polio-free (not certified)
Antigua and Barbuda,1983,Americas,polio-free (not certified)
Antigua and Barbuda,1984,Americas,polio-free (not certified)
Antigua and Barbuda,1985,Americas,polio-free (not certified)
Antigua and Barbuda,1986,Americas,polio-free (not certified)
Antigua and Barbuda,1987,Americas,polio-free (not certified)
Antigua and Barbuda,1988,Americas,polio-free (not certified)
Antigua and Barbuda,1989,Americas,polio-free (not certified)
Antigua and Barbuda,1990,Americas,polio-free (not certified)
Antigua and Barbuda,1991,Americas,polio-free (not certified)
Antigua and Barbuda,1992,Americas,polio-free (not certified)
Antigua and Barbuda,1993,Americas,polio-free (not certified)
Antigua and Barbuda,1994,Americas,polio-free (not certified)
Antigua and Barbuda,1995,Americas,WHO Region certified polio-free
Antigua and Barbuda,1996,Americas,WHO Region certified polio-free
Antigua and Barbuda,1997,Americas,WHO Region certified polio-free
Antigua and Barbuda,1998,Americas,WHO Region certified polio-free
Antigua and Barbuda,1999,Americas,WHO Region certified polio-free
Antigua and Barbuda,2000,Americas,WHO Region certified polio-free
Antigua and Barbuda,2001,Americas,WHO Region certified polio-free
Antigua and Barbuda,2002,Americas,WHO Region certified polio-free
Antigua and Barbuda,2003,Americas,WHO Region certified polio-free
Antigua and Barbuda,2004,Americas,WHO Region certified polio-free
Antigua and Barbuda,2005,Americas,WHO Region certified polio-free
Antigua and Barbuda,2006,Americas,WHO Region certified polio-free
Antigua and Barbuda,2007,Americas,WHO Region certified polio-free
Antigua and Barbuda,2008,Americas,WHO Region certified polio-free
Antigua and Barbuda,2009,Americas,WHO Region certified polio-free
Antigua and Barbuda,2010,Americas,WHO Region certified polio-free
Antigua and Barbuda,2011,Americas,WHO Region certified polio-free
Antigua and Barbuda,2012,Americas,WHO Region certified polio-free
Antigua and Barbuda,2013,Americas,WHO Region certified polio-free
Antigua and Barbuda,2014,Americas,WHO Region certified polio-free
Antigua and Barbuda,2015,Americas,WHO Region certified polio-free
Antigua and Barbuda,2016,Americas,WHO Region certified polio-free
Antigua and Barbuda,2017,Americas,WHO Region certified polio-free
Argentina,1910,Americas,endemic
Argentina,1911,Americas,endemic
Argentina,1912,Americas,endemic
Argentina,1913,Americas,endemic
Argentina,1914,Americas,endemic
Argentina,1915,Americas,endemic
Argentina,1916,Americas,endemic
Argentina,1917,Americas,endemic
Argentina,1918,Americas,endemic
Argentina,1919,Americas,endemic
Argentina,1920,Americas,endemic
Argentina,1921,Americas,endemic
Argentina,1922,Americas,endemic
Argentina,1923,Americas,endemic
Argentina,1924,Americas,endemic
Argentina,1925,Americas,endemic
Argentina,1926,Americas,endemic
Argentina,1927,Americas,endemic
Argentina,1928,Americas,endemic
Argentina,1929,Americas,endemic
Argentina,1930,Americas,endemic
Argentina,1931,Americas,endemic
Argentina,1932,Americas,endemic
Argentina,1933,Americas,endemic
Argentina,1934,Americas,endemic
Argentina,1935,Americas,endemic
Argentina,1936,Americas,endemic
Argentina,1937,Americas,endemic
Argentina,1938,Americas,endemic
Argentina,1939,Americas,endemic
Argentina,1940,Americas,endemic
Argentina,1941,Americas,endemic
Argentina,1942,Americas,endemic
Argentina,1943,Americas,endemic
Argentina,1944,Americas,endemic
Argentina,1945,Americas,endemic
Argentina,1946,Americas,endemic
Argentina,1947,Americas,endemic
Argentina,1948,Americas,endemic
Argentina,1949,Americas,endemic
Argentina,1950,Americas,endemic
Argentina,1951,Americas,endemic
Argentina,1952,Americas,endemic
Argentina,1953,Americas,endemic
Argentina,1954,Americas,endemic
Argentina,1955,Americas,endemic
Argentina,1956,Americas,endemic
Argentina,1957,Americas,endemic
Argentina,1958,Americas,endemic
Argentina,1959,Americas,endemic
Argentina,1960,Americas,endemic
Argentina,1961,Americas,endemic
Argentina,1962,Americas,endemic
Argentina,1963,Americas,endemic
Argentina,1964,Americas,endemic
Argentina,1965,Americas,endemic
Argentina,1966,Americas,endemic
Argentina,1967,Americas,endemic
Argentina,1968,Americas,endemic
Argentina,1969,Americas,endemic
Argentina,1970,Americas,endemic
Argentina,1971,Americas,endemic
Argentina,1972,Americas,endemic
Argentina,1973,Americas,endemic
Argentina,1974,Americas,endemic
Argentina,1975,Americas,endemic
Argentina,1976,Americas,endemic
Argentina,1977,Americas,endemic
Argentina,1978,Americas,endemic
Argentina,1979,Americas,endemic
Argentina,1980,Americas,endemic
Argentina,1981,Americas,endemic
Argentina,1982,Americas,endemic
Argentina,1983,Americas,endemic
Argentina,1984,Americas,endemic
Argentina,1985,Americas,polio-free (not certified)
Argentina,1986,Americas,polio-free (not certified)
Argentina,1987,Americas,polio-free (not certified)
Argentina,1988,Americas,polio-free (not certified)
Argentina,1989,Americas,polio-free (not certified)
Argentina,1990,Americas,polio-free (not certified)
Argentina,1991,Americas,polio-free (not certified)
Argentina,1992,Americas,polio-free (not certified)
Argentina,1993,Americas,polio-free (not certified)
Argentina,1994,Americas,polio-free (not certified)
Argentina,1995,Americas,WHO Region certified polio-free
Argentina,1996,Americas,WHO Region certified polio-free
Argentina,1997,Americas,WHO Region certified polio-free
Argentina,1998,Americas,WHO Region certified polio-free
Argentina,1999,Americas,WHO Region certified polio-free
Argentina,2000,Americas,WHO Region certified polio-free
Argentina,2001,Americas,WHO Region certified polio-free
Argentina,2002,Americas,WHO Region certified polio-free
Argentina,2003,Americas,WHO Region certified polio-free
Argentina,2004,Americas,WHO Region certified polio-free
Argentina,2005,Americas,WHO Region certified polio-free
Argentina,2006,Americas,WHO Region certified polio-free
Argentina,2007,Americas,WHO Region certified polio-free
Argentina,2008,Americas,WHO Region certified polio-free
Argentina,2009,Americas,WHO Region certified polio-free
Argentina,2010,Americas,WHO Region certified polio-free
Argentina,2011,Americas,WHO Region certified polio-free
Argentina,2012,Americas,WHO Region certified polio-free
Argentina,2013,Americas,WHO Region certified polio-free
Argentina,2014,Americas,WHO Region certified polio-free
Argentina,2015,Americas,WHO Region certified polio-free
Argentina,2016,Americas,WHO Region certified polio-free
Argentina,2017,Americas,WHO Region certified polio-free
Armenia,1910,Europe,endemic
Armenia,1911,Europe,endemic
Armenia,1912,Europe,endemic
Armenia,1913,Europe,endemic
Armenia,1914,Europe,endemic
Armenia,1915,Europe,endemic
Armenia,1916,Europe,endemic
Armenia,1917,Europe,endemic
Armenia,1918,Europe,endemic
Armenia,1919,Europe,endemic
Armenia,1920,Europe,endemic
Armenia,1921,Europe,endemic
Armenia,1922,Europe,endemic
Armenia,1923,Europe,endemic
Armenia,1924,Europe,endemic
Armenia,1925,Europe,endemic
Armenia,1926,Europe,endemic
Armenia,1927,Europe,endemic
Armenia,1928,Europe,endemic
Armenia,1929,Europe,endemic
Armenia,1930,Europe,endemic
Armenia,1931,Europe,endemic
Armenia,1932,Europe,endemic
Armenia,1933,Europe,endemic
Armenia,1934,Europe,endemic
Armenia,1935,Europe,endemic
Armenia,1936,Europe,endemic
Armenia,1937,Europe,endemic
Armenia,1938,Europe,endemic
Armenia,1939,Europe,endemic
Armenia,1940,Europe,endemic
Armenia,1941,Europe,endemic
Armenia,1942,Europe,endemic
Armenia,1943,Europe,endemic
Armenia,1944,Europe,endemic
Armenia,1945,Europe,endemic
Armenia,1946,Europe,endemic
Armenia,1947,Europe,endemic
Armenia,1948,Europe,endemic
Armenia,1949,Europe,endemic
Armenia,1950,Europe,endemic
Armenia,1951,Europe,endemic
Armenia,1952,Europe,endemic
Armenia,1953,Europe,endemic
Armenia,1954,Europe,endemic
Armenia,1955,Europe,endemic
Armenia,1956,Europe,endemic
Armenia,1957,Europe,endemic
Armenia,1958,Europe,endemic
Armenia,1959,Europe,endemic
Armenia,1960,Europe,endemic
Armenia,1961,Europe,endemic
Armenia,1962,Europe,endemic
Armenia,1963,Europe,endemic
Armenia,1964,Europe,endemic
Armenia,1965,Europe,endemic
Armenia,1966,Europe,endemic
Armenia,1967,Europe,endemic
Armenia,1968,Europe,endemic
Armenia,1969,Europe,endemic
Armenia,1970,Europe,endemic
Armenia,1971,Europe,endemic
Armenia,1972,Europe,endemic
Armenia,1973,Europe,endemic
Armenia,1974,Europe,endemic
Armenia,1975,Europe,endemic
Armenia,1976,Europe,endemic
Armenia,1977,Europe,endemic
Armenia,1978,Europe,endemic
Armenia,1979,Europe,endemic
Armenia,1980,Europe,endemic
Armenia,1981,Europe,endemic
Armenia,1982,Europe,endemic
Armenia,1983,Europe,endemic
Armenia,1984,Europe,endemic
Armenia,1985,Europe,endemic
Armenia,1986,Europe,endemic
Armenia,1987,Europe,endemic
Armenia,1988,Europe,endemic
Armenia,1989,Europe,endemic
Armenia,1990,Europe,endemic
Armenia,1991,Europe,endemic
Armenia,1992,Europe,endemic
Armenia,1993,Europe,endemic
Armenia,1994,Europe,endemic
Armenia,1995,Europe,endemic
Armenia,1996,Europe,polio-free (not certified)
Armenia,1997,Europe,polio-free (not certified)
Armenia,1998,Europe,polio-free (not certified)
Armenia,1999,Europe,polio-free (not certified)
Armenia,2000,Europe,polio-free (not certified)
Armenia,2001,Europe,polio-free (not certified)
Armenia,2002,Europe,polio-free (not certified)
Armenia,2003,Europe,WHO Region certified polio-free
Armenia,2004,Europe,WHO Region certified polio-free
Armenia,2005,Europe,WHO Region certified polio-free
Armenia,2006,Europe,WHO Region certified polio-free
Armenia,2007,Europe,WHO Region certified polio-free
Armenia,2008,Europe,WHO Region certified polio-free
Armenia,2009,Europe,WHO Region certified polio-free
Armenia,2010,Europe,WHO Region certified polio-free
Armenia,2011,Europe,WHO Region certified polio-free
Armenia,2012,Europe,WHO Region certified polio-free
Armenia,2013,Europe,WHO Region certified polio-free
Armenia,2014,Europe,WHO Region certified polio-free
Armenia,2015,Europe,WHO Region certified polio-free
Armenia,2016,Europe,WHO Region certified polio-free
Armenia,2017,Europe,WHO Region certified polio-free
Australia,1910,Western Pacific,endemic
Australia,1911,Western Pacific,endemic
Australia,1912,Western Pacific,endemic
Australia,1913,Western Pacific,endemic
Australia,1914,Western Pacific,endemic
Australia,1915,Western Pacific,endemic
Australia,1916,Western Pacific,endemic
Australia,1917,Western Pacific,endemic
Australia,1918,Western Pacific,endemic
Australia,1919,Western Pacific,endemic
Australia,1920,Western Pacific,endemic
Australia,1921,Western Pacific,endemic
Australia,1922,Western Pacific,endemic
Australia,1923,Western Pacific,endemic
Australia,1924,Western Pacific,endemic
Australia,1925,Western Pacific,endemic
Australia,1926,Western Pacific,endemic
Australia,1927,Western Pacific,endemic
Australia,1928,Western Pacific,endemic
Australia,1929,Western Pacific,endemic
Australia,1930,Western Pacific,endemic
Australia,1931,Western Pacific,endemic
Australia,1932,Western Pacific,endemic
Australia,1933,Western Pacific,endemic
Australia,1934,Western Pacific,endemic
Australia,1935,Western Pacific,endemic
Australia,1936,Western Pacific,endemic
Australia,1937,Western Pacific,endemic
Australia,1938,Western Pacific,endemic
Australia,1939,Western Pacific,endemic
Australia,1940,Western Pacific,endemic
Australia,1941,Western Pacific,endemic
Australia,1942,Western Pacific,endemic
Australia,1943,Western Pacific,endemic
Australia,1944,Western Pacific,endemic
Australia,1945,Western Pacific,endemic
Australia,1946,Western Pacific,endemic
Australia,1947,Western Pacific,endemic
Australia,1948,Western Pacific,endemic
Australia,1949,Western Pacific,endemic
Australia,1950,Western Pacific,endemic
Australia,1951,Western Pacific,endemic
Australia,1952,Western Pacific,endemic
Australia,1953,Western Pacific,endemic
Australia,1954,Western Pacific,endemic
Australia,1955,Western Pacific,endemic
Australia,1956,Western Pacific,endemic
Australia,1957,Western Pacific,endemic
Australia,1958,Western Pacific,endemic
Australia,1959,Western Pacific,endemic
