Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)"
Bahamas,1997,0.02,0.02,0.0,0.0,0.02,0.02,0.05,0.07,0.0
Bahamas,1998,0.03,0.03,0.0,0.0,0.03,0.03,0.06,0.08,0.0
Bahamas,1999,0.02,0.03,0.0,0.0,0.03,0.03,0.05,0.08,0.0
Bahamas,2000,0.02,0.03,0.0,0.0,0.03,0.03,0.05,0.08,0.0
Bahamas,2001,0.02,0.03,0.0,0.0,0.01,0.03,0.05,0.06,0.0
Bahamas,2002,0.02,0.03,0.0,0.0,0.02,0.03,0.05,0.07,0.0
Bahamas,2003,0.01,0.03,0.0,0.0,0.0,0.03,0.05,0.05,0.0
Bahamas,2004,0.02,0.04,0.0,0.0,0.05,0.04,0.06,0.11,0.0
Bahamas,2005,0.02,0.04,0.0,0.0,0.03,0.04,0.06,0.09,0.0
Bahamas,2006,0.02,0.04,0.0,0.0,0.02,0.04,0.06,0.08,0.0
Bahamas,2007,0.02,0.04,0.0,0.0,0.01,0.04,0.06,0.07,0.0
Bahamas,2008,0.02,0.03,0.0,0.0,0.03,0.03,0.06,0.1,0.0
Bahamas,2009,0.02,0.03,0.0,0.0,0.02,0.03,0.06,0.08,0.01
Bahamas,2010,0.02,0.03,0.0,0.0,0.01,0.03,0.05,0.06,0.01
Bahamas,2011,0.02,0.04,0.0,0.0,0.06,0.04,0.06,0.12,0.01
Bahamas,2012,0.02,0.04,0.0,0.0,0.01,0.04,0.06,0.08,0.01
Bahamas,2013,0.02,0.04,0.0,0.0,0.06,0.04,0.07,0.14,0.01
Bahamas,2014,0.02,0.05,0.0,0.0,0.02,0.05,0.07,0.09,0.01
Bahamas,2015,0.02,0.05,0.0,0.0,0.02,0.05,0.08,0.1,0.01
Bahamas,2016,0.02,0.05,0.0,0.0,0.04,0.05,0.08,0.12,0.01
Bahrain,1990,0.02,0.01,0.0,0.0,0.0,0.01,0.04,0.04,0.01
Bahrain,1991,0.02,0.01,0.0,0.0,0.0,0.01,0.04,0.04,0.01
Bahrain,1992,0.02,0.01,0.0,0.0,0.0,0.01,0.04,0.04,0.01
Bahrain,1993,0.02,0.01,0.0,0.0,0.0,0.01,0.04,0.04,0.01
Bahrain,1994,0.02,0.01,0.0,0.0,0.0,0.01,0.04,0.04,0.01
Bahrain,1995,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.03,0.01
Bahrain,1996,0.02,0.01,0.0,0.0,0.0,0.01,0.04,0.04,0.01
Bahrain,1997,0.02,0.01,0.0,0.0,0.0,0.01,0.04,0.04,0.01
Bahrain,1998,0.02,0.01,0.0,0.0,0.0,0.01,0.04,0.04,0.01
Bahrain,1999,0.02,0.02,0.0,0.0,0.0,0.02,0.04,0.04,0.01
Bahrain,2000,0.01,0.02,0.0,0.0,0.0,0.02,0.04,0.04,0.01
Bahrain,2001,0.01,0.02,0.0,0.0,0.0,0.02,0.04,0.04,0.01
Bahrain,2002,0.02,0.02,0.0,0.0,0.0,0.02,0.05,0.05,0.01
Bahrain,2003,0.03,0.02,0.0,0.0,0.0,0.02,0.06,0.06,0.01
Bahrain,2004,0.03,0.02,0.0,0.0,0.0,0.02,0.07,0.07,0.01
Bahrain,2005,0.03,0.02,0.0,0.0,0.0,0.02,0.07,0.07,0.01
Bahrain,2006,0.03,0.02,0.0,0.0,0.0,0.02,0.07,0.07,0.01
Bahrain,2007,0.02,0.02,0.0,0.0,0.0,0.02,0.06,0.06,0.02
Bahrain,2008,0.03,0.03,0.0,0.0,0.0,0.03,0.07,0.07,0.02
Bahrain,2009,0.02,0.03,0.0,0.0,0.0,0.03,0.07,0.07,0.02
Bahrain,2010,0.03,0.03,0.0,0.0,0.0,0.03,0.08,0.08,0.02
Bahrain,2011,0.04,0.03,0.0,0.0,0.0,0.03,0.09,0.09,0.02
Bahrain,2012,0.04,0.03,0.0,0.0,0.0,0.03,0.09,0.09,0.02
Bahrain,2013,0.04,0.03,0.0,0.0,0.0,0.03,0.09,0.09,0.02
Bahrain,2014,0.04,0.03,0.0,0.0,0.0,0.03,0.09,0.09,0.02
Bahrain,2015,0.03,0.03,0.0,0.0,0.0,0.03,0.08,0.08,0.02
Bahrain,2016,0.02,0.03,0.0,0.0,0.0,0.03,0.07,0.07,0.02
Bangladesh,1990,15.15,0.38,0.0,0.0,0.08,0.38,16.37,16.45,0.84
Bangladesh,1991,15.93,0.39,0.0,0.0,0.08,0.39,17.16,17.24,0.85
Bangladesh,1992,16.22,0.39,0.0,0.0,0.08,0.39,17.46,17.54,0.86
Bangladesh,1993,16.59,0.39,0.0,0.0,0.08,0.39,17.85,17.92,0.87
Bangladesh,1994,17.22,0.39,0.0,0.0,0.08,0.39,18.49,18.57,0.88
Bangladesh,1995,18.46,0.41,0.0,0.0,0.08,0.41,19.77,19.84,0.9
Bangladesh,1996,18.96,0.42,0.0,0.0,0.03,0.42,20.31,20.34,0.94
Bangladesh,1997,18.42,0.44,0.0,0.0,0.03,0.44,19.84,19.86,0.98
Bangladesh,1998,18.42,0.45,0.0,0.0,0.03,0.45,19.9,19.92,1.02
Bangladesh,1999,19.64,0.46,0.0,0.0,0.04,0.46,21.17,21.21,1.07
Bangladesh,2000,19.78,0.48,0.0,0.0,0.02,0.48,21.36,21.38,1.11
Bangladesh,2001,20.18,0.49,0.0,0.0,0.08,0.49,21.82,21.9,1.15
Bangladesh,2002,20.71,0.5,0.0,0.0,0.0,0.5,22.4,22.4,1.19
Bangladesh,2003,20.19,0.5,0.0,0.0,0.04,0.5,21.93,21.98,1.24
Bangladesh,2004,20.27,0.51,0.0,0.0,0.05,0.51,22.06,22.11,1.28
Bangladesh,2005,20.99,0.51,0.0,0.0,0.05,0.51,22.83,22.88,1.32
Bangladesh,2006,22.0,0.52,0.0,0.0,0.16,0.52,23.87,24.03,1.35
Bangladesh,2007,22.05,0.53,0.0,0.0,0.05,0.53,23.95,24.0,1.38
Bangladesh,2008,24.09,0.53,0.0,0.0,0.08,0.53,26.03,26.11,1.4
Bangladesh,2009,23.56,0.54,0.0,0.0,0.08,0.54,25.53,25.61,1.43
Bangladesh,2010,24.06,0.54,0.0,0.0,0.08,0.54,26.06,26.14,1.46
Bangladesh,2011,25.04,0.55,0.0,0.0,0.06,0.55,27.07,27.13,1.48
Bangladesh,2012,24.4,0.56,0.0,0.0,0.05,0.56,26.46,26.52,1.51
Bangladesh,2013,24.55,0.56,0.0,0.0,0.15,0.56,26.65,26.8,1.53
Bangladesh,2014,25.42,0.57,0.0,0.0,0.17,0.57,27.55,27.72,1.55
Bangladesh,2015,26.13,0.58,0.0,0.0,0.05,0.58,28.28,28.34,1.58
Bangladesh,2016,25.19,0.58,0.0,0.0,0.02,0.58,27.37,27.39,1.59
Barbados,1990,0.04,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Barbados,1991,0.04,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Barbados,1992,0.04,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Barbados,1993,0.04,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Barbados,1994,0.04,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Barbados,1995,0.05,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Barbados,1996,0.05,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Barbados,1997,0.05,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Barbados,1998,0.04,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Barbados,1999,0.04,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Barbados,2000,0.04,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Barbados,2001,0.04,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Barbados,2002,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Barbados,2003,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Barbados,2004,0.04,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Barbados,2005,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Barbados,2006,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Barbados,2007,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Barbados,2008,0.04,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Barbados,2009,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Barbados,2010,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Barbados,2011,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Barbados,2012,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Barbados,2013,0.04,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Barbados,2014,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Barbados,2015,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Barbados,2016,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Belarus,1990,16.31,0.6,0.0,0.39,0.08,0.6,17.52,17.61,0.22
Belarus,1991,15.3,0.6,0.0,0.39,0.08,0.6,16.5,16.58,0.21
Belarus,1992,12.01,0.51,0.0,0.39,0.09,0.51,13.12,13.21,0.21
Belarus,1993,11.69,0.46,0.0,0.38,0.09,0.46,12.73,12.82,0.2
Belarus,1994,11.16,0.35,0.0,0.38,0.09,0.35,12.08,12.17,0.19
Belarus,1995,11.07,0.31,0.0,0.38,0.09,0.31,11.94,12.04,0.18
Belarus,1996,11.07,0.33,0.0,0.38,0.03,0.33,11.97,12.0,0.2
Belarus,1997,11.09,0.32,0.0,0.37,0.02,0.32,11.99,12.01,0.21
Belarus,1998,10.97,0.33,0.0,0.39,0.03,0.33,11.9,11.92,0.21
Belarus,1999,10.87,0.3,0.0,0.4,0.03,0.3,11.8,11.84,0.22
Belarus,2000,10.71,0.31,0.0,0.39,0.02,0.31,11.64,11.66,0.22
Belarus,2001,10.7,0.93,0.0,0.4,0.03,0.93,12.26,12.29,0.23
Belarus,2002,10.35,0.2,0.0,0.4,0.45,0.2,11.17,11.62,0.23
Belarus,2003,10.62,0.19,0.0,0.39,0.19,0.19,11.42,11.62,0.21
Belarus,2004,10.84,0.2,0.0,0.4,0.02,0.2,11.65,11.67,0.22
Belarus,2005,11.18,0.21,0.0,0.39,0.03,0.21,11.99,12.03,0.22
Belarus,2006,11.63,0.22,0.0,0.38,0.11,0.22,12.46,12.57,0.22
Belarus,2007,11.49,0.22,0.0,0.39,0.01,0.22,12.32,12.33,0.22
Belarus,2008,11.99,0.23,0.0,0.38,0.02,0.23,12.82,12.84,0.21
Belarus,2009,12.2,0.21,0.0,0.38,0.03,0.21,12.99,13.02,0.2
Belarus,2010,12.03,0.21,0.0,0.44,0.01,0.21,12.88,12.89,0.2
Belarus,2011,12.56,0.23,0.0,0.38,0.01,0.23,13.38,13.39,0.21
Belarus,2012,12.41,0.24,0.0,0.38,0.14,0.24,13.24,13.38,0.21
Belarus,2013,12.17,0.27,0.0,0.37,0.03,0.27,13.04,13.07,0.22
Belarus,2014,11.76,0.28,0.0,0.37,0.16,0.28,12.64,12.8,0.23
Belarus,2015,11.66,0.26,0.0,0.37,0.21,0.26,12.52,12.72,0.23
Belarus,2016,10.97,0.23,0.0,0.36,0.02,0.23,11.79,11.81,0.23
Belgium,1990,3.77,0.62,0.0,3.64,0.0,0.61,8.16,8.16,0.14
Belgium,1991,3.78,0.67,0.0,3.54,0.0,0.67,8.12,8.12,0.14
Belgium,1992,3.7,0.7,0.0,3.23,0.0,0.7,7.77,7.77,0.14
Belgium,1993,3.69,0.71,0.0,3.46,0.0,0.7,8.0,8.0,0.14
Belgium,1994,3.69,0.74,0.0,3.96,0.0,0.74,8.53,8.53,0.14
Belgium,1995,3.73,0.74,0.0,4.3,0.0,0.73,8.9,8.9,0.14
Belgium,1996,3.79,0.76,0.0,4.73,0.0,0.76,9.41,9.41,0.14
Belgium,1997,3.72,0.75,0.0,4.51,0.0,0.74,9.1,9.1,0.13
Belgium,1998,3.72,0.75,0.0,4.59,0.0,0.75,9.19,9.19,0.13
Belgium,1999,3.8,0.72,0.0,4.46,0.0,0.72,9.12,9.12,0.14
Belgium,2000,2.71,0.74,0.0,4.19,0.0,0.73,7.76,7.76,0.12
Belgium,2001,2.66,0.71,0.0,4.01,0.0,0.71,7.5,7.5,0.12
Belgium,2002,3.52,0.7,0.0,3.67,0.0,0.7,8.01,8.01,0.12
Belgium,2003,3.42,0.72,0.0,2.99,0.0,0.72,7.24,7.24,0.12
Belgium,2004,3.38,0.72,0.0,3.1,0.0,0.72,7.33,7.33,0.12
Belgium,2005,3.33,0.6,0.0,3.04,0.0,0.6,7.09,7.09,0.12
Belgium,2006,3.26,0.61,0.0,2.1,0.0,0.61,6.09,6.09,0.12
Belgium,2007,3.32,0.66,0.0,1.41,0.0,0.66,5.49,5.49,0.11
Belgium,2008,3.23,0.75,0.0,1.45,0.0,0.75,5.54,5.54,0.11
Belgium,2009,3.36,0.66,0.0,1.51,0.0,0.66,5.63,5.63,0.1
Belgium,2010,3.45,0.7,0.0,1.88,0.0,0.7,6.13,6.13,0.1
Belgium,2011,3.41,0.68,0.0,0.7,0.0,0.68,4.88,4.88,0.1
Belgium,2012,3.37,0.72,0.0,0.74,0.0,0.72,4.93,4.93,0.11
Belgium,2013,3.36,0.66,0.0,0.64,0.0,0.66,4.77,4.77,0.1
Belgium,2014,3.43,0.64,0.0,0.57,0.0,0.64,4.74,4.74,0.1
Belgium,2015,3.47,0.75,0.0,0.47,0.0,0.75,4.79,4.79,0.1
Belgium,2016,3.34,0.64,0.0,0.41,0.0,0.64,4.49,4.49,0.1
Belize,1990,0.09,0.01,0.0,0.0,0.12,0.01,0.1,0.22,0.01
Belize,1991,0.09,0.01,0.0,0.0,0.12,0.01,0.1,0.22,0.01
Belize,1992,0.1,0.01,0.0,0.0,0.12,0.01,0.11,0.23,0.01
Belize,1993,0.09,0.01,0.0,0.0,0.12,0.01,0.1,0.23,0.01
Belize,1994,0.09,0.01,0.0,0.0,0.12,0.01,0.1,0.22,0.01
Belize,1995,0.08,0.01,0.0,0.0,0.12,0.01,0.1,0.22,0.01
Belize,1996,0.08,0.01,0.0,0.0,0.04,0.01,0.1,0.13,0.01
Belize,1997,0.08,0.01,0.0,0.0,0.02,0.01,0.1,0.12,0.01
Belize,1998,0.09,0.01,0.0,0.0,0.05,0.01,0.11,0.15,0.01
Belize,1999,0.09,0.01,0.0,0.0,0.03,0.01,0.11,0.15,0.01
Belize,2000,0.09,0.01,0.0,0.0,0.04,0.01,0.11,0.16,0.01
Belize,2001,0.09,0.02,0.0,0.0,0.04,0.02,0.12,0.16,0.01
Belize,2002,0.16,0.02,0.0,0.0,0.12,0.02,0.18,0.3,0.01
Belize,2003,0.22,0.02,0.0,0.0,0.25,0.02,0.24,0.49,0.01
Belize,2004,0.1,0.02,0.0,0.0,0.02,0.02,0.12,0.14,0.01
Belize,2005,0.11,0.02,0.0,0.0,0.13,0.02,0.14,0.26,0.01
Belize,2006,0.1,0.02,0.0,0.0,0.07,0.02,0.13,0.19,0.01
Belize,2007,0.11,0.02,0.0,0.0,0.18,0.02,0.13,0.32,0.01
Belize,2008,0.11,0.01,0.0,0.0,0.12,0.01,0.13,0.25,0.01
Belize,2009,0.14,0.01,0.0,0.0,0.05,0.01,0.16,0.21,0.01
Belize,2010,0.12,0.01,0.0,0.0,0.12,0.01,0.14,0.26,0.01
Belize,2011,0.15,0.01,0.0,0.0,0.34,0.01,0.17,0.51,0.01
Belize,2012,0.15,0.01,0.0,0.0,0.02,0.01,0.16,0.18,0.01
Belize,2013,0.21,0.01,0.0,0.0,0.24,0.01,0.22,0.46,0.01
Belize,2014,0.22,0.01,0.0,0.0,0.04,0.01,0.23,0.27,0.01
Belize,2015,0.22,0.01,0.0,0.0,0.11,0.01,0.23,0.35,0.01
Belize,2016,0.22,0.01,0.0,0.0,0.1,0.01,0.23,0.33,0.01
Benin,1990,1.68,0.11,0.0,0.0,0.02,0.11,1.86,1.88,0.07
Benin,1991,1.74,0.11,0.0,0.0,0.02,0.11,1.93,1.94,0.08
Benin,1992,1.76,0.12,0.0,0.0,0.02,0.12,1.96,1.97,0.08
Benin,1993,1.78,0.12,0.0,0.0,0.02,0.12,1.98,2.0,0.08
Benin,1994,1.88,0.12,0.0,0.0,0.02,0.12,2.09,2.1,0.09
Benin,1995,1.82,0.13,0.0,0.0,0.02,0.13,2.03,2.05,0.09
Benin,1996,1.92,0.13,0.0,0.0,0.16,0.13,2.13,2.3,0.08
Benin,1997,2.02,0.13,0.0,0.0,0.14,0.13,2.23,2.36,0.07
Benin,1998,2.13,0.13,0.0,0.0,0.35,0.13,2.32,2.67,0.07
Benin,1999,2.09,0.13,0.0,0.0,0.29,0.13,2.28,2.57,0.06
Benin,2000,2.25,0.14,0.0,0.0,0.2,0.14,2.44,2.64,0.05
Benin,2001,2.12,0.14,0.0,0.0,0.01,0.14,2.31,2.33,0.05
Benin,2002,2.58,0.14,0.0,0.0,0.01,0.14,2.78,2.79,0.06
Benin,2003,2.24,0.15,0.0,0.0,0.01,0.15,2.45,2.46,0.06
Benin,2004,2.04,0.15,0.0,0.0,0.03,0.15,2.25,2.28,0.06
Benin,2005,2.62,0.15,0.0,0.0,0.02,0.15,2.84,2.86,0.06
Benin,2006,2.26,0.17,0.0,0.0,0.01,0.17,2.5,2.51,0.07
Benin,2007,2.4,0.19,0.0,0.0,0.02,0.19,2.66,2.68,0.07
Benin,2008,2.1,0.21,0.0,0.0,0.01,0.21,2.38,2.39,0.07
Benin,2009,2.2,0.23,0.0,0.0,0.02,0.23,2.51,2.53,0.08
Benin,2010,2.28,0.25,0.0,0.0,0.0,0.25,2.61,2.61,0.08
Benin,2011,2.34,0.26,0.0,0.0,0.0,0.26,2.68,2.68,0.08
Benin,2012,2.28,0.27,0.0,0.0,0.03,0.27,2.64,2.67,0.08
Benin,2013,2.32,0.28,0.0,0.0,0.01,0.28,2.69,2.7,0.09
Benin,2014,2.32,0.29,0.0,0.0,0.01,0.29,2.7,2.71,0.09
Benin,2015,2.24,0.3,0.0,0.0,0.03,0.3,2.64,2.67,0.09
Benin,2016,2.56,0.31,0.0,0.0,0.03,0.31,2.96,2.99,0.09
Bhutan,1990,0.11,0.05,0.0,0.0,0.02,0.05,0.16,0.18,0.0
Bhutan,1991,0.11,0.05,0.0,0.0,0.02,0.05,0.16,0.18,0.0
Bhutan,1992,0.1,0.05,0.0,0.0,0.02,0.05,0.16,0.17,0.0
Bhutan,1993,0.1,0.05,0.0,0.0,0.02,0.05,0.16,0.18,0.0
Bhutan,1994,0.11,0.05,0.0,0.0,0.02,0.05,0.16,0.18,0.0
Bhutan,1995,0.11,0.05,0.0,0.0,0.02,0.05,0.17,0.19,0.0
Bhutan,1996,0.11,0.05,0.0,0.0,0.0,0.05,0.17,0.17,0.0
Bhutan,1997,0.11,0.06,0.0,0.0,0.0,0.06,0.17,0.18,0.0
Bhutan,1998,0.11,0.06,0.0,0.0,0.01,0.06,0.17,0.18,0.0
Bhutan,1999,0.12,0.06,0.0,0.0,0.01,0.06,0.18,0.19,0.0
Bhutan,2000,0.11,0.06,0.0,0.0,0.01,0.06,0.17,0.17,0.0
Bhutan,2001,0.1,0.06,0.0,0.0,0.01,0.06,0.16,0.17,0.0
Bhutan,2002,0.1,0.06,0.0,0.0,0.0,0.06,0.17,0.17,0.0
Bhutan,2003,0.1,0.06,0.0,0.0,0.0,0.06,0.17,0.17,0.0
Bhutan,2004,0.1,0.06,0.0,0.0,0.01,0.06,0.17,0.18,0.0
Bhutan,2005,0.12,0.06,0.0,0.0,0.01,0.06,0.18,0.19,0.0
Bhutan,2006,0.11,0.06,0.0,0.0,0.01,0.06,0.18,0.19,0.0
Bhutan,2007,0.11,0.07,0.0,0.0,0.05,0.07,0.18,0.23,0.0
Bhutan,2008,0.1,0.07,0.0,0.0,0.01,0.07,0.17,0.18,0.0
Bhutan,2009,0.11,0.07,0.0,0.0,0.0,0.07,0.18,0.19,0.0
Bhutan,2010,0.11,0.07,0.0,0.0,0.03,0.07,0.18,0.21,0.0
Bhutan,2011,0.11,0.07,0.0,0.0,0.02,0.07,0.18,0.2,0.0
Bhutan,2012,0.11,0.07,0.0,0.0,0.06,0.07,0.18,0.24,0.0
Bhutan,2013,0.11,0.07,0.0,0.0,0.01,0.07,0.18,0.19,0.0
Bhutan,2014,0.1,0.08,0.0,0.0,0.03,0.08,0.18,0.21,0.0
Bhutan,2015,0.1,0.08,0.0,0.0,0.03,0.08,0.18,0.21,0.0
Bhutan,2016,0.1,0.08,0.0,0.0,0.01,0.08,0.18,0.19,0.0
Bolivia,1990,4.91,0.09,0.0,0.0,2.44,0.09,5.09,7.52,0.09
Bolivia,1991,5.03,0.1,0.0,0.0,2.44,0.09,5.22,7.65,0.09
Bolivia,1992,5.13,0.1,0.01,0.0,2.44,0.09,5.33,7.76,0.1
Bolivia,1993,5.25,0.1,0.01,0.0,2.44,0.1,5.46,7.89,0.1
Bolivia,1994,5.4,0.11,0.01,0.0,2.44,0.1,5.62,8.05,0.11
Bolivia,1995,5.53,0.11,0.01,0.0,2.44,0.1,5.75,8.19,0.11
Bolivia,1996,5.25,0.11,0.01,0.0,1.72,0.1,5.47,7.19,0.11
Bolivia,1997,5.45,0.11,0.0,0.0,1.84,0.11,5.67,7.51,0.11
Bolivia,1998,5.79,0.11,0.0,0.0,1.82,0.11,6.02,7.84,0.12
Bolivia,1999,6.12,0.11,0.0,0.0,3.19,0.11,6.35,9.54,0.12
Bolivia,2000,5.81,0.11,0.0,0.0,0.77,0.11,6.05,6.82,0.13
Bolivia,2001,5.89,0.11,0.0,0.0,0.69,0.11,6.13,6.82,0.14
Bolivia,2002,6.84,0.11,0.0,0.0,2.12,0.11,7.09,9.21,0.14
Bolivia,2003,6.42,0.12,0.0,0.0,0.94,0.11,6.68,7.61,0.14
Bolivia,2004,7.51,0.12,0.0,0.0,4.93,0.12,7.78,12.71,0.14
Bolivia,2005,7.69,0.12,0.0,0.0,3.41,0.12,7.95,11.36,0.15
Bolivia,2006,7.66,0.13,0.0,0.0,1.72,0.13,7.94,9.66,0.15
Bolivia,2007,7.67,0.14,0.0,0.0,3.74,0.13,7.96,11.7,0.16
Bolivia,2008,7.46,0.14,0.0,0.0,1.76,0.14,7.77,9.53,0.16
Bolivia,2009,7.38,0.15,0.0,0.0,0.81,0.15,7.7,8.51,0.17
Bolivia,2010,9.43,0.16,0.0,0.0,8.92,0.16,9.77,18.69,0.18
Bolivia,2011,8.02,0.17,0.0,0.0,2.97,0.16,8.37,11.34,0.18
Bolivia,2012,8.17,0.17,0.0,0.0,1.22,0.17,8.52,9.75,0.18
Bolivia,2013,8.08,0.18,0.0,0.0,0.77,0.18,8.45,9.22,0.19
Bolivia,2014,7.62,0.19,0.0,0.0,0.82,0.18,8.0,8.82,0.19
Bolivia,2015,8.2,0.19,0.0,0.0,1.23,0.19,8.58,9.82,0.19
Bolivia,2016,8.53,0.19,0.0,0.0,2.92,0.19,8.92,11.84,0.2
Bosnia and Herzegovina,1990,0.78,0.13,0.0,0.21,0.02,0.13,1.12,1.14,0.0
Bosnia and Herzegovina,1991,0.7,0.32,0.0,0.16,0.02,0.32,1.19,1.21,0.0
Bosnia and Herzegovina,1992,0.68,0.03,0.0,0.12,0.02,0.03,0.83,0.85,0.0
Bosnia and Herzegovina,1993,0.64,0.01,0.0,0.08,0.02,0.01,0.74,0.75,0.0
Bosnia and Herzegovina,1994,0.59,0.01,0.0,0.04,0.02,0.01,0.65,0.67,0.0
Bosnia and Herzegovina,1995,0.54,0.01,0.0,0.0,0.02,0.01,0.55,0.56,0.0
Bosnia and Herzegovina,1996,0.46,0.04,0.0,0.0,0.01,0.04,0.5,0.51,0.0
Bosnia and Herzegovina,1997,0.57,0.04,0.0,0.0,0.0,0.04,0.61,0.61,0.0
Bosnia and Herzegovina,1998,0.72,0.06,0.0,0.0,0.03,0.06,0.78,0.8,0.0
Bosnia and Herzegovina,1999,0.77,0.06,0.0,0.0,0.01,0.06,0.84,0.85,0.0
Bosnia and Herzegovina,2000,0.78,0.07,0.0,0.0,0.06,0.07,0.85,0.91,0.0
Bosnia and Herzegovina,2001,0.71,0.12,0.0,0.0,0.01,0.12,0.84,0.84,0.0
Bosnia and Herzegovina,2002,0.7,0.11,0.0,0.0,0.0,0.11,0.82,0.82,0.0
Bosnia and Herzegovina,2003,0.66,0.11,0.0,0.0,0.04,0.11,0.77,0.81,0.0
Bosnia and Herzegovina,2004,0.86,0.1,0.0,0.0,0.03,0.1,0.96,0.98,0.0
Bosnia and Herzegovina,2005,0.81,0.09,0.0,0.0,0.0,0.09,0.9,0.9,0.0
Bosnia and Herzegovina,2006,0.81,0.08,0.0,0.0,0.02,0.08,0.89,0.91,0.0
Bosnia and Herzegovina,2007,0.81,0.07,0.0,0.0,0.02,0.07,0.88,0.9,0.0
Bosnia and Herzegovina,2008,0.75,0.06,0.0,0.0,0.02,0.06,0.81,0.83,0.0
Bosnia and Herzegovina,2009,1.08,0.05,0.0,0.0,0.0,0.05,1.13,1.14,0.0
Bosnia and Herzegovina,2010,1.06,0.04,0.0,0.0,0.0,0.04,1.1,1.1,0.0
Bosnia and Herzegovina,2011,1.18,0.03,0.0,0.0,0.04,0.03,1.22,1.25,0.0
Bosnia and Herzegovina,2012,1.27,0.02,0.0,0.0,0.05,0.02,1.29,1.34,0.0
Bosnia and Herzegovina,2013,1.2,0.01,0.0,0.0,0.0,0.01,1.21,1.21,0.0
Bosnia and Herzegovina,2014,1.3,0.01,0.0,0.0,0.0,0.01,1.31,1.31,0.0
Bosnia and Herzegovina,2015,1.34,0.01,0.0,0.0,0.0,0.01,1.35,1.35,0.0
Bosnia and Herzegovina,2016,1.2,0.01,0.0,0.0,0.0,0.01,1.21,1.21,0.0
Botswana,1990,4.96,0.24,0.0,0.0,1.04,0.24,5.23,6.27,0.02
Botswana,1991,4.77,0.26,0.0,0.0,1.04,0.26,5.05,6.09,0.02
Botswana,1992,4.64,0.27,0.0,0.0,1.04,0.27,4.93,5.97,0.02
Botswana,1993,4.52,0.28,0.0,0.0,1.04,0.28,4.82,5.87,0.02
Botswana,1994,4.67,0.29,0.0,0.0,1.04,0.29,4.99,6.03,0.03
Botswana,1995,4.97,0.31,0.0,0.0,1.04,0.31,5.31,6.35,0.03
Botswana,1996,5.36,0.34,0.0,0.0,1.45,0.34,5.72,7.17,0.03
Botswana,1997,5.06,0.37,0.0,0.0,1.74,0.37,5.46,7.19,0.03
Botswana,1998,4.54,0.4,0.0,0.0,2.0,0.4,4.96,6.97,0.03
Botswana,1999,4.42,0.43,0.0,0.0,1.58,0.43,4.87,6.45,0.03
Botswana,2000,4.22,0.46,0.0,0.0,1.23,0.46,4.71,5.93,0.03
Botswana,2001,6.14,0.46,0.0,0.0,0.81,0.46,6.62,7.43,0.03
Botswana,2002,6.48,0.46,0.0,0.0,3.22,0.46,6.97,10.19,0.03
Botswana,2003,2.0,0.46,0.0,0.0,1.91,0.46,2.48,4.39,0.03
Botswana,2004,2.2,0.46,0.0,0.0,0.33,0.46,2.69,3.02,0.03
Botswana,2005,3.07,0.46,0.0,0.0,1.57,0.46,3.55,5.12,0.03
