Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)","Agriculture (per capita) (CAIT, 2020)","Fugitive Emissions (per capita) (CAIT, 2020)","Industry (per capita) (CAIT, 2020)","Land-Use Change and Forestry (per capita) (CAIT, 2020)","Total excluding LUCF (per capita) (CAIT, 2020)",Total including LUCF (per capita),"Waste (per capita) (CAIT, 2020)"
Angola,2014,35.93,50.63,30.58,1.27,94.12,0.75,89.36,183.48,1.53,1.3336055229752803,1.1350308069185657,0.04713829708262193,3.493430331823918,3.3167545096874766,6.810184841511394,0.056788657115284684
Angola,2015,37.66,50.95,30.37,1.32,114.52,0.78,91.51,206.03,1.58,1.350595323483001,1.0891550710084636,0.04733897575670636,4.107014775498494,3.28181035719409,7.388825132692584,0.05666331946636064
Angola,2016,37.39,50.49,30.11,1.35,89.25,0.79,90.87,180.12,1.64,1.2963733444282644,1.0439636641009638,0.04680674017058457,3.094445600166424,3.1506136883711253,6.24505928853755,0.05686152139241384
Antigua and Barbuda,1990,0.04,0.29,0.0,0.0,-0.02,0.01,0.43,0.41,0.1,0.634920634920635,0.0,0.0,-0.3174603174603175,6.825396825396825,6.507936507936508,1.5873015873015872
Antigua and Barbuda,1991,0.04,0.27,0.0,0.0,-0.02,0.01,0.42,0.41,0.1,0.634920634920635,0.0,0.0,-0.3174603174603175,6.666666666666667,6.507936507936508,1.5873015873015872
Antigua and Barbuda,1992,0.04,0.27,0.0,0.01,-0.02,0.01,0.43,0.41,0.11,0.625,0.0,0.15625,-0.3125,6.71875,6.40625,1.71875
Antigua and Barbuda,1993,0.04,0.28,0.0,0.01,-0.02,0.01,0.44,0.43,0.11,0.6060606060606061,0.0,0.15151515151515152,-0.30303030303030304,6.666666666666667,6.515151515151515,1.6666666666666667
Antigua and Barbuda,1994,0.04,0.27,0.0,0.01,-0.02,0.01,0.45,0.43,0.12,0.5970149253731343,0.0,0.14925373134328357,-0.29850746268656714,6.7164179104477615,6.417910447761194,1.791044776119403
Antigua and Barbuda,1995,0.04,0.28,0.0,0.02,-0.02,0.01,0.47,0.45,0.12,0.5797101449275363,0.0,0.2898550724637681,-0.2898550724637681,6.811594202898551,6.521739130434783,1.7391304347826086
Antigua and Barbuda,1996,0.04,0.3,0.0,0.03,-0.02,0.01,0.5,0.48,0.13,0.5714285714285714,0.0,0.42857142857142855,-0.2857142857142857,7.142857142857142,6.857142857142857,1.8571428571428572
Antigua and Barbuda,1997,0.04,0.31,0.0,0.04,-0.02,0.01,0.53,0.52,0.13,0.5555555555555555,0.0,0.5555555555555555,-0.27777777777777773,7.361111111111111,7.222222222222222,1.8055555555555556
Antigua and Barbuda,1998,0.04,0.33,0.0,0.05,-0.02,0.01,0.56,0.54,0.14,0.547945205479452,0.0,0.6849315068493151,-0.273972602739726,7.671232876712329,7.397260273972604,1.9178082191780823
Antigua and Barbuda,1999,0.04,0.34,0.0,0.07,-0.02,0.01,0.59,0.57,0.15,0.5333333333333333,0.0,0.9333333333333335,-0.26666666666666666,7.866666666666667,7.6,2.0
Antigua and Barbuda,2000,0.04,0.35,0.0,0.08,-0.02,0.01,0.62,0.61,0.15,0.5263157894736843,0.0,1.0526315789473686,-0.26315789473684215,8.157894736842104,8.026315789473685,1.9736842105263157
Antigua and Barbuda,2001,0.04,0.36,0.0,0.1,0.0,0.01,0.65,0.65,0.15,0.5194805194805194,0.0,1.298701298701299,0.0,8.441558441558442,8.441558441558442,1.9480519480519478
Antigua and Barbuda,2002,0.04,0.38,0.0,0.11,0.0,0.01,0.69,0.69,0.16,0.5128205128205129,0.0,1.4102564102564104,0.0,8.846153846153845,8.846153846153845,2.0512820512820515
Antigua and Barbuda,2003,0.05,0.41,0.0,0.13,0.0,0.01,0.75,0.74,0.16,0.6329113924050633,0.0,1.6455696202531647,0.0,9.49367088607595,9.367088607594937,2.0253164556962027
Antigua and Barbuda,2004,0.05,0.43,0.0,0.15,0.0,0.01,0.78,0.78,0.16,0.625,0.0,1.8749999999999998,0.0,9.75,9.75,2.0
Antigua and Barbuda,2005,0.05,0.44,0.0,0.16,0.0,0.01,0.81,0.81,0.16,0.6172839506172839,0.0,1.9753086419753088,0.0,10.0,10.0,1.9753086419753088
Antigua and Barbuda,2006,0.05,0.45,0.0,0.2,0.09,0.01,0.86,0.96,0.17,0.6024096385542169,0.0,2.4096385542168677,1.0843373493975903,10.36144578313253,11.566265060240964,2.0481927710843375
Antigua and Barbuda,2007,0.05,0.48,0.0,0.23,0.09,0.01,0.93,1.02,0.17,0.5952380952380953,0.0,2.738095238095238,1.0714285714285714,11.071428571428573,12.142857142857142,2.023809523809524
Antigua and Barbuda,2008,0.04,0.49,0.0,0.27,0.09,0.01,0.98,1.07,0.17,0.4705882352941177,0.0,3.1764705882352944,1.0588235294117645,11.529411764705882,12.588235294117647,2.0000000000000004
Antigua and Barbuda,2009,0.04,0.52,0.0,0.31,0.09,0.01,1.04,1.14,0.17,0.45977011494252873,0.0,3.5632183908045976,1.0344827586206895,11.954022988505749,13.103448275862068,1.9540229885057472
Antigua and Barbuda,2010,0.02,0.53,0.0,0.34,0.09,0.01,1.07,1.17,0.18,0.2272727272727273,0.0,3.8636363636363638,1.0227272727272727,12.15909090909091,13.295454545454545,2.0454545454545454
Antigua and Barbuda,2011,0.02,0.52,0.0,0.35,0.01,0.01,1.07,1.08,0.18,0.2247191011235955,0.0,3.9325842696629207,0.11235955056179775,12.022471910112362,12.134831460674159,2.0224719101123596
Antigua and Barbuda,2012,0.02,0.53,0.0,0.36,0.01,0.01,1.1,1.1,0.18,0.2222222222222222,0.0,4.0,0.1111111111111111,12.222222222222223,12.222222222222223,2.0
Antigua and Barbuda,2013,0.02,0.53,0.0,0.37,0.01,0.01,1.11,1.11,0.18,0.21739130434782608,0.0,4.021739130434782,0.10869565217391304,12.065217391304348,12.065217391304348,1.9565217391304346
Antigua and Barbuda,2014,0.02,0.54,0.0,0.38,0.01,0.01,1.12,1.13,0.18,0.21505376344086022,0.0,4.086021505376344,0.10752688172043011,12.043010752688174,12.150537634408602,1.935483870967742
Antigua and Barbuda,2015,0.02,0.74,0.0,0.39,0.01,0.01,1.34,1.35,0.19,0.2127659574468085,0.0,4.1489361702127665,0.10638297872340426,14.25531914893617,14.361702127659575,2.021276595744681
Antigua and Barbuda,2016,0.02,0.75,0.0,0.41,0.01,0.01,1.37,1.38,0.19,0.2105263157894737,0.0,4.31578947368421,0.10526315789473685,14.421052631578949,14.526315789473683,2.0
Argentina,1990,119.14,115.59,14.83,3.61,80.4,5.96,249.33,329.74,11.0,3.6524724853612924,0.45464299947883136,0.11067169441123272,2.464821116527178,7.643704589349765,10.108832275667556,0.3372267696741163
Argentina,1991,117.91,121.47,15.14,3.34,80.4,6.63,253.97,334.38,11.25,3.5644971129719765,0.45769219142053874,0.10097040418392332,2.430545058798634,7.677680703769763,10.10852806916775,0.3400949242721969
Argentina,1992,119.55,123.37,15.07,3.92,80.4,7.4,258.34,338.74,11.5,3.565570103492499,0.4494616600554744,0.11691371648423753,2.3979241850338515,7.704971815443347,10.1028960004772,0.3429866682573295
Argentina,1993,117.66,124.98,15.71,4.01,80.4,8.07,258.4,338.81,11.76,3.463644392110686,0.4624668825434207,0.1180453341183397,2.3667942302031206,7.606711804533411,9.973800412128348,0.3461878127759788
Argentina,1994,119.24,133.07,16.13,4.13,80.4,9.34,268.44,348.84,12.01,3.465976804348458,0.46885446036682843,0.12004767026131441,2.3370054937069447,7.80280789466035,10.139813388367292,0.34909746243060197
Argentina,1995,118.57,135.97,16.51,3.84,80.4,9.95,270.93,351.33,12.55,3.4044446996669344,0.47404387274606646,0.11025611576892155,2.3084874239117954,7.779085793040083,10.087573216951878,0.36034225335936604
Argentina,1996,115.74,146.46,19.31,4.14,71.96,10.45,279.44,351.4,13.1,3.283776882483118,0.5478635873574306,0.11746013732054701,2.0416501163252567,7.928275548998469,9.969925665323723,0.3716733813766101
Argentina,1997,115.28,150.17,17.02,5.37,71.83,10.46,284.48,356.31,13.65,3.2330257733404384,0.4773256303110188,0.15060156491011584,2.014471211823765,7.978237092296043,9.992708304119807,0.38281403371007094
Argentina,1998,112.17,153.55,15.68,5.89,73.39,10.17,286.2,359.59,14.59,3.1103901505698364,0.43479466489199453,0.16332529185037295,2.0350497740065996,7.9361118043424,9.971161578349,0.40456978066161997
Argentina,1999,114.51,156.78,14.89,6.35,73.89,10.39,293.16,367.05,15.52,3.14009926783119,0.40831436641346974,0.17413003537444813,2.0262154824910192,8.039049003208381,10.0652644856994,0.42559025968684017
Argentina,2000,116.86,156.37,14.26,6.28,70.37,10.31,295.97,366.34,16.46,3.1694285481814974,0.3867538173632394,0.17032356052181932,1.9085460117707684,8.027175829242495,9.935721841013262,0.4464213067180169
Argentina,2001,119.9,145.83,14.24,6.42,94.42,9.79,288.85,383.27,16.71,3.216546839789677,0.3820152376864471,0.17222877991200772,2.532997102693422,7.748953750402405,10.281950853095825,0.44827771220088
Argentina,2002,120.88,138.86,14.59,6.1,103.37,9.87,282.79,386.17,16.95,3.207897669975054,0.38718751658616846,0.16188100419298337,2.7432195743325725,7.504644127169471,10.248129080197442,0.44981688870017517
Argentina,2003,130.85,148.51,15.06,7.07,104.85,11.05,303.63,408.49,17.2,3.435465238395295,0.39540012602394453,0.18562276832598196,2.752835538752363,7.971802142407058,10.724900231043899,0.4515858013022474
Argentina,2004,130.6,163.83,14.59,7.91,116.92,12.83,319.79,436.71,17.45,3.392912813052063,0.3790398004780214,0.20549724618102463,3.037514288683363,8.307960095604281,11.345474384287645,0.4533409539644601
Argentina,2005,130.51,166.35,14.24,8.87,105.07,13.42,323.44,428.51,17.69,3.355616691949708,0.36613272311212813,0.2280616049160517,2.7015144113336587,8.31614943563109,11.01766384696475,0.4548376314503895
Argentina,2006,133.77,175.57,13.98,11.38,124.04,12.79,338.7,462.74,17.99,3.404683125477221,0.35581572919317894,0.2896411300585391,3.15703741410028,8.620514125731738,11.777551539832018,0.4578773224739119
Argentina,2007,136.53,182.56,14.0,13.55,114.65,11.96,350.93,465.58,18.29,3.440429392198367,0.35278701743775825,0.3414474347344018,2.8890736820884992,8.843110573530895,11.732184255619392,0.46089103920975705
Argentina,2008,134.13,193.62,13.79,15.45,120.59,15.83,361.79,482.38,18.59,3.3465568862275448,0.344061876247505,0.38547904191616766,3.00873253493014,9.026696606786428,12.035429141716566,0.4638223552894212
Argentina,2009,123.72,185.79,13.59,17.22,123.89,15.4,345.63,469.51,18.89,3.0560976212237234,0.3356964651829163,0.4253637329249314,3.0602969147543413,8.53765778227898,11.597707679766815,0.4666156164315886
Argentina,2010,116.46,190.55,13.28,19.57,105.94,13.87,345.77,451.7,19.19,2.847711267605634,0.32472613458528954,0.47853090766823164,2.5904733959311423,8.45486111111111,11.045089984350547,0.4692390453834116
Argentina,2011,116.8,197.66,12.96,20.79,105.37,12.2,354.75,460.12,19.51,2.8267182962245885,0.3136495643756051,0.5031461761858663,2.550096805421104,8.585430784123911,11.135527589545015,0.47216844143272024
Argentina,2012,118.66,202.18,12.85,21.22,116.16,12.53,361.88,478.03,19.82,2.8418153514549154,0.30774757514070167,0.5082026104658124,2.7819422823613937,8.666746497425459,11.448449287510476,0.4746736917734403
Argentina,2013,121.83,197.42,12.86,22.48,104.66,13.56,361.86,466.52,20.13,2.887240496729548,0.3047682244762537,0.5327519196132335,2.4803298890890133,8.575694378614086,11.0560242677031,0.47705943691345154
Argentina,2014,123.75,200.71,12.31,23.11,99.81,15.0,368.01,467.82,20.45,2.9023406351142174,0.288709601763685,0.5420047844645621,2.34086964679394,8.63103335053239,10.97190299732633,0.47961911909564237
Argentina,2015,122.64,206.07,12.04,23.74,97.35,15.53,373.21,470.55,20.76,2.847127103888566,0.2795124782356355,0.5511317469529889,2.260011607661056,8.664190365641323,10.923969820081254,0.48195008705745795
Argentina,2016,128.04,206.18,11.95,24.91,101.88,15.23,380.19,482.08,21.06,2.9429070515767215,0.27466213110232596,0.5725383837455181,2.341638319389537,8.738392939229566,11.080261101406636,0.48404891054518706
Armenia,1990,1.56,21.92,1.99,0.0,0.14,0.73,24.26,24.39,0.77,0.44092707744488413,0.5624646693046919,0.0,0.0395703787450537,6.856981345392878,6.893725268513284,0.21763708309779536
Armenia,1991,1.5,22.67,1.85,0.0,0.14,1.72,24.94,25.08,0.76,0.42796005706134094,0.5278174037089872,0.0,0.03994293865905849,7.1155492154065625,7.1554921540656204,0.21683309557774608
Armenia,1992,1.35,12.52,1.7,0.1,0.13,0.81,14.72,14.85,0.75,0.39209991286668605,0.49375544583212316,0.02904443799012489,0.037757769387162354,4.275341272146385,4.313099041533547,0.21783328492593668
Armenia,1993,1.18,6.57,1.56,0.06,0.13,0.41,8.55,8.68,0.74,0.3508771929824561,0.463871543264942,0.01784121320249777,0.038655961938745174,2.5423728813559325,2.5810288432946775,0.2200416294974725
Armenia,1994,1.11,4.22,1.42,0.04,0.13,0.4,6.1,6.23,0.73,0.33800243605359326,0.43239951278928135,0.01218026796589525,0.03958587088915956,1.8574908647990256,1.8970767356881852,0.22228989037758828
Armenia,1995,1.09,4.77,1.28,0.09,0.13,0.29,6.67,6.8,0.72,0.3388249922287846,0.39788622940627916,0.027976375505129,0.040410320174075226,2.0733602735467827,2.113770593720858,0.223811004041032
Armenia,1996,1.1,3.62,1.13,0.12,0.13,0.18,5.55,5.68,0.71,0.34722222222222227,0.35669191919191917,0.03787878787878787,0.041035353535353536,1.7518939393939394,1.7929292929292928,0.2241161616161616
Armenia,1997,1.09,4.27,0.99,0.22,0.13,0.18,6.28,6.41,0.7,0.3479093520587297,0.31599106287902967,0.07022023619533993,0.04149377593360996,2.004468560485158,2.0459623364187682,0.22342802425789976
Armenia,1998,1.02,4.22,0.85,0.27,0.13,0.17,6.21,6.34,0.7,0.3280797684142811,0.2733998070119009,0.08684464458025089,0.04181408813123191,1.9974268253457703,2.0392409134770024,0.22515278224509486
Armenia,1999,1.02,3.67,0.71,0.25,0.13,0.16,5.62,5.75,0.69,0.3302039494982195,0.229847847199741,0.08093234056328909,0.04208481709291033,1.8193590158627388,1.861443832955649,0.22337325995467788
Armenia,2000,1.03,4.02,0.56,0.24,0.13,0.26,6.0,6.13,0.71,0.3355048859934854,0.18241042345276876,0.0781758957654723,0.04234527687296417,1.9543973941368076,1.996742671009772,0.23127035830618892
Armenia,2001,1.06,4.15,0.59,0.26,0.12,0.26,6.18,6.3,0.72,0.3474270730907899,0.19337921992789248,0.08521796132415602,0.03933136676499508,2.0255653883972466,2.0648967551622417,0.2359882005899705
Armenia,2002,1.17,3.57,0.61,0.34,0.12,0.36,5.8,5.92,0.72,0.38562953197099537,0.20105471324983518,0.11206328279499013,0.039551746868820035,1.9116677653263017,1.9512195121951217,0.23731048121292023
Armenia,2003,1.17,3.99,0.63,0.36,0.12,0.36,6.26,6.37,0.73,0.3876739562624254,0.20874751491053678,0.11928429423459246,0.039761431411530816,2.0742213386348576,2.1106693174287607,0.24188204108681244
Armenia,2004,1.25,4.22,0.66,0.45,0.12,0.36,6.66,6.78,0.73,0.41652782405864713,0.2199266911029657,0.14995001666111296,0.03998667110963012,2.2192602465844717,2.259246917694102,0.2432522492502499
Armenia,2005,1.23,4.84,0.68,0.5,0.12,0.46,7.31,7.43,0.74,0.4126132170412613,0.22811137202281115,0.1677289500167729,0.040254948004025494,2.4521972492452195,2.492452197249245,0.24823884602482388
Armenia,2006,1.56,4.99,0.7,0.52,0.13,0.49,7.82,7.95,0.75,0.5273833671399594,0.2366463826910074,0.17579445571331984,0.04394861392832996,2.6436781609195403,2.68762677484787,0.2535496957403651
Armenia,2007,1.43,5.66,0.73,0.61,0.13,0.53,8.44,8.57,0.75,0.4875554040231845,0.24889191953631096,0.2079781793385612,0.04432321854756222,2.8775997272417317,2.9219229457892943,0.2557108762359359
Armenia,2008,1.41,6.23,0.75,0.63,0.12,0.57,9.02,9.14,0.75,0.48486932599724897,0.2579092159559835,0.21664374140302614,0.04126547455295736,3.1017881705639616,3.143053645116919,0.2579092159559835
Armenia,2009,1.4,5.3,0.78,0.48,0.12,0.61,7.93,8.05,0.75,0.4847645429362881,0.27008310249307477,0.16620498614958448,0.04155124653739612,2.7458448753462603,2.787396121883657,0.2596952908587257
Armenia,2010,1.33,5.06,0.81,0.54,0.14,0.96,7.69,7.83,0.75,0.46228710462287104,0.28154327424400416,0.18769551616266947,0.04866180048661801,2.672923183872089,2.721584984358707,0.26068821689259647
Armenia,2011,1.36,5.78,0.83,0.52,-0.15,0.95,8.41,8.26,0.75,0.47271463329857494,0.2884949600278067,0.1807438303788669,-0.05213764337851929,2.923183872088982,2.8710462287104623,0.26068821689259647
Armenia,2012,1.55,6.49,0.85,0.53,-0.14,1.04,9.32,9.18,0.75,0.5374479889042996,0.2947295423023578,0.18377253814147018,-0.048543689320388356,3.2316227461858533,3.1830790568654646,0.26005547850208044
Armenia,2013,1.69,6.3,0.87,0.53,-0.14,0.94,9.27,9.13,0.75,0.5831608005521048,0.30020703933747417,0.18288474810213942,-0.04830917874396136,3.198757763975155,3.150448585231194,0.2587991718426501
Armenia,2014,1.66,6.32,0.89,0.53,-0.15,0.23,9.25,9.11,0.75,0.570054945054945,0.3056318681318681,0.1820054945054945,-0.051510989010989015,3.176510989010989,3.1284340659340657,0.25755494505494503
Armenia,2015,1.78,5.83,0.91,0.53,-0.14,0.62,8.88,8.73,0.75,0.6083390293916611,0.31100478468899523,0.18113465481886534,-0.04784688995215312,3.0348598769651405,2.9835953520164047,0.25632262474367734
Armenia,2016,2.33,6.02,0.9,0.51,-0.15,0.52,9.6,9.46,0.75,0.7935967302452316,0.30653950953678477,0.1737057220708447,-0.05108991825613079,3.2697547683923704,3.2220708446866486,0.255449591280654
Australia,1990,182.84,295.07,30.27,10.81,2.54,8.5,508.66,511.2,19.93,10.780024762690879,1.7846825069276575,0.6373444961971582,0.1497553210305996,29.98997700607276,30.139732327103356,1.175048640999941
Australia,1991,181.13,297.13,30.81,10.37,2.54,8.73,508.54,511.08,19.91,10.537553086276107,1.7924253883297456,0.6032928035371458,0.1477689219849904,29.58519983710513,29.732968759090113,1.1582989120949445
Australia,1992,177.69,303.14,32.57,10.3,2.54,8.97,510.78,513.32,19.65,10.210895299390875,1.871623951269969,0.5918859901160787,0.1459602344558097,29.35179864383404,29.497758878289854,1.129180553959315
Australia,1993,175.21,305.85,31.17,9.91,2.54,9.28,510.46,513.0,19.49,9.953417031187866,1.7707208998466173,0.5629722206442084,0.14429358632051356,28.99846617053911,29.142759756859625,1.1071976367664602
Australia,1994,176.7,309.55,28.9,8.45,2.54,9.45,513.49,516.03,18.79,9.92752401820327,1.6236867239732569,0.4747457722343951,0.1427046463284454,28.849373560312376,28.992078206640823,1.055677285240744
Australia,1995,173.94,321.21,30.03,7.69,2.54,9.68,521.57,524.11,18.73,9.667092758294892,1.668982382037459,0.42738842883343525,0.14116600900350135,28.987383982659928,29.128549991663423,1.040960373478575
Australia,1996,156.99,332.66,30.95,7.73,2.6,9.71,514.52,517.13,17.14,8.631040738908132,1.7015778767386882,0.4249821320578372,0.1429435373027654,28.287426466545714,28.43091978668426,0.942327780526692
Australia,1997,155.51,342.7,33.63,7.63,5.43,9.97,522.74,528.17,16.9,8.457605917224125,1.8290096263664548,0.4149670963180508,0.2953173437754935,28.429868929134717,28.725186272910207,0.9191276445314623
Australia,1998,162.5,363.41,33.71,8.54,3.64,10.0,550.52,554.16,16.08,8.742669607790392,1.813633184483779,0.45946091354172264,0.19583579921450475,29.618550599881637,29.81438639909614,0.8651207833431968
Australia,1999,194.07,365.21,30.46,8.17,5.76,10.04,583.61,589.37,16.16,10.329465616350863,1.6212476048541624,0.43485203321268895,0.30657866723440497,31.062912497338726,31.369491164573134,0.8601234830743028
Australia,2000,211.05,372.96,32.46,8.57,-0.01,10.1,608.16,608.16,15.58,11.113158864725396,1.7092306882207362,0.45126638934232005,-0.0005265652151018904,32.02359012163656,32.02359012163656,0.8203886051287451
Australia,2001,242.15,378.67,31.75,10.05,54.32,10.12,646.67,700.99,15.79,12.61526439176869,1.6540765824433445,0.5235738473560824,2.8299036207345662,33.68950247460276,36.51940609533733,0.8226100547017452
Australia,2002,221.05,385.41,30.54,10.68,55.44,10.87,633.04,688.48,15.9,11.393742590588115,1.5741456625947114,0.5504870882944177,2.857584660584506,32.62924591515901,35.48683057574352,0.8195453842585434
Australia,2003,140.23,388.97,30.09,11.68,64.7,12.18,555.7,620.39,14.82,7.145841826335099,1.5333265389319202,0.5951895637994292,3.2969832857725234,28.31736649001223,31.613840195678762,0.7551977170811252
Australia,2004,189.05,403.54,30.8,12.34,45.04,12.35,619.36,664.4,14.42,9.509557344064387,1.5492957746478873,0.6207243460764588,2.265593561368209,31.154929577464788,33.420523138833,0.7253521126760564
Australia,2005,140.07,409.82,31.87,13.42,44.86,12.55,577.6,622.46,14.28,6.941374696466624,1.5793646860597652,0.6650478219931611,2.2231032261261707,28.62381683928837,30.846920065414544,0.7076663858466723
Australia,2006,181.28,416.32,32.93,12.87,12.86,12.09,624.53,637.39,14.07,8.831725616291532,1.6043067329240963,0.6270096463022508,0.6265224593198869,30.426288609568353,31.05281106888824,0.6854720841859107
Australia,2007,166.99,427.95,34.56,13.98,5.45,11.89,623.32,628.77,14.4,7.983840122394339,1.6523235800344234,0.6683878370625359,0.2605660738190859,29.801109198699564,30.061675272518645,0.6884681583476764
Australia,2008,136.59,430.55,34.71,15.2,0.21,11.94,597.21,597.42,14.87,6.403056441027565,1.627132945809113,0.712544534033377,0.009844365272829551,27.99596849803113,28.005812863303955,0.6970748171760734
Australia,2009,143.41,436.38,34.3,15.83,7.5,12.08,610.43,617.92,14.8,6.593260079996322,1.576938991310744,0.7277826306836468,0.34481173279389454,28.064456806583603,28.40880879040044,0.6804284860466185
Australia,2010,117.87,429.39,34.37,16.7,0.06,12.02,579.08,579.14,15.12,5.320243737305349,1.551342812006319,0.7537801850598059,0.002708192281651997,26.13766644098398,26.140374633265626,0.6824644549763033
Australia,2011,227.56,426.93,33.98,16.92,-68.11,12.05,685.9,617.79,14.49,10.096725530215636,1.5076759251042682,0.7507320969030084,-3.022007276599521,30.433046410506698,27.411039133907178,0.6429141893690656
Australia,2012,228.01,426.45,33.97,17.36,-66.81,12.28,684.67,617.86,12.84,9.955029689137268,1.4831470485504714,0.7579462102689486,-2.916957736639888,29.89303178484107,26.976074048201188,0.5606007684247293
