Entity,Year,Fat supply (FAO (2017)),Protein supply (FAO (2017)),Carbohydrates supply (FAO (2017)),Calories from fat (FAO (2017)),Calories from protein (FAO (2017)),Calories from carbohydrates (FAO (2017)),Share of calories from fat (FAO (2017)),Share of calories from protein (FAO (2017)),Share of calories from carbohydrates (FAO (2017)),Protein supply of animal origin (FAO (2017)),Protein supply of plant origin (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Share of calories from animal protein (FAO (2017)),Share of calories from plant protein (FAO (2017))
Angola,1971,33.37,41.37,384.0475,300.33,165.48,1536.19,15.0014985,8.265734266,76.73276723,10.54,30.83,42.16,123.32,2.105894106,6.15984016
Angola,1972,32.62,39.19,376.915,293.58,156.76,1507.66,14.9938713,8.006128703,77,8.95,30.24,35.8,120.96,1.828396323,6.17773238
Angola,1973,32.67,38.19,367.0525,294.03,152.76,1468.21,15.354047,7.977023499,76.6689295,9.08,29.11,36.32,116.44,1.896605744,6.080417755
Angola,1974,32.83,39.43,355.7025,295.47,157.72,1422.81,15.75,8.407249467,75.84275053,9.49,29.94,37.96,119.76,2.023454158,6.383795309
Angola,1975,32.38,41.03,350.615,291.42,164.12,1402.46,15.6846071,8.833153929,75.48223897,9.05,31.98,36.2,127.92,1.948331539,6.88482239
Angola,1976,34.67,41.7,352.0425,312.03,166.8,1408.17,16.53577107,8.839427663,74.62480127,10.65,31.05,42.6,124.2,2.257551669,6.581875994
Angola,1977,42.33,45.01,347.7475,380.97,180.04,1390.99,19.51690574,9.223360656,71.25973361,13.75,31.26,55,125.04,2.817622951,6.405737705
Angola,1978,45.76,45.78,349.01,411.84,183.12,1396.04,20.68508287,9.197388247,70.11752888,13.86,31.92,55.44,127.68,2.784530387,6.41285786
Angola,1979,47.23,45.31,339.9225,425.07,181.24,1359.69,21.62105799,9.21871821,69.1602238,13.56,31.75,54.24,127,2.758901322,6.459816887
Angola,1980,45.77,46.11,342.6575,411.93,184.44,1370.63,20.94204372,9.376715811,69.68124047,13.61,32.5,54.44,130,2.767666497,6.609049314
Angola,1981,44.09,45.74,326.5575,396.81,182.96,1306.23,21.0397667,9.700954401,69.2592789,15.28,30.46,61.12,121.84,3.240721103,6.460233298
Angola,1982,41.06,44.47,302.645,369.54,177.88,1210.58,21.02047782,10.11831627,68.86120592,16.86,27.61,67.44,110.44,3.836177474,6.282138794
Angola,1983,40.25,43.69,297.9975,362.25,174.76,1191.99,20.951417,10.10757663,68.94100636,16.63,27.06,66.52,108.24,3.847310584,6.26026605
Angola,1984,39.17,43.04,287.0775,352.53,172.16,1148.31,21.07172744,10.29049611,68.63777645,17.88,25.16,71.52,100.64,4.27495517,6.015540944
Angola,1985,38.36,45.41,290.03,345.24,181.64,1160.12,20.46473029,10.76704209,68.76822762,20.88,24.53,83.52,98.12,4.950800237,5.816241849
Angola,1986,38.89,40.98,282.5175,350.01,163.92,1130.07,21.29014599,9.97080292,68.73905109,17.23,23.75,68.92,95,4.192214112,5.778588808
Angola,1987,38.66,40.74,280.275,347.94,162.96,1121.1,21.31985294,9.985294118,68.69485294,17.88,22.86,71.52,91.44,4.382352941,5.602941176
Angola,1988,41.01,39.8,269.1775,369.09,159.2,1076.71,22.99626168,9.919003115,67.0847352,17.77,22.03,71.08,88.12,4.428660436,5.490342679
Angola,1989,42.71,38.25,262.1525,384.39,153,1048.61,24.23644388,9.646910467,66.11664565,17.55,20.7,70.2,82.8,4.426229508,5.220680958
Angola,1990,45.3,38.46,269.865,407.7,153.84,1079.46,24.84460695,9.374771481,65.78062157,15.48,22.98,61.92,91.92,3.773308958,5.601462523
Angola,1991,42.33,33.85,273.6575,380.97,135.4,1094.63,23.64804469,8.404717567,67.94723774,11.77,22.08,47.08,88.32,2.922408442,5.482309125
Angola,1992,41.19,33.94,279.6325,370.71,135.76,1118.53,22.81292308,8.354461538,68.83261538,11.15,22.79,44.6,91.16,2.744615385,5.609846154
Angola,1993,37.29,33.38,273.7175,335.61,133.52,1094.87,21.4584399,8.537084399,70.0044757,10.57,22.81,42.28,91.24,2.703324808,5.833759591
Angola,1994,34.24,35.64,298.32,308.16,142.56,1193.28,18.74452555,8.671532847,72.58394161,9.89,25.75,39.56,103,2.406326034,6.265206813
Angola,1995,35.91,35.13,305.8225,323.19,140.52,1223.29,19.15767635,8.329579135,72.51274452,9.42,25.71,37.68,102.84,2.233550682,6.096028453
Angola,1996,38.62,37.02,308.835,347.58,148.08,1235.34,20.0797227,8.554592721,71.36568458,10.13,26.89,40.52,107.56,2.340843443,6.213749278
Angola,1997,37.42,38.58,310.225,336.78,154.32,1240.9,19.44457275,8.909930716,71.64549654,10.64,27.94,42.56,111.76,2.457274827,6.452655889
Angola,1998,38.18,37.22,314.875,343.62,148.88,1259.5,19.6130137,8.497716895,71.88926941,10.51,26.71,42.04,106.84,2.399543379,6.098173516
Angola,1999,37.66,37.7,328.815,338.94,150.8,1315.26,18.77783934,8.354570637,72.86759003,10.85,26.85,43.4,107.4,2.404432133,5.950138504
Angola,2000,38.78,39.47,321.275,349.02,157.88,1285.1,19.4765625,8.810267857,71.71316964,12.02,27.45,48.08,109.8,2.683035714,6.127232143
Angola,2001,39.38,40.25,329.395,354.42,161,1317.58,19.33551555,8.783415166,71.88106929,12.6,27.65,50.4,110.6,2.749590835,6.033824332
Angola,2002,40.02,42.98,345.725,360.18,171.92,1382.9,18.80835509,8.977545692,72.21409922,13.87,29.11,55.48,116.44,2.897127937,6.080417755
Angola,2003,43.24,43.28,355.18,389.16,173.12,1420.72,19.62481089,8.730206757,71.64498235,13.55,29.73,54.2,118.92,2.733232476,5.996974281
Angola,2004,43.07,42.96,367.6325,387.63,171.84,1470.53,19.09507389,8.465024631,72.43990148,12.69,30.27,50.76,121.08,2.500492611,5.96453202
Angola,2005,45.17,44.62,372.9975,406.53,178.48,1491.99,19.57294174,8.593163216,71.83389504,13.25,31.37,53,125.48,2.551757342,6.041405874
Angola,2006,45.52,45.88,381.45,409.68,183.52,1525.8,19.33364795,8.660689004,72.00566305,13.84,32.04,55.36,128.16,2.612553091,6.048135913
Angola,2007,46.99,47.9,389.6225,422.91,191.6,1558.49,19.46203405,8.817303267,71.72066268,15.03,32.87,60.12,131.48,2.766682006,6.050621261
Angola,2008,48.42,51.32,400.985,435.78,205.28,1603.94,19.41113586,9.143875278,71.44498886,16.02,35.3,64.08,141.2,2.854342984,6.289532294
Angola,2009,49.2,51.49,413.56,442.8,205.96,1654.24,19.22709509,8.943117673,71.82978723,14.79,36.7,59.16,146.8,2.568823274,6.374294399
Angola,2010,49.71,53.54,420.8625,447.39,214.16,1683.45,19.07846482,9.132622601,71.78891258,15.93,37.61,63.72,150.44,2.717270789,6.415351812
Angola,2011,52.52,56.04,427.54,472.68,224.16,1710.16,19.63772331,9.312837557,71.04943914,17.32,38.72,69.28,154.88,2.878271708,6.43456585
Angola,2012,52.73,55.59,421.7675,474.57,222.36,1687.07,19.90645973,9.327181208,70.76635906,18.43,37.16,73.72,148.64,3.092281879,6.234899329
Angola,2013,53.54,57.26,440.525,481.86,229.04,1762.1,19.48483623,9.261625556,71.25353821,18.4,38.86,73.6,155.44,2.976142337,6.285483219
Antigua and Barbuda,1961,49.74,58.69,331.395,447.66,234.76,1325.58,22.2938247,11.69123506,66.01494024,31.89,26.8,127.56,107.2,6.352589641,5.338645418
Antigua and Barbuda,1962,58.56,57.68,356.81,527.04,230.72,1427.24,24.1208238,10.55926773,65.31990847,32.43,25.25,129.72,101,5.936842105,4.622425629
Antigua and Barbuda,1963,55.61,55.32,332.5575,500.49,221.28,1330.23,24.39035088,10.78362573,64.82602339,30.42,24.9,121.68,99.6,5.929824561,4.85380117
Antigua and Barbuda,1964,56.51,57.46,346.8925,508.59,229.84,1387.57,23.92238946,10.81091251,65.26669802,30.11,27.35,120.44,109.4,5.665098777,5.145813735
Antigua and Barbuda,1965,58.91,57.62,365.3325,530.19,230.48,1461.33,23.86093609,10.37263726,65.76642664,29.72,27.9,118.88,111.6,5.350135014,5.02250225
Antigua and Barbuda,1966,61.58,56.54,347.905,554.22,226.16,1391.62,25.51657459,10.41252302,64.07090239,31.43,25.11,125.72,100.44,5.788213628,4.624309392
Antigua and Barbuda,1967,61.51,47.4,303.9525,553.59,189.6,1215.81,28.25880551,9.678407351,62.06278714,29.2,18.2,116.8,72.8,5.962225625,3.716181725
Antigua and Barbuda,1968,60.41,46.41,319.4175,543.69,185.64,1277.67,27.0896861,9.249626308,63.66068759,26.89,19.52,107.56,78.08,5.359242651,3.890383657
Antigua and Barbuda,1969,59.72,52.9,326.48,537.48,211.6,1305.92,26.15474453,10.29683698,63.54841849,32.65,20.25,130.6,81,6.355231144,3.941605839
Antigua and Barbuda,1970,72.73,55.88,340.4775,654.57,223.52,1361.91,29.221875,9.978571429,60.79955357,34,21.88,136,87.52,6.071428571,3.907142857
Antigua and Barbuda,1971,71.96,54.78,324.56,647.64,219.12,1298.24,29.91408776,10.12101617,59.96489607,33.28,21.5,133.12,86,6.148729792,3.972286374
Antigua and Barbuda,1972,65.72,54.66,286.72,591.48,218.64,1146.88,30.22381196,11.17220235,58.60398569,33.19,21.47,132.76,85.88,6.783852836,4.388349515
Antigua and Barbuda,1973,58.25,51.15,283.5375,524.25,204.6,1134.15,28.14009662,10.98228663,60.87761675,31.2,19.95,124.8,79.8,6.698872786,4.283413849
Antigua and Barbuda,1974,56.89,50.49,271.2575,512.01,201.96,1085.03,28.46081156,11.2262368,60.31295164,29.81,20.68,119.24,82.72,6.628126737,4.598110061
Antigua and Barbuda,1975,61.19,52.2,274.3725,550.71,208.8,1097.49,29.65589661,11.24394184,59.10016155,30.96,21.24,123.84,84.96,6.668820679,4.575121163
Antigua and Barbuda,1976,53.62,50.71,276.395,482.58,202.84,1105.58,26.94472362,11.32551647,61.72975991,30.24,20.47,120.96,81.88,6.753768844,4.571747627
Antigua and Barbuda,1977,48.95,52.27,265.3425,440.55,209.08,1061.37,25.74810053,12.21975453,62.03214494,31.84,20.43,127.36,81.72,7.443600234,4.776154296
Antigua and Barbuda,1978,52.76,51.41,242.38,474.84,205.64,969.52,28.77818182,12.4630303,58.75878788,33.58,17.83,134.32,71.32,8.140606061,4.322424242
Antigua and Barbuda,1979,59.73,53.6,248.2575,537.57,214.4,993.03,30.80630372,12.28653295,56.90716332,35.77,17.83,143.08,71.32,8.199426934,4.087106017
Antigua and Barbuda,1980,69.91,61.95,273.5025,629.19,247.8,1094.01,31.92237443,12.57229833,55.50532725,41.91,20.04,167.64,80.16,8.505327245,4.066971081
Antigua and Barbuda,1981,73.57,62.63,283.0875,662.13,250.52,1132.35,32.37799511,12.25036675,55.37163814,43.17,19.46,172.68,77.84,8.44400978,3.806356968
Antigua and Barbuda,1982,71.54,62.41,264.375,643.86,249.64,1057.5,33.00153767,12.79548949,54.20297283,42.92,19.49,171.68,77.96,8.799589954,3.995899539
Antigua and Barbuda,1983,75.19,65.52,271.0525,676.71,262.08,1084.21,33.45081562,12.9550173,53.59416708,44.08,21.44,176.32,85.76,8.71576866,4.239248641
Antigua and Barbuda,1984,88.97,74.31,287.5075,800.73,297.24,1150.03,35.61966192,13.22241993,51.15791815,49.57,24.74,198.28,98.96,8.820284698,4.402135231
Antigua and Barbuda,1985,84.04,77.96,280.7,756.36,311.84,1122.8,34.52122319,14.23277042,51.24600639,54.42,23.54,217.68,94.16,9.935189411,4.297581013
Antigua and Barbuda,1986,87.2,79.23,278.07,784.8,316.92,1112.28,35.44715447,14.31436314,50.23848238,55.88,23.35,223.52,93.4,10.09575429,4.218608853
Antigua and Barbuda,1987,91.26,81.51,279.655,821.34,326.04,1118.62,36.2462489,14.38834951,49.36540159,57.15,24.36,228.6,97.44,10.08826125,4.300088261
Antigua and Barbuda,1988,93.53,83.2,297.3575,841.77,332.8,1189.43,35.60786802,14.07783418,50.3142978,58.68,24.52,234.72,98.08,9.92893401,4.148900169
Antigua and Barbuda,1989,101.35,85.71,308.5025,912.15,342.84,1234.01,36.64724789,13.77420651,49.5785456,59.64,26.07,238.56,104.28,9.584572117,4.189634391
Antigua and Barbuda,1990,97.82,82.43,314.225,880.38,329.72,1256.9,35.68625861,13.36522092,50.94852047,55.48,26.95,221.92,107.8,8.995541143,4.369679773
Antigua and Barbuda,1991,106.15,78.96,315.2025,955.35,315.84,1260.81,37.73104265,12.47393365,49.7950237,51.91,27.05,207.64,108.2,8.200631912,4.273301738
Antigua and Barbuda,1992,97.84,85.77,330.34,880.56,343.08,1321.36,34.59960707,13.4805501,51.91984283,57.77,28,231.08,112,9.079764244,4.400785855
Antigua and Barbuda,1993,89.27,78.14,315.0025,803.43,312.56,1260.01,33.81439394,13.15488215,53.03072391,51.2,26.94,204.8,107.76,8.61952862,4.535353535
Antigua and Barbuda,1994,75.19,77.14,317.4325,676.71,308.56,1269.73,30.00931264,13.68337029,56.30731707,51.38,25.76,205.52,103.04,9.113968958,4.56940133
Antigua and Barbuda,1995,72.89,74.65,308.3475,656.01,298.6,1233.39,29.9821755,13.64716636,56.37065814,49.47,25.18,197.88,100.72,9.043875686,4.603290676
Antigua and Barbuda,1996,75.16,74.78,303.61,676.44,299.12,1214.44,30.88767123,13.65844749,55.45388128,50.91,23.87,203.64,95.48,9.298630137,4.359817352
Antigua and Barbuda,1997,76.69,74.6,293.5975,690.21,298.4,1174.39,31.90984743,13.79565418,54.29449838,51.73,22.87,206.92,91.48,9.566343042,4.229311142
Antigua and Barbuda,1998,76.19,72.5,294.5725,685.71,290,1178.29,31.83426184,13.46332405,54.70241411,49.5,23,198,92,9.192200557,4.271123491
Antigua and Barbuda,1999,77.44,72.2,293.06,696.96,288.8,1172.24,32.2965709,13.38276182,54.32066728,49.38,22.82,197.52,91.28,9.15291937,4.229842447
Antigua and Barbuda,2000,75.18,70.88,297.465,676.62,283.52,1189.86,31.47069767,13.18697674,55.34232558,47.77,23.11,191.08,92.44,8.88744186,4.299534884
Antigua and Barbuda,2001,72.98,69.09,287.955,656.82,276.36,1151.82,31.50215827,13.25467626,55.24316547,47.72,21.37,190.88,85.48,9.154916067,4.099760192
Antigua and Barbuda,2002,73.68,69.11,282.36,663.12,276.44,1129.44,32.05026583,13.36104398,54.58869019,48.22,20.89,192.88,83.56,9.32237796,4.038666022
Antigua and Barbuda,2003,74.09,70.19,280.8575,666.81,280.76,1123.43,32.19748914,13.55673588,54.24577499,48.95,21.24,195.8,84.96,9.45436987,4.102366007
Antigua and Barbuda,2004,74.59,69.84,289.0825,671.31,279.36,1156.33,31.86093972,13.2586616,54.88039867,47.85,21.99,191.4,87.96,9.084005695,4.174655909
Antigua and Barbuda,2005,81.49,83.4,315.9975,733.41,333.6,1263.99,31.46332046,14.31145431,54.22522523,57.56,25.84,230.24,103.36,9.877305877,4.434148434
Antigua and Barbuda,2006,82.55,81.77,314.4925,742.95,327.08,1257.97,31.91365979,14.04982818,54.03651203,56.38,25.39,225.52,101.56,9.687285223,4.362542955
Antigua and Barbuda,2007,84.94,83.69,327.945,764.46,334.76,1311.78,31.70717545,13.88469515,54.40812941,59.2,24.49,236.8,97.96,9.821650767,4.06304438
Antigua and Barbuda,2008,82.9,85.29,323.185,746.1,341.16,1292.74,31.3487395,14.33445378,54.31680672,60.05,25.24,240.2,100.96,10.09243697,4.242016807
Antigua and Barbuda,2009,83.02,83.44,310.265,747.18,333.76,1241.06,32.17829457,14.37381568,53.44788975,58.84,24.6,235.36,98.4,10.13608958,4.237726098
Antigua and Barbuda,2010,83.12,81.53,310.45,748.08,326.12,1241.8,32.30051813,14.08117444,53.61830743,56.96,24.57,227.84,98.28,9.837651123,4.243523316
Antigua and Barbuda,2011,87.04,84.8,311.61,783.36,339.2,1246.44,33.06711693,14.31827775,52.61460532,57.28,27.52,229.12,110.08,9.671591389,4.646686366
Antigua and Barbuda,2012,90.24,79.05,291.16,812.16,316.2,1164.64,35.41910161,13.78979503,50.79110336,55.1,23.95,220.4,95.8,9.611862189,4.177932839
Antigua and Barbuda,2013,90.03,83.71,317.9725,810.27,334.84,1271.89,33.52378982,13.85353744,52.62267273,56.83,26.88,227.32,107.52,9.40504758,4.448489863
Argentina,1961,93.72,105.72,459.66,843.48,422.88,1838.64,27.16521739,13.61932367,59.21545894,65.34,40.38,261.36,161.52,8.417391304,5.201932367
Argentina,1962,99.17,103.74,442.6275,892.53,414.96,1770.51,28.99707602,13.48148148,57.5214425,66.06,37.68,264.24,150.72,8.584795322,4.89668616
Argentina,1963,100.24,104.42,427.79,902.16,417.68,1711.16,29.76443418,13.78027054,56.45529528,66.26,38.16,265.04,152.64,8.744308809,5.035961729
Argentina,1964,94.44,95.52,460.99,849.96,382.08,1843.96,27.6319896,12.4213264,59.94668401,56.71,38.81,226.84,155.24,7.374512354,5.046814044
Argentina,1965,100.91,100.01,468.6925,908.19,400.04,1874.77,28.53251649,12.56801759,58.89946591,58.88,41.13,235.52,164.52,7.399308828,5.168708765
Argentina,1966,111.43,100.42,434.1125,1002.87,401.68,1736.45,31.92836676,12.78828399,55.28334925,65.01,35.41,260.04,141.64,8.278892073,4.509391913
Argentina,1967,111.9,101.79,450.935,1007.1,407.16,1803.74,31.29583592,12.65257924,56.05158484,65.34,36.45,261.36,145.8,8.121814792,4.53076445
Argentina,1968,114.57,105.87,452.8475,1031.13,423.48,1811.39,31.57164727,12.96631966,55.46203307,68.89,36.98,275.56,147.92,8.437232088,4.529087569
Argentina,1969,117.32,108.19,453.84,1055.88,432.76,1815.36,31.95762712,13.09806295,54.94430993,71.48,36.71,285.92,146.84,8.653753027,4.444309927
Argentina,1970,111.02,105.86,477.595,999.18,423.44,1910.38,29.97839784,12.70447045,57.31713171,67.42,38.44,269.68,153.76,8.091209121,4.613261326
Argentina,1971,104.67,96.91,461.0825,942.03,387.64,1844.33,29.67958412,12.21298047,58.10743541,60.04,36.87,240.16,147.48,7.566477631,4.646502836
Argentina,1972,101.36,92.13,444.81,912.24,368.52,1779.24,29.81176471,12.04313725,58.14509804,57.4,34.73,229.6,138.92,7.503267974,4.539869281
Argentina,1973,105.78,94.05,420.445,952.02,376.2,1681.78,31.62857143,12.49833887,55.8730897,59.4,34.65,237.6,138.6,7.893687708,4.604651163
Argentina,1974,105.65,101.44,460.0975,950.85,405.76,1840.39,29.74194557,12.69189865,57.56615577,65.24,36.2,260.96,144.8,8.162652487,4.529246168
Argentina,1975,114.99,105.49,450.5325,1034.91,421.96,1802.13,31.75544646,12.94752992,55.29702363,70.32,35.17,281.28,140.68,8.630868365,4.316661553
Argentina,1976,112.77,104.79,438.2275,1014.93,419.16,1752.91,31.84593662,13.15218073,55.00188265,70.14,34.65,280.56,138.6,8.803263257,4.348917477
Argentina,1977,112.57,104.68,434.7875,1013.13,418.72,1739.15,31.94985809,13.2046673,54.84547461,69.8,34.88,279.2,139.52,8.804793441,4.399873857
Argentina,1978,114.84,106.74,441.62,1033.56,426.96,1766.48,32.02850945,13.23086458,54.74062597,72.2,34.54,288.8,138.16,8.949488689,4.281375891
Argentina,1979,114.29,106.41,437.1875,1028.61,425.64,1748.75,32.11395567,13.28879176,54.59725258,71.77,34.64,287.08,138.56,8.962847331,4.325944427
Argentina,1980,116.74,106.47,436.365,1050.66,425.88,1745.46,32.60893855,13.21787709,54.17318436,72.42,34.05,289.68,136.2,8.990689013,4.227188082
Argentina,1981,116.81,106.2,430.7275,1051.29,424.8,1722.91,32.86308221,13.27914973,53.85776805,71.26,34.94,285.04,139.76,8.910284464,4.36886527
Argentina,1982,107.56,97.49,425.5,968.04,389.96,1702,31.63529412,12.74379085,55.62091503,62.75,34.74,251,138.96,8.202614379,4.541176471
Argentina,1983,102.61,94.91,421.7175,923.49,379.64,1686.87,30.88595318,12.69698997,56.41705686,61.51,33.4,246.04,133.6,8.228762542,4.468227425
Argentina,1984,104.58,98.04,425.155,941.22,392.16,1700.62,31.02241266,12.92551088,56.05207647,64.04,34,256.16,136,8.442979565,4.482531312
Argentina,1985,108.68,103.46,430.76,978.12,413.84,1723.04,31.40032103,13.28539326,55.31428571,68.92,34.54,275.68,138.16,8.850080257,4.435313002
Argentina,1986,106.49,96.8,420.5975,958.41,387.2,1682.39,31.6515852,12.78731836,55.56109643,63.13,33.67,252.52,134.68,8.339498018,4.447820343
Argentina,1987,109.53,100.7,426.8575,985.77,402.8,1707.43,31.84011628,13.01033592,55.1495478,66.13,34.57,264.52,138.28,8.543927649,4.466408269
Argentina,1988,105.66,97.08,418.185,950.94,388.32,1672.74,31.57171315,12.89243028,55.53585657,61.37,35.71,245.48,142.84,8.150066401,4.742363878
Argentina,1989,103.52,95.53,411.3,931.68,382.12,1645.2,31.48631294,12.91382224,55.59986482,60.99,34.54,243.96,138.16,8.244677256,4.669144981
Argentina,1990,99.62,91.82,411.785,896.58,367.28,1647.14,30.79972518,12.61697011,56.58330471,58.67,33.15,234.68,132.6,8.061834421,4.555135692
Argentina,1991,104.77,95.09,421.6775,942.93,380.36,1686.71,31.32657807,12.63654485,56.03687708,60.43,34.66,241.72,138.64,8.030564784,4.605980066
Argentina,1992,110.87,97.92,421.8725,997.83,391.68,1687.49,32.42866428,12.72928177,54.84205395,63.81,34.11,255.24,136.44,8.295092623,4.434189145
Argentina,1993,115.01,100.95,419.2775,1035.09,403.8,1677.11,33.21854942,12.95892169,53.82252888,66.5,34.45,266,137.8,8.536585366,4.422336329
Argentina,1994,116.05,100.93,426.7075,1044.45,403.72,1706.83,33.10459588,12.79619651,54.09920761,66.1,34.83,264.4,139.32,8.380348653,4.415847861
Argentina,1995,113.67,99.7,435.2925,1023.03,398.8,1741.17,32.34366108,12.60828328,55.04805564,64.15,35.55,256.6,142.2,8.112551375,4.4957319
Argentina,1996,112.02,100.3,436.655,1008.18,401.2,1746.62,31.94486692,12.71229404,55.34283904,64.3,36,257.2,144,8.149556401,4.562737643
Argentina,1997,110.89,100.98,432.5175,998.01,403.92,1730.07,31.86494253,12.89655172,55.23850575,64.65,36.33,258.6,145.32,8.256704981,4.639846743
Argentina,1998,114.75,102.53,430.0325,1032.75,410.12,1720.13,32.65096427,12.96617136,54.38286437,65.81,36.72,263.24,146.88,8.32247866,4.643692697
Argentina,1999,119.3,105.47,442.355,1073.7,421.88,1769.42,32.88514548,12.92128637,54.19356815,68.56,36.91,274.24,147.64,8.399387443,4.521898928
Argentina,2000,116.49,104.79,448.1075,1048.41,419.16,1792.43,32.15981595,12.85766871,54.98251534,67.73,37.06,270.92,148.24,8.310429448,4.547239264
Argentina,2001,114.39,101.28,444.3425,1029.51,405.12,1777.37,32.05199253,12.61270237,55.33530511,64.37,36.91,257.48,147.64,8.01618929,4.596513076
Argentina,2002,99.18,90.42,430.675,892.62,361.68,1722.7,29.98387639,12.14914343,57.86698018,54.59,35.83,218.36,143.32,7.334900907,4.814242526
Argentina,2003,98.93,92.55,437.1075,890.37,370.2,1748.43,29.59022931,12.30309073,58.10667996,56.24,36.31,224.96,145.24,7.476237953,4.826852775
Argentina,2004,101.34,91.76,437.225,912.06,367.04,1748.9,30.12087186,12.12153236,57.75759577,55.7,36.06,222.8,144.24,7.357992074,4.763540291
Argentina,2005,107.1,96.09,439.685,963.9,384.36,1758.74,31.02349533,12.37077567,56.605729,60.96,35.13,243.84,140.52,7.848084969,4.522690698
Argentina,2006,107.32,98.26,438.77,965.88,393.04,1755.08,31.01734104,12.62170841,56.36095055,62.57,35.69,250.28,142.76,8.037251124,4.58445729
Argentina,2007,110.75,98.83,438.2325,996.75,395.32,1752.93,31.69316375,12.56979332,55.73704293,63.39,35.44,253.56,141.76,8.062321145,4.507472178
Argentina,2008,111.29,99.35,439.7475,1001.61,397.4,1758.99,31.71659278,12.58391387,55.69949335,63.88,35.47,255.52,141.88,8.09119696,4.492716909
Argentina,2009,110.93,98.37,435.0375,998.37,393.48,1740.15,31.87643678,12.56321839,55.56034483,63.33,35.04,253.32,140.16,8.088122605,4.475095785
