Entity,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Bolivia,2009,2133.0
Bolivia,2010,2177.0
Bolivia,2011,2222.0
Bolivia,2012,2234.0
Bolivia,2013,2256.0
Bolivia,2014,2310.0
Bolivia,2015,2379.0
Bolivia,2016,2382.0
Bolivia,2017,2399.0
Bolivia,2018,2412.0
Bosnia and Herzegovina,1992,2349.0
Bosnia and Herzegovina,1993,2454.0
Bosnia and Herzegovina,1994,2644.0
Bosnia and Herzegovina,1995,2636.0
Bosnia and Herzegovina,1996,2877.0
Bosnia and Herzegovina,1997,3090.0
Bosnia and Herzegovina,1998,3023.0
Bosnia and Herzegovina,1999,2936.0
Bosnia and Herzegovina,2000,2803.0
Bosnia and Herzegovina,2001,2903.0
Bosnia and Herzegovina,2002,2901.0
Bosnia and Herzegovina,2003,2834.0
Bosnia and Herzegovina,2004,3091.0
Bosnia and Herzegovina,2005,3038.0
Bosnia and Herzegovina,2006,3016.0
Bosnia and Herzegovina,2007,3064.0
Bosnia and Herzegovina,2008,3107.0
Bosnia and Herzegovina,2009,3079.0
Bosnia and Herzegovina,2010,3099.0
Bosnia and Herzegovina,2011,3134.0
Bosnia and Herzegovina,2012,3050.0
Bosnia and Herzegovina,2013,3154.0
Bosnia and Herzegovina,2014,3200.0
Bosnia and Herzegovina,2015,3268.0
Bosnia and Herzegovina,2016,3304.0
Bosnia and Herzegovina,2017,3274.0
Bosnia and Herzegovina,2018,3307.0
Botswana,1961,1976.0
Botswana,1962,1909.0
Botswana,1963,1972.0
Botswana,1964,2001.0
Botswana,1965,2005.0
Botswana,1966,1947.0
Botswana,1967,2010.0
Botswana,1968,2052.0
Botswana,1969,2013.0
Botswana,1970,2035.0
Botswana,1971,2121.0
Botswana,1972,2133.0
Botswana,1973,1993.0
Botswana,1974,1871.0
Botswana,1975,1948.0
Botswana,1976,1928.0
Botswana,1977,1993.0
Botswana,1978,1874.0
Botswana,1979,2015.0
Botswana,1980,1965.0
Botswana,1981,1987.0
Botswana,1982,2013.0
Botswana,1983,2087.0
Botswana,1984,2205.0
Botswana,1985,2167.0
Botswana,1986,2169.0
Botswana,1987,2183.0
Botswana,1988,2200.0
Botswana,1989,2113.0
Botswana,1990,2216.0
Botswana,1991,2224.0
Botswana,1992,2203.0
Botswana,1993,2069.0
Botswana,1994,2186.0
Botswana,1995,2188.0
Botswana,1996,2214.0
Botswana,1997,2165.0
Botswana,1998,2081.0
Botswana,1999,2117.0
Botswana,2000,2080.0
Botswana,2001,2154.0
Botswana,2002,2111.0
Botswana,2003,2113.0
Botswana,2004,2191.0
Botswana,2005,2198.0
Botswana,2006,2150.0
Botswana,2007,2166.0
Botswana,2008,2184.0
Botswana,2009,2199.0
Botswana,2010,2234.0
Botswana,2011,2273.0
Botswana,2012,2342.0
Botswana,2013,2326.0
Botswana,2014,2385.0
Botswana,2015,2383.0
Botswana,2016,2377.0
Botswana,2017,2341.0
Botswana,2018,2342.0
Brazil,1934,2150.0
Brazil,1946,2340.0
Brazil,1947,2245.0
Brazil,1961,2209.0
Brazil,1962,2271.0
Brazil,1963,2243.0
Brazil,1964,2307.0
Brazil,1965,2332.0
Brazil,1966,2329.0
Brazil,1967,2373.0
Brazil,1968,2457.0
Brazil,1969,2433.0
Brazil,1970,2405.0
Brazil,1971,2426.0
Brazil,1972,2397.0
Brazil,1973,2385.0
Brazil,1974,2479.0
Brazil,1975,2489.0
Brazil,1976,2519.0
Brazil,1977,2554.0
Brazil,1978,2595.0
Brazil,1979,2703.0
Brazil,1980,2698.0
Brazil,1981,2601.0
Brazil,1982,2643.0
Brazil,1983,2597.0
Brazil,1984,2597.0
Brazil,1985,2629.0
Brazil,1986,2684.0
Brazil,1987,2691.0
Brazil,1988,2688.0
Brazil,1989,2736.0
Brazil,1990,2719.0
Brazil,1991,2777.0
Brazil,1992,2771.0
Brazil,1993,2774.0
Brazil,1994,2818.0
Brazil,1995,2812.0
Brazil,1996,2840.0
Brazil,1997,2854.0
Brazil,1998,2853.0
Brazil,1999,2865.0
Brazil,2000,2880.0
Brazil,2001,2892.0
Brazil,2002,2927.0
Brazil,2003,3067.0
Brazil,2004,3082.0
Brazil,2005,3078.0
Brazil,2006,3096.0
Brazil,2007,3106.0
Brazil,2008,3178.0
Brazil,2009,3166.0
Brazil,2010,3230.0
Brazil,2011,3286.0
Brazil,2012,3248.0
Brazil,2013,3263.0
Brazil,2014,3303.0
Brazil,2015,3248.0
Brazil,2016,3234.0
Brazil,2017,3250.0
Brazil,2018,3301.0
Brunei,1961,1926.0
Brunei,1962,1968.0
Brunei,1963,1986.0
Brunei,1964,1995.0
Brunei,1965,2024.0
Brunei,1966,2217.0
Brunei,1967,2288.0
Brunei,1968,2151.0
Brunei,1969,2250.0
Brunei,1970,2133.0
Brunei,1971,2278.0
Brunei,1972,2185.0
Brunei,1973,2063.0
Brunei,1974,2081.0
Brunei,1975,2095.0
Brunei,1976,2127.0
Brunei,1977,2106.0
Brunei,1978,2357.0
Brunei,1979,2353.0
Brunei,1980,2557.0
Brunei,1981,2449.0
Brunei,1982,2519.0
Brunei,1983,2633.0
Brunei,1984,2730.0
Brunei,1985,2902.0
Brunei,1986,2712.0
Brunei,1987,2669.0
Brunei,1988,2821.0
Brunei,1989,2881.0
Brunei,1990,2804.0
Brunei,1991,2704.0
Brunei,1992,2831.0
Brunei,1993,2801.0
Brunei,1994,2889.0
Brunei,1995,2836.0
Brunei,1996,2912.0
Brunei,1997,2824.0
Brunei,1998,2852.0
Brunei,1999,2809.0
Brunei,2000,2797.0
Brunei,2001,2875.0
Brunei,2002,2927.0
Brunei,2003,2976.0
Brunei,2004,2996.0
Brunei,2005,2976.0
Brunei,2006,2971.0
Brunei,2007,2915.0
Brunei,2008,2908.0
Brunei,2009,2892.0
Brunei,2010,2894.0
Brunei,2011,2941.0
Brunei,2012,2970.0
Brunei,2013,2985.0
Bulgaria,1961,3172.0
Bulgaria,1962,3215.0
Bulgaria,1963,3281.0
Bulgaria,1964,3327.0
Bulgaria,1965,3410.0
Bulgaria,1966,3488.0
Bulgaria,1967,3450.0
Bulgaria,1968,3446.0
Bulgaria,1969,3473.0
Bulgaria,1970,3447.0
Bulgaria,1971,3524.0
Bulgaria,1972,3467.0
Bulgaria,1973,3466.0
Bulgaria,1974,3453.0
Bulgaria,1975,3500.0
Bulgaria,1976,3590.0
Bulgaria,1977,3501.0
Bulgaria,1978,3567.0
Bulgaria,1979,3585.0
Bulgaria,1980,3588.0
Bulgaria,1981,3657.0
Bulgaria,1982,3639.0
Bulgaria,1983,3612.0
Bulgaria,1984,3608.0
Bulgaria,1985,3596.0
Bulgaria,1986,3657.0
Bulgaria,1987,3678.0
Bulgaria,1988,3700.0
Bulgaria,1989,3623.0
Bulgaria,1990,3129.0
Bulgaria,1991,3041.0
Bulgaria,1992,3022.0
Bulgaria,1993,2958.0
Bulgaria,1994,2873.0
Bulgaria,1995,2896.0
Bulgaria,1996,2741.0
Bulgaria,1997,2676.0
Bulgaria,1998,2818.0
Bulgaria,1999,2879.0
Bulgaria,2000,2813.0
Bulgaria,2001,2816.0
Bulgaria,2002,2779.0
Bulgaria,2003,2757.0
Bulgaria,2004,2764.0
Bulgaria,2005,2723.0
Bulgaria,2006,2759.0
Bulgaria,2007,2734.0
Bulgaria,2008,2782.0
Bulgaria,2009,2785.0
Bulgaria,2010,2762.0
Bulgaria,2011,2769.0
Bulgaria,2012,2777.0
Bulgaria,2013,2829.0
Bulgaria,2014,2865.0
Bulgaria,2015,2753.0
Bulgaria,2016,2818.0
Bulgaria,2017,2826.0
Bulgaria,2018,2854.0
Burkina Faso,1961,1326.0
Burkina Faso,1962,1308.0
Burkina Faso,1963,1452.0
Burkina Faso,1964,1555.0
Burkina Faso,1965,1571.0
Burkina Faso,1966,1560.0
Burkina Faso,1967,1587.0
Burkina Faso,1968,1602.0
Burkina Faso,1969,1604.0
Burkina Faso,1970,1546.0
Burkina Faso,1971,1523.0
Burkina Faso,1972,1459.0
Burkina Faso,1973,1434.0
Burkina Faso,1974,1462.0
Burkina Faso,1975,1507.0
Burkina Faso,1976,1568.0
Burkina Faso,1977,1400.0
Burkina Faso,1978,1580.0
Burkina Faso,1979,1676.0
Burkina Faso,1980,1564.0
Burkina Faso,1981,1506.0
Burkina Faso,1982,1670.0
Burkina Faso,1983,1589.0
Burkina Faso,1984,1545.0
Burkina Faso,1985,1728.0
Burkina Faso,1986,2042.0
Burkina Faso,1987,2025.0
Burkina Faso,1988,2022.0
Burkina Faso,1989,2086.0
Burkina Faso,1990,2196.0
Burkina Faso,1991,2233.0
Burkina Faso,1992,2292.0
Burkina Faso,1993,2313.0
Burkina Faso,1994,2344.0
Burkina Faso,1995,2337.0
Burkina Faso,1996,2338.0
Burkina Faso,1997,2311.0
Burkina Faso,1998,2285.0
Burkina Faso,1999,2343.0
Burkina Faso,2000,2318.0
Burkina Faso,2001,2332.0
Burkina Faso,2002,2411.0
Burkina Faso,2003,2492.0
Burkina Faso,2004,2505.0
Burkina Faso,2005,2463.0
Burkina Faso,2006,2559.0
Burkina Faso,2007,2546.0
Burkina Faso,2008,2588.0
Burkina Faso,2009,2639.0
Burkina Faso,2010,2681.0
Burkina Faso,2011,2664.0
Burkina Faso,2012,2707.0
Burkina Faso,2013,2720.0
Burkina Faso,2014,2737.0
Burkina Faso,2015,2746.0
Burkina Faso,2016,2741.0
Burkina Faso,2017,2721.0
Burkina Faso,2018,2737.0
Burma,1947,1986.0
Burma,1948,1877.0
Cambodia,1934,1850.0
Cambodia,1946,1560.0
Cambodia,1961,1913.0
Cambodia,1962,1883.0
Cambodia,1963,1945.0
Cambodia,1964,1915.0
Cambodia,1965,1928.0
Cambodia,1966,1945.0
Cambodia,1967,1973.0
Cambodia,1968,2017.0
Cambodia,1969,2017.0
Cambodia,1970,2088.0
Cambodia,1971,2069.0
Cambodia,1972,2016.0
Cambodia,1973,1938.0
Cambodia,1974,1902.0
Cambodia,1975,1596.0
Cambodia,1976,1519.0
Cambodia,1977,1537.0
Cambodia,1978,1580.0
Cambodia,1979,1616.0
Cambodia,1980,1682.0
Cambodia,1981,1776.0
Cambodia,1982,1812.0
Cambodia,1983,1881.0
Cambodia,1984,1855.0
Cambodia,1985,1795.0
Cambodia,1986,1782.0
Cambodia,1987,1904.0
Cambodia,1988,1942.0
Cambodia,1989,1885.0
Cambodia,1990,1938.0
Cambodia,1991,2009.0
Cambodia,1992,2037.0
Cambodia,1993,2026.0
Cambodia,1994,2038.0
Cambodia,1995,2038.0
Cambodia,1996,1901.0
Cambodia,1997,1895.0
Cambodia,1998,1977.0
Cambodia,1999,2052.0
Cambodia,2000,2115.0
Cambodia,2001,2172.0
Cambodia,2002,2264.0
Cambodia,2003,2261.0
Cambodia,2004,2275.0
Cambodia,2005,2327.0
Cambodia,2006,2377.0
Cambodia,2007,2388.0
Cambodia,2008,2403.0
Cambodia,2009,2417.0
Cambodia,2010,2417.0
Cambodia,2011,2426.0
Cambodia,2012,2432.0
Cambodia,2013,2477.0
Cambodia,2014,2504.0
Cambodia,2015,2487.0
Cambodia,2016,2484.0
Cambodia,2017,2501.0
Cambodia,2018,2492.0
Cameroon,1961,2013.0
Cameroon,1962,2020.0
Cameroon,1963,2063.0
Cameroon,1964,2068.0
Cameroon,1965,1960.0
Cameroon,1966,2033.0
Cameroon,1967,2038.0
Cameroon,1968,2103.0
Cameroon,1969,2153.0
Cameroon,1970,2166.0
Cameroon,1971,2219.0
Cameroon,1972,2259.0
Cameroon,1973,2241.0
Cameroon,1974,2355.0
Cameroon,1975,2334.0
Cameroon,1976,2284.0
Cameroon,1977,2269.0
Cameroon,1978,2242.0
Cameroon,1979,2273.0
Cameroon,1980,2248.0
Cameroon,1981,2179.0
Cameroon,1982,2170.0
Cameroon,1983,2129.0
Cameroon,1984,2056.0
Cameroon,1985,2091.0
Cameroon,1986,2160.0
Cameroon,1987,2026.0
Cameroon,1988,1985.0
Cameroon,1989,2030.0
Cameroon,1990,2034.0
Cameroon,1991,2015.0
Cameroon,1992,2113.0
Cameroon,1993,2021.0
Cameroon,1994,2032.0
Cameroon,1995,2048.0
Cameroon,1996,2033.0
Cameroon,1997,2097.0
Cameroon,1998,2100.0
Cameroon,1999,2120.0
Cameroon,2000,2116.0
Cameroon,2001,2162.0
Cameroon,2002,2204.0
Cameroon,2003,2233.0
Cameroon,2004,2246.0
Cameroon,2005,2311.0
Cameroon,2006,2354.0
Cameroon,2007,2378.0
Cameroon,2008,2446.0
Cameroon,2009,2492.0
Cameroon,2010,2510.0
Cameroon,2011,2573.0
Cameroon,2012,2622.0
Cameroon,2013,2671.0
Cameroon,2014,2685.0
Cameroon,2015,2709.0
Cameroon,2016,2726.0
Cameroon,2017,2717.0
Cameroon,2018,2733.0
Canada,1947,3161.0
Canada,1948,3141.0
Canada,1961,2807.0
Canada,1962,2843.0
Canada,1963,2899.0
Canada,1964,2795.0
Canada,1965,2924.0
Canada,1966,2915.0
Canada,1967,2948.0
Canada,1968,2932.0
Canada,1969,2984.0
Canada,1970,2958.0
Canada,1971,2925.0
Canada,1972,2935.0
Canada,1973,2965.0
Canada,1974,2974.0
Canada,1975,2880.0
Canada,1976,3031.0
Canada,1977,3006.0
Canada,1978,2934.0
Canada,1979,2928.0
Canada,1980,2950.0
Canada,1981,2903.0
Canada,1982,2961.0
Canada,1983,2916.0
Canada,1984,2993.0
Canada,1985,3042.0
Canada,1986,3086.0
Canada,1987,3139.0
Canada,1988,3015.0
Canada,1989,3041.0
Canada,1990,3023.0
Canada,1991,3042.0
Canada,1992,3092.0
Canada,1993,3122.0
Canada,1994,3209.0
Canada,1995,3208.0
Canada,1996,3252.0
Canada,1997,3387.0
Canada,1998,3459.0
Canada,1999,3499.0
Canada,2000,3506.0
Canada,2001,3501.0
Canada,2002,3496.0
Canada,2003,3518.0
Canada,2004,3525.0
Canada,2005,3475.0
Canada,2006,3470.0
Canada,2007,3483.0
Canada,2008,3465.0
Canada,2009,3440.0
Canada,2010,3447.0
Canada,2011,3474.0
Canada,2012,3485.0
Canada,2013,3494.0
Canada,2014,3414.0
Canada,2015,3419.0
Canada,2016,3494.0
Canada,2017,3501.0
Canada,2018,3566.0
Cape Verde,1961,1647.0
Cape Verde,1962,1542.0
Cape Verde,1963,1463.0
Cape Verde,1964,1596.0
Cape Verde,1965,1638.0
Cape Verde,1966,1598.0
Cape Verde,1967,1631.0
Cape Verde,1968,1562.0
Cape Verde,1969,1665.0
Cape Verde,1970,1662.0
Cape Verde,1971,1662.0
Cape Verde,1972,1749.0
Cape Verde,1973,1727.0
Cape Verde,1974,1683.0
Cape Verde,1975,1721.0
Cape Verde,1976,1676.0
Cape Verde,1977,1688.0
Cape Verde,1978,2082.0
Cape Verde,1979,2144.0
Cape Verde,1980,2098.0
Cape Verde,1981,2261.0
Cape Verde,1982,2110.0
Cape Verde,1983,2348.0
Cape Verde,1984,2379.0
Cape Verde,1985,2226.0
Cape Verde,1986,2382.0
Cape Verde,1987,2592.0
Cape Verde,1988,2656.0
Cape Verde,1989,2470.0
Cape Verde,1990,2368.0
Cape Verde,1991,2269.0
Cape Verde,1992,2511.0
Cape Verde,1993,2445.0
Cape Verde,1994,2435.0
Cape Verde,1995,2305.0
Cape Verde,1996,2310.0
Cape Verde,1997,2341.0
Cape Verde,1998,2339.0
Cape Verde,1999,2328.0
Cape Verde,2000,2358.0
Cape Verde,2001,2366.0
Cape Verde,2002,2324.0
Cape Verde,2003,2414.0
Cape Verde,2004,2523.0
Cape Verde,2005,2517.0
Cape Verde,2006,2513.0
Cape Verde,2007,2574.0
Cape Verde,2008,2540.0
Cape Verde,2009,2558.0
Cape Verde,2010,2524.0
Cape Verde,2011,2566.0
Cape Verde,2012,2590.0
Cape Verde,2013,2609.0
Cape Verde,2014,2531.0
Cape Verde,2015,2511.0
Cape Verde,2016,2522.0
Cape Verde,2017,2530.0
Cape Verde,2018,2541.0
Central African Republic,1961,2256.0
Central African Republic,1962,2217.0
Central African Republic,1963,2149.0
Central African Republic,1964,2114.0
Central African Republic,1965,2295.0
Central African Republic,1966,2080.0
Central African Republic,1967,2217.0
Central African Republic,1968,2215.0
Central African Republic,1969,2266.0
Central African Republic,1970,2340.0
Central African Republic,1971,2344.0
Central African Republic,1972,2359.0
Central African Republic,1973,2426.0
Central African Republic,1974,2529.0
Central African Republic,1975,2376.0
Central African Republic,1976,2394.0
Central African Republic,1977,2397.0
Central African Republic,1978,2348.0
Central African Republic,1979,2364.0
Central African Republic,1980,2310.0
Central African Republic,1981,2319.0
Central African Republic,1982,2237.0
Central African Republic,1983,2107.0
Central African Republic,1984,1922.0
Central African Republic,1985,1841.0
Central African Republic,1986,1903.0
Central African Republic,1987,1868.0
Central African Republic,1988,1867.0
Central African Republic,1989,1895.0
Central African Republic,1990,1904.0
Central African Republic,1991,1912.0
Central African Republic,1992,1904.0
Central African Republic,1993,1877.0
Central African Republic,1994,1880.0
Central African Republic,1995,1881.0
Central African Republic,1996,1896.0
Central African Republic,1997,1916.0
Central African Republic,1998,1987.0
Central African Republic,1999,1930.0
Central African Republic,2000,1983.0
Central African Republic,2001,1988.0
Central African Republic,2002,1996.0
Central African Republic,2003,1966.0
Central African Republic,2004,1989.0
Central African Republic,2005,2026.0
Central African Republic,2006,2029.0
Central African Republic,2007,2090.0
Central African Republic,2008,2133.0
Central African Republic,2009,2139.0
Central African Republic,2010,2164.0
Central African Republic,2011,2154.0
Central African Republic,2012,2116.0
Central African Republic,2013,1879.0
Central African Republic,2014,1769.0
Central African Republic,2015,1729.0
Central African Republic,2016,1745.0
Central African Republic,2017,1799.0
Central African Republic,2018,1786.0
Chad,1961,2257.0
Chad,1962,2373.0
Chad,1963,2361.0
Chad,1964,2327.0
Chad,1965,2297.0
Chad,1966,2262.0
Chad,1967,2257.0
Chad,1968,2226.0
Chad,1969,2187.0
Chad,1970,2113.0
Chad,1971,2023.0
Chad,1972,1876.0
Chad,1973,1766.0
Chad,1974,1785.0
Chad,1975,1722.0
Chad,1976,1677.0
Chad,1977,1683.0
Chad,1978,1659.0
Chad,1979,1666.0
Chad,1980,1636.0
Chad,1981,1615.0
Chad,1982,1609.0
Chad,1983,1586.0
Chad,1984,1555.0
Chad,1985,1765.0
Chad,1986,1623.0
Chad,1987,1572.0
Chad,1988,1750.0
Chad,1989,1668.0
Chad,1990,1648.0
Chad,1991,1800.0
Chad,1992,1819.0
Chad,1993,1652.0
Chad,1994,1979.0
Chad,1995,1798.0
Chad,1996,1815.0
Chad,1997,1897.0
Chad,1998,2037.0
Chad,1999,1989.0
Chad,2000,1947.0
Chad,2001,2018.0
Chad,2002,1968.0
Chad,2003,2024.0
Chad,2004,2026.0
Chad,2005,2034.0
Chad,2006,2022.0
Chad,2007,2028.0
Chad,2008,2027.0
Chad,2009,2021.0
Chad,2010,2057.0
Chad,2011,2062.0
Chad,2012,2124.0
Chad,2013,2110.0
Chad,2014,2147.0
Chad,2015,2136.0
Chad,2016,2149.0
Chad,2017,2132.0
Chad,2018,2115.0
Chile,1947,2352.0
Chile,1948,2356.0
Chile,1961,2497.0
Chile,1962,2533.0
Chile,1963,2633.0
Chile,1964,2583.0
Chile,1965,2564.0
Chile,1966,2649.0
Chile,1967,2621.0
Chile,1968,2651.0
Chile,1969,2645.0
Chile,1970,2637.0
Chile,1971,2708.0
Chile,1972,2723.0
Chile,1973,2571.0
Chile,1974,2720.0
Chile,1975,2490.0
Chile,1976,2602.0
Chile,1977,2557.0
Chile,1978,2614.0
Chile,1979,2656.0
Chile,1980,2682.0
Chile,1981,2698.0
Chile,1982,2605.0
Chile,1983,2539.0
Chile,1984,2574.0
Chile,1985,2479.0
Chile,1986,2486.0
Chile,1987,2486.0
Chile,1988,2460.0
Chile,1989,2500.0
Chile,1990,2569.0
Chile,1991,2601.0
Chile,1992,2708.0
Chile,1993,2712.0
Chile,1994,2745.0
Chile,1995,2756.0
Chile,1996,2779.0
Chile,1997,2789.0
Chile,1998,2795.0
Chile,1999,2800.0
Chile,2000,2833.0
Chile,2001,2868.0
Chile,2002,2900.0
Chile,2003,2891.0
Chile,2004,2917.0
Chile,2005,2909.0
Chile,2006,2957.0
Chile,2007,2933.0
Chile,2008,2943.0
Chile,2009,2892.0
Chile,2010,2915.0
Chile,2011,2956.0
Chile,2012,2958.0
Chile,2013,2979.0
Chile,2014,3008.0
Chile,2015,2982.0
Chile,2016,3009.0
Chile,2017,3020.0
Chile,2018,3029.0
China,1934,2230.0
China,1946,2030.0
China,1947,2115.0
China,1952,1861.0
China,1953,1879.0
China,1954,1895.0
China,1955,2005.0
China,1956,2051.0
China,1957,2045.0
China,1958,2053.0
China,1959,1722.0
China,1960,1453.0
China,1961,1415.0
China,1962,1526.0
China,1963,1594.0
China,1964,1666.0
China,1965,1797.0
China,1966,1865.0
China,1967,1817.0
China,1968,1758.0
China,1969,1731.0
China,1970,1840.0
China,1971,1845.0
China,1972,1828.0
China,1973,1897.0
China,1974,1893.0
China,1975,1909.0
China,1976,1875.0
China,1977,1914.0
China,1978,2062.0
China,1979,2077.0
China,1980,2146.0
China,1981,2164.0
China,1982,2328.0
China,1983,2399.0
China,1984,2433.0
China,1985,2429.0
China,1986,2424.0
China,1987,2439.0
China,1988,2416.0
China,1989,2404.0
China,1990,2504.0
China,1991,2431.0
China,1992,2456.0
China,1993,2538.0
China,1994,2604.0
China,1995,2691.0
China,1996,2695.0
China,1997,2725.0
China,1998,2770.0
China,1999,2763.0
China,2000,2808.0
China,2001,2816.0
China,2002,2832.0
China,2003,2833.0
China,2004,2857.0
China,2005,2879.0
China,2006,2883.0
China,2007,2919.0
China,2008,2977.0
China,2009,2994.0
China,2010,3044.0
China,2011,3081.0
China,2012,3100.0
China,2013,3108.0
China,2014,3151.0
China,2015,3192.0
China,2016,3159.0
China,2017,3179.0
China,2018,3206.0
Colombia,1947,1950.0
Colombia,1961,2191.0
Colombia,1962,2205.0
Colombia,1963,2094.0
Colombia,1964,2141.0
Colombia,1965,2098.0
Colombia,1966,2035.0
Colombia,1967,2019.0
Colombia,1968,2023.0
Colombia,1969,2022.0
Colombia,1970,2046.0
Colombia,1971,2125.0
Colombia,1972,2147.0
Colombia,1973,2170.0
Colombia,1974,2251.0
Colombia,1975,2292.0
Colombia,1976,2419.0
Colombia,1977,2393.0
Colombia,1978,2472.0
Colombia,1979,2452.0
Colombia,1980,2521.0
Colombia,1981,2515.0
Colombia,1982,2513.0
Colombia,1983,2551.0
Colombia,1984,2526.0
Colombia,1985,2493.0
Colombia,1986,2483.0
Colombia,1987,2577.0
Colombia,1988,2531.0
Colombia,1989,2568.0
Colombia,1990,2563.0
Colombia,1991,2567.0
Colombia,1992,2637.0
Colombia,1993,2684.0
Colombia,1994,2713.0
Colombia,1995,2772.0
Colombia,1996,2758.0
Colombia,1997,2768.0
Colombia,1998,2728.0
Colombia,1999,2763.0
Colombia,2000,2779.0
Colombia,2001,2815.0
Colombia,2002,2782.0
Colombia,2003,2798.0
Colombia,2004,2778.0
Colombia,2005,2733.0
Colombia,2006,2770.0
Colombia,2007,2804.0
Colombia,2008,2807.0
Colombia,2009,2708.0
Colombia,2010,2665.0
Colombia,2011,2696.0
Colombia,2012,2752.0
Colombia,2013,2804.0
Colombia,2014,2922.0
Colombia,2015,2973.0
Colombia,2016,3039.0
Colombia,2017,3109.0
Colombia,2018,3114.0
Congo,1961,2091.0
Congo,1962,2094.0
Congo,1963,2093.0
Congo,1964,2130.0
Congo,1965,2083.0
Congo,1966,2017.0
Congo,1967,2014.0
Congo,1968,2014.0
Congo,1969,1936.0
Congo,1970,1891.0
Congo,1971,1933.0
Congo,1972,1998.0
Congo,1973,1949.0
Congo,1974,1896.0
Congo,1975,2003.0
Congo,1976,1967.0
Congo,1977,2002.0
Congo,1978,2011.0
Congo,1979,2015.0
Congo,1980,2066.0
Congo,1981,2029.0
Congo,1982,2128.0
Congo,1983,2108.0
Congo,1984,2134.0
Congo,1985,2129.0
Congo,1986,2120.0
Congo,1987,2159.0
Congo,1988,2141.0
Congo,1989,2102.0
Congo,1990,2001.0
Congo,1991,2001.0
Congo,1992,2012.0
Congo,1993,1995.0
Congo,1994,1980.0
Congo,1995,1978.0
Congo,1996,1970.0
Congo,1997,1993.0
Congo,1998,2045.0
Congo,1999,2099.0
Congo,2000,2177.0
Congo,2001,2232.0
Congo,2002,2259.0
Congo,2003,2236.0
Congo,2004,2263.0
Congo,2005,2043.0
Congo,2006,2143.0
Congo,2007,2135.0
Congo,2008,2110.0
Congo,2009,2142.0
Congo,2010,2143.0
Congo,2011,2185.0
Congo,2012,2158.0
Congo,2013,2208.0
Congo,2014,2221.0
Congo,2015,2294.0
Congo,2016,2229.0
Congo,2017,2244.0
Congo,2018,2285.0
Costa Rica,1961,1973.0
Costa Rica,1962,2017.0
Costa Rica,1963,2026.0
Costa Rica,1964,2107.0
Costa Rica,1965,2174.0
Costa Rica,1966,2146.0
Costa Rica,1967,2100.0
Costa Rica,1968,2167.0
Costa Rica,1969,2195.0
Costa Rica,1970,2250.0
Costa Rica,1971,2312.0
Costa Rica,1972,2341.0
Costa Rica,1973,2371.0
Costa Rica,1974,2384.0
Costa Rica,1975,2425.0
Costa Rica,1976,2462.0
Costa Rica,1977,2480.0
Costa Rica,1978,2454.0
Costa Rica,1979,2487.0
Costa Rica,1980,2565.0
Costa Rica,1981,2492.0
Costa Rica,1982,2417.0
Costa Rica,1983,2514.0
Costa Rica,1984,2559.0
Costa Rica,1985,2636.0
Costa Rica,1986,2635.0
Costa Rica,1987,2671.0
Costa Rica,1988,2698.0
Costa Rica,1989,2713.0
Costa Rica,1990,2742.0
Costa Rica,1991,2727.0
Costa Rica,1992,2710.0
Costa Rica,1993,2749.0
Costa Rica,1994,2744.0
Costa Rica,1995,2771.0
Costa Rica,1996,2713.0
Costa Rica,1997,2718.0
Costa Rica,1998,2759.0
Costa Rica,1999,2803.0
Costa Rica,2000,2800.0
Costa Rica,2001,2801.0
Costa Rica,2002,2765.0
Costa Rica,2003,2749.0
Costa Rica,2004,2761.0
Costa Rica,2005,2813.0
Costa Rica,2006,2873.0
Costa Rica,2007,2858.0
Costa Rica,2008,2844.0
Costa Rica,2009,2843.0
Costa Rica,2010,2848.0
Costa Rica,2011,2882.0
Costa Rica,2012,2850.0
Costa Rica,2013,2848.0
Costa Rica,2014,2890.0
Costa Rica,2015,2896.0
Costa Rica,2016,2978.0
Costa Rica,2017,3010.0
Costa Rica,2018,3029.0
Cote d'Ivoire,1961,2327.0
Cote d'Ivoire,1962,2422.0
Cote d'Ivoire,1963,2496.0
Cote d'Ivoire,1964,2561.0
Cote d'Ivoire,1965,2603.0
Cote d'Ivoire,1966,2583.0
Cote d'Ivoire,1967,2567.0
Cote d'Ivoire,1968,2670.0
Cote d'Ivoire,1969,2631.0
Cote d'Ivoire,1970,2660.0
Cote d'Ivoire,1971,2596.0
Cote d'Ivoire,1972,2563.0
Cote d'Ivoire,1973,2534.0
Cote d'Ivoire,1974,2528.0
Cote d'Ivoire,1975,2698.0
Cote d'Ivoire,1976,2701.0
Cote d'Ivoire,1977,2717.0
Cote d'Ivoire,1978,2764.0
Cote d'Ivoire,1979,2908.0
Cote d'Ivoire,1980,2918.0
Cote d'Ivoire,1981,2977.0
Cote d'Ivoire,1982,2923.0
Cote d'Ivoire,1983,2822.0
Cote d'Ivoire,1984,2859.0
Cote d'Ivoire,1985,2788.0
Cote d'Ivoire,1986,2768.0
Cote d'Ivoire,1987,2663.0
Cote d'Ivoire,1988,2668.0
Cote d'Ivoire,1989,2612.0
Cote d'Ivoire,1990,2566.0
Cote d'Ivoire,1991,2583.0
Cote d'Ivoire,1992,2589.0
Cote d'Ivoire,1993,2517.0
