Entity,Year,Income classifications (World Bank (2017))
Cambodia,1988,Low income
Cambodia,1989,Low income
Cambodia,1990,Low income
Cambodia,1991,Low income
Cambodia,1992,Low income
Cambodia,1993,Low income
Cambodia,1994,Low income
Cambodia,1995,Low income
Cambodia,1996,Low income
Cambodia,1997,Low income
Cambodia,1998,Low income
Cambodia,1999,Low income
Cambodia,2000,Low income
Cambodia,2001,Low income
Cambodia,2002,Low income
Cambodia,2003,Low income
Cambodia,2004,Low income
Cambodia,2005,Low income
Cambodia,2006,Low income
Cambodia,2007,Low income
Cambodia,2008,Low income
Cambodia,2009,Low income
Cambodia,2010,Low income
Cambodia,2011,Low income
Cambodia,2012,Low income
Cambodia,2013,Low income
Cambodia,2014,Low income
Cambodia,2015,Lower-middle income
Cambodia,2016,Lower-middle income
Cameroon,1987,Lower-middle income
Cameroon,1988,Lower-middle income
Cameroon,1989,Lower-middle income
Cameroon,1990,Lower-middle income
Cameroon,1991,Lower-middle income
Cameroon,1992,Lower-middle income
Cameroon,1993,Lower-middle income
Cameroon,1994,Low income
Cameroon,1995,Low income
Cameroon,1996,Low income
Cameroon,1997,Low income
Cameroon,1998,Low income
Cameroon,1999,Low income
Cameroon,2000,Low income
Cameroon,2001,Low income
Cameroon,2002,Low income
Cameroon,2003,Low income
Cameroon,2004,Low income
Cameroon,2005,Lower-middle income
Cameroon,2006,Lower-middle income
Cameroon,2007,Lower-middle income
Cameroon,2008,Lower-middle income
Cameroon,2009,Lower-middle income
Cameroon,2010,Lower-middle income
Cameroon,2011,Lower-middle income
Cameroon,2012,Lower-middle income
Cameroon,2013,Lower-middle income
Cameroon,2014,Lower-middle income
Cameroon,2015,Lower-middle income
Cameroon,2016,Lower-middle income
Canada,1987,High income
Canada,1988,High income
Canada,1989,High income
Canada,1990,High income
Canada,1991,High income
Canada,1992,High income
Canada,1993,High income
Canada,1994,High income
Canada,1995,High income
Canada,1996,High income
Canada,1997,High income
Canada,1998,High income
Canada,1999,High income
Canada,2000,High income
Canada,2001,High income
Canada,2002,High income
Canada,2003,High income
Canada,2004,High income
Canada,2005,High income
Canada,2006,High income
Canada,2007,High income
Canada,2008,High income
Canada,2009,High income
Canada,2010,High income
Canada,2011,High income
Canada,2012,High income
Canada,2013,High income
Canada,2014,High income
Canada,2015,High income
Canada,2016,High income
Cape Verde,1987,Not categorized
Cape Verde,1988,Lower-middle income
Cape Verde,1989,Lower-middle income
Cape Verde,1990,Lower-middle income
Cape Verde,1991,Lower-middle income
Cape Verde,1992,Lower-middle income
Cape Verde,1993,Lower-middle income
Cape Verde,1994,Lower-middle income
Cape Verde,1995,Lower-middle income
Cape Verde,1996,Lower-middle income
Cape Verde,1997,Lower-middle income
Cape Verde,1998,Lower-middle income
Cape Verde,1999,Lower-middle income
Cape Verde,2000,Lower-middle income
Cape Verde,2001,Lower-middle income
Cape Verde,2002,Lower-middle income
Cape Verde,2003,Lower-middle income
Cape Verde,2004,Lower-middle income
Cape Verde,2005,Lower-middle income
Cape Verde,2006,Lower-middle income
Cape Verde,2007,Lower-middle income
Cape Verde,2008,Lower-middle income
Cape Verde,2009,Lower-middle income
Cape Verde,2010,Lower-middle income
Cape Verde,2011,Lower-middle income
Cape Verde,2012,Lower-middle income
Cape Verde,2013,Lower-middle income
Cape Verde,2014,Lower-middle income
Cape Verde,2015,Lower-middle income
Cape Verde,2016,Lower-middle income
Cayman Islands,1987,Not categorized
Cayman Islands,1988,Not categorized
Cayman Islands,1989,Not categorized
Cayman Islands,1990,Not categorized
Cayman Islands,1991,Not categorized
Cayman Islands,1992,Not categorized
Cayman Islands,1993,High income
Cayman Islands,1994,High income
Cayman Islands,1995,High income
Cayman Islands,1996,High income
Cayman Islands,1997,High income
Cayman Islands,1998,High income
Cayman Islands,1999,High income
Cayman Islands,2000,High income
Cayman Islands,2001,High income
Cayman Islands,2002,High income
Cayman Islands,2003,High income
Cayman Islands,2004,High income
Cayman Islands,2005,High income
Cayman Islands,2006,High income
Cayman Islands,2007,High income
Cayman Islands,2008,High income
Cayman Islands,2009,High income
Cayman Islands,2010,High income
Cayman Islands,2011,High income
Cayman Islands,2012,High income
Cayman Islands,2013,High income
Cayman Islands,2014,High income
Cayman Islands,2015,High income
Cayman Islands,2016,High income
Central African Republic,1987,Low income
Central African Republic,1988,Low income
Central African Republic,1989,Low income
Central African Republic,1990,Low income
Central African Republic,1991,Low income
Central African Republic,1992,Low income
Central African Republic,1993,Low income
Central African Republic,1994,Low income
Central African Republic,1995,Low income
Central African Republic,1996,Low income
Central African Republic,1997,Low income
Central African Republic,1998,Low income
Central African Republic,1999,Low income
Central African Republic,2000,Low income
Central African Republic,2001,Low income
Central African Republic,2002,Low income
Central African Republic,2003,Low income
Central African Republic,2004,Low income
Central African Republic,2005,Low income
Central African Republic,2006,Low income
Central African Republic,2007,Low income
Central African Republic,2008,Low income
Central African Republic,2009,Low income
Central African Republic,2010,Low income
Central African Republic,2011,Low income
Central African Republic,2012,Low income
Central African Republic,2013,Low income
Central African Republic,2014,Low income
Central African Republic,2015,Low income
Central African Republic,2016,Low income
Chad,1987,Low income
Chad,1988,Low income
Chad,1989,Low income
Chad,1990,Low income
Chad,1991,Low income
Chad,1992,Low income
Chad,1993,Low income
Chad,1994,Low income
Chad,1995,Low income
Chad,1996,Low income
Chad,1997,Low income
Chad,1998,Low income
Chad,1999,Low income
Chad,2000,Low income
Chad,2001,Low income
Chad,2002,Low income
Chad,2003,Low income
Chad,2004,Low income
Chad,2005,Low income
Chad,2006,Low income
Chad,2007,Low income
Chad,2008,Low income
Chad,2009,Low income
Chad,2010,Low income
Chad,2011,Low income
Chad,2012,Low income
Chad,2013,Low income
Chad,2014,Low income
Chad,2015,Low income
Chad,2016,Low income
Channel Islands,1987,High income
Channel Islands,1988,High income
Channel Islands,1989,High income
Channel Islands,1990,High income
Channel Islands,1991,High income
Channel Islands,1992,High income
Channel Islands,1993,High income
Channel Islands,1994,High income
Channel Islands,1995,High income
Channel Islands,1996,High income
Channel Islands,1997,High income
Channel Islands,1998,High income
Channel Islands,1999,High income
Channel Islands,2000,High income
Channel Islands,2001,High income
Channel Islands,2002,High income
Channel Islands,2003,High income
Channel Islands,2004,High income
Channel Islands,2005,High income
Channel Islands,2006,High income
Channel Islands,2007,High income
Channel Islands,2008,High income
Channel Islands,2009,High income
Channel Islands,2010,High income
Channel Islands,2011,High income
Channel Islands,2012,High income
Channel Islands,2013,High income
Channel Islands,2014,High income
Channel Islands,2015,High income
Channel Islands,2016,High income
Chile,1987,Lower-middle income
Chile,1988,Lower-middle income
Chile,1989,Lower-middle income
Chile,1990,Lower-middle income
Chile,1991,Lower-middle income
Chile,1992,Lower-middle income
Chile,1993,Upper-middle income
Chile,1994,Upper-middle income
Chile,1995,Upper-middle income
Chile,1996,Upper-middle income
Chile,1997,Upper-middle income
Chile,1998,Upper-middle income
Chile,1999,Upper-middle income
Chile,2000,Upper-middle income
Chile,2001,Upper-middle income
Chile,2002,Upper-middle income
Chile,2003,Upper-middle income
Chile,2004,Upper-middle income
Chile,2005,Upper-middle income
Chile,2006,Upper-middle income
Chile,2007,Upper-middle income
Chile,2008,Upper-middle income
Chile,2009,Upper-middle income
Chile,2010,Upper-middle income
Chile,2011,Upper-middle income
Chile,2012,High income
Chile,2013,High income
Chile,2014,High income
Chile,2015,High income
Chile,2016,High income
China,1987,Low income
China,1988,Low income
China,1989,Low income
China,1990,Low income
China,1991,Low income
China,1992,Low income
China,1993,Low income
China,1994,Low income
China,1995,Low income
China,1996,Low income
China,1997,Lower-middle income
China,1998,Low income
China,1999,Lower-middle income
China,2000,Lower-middle income
China,2001,Lower-middle income
China,2002,Lower-middle income
China,2003,Lower-middle income
China,2004,Lower-middle income
China,2005,Lower-middle income
China,2006,Lower-middle income
China,2007,Lower-middle income
China,2008,Lower-middle income
China,2009,Lower-middle income
China,2010,Upper-middle income
China,2011,Upper-middle income
China,2012,Upper-middle income
China,2013,Upper-middle income
China,2014,Upper-middle income
China,2015,Upper-middle income
China,2016,Upper-middle income
Colombia,1987,Lower-middle income
Colombia,1988,Lower-middle income
Colombia,1989,Lower-middle income
Colombia,1990,Lower-middle income
Colombia,1991,Lower-middle income
Colombia,1992,Lower-middle income
Colombia,1993,Lower-middle income
Colombia,1994,Lower-middle income
Colombia,1995,Lower-middle income
Colombia,1996,Lower-middle income
Colombia,1997,Lower-middle income
Colombia,1998,Lower-middle income
Colombia,1999,Lower-middle income
Colombia,2000,Lower-middle income
Colombia,2001,Lower-middle income
Colombia,2002,Lower-middle income
Colombia,2003,Lower-middle income
Colombia,2004,Lower-middle income
Colombia,2005,Lower-middle income
Colombia,2006,Lower-middle income
Colombia,2007,Lower-middle income
Colombia,2008,Upper-middle income
Colombia,2009,Upper-middle income
Colombia,2010,Upper-middle income
Colombia,2011,Upper-middle income
Colombia,2012,Upper-middle income
Colombia,2013,Upper-middle income
Colombia,2014,Upper-middle income
Colombia,2015,Upper-middle income
Colombia,2016,Upper-middle income
Comoros,1987,Low income
Comoros,1988,Low income
Comoros,1989,Low income
Comoros,1990,Low income
Comoros,1991,Low income
Comoros,1992,Low income
Comoros,1993,Low income
Comoros,1994,Low income
Comoros,1995,Low income
Comoros,1996,Low income
Comoros,1997,Low income
Comoros,1998,Low income
Comoros,1999,Low income
Comoros,2000,Low income
Comoros,2001,Low income
Comoros,2002,Low income
Comoros,2003,Low income
Comoros,2004,Low income
Comoros,2005,Low income
Comoros,2006,Low income
Comoros,2007,Low income
Comoros,2008,Low income
Comoros,2009,Low income
Comoros,2010,Low income
Comoros,2011,Low income
Comoros,2012,Low income
Comoros,2013,Low income
Comoros,2014,Low income
Comoros,2015,Low income
Comoros,2016,Low income
Congo,1987,Lower-middle income
Congo,1988,Lower-middle income
Congo,1989,Lower-middle income
Congo,1990,Lower-middle income
Congo,1991,Lower-middle income
Congo,1992,Lower-middle income
Congo,1993,Lower-middle income
Congo,1994,Low income
Congo,1995,Low income
Congo,1996,Low income
Congo,1997,Low income
Congo,1998,Low income
Congo,1999,Low income
Congo,2000,Low income
Congo,2001,Low income
Congo,2002,Low income
Congo,2003,Low income
Congo,2004,Low income
Congo,2005,Lower-middle income
Congo,2006,Lower-middle income
Congo,2007,Lower-middle income
Congo,2008,Lower-middle income
Congo,2009,Lower-middle income
Congo,2010,Lower-middle income
Congo,2011,Lower-middle income
Congo,2012,Lower-middle income
Congo,2013,Lower-middle income
Congo,2014,Lower-middle income
Congo,2015,Lower-middle income
Congo,2016,Lower-middle income
Costa Rica,1987,Lower-middle income
Costa Rica,1988,Lower-middle income
Costa Rica,1989,Lower-middle income
Costa Rica,1990,Lower-middle income
Costa Rica,1991,Lower-middle income
Costa Rica,1992,Lower-middle income
Costa Rica,1993,Lower-middle income
Costa Rica,1994,Lower-middle income
Costa Rica,1995,Lower-middle income
Costa Rica,1996,Lower-middle income
Costa Rica,1997,Lower-middle income
Costa Rica,1998,Lower-middle income
Costa Rica,1999,Lower-middle income
Costa Rica,2000,Upper-middle income
Costa Rica,2001,Upper-middle income
Costa Rica,2002,Upper-middle income
Costa Rica,2003,Upper-middle income
Costa Rica,2004,Upper-middle income
Costa Rica,2005,Upper-middle income
Costa Rica,2006,Upper-middle income
Costa Rica,2007,Upper-middle income
Costa Rica,2008,Upper-middle income
Costa Rica,2009,Upper-middle income
Costa Rica,2010,Upper-middle income
Costa Rica,2011,Upper-middle income
Costa Rica,2012,Upper-middle income
Costa Rica,2013,Upper-middle income
Costa Rica,2014,Upper-middle income
Costa Rica,2015,Upper-middle income
Costa Rica,2016,Upper-middle income
Cote d'Ivoire,1987,Lower-middle income
Cote d'Ivoire,1988,Lower-middle income
Cote d'Ivoire,1989,Lower-middle income
Cote d'Ivoire,1990,Lower-middle income
Cote d'Ivoire,1991,Lower-middle income
Cote d'Ivoire,1992,Lower-middle income
Cote d'Ivoire,1993,Low income
Cote d'Ivoire,1994,Low income
Cote d'Ivoire,1995,Low income
Cote d'Ivoire,1996,Low income
Cote d'Ivoire,1997,Low income
Cote d'Ivoire,1998,Low income
Cote d'Ivoire,1999,Low income
Cote d'Ivoire,2000,Low income
Cote d'Ivoire,2001,Low income
Cote d'Ivoire,2002,Low income
Cote d'Ivoire,2003,Low income
Cote d'Ivoire,2004,Low income
Cote d'Ivoire,2005,Low income
Cote d'Ivoire,2006,Low income
Cote d'Ivoire,2007,Low income
Cote d'Ivoire,2008,Lower-middle income
Cote d'Ivoire,2009,Lower-middle income
Cote d'Ivoire,2010,Lower-middle income
Cote d'Ivoire,2011,Lower-middle income
Cote d'Ivoire,2012,Lower-middle income
Cote d'Ivoire,2013,Lower-middle income
Cote d'Ivoire,2014,Lower-middle income
Cote d'Ivoire,2015,Lower-middle income
Cote d'Ivoire,2016,Lower-middle income
Croatia,1987,Not categorized
Croatia,1988,Not categorized
Croatia,1989,Not categorized
Croatia,1990,Not categorized
Croatia,1991,Not categorized
Croatia,1992,Lower-middle income
Croatia,1993,Lower-middle income
Croatia,1994,Lower-middle income
Croatia,1995,Upper-middle income
Croatia,1996,Upper-middle income
Croatia,1997,Upper-middle income
Croatia,1998,Upper-middle income
Croatia,1999,Upper-middle income
Croatia,2000,Upper-middle income
Croatia,2001,Upper-middle income
Croatia,2002,Upper-middle income
Croatia,2003,Upper-middle income
Croatia,2004,Upper-middle income
Croatia,2005,Upper-middle income
Croatia,2006,Upper-middle income
Croatia,2007,Upper-middle income
Croatia,2008,High income
Croatia,2009,High income
Croatia,2010,High income
Croatia,2011,High income
Croatia,2012,High income
Croatia,2013,High income
Croatia,2014,High income
Croatia,2015,High income
Croatia,2016,Upper-middle income
Cuba,1987,Not categorized
Cuba,1988,Not categorized
Cuba,1989,Not categorized
Cuba,1990,Lower-middle income
Cuba,1991,Lower-middle income
Cuba,1992,Lower-middle income
Cuba,1993,Lower-middle income
Cuba,1994,Lower-middle income
Cuba,1995,Lower-middle income
Cuba,1996,Lower-middle income
Cuba,1997,Lower-middle income
Cuba,1998,Lower-middle income
Cuba,1999,Lower-middle income
Cuba,2000,Lower-middle income
Cuba,2001,Lower-middle income
Cuba,2002,Lower-middle income
Cuba,2003,Lower-middle income
Cuba,2004,Lower-middle income
Cuba,2005,Lower-middle income
Cuba,2006,Lower-middle income
Cuba,2007,Upper-middle income
Cuba,2008,Upper-middle income
Cuba,2009,Upper-middle income
Cuba,2010,Upper-middle income
Cuba,2011,Upper-middle income
Cuba,2012,Upper-middle income
Cuba,2013,Upper-middle income
Cuba,2014,Upper-middle income
Cuba,2015,Upper-middle income
Cuba,2016,Upper-middle income
Curacao,1987,Not categorized
Curacao,1988,Not categorized
Curacao,1989,Not categorized
Curacao,1990,Not categorized
Curacao,1991,Not categorized
Curacao,1992,Not categorized
