Entity,Year,Voice and Accountability (WGI),Political Stability and Absence of Violence (WGI),Government Effectiveness (WGI),Regulatory Quality (WGI),Rule of Law (WGI),Control of Corruption (WGI)
Belarus,2006,-1.753810,0.146808,-1.117119,-1.622619,-1.334362,-0.620270
Belarus,2007,-1.704454,0.340541,-1.112913,-1.425799,-1.209228,-0.659402
Belarus,2008,-1.593318,0.518489,-1.114199,-1.237737,-1.062698,-0.628876
Belarus,2009,-1.547589,0.488780,-1.129521,-1.121109,-1.030047,-0.628215
Belarus,2010,-1.555038,-0.094990,-1.114167,-1.131118,-1.069661,-0.694099
Belarus,2011,-1.660208,-0.087769,-1.077807,-1.177444,-1.107305,-0.679451
Belarus,2012,-1.567181,0.068615,-0.901627,-1.069632,-0.937004,-0.517497
Belarus,2013,-1.544429,0.005959,-0.896814,-1.068252,-0.900920,-0.471229
Belarus,2014,-1.442872,0.179782,-0.486170,-1.008514,-0.840305,-0.304927
Belarus,2015,-1.465000,0.110017,-0.458772,-0.993587,-0.812938,-0.335036
Belarus,2016,-1.339437,0.142281,-0.485441,-0.941261,-0.716036,-0.257093
Belarus,2017,-1.355439,0.026518,-0.346365,-0.736168,-0.818615,-0.257240
Belgium,1996,1.433300,1.288753,1.711544,1.214232,1.366947,1.359654
Belgium,1998,1.342848,1.024162,1.838510,1.054902,1.254698,1.355769
Belgium,2000,1.366504,1.130377,1.734676,1.204084,1.340115,1.496779
Belgium,2002,1.377453,1.264333,1.978010,1.298516,1.374162,1.499904
Belgium,2003,1.478290,0.859670,1.933774,1.314252,1.365136,1.419816
Belgium,2004,1.440266,0.710142,1.875864,1.356272,1.328163,1.379904
Belgium,2005,1.420762,0.795811,1.711561,1.272992,1.268298,1.385844
Belgium,2006,1.342394,0.857654,1.747101,1.330316,1.236090,1.309614
Belgium,2007,1.360771,0.757429,1.608860,1.419906,1.330672,1.355735
Belgium,2008,1.324989,0.621243,1.389756,1.405550,1.345495,1.374890
Belgium,2009,1.346693,0.819909,1.571342,1.312602,1.384073,1.460206
Belgium,2010,1.360687,0.810646,1.575026,1.285020,1.393128,1.527499
Belgium,2011,1.325163,0.954535,1.656356,1.241629,1.418426,1.575072
Belgium,2012,1.349422,0.923600,1.602476,1.228580,1.427129,1.608068
Belgium,2013,1.373046,0.940083,1.607339,1.291454,1.438435,1.673882
Belgium,2014,1.366339,0.701269,1.381594,1.157765,1.523439,1.573292
Belgium,2015,1.387347,0.587095,1.438698,1.287759,1.463509,1.573289
Belgium,2016,1.376898,0.441367,1.326540,1.340684,1.390994,1.638643
Belgium,2017,1.384841,0.423670,1.181864,1.244250,1.343417,1.497138
Belize,1996,0.824222,0.558368,0.388551,0.143012,0.084682,-0.026595
Belize,1998,0.881688,0.595782,0.091324,0.138359,-0.044965,-0.090519
Belize,2000,0.975880,0.182883,0.062884,0.020774,0.129986,-0.181094
Belize,2002,0.796831,0.416043,0.058295,0.015574,-0.089089,-0.236138
Belize,2003,0.842792,0.485957,-0.056937,0.117824,0.099129,-0.085157
Belize,2004,0.740072,0.401627,-0.257135,-0.159961,-0.191843,-0.287378
Belize,2005,0.688429,0.101920,-0.089136,0.008822,-0.162751,-0.298595
Belize,2006,0.544681,0.079578,-0.333180,-0.344902,-0.044787,-0.361200
Belize,2007,0.526492,0.194412,-0.453382,-0.411692,-0.107792,-0.366848
Belize,2008,0.646870,0.187959,-0.513149,-0.442784,-0.208733,-0.338211
Belize,2009,0.744927,0.027838,-0.449097,-0.438527,-0.367874,-0.046637
Belize,2010,0.685301,0.070428,-0.430088,-0.410388,-0.339512,-0.106945
Belize,2011,0.695515,0.151909,-0.380969,-0.513801,-0.485016,-0.330713
Belize,2012,0.695277,0.180258,-0.324690,-0.473248,-0.457807,-0.136379
Belize,2013,0.711436,0.176189,-0.329107,-0.484415,-0.467052,-0.096927
Belize,2014,0.520088,0.048583,-0.657315,-0.496548,-0.745152,-0.198207
Belize,2015,0.578089,0.043098,-0.684154,-0.463451,-0.720960,-0.222508
Belize,2016,0.570742,0.060622,-0.675630,-0.512359,-0.863732,-0.242851
Belize,2017,0.569788,0.050622,-0.636001,-0.537485,-0.958277,-0.271639
Benin,1996,0.259205,1.048930,-0.380564,-0.176318,0.052316,-0.548115
Benin,1998,0.425981,0.741326,-0.228182,-0.133550,0.041754,-0.542665
Benin,2000,0.412923,0.798397,-0.234244,-0.174379,-0.157177,-0.473618
Benin,2002,0.050880,0.820294,-0.367728,-0.403324,-0.228581,-0.726462
Benin,2003,0.187652,0.679064,-0.282667,-0.477992,-0.377938,-0.478256
Benin,2004,0.053056,0.265107,-0.356263,-0.484781,-0.509538,-0.464951
Benin,2005,-0.029964,0.446816,-0.657627,-0.653912,-0.541542,-0.850089
Benin,2006,0.362778,0.547010,-0.606589,-0.427572,-0.533922,-0.588619
Benin,2007,0.368181,0.386123,-0.532691,-0.444190,-0.517243,-0.463171
Benin,2008,0.344648,0.374591,-0.462368,-0.497294,-0.533911,-0.503310
Benin,2009,0.342523,0.403298,-0.575482,-0.346535,-0.653884,-0.615627
Benin,2010,0.314489,0.261260,-0.594689,-0.333556,-0.673173,-0.660817
Benin,2011,0.166391,0.318356,-0.545897,-0.346262,-0.663297,-0.593529
Benin,2012,0.124485,0.364368,-0.515287,-0.378604,-0.585673,-0.856533
Benin,2013,0.155496,0.301189,-0.489440,-0.400784,-0.568667,-0.744106
Benin,2014,0.266302,0.027140,-0.456818,-0.585914,-0.488022,-0.666071
Benin,2015,0.298817,-0.013514,-0.621204,-0.563029,-0.535739,-0.560778
Benin,2016,0.415600,-0.002027,-0.559939,-0.527894,-0.608287,-0.523189
Benin,2017,0.378106,0.045325,-0.643454,-0.472235,-0.624838,-0.547207
Bermuda,1996,1.180363,0.718495,1.157666,1.506209,1.210201,1.318143
Bermuda,1998,1.166621,0.730096,1.205050,1.542698,1.245394,1.377704
Bermuda,2000,0.939376,0.714189,1.183575,1.517836,1.256536,1.359712
Bermuda,2002,1.125524,0.792757,1.154031,1.468842,1.237166,1.349896
Bermuda,2003,1.200391,0.853129,1.151541,1.447287,1.261434,1.376690
Bermuda,2004,1.134972,0.894767,1.177905,1.448373,1.108165,1.325650
Bermuda,2005,1.153230,0.819997,1.027272,1.360657,0.857203,1.278153
Bermuda,2006,1.017273,0.775331,1.027619,1.350138,0.820513,1.259531
Bermuda,2007,0.972129,0.771813,0.997715,1.377706,0.839394,1.269965
Bermuda,2008,0.967198,0.796786,1.021444,1.398468,0.855813,1.288655
Bermuda,2009,0.963812,0.693841,1.021205,1.408183,0.863172,1.325579
Bermuda,2010,0.988285,0.911838,1.005440,1.391692,1.117741,1.308072
Bermuda,2011,1.009052,0.964122,0.995786,1.372053,1.098715,1.279277
Bermuda,2012,1.025672,0.980254,1.008661,1.327829,1.102443,1.268373
Bermuda,2013,1.004767,0.970303,1.014979,1.327262,1.108083,1.260798
Bermuda,2014,,0.913898,0.952229,0.885067,0.018863,1.225222
Bermuda,2015,,0.983049,1.007546,0.912940,0.883753,1.218489
Bermuda,2016,,0.999670,1.329215,0.871443,0.865443,1.228725
Bermuda,2017,,1.009657,1.386725,0.841850,0.870397,1.242281
Bhutan,1996,-0.952190,0.722960,0.644922,-0.411945,-0.031504,0.942838
Bhutan,1998,-1.098304,0.538903,0.607554,-0.383560,0.162766,1.000247
Bhutan,2000,-1.112357,0.490640,0.829472,-0.341934,0.133475,0.987684
Bhutan,2002,-1.290271,0.692918,0.784539,-0.417962,0.058395,1.039471
Bhutan,2003,-1.146782,0.918889,0.489439,0.033446,0.206635,1.090905
Bhutan,2004,-0.965037,1.171562,0.020590,-0.819621,0.341372,0.796503
Bhutan,2005,-1.072156,1.283388,0.324595,-0.280612,0.311701,0.819255
Bhutan,2006,-1.058764,1.263383,0.236618,-0.567003,0.193787,0.815985
Bhutan,2007,-0.872592,0.568663,0.295873,-0.692285,0.338521,0.881052
Bhutan,2008,-0.505405,0.720591,0.282585,-0.749368,0.384160,0.858182
Bhutan,2009,-0.461809,0.803937,0.494820,-1.070560,0.213221,0.909913
Bhutan,2010,-0.416918,0.742222,0.584654,-1.169393,0.161868,0.912635
Bhutan,2011,-0.404029,0.826495,0.632625,-1.154383,0.195596,0.838498
Bhutan,2012,-0.280920,0.776309,0.512613,-1.086905,0.236313,0.939841
Bhutan,2013,-0.158784,0.784625,0.400448,-1.078863,0.290324,0.901596
Bhutan,2014,-0.102953,1.068039,0.256147,-0.998003,0.379015,1.280399
Bhutan,2015,-0.034826,0.974715,0.406491,-0.713436,0.522356,1.022311
Bhutan,2016,-0.025976,1.123297,0.489107,-0.665137,0.493519,1.126453
Bhutan,2017,0.010514,1.127590,0.557545,-0.332467,0.627545,1.568301
Bolivia,1996,0.155519,-0.134787,-0.174990,0.004969,-0.261528,-0.824829
Bolivia,1998,0.353770,-0.239488,-0.069634,0.185638,-0.218658,-0.357911
Bolivia,2000,0.189973,-0.235555,-0.355062,0.035398,-0.387525,-0.460205
Bolivia,2002,0.140370,-0.289909,-0.301505,-0.059288,-0.400345,-0.899616
Bolivia,2003,-0.056417,-0.834162,-0.320805,-0.084489,-0.452089,-0.815142
Bolivia,2004,-0.170450,-0.680683,-0.587248,-0.202817,-0.684771,-0.775836
Bolivia,2005,-0.156710,-0.973392,-0.688737,-0.692568,-0.756329,-0.736238
Bolivia,2006,0.076464,-0.802807,-0.716710,-0.888066,-0.850106,-0.434567
Bolivia,2007,0.042224,-0.850300,-0.570681,-0.981908,-0.830113,-0.403707
Bolivia,2008,0.002962,-0.695555,-0.624578,-0.870968,-0.974528,-0.523222
Bolivia,2009,0.006946,-0.507458,-0.604519,-0.879306,-1.107930,-0.630317
Bolivia,2010,-0.039269,-0.415407,-0.502311,-0.802755,-1.023741,-0.465761
Bolivia,2011,-0.068238,-0.417127,-0.472497,-0.755720,-0.979058,-0.569420
Bolivia,2012,-0.081585,-0.458068,-0.368672,-0.823580,-1.016074,-0.729200
Bolivia,2013,-0.068993,-0.328593,-0.386594,-0.776850,-1.046429,-0.589919
Bolivia,2014,-0.026320,-0.333112,-0.587707,-0.870252,-1.055193,-0.630129
Bolivia,2015,-0.004679,-0.268487,-0.651944,-0.885823,-1.141066,-0.696357
Bolivia,2016,-0.036926,-0.248866,-0.572785,-0.924095,-1.200560,-0.724406
Bolivia,2017,-0.025645,-0.303178,-0.390579,-0.898673,-1.208199,-0.656894
Bosnia and Herzegovina,1996,-0.103826,-0.592023,-1.192046,-0.910771,-0.241687,-0.270570
Bosnia and Herzegovina,1998,-0.008211,-0.584123,-1.075309,-0.874353,-0.642466,-0.382515
Bosnia and Herzegovina,2000,-0.108343,-0.526445,-0.837896,-0.499148,-0.612162,-0.561167
Bosnia and Herzegovina,2002,-0.087045,-0.162516,-0.960075,-0.556430,-0.659654,-0.396527
Bosnia and Herzegovina,2003,0.209611,-0.404707,-0.745193,-0.481731,-0.627507,-0.299918
Bosnia and Herzegovina,2004,0.168825,0.016085,-0.629702,-0.208252,-0.502166,-0.344451
Bosnia and Herzegovina,2005,0.213585,-0.501404,-0.755506,-0.576248,-0.518490,-0.238057
Bosnia and Herzegovina,2006,0.187260,-0.442003,-0.616913,-0.464326,-0.496048,-0.302429
Bosnia and Herzegovina,2007,0.131010,-0.630628,-0.844385,-0.277105,-0.470455,-0.376746
Bosnia and Herzegovina,2008,0.015152,-0.540369,-0.597142,-0.151176,-0.411505,-0.362638
Bosnia and Herzegovina,2009,0.003143,-0.666618,-0.715436,-0.091392,-0.358060,-0.380056
Bosnia and Herzegovina,2010,-0.082464,-0.693730,-0.741070,-0.088033,-0.350861,-0.337141
Bosnia and Herzegovina,2011,-0.159755,-0.819795,-0.743248,-0.033550,-0.332680,-0.320953
Bosnia and Herzegovina,2012,-0.100325,-0.538149,-0.457261,-0.051364,-0.206738,-0.304385
Bosnia and Herzegovina,2013,-0.116463,-0.404944,-0.434702,-0.065982,-0.151569,-0.238588
Bosnia and Herzegovina,2014,-0.070975,-0.019179,-0.451142,-0.089866,-0.185617,-0.308031
Bosnia and Herzegovina,2015,-0.098105,-0.402437,-0.545209,-0.195657,-0.281363,-0.393898
Bosnia and Herzegovina,2016,-0.132193,-0.397839,-0.394369,-0.166648,-0.216720,-0.456475
Bosnia and Herzegovina,2017,-0.207122,-0.382096,-0.482101,-0.149801,-0.211283,-0.515063
Botswana,1996,0.862501,1.014612,0.556377,0.650729,0.584521,0.817961
Botswana,1998,0.749341,0.955479,0.521572,0.675200,0.678051,0.889424
Botswana,2000,0.674277,1.072953,0.525810,0.629029,0.594724,0.831187
Botswana,2002,0.666893,0.873670,0.606588,0.781123,0.570271,0.655179
Botswana,2003,0.706077,1.105562,0.725896,0.794563,0.730522,1.216737
Botswana,2004,0.735870,0.916184,0.610083,0.659892,0.652785,0.898180
Botswana,2005,0.594608,1.063448,0.649579,0.667959,0.639999,1.159934
Botswana,2006,0.513100,1.016433,0.507835,0.526604,0.622543,0.972932
Botswana,2007,0.507904,1.055395,0.601055,0.463955,0.649876,1.003517
Botswana,2008,0.513505,1.032002,0.567332,0.494899,0.695976,1.039069
Botswana,2009,0.437100,0.952790,0.472523,0.485163,0.666225,0.959989
Botswana,2010,0.455533,0.991210,0.447352,0.455732,0.674656,1.026902
Botswana,2011,0.425984,1.064447,0.460583,0.493845,0.667685,0.995537
Botswana,2012,0.532970,1.104042,0.482213,0.610934,0.662495,0.933660
Botswana,2013,0.489367,1.102347,0.414168,0.581118,0.596098,0.923626
Botswana,2014,0.435417,1.011847,0.352403,0.585061,0.633616,0.854375
Botswana,2015,0.436190,1.042092,0.497424,0.438879,0.595488,0.849635
Botswana,2016,0.390034,0.994560,0.516352,0.528487,0.532331,0.927309
Botswana,2017,0.383772,1.029000,0.425180,0.464532,0.514085,0.798823
Brazil,1996,0.242077,-0.218181,-0.143134,0.296933,-0.223502,-0.018580
Brazil,1998,0.332853,-0.336899,-0.080491,0.364665,-0.193651,0.075473
Brazil,2000,0.301594,0.186740,0.094080,0.361691,-0.208450,0.040204
Brazil,2002,0.472238,0.329845,0.055980,0.296639,-0.231834,0.081059
Brazil,2003,0.442829,0.005973,0.197510,0.309619,-0.322895,0.091483
Brazil,2004,0.388609,-0.275707,0.019532,0.033440,-0.364877,0.023013
Brazil,2005,0.457680,-0.264488,-0.096331,0.039209,-0.429490,-0.139791
Brazil,2006,0.500076,-0.294623,-0.320333,-0.032461,-0.366405,-0.109042
Brazil,2007,0.537074,-0.356955,-0.214283,-0.025431,-0.371003,-0.075929
Brazil,2008,0.568986,-0.312600,-0.089578,0.053929,-0.315275,0.007890
Brazil,2009,0.522007,0.166292,-0.094775,0.099461,-0.156511,-0.069309
Brazil,2010,0.571349,0.013476,-0.035341,0.152444,0.044081,0.046280
Brazil,2011,0.513676,-0.132575,-0.116547,0.165336,0.037661,0.165902
Brazil,2012,0.477906,0.045962,-0.128173,0.093902,-0.069449,-0.037277
Brazil,2013,0.417426,-0.258553,-0.092887,0.073423,-0.080180,-0.084710
Brazil,2014,0.471928,-0.070290,-0.139356,-0.078197,-0.049858,-0.338455
Brazil,2015,0.458814,-0.331458,-0.183996,-0.192655,-0.147071,-0.396478
Brazil,2016,0.450543,-0.377205,-0.171478,-0.207316,-0.157213,-0.381460
Brazil,2017,0.452624,-0.405038,-0.287862,-0.114420,-0.284321,-0.531685
Brunei,1996,-0.649972,1.235573,0.927290,1.348304,0.816035,0.478995
Brunei,1998,-0.723197,1.110726,0.937815,0.938687,0.559317,0.375325
Brunei,2000,-0.712919,1.302255,0.914678,0.987969,0.537964,0.372636
Brunei,2002,-0.833585,1.156788,0.894930,1.093588,0.502064,0.310224
Brunei,2003,-0.776592,1.145260,0.745865,1.033847,0.590917,0.318948
Brunei,2004,-0.797836,1.369576,0.243172,1.205879,0.381489,0.408967
Brunei,2005,-0.776663,1.214634,0.600312,0.912403,0.241908,0.246152
Brunei,2006,-1.098655,1.124461,0.873299,0.936410,0.122821,0.207792
Brunei,2007,-1.061537,1.106725,0.924397,0.986214,0.412539,0.214669
Brunei,2008,-1.018134,1.126965,0.888503,0.783787,0.465149,0.491154
Brunei,2009,-0.730715,1.387627,0.918072,1.087068,0.788691,0.991409
Brunei,2010,-0.650571,1.277547,0.901894,1.110249,0.779200,0.863128
Brunei,2011,-0.610339,1.085194,0.897023,1.154296,0.849988,0.861593
Brunei,2012,-0.506374,0.909327,0.843525,1.151750,0.793057,0.546046
Brunei,2013,-0.505073,1.074022,0.869773,1.105576,0.594609,0.646088
Brunei,2014,-0.625025,1.261507,1.086335,0.985129,0.472535,0.531248
Brunei,2015,-0.754112,1.242662,1.060171,0.852387,0.407984,0.572454
Brunei,2016,-0.901023,1.154172,1.084499,0.593397,0.561713,0.568380
Brunei,2017,-0.948407,1.189136,1.144513,0.715464,0.646860,0.712797
Bulgaria,1996,0.428986,-0.090678,-0.042585,-0.184435,-0.344958,-0.361505
Bulgaria,1998,0.437017,0.576662,-0.201888,0.041244,-0.212662,-0.172699
Bulgaria,2000,0.460499,0.379955,0.002995,0.196992,-0.121005,-0.133326
Bulgaria,2002,0.528531,0.468395,0.248751,0.561708,-0.033465,-0.154372
Bulgaria,2003,0.545892,0.174155,0.114253,0.648325,-0.140374,-0.028763
Bulgaria,2004,0.569690,0.003551,0.150523,0.662930,-0.112542,0.108177
Bulgaria,2005,0.594893,0.146510,0.181857,0.643793,-0.095587,0.057295
Bulgaria,2006,0.577117,0.395517,-0.057376,0.596899,-0.093535,-0.070736
Bulgaria,2007,0.690935,0.358280,-0.007543,0.628701,-0.045955,-0.183497
Bulgaria,2008,0.577976,0.370631,-0.047309,0.697300,-0.107263,-0.254679
Bulgaria,2009,0.560484,0.353604,0.166158,0.669466,-0.038340,-0.212567
Bulgaria,2010,0.531486,0.360091,0.114835,0.649561,-0.069241,-0.185104
Bulgaria,2011,0.450080,0.301750,0.110086,0.543834,-0.111741,-0.220316
Bulgaria,2012,0.400916,0.379834,0.141888,0.563259,-0.085205,-0.227858
Bulgaria,2013,0.337271,0.170710,0.157344,0.538901,-0.102405,-0.267288
Bulgaria,2014,0.366463,0.078541,0.078738,0.568319,-0.046017,-0.246875
Bulgaria,2015,0.432537,0.017322,0.208816,0.563768,-0.097000,-0.264637
Bulgaria,2016,0.401088,0.077333,0.296719,0.658518,-0.061460,-0.168468
Bulgaria,2017,0.378737,0.373236,0.261197,0.625800,-0.040887,-0.160792
Burkina Faso,1996,-0.533440,-0.301613,-0.928940,-0.295270,-0.933222,0.111519
Burkina Faso,1998,-0.396195,-0.111127,-0.706115,-0.365699,-0.747396,-0.102730
Burkina Faso,2000,-0.230155,0.059249,-0.576568,-0.116531,-0.620350,-0.071184
Burkina Faso,2002,-0.387817,-0.308866,-0.677748,-0.114519,-0.651758,0.007246
Burkina Faso,2003,-0.309724,0.066872,-0.557387,-0.302668,-0.540295,-0.011932
Burkina Faso,2004,-0.433709,-0.082301,-0.514619,-0.330674,-0.566936,-0.135678
Burkina Faso,2005,-0.446520,-0.064855,-0.578772,-0.401022,-0.520029,-0.125748
Burkina Faso,2006,-0.341834,0.156172,-0.762337,-0.343611,-0.431035,-0.309910
Burkina Faso,2007,-0.307009,0.307697,-0.753420,-0.264643,-0.399378,-0.331875
Burkina Faso,2008,-0.283481,0.120163,-0.489798,-0.193983,-0.344881,-0.304823
Burkina Faso,2009,-0.289742,0.034941,-0.585572,-0.111920,-0.207124,-0.335337
Burkina Faso,2010,-0.252950,-0.117637,-0.568846,-0.156401,-0.194490,-0.350611
Burkina Faso,2011,-0.280185,-0.555381,-0.559046,-0.179535,-0.358949,-0.367860
Burkina Faso,2012,-0.304971,-0.573129,-0.623989,-0.118860,-0.436797,-0.478886
Burkina Faso,2013,-0.255426,-0.763390,-0.660842,-0.174999,-0.530450,-0.523093
Burkina Faso,2014,-0.351852,-0.787129,-0.578830,-0.308937,-0.547253,-0.464838
Burkina Faso,2015,-0.112959,-0.611107,-0.586618,-0.371362,-0.527030,-0.283615
Burkina Faso,2016,0.013910,-0.867376,-0.546162,-0.397383,-0.445007,-0.154452
Burkina Faso,2017,0.058596,-0.924972,-0.588814,-0.443539,-0.404552,-0.110240
Burundi,1996,-1.549572,-2.113897,-1.662423,-1.641465,-1.416120,-0.680635
Burundi,1998,-1.442878,-2.293345,-1.581981,-1.544064,-1.226023,-0.779319
Burundi,2000,-1.489836,-2.015159,-1.384127,-1.172062,-1.354132,-0.804215
Burundi,2002,-1.164891,-2.288240,-1.401429,-1.263124,-1.247862,-0.822993
Burundi,2003,-1.177996,-2.244527,-1.394841,-1.172414,-1.397837,-0.895339
Burundi,2004,-1.281001,-2.523785,-1.307576,-1.196419,-1.537410,-0.892258
Burundi,2005,-0.634234,-1.524742,-1.249581,-1.364591,-1.153885,-0.930024
Burundi,2006,-0.723144,-1.427005,-1.103347,-1.202598,-0.970441,-1.095598
Burundi,2007,-0.714045,-1.375335,-1.268630,-1.244897,-1.064636,-1.160764
Burundi,2008,-0.685291,-1.638164,-1.127049,-1.243566,-1.023133,-1.090768
Burundi,2009,-0.689439,-1.272694,-1.046170,-1.155625,-1.147297,-1.129477
Burundi,2010,-0.942694,-1.625959,-1.100945,-1.115116,-1.195465,-1.165457
Burundi,2011,-0.927632,-1.807200,-1.063229,-1.012377,-1.138630,-1.187131
Burundi,2012,-0.894518,-1.704738,-1.320103,-0.945403,-1.083531,-1.452943
Burundi,2013,-0.953051,-1.350278,-1.064957,-0.877929,-1.069999,-1.409685
Burundi,2014,-1.041284,-0.784407,-1.129147,-0.707015,-0.966020,-1.258653
Burundi,2015,-1.288652,-1.939511,-1.159005,-0.710473,-1.166669,-1.242423
Burundi,2016,-1.562486,-1.970721,-1.416543,-0.825259,-1.456265,-1.231834
Burundi,2017,-1.568085,-1.970385,-1.339432,-0.836044,-1.395510,-1.283351
Cambodia,1996,-0.749472,-1.102753,-0.724763,-0.227968,-1.194369,-1.019842
Cambodia,1998,-0.815466,-1.261917,-1.019837,-0.241285,-1.159139,-1.150196
Cambodia,2000,-0.780783,-0.778639,-0.827517,-0.186737,-1.059130,-0.958368
Cambodia,2002,-0.740300,-0.727675,-0.808400,-0.311879,-1.143052,-1.009935
Cambodia,2003,-0.899963,-0.652526,-0.851850,-0.454919,-1.253176,-0.994760
Cambodia,2004,-0.870825,-0.408754,-0.885681,-0.511457,-1.279730,-1.061730
Cambodia,2005,-1.017338,-0.396175,-0.999323,-0.529147,-1.233935,-1.209747
Cambodia,2006,-0.931646,-0.347724,-0.966638,-0.612581,-1.234538,-1.253652
Cambodia,2007,-0.927987,-0.362985,-0.903799,-0.481940,-1.142244,-1.145038
Cambodia,2008,-0.971139,-0.300469,-0.988755,-0.446454,-1.148305,-1.231375
Cambodia,2009,-0.913448,-0.562560,-0.945098,-0.485972,-1.118063,-1.174739
Cambodia,2010,-0.927255,-0.500984,-0.942989,-0.475346,-1.118509,-1.243029
Cambodia,2011,-0.914128,-0.304420,-0.862749,-0.583629,-1.045040,-1.238743
Cambodia,2012,-0.961480,-0.103577,-0.815832,-0.341397,-0.979674,-1.070103
Cambodia,2013,-0.980927,-0.136436,-0.906181,-0.338365,-1.004117,-1.052428
Cambodia,2014,-1.107751,0.023175,-0.688960,-0.423163,-0.955210,-1.137764
Cambodia,2015,-1.122557,0.061942,-0.699413,-0.525049,-0.978473,-1.117968
Cambodia,2016,-1.106890,0.211038,-0.691450,-0.465220,-1.063664,-1.272919
Cambodia,2017,-1.155791,0.168029,-0.655308,-0.502938,-1.056067,-1.290856
Cameroon,1996,-0.938625,-0.956826,-1.080203,-1.122349,-1.441895,-1.334985
Cameroon,1998,-1.063615,-0.782408,-0.805020,-0.618668,-1.071155,-1.220239
Cameroon,2000,-1.060407,-0.562828,-0.750396,-0.590096,-1.198870,-1.192397
Cameroon,2002,-1.097049,-0.677342,-0.849560,-0.873908,-1.230030,-1.167200
Cameroon,2003,-1.060006,-0.429809,-0.704715,-0.839056,-1.076435,-0.978817
Cameroon,2004,-0.974191,-0.360389,-0.696562,-0.691593,-1.185956,-1.108283
Cameroon,2005,-1.034067,-0.183143,-0.909559,-0.929635,-1.207887,-1.181338
Cameroon,2006,-1.023898,-0.245271,-0.949396,-0.848339,-1.154537,-1.086014
Cameroon,2007,-1.049566,-0.325033,-0.841257,-0.847794,-1.184693,-1.020625
Cameroon,2008,-1.067796,-0.550896,-0.805821,-0.827150,-1.099858,-1.022167
Cameroon,2009,-1.040357,-0.474470,-0.837523,-0.761582,-1.123142,-1.003626
Cameroon,2010,-1.058277,-0.736971,-0.890072,-0.744188,-1.071240,-1.061047
Cameroon,2011,-1.033121,-0.661688,-0.890059,-0.806949,-1.074481,-1.145449
Cameroon,2012,-1.021581,-0.588517,-0.898006,-0.928684,-1.041518,-1.261325
Cameroon,2013,-1.036896,-0.532237,-0.918752,-0.937470,-1.050953,-1.205251
Cameroon,2014,-0.944342,-1.059252,-0.791034,-0.884595,-0.896448,-1.164004
Cameroon,2015,-0.954875,-0.989607,-0.773310,-0.917099,-0.975391,-1.074333
