Entity,Year,Children that died before 5 years of age per woman (based on Gapminder (2015))
Antigua and Barbuda,1900,0.9737373
Antigua and Barbuda,1901,0.96509337
Antigua and Barbuda,1902,0.95655662
Antigua and Barbuda,1903,0.9480322
Antigua and Barbuda,1904,0.93961054
Antigua and Barbuda,1905,0.93129539
Antigua and Barbuda,1906,0.92299241
Antigua and Barbuda,1907,0.91483766
Antigua and Barbuda,1908,0.90669668
Antigua and Barbuda,1909,0.89865971
Antigua and Barbuda,1910,0.89063239
Antigua and Barbuda,1911,0.88275659
Antigua and Barbuda,1912,0.87489212
Antigua and Barbuda,1913,0.86712909
Antigua and Barbuda,1914,0.85942501
Antigua and Barbuda,1915,0.85177803
Antigua and Barbuda,1916,0.84423178
Antigua and Barbuda,1917,0.83669859
Antigua and Barbuda,1918,0.82926768
Antigua and Barbuda,1919,0.82189155
Antigua and Barbuda,1920,0.81457353
Antigua and Barbuda,1921,0.80735755
Antigua and Barbuda,1922,0.80019569
Antigua and Barbuda,1923,0.79304636
Antigua and Barbuda,1924,0.78599828
Antigua and Barbuda,1925,0.77900434
Antigua and Barbuda,1926,0.77211314
Antigua and Barbuda,1927,0.76523215
Antigua and Barbuda,1928,0.75840491
Antigua and Barbuda,1929,0.75167996
Antigua and Barbuda,1930,0.74496496
Antigua and Barbuda,1931,0.73834866
Antigua and Barbuda,1932,0.73178881
Antigua and Barbuda,1933,0.72528398
Antigua and Barbuda,1934,0.71883219
Antigua and Barbuda,1935,0.71243662
Antigua and Barbuda,1936,0.70609558
Antigua and Barbuda,1937,0.69980723
Antigua and Barbuda,1938,0.69357491
Antigua and Barbuda,1939,0.68739659
Antigua and Barbuda,1940,0.6812709
Antigua and Barbuda,1941,0.67054218
Antigua and Barbuda,1942,0.65996468
Antigua and Barbuda,1943,0.64953619
Antigua and Barbuda,1944,0.63921499
Antigua and Barbuda,1945,0.62904376
Antigua and Barbuda,1946,0.61897641
Antigua and Barbuda,1947,0.60905993
Antigua and Barbuda,1948,0.59924817
Antigua and Barbuda,1949,0.58958393
Antigua and Barbuda,1950,0.58006966
Antigua and Barbuda,1951,0.56782079
Antigua and Barbuda,1952,0.55170411
Antigua and Barbuda,1953,0.53393728
Antigua and Barbuda,1954,0.51472163
Antigua and Barbuda,1955,0.49420598
Antigua and Barbuda,1956,0.47530416
Antigua and Barbuda,1957,0.4528344
Antigua and Barbuda,1958,0.42978278
Antigua and Barbuda,1959,0.40701962
Antigua and Barbuda,1960,0.38696626
Antigua and Barbuda,1961,0.36513451
Antigua and Barbuda,1962,0.3459996
Antigua and Barbuda,1963,0.32749781
Antigua and Barbuda,1964,0.309315
Antigua and Barbuda,1965,0.29313263
Antigua and Barbuda,1966,0.27509627
Antigua and Barbuda,1967,0.25678825
Antigua and Barbuda,1968,0.24034373
Antigua and Barbuda,1969,0.22240384
Antigua and Barbuda,1970,0.20582508
Antigua and Barbuda,1971,0.18896841
Antigua and Barbuda,1972,0.1708928
Antigua and Barbuda,1973,0.15435168
Antigua and Barbuda,1974,0.13836265
Antigua and Barbuda,1975,0.12362477
Antigua and Barbuda,1976,0.11056571
Antigua and Barbuda,1977,0.099554762
Antigua and Barbuda,1978,0.091418378
Antigua and Barbuda,1979,0.084546439
Antigua and Barbuda,1980,0.079375945
Antigua and Barbuda,1981,0.075548977
Antigua and Barbuda,1982,0.072416797
Antigua and Barbuda,1983,0.069569685
Antigua and Barbuda,1984,0.066779338
Antigua and Barbuda,1985,0.063889682
Antigua and Barbuda,1986,0.061044239
Antigua and Barbuda,1987,0.058249798
Antigua and Barbuda,1988,0.055694621
Antigua and Barbuda,1989,0.053363942
Antigua and Barbuda,1990,0.052555501
Antigua and Barbuda,1991,0.050166599
Antigua and Barbuda,1992,0.048417598
Antigua and Barbuda,1993,0.046603199
Antigua and Barbuda,1994,0.045052797
Antigua and Barbuda,1995,0.0434976
Antigua and Barbuda,1996,0.042262398
Antigua and Barbuda,1997,0.040829897
Antigua and Barbuda,1998,0.039167996
Antigua and Barbuda,1999,0.037519202
Antigua and Barbuda,2000,0.035898
Antigua and Barbuda,2001,0.034114003
Antigua and Barbuda,2002,0.032260802
Antigua and Barbuda,2003,0.030617999
Antigua and Barbuda,2004,0.028973401
Antigua and Barbuda,2005,0.0275776
Antigua and Barbuda,2006,0.025995402
Antigua and Barbuda,2007,0.024667902
Antigua and Barbuda,2008,0.023587599
Antigua and Barbuda,2009,0.022318399
Antigua and Barbuda,2010,0.021087
Antigua and Barbuda,2011,0.0200925
Antigua and Barbuda,2012,0.019128202
Antigua and Barbuda,2013,0.0181743
Antigua and Barbuda,2014,0.017438399
Antigua and Barbuda,2015,0.0167103
Argentina,1800,2.7348921
Argentina,1801,2.7348921
Argentina,1802,2.7348921
Argentina,1803,2.7348921
Argentina,1804,2.7348921
Argentina,1805,2.7348921
Argentina,1806,2.7348921
Argentina,1807,2.7348921
Argentina,1808,2.7348921
Argentina,1809,2.7348921
Argentina,1810,2.7348921
Argentina,1811,2.7348921
Argentina,1812,2.7348921
Argentina,1813,2.7348921
Argentina,1814,2.7348921
Argentina,1815,2.7348921
Argentina,1816,2.7348921
Argentina,1817,2.7348921
Argentina,1818,2.7348921
Argentina,1819,2.7348921
Argentina,1820,2.7348921
Argentina,1821,2.7348921
Argentina,1822,2.7348921
Argentina,1823,2.7348921
Argentina,1824,2.7348921
Argentina,1825,2.7348921
Argentina,1826,2.7348921
Argentina,1827,2.7348921
Argentina,1828,2.7348921
Argentina,1829,2.7348921
Argentina,1830,2.7348921
Argentina,1831,2.7348921
Argentina,1832,2.7348921
Argentina,1833,2.7348921
Argentina,1834,2.7348921
Argentina,1835,2.7348921
Argentina,1836,2.7348921
Argentina,1837,2.7348921
Argentina,1838,2.7348921
Argentina,1839,2.7348921
Argentina,1840,2.7348921
Argentina,1841,2.7348921
Argentina,1842,2.7348921
Argentina,1843,2.7348921
Argentina,1844,2.7348921
Argentina,1845,2.7348921
Argentina,1846,2.7348921
Argentina,1847,2.7348921
Argentina,1848,2.7348921
Argentina,1849,2.7348921
Argentina,1850,2.7348921
Argentina,1851,2.7348921
Argentina,1852,2.7348921
Argentina,1853,2.7348921
Argentina,1854,2.7348921
Argentina,1855,2.7348921
Argentina,1856,2.7348921
Argentina,1857,2.7348921
Argentina,1858,2.7348921
Argentina,1859,2.7348921
Argentina,1860,2.7348921
Argentina,1861,2.7348921
Argentina,1862,2.7348921
Argentina,1863,2.7348921
Argentina,1864,2.7348921
Argentina,1865,2.7348921
Argentina,1866,2.7348921
Argentina,1867,2.7348921
Argentina,1868,2.7348921
Argentina,1869,2.7348921
Argentina,1870,2.7053189
Argentina,1871,2.6757419
Argentina,1872,2.6461689
Argentina,1873,2.6450911
Argentina,1874,2.6440132
Argentina,1875,2.6429353
Argentina,1876,2.6418574
Argentina,1877,2.6407795
Argentina,1878,2.6479058
Argentina,1879,2.6468246
Argentina,1880,2.6457434
Argentina,1881,2.6528563
Argentina,1882,2.6600933
Argentina,1883,2.6346474
Argentina,1884,2.6089246
Argentina,1885,2.5830538
Argentina,1886,2.5251849
Argentina,1887,2.4683204
Argentina,1888,2.4337575
Argentina,1889,2.3918231
Argentina,1890,2.3503106
Argentina,1891,2.3388207
Argentina,1892,2.3345213
Argentina,1893,2.488061
Argentina,1894,2.6507442
Argentina,1895,2.8062999
Argentina,1896,2.541461
Argentina,1897,2.2865717
Argentina,1898,2.2332809
Argentina,1899,2.18032
Argentina,1900,2.1281054
Argentina,1901,2.0831702
Argentina,1902,2.0028739
Argentina,1903,1.9082811
Argentina,1904,1.8179798
Argentina,1905,1.7317699
Argentina,1906,1.6495131
Argentina,1907,1.5709606
Argentina,1908,1.4909551
Argentina,1909,1.4147193
Argentina,1910,1.3421628
Argentina,1911,1.2730348
Argentina,1912,1.2060955
Argentina,1913,1.0835088
Argentina,1914,1.0386411
Argentina,1915,1.0145686
Argentina,1916,1.0004603
Argentina,1917,1.0245659
Argentina,1918,1.1036837
Argentina,1919,1.0507426
Argentina,1920,0.97145677
Argentina,1921,0.85785544
Argentina,1922,0.80945182
Argentina,1923,0.79698187
Argentina,1924,0.81880999
Argentina,1925,0.84809661
Argentina,1926,0.8177501
Argentina,1927,0.86163676
Argentina,1928,0.73901987
Argentina,1929,0.67603564
Argentina,1930,0.60802549
Argentina,1931,0.5940249
Argentina,1932,0.54462284
Argentina,1933,0.47799888
Argentina,1934,0.53326023
Argentina,1935,0.58053982
Argentina,1936,0.5077948
Argentina,1937,0.48254523
Argentina,1938,0.53209859
Argentina,1939,0.45024842
Argentina,1940,0.4495112
Argentina,1941,0.41862306
Argentina,1942,0.42394719
Argentina,1943,0.38344339
Argentina,1944,0.38420519
Argentina,1945,0.38488427
Argentina,1946,0.33559462
Argentina,1947,0.35270402
Argentina,1948,0.30343384
Argentina,1949,0.29196969
Argentina,1950,0.29592893
Argentina,1951,0.29065102
Argentina,1952,0.28008905
Argentina,1953,0.27000034
Argentina,1954,0.2552979
Argentina,1955,0.26437798
Argentina,1956,0.23990399
Argentina,1957,0.29268631
Argentina,1958,0.25819862
Argentina,1959,0.24244027
Argentina,1960,0.22757879
Argentina,1961,0.21359
Argentina,1962,0.20029075
Argentina,1963,0.18781957
Argentina,1964,0.17619525
Argentina,1965,0.17562094
Argentina,1966,0.17888014
Argentina,1967,0.17836897
Argentina,1968,0.17781769
Argentina,1969,0.2236992
Argentina,1970,0.2224852
Argentina,1971,0.221936
Argentina,1972,0.2216192
Argentina,1973,0.22036642
Argentina,1974,0.21738239
Argentina,1975,0.2118798
Argentina,1976,0.2026332
Argentina,1977,0.18955691
Argentina,1978,0.17429741
Argentina,1979,0.158296
Argentina,1980,0.14330749
Argentina,1981,0.13079999
Argentina,1982,0.1208088
Argentina,1983,0.1132354
Argentina,1984,0.1074312
Argentina,1985,0.10237829
Argentina,1986,0.098028697
Argentina,1987,0.094124794
Argentina,1988,0.090198904
Argentina,1989,0.086257599
Argentina,1990,0.082496405
Argentina,1991,0.078629605
Argentina,1992,0.074992605
Argentina,1993,0.0713
Argentina,1994,0.068130702
Argentina,1995,0.064911596
Argentina,1996,0.061675902
Argentina,1997,0.058454003
Argentina,1998,0.055554397
Argentina,1999,0.052728001
Argentina,2000,0.050035402
Argentina,2001,0.047752801
Argentina,2002,0.045676801
Argentina,2003,0.043524001
Argentina,2004,0.041348998
Argentina,2005,0.0390906
Argentina,2006,0.037195198
Argentina,2007,0.035613198
Argentina,2008,0.034511399
Argentina,2009,0.03342
Argentina,2010,0.032338999
Argentina,2011,0.031254198
Argentina,2012,0.0301944
Argentina,2013,0.028927499
Argentina,2014,0.027889799
Argentina,2015,0.026862498
Armenia,1800,2.8953602
Armenia,1801,2.8927095
Armenia,1802,2.8901341
Armenia,1803,2.8875515
Armenia,1804,2.884892
Armenia,1805,2.8823071
Armenia,1806,2.8797193
Armenia,1807,2.8771286
Armenia,1808,2.874531
Armenia,1809,2.8719342
Armenia,1810,2.8693345
Armenia,1811,2.8667314
Armenia,1812,2.8641219
Armenia,1813,2.8615129
Armenia,1814,2.8589008
Armenia,1815,2.8563643
Armenia,1816,2.8537462
Armenia,1817,2.8512001
Armenia,1818,2.8485758
Armenia,1819,2.8460274
Armenia,1820,2.8434758
Armenia,1821,2.840843
Armenia,1822,2.8382819
Armenia,1823,2.8357215
Armenia,1824,2.833158
Armenia,1825,2.8305917
Armenia,1826,2.8280222
Armenia,1827,2.8254464
Armenia,1828,2.8228712
Armenia,1829,2.8202929
Armenia,1830,2.8177907
Armenia,1831,2.815203
Armenia,1832,2.8126159
Armenia,1833,2.8101046
Armenia,1834,2.8075116
Armenia,1835,2.8049948
Armenia,1836,2.8024716
Armenia,1837,2.7998698
Armenia,1838,2.7973442
Armenia,1839,2.7948153
Armenia,1840,2.792284
Armenia,1841,2.7897463
Armenia,1842,2.7872088
Armenia,1843,2.7846687
Armenia,1844,2.7821257
Armenia,1845,2.7795799
Armenia,1846,2.7771068
Armenia,1847,2.774555
Armenia,1848,2.7720003
Armenia,1849,2.7695224
Armenia,1850,2.7669585
Armenia,1851,2.7644746
Armenia,1852,2.7619085
Armenia,1853,2.759419
Armenia,1854,2.7569268
Armenia,1855,2.7543483
Armenia,1856,2.7518504
Armenia,1857,2.7493494
Armenia,1858,2.7468455
Armenia,1859,2.7443392
Armenia,1860,2.7418263
Armenia,1861,2.7393141
Armenia,1862,2.7368791
Armenia,1863,2.7343609
Armenia,1864,2.7318404
Armenia,1865,2.7293937
Armenia,1866,2.726867
Armenia,1867,2.7244179
Armenia,1868,2.7218857
Armenia,1869,2.7194278
Armenia,1870,2.7168903
Armenia,1871,2.7144299
Armenia,1872,2.7119668
Armenia,1873,2.7095008
Armenia,1874,2.7070286
Armenia,1875,2.7045574
Armenia,1876,2.7020831
Armenia,1877,2.6996064
Armenia,1878,2.6971266
Armenia,1879,2.6946406
Armenia,1880,2.6921554
Armenia,1881,2.6897478
Armenia,1882,2.6872571
Armenia,1883,2.6847632
Armenia,1884,2.682344
Armenia,1885,2.6798453
Armenia,1886,2.6774237
Armenia,1887,2.675
Armenia,1888,2.6724923
Armenia,1889,2.6700597
Armenia,1890,2.6676278
Armenia,1891,2.6651926
Armenia,1892,2.6627553
Armenia,1893,2.6603119
Armenia,1894,2.6578689
Armenia,1895,2.6554229
Armenia,1896,2.6486659
Armenia,1897,2.6419175
Armenia,1898,2.6351779
Armenia,1899,2.6285274
Armenia,1900,2.6218045
Armenia,1901,2.5874329
Armenia,1902,2.5534596
Armenia,1903,2.5199642
Armenia,1904,2.4869449
Armenia,1905,2.4542401
Armenia,1906,2.4220886
Armenia,1907,2.3902495
Armenia,1908,2.3588808
Armenia,1909,2.3279021
Armenia,1910,2.2973909
Armenia,1911,2.2671876
Armenia,1912,2.2374494
Armenia,1913,2.2080169
Armenia,1914,2.1790469
Armenia,1915,2.1503801
Armenia,1916,2.1221733
Armenia,1917,2.0942676
Armenia,1918,2.0667405
Armenia,1919,2.0395913
Armenia,1920,2.0127399
Armenia,1921,1.9862641
Armenia,1922,1.9601622
Armenia,1923,1.9344335
Armenia,1924,1.9089983
Armenia,1925,1.8838561
Armenia,1926,1.825207
Armenia,1927,1.7676576
Armenia,1928,1.7112627
Armenia,1929,1.6559346
Armenia,1930,1.6016614
Armenia,1931,1.510884
Armenia,1932,1.4246075
Armenia,1933,1.3424995
Armenia,1934,1.2644969
Armenia,1935,1.1903489
Armenia,1936,1.1199386
Armenia,1937,1.0530243
Armenia,1938,0.98944002
Armenia,1939,0.92908299
Armenia,1940,0.87178957
Armenia,1941,0.69360548
Armenia,1942,0.48974615
Armenia,1943,0.25790605
Armenia,1944,0.23769589
Armenia,1945,0.31377307
Armenia,1946,0.45380813
Armenia,1947,0.5014379
Armenia,1948,0.42814207
Armenia,1949,0.46004024
Armenia,1950,0.49594
Armenia,1951,0.4874765
Armenia,1952,0.47264826
Armenia,1953,0.45827186
Armenia,1954,0.44487366
Armenia,1955,0.42910928
Armenia,1956,0.41648957
Armenia,1957,0.40389895
Armenia,1958,0.39090058
Armenia,1959,0.37739402
Armenia,1960,0.359905
Armenia,1961,0.34327298
Armenia,1962,0.32424286
Armenia,1963,0.30085173
Armenia,1964,0.27816284
Armenia,1965,0.25298482
Armenia,1966,0.23053768
Armenia,1967,0.22764678
Armenia,1968,0.22574402
Armenia,1969,0.22512001
Armenia,1970,0.22606777
Armenia,1971,0.22792579
Armenia,1972,0.22991657
Armenia,1973,0.23141773
Armenia,1974,0.23220512
Armenia,1975,0.23233679
Armenia,1976,0.2323188
Armenia,1977,0.21538651
Armenia,1978,0.200799
Armenia,1979,0.18835381
Armenia,1980,0.17839801
Armenia,1981,0.1703814
Armenia,1982,0.1645271
Armenia,1983,0.1597584
Armenia,1984,0.15573579
Armenia,1985,0.15233339
Armenia,1986,0.14862101
Armenia,1987,0.1442734
Armenia,1988,0.20938559
Armenia,1989,0.13338
Armenia,1990,0.12613861
Armenia,1991,0.11764681
Armenia,1992,0.1081949
Armenia,1993,0.098226003
Armenia,1994,0.088345602
Armenia,1995,0.069479994
Armenia,1996,0.066059999
Armenia,1997,0.059330005
Armenia,1998,0.049800001
Armenia,1999,0.044240002
Armenia,2000,0.039129999
Armenia,2001,0.034320001
Armenia,2002,0.032640003
Armenia,2003,0.036259998
Armenia,2004,0.03444
Armenia,2005,0.032619998
Armenia,2006,0.028859999
Armenia,2007,0.02954
Armenia,2008,0.027999999
Armenia,2009,0.030400001
Armenia,2010,0.027899999
Armenia,2011,0.025800001
Armenia,2012,0.028345698
Armenia,2013,0.026970001
Armenia,2014,0.025926
Armenia,2015,0.0247222
Aruba,1980,0.063005276
Aruba,1981,0.060375802
Aruba,1982,0.058154404
Aruba,1983,0.056377877
Aruba,1984,0.054990157
Aruba,1985,0.05396248
Aruba,1986,0.053151198
Aruba,1987,0.052507319
Aruba,1988,0.05182242
Aruba,1989,0.051120002
Aruba,1990,0.050287642
Aruba,1991,0.049372829
Aruba,1992,0.048332702
Aruba,1993,0.047277998
Aruba,1994,0.04618628
Aruba,1995,0.045057118
Aruba,1996,0.043976959
Aruba,1997,0.04290472
Aruba,1998,0.041904002
Aruba,1999,0.040938448
Aruba,2000,0.040009901
Aruba,2001,0.039085202
Aruba,2002,0.038124248
Aruba,2003,0.037128847
Aruba,2004,0.036077201
Aruba,2005,0.0350262
Aruba,2006,0.033974979
Aruba,2007,0.032954052
Aruba,2008,0.032017298
Aruba,2009,0.031142341
Aruba,2010,0.03034584
Aruba,2011,0.0296595
Aruba,2012,0.029047681
Aruba,2013,0.028491192
Aruba,2014,0.0280056
Aruba,2015,0.027555909
Australia,1800,2.5422168
Australia,1801,2.5343657
Australia,1802,2.5265148
Australia,1803,2.5186636
Australia,1804,2.5108125
Australia,1805,2.5029614
Australia,1806,2.4951103
Australia,1807,2.4872594
Australia,1808,2.4794083
Australia,1809,2.4715571
Australia,1810,2.463706
Australia,1811,2.4558549
Australia,1812,2.448004
Australia,1813,2.4401529
Australia,1814,2.4323018
Australia,1815,2.4244506
Australia,1816,2.4165995
Australia,1817,2.4087484
Australia,1818,2.4008975
Australia,1819,2.3930464
Australia,1820,2.3851953
Australia,1821,2.3773441
Australia,1822,2.369493
Australia,1823,2.3616421
Australia,1824,2.353791
Australia,1825,2.3459399
Australia,1826,2.3294322
Australia,1827,2.3129287
Australia,1828,2.2964211
Australia,1829,2.2799175
Australia,1830,2.2634099
Australia,1831,2.246902
Australia,1832,2.2303987
Australia,1833,2.213891
Australia,1834,2.1973872
Australia,1835,2.1808796
Australia,1836,2.1643722
Australia,1837,2.1478684
Australia,1838,2.1313608
Australia,1839,2.114857
Australia,1840,2.0983493
Australia,1841,2.0818419
Australia,1842,2.0653381
Australia,1843,2.0488305
Australia,1844,2.0323267
Australia,1845,2.0158193
Australia,1846,1.9993117
Australia,1847,1.982808
Australia,1848,1.9663004
Australia,1849,1.9497968
Australia,1850,1.9332892
Australia,1851,1.9594854
Australia,1852,1.8389823
Australia,1853,1.9647248
Australia,1854,1.9018536
Australia,1855,2.0799885
Australia,1856,2.027596
Australia,1857,2.2004917
Australia,1858,2.2319272
Australia,1859,2.2476451
Australia,1860,2.2319272
Australia,1861,2.0387383
Australia,1862,1.9197738
Australia,1863,1.7007587
Australia,1864,1.6096081
Australia,1865,1.4530554
Australia,1866,1.2636484
Australia,1867,1.1800025
Australia,1868,1.0881678
Australia,1869,0.9565208
Australia,1870,0.8799265
Australia,1871,0.79766178
Australia,1872,0.90882158
Australia,1873,0.87853348
Australia,1874,0.9663673
Australia,1875,1.0689152
Australia,1876,0.8884697
Australia,1877,0.93673366
Australia,1878,0.98301619
Australia,1879,0.8499679
Australia,1880,0.85583502
Australia,1881,0.84694231
Australia,1882,0.99265057
Australia,1883,0.87878001
Australia,1884,0.93485528
Australia,1885,0.96446192
Australia,1886,0.93852127
Australia,1887,0.85414016
Australia,1888,0.85174084
Australia,1889,0.97227317
Australia,1890,0.76081181
Australia,1891,0.81910312
Australia,1892,0.72419882
Australia,1893,0.78696054
Australia,1894,0.64652586
Australia,1895,0.61552095
Australia,1896,0.66712171
Australia,1897,0.59897757
Australia,1898,0.73482811
Australia,1899,0.65500075
Australia,1900,0.54605955
Australia,1901,0.5709579
Australia,1902,0.58039075
Australia,1903,0.57524908
Australia,1904,0.41446525
Australia,1905,0.41132534
Australia,1906,0.39831498
Australia,1907,0.3866905
Australia,1908,0.36947149
Australia,1909,0.335603
Australia,1910,0.35262099
Australia,1911,0.32888699
Australia,1912,0.35219339
Australia,1913,0.352404
Australia,1914,0.34675291
Australia,1915,0.32962412
Australia,1916,0.29855749
Australia,1917,0.23129378
Australia,1918,0.24581489
Australia,1919,0.29398319
Australia,1920,0.29413667
Australia,1921,0.27968073
Australia,1922,0.22207899
Australia,1923,0.24155143
Australia,1924,0.22786322
Australia,1925,0.20759152
Australia,1926,0.20186624
Australia,1927,0.204344
Australia,1928,0.20015407
Australia,1929,0.18152514
Australia,1930,0.16650032
Australia,1931,0.12974499
Australia,1932,0.11879784
Australia,1933,0.116964
Australia,1934,0.12393375
Australia,1935,0.11495025
Australia,1936,0.12334014
Australia,1937,0.1136016
Australia,1938,0.11300625
Australia,1939,0.11398859
Australia,1940,0.11510112
Australia,1941,0.12626125
Australia,1942,0.1244975
Australia,1943,0.13155849
Australia,1944,0.1110123
Australia,1945,0.10582849
Australia,1946,0.1173498
Australia,1947,0.11233552
Australia,1948,0.10343025
Australia,1949,0.096149206
Australia,1950,0.096917197
Australia,1951,0.094829001
Australia,1952,0.096384294
Australia,1953,0.094193503
Australia,1954,0.091581702
Australia,1955,0.091700003
Australia,1956,0.090908997
Australia,1957,0.090998605
Australia,1958,0.088946
Australia,1959,0.087375998
Australia,1960,0.085584797
Australia,1961,0.086216398
Australia,1962,0.081314705
Australia,1963,0.077557601
Australia,1964,0.071595803
Australia,1965,0.066595197
Australia,1966,0.0637585
Australia,1967,0.062633999
Australia,1968,0.063203394
Australia,1969,0.062647901
Australia,1970,0.0611826
Australia,1971,0.061550498
Australia,1972,0.055408604
Australia,1973,0.048325397
Australia,1974,0.0427064
Australia,1975,0.037160397
Australia,1976,0.033372
Australia,1977,0.0307071
Australia,1978,0.0280656
Australia,1979,0.025935199
Australia,1980,0.024583001
Australia,1981,0.0241875
Australia,1982,0.023533801
Australia,1983,0.022895599
Australia,1984,0.021344
Australia,1985,0.0217299
Australia,1986,0.020548001
Australia,1987,0.019557001
Australia,1988,0.018676199
Australia,1989,0.0178286
Australia,1990,0.0174984
Australia,1991,0.0159014
Australia,1992,0.015292801
Australia,1993,0.014314299
Australia,1994,0.0134466
Australia,1995,0.012754
Australia,1996,0.012212801
Australia,1997,0.011734799
Australia,1998,0.011453
Australia,1999,0.011232
Australia,2000,0.0108872
Australia,2001,0.010546899
Australia,2002,0.010536
Australia,2003,0.010313201
Australia,2004,0.010401701
Australia,2005,0.0102087
Australia,2006,0.0101752
Australia,2007,0.010368
Australia,2008,0.010171199
Australia,2009,0.009515
Australia,2010,0.009052801
Australia,2011,0.008478
Australia,2012,0.0079254
Australia,2013,0.007528
Australia,2014,0.0069486
Australia,2015,0.006566
Austria,1800,1.975332
