Entity,Year,Neonatal Mortality Rate (via Childmortality.org (2015))
Malawi,2003,30
Malawi,2004,28.6
Malawi,2005,27.7
Malawi,2006,27
Malawi,2007,26.7
Malawi,2008,26.5
Malawi,2009,26.2
Malawi,2010,25.7
Malawi,2011,24.9
Malawi,2012,24
Malawi,2013,23.2
Malawi,2014,22.4
Malawi,2015,21.8
Malaysia,1990,9
Malaysia,1991,8.5
Malaysia,1992,8.1
Malaysia,1993,7.7
Malaysia,1994,7.4
Malaysia,1995,7.1
Malaysia,1996,6.8
Malaysia,1997,6.6
Malaysia,1998,6.2
Malaysia,1999,5.8
Malaysia,2000,5.3
Malaysia,2001,4.9
Malaysia,2002,4.6
Malaysia,2003,4.4
Malaysia,2004,4.3
Malaysia,2005,4.2
Malaysia,2006,4.2
Malaysia,2007,4.3
Malaysia,2008,4.4
Malaysia,2009,4.3
Malaysia,2010,4.3
Malaysia,2011,4.2
Malaysia,2012,4.1
Malaysia,2013,4.1
Malaysia,2014,4
Malaysia,2015,3.9
Maldives,1990,42.9
Maldives,1991,41.7
Maldives,1992,40.4
Maldives,1993,39
Maldives,1994,37.7
Maldives,1995,36.1
Maldives,1996,34.4
Maldives,1997,32.4
Maldives,1998,30.4
Maldives,1999,28.1
Maldives,2000,25.7
Maldives,2001,23.2
Maldives,2002,20.8
Maldives,2003,18.1
Maldives,2004,15.7
Maldives,2005,13.6
Maldives,2006,11.8
Maldives,2007,10.4
Maldives,2008,9.2
Maldives,2009,8.2
Maldives,2010,7.4
Maldives,2011,6.7
Maldives,2012,6.1
Maldives,2013,5.6
Maldives,2014,5.2
Maldives,2015,4.9
Mali,1964,103.5
Mali,1965,103
Mali,1966,102.7
Mali,1967,102.7
Mali,1968,103
Mali,1969,103.4
Mali,1970,104
Mali,1971,104.3
Mali,1972,104.1
Mali,1973,103.4
Mali,1974,102.2
Mali,1975,101.4
Mali,1976,100.3
Mali,1977,99
Mali,1978,96.8
Mali,1979,94.3
Mali,1980,90.8
Mali,1981,87.2
Mali,1982,83.7
Mali,1983,80.6
Mali,1984,78.6
Mali,1985,77.7
Mali,1986,77.7
Mali,1987,77.4
Mali,1988,76.4
Mali,1989,74.8
Mali,1990,73.1
Mali,1991,71.4
Mali,1992,69.8
Mali,1993,68.9
Mali,1994,67.8
Mali,1995,66.5
Mali,1996,64.8
Mali,1997,63
Mali,1998,61.1
Mali,1999,59.1
Mali,2000,56.8
Mali,2001,54.4
Mali,2002,52.3
Mali,2003,50.6
Mali,2004,49.2
Mali,2005,47.7
Mali,2006,46.4
Mali,2007,45.1
Mali,2008,43.9
Mali,2009,43
Mali,2010,42.1
Mali,2011,41.1
Mali,2012,40.2
Mali,2013,39.4
Mali,2014,38.6
Mali,2015,37.8
Malta,1970,19.1
Malta,1971,18
Malta,1972,17
Malta,1973,16
Malta,1974,15.1
Malta,1975,14.2
Malta,1976,13.5
Malta,1977,12.8
Malta,1978,12.3
Malta,1979,11.8
Malta,1980,11.4
Malta,1981,11.1
Malta,1982,10.7
Malta,1983,10.3
Malta,1984,9.8
Malta,1985,9.3
Malta,1986,8.9
Malta,1987,8.4
Malta,1988,8.1
Malta,1989,7.8
Malta,1990,7.5
Malta,1991,7.3
Malta,1992,7.1
Malta,1993,6.8
Malta,1994,6.6
Malta,1995,6.4
Malta,1996,6.1
Malta,1997,5.8
Malta,1998,5.6
Malta,1999,5.4
Malta,2000,5.2
Malta,2001,5
Malta,2002,4.9
Malta,2003,4.8
Malta,2004,4.7
Malta,2005,4.7
Malta,2006,4.6
Malta,2007,4.6
Malta,2008,4.6
Malta,2009,4.6
Malta,2010,4.6
Malta,2011,4.5
Malta,2012,4.5
Malta,2013,4.5
Malta,2014,4.4
Malta,2015,4.4
Marshall Islands,1990,19.7
Marshall Islands,1991,19.2
Marshall Islands,1992,18.7
Marshall Islands,1993,18.2
Marshall Islands,1994,17.9
Marshall Islands,1995,17.7
Marshall Islands,1996,17.7
Marshall Islands,1997,17.9
Marshall Islands,1998,18.2
Marshall Islands,1999,18.4
Marshall Islands,2000,18.5
Marshall Islands,2001,18.5
Marshall Islands,2002,18.4
Marshall Islands,2003,18.2
Marshall Islands,2004,18.1
Marshall Islands,2005,18.1
Marshall Islands,2006,18
Marshall Islands,2007,17.9
Marshall Islands,2008,17.9
Marshall Islands,2009,17.8
Marshall Islands,2010,17.7
Marshall Islands,2011,17.6
Marshall Islands,2012,17.5
Marshall Islands,2013,17.2
Marshall Islands,2014,17
Marshall Islands,2015,16.7
Mauritania,1958,62.2
Mauritania,1959,61.8
Mauritania,1960,61.6
Mauritania,1961,61.3
Mauritania,1962,61.3
Mauritania,1963,61.2
Mauritania,1964,61.4
Mauritania,1965,61.4
Mauritania,1966,61.1
Mauritania,1967,60.6
Mauritania,1968,60.1
Mauritania,1969,59.7
Mauritania,1970,59.5
Mauritania,1971,59.4
Mauritania,1972,59.5
Mauritania,1973,59.6
Mauritania,1974,59.6
Mauritania,1975,59.3
Mauritania,1976,58.8
Mauritania,1977,58.1
Mauritania,1978,57.3
Mauritania,1979,56.8
Mauritania,1980,56.3
Mauritania,1981,56.1
Mauritania,1982,55.8
Mauritania,1983,55.1
Mauritania,1984,54.2
Mauritania,1985,52.8
Mauritania,1986,51.4
Mauritania,1987,49.8
Mauritania,1988,48.3
Mauritania,1989,47
Mauritania,1990,45.9
Mauritania,1991,45.2
Mauritania,1992,44.7
Mauritania,1993,44.3
Mauritania,1994,44.3
Mauritania,1995,44.3
Mauritania,1996,44.2
Mauritania,1997,44
Mauritania,1998,43.7
Mauritania,1999,43.3
Mauritania,2000,43
Mauritania,2001,42.7
Mauritania,2002,42.6
Mauritania,2003,42.5
Mauritania,2004,42.4
Mauritania,2005,42.1
Mauritania,2006,41.8
Mauritania,2007,41.1
Mauritania,2008,40.5
Mauritania,2009,39.9
Mauritania,2010,39.1
Mauritania,2011,38.3
Mauritania,2012,37.7
Mauritania,2013,36.9
Mauritania,2014,36.3
Mauritania,2015,35.7
Mauritius,1969,29.8
Mauritius,1970,30.1
Mauritius,1971,30
Mauritius,1972,29.2
Mauritius,1973,27.9
Mauritius,1974,26.5
Mauritius,1975,25.2
Mauritius,1976,23.9
Mauritius,1977,22.5
Mauritius,1978,21.2
Mauritius,1979,20.1
Mauritius,1980,19.5
Mauritius,1981,19.1
Mauritius,1982,18.6
Mauritius,1983,17.4
Mauritius,1984,16.5
Mauritius,1985,16.6
Mauritius,1986,17.3
Mauritius,1987,17.5
Mauritius,1988,16.7
Mauritius,1989,15.5
Mauritius,1990,14.6
Mauritius,1991,14.1
Mauritius,1992,13.9
Mauritius,1993,14
Mauritius,1994,14.4
Mauritius,1995,15
Mauritius,1996,15.5
Mauritius,1997,15.5
Mauritius,1998,14.8
Mauritius,1999,13.6
Mauritius,2000,12.3
Mauritius,2001,11
Mauritius,2002,10.2
Mauritius,2003,9.9
Mauritius,2004,9.8
Mauritius,2005,9.9
Mauritius,2006,10
Mauritius,2007,9.9
Mauritius,2008,9.6
Mauritius,2009,9.3
Mauritius,2010,9.1
Mauritius,2011,9.1
Mauritius,2012,9
Mauritius,2013,8.9
Mauritius,2014,8.7
Mauritius,2015,8.4
Mexico,1963,40
Mexico,1964,40.3
Mexico,1965,40.9
Mexico,1966,41.4
Mexico,1967,41.8
Mexico,1968,42
Mexico,1969,41.9
Mexico,1970,41.4
Mexico,1971,40.8
Mexico,1972,39.9
Mexico,1973,38.9
Mexico,1974,37.8
Mexico,1975,36.6
Mexico,1976,35.4
Mexico,1977,34.3
Mexico,1978,33.2
Mexico,1979,32
Mexico,1980,30.9
Mexico,1981,29.8
Mexico,1982,28.7
Mexico,1983,27.7
Mexico,1984,26.7
Mexico,1985,25.8
Mexico,1986,24.9
Mexico,1987,23.9
Mexico,1988,22.8
Mexico,1989,21.7
Mexico,1990,20.6
Mexico,1991,19.4
Mexico,1992,18.3
Mexico,1993,17.2
Mexico,1994,16.2
Mexico,1995,15.3
Mexico,1996,14.2
Mexico,1997,13.1
Mexico,1998,12
Mexico,1999,11
Mexico,2000,10.1
Mexico,2001,9.3
Mexico,2002,8.6
Mexico,2003,8.1
Mexico,2004,7.9
Mexico,2005,7.8
Mexico,2006,7.5
Mexico,2007,6.9
Mexico,2008,6.6
Mexico,2009,6.9
Mexico,2010,7.7
Mexico,2011,8.2
Mexico,2012,8.1
Mexico,2013,7.7
Mexico,2014,7.4
Mexico,2015,7
Micronesia (country),1990,26.2
Micronesia (country),1991,26
Micronesia (country),1992,25.9
Micronesia (country),1993,26
Micronesia (country),1994,26
Micronesia (country),1995,26.1
Micronesia (country),1996,26.3
Micronesia (country),1997,26.3
Micronesia (country),1998,26.2
Micronesia (country),1999,26
Micronesia (country),2000,25.7
Micronesia (country),2001,25.3
Micronesia (country),2002,25
Micronesia (country),2003,24.5
Micronesia (country),2004,24
Micronesia (country),2005,23.5
Micronesia (country),2006,23
Micronesia (country),2007,22.6
Micronesia (country),2008,22.1
Micronesia (country),2009,21.7
Micronesia (country),2010,21.2
Micronesia (country),2011,20.7
Micronesia (country),2012,20.2
Micronesia (country),2013,19.7
Micronesia (country),2014,19.2
Micronesia (country),2015,18.8
Moldova,1982,22
Moldova,1983,21.5
Moldova,1984,21
Moldova,1985,20.4
Moldova,1986,19.8
Moldova,1987,19.4
Moldova,1988,19.1
Moldova,1989,18.8
Moldova,1990,18.6
Moldova,1991,18.9
Moldova,1992,19.6
Moldova,1993,20.4
Moldova,1994,21.4
Moldova,1995,22.3
Moldova,1996,23
Moldova,1997,23.3
Moldova,1998,23.1
Moldova,1999,22.3
Moldova,2000,20.7
Moldova,2001,18.9
Moldova,2002,17.1
Moldova,2003,15.6
Moldova,2004,14.5
Moldova,2005,13.8
Moldova,2006,13.3
Moldova,2007,13.2
Moldova,2008,13.1
Moldova,2009,13
Moldova,2010,12.9
Moldova,2011,12.8
Moldova,2012,12.6
Moldova,2013,12.4
Moldova,2014,12.1
Moldova,2015,11.9
Monaco,1990,4.2
Monaco,1991,4
Monaco,1992,3.8
Monaco,1993,3.7
Monaco,1994,3.5
Monaco,1995,3.4
Monaco,1996,3.2
Monaco,1997,3.1
Monaco,1998,3
Monaco,1999,2.9
Monaco,2000,2.8
Monaco,2001,2.7
Monaco,2002,2.6
Monaco,2003,2.5
Monaco,2004,2.5
Monaco,2005,2.4
Monaco,2006,2.4
Monaco,2007,2.3
Monaco,2008,2.3
Monaco,2009,2.2
Monaco,2010,2.2
Monaco,2011,2.1
Monaco,2012,2.1
Monaco,2013,2
Monaco,2014,2
Monaco,2015,1.9
Mongolia,1986,31.4
Mongolia,1987,31.4
Mongolia,1988,31.5
Mongolia,1989,31.7
Mongolia,1990,31.8
Mongolia,1991,31.9
Mongolia,1992,31.8
Mongolia,1993,31.7
Mongolia,1994,31.4
Mongolia,1995,30.9
Mongolia,1996,30
Mongolia,1997,29
Mongolia,1998,27.9
Mongolia,1999,26.8
Mongolia,2000,25.7
Mongolia,2001,24.6
Mongolia,2002,23.5
Mongolia,2003,22.3
Mongolia,2004,21.2
Mongolia,2005,20.1
Mongolia,2006,19.2
Mongolia,2007,18.2
Mongolia,2008,17.2
Mongolia,2009,16
Mongolia,2010,14.9
Mongolia,2011,13.9
Mongolia,2012,13
Mongolia,2013,12.3
Mongolia,2014,11.7
Mongolia,2015,11.1
Montenegro,1990,10.9
Montenegro,1991,10.4
Montenegro,1992,10.1
Montenegro,1993,10
Montenegro,1994,9.9
Montenegro,1995,9.8
Montenegro,1996,9.8
Montenegro,1997,9.7
Montenegro,1998,9.5
Montenegro,1999,9.3
Montenegro,2000,9
Montenegro,2001,8.7
Montenegro,2002,8.3
Montenegro,2003,7.8
Montenegro,2004,7.4
Montenegro,2005,6.8
Montenegro,2006,6.4
Montenegro,2007,5.9
Montenegro,2008,5.4
Montenegro,2009,5
Montenegro,2010,4.5
Montenegro,2011,4.1
Montenegro,2012,3.8
Montenegro,2013,3.5
Montenegro,2014,3.3
Montenegro,2015,3.1
Morocco,1957,67.4
Morocco,1958,66.7
Morocco,1959,65.9
Morocco,1960,65.2
Morocco,1961,64.5
Morocco,1962,63.7
Morocco,1963,62.7
Morocco,1964,61.5
Morocco,1965,60.3
Morocco,1966,59.1
Morocco,1967,57.9
Morocco,1968,56.6
Morocco,1969,55.4
Morocco,1970,54.4
Morocco,1971,53.6
Morocco,1972,52.9
Morocco,1973,52.1
Morocco,1974,51.4
Morocco,1975,50.7
Morocco,1976,50.2
Morocco,1977,49.7
Morocco,1978,49.2
Morocco,1979,48.6
Morocco,1980,47.8
Morocco,1981,46.9
Morocco,1982,45.8
Morocco,1983,44.5
Morocco,1984,43.2
Morocco,1985,42
Morocco,1986,40.8
Morocco,1987,39.7
Morocco,1988,38.5
Morocco,1989,37.5
Morocco,1990,36.5
Morocco,1991,35.6
Morocco,1992,34.7
Morocco,1993,33.9
Morocco,1994,33
Morocco,1995,32.1
Morocco,1996,31.1
Morocco,1997,30.1
Morocco,1998,29.2
Morocco,1999,28.3
Morocco,2000,27.5
Morocco,2001,26.9
Morocco,2002,26.2
Morocco,2003,25.5
Morocco,2004,24.9
Morocco,2005,24.3
Morocco,2006,23.8
Morocco,2007,23.2
Morocco,2008,22.6
Morocco,2009,21.9
Morocco,2010,21.1
Morocco,2011,20.3
Morocco,2012,19.6
Morocco,2013,18.9
Morocco,2014,18.2
Morocco,2015,17.6
Mozambique,1980,64.2
Mozambique,1981,64.4
Mozambique,1982,64.4
Mozambique,1983,64.4
Mozambique,1984,64.4
Mozambique,1985,64.4
Mozambique,1986,64.1
Mozambique,1987,63.7
Mozambique,1988,63
Mozambique,1989,62.4
Mozambique,1990,61.5
Mozambique,1991,60.5
Mozambique,1992,59.6
Mozambique,1993,58.4
Mozambique,1994,57.1
Mozambique,1995,55.5
Mozambique,1996,53.8
Mozambique,1997,51.6
Mozambique,1998,49.1
Mozambique,1999,46.6
Mozambique,2000,44.1
Mozambique,2001,41.9
Mozambique,2002,39.8
Mozambique,2003,38.1
Mozambique,2004,36.6
Mozambique,2005,35.2
Mozambique,2006,34.1
Mozambique,2007,33.1
Mozambique,2008,32.3
Mozambique,2009,31.4
Mozambique,2010,30.6
Mozambique,2011,29.8
Mozambique,2012,29.1
Mozambique,2013,28.4
Mozambique,2014,27.8
Mozambique,2015,27.1
Myanmar,1990,46.6
Myanmar,1991,46
Myanmar,1992,45.2
Myanmar,1993,44.3
Myanmar,1994,43.4
Myanmar,1995,42.3
Myanmar,1996,41.2
Myanmar,1997,40.2
Myanmar,1998,39.3
Myanmar,1999,38.3
Myanmar,2000,37.3
Myanmar,2001,36.5
Myanmar,2002,35.6
Myanmar,2003,34.9
Myanmar,2004,34.2
Myanmar,2005,33.5
Myanmar,2006,32.8
Myanmar,2007,32.1
Myanmar,2008,31.7
Myanmar,2009,30.5
Myanmar,2010,29.7
Myanmar,2011,29
Myanmar,2012,28.4
Myanmar,2013,27.7
Myanmar,2014,27
Myanmar,2015,26.4
Namibia,1969,31.4
Namibia,1970,31.6
Namibia,1971,31.9
Namibia,1972,32.3
Namibia,1973,32.6
Namibia,1974,32.8
Namibia,1975,33
Namibia,1976,33
Namibia,1977,32.8
Namibia,1978,32.4
Namibia,1979,32.1
Namibia,1980,32
Namibia,1981,31.9
Namibia,1982,31.9
Namibia,1983,31.8
Namibia,1984,31.4
Namibia,1985,30.9
Namibia,1986,30.3
Namibia,1987,29.7
Namibia,1988,29.1
Namibia,1989,28.4
Namibia,1990,27.7
Namibia,1991,27
Namibia,1992,26.1
Namibia,1993,25.2
Namibia,1994,24.3
Namibia,1995,23.3
Namibia,1996,22.5
Namibia,1997,21.7
Namibia,1998,21
Namibia,1999,20.3
Namibia,2000,19.6
Namibia,2001,18.9
Namibia,2002,18.3
Namibia,2003,17.8
Namibia,2004,17.4
Namibia,2005,17.1
Namibia,2006,17
Namibia,2007,17.1
Namibia,2008,17.1
Namibia,2009,17.1
Namibia,2010,17.1
Namibia,2011,16.9
Namibia,2012,16.7
Namibia,2013,16.4
Namibia,2014,16.1
Namibia,2015,15.9
Nauru,1990,28.8
Nauru,1991,28.3
Nauru,1992,27.7
Nauru,1993,27.3
Nauru,1994,26.9
Nauru,1995,26.7
Nauru,1996,26.4
Nauru,1997,25.9
Nauru,1998,25.5
Nauru,1999,25.1
Nauru,2000,24.8
Nauru,2001,24.6
Nauru,2002,24.5
Nauru,2003,24.5
Nauru,2004,24.5
Nauru,2005,24.5
Nauru,2006,24.5
Nauru,2007,24.6
Nauru,2008,24.7
Nauru,2009,24.6
Nauru,2010,24.6
Nauru,2011,24.2
Nauru,2012,23.8
Nauru,2013,23.5
Nauru,2014,23.1
Nauru,2015,22.7
Nepal,1953,100.2
Nepal,1954,100.3
Nepal,1955,100.1
Nepal,1956,99.9
Nepal,1957,99.7
Nepal,1958,99.4
Nepal,1959,99.1
Nepal,1960,98.7
Nepal,1961,98
Nepal,1962,97.4
Nepal,1963,96.6
Nepal,1964,95.6
Nepal,1965,94.5
Nepal,1966,93.3
Nepal,1967,92.2
Nepal,1968,91.1
Nepal,1969,89.9
Nepal,1970,88.8
Nepal,1971,87.8
Nepal,1972,86.8
Nepal,1973,85.7
Nepal,1974,84.6
Nepal,1975,83.5
Nepal,1976,82.4
Nepal,1977,81.1
Nepal,1978,79.8
Nepal,1979,78.3
Nepal,1980,76.7
Nepal,1981,75
Nepal,1982,73.3
Nepal,1983,71.7
Nepal,1984,70.1
Nepal,1985,68.4
Nepal,1986,66.8
Nepal,1987,65
Nepal,1988,62.9
Nepal,1989,60.7
Nepal,1990,58.5
Nepal,1991,56.2
Nepal,1992,54
Nepal,1993,51.9
Nepal,1994,49.8
Nepal,1995,47.7
Nepal,1996,45.8
Nepal,1997,44
Nepal,1998,42.4
Nepal,1999,40.8
Nepal,2000,39.3
Nepal,2001,37.8
Nepal,2002,36.5
Nepal,2003,35.1
Nepal,2004,33.8
Nepal,2005,32.5
Nepal,2006,31.3
Nepal,2007,30.1
Nepal,2008,29
Nepal,2009,27.8
Nepal,2010,26.7
Nepal,2011,25.6
Nepal,2012,24.7
Nepal,2013,23.8
Nepal,2014,23
Nepal,2015,22.2
Netherlands,1960,13.5
Netherlands,1961,13.1
Netherlands,1962,12.6
Netherlands,1963,12.1
Netherlands,1964,11.7
Netherlands,1965,11.4
Netherlands,1966,11
Netherlands,1967,10.6
Netherlands,1968,10.2
Netherlands,1969,9.8
Netherlands,1970,9.5
Netherlands,1971,9.1
Netherlands,1972,8.8
Netherlands,1973,8.4
Netherlands,1974,8.1
Netherlands,1975,7.7
Netherlands,1976,7.2
Netherlands,1977,6.8
Netherlands,1978,6.4
Netherlands,1979,6.1
Netherlands,1980,5.8
Netherlands,1981,5.5
Netherlands,1982,5.3
Netherlands,1983,5.2
Netherlands,1984,5
Netherlands,1985,4.9
Netherlands,1986,4.8
Netherlands,1987,4.8
Netherlands,1988,4.7
Netherlands,1989,4.7
Netherlands,1990,4.6
Netherlands,1991,4.5
Netherlands,1992,4.4
Netherlands,1993,4.3
Netherlands,1994,4.2
Netherlands,1995,4.1
Netherlands,1996,4
Netherlands,1997,3.9
Netherlands,1998,3.9
Netherlands,1999,3.9
Netherlands,2000,3.8
Netherlands,2001,3.8
Netherlands,2002,3.7
Netherlands,2003,3.6
Netherlands,2004,3.5
Netherlands,2005,3.4
Netherlands,2006,3.3
Netherlands,2007,3.2
Netherlands,2008,3
Netherlands,2009,2.9
Netherlands,2010,2.8
Netherlands,2011,2.7
Netherlands,2012,2.6
Netherlands,2013,2.5
Netherlands,2014,2.4
Netherlands,2015,2.4
New Zealand,1968,11.1
New Zealand,1969,10.8
New Zealand,1970,10.6
New Zealand,1971,10.4
New Zealand,1972,10.1
New Zealand,1973,9.8
New Zealand,1974,9.4
New Zealand,1975,8.9
New Zealand,1976,8.4
New Zealand,1977,7.9
New Zealand,1978,7.3
New Zealand,1979,6.8
New Zealand,1980,6.3
New Zealand,1981,5.9
New Zealand,1982,5.6
New Zealand,1983,5.3
New Zealand,1984,5.1
New Zealand,1985,4.9
New Zealand,1986,4.7
New Zealand,1987,4.6
New Zealand,1988,4.5
New Zealand,1989,4.4
New Zealand,1990,4.3
New Zealand,1991,4.2
New Zealand,1992,4
New Zealand,1993,3.8
New Zealand,1994,3.6
New Zealand,1995,3.5
New Zealand,1996,3.5
New Zealand,1997,3.5
New Zealand,1998,3.5
New Zealand,1999,3.5
New Zealand,2000,3.5
New Zealand,2001,3.4
New Zealand,2002,3.4
New Zealand,2003,3.3
New Zealand,2004,3.2
New Zealand,2005,3.1
New Zealand,2006,3
New Zealand,2007,3
New Zealand,2008,3.1
New Zealand,2009,3.2
New Zealand,2010,3.3
New Zealand,2011,3.4
New Zealand,2012,3.3
New Zealand,2013,3.3
New Zealand,2014,3.2
New Zealand,2015,3.1
Nicaragua,1968,42.2
Nicaragua,1969,41.8
Nicaragua,1970,41.3
Nicaragua,1971,40.8
Nicaragua,1972,40.3
Nicaragua,1973,39.5
Nicaragua,1974,38.7
Nicaragua,1975,37.8
Nicaragua,1976,36.8
Nicaragua,1977,35.6
Nicaragua,1978,34.3
Nicaragua,1979,33.1
Nicaragua,1980,31.9
Nicaragua,1981,30.9
Nicaragua,1982,30
Nicaragua,1983,29
Nicaragua,1984,28.1
Nicaragua,1985,27.2
Nicaragua,1986,26.4
Nicaragua,1987,25.6
Nicaragua,1988,24.9
Nicaragua,1989,24.2
Nicaragua,1990,23.5
Nicaragua,1991,22.8
Nicaragua,1992,22.2
Nicaragua,1993,21.6
Nicaragua,1994,21
Nicaragua,1995,20.3
Nicaragua,1996,19.7
Nicaragua,1997,19
Nicaragua,1998,18.5
Nicaragua,1999,17.8
Nicaragua,2000,17.2
Nicaragua,2001,16.7
Nicaragua,2002,16.2
Nicaragua,2003,15.7
Nicaragua,2004,15
Nicaragua,2005,14.4
Nicaragua,2006,13.8
Nicaragua,2007,13.3
Nicaragua,2008,12.7
Nicaragua,2009,12.3
Nicaragua,2010,11.8
Nicaragua,2011,11.4
Nicaragua,2012,11
Nicaragua,2013,10.6
Nicaragua,2014,10.3
Nicaragua,2015,9.8
Niger,1969,59.2
Niger,1970,59.7
Niger,1971,60.4
Niger,1972,61.1
Niger,1973,61.5
Niger,1974,61.5
Niger,1975,61.1
Niger,1976,60.1
Niger,1977,59.1
Niger,1978,58
Niger,1979,57.1
Niger,1980,56.6
Niger,1981,56.6
Niger,1982,56.5
Niger,1983,56.7
Niger,1984,56.9
Niger,1985,56.9
Niger,1986,56.7
Niger,1987,56.3
Niger,1988,55.8
Niger,1989,55.2
Niger,1990,54.5
Niger,1991,53.6
Niger,1992,52.7
Niger,1993,51.6
Niger,1994,50.3
Niger,1995,49.2
Niger,1996,48
Niger,1997,46.9
Niger,1998,45.8
Niger,1999,44.6
Niger,2000,43.4
Niger,2001,42.1
Niger,2002,40.7
Niger,2003,39.3
Niger,2004,37.9
Niger,2005,36.6
Niger,2006,35.4
Niger,2007,34.2
Niger,2008,33
Niger,2009,31.9
Niger,2010,30.8
Niger,2011,29.8
Niger,2012,28.9
Niger,2013,28.1
Niger,2014,27.3
Niger,2015,26.8
Nigeria,1967,71.3
Nigeria,1968,70.2
Nigeria,1969,68.9
Nigeria,1970,67.7
Nigeria,1971,66.3
Nigeria,1972,64.8
Nigeria,1973,63.4
Nigeria,1974,62
Nigeria,1975,60.6
Nigeria,1976,59.2
Nigeria,1977,57.9
Nigeria,1978,56.5
Nigeria,1979,55.2
Nigeria,1980,54
Nigeria,1981,52.8
Nigeria,1982,52
Nigeria,1983,51.1
Nigeria,1984,50.5
Nigeria,1985,50.1
Nigeria,1986,49.9
Nigeria,1987,49.9
Nigeria,1988,49.9
Nigeria,1989,50.1
Nigeria,1990,50.4
Nigeria,1991,50.7
Nigeria,1992,51.1
Nigeria,1993,51.3
Nigeria,1994,51.4
Nigeria,1995,51.4
Nigeria,1996,51.1
Nigeria,1997,50.7
Nigeria,1998,50.1
Nigeria,1999,49.3
Nigeria,2000,48.3
Nigeria,2001,47.2
Nigeria,2002,46.1
Nigeria,2003,45
Nigeria,2004,43.8
Nigeria,2005,42.7
Nigeria,2006,41.6
Nigeria,2007,40.7
Nigeria,2008,39.8
Nigeria,2009,39
Nigeria,2010,38.2
Nigeria,2011,37.4
Nigeria,2012,36.5
Nigeria,2013,35.8
Nigeria,2014,35
Nigeria,2015,34.3
Niue,1990,7.5
Niue,1991,7.9
Niue,1992,8.3
Niue,1993,8.7
Niue,1994,9.2
Niue,1995,9.7
Niue,1996,10.2
Niue,1997,10.7
Niue,1998,11.2
Niue,1999,11.9
Niue,2000,12.5
Niue,2001,13.2
Niue,2002,13.8
Niue,2003,14.5
Niue,2004,14.9
Niue,2005,15.1
Niue,2006,15.1
Niue,2007,15
Niue,2008,14.8
Niue,2009,14.6
Niue,2010,14.3
Niue,2011,13.9
Niue,2012,13.5
Niue,2013,13.2
Niue,2014,12.8
Niue,2015,12.5
North Korea,1990,21.9
North Korea,1991,23.7
North Korea,1992,25.7
North Korea,1993,27.8
North Korea,1994,29.5
North Korea,1995,30.9
North Korea,1996,31.7
North Korea,1997,31.7
North Korea,1998,30.9
North Korea,1999,29.4
North Korea,2000,27.3
North Korea,2001,24.8
North Korea,2002,22.3
North Korea,2003,20.2
North Korea,2004,18.7
North Korea,2005,17.7
North Korea,2006,17.4
North Korea,2007,17.4
North Korea,2008,17.5
North Korea,2009,17.3
North Korea,2010,16.9
North Korea,2011,16.2
North Korea,2012,15.5
North Korea,2013,14.8
North Korea,2014,14.1
North Korea,2015,13.5
Norway,1960,12
Norway,1961,12
Norway,1962,12
Norway,1963,11.9
Norway,1964,11.7
Norway,1965,11.4
Norway,1966,11.1
Norway,1967,10.7
Norway,1968,10.4
Norway,1969,10
Norway,1970,9.7
Norway,1971,9.3
Norway,1972,8.8
Norway,1973,8.3
Norway,1974,7.7
Norway,1975,7.2
Norway,1976,6.7
Norway,1977,6.2
Norway,1978,5.8
Norway,1979,5.4
Norway,1980,5
Norway,1981,4.8
Norway,1982,4.7
Norway,1983,4.6
Norway,1984,4.6
Norway,1985,4.5
Norway,1986,4.5
Norway,1987,4.4
Norway,1988,4.3
Norway,1989,4.1
Norway,1990,4
Norway,1991,3.8
Norway,1992,3.6
Norway,1993,3.4
Norway,1994,3.2
Norway,1995,3.1
Norway,1996,2.9
Norway,1997,2.8
Norway,1998,2.8
Norway,1999,2.7
Norway,2000,2.7
Norway,2001,2.6
Norway,2002,2.5
Norway,2003,2.4
Norway,2004,2.4
Norway,2005,2.3
Norway,2006,2.2
Norway,2007,2.1
Norway,2008,2
Norway,2009,1.9
Norway,2010,1.9
Norway,2011,1.8
Norway,2012,1.7
Norway,2013,1.6
Norway,2014,1.6
Norway,2015,1.5
Oman,1971,51.9
Oman,1972,50.2
Oman,1973,48.5
Oman,1974,46.9
Oman,1975,45.1
Oman,1976,43.3
Oman,1977,41.3
Oman,1978,39.3
Oman,1979,37.1
Oman,1980,34.8
Oman,1981,32.5
Oman,1982,30.2
Oman,1983,28
Oman,1984,26
Oman,1985,24.1
Oman,1986,22.6
Oman,1987,21.2
Oman,1988,19.8
Oman,1989,18.5
Oman,1990,17.3
Oman,1991,16
Oman,1992,14.6
Oman,1993,13.3
Oman,1994,12.1
Oman,1995,11
Oman,1996,10.2
Oman,1997,9.4
Oman,1998,8.7
Oman,1999,8.1
Oman,2000,7.5
Oman,2001,7
Oman,2002,6.6
Oman,2003,6.2
Oman,2004,6
Oman,2005,5.8
Oman,2006,5.6
Oman,2007,5.5
Oman,2008,5.4
Oman,2009,5.3
Oman,2010,5.3
Oman,2011,5.3
Oman,2012,5.3
Oman,2013,5.3
Oman,2014,5.3
Oman,2015,5.2
Pakistan,1952,109.3
Pakistan,1953,106.5
Pakistan,1954,103.8
