Entity,Year,Coal production (The SHIFT Project)
Peru,1912,2.271339022
Peru,1913,2.230634022
Peru,1914,2.312044023
Peru,1915,2.369031023
Peru,1916,2.596979026
Peru,1917,2.881914028
Peru,1918,2.816786028
Peru,1919,2.800504028
Peru,1920,3.07729803
Peru,1921,2.906337029
Peru,1922,2.466723024
Peru,1923,2.05967302
Peru,1924,1.253714012
Peru,1925,0.830382008
Peru,1926,1.392111014
Peru,1927,1.318842013
Peru,1928,1.611918016
Peru,1929,1.799161018
Peru,1930,1.636341016
Peru,1931,1.147881011
Peru,1932,0.211666002
Peru,1933,0.244230002
Peru,1934,0.284935003
Peru,1935,0.691985007
Peru,1936,0.732690007
Peru,1937,0.805959008
Peru,1938,0.610575006
Peru,1939,0.879228009
Peru,1940,0.919933009
Peru,1941,0.952497009
Peru,1942,1.213009012
Peru,1943,1.522367015
Peru,1944,1.408393014
Peru,1945,1.636341016
Peru,1946,1.872430018
Peru,1947,1.750315017
Peru,1948,1.538649015
Peru,1949,1.383970014
Peru,1950,1.595636016
Peru,1951,1.514226015
Peru,1952,1.831725018
Peru,1953,1.709610017
Peru,1954,1.677046017
Peru,1955,1.107176011
Peru,1956,1.188586012
Peru,1957,1.147881011
Peru,1958,1.815443018
Peru,1959,1.408393014
Peru,1960,1.318842013
Peru,1961,1.359547013
Peru,1962,1.326983013
Peru,1963,1.06647101
Peru,1964,1.196727012
Peru,1965,1.05018901
Peru,1966,1.221150012
Peru,1967,1.359547013
Peru,1968,1.310701013
Peru,1969,1.318842013
Peru,1970,1.269996012
Peru,1971,0.838523008
Peru,1972,0.846664008
Peru,1973,0.081410001
Peru,1975,0.187243002
Peru,1976,0.179102002
Peru,1977,0.187243002
Peru,1978,0.227948002
Peru,1979,0.244230002
Peru,1980,0.276537522
Peru,1981,0.599069675
Peru,1982,0.468917598
Peru,1983,0.598642445
Peru,1984,0.683654247
Peru,1985,0.84712752
Peru,1986,0.988244218
Peru,1987,0.723098597
Peru,1988,0.801987245
Peru,1989,0.685078242
Peru,1990,0.553650316
Peru,1991,0.323471974
Peru,1992,0.48973624
Peru,1993,0.473303467
Peru,1994,0.35898042
Peru,1995,0.292862041
Peru,1996,0.117900084
Peru,1997,0.170949227
Peru,1998,0.163078681
Peru,1999,0.167412384
Peru,2000,0.128951761
Peru,2001,0.146243516
Peru,2002,0.171289496
Peru,2003,0.121507756
Peru,2004,0.126392906
Peru,2005,0.330327357
Peru,2006,0.796120032
Peru,2007,0.830160764
Peru,2008,1.032466948
Peru,2009,1.127610537
Peru,2010,0.713072899
Peru,2011,0.763397418
Peru,2012,1.15537651
Peru,2013,1.135712791
Peru,2014,1.182989566
Philippines,1907,0.0219807
Philippines,1908,0.054951751
Philippines,1909,0.164855252
Philippines,1910,0.159360077
Philippines,1911,0.109903501
Philippines,1912,0.016485525
Philippines,1913,0.0219807
Philippines,1914,0.054951751
Philippines,1915,0.164855252
Philippines,1916,0.159360077
Philippines,1917,0.03297105
Philippines,1918,0.087922801
Philippines,1919,0.181340777
Philippines,1920,0.318720153
Philippines,1921,0.214311827
Philippines,1922,0.230797352
Philippines,1923,0.236292527
Philippines,1924,0.258273228
Philippines,1925,0.263768403
Philippines,1926,0.153864902
Philippines,1927,0.126389026
Philippines,1928,0.148369726
Philippines,1929,0.093417976
Philippines,1930,0.115398676
Philippines,1931,0.104408326
Philippines,1932,0.098913151
Philippines,1933,0.087922801
Philippines,1934,0.126389026
Philippines,1935,0.131884201
Philippines,1936,0.164855252
Philippines,1937,0.142874551
Philippines,1938,0.225302177
Philippines,1939,0.258273228
Philippines,1940,0.346196028
Philippines,1946,0.263768403
Philippines,1947,0.406642954
Philippines,1948,0.483575405
Philippines,1949,0.675906532
Philippines,1950,0.873732834
Philippines,1951,0.829771433
Philippines,1952,0.763829333
Philippines,1953,0.851752133
Philippines,1954,0.659421006
Philippines,1955,0.714372757
Philippines,1956,0.835266608
Philippines,1957,1.049578435
Philippines,1958,0.593478906
Philippines,1959,0.769324508
Philippines,1960,0.813285908
Philippines,1961,0.835266608
Philippines,1962,0.895713534
Philippines,1963,0.857247308
Philippines,1964,0.631945131
Philippines,1965,0.52204163
Philippines,1966,0.412138129
Philippines,1967,0.384662254
Philippines,1968,0.175845602
Philippines,1969,0.291244278
Philippines,1970,0.230797352
Philippines,1971,0.219807002
Philippines,1972,0.214311827
Philippines,1973,0.214311827
Philippines,1974,0.280253928
Philippines,1975,0.576993381
Philippines,1976,0.664916182
Philippines,1977,1.417755164
Philippines,1978,1.401269639
Philippines,1979,1.477811322
Philippines,1980,1.968577429
Philippines,1981,1.990272698
Philippines,1982,3.33986571
Philippines,1983,6.061821081
Philippines,1984,7.220243181
Philippines,1985,7.492738489
Philippines,1986,7.338368137
Philippines,1987,7.085243125
Philippines,1988,7.926934856
Philippines,1989,7.324617897
Philippines,1990,7.360100602
Philippines,1991,7.490420949
Philippines,1992,9.853958152
Philippines,1993,9.936889289
Philippines,1994,8.580372949
Philippines,1995,6.428114206
Philippines,1996,6.175134845
Philippines,1997,5.727889269
Philippines,1998,5.302654903
Philippines,1999,5.313153137
Philippines,2000,7.190103907
Philippines,2001,6.546729869
Philippines,2002,8.088700736
Philippines,2003,10.63029413
Philippines,2004,13.19315612
Philippines,2005,15.31336609
Philippines,2006,12.52718417
Philippines,2007,18.04637652
Philippines,2008,19.18956187
Philippines,2009,24.92143983
Philippines,2010,35.35898761
Philippines,2011,36.58724716
Philippines,2012,42.53822338
Philippines,2013,42.81570707
Philippines,2014,43.09500083
Poland,1900,190.9746735
Poland,1901,201.4411502
Poland,1902,196.0346306
Poland,1903,203.7991909
Poland,1904,205.1194983
Poland,1905,222.2876463
Poland,1906,234.5091598
Poland,1907,256.938999
Poland,1908,268.6532469
Poland,1909,273.4941298
Poland,1910,273.4721491
Poland,1911,291.8775663
Poland,1912,329.6106132
Poland,1913,346.0746461
Poland,1914,289.3551588
Poland,1915,283.5691058
Poland,1916,325.3299939
Poland,1917,363.3097131
Poland,1918,304.237314
Poland,1919,0.522652205
Poland,1920,205.3493187
Poland,1921,197.2855767
Poland,1922,230.226831
Poland,1923,238.4554282
Poland,1924,213.0784656
Poland,1925,191.9274147
Poland,1926,235.908842
Poland,1927,251.3243955
Poland,1928,268.0111662
Poland,1929,305.0706268
Poland,1930,247.4567692
Poland,1931,252.4275824
Poland,1932,190.2246431
Poland,1933,180.3597049
Poland,1934,192.8320426
Poland,1935,188.2756877
Poland,1936,196.213407
Poland,1937,238.8730615
Poland,1938,251.2902033
Poland,1939,152.8948199
Poland,1940,508.2619292
Poland,1941,503.421779
Poland,1942,553.7290076
Poland,1943,602.526162
Poland,1944,576.2614234
Poland,1945,180.4571526
Poland,1946,314.7675348
Poland,1947,401.5556431
Poland,1948,475.6315797
Poland,1949,499.7915442
Poland,1950,526.1708268
Poland,1951,552.6372995
Poland,1952,569.1924302
Poland,1953,598.0044878
Poland,1954,616.4829298
Poland,1955,637.7582937
Poland,1956,642.5332345
Poland,1957,635.0302446
Poland,1958,644.7420507
Poland,1959,676.1365963
Poland,1960,711.4654431
Poland,1961,728.2308558
Poland,1962,749.8393495
Poland,1963,783.6095204
Poland,1964,823.3867724
Poland,1965,838.8560566
Poland,1966,864.2110385
Poland,1967,875.3220382
Poland,1968,913.8837575
Poland,1969,965.6658911
Poland,1970,1003.882269
Poland,1971,1043.699086
Poland,1972,1087.074823
Poland,1973,1128.625918
Poland,1974,1165.54226
Poland,1975,1229.093593
Poland,1976,1278.35625
Poland,1977,1326.858619
Poland,1978,1370.287598
Poland,1979,1418.475154
Poland,1980,1207.248198
Poland,1981,1026.998739
Poland,1982,1186.151835
Poland,1983,1205.398743
Poland,1984,1222.396426
Poland,1985,1235.879262
Poland,1986,1255.492382
Poland,1987,1271.618548
Poland,1988,1270.397307
Poland,1989,1176.690823
Poland,1990,992.5852167
Poland,1991,951.7253023
Poland,1992,935.7135513
Poland,1993,929.8908922
Poland,1994,945.1185901
Poland,1995,908.1592655
Poland,1996,971.7833553
Poland,1997,971.4151317
Poland,1998,842.3646196
Poland,1999,882.722567
Poland,2000,759.2657495
Poland,2001,759.539904
Poland,2002,760.0539129
Poland,2003,755.2014914
Poland,2004,742.5375458
Poland,2005,723.0132547
Poland,2006,704.9634686
Poland,2007,655.3944192
Poland,2008,637.6366193
Poland,2009,594.6673608
Poland,2010,585.4625611
Poland,2011,596.5708208
Poland,2012,621.3599065
Poland,2013,609.481793
Poland,2014,582.3361261
Portugal,1900,0.244230002
Portugal,1901,0.130256001
Portugal,1902,0.138397001
Portugal,1903,0.065128001
Portugal,1904,0.105833001
Portugal,1905,0.113974001
Portugal,1906,0.081410001
Portugal,1907,0.073269001
Portugal,1908,0.040705
Portugal,1909,0.048846
Portugal,1910,0.065128001
Portugal,1911,0.089551001
Portugal,1912,0.122115001
Portugal,1913,0.203525002
Portugal,1914,0.236089002
Portugal,1915,0.488460005
Portugal,1916,1.164163011
Portugal,1917,1.538649015
Portugal,1918,1.506085015
Portugal,1919,1.05833001
Portugal,1920,1.282207513
Portugal,1921,1.164163011
Portugal,1922,1.107176011
Portugal,1923,1.188586012
Portugal,1924,1.05018901
Portugal,1925,0.948426509
Portugal,1926,1.770667517
Portugal,1927,1.563072015
Portugal,1928,1.742174017
Portugal,1929,1.721821517
Portugal,1930,1.864289018
Portugal,1931,1.742174017
Portugal,1932,1.579354016
Portugal,1933,1.738103517
Portugal,1934,1.713680517
Portugal,1935,1.799161018
Portugal,1936,1.852077518
Portugal,1937,2.202140522
Portugal,1938,2.580697025
Portugal,1939,2.576626525
Portugal,1940,3.264541032
Portugal,1941,3.883257038
Portugal,1942,4.493832044
Portugal,1943,3.622745036
Portugal,1944,3.850693038
Portugal,1945,4.212967541
Portugal,1946,3.667520536
Portugal,1947,3.451784034
Portugal,1948,3.569828535
Portugal,1949,4.07457054
Portugal,1950,3.793706037
Portugal,1951,3.740789537
Portugal,1952,3.911750538
Portugal,1953,4.180403541
Portugal,1954,3.781494537
Portugal,1955,3.647168036
Portugal,1956,3.956526039
Portugal,1957,4.811331047
Portugal,1958,5.250945052
Portugal,1959,4.937516549
Portugal,1960,4.176333041
Portugal,1961,4.469409044
Portugal,1962,3.919891539
Portugal,1963,3.964667039
Portugal,1964,4.02572454
Portugal,1965,3.850693038
Portugal,1966,3.626815536
Portugal,1967,3.683802536
Portugal,1968,3.610533536
Portugal,1969,3.427361034
Portugal,1970,2.206211022
Portugal,1971,2.05967302
Portugal,1972,2.05153202
Portugal,1973,1.799161018
Portugal,1974,1.872430018
Portugal,1975,1.807302018
Portugal,1976,1.571213015
Portugal,1977,1.587495016
Portugal,1978,1.465380014
Portugal,1979,1.457239014
Portugal,1980,0.767553234
Portugal,1981,0.795243982
Portugal,1982,0.772312573
Portugal,1983,0.801301312
Portugal,1984,0.839376105
Portugal,1985,1.029750071
Portugal,1986,1.020664056
Portugal,1987,1.127533075
Portugal,1988,0.994271299
Portugal,1989,1.116283703
Portugal,1990,1.027501538
Portugal,1991,0.988376039
Portugal,1992,0.80774054
Portugal,1993,0.720348065
Portugal,1994,0.537518602
Romania,1900,0.169251392
Romania,1901,0.279399123
Romania,1902,0.354621963
Romania,1903,0.330443193
Romania,1904,0.335816253
Romania,1905,0.349248903
Romania,1906,0.386860324
Romania,1907,0.343875843
Romania,1908,0.432531334
Romania,1909,0.274026063
Romania,1910,0.327756663
Romania,1911,0.351935433
Romania,1912,0.550738655
Romania,1913,0.617901906
Romania,1914,0.682378627
Romania,1915,0.805959008
Romania,1916,0.714616987
Romania,1917,0.865062669
Romania,1918,0.631334556
Romania,1919,5.314607672
Romania,1920,5.291650052
Romania,1921,5.994625409
Romania,1922,7.07827393
Romania,1923,8.365447452
Romania,1924,9.077784959
Romania,1925,9.581550044
Romania,1926,9.958315528
Romania,1927,10.69320361
Romania,1928,10.305692
Romania,1929,10.20677885
Romania,1930,7.997962709
Romania,1931,6.720884026
Romania,1932,5.463587974
Romania,1933,5.11759547
Romania,1934,6.219072781
Romania,1935,6.741643576
Romania,1936,6.877191228
Romania,1937,7.517399474
Romania,1938,8.067812489
Romania,1939,8.182274951
Romania,1940,8.825251137
Romania,1941,8.043470899
Romania,1942,8.679201595
Romania,1943,9.486870213
Romania,1944,7.202912641
Romania,1945,6.607235665
Romania,1946,6.152316581
Romania,1947,6.982128719
Romania,1948,19.04163637
Romania,1950,25.36572805
Romania,1951,30.04020889
Romania,1952,32.45417823
Romania,1953,32.90396848
Romania,1954,32.33434271
Romania,1955,34.68741737
Romania,1956,36.24877978
Romania,1957,38.78592245
Romania,1958,41.15324386
Romania,1959,44.0555918
Romania,1960,46.37162492
Romania,1961,50.11868302
Romania,1962,54.77346264
Romania,1963,58.42763193
Romania,1964,62.02001104
Romania,1965,65.41676191
Romania,1966,70.55422142
Romania,1967,76.98121535
Romania,1968,84.90965392
Romania,1969,92.54640045
Romania,1970,105.4572125
Romania,1971,108.0488184
Romania,1972,111.925237
Romania,1973,116.8730113
Romania,1974,124.9539307
Romania,1975,126.9921115
Romania,1976,122.9638633
Romania,1977,125.4064889
Romania,1978,132.4687251
Romania,1979,144.4487766
Romania,1980,92.72041837
Romania,1981,97.37172225
Romania,1982,99.82476019
Romania,1983,117.4011787
Romania,1984,116.7289016
Romania,1985,117.5426957
Romania,1986,119.5919285
Romania,1987,128.7938364
Romania,1988,143.5269518
Romania,1989,144.2580973
Romania,1990,88.04189377
Romania,1991,74.85931025
Romania,1992,80.5792934
Romania,1993,78.27878534
Romania,1994,80.15471498
Romania,1995,80.4997048
Romania,1996,87.5732734
Romania,1997,68.99879836
Romania,1998,53.64947345
Romania,1999,50.54195716
Romania,2000,61.93374153
Romania,2001,69.55015612
Romania,2002,63.22587215
Romania,2003,68.71500266
Romania,2004,66.25951153
Romania,2005,64.74463481
Romania,2006,72.62540653
Romania,2007,74.36681009
Romania,2008,74.52218355
Romania,2009,70.58444407
Romania,2010,64.66818651
Romania,2011,73.7587153
Romania,2012,70.85294781
Romania,2013,51.81100186
Romania,2014,49.46350761
Russia,1900,108.3116588
Russia,1901,110.7988849
Russia,1902,110.389934
Russia,1903,113.0849876
Russia,1904,131.4609629
Russia,1905,125.1590962
Russia,1906,145.6602754
Russia,1907,174.3069527
Russia,1908,173.435418
Russia,1909,181.0501838
Russia,1910,169.2962079
Russia,1911,179.7873681
Russia,1912,212.1286103
Russia,1913,230.0516367
Russia,1914,215.6071253
Russia,1915,212.2126417
Russia,1916,224.0167011
Russia,1917,209.6156179
Russia,1918,82.01326519
Russia,1919,57.2494664
Russia,1920,51.44994006
Russia,1921,56.61210751
Russia,1922,68.75630598
Russia,1923,77.3742954
Russia,1924,103.2389853
Russia,1925,104.9795434
Russia,1926,164.136731
Russia,1927,206.2976394
Russia,1928,227.1501069
Russia,1929,256.1978546
Russia,1930,304.2904462
Russia,1931,359.0136138
Russia,1932,406.8842003
Russia,1933,480.095001
Russia,1934,590.6239752
Russia,1935,683.9573783
Russia,1936,787.5375896
Russia,1937,793.3338066
Russia,1938,827.2435142
Russia,1939,904.3326101
Russia,1940,1019.733155
Russia,1941,984.1638715
Russia,1942,603.3702209
Russia,1943,880.9205226
Russia,1944,717.3401516
Russia,1945,822.9930981
Russia,1946,919.0994724
Russia,1947,1046.13235
Russia,1948,1188.206902
Russia,1949,1341.80407
Russia,1950,1479.548835
Russia,1951,1606.404475
Russia,1952,1710.573272
Russia,1953,1805.059966
Russia,1954,1957.83793
Russia,1955,2209.425557
Russia,1956,2430.388658
Russia,1957,2625.342897
Russia,1958,2815.212983
Russia,1959,2891.291878
Russia,1960,2935.721704
Russia,1961,2932.98229
Russia,1962,3001.20013
Russia,1963,3077.121794
Russia,1964,3195.980297
Russia,1965,3338.235429
Russia,1966,3403.379052
Russia,1967,3477.141556
Russia,1968,3489.746482
Russia,1969,3573.255998
Russia,1970,3656.838901
Russia,1971,3749.134359
Russia,1972,3502.228044
Russia,1973,3573.100692
Russia,1974,3666.196842
Russia,1975,3751.478853
Russia,1976,3815.94232
Russia,1977,3862.997777
Russia,1978,3872.838439
Russia,1979,3833.582292
Russia,1980,3219.34682
Russia,1981,3160.613061
Russia,1982,3210.59699
Russia,1983,3191.003748
Russia,1984,3225.835709
Russia,1985,3282.119617
Russia,1986,3388.718294
Russia,1987,3427.883288
Russia,1988,3471.779117
Russia,1989,3330.75496
Russia,1990,3635.81065
Russia,1991,2831.891259
Russia,1992,1432.225777
Russia,1993,1298.611214
Russia,1994,1165.230665
Russia,1995,1132.008784
Russia,1996,1144.970655
Russia,1997,1041.712016
Russia,1998,993.7841563
Russia,1999,1269.160335
Russia,2000,1290.993104
Russia,2001,1285.445333
Russia,2002,1299.584492
Russia,2003,1406.683699
Russia,2004,1437.515784
Russia,2005,1573.908186
Russia,2006,1583.201218
Russia,2007,1615.609443
Russia,2008,1691.070737
Russia,2009,1555.333647
Russia,2010,1805.578894
Russia,2011,1807.605224
Russia,2012,1995.479412
Russia,2013,1958.090215
Russia,2014,1982.213022
Serbia,1992,90.32860614
Serbia,1993,86.23882072
Serbia,1994,78.92662783
Serbia,1995,62.66514465
Serbia,1996,100.3289837
Serbia,1997,101.2828972
Serbia,1998,103.9164296
Serbia,1999,77.92602455
Serbia,2000,95.48442047
Serbia,2001,95.90779781
Serbia,2002,100.85713
Serbia,2003,105.8231757
Serbia,2004,106.5472906
Serbia,2005,96.57339755
Serbia,2006,102.4329822
Serbia,2007,103.2348899
Serbia,2008,91.09968823
Serbia,2009,90.60860025
Serbia,2010,89.35125787
Serbia,2011,96.71327823
Serbia,2012,89.45869965
Serbia,2013,82.20497363
Serbia,2014,74.9512476
Slovakia,1993,11.13555871
Slovakia,1994,11.40868914
Slovakia,1995,11.6116302
Slovakia,1996,11.82786169
Slovakia,1997,12.69813599
Slovakia,1998,12.81495836
Slovakia,1999,11.31780934
Slovakia,2000,11.2785068
Slovakia,2001,10.85526238
Slovakia,2002,10.30543013
Slovakia,2003,9.376003841
Slovakia,2004,8.649260318
Slovakia,2005,7.357145207
Slovakia,2006,6.448855678
Slovakia,2007,6.185158723
Slovakia,2008,7.099308177
Slovakia,2009,7.538803129
Slovakia,2010,6.9674597
Slovakia,2011,6.961599775
Slovakia,2012,6.715286806
Slovakia,2013,6.463322824
Slovakia,2014,6.190719335
Slovenia,1992,16.27545385
Slovenia,1993,14.89346596
Slovenia,1994,13.76962647
Slovenia,1995,15.82280823
Slovenia,1996,15.15304589
Slovenia,1997,15.16856873
Slovenia,1998,14.70234173
Slovenia,1999,14.78998215
Slovenia,2000,14.40859914
Slovenia,2001,13.31662455
Slovenia,2002,15.22709545
Slovenia,2003,15.51737591
Slovenia,2004,15.20897287
Slovenia,2005,14.41587255
Slovenia,2006,14.34861516
Slovenia,2007,14.01498228
Slovenia,2008,13.99803833
Slovenia,2009,13.82545278
Slovenia,2010,13.5049045
Slovenia,2011,13.75397268
Slovenia,2012,12.71206671
Slovenia,2013,12.23509782
Slovenia,2014,11.71905824
South Africa,1900,6.680081334
South Africa,1901,11.20986403
South Africa,1902,16.71031446
South Africa,1903,22.3253576
South Africa,1904,25.15647178
South Africa,1905,28.762772
South Africa,1906,32.88810982
South Africa,1907,36.29218759
South Africa,1908,37.3167813
South Africa,1909,42.95878743
South Africa,1910,48.70864553
South Africa,1911,46.8819028
South Africa,1912,49.76694297
South Africa,1913,54.45176288
South Africa,1914,52.78679811
South Africa,1915,53.09687252
South Africa,1916,62.56762355
South Africa,1917,66.95585054
South Africa,1918,63.74725446
South Africa,1919,66.37614621
South Africa,1920,73.62919113
South Africa,1921,72.90119034
South Africa,1922,62.50021607
South Africa,1923,75.85363799
South Africa,1924,79.67564214
South Africa,1925,83.05275693
South Africa,1926,87.29268746
South Africa,1927,84.79861067
South Africa,1928,84.97387012
South Africa,1929,87.75105833
South Africa,1930,82.39216361
South Africa,1931,73.34607971
South Africa,1932,66.87496157
South Africa,1933,72.22711553
South Africa,1934,82.19668192
South Africa,1935,91.49891425
South Africa,1936,100.0461828
South Africa,1937,104.4209283
South Africa,1938,109.7663415
South Africa,1939,113.8512348
South Africa,1940,117.9159059
South Africa,1941,125.9104331
South Africa,1942,137.5651865
South Africa,1943,138.5897802
South Africa,1944,154.9495758
South Africa,1945,158.77158
South Africa,1946,159.0951359
South Africa,1947,158.3940981
South Africa,1948,161.9397315
South Africa,1949,171.8621127
South Africa,1950,178.4478236
South Africa,1951,179.5196025
South Africa,1952,189.1790945
South Africa,1953,191.8349492
South Africa,1954,197.5982888
South Africa,1955,216.4521612
South Africa,1956,226.5026165
South Africa,1957,234.3690695
South Africa,1958,249.980642
South Africa,1959,245.7204893
South Africa,1960,257.3145759
South Africa,1961,266.6976972
South Africa,1962,278.2243764
South Africa,1963,286.1717184
South Africa,1964,302.7741809
South Africa,1965,326.6566513
South Africa,1966,323.1649438
South Africa,1967,332.3188797
South Africa,1968,348.1933414
South Africa,1969,355.587942
South Africa,1970,368.1257334
South Africa,1971,395.4527261
South Africa,1972,393.929317
South Africa,1973,420.2991234
South Africa,1974,445.2668543
South Africa,1975,468.0775457
South Africa,1976,515.3504119
South Africa,1977,575.7340331
South Africa,1978,612.3160728
South Africa,1979,702.3589855
South Africa,1980,719.1507193
South Africa,1981,811.1560029
South Africa,1982,840.8578874
South Africa,1983,870.7574339
South Africa,1984,975.576991
South Africa,1985,1041.679758
South Africa,1986,1060.744718
South Africa,1987,1060.418895
South Africa,1988,1088.470691
South Africa,1989,1057.702359
South Africa,1990,1049.717721
South Africa,1991,1065.432361
South Africa,1992,1092.414401
South Africa,1993,1101.901937
South Africa,1994,1169.464191
South Africa,1995,1231.082199
South Africa,1996,1232.630632
South Africa,1997,1383.722076
South Africa,1998,1398.468009
South Africa,1999,1376.252985
South Africa,2000,1409.903882
South Africa,2001,1420.392494
South Africa,2002,1391.960873
South Africa,2003,1494.006859
South Africa,2004,1515.991174
South Africa,2005,1529.498805
South Africa,2006,1528.17525
South Africa,2007,1546.230533
South Africa,2008,1574.618422
South Africa,2009,1557.611975
South Africa,2010,1589.034007
South Africa,2011,1578.014668
South Africa,2012,1618.849616
South Africa,2013,1613.39824
South Africa,2014,1639.418489
South Korea,1946,2.04339102
South Korea,1947,3.769283037
South Korea,1948,7.06638807
South Korea,1949,9.19118909
South Korea,1950,5.493546854
South Korea,1951,1.333495813
South Korea,1952,4.707126246
South Korea,1953,7.058247069
South Korea,1954,7.237349071
South Korea,1955,10.6484281
South Korea,1956,14.77591515
South Korea,1957,19.8721812
South Korea,1958,21.74461121
South Korea,1959,33.67117633
South Korea,1960,43.55435043
South Korea,1961,47.90164447
South Korea,1962,60.6016046
South Korea,1963,72.11297871
South Korea,1964,78.43527937
South Korea,1965,83.51689162
South Korea,1966,94.60819013
South Korea,1967,101.2707846
South Korea,1968,83.38012282
South Korea,1969,83.63249382
South Korea,1970,100.899555
South Korea,1971,104.082686
South Korea,1972,100.972824
South Korea,1973,110.4815121
South Korea,1974,10.2820831
South Korea,1975,143.2246144
South Korea,1976,133.7322083
South Korea,1977,140.5787894
South Korea,1978,146.9776154
South Korea,1979,148.2313295
South Korea,1980,88.43998388
South Korea,1981,94.33313359
South Korea,1982,95.52505992
South Korea,1983,94.31413873
South Korea,1984,101.4799428
South Korea,1985,107.0501802
South Korea,1986,115.1704751
South Korea,1987,115.2701981
South Korea,1988,115.369921
South Korea,1989,98.70194723
South Korea,1990,81.75854826
South Korea,1991,71.50608232
South Korea,1992,56.83154001
South Korea,1993,44.83377047
South Korea,1994,35.3143688
South Korea,1995,27.15541543
South Korea,1996,23.50462617
South Korea,1997,22.49150044
South Korea,1998,21.73927857
South Korea,1999,20.92175011
South Korea,2000,20.68745838
South Korea,2001,19.02747679
South Korea,2002,16.53999685
South Korea,2003,16.44029824
South Korea,2004,15.90691079
South Korea,2005,14.117321
South Korea,2006,14.07744157
South Korea,2007,14.38650719
South Korea,2008,13.82321015
South Korea,2009,12.55703798
South Korea,2010,10.38859355
South Korea,2011,10.38859355
South Korea,2012,10.42847298
South Korea,2013,9.058776549
South Korea,2014,8.714393318
Spain,1900,17.80914594
Spain,1901,18.29683255
Spain,1902,18.6802818
Spain,1903,18.65382355
Spain,1904,20.79489843
Spain,1905,22.48575158
Spain,1906,22.67161061
Spain,1907,25.9174192
Spain,1908,27.47812219
Spain,1909,27.61891264
Spain,1910,27.08870559
Spain,1911,26.15055302
Spain,1912,27.63159632
Spain,1913,28.37003387
Spain,1914,29.54712479
Spain,1915,31.31680725
Spain,1916,37.39829713
Spain,1917,40.26856953
Spain,1918,48.50816526
Spain,1919,42.176592
Spain,1920,39.992207
Spain,1921,36.24090743
Spain,1922,31.83566575
Spain,1923,42.49425382
Spain,1924,43.66074516
Spain,1925,43.52867371
Spain,1926,46.2867957
Spain,1927,46.6783778
Spain,1928,45.35335677
Spain,1929,50.36676372
Spain,1930,50.06732145
Spain,1931,49.53169249
Spain,1932,47.92270524
Spain,1933,42.00090108
Spain,1934,41.54175681
Spain,1935,48.43021518
Spain,1936,23.16263503
Spain,1937,15.34607823
Spain,1938,38.68621148
Spain,1939,45.24692947
Spain,1940,62.94709185
Spain,1941,63.92599012
Spain,1942,69.4959484
Spain,1943,71.74918998
Spain,1944,78.33802698
Spain,1945,81.071555
Spain,1946,80.65017684
Spain,1947,78.90428239
Spain,1948,78.84042438
Spain,1949,80.29452097
Spain,1950,83.06399151
Spain,1951,86.16640452
Spain,1952,91.65989439
Spain,1953,93.97758826
Spain,1954,95.07552424
Spain,1955,95.79438269
Spain,1956,99.39558664
Spain,1957,110.8259415
Spain,1958,115.3602018
Spain,1959,105.1931917
Spain,1960,104.3159989
Spain,1961,146.5996532
Spain,1962,102.3988097
Spain,1963,104.5642018
Spain,1964,99.93507443
Spain,1965,106.1254746
Spain,1966,104.7920358
Spain,1967,101.5024937
Spain,1968,102.428736
Spain,1969,97.15294464
Spain,1970,98.63289705
Spain,1971,93.39233177
Spain,1972,95.81269994
Spain,1973,88.01705736
Spain,1974,89.64412578
Spain,1975,95.16507524
Spain,1976,100.0846816
Spain,1977,121.2389156
Spain,1978,135.9578682
Spain,1979,156.7443081
Spain,1980,114.6554263
Spain,1981,140.7655475
Spain,1982,156.5348529
Spain,1983,160.4439587
Spain,1984,158.1621414
Spain,1985,158.882028
Spain,1986,154.044905
Spain,1987,136.9131933
Spain,1988,130.3451596
Spain,1989,141.8340267
Spain,1990,139.7772536
Spain,1991,131.1414861
Spain,1992,130.7659214
Spain,1993,122.8318672
Spain,1994,118.5905198
Spain,1995,92.96209775
Spain,1996,89.48782076
Spain,1997,91.04807797
Spain,1998,87.71665997
Spain,1999,102.5778547
Spain,2000,93.4193247
Spain,2001,94.28829551
Spain,2002,90.20358864
Spain,2003,84.69389422
Spain,2004,83.45949075
Spain,2005,79.97553676
Spain,2006,76.68977841
Spain,2007,72.07255619
Spain,2008,53.94275244
Spain,2009,50.38967576
Spain,2010,44.83734422
Spain,2011,35.20464229
Spain,2012,32.65666328
Spain,2013,22.03901546
Spain,2014,19.71647311
Swaziland,1959,0.008141
Swaziland,1960,0.097692001
Swaziland,1961,0.008141
Swaziland,1964,0.032564
Swaziland,1965,0.244230002
Swaziland,1966,0.545447005
Swaziland,1967,0.634998006
Swaziland,1968,0.724549007
Swaziland,1969,0.846664008
Swaziland,1970,1.00134301
Swaziland,1971,1.204868012
Swaziland,1972,1.02576601
Swaziland,1973,1.156022011
Swaziland,1974,1.139740011
Swaziland,1975,1.03390701
Swaziland,1976,1.02576601
Swaziland,1977,1.05018901
Swaziland,1978,1.351406013
Swaziland,1979,1.367688013
Swaziland,1980,1.207200576
Swaziland,1981,1.124802235
Swaziland,1982,1.124802235
Swaziland,1983,0.699631042
Swaziland,1984,0.857385055
Swaziland,1985,1.138585644
