Entity,Year,GDP (CEPII (2016))
Belgium,1872,217562688
Belgium,1873,231762016
Belgium,1874,226839392
Belgium,1875,204191408
Belgium,1876,199553216
Belgium,1877,200439136
Belgium,1878,196648912
Belgium,1879,192221856
Belgium,1880,213596432
Belgium,1881,215383088
Belgium,1882,217821232
Belgium,1883,215712944
Belgium,1884,198644656
Belgium,1885,193040400
Belgium,1886,187263232
Belgium,1887,197283216
Belgium,1888,201368320
Belgium,1889,211333760
Belgium,1890,219180000
Belgium,1891,217294624
Belgium,1892,211586080
Belgium,1893,210562688
Belgium,1894,205693152
Belgium,1895,210225232
Belgium,1896,214249088
Belgium,1897,226191552
Belgium,1898,226334672
Belgium,1899,238723392
Belgium,1900,249234848
Belgium,1901,241352480
Belgium,1902,246784800
Belgium,1903,253575856
Belgium,1904,262212672
Belgium,1905,271079456
Belgium,1906,287606560
Belgium,1907,299387072
Belgium,1908,286941408
Belgium,1909,287747712
Belgium,1910,302752128
Belgium,1911,312293152
Belgium,1912,327955648
Belgium,1913,340565504
Belgium,1920,574371840
Belgium,1921,550942592
Belgium,1922,505290368
Belgium,1923,401836096
Belgium,1924,447434368
Belgium,1925,440629536
Belgium,1926,371179424
Belgium,1927,401377056
Belgium,1928,456363328
Belgium,1929,512671200
Belgium,1930,520307072
Belgium,1931,505752768
Belgium,1932,561289216
Belgium,1933,582411136
Belgium,1934,616402240
Belgium,1935,491326240
Belgium,1936,486697952
Belgium,1937,584746176
Belgium,1938,573631616
Belgium,1939,622889024
Belgium,1946,1218368128
Belgium,1947,1482361600
Belgium,1948,1874924416
Belgium,1949,1909737856
Belgium,1950,2410912000
Belgium,1951,2819622912
Belgium,1952,2872070912
Belgium,1953,2945408512
Belgium,1954,3048894720
Belgium,1955,3243332352
Belgium,1956,3445138432
Belgium,1957,3678376448
Belgium,1958,3676251904
Belgium,1959,3796030464
Belgium,1960,4163831296
Belgium,1961,4428625408
Belgium,1962,4737150464
Belgium,1963,5092865536
Belgium,1964,5700040704
Belgium,1965,6204094464
Belgium,1966,6661389824
Belgium,1967,7239177728
Belgium,1968,8906820608
Belgium,1969,9879481344
Belgium,1970,11187165184
Belgium,1971,12319923200
Belgium,1972,14978038784
Belgium,1973,19591966720
Belgium,1974,24096806912
Belgium,1975,29848180736
Belgium,1976,39787462656
Belgium,1977,47744045056
Belgium,1978,53083250688
Belgium,1979,55215984640
Belgium,1980,54866194432
Belgium,1981,52396974080
Belgium,1982,53002285056
Belgium,1983,57825558528
Belgium,1984,62998237184
Belgium,1985,67584098304
Belgium,1986,82314797056
Belgium,1987,91907899392
Belgium,1988,91728166912
Belgium,1989,100904812544
Belgium,1990,116257210368
Belgium,1991,120001921024
Belgium,1992,134488653824
Belgium,1993,150637002752
Belgium,1994,160870580224
Belgium,1995,183489724416
Belgium,1996,180338442240
Belgium,1997,155649540096
Belgium,1998,157357965312
Belgium,1999,160819937280
Belgium,2000,157238738944
Belgium,2001,165217861632
Belgium,2002,172717555712
Belgium,2003,195380641792
Belgium,2004,202570121216
Belgium,2005,213050523648
Belgium,2006,222728077312
Belgium,2007,235803312128
Belgium,2008,282114949120
Belgium,2009,311043555328
Belgium,2010,312961204224
Belgium,2011,328906866688
Belgium,2012,315140898816
Belgium,2013,333500416000
Belgium,2014,322847309824
Belize,1960,10025890
Belize,1961,10701791
Belize,1962,11377717
Belize,1963,12053618
Belize,1964,12926644
Belize,1965,14310696
Belize,1966,15859148
Belize,1967,17156188
Belize,1968,18712590
Belize,1969,19710596
Belize,1970,22180658
Belize,1971,24329470
Belize,1972,26450764
Belize,1973,31977570
Belize,1974,44151420
Belize,1975,53370812
Belize,1976,53929060
Belize,1977,67445448
Belize,1978,71081128
Belize,1979,71677072
Belize,1980,83799952
Belize,1981,95994952
Belize,1982,102611128
Belize,1983,124688024
Belize,1984,158556096
Belize,1985,162979296
Belize,1986,155438576
Belize,1987,169228416
Belize,1988,177027344
Belize,1989,221947472
Belize,1990,232620240
Belize,1991,252163328
Belize,1992,295279168
Belize,1993,373289408
Belize,1994,379552000
Belize,1995,392963136
Belize,1996,411100096
Belize,1997,399678784
Belize,1998,416030176
Belize,1999,452870368
Belize,2000,549942464
Belize,2001,605642304
Belize,2002,622220032
Belize,2003,606561664
Belize,2004,577776512
Belize,2005,612809280
Belize,2006,661664000
Belize,2007,644977088
Belize,2008,744485568
Belize,2009,858218304
Belize,2010,904182528
Belize,2011,927918080
Belize,2012,996174592
Belize,2013,1039978880
Belize,2014,1043996096
Benin,1959,50058736
Benin,1960,80784176
Benin,1961,84167256
Benin,1962,84441096
Benin,1963,90688504
Benin,1964,96363976
Benin,1965,103538856
Benin,1966,108187640
Benin,1967,110883880
Benin,1968,135968080
Benin,1969,137811888
Benin,1970,139011664
Benin,1971,137688208
Benin,1972,164292784
Benin,1973,205871680
Benin,1974,237256944
Benin,1975,305973056
Benin,1976,388671168
Benin,1977,429982528
Benin,1978,484396512
Benin,1979,560115776
Benin,1980,604672832
Benin,1981,642514304
Benin,1982,725736128
Benin,1983,722628608
Benin,1984,790249856
Benin,1985,814867456
Benin,1986,911484736
Benin,1987,956082240
Benin,1988,910853824
Benin,1989,918161728
Benin,1990,1103807360
Benin,1991,1126340096
Benin,1992,965946560
Benin,1993,1516577408
Benin,1994,1044225920
Benin,1995,1374823296
Benin,1996,1513376640
Benin,1997,1385560320
Benin,1998,1482443776
Benin,1999,1662442240
Benin,2000,1698055040
Benin,2001,1861824128
Benin,2002,2038080000
Benin,2003,2391927552
Benin,2004,2469511936
Benin,2005,2642026752
Benin,2006,2794817024
Benin,2007,2983406592
Benin,2008,3879993600
Benin,2009,4555826688
Benin,2010,4510993920
Benin,2011,4877088256
Benin,2012,5138506240
Benin,2013,5827823616
Benin,2014,5819231232
Bermuda,1960,30166676
Bermuda,1961,31875008
Bermuda,1962,33625008
Bermuda,1963,34416680
Bermuda,1964,38416676
Bermuda,1965,40835392
Bermuda,1966,47919084
Bermuda,1967,56163256
Bermuda,1968,62500052
Bermuda,1969,68708392
Bermuda,1970,77625064
Bermuda,1971,86745208
Bermuda,1972,94251808
Bermuda,1973,110002080
Bermuda,1974,133716528
Bermuda,1975,155954144
Bermuda,1976,214979808
Bermuda,1977,256252576
Bermuda,1978,248132080
Bermuda,1979,244212016
Bermuda,1980,263899904
Bermuda,1981,367806464
Bermuda,1982,449657152
Bermuda,1983,586759424
Bermuda,1984,741056128
Bermuda,1985,810026240
Bermuda,1986,800558144
Bermuda,1987,793363328
Bermuda,1988,795526848
Bermuda,1989,917676224
Bermuda,1990,896803008
Bermuda,1991,927012800
Bermuda,1992,957163328
Bermuda,1993,1213737728
Bermuda,1994,1220052864
Bermuda,1995,1286821248
Bermuda,1996,1727631744
Bermuda,1997,1791476352
Bermuda,1998,1890420736
Bermuda,1999,2054689024
Bermuda,2000,2300184576
Bermuda,2001,2556665856
Bermuda,2002,2627009024
Bermuda,2003,2564129280
Bermuda,2004,2449455360
Bermuda,2005,2677464832
Bermuda,2006,2942601216
Bermuda,2007,2946180096
Bermuda,2008,3323592960
Bermuda,2009,3727224320
Bermuda,2010,3717664256
Bermuda,2011,3464463872
Bermuda,2012,3505521152
Bermuda,2013,3565284864
Bhutan,1980,58370932
Bhutan,1981,72850480
Bhutan,1982,85257016
Bhutan,1983,109241184
Bhutan,1984,127254600
Bhutan,1985,134199800
Bhutan,1986,137377920
Bhutan,1987,154929168
Bhutan,1988,159575248
Bhutan,1989,168653120
Bhutan,1990,168833296
Bhutan,1991,141779744
Bhutan,1992,142896096
Bhutan,1993,156847632
Bhutan,1994,176949056
Bhutan,1995,192035296
Bhutan,1996,202812480
Bhutan,1997,223544304
Bhutan,1998,227614528
Bhutan,1999,258988016
Bhutan,2000,290253280
Bhutan,2001,330906336
Bhutan,2002,358332160
Bhutan,2003,380973568
Bhutan,2004,383790880
Bhutan,2005,450376352
Bhutan,2006,487905408
Bhutan,2007,597773184
Bhutan,2008,684489984
Bhutan,2009,811872320
Bhutan,2010,1026084544
Bhutan,2011,1136066176
Bhutan,2012,1154482816
Bhutan,2013,1150323968
Bhutan,2014,1190433664
Bolivia,1949,73004792
Bolivia,1950,100467896
Bolivia,1951,103807192
Bolivia,1952,108517912
Bolivia,1953,113414336
Bolivia,1954,117117904
Bolivia,1955,122282200
Bolivia,1956,126285768
Bolivia,1957,125964344
Bolivia,1958,122814336
Bolivia,1959,114296472
Bolivia,1960,134439344
Bolivia,1961,175296496
Bolivia,1962,190214352
Bolivia,1963,206171520
Bolivia,1964,229264400
Bolivia,1965,253328688
Bolivia,1966,277082272
Bolivia,1967,306360832
Bolivia,1968,379662816
Bolivia,1969,402933664
Bolivia,1970,424900352
Bolivia,1971,458775712
Bolivia,1972,509408224
Bolivia,1973,521667040
Bolivia,1974,699252736
Bolivia,1975,779232832
Bolivia,1976,1100598656
Bolivia,1977,1264787072
Bolivia,1978,1222631808
Bolivia,1979,1280035456
Bolivia,1980,1322576128
Bolivia,1981,1803724800
Bolivia,1982,1803963776
Bolivia,1983,1914198656
Bolivia,1984,2104179968
Bolivia,1985,2316425472
Bolivia,1986,2701076736
Bolivia,1987,2660631808
Bolivia,1988,2584641792
Bolivia,1989,2882278656
Bolivia,1990,2741310464
Bolivia,1991,3029716736
Bolivia,1992,3215743488
Bolivia,1993,3823635712
Bolivia,1994,3908306944
Bolivia,1995,4255220480
Bolivia,1996,4741145088
Bolivia,1997,4841286656
Bolivia,1998,5131022336
Bolivia,1999,5120649216
Bolivia,2000,5550440448
Bolivia,2001,5655560192
Bolivia,2002,5274721280
Bolivia,2003,4950222336
Bolivia,2004,4791883776
Bolivia,2005,5251973632
Bolivia,2006,6223942144
Bolivia,2007,6557100544
Bolivia,2008,9070265344
Bolivia,2009,11130870784
Bolivia,2010,12716829696
Bolivia,2011,14956311552
Bolivia,2012,17145758720
Bolivia,2013,19611582464
Bolivia,2014,20052772864
Bosnia and Herzegovina,1994,820575232
Bosnia and Herzegovina,1995,1182787584
Bosnia and Herzegovina,1996,1785738112
Bosnia and Herzegovina,1997,2242877696
Bosnia and Herzegovina,1998,2485762048
Bosnia and Herzegovina,1999,2896048128
Bosnia and Herzegovina,2000,3639075840
Bosnia and Herzegovina,2001,3993564928
Bosnia and Herzegovina,2002,4437851136
Bosnia and Herzegovina,2003,5126403072
Bosnia and Herzegovina,2004,5474274816
Bosnia and Herzegovina,2005,6173803520
Bosnia and Herzegovina,2006,6992789504
Bosnia and Herzegovina,2007,7884614656
Bosnia and Herzegovina,2008,10390541312
Bosnia and Herzegovina,2009,11298180096
Bosnia and Herzegovina,2010,11107609600
Bosnia and Herzegovina,2011,11626512384
Bosnia and Herzegovina,2012,10893072384
Bosnia and Herzegovina,2013,11612592128
Bosnia and Herzegovina,2014,11256055808
Botswana,1960,10861226
Botswana,1961,11750931
Botswana,1962,12730338
Botswana,1963,13604232
Botswana,1964,14862995
Botswana,1965,16353104
Botswana,1966,18380588
Botswana,1967,21234582
Botswana,1968,27603534
Botswana,1969,32234000
Botswana,1970,40101408
Botswana,1971,52168136
Botswana,1972,66165724
Botswana,1973,99644384
Botswana,1974,130912240
Botswana,1975,160550816
Botswana,1976,207035664
Botswana,1977,258903936
Botswana,1978,307900384
Botswana,1979,387127296
Botswana,1980,456495520
Botswana,1981,534373056
Botswana,1982,581002688
Botswana,1983,773349824
Botswana,1984,932858560
Botswana,1985,868690560
Botswana,1986,950028864
Botswana,1987,1202575488
Botswana,1988,1486689536
Botswana,1989,1884748928
Botswana,1990,2134799232
Botswana,1991,2235622656
Botswana,1992,2362575616
Botswana,1993,2773766656
Botswana,1994,2783161856
Botswana,1995,2997636864
Botswana,1996,3107205888
Botswana,1997,3066528000
Botswana,1998,2892594176
Botswana,1999,3389583616
Botswana,2000,3825686272
Botswana,2001,3813383680
Botswana,2002,3628930560
Botswana,2003,4600633856
Botswana,2004,4892389888
Botswana,2005,5462104064
Botswana,2006,5503860224
Botswana,2007,5467032576
Botswana,2008,5953745920
Botswana,2009,6590665216
Botswana,2010,8275259392
Botswana,2011,9788360704
Botswana,2012,9297085440
Botswana,2013,9476451328
Botswana,2014,9650871296
Brazil,1861,28880094
Brazil,1862,32492148
Brazil,1863,35235280
Brazil,1864,28325404
Brazil,1865,39439540
Brazil,1866,40522744
Brazil,1867,35951324
Brazil,1868,35656852
Brazil,1869,40637700
Brazil,1870,43914680
Brazil,1871,50443908
Brazil,1872,52729528
Brazil,1873,57489968
Brazil,1874,61482040
Brazil,1875,59677968
Brazil,1876,60139268
Brazil,1877,55096416
Brazil,1878,52478132
Brazil,1879,48755004
Brazil,1880,57626176
Brazil,1881,52708104
Brazil,1882,50879232
Brazil,1883,61415224
Brazil,1884,45937900
Brazil,1885,48065916
Brazil,1886,60714896
Brazil,1887,61429640
Brazil,1888,67191600
Brazil,1889,74685984
Brazil,1890,81285440
Brazil,1891,104035512
Brazil,1892,96333432
Brazil,1893,104980912
Brazil,1894,108493880
Brazil,1895,114161792
Brazil,1896,107582536
Brazil,1897,103076136
Brazil,1898,97049808
Brazil,1899,96772200
Brazil,1900,117490992
Brazil,1901,126511104
Brazil,1902,144228368
Brazil,1903,146125152
Brazil,1904,158588560
Brazil,1905,174283504
Brazil,1906,213106016
Brazil,1907,232704416
Brazil,1908,231481472
Brazil,1909,262565680
Brazil,1910,318979264
Brazil,1911,371646720
Brazil,1912,384019360
Brazil,1913,379216256
Brazil,1914,309985472
Brazil,1915,310049984
Brazil,1916,239201888
Brazil,1917,288923072
Brazil,1918,292228832
Brazil,1919,501275264
Brazil,1920,602089152
Brazil,1921,340855456
Brazil,1922,350857184
Brazil,1923,357752224
Brazil,1924,495377760
Brazil,1925,555681600
Brazil,1926,683296576
Brazil,1927,608781568
Brazil,1928,688969792
Brazil,1929,607776192
Brazil,1930,484834816
Brazil,1931,278980544
Brazil,1932,365630592
Brazil,1933,357060448
Brazil,1934,418180032
Brazil,1935,507635296
Brazil,1936,637843584
Brazil,1937,734421888
Brazil,1938,537774208
Brazil,1939,609122880
Brazil,1940,759011648
Brazil,1941,766150720
Brazil,1942,731792320
Brazil,1943,845346240
Brazil,1944,1114846592
Brazil,1945,1425715584
Brazil,1946,2224484864
Brazil,1947,2387032064
Brazil,1948,2547549696
Brazil,1949,3284572416
Brazil,1950,5113266688
Brazil,1951,6073703936
Brazil,1952,7484019200
Brazil,1953,3887614464
Brazil,1954,3661019904
Brazil,1955,3953347584
Brazil,1956,5092077056
Brazil,1957,5740253184
Brazil,1958,4024494848
Brazil,1959,4691628032
Brazil,1960,5416277504
Brazil,1961,5441736192
Brazil,1962,7116536832
Brazil,1963,8221960192
Brazil,1964,7575678976
Brazil,1965,7782159360
Brazil,1966,9665260544
Brazil,1967,11077394432
Brazil,1968,14114962432
Brazil,1969,15607887872
Brazil,1970,17636515840
Brazil,1971,20219095040
Brazil,1972,23438434304
Brazil,1973,32359411712
Brazil,1974,44972556288
Brazil,1975,55921709056
Brazil,1976,84966842368
Brazil,1977,100994064384
Brazil,1978,104718671872
Brazil,1979,106226319360
Brazil,1980,101129904128
Brazil,1981,131158802432
Brazil,1982,161248198656
Brazil,1983,134125076480
Brazil,1984,157145628672
Brazil,1985,173727268864
Brazil,1986,182922395648
Brazil,1987,179958005760
Brazil,1988,185739509760
Brazil,1989,260112351232
Brazil,1990,260160618496
Brazil,1991,341830664192
Brazil,1992,228251025408
Brazil,1993,291905241088
Brazil,1994,364685426688
Brazil,1995,497837146112
Brazil,1996,545087225856
Brazil,1997,539490025472
Brazil,1998,521536929792
Brazil,1999,370456494080
Brazil,2000,433188143104
Brazil,2001,388570906624
Brazil,2002,338924404736
Brazil,2003,341955444736
Brazil,2004,365567148032
Brazil,2005,490394714112
Brazil,2006,601988136960
Brazil,2007,698223689728
Brazil,2008,922470842368
Brazil,2009,1070091927552
Brazil,2010,1429535719424
Brazil,2011,1631862259712
Brazil,2012,1557712338944
Brazil,2013,1577259499520
Brazil,2014,1468911452160
British India,1870,822699072
British India,1871,838124928
British India,1872,838545728
British India,1873,807204800
British India,1874,802316800
British India,1875,939745728
British India,1876,852753280
British India,1877,809000832
British India,1878,882476032
British India,1879,770760448
British India,1880,847302912
British India,1881,840529664
British India,1882,835483072
British India,1883,812766336
British India,1884,828872704
British India,1885,823538560
British India,1886,764948288
British India,1887,757165248
British India,1888,736389120
British India,1889,789149248
British India,1890,890348864
British India,1891,839541504
British India,1892,770356160
British India,1893,744899840
British India,1894,692587392
British India,1895,637685760
British India,1896,777645696
British India,1897,833652992
British India,1898,919745728
British India,1899,856590912
British India,1900,875083008
British India,1901,886174784
British India,1902,904144192
British India,1903,914587520
British India,1904,936196480
British India,1905,1039039424
British India,1906,1165140352
British India,1907,1233246464
British India,1908,1196432128
British India,1909,1219448192
British India,1910,1263623680
British India,1911,1298027392
British India,1912,1380528512
British India,1913,1436034432
British India,1914,1496661248
British India,1915,1580726400
British India,1916,1647102464
British India,1917,1790475648
British India,1918,1950688256
British India,1919,2352168448
British India,1920,2512485888
British India,1921,2439051776
British India,1922,2318894848
British India,1923,2308102912
British India,1924,2495467008
British India,1925,2740210688
British India,1926,2713828608
British India,1927,2691603200
British India,1928,2682262528
British India,1929,2627276544
British India,1930,2311377152
British India,1931,1923064448
British India,1932,1789892736
British India,1933,1719079680
British India,1934,1717701760
British India,1935,1759631616
British India,1936,1803452800
British India,1937,1867613952
British India,1938,1875369984
British India,1939,2000899200
British India,1940,2308179200
British India,1941,2519142400
British India,1942,3337015296
British India,1943,4686965760
British India,1944,5449211904
British India,1945,5415043584
British India,1946,5345371648
Brunei,1965,40728676
Brunei,1966,47413732
Brunei,1967,50343340
Brunei,1968,67008088
Brunei,1969,67171432
Brunei,1970,74616768
Brunei,1971,81166224
Brunei,1972,108433040
Brunei,1973,176775600
Brunei,1974,459229056
Brunei,1975,528121440
Brunei,1976,791947840
Brunei,1977,993320512
Brunei,1978,1012554432
Brunei,1979,1323891712
Brunei,1980,2120848640
Brunei,1981,2172806912
Brunei,1982,2441058560
Brunei,1983,2536460032
Brunei,1984,2843727360
Brunei,1985,2745761024
