Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity grom oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity)
Algeria,1973,,,,,0.7557174,0.7557174,0.0,,0.0,0.7557174,0.0,0.0,,,,,,,,,,,,,
Algeria,1974,,,,,0.49939220000000006,0.49939220000000006,0.0,,0.0,0.49939220000000006,0.0,0.0,,,,,,,,,,,,,
Algeria,1975,,,,,0.3270356,0.3270356,0.0,,0.0,0.3270356,0.0,0.0,,,,,,,,,,,,,
Algeria,1976,,,,,0.3844878,0.3844878,0.0,,0.0,0.3844878,0.0,0.0,,,,,,,,,,,,,
Algeria,1977,,,,,0.26958340000000003,0.26958340000000003,0.0,,0.0,0.26958340000000003,0.0,0.0,,,,,,,,,,,,,
Algeria,1978,,,,,0.2563252,0.2563252,0.0,,0.0,0.2563252,0.0,0.0,,,,,,,,,,,,,
Algeria,1979,,,,,0.2916804,0.2916804,0.0,,0.0,0.2916804,0.0,0.0,,,,,,,,,,,,,
Algeria,1980,,,,,0.2563252,0.2563252,0.0,,0.0,0.2563252,0.0,0.0,,,,,,,,,,,,,
Algeria,1981,,,,,0.3623908,0.3623908,0.0,,0.0,0.3623908,0.0,0.0,,,,,,,,,,,,,
Algeria,1982,,,,,0.47729520000000003,0.47729520000000003,0.0,,0.0,0.47729520000000003,0.0,0.0,,,,,,,,,,,,,
Algeria,1983,,,,,0.23422820000000003,0.23422820000000003,0.0,,0.0,0.23422820000000003,0.0,0.0,,,,,,,,,,,,,
Algeria,1984,,,,,0.4551982,0.4551982,0.0,,0.0,0.4551982,0.0,0.0,,,,,,,,,,,,,
Algeria,1985,,12.274000000000001,,,0.6459999999999999,0.6459999999999999,0.0,,0.0,0.6459999999999999,0.0,0.0,547.1647646219686,4.683189104055945,,,,0.0,0.0,0.0,5.263157894736841,0.0,5.263157894736841,,5.263157894736841
Algeria,1986,,12.981,,,0.25,0.25,0.0,,0.0,0.25,0.0,0.0,561.8994026491213,4.679368980394326,,,,0.0,0.0,0.0,1.9258916878514751,0.0,1.9258916878514751,,1.9258916878514751
Algeria,1987,,12.722000000000001,,,0.499,0.499,0.0,,0.0,0.499,0.0,0.0,535.1224026247162,4.463770032323631,,,,0.0,0.0,0.0,3.922339254834145,0.0,3.922339254834145,,3.922339254834145
Algeria,1988,,13.966,,,0.183,0.183,0.0,,0.0,0.183,0.0,0.0,571.370126416561,4.573583912554953,,,,0.0,0.0,0.0,1.3103250751825863,0.0,1.3103250751825863,,1.3103250751825863
Algeria,1989,,15.324000000000002,,,0.226,0.226,0.0,,0.0,0.226,0.0,0.0,610.372022624074,5.159687549809014,,,,0.0,0.0,0.0,1.4748107543722264,0.0,1.4748107543722264,,1.4748107543722264
Algeria,1990,,16.104,,,0.135,0.135,0.0,,0.0,0.135,0.0,0.0,625.1795488955316,5.113520552831067,,,,0.0,0.0,0.0,0.8383010432190761,0.0,0.8383010432190761,,0.8383010432190761
Algeria,1991,,17.345,,,0.293,0.293,0.0,,0.0,0.293,0.0,0.0,657.0075757575758,5.559299525935306,,,,0.0,0.0,0.0,1.689247621793024,0.0,1.689247621793024,,1.689247621793024
Algeria,1992,,18.285999999999998,,,0.19899999999999998,0.19899999999999998,0.0,,0.0,0.19899999999999998,0.0,0.0,676.5576439248186,5.711481246930796,,,,0.0,0.0,0.0,1.0882642458711582,0.0,1.0882642458711582,,1.0882642458711582
Algeria,1993,,19.414,,,0.353,0.353,0.0,,0.0,0.353,0.0,0.0,702.4895064408743,6.517387058530498,,,,0.0,0.0,0.0,1.8182754713093643,0.0,1.8182754713093643,,1.8182754713093643
Algeria,1994,,19.883,,,0.166,0.166,0.0,,0.0,0.166,0.0,0.0,704.721060466435,6.586673670413518,,,,0.0,0.0,0.0,0.8348840718201479,0.0,0.8348840718201479,,0.8348840718201479
Algeria,1995,,19.715,,,0.193,0.193,0.0,,0.0,0.193,0.0,0.0,685.5483691494541,6.29707177877439,,,,0.0,0.0,0.0,0.9789500380421,0.0,0.9789500380421,,0.9789500380421
Algeria,1996,,20.654,,,0.135,0.135,0.0,,0.0,0.135,0.0,0.0,705.7336157999043,6.665143437430741,,,,0.0,0.0,0.0,0.6536264161905685,0.0,0.6536264161905685,,0.6536264161905685
Algeria,1997,,21.497,,,0.075,0.075,0.0,,0.0,0.075,0.0,0.0,722.7582960696635,7.2177463683370995,,,,0.0,0.0,0.0,0.34888589105456574,0.0,0.34888589105456574,,0.34888589105456574
Algeria,1998,,23.261999999999997,,,0.215,0.215,0.0,,0.0,0.215,0.0,0.0,770.4434802768852,7.545761443393408,,,,0.0,0.0,0.0,0.9242541483965268,0.0,0.9242541483965268,,0.9242541483965268
Algeria,1999,,24.756999999999998,,,0.203,0.203,0.0,,0.0,0.203,0.0,0.0,808.4446331188975,7.9510388814631465,,,,0.0,0.0,0.0,0.8199701094639901,0.0,0.8199701094639901,,0.8199701094639901
Algeria,2000,,25.412,,,0.054000000000000006,0.054000000000000006,0.0,,0.0,0.054000000000000006,0.0,0.0,818.6328200502545,8.472698067950365,,,,0.0,0.0,0.0,0.2124980324256257,0.0,0.2124980324256257,,0.2124980324256257
Algeria,2001,,26.625,,,0.069,0.069,0.0,,0.0,0.069,0.0,0.0,846.5280427317817,8.566827297479662,,,,0.0,0.0,0.0,0.25915492957746483,0.0,0.25915492957746483,,0.25915492957746483
Algeria,2002,,27.648000000000003,,,0.057,0.057,0.0,,0.0,0.057,0.0,0.0,867.9328205933135,8.588091569881728,,,,0.0,0.0,0.0,0.20616319444444445,0.0,0.20616319444444445,,0.20616319444444445
Algeria,2003,,29.528000000000002,,,0.265,0.265,0.0,,0.0,0.265,0.0,0.0,915.1996032729978,8.765894722583486,,,,0.0,0.0,0.0,0.8974532646979139,0.0,0.8974532646979139,,0.8974532646979139
Algeria,2004,,31.249000000000002,,,0.251,0.251,0.0,,0.0,0.251,0.0,0.0,955.8607610424569,8.93556094278016,,,,0.0,0.0,0.0,0.8032257032225031,0.0,0.8032257032225031,,0.8032257032225031
Algeria,2005,,33.915,,,0.5553,0.5553,0.0,,0.0,0.5553,0.0,0.0,1023.0769230769231,9.262779548864586,,,,0.0,0.0,0.0,1.6373286156567892,0.0,1.6373286156567892,,1.6373286156567892
Algeria,2006,,35.227,,,0.2176,0.2176,0.0,,0.0,0.2176,0.0,0.0,1047.1448530067476,9.29046962809726,,,,0.0,0.0,0.0,0.6177080080619979,0.0,0.6177080080619979,,0.6177080080619979
Algeria,2007,,37.31,,,0.226,0.226,0.0,,0.0,0.226,0.0,0.0,1091.9893464454005,9.33694296763145,,,,0.0,0.0,0.0,0.6057357276869472,0.0,0.6057357276869472,,0.6057357276869472
Algeria,2008,,40.236999999999995,,,0.28300000000000003,0.28300000000000003,0.0,,0.0,0.28300000000000003,0.0,0.0,1158.5327229276438,9.50091858495476,,,,0.0,0.0,0.0,0.7033327534358925,0.0,0.7033327534358925,,0.7033327534358925
Algeria,2009,,43.111999999999995,,,0.342,0.342,0.0,,0.0,0.342,0.0,0.0,1220.127922114677,9.605969974127726,,,,0.0,0.0,0.0,0.7932826127296346,0.0,0.7932826127296346,,0.7932826127296346
Algeria,2010,,45.735,,,0.17300000000000001,0.1821,0.0,,0.0,0.1821,0.0091,0.0,1271.2288406481919,10.45597001559528,,,,0.0,0.01989723406581393,0.0,0.3782660981742648,0.0,0.39816333224007877,,0.39816333224007877
Algeria,2011,,53.074,,,0.37799999999999995,0.39611874999999996,0.0,,0.0,0.39611874999999996,0.01811875,0.0,1447.696462180519,11.427576166915753,,,,0.0,0.03413865546218487,0.0,0.7122131363756264,0.0,0.7463517918378113,,0.7463517918378113
Algeria,2012,,57.397,,,0.389,0.415723014,0.0,,0.0,0.415723014,0.026723014,0.0,1535.3359726086026,11.306946772295356,,,,0.0,0.04655820687492378,0.0,0.6777357701622035,0.0,0.7242939770371274,,0.7242939770371274
Algeria,2013,,59.89,,,0.099,0.1276,0.0,,0.0,0.1276,0.0286,0.0,1570.2674357629785,11.153430467649404,,,,0.0,0.04775421606278177,0.0,0.1653030556019369,0.0,0.21305727166471863,,0.21305727166471863
Algeria,2014,,64.241,,,0.193,0.254,0.0,,0.0,0.254,0.06,0.001,1650.42133388141,10.970236129519485,,,,0.0,0.09339829703771735,0.0015566382839619557,0.30043118880465747,0.0,0.3953861241263367,,0.3953861241263367
Algeria,2015,,68.798,,,0.145,0.22199999999999998,0.0,,0.0,0.22199999999999998,0.057999999999999996,0.019,1731.7257349979864,11.141295618396954,,,,0.0,0.08430477630163666,0.02761708189191546,0.21076194075409166,0.0,0.32268379894764376,,0.32268379894764376
Algeria,2016,,70.997,,,0.07200000000000001,0.336052055,0.0,,0.0,0.336052055,0.245,0.019052055,1750.8076249660921,11.509460521646835,,,,0.0,0.345085003591701,0.0268350141555277,0.10141273574939787,0.0,0.4733327534966266,,0.4733327534966266
Algeria,2017,,76.017,,,0.055999999999999994,0.5790000000000001,0.0,,0.0,0.5790000000000001,0.504,0.019,1836.6474183961923,12.302881351600085,,,,0.0,0.6630095899601406,0.024994409145322756,0.0736677322177934,0.0,0.7616717313232568,,0.7616717313232568
Algeria,2018,,76.41532823,,,0.11699999999999999,0.73,0.0,,0.0,0.73,0.603,0.01,1809.5890932556597,11.585378528146837,,,,0.0,0.789108695816957,0.013086379698457,0.1531106424719469,0.0,0.955305717987361,,0.955305717987361
Algeria,2019,0.0,73.71533333333333,72.993,72.993,0.025333333333333336,0.7223333333333334,0.0,0.0,0.0,0.7223333333333334,0.6926666666666668,0.004333333333333333,1712.1996918526777,,0.0,0.0,99.02010436544182,0.0,0.9396507284780192,0.005878469427437077,0.034366436652709074,0.0,0.9798956345581653,99.02010436544182,0.9798956345581653
American Samoa,2000,0.0,0.159,0.159,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,2741.379310344828,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
American Samoa,2001,0.0,0.161,0.161,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,2775.862068965517,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
American Samoa,2002,0.0,0.168,0.168,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,2847.4576271186443,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
American Samoa,2003,0.0,0.177,0.177,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,2999.9999999999995,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
American Samoa,2004,0.0,0.177,0.177,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,2949.9999999999995,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
American Samoa,2005,0.0,0.178,0.178,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,2966.6666666666665,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
American Samoa,2006,0.0,0.181,0.181,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,3067.7966101694915,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
American Samoa,2007,0.0,0.184,0.184,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.0,3172.4137931034484,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
American Samoa,2008,0.0,0.187,0.187,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,3280.701754385965,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
American Samoa,2009,0.0,0.178,0.178,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,3122.8070175438593,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
American Samoa,2010,0.0,0.159,0.159,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,2839.2857142857147,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
American Samoa,2011,0.0,0.155,0.155,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,2767.8571428571427,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
American Samoa,2012,0.0,0.157,0.157,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,2803.5714285714284,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
American Samoa,2013,0.0,0.156,0.156,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,2785.714285714286,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
American Samoa,2014,0.0,0.156,0.156,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,2785.714285714286,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
American Samoa,2015,0.0,0.163,0.163,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,2910.714285714286,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
American Samoa,2016,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,3035.714285714286,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
American Samoa,2017,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,2982.1428571428573,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
American Samoa,2018,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,3036.3636363636365,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
American Samoa,2019,0.0,0.16833333333333333,0.16833333333333333,0.0,0.0,0.0,0.0,0.16833333333333333,0.0,0.0,0.0,0.0,3060.6060606060605,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Angola,2019,0.0,11.131666666666666,2.4386666666666668,1.3279691263557125,8.422333333333333,8.693,0.0,1.1106975403109542,0.2526666666666667,8.693,0.018,0.0,349.77742864624247,,0.0,9.97781889783759,11.929652280482522,0.0,0.16170085342117083,0.0,75.66102709986525,2.2698008683934727,78.09252882167989,21.907471178320108,78.09252882167989
Antigua and Barbuda,2000,0.0,0.141,0.141,0.0,0.0,0.0,0.0,0.141,0.0,0.0,0.0,0.0,1855.2631578947367,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Antigua and Barbuda,2001,0.0,0.161,0.161,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,2090.909090909091,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Antigua and Barbuda,2002,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,2307.6923076923076,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Antigua and Barbuda,2003,0.0,0.198,0.198,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,2506.329113924051,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Antigua and Barbuda,2004,0.0,0.208,0.208,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,2599.9999999999995,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Antigua and Barbuda,2005,0.0,0.228,0.228,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,2814.8148148148152,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Antigua and Barbuda,2006,0.0,0.243,0.243,0.0,0.0,0.0,0.0,0.243,0.0,0.0,0.0,0.0,2927.7108433734943,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Antigua and Barbuda,2007,0.0,0.263,0.263,0.0,0.0,0.0,0.0,0.263,0.0,0.0,0.0,0.0,3130.952380952381,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Antigua and Barbuda,2008,0.0,0.271,0.271,0.0,0.0,0.0,0.0,0.271,0.0,0.0,0.0,0.0,3188.2352941176473,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Antigua and Barbuda,2009,0.0,0.308,0.308,0.0,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,3540.229885057471,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Antigua and Barbuda,2010,0.0,0.3192,0.319,0.0,0.0,0.0002,0.0,0.319,0.0,0.0002,0.0002,0.0,3627.272727272727,,0.0,99.93734335839599,0.0,0.0,0.06265664160401004,0.0,0.0,0.0,0.06265664160401004,99.93734335839599,0.06265664160401004
Antigua and Barbuda,2011,0.0,0.3185,0.318,0.0,0.0,0.0005,0.0,0.318,0.0,0.0005,0.0005,0.0,3578.6516853932585,,0.0,99.84301412872841,0.0,0.0,0.15698587127158556,0.0,0.0,0.0,0.15698587127158556,99.84301412872841,0.15698587127158556
Antigua and Barbuda,2012,0.0,0.3105,0.31,0.0,0.0,0.0005,0.0,0.31,0.0,0.0005,0.0005,0.0,3450.0,,0.0,99.8389694041868,0.0,0.0,0.1610305958132045,0.0,0.0,0.0,0.1610305958132045,99.8389694041868,0.1610305958132045
Antigua and Barbuda,2013,0.0,0.3106,0.31,0.0,0.0,0.0006,0.0,0.31,0.0,0.0006,0.0006,0.0,3376.086956521739,,0.0,99.80682549903413,0.0,0.0,0.1931745009658725,0.0,0.0,0.0,0.1931745009658725,99.80682549903413,0.1931745009658725
Antigua and Barbuda,2014,0.0,0.3166,0.316,0.0,0.0,0.0006,0.0,0.316,0.0,0.0006,0.0006,0.0,3404.3010752688174,,0.0,99.8104864181933,0.0,0.0,0.18951358180669614,0.0,0.0,0.0,0.18951358180669614,99.8104864181933,0.18951358180669614
Antigua and Barbuda,2015,0.0,0.325,0.32,0.0,0.0,0.005,0.0,0.32,0.0,0.005,0.005,0.0,3457.4468085106387,,0.0,98.46153846153845,0.0,0.0,1.5384615384615383,0.0,0.0,0.0,1.5384615384615383,98.46153846153845,1.5384615384615383
Antigua and Barbuda,2016,0.0,0.329,0.323,0.0,0.0,0.006,0.0,0.323,0.0,0.006,0.006,0.0,3463.157894736842,,0.0,98.17629179331307,0.0,0.0,1.82370820668693,0.0,0.0,0.0,1.82370820668693,98.17629179331307,1.82370820668693
Antigua and Barbuda,2017,0.0,0.331,0.325,0.0,0.0,0.006,0.0,0.325,0.0,0.006,0.006,0.0,3484.2105263157896,,0.0,98.18731117824774,0.0,0.0,1.8126888217522656,0.0,0.0,0.0,1.8126888217522656,98.18731117824774,1.8126888217522656
Antigua and Barbuda,2018,0.0,0.331,0.325,0.0,0.0,0.006,0.0,0.325,0.0,0.006,0.006,0.0,3447.916666666667,,0.0,98.18731117824774,0.0,0.0,1.8126888217522656,0.0,0.0,0.0,1.8126888217522656,98.18731117824774,1.8126888217522656
Antigua and Barbuda,2019,0.0,0.333,0.32666666666666666,0.0,0.0,0.006333333333333333,0.0,0.32666666666666666,0.0,0.006333333333333333,0.006333333333333333,0.0,3432.98969072165,,0.0,98.09809809809809,0.0,0.0,1.9019019019019017,0.0,0.0,0.0,1.9019019019019017,98.09809809809809,1.9019019019019017
Argentina,1965,,,,,1.2109156,1.2109156,0.0,,0.0,1.2109156,0.0,0.0,,,,,,,,,,,,,
Argentina,1966,,,,,1.2285932,1.2285932,0.0,,0.0,1.2285932,0.0,0.0,,,,,,,,,,,,,
Argentina,1967,,,,,1.2551096000000002,1.2551096000000002,0.0,,0.0,1.2551096000000002,0.0,0.0,,,,,,,,,,,,,
Argentina,1968,,,,,1.480499,1.480499,0.0,,0.0,1.480499,0.0,0.0,,,,,,,,,,,,,
Argentina,1969,,,,,1.32582,1.32582,0.0,,0.0,1.32582,0.0,0.0,,,,,,,,,,,,,
Argentina,1970,,,,,1.5158542,1.563395191,0.0,,0.047540991,1.563395191,0.0,0.0,,,,,,,,,,,,,
Argentina,1971,,,,,1.524693,1.5745576140000002,0.0,,0.049864614,1.5745576140000002,0.0,0.0,,,,,,,,,,,,,
Argentina,1972,,,,,1.4849184,1.549271552,0.0,,0.064353152,1.549271552,0.0,0.0,,,,,,,,,,,,,
Argentina,1973,,,,,2.960998,3.010040434,0.0,,0.049042434,3.010040434,0.0,0.0,,,,,,,,,,,,,
Argentina,1974,,,,,4.971825,6.047193471,1.0253008,,0.050067670999999994,5.021892671,0.0,0.0,,,,,,,,,,,,,
Argentina,1975,,,,,5.1353428,7.479514642,2.2892492,,0.054922642,5.190265442,0.0,0.0,,,,,,,,,,,,,
Argentina,1976,,,,,4.9408892,7.337793392,2.3467013999999997,,0.050202792,4.991091992,0.0,0.0,,,,,,,,,,,,,
Argentina,1977,,,,,5.7054454,7.376800908,1.6175004,,0.053855108,5.759300508,0.0,0.0,,,,,,,,,,,,,
Argentina,1978,,,,,7.663239599999999,10.581147462,2.8637712000000004,,0.054136662,7.717376261999999,0.0,0.0,,,,,,,,,,,,,
Argentina,1979,,,,,10.5358496,13.280722163,2.6604787999999995,,0.08439376300000001,10.620243363,0.0,0.0,,,,,,,,,,,,,
Argentina,1980,,,,,14.972927199999999,17.370524967999998,2.3113462000000005,,0.086251568,15.059178767999999,0.0,0.0,,,,,,,,,,,,,
Argentina,1981,,,,,14.5000514,17.3589959,2.784222,,0.0747225,14.5747739,0.0,0.0,,,,,,,,,,,,,
Argentina,1982,,,,,17.4964046,19.452884465000004,1.8605673999999999,,0.095912465,17.592317065000003,0.0,0.0,,,,,,,,,,,,,
Argentina,1983,,,,,18.207928,21.712825584,3.3675828,,0.137314784,18.345242784,0.0,0.0,,,,,,,,,,,,,
Argentina,1984,,,,,19.648652399999996,24.333382391999997,4.5873372,,0.09739279199999999,19.746045191999997,0.0,0.0,,,,,,,,,,,,,
Argentina,1985,0.607,45.303728,18.77681379,12.46381379,20.6562756,26.526914214,5.767317,5.706,0.103321614,20.759597214,0.0,0.0,1499.329097167064,9.878525294150641,1.3398455862175405,12.594989975217935,27.511673630920612,12.73033645266456,0.0,0.0,45.59509009942847,0.22806426438018523,45.82315436380864,41.44650919235609,58.55349081647321
Argentina,1986,1.013,49.022193,22.17774408,13.27074408,21.0085052,26.825448920999996,5.7098648,7.894,0.107078921,21.115584120999998,0.0,0.0,1596.8661194175706,9.678127839986312,2.0664110232685835,16.10291077757374,27.070890280245113,11.647509934939059,0.0,0.0,42.85509055051862,0.2184294794808547,43.07352002999947,45.240212081087435,54.72102996493853
Argentina,1987,1.016,52.115279,23.65225178,12.55825178,21.8132882,28.387027223,6.4655822,10.078,0.10815682300000001,21.921445023,0.0,0.0,1671.2185415597742,9.846724686772728,1.9495242460469222,19.33789896817016,24.097063319952678,12.406308330422638,0.0,0.0,41.85584077943821,0.2075338078877022,42.06337458732592,45.38448653416976,54.46968291774855
Argentina,1988,1.5859999999999999,52.49952,30.77637675,20.55537675,15.5497744,21.469143246999998,5.7982528,8.635,0.12111604699999999,15.670890447,0.0,0.0,1657.7574284000125,9.741275671648435,3.020980001340965,16.44776942722524,39.15345654588842,11.044392024917563,0.0,0.0,29.618888706030077,0.23069934163207584,29.849588047662152,58.62220597445463,40.89398007257971
Argentina,1989,0.865,50.862813,32.37640969,24.30740969,12.976910400000001,18.134403308000003,5.0381160000000005,7.204,0.119376908,13.096287308,0.0,0.0,1582.1454833893245,9.857639714502337,1.700653088141232,14.163589418461772,47.790140293656194,9.905303507299134,0.0,0.0,25.513552307852105,0.2347037077953199,25.748256015647424,63.6543828002592,35.653559522946566
Argentina,1990,0.66,51.004894,25.451225519999998,19.84722552,17.903153399999997,25.288668483999995,7.278751799999999,4.944,0.106763284,18.009916683999997,0.0,0.0,1563.6559673809743,10.009229993808125,1.2939934744301205,9.69318748118563,38.91239440670144,14.27069292605529,0.0,0.0,35.1008540474567,0.20931968606777226,35.31017373352447,49.89957536231719,49.580866659579755
Argentina,1991,0.9259999999999999,53.85426999999999,29.567293399999997,21.0222934,16.199329199999998,24.054976603999997,7.756047,7.619,0.099600404,16.298929603999998,0.0,0.0,1628.0501224341726,10.446644111911816,1.7194551147012114,14.147439005300788,39.03551826066903,14.401916505413592,0.0,0.0,30.079934608713476,0.18494430246663823,30.264878911180116,54.90241238067103,44.66679541659371
Argentina,1992,0.8340000000000001,56.107096999999996,28.915882800000002,20.4208828,19.77905051,26.965214205,7.0842982,7.6610000000000005,0.101865495,19.880916005,0.0,0.0,1673.3901100539829,10.119786218045759,1.4864429717331484,13.654244132431234,36.396256252573544,12.6263852146904,0.0,0.0,35.25231488986144,0.18155545456219202,35.43387034442363,51.53694335673793,48.060255559114026
