Entity,Year,Food supply (kcal/capita/day) - Grand Total,Fat supply quantity (g/capita/day) - Grand Total,Protein supply quantity (g/capita/day) - Grand Total,Meat food supply quantity (kg/capita/yr),Bovine meat food supply quantity (kg/capita/yr),Poultry meat food supply quantity (kg/capita/yr),Pigmeat food supply quantity (kg/capita/yr),Mutton & Goat meat food supply quantity (kg/capita/yr),"Meat, Other, Food supply quantity (kg/capita/yr)",Eggs - Food supply quantity (kg/capita/yr),Milk - Excluding Butter - Food supply quantity (kg/capita/yr),"Fish, Seafood- Food supply quantity (kg/capita/yr)",Animal Products - Protein supply quantity (g/capita/day),Vegetal Products - Protein supply quantity (g/capita/day),Fruits - Excluding Wine - Food supply quantity (kg/capita/yr),Vegetables - Food supply quantity (kg/capita/yr)
Algeria,1984,2500,60.5,66.13,14.92,3.09,6.78,0.02,4.63,0.4,3.9,96.42,3.19,17.11,49.02,39.56,50.58
Algeria,1985,2613,62.2,69.6,15.61,3.86,7.01,0,4.34,0.39,4.15,104.1,3.43,18.29,51.3,43.38,66.24
Algeria,1986,2627,54.25,71.27,16.04,4.11,7.23,0,4.32,0.37,2.72,92.4,3.57,16.99,54.28,42.93,74.53
Algeria,1987,2631,55.64,71.79,16.02,3.72,7.11,0,4.79,0.39,3.16,100.08,4.26,18.11,53.68,35.99,75.74
Algeria,1988,2696,63.9,72.58,16.28,3.8,7.32,0,4.78,0.38,3.39,92.39,4.41,17.63,54.95,36.69,69.81
Algeria,1989,2760,66.93,74.39,16.47,3.44,7.28,0,5.37,0.37,3.52,102.43,4.07,18.58,55.82,36.49,76.84
Algeria,1990,2754,69.15,73.67,17.25,3.81,7.4,0,5.66,0.37,4.86,100.79,3.51,18.93,54.75,33.34,59.64
Algeria,1991,2733,66.7,73.84,17.56,4.15,7.34,0.01,5.71,0.36,4.31,96.45,2.95,18.3,55.54,36.78,77.4
Algeria,1992,2865,72.71,76.48,17.81,4.24,7.24,0,5.98,0.35,3.2,100.11,3.44,18.53,57.96,39.21,78.61
Algeria,1993,2865,70.99,78.04,18.3,4.39,7.26,0,6.31,0.34,3.12,120.71,3.61,20.7,57.34,37.42,79.12
Algeria,1994,2763,66.68,76.24,18.2,4.35,7.32,0,6.19,0.34,3.38,107.45,4.73,19.8,56.44,34.91,73.64
Algeria,1995,2785,68.8,75.7,18.16,4.55,7.11,0.01,6.16,0.34,3.88,99.1,3.9,18.8,56.9,35.89,83.9
Algeria,1996,2784,61.6,75.26,18.21,4.24,7.22,0.01,6.42,0.33,2.29,79.9,2.91,16.09,59.16,39.16,75.44
Algeria,1997,2733,65.26,72.98,17.21,3.73,7.26,0,5.9,0.32,2.58,90.23,3.17,16.84,56.14,35.15,74.66
Algeria,1998,2792,64.36,78.69,18.33,4.08,8.03,0.01,5.91,0.31,3.01,99.73,3.28,18.21,60.47,38.41,78.76
Algeria,1999,2843,66.66,79.07,18.03,4.45,7.52,0,5.72,0.34,2.48,95.91,3.58,17.82,61.25,43.63,86.08
Algeria,2000,2812,65.5,75.87,18.37,4.56,7.7,0,5.75,0.36,2.66,103,3.84,18.68,57.18,40.93,75.82
Algeria,2001,2886,69.92,77.35,16.83,3.42,7.52,0.01,5.54,0.34,2.82,113.32,4.46,19.26,58.08,47.27,81.72
Algeria,2002,2925,65.43,79.91,17.57,4.15,7.56,0.01,5.52,0.34,4.32,113.23,4.5,20.03,59.88,57.07,83.42
Algeria,2003,2970,60.98,82.16,18.77,5.11,7.85,0.01,5.47,0.33,4.43,104.82,5.03,19.89,62.26,61.78,97.86
Algeria,2004,2987,63.8,83.44,20.73,6.48,8.05,0.01,5.86,0.34,4.75,118.46,4.23,21.81,61.64,62.07,116.61
Algeria,2005,2958,61.56,84.11,20.91,6.46,8.03,0.01,6.08,0.33,4.5,118.09,4.45,21.85,62.26,68.74,116.89
Algeria,2006,3047,68.66,83.73,19.59,5.65,7.6,0.01,6,0.34,4.53,121.53,5.12,21.88,61.85,75.2,110.16
Algeria,2007,3041,67.11,83.21,19.44,5.54,7.6,0.01,5.96,0.33,4.89,121.62,5.13,21.91,61.3,66.79,107.78
Algeria,2008,3048,67.22,83.45,18.71,5.33,7.51,0.01,5.53,0.33,4.49,120.61,4.7,21.32,62.12,76.22,103.76
Algeria,2009,3110,65.44,86.53,19.34,5.73,7.45,0.01,5.83,0.33,4.66,132.72,4.75,22.78,63.75,87.56,126.05
Algeria,2010,3142,69.14,85.94,18.35,4.6,7.43,0.01,5.97,0.34,6.28,132.79,3.81,22.54,63.4,90.31,134.45
Algeria,2011,3217,75.83,90.09,19.85,4.92,7.41,0,7.16,0.36,6.63,151,3.94,25.03,65.07,102.33,142.17
Algeria,2012,3272,75.96,90.18,21.03,5.76,7.57,0,7.32,0.36,7.26,145.56,3.99,25.16,65.02,105.83,152.91
Algeria,2013,3296,76.55,91.96,21.07,5.6,7.42,0,7.69,0.36,8.06,141.53,3.92,24.99,66.97,114.19,165.7
Algeria,2014,3374,79.17,95.44,20.13,5.43,6.86,0,7.47,0.36,7.93,151.06,4.4,28.42,67.02,109.01,179.79
Algeria,2015,3371,78.92,94.33,19.36,5.35,6.64,0,7.02,0.36,8.65,125.37,4.16,26.54,67.8,112.63,184.83
Algeria,2016,3359,80.5,92.45,19.25,5.4,6.67,0,6.81,0.36,8.56,116.1,3.92,25.57,66.88,104.11,190.2
Algeria,2017,3349,79.69,92.91,18.06,4.63,6.38,0,6.69,0.35,8.43,121.71,3.86,25.71,67.21,101.92,186.08
Americas,1961,2559,77.89,77.17,59.62,30.83,9.03,16.83,1.9,1.03,10.22,164.99,8.94,42.06,35.11,78.29,62.62
Americas,1962,2561,77.96,76.74,59.9,31.01,9,17.03,1.88,0.98,10.15,160.58,9.36,41.93,34.81,79.99,64.65
Americas,1963,2555,78.28,77.37,61.04,31.84,9.24,17.21,1.75,0.99,10,161.52,9.29,42.31,35.07,77.31,60.92
Americas,1964,2605,79.82,78.21,61.56,32.41,9.51,17.02,1.64,0.97,10.1,162.07,9.18,42.57,35.64,78.24,60.55
Americas,1965,2617,79.42,78.12,60.53,32.29,10.17,15.63,1.57,0.87,10.03,159.89,9,42.28,35.84,82.05,61.42
Americas,1966,2626,81.14,78.82,62.08,33.12,10.7,15.75,1.62,0.89,10.02,161.51,9.41,43.28,35.54,84.87,61.33
Americas,1967,2651,81.61,79.46,63.82,33.48,11.07,16.81,1.59,0.88,10.27,156.4,9.22,43.28,36.18,87.33,63.65
Americas,1968,2683,82.89,80.19,64.97,34.42,11,17.07,1.63,0.85,10.09,157.53,9.95,43.96,36.23,84.39,66.09
Americas,1969,2705,82.95,79.7,65.18,34.64,11.47,16.71,1.53,0.84,9.98,156.81,9.44,43.51,36.19,91.66,60.45
Americas,1970,2701,83.38,79.13,65.99,34.51,12,17.14,1.49,0.84,10.06,155.07,10.13,43.4,35.73,91.02,61.42
Americas,1971,2710,82.84,79.36,65.75,32.96,12.05,18.45,1.48,0.83,10.09,154.42,10.06,42.96,36.4,93.59,63.55
Americas,1972,2702,83.83,78.44,65.16,33.19,12.53,17.26,1.4,0.77,10.01,155.4,10.92,43.03,35.41,91.54,63.63
Americas,1973,2688,81.78,77.66,62.31,31.9,12.32,16.09,1.23,0.78,9.61,155.81,11.36,42.21,35.44,91.51,63
Americas,1974,2725,84.42,78.18,65.08,33.59,12.54,16.98,1.16,0.82,9.45,155.07,10.64,42.81,35.37,93.83,65.88
Americas,1975,2736,84.13,78.48,64.26,35.35,12.3,14.76,1.07,0.77,9.44,151.06,10.27,42.3,36.18,94.71,66.39
Americas,1976,2800,87.53,79.97,67.6,37.41,12.99,15.42,1.01,0.76,9.34,155.78,10.56,44.01,35.96,95.46,64.31
Americas,1977,2796,87.85,79.33,67.5,36.41,13.28,16.13,0.96,0.73,9.29,155.39,10.68,43.83,35.5,97.53,66.78
Americas,1978,2820,90.44,79.49,67.29,35.56,13.94,16.15,0.91,0.73,9.62,151.85,11.57,43.74,35.75,95.24,68.35
Americas,1979,2869,91.52,80.29,67.19,32.55,15.1,17.9,0.9,0.74,9.95,153.69,12,43.81,36.47,96.57,70.45
Americas,1980,2883,92.75,81,68.52,32.38,15.68,18.91,0.85,0.71,9.99,157.24,11.81,44.53,36.47,101.27,66.03
Americas,1981,2898,94.66,82.22,68.58,32.56,16.21,18.21,0.86,0.73,9.8,153.5,12.54,44.32,37.9,96,64.84
Americas,1982,2880,93.91,80.86,66.27,31.52,16.55,16.61,0.86,0.74,9.86,154.5,11.79,43.33,37.53,96.36,69.94
Americas,1983,2875,95.33,80.46,67.03,31.55,16.65,17.26,0.86,0.7,9.62,153.27,11.68,43.43,37.02,97.11,66.05
Americas,1984,2887,95.27,80.52,66.54,31.6,16.66,16.74,0.85,0.69,9.68,153.25,12.56,43.59,36.93,95.29,69.82
Americas,1985,2942,98.3,82.43,67.45,32.09,17.32,16.51,0.85,0.68,9.79,157,12.54,44.38,38.05,102.3,68.76
Americas,1986,2933,97.42,82.05,68.17,32.91,18.28,15.43,0.91,0.65,10.04,158.39,12.94,44.98,37.07,98.89,67.69
Americas,1987,2967,98.3,83.05,68.37,31.69,19.6,15.57,0.87,0.64,10.06,160.22,13.83,45.2,37.85,105.37,69.56
Americas,1988,2966,99.52,82.67,69.26,31.25,20.23,16.25,0.87,0.65,9.9,154.46,13.15,44.55,38.12,103.9,67.86
Americas,1989,2946,97.63,82.13,68.59,30.75,20.57,15.77,0.85,0.65,9.66,155.46,14.13,44.55,37.58,104.59,72.13
Americas,1990,2953,97.38,82.24,68.61,30.23,21.76,15.12,0.86,0.65,9.51,155.5,14.01,44.42,37.82,98.3,71.13
Americas,1991,2987,99.69,83.75,70.46,30.39,23.12,15.45,0.87,0.61,9.72,155.59,13.03,44.84,38.92,96.73,70
Americas,1992,3008,100.08,84.2,72.01,30.16,24.16,16.22,0.85,0.62,9.58,158.93,13.25,45.47,38.73,100.81,69.03
Americas,1993,3026,100.5,84.79,72.57,29.54,25.14,16.43,0.85,0.61,9.58,157.77,13.88,45.79,38.99,99.75,68.93
Americas,1994,3065,101.45,86.77,75.05,30.5,26.12,16.96,0.85,0.62,9.67,159.08,13.82,46.9,39.87,101.71,74.21
Americas,1995,3032,99.98,86.58,76.29,30.9,27.19,16.78,0.82,0.6,9.58,162.65,13.91,47.72,38.87,104.03,73.22
Americas,1996,3045,99.42,87.65,76.1,31.55,27.29,15.96,0.73,0.58,9.54,162.16,13.89,47.52,40.13,105.26,74.42
Americas,1997,3069,101.16,87.83,76.73,31.01,28.52,15.96,0.71,0.54,9.84,160.78,13.85,47.74,40.09,113.01,74.97
Americas,1998,3076,102.86,88.28,78.77,30.82,29.21,17.42,0.72,0.6,9.87,161.53,13.66,48.28,39.99,105.26,74.4
Americas,1999,3097,106.33,89.86,81.59,31.45,31.03,17.76,0.75,0.6,10.27,162.62,13.4,49.46,40.4,108.57,82.39
Americas,2000,3145,110.25,90.2,81.76,31.38,31.51,17.47,0.77,0.62,10.51,163.8,13.52,49.75,40.45,113.66,80.96
Americas,2001,3140,110.31,89.99,81.14,30.73,31.8,17.18,0.78,0.64,10.74,163.79,13.66,49.51,40.48,105.55,78.66
Americas,2002,3158,111.83,90.25,82.48,31.07,32.77,17.22,0.77,0.64,10.67,163.73,13.81,50.12,40.13,107.98,82.05
Americas,2003,3190,111.85,91,81.86,30.03,33.08,17.42,0.75,0.58,10.69,161.55,14.3,49.87,41.12,106.29,81.99
Americas,2004,3207,113.92,91.02,83.6,30.13,34.71,17.42,0.79,0.55,10.82,159.36,14.65,50.24,40.77,107.75,82.82
Americas,2005,3211,114.55,91.02,82.51,30.57,34.13,16.47,0.75,0.59,10.93,161.95,14.07,50.2,40.82,103.71,79.36
Americas,2006,3208,114.57,91.73,84.24,30.89,35.3,16.73,0.76,0.57,11.37,161.73,14.68,50.95,40.78,106.39,80.11
Americas,2007,3211,115.93,92.44,85.6,30.97,36,17.27,0.8,0.56,11.12,163.73,14.33,51.36,41.08,106.42,81.42
Americas,2008,3211,116.76,92.84,86.49,30.64,37.1,17.36,0.76,0.63,11.18,166.28,14.07,51.83,41,108.77,77.36
Americas,2009,3183,115.38,91.69,84.71,30.08,35.87,17.35,0.72,0.68,11.46,166.6,14.02,51.15,40.55,107.63,78.85
Americas,2010,3200,116.68,92.4,85.82,29.74,37.57,17.16,0.7,0.66,11.6,166.86,14.05,51.49,40.92,108.1,78.34
Americas,2011,3217,118.46,92.34,85.88,29.18,38.59,16.85,0.65,0.61,11.84,168.79,14.16,51.64,40.7,108.54,77.24
Americas,2012,3225,118.71,92.71,85.41,29.26,37.83,17.08,0.63,0.61,11.82,171.18,14.17,51.74,40.97,104.35,77.82
Americas,2013,3235,119.14,93.25,86.94,29.16,39.13,17.4,0.65,0.61,12.18,168.84,14.2,52.13,41.13,102.99,75.94
Angola,1961,1798,28.73,36.61,6.61,3.31,0.61,1.58,0.33,0.79,0.35,25.33,7.17,7.46,29.15,48.54,30.29
Angola,1962,1819,32.22,37.47,6.86,3.59,0.61,1.55,0.33,0.78,0.36,24.69,9.77,7.98,29.49,49.57,30.13
Angola,1963,1853,29.61,37.65,6.93,3.69,0.62,1.54,0.33,0.76,0.36,26.39,8.84,7.81,29.84,51.39,30.21
Angola,1964,1862,30.52,40.16,7.55,4.13,0.62,1.51,0.34,0.94,0.36,26.73,11.93,9.2,30.96,51.59,30.33
Angola,1965,1877,31.15,38.93,8.09,4.51,0.63,1.67,0.35,0.92,0.37,26.57,10.52,9.32,29.61,51.97,30.07
Angola,1966,1890,31.52,38.98,8.2,4.61,0.69,1.62,0.37,0.9,0.37,26.15,11.08,9.46,29.52,50.82,29.98
Angola,1967,1921,31.62,41.13,8.89,5.16,0.72,1.59,0.35,1.07,0.37,27.37,13.64,10.68,30.45,50.89,30.08
Angola,1968,1856,31.49,39.33,9.04,5.24,0.77,1.59,0.39,1.05,0.39,25.77,14.13,10.87,28.46,49.32,30.25
Angola,1969,1946,31.33,40.49,9.74,5.88,0.84,1.58,0.41,1.03,0.38,26.63,12.67,10.75,29.74,53.44,30.16
Angola,1970,1965,32.02,41.37,10.57,6.64,0.96,1.54,0.42,1.01,0.38,26.88,14.67,11.72,29.65,57.11,29.75
Angola,1971,2002,33.37,41.37,10.83,6.81,0.99,1.6,0.44,0.99,0.39,25.47,11.1,10.54,30.83,54.52,29.93
Angola,1972,1958,32.62,39.19,10.55,6.53,1,1.59,0.47,0.97,0.38,25.01,6.17,8.95,30.23,44.5,27.39
Angola,1973,1915,32.67,38.19,10.79,6.71,1,1.65,0.48,0.95,0.39,26.76,5.81,9.08,29.11,48.61,28.78
Angola,1974,1876,32.83,39.43,10.86,6.74,0.99,1.72,0.49,0.93,0.38,25.64,7.67,9.49,29.93,52.17,29.18
Angola,1975,1858,32.38,41.03,12.05,7.9,0.98,1.77,0.5,0.9,0.38,24.75,4.49,9.05,31.97,44.07,26.85
Angola,1976,1887,34.67,41.7,11.21,7.01,0.96,1.85,0.51,0.88,0.38,27.09,9.04,10.65,31.05,49.04,27.63
Angola,1977,1952,42.33,45.01,13.75,9.29,0.94,2.15,0.52,0.86,0.52,33.23,14.72,13.75,31.25,45.79,27.68
Angola,1978,1991,45.76,45.78,13.38,8.93,0.92,2.17,0.52,0.84,0.45,40.17,14.01,13.86,31.92,46.12,28.06
Angola,1979,1966,47.23,45.31,13.13,8.49,0.9,2.4,0.53,0.81,0.38,44.08,12.58,13.56,31.75,45.14,27.61
Angola,1980,1967,45.77,46.11,14.41,9.12,1.14,2.85,0.52,0.79,0.38,40.32,8.52,13.61,32.51,48.49,27.22
Angola,1981,1886,44.09,45.74,14.16,9.02,1.25,2.63,0.51,0.76,0.37,54.89,13.28,15.28,30.46,45.87,26.65
Angola,1982,1758,41.06,44.47,15.11,9.85,1.44,2.58,0.5,0.73,0.36,36.46,22.32,16.86,27.61,44.26,25.82
Angola,1983,1729,40.25,43.69,13.85,7.91,2.1,2.64,0.49,0.71,0.35,40.69,22.18,16.63,27.05,43.51,24.81
Angola,1984,1673,39.17,43.04,14.18,8.28,1.47,3.27,0.49,0.68,0.35,43.61,24.59,17.88,25.16,41.26,24.28
Angola,1985,1687,38.36,45.41,14.16,8.07,1.64,3.3,0.48,0.66,0.38,68.78,26.51,20.88,24.53,38.92,23.14
Angola,1986,1644,38.89,40.98,13.76,7.9,1.82,2.92,0.47,0.64,0.35,32.91,25.78,17.23,23.75,39.12,23.37
Angola,1987,1632,38.66,40.74,15.53,9.11,2.4,2.92,0.48,0.63,0.34,34.83,24.94,17.88,22.86,39.35,23.34
Angola,1988,1605,41.01,39.8,14.63,8.66,1.95,2.93,0.48,0.61,0.35,36.65,24.99,17.77,22.03,38.39,23.13
Angola,1989,1586,42.71,38.25,15.34,9.08,2.08,3.11,0.48,0.6,0.32,38.82,22.98,17.55,20.7,36.55,22.9
Angola,1990,1641,45.3,38.46,14.13,7.84,2.2,3.01,0.49,0.59,0.38,35.26,19.41,15.48,22.98,34.54,22.64
Angola,1991,1611,42.33,33.85,13.2,7.22,2.08,2.84,0.49,0.56,0.32,26.82,11.97,11.77,22.08,35.1,22.38
Angola,1992,1625,41.19,33.94,14.21,7.5,2.81,2.85,0.49,0.57,0.32,21.12,11.14,11.15,22.79,34.5,21.27
Angola,1993,1564,37.29,33.38,12.62,7.09,1.78,2.67,0.5,0.57,0.3,18.92,11.63,10.57,22.81,32.7,20.59
Angola,1994,1644,34.24,35.64,11.23,6.26,1.22,2.66,0.51,0.58,0.31,19.15,11.54,9.89,25.75,32.23,19.76
Angola,1995,1687,35.91,35.13,10.69,5.36,1.47,2.75,0.54,0.58,0.34,18.92,10.43,9.42,25.72,32.24,19.86
Angola,1996,1731,38.62,37.02,11.96,6.46,1.26,3.06,0.61,0.58,0.47,19.12,11.51,10.13,26.89,32.27,20.47
Angola,1997,1732,37.42,38.58,13.77,6.84,2.67,3.01,0.68,0.58,1.07,19.48,10.39,10.64,27.94,31.2,19.46
Angola,1998,1752,38.18,37.22,14.76,7.13,3.16,3.19,0.72,0.57,0.95,19.54,8.72,10.51,26.7,31.28,19.37
Angola,1999,1805,37.66,37.7,13.92,7.09,2.71,2.82,0.75,0.55,0.65,14.82,11.77,10.85,26.85,27.66,17.84
Angola,2000,1792,38.78,39.47,16.82,8.62,3.95,2.93,0.79,0.53,0.65,14.79,12.06,12.02,27.45,28.24,20.05
Angola,2001,1833,39.38,40.25,16.35,8.75,2.91,3.27,0.9,0.51,0.91,15.59,15.21,12.6,27.65,30.62,20.12
Angola,2002,1915,40.02,42.98,20.02,9.18,5.77,3.61,0.98,0.49,1.07,15.78,16,13.87,29.11,37.34,21.01
Angola,2003,1983,43.24,43.28,21.73,9.57,6.93,3.71,1.04,0.47,0.71,15.48,13.24,13.55,29.73,44.75,20.88
Angola,2004,2030,43.07,42.96,19.14,7.87,5.9,3.87,1.05,0.45,0.99,15.14,13.34,12.69,30.27,49.13,23.49
Angola,2005,2077,45.17,44.62,21.78,9.32,6.69,4.21,1.12,0.44,1.16,15.21,12.01,13.25,31.37,55.81,21.75
Angola,2006,2119,45.52,45.88,23.36,8.88,8.06,4.87,1.13,0.43,1.3,12.38,13.92,13.84,32.03,58.84,24
Angola,2007,2173,46.99,47.9,24.74,9.1,8.37,5.73,1.12,0.41,1.06,12.49,16.78,15.03,32.87,62.83,22.18
Angola,2008,2245,48.42,51.32,26.88,8.54,10.03,6.44,1.46,0.4,1.5,12.02,17.07,16.02,35.3,64.73,48.68
Angola,2009,2303,49.2,51.49,24.93,7.14,9.32,6.78,1.27,0.41,1.26,10.2,16.17,14.79,36.7,79.9,66.59
Angola,2010,2345,49.71,53.54,28.14,6.67,13.17,6.74,1.11,0.46,1.67,11.01,16.19,15.93,37.62,81.58,67.53
Angola,2011,2407,52.52,56.04,31.86,7.11,15.3,7.92,1.09,0.44,1.78,11.15,16.32,17.32,38.72,78.86,71.81
Angola,2012,2384,52.73,55.59,34.85,8.16,16.78,8.41,1.07,0.43,2.27,12.47,15.82,18.43,37.17,78.51,66.03
Angola,2013,2473,53.54,57.26,36.13,8.42,17.33,8.89,1.08,0.42,1.11,12.3,15.34,18.4,38.86,90.34,67.66
Angola,2014,2246,52.42,58.78,30.04,5.5,15.08,8.24,0.87,0.34,1.22,15.3,26.36,21.85,36.92,74.63,32.09
Angola,2015,2191,47.86,55.28,25.84,4.84,13.19,6.57,0.91,0.34,0.63,10.12,22.72,18.14,37.14,68.96,27.42
Angola,2016,2188,46.02,52.38,21.55,4.11,9.13,7.19,0.8,0.33,0.7,9.86,19.52,15.51,36.87,66.99,24.99
Angola,2017,2270,48.74,54.11,23.49,4.33,10.56,7.5,0.77,0.32,0.67,9.49,20.22,16.48,37.63,68.52,26.31
Antigua and Barbuda,1961,2008,49.74,58.69,21.13,10.66,4.16,4.94,0.87,0.49,1.69,110.33,36.83,31.89,26.8,107.5,6.2
Antigua and Barbuda,1962,2185,58.56,57.68,26.42,11.56,6.71,6.22,1.32,0.61,1.8,93.92,36.61,32.43,25.24,109.83,7.35
Antigua and Barbuda,1963,2052,55.61,55.32,24.4,10.49,6.46,6.21,1.21,0.04,1.91,87.69,35.96,30.42,24.9,104.8,10.93
Antigua and Barbuda,1964,2126,56.51,57.46,25.32,10.14,7.17,6.84,1,0.17,2.12,80.86,36.02,30.11,27.35,108.77,9.9
Antigua and Barbuda,1965,2222,58.91,57.62,22.57,9.98,5.63,5.98,0.8,0.18,2.03,82.18,37.09,29.72,27.9,105.84,12.91
Antigua and Barbuda,1966,2172,61.58,56.54,29.77,11.12,8.85,8.22,0.87,0.7,2.59,72.9,36.48,31.43,25.11,130.47,12.54
Antigua and Barbuda,1967,1959,61.51,47.4,25.05,8.92,8.15,5.99,0.84,1.16,2.81,82.95,31.86,29.2,18.21,124.04,11.81
Antigua and Barbuda,1968,2007,60.41,46.41,26.03,7.19,9.25,6.84,0.95,1.79,3.06,77.78,25.8,26.89,19.53,129.81,17.66
Antigua and Barbuda,1969,2055,59.72,52.9,30.15,9.18,8.64,7.55,1.22,3.56,3.56,86.22,34.77,32.65,20.25,124.65,20.39
Antigua and Barbuda,1970,2240,72.73,55.88,36.62,10.7,12.42,9.23,1.2,3.08,3.92,90.32,30.39,34,21.88,137.28,24.6
Antigua and Barbuda,1971,2165,71.96,54.78,34.31,11.2,10.56,8.58,1.24,2.73,3.88,93.77,29.93,33.28,21.5,124.57,25.74
Antigua and Barbuda,1972,1957,65.72,54.66,31.08,9.46,10.69,7.34,1.21,2.39,3.88,96.1,33.96,33.19,21.47,113.1,25.67
Antigua and Barbuda,1973,1863,58.25,51.15,24.07,9.59,5.16,6.23,1.03,2.06,3.13,90.72,37.87,31.2,19.94,100.61,18.69
Antigua and Barbuda,1974,1799,56.89,50.49,24.95,8.03,9.64,5.25,0.93,1.1,4.3,84.01,35.15,29.81,20.69,102.54,14.9
Antigua and Barbuda,1975,1857,61.19,52.2,21.74,6.47,8.67,5.14,1.45,0.01,4.43,90.56,41.26,30.96,21.24,109.39,16.96
Antigua and Barbuda,1976,1791,53.62,50.71,19.37,7.08,6.39,4.76,1.14,0,4.37,84.53,43.6,30.24,20.47,104.99,19.01
Antigua and Barbuda,1977,1711,48.95,52.27,21.1,10.21,4.91,4.96,0.99,0.03,2.13,96.98,43.15,31.84,20.43,99.45,13.73
Antigua and Barbuda,1978,1650,52.76,51.41,30.46,12.02,12.03,5.35,0.99,0.07,2.62,100.68,37.02,33.58,17.83,107.47,17.7
Antigua and Barbuda,1979,1745,59.73,53.6,30.99,10.15,12.41,7.31,1.13,0,3.46,109.5,40.67,35.77,17.83,115.05,23.73
Antigua and Barbuda,1980,1971,69.91,61.95,40.68,11.16,14.09,14.01,1.4,0.03,4.11,126.77,42.95,41.91,20.04,141.76,25.68
Antigua and Barbuda,1981,2045,73.57,62.63,49.38,10.81,28.63,8.36,1.53,0.06,5.24,126.85,37.63,43.17,19.45,136.07,38.95
Antigua and Barbuda,1982,1951,71.54,62.41,52.71,11.94,31.04,8.15,1.58,0,4.93,132.16,30.18,42.92,19.5,138.07,38.64
Antigua and Barbuda,1983,2023,75.19,65.52,56.13,12.64,33.94,7.9,1.65,0,5.21,127.5,31.27,44.08,21.43,131.74,40.19
Antigua and Barbuda,1984,2248,88.97,74.31,65.08,14.55,39.31,9.57,1.64,0,5.76,130.1,40.74,49.57,24.74,156.81,42.98
Antigua and Barbuda,1985,2191,84.04,77.96,67.88,14.16,42.21,9.83,1.68,0,5.64,132.26,51.85,54.42,23.54,153.22,46.52
Antigua and Barbuda,1986,2214,87.2,79.23,70.61,15.3,44.28,9.5,1.52,0,5.85,128.44,54.79,55.88,23.35,157.62,48.34
Antigua and Barbuda,1987,2266,91.26,81.51,77.45,17.89,48.22,9.83,1.51,0,6.03,133.29,50.76,57.15,24.35,167.56,53.75
Antigua and Barbuda,1988,2364,93.53,83.2,83.95,18.96,53.38,9.66,1.95,0,4.08,138.77,46.16,58.68,24.53,176.86,59.99
Antigua and Barbuda,1989,2489,101.35,85.71,82.43,14.19,58.92,7.03,2.29,0,4.29,141.16,50.05,59.64,26.07,143.12,66.98
Antigua and Barbuda,1990,2467,97.82,82.43,87.92,14.87,63.55,7.03,2.47,0,3.68,138.82,31.4,55.48,26.96,147.42,72.2
Antigua and Barbuda,1991,2532,106.15,78.96,82.16,16.1,58.1,5.81,2.16,0,3.68,132,30.91,51.91,27.04,144.54,74.78
Antigua and Barbuda,1992,2545,97.84,85.77,75.87,14.73,53.17,6,1.97,0,3.3,145,49.49,57.77,28.01,181.64,75.99
Antigua and Barbuda,1993,2376,89.27,78.14,71.03,15.39,47.54,5.77,2.32,0,3.35,128.95,41.3,51.2,26.93,205.85,68.99
Antigua and Barbuda,1994,2255,75.19,77.14,73.44,13.75,52.54,4.76,2.4,0,3.82,139.78,38.77,51.38,25.76,185.66,47.3
Antigua and Barbuda,1995,2188,72.89,74.65,68.84,13.15,48.74,4.38,2.57,0,2.5,139.73,38.91,49.47,25.18,150.15,52.67
Antigua and Barbuda,1996,2190,75.16,74.78,78.33,10.1,60.94,5.05,2.24,0,2.61,135.13,35.64,50.91,23.87,166.08,42.62
Antigua and Barbuda,1997,2163,76.69,74.6,77.5,9.03,60.17,5.81,2.49,0,2.76,134.71,40.3,51.73,22.87,140.05,47.96
Antigua and Barbuda,1998,2154,76.19,72.5,76.77,10.79,56.62,6.83,2.53,0,2.91,127.73,36.23,49.5,22.99,123.22,54.13
Antigua and Barbuda,1999,2158,77.44,72.2,75.44,10.47,56.76,5.91,2.3,0,2.61,123.02,40.89,49.38,22.82,156.62,56.6
Antigua and Barbuda,2000,2150,75.18,70.88,68.97,9.24,49.87,7.33,2.53,0,2.51,126.01,44.49,47.77,23.11,164.91,56.16
Antigua and Barbuda,2001,2085,72.98,69.09,68.39,7.89,50.73,6.86,2.9,0,3.54,126.77,42.33,47.72,21.36,154.31,41.45
Antigua and Barbuda,2002,2069,73.68,69.11,67.83,8.4,47.51,8.44,3.48,0,2.83,128.04,44.93,48.22,20.89,148.15,42.72
Antigua and Barbuda,2003,2071,74.09,70.19,67.58,7.9,49.15,7.76,2.78,0,2.9,117.93,51.23,48.95,21.24,151.75,41.38
Antigua and Barbuda,2004,2107,74.59,69.84,68.37,7.77,50.2,7.48,2.91,0,3.26,102.03,51.95,47.85,21.98,156.29,42.52
Antigua and Barbuda,2005,2331,81.49,83.4,80.1,9.73,51.98,11.21,3.66,3.52,4.36,122.25,54.03,57.56,25.85,190.83,95.32
Antigua and Barbuda,2006,2328,82.55,81.77,78.62,9.92,53.04,9.33,2.95,3.37,4.95,113.45,55.72,56.38,25.38,187.57,62.75
Antigua and Barbuda,2007,2411,84.94,83.69,81.99,11.04,54.53,9.36,3.74,3.33,6.3,131.83,57.04,59.2,24.49,226.18,50.38
