Entity,Year,Number of deaths from tetanus (GBD 2016)
Paraguay,1994,30.693266
Paraguay,1995,29.105516
Paraguay,1996,29.34367
Paraguay,1997,29.440403
Paraguay,1998,28.367989
Paraguay,1999,25.825212
Paraguay,2000,23.504923
Paraguay,2001,21.083284
Paraguay,2002,17.672604
Paraguay,2003,14.866229
Paraguay,2004,11.770638
Paraguay,2005,9.8862801
Paraguay,2006,8.4127998
Paraguay,2007,7.3702064
Paraguay,2008,6.9441648
Paraguay,2009,6.1512194
Paraguay,2010,5.211308
Paraguay,2011,4.6349416
Paraguay,2012,4.0828657
Paraguay,2013,3.8944085
Paraguay,2014,3.8840261
Paraguay,2015,3.6969349
Paraguay,2016,3.5496612
Peru,1990,106.57719
Peru,1991,96.236862
Peru,1992,86.522903
Peru,1993,77.065117
Peru,1994,67.015816
Peru,1995,56.270134
Peru,1996,48.407745
Peru,1997,41.61319
Peru,1998,37.297913
Peru,1999,32.695309
Peru,2000,28.303419
Peru,2001,24.828621
Peru,2002,22.955395
Peru,2003,21.601664
Peru,2004,19.774939
Peru,2005,17.861946
Peru,2006,16.247795
Peru,2007,14.942996
Peru,2008,14.129722
Peru,2009,13.514445
Peru,2010,13.046081
Peru,2011,12.642448
Peru,2012,11.24616
Peru,2013,10.999073
Peru,2014,10.391686
Peru,2015,9.7707434
Peru,2016,9.2504997
Philippines,1990,1265.8823
Philippines,1991,1252.3325
Philippines,1992,1217.8499
Philippines,1993,1199.6626
Philippines,1994,1144.4514
Philippines,1995,1108.8547
Philippines,1996,1044.8856
Philippines,1997,1014.1135
Philippines,1998,1021.6209
Philippines,1999,1010.3237
Philippines,2000,994.35211
Philippines,2001,988.17865
Philippines,2002,1012.675
Philippines,2003,987.67255
Philippines,2004,993.13464
Philippines,2005,937.70233
Philippines,2006,909.58221
Philippines,2007,871.17603
Philippines,2008,826.25476
Philippines,2009,769.3656
Philippines,2010,714.90295
Philippines,2011,678.44165
Philippines,2012,631.91296
Philippines,2013,578.57373
Philippines,2014,542.45691
Philippines,2015,510.35339
Philippines,2016,485.48804
Poland,1990,31.711491
Poland,1991,28.676422
Poland,1992,25.311504
Poland,1993,22.963074
Poland,1994,20.756071
Poland,1995,18.613951
Poland,1996,15.194613
Poland,1997,13.038388
Poland,1998,11.164239
Poland,1999,9.7468128
Poland,2000,8.1527481
Poland,2001,7.7070465
Poland,2002,6.4625626
Poland,2003,7.8937154
Poland,2004,7.6799178
Poland,2005,7.2245498
Poland,2006,6.4303684
Poland,2007,6.1708293
Poland,2008,5.5170531
Poland,2009,4.7473016
Poland,2010,4.2300553
Poland,2011,3.8938532
Poland,2012,3.5627825
Poland,2013,3.3785961
Poland,2014,3.0503321
Poland,2015,2.9111307
Poland,2016,2.7503638
Portugal,1990,18.978075
Portugal,1991,17.687677
Portugal,1992,15.439724
Portugal,1993,13.484069
Portugal,1994,12.248216
Portugal,1995,12.600537
Portugal,1996,11.666655
Portugal,1997,10.109859
Portugal,1998,9.3062115
Portugal,1999,7.1038098
Portugal,2000,5.4200106
Portugal,2001,4.5509281
Portugal,2002,3.7073889
Portugal,2003,3.1600645
Portugal,2004,2.2490985
Portugal,2005,1.4551817
Portugal,2006,1.2394891
Portugal,2007,1.424508
Portugal,2008,1.3273046
Portugal,2009,1.379027
Portugal,2010,1.1472614
Portugal,2011,1.044443
Portugal,2012,.87677133
Portugal,2013,.66271585
Portugal,2014,.76711184
Portugal,2015,.732548
Portugal,2016,.70486641
Puerto Rico,1990,1.8873445
Puerto Rico,1991,1.824087
Puerto Rico,1992,1.7774711
Puerto Rico,1993,1.7692609
Puerto Rico,1994,1.689781
Puerto Rico,1995,1.5702144
Puerto Rico,1996,1.3912214
Puerto Rico,1997,1.1725924
Puerto Rico,1998,.79880816
Puerto Rico,1999,1.0096884
Puerto Rico,2000,.98449332
Puerto Rico,2001,.76576418
Puerto Rico,2002,1.0285442
Puerto Rico,2003,.77070618
Puerto Rico,2004,.87494969
Puerto Rico,2005,.88568032
Puerto Rico,2006,.64555591
Puerto Rico,2007,.75300825
Puerto Rico,2008,.8185032
Puerto Rico,2009,.7288146
Puerto Rico,2010,.571711
Puerto Rico,2011,.50176001
Puerto Rico,2012,.56649476
Puerto Rico,2013,.50450087
Puerto Rico,2014,.48594439
Puerto Rico,2015,.45382461
Puerto Rico,2016,.42184639
Qatar,1990,.083369561
Qatar,1991,.082918614
Qatar,1992,.081333838
Qatar,1993,.079917721
Qatar,1994,.078813329
Qatar,1995,.078356296
Qatar,1996,.078223534
Qatar,1997,.078059711
Qatar,1998,.078245692
Qatar,1999,.078881487
Qatar,2000,.079359829
Qatar,2001,.079046719
Qatar,2002,.079882354
Qatar,2003,.081970632
Qatar,2004,.086612672
Qatar,2005,.096189916
Qatar,2006,.11166383
Qatar,2007,.13256903
Qatar,2008,.15593733
Qatar,2009,.17834897
Qatar,2010,.19794826
Qatar,2011,.21049459
Qatar,2012,.22111925
Qatar,2013,.22817861
Qatar,2014,.23469931
Qatar,2015,.24043766
Qatar,2016,.24568816
Romania,1990,10.860645
Romania,1991,9.6990118
Romania,1992,9.7696724
Romania,1993,9.5354948
Romania,1994,8.1404324
Romania,1995,8.0786076
Romania,1996,7.2248831
Romania,1997,6.3458271
Romania,1998,5.5178285
Romania,1999,4.9182701
Romania,2000,4.4569559
Romania,2001,4.9327989
Romania,2002,4.8311338
Romania,2003,4.1692915
Romania,2004,3.7750278
Romania,2005,3.8975706
Romania,2006,3.5920589
Romania,2007,3.0182669
Romania,2008,2.7358205
Romania,2009,2.7788658
Romania,2010,2.3931372
Romania,2011,2.28828
Romania,2012,2.1103721
Romania,2013,1.939201
Romania,2014,1.5784158
Romania,2015,1.7148669
Romania,2016,1.5311546
Russia,1990,30.962618
Russia,1991,29.166147
Russia,1992,30.128906
Russia,1993,33.042423
Russia,1994,33.146355
Russia,1995,31.069983
Russia,1996,26.39957
Russia,1997,20.661356
Russia,1998,17.671164
Russia,1999,17.716623
Russia,2000,16.218058
Russia,2001,16.546827
Russia,2002,15.121687
Russia,2003,14.108052
Russia,2004,12.220989
Russia,2005,10.097544
Russia,2006,7.7764902
Russia,2007,6.7543077
Russia,2008,5.8846879
Russia,2009,5.4281783
Russia,2010,4.7421103
Russia,2011,4.7710109
Russia,2012,4.8962026
Russia,2013,4.7420344
Russia,2014,4.5306735
Russia,2015,4.3602719
Russia,2016,4.2977839
Rwanda,1990,2039.244
Rwanda,1991,2001.0204
Rwanda,1992,2055.1663
Rwanda,1993,2196.0554
Rwanda,1994,2419.6616
Rwanda,1995,2665.1189
Rwanda,1996,2681.6436
Rwanda,1997,2614.4673
Rwanda,1998,2419.3552
Rwanda,1999,2183.7957
Rwanda,2000,1890.339
Rwanda,2001,1544.9409
Rwanda,2002,1233.0844
Rwanda,2003,977.03888
Rwanda,2004,788.01947
Rwanda,2005,623.07581
Rwanda,2006,467.79404
Rwanda,2007,377.28458
Rwanda,2008,309.31845
Rwanda,2009,261.40805
Rwanda,2010,226.23296
Rwanda,2011,200.50287
Rwanda,2012,184.17044
Rwanda,2013,171.72708
Rwanda,2014,162.88406
Rwanda,2015,155.08977
Rwanda,2016,149.84862
Saint Lucia,1990,.73790467
Saint Lucia,1991,.65735048
Saint Lucia,1992,.57114172
Saint Lucia,1993,.46649736
Saint Lucia,1994,.35353258
Saint Lucia,1995,.25561753
Saint Lucia,1996,.24860138
Saint Lucia,1997,.21951878
Saint Lucia,1998,.15832955
Saint Lucia,1999,.17189644
Saint Lucia,2000,.1394075
Saint Lucia,2001,.17247197
Saint Lucia,2002,.18470307
Saint Lucia,2003,.1562914
Saint Lucia,2004,.16335325
Saint Lucia,2005,.15520594
Saint Lucia,2006,.13557026
Saint Lucia,2007,.10976121
Saint Lucia,2008,.10043049
Saint Lucia,2009,.079030789
Saint Lucia,2010,.065303206
Saint Lucia,2011,.052517913
Saint Lucia,2012,.033746749
Saint Lucia,2013,.030700788
Saint Lucia,2014,.028968468
Saint Lucia,2015,.031931274
Saint Lucia,2016,.032888863
Saint Vincent and the Grenadines,1990,.079163827
Saint Vincent and the Grenadines,1991,.069134861
Saint Vincent and the Grenadines,1992,.061866317
Saint Vincent and the Grenadines,1993,.05615991
Saint Vincent and the Grenadines,1994,.051647041
Saint Vincent and the Grenadines,1995,.047290802
Saint Vincent and the Grenadines,1996,.044629622
Saint Vincent and the Grenadines,1997,.037737846
Saint Vincent and the Grenadines,1998,.035188891
Saint Vincent and the Grenadines,1999,.035052471
Saint Vincent and the Grenadines,2000,.03229174
Saint Vincent and the Grenadines,2001,.030822013
Saint Vincent and the Grenadines,2002,.02886055
Saint Vincent and the Grenadines,2003,.022867573
Saint Vincent and the Grenadines,2004,.023483787
Saint Vincent and the Grenadines,2005,.022039933
Saint Vincent and the Grenadines,2006,.018432194
Saint Vincent and the Grenadines,2007,.01723738
Saint Vincent and the Grenadines,2008,.014808546
Saint Vincent and the Grenadines,2009,.012414644
Saint Vincent and the Grenadines,2010,.01041122
Saint Vincent and the Grenadines,2011,.0084406603
Saint Vincent and the Grenadines,2012,.0064550694
Saint Vincent and the Grenadines,2013,.0060414546
Saint Vincent and the Grenadines,2014,.0058503328
Saint Vincent and the Grenadines,2015,.0063290605
Saint Vincent and the Grenadines,2016,.0064228973
Samoa,1990,.10488366
Samoa,1991,.098330192
Samoa,1992,.091554411
Samoa,1993,.085222423
Samoa,1994,.079508953
Samoa,1995,.07523445
Samoa,1996,.071163364
Samoa,1997,.06619069
Samoa,1998,.063109614
Samoa,1999,.065929115
Samoa,2000,.070596069
Samoa,2001,.080396987
Samoa,2002,.090636529
Samoa,2003,.10703874
Samoa,2004,.12136213
Samoa,2005,.13172533
Samoa,2006,.13401933
Samoa,2007,.12820145
Samoa,2008,.12954053
Samoa,2009,.11321275
Samoa,2010,.095862538
Samoa,2011,.083152078
Samoa,2012,.075166166
Samoa,2013,.066660985
Samoa,2014,.061727528
Samoa,2015,.057259694
Samoa,2016,.055224527
Sao Tome and Principe,1990,9.8111839
Sao Tome and Principe,1991,9.3982992
Sao Tome and Principe,1992,9.1014652
Sao Tome and Principe,1993,8.8566628
Sao Tome and Principe,1994,8.5502911
Sao Tome and Principe,1995,8.3866835
Sao Tome and Principe,1996,7.9138398
Sao Tome and Principe,1997,7.5007601
Sao Tome and Principe,1998,7.1368222
Sao Tome and Principe,1999,6.4178777
Sao Tome and Principe,2000,6.1949759
Sao Tome and Principe,2001,5.5988765
Sao Tome and Principe,2002,5.1510372
Sao Tome and Principe,2003,4.6324668
Sao Tome and Principe,2004,4.043189
Sao Tome and Principe,2005,3.6564879
Sao Tome and Principe,2006,3.2356641
Sao Tome and Principe,2007,2.8312426
Sao Tome and Principe,2008,2.4573731
Sao Tome and Principe,2009,2.2138944
Sao Tome and Principe,2010,1.9737731
Sao Tome and Principe,2011,1.7596953
Sao Tome and Principe,2012,1.6947888
Sao Tome and Principe,2013,1.6097467
Sao Tome and Principe,2014,1.5559748
Sao Tome and Principe,2015,1.4989613
Sao Tome and Principe,2016,1.4716334
Saudi Arabia,1990,53.251343
Saudi Arabia,1991,41.226421
Saudi Arabia,1992,31.341576
Saudi Arabia,1993,23.802418
Saudi Arabia,1994,18.266809
Saudi Arabia,1995,14.765283
Saudi Arabia,1996,11.86083
Saudi Arabia,1997,9.8450909
Saudi Arabia,1998,8.5741997
Saudi Arabia,1999,7.7491622
Saudi Arabia,2000,7.4528027
Saudi Arabia,2001,7.3003817
Saudi Arabia,2002,7.427846
Saudi Arabia,2003,7.668653
Saudi Arabia,2004,7.6426649
Saudi Arabia,2005,7.4529176
Saudi Arabia,2006,7.1780987
Saudi Arabia,2007,6.9303637
Saudi Arabia,2008,6.9567866
Saudi Arabia,2009,6.9421716
Saudi Arabia,2010,6.5322928
Saudi Arabia,2011,6.4973049
Saudi Arabia,2012,6.3118534
Saudi Arabia,2013,6.2257013
Saudi Arabia,2014,6.1310334
Saudi Arabia,2015,6.0571594
Saudi Arabia,2016,6.0150847
Scotland,1990,.87850553
Scotland,1991,.78795218
Scotland,1992,.71095741
Scotland,1993,.64809674
Scotland,1994,.58692211
Scotland,1995,.56447524
Scotland,1996,.51844829
Scotland,1997,.47737235
Scotland,1998,.44176313
Scotland,1999,.39838222
Scotland,2000,.36628625
Scotland,2001,.33739874
Scotland,2002,.31057832
Scotland,2003,.29217622
Scotland,2004,.26596487
Scotland,2005,.24078321
Scotland,2006,.2167147
Scotland,2007,.19848229
Scotland,2008,.18004422
Scotland,2009,.16557123
Scotland,2010,.15327187
Scotland,2011,.14230381
Scotland,2012,.13297296
Scotland,2013,.1265211
Scotland,2014,.12426778
Scotland,2015,.12180393
Scotland,2016,.11944985
Senegal,1990,594.85974
Senegal,1991,562.96106
Senegal,1992,547.70935
Senegal,1993,530.95911
Senegal,1994,520.43085
Senegal,1995,511.28418
Senegal,1996,502.38123
Senegal,1997,495.25351
Senegal,1998,472.97809
Senegal,1999,416.31845
Senegal,2000,364.06412
Senegal,2001,311.53888
Senegal,2002,269.50974
Senegal,2003,228.38704
Senegal,2004,201.60413
Senegal,2005,179.48445
Senegal,2006,159.46831
Senegal,2007,146.09607
Senegal,2008,130.91869
Senegal,2009,121.63819
Senegal,2010,114.42253
Senegal,2011,109.43636
Senegal,2012,103.85818
Senegal,2013,99.219093
Senegal,2014,95.063278
Senegal,2015,89.834396
Senegal,2016,84.820969
Serbia,1990,8.1681166
Serbia,1991,8.119772
Serbia,1992,8.1689653
Serbia,1993,8.3802481
Serbia,1994,8.6827717
Serbia,1995,9.4340277
Serbia,1996,9.0814018
Serbia,1997,8.7011538
Serbia,1998,8.5267277
Serbia,1999,8.7486753
Serbia,2000,7.9524064
Serbia,2001,7.284348
Serbia,2002,6.395287
Serbia,2003,5.7503633
Serbia,2004,5.1331973
Serbia,2005,4.460269
Serbia,2006,3.7666161
Serbia,2007,3.1688452
Serbia,2008,2.585428
Serbia,2009,2.2761467
Serbia,2010,1.9941436
Serbia,2011,1.8086171
Serbia,2012,1.6700369
Serbia,2013,1.5306125
Serbia,2014,1.4155155
Serbia,2015,1.4570934
Serbia,2016,1.4266521
Seychelles,1990,.47854695
Seychelles,1991,.45510212
Seychelles,1992,.43651408
Seychelles,1993,.42327064
Seychelles,1994,.41299084
Seychelles,1995,.39764228
Seychelles,1996,.38989484
Seychelles,1997,.36869603
Seychelles,1998,.35851201
Seychelles,1999,.3348929
Seychelles,2000,.3162379
Seychelles,2001,.29819441
Seychelles,2002,.28501192
Seychelles,2003,.27003643
Seychelles,2004,.2566224
Seychelles,2005,.23456642
Seychelles,2006,.21149111
Seychelles,2007,.19257371
Seychelles,2008,.18477269
Seychelles,2009,.17346947
Seychelles,2010,.15743954
Seychelles,2011,.14977156
Seychelles,2012,.13674442
Seychelles,2013,.13125956
Seychelles,2014,.12828736
Seychelles,2015,.12460944
Seychelles,2016,.1214933
Sierra Leone,1990,402.16263
Sierra Leone,1991,371.59631
Sierra Leone,1992,357.94397
Sierra Leone,1993,352.73157
Sierra Leone,1994,356.5249
Sierra Leone,1995,358.28937
Sierra Leone,1996,388.51318
Sierra Leone,1997,426.50381
Sierra Leone,1998,457.7457
Sierra Leone,1999,456.01654
Sierra Leone,2000,416.59714
Sierra Leone,2001,380.87555
Sierra Leone,2002,325.47964
Sierra Leone,2003,284.46216
Sierra Leone,2004,249.10039
Sierra Leone,2005,219.02528
Sierra Leone,2006,194.31761
Sierra Leone,2007,170.33118
Sierra Leone,2008,147.07373
Sierra Leone,2009,131.24088
Sierra Leone,2010,121.45509
Sierra Leone,2011,107.98268
Sierra Leone,2012,98.789825
Sierra Leone,2013,86.585732
Sierra Leone,2014,78.758461
Sierra Leone,2015,75.151459
Sierra Leone,2016,68.756615
Singapore,1990,.31859848
Singapore,1991,.27635366
Singapore,1992,.24609013
Singapore,1993,.21865663
Singapore,1994,.19604774
Singapore,1995,.18330519
Singapore,1996,.16618168
Singapore,1997,.14955892
Singapore,1998,.14114849
Singapore,1999,.13702208
Singapore,2000,.12773004
Singapore,2001,.12565236
Singapore,2002,.11738532
Singapore,2003,.10927505
Singapore,2004,.10426641
Singapore,2005,.093390211
Singapore,2006,.087299183
Singapore,2007,.079183675
Singapore,2008,.071945064
Singapore,2009,.066578567
Singapore,2010,.062060099
Singapore,2011,.058557902
Singapore,2012,.055097412
Singapore,2013,.052798729
Singapore,2014,.051617946
Singapore,2015,.051826932
Singapore,2016,.048898242
Slovakia,1990,.89508837
Slovakia,1991,.87043518
Slovakia,1992,.83081013
Slovakia,1993,.78937858
Slovakia,1994,.75577581
Slovakia,1995,.73803812
Slovakia,1996,.71301347
Slovakia,1997,.69627601
Slovakia,1998,.68573421
Slovakia,1999,.67162526
Slovakia,2000,.65883696
Slovakia,2001,.64703572
Slovakia,2002,.64083493
Slovakia,2003,.63171202
Slovakia,2004,.61762398
Slovakia,2005,.60982805
Slovakia,2006,.60388345
Slovakia,2007,.59701616
Slovakia,2008,.58701843
Slovakia,2009,.58388817
Slovakia,2010,.57816875
Slovakia,2011,.57343215
Slovakia,2012,.56773019
Slovakia,2013,.56572175
Slovakia,2014,.56121272
Slovakia,2015,.56195819
Slovakia,2016,.56264222
Slovenia,1990,.90925932
Slovenia,1991,.76164711
Slovenia,1992,.5493865
Slovenia,1993,.51069742
Slovenia,1994,.6863879
Slovenia,1995,.58956242
Slovenia,1996,.5062874
Slovenia,1997,.4326472
Slovenia,1998,.26478824
Slovenia,1999,.22764324
Slovenia,2000,.26480335
Slovenia,2001,.18494107
Slovenia,2002,.17963609
Slovenia,2003,.16087718
Slovenia,2004,.12570521
Slovenia,2005,.11165679
Slovenia,2006,.10290397
Slovenia,2007,.1012619
Slovenia,2008,.12087159
Slovenia,2009,.12296088
Slovenia,2010,.096152969
Slovenia,2011,.10542999
Slovenia,2012,.086969659
Slovenia,2013,.089910828
Slovenia,2014,.12144865
Slovenia,2015,.13869695
Slovenia,2016,.11389282
Solomon Islands,1990,.56283981
Solomon Islands,1991,.52292675
Solomon Islands,1992,.4856495
Solomon Islands,1993,.45285594
Solomon Islands,1994,.42141604
Solomon Islands,1995,.39931357
Solomon Islands,1996,.37422258
Solomon Islands,1997,.35648
Solomon Islands,1998,.34470481
Solomon Islands,1999,.33575034
Solomon Islands,2000,.32530624
Solomon Islands,2001,.32509249
Solomon Islands,2002,.33784318
Solomon Islands,2003,.34775957
Solomon Islands,2004,.35020113
Solomon Islands,2005,.34660146
Solomon Islands,2006,.34777322
Solomon Islands,2007,.34380886
Solomon Islands,2008,.33500019
Solomon Islands,2009,.31002346
Solomon Islands,2010,.29540387
Solomon Islands,2011,.27847338
Solomon Islands,2012,.26403949
Solomon Islands,2013,.24604838
Solomon Islands,2014,.23311482
Solomon Islands,2015,.22238906
Solomon Islands,2016,.21321899
Somalia,1990,4553.6987
Somalia,1991,4486.9326
Somalia,1992,4450.1094
Somalia,1993,4412.9409
Somalia,1994,4435.8354
Somalia,1995,4460.0376
Somalia,1996,4524.5728
Somalia,1997,4637.0356
Somalia,1998,4700.3696
Somalia,1999,4523.2456
Somalia,2000,4264.2939
Somalia,2001,4066.1733
Somalia,2002,3905.4741
Somalia,2003,3809.6372
Somalia,2004,3651.75
Somalia,2005,3459.4053
Somalia,2006,3279.5535
Somalia,2007,3199.6919
Somalia,2008,3077.6155
Somalia,2009,2889.344
Somalia,2010,2622.8699
Somalia,2011,2531.1829
Somalia,2012,2314.0442
Somalia,2013,2314.0405
Somalia,2014,2213.5579
Somalia,2015,2124.7522
Somalia,2016,2065.8022
South Africa,1990,64.811043
South Africa,1991,58.393646
South Africa,1992,54.424763
South Africa,1993,50.377666
South Africa,1994,48.692745
South Africa,1995,47.6535
South Africa,1996,47.953678
South Africa,1997,50.104706
South Africa,1998,52.06649
South Africa,1999,53.273819
South Africa,2000,55.962852
South Africa,2001,55.082989
South Africa,2002,53.130806
South Africa,2003,50.242184
South Africa,2004,46.65197
South Africa,2005,42.696049
South Africa,2006,38.359352
South Africa,2007,33.982449
South Africa,2008,29.449169
South Africa,2009,25.488493
South Africa,2010,22.13205
South Africa,2011,19.389784
South Africa,2012,16.916712
South Africa,2013,15.696167
South Africa,2014,15.084309
South Africa,2015,14.660966
South Africa,2016,14.426703
South Asia,1990,183659.42
South Asia,1991,164992.81
South Asia,1992,152217.23
South Asia,1993,142580.47
South Asia,1994,134526.27
South Asia,1995,126344.72
South Asia,1996,118287.53
South Asia,1997,110129.3
South Asia,1998,103063.04
South Asia,1999,97227.414
South Asia,2000,90377.125
South Asia,2001,82638.047
South Asia,2002,74877.414
South Asia,2003,66401.625
South Asia,2004,57430.719
South Asia,2005,49653.676
South Asia,2006,43267.313
South Asia,2007,37776.605
South Asia,2008,33364.242
South Asia,2009,28883.66
South Asia,2010,25144.105
South Asia,2011,21923.889
South Asia,2012,19174.877
South Asia,2013,16936.67
South Asia,2014,14847.103
South Asia,2015,12970.868
South Korea,1990,47.135078
South Korea,1991,39.658752
South Korea,1992,32.584042
South Korea,1993,26.216606
South Korea,1994,21.6315
South Korea,1995,19.407486
South Korea,1996,17.028986
South Korea,1997,16.116385
South Korea,1998,16.098579
South Korea,1999,15.489161
South Korea,2000,14.718047
South Korea,2001,13.79416
South Korea,2002,12.539421
South Korea,2003,11.256582
South Korea,2004,10.245986
South Korea,2005,9.4617138
South Korea,2006,8.7830076
South Korea,2007,8.2026005
South Korea,2008,7.9143443
South Korea,2009,7.7846437
South Korea,2010,7.6840796
South Korea,2011,7.5617867
South Korea,2012,7.4378729
South Korea,2013,7.4688711
South Korea,2014,7.4155116
South Korea,2015,7.3904233
South Korea,2016,7.3915377
South Sudan,1990,4515.1763
South Sudan,1991,4350.4419
South Sudan,1992,4188.7373
South Sudan,1993,4029.082
South Sudan,1994,3913.3948
South Sudan,1995,3857.5981
South Sudan,1996,3796.2153
South Sudan,1997,3792.9905
South Sudan,1998,3884.4653
South Sudan,1999,3816.3438
South Sudan,2000,3743.104
South Sudan,2001,3575.9973
South Sudan,2002,3468.2954
South Sudan,2003,3427.1675
South Sudan,2004,3310.6277
South Sudan,2005,3260.4053
South Sudan,2006,3196.3123
South Sudan,2007,3130.8071
South Sudan,2008,3146.1338
South Sudan,2009,2985.2427
South Sudan,2010,2899.5942
South Sudan,2011,2805.9177
South Sudan,2012,2551.99
South Sudan,2013,2586.2451
South Sudan,2014,2546.0815
South Sudan,2015,2528.114
South Sudan,2016,2484.9141
Spain,1990,28.520802
Spain,1991,25.39477
Spain,1992,23.359575
Spain,1993,22.293211
Spain,1994,21.039507
Spain,1995,19.832979
Spain,1996,19.198265
Spain,1997,17.578133
Spain,1998,14.815124
Spain,1999,11.475082
Spain,2000,9.5634356
Spain,2001,7.9747872
Spain,2002,7.0230103
Spain,2003,6.1944232
Spain,2004,5.1792464
Spain,2005,4.5186553
Spain,2006,4.0005341
Spain,2007,3.1550241
Spain,2008,3.2591717
Spain,2009,2.9498186
Spain,2010,2.8032138
Spain,2011,2.485091
Spain,2012,2.465229
Spain,2013,2.5011172
Spain,2014,2.2820439
Spain,2015,2.2415042
Spain,2016,2.1933362
Sri Lanka,1990,82.37281
Sri Lanka,1991,74.7127
Sri Lanka,1992,68.683922
Sri Lanka,1993,62.30827
Sri Lanka,1994,59.024799
Sri Lanka,1995,57.489189
Sri Lanka,1996,54.362652
Sri Lanka,1997,51.574509
Sri Lanka,1998,46.998932
Sri Lanka,1999,42.70787
Sri Lanka,2000,38.797791
Sri Lanka,2001,35.06068
Sri Lanka,2002,30.771645
Sri Lanka,2003,27.41391
Sri Lanka,2004,24.51025
Sri Lanka,2005,22.495403
Sri Lanka,2006,19.535566
Sri Lanka,2007,17.197536
Sri Lanka,2008,15.272162
Sri Lanka,2009,13.56656
Sri Lanka,2010,11.668642
Sri Lanka,2011,10.830338
Sri Lanka,2012,10.128407
Sri Lanka,2013,9.5906782
Sri Lanka,2014,9.2436066
Sri Lanka,2015,8.962348
Sri Lanka,2016,8.8208332
Sub-Saharan Africa,1990,79812.063
Sub-Saharan Africa,1991,75340.375
Sub-Saharan Africa,1992,71881.75
Sub-Saharan Africa,1993,69085.57
Sub-Saharan Africa,1994,66982.641
Sub-Saharan Africa,1995,66250.93
Sub-Saharan Africa,1996,64542.543
Sub-Saharan Africa,1997,63028.395
Sub-Saharan Africa,1998,61145.863
Sub-Saharan Africa,1999,58516.945
Sub-Saharan Africa,2000,55707.566
Sub-Saharan Africa,2001,51425.441
Sub-Saharan Africa,2002,47841.313
Sub-Saharan Africa,2003,44236.172
Sub-Saharan Africa,2004,40546.27
Sub-Saharan Africa,2005,37574.906
Sub-Saharan Africa,2006,34890.426
Sub-Saharan Africa,2007,32567.098
Sub-Saharan Africa,2008,30826.752
Sub-Saharan Africa,2009,29120.113
Sub-Saharan Africa,2010,27555.871
Sub-Saharan Africa,2011,25965.996
Sub-Saharan Africa,2012,24361.424
Sub-Saharan Africa,2013,23194.672
Sub-Saharan Africa,2014,21878.076
Sub-Saharan Africa,2015,20739.719
Sudan,1990,421.61801
Sudan,1991,347.98859
Sudan,1992,296.17307
Sudan,1993,261.34375
Sudan,1994,232.78102
Sudan,1995,227.8168
Sudan,1996,204.26389
Sudan,1997,186.12469
Sudan,1998,170.42882
Sudan,1999,162.98112
Sudan,2000,155.49368
Sudan,2001,145.75198
Sudan,2002,135.84814
Sudan,2003,123.32745
Sudan,2004,111.94268
Sudan,2005,104.34912
Sudan,2006,93.009117
Sudan,2007,82.345268
Sudan,2008,73.885551
Sudan,2009,68.698685
Sudan,2010,64.910858
Sudan,2011,58.267525
Sudan,2012,53.96019
Sudan,2013,48.822083
Sudan,2014,43.471588
Sudan,2015,38.694675
Sudan,2016,34.866875
Suriname,1990,3.1178293
Suriname,1991,2.852772
Suriname,1992,2.5771143
Suriname,1993,2.2712433
Suriname,1994,1.9568595
Suriname,1995,1.7213783
Suriname,1996,1.4513674
Suriname,1997,1.2568865
Suriname,1998,1.1363932
Suriname,1999,1.2257578
Suriname,2000,1.1483957
Suriname,2001,1.2159193
Suriname,2002,1.2440351
Suriname,2003,1.1729285
Suriname,2004,1.1261731
Suriname,2005,1.0500184
Suriname,2006,.94400835
Suriname,2007,.82592046
Suriname,2008,.72461873
Suriname,2009,.60691392
Suriname,2010,.50840628
Suriname,2011,.41945073
Suriname,2012,.35637784
Suriname,2013,.32084152
Suriname,2014,.29663455
Suriname,2015,.28588262
Suriname,2016,.27531382
Swaziland,1990,1.9783994
Swaziland,1991,1.7723644
Swaziland,1992,1.5628833
Swaziland,1993,1.3840111
Swaziland,1994,1.2833574
Swaziland,1995,1.2731102
Swaziland,1996,1.2779158
Swaziland,1997,1.3159615
Swaziland,1998,1.4523742
Swaziland,1999,1.5936559
Swaziland,2000,1.8132112
Swaziland,2001,2.0597768
Swaziland,2002,2.2838206
Swaziland,2003,2.4898477
Swaziland,2004,2.5872397
Swaziland,2005,2.5121062
Swaziland,2006,2.3834565
Swaziland,2007,2.213558
Swaziland,2008,2.0186889
Swaziland,2009,1.8365723
Swaziland,2010,1.6344608
Swaziland,2011,1.4017441
Swaziland,2012,1.2352554
Swaziland,2013,1.1059903
Swaziland,2014,1.01351
Swaziland,2015,.93766117
Swaziland,2016,.89796793
Sweden,1990,1.6511075
Sweden,1991,1.4295413
Sweden,1992,1.2970225
Sweden,1993,1.1836962
Sweden,1994,.96249175
Sweden,1995,.86088085
Sweden,1996,.75051081
Sweden,1997,.6828869
Sweden,1998,.64701015
Sweden,1999,.66334295
Sweden,2000,.56275409
Sweden,2001,.55021894
Sweden,2002,.47874376
Sweden,2003,.44111711
Sweden,2004,.40257031
Sweden,2005,.36383012
Sweden,2006,.32985008
Sweden,2007,.30289775
Sweden,2008,.28540671
Sweden,2009,.29251331
Sweden,2010,.25208941
Sweden,2011,.22899812
