Entity,Year,Human Development Index (UNDP)
Tanzania,2007,0.468
Tanzania,2008,0.477
Tanzania,2009,0.486
Tanzania,2010,0.493
Tanzania,2011,0.499
Tanzania,2012,0.506
Tanzania,2013,0.507
Tanzania,2014,0.515
Tanzania,2015,0.528
Tanzania,2016,0.533
Tanzania,2017,0.538
Thailand,1980,0.502
Thailand,1985,0.539
Thailand,1990,0.574
Thailand,1991,0.583
Thailand,1992,0.589
Thailand,1993,0.597
Thailand,1994,0.604
Thailand,1995,0.611
Thailand,1996,0.619
Thailand,1997,0.625
Thailand,1998,0.63
Thailand,1999,0.64
Thailand,2000,0.649
Thailand,2001,0.657
Thailand,2002,0.666
Thailand,2003,0.674
Thailand,2004,0.683
Thailand,2005,0.693
Thailand,2006,0.699
Thailand,2007,0.71
Thailand,2008,0.714
Thailand,2009,0.718
Thailand,2010,0.724
Thailand,2011,0.727
Thailand,2012,0.731
Thailand,2013,0.728
Thailand,2014,0.735
Thailand,2015,0.741
Thailand,2016,0.748
Thailand,2017,0.755
Timor,2000,0.507
Timor,2001,0.513
Timor,2002,0.523
Timor,2003,0.525
Timor,2004,0.519
Timor,2005,0.496
Timor,2006,0.536
Timor,2007,0.581
Timor,2008,0.599
Timor,2009,0.61
Timor,2010,0.619
Timor,2011,0.624
Timor,2012,0.599
Timor,2013,0.614
Timor,2014,0.61
Timor,2015,0.63
Timor,2016,0.631
Timor,2017,0.625
Togo,1980,0.403
Togo,1985,0.382
Togo,1990,0.405
Togo,1991,0.408
Togo,1992,0.399
Togo,1993,0.39
Togo,1994,0.396
Togo,1995,0.409
Togo,1996,0.417
Togo,1997,0.424
Togo,1998,0.423
Togo,1999,0.424
Togo,2000,0.425
Togo,2001,0.426
Togo,2002,0.427
Togo,2003,0.431
Togo,2004,0.434
Togo,2005,0.436
Togo,2006,0.443
Togo,2007,0.441
Togo,2008,0.44
Togo,2009,0.449
Togo,2010,0.456
Togo,2011,0.463
Togo,2012,0.466
Togo,2013,0.472
Togo,2014,0.481
Togo,2015,0.495
Togo,2016,0.5
Togo,2017,0.503
Tonga,1980,0.607
Tonga,1985,0.639
Tonga,1990,0.648
Tonga,1991,0.654
Tonga,1992,0.656
Tonga,1993,0.66
Tonga,1994,0.668
Tonga,1995,0.671
Tonga,1996,0.671
Tonga,1997,0.671
Tonga,1998,0.674
Tonga,1999,0.676
Tonga,2000,0.673
Tonga,2001,0.677
Tonga,2002,0.683
Tonga,2003,0.692
Tonga,2004,0.693
Tonga,2005,0.693
Tonga,2006,0.695
Tonga,2007,0.698
Tonga,2008,0.702
Tonga,2009,0.706
Tonga,2010,0.712
Tonga,2011,0.716
Tonga,2012,0.717
Tonga,2013,0.716
Tonga,2014,0.717
Tonga,2015,0.721
Tonga,2016,0.724
Tonga,2017,0.726
Trinidad and Tobago,1980,0.669
Trinidad and Tobago,1985,0.673
Trinidad and Tobago,1990,0.672
Trinidad and Tobago,1991,0.673
Trinidad and Tobago,1992,0.673
Trinidad and Tobago,1993,0.675
Trinidad and Tobago,1994,0.679
Trinidad and Tobago,1995,0.683
Trinidad and Tobago,1996,0.69
Trinidad and Tobago,1997,0.697
Trinidad and Tobago,1998,0.704
Trinidad and Tobago,1999,0.711
Trinidad and Tobago,2000,0.716
Trinidad and Tobago,2001,0.721
Trinidad and Tobago,2002,0.728
Trinidad and Tobago,2003,0.737
Trinidad and Tobago,2004,0.746
Trinidad and Tobago,2005,0.752
Trinidad and Tobago,2006,0.757
Trinidad and Tobago,2007,0.768
Trinidad and Tobago,2008,0.773
Trinidad and Tobago,2009,0.772
Trinidad and Tobago,2010,0.775
Trinidad and Tobago,2011,0.773
Trinidad and Tobago,2012,0.774
Trinidad and Tobago,2013,0.779
Trinidad and Tobago,2014,0.779
Trinidad and Tobago,2015,0.783
Trinidad and Tobago,2016,0.785
Trinidad and Tobago,2017,0.784
Tunisia,1980,0.486
Tunisia,1985,0.536
Tunisia,1990,0.569
Tunisia,1991,0.575
Tunisia,1992,0.583
Tunisia,1993,0.589
Tunisia,1994,0.6
Tunisia,1995,0.607
Tunisia,1996,0.616
Tunisia,1997,0.623
Tunisia,1998,0.634
Tunisia,1999,0.645
Tunisia,2000,0.653
Tunisia,2001,0.661
Tunisia,2002,0.666
Tunisia,2003,0.673
Tunisia,2004,0.682
Tunisia,2005,0.689
Tunisia,2006,0.695
Tunisia,2007,0.701
Tunisia,2008,0.707
Tunisia,2009,0.71
Tunisia,2010,0.716
Tunisia,2011,0.718
Tunisia,2012,0.719
Tunisia,2013,0.723
Tunisia,2014,0.725
Tunisia,2015,0.728
Tunisia,2016,0.732
Tunisia,2017,0.735
Turkey,1980,0.492
Turkey,1985,0.54
Turkey,1990,0.579
Turkey,1991,0.583
Turkey,1992,0.589
Turkey,1993,0.597
Turkey,1994,0.599
Turkey,1995,0.607
Turkey,1996,0.615
Turkey,1997,0.624
Turkey,1998,0.635
Turkey,1999,0.643
Turkey,2000,0.655
Turkey,2001,0.662
Turkey,2002,0.672
Turkey,2003,0.679
Turkey,2004,0.685
Turkey,2005,0.69
Turkey,2006,0.701
Turkey,2007,0.708
Turkey,2008,0.71
Turkey,2009,0.718
Turkey,2010,0.734
Turkey,2011,0.753
Turkey,2012,0.76
Turkey,2013,0.771
Turkey,2014,0.778
Turkey,2015,0.783
Turkey,2016,0.787
Turkey,2017,0.791
Turkmenistan,2010,0.673
Turkmenistan,2011,0.68
Turkmenistan,2012,0.686
Turkmenistan,2013,0.692
Turkmenistan,2014,0.697
Turkmenistan,2015,0.701
Turkmenistan,2016,0.705
Turkmenistan,2017,0.706
Uganda,1980,0.285
Uganda,1985,0.307
Uganda,1990,0.311
Uganda,1991,0.311
Uganda,1992,0.305
Uganda,1993,0.312
Uganda,1994,0.315
Uganda,1995,0.321
Uganda,1996,0.338
Uganda,1997,0.353
Uganda,1998,0.368
Uganda,1999,0.384
Uganda,2000,0.398
Uganda,2001,0.406
Uganda,2002,0.421
Uganda,2003,0.43
Uganda,2004,0.43
Uganda,2005,0.437
Uganda,2006,0.449
Uganda,2007,0.459
Uganda,2008,0.47
Uganda,2009,0.477
Uganda,2010,0.486
Uganda,2011,0.49
Uganda,2012,0.492
Uganda,2013,0.496
Uganda,2014,0.5
Uganda,2015,0.505
Uganda,2016,0.508
Uganda,2017,0.516
Ukraine,1990,0.705
Ukraine,1991,0.701
Ukraine,1992,0.692
Ukraine,1993,0.681
Ukraine,1994,0.668
Ukraine,1995,0.664
Ukraine,1996,0.661
Ukraine,1997,0.663
Ukraine,1998,0.665
Ukraine,1999,0.667
Ukraine,2000,0.671
Ukraine,2001,0.681
Ukraine,2002,0.689
Ukraine,2003,0.699
Ukraine,2004,0.706
Ukraine,2005,0.715
Ukraine,2006,0.721
Ukraine,2007,0.729
Ukraine,2008,0.733
Ukraine,2009,0.727
Ukraine,2010,0.733
Ukraine,2011,0.738
Ukraine,2012,0.743
Ukraine,2013,0.745
Ukraine,2014,0.748
Ukraine,2015,0.743
Ukraine,2016,0.746
Ukraine,2017,0.751
United Arab Emirates,1990,0.727
United Arab Emirates,1991,0.738
United Arab Emirates,1992,0.742
United Arab Emirates,1993,0.748
United Arab Emirates,1994,0.756
United Arab Emirates,1995,0.764
United Arab Emirates,1996,0.771
United Arab Emirates,1997,0.778
United Arab Emirates,1998,0.785
United Arab Emirates,1999,0.791
United Arab Emirates,2000,0.798
United Arab Emirates,2001,0.803
United Arab Emirates,2002,0.808
United Arab Emirates,2003,0.813
United Arab Emirates,2004,0.818
United Arab Emirates,2005,0.825
United Arab Emirates,2006,0.83
United Arab Emirates,2007,0.835
United Arab Emirates,2008,0.838
United Arab Emirates,2009,0.835
United Arab Emirates,2010,0.836
United Arab Emirates,2011,0.841
United Arab Emirates,2012,0.846
United Arab Emirates,2013,0.851
United Arab Emirates,2014,0.855
United Arab Emirates,2015,0.86
United Arab Emirates,2016,0.862
United Arab Emirates,2017,0.863
United Kingdom,1980,0.738
United Kingdom,1985,0.753
United Kingdom,1990,0.775
United Kingdom,1991,0.788
United Kingdom,1992,0.801
United Kingdom,1993,0.814
United Kingdom,1994,0.827
United Kingdom,1995,0.839
United Kingdom,1996,0.844
United Kingdom,1997,0.849
United Kingdom,1998,0.855
United Kingdom,1999,0.861
United Kingdom,2000,0.867
United Kingdom,2001,0.871
United Kingdom,2002,0.874
United Kingdom,2003,0.878
United Kingdom,2004,0.886
United Kingdom,2005,0.891
United Kingdom,2006,0.889
United Kingdom,2007,0.892
United Kingdom,2008,0.896
United Kingdom,2009,0.899
United Kingdom,2010,0.905
United Kingdom,2011,0.899
United Kingdom,2012,0.898
United Kingdom,2013,0.915
United Kingdom,2014,0.919
United Kingdom,2015,0.918
United Kingdom,2016,0.92
United Kingdom,2017,0.922
United States,1980,0.826
United States,1985,0.841
United States,1990,0.86
United States,1991,0.861
United States,1992,0.867
United States,1993,0.871
United States,1994,0.875
United States,1995,0.877
United States,1996,0.879
United States,1997,0.881
United States,1998,0.884
United States,1999,0.885
United States,2000,0.885
United States,2001,0.887
United States,2002,0.889
United States,2003,0.893
United States,2004,0.895
United States,2005,0.898
United States,2006,0.901
United States,2007,0.905
United States,2008,0.91
United States,2009,0.91
United States,2010,0.914
United States,2011,0.917
United States,2012,0.918
United States,2013,0.916
United States,2014,0.918
United States,2015,0.92
United States,2016,0.922
United States,2017,0.924
Uruguay,1980,0.664
Uruguay,1985,0.667
Uruguay,1990,0.692
Uruguay,1991,0.697
Uruguay,1992,0.7
Uruguay,1993,0.703
Uruguay,1994,0.709
Uruguay,1995,0.711
Uruguay,1996,0.717
Uruguay,1997,0.727
Uruguay,1998,0.735
Uruguay,1999,0.737
Uruguay,2000,0.742
Uruguay,2001,0.746
Uruguay,2002,0.747
Uruguay,2003,0.75
Uruguay,2004,0.754
Uruguay,2005,0.756
Uruguay,2006,0.761
Uruguay,2007,0.762
Uruguay,2008,0.766
Uruguay,2009,0.778
Uruguay,2010,0.773
Uruguay,2011,0.782
Uruguay,2012,0.79
Uruguay,2013,0.797
Uruguay,2014,0.801
Uruguay,2015,0.8
Uruguay,2016,0.802
Uruguay,2017,0.804
Uzbekistan,2000,0.595
Uzbekistan,2001,0.602
Uzbekistan,2002,0.609
Uzbekistan,2003,0.614
Uzbekistan,2004,0.621
Uzbekistan,2005,0.628
Uzbekistan,2006,0.634
Uzbekistan,2007,0.646
Uzbekistan,2008,0.653
Uzbekistan,2009,0.659
Uzbekistan,2010,0.666
Uzbekistan,2011,0.674
Uzbekistan,2012,0.683
Uzbekistan,2013,0.69
Uzbekistan,2014,0.695
Uzbekistan,2015,0.698
Uzbekistan,2016,0.703
Uzbekistan,2017,0.71
Vanuatu,2005,0.572
Vanuatu,2006,0.579
Vanuatu,2007,0.582
Vanuatu,2008,0.589
Vanuatu,2009,0.59
Vanuatu,2010,0.591
Vanuatu,2011,0.592
Vanuatu,2012,0.592
Vanuatu,2013,0.597
Vanuatu,2014,0.598
Vanuatu,2015,0.599
Vanuatu,2016,0.6
Vanuatu,2017,0.603
Venezuela,1980,0.628
Venezuela,1985,0.632
Venezuela,1990,0.634
Venezuela,1991,0.644
Venezuela,1992,0.651
Venezuela,1993,0.653
Venezuela,1994,0.654
Venezuela,1995,0.658
Venezuela,1996,0.66
Venezuela,1997,0.664
Venezuela,1998,0.667
Venezuela,1999,0.67
Venezuela,2000,0.672
Venezuela,2001,0.68
Venezuela,2002,0.688
Venezuela,2003,0.687
Venezuela,2004,0.7
Venezuela,2005,0.714
Venezuela,2006,0.727
Venezuela,2007,0.744
Venezuela,2008,0.753
Venezuela,2009,0.753
Venezuela,2010,0.759
Venezuela,2011,0.771
Venezuela,2012,0.774
Venezuela,2013,0.776
Venezuela,2014,0.778
Venezuela,2015,0.775
Venezuela,2016,0.766
Venezuela,2017,0.761
Vietnam,1980,0.463
Vietnam,1985,0.479
Vietnam,1990,0.475
Vietnam,1991,0.484
Vietnam,1992,0.496
Vietnam,1993,0.506
Vietnam,1994,0.517
Vietnam,1995,0.529
Vietnam,1996,0.54
Vietnam,1997,0.539
Vietnam,1998,0.559
Vietnam,1999,0.567
Vietnam,2000,0.579
Vietnam,2001,0.587
Vietnam,2002,0.595
Vietnam,2003,0.603
Vietnam,2004,0.612
Vietnam,2005,0.616
Vietnam,2006,0.624
Vietnam,2007,0.632
Vietnam,2008,0.64
Vietnam,2009,0.656
Vietnam,2010,0.654
Vietnam,2011,0.664
Vietnam,2012,0.67
Vietnam,2013,0.675
Vietnam,2014,0.678
Vietnam,2015,0.684
Vietnam,2016,0.689
Vietnam,2017,0.694
Yemen,1990,0.399
Yemen,1991,0.403
Yemen,1992,0.405
Yemen,1993,0.408
Yemen,1994,0.409
Yemen,1995,0.415
Yemen,1996,0.422
Yemen,1997,0.427
Yemen,1998,0.431
Yemen,1999,0.434
Yemen,2000,0.443
Yemen,2001,0.45
Yemen,2002,0.456
Yemen,2003,0.463
Yemen,2004,0.469
Yemen,2005,0.474
Yemen,2006,0.479
Yemen,2007,0.482
Yemen,2008,0.485
Yemen,2009,0.491
Yemen,2010,0.498
Yemen,2011,0.499
Yemen,2012,0.505
Yemen,2013,0.507
Yemen,2014,0.505
Yemen,2015,0.483
Yemen,2016,0.462
Yemen,2017,0.452
Zambia,1980,0.418
Zambia,1985,0.409
Zambia,1990,0.401
Zambia,1991,0.402
Zambia,1992,0.403
Zambia,1993,0.409
Zambia,1994,0.408
Zambia,1995,0.412
Zambia,1996,0.416
Zambia,1997,0.419
Zambia,1998,0.42
Zambia,1999,0.426
Zambia,2000,0.432
Zambia,2001,0.44
Zambia,2002,0.449
Zambia,2003,0.46
Zambia,2004,0.469
Zambia,2005,0.48
Zambia,2006,0.492
Zambia,2007,0.503
Zambia,2008,0.517
Zambia,2009,0.533
Zambia,2010,0.544
Zambia,2011,0.556
Zambia,2012,0.569
Zambia,2013,0.574
Zambia,2014,0.58
Zambia,2015,0.583
Zambia,2016,0.586
Zambia,2017,0.588
Zimbabwe,1980,0.437
Zimbabwe,1985,0.498
Zimbabwe,1990,0.491
Zimbabwe,1991,0.494
Zimbabwe,1992,0.481
Zimbabwe,1993,0.476
Zimbabwe,1994,0.473
Zimbabwe,1995,0.467
Zimbabwe,1996,0.466
Zimbabwe,1997,0.459
Zimbabwe,1998,0.453
Zimbabwe,1999,0.448
Zimbabwe,2000,0.44
Zimbabwe,2001,0.442
Zimbabwe,2002,0.435
Zimbabwe,2003,0.428
Zimbabwe,2004,0.428
Zimbabwe,2005,0.43
Zimbabwe,2006,0.435
Zimbabwe,2007,0.442
Zimbabwe,2008,0.439
Zimbabwe,2009,0.45
Zimbabwe,2010,0.467
Zimbabwe,2011,0.478
Zimbabwe,2012,0.505
Zimbabwe,2013,0.516
Zimbabwe,2014,0.525
Zimbabwe,2015,0.529
Zimbabwe,2016,0.532
Zimbabwe,2017,0.535
