Entity,Year,Land under cereal production index (World Bank (2017))
Cape Verde,2012,153
Cape Verde,2013,159
Cape Verde,2014,26
Caribbean small states,1961,100
Caribbean small states,1962,94
Caribbean small states,1963,82
Caribbean small states,1964,127
Caribbean small states,1965,110
Caribbean small states,1966,119
Caribbean small states,1967,107
Caribbean small states,1968,108
Caribbean small states,1969,105
Caribbean small states,1970,109
Caribbean small states,1971,106
Caribbean small states,1972,92
Caribbean small states,1973,103
Caribbean small states,1974,122
Caribbean small states,1975,138
Caribbean small states,1976,116
Caribbean small states,1977,139
Caribbean small states,1978,127
Caribbean small states,1979,111
Caribbean small states,1980,117
Caribbean small states,1981,116
Caribbean small states,1982,121
Caribbean small states,1983,108
Caribbean small states,1984,124
Caribbean small states,1985,114
Caribbean small states,1986,116
Caribbean small states,1987,111
Caribbean small states,1988,108
Caribbean small states,1989,108
Caribbean small states,1990,82
Caribbean small states,1991,106
Caribbean small states,1992,116
Caribbean small states,1993,123
Caribbean small states,1994,120
Caribbean small states,1995,144
Caribbean small states,1996,147
Caribbean small states,1997,147
Caribbean small states,1998,133
Caribbean small states,1999,142
Caribbean small states,2000,118
Caribbean small states,2001,127
Caribbean small states,2002,113
Caribbean small states,2003,132
Caribbean small states,2004,122
Caribbean small states,2005,114
Caribbean small states,2006,110
Caribbean small states,2007,115
Caribbean small states,2008,124
Caribbean small states,2009,135
Caribbean small states,2010,141
Caribbean small states,2011,149
Caribbean small states,2012,146
Caribbean small states,2013,167
Caribbean small states,2014,180
Central African Republic,1961,100
Central African Republic,1962,100
Central African Republic,1963,101
Central African Republic,1964,86
Central African Republic,1965,73
Central African Republic,1966,69
Central African Republic,1967,80
Central African Republic,1968,74
Central African Republic,1969,83
Central African Republic,1970,84
Central African Republic,1971,87
Central African Republic,1972,93
Central African Republic,1973,99
Central African Republic,1974,131
Central African Republic,1975,116
Central African Republic,1976,119
Central African Republic,1977,116
Central African Republic,1978,102
Central African Republic,1979,122
Central African Republic,1980,125
Central African Republic,1981,133
Central African Republic,1982,140
Central African Republic,1983,99
Central African Republic,1984,86
Central African Republic,1985,67
Central African Republic,1986,97
Central African Republic,1987,86
Central African Republic,1988,84
Central African Republic,1989,75
Central African Republic,1990,72
Central African Republic,1991,67
Central African Republic,1992,61
Central African Republic,1993,62
Central African Republic,1994,75
Central African Republic,1995,85
Central African Republic,1996,93
Central African Republic,1997,95
Central African Republic,1998,97
Central African Republic,1999,104
Central African Republic,2000,109
Central African Republic,2001,115
Central African Republic,2002,120
Central African Republic,2003,130
Central African Republic,2004,134
Central African Republic,2005,148
Central African Republic,2006,148
Central African Republic,2007,162
Central African Republic,2008,162
Central African Republic,2009,172
Central African Republic,2010,112
Central African Republic,2011,111
Central African Republic,2012,101
Central African Republic,2013,110
Central African Republic,2014,123
Central Europe and the Baltics,1961,100
Central Europe and the Baltics,1962,97
Central Europe and the Baltics,1963,96
Central Europe and the Baltics,1964,97
Central Europe and the Baltics,1965,95
Central Europe and the Baltics,1966,94
Central Europe and the Baltics,1967,93
Central Europe and the Baltics,1968,94
Central Europe and the Baltics,1969,94
Central Europe and the Baltics,1970,89
Central Europe and the Baltics,1971,91
Central Europe and the Baltics,1972,92
Central Europe and the Baltics,1973,88
Central Europe and the Baltics,1974,88
Central Europe and the Baltics,1975,89
Central Europe and the Baltics,1976,89
Central Europe and the Baltics,1977,89
Central Europe and the Baltics,1978,88
Central Europe and the Baltics,1979,88
Central Europe and the Baltics,1980,88
Central Europe and the Baltics,1981,87
Central Europe and the Baltics,1982,87
Central Europe and the Baltics,1983,88
Central Europe and the Baltics,1984,89
Central Europe and the Baltics,1985,88
Central Europe and the Baltics,1986,89
Central Europe and the Baltics,1987,88
Central Europe and the Baltics,1988,88
Central Europe and the Baltics,1989,88
Central Europe and the Baltics,1990,87
Central Europe and the Baltics,1991,91
Central Europe and the Baltics,1992,101
Central Europe and the Baltics,1993,116
Central Europe and the Baltics,1994,117
Central Europe and the Baltics,1995,113
Central Europe and the Baltics,1996,110
Central Europe and the Baltics,1997,116
Central Europe and the Baltics,1998,113
Central Europe and the Baltics,1999,105
Central Europe and the Baltics,2000,109
Central Europe and the Baltics,2001,115
Central Europe and the Baltics,2002,109
Central Europe and the Baltics,2003,102
Central Europe and the Baltics,2004,110
Central Europe and the Baltics,2005,107
Central Europe and the Baltics,2006,103
Central Europe and the Baltics,2007,101
Central Europe and the Baltics,2008,106
Central Europe and the Baltics,2009,107
Central Europe and the Baltics,2010,100
Central Europe and the Baltics,2011,101
Central Europe and the Baltics,2012,103
Central Europe and the Baltics,2013,103
Central Europe and the Baltics,2014,104
Chad,1961,100
Chad,1962,100
Chad,1963,98
Chad,1964,95
Chad,1965,95
Chad,1966,84
Chad,1967,85
Chad,1968,84
Chad,1969,77
Chad,1970,75
Chad,1971,82
Chad,1972,79
Chad,1973,72
Chad,1974,72
Chad,1975,80
Chad,1976,91
Chad,1977,93
Chad,1978,97
Chad,1979,88
Chad,1980,82
Chad,1981,44
Chad,1982,46
Chad,1983,67
Chad,1984,55
Chad,1985,89
Chad,1986,85
Chad,1987,78
Chad,1988,86
Chad,1989,88
Chad,1990,84
Chad,1991,103
Chad,1992,105
Chad,1993,97
Chad,1994,123
Chad,1995,121
Chad,1996,114
Chad,1997,133
Chad,1998,148
Chad,1999,146
Chad,2000,138
Chad,2001,163
Chad,2002,142
Chad,2003,160
Chad,2004,142
Chad,2005,191
Chad,2006,200
Chad,2007,193
Chad,2008,195
Chad,2009,207
Chad,2010,334
Chad,2011,206
Chad,2012,266
Chad,2013,250
Chad,2014,252
Chile,1961,100
Chile,1962,99
Chile,1963,97
Chile,1964,96
Chile,1965,93
Chile,1966,99
Chile,1967,95
Chile,1968,98
Chile,1969,93
Chile,1970,94
Chile,1971,95
Chile,1972,96
Chile,1973,77
Chile,1974,86
Chile,1975,95
Chile,1976,95
Chile,1977,91
Chile,1978,84
Chile,1979,86
Chile,1980,83
Chile,1981,71
Chile,1982,64
Chile,1983,62
Chile,1984,76
Chile,1985,78
Chile,1986,78
Chile,1987,85
Chile,1988,77
Chile,1989,78
Chile,1990,80
Chile,1991,69
Chile,1992,68
Chile,1993,61
Chile,1994,57
Chile,1995,60
Chile,1996,59
Chile,1997,67
Chile,1998,60
Chile,1999,52
Chile,2000,58
Chile,2001,62
Chile,2002,64
Chile,2003,67
Chile,2004,69
Chile,2005,67
Chile,2006,58
Chile,2007,49
Chile,2008,55
Chile,2009,56
Chile,2010,51
Chile,2011,56
Chile,2012,54
Chile,2013,57
Chile,2014,55
China,1961,100
China,1962,99
China,1963,101
China,1964,103
China,1965,102
China,1966,104
China,1967,103
China,1968,100
China,1969,102
China,1970,104
China,1971,107
China,1972,108
China,1973,107
China,1974,108
China,1975,108
China,1976,109
China,1977,107
China,1978,108
China,1979,106
China,1980,105
China,1981,102
China,1982,101
China,1983,103
China,1984,102
China,1985,98
China,1986,100
China,1987,100
China,1988,99
China,1989,101
China,1990,104
China,1991,104
China,1992,103
China,1993,99
China,1994,97
China,1995,100
China,1996,103
China,1997,103
China,1998,103
China,1999,102
China,2000,95
China,2001,92
China,2002,91
China,2003,86
China,2004,88
China,2005,91
China,2006,93
China,2007,96
China,2008,96
China,2009,99
China,2010,100
China,2011,101
China,2012,103
China,2013,105
China,2014,106
Colombia,1961,100
Colombia,1962,103
Colombia,1963,97
Colombia,1964,108
Colombia,1965,124
Colombia,1966,120
Colombia,1967,108
Colombia,1968,110
Colombia,1969,99
Colombia,1970,90
Colombia,1971,96
Colombia,1972,96
Colombia,1973,96
Colombia,1974,103
Colombia,1975,103
Colombia,1976,110
Colombia,1977,103
Colombia,1978,123
Colombia,1979,119
Colombia,1980,115
Colombia,1981,119
Colombia,1982,128
Colombia,1983,116
Colombia,1984,109
Colombia,1985,102
Colombia,1986,106
Colombia,1987,114
Colombia,1988,122
Colombia,1989,139
Colombia,1990,150
Colombia,1991,139
Colombia,1992,124
Colombia,1993,121
Colombia,1994,125
Colombia,1995,112
Colombia,1996,102
Colombia,1997,95
Colombia,1998,82
Colombia,1999,94
Colombia,2000,97
Colombia,2001,98
Colombia,2002,94
Colombia,2003,102
Colombia,2004,107
Colombia,2005,97
Colombia,2006,95
Colombia,2007,97
Colombia,2008,102
Colombia,2009,100
Colombia,2010,90
Colombia,2011,98
Colombia,2012,100
Colombia,2013,101
Colombia,2014,85
Comoros,1961,100
Comoros,1962,99
Comoros,1963,111
Comoros,1964,115
Comoros,1965,134
Comoros,1966,147
Comoros,1967,138
Comoros,1968,120
Comoros,1969,121
Comoros,1970,121
Comoros,1971,121
Comoros,1972,123
Comoros,1973,125
Comoros,1974,128
Comoros,1975,130
Comoros,1976,137
Comoros,1977,143
Comoros,1978,152
Comoros,1979,167
Comoros,1980,169
Comoros,1981,170
Comoros,1982,169
Comoros,1983,157
Comoros,1984,147
Comoros,1985,149
Comoros,1986,149
Comoros,1987,140
Comoros,1988,140
Comoros,1989,142
Comoros,1990,144
Comoros,1991,147
Comoros,1992,152
Comoros,1993,157
Comoros,1994,156
Comoros,1995,158
Comoros,1996,159
Comoros,1997,160
Comoros,1998,163
Comoros,1999,159
Comoros,2000,148
Comoros,2001,157
Comoros,2002,159
Comoros,2003,162
Comoros,2004,165
Comoros,2005,166
Comoros,2006,186
Comoros,2007,158
Comoros,2008,189
Comoros,2009,195
Comoros,2010,211
Comoros,2011,231
Comoros,2012,241
Comoros,2013,250
Comoros,2014,264
Congo,1961,100
Congo,1962,101
Congo,1963,137
Congo,1964,138
Congo,1965,140
Congo,1966,157
Congo,1967,157
Congo,1968,164
Congo,1969,150
Congo,1970,129
Congo,1971,150
Congo,1972,187
Congo,1973,257
Congo,1974,373
Congo,1975,455
Congo,1976,460
Congo,1977,456
Congo,1978,421
Congo,1979,414
Congo,1980,198
Congo,1981,196
Congo,1982,187
Congo,1983,237
Congo,1984,303
Congo,1985,299
Congo,1986,370
Congo,1987,370
Congo,1988,371
Congo,1989,371
Congo,1990,138
Congo,1991,140
Congo,1992,144
Congo,1993,191
Congo,1994,195
Congo,1995,216
Congo,1996,224
Congo,1997,228
Congo,1998,243
Congo,1999,185
Congo,2000,185
Congo,2001,332
Congo,2002,355
Congo,2003,406
Congo,2004,405
Congo,2005,410
Congo,2006,399
Congo,2007,399
Congo,2008,425
Congo,2009,431
Congo,2010,452
Congo,2011,455
Congo,2012,468
Congo,2013,484
Congo,2014,499
Costa Rica,1961,100
Costa Rica,1962,109
Costa Rica,1963,105
Costa Rica,1964,124
Costa Rica,1965,107
Costa Rica,1966,119
Costa Rica,1967,124
Costa Rica,1968,122
Costa Rica,1969,110
Costa Rica,1970,110
Costa Rica,1971,92
Costa Rica,1972,92
Costa Rica,1973,130
Costa Rica,1974,124
Costa Rica,1975,145
Costa Rica,1976,154
Costa Rica,1977,139
Costa Rica,1978,132
Costa Rica,1979,138
Costa Rica,1980,115
Costa Rica,1981,143
Costa Rica,1982,142
Costa Rica,1983,151
Costa Rica,1984,152
Costa Rica,1985,159
Costa Rica,1986,147
Costa Rica,1987,129
Costa Rica,1988,121
Costa Rica,1989,91
Costa Rica,1990,90
Costa Rica,1991,78
Costa Rica,1992,74
Costa Rica,1993,59
Costa Rica,1994,61
Costa Rica,1995,54
Costa Rica,1996,74
Costa Rica,1997,72
Costa Rica,1998,68
Costa Rica,1999,77
Costa Rica,2000,76
Costa Rica,2001,63
Costa Rica,2002,53
Costa Rica,2003,61
Costa Rica,2004,67
Costa Rica,2005,60
Costa Rica,2006,54
Costa Rica,2007,55
Costa Rica,2008,60
Costa Rica,2009,73
Costa Rica,2010,74
Costa Rica,2011,87
Costa Rica,2012,62
Costa Rica,2013,71
Costa Rica,2014,61
Cote d'Ivoire,1961,100
Cote d'Ivoire,1962,122
Cote d'Ivoire,1963,124
Cote d'Ivoire,1964,131
Cote d'Ivoire,1965,130
Cote d'Ivoire,1966,132
Cote d'Ivoire,1967,148
Cote d'Ivoire,1968,151
Cote d'Ivoire,1969,155
Cote d'Ivoire,1970,152
Cote d'Ivoire,1971,151
Cote d'Ivoire,1972,151
Cote d'Ivoire,1973,155
Cote d'Ivoire,1974,166
Cote d'Ivoire,1975,217
Cote d'Ivoire,1976,221
Cote d'Ivoire,1977,228
Cote d'Ivoire,1978,239
Cote d'Ivoire,1979,248
Cote d'Ivoire,1980,197
Cote d'Ivoire,1981,200
Cote d'Ivoire,1982,209
Cote d'Ivoire,1983,222
Cote d'Ivoire,1984,240
Cote d'Ivoire,1985,233
Cote d'Ivoire,1986,260
Cote d'Ivoire,1987,270
Cote d'Ivoire,1988,276
Cote d'Ivoire,1989,287
Cote d'Ivoire,1990,237
Cote d'Ivoire,1991,247
Cote d'Ivoire,1992,252
Cote d'Ivoire,1993,218
Cote d'Ivoire,1994,242
Cote d'Ivoire,1995,246
Cote d'Ivoire,1996,207
Cote d'Ivoire,1997,202
Cote d'Ivoire,1998,176
Cote d'Ivoire,1999,163
Cote d'Ivoire,2000,162
Cote d'Ivoire,2001,161
Cote d'Ivoire,2002,161
Cote d'Ivoire,2003,155
Cote d'Ivoire,2004,158
Cote d'Ivoire,2005,165
Cote d'Ivoire,2006,167
Cote d'Ivoire,2007,166
Cote d'Ivoire,2008,172
Cote d'Ivoire,2009,177
Cote d'Ivoire,2010,183
Cote d'Ivoire,2011,181
Cote d'Ivoire,2012,238
Cote d'Ivoire,2013,265
Cote d'Ivoire,2014,284
Cuba,1961,100
Cuba,1962,107
Cuba,1963,96
Cuba,1964,65
Cuba,1965,53
Cuba,1966,51
Cuba,1967,53
Cuba,1968,63
Cuba,1969,81
Cuba,1970,110
Cuba,1971,100
Cuba,1972,108
Cuba,1973,121
Cuba,1974,107
Cuba,1975,95
Cuba,1976,87
Cuba,1977,83
Cuba,1978,83
Cuba,1979,82
Cuba,1980,82
Cuba,1981,81
Cuba,1982,83
Cuba,1983,83
Cuba,1984,87
Cuba,1985,86
Cuba,1986,90
Cuba,1987,84
Cuba,1988,83
Cuba,1989,89
Cuba,1990,84
Cuba,1991,81
Cuba,1992,92
Cuba,1993,70
Cuba,1994,99
Cuba,1995,93
Cuba,1996,130
Cuba,1997,136
Cuba,1998,120
Cuba,1999,105
Cuba,2000,119
Cuba,2001,114
Cuba,2002,117
Cuba,2003,123
Cuba,2004,111
Cuba,2005,104
Cuba,2006,97
Cuba,2007,101
Cuba,2008,104
Cuba,2009,153
Cuba,2010,146
Cuba,2011,128
Cuba,2012,130
Cuba,2013,138
Cuba,2014,132
Cyprus,1961,100
Cyprus,1962,97
Cyprus,1963,98
Cyprus,1964,99
Cyprus,1965,102
Cyprus,1966,101
Cyprus,1967,100
Cyprus,1968,101
Cyprus,1969,97
Cyprus,1970,107
Cyprus,1971,111
Cyprus,1972,108
Cyprus,1973,113
Cyprus,1974,114
Cyprus,1975,40
Cyprus,1976,44
Cyprus,1977,44
Cyprus,1978,35
Cyprus,1979,33
Cyprus,1980,35
Cyprus,1981,35
Cyprus,1982,36
Cyprus,1983,36
Cyprus,1984,37
Cyprus,1985,38
Cyprus,1986,37
Cyprus,1987,38
Cyprus,1988,42
Cyprus,1989,42
Cyprus,1990,41
Cyprus,1991,34
Cyprus,1992,46
Cyprus,1993,49
Cyprus,1994,45
Cyprus,1995,43
Cyprus,1996,42
Cyprus,1997,30
Cyprus,1998,42
Cyprus,1999,42
Cyprus,2000,36
Cyprus,2001,40
Cyprus,2002,42
Cyprus,2003,51
Cyprus,2004,47
Cyprus,2005,41
Cyprus,2006,39
Cyprus,2007,28
Cyprus,2008,25
Cyprus,2009,20
Cyprus,2010,24
Cyprus,2011,24
Cyprus,2012,27
Cyprus,2013,22
Cyprus,2014,18
Democratic Republic of Congo,1961,100
Democratic Republic of Congo,1962,97
Democratic Republic of Congo,1963,92
Democratic Republic of Congo,1964,92
Democratic Republic of Congo,1965,96
Democratic Republic of Congo,1966,106
Democratic Republic of Congo,1967,111
Democratic Republic of Congo,1968,128
Democratic Republic of Congo,1969,126
Democratic Republic of Congo,1970,127
Democratic Republic of Congo,1971,129
Democratic Republic of Congo,1972,131
Democratic Republic of Congo,1973,134
Democratic Republic of Congo,1974,137
Democratic Republic of Congo,1975,141
Democratic Republic of Congo,1976,144
Democratic Republic of Congo,1977,147
Democratic Republic of Congo,1978,147
Democratic Republic of Congo,1979,151
Democratic Republic of Congo,1980,155
Democratic Republic of Congo,1981,159
Democratic Republic of Congo,1982,164
Democratic Republic of Congo,1983,168
Democratic Republic of Congo,1984,173
Democratic Republic of Congo,1985,198
Democratic Republic of Congo,1986,210
Democratic Republic of Congo,1987,212
Democratic Republic of Congo,1988,232
Democratic Republic of Congo,1989,245
Democratic Republic of Congo,1990,259
Democratic Republic of Congo,1991,253
Democratic Republic of Congo,1992,267
Democratic Republic of Congo,1993,283
Democratic Republic of Congo,1994,291
Democratic Republic of Congo,1995,268
Democratic Republic of Congo,1996,277
Democratic Republic of Congo,1997,265
Democratic Republic of Congo,1998,278
Democratic Republic of Congo,1999,281
Democratic Republic of Congo,2000,278
Democratic Republic of Congo,2001,273
Democratic Republic of Congo,2002,274
Democratic Republic of Congo,2003,274
Democratic Republic of Congo,2004,274
Democratic Republic of Congo,2005,274
Democratic Republic of Congo,2006,274
Democratic Republic of Congo,2007,275
Democratic Republic of Congo,2008,275
Democratic Republic of Congo,2009,275
Democratic Republic of Congo,2010,275
Democratic Republic of Congo,2011,276
Democratic Republic of Congo,2012,278
Democratic Republic of Congo,2013,278
Democratic Republic of Congo,2014,277
Denmark,1961,100
Denmark,1962,100
Denmark,1963,102
Denmark,1964,102
Denmark,1965,104
Denmark,1966,104
Denmark,1967,107
Denmark,1968,110
Denmark,1969,111
Denmark,1970,113
Denmark,1971,114
Denmark,1972,116
Denmark,1973,115
Denmark,1974,113
Denmark,1975,112
Denmark,1976,116
Denmark,1977,119
Denmark,1978,120
Denmark,1979,120
Denmark,1980,118
Denmark,1981,116
Denmark,1982,115
Denmark,1983,110
Denmark,1984,109
Denmark,1985,104
Denmark,1986,103
Denmark,1987,98
Denmark,1988,103
Denmark,1989,102
Denmark,1990,102
Denmark,1991,102
Denmark,1992,105
Denmark,1993,94
Denmark,1994,92
Denmark,1995,95
Denmark,1996,99
Denmark,1997,100
Denmark,1998,100
Denmark,1999,97
Denmark,2000,99
Denmark,2001,100
Denmark,2002,99
Denmark,2003,97
Denmark,2004,97
Denmark,2005,98
Denmark,2006,97
Denmark,2007,94
Denmark,2008,98
Denmark,2009,98
Denmark,2010,98
Denmark,2011,97
Denmark,2012,98
Denmark,2013,94
Denmark,2014,94
Dominica,1961,100
Dominica,1962,100
Dominica,1963,105
Dominica,1964,105
Dominica,1965,109
Dominica,1966,109
Dominica,1967,114
Dominica,1968,114
Dominica,1969,118
Dominica,1970,118
Dominica,1971,123
Dominica,1972,123
Dominica,1973,127
Dominica,1974,127
Dominica,1975,136
Dominica,1976,136
Dominica,1977,136
Dominica,1978,136
Dominica,1979,141
Dominica,1980,145
Dominica,1981,150
Dominica,1982,155
Dominica,1983,164
Dominica,1984,155
Dominica,1985,136
Dominica,1986,136
Dominica,1987,118
Dominica,1988,109
Dominica,1989,109
Dominica,1990,100
Dominica,1991,109
Dominica,1992,111
Dominica,1993,109
Dominica,1994,118
Dominica,1995,115
Dominica,1996,115
Dominica,1997,115
Dominica,1998,115
Dominica,1999,116
Dominica,2000,117
Dominica,2001,117
Dominica,2002,118
Dominica,2003,123
Dominica,2004,119
Dominica,2005,127
Dominica,2006,129
Dominica,2007,132
Dominica,2008,120
Dominica,2009,117
Dominica,2010,109
Dominica,2011,91
Dominica,2012,109
Dominica,2013,109
Dominica,2014,106
Dominican Republic,1961,100
Dominican Republic,1962,98
Dominican Republic,1963,98
Dominican Republic,1964,104
Dominican Republic,1965,110
Dominican Republic,1966,111
Dominican Republic,1967,116
Dominican Republic,1968,127
Dominican Republic,1969,124
Dominican Republic,1970,121
Dominican Republic,1971,111
Dominican Republic,1972,104
Dominican Republic,1973,103
Dominican Republic,1974,109
Dominican Republic,1975,127
Dominican Republic,1976,163
Dominican Republic,1977,164
Dominican Republic,1978,166
Dominican Republic,1979,160
Dominican Republic,1980,162
Dominican Republic,1981,157
Dominican Republic,1982,141
Dominican Republic,1983,157
Dominican Republic,1984,199
Dominican Republic,1985,180
Dominican Republic,1986,157
Dominican Republic,1987,173
Dominican Republic,1988,159
Dominican Republic,1989,166
Dominican Republic,1990,131
Dominican Republic,1991,136
Dominican Republic,1992,164
Dominican Republic,1993,133
Dominican Republic,1994,133
Dominican Republic,1995,153
Dominican Republic,1996,153
Dominican Republic,1997,144
Dominican Republic,1998,159
Dominican Republic,1999,162
Dominican Republic,2000,158
Dominican Republic,2001,192
Dominican Republic,2002,189
Dominican Republic,2003,176
Dominican Republic,2004,174
Dominican Republic,2005,193
Dominican Republic,2006,187
Dominican Republic,2007,191
Dominican Republic,2008,193
Dominican Republic,2009,221
Dominican Republic,2010,224
Dominican Republic,2011,212
Dominican Republic,2012,202
Dominican Republic,2013,205
Dominican Republic,2014,202
Early-demographic dividend,1961,100
Early-demographic dividend,1962,102
Early-demographic dividend,1963,103
Early-demographic dividend,1964,106
Early-demographic dividend,1965,104
Early-demographic dividend,1966,105
Early-demographic dividend,1967,108
Early-demographic dividend,1968,111
Early-demographic dividend,1969,112
Early-demographic dividend,1970,112
Early-demographic dividend,1971,112
Early-demographic dividend,1972,109
Early-demographic dividend,1973,113
Early-demographic dividend,1974,111
Early-demographic dividend,1975,113
Early-demographic dividend,1976,113
Early-demographic dividend,1977,113
Early-demographic dividend,1978,114
Early-demographic dividend,1979,112
Early-demographic dividend,1980,114
Early-demographic dividend,1981,118
Early-demographic dividend,1982,114
Early-demographic dividend,1983,118
Early-demographic dividend,1984,118
Early-demographic dividend,1985,118
Early-demographic dividend,1986,118
Early-demographic dividend,1987,115
Early-demographic dividend,1988,117
Early-demographic dividend,1989,119
Early-demographic dividend,1990,117
Early-demographic dividend,1991,116
Early-demographic dividend,1992,117
Early-demographic dividend,1993,117
Early-demographic dividend,1994,118
Early-demographic dividend,1995,119
Early-demographic dividend,1996,122
Early-demographic dividend,1997,121
Early-demographic dividend,1998,121
Early-demographic dividend,1999,121
Early-demographic dividend,2000,121
Early-demographic dividend,2001,121
Early-demographic dividend,2002,117
