Entity,Year,Annual population growth rate (OWID)
World,-8730,.036354959
World,-8729,.03635446
World,-8728,.036353953
World,-8727,.036347091
World,-8726,.036352932
World,-8725,.036352415
World,-8724,.036351897
World,-8723,.036345027
World,-8722,.036350839
World,-8721,.036350306
World,-8720,.036343433
World,-8719,.036349226
World,-8718,.036348678
World,-8717,.036341798
World,-8716,.036347572
World,-8715,.036347013
World,-8714,.036340129
World,-8713,.036345884
World,-8712,.036345311
World,-8711,.036338419
World,-8710,.036344156
World,-8709,.036343571
World,-8708,.036336675
World,-8707,.036342394
World,-8706,.036341794
World,-8705,.036334891
World,-8704,.036340587
World,-8703,.03633998
World,-8702,.036339365
World,-8701,.036332458
World,-8700,.036338128
World,-8699,.036337502
World,-8698,.036336873
World,-8697,.036336236
World,-8696,.036329318
World,-8695,.036334958
World,-8694,.03633431
World,-8693,.036333662
World,-8692,.036333006
World,-8691,.036332346
World,-8690,.036331683
World,-8689,.036331017
World,-8688,.036336608
World,-8687,.036329668
World,-8686,.036328986
World,-8685,.036328305
World,-8684,.036327615
World,-8683,.036333174
World,-8682,.03632623
World,-8681,.036331773
World,-8680,.036324821
World,-8679,.036330353
World,-8678,.036323398
World,-8677,.036328919
World,-8676,.03632196
World,-8675,.03632747
World,-8674,.03632674
World,-8673,.036326006
World,-8672,.036325261
World,-8671,.03632452
World,-8670,.036323771
World,-8669,.036323018
World,-8668,.036322262
World,-8667,.036321502
World,-8666,.036320738
World,-8665,.036326177
World,-8664,.036319196
World,-8663,.036324624
World,-8662,.036317639
World,-8661,.036323056
World,-8660,.036322266
World,-8659,.036321469
World,-8658,.036320668
World,-8657,.036319863
World,-8656,.036319055
World,-8655,.036318243
World,-8654,.036317427
World,-8653,.036316611
World,-8652,.036321964
World,-8651,.036314957
World,-8650,.036320299
World,-8649,.036319457
World,-8648,.036318619
World,-8647,.0363116
World,-8646,.03631692
World,-8645,.036322229
World,-8644,.036315203
World,-8643,.036314342
World,-8642,.036313474
World,-8641,.03631876
World,-8640,.036317881
World,-8639,.036310848
World,-8638,.036316115
World,-8637,.036315225
World,-8636,.036314331
World,-8635,.036319576
World,-8634,.036312528
World,-8633,.036311623
World,-8632,.036316849
World,-8631,.036315933
World,-8630,.036308881
World,-8629,.036314085
World,-8628,.036313158
World,-8627,.036318351
World,-8626,.036311287
World,-8625,.036310345
World,-8624,.036315519
World,-8623,.036314569
World,-8622,.036307499
World,-8621,.036312658
World,-8620,.036317803
World,-8619,.036310721
World,-8618,.036309753
World,-8617,.036314882
World,-8616,.036313899
World,-8615,.036306813
World,-8614,.036311924
World,-8613,.036317024
World,-8612,.036309931
World,-8611,.036308929
World,-8610,.036314011
World,-8609,.036312997
World,-8608,.03631198
World,-8607,.03631096
World,-8606,.036309935
World,-8605,.036314983
World,-8604,.036307875
World,-8603,.036312912
World,-8602,.036311869
World,-8601,.036310822
World,-8600,.036309771
World,-8599,.036314778
World,-8598,.036307655
World,-8597,.036312655
World,-8596,.036311582
World,-8595,.036310509
World,-8594,.036309436
World,-8593,.036314402
World,-8592,.036313314
World,-8591,.036312222
World,-8590,.036311131
World,-8589,.036310028
World,-8588,.036308926
World,-8587,.036313858
World,-8586,.03631274
World,-8585,.036311623
World,-8584,.036310505
World,-8583,.036315404
World,-8582,.036308248
World,-8581,.036313139
World,-8580,.036311999
World,-8579,.036310855
World,-8578,.036315724
World,-8577,.036308557
World,-8576,.036313415
World,-8575,.036312252
World,-8574,.036317095
World,-8573,.036309917
World,-8572,.036314748
World,-8571,.036313564
World,-8570,.036312383
World,-8569,.036311194
World,-8568,.036316
World,-8567,.0363148
World,-8566,.036313597
World,-8565,.036312394
World,-8564,.03631717
World,-8563,.036315951
World,-8562,.036314733
World,-8561,.036313511
World,-8560,.036312282
World,-8559,.036317024
World,-8558,.036315788
World,-8557,.036314547
World,-8556,.036313299
World,-8555,.036318019
World,-8554,.03631676
World,-8553,.036321465
World,-8552,.036308277
World,-8551,.036318928
World,-8550,.036317654
World,-8549,.036316376
World,-8548,.036315095
World,-8547,.036325708
World,-8546,.036312517
World,-8545,.036323115
World,-8544,.036321811
World,-8543,.036308624
World,-8542,.036331076
World,-8541,.036317881
World,-8540,.036316566
World,-8539,.036315244
World,-8538,.036325779
World,-8537,.036324445
World,-8536,.036311254
World,-8535,.03632177
World,-8534,.036320422
World,-8533,.036330912
World,-8532,.036317717
World,-8531,.036328189
World,-8530,.036314998
World,-8529,.036325458
World,-8528,.036324084
World,-8527,.036322705
World,-8526,.036321323
World,-8525,.036331747
World,-8524,.036318552
World,-8523,.036328956
World,-8522,.036327552
World,-8521,.036326148
World,-8520,.036324739
World,-8519,.036323328
World,-8518,.036333684
World,-8517,.036332257
World,-8516,.036319058
World,-8515,.036329396
World,-8514,.036327958
World,-8513,.03633827
World,-8512,.036325075
World,-8511,.036335371
World,-8510,.036322173
World,-8509,.036332455
World,-8508,.03633099
World,-8507,.03634125
World,-8506,.036328048
World,-8505,.036326572
World,-8504,.036336809
World,-8503,.036335319
World,-8502,.036333829
World,-8501,.036332332
World,-8500,.036342528
World,-8499,.036329329
World,-8498,.03633951
World,-8497,.036337994
World,-8496,.036336474
World,-8495,.036334954
World,-8494,.036345094
World,-8493,.036331892
World,-8492,.036342025
World,-8491,.036340479
World,-8490,.036338933
World,-8489,.036349036
World,-8488,.036335826
World,-8487,.03634591
World,-8486,.036344342
World,-8485,.036342774
World,-8484,.036341198
World,-8483,.036339622
World,-8482,.036349662
World,-8481,.036348071
World,-8480,.036346477
World,-8479,.036344878
World,-8478,.036343277
World,-8477,.036353271
World,-8476,.036340062
World,-8475,.036350045
World,-8474,.036348421
World,-8473,.036358379
World,-8472,.036345165
World,-8471,.036355108
World,-8470,.036353465
World,-8469,.036351822
World,-8468,.036350176
World,-8467,.036360081
World,-8466,.036346868
World,-8465,.036356758
World,-8464,.036355089
World,-8463,.036364961
World,-8462,.036351737
World,-8461,.036361594
World,-8460,.036359906
World,-8459,.036358215
World,-8458,.03635652
World,-8457,.036366336
World,-8456,.036364626
World,-8455,.036362916
World,-8454,.036361203
World,-8453,.036359485
World,-8452,.036369257
World,-8451,.036367528
World,-8450,.036365792
World,-8449,.036364056
World,-8448,.036362313
World,-8447,.036372043
World,-8446,.036370289
World,-8445,.03636853
World,-8444,.036366768
World,-8443,.036376465
World,-8442,.036374688
World,-8441,.036372911
World,-8440,.036371134
World,-8439,.03636935
World,-8438,.036378998
World,-8437,.036377199
World,-8436,.036375403
World,-8435,.036373597
World,-8434,.036383212
World,-8433,.036381394
World,-8432,.036379576
World,-8431,.036377754
World,-8430,.036387328
World,-8429,.036374096
World,-8428,.036383659
World,-8427,.036393207
World,-8426,.036379967
World,-8425,.0363895
World,-8424,.036387645
World,-8423,.036385782
World,-8422,.036383916
World,-8421,.036393415
World,-8420,.036391538
World,-8419,.036389653
World,-8418,.036387771
World,-8417,.036397237
World,-8416,.036395337
World,-8415,.036393438
World,-8414,.036391534
World,-8413,.036400963
World,-8412,.036399044
World,-8411,.036397126
World,-8410,.036406524
World,-8409,.036393274
World,-8408,.036402658
World,-8407,.03640072
World,-8406,.036410082
World,-8405,.036396828
World,-8404,.036406178
World,-8403,.036404222
World,-8402,.03641355
World,-8401,.036411576
World,-8400,.036409602
World,-8399,.036407627
World,-8398,.036405645
World,-8397,.036414932
World,-8396,.036412939
World,-8395,.036410943
World,-8394,.0364202
World,-8393,.036418192
World,-8392,.03641618
World,-8391,.036414165
World,-8390,.036423389
World,-8389,.036421359
World,-8388,.036419328
World,-8387,.036417298
World,-8386,.036426481
World,-8385,.036424436
World,-8384,.0364336
World,-8383,.036420334
World,-8382,.036429487
World,-8381,.03642742
World,-8380,.036425352
World,-8379,.036434475
World,-8378,.036432397
World,-8377,.036430314
World,-8376,.036439408
World,-8375,.03643731
World,-8374,.036435213
World,-8373,.036433112
World,-8372,.036442172
World,-8371,.036440056
World,-8370,.03643794
World,-8369,.036446974
World,-8368,.036444843
World,-8367,.036442712
World,-8366,.036451716
World,-8365,.036438432
World,-8364,.036447424
World,-8363,.036456402
World,-8362,.036443114
World,-8361,.036452077
World,-8360,.036461033
World,-8359,.036447741
World,-8358,.036456678
World,-8357,.036454495
World,-8356,.036463413
World,-8355,.036461215
World,-8354,.036459018
World,-8353,.036456816
World,-8352,.036465701
World,-8351,.036463488
World,-8350,.036461271
World,-8349,.036470126
World,-8348,.036467899
World,-8347,.036465667
World,-8346,.036474496
World,-8345,.036461193
World,-8344,.03648106
World,-8343,.036467757
World,-8342,.036476549
World,-8341,.036474288
World,-8340,.036483061
World,-8339,.036480788
World,-8338,.036478508
World,-8337,.036476228
World,-8336,.036484968
World,-8335,.036482681
World,-8334,.036491394
World,-8333,.036489092
World,-8332,.036486786
World,-8331,.036484476
World,-8330,.03649316
World,-8329,.036490839
World,-8328,.0364995
World,-8327,.036486186
World,-8326,.036494836
World,-8325,.036503475
World,-8324,.036501121
World,-8323,.036498774
World,-8322,.036496419
World,-8321,.036505021
World,-8320,.036502656
World,-8319,.036511239
World,-8318,.036508862
World,-8317,.036506481
World,-8316,.036504097
World,-8315,.036512643
World,-8314,.036521181
World,-8313,.036507849
World,-8312,.036516372
World,-8311,.036524881
World,-8310,.036511544
World,-8309,.036520038
World,-8308,.036528524
World,-8307,.036515184
World,-8306,.036523655
World,-8305,.036532108
World,-8304,.03652966
World,-8303,.036527209
World,-8302,.036524754
World,-8301,.036533177
World,-8300,.036530711
World,-8299,.036539115
World,-8298,.036536634
World,-8297,.036534153
World,-8296,.036542531
World,-8295,.036540039
World,-8294,.036548395
World,-8293,.036535043
World,-8292,.036554232
World,-8291,.036540873
World,-8290,.036549196
World,-8289,.036546674
World,-8288,.036554977
World,-8287,.036552448
World,-8286,.036560729
World,-8285,.036558181
World,-8284,.036555637
World,-8283,.036553085
World,-8282,.036561336
World,-8281,.036569573
World,-8280,.036556207
World,-8279,.036575228
World,-8278,.036561854
World,-8277,.036570057
World,-8276,.036567468
World,-8275,.036575656
World,-8274,.036573056
World,-8273,.036581222
World,-8272,.036578611
World,-8271,.036575999
World,-8270,.03657338
World,-8269,.036592267
World,-8268,.036578882
World,-8267,.036587
World,-8266,.036584355
World,-8265,.036592454
World,-8264,.036589801
World,-8263,.036587149
World,-8262,.036595218
World,-8261,.036592551
World,-8260,.036600601
World,-8259,.036597922
World,-8258,.036605954
World,-8257,.036603265
World,-8256,.036600571
World,-8255,.03660858
World,-8254,.036605876
World,-8253,.036603171
World,-8252,.036611147
World,-8251,.036619116
World,-8250,.036616392
World,-8249,.036613662
World,-8248,.036621604
World,-8247,.036618862
World,-8246,.03661612
World,-8245,.036624037
World,-8244,.036631938
World,-8243,.036618523
World,-8242,.03663706
World,-8241,.036623642
World,-8240,.036631513
World,-8239,.03663937
World,-8238,.036636584
World,-8237,.036633793
World,-8236,.036641628
World,-8235,.036638822
World,-8234,.036646638
World,-8233,.036643825
World,-8232,.036641009
World,-8231,.036648799
World,-8230,.036656573
World,-8229,.036653735
World,-8228,.0366509
World,-8227,.036658648
World,-8226,.036655799
World,-8225,.036663532
World,-8224,.036660671
World,-8223,.03665781
World,-8222,.036665514
World,-8221,.036673211
World,-8220,.036670327
World,-8219,.03666744
World,-8218,.03667511
World,-8217,.036672216
World,-8216,.036679864
World,-8215,.036676954
World,-8214,.036684588
World,-8213,.036681667
World,-8212,.03667875
World,-8211,.036686353
World,-8210,.036693946
World,-8209,.036691006
World,-8208,.036688063
World,-8207,.036695633
World,-8206,.036692679
World,-8205,.036700226
World,-8204,.036707763
World,-8203,.036694292
World,-8202,.036712311
World,-8201,.036698837
World,-8200,.036706343
World,-8199,.036713835
World,-8198,.03671084
World,-8197,.036718313
World,-8196,.036715306
World,-8195,.036722761
World,-8194,.036719739
World,-8193,.036716722
World,-8192,.03672415
World,-8191,.036731567
World,-8190,.036728527
World,-8189,.036725488
World,-8188,.036732882
World,-8187,.036740262
World,-8186,.036737196
World,-8185,.036734134
World,-8184,.036741491
World,-8183,.036748838
World,-8182,.036745749
World,-8181,.036742665
World,-8180,.036749985
World,-8179,.036757294
World,-8178,.036743786
World,-8177,.036761478
World,-8176,.036758363
World,-8175,.036755245
World,-8174,.036762509
World,-8173,.036769763
World,-8172,.036766626
World,-8171,.036763486
World,-8170,.036770713
World,-8169,.036777928
World,-8168,.036774769
World,-8167,.03677161
World,-8166,.036789156
World,-8165,.036775626
World,-8164,.036782801
World,-8163,.036789961
World,-8162,.036786769
World,-8161,.036793914
World,-8160,.036790714
World,-8159,.03679784
World,-8158,.036794625
World,-8157,.036801733
World,-8156,.036798511
World,-8155,.0368056
World,-8154,.036802366
World,-8153,.036809441
World,-8152,.036806196
World,-8151,.036813248
World,-8150,.036820289
World,-8149,.036817025
World,-8148,.036813762
World,-8147,.036831059
World,-8146,.036817502
World,-8145,.036824502
World,-8144,.036831487
World,-8143,.03682819
World,-8142,.03683516
World,-8141,.036842115
World,-8140,.036828548
World,-8139,.036845747
World,-8138,.036842421
World,-8137,.036849342
World,-8136,.036846012
World,-8135,.036842674
World,-8134,.036859807
World,-8133,.036846228
World,-8132,.036863331
World,-8131,.036859971
World,-8130,.036856607
World,-8129,.036863454
World,-8128,.036870293
World,-8127,.036866907
World,-8126,.036863524
World,-8125,.036880542
World,-8124,.036877137
World,-8123,.036873735
World,-8122,.036880519
World,-8121,.036887292
World,-8120,.036883868
World,-8119,.036880448
World,-8118,.036897369
World,-8117,.03689393
World,-8116,.036890488
World,-8115,.036897209
World,-8114,.036903918
World,-8113,.036900457
World,-8112,.036907144
World,-8111,.036903676
World,-8110,.036910348
World,-8109,.036906868
World,-8108,.036923658
World,-8107,.036910031
World,-8106,.036916666
World,-8105,.036923293
World,-8104,.036929905
World,-8103,.036926389
World,-8102,.036932986
World,-8101,.036929458
World,-8100,.036936037
World,-8099,.036932502
World,-8098,.036939062
World,-8097,.036945611
World,-8096,.036942057
World,-8095,.036948591
World,-8094,.036945026
World,-8093,.036961619
World,-8092,.036947962
World,-8091,.036964532
World,-8090,.036950875
World,-8089,.036967419
World,-8088,.03696382
World,-8087,.036970276
World,-8086,.036966667
World,-8085,.036973104
World,-8084,.036979534
World,-8083,.036975905
World,-8082,.036982317
World,-8081,.036978677
World,-8080,.036995105
World,-8079,.036981422
World,-8078,.036997821
World,-8077,.036994159
World,-8076,.036990494
World,-8075,.036996841
World,-8074,.037003178
World,-8073,.0370095
World,-8072,.037005808
World,-8071,.037012115
World,-8070,.037008416
World,-8069,.037014704
World,-8068,.037020985
World,-8067,.037017267
World,-8066,.037023526
World,-8065,.037029777
World,-8064,.03702604
World,-8063,.037032276
World,-8062,.037038494
World,-8061,.037034743
World,-8060,.037040945
World,-8059,.037037186
World,-8058,.037043374
World,-8057,.037049547
World,-8056,.037055708
World,-8055,.037051924
World,-8054,.03705807
World,-8053,.037054271
World,-8052,.037060406
World,-8051,.037066523
World,-8050,.037062708
World,-8049,.03706881
World,-8048,.037074901
World,-8047,.037080981
World,-8046,.03707714
World,-8045,.037083201
World,-8044,.037079353
World,-8043,.037085399
World,-8042,.037091434
World,-8041,.037087571
World,-8040,.03710347
World,-8039,.037089709
World,-8038,.037105586
World,-8037,.037101697
World,-8036,.037107676
