Entity,Year,cumulative_mass_balance,700m_ocean_heat_content_csiro,700m_ocean_heat_content_iap,700m_ocean_heat_content_mrijma,700m_ocean_heat_content_noaa,snow_cover_north_america,annual_sea_surface_temperature_anomaly,annual_sea_surface_temperature_anomaly_lower_bound_95pct,annual_sea_surface_temperature_anomaly_upper_bound_95pct,2000m_ocean_heat_content_iap,2000m_ocean_heat_content_noaa,2000m_ocean_heat_content_mrijma,arctic_sea_ice_nasa,land_ice_mass,ice_mass_change,average_n2o_concentrations,trend_n2o_concentrations,monthly_sea_surface_temperature_anomaly,monthly_sea_surface_temperature_anomaly_lower_bound_95pct,monthly_sea_surface_temperature_anomaly_upper_bound_95pct,ocean_ph,temperature_anomaly,sea_level_rise_cw2011,sea_level_rise_uhslcfd,sea_level_rise_average,arctic_sea_ice_osisaf,average_ch4_concentrations,trend_ch4_concentrations,average_co2_concentrations,trend_co2_concentrations,antarctic_sea_ice_february,antarctic_sea_ice_september
Antarctica,75665,,,,,,,,,,,,,,,-357.0973184,,,,,,,,,,,,,,,,,
Antarctica,75677,,,,,,,,,,,,,,-361.06,,,,,,,,,,,,,,,,,,
Antarctica,75696,,,,,,,,,,,,,,,-371.4771607,,,,,,,,,,,,,,,,,
Antarctica,75710,,,,,,,,,,,,,,-336.29,,,,,,,,,,,,,,,,,,
Antarctica,75726,,,,,,,,,,,,,,,-384.0781525,,,,,,,,,,,,,,,,,
Antarctica,75739,,,,,,,,,,,,,,-179.53,,,,,,,,,,,,,,,,,,
Antarctica,75756,,,,,,,,,,,,,,,-397.3059664,,,,,,,,,,,,,,,,,
Antarctica,75768,,,,,,,,,,,,,,-191.34,,,,,,,,,,,,,,,,,,
Antarctica,75787,,,,,,,,,,,,,,,-410.450729,,,,,,,,,,,,,,,,,
Antarctica,75801,,,,,,,,,,,,,,-268.11,,,,,,,,,,,,,,,,,,
Antarctica,75817,,,,,,,,,,,,,,,-425.4108251,,,,,,,,,,,,,,,,,
Antarctica,75830,,,,,,,,,,,,,,-229.94,,,,,,,,,,,,,,,,,,
Antarctica,75847,,,,,,,,,,,,,,,-443.390067,,,,,,,,,,,,,,,,,
Antarctica,75863,,,,,,,,,,,,,,-156.77,,,,,,,,,,,,,,,,,,
Antarctica,75878,,,,,,,,,,,,,,,-464.5960688,,,,,,,,,,,,,,,,,
Antarctica,75892,,,,,,,,,,,,,,-246.67,,,,,,,,,,,,,,,,,,
Antarctica,75908,,,,,,,,,,,,,,,-486.8907584,,,,,,,,,,,,,,,,,
Antarctica,75921,,,,,,,,,,,,,,-438.39,,,,,,,,,,,,,,,,,,
Antarctica,75938,,,,,,,,,,,,,,,-508.988553,,,,,,,,,,,,,,,,,
Antarctica,75954,,,,,,,,,,,,,,-521.24,,,,,,,,,,,,,,,,,,
Antarctica,75970,,,,,,,,,,,,,,,-529.6917432,,,,,,,,,,,,,,,,,
Antarctica,75984,,,,,,,,,,,,,,-729.64,,,,,,,,,,,,,,,,,,
Antarctica,76000,,,,,,,,,,,,,,,-550.1466046,,,,,,,,,,,,,,,,,
Antarctica,76013,,,,,,,,,,,,,,-607.59,,,,,,,,,,,,,,,,,,
Antarctica,76030,,,,,,,,,,,,,,,-570.2937247,,,,,,,,,,,,,,,,,
Antarctica,76046,,,,,,,,,,,,,,-740.76,,,,,,,,,,,,,,,,,,
Antarctica,76061,,,,,,,,,,,,,,,-587.8672517,,,,,,,,,,,,,,,,,
Antarctica,76075,,,,,,,,,,,,,,-561.68,,,,,,,,,,,,,,,,,,
Antarctica,76091,,,,,,,,,,,,,,,-601.6551994,,,,,,,,,,,,,,,,,
Antarctica,76104,,,,,,,,,,,,,,-473.58,,,,,,,,,,,,,,,,,,
Antarctica,76121,,,,,,,,,,,,,,,-611.8268224,,,,,,,,,,,,,,,,,
Antarctica,76137,,,,,,,,,,,,,,-557.79,,,,,,,,,,,,,,,,,,
Antarctica,76152,,,,,,,,,,,,,,,-619.3062833,,,,,,,,,,,,,,,,,
Antarctica,76166,,,,,,,,,,,,,,-651.46,,,,,,,,,,,,,,,,,,
Antarctica,76182,,,,,,,,,,,,,,,-626.0375544,,,,,,,,,,,,,,,,,
Antarctica,76195,,,,,,,,,,,,,,-603.25,,,,,,,,,,,,,,,,,,
Antarctica,76212,,,,,,,,,,,,,,,-631.8246987,,,,,,,,,,,,,,,,,
Antarctica,76228,,,,,,,,,,,,,,-442.26,,,,,,,,,,,,,,,,,,
Antarctica,76243,,,,,,,,,,,,,,,-637.334401,,,,,,,,,,,,,,,,,
Antarctica,76257,,,,,,,,,,,,,,-533.13,,,,,,,,,,,,,,,,,,
Antarctica,76273,,,,,,,,,,,,,,,-641.2149838,,,,,,,,,,,,,,,,,
Antarctica,76286,,,,,,,,,,,,,,-520.47,,,,,,,,,,,,,,,,,,
Antarctica,76303,,,,,,,,,,,,,,,-643.5842571,,,,,,,,,,,,,,,,,
Antarctica,76319,,,,,,,,,,,,,,-624.26,,,,,,,,,,,,,,,,,,
Antarctica,76336,,,,,,,,,,,,,,,-643.5704789,,,,,,,,,,,,,,,,,
Antarctica,76350,,,,,,,,,,,,,,-706.63,,,,,,,,,,,,,,,,,,
Antarctica,76366,,,,,,,,,,,,,,,-644.7061358,,,,,,,,,,,,,,,,,
Antarctica,76379,,,,,,,,,,,,,,-681.11,,,,,,,,,,,,,,,,,,
Antarctica,76396,,,,,,,,,,,,,,,-648.951994,,,,,,,,,,,,,,,,,
Antarctica,76408,,,,,,,,,,,,,,-617.1,,,,,,,,,,,,,,,,,,
Antarctica,76427,,,,,,,,,,,,,,,-654.4940452,,,,,,,,,,,,,,,,,
Antarctica,76441,,,,,,,,,,,,,,-579.96,,,,,,,,,,,,,,,,,,
Antarctica,76457,,,,,,,,,,,,,,,-660.0895086,,,,,,,,,,,,,,,,,
Antarctica,76470,,,,,,,,,,,,,,-553.68,,,,,,,,,,,,,,,,,,
Antarctica,76487,,,,,,,,,,,,,,,-664.5481579,,,,,,,,,,,,,,,,,
Antarctica,76503,,,,,,,,,,,,,,-540.14,,,,,,,,,,,,,,,,,,
Antarctica,76518,,,,,,,,,,,,,,,-668.826543,,,,,,,,,,,,,,,,,
Antarctica,76532,,,,,,,,,,,,,,-435.79,,,,,,,,,,,,,,,,,,
Antarctica,76548,,,,,,,,,,,,,,,-675.1526343,,,,,,,,,,,,,,,,,
Antarctica,76561,,,,,,,,,,,,,,-466.54,,,,,,,,,,,,,,,,,,
Antarctica,76578,,,,,,,,,,,,,,,-683.6054218,,,,,,,,,,,,,,,,,
Antarctica,76594,,,,,,,,,,,,,,-480.08,,,,,,,,,,,,,,,,,,
Antarctica,76609,,,,,,,,,,,,,,,-693.3700991,,,,,,,,,,,,,,,,,
Antarctica,76623,,,,,,,,,,,,,,-534.99,,,,,,,,,,,,,,,,,,
Antarctica,76639,,,,,,,,,,,,,,,-703.4891398,,,,,,,,,,,,,,,,,
Antarctica,76652,,,,,,,,,,,,,,-520.87,,,,,,,,,,,,,,,,,,
Antarctica,76669,,,,,,,,,,,,,,,-717.0557172,,,,,,,,,,,,,,,,,
Antarctica,76685,,,,,,,,,,,,,,-630.91,,,,,,,,,,,,,,,,,,
Antarctica,76701,,,,,,,,,,,,,,,-732.7196319,,,,,,,,,,,,,,,,,
Antarctica,76715,,,,,,,,,,,,,,-801.77,,,,,,,,,,,,,,,,,,
Antarctica,76731,,,,,,,,,,,,,,,-751.9474784,,,,,,,,,,,,,,,,,
Antarctica,76744,,,,,,,,,,,,,,-806.65,,,,,,,,,,,,,,,,,,
Antarctica,76761,,,,,,,,,,,,,,,-774.2080281,,,,,,,,,,,,,,,,,
Antarctica,76773,,,,,,,,,,,,,,-687.35,,,,,,,,,,,,,,,,,,
Antarctica,76792,,,,,,,,,,,,,,,-796.1093416,,,,,,,,,,,,,,,,,
Antarctica,76806,,,,,,,,,,,,,,-758.91,,,,,,,,,,,,,,,,,,
Antarctica,76822,,,,,,,,,,,,,,,-817.2648344,,,,,,,,,,,,,,,,,
Antarctica,76835,,,,,,,,,,,,,,-780.45,,,,,,,,,,,,,,,,,,
Antarctica,76852,,,,,,,,,,,,,,,-835.8661637,,,,,,,,,,,,,,,,,
Antarctica,76864,,,,,,,,,,,,,,-793.28,,,,,,,,,,,,,,,,,,
Antarctica,76883,,,,,,,,,,,,,,,-854.0202086,,,,,,,,,,,,,,,,,
Antarctica,76897,,,,,,,,,,,,,,-996.93,,,,,,,,,,,,,,,,,,
Antarctica,76913,,,,,,,,,,,,,,,-872.2046928,,,,,,,,,,,,,,,,,
Antarctica,76926,,,,,,,,,,,,,,-925.89,,,,,,,,,,,,,,,,,,
Antarctica,76943,,,,,,,,,,,,,,,-891.0240516,,,,,,,,,,,,,,,,,
Antarctica,76959,,,,,,,,,,,,,,-847.39,,,,,,,,,,,,,,,,,,
Antarctica,76974,,,,,,,,,,,,,,,-910.2529898,,,,,,,,,,,,,,,,,
Antarctica,76988,,,,,,,,,,,,,,-879.09,,,,,,,,,,,,,,,,,,
Antarctica,77004,,,,,,,,,,,,,,,-929.2925133,,,,,,,,,,,,,,,,,
Antarctica,77017,,,,,,,,,,,,,,-899.52,,,,,,,,,,,,,,,,,,
Antarctica,77034,,,,,,,,,,,,,,,-946.9745572,,,,,,,,,,,,,,,,,
Antarctica,77047,,,,,,,,,,,,,,-912.11,,,,,,,,,,,,,,,,,,
Antarctica,77066,,,,,,,,,,,,,,,-962.1024075,,,,,,,,,,,,,,,,,
Antarctica,77096,,,,,,,,,,,,,,,-976.849897,,,,,,,,,,,,,,,,,
Antarctica,77113,,,,,,,,,,,,,,-1001.4,,,,,,,,,,,,,,,,,,
Antarctica,77126,,,,,,,,,,,,,,,-992.9433371,,,,,,,,,,,,,,,,,
Antarctica,77138,,,,,,,,,,,,,,-1017.22,,,,,,,,,,,,,,,,,,
Antarctica,77157,,,,,,,,,,,,,,,-1009.315989,,,,,,,,,,,,,,,,,
Antarctica,77171,,,,,,,,,,,,,,-1029.63,,,,,,,,,,,,,,,,,,
Antarctica,77187,,,,,,,,,,,,,,,-1025.615734,,,,,,,,,,,,,,,,,
Antarctica,77200,,,,,,,,,,,,,,-964.41,,,,,,,,,,,,,,,,,,
Antarctica,77217,,,,,,,,,,,,,,,-1039.768541,,,,,,,,,,,,,,,,,
Antarctica,77248,,,,,,,,,,,,,,,-1049.682223,,,,,,,,,,,,,,,,,
Antarctica,77262,,,,,,,,,,,,,,-909.93,,,,,,,,,,,,,,,,,,
Antarctica,77278,,,,,,,,,,,,,,,-1057.248893,,,,,,,,,,,,,,,,,
Antarctica,77291,,,,,,,,,,,,,,-926.28,,,,,,,,,,,,,,,,,,
Antarctica,77308,,,,,,,,,,,,,,,-1064.189653,,,,,,,,,,,,,,,,,
Antarctica,77324,,,,,,,,,,,,,,-837.98,,,,,,,,,,,,,,,,,,
Antarctica,77339,,,,,,,,,,,,,,,-1072.26017,,,,,,,,,,,,,,,,,
Antarctica,77353,,,,,,,,,,,,,,-884.18,,,,,,,,,,,,,,,,,,
Antarctica,77368,,,,,,,,,,,,,,-879.89,,,,,,,,,,,,,,,,,,
Antarctica,77369,,,,,,,,,,,,,,,-1083.385831,,,,,,,,,,,,,,,,,
Antarctica,77399,,,,,,,,,,,,,,,-1095.772148,,,,,,,,,,,,,,,,,
Antarctica,77431,,,,,,,,,,,,,,-1147.68,-1110.08793,,,,,,,,,,,,,,,,,
Antarctica,77445,,,,,,,,,,,,,,-1077.87,,,,,,,,,,,,,,,,,,
Antarctica,77461,,,,,,,,,,,,,,,-1128.530598,,,,,,,,,,,,,,,,,
Antarctica,77474,,,,,,,,,,,,,,-1140.7,,,,,,,,,,,,,,,,,,
Antarctica,77491,,,,,,,,,,,,,,,-1150.634274,,,,,,,,,,,,,,,,,
Antarctica,77507,,,,,,,,,,,,,,-1118.6,,,,,,,,,,,,,,,,,,
Antarctica,77522,,,,,,,,,,,,,,,-1172.299805,,,,,,,,,,,,,,,,,
Antarctica,77525,,,,,,,,,,,,,,-1056.14,,,,,,,,,,,,,,,,,,
Antarctica,77552,,,,,,,,,,,,,,,-1191.335433,,,,,,,,,,,,,,,,,
Antarctica,77582,,,,,,,,,,,,,,,-1206.808373,,,,,,,,,,,,,,,,,
Antarctica,77598,,,,,,,,,,,,,,-1094.26,,,,,,,,,,,,,,,,,,
Antarctica,77613,,,,,,,,,,,,,,,-1219.483904,,,,,,,,,,,,,,,,,
Antarctica,77627,,,,,,,,,,,,,,-1061.31,,,,,,,,,,,,,,,,,,
Antarctica,77643,,,,,,,,,,,,,,,-1233.993777,,,,,,,,,,,,,,,,,
Antarctica,77656,,,,,,,,,,,,,,-982.1,,,,,,,,,,,,,,,,,,
Antarctica,77673,,,,,,,,,,,,,,,-1249.335493,,,,,,,,,,,,,,,,,
Antarctica,77685,,,,,,,,,,,,,,-946.36,,,,,,,,,,,,,,,,,,
Antarctica,77704,,,,,,,,,,,,,,,-1265.404684,,,,,,,,,,,,,,,,,
Antarctica,77734,,,,,,,,,,,,,,,-1283.138617,,,,,,,,,,,,,,,,,
Antarctica,77751,,,,,,,,,,,,,,-1068.3,,,,,,,,,,,,,,,,,,
Antarctica,77764,,,,,,,,,,,,,,,-1301.078408,,,,,,,,,,,,,,,,,
Antarctica,77780,,,,,,,,,,,,,,-1117.28,,,,,,,,,,,,,,,,,,
Antarctica,77797,,,,,,,,,,,,,,,-1319.484688,,,,,,,,,,,,,,,,,
Antarctica,77811,,,,,,,,,,,,,,-1287.44,,,,,,,,,,,,,,,,,,
Antarctica,77827,,,,,,,,,,,,,,,-1340.017651,,,,,,,,,,,,,,,,,
Antarctica,77840,,,,,,,,,,,,,,-1395.07,,,,,,,,,,,,,,,,,,
Antarctica,77857,,,,,,,,,,,,,,,-1362.555631,,,,,,,,,,,,,,,,,
Antarctica,77888,,,,,,,,,,,,,,,-1383.181805,,,,,,,,,,,,,,,,,
Antarctica,77906,,,,,,,,,,,,,,-1135.15,,,,,,,,,,,,,,,,,,
Antarctica,77918,,,,,,,,,,,,,,,-1402.402575,,,,,,,,,,,,,,,,,
Antarctica,77931,,,,,,,,,,,,,,-1238.44,,,,,,,,,,,,,,,,,,
Antarctica,77948,,,,,,,,,,,,,,,-1419.782437,,,,,,,,,,,,,,,,,
Antarctica,77964,,,,,,,,,,,,,,-1246.58,,,,,,,,,,,,,,,,,,
Antarctica,77979,,,,,,,,,,,,,,,-1436.380334,,,,,,,,,,,,,,,,,
Antarctica,77993,,,,,,,,,,,,,,-1208.61,,,,,,,,,,,,,,,,,,
Antarctica,78009,,,,,,,,,,,,,,,-1456.028665,,,,,,,,,,,,,,,,,
Antarctica,78039,,,,,,,,,,,,,,,-1479.528989,,,,,,,,,,,,,,,,,
Antarctica,78070,,,,,,,,,,,,,,,-1507.279595,,,,,,,,,,,,,,,,,
Antarctica,78084,,,,,,,,,,,,,,-1299.13,,,,,,,,,,,,,,,,,,
Antarctica,78100,,,,,,,,,,,,,,,-1536.862701,,,,,,,,,,,,,,,,,
Antarctica,78113,,,,,,,,,,,,,,-1347.41,,,,,,,,,,,,,,,,,,
Antarctica,78130,,,,,,,,,,,,,,,-1563.641229,,,,,,,,,,,,,,,,,
Antarctica,78146,,,,,,,,,,,,,,-1398.0,,,,,,,,,,,,,,,,,,
Antarctica,78162,,,,,,,,,,,,,,,-1589.236365,,,,,,,,,,,,,,,,,
Antarctica,78169,,,,,,,,,,,,,,-1504.2,,,,,,,,,,,,,,,,,,
Antarctica,78192,,,,,,,,,,,,,,,-1615.542403,,,,,,,,,,,,,,,,,
Antarctica,78222,,,,,,,,,,,,,,,-1640.405355,,,,,,,,,,,,,,,,,
Antarctica,78234,,,,,,,,,,,,,,-1615.97,,,,,,,,,,,,,,,,,,
Antarctica,78253,,,,,,,,,,,,,,,-1662.236596,,,,,,,,,,,,,,,,,
Antarctica,78267,,,,,,,,,,,,,,-1535.28,,,,,,,,,,,,,,,,,,
Antarctica,78283,,,,,,,,,,,,,,,-1681.703412,,,,,,,,,,,,,,,,,
Antarctica,78296,,,,,,,,,,,,,,-1441.75,,,,,,,,,,,,,,,,,,
Antarctica,78313,,,,,,,,,,,,,,,-1699.066706,,,,,,,,,,,,,,,,,
Antarctica,78325,,,,,,,,,,,,,,-1484.85,,,,,,,,,,,,,,,,,,
Antarctica,78344,,,,,,,,,,,,,,,-1715.66057,,,,,,,,,,,,,,,,,
Antarctica,78374,,,,,,,,,,,,,,,-1733.418176,,,,,,,,,,,,,,,,,
Antarctica,78387,,,,,,,,,,,,,,-1533.5,,,,,,,,,,,,,,,,,,
Antarctica,78404,,,,,,,,,,,,,,,-1753.411902,,,,,,,,,,,,,,,,,
Antarctica,78420,,,,,,,,,,,,,,-1360.83,,,,,,,,,,,,,,,,,,
Antarctica,78435,,,,,,,,,,,,,,,-1776.309795,,,,,,,,,,,,,,,,,
Antarctica,78449,,,,,,,,,,,,,,-1450.29,,,,,,,,,,,,,,,,,,
Antarctica,78465,,,,,,,,,,,,,,,-1800.602709,,,,,,,,,,,,,,,,,
Antarctica,78482,,,,,,,,,,,,,,-1525.85,,,,,,,,,,,,,,,,,,
Antarctica,78495,,,,,,,,,,,,,,,-1824.290089,,,,,,,,,,,,,,,,,
Antarctica,78527,,,,,,,,,,,,,,,-1850.923637,,,,,,,,,,,,,,,,,
Antarctica,78548,,,,,,,,,,,,,,-1827.36,,,,,,,,,,,,,,,,,,
Antarctica,78557,,,,,,,,,,,,,,,-1878.955925,,,,,,,,,,,,,,,,,
Antarctica,78570,,,,,,,,,,,,,,-1903.51,,,,,,,,,,,,,,,,,,
Antarctica,78587,,,,,,,,,,,,,,,-1908.795752,,,,,,,,,,,,,,,,,
Antarctica,78599,,,,,,,,,,,,,,-1873.22,,,,,,,,,,,,,,,,,,
Antarctica,78618,,,,,,,,,,,,,,,-1938.295306,,,,,,,,,,,,,,,,,
Antarctica,78632,,,,,,,,,,,,,,-1851.66,,,,,,,,,,,,,,,,,,
Antarctica,78643,,,,,,,,,,,,,,-1777.77,,,,,,,,,,,,,,,,,,
Antarctica,78648,,,,,,,,,,,,,,,-1965.506626,,,,,,,,,,,,,,,,,
Antarctica,78678,,,,,,,,,,,,,,,-1987.127972,,,,,,,,,,,,,,,,,
Antarctica,78709,,,,,,,,,,,,,,,-2006.526625,,,,,,,,,,,,,,,,,
Antarctica,78720,,,,,,,,,,,,,,-1743.11,,,,,,,,,,,,,,,,,,
Antarctica,78739,,,,,,,,,,,,,,,-2024.337057,,,,,,,,,,,,,,,,,
Antarctica,78752,,,,,,,,,,,,,,-1896.93,,,,,,,,,,,,,,,,,,
Antarctica,78769,,,,,,,,,,,,,,,-2041.015874,,,,,,,,,,,,,,,,,
Antarctica,78781,,,,,,,,,,,,,,-1849.2,,,,,,,,,,,,,,,,,,
Antarctica,78800,,,,,,,,,,,,,,,-2057.503924,,,,,,,,,,,,,,,,,
Antarctica,78830,,,,,,,,,,,,,,,-2075.362311,,,,,,,,,,,,,,,,,
Antarctica,78860,,,,,,,,,,,,,,,-2095.74774,,,,,,,,,,,,,,,,,
Antarctica,78883,,,,,,,,,,,,,,-1893.45,,,,,,,,,,,,,,,,,,
Antarctica,78892,,,,,,,,,,,,,,,-2105.760447,,,,,,,,,,,,,,,,,
Antarctica,78906,,,,,,,,,,,,,,-1916.52,,,,,,,,,,,,,,,,,,
Antarctica,78922,,,,,,,,,,,,,,,-2102.529507,,,,,,,,,,,,,,,,,
Antarctica,78935,,,,,,,,,,,,,,-1992.84,,,,,,,,,,,,,,,,,,
Antarctica,78952,,,,,,,,,,,,,,,-2099.298568,,,,,,,,,,,,,,,,,
Antarctica,78968,,,,,,,,,,,,,,-1928.48,,,,,,,,,,,,,,,,,,
Antarctica,78983,,,,,,,,,,,,,,,-2096.283554,,,,,,,,,,,,,,,,,
Antarctica,79013,,,,,,,,,,,,,,,-2093.26854,,,,,,,,,,,,,,,,,
Antarctica,79030,,,,,,,,,,,,,,-1790.89,,,,,,,,,,,,,,,,,,
Antarctica,79043,,,,,,,,,,,,,,,-2090.253526,,,,,,,,,,,,,,,,,
Antarctica,79059,,,,,,,,,,,,,,-1774.67,,,,,,,,,,,,,,,,,,
Antarctica,79074,,,,,,,,,,,,,,,-2087.238512,,,,,,,,,,,,,,,,,
Antarctica,79088,,,,,,,,,,,,,,-1654.52,,,,,,,,,,,,,,,,,,
Antarctica,79104,,,,,,,,,,,,,,,-2101.496012,,,,,,,,,,,,,,,,,
Antarctica,79125,,,,,,,,,,,,,,-1600.82,,,,,,,,,,,,,,,,,,
Antarctica,79134,,,,,,,,,,,,,,,-2115.753512,,,,,,,,,,,,,,,,,
Antarctica,79165,,,,,,,,,,,,,,,-2130.011012,,,,,,,,,,,,,,,,,
Antarctica,79195,,,,,,,,,,,,,,,-2144.268512,,,,,,,,,,,,,,,,,
Antarctica,79223,,,,,,,,,,,,,,-1671.06,,,,,,,,,,,,,,,,,,
Antarctica,79225,,,,,,,,,,,,,,,-2158.526012,,,,,,,,,,,,,,,,,
Antarctica,79248,,,,,,,,,,,,,,-1585.09,,,,,,,,,,,,,,,,,,
Antarctica,79258,,,,,,,,,,,,,,,-2172.783512,,,,,,,,,,,,,,,,,
Antarctica,79279,,,,,,,,,,,,,,-1604.8,,,,,,,,,,,,,,,,,,
Antarctica,79288,,,,,,,,,,,,,,,-2187.041012,,,,,,,,,,,,,,,,,
Antarctica,79318,,,,,,,,,,,,,,,-2201.298512,,,,,,,,,,,,,,,,,
Antarctica,79349,,,,,,,,,,,,,,-1929.12,-2215.556012,,,,,,,,,,,,,,,,,
Antarctica,79370,,,,,,,,,,,,,,-1849.02,,,,,,,,,,,,,,,,,,
Antarctica,79379,,,,,,,,,,,,,,,-2229.813512,,,,,,,,,,,,,,,,,
Antarctica,79389,,,,,,,,,,,,,,-1814.26,,,,,,,,,,,,,,,,,,
Antarctica,79409,,,,,,,,,,,,,,,-2244.071012,,,,,,,,,,,,,,,,,
Antarctica,79418,,,,,,,,,,,,,,-1812.56,,,,,,,,,,,,,,,,,,
Antarctica,79786,,,,,,,,,,,,,,-1982.53,,,,,,,,,,,,,,,,,,
Antarctica,79812,,,,,,,,,,,,,,-1997.66,,,,,,,,,,,,,,,,,,
Antarctica,79925,,,,,,,,,,,,,,-2256.76,,,,,,,,,,,,,,,,,,
Antarctica,79939,,,,,,,,,,,,,,-2221.66,,,,,,,,,,,,,,,,,,
Antarctica,79972,,,,,,,,,,,,,,-2274.75,,,,,,,,,,,,,,,,,,
Antarctica,80002,,,,,,,,,,,,,,-2365.49,,,,,,,,,,,,,,,,,,
Antarctica,80031,,,,,,,,,,,,,,-2408.64,,,,,,,,,,,,,,,,,,
Antarctica,80060,,,,,,,,,,,,,,-2312.66,,,,,,,,,,,,,,,,,,
Antarctica,80093,,,,,,,,,,,,,,-2132.21,,,,,,,,,,,,,,,,,,
Antarctica,80122,,,,,,,,,,,,,,-2184.59,,,,,,,,,,,,,,,,,,
Antarctica,80151,,,,,,,,,,,,,,-2276.78,,,,,,,,,,,,,,,,,,
Antarctica,80184,,,,,,,,,,,,,,-2181.26,,,,,,,,,,,,,,,,,,
Antarctica,80213,,,,,,,,,,,,,,-2226.83,,,,,,,,,,,,,,,,,,
Antarctica,80246,,,,,,,,,,,,,,-2102.5,,,,,,,,,,,,,,,,,,
Antarctica,80275,,,,,,,,,,,,,,-2285.44,,,,,,,,,,,,,,,,,,
Antarctica,80304,,,,,,,,,,,,,,-2346.33,,,,,,,,,,,,,,,,,,
Antarctica,80337,,,,,,,,,,,,,,-2392.61,,,,,,,,,,,,,,,,,,
Antarctica,80367,,,,,,,,,,,,,,-2701.78,,,,,,,,,,,,,,,,,,
Antarctica,80396,,,,,,,,,,,,,,-2807.34,,,,,,,,,,,,,,,,,,
Antarctica,80429,,,,,,,,,,,,,,-2627.62,,,,,,,,,,,,,,,,,,
Antarctica,80458,,,,,,,,,,,,,,-2535.11,,,,,,,,,,,,,,,,,,
Antarctica,80487,,,,,,,,,,,,,,-2456.72,,,,,,,,,,,,,,,,,,
Antarctica,80520,,,,,,,,,,,,,,-2424.33,,,,,,,,,,,,,,,,,,
Antarctica,80549,,,,,,,,,,,,,,-2357.15,,,,,,,,,,,,,,,,,,
Antarctica,80578,,,,,,,,,,,,,,-2249.69,,,,,,,,,,,,,,,,,,
Antarctica,80611,,,,,,,,,,,,,,-2437.63,,,,,,,,,,,,,,,,,,
Antarctica,80640,,,,,,,,,,,,,,-2537.64,,,,,,,,,,,,,,,,,,
Antarctica,80669,,,,,,,,,,,,,,-2587.65,,,,,,,,,,,,,,,,,,
Antarctica,80702,,,,,,,,,,,,,,-2746.0,,,,,,,,,,,,,,,,,,
Arctic,1979,,,,,,,,,,,,,7.05,,,,,,,,,,,,,,,,,,,
Arctic,1980,,,,,,,,,,,,,7.67,,,,,,,,,,,,,,,,,,,
Arctic,1981,,,,,,,,,,,,,7.14,,,,,,,,,,,,,,,,,,,
Arctic,1982,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
Arctic,1983,,,,,,,,,,,,,7.39,,,,,,,,,,,,,,,,,,,
Arctic,1984,,,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,
Arctic,1985,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,
Arctic,1986,,,,,,,,,,,,,7.41,,,,,,,,,,,,,,,,,,,
Arctic,1987,,,,,,,,,,,,,7.28,,,,,,,,,,,,,,,,,,,
Arctic,1988,,,,,,,,,,,,,7.37,,,,,,,,,,,,,,,,,,,
Arctic,1989,,,,,,,,,,,,,7.01,,,,,,,,,,,,,,,,,,,
Arctic,1990,,,,,,,,,,,,,6.14,,,,,,,,,,,,,,,,,,,
Arctic,1991,,,,,,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,
Arctic,1992,,,,,,,,,,,,,7.47,,,,,,,,,,,,,,,,,,,
Arctic,1993,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,
Arctic,1994,,,,,,,,,,,,,7.14,,,,,,,,,,,,,,,,,,,
Arctic,1995,,,,,,,,,,,,,6.08,,,,,,,,,,,,,,,,,,,
Arctic,1996,,,,,,,,,,,,,7.58,,,,,,,,,,,,,,,,,,,
Arctic,1997,,,,,,,,,,,,,6.69,,,,,,,,,,,,,,,,,,,
Arctic,1998,,,,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,
Arctic,1999,,,,,,,,,,,,,6.12,,,,,,,,,,,,,,,,,,,
Arctic,2000,,,,,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,
Arctic,2001,,,,,,,,,,,,,6.73,,,,,,,,,,,,,,,,,,,
Arctic,2002,,,,,,,,,,,,,5.83,,,,,,,,,,,,,,,,,,,
Arctic,2003,,,,,,,,,,,,,6.12,,,,,,,,,,,,,,,,,,,
Arctic,2004,,,,,,,,,,,,,5.98,,,,,,,,,,,,,,,,,,,
Arctic,2005,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,
Arctic,2006,,,,,,,,,,,,,5.86,,,,,,,,,,,,,,,,,,,
Arctic,2007,,,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,
Arctic,2008,,,,,,,,,,,,,4.69,,,,,,,,,,,,,,,,,,,
Arctic,2009,,,,,,,,,,,,,5.26,,,,,,,,,,,,,,,,,,,
Arctic,2010,,,,,,,,,,,,,4.87,,,,,,,,,,,,,,,,,,,
Arctic,2011,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,
Arctic,2012,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,,
Arctic,2013,,,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,
Arctic,2014,,,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,
