Entity,Year,regime_fh,polrights_fh,civlibs_fh,electdem_fh,polprocess_fh,polrights_score_fh,civlibs_score_fh,country_fh,number_notfree_fh,number_partlyfree_fh,number_free_fh,number_nonelectdem_fh,number_electdem_fh,pop_notfree_fh,pop_partlyfree_fh,pop_free_fh,pop_missreg_fh,pop_nonelectdem_fh,pop_electdem_fh,pop_missdem_fh,region
Albania,2009,1,3,3,1,8,26,39,1,,,,,,,,,,,,,Europe
Albania,2010,1,3,3,1,8,26,40,1,,,,,,,,,,,,,Europe
Albania,2011,1,3,3,1,8,24,39,1,,,,,,,,,,,,,Europe
Albania,2012,1,3,3,1,8,24,39,1,,,,,,,,,,,,,Europe
Albania,2013,1,3,3,1,8,27,40,1,,,,,,,,,,,,,Europe
Albania,2014,1,3,3,1,8,27,40,1,,,,,,,,,,,,,Europe
Albania,2015,1,3,3,1,8,27,40,1,,,,,,,,,,,,,Europe
Albania,2016,1,3,3,1,8,28,40,1,,,,,,,,,,,,,Europe
Albania,2017,1,3,3,1,8,28,40,1,,,,,,,,,,,,,Europe
Albania,2018,1,3,3,1,8,28,40,1,,,,,,,,,,,,,Europe
Albania,2019,1,3,3,1,8,27,40,1,,,,,,,,,,,,,Europe
Albania,2020,1,3,3,1,8,27,39,1,,,,,,,,,,,,,Europe
Albania,2021,1,3,3,1,9,28,39,1,,,,,,,,,,,,,Europe
Algeria,1972,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1973,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1974,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1975,0,7,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1976,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1977,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1978,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1979,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1980,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1982,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1983,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1984,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1985,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1986,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1987,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1988,0,5,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1989,1,6,4,,,,,1,,,,,,,,,,,,,Africa
Algeria,1990,1,4,4,,,,,1,,,,,,,,,,,,,Africa
Algeria,1991,1,4,4,,,,,1,,,,,,,,,,,,,Africa
Algeria,1992,0,7,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1993,0,7,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1994,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Algeria,1995,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1996,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1997,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Algeria,1998,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Algeria,1999,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Algeria,2000,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Algeria,2001,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Algeria,2002,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Algeria,2003,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Algeria,2004,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Algeria,2005,0,6,5,0,5,11,25,1,,,,,,,,,,,,,Africa
Algeria,2006,0,6,5,0,4,11,25,1,,,,,,,,,,,,,Africa
Algeria,2007,0,6,5,0,4,11,25,1,,,,,,,,,,,,,Africa
Algeria,2008,0,6,5,0,4,11,25,1,,,,,,,,,,,,,Africa
Algeria,2009,0,6,5,0,4,11,25,1,,,,,,,,,,,,,Africa
Algeria,2010,0,6,5,0,4,11,25,1,,,,,,,,,,,,,Africa
Algeria,2011,0,6,5,0,4,11,24,1,,,,,,,,,,,,,Africa
Algeria,2012,0,6,5,0,4,11,24,1,,,,,,,,,,,,,Africa
Algeria,2013,0,6,5,0,4,11,23,1,,,,,,,,,,,,,Africa
Algeria,2014,0,6,5,0,4,11,23,1,,,,,,,,,,,,,Africa
Algeria,2015,0,6,5,0,4,11,24,1,,,,,,,,,,,,,Africa
Algeria,2016,0,6,5,0,4,11,24,1,,,,,,,,,,,,,Africa
Algeria,2017,0,6,5,0,3,10,25,1,,,,,,,,,,,,,Africa
Algeria,2018,0,6,5,0,3,10,24,1,,,,,,,,,,,,,Africa
Algeria,2019,0,6,5,0,3,10,24,1,,,,,,,,,,,,,Africa
Algeria,2020,0,6,5,0,3,10,22,1,,,,,,,,,,,,,Africa
Algeria,2021,0,6,5,0,3,10,22,1,,,,,,,,,,,,,Africa
Andorra,1972,1,4,3,,,,,1,,,,,,,,,,,,,Europe
Andorra,1973,1,4,4,,,,,1,,,,,,,,,,,,,Europe
Andorra,1974,1,4,4,,,,,1,,,,,,,,,,,,,Europe
Andorra,1975,1,4,4,,,,,1,,,,,,,,,,,,,Europe
Andorra,1976,1,4,4,,,,,1,,,,,,,,,,,,,Europe
Andorra,1977,,,,,,,,1,,,,,,,,,,,,,Europe
Andorra,1978,,,,,,,,1,,,,,,,,,,,,,Europe
Andorra,1979,,,,,,,,1,,,,,,,,,,,,,Europe
Andorra,1980,,,,,,,,1,,,,,,,,,,,,,Europe
Andorra,1982,,,,,,,,1,,,,,,,,,,,,,Europe
Andorra,1983,,,,,,,,1,,,,,,,,,,,,,Europe
Andorra,1984,,,,,,,,1,,,,,,,,,,,,,Europe
Andorra,1985,,,,,,,,1,,,,,,,,,,,,,Europe
Andorra,1986,,,,,,,,1,,,,,,,,,,,,,Europe
Andorra,1987,,,,,,,,1,,,,,,,,,,,,,Europe
Andorra,1988,,,,,,,,1,,,,,,,,,,,,,Europe
Andorra,1989,,,,,,,,1,,,,,,,,,,,,,Europe
Andorra,1990,,,,,,,,1,,,,,,,,,,,,,Europe
Andorra,1991,,,,,,,,1,,,,,,,,,,,,,Europe
Andorra,1992,,,,,,,,1,,,,,,,,,,,,,Europe
Andorra,1993,2,2,1,,,,,1,,,,,,,,,,,,,Europe
Andorra,1994,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Andorra,1995,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Andorra,1996,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Andorra,1997,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Andorra,1998,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Andorra,1999,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Andorra,2000,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Andorra,2001,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Andorra,2002,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Andorra,2003,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Andorra,2004,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Andorra,2005,2,1,1,1,12,39,57,1,,,,,,,,,,,,,Europe
Andorra,2006,2,1,1,1,12,39,57,1,,,,,,,,,,,,,Europe
Andorra,2007,2,1,1,1,12,39,57,1,,,,,,,,,,,,,Europe
Andorra,2008,2,1,1,1,12,39,57,1,,,,,,,,,,,,,Europe
Andorra,2009,2,1,1,1,12,39,57,1,,,,,,,,,,,,,Europe
Andorra,2010,2,1,1,1,12,39,57,1,,,,,,,,,,,,,Europe
Andorra,2011,2,1,1,1,12,39,57,1,,,,,,,,,,,,,Europe
Andorra,2012,2,1,1,1,12,39,57,1,,,,,,,,,,,,,Europe
Andorra,2013,2,1,1,1,12,39,57,1,,,,,,,,,,,,,Europe
Andorra,2014,2,1,1,1,12,39,57,1,,,,,,,,,,,,,Europe
Andorra,2015,2,1,1,1,12,39,57,1,,,,,,,,,,,,,Europe
Andorra,2016,2,1,1,1,12,39,56,1,,,,,,,,,,,,,Europe
Andorra,2017,2,1,1,1,12,39,57,1,,,,,,,,,,,,,Europe
Andorra,2018,2,1,1,1,12,39,55,1,,,,,,,,,,,,,Europe
Andorra,2019,2,1,1,1,12,39,55,1,,,,,,,,,,,,,Europe
Andorra,2020,2,1,1,1,12,38,55,1,,,,,,,,,,,,,Europe
Andorra,2021,2,1,1,1,12,38,55,1,,,,,,,,,,,,,Europe
Angola,1972,,,,,,,,1,,,,,,,,,,,,,Africa
Angola,1973,,,,,,,,1,,,,,,,,,,,,,Africa
Angola,1974,,,,,,,,1,,,,,,,,,,,,,Africa
Angola,1975,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Angola,1976,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Angola,1977,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Angola,1978,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Angola,1979,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Angola,1980,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Angola,1982,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Angola,1983,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Angola,1984,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Angola,1985,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Angola,1986,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Angola,1987,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Angola,1988,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Angola,1989,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Angola,1990,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Angola,1991,1,6,4,,,,,1,,,,,,,,,,,,,Africa
Angola,1992,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Angola,1993,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Angola,1994,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Angola,1995,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Angola,1996,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Angola,1997,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Angola,1998,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Angola,1999,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Angola,2000,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Angola,2001,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Angola,2002,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Angola,2003,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Angola,2004,0,6,5,,,,,1,,,,,,,,,,,,,Africa
Angola,2005,0,6,5,0,2,8,21,1,,,,,,,,,,,,,Africa
Angola,2006,0,6,5,0,2,8,21,1,,,,,,,,,,,,,Africa
Angola,2007,0,6,5,0,2,8,21,1,,,,,,,,,,,,,Africa
Angola,2008,0,6,5,0,4,11,21,1,,,,,,,,,,,,,Africa
Angola,2009,0,6,5,0,3,10,21,1,,,,,,,,,,,,,Africa
Angola,2010,0,6,5,0,3,10,21,1,,,,,,,,,,,,,Africa
Angola,2011,0,6,5,0,3,10,19,1,,,,,,,,,,,,,Africa
Angola,2012,0,6,5,0,4,11,19,1,,,,,,,,,,,,,Africa
Angola,2013,0,6,5,0,4,11,18,1,,,,,,,,,,,,,Africa
Angola,2014,0,6,5,0,3,10,18,1,,,,,,,,,,,,,Africa
Angola,2015,0,6,6,0,3,10,14,1,,,,,,,,,,,,,Africa
Angola,2016,0,6,6,0,3,10,14,1,,,,,,,,,,,,,Africa
Angola,2017,0,6,6,0,3,10,16,1,,,,,,,,,,,,,Africa
Angola,2018,0,6,5,0,3,11,20,1,,,,,,,,,,,,,Africa
Angola,2019,0,6,5,0,3,11,21,1,,,,,,,,,,,,,Africa
Angola,2020,0,6,5,0,3,10,21,1,,,,,,,,,,,,,Africa
Angola,2021,0,6,5,0,3,10,20,1,,,,,,,,,,,,,Africa
Antigua and Barbuda,1972,,,,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1973,,,,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1974,,,,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1975,,,,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1976,,,,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1977,,,,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1978,,,,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1979,,,,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1980,,,,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1982,2,2,2,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1983,2,2,3,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1984,2,2,3,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1985,2,2,3,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1986,2,2,3,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1987,2,2,3,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1988,2,2,3,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1989,2,2,3,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1990,2,3,2,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1991,1,3,3,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1992,1,3,3,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1993,1,4,3,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1994,1,4,3,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1995,1,4,3,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1996,1,4,3,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1997,1,4,3,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1998,1,4,3,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,1999,1,4,3,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2000,1,4,2,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2001,1,4,2,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2002,1,4,2,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2003,1,4,2,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2004,2,2,2,,,,,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2005,2,2,2,1,11,30,47,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2006,2,2,2,1,11,30,47,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2007,2,2,2,1,11,30,47,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2008,2,2,2,1,11,30,47,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2009,2,3,2,1,11,29,47,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2010,2,3,2,1,11,29,48,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2011,2,3,2,1,11,29,48,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2012,2,2,2,1,11,31,49,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2013,2,2,2,1,11,31,49,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2014,2,2,2,1,11,31,49,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2015,2,2,2,1,12,33,49,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2016,2,2,2,1,12,33,50,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2017,2,2,2,1,12,33,50,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2018,2,2,2,1,12,33,51,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2019,2,2,2,1,12,33,52,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2020,2,2,2,1,12,33,52,1,,,,,,,,,,,,,North America
Antigua and Barbuda,2021,2,2,2,1,12,33,52,1,,,,,,,,,,,,,North America
Argentina,1972,1,6,3,,,,,1,,,,,,,,,,,,,South America
Argentina,1973,2,2,2,,,,,1,,,,,,,,,,,,,South America
Argentina,1974,1,2,4,,,,,1,,,,,,,,,,,,,South America
Argentina,1975,1,2,4,,,,,1,,,,,,,,,,,,,South America
Argentina,1976,0,6,5,,,,,1,,,,,,,,,,,,,South America
Argentina,1977,0,6,6,,,,,1,,,,,,,,,,,,,South America
Argentina,1978,0,6,5,,,,,1,,,,,,,,,,,,,South America
Argentina,1979,0,6,5,,,,,1,,,,,,,,,,,,,South America
Argentina,1980,0,6,5,,,,,1,,,,,,,,,,,,,South America
Argentina,1982,0,6,5,,,,,1,,,,,,,,,,,,,South America
Argentina,1983,1,3,3,,,,,1,,,,,,,,,,,,,South America
Argentina,1984,2,2,2,,,,,1,,,,,,,,,,,,,South America
Argentina,1985,2,2,2,,,,,1,,,,,,,,,,,,,South America
Argentina,1986,2,2,1,,,,,1,,,,,,,,,,,,,South America
Argentina,1987,2,2,1,,,,,1,,,,,,,,,,,,,South America
Argentina,1988,2,2,1,,,,,1,,,,,,,,,,,,,South America
Argentina,1989,2,1,2,,,,,1,,,,,,,,,,,,,South America
Argentina,1990,2,1,3,,,,,1,,,,,,,,,,,,,South America
Argentina,1991,2,1,3,,,,,1,,,,,,,,,,,,,South America
Argentina,1992,2,2,3,,,,,1,,,,,,,,,,,,,South America
Argentina,1993,2,2,3,,,,,1,,,,,,,,,,,,,South America
Argentina,1994,2,2,3,,,,,1,,,,,,,,,,,,,South America
Argentina,1995,2,2,3,,,,,1,,,,,,,,,,,,,South America
Argentina,1996,2,2,3,,,,,1,,,,,,,,,,,,,South America
Argentina,1997,2,2,3,,,,,1,,,,,,,,,,,,,South America
Argentina,1998,2,3,3,,,,,1,,,,,,,,,,,,,South America
Argentina,1999,2,2,3,,,,,1,,,,,,,,,,,,,South America
Argentina,2000,2,1,2,,,,,1,,,,,,,,,,,,,South America
Argentina,2001,1,3,3,,,,,1,,,,,,,,,,,,,South America
Argentina,2002,1,3,3,,,,,1,,,,,,,,,,,,,South America
Argentina,2003,2,2,2,,,,,1,,,,,,,,,,,,,South America
Argentina,2004,2,2,2,,,,,1,,,,,,,,,,,,,South America
Argentina,2005,2,2,2,1,11,34,50,1,,,,,,,,,,,,,South America
Argentina,2006,2,2,2,1,11,33,48,1,,,,,,,,,,,,,South America
Argentina,2007,2,2,2,1,11,32,48,1,,,,,,,,,,,,,South America
Argentina,2008,2,2,2,1,11,32,48,1,,,,,,,,,,,,,South America
Argentina,2009,2,2,2,1,11,32,48,1,,,,,,,,,,,,,South America
Argentina,2010,2,2,2,1,11,32,48,1,,,,,,,,,,,,,South America
Argentina,2011,2,2,2,1,11,32,49,1,,,,,,,,,,,,,South America
Argentina,2012,2,2,2,1,11,31,49,1,,,,,,,,,,,,,South America
Argentina,2013,2,2,2,1,11,31,49,1,,,,,,,,,,,,,South America
Argentina,2014,2,2,2,1,11,31,49,1,,,,,,,,,,,,,South America
Argentina,2015,2,2,2,1,11,31,48,1,,,,,,,,,,,,,South America
Argentina,2016,2,2,2,1,11,33,49,1,,,,,,,,,,,,,South America
Argentina,2017,2,2,2,1,11,33,50,1,,,,,,,,,,,,,South America
Argentina,2018,2,2,2,1,11,34,50,1,,,,,,,,,,,,,South America
Argentina,2019,2,2,2,1,11,35,50,1,,,,,,,,,,,,,South America
Argentina,2020,2,2,2,1,11,35,49,1,,,,,,,,,,,,,South America
Argentina,2021,2,2,2,1,11,35,49,1,,,,,,,,,,,,,South America
Armenia,1972,,,,,,,,1,,,,,,,,,,,,,Asia
Armenia,1973,,,,,,,,1,,,,,,,,,,,,,Asia
Armenia,1974,,,,,,,,1,,,,,,,,,,,,,Asia
Armenia,1975,,,,,,,,1,,,,,,,,,,,,,Asia
Armenia,1976,,,,,,,,1,,,,,,,,,,,,,Asia
Armenia,1977,,,,,,,,1,,,,,,,,,,,,,Asia
Armenia,1978,,,,,,,,1,,,,,,,,,,,,,Asia
Armenia,1979,,,,,,,,1,,,,,,,,,,,,,Asia
Armenia,1980,,,,,,,,1,,,,,,,,,,,,,Asia
Armenia,1982,,,,,,,,1,,,,,,,,,,,,,Asia
Armenia,1983,,,,,,,,1,,,,,,,,,,,,,Asia
Armenia,1984,,,,,,,,1,,,,,,,,,,,,,Asia
Armenia,1985,,,,,,,,1,,,,,,,,,,,,,Asia
Armenia,1986,,,,,,,,1,,,,,,,,,,,,,Asia
Armenia,1987,,,,,,,,1,,,,,,,,,,,,,Asia
Armenia,1988,,,,,,,,1,,,,,,,,,,,,,Asia
Armenia,1989,,,,,,,,1,,,,,,,,,,,,,Asia
Armenia,1990,,,,,,,,1,,,,,,,,,,,,,Asia
Armenia,1991,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Armenia,1992,1,4,3,,,,,1,,,,,,,,,,,,,Asia
Armenia,1993,1,3,4,,,,,1,,,,,,,,,,,,,Asia
Armenia,1994,1,3,4,,,,,1,,,,,,,,,,,,,Asia
Armenia,1995,1,4,4,,,,,1,,,,,,,,,,,,,Asia
Armenia,1996,1,5,4,,,,,1,,,,,,,,,,,,,Asia
Armenia,1997,1,5,4,,,,,1,,,,,,,,,,,,,Asia
Armenia,1998,1,4,4,,,,,1,,,,,,,,,,,,,Asia
Armenia,1999,1,4,4,,,,,1,,,,,,,,,,,,,Asia
Armenia,2000,1,4,4,,,,,1,,,,,,,,,,,,,Asia
Armenia,2001,1,4,4,,,,,1,,,,,,,,,,,,,Asia
Armenia,2002,1,4,4,,,,,1,,,,,,,,,,,,,Asia
Armenia,2003,1,4,4,,,,,1,,,,,,,,,,,,,Asia
Armenia,2004,1,5,4,,,,,1,,,,,,,,,,,,,Asia
Armenia,2005,1,5,4,0,4,13,28,1,,,,,,,,,,,,,Asia
Armenia,2006,1,5,4,0,4,13,28,1,,,,,,,,,,,,,Asia
Armenia,2007,1,5,4,0,5,14,28,1,,,,,,,,,,,,,Asia
Armenia,2008,1,6,4,0,4,11,27,1,,,,,,,,,,,,,Asia
Armenia,2009,1,6,4,0,4,11,28,1,,,,,,,,,,,,,Asia
Armenia,2010,1,6,4,0,4,11,28,1,,,,,,,,,,,,,Asia
Armenia,2011,1,6,4,0,4,11,29,1,,,,,,,,,,,,,Asia
Armenia,2012,1,5,4,0,5,13,29,1,,,,,,,,,,,,,Asia
Armenia,2013,1,5,4,0,5,14,29,1,,,,,,,,,,,,,Asia
Armenia,2014,1,5,4,0,5,16,30,1,,,,,,,,,,,,,Asia
Armenia,2015,1,5,4,0,5,16,30,1,,,,,,,,,,,,,Asia
Armenia,2016,1,5,4,0,5,16,29,1,,,,,,,,,,,,,Asia
Armenia,2017,1,5,4,0,4,15,30,1,,,,,,,,,,,,,Asia
Armenia,2018,1,4,4,0,6,20,31,1,,,,,,,,,,,,,Asia
Armenia,2019,1,4,4,0,6,21,32,1,,,,,,,,,,,,,Asia
Armenia,2020,1,4,4,0,6,22,33,1,,,,,,,,,,,,,Asia
Armenia,2021,1,4,4,1,7,23,32,1,,,,,,,,,,,,,Asia
Asia,1800,,,,,,,,,,,,,,0,0,0,683164230,0,0,683164230,World
Asia,1801,,,,,,,,,,,,,,0,0,0,685313189,0,0,685313189,World
Asia,1802,,,,,,,,,,,,,,0,0,0,687481676,0,0,687481676,World
Asia,1803,,,,,,,,,,,,,,0,0,0,689669661,0,0,689669661,World
Asia,1804,,,,,,,,,,,,,,0,0,0,691877126,0,0,691877126,World
Asia,1805,,,,,,,,,,,,,,0,0,0,694104056,0,0,694104056,World
Asia,1806,,,,,,,,,,,,,,0,0,0,696350439,0,0,696350439,World
Asia,1807,,,,,,,,,,,,,,0,0,0,698616282,0,0,698616282,World
Asia,1808,,,,,,,,,,,,,,0,0,0,700901585,0,0,700901585,World
Asia,1809,,,,,,,,,,,,,,0,0,0,703206358,0,0,703206358,World
Asia,1810,,,,,,,,,,,,,,0,0,0,706674883,0,0,706674883,World
Asia,1811,,,,,,,,,,,,,,0,0,0,710162101,0,0,710162101,World
Asia,1812,,,,,,,,,,,,,,0,0,0,714078214,0,0,714078214,World
Asia,1813,,,,,,,,,,,,,,0,0,0,718428530,0,0,718428530,World
Asia,1814,,,,,,,,,,,,,,0,0,0,722851263,0,0,722851263,World
Asia,1815,,,,,,,,,,,,,,0,0,0,727346976,0,0,727346976,World
Asia,1816,,,,,,,,,,,,,,0,0,0,731916232,0,0,731916232,World
Asia,1817,,,,,,,,,,,,,,0,0,0,736559615,0,0,736559615,World
Asia,1818,,,,,,,,,,,,,,0,0,0,741277708,0,0,741277708,World
Asia,1819,,,,,,,,,,,,,,0,0,0,745850975,0,0,745850975,World
Asia,1820,,,,,,,,,,,,,,0,0,0,750275018,0,0,750275018,World
Asia,1821,,,,,,,,,,,,,,0,0,0,754305457,0,0,754305457,World
Asia,1822,,,,,,,,,,,,,,0,0,0,758154504,0,0,758154504,World
Asia,1823,,,,,,,,,,,,,,0,0,0,762322127,0,0,762322127,World
Asia,1824,,,,,,,,,,,,,,0,0,0,766521802,0,0,766521802,World
Asia,1825,,,,,,,,,,,,,,0,0,0,770753777,0,0,770753777,World
Asia,1826,,,,,,,,,,,,,,0,0,0,775018306,0,0,775018306,World
Asia,1827,,,,,,,,,,,,,,0,0,0,779315643,0,0,779315643,World
Asia,1828,,,,,,,,,,,,,,0,0,0,783646040,0,0,783646040,World
Asia,1829,,,,,,,,,,,,,,0,0,0,787487402,0,0,787487402,World
Asia,1830,,,,,,,,,,,,,,0,0,0,790835895,0,0,790835895,World
Asia,1831,,,,,,,,,,,,,,0,0,0,793687652,0,0,793687652,World
Asia,1832,,,,,,,,,,,,,,0,0,0,796033857,0,0,796033857,World
Asia,1833,,,,,,,,,,,,,,0,0,0,797870526,0,0,797870526,World
Asia,1834,,,,,,,,,,,,,,0,0,0,799716022,0,0,799716022,World
Asia,1835,,,,,,,,,,,,,,0,0,0,801570412,0,0,801570412,World
Asia,1836,,,,,,,,,,,,,,0,0,0,803433758,0,0,803433758,World
Asia,1837,,,,,,,,,,,,,,0,0,0,805306136,0,0,805306136,World
Asia,1838,,,,,,,,,,,,,,0,0,0,807187621,0,0,807187621,World
Asia,1839,,,,,,,,,,,,,,0,0,0,809016646,0,0,809016646,World
Asia,1840,,,,,,,,,,,,,,0,0,0,810793199,0,0,810793199,World
Asia,1841,,,,,,,,,,,,,,0,0,0,812520779,0,0,812520779,World
Asia,1842,,,,,,,,,,,,,,0,0,0,814199458,0,0,814199458,World
Asia,1843,,,,,,,,,,,,,,0,0,0,815829283,0,0,815829283,World
Asia,1844,,,,,,,,,,,,,,0,0,0,817471957,0,0,817471957,World
Asia,1845,,,,,,,,,,,,,,0,0,0,819127627,0,0,819127627,World
Asia,1846,,,,,,,,,,,,,,0,0,0,820796452,0,0,820796452,World
Asia,1847,,,,,,,,,,,,,,0,0,0,822478578,0,0,822478578,World
Asia,1848,,,,,,,,,,,,,,0,0,0,824174181,0,0,824174181,World
Asia,1849,,,,,,,,,,,,,,0,0,0,825175177,0,0,825175177,World
Asia,1850,,,,,,,,,,,,,,0,0,0,825489039,0,0,825489039,World
Asia,1851,,,,,,,,,,,,,,0,0,0,825140598,0,0,825140598,World
Asia,1852,,,,,,,,,,,,,,0,0,0,824118722,0,0,824118722,World
Asia,1853,,,,,,,,,,,,,,0,0,0,822430482,0,0,822430482,World
Asia,1854,,,,,,,,,,,,,,0,0,0,820791535,0,0,820791535,World
Asia,1855,,,,,,,,,,,,,,0,0,0,819201877,0,0,819201877,World
Asia,1856,,,,,,,,,,,,,,0,0,0,817661526,0,0,817661526,World
