Entity,Year,BCG immunization coverage among 1-year-olds (WHO 2017),Hepatitis B (HepB3) immunization coverage among 1-year-olds (WHO 2017),DTP3 immunization coverage among 1-year-olds (WHO 2017),Polio (Pol3) immunization coverage among 1-year-olds (WHO 2017),Measles (MCV) immunization coverage among 1-year-olds (WHO 2017),Number of confirmed tetanus cases (WHO 2017),Number confirmed polio cases (WHO 2017),Number of confirmed pertussis cases (WHO 2017),Number of confirmed measles cases (WHO 2017),Number of confirmed diphtheria cases (WHO 2017),"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017)","Estimated number of deaths due to tuberculosis, excluding HIV (WHO 2017)"
Austria,2009,,83,83,83,76,0,,183,49,0,.6,48
Austria,2010,,86,86,86,80,0,0,414,52,0,.5,39
Austria,2011,,89,89,89,84,0,0,309,68,0,.7,55
Austria,2012,,92,92,92,88,0,0,571,36,0,.5,42
Austria,2013,,95,95,95,92,,0,,,,.8,68
Austria,2014,,98,98,98,96,,0,370,117,2,.8,71
Austria,2015,,98,98,98,96,,,579,309,0,.9,78
Azerbaijan,1990,,,,,,,,63,2026,4,,
Azerbaijan,1991,,,,,,11,,150,6122,66,,
Azerbaijan,1992,69,,58,63,52,11,,89,535,72,,
Azerbaijan,1993,74,,66,69,49,11,,417,1321,170,,
Azerbaijan,1994,77,,69,68,60,20,,104,6478,841,,
Azerbaijan,1995,76,,74,71,64,18,,34,474,883,,
Azerbaijan,1996,76,,74,72,65,5,,15,151,146,,
Azerbaijan,1997,77,,70,73,66,5,,52,678,38,,
Azerbaijan,1998,79,,73,74,67,3,,43,2891,20,,
Azerbaijan,1999,82,,75,76,68,1,,22,1081,19,,
Azerbaijan,2000,81,,76,75,67,3,,11,210,7,22,1800
Azerbaijan,2001,83,,77,77,68,1,,12,574,0,20,1600
Azerbaijan,2002,82,50,76,80,66,0,,3,4353,0,18,1500
Azerbaijan,2003,83,51,77,79,67,1,,1,1978,0,17,1400
Azerbaijan,2004,82,50,77,78,67,2,,2,827,0,14,1200
Azerbaijan,2005,82,49,75,79,67,2,,2,1238,0,11,940
Azerbaijan,2006,86,52,78,80,69,2,,60,222,0,7.4,640
Azerbaijan,2007,88,62,79,81,75,3,,12,0,4,3.9,340
Azerbaijan,2008,92,68,81,85,79,6,,5,5,3,2.4,220
Azerbaijan,2009,95,74,81,84,85,,,5,,,1.3,110
Azerbaijan,2010,98,80,81,85,89,0,0,15,0,0,1.2,110
Azerbaijan,2011,99,84,87,91,92,0,0,27,0,0,.4,35
Azerbaijan,2012,98,88,89,92,94,7,0,18,0,0,.7,67
Azerbaijan,2013,98,93,93,96,98,5,0,4,164,0,.6,59
Azerbaijan,2014,98,94,94,97,98,9,0,0,0,0,.5,45
Azerbaijan,2015,98,96,96,98,98,8,,0,0,0,.4,38
Bahamas,1974,,,,,,1,,0,432,1,,
Bahamas,1975,,,,,,7,,5,14,0,,
Bahamas,1976,,,,,,2,,6,933,0,,
Bahamas,1977,,,,,,2,,1,1831,0,,
Bahamas,1978,,,,,,1,,2,222,0,,
Bahamas,1979,,,,,,2,,0,1659,0,,
Bahamas,1980,,,36,35,,3,,15,484,0,,
Bahamas,1981,,,55,40,,2,,8,45,0,,
Bahamas,1982,,,69,67,65,2,,8,50,0,,
Bahamas,1983,,,65,65,66,0,,8,2868,0,,
Bahamas,1984,,,69,69,63,1,,1,36,0,,
Bahamas,1985,,,86,84,79,6,,0,26,0,,
Bahamas,1986,,,85,81,85,0,,0,85,0,,
Bahamas,1987,,,85,76,87,0,,0,42,0,,
Bahamas,1988,,,85,84,78,1,,0,22,0,,
Bahamas,1989,,,86,82,87,1,,0,59,0,,
Bahamas,1990,,,86,82,86,0,,0,72,0,,
Bahamas,1991,,,92,91,93,1,,0,0,0,,
Bahamas,1992,,,92,92,94,0,,3,0,0,,
Bahamas,1993,,,91,91,88,0,,0,0,0,,
Bahamas,1994,,,91,91,88,0,,0,0,0,,
Bahamas,1995,,,87,86,90,0,,0,0,0,,
Bahamas,1996,,,85,85,92,1,,0,0,0,,
Bahamas,1997,,,86,86,93,0,,0,1,0,,
Bahamas,1998,,,89,88,92,0,,0,0,0,,
Bahamas,1999,,,82,82,86,0,,0,0,0,,
Bahamas,2000,,,99,91,93,0,,0,0,0,2.6,8
Bahamas,2001,,21,99,98,94,0,,0,0,0,1.7,5
Bahamas,2002,,89,94,93,94,0,,0,0,0,1.4,4
Bahamas,2003,,88,92,93,90,,,0,0,0,1.1,3
Bahamas,2004,,93,93,92,89,0,,0,0,0,2.1,7
Bahamas,2005,,93,93,93,85,,,0,0,0,1.2,4
Bahamas,2006,,96,95,94,88,0,,0,0,0,.6,2
Bahamas,2007,,93,95,95,96,1,,0,0,0,.9,3
Bahamas,2008,,90,93,93,90,0,,0,0,0,1.2,4
Bahamas,2009,,95,96,97,98,0,,0,0,0,.6,2
Bahamas,2010,,98,99,97,94,0,0,0,0,0,.6,2
Bahamas,2011,,95,98,97,90,0,0,0,0,0,1.4,5
Bahamas,2012,,96,98,99,91,0,0,0,0,0,.3,1
Bahamas,2013,,97,97,97,92,0,0,0,0,0,.3,1
Bahamas,2014,,96,96,96,92,0,0,0,0,0,.4,2
Bahamas,2015,,95,95,95,94,0,,0,0,0,.5,2
Bahrain,1974,,,,,,10,,158,3874,6,,
Bahrain,1975,,,,,,9,,251,1009,13,,
Bahrain,1976,,,,,,5,,617,4661,2,,
Bahrain,1977,,,,,,3,,144,1263,2,,
Bahrain,1978,,,,,,6,,136,1660,0,,
Bahrain,1979,,,,,,5,,86,1781,0,,
Bahrain,1980,,,72,72,45,4,,106,1861,1,,
Bahrain,1981,,,75,75,50,7,,76,329,1,,
Bahrain,1982,,,79,79,54,4,,22,1147,0,,
Bahrain,1983,,,83,83,59,1,,33,438,0,,
Bahrain,1984,,,86,86,65,1,,15,1134,0,,
Bahrain,1985,,,90,90,78,0,,7,1910,0,,
Bahrain,1986,,,92,92,78,0,,1,97,0,,
Bahrain,1987,,,95,95,78,1,,20,22,0,,
Bahrain,1988,,,96,96,78,1,,2,5,0,,
Bahrain,1989,,,96,96,85,0,,0,181,0,,
Bahrain,1990,,,94,94,87,2,,0,59,0,,
Bahrain,1991,,,99,99,88,0,,0,7,0,,
Bahrain,1992,,57,94,94,87,0,,0,12,0,,
Bahrain,1993,,90,94,94,90,0,,0,2,0,,
Bahrain,1994,,93,96,96,93,0,,0,0,0,,
Bahrain,1995,,95,95,95,95,0,,0,3,0,,
Bahrain,1996,,96,96,96,95,0,,0,74,0,,
Bahrain,1997,,95,98,98,94,0,,0,4,0,,
Bahrain,1998,,95,98,98,99,0,,0,4,0,,
Bahrain,1999,,97,97,97,94,0,,0,38,0,,
Bahrain,2000,,97,97,97,98,0,,0,6,0,2.6,17
Bahrain,2001,,99,99,99,98,0,,0,5,0,1.8,12
Bahrain,2002,,98,98,98,99,0,,0,8,0,1.5,11
Bahrain,2003,,98,97,97,99,,,,12,,.3,2
Bahrain,2004,,98,98,98,99,0,,0,11,0,1.2,9
Bahrain,2005,,98,98,98,99,,,,4,,1.1,9
Bahrain,2006,,98,98,98,99,0,,0,3,0,.5,5
Bahrain,2007,,97,97,97,99,0,,0,7,0,.9,9
Bahrain,2008,,97,97,97,99,0,,0,2,0,.7,7
Bahrain,2009,,98,98,97,99,0,,1,3,0,.7,8
Bahrain,2010,,99,99,99,99,0,0,0,0,0,.8,10
Bahrain,2011,,99,99,99,99,0,0,0,0,0,.2,3
Bahrain,2012,,99,99,99,99,0,0,3,0,0,.4,5
Bahrain,2013,,99,99,99,99,0,0,0,,0,.5,6
Bahrain,2014,,98,98,98,99,0,0,0,46,0,.5,7
Bahrain,2015,,98,98,98,99,0,,0,0,0,.4,6
Bangladesh,1974,,,,,,,,,,725,,
Bangladesh,1975,,,,,,1610,,,3030,706,,
Bangladesh,1976,,,,,,,,,40171,,,
Bangladesh,1977,,,,,,937,,5109,22973,107,,
Bangladesh,1978,,,,,,1244,,,18576,952,,
Bangladesh,1979,,,,,,3041,,13895,31895,1134,,
Bangladesh,1980,,,,,,2855,,12436,11077,1559,,
Bangladesh,1981,1,,1,1,,373,,17000,10441,1342,,
Bangladesh,1982,1,,1,1,1,2251,,52237,18116,1860,,
Bangladesh,1983,2,,1,1,1,6996,,24002,9569,3520,,
Bangladesh,1984,2,,1,1,1,2012,,10326,11851,1209,,
Bangladesh,1985,2,,2,2,1,363,,23897,11699,204,,
Bangladesh,1986,4,,4,4,3,899,,31978,14352,1124,,
Bangladesh,1987,15,,9,8,6,201,,34423,13631,24,,
Bangladesh,1988,26,,16,16,13,2067,,19803,11471,613,,
Bangladesh,1989,56,,49,49,53,7993,,83057,27327,1229,,
Bangladesh,1990,86,,69,69,65,2511,,4879,1705,711,,
Bangladesh,1991,87,,74,74,68,2666,,14605,9292,801,,
Bangladesh,1992,89,,66,67,69,3780,,10242,5768,855,,
Bangladesh,1993,93,,74,74,74,3130,,4190,5443,497,,
Bangladesh,1994,95,,84,84,78,3304,,1984,9571,295,,
Bangladesh,1995,93,,69,69,79,3114,,1289,4995,282,,
Bangladesh,1996,90,,77,77,69,,,1293,4929,164,,
Bangladesh,1997,92,,78,78,72,3129,,673,10329,96,,
Bangladesh,1998,91,,77,79,71,1991,,814,6522,123,,
Bangladesh,1999,92,,80,81,71,1814,,520,5666,58,,
Bangladesh,2000,94,,82,83,74,1155,,252,5098,21,74,97000
Bangladesh,2001,95,,85,85,77,1221,,16,4414,122,74,99000
Bangladesh,2002,95,,83,83,75,1036,,587,3484,73,72,98000
Bangladesh,2003,93,5,87,90,76,715,,332,4067,78,71,99000
Bangladesh,2004,96,11,99,88,81,1897,,140,9743,117,69,97000
Bangladesh,2005,97,45,93,94,88,1388,,125,25934,125,62,89000
Bangladesh,2006,97,86,94,95,83,1235,,46,6192,34,56,82000
Bangladesh,2007,98,95,94,96,89,1034,,87,2924,86,56,83000
Bangladesh,2008,99,96,96,96,92,943,,33,2660,43,56,83000
Bangladesh,2009,99,97,97,97,93,791,,16,718,23,54,80000
Bangladesh,2010,98,94,94,94,88,710,0,17,788,27,56,85000
Bangladesh,2011,99,96,96,96,93,644,0,44,5625,11,56,86000
Bangladesh,2012,98,94,94,94,88,614,0,13,1986,16,53,82000
Bangladesh,2013,98,94,94,94,88,508,0,1,237,2,49,78000
Bangladesh,2014,98,94,94,94,88,,0,12,289,13,50,79000
Bangladesh,2015,98,94,94,94,88,559,,11,240,6,45,73000
Barbados,1974,,,,,,10,,0,200,1,,
Barbados,1975,,,,,,15,,0,382,2,,
Barbados,1976,,,,,,20,,1,270,1,,
Barbados,1977,,,,,,13,,3,1711,28,,
Barbados,1978,,,,,,9,,14,35,20,,
Barbados,1979,,,,,,8,,2,16,0,,
Barbados,1980,,,60,99,41,13,,0,27,0,,
Barbados,1981,,,58,54,47,7,,12,41,9,,
Barbados,1982,,,62,63,53,5,,12,6,2,,
Barbados,1983,,,69,62,55,6,,0,6,0,,
Barbados,1984,,,83,77,84,10,,0,5,0,,
Barbados,1985,,,83,88,88,2,,13,7,0,,
Barbados,1986,,,79,80,84,3,,1,2,0,,
Barbados,1987,,,79,68,85,3,,0,2,0,,
Barbados,1988,,,76,73,84,1,,0,1,0,,
Barbados,1989,,,78,80,85,2,,0,2,0,,
Barbados,1990,,,91,90,87,5,,3,51,0,,
Barbados,1991,,,82,84,92,4,,0,2,0,,
Barbados,1992,,,90,89,90,1,,0,0,0,,
Barbados,1993,,,86,88,92,2,,1,0,0,,
Barbados,1994,,,90,91,97,0,,0,0,0,,
Barbados,1995,,,93,93,92,0,,1,0,0,,
Barbados,1996,,,85,85,99,1,,0,0,0,,
Barbados,1997,,,96,96,92,0,,0,0,0,,
Barbados,1998,,,93,93,97,0,,0,0,0,,
Barbados,1999,,,87,86,86,0,,0,0,0,,
Barbados,2000,,,93,86,94,1,,0,0,0,.4,1
Barbados,2001,,18,84,93,93,0,,0,0,0,.5,1
Barbados,2002,,66,87,86,91,0,,0,0,0,.4,1
Barbados,2003,,91,89,90,90,,,0,0,0,.4,1
Barbados,2004,,93,93,93,98,0,,0,0,0,.8,2
Barbados,2005,,92,92,91,93,,,0,0,0,.8,2
Barbados,2006,,84,84,85,92,0,,0,0,0,.8,2
Barbados,2007,,93,93,93,75,2,,0,0,0,1.1,3
Barbados,2008,,85,85,85,94,2,,0,0,0,.4,1
Barbados,2009,,93,93,93,94,2,,0,0,0,.4,1
Barbados,2010,,86,86,90,85,0,0,0,0,0,.4,1
Barbados,2011,,91,91,91,93,0,0,0,0,0,.4,1
Barbados,2012,,87,87,88,90,0,0,0,0,0,.4,1
Barbados,2013,,91,91,91,87,0,0,0,0,0,.3,1
Barbados,2014,,94,94,95,95,0,0,0,0,0,.3,1
Barbados,2015,,97,97,97,96,0,,0,0,0,.3,1
Belarus,1990,,,,,,,,462,224,22,,
Belarus,1991,,,,,,5,,381,1351,26,,
Belarus,1992,95,,90,90,94,9,,638,2324,66,,
Belarus,1993,93,,91,91,96,6,,755,3874,120,,
Belarus,1994,94,,92,92,97,12,,835,820,230,,
Belarus,1995,96,,96,96,93,2,,227,1516,322,,
Belarus,1996,97,,98,98,96,3,,202,395,179,,
Belarus,1997,98,,98,98,97,4,,455,135,96,,
Belarus,1998,99,,99,99,98,2,,262,517,36,,
Belarus,1999,99,,99,99,98,3,,272,153,38,,
Belarus,2000,99,70,99,99,98,1,,169,21,52,8.1,800
Belarus,2001,99,93,99,99,99,2,,86,45,25,9.199999999999999,910
Belarus,2002,99,99,99,99,99,4,,70,14,7,11,1000
Belarus,2003,99,56,50,53,99,2,,79,21,6,12,1100
Belarus,2004,99,99,99,99,99,2,,80,2,15,11,1100
Belarus,2005,99,99,99,98,99,1,,80,1,11,11,1100
Belarus,2006,99,98,99,97,97,0,,76,149,6,11,1000
Belarus,2007,98,91,95,90,99,0,,156,1,5,11,1000
Belarus,2008,98,98,97,98,99,0,,125,0,3,10,950
Belarus,2009,98,98,96,98,99,1,,93,0,3,9.1,860
Belarus,2010,99,96,98,99,99,2,0,112,1,1,9.199999999999999,870
Belarus,2011,99,98,98,98,99,0,0,151,50,0,8.9,850
Belarus,2012,98,97,98,98,98,0,0,576,10,0,7.9,750
Belarus,2013,99,98,98,98,99,0,0,188,16,0,6.8,640
Belarus,2014,98,97,97,97,99,,0,378,64,0,5.3,510
Belarus,2015,97,99,99,99,99,0,,503,2,0,4.8,450
Belgium,1974,,,,,,,,,,16,,
Belgium,1975,,,,,,,,,,14,,
Belgium,1976,,,,,,9,,,,5,,
Belgium,1977,,,,,,5,,,,3,,
Belgium,1978,,,,,,7,,,,3,,
Belgium,1979,,,,,,3,,,,0,,
Belgium,1980,,,95,99,,4,,,,1,,
Belgium,1981,,,95,99,50,3,,,,0,,
Belgium,1982,,,95,90,58,10,,,,0,,
Belgium,1983,,,95,90,66,2,,,,3,,
Belgium,1984,,,95,95,74,2,,,,0,,
Belgium,1985,,,95,97,82,1,,3,,0,,
Belgium,1986,,,95,99,90,5,,5,,0,,
Belgium,1987,,,95,97,50,0,,15,,5,,
Belgium,1988,,,80,95,75,0,,3,47616,0,,
Belgium,1989,,,94,95,75,1,,3,81044,0,,
Belgium,1990,,,93,95,85,2,,,,0,,
Belgium,1991,,,92,93,67,2,,0,7216,0,,
Belgium,1992,,,95,94,87,2,,,9565,0,,
Belgium,1993,,,97,94,70,0,,2,7373,0,,
Belgium,1994,,,96,93,78,0,,3,11346,0,,
Belgium,1995,,,94,92,85,3,,3,10650,3,,
Belgium,1996,,,95,94,73,3,,8,7221,0,,
Belgium,1997,,2,87,94,76,1,,14,3869,0,,
Belgium,1998,,31,79,95,80,0,,,0,0,,
Belgium,1999,,46,87,95,82,,,,,,,
Belgium,2000,,60,95,96,82,,,,,,1,100
Belgium,2001,,60,95,96,82,3,,28,83,0,1,100
Belgium,2002,,60,95,96,82,1,,27,,1,.8,83
Belgium,2003,,64,95,96,82,1,,59,44,1,.9,94
Belgium,2004,,64,95,96,82,2,,96,61,0,.7,74
Belgium,2005,,77,97,97,88,3,,231,26,0,.9,90
Belgium,2006,,94,98,99,92,1,,196,15,0,.6,61
Belgium,2007,,94,98,99,92,1,,293,64,0,.8,86
Belgium,2008,,98,99,99,93,2,,260,98,0,.7,78
Belgium,2009,,97,98,98,95,2,,,33,0,.6,60
Belgium,2010,,97,98,98,95,0,0,133,40,0,.6,60
Belgium,2011,,97,98,98,95,0,0,103,576,0,.5,53
Belgium,2012,,98,99,99,96,0,0,548,109,1,.5,59
Belgium,2013,,98,99,99,96,,0,1142,39,1,.5,56
Belgium,2014,,98,99,99,96,,0,1501,70,0,.5,55
Belgium,2015,,98,99,99,96,,,1203,47,2,.5,54
Belize,1974,,,,,,2,,131,8,0,,
Belize,1975,,,,,,4,,128,429,1,,
Belize,1976,,,,,,1,,18,1341,0,,
Belize,1977,,,,,,3,,52,19,0,,
Belize,1978,,,,,,5,,0,216,8,,
Belize,1979,,,,,,4,,2,255,0,,
Belize,1980,71,,47,44,21,1,,11,607,0,,
Belize,1981,71,,44,54,40,5,,59,186,0,,
Belize,1982,85,,61,65,51,7,,0,6,4,,
Belize,1983,81,,59,61,43,2,,1,11,0,,
Belize,1984,77,,53,61,43,0,,3,4,0,,
Belize,1985,81,,58,61,49,2,,36,7,0,,
Belize,1986,94,,82,84,85,0,,8,124,0,,
Belize,1987,77,,85,58,53,0,,0,224,1,,
Belize,1988,85,,61,63,59,0,,0,74,0,,
Belize,1989,91,,79,74,71,1,,1,2,0,,
Belize,1990,93,,91,86,86,0,,3,25,1,,
Belize,1991,94,,82,80,76,1,,4,7,0,,
Belize,1992,97,,74,89,69,1,,0,11,0,,
Belize,1993,91,,85,86,80,0,,0,0,0,,
Belize,1994,90,,88,84,82,0,,3,0,0,,
Belize,1995,92,,83,83,83,0,,0,4,0,,
Belize,1996,90,,85,85,81,0,,0,0,0,,
Belize,1997,85,,86,85,85,2,,0,0,0,,
Belize,1998,93,,87,87,84,1,,1,0,0,,
Belize,1999,96,,87,84,82,1,,0,0,0,,
Belize,2000,96,76,91,91,96,0,,0,0,0,3.7,9
Belize,2001,98,96,96,96,94,0,,0,0,0,8.4,21
Belize,2002,96,97,89,93,88,0,,0,0,0,6.6,17
Belize,2003,99,96,96,95,96,0,,0,0,0,5.7,15
Belize,2004,99,97,97,97,97,0,,0,0,0,3,8
Belize,2005,96,96,96,96,95,0,,0,0,0,2.1,6
Belize,2006,97,98,98,98,99,1,,0,0,0,5.6,16
Belize,2007,99,96,96,97,96,0,,0,0,0,2.7,8
Belize,2008,98,94,94,94,96,1,,2,0,0,5.1,16
Belize,2009,99,97,97,98,97,0,,0,0,0,4.2,13
Belize,2010,98,96,96,96,98,0,0,0,0,0,4.1,13
Belize,2011,98,95,95,95,98,0,0,0,0,0,3.7,12
Belize,2012,98,98,98,98,96,0,0,44,0,0,2.1,7
Belize,2013,99,95,95,95,99,0,0,6,0,0,4.4,15
Belize,2014,98,95,95,95,95,0,0,3,0,0,2.6,9
Belize,2015,98,94,94,94,96,0,,0,0,0,2.4,9
Benin,1974,,,,,,618,,4240,16364,3,,
Benin,1975,,,,,,472,,4910,13235,8,,
Benin,1976,,,,,,728,,3482,9514,4,,
Benin,1977,,,,,,523,,3320,15502,1,,
Benin,1978,,,,,,614,,6726,23269,3,,
Benin,1979,,,,,,589,,4867,11096,4,,
Benin,1980,,,,,,499,,2694,18635,127,,
Benin,1981,,,,,,444,,4039,12378,1,,
Benin,1982,,,,,,445,,2705,11850,3,,
Benin,1983,,,,,,449,,1937,11774,2,,
Benin,1984,,,,,,448,,2158,13437,2,,
Benin,1985,27,,17,16,23,636,,2646,13210,16,,
Benin,1986,41,,17,17,20,388,,1138,7374,6,,
Benin,1987,46,,25,25,26,441,,2148,13180,47,,
Benin,1988,50,,30,30,30,371,,665,5275,14,,
Benin,1989,75,,48,48,48,266,,455,3281,59,,
Benin,1990,92,,74,74,79,,,,,,,
Benin,1991,82,,69,68,60,,,190,5396,30,,
Benin,1992,84,,73,73,70,,,,3049,,,
Benin,1993,89,,75,75,67,,,,4102,,,
Benin,1994,94,,81,82,78,,,,7557,,,
Benin,1995,85,,67,68,65,184,,1055,10469,,,
Benin,1996,80,,66,67,60,72,,119,1365,0,,
Benin,1997,78,,66,66,66,,,,9521,,,
Benin,1998,83,,70,70,67,15,,,648,,,
Benin,1999,87,,74,74,69,296,,45,2573,,,
Benin,2000,92,,78,78,70,288,,215,4244,,18,1300
Benin,2001,91,,76,77,68,,,,5859,,18,1300
Benin,2002,90,15,75,76,66,,,,1588,0,16,1200
Benin,2003,90,73,73,75,65,25,,,217,,15,1200
Benin,2004,89,75,72,74,63,17,,49,262,,14,1100
Benin,2005,88,70,70,73,61,12,,99,210,,13,1100
Benin,2006,93,74,74,76,66,,,0,176,,12,980
Benin,2007,97,82,82,82,70,9,,0,341,,11,980
Benin,2008,96,75,75,77,66,7,,0,928,,11,940
Benin,2009,93,79,79,80,71,4,,,1461,,11,1000
Benin,2010,90,76,76,77,68,82,0,53,392,,11,1100
Benin,2011,88,75,75,77,70,6,0,0,426,,9.800000000000001,960
Benin,2012,93,81,81,81,75,7,0,0,288,0,10,1100
Benin,2013,92,74,74,74,68,8,0,0,637,0,10,1100
Benin,2014,93,75,75,75,68,3,0,0,786,0,9.9,1100
Benin,2015,89,79,79,79,75,7,,0,55,0,9.5,1000
Bhutan,1978,,,,,,6,,746,440,6,,
Bhutan,1979,,,,,,9,,1249,894,4,,
Bhutan,1980,43,,6,4,21,3,,464,1642,5,,
Bhutan,1981,44,,13,11,21,1,,534,1102,1,,
Bhutan,1982,45,,15,11,20,1,,795,1868,0,,
Bhutan,1983,46,,16,14,21,1,,392,1356,4,,
Bhutan,1984,47,,28,27,36,77,,224,1321,19,,
Bhutan,1985,54,,41,41,44,34,,213,819,4,,
Bhutan,1986,60,,53,54,51,107,,160,948,7,,
Bhutan,1987,67,,63,63,58,3,,90,673,3,,
Bhutan,1988,73,,70,70,64,9,,219,382,1,,
Bhutan,1989,93,,76,76,79,81,,225,554,40,,
Bhutan,1990,99,,96,96,93,1,,3,173,,,
Bhutan,1991,95,,91,91,89,4,,8,441,1,,
Bhutan,1992,90,,86,85,86,2,,9,103,4,,
Bhutan,1993,89,,79,82,84,0,,0,505,0,,
Bhutan,1994,96,,86,84,81,1,,0,683,0,,
Bhutan,1995,98,,87,86,85,0,,5,148,0,,
Bhutan,1996,98,16,87,86,85,,,0,9,0,,
Bhutan,1997,92,84,87,87,84,0,,0,169,0,,
Bhutan,1998,94,81,86,85,71,0,,0,66,0,,
Bhutan,1999,90,90,90,89,77,68,,466,9920,142,,
Bhutan,2000,97,98,92,98,78,2,,18,418,1,27,150
Bhutan,2001,81,89,88,88,78,0,,0,756,1,24,140
Bhutan,2002,83,83,86,89,78,,,,27,,24,150
Bhutan,2003,93,95,95,96,88,,,0,0,0,22,140
Bhutan,2004,92,89,89,90,87,,,0,3,0,21,130
Bhutan,2005,92,95,95,95,93,1,,1,11,0,20,130
Bhutan,2006,92,95,95,96,90,,,1,2,0,18,120
Bhutan,2007,94,95,95,93,95,,,0,11,0,19,130
Bhutan,2008,99,96,96,96,99,7,,0,7,0,18,120
Bhutan,2009,94,93,93,93,94,23,,0,6,0,20,140
Bhutan,2010,96,91,91,92,95,0,0,0,21,0,23,170
Bhutan,2011,95,95,95,95,95,3,0,1,10,0,21,160
Bhutan,2012,95,97,97,97,95,0,0,0,1,0,19,140
Bhutan,2013,97,97,97,97,94,0,0,0,0,0,18,140
Bhutan,2014,99,99,99,98,97,4,0,0,0,0,18,130
Bhutan,2015,99,99,99,98,97,0,,12,11,0,16,120
Bolivia,1974,,,,,,49,,3536,5318,125,,
Bolivia,1975,,,,,,73,,3078,2244,229,,
Bolivia,1976,,,,,,108,,2194,6427,140,,
Bolivia,1977,,,,,,132,,4375,8194,136,,
Bolivia,1978,,,,,,117,,2611,3363,45,,
Bolivia,1979,,,,,,187,,2457,5802,45,,
Bolivia,1980,30,,11,14,13,153,,2377,4181,31,,
Bolivia,1981,30,,13,15,17,144,,5028,7654,22,,
Bolivia,1982,31,,12,12,15,91,,1387,720,24,,
Bolivia,1983,27,,10,11,13,91,,1445,2034,49,,
Bolivia,1984,23,,6,46,20,43,,1393,1270,25,,
Bolivia,1985,24,,33,30,21,57,,964,217,31,,
Bolivia,1986,53,,42,42,55,69,,439,346,15,,
Bolivia,1987,55,,35,41,57,104,,520,987,16,,
Bolivia,1988,56,,28,40,58,118,,685,1793,9,,
Bolivia,1989,64,,52,51,59,116,,705,669,11,,
Bolivia,1990,65,,41,50,53,46,,159,820,4,,
Bolivia,1991,67,,43,52,54,53,,56,2108,2,,
Bolivia,1992,81,,45,54,57,42,,284,4937,20,,
Bolivia,1993,84,,52,56,57,21,,245,3391,4,,
Bolivia,1994,92,,58,60,64,21,,45,1441,5,,
Bolivia,1995,87,,64,64,58,28,,36,76,5,,
Bolivia,1996,98,,61,61,61,22,,14,7,1,,
Bolivia,1997,88,,58,57,51,18,,138,7,3,,
Bolivia,1998,85,,61,59,65,9,,44,1004,8,,
Bolivia,1999,95,,77,79,79,2,,16,1441,2,,
Bolivia,2000,92,77,75,74,84,8,,10,122,1,7.1,590
Bolivia,2001,90,77,71,71,88,3,,55,0,3,6.3,530
Bolivia,2002,93,77,77,76,91,29,,132,0,5,6.3,550
Bolivia,2003,96,80,88,82,96,16,,46,0,3,4.2,370
Bolivia,2004,86,84,84,84,90,29,,6,0,2,4,360
Bolivia,2005,88,85,85,84,89,15,,1,0,0,3.8,350
Bolivia,2006,87,83,83,82,88,10,,6,0,0,4.1,380
Bolivia,2007,88,84,84,85,86,9,,0,0,0,4.2,400
Bolivia,2008,90,88,88,87,92,13,,0,0,0,3.7,350
Bolivia,2009,94,93,93,92,93,9,,0,0,0,3.6,350
Bolivia,2010,98,91,91,90,88,0,0,0,0,5,3.7,370
Bolivia,2011,99,95,95,95,96,1,0,0,0,0,3.4,350
Bolivia,2012,99,93,93,93,96,0,0,0,0,0,3.4,350
Bolivia,2013,99,94,94,95,95,0,0,31,0,0,3.2,330
Bolivia,2014,99,98,98,99,99,0,0,75,0,0,3.2,340
Bolivia,2015,99,99,99,99,99,0,,11,0,0,3.2,340
Bosnia and Herzegovina,1990,,,,,,,,287,512,0,,
Bosnia and Herzegovina,1991,,,,,,1,,245,179,0,,
Bosnia and Herzegovina,1992,20,,58,65,52,2,,169,144,0,,
Bosnia and Herzegovina,1993,24,,38,45,48,1,,82,249,0,,
Bosnia and Herzegovina,1994,85,,82,69,57,0,,257,875,0,,
Bosnia and Herzegovina,1995,64,,55,69,53,0,,141,125,0,,
Bosnia and Herzegovina,1996,80,,67,74,70,,,,,0,,
Bosnia and Herzegovina,1997,97,,79,80,86,0,,,3937,0,,
Bosnia and Herzegovina,1998,92,,89,89,84,3,,109,2811,0,,
Bosnia and Herzegovina,1999,99,,90,90,83,5,,71,133,0,,
Bosnia and Herzegovina,2000,93,,85,87,80,0,,43,43,0,7.9,300
Bosnia and Herzegovina,2001,95,,91,92,92,0,,,,,6.6,250
Bosnia and Herzegovina,2002,91,,80,86,89,0,,81,28,0,9.800000000000001,370
Bosnia and Herzegovina,2003,94,,87,87,84,0,,39,18,0,8.6,330
Bosnia and Herzegovina,2004,95,36,84,87,88,0,,24,28,0,4.7,180
Bosnia and Herzegovina,2005,95,93,93,95,90,0,,39,23,0,5.3,200
Bosnia and Herzegovina,2006,97,90,87,91,85,4,,42,17,0,6.5,250
Bosnia and Herzegovina,2007,98,94,95,95,96,1,,46,166,0,2.7,100
Bosnia and Herzegovina,2008,96,88,91,92,84,0,,41,8,0,5.6,210
Bosnia and Herzegovina,2009,97,90,90,90,93,0,,25,22,0,4.7,180
