Entity,Year,Primary energy consumption,Energy per capita (kWh),Primary energy consumption per GDP (kWh per $),Primary energy production (TWh) (Shift (2020)),Energy production per capita (Shift (2020)),"Energy production per GDP (kWh per $) (Shift, 2020)",Annual change primary energy consumption (%),Annual change primary energy consumption (TWh)
Algeria,2006,379.1735123,11271.17245,0.982314799,2176.013376,64683.37374,5.637340352,3.558916568,13.03071662
Algeria,2007,399.5954578,11695.36271,1.004008688,2091.324953,61208.91367,5.25458531,5.38591037,20.42194552
Algeria,2008,423.5064183,12193.90223,1.001197206,2105.636395,60627.00168,4.977863818,5.983791842,23.91096041
Algeria,2009,448.8042344,12701.76698,1.144908761,2037.111975,57653.0247,5.196714221,5.973419781,25.29781616
Algeria,2010,437.4056155,12157.92355,0.97635182,2032.148695,56484.66229,4.536046195,-2.539775266,-11.39861894
Algeria,2011,464.4379458,12668.44728,0.963564203,2003.302999,54643.98133,4.156230289,6.180151634,27.03233029
Algeria,2012,507.6259857,13578.69638,1.029667314,2053.735374,54936.21267,4.165791835,9.298990378,43.18803989
Algeria,2013,536.9648394,14078.78446,1.089178173,1910.277746,50085.93986,3.874802731,5.779620152,29.33885376
Algeria,2014,585.5935938,15044.53792,1.185412133,1925.350018,49464.34123,3.897469672,9.05622693,48.62875439
Algeria,2015,617.5044838,15543.30658,1.203712444,1964.52513,49449.38406,3.829483684,5.449323619,31.91089002
Algeria,2016,616.8577569,15211.9,1.155164339,2027.563845,50000.34141,3.796936039,-0.104732352,-0.646726971
American Samoa,1980,,,,0,0,,,
American Samoa,1981,,,,0,0,,,
American Samoa,1982,,,,0,0,,,
American Samoa,1983,,,,0,0,,,
American Samoa,1984,,,,0,0,,,
American Samoa,1985,,,,0,0,,,
American Samoa,1986,,,,0,0,,,
American Samoa,1987,,,,0,0,,,
American Samoa,1988,,,,0,0,,,
American Samoa,1989,,,,0,0,,,
American Samoa,1990,,,,0,0,,,
American Samoa,1991,,,,0,0,,,
American Samoa,1992,,,,0,0,,,
American Samoa,1993,,,,0,0,,,
American Samoa,1994,,,,0,0,,,
American Samoa,1995,,,,0,0,,,
American Samoa,1996,,,,0,0,,,
American Samoa,1997,,,,0,0,,,
American Samoa,1998,,,,0,0,,,
American Samoa,1999,,,,0,0,,,
American Samoa,2000,,,,0,0,,,
American Samoa,2001,,,,0,0,,,
American Samoa,2002,,,,0,0,,,
American Samoa,2003,,,,0,0,,,
American Samoa,2004,,,,0,0,,,
American Samoa,2005,,,,0,0,,,
American Samoa,2006,,,,0,0,,,
American Samoa,2007,,,,0,0,,,
American Samoa,2008,,,,0,0,,,
American Samoa,2009,,,,0,0,,,
American Samoa,2010,,,,0,0,,,
American Samoa,2011,,,,0,0,,,
American Samoa,2012,,,,0,0,,,
American Samoa,2013,,,,0,0,,,
American Samoa,2014,,,,0,0,,,
American Samoa,2015,,,,0,0,,,
American Samoa,2016,,,,0,0,,,
Angola,1900,,,,0,0,,,
Angola,1901,,,,0,0,,,
Angola,1902,,,,0,0,,,
Angola,1903,,,,0,0,,,
Angola,1904,,,,0,0,,,
Angola,1905,,,,0,0,,,
Angola,1906,,,,0,0,,,
Angola,1907,,,,0,0,,,
Angola,1908,,,,0,0,,,
Angola,1909,,,,0,0,,,
Angola,1910,,,,0,0,,,
Angola,1911,,,,0,0,,,
Angola,1912,,,,0,0,,,
Angola,1913,,,,0,0,,,
Angola,1914,,,,0,0,,,
Angola,1915,,,,0,0,,,
Angola,1916,,,,0,0,,,
Angola,1917,,,,0,0,,,
Angola,1918,,,,0,0,,,
Angola,1919,,,,0,0,,,
Angola,1920,,,,0,0,,,
Angola,1921,,,,0,0,,,
Angola,1922,,,,0,0,,,
Angola,1923,,,,0,0,,,
Angola,1924,,,,0,0,,,
Angola,1925,,,,0,0,,,
Angola,1926,,,,0,0,,,
Angola,1927,,,,0,0,,,
Angola,1928,,,,0,0,,,
Angola,1929,,,,0,0,,,
Angola,1930,,,,0,0,,,
Angola,1931,,,,0,0,,,
Angola,1932,,,,0,0,,,
Angola,1933,,,,0,0,,,
Angola,1934,,,,0,0,,,
Angola,1935,,,,0,0,,,
Angola,1936,,,,0,0,,,
Angola,1937,,,,0,0,,,
Angola,1938,,,,0,0,,,
Angola,1939,,,,0,0,,,
Angola,1940,,,,0,0,,,
Angola,1941,,,,0,0,,,
Angola,1942,,,,0,0,,,
Angola,1943,,,,0,0,,,
Angola,1944,,,,0,0,,,
Angola,1945,,,,0,0,,,
Angola,1946,,,,0,0,,,
Angola,1947,,,,0,0,,,
Angola,1948,,,,0,0,,,
Angola,1949,,,,0,0,,,
Angola,1950,,,,0,0,,,
Angola,1951,,,,0,0,,,
Angola,1952,,,,0,0,,,
Angola,1953,,,,0,0,,,
Angola,1954,,,,0,0,,,
Angola,1955,,,,0,0,,,
Angola,1956,,,,0.09304,18.09764637,,,
Angola,1957,,,,0.1163,22.24560061,,,
Angola,1958,,,,0.59313,111.7637083,,,
Angola,1959,,,,0.59313,110.2267237,,,
Angola,1960,,,,0.77921,142.8432631,,,
Angola,1961,,,,1.20952,218.6801663,,,
Angola,1962,,,,5.47773,976.7706847,,,
Angola,1963,,,,9.304,1638.316605,,,
Angola,1964,,,,10.52515,1835.248474,,,
Angola,1965,,,,7.61765,1319.98787,,,
Angola,1966,,,,7.33853,1269.422245,,,
Angola,1967,,,,6.24531,1081.626256,,,
Angola,1968,,,,8.7225,1511.174636,,,
Angola,1969,,,,28.58654,4925.317023,,,
Angola,1970,,,,59.42380986,10088.93206,,,
Angola,1971,,,,67.05308986,11099.66725,,,
Angola,1972,,,,82.7593754,13243.61904,,,
Angola,1973,,,,95.61383143,14716.6125,,,
Angola,1974,,,,100.1507712,14810.82094,,,
Angola,1975,43.81838704,6238.380843,2.293830958,91.39214143,13011.40966,4.784250118,-1.309050225,-0.581213065
Angola,1976,43.64113617,5994.661562,2.51740975,88.6557854,12177.9925,5.114049682,-0.404512525,-0.177250864
Angola,1977,43.26715872,5742.919926,2.36819556,89.26633094,11848.46442,4.885925836,-0.856937942,-0.373977454
Angola,1978,47.78063291,6132.798474,2.632459088,76.08954094,9766.338203,4.192129559,10.43163989,4.513474189
Angola,1979,48.56501989,6026.932228,2.563338005,102.9083209,12770.95073,5.431662763,1.641642101,0.784386986
Angola,1980,49.56865492,5942.771241,2.356130727,98.19312053,11772.34391,4.667381612,2.066580083,1.003635028
Angola,1981,49.92544419,5778.407893,2.374543606,85.33425589,9876.649987,4.058650153,0.719788078,0.356789268
Angola,1982,49.23258837,5499.004621,2.638897099,80.91095996,9037.301458,4.336877352,-1.387780989,-0.692855823
Angola,1983,50.59374607,5453.087527,2.837985894,115.8440688,12485.88799,6.49811209,2.764749428,1.361157705
Angola,1984,51.19016813,5323.990445,3.077650969,135.5430128,14097.03721,8.149105577,1.178845407,0.596422052
Angola,1985,54.49655881,5470.443567,3.007442627,149.8460794,15041.76665,8.269393454,6.459034627,3.306390685
Angola,1986,55.47380436,5375.36864,4.042255189,182.1475855,17649.95984,13.27269747,1.793224333,0.977245553
Angola,1987,57.2857355,5359.316634,3.661434461,231.4322307,21651.43892,14.7920584,3.266282444,1.811931133
Angola,1988,60.1402004,5433.700795,3.736776646,290.225285,26222.01708,18.0329806,4.982854589,2.8544649
Angola,1989,61.94476459,5407.661684,3.540007351,290.4231535,25353.3962,16.59704585,3.000595581,1.804564195
Angola,1990,66.60289801,5621.44649,3.344727871,304.276661,25681.68982,15.28045564,7.519817778,4.65813342
Angola,1991,68.36051245,5580.90558,4.572350957,320.1749607,26138.86527,21.41517427,2.638945884,1.757614436
Angola,1992,68.75889638,5432.479765,3.525738205,337.6717196,26678.65368,17.31473519,0.582769084,0.398383932
Angola,1993,71.17330677,5443.465145,4.221602571,326.1963997,24948.0994,19.3481464,3.511415277,2.414410392
Angola,1994,72.15789109,5343.445726,4.172383393,342.8710045,25390.32913,19.82581896,1.383361768,0.984584315
Angola,1995,72.22316039,5179.143807,4.839990005,411.8554747,29534.27571,27.60023752,0.090453454,0.065269304
Angola,1996,74.58844474,5179.393427,3.847585389,452.1693084,31398.46597,23.32479287,3.27496655,2.365284344
Angola,1997,76.58406015,5149.54681,4.053534451,454.0581278,30531.07369,24.03294184,2.675502119,1.995615419
Angola,1998,76.78392806,4998.95365,3.4845912,467.9639602,30466.40366,21.23703669,0.260978466,0.199867905
Angola,1999,80.98614998,5104.061888,4.065368527,473.4157047,29836.49743,23.76467219,5.47278841,4.202221915
Angola,2000,83.38885271,5086.236823,4.564207532,475.7791974,29019.77416,26.04131039,2.966806964,2.402702738
Angola,2001,87.11030976,5140.464402,4.045454652,471.8575922,27844.77707,21.91334753,4.462775205,3.721457043
Angola,2002,91.05485271,5197.49145,3.651722081,569.2751425,32494.72815,22.83057461,4.528215966,3.944542955
Angola,2003,98.11133024,5414.233775,3.783369335,573.7326574,31661.20288,22.12428001,7.749699569,7.056477528
Angola,2004,100.8222289,5374.892254,3.172675559,672.4729304,35849.92699,21.16138924,2.763084202,2.710898666
Angola,2005,97.39883208,5011.774832,2.241139449,791.1335103,40708.73265,18.20391971,-3.395478224,-3.423396828
Angola,2006,106.9189548,5306.151602,1.76411429,897.1389335,44523.024,14.80238575,9.774370488,9.520122698
Angola,2007,114.1764819,5461.682943,1.569465026,1102.387769,52733.21067,15.15337502,6.787877018,7.257527159
Angola,2008,123.7743472,5704.93857,1.390993258,1241.224493,57209.83098,13.94905277,8.406166602,9.597865291
Angola,2009,134.6923475,5982.604045,1.783610888,1191.768139,52934.5358,15.78152485,8.820890987,10.91800024
Angola,2010,141.4311276,6055.451601,1.480581311,1213.787556,51968.98255,12.70661701,5.003090574,6.73878014
Angola,2011,146.9932406,6068.834508,1.195066997,1119.436374,46217.59524,9.101108735,3.932736095,5.562113005
Angola,2012,161.369234,6427.004701,1.260697141,1141.546592,45465.45292,8.91833275,9.78003708,14.37599344
Angola,2013,161.6063111,6211.804703,1.154330794,1153.714069,44346.32798,8.240814776,0.146915923,0.2370771
Angola,2014,170.7805129,6338.820908,1.185975784,1115.737285,41412.56347,7.748175591,5.676883343,9.174201758
Angola,2015,,,,1159.621428,41587.34141,7.835279918,,
Angola,2016,,,,1155.298026,40056.09965,7.806067744,,
Antigua and Barbuda,1980,,,,0,0,,,
Antigua and Barbuda,1981,,,,0,0,,,
Antigua and Barbuda,1982,,,,0,0,,,
Antigua and Barbuda,1983,,,,0,0,,,
Antigua and Barbuda,1984,,,,0,0,,,
Antigua and Barbuda,1985,,,,0,0,,,
Antigua and Barbuda,1986,,,,0,0,,,
Antigua and Barbuda,1987,,,,0,0,,,
Antigua and Barbuda,1988,,,,0,0,,,
Antigua and Barbuda,1989,,,,0,0,,,
Antigua and Barbuda,1990,,,,0,0,,,
Antigua and Barbuda,1991,,,,0,0,,,
Antigua and Barbuda,1992,,,,0,0,,,
Antigua and Barbuda,1993,,,,0,0,,,
Antigua and Barbuda,1994,,,,0,0,,,
Antigua and Barbuda,1995,,,,0,0,,,
Antigua and Barbuda,1996,,,,0,0,,,
Antigua and Barbuda,1997,,,,0,0,,,
Antigua and Barbuda,1998,,,,0,0,,,
Antigua and Barbuda,1999,,,,0,0,,,
Antigua and Barbuda,2000,,,,0,0,,,
Antigua and Barbuda,2001,,,,0,0,,,
Antigua and Barbuda,2002,,,,0,0,,,
Antigua and Barbuda,2003,,,,0,0,,,
Antigua and Barbuda,2004,,,,0,0,,,
Antigua and Barbuda,2005,,,,0,0,,,
Antigua and Barbuda,2006,,,,0,0,,,
Antigua and Barbuda,2007,,,,0,0,,,
Antigua and Barbuda,2008,,,,0,0,,,
Antigua and Barbuda,2009,,,,0,0,,,
Antigua and Barbuda,2010,,,,0.000571428,6.493504773,,,
Antigua and Barbuda,2011,,,,0.001428571,16.05136011,,,
Antigua and Barbuda,2012,,,,0.001428571,15.87301167,,,
Antigua and Barbuda,2013,,,,0.001714285,18.63353543,,,
Antigua and Barbuda,2014,,,,0.001714285,18.43317484,,,
Antigua and Barbuda,2015,,,,0.014285711,151.9756436,,,
Antigua and Barbuda,2016,,,,0.017142853,180.45108,,,
Argentina,1900,,,,0,0,0,,
Argentina,1901,,,,0,0,0,,
Argentina,1902,,,,0,0,0,,
Argentina,1903,,,,0,0,0,,
Argentina,1904,,,,0,0,0,,
Argentina,1905,,,,0,0,0,,
Argentina,1906,,,,0,0,0,,
Argentina,1907,,,,0,0,0,,
Argentina,1908,,,,0.02326,3.659557905,0.000585505,,
Argentina,1909,,,,0.03489,5.286599931,0.000836365,,
Argentina,1910,,,,0.03489,5.091446851,0.000779573,,
Argentina,1911,,,,0.02326,3.272103545,0.000510672,,
Argentina,1912,,,,0.08141,11.02920456,0.001651882,,
Argentina,1913,,,,0.22097,28.9074698,0.004438685,,
Argentina,1914,,,,0.4652,59.04734996,0.01042922,,
Argentina,1915,,,,0.86062,106.6475071,0.019189693,,
Argentina,1916,,,,1.46538,177.9869179,0.033643067,,
Argentina,1917,,,,2.05851,245.585595,0.051437873,,
Argentina,1918,,,,2.27948,267.2048556,0.048096229,,
Argentina,1919,,,,2.24459,258.1962965,0.045681589,,
Argentina,1920,,,,2.77957,312.8422241,0.052729165,,
Argentina,1921,,,,3.51226,385.2364878,0.064968424,,
Argentina,1922,,,,5.10557,543.1765439,0.087508201,,
Argentina,1923,,,,5.78011,594.6314852,0.08918046,,
Argentina,1924,,,,7.87351,783.3668744,0.112728102,,
Argentina,1925,,,,10.31581,995.1380495,0.148335846,,
Argentina,1926,,,,13.32798,1249.082493,0.182873227,,
Argentina,1927,,,,14.61891,1331.587324,0.187278268,,
Argentina,1928,,,,15.32834,1357.422202,0.184825807,,
Argentina,1929,,,,18.7251698,1613.832396,0.215927396,,
Argentina,1930,,,,18.65107421,1567.547682,0.224362365,,
Argentina,1931,,,,23.01835576,1891.626682,0.297557068,,
Argentina,1932,,,,25.91208873,2087.806559,0.34631985,,
Argentina,1933,,,,27.11335456,2146.107589,0.346273197,,
Argentina,1934,,,,27.96306469,2176.457136,0.33082706,,
Argentina,1935,,,,28.75402052,2201.594399,0.325803548,,
Argentina,1936,,,,31.13237064,2344.401407,0.350371736,,
Argentina,1937,,,,32.96125362,2440.422101,0.345745627,,
Argentina,1938,,,,34.24893749,2491.198522,0.357785057,,
Argentina,1939,,,,36.86379136,2637.921057,0.371026136,,
Argentina,1940,,,,40.29936237,2837.82059,0.399003588,,
Argentina,1941,,,,42.73535767,2963.810856,0.403163752,,
Argentina,1942,,,,45.63999869,3114.227372,0.426542044,,
Argentina,1943,,,,47.66490687,3199.361299,0.445466419,,
Argentina,1944,,,,46.74972499,3085.952772,0.392854832,,
Argentina,1945,,,,44.52100171,2889.38085,0.387139145,,
Argentina,1946,,,,41.17342558,2625.946658,0.329387405,,
Argentina,1947,,,,43.19289029,2702.009743,0.310740218,,
Argentina,1948,,,,44.13280887,2699.771202,0.30022319,,
Argentina,1949,,,,45.28758655,2703.720692,0.312328183,,
Argentina,1950,,,,47.889386,2810.739876,0.328009493,,
Argentina,1951,,,,50.46458472,2901.931266,0.340976924,,
Argentina,1952,,,,52.2811623,2946.579626,0.387267869,,
Argentina,1953,,,,56.34057337,3113.77105,0.385894338,,
Argentina,1954,,,,58.17859983,3154.508477,0.380252286,,
Argentina,1955,,,,60.31265815,3209.998305,0.367760111,,
Argentina,1956,,,,62.2653775,3254.514818,0.370627247,,
Argentina,1957,,,,68.78468706,3532.492146,0.386430826,,
Argentina,1958,,,,72.31559023,3650.458871,0.378615656,,
Argentina,1959,,,,87.67635817,4352.047958,0.498161126,,
Argentina,1960,,,,125.4536011,6125.065964,0.681813049,,
Argentina,1961,,,,167.3915585,8041.099032,0.845411912,,
Argentina,1962,,,,196.7425032,9300.926734,1.003788282,,
Argentina,1963,,,,199.1121877,9265.772614,1.037042644,,
Argentina,1964,,,,208.9213622,9573.009632,0.980851466,,
Argentina,1965,313.014963,14125.22396,1.343411858,210.3543516,9492.524893,0.902808376,,
Argentina,1966,323.4269603,14378.3658,1.370453222,224.4066942,9976.291197,0.950875823,3.326357696,10.41199731
Argentina,1967,333.0293933,14587.99743,1.370491331,244.1683018,10695.53208,1.004807826,2.968964925,9.602433011
Argentina,1968,344.5221376,14870.60331,1.351067206,268.6725565,11596.7091,1.053617869,3.450969939,11.49274425
Argentina,1969,356.3979989,15154.26477,1.28200719,276.1832702,11743.48457,0.993465001,3.447053192,11.87586134
Argentina,1970,336.5410984,14092.42068,1.144697613,306.0826746,12816.99571,1.041097533,-5.571552207,-19.85690058
Argentina,1971,357.5989997,14740.27204,1.157278316,330.9404052,13641.4017,1.071004548,6.257155952,21.05790137
Argentina,1972,364.010002,14765.34304,1.133987545,333.8726518,13542.88127,1.040101719,1.792790882,6.411002261
Argentina,1973,379.4433614,15143.81231,1.109483513,333.5996888,13314.16382,0.975437686,4.23981739,15.43335937
Argentina,1974,395.4679586,15531.69266,1.083473859,345.3205633,13562.1932,0.946083735,4.223185569,16.02459728
Argentina,1975,384.6591403,14871.22633,1.05675588,349.4495425,13509.99546,0.960026216,-2.733171712,-10.80881838
Argentina,1976,405.7285209,15447.49746,1.111584989,351.0127948,13364.27926,0.96167889,5.477415831,21.06938064
Argentina,1977,424.5512826,15924.05696,1.091391472,366.4303534,13744.05886,0.941980343,4.639250312,18.82276167
Argentina,1978,432.5636024,15984.76045,1.159687942,383.0007344,14153.23655,1.02681162,1.887244296,8.012319865
Argentina,1979,458.3900799,16686.32667,1.140273831,419.4828134,15270.02342,1.043489586,5.970561859,25.82647746
Argentina,1980,457.244073,16390.43886,1.117956169,464.5526255,16652.42232,1.13582549,-0.250006925,-1.146006942
Argentina,1981,440.6619981,15549.66647,1.135726799,485.7565659,17140.9212,1.251949912,-3.626525919,-16.58207482
Argentina,1982,451.3141576,15673.35154,1.197119782,502.7579643,17459.905,1.333575502,2.417308397,10.65215949
Argentina,1983,470.908886,16092.8469,1.19824144,518.0941726,17705.35755,1.318305783,4.341704789,19.59472839
Argentina,1984,469.5989507,15791.73927,1.168156594,537.4450291,18073.2767,1.336927933,-0.278171706,-1.309935281
Argentina,1985,458.6082097,15177.66116,1.213249232,531.5899407,17592.99513,1.406322594,-2.340452632,-10.990741
Argentina,1986,506.5255782,16499.74195,1.24453459,534.183601,17400.68409,1.31249042,10.44843233,47.91736846
Argentina,1987,529.2651177,16972.32932,1.260155042,531.0699139,17030.20504,1.264452176,4.489317115,22.73953947
Argentina,1988,538.9388594,17017.86793,1.301784685,554.293325,17502.71006,1.338872766,1.827768627,9.673741774
Argentina,1989,515.9735441,16049.94227,1.323009087,577.72117,17970.67221,1.481336333,-4.261209771,-22.96531534
Argentina,1990,509.5785993,15622.14045,1.299945406,584.5236758,17919.73009,1.491131826,-1.23939394,-6.394944836
Argentina,1991,515.5174181,15584.43176,1.182379399,610.6105487,18459.15985,1.40048291,1.165437246,5.938818795
Argentina,1992,554.4296667,16535.82471,1.147887509,662.4557131,19757.69373,1.37154392,7.548192802,38.91224864
Argentina,1993,571.7800507,16831.912,1.108100873,719.4669992,21179.48187,1.39431589,3.129411188,17.35038402
Argentina,1994,581.7401101,16909.57504,1.059635902,779.9202198,22670.12237,1.420619708,1.741938939,9.960059348
Argentina,1995,605.5834419,17387.83283,1.129819854,846.0773563,24293.0216,1.57850253,4.098622637,23.84333184
Argentina,1996,649.2325236,18420.03415,1.143015006,880.886835,24992.53348,1.550857104,7.207773311,43.6490817
Argentina,1997,644.4973382,18074.91764,1.09236837,955.7055887,26802.74809,1.619839981,-0.729351236,-4.735185436
Argentina,1998,668.4856838,18536.60771,1.12919879,983.7070967,27277.46157,1.661667393,3.722024001,23.98834561
Argentina,1999,654.4723213,17946.97456,1.170791272,993.360978,27239.9972,1.777032161,-2.096284613,-14.01336253
Argentina,2000,680.1464032,18446.64921,1.221088695,1017.590485,27598.66792,1.826912899,3.922867486,25.6740819
Argentina,2001,672.1997576,18033.04425,1.280380491,1064.16166,28548.17202,2.026974591,-1.168372804,-7.946645604
Argentina,2002,640.7068305,17002.99428,1.414363864,1041.099827,27628.57138,2.298233613,-4.6850548,-31.49292701
Argentina,2003,688.6550791,18080.63115,1.414076138,1090.584381,28633.28033,2.23939298,7.483648724,47.94824855
Argentina,2004,726.7201435,18879.77095,1.366015307,1095.783404,28467.822,2.059743241,5.527449893,38.06506443
Argentina,2005,775.7798292,19946.51555,1.328390118,1093.649453,28119.44189,1.87268742,6.750836082,49.05968567
Argentina,2006,815.8156553,20763.95152,1.292893273,1115.942287,28402.70518,1.768529773,5.160720165,40.03582608
Argentina,2007,852.9581255,21493.75379,1.22904629,1071.93584,27011.78913,1.544576138,4.552801851,37.14247026
Argentina,2008,868.2759225,21663.57092,1.171762379,1068.825565,26667.30451,1.442409669,1.795843955,15.31779694
Argentina,2009,852.3020689,21053.33273,1.231650389,1045.731591,25831.37591,1.511172819,-1.8397209,-15.97385361
Argentina,2010,897.632886,21949.16094,1.162736899,1022.653696,25006.20345,1.324680954,5.318632772,45.33081715
Argentina,2011,915.5681227,22157.98942,1.09517718,980.3006275,23724.60376,1.172608406,1.998059228,17.93523672
Argentina,2012,942.2604515,22566.41005,1.124415813,940.7966891,22531.35407,1.12266908,2.91538424,26.69232875
Argentina,2013,982.6040098,23286.66248,1.160099185,914.9171707,21682.55689,1.080185562,4.281571859,40.34355832
Argentina,2014,978.4022982,22946.72119,1.196090829,913.1750394,21416.92948,1.116350904,-0.427609861,-4.201711637
Argentina,2015,1001.330204,23246.20322,1.192059766,926.461676,21508.10623,1.102930567,2.343402647,22.92790535
Argentina,2016,999.2181065,22966.3075,1.218558667,942.5578103,21664.01145,1.149460744,-0.210929118,-2.11209697
Armenia,1990,89.64055726,25336.50573,4.154708815,,,,,
Armenia,1991,94.48566949,26957.395,4.840738285,,,,5.405044743,4.845112228
Armenia,1992,48.04149425,13953.38201,4.2769997,8.60857159,2500.311237,0.766397022,-49.15472949,-46.44417525
Armenia,1993,25.49842738,7582.047987,2.51280155,12.13999992,3609.872115,1.196364394,-46.92415842,-22.54306687
Armenia,1994,16.03424308,4882.534434,1.937850858,9.939999808,3026.796531,1.201318769,-37.11673727,-9.464184299
Armenia,1995,19.1248858,5944.944295,2.208787573,5.428571386,1687.463906,0.626961182,19.2752642,3.090642716
Armenia,1996,20.71220584,6537.943763,2.199290843,10.80935045,3412.04244,1.14777275,8.299762216,1.587320045
Armenia,1997,21.65256995,6911.129892,2.201284521,8.264762041,2637.970648,0.840227871,4.540144672,0.94036411
Armenia,1998,22.0560596,7094.261691,2.50634416,8.651601659,2782.760263,0.983126256,1.863472304,0.403489644
Armenia,1999,21.32304571,6902.89599,2.191537373,9.697316017,3139.30593,0.996669554,-3.323412697,-0.733013885
Armenia,2000,23.43294275,7632.880374,2.37681113,9.141472029,2977.678185,0.92722253,9.894913999,2.109897035
Armenia,2001,23.32945239,7646.493736,2.242314241,8.758355174,2870.650663,0.841810781,-0.441644733,-0.103490357
Armenia,2002,21.823017,7192.820369,1.937329073,11.02190486,3632.796594,0.978464927,-6.457225678,-1.50643539
Armenia,2003,23.04303494,7635.200443,1.793876592,11.12086593,3684.846233,0.865747986,5.590509961,1.220017939
Armenia,2004,24.36515083,8119.010605,1.780915641,12.33324656,4109.712283,0.901470787,5.737594428,1.322115889
Armenia,2005,29.21560368,9800.60506,1.914199298,12.60502164,4228.454088,0.825877973,19.9073377,4.850452857
Armenia,2006,29.75137273,10057.93534,1.703300065,12.50510842,4227.555247,0.715931738,1.833845548,0.535769048
Armenia,2007,33.17796551,11311.95551,1.668203058,12.36313671,4215.184694,0.621624085,11.51742748,3.426592779
Armenia,2008,34.93467956,12013.30109,1.612830389,11.95532378,4111.184244,0.551941788,5.294821492,1.756714049
Armenia,2009,30.34781429,10508.24594,1.494189946,12.662251,4384.435943,0.623432316,-13.12983354,-4.586865273
