Entity,Year,Guinea worm certification status (WHO 2018)
Burundi,2002,Certified free of dracunculiasis
Burundi,2003,Certified free of dracunculiasis
Burundi,2004,Certified free of dracunculiasis
Burundi,2005,Certified free of dracunculiasis
Burundi,2006,Certified free of dracunculiasis
Burundi,2007,Certified free of dracunculiasis
Burundi,2008,Certified free of dracunculiasis
Burundi,2009,Certified free of dracunculiasis
Burundi,2010,Certified free of dracunculiasis
Burundi,2011,Certified free of dracunculiasis
Burundi,2012,Certified free of dracunculiasis
Burundi,2013,Certified free of dracunculiasis
Burundi,2014,Certified free of dracunculiasis
Burundi,2015,Certified free of dracunculiasis
Burundi,2016,Certified free of dracunculiasis
Burundi,2017,Certified free of dracunculiasis
Cambodia,1996,Not known to have dracunculiasis but yet to be certified
Cambodia,1997,Not known to have dracunculiasis but yet to be certified
Cambodia,1998,Not known to have dracunculiasis but yet to be certified
Cambodia,1999,Not known to have dracunculiasis but yet to be certified
Cambodia,2000,Not known to have dracunculiasis but yet to be certified
Cambodia,2001,Not known to have dracunculiasis but yet to be certified
Cambodia,2002,Not known to have dracunculiasis but yet to be certified
Cambodia,2003,Not known to have dracunculiasis but yet to be certified
Cambodia,2004,Not known to have dracunculiasis but yet to be certified
Cambodia,2005,Not known to have dracunculiasis but yet to be certified
Cambodia,2006,Not known to have dracunculiasis but yet to be certified
Cambodia,2007,Not known to have dracunculiasis but yet to be certified
Cambodia,2008,Not known to have dracunculiasis but yet to be certified
Cambodia,2009,Not known to have dracunculiasis but yet to be certified
Cambodia,2010,Certified free of dracunculiasis
Cambodia,2011,Certified free of dracunculiasis
Cambodia,2012,Certified free of dracunculiasis
Cambodia,2013,Certified free of dracunculiasis
Cambodia,2014,Certified free of dracunculiasis
Cambodia,2015,Certified free of dracunculiasis
Cambodia,2016,Certified free of dracunculiasis
Cambodia,2017,Certified free of dracunculiasis
Cameroon,1996,Endemic
Cameroon,1997,Endemic
Cameroon,1998,Endemic
Cameroon,1999,At precertification stage
Cameroon,2000,At precertification stage
Cameroon,2001,At precertification stage
Cameroon,2002,At precertification stage
Cameroon,2003,At precertification stage
Cameroon,2004,At precertification stage
Cameroon,2005,At precertification stage
Cameroon,2006,At precertification stage
Cameroon,2007,At precertification stage
Cameroon,2008,Certified free of dracunculiasis
Cameroon,2009,Certified free of dracunculiasis
Cameroon,2010,Certified free of dracunculiasis
Cameroon,2011,Certified free of dracunculiasis
Cameroon,2012,Certified free of dracunculiasis
Cameroon,2013,Certified free of dracunculiasis
Cameroon,2014,Certified free of dracunculiasis
Cameroon,2015,Certified free of dracunculiasis
Cameroon,2016,Certified free of dracunculiasis
Cameroon,2017,Certified free of dracunculiasis
Canada,1996,Not known to have dracunculiasis but yet to be certified
Canada,1997,Not known to have dracunculiasis but yet to be certified
Canada,1998,Not known to have dracunculiasis but yet to be certified
Canada,1999,Certified free of dracunculiasis
Canada,2000,Certified free of dracunculiasis
Canada,2001,Certified free of dracunculiasis
Canada,2002,Certified free of dracunculiasis
Canada,2003,Certified free of dracunculiasis
Canada,2004,Certified free of dracunculiasis
Canada,2005,Certified free of dracunculiasis
Canada,2006,Certified free of dracunculiasis
Canada,2007,Certified free of dracunculiasis
Canada,2008,Certified free of dracunculiasis
Canada,2009,Certified free of dracunculiasis
Canada,2010,Certified free of dracunculiasis
Canada,2011,Certified free of dracunculiasis
Canada,2012,Certified free of dracunculiasis
Canada,2013,Certified free of dracunculiasis
Canada,2014,Certified free of dracunculiasis
Canada,2015,Certified free of dracunculiasis
Canada,2016,Certified free of dracunculiasis
Canada,2017,Certified free of dracunculiasis
Cape Verde,1996,Not known to have dracunculiasis but yet to be certified
Cape Verde,1997,Not known to have dracunculiasis but yet to be certified
Cape Verde,1998,Not known to have dracunculiasis but yet to be certified
Cape Verde,1999,Not known to have dracunculiasis but yet to be certified
Cape Verde,2000,Not known to have dracunculiasis but yet to be certified
Cape Verde,2001,Not known to have dracunculiasis but yet to be certified
Cape Verde,2002,Not known to have dracunculiasis but yet to be certified
Cape Verde,2003,Not known to have dracunculiasis but yet to be certified
Cape Verde,2004,Not known to have dracunculiasis but yet to be certified
Cape Verde,2005,Certified free of dracunculiasis
Cape Verde,2006,Certified free of dracunculiasis
Cape Verde,2007,Certified free of dracunculiasis
Cape Verde,2008,Certified free of dracunculiasis
Cape Verde,2009,Certified free of dracunculiasis
Cape Verde,2010,Certified free of dracunculiasis
Cape Verde,2011,Certified free of dracunculiasis
Cape Verde,2012,Certified free of dracunculiasis
Cape Verde,2013,Certified free of dracunculiasis
Cape Verde,2014,Certified free of dracunculiasis
Cape Verde,2015,Certified free of dracunculiasis
Cape Verde,2016,Certified free of dracunculiasis
Cape Verde,2017,Certified free of dracunculiasis
Central African Republic,1996,Endemic
Central African Republic,1997,Endemic
Central African Republic,1998,Endemic
Central African Republic,1999,Endemic
Central African Republic,2000,Endemic
Central African Republic,2001,At precertification stage
Central African Republic,2002,At precertification stage
Central African Republic,2003,At precertification stage
Central African Republic,2004,At precertification stage
Central African Republic,2005,At precertification stage
Central African Republic,2006,At precertification stage
Central African Republic,2007,At precertification stage
Central African Republic,2008,Certified free of dracunculiasis
Central African Republic,2009,Certified free of dracunculiasis
Central African Republic,2010,Certified free of dracunculiasis
Central African Republic,2011,Certified free of dracunculiasis
Central African Republic,2012,Certified free of dracunculiasis
Central African Republic,2013,Certified free of dracunculiasis
Central African Republic,2014,Certified free of dracunculiasis
Central African Republic,2015,Certified free of dracunculiasis
Central African Republic,2016,Certified free of dracunculiasis
Central African Republic,2017,Certified free of dracunculiasis
Chad,1996,Endemic
Chad,1997,Endemic
Chad,1998,Endemic
Chad,1999,Endemic
Chad,2000,At precertification stage
Chad,2001,At precertification stage
Chad,2002,At precertification stage
Chad,2003,At precertification stage
Chad,2004,At precertification stage
Chad,2005,At precertification stage
Chad,2006,At precertification stage
Chad,2007,At precertification stage
Chad,2008,At precertification stage
Chad,2009,Endemic
Chad,2010,Endemic
Chad,2011,Endemic
Chad,2012,Endemic
Chad,2013,Endemic
Chad,2014,Endemic
Chad,2015,Endemic
Chad,2016,Endemic
Chad,2017,Endemic
Chile,1996,Not known to have dracunculiasis but yet to be certified
Chile,1997,Not known to have dracunculiasis but yet to be certified
Chile,1998,Not known to have dracunculiasis but yet to be certified
Chile,1999,Not known to have dracunculiasis but yet to be certified
Chile,2000,Not known to have dracunculiasis but yet to be certified
Chile,2001,Certified free of dracunculiasis
Chile,2002,Certified free of dracunculiasis
Chile,2003,Certified free of dracunculiasis
Chile,2004,Certified free of dracunculiasis
Chile,2005,Certified free of dracunculiasis
Chile,2006,Certified free of dracunculiasis
Chile,2007,Certified free of dracunculiasis
Chile,2008,Certified free of dracunculiasis
Chile,2009,Certified free of dracunculiasis
Chile,2010,Certified free of dracunculiasis
Chile,2011,Certified free of dracunculiasis
Chile,2012,Certified free of dracunculiasis
Chile,2013,Certified free of dracunculiasis
Chile,2014,Certified free of dracunculiasis
Chile,2015,Certified free of dracunculiasis
Chile,2016,Certified free of dracunculiasis
Chile,2017,Certified free of dracunculiasis
China,1996,Not known to have dracunculiasis but yet to be certified
China,1997,Not known to have dracunculiasis but yet to be certified
China,1998,Not known to have dracunculiasis but yet to be certified
China,1999,Certified free of dracunculiasis
China,2000,Certified free of dracunculiasis
China,2001,Certified free of dracunculiasis
China,2002,Certified free of dracunculiasis
China,2003,Certified free of dracunculiasis
China,2004,Certified free of dracunculiasis
China,2005,Certified free of dracunculiasis
China,2006,Certified free of dracunculiasis
China,2007,Certified free of dracunculiasis
China,2008,Certified free of dracunculiasis
China,2009,Certified free of dracunculiasis
China,2010,Certified free of dracunculiasis
China,2011,Certified free of dracunculiasis
China,2012,Certified free of dracunculiasis
China,2013,Certified free of dracunculiasis
China,2014,Certified free of dracunculiasis
China,2015,Certified free of dracunculiasis
China,2016,Certified free of dracunculiasis
China,2017,Certified free of dracunculiasis
Colombia,1996,Not known to have dracunculiasis but yet to be certified
Colombia,1997,Not known to have dracunculiasis but yet to be certified
Colombia,1998,Certified free of dracunculiasis
Colombia,1999,Certified free of dracunculiasis
Colombia,2000,Certified free of dracunculiasis
Colombia,2001,Certified free of dracunculiasis
Colombia,2002,Certified free of dracunculiasis
Colombia,2003,Certified free of dracunculiasis
Colombia,2004,Certified free of dracunculiasis
Colombia,2005,Certified free of dracunculiasis
Colombia,2006,Certified free of dracunculiasis
Colombia,2007,Certified free of dracunculiasis
Colombia,2008,Certified free of dracunculiasis
Colombia,2009,Certified free of dracunculiasis
Colombia,2010,Certified free of dracunculiasis
Colombia,2011,Certified free of dracunculiasis
Colombia,2012,Certified free of dracunculiasis
Colombia,2013,Certified free of dracunculiasis
Colombia,2014,Certified free of dracunculiasis
Colombia,2015,Certified free of dracunculiasis
Colombia,2016,Certified free of dracunculiasis
Colombia,2017,Certified free of dracunculiasis
Comoros,1996,Not known to have dracunculiasis but yet to be certified
Comoros,1997,Not known to have dracunculiasis but yet to be certified
Comoros,1998,Not known to have dracunculiasis but yet to be certified
Comoros,1999,Not known to have dracunculiasis but yet to be certified
Comoros,2000,Not known to have dracunculiasis but yet to be certified
Comoros,2001,Not known to have dracunculiasis but yet to be certified
Comoros,2002,Not known to have dracunculiasis but yet to be certified
Comoros,2003,Not known to have dracunculiasis but yet to be certified
Comoros,2004,Not known to have dracunculiasis but yet to be certified
Comoros,2005,Certified free of dracunculiasis
Comoros,2006,Certified free of dracunculiasis
Comoros,2007,Certified free of dracunculiasis
Comoros,2008,Certified free of dracunculiasis
Comoros,2009,Certified free of dracunculiasis
Comoros,2010,Certified free of dracunculiasis
Comoros,2011,Certified free of dracunculiasis
Comoros,2012,Certified free of dracunculiasis
Comoros,2013,Certified free of dracunculiasis
Comoros,2014,Certified free of dracunculiasis
Comoros,2015,Certified free of dracunculiasis
Comoros,2016,Certified free of dracunculiasis
Comoros,2017,Certified free of dracunculiasis
Congo,1996,Not known to have dracunculiasis but yet to be certified
Congo,1997,Not known to have dracunculiasis but yet to be certified
Congo,1998,Not known to have dracunculiasis but yet to be certified
Congo,1999,Not known to have dracunculiasis but yet to be certified
Congo,2000,Not known to have dracunculiasis but yet to be certified
Congo,2001,Not known to have dracunculiasis but yet to be certified
Congo,2002,Not known to have dracunculiasis but yet to be certified
Congo,2003,Not known to have dracunculiasis but yet to be certified
Congo,2004,Not known to have dracunculiasis but yet to be certified
Congo,2005,Certified free of dracunculiasis
Congo,2006,Certified free of dracunculiasis
Congo,2007,Certified free of dracunculiasis
Congo,2008,Certified free of dracunculiasis
Congo,2009,Certified free of dracunculiasis
Congo,2010,Certified free of dracunculiasis
Congo,2011,Certified free of dracunculiasis
Congo,2012,Certified free of dracunculiasis
Congo,2013,Certified free of dracunculiasis
Congo,2014,Certified free of dracunculiasis
Congo,2015,Certified free of dracunculiasis
Congo,2016,Certified free of dracunculiasis
Congo,2017,Certified free of dracunculiasis
Cook Islands,1996,Not known to have dracunculiasis but yet to be certified
Cook Islands,1997,Not known to have dracunculiasis but yet to be certified
Cook Islands,1998,Certified free of dracunculiasis
Cook Islands,1999,Certified free of dracunculiasis
Cook Islands,2000,Certified free of dracunculiasis
Cook Islands,2001,Certified free of dracunculiasis
Cook Islands,2002,Certified free of dracunculiasis
Cook Islands,2003,Certified free of dracunculiasis
Cook Islands,2004,Certified free of dracunculiasis
Cook Islands,2005,Certified free of dracunculiasis
Cook Islands,2006,Certified free of dracunculiasis
Cook Islands,2007,Certified free of dracunculiasis
Cook Islands,2008,Certified free of dracunculiasis
