Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period)
Afghanistan,79,56,3,423,14,1.439,0.077,10.866,0.36,11,4,16,10,3.31,3.31,14,0,-18,-18,1,1.42857,33.0,-2,-25,41.33333,2.33333,0.84786,0.03671,0,-27,11,1.062,0.06,11,0,5.99,6.14,3.0,3.87
Afghanistan,80,61,1,484,15,1.567,0.026,12.433,0.385,12,5,17,11,3.099,3.099,15,1,-17,-17,2,1.57143,35.57143,-1,-24,49.0,2.66667,0.91386,0.04043,1,-26,12,1.259,0.06867,12,0,5.74,6.72,2.73,3.67
Afghanistan,81,37,0,521,15,0.95,0.0,13.384,0.385,13,6,18,12,2.879,2.879,16,2,-16,-16,3,1.57143,40.85714,0,-23,51.33333,1.33333,1.04957,0.04043,2,-25,13,1.31867,0.03433,13,0,5.93,6.09,6.7,3.67
Afghanistan,82,34,3,555,18,0.873,0.077,14.257,0.462,14,7,19,13,3.243,3.243,17,3,-15,-15,4,1.85714,40.71429,1,-22,44.0,1.33333,1.04586,0.04771,3,-24,14,1.13,0.03433,14,0,7.66,6.73,8.27,3.79
Afghanistan,83,52,0,607,18,1.336,0.0,15.593,0.462,15,8,20,14,2.965,2.965,18,4,-14,-14,5,1.57143,44.0,2,-21,41.0,1.0,1.13029,0.04043,4,-23,15,1.053,0.02567,15,0,9.18,6.85,11.41,5.14
Afghanistan,84,58,3,665,21,1.49,0.077,17.083,0.539,16,9,21,15,3.158,3.158,19,5,-13,-13,6,2.0,46.85714,3,-20,48.0,2.0,1.20371,0.05143,5,-22,16,1.233,0.05133,16,0,8.52,7.14,6.18,4.42
Afghanistan,85,49,2,714,23,1.259,0.051,18.341,0.591,17,10,22,16,3.221,3.221,20,6,-12,-12,7,1.71429,49.57143,4,-19,53.0,1.66667,1.27343,0.044,6,-21,17,1.36167,0.04267,17,0,8.25,7.29,8.48,6.58
Afghanistan,86,70,2,784,25,1.798,0.051,20.14,0.642,18,11,23,17,3.189,3.189,21,7,-11,-11,8,1.57143,51.57143,5,-18,59.0,2.33333,1.32471,0.04029,7,-20,18,1.51567,0.05967,18,0,8.13,7.86,6.33,8.37
Afghanistan,87,10,4,794,29,0.257,0.103,20.396,0.745,19,12,24,18,3.652,3.652,22,8,-10,-10,9,2.0,44.28571,6,-17,43.0,2.66667,1.13757,0.05129,8,-19,19,1.10467,0.06833,19,0,11.73,9.8,6.44,7.36
Afghanistan,88,51,1,845,30,1.31,0.026,21.707,0.771,20,13,25,19,3.55,3.55,23,9,-9,-9,10,2.14286,46.28571,7,-16,43.66667,2.33333,1.189,0.055,9,-18,20,1.12167,0.06,20,0,12.34,10.03,7.83,7.0
Afghanistan,89,63,0,908,30,1.618,0.0,23.325,0.771,21,14,26,20,3.304,3.304,24,10,-8,-8,11,1.71429,50.42857,8,-15,41.33333,1.66667,1.29543,0.044,10,-17,21,1.06167,0.043,21,0,14.16,9.86,11.41,9.5
Afghanistan,90,88,3,996,33,2.261,0.077,25.585,0.848,22,15,27,21,3.313,3.313,25,11,-7,-7,12,2.14286,55.57143,9,-14,67.33333,1.33333,1.42757,0.055,11,-16,22,1.72967,0.03433,22,0,9.17,9.8,16.09,8.0
Afghanistan,91,35,2,1031,35,0.899,0.051,26.485,0.899,23,16,28,22,3.395,3.395,26,12,-6,-6,13,2.0,52.28571,10,-13,62.0,1.66667,1.34314,0.05129,12,-15,23,1.59267,0.04267,23,0,10.45,11.07,13.49,9.5
Afghanistan,92,61,1,1092,36,1.567,0.026,28.052,0.925,24,17,29,23,3.297,3.297,27,13,-5,-5,14,1.85714,54.0,11,-12,61.33333,2.0,1.38714,0.04771,13,-14,24,1.57567,0.05133,24,0,11.27,11.42,11.41,10.83
Afghanistan,93,84,4,1176,40,2.158,0.103,30.209,1.028,25,18,30,24,3.401,3.401,28,14,-4,-4,15,2.14286,56.0,12,-11,60.0,2.33333,1.43857,0.05514,14,-13,25,1.54133,0.06,25,0,12.52,11.97,10.81,10.32
Afghanistan,94,105,2,1281,42,2.697,0.051,32.907,1.079,26,19,31,25,3.279,3.279,29,15,-3,-3,16,1.85714,69.57143,13,-10,83.33333,2.33333,1.78714,0.04771,15,-12,26,2.14067,0.06,26,0,9.58,10.14,11.41,13.1
Afghanistan,95,70,1,1351,43,1.798,0.026,34.705,1.105,27,20,32,26,3.183,3.183,30,16,-2,-2,17,1.85714,72.28571,14,-9,86.33333,2.33333,1.85686,0.04771,16,-11,27,2.21767,0.06,27,0,9.77,10.34,11.7,13.48
Afghanistan,96,112,4,1463,47,2.877,0.103,37.582,1.207,28,21,33,27,3.213,3.213,31,17,-1,-1,18,2.42857,79.28571,15,-8,95.66667,2.33333,2.03671,0.06243,17,-10,28,2.45733,0.06,28,0,9.52,10.17,12.89,10.81
Afghanistan,97,68,10,1531,57,1.747,0.257,39.329,1.464,29,22,34,28,3.723,3.723,32,18,0,0,19,3.42857,76.42857,16,-7,83.33333,5.0,1.96329,0.08814,18,-9,29,2.14067,0.12867,29,0,11.66,11.29,6.81,8.88
Afghanistan,98,172,0,1703,57,4.418,0.0,43.747,1.464,30,23,35,29,3.347,3.347,33,19,1,1,20,3.14286,96.0,17,-6,117.33333,4.66667,2.466,0.08086,19,-8,30,3.014,0.12,30,0,8.98,9.67,7.38,9.95
Afghanistan,99,124,3,1827,60,3.185,0.077,46.932,1.541,31,24,36,30,3.284,3.284,34,20,2,2,21,3.42857,105.0,18,-5,121.33333,4.33333,2.69714,0.08814,20,-7,31,3.11667,0.11133,31,0,9.36,9.43,8.52,9.5
Afghanistan,100,122,0,1949,60,3.134,0.0,50.066,1.541,32,25,37,31,3.079,3.079,35,21,3,3,22,2.85714,110.42857,19,-4,139.33333,1.0,2.83657,0.07343,21,-6,32,3.579,0.02567,32,0,8.61,9.6,40.54,11.97
Afghanistan,101,222,4,2171,64,5.703,0.103,55.769,1.644,33,26,38,32,2.948,2.948,36,22,4,4,23,3.14286,127.14286,20,-3,156.0,2.33333,3.266,0.08086,22,-5,33,4.00733,0.06,33,0,8.56,9.2,17.95,11.52
Afghanistan,102,164,4,2335,68,4.213,0.103,59.982,1.747,34,27,39,33,2.912,2.912,37,23,5,5,24,3.57143,140.57143,21,-2,169.33333,2.66667,3.611,0.09186,23,-4,34,4.35,0.06867,34,0,8.48,8.87,16.61,10.59
Afghanistan,103,134,4,2469,72,3.442,0.103,63.424,1.85,35,28,40,34,2.916,2.916,38,24,6,6,25,3.57143,143.71429,22,-1,173.33333,4.0,3.69171,0.09186,24,-3,35,4.45267,0.103,35,0,8.79,9.27,11.41,11.38
Afghanistan,104,235,13,2704,85,6.037,0.334,69.461,2.183,36,29,41,35,3.143,3.143,39,25,7,7,26,4.0,167.57143,23,0,177.66667,7.0,4.30457,0.10286,25,-2,36,4.564,0.18,36,0,9.47,8.53,7.33,12.14
Afghanistan,105,190,5,2894,90,4.881,0.128,74.342,2.312,37,30,42,36,3.11,3.11,40,26,8,8,27,4.71429,170.14286,24,1,186.33333,7.33333,4.37071,0.12114,26,-1,37,4.78667,0.18833,37,0,9.69,9.15,7.42,10.62
Afghanistan,106,330,5,3224,95,8.477,0.128,82.819,2.44,38,31,43,37,2.947,2.947,41,27,9,9,28,5.0,199.57143,25,2,251.66667,7.66667,5.12671,0.12843,27,0,38,6.465,0.19667,38,0,7.79,8.54,7.5,10.56
Africa,-21,0,0,0,0,0.0,0.0,0.0,0.0,-71,-74,-83,-90,,,-69,-76,-82,-81,-78,,,-118,,0.0,0.0,,,-76,-83,-90,0.0,0.0,-71,0,,,,
Africa,-20,0,0,0,0,0.0,0.0,0.0,0.0,-70,-73,-82,-89,,,-68,-75,-81,-80,-77,,,-117,,0.0,0.0,,,-75,-82,-89,0.0,0.0,-70,0,,,,
Africa,-19,0,0,0,0,0.0,0.0,0.0,0.0,-69,-72,-81,-88,,,-67,-74,-80,-79,-76,0.0,0.0,-116,,0.0,0.0,0.0,0.0,-74,-81,-88,0.0,0.0,-69,0,,,,
Africa,-18,0,0,0,0,0.0,0.0,0.0,0.0,-68,-71,-80,-87,,,-66,-73,-79,-78,-75,0.0,0.0,-115,,0.0,0.0,0.0,0.0,-73,-80,-87,0.0,0.0,-68,0,,,,
Africa,-17,0,0,0,0,0.0,0.0,0.0,0.0,-67,-70,-79,-86,,,-65,-72,-78,-77,-74,0.0,0.0,-114,,0.0,0.0,0.0,0.0,-72,-79,-86,0.0,0.0,-67,0,,,,
Africa,-16,0,0,0,0,0.0,0.0,0.0,0.0,-66,-69,-78,-85,,,-64,-71,-77,-76,-73,0.0,0.0,-113,,0.0,0.0,0.0,0.0,-71,-78,-85,0.0,0.0,-66,0,,,,
Africa,-15,0,0,0,0,0.0,0.0,0.0,0.0,-65,-68,-77,-84,,,-63,-70,-76,-75,-72,0.0,0.0,-112,,0.0,0.0,0.0,0.0,-70,-77,-84,0.0,0.0,-65,0,,,,
Africa,-14,0,0,0,0,0.0,0.0,0.0,0.0,-64,-67,-76,-83,,,-62,-69,-75,-74,-71,0.0,0.0,-111,,0.0,0.0,0.0,0.0,-69,-76,-83,0.0,0.0,-64,0,,,,
Africa,-13,0,0,0,0,0.0,0.0,0.0,0.0,-63,-66,-75,-82,,,-61,-68,-74,-73,-70,0.0,0.0,-110,,0.0,0.0,0.0,0.0,-68,-75,-82,0.0,0.0,-63,0,,,,
Africa,-12,0,0,0,0,0.0,0.0,0.0,0.0,-62,-65,-74,-81,,,-60,-67,-73,-72,-69,0.0,0.0,-109,,0.0,0.0,0.0,0.0,-67,-74,-81,0.0,0.0,-62,0,,,,
Africa,-11,0,0,0,0,0.0,0.0,0.0,0.0,-61,-64,-73,-80,,,-59,-66,-72,-71,-68,0.0,0.0,-108,,0.0,0.0,0.0,0.0,-66,-73,-80,0.0,0.0,-61,0,,,,
Africa,-10,0,0,0,0,0.0,0.0,0.0,0.0,-60,-63,-72,-79,,,-58,-65,-71,-70,-67,0.0,0.0,-107,,0.0,0.0,0.0,0.0,-65,-72,-79,0.0,0.0,-60,0,,,,
Africa,-9,0,0,0,0,0.0,0.0,0.0,0.0,-59,-62,-71,-78,,,-57,-64,-70,-69,-66,0.0,0.0,-106,,0.0,0.0,0.0,0.0,-64,-71,-78,0.0,0.0,-59,0,,,,
Africa,-8,0,0,0,0,0.0,0.0,0.0,0.0,-58,-61,-70,-77,,,-56,-63,-69,-68,-65,0.0,0.0,-105,,0.0,0.0,0.0,0.0,-63,-70,-77,0.0,0.0,-58,0,,,,
Africa,-7,0,0,0,0,0.0,0.0,0.0,0.0,-57,-60,-69,-76,,,-55,-62,-68,-67,-64,0.0,0.0,-104,,0.0,0.0,0.0,0.0,-62,-69,-76,0.0,0.0,-57,0,,,,
Africa,-6,0,0,0,0,0.0,0.0,0.0,0.0,-56,-59,-68,-75,,,-54,-61,-67,-66,-63,0.0,0.0,-103,,0.0,0.0,0.0,0.0,-61,-68,-75,0.0,0.0,-56,0,,,,
Africa,-5,0,0,0,0,0.0,0.0,0.0,0.0,-55,-58,-67,-74,,,-53,-60,-66,-65,-62,0.0,0.0,-102,,0.0,0.0,0.0,0.0,-60,-67,-74,0.0,0.0,-55,0,,,,
Africa,-4,0,0,0,0,0.0,0.0,0.0,0.0,-54,-57,-66,-73,,,-52,-59,-65,-64,-61,0.0,0.0,-101,,0.0,0.0,0.0,0.0,-59,-66,-73,0.0,0.0,-54,0,,,,
Africa,-3,0,0,0,0,0.0,0.0,0.0,0.0,-53,-56,-65,-72,,,-51,-58,-64,-63,-60,0.0,0.0,-100,,0.0,0.0,0.0,0.0,-58,-65,-72,0.0,0.0,-53,0,,,,
Africa,-2,0,0,0,0,0.0,0.0,0.0,0.0,-52,-55,-64,-71,,,-50,-57,-63,-62,-59,0.0,0.0,-99,,0.0,0.0,0.0,0.0,-57,-64,-71,0.0,0.0,-52,0,,,,
Africa,-1,0,0,0,0,0.0,0.0,0.0,0.0,-51,-54,-63,-70,,,-49,-56,-62,-61,-58,0.0,0.0,-98,,0.0,0.0,0.0,0.0,-56,-63,-70,0.0,0.0,-51,0,,,,
Africa,0,0,0,0,0,0.0,0.0,0.0,0.0,-50,-53,-62,-69,,,-48,-55,-61,-60,-57,0.0,0.0,-97,,0.0,0.0,0.0,0.0,-55,-62,-69,0.0,0.0,-50,0,,,,
Africa,1,0,0,0,0,0.0,0.0,0.0,0.0,-49,-52,-61,-68,,,-47,-54,-60,-59,-56,0.0,0.0,-96,,0.0,0.0,0.0,0.0,-54,-61,-68,0.0,0.0,-49,0,,,,
Africa,2,0,0,0,0,0.0,0.0,0.0,0.0,-48,-51,-60,-67,,,-46,-53,-59,-58,-55,0.0,0.0,-95,,0.0,0.0,0.0,0.0,-53,-60,-67,0.0,0.0,-48,0,,,,
Africa,3,0,0,0,0,0.0,0.0,0.0,0.0,-47,-50,-59,-66,,,-45,-52,-58,-57,-54,0.0,0.0,-94,,0.0,0.0,0.0,0.0,-52,-59,-66,0.0,0.0,-47,0,,,,
Africa,4,0,0,0,0,0.0,0.0,0.0,0.0,-46,-49,-58,-65,,,-44,-51,-57,-56,-53,0.0,0.0,-93,,0.0,0.0,0.0,0.0,-51,-58,-65,0.0,0.0,-46,0,,,,
Africa,5,0,0,0,0,0.0,0.0,0.0,0.0,-45,-48,-57,-64,,,-43,-50,-56,-55,-52,0.0,0.0,-92,,0.0,0.0,0.0,0.0,-50,-57,-64,0.0,0.0,-45,0,,,,
Africa,6,0,0,0,0,0.0,0.0,0.0,0.0,-44,-47,-56,-63,,,-42,-49,-55,-54,-51,0.0,0.0,-91,,0.0,0.0,0.0,0.0,-49,-56,-63,0.0,0.0,-44,0,,,,
Africa,7,0,0,0,0,0.0,0.0,0.0,0.0,-43,-46,-55,-62,,,-41,-48,-54,-53,-50,0.0,0.0,-90,,0.0,0.0,0.0,0.0,-48,-55,-62,0.0,0.0,-43,0,,,,
Africa,8,0,0,0,0,0.0,0.0,0.0,0.0,-42,-45,-54,-61,,,-40,-47,-53,-52,-49,0.0,0.0,-89,,0.0,0.0,0.0,0.0,-47,-54,-61,0.0,0.0,-42,0,,,,
Africa,9,0,0,0,0,0.0,0.0,0.0,0.0,-41,-44,-53,-60,,,-39,-46,-52,-51,-48,0.0,0.0,-88,,0.0,0.0,0.0,0.0,-46,-53,-60,0.0,0.0,-41,0,,,,
Africa,10,0,0,0,0,0.0,0.0,0.0,0.0,-40,-43,-52,-59,,,-38,-45,-51,-50,-47,0.0,0.0,-87,,0.0,0.0,0.0,0.0,-45,-52,-59,0.0,0.0,-40,0,,,,
Africa,11,0,0,0,0,0.0,0.0,0.0,0.0,-39,-42,-51,-58,,,-37,-44,-50,-49,-46,0.0,0.0,-86,,0.0,0.0,0.0,0.0,-44,-51,-58,0.0,0.0,-39,0,,,,
Africa,12,0,0,0,0,0.0,0.0,0.0,0.0,-38,-41,-50,-57,,,-36,-43,-49,-48,-45,0.0,0.0,-85,,0.0,0.0,0.0,0.0,-43,-50,-57,0.0,0.0,-38,0,,,,
Africa,13,0,0,0,0,0.0,0.0,0.0,0.0,-37,-40,-49,-56,,,-35,-42,-48,-47,-44,0.0,0.0,-84,,0.0,0.0,0.0,0.0,-42,-49,-56,0.0,0.0,-37,0,,,,
Africa,14,0,0,0,0,0.0,0.0,0.0,0.0,-36,-39,-48,-55,,,-34,-41,-47,-46,-43,0.0,0.0,-83,,0.0,0.0,0.0,0.0,-41,-48,-55,0.0,0.0,-36,0,,,,
Africa,15,0,0,0,0,0.0,0.0,0.0,0.0,-35,-38,-47,-54,,,-33,-40,-46,-45,-42,0.0,0.0,-82,,0.0,0.0,0.0,0.0,-40,-47,-54,0.0,0.0,-35,0,,,,
Africa,16,0,0,0,0,0.0,0.0,0.0,0.0,-34,-37,-46,-53,,,-32,-39,-45,-44,-41,0.0,0.0,-81,,0.0,0.0,0.0,0.0,-39,-46,-53,0.0,0.0,-34,0,,,,
Africa,17,0,0,0,0,0.0,0.0,0.0,0.0,-33,-36,-45,-52,,,-31,-38,-44,-43,-40,0.0,0.0,-80,,0.0,0.0,0.0,0.0,-38,-45,-52,0.0,0.0,-33,0,,,,
Africa,18,0,0,0,0,0.0,0.0,0.0,0.0,-32,-35,-44,-51,,,-30,-37,-43,-42,-39,0.0,0.0,-79,,0.0,0.0,0.0,0.0,-37,-44,-51,0.0,0.0,-32,0,,,,
Africa,19,0,0,0,0,0.0,0.0,0.0,0.0,-31,-34,-43,-50,,,-29,-36,-42,-41,-38,0.0,0.0,-78,,0.0,0.0,0.0,0.0,-36,-43,-50,0.0,0.0,-31,0,,,,
Africa,20,0,0,0,0,0.0,0.0,0.0,0.0,-30,-33,-42,-49,,,-28,-35,-41,-40,-37,0.0,0.0,-77,,0.0,0.0,0.0,0.0,-35,-42,-49,0.0,0.0,-30,0,,,,
Africa,21,0,0,0,0,0.0,0.0,0.0,0.0,-29,-32,-41,-48,,,-27,-34,-40,-39,-36,0.0,0.0,-76,,0.0,0.0,0.0,0.0,-34,-41,-48,0.0,0.0,-29,0,,,,
Africa,22,0,0,0,0,0.0,0.0,0.0,0.0,-28,-31,-40,-47,,,-26,-33,-39,-38,-35,0.0,0.0,-75,,0.0,0.0,0.0,0.0,-33,-40,-47,0.0,0.0,-28,0,,,,
Africa,23,0,0,0,0,0.0,0.0,0.0,0.0,-27,-30,-39,-46,,,-25,-32,-38,-37,-34,0.0,0.0,-74,,0.0,0.0,0.0,0.0,-32,-39,-46,0.0,0.0,-27,0,,,,
Africa,24,0,0,0,0,0.0,0.0,0.0,0.0,-26,-29,-38,-45,,,-24,-31,-37,-36,-33,0.0,0.0,-73,,0.0,0.0,0.0,0.0,-31,-38,-45,0.0,0.0,-26,0,,,,
Africa,25,1,0,1,0,0.001,0.0,0.001,0.0,-25,-28,-37,-44,0.0,,-23,-30,-36,-35,-32,0.0,0.14286,-72,,0.33333,0.0,0.00014,0.0,-30,-37,-44,0.00033,0.0,-25,0,,,,
Africa,26,0,0,1,0,0.0,0.0,0.001,0.0,-24,-27,-36,-43,0.0,,-22,-29,-35,-34,-31,0.0,0.14286,-71,,0.33333,0.0,0.00014,0.0,-29,-36,-43,0.00033,0.0,-24,0,,,,
Africa,27,0,0,1,0,0.0,0.0,0.001,0.0,-23,-26,-35,-42,0.0,,-21,-28,-34,-33,-30,0.0,0.14286,-70,,0.33333,0.0,0.00014,0.0,-28,-35,-42,0.00033,0.0,-23,0,,,,
Africa,28,0,0,1,0,0.0,0.0,0.001,0.0,-22,-25,-34,-41,0.0,,-20,-27,-33,-32,-29,0.0,0.14286,-69,,0.0,0.0,0.00014,0.0,-27,-34,-41,0.0,0.0,-22,0,,,,
Africa,29,0,0,1,0,0.0,0.0,0.001,0.0,-21,-24,-33,-40,0.0,,-19,-26,-32,-31,-28,0.0,0.14286,-68,,0.0,0.0,0.00014,0.0,-26,-33,-40,0.0,0.0,-21,0,,,,
Africa,30,0,0,1,0,0.0,0.0,0.001,0.0,-20,-23,-32,-39,0.0,,-18,-25,-31,-30,-27,0.0,0.14286,-67,,0.0,0.0,0.00014,0.0,-25,-32,-39,0.0,0.0,-20,0,,,,
Africa,31,0,0,1,0,0.0,0.0,0.001,0.0,-19,-22,-31,-38,0.0,,-17,-24,-30,-29,-26,0.0,0.14286,-66,,0.0,0.0,0.00014,0.0,-24,-31,-38,0.0,0.0,-19,0,,,,
Africa,32,0,0,1,0,0.0,0.0,0.001,0.0,-18,-21,-30,-37,0.0,,-16,-23,-29,-28,-25,0.0,0.0,-65,,0.0,0.0,0.0,0.0,-23,-30,-37,0.0,0.0,-18,0,,,,
Africa,33,0,0,1,0,0.0,0.0,0.001,0.0,-17,-20,-29,-36,0.0,,-15,-22,-28,-27,-24,0.0,0.0,-64,,0.0,0.0,0.0,0.0,-22,-29,-36,0.0,0.0,-17,0,,,,
Africa,34,0,0,1,0,0.0,0.0,0.001,0.0,-16,-19,-28,-35,0.0,,-14,-21,-27,-26,-23,0.0,0.0,-63,,0.0,0.0,0.0,0.0,-21,-28,-35,0.0,0.0,-16,0,,,,
Africa,35,0,0,1,0,0.0,0.0,0.001,0.0,-15,-18,-27,-34,0.0,,-13,-20,-26,-25,-22,0.0,0.0,-62,,0.0,0.0,0.0,0.0,-20,-27,-34,0.0,0.0,-15,0,,,,
Africa,36,1,0,2,0,0.001,0.0,0.001,0.0,-14,-17,-26,-33,0.0,,-12,-19,-25,-24,-21,0.0,0.14286,-61,,0.33333,0.0,0.00014,0.0,-19,-26,-33,0.00033,0.0,-14,0,3.0,7.0,,
Africa,37,0,0,2,0,0.0,0.0,0.001,0.0,-13,-16,-25,-32,0.0,,-11,-18,-24,-23,-20,0.0,0.14286,-60,,0.33333,0.0,0.00014,0.0,-18,-25,-32,0.00033,0.0,-13,0,3.0,7.0,,
Africa,38,1,0,3,0,0.001,0.0,0.002,0.0,-12,-15,-24,-31,0.0,,-10,-17,-23,-22,-19,0.0,0.28571,-59,,0.66667,0.0,0.00029,0.0,-17,-24,-31,0.00067,0.0,-12,0,1.89,4.42,,
Africa,39,0,0,3,0,0.0,0.0,0.002,0.0,-11,-14,-23,-30,0.0,,-9,-16,-22,-21,-18,0.0,0.28571,-58,,0.33333,0.0,0.00029,0.0,-16,-23,-30,0.00033,0.0,-11,0,5.13,4.42,,
Africa,40,2,0,5,0,0.001,0.0,0.004,0.0,-10,-13,-22,-29,0.0,,-8,-15,-21,-20,-17,0.0,0.57143,-57,,1.0,0.0,0.00043,0.0,-15,-22,-29,0.00067,0.0,-10,0,2.27,3.01,,
Africa,41,1,0,6,0,0.001,0.0,0.004,0.0,-9,-12,-21,-28,0.0,,-7,-14,-20,-19,-16,0.0,0.71429,-56,,1.0,0.0,0.00057,0.0,-14,-21,-28,0.00067,0.0,-9,0,3.0,2.71,,
Africa,42,3,0,9,0,0.002,0.0,0.007,0.0,-8,-11,-20,-27,0.0,,-6,-13,-19,-18,-15,0.0,1.14286,-55,,2.0,0.0,0.00086,0.0,-13,-20,-27,0.00133,0.0,-8,0,1.89,2.21,,
Africa,43,2,0,11,0,0.001,0.0,0.008,0.0,-7,-10,-19,-26,0.0,,-5,-12,-18,-17,-14,0.0,1.28571,-54,,2.0,0.0,0.00086,0.0,-12,-19,-26,0.00133,0.0,-7,0,2.64,2.85,,
Africa,44,9,0,20,0,0.007,0.0,0.015,0.0,-6,-9,-18,-25,0.0,,-4,-11,-17,-16,-13,0.0,2.57143,-53,,4.66667,0.0,0.00186,0.0,-11,-18,-25,0.00333,0.0,-6,0,1.73,2.11,,
Africa,45,9,0,29,0,0.007,0.0,0.022,0.0,-5,-8,-17,-24,0.0,,-3,-10,-16,-15,-12,0.0,3.71429,-52,,6.66667,0.0,0.00271,0.0,-10,-17,-24,0.005,0.0,-5,0,1.78,2.14,,
Africa,46,14,0,43,0,0.01,0.0,0.032,0.0,-4,-7,-16,-23,0.0,,-2,-9,-15,-14,-11,0.0,5.71429,-51,,10.66667,0.0,0.00414,0.0,-9,-16,-23,0.008,0.0,-4,0,1.53,1.82,,
Africa,47,1,0,44,0,0.001,0.0,0.033,0.0,-3,-6,-15,-22,0.0,,-1,-8,-14,-13,-10,0.0,5.57143,-50,,8.0,0.0,0.00414,0.0,-8,-15,-22,0.006,0.0,-3,0,2.64,2.23,,
Africa,48,39,1,83,1,0.029,0.001,0.062,0.001,-2,-5,-14,-21,1.205,,0,-7,-13,-12,-9,0.14286,11.0,-49,,18.0,0.33333,0.00814,0.00014,-7,-14,-21,0.01333,0.00033,-2,0,1.98,1.85,,
Africa,49,12,0,95,1,0.009,0.0,0.071,0.001,-1,-4,-13,-20,1.053,,1,-6,-12,-11,-8,0.14286,12.28571,-48,,17.33333,0.33333,0.00914,0.00014,-6,-13,-20,0.013,0.00033,-1,0,2.62,2.06,,
Africa,50,10,0,105,1,0.007,0.0,0.078,0.001,0,-3,-12,-19,0.952,0.952,2,-5,-11,-10,-7,0.14286,13.42857,-47,,20.33333,0.33333,0.01,0.00014,-5,-12,-19,0.015,0.00033,0,0,2.39,2.15,,
Africa,51,13,1,118,2,0.01,0.001,0.088,0.001,1,-2,-11,-18,1.695,1.695,3,-4,-10,-9,-6,0.28571,14.0,-46,,11.66667,0.33333,0.01043,0.00029,-4,-11,-18,0.00867,0.00033,1,0,5.91,2.73,3.0,
Africa,52,41,2,159,4,0.031,0.001,0.119,0.003,2,-1,-10,-17,2.516,2.516,4,-3,-9,-8,-5,0.57143,18.57143,-45,,21.33333,1.0,0.01386,0.00043,-3,-10,-17,0.016,0.00067,2,0,4.04,2.85,1.5,
Africa,53,43,1,202,5,0.032,0.001,0.151,0.004,3,0,-9,-16,2.475,2.475,5,-2,-8,-7,-4,0.71429,22.71429,-44,,32.33333,1.33333,0.017,0.00057,-2,-9,-16,0.02433,0.001,3,0,3.18,3.14,1.29,
Africa,54,37,1,239,6,0.028,0.001,0.178,0.004,4,1,-8,-15,2.51,2.51,6,-1,-7,-6,-3,0.85714,27.85714,-43,,40.33333,1.33333,0.02086,0.00071,-1,-8,-15,0.03033,0.001,4,0,2.95,2.87,1.89,
Africa,55,85,2,324,8,0.063,0.001,0.242,0.006,5,2,-7,-14,2.469,2.469,7,0,-6,-5,-2,1.0,34.42857,-42,,55.0,1.33333,0.02571,0.00071,0,-7,-14,0.041,0.001,5,0,2.92,3.56,3.0,2.33
Africa,56,78,0,402,8,0.058,0.0,0.3,0.006,6,3,-6,-13,1.99,1.99,8,1,-5,-4,-1,1.0,43.85714,-41,,66.66667,1.0,0.03271,0.00071,1,-6,-13,0.04967,0.00067,6,0,3.02,3.36,4.42,2.33
